serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,275705861376,14259534,14257900,3,3730,scenario2
S1_reprodscen2_2,42000001,275737296896,15433124,15431268,4,3731,scenario2
S1_reprodscen2_2,42000001,275737384448,122688058,122686345,4,3732,scenario2
S1_reprodscen2_2,42000001,275737465344,90768906,90767439,4,3732,scenario2
S1_reprodscen2_2,42000001,275737537792,59778902,59777601,4,3732,scenario2
S1_reprodscen2_2,42000001,275737608192,31602677,31601330,4,3732,scenario2
S1_reprodscen2_2,42000001,275780672256,16971472,16969670,1,3736,scenario2
S1_reprodscen2_2,42000001,275780802304,34456920,34454967,1,3737,scenario2
S1_reprodscen2_2,42000001,275835918080,15145026,15143226,1,3738,scenario2
S1_reprodscen2_2,42000001,275875094016,14430750,14429139,1,3739,scenario2
S1_reprodscen2_2,42000001,275890073856,44983362,44981889,2,3740,scenario2
S1_reprodscen2_2,42000001,275890188544,14987893,14973628,2,3740,scenario2
S1_reprodscen2_2,42000001,275944566016,13842176,13840586,0,3742,scenario2
S1_reprodscen2_2,42000001,275990716928,16799509,16797947,1,3743,scenario2
S1_reprodscen2_2,42000001,276005580032,14294200,14292117,0,3744,scenario2
S1_reprodscen2_2,42000001,276020595968,14890039,14888726,1,3745,scenario2
S1_reprodscen2_2,42000001,276091146752,16003556,16001598,1,3746,scenario2
S1_reprodscen2_2,42000001,276091253248,33791225,33789636,1,3747,scenario2
S1_reprodscen2_2,42000001,276133795840,16894288,16892544,1,3748,scenario2
S1_reprodscen2_2,42000001,276176439808,16430042,16428262,1,3749,scenario2
S1_reprodscen2_2,42000001,276220849664,14517522,14515693,1,3750,scenario2
S1_reprodscen2_2,42000001,276220972288,29719096,29717566,1,3751,scenario2
S1_reprodscen2_2,42000001,276272259072,16509471,16507796,1,3752,scenario2
S1_reprodscen2_2,42000001,276288336896,14405299,14403256,0,3753,scenario2
S1_reprodscen2_2,42000001,276303138048,14644239,14642975,1,3754,scenario2
S1_reprodscen2_2,42000001,276388397568,18920988,18919533,1,3755,scenario2
S1_reprodscen2_2,42000001,276435144960,18508657,18507006,1,3756,scenario2
S1_reprodscen2_2,42000001,276577629952,14422480,14420739,1,3757,scenario2
S1_reprodscen2_2,42000001,276577772032,31927106,31925040,1,3758,scenario2
S1_reprodscen2_2,42000001,276598893824,16590909,16589387,1,3759,scenario2
S1_reprodscen2_2,42000001,276624716544,17050569,17048645,0,3760,scenario2
S1_reprodscen2_2,42000001,276666215680,15538783,15537097,1,3761,scenario2
S1_reprodscen2_2,42000001,276711855616,15640917,15639527,1,3762,scenario2
S1_reprodscen2_2,42000001,276743880704,15407837,15406127,2,3763,scenario2
S1_reprodscen2_2,42000001,276791102208,15697660,15696017,4,3764,scenario2
S1_reprodscen2_2,42000001,276791242752,111443683,111442039,4,3765,scenario2
S1_reprodscen2_2,42000001,276791313920,79325342,79324101,4,3765,scenario2
S1_reprodscen2_2,42000001,276791380224,47381067,47379910,4,3765,scenario2
S1_reprodscen2_2,42000001,276791443456,31385094,31384178,4,3765,scenario2
S1_reprodscen2_2,42000001,276827782912,19328706,19327260,1,3769,scenario2
S1_reprodscen2_2,42000001,276902075904,15334796,15333074,1,3770,scenario2
S1_reprodscen2_2,42000001,276902213888,33700632,33698982,1,3771,scenario2
S1_reprodscen2_2,42000001,276949005056,15279033,15277353,1,3772,scenario2
S1_reprodscen2_2,42000001,276949127424,30281287,30279673,1,3773,scenario2
S1_reprodscen2_2,42000001,277018278144,14864434,14862782,1,3774,scenario2
S1_reprodscen2_2,42000001,277054677760,13705563,13704173,0,3775,scenario2
S1_reprodscen2_2,42000001,277086556928,14506055,14504620,1,3776,scenario2
S1_reprodscen2_2,42000001,277135586048,15974918,15973198,1,3777,scenario2
S1_reprodscen2_2,42000001,277166314496,15438191,15436499,2,3778,scenario2
S1_reprodscen2_2,42000001,277196841216,13989449,13988119,3,3779,scenario2
S1_reprodscen2_2,42000001,277196944384,92909039,92907451,3,3780,scenario2
S1_reprodscen2_2,42000001,277197006848,61296629,61295485,3,3780,scenario2
S1_reprodscen2_2,42000001,277197096448,30700513,30699433,3,3780,scenario2
S1_reprodscen2_2,42000001,277251933952,15674951,15673233,1,3783,scenario2
S1_reprodscen2_2,42000001,277252039168,30834169,30832577,1,3784,scenario2
S1_reprodscen2_2,42000001,277278385408,15773092,15771400,1,3785,scenario2
S1_reprodscen2_2,42000001,277330224384,16378620,16376785,1,3786,scenario2
S1_reprodscen2_2,42000001,277354878720,16871027,16868857,0,3787,scenario2
S1_reprodscen2_2,42000001,277388888320,16746278,16744628,1,3788,scenario2
S1_reprodscen2_2,42000001,277414023424,17673346,17671294,1,3789,scenario2
S1_reprodscen2_2,42000001,277574220032,15620785,15619232,1,3790,scenario2
S1_reprodscen2_2,42000001,277605602560,14886934,14885894,2,3791,scenario2
S1_reprodscen2_2,42000001,277605705216,63166396,63164836,2,3792,scenario2
S1_reprodscen2_2,42000001,277605781504,31469439,31468158,2,3792,scenario2
S1_reprodscen2_2,42000001,277650939392,14115583,14114294,1,3794,scenario2
S1_reprodscen2_2,42000001,277651039488,30826889,30825137,1,3795,scenario2
S1_reprodscen2_2,42000001,277731765760,15133116,15131615,1,3796,scenario2
S1_reprodscen2_2,42000001,277797947136,15050620,15049203,1,3797,scenario2
S1_reprodscen2_2,42000001,277812101120,14034420,14033095,1,3797,scenario2
S1_reprodscen2_2,42000001,277827572736,59738314,59736782,2,3799,scenario2
S1_reprodscen2_2,42000001,277827675648,15468065,15466996,2,3799,scenario2
S1_reprodscen2_2,42000001,277861456128,14851985,14850540,1,3801,scenario2
S1_reprodscen2_2,42000001,277861566976,30827834,30826053,1,3802,scenario2
S1_reprodscen2_2,42000001,277904698112,15510211,15508660,1,3803,scenario2
S1_reprodscen2_2,42000001,277919662336,14374345,14372681,0,3804,scenario2
S1_reprodscen2_2,42000001,277935198208,15386356,15385083,1,3805,scenario2
S1_reprodscen2_2,42000001,277951330304,15349412,15347741,0,3806,scenario2
S1_reprodscen2_2,42000001,277983872256,16019397,16018057,1,3807,scenario2
S1_reprodscen2_2,42000001,277998836736,14868196,14867026,1,3807,scenario2
S1_reprodscen2_2,42000001,278013459968,14571618,14570719,0,3808,scenario2
S1_reprodscen2_2,42000001,278029190144,77735075,77733966,2,3810,scenario2
S1_reprodscen2_2,42000001,278029373440,15857689,15856770,1,3810,scenario2
S1_reprodscen2_2,42000001,278072367360,14696894,14695347,1,3812,scenario2
S1_reprodscen2_2,42000001,278087489024,45625581,45624115,2,3813,scenario2
S1_reprodscen2_2,42000001,278087587328,15120763,15119602,2,3813,scenario2
S1_reprodscen2_2,42000001,278137057024,15143192,15140448,1,3815,scenario2
S1_reprodscen2_2,42000001,278198101504,15206547,15204946,1,3816,scenario2
S1_reprodscen2_2,42000001,278198210304,30470268,30468756,1,3817,scenario2
S1_reprodscen2_2,42000001,278219007744,15721188,15719449,1,3818,scenario2
S1_reprodscen2_2,42000001,278274264576,15678342,15676728,1,3819,scenario2
S1_reprodscen2_2,42000001,278327839232,13844012,13842552,0,3820,scenario2
S1_reprodscen2_2,42000001,278379282176,14273424,14271233,0,3822,scenario2
S1_reprodscen2_2,42000001,278432216064,15003417,15001867,1,3822,scenario2
S1_reprodscen2_2,42000001,278451926016,14498195,14496673,1,3823,scenario2
S1_reprodscen2_2,42000001,278600656896,15249228,15247505,1,3824,scenario2
S1_reprodscen2_2,42000001,278632025600,15803696,15802106,2,3825,scenario2
S1_reprodscen2_2,42000001,278663375104,15702929,15701553,3,3826,scenario2
S1_reprodscen2_2,42000001,278663471872,93842140,93840526,3,3826,scenario2
S1_reprodscen2_2,42000001,278710883072,15160450,15159384,4,3828,scenario2
S1_reprodscen2_2,42000001,278727049984,126257237,126256020,5,3829,scenario2
S1_reprodscen2_2,42000001,278727137280,94998393,94997244,5,3829,scenario2
S1_reprodscen2_2,42000001,278727236608,63669402,63668295,5,3829,scenario2
S1_reprodscen2_2,42000001,278727300352,47867934,47866845,5,3829,scenario2
S1_reprodscen2_2,42000001,278727372032,16352400,16351242,5,3829,scenario2
S1_reprodscen2_2,42000001,278782686720,14877977,14876363,1,3834,scenario2
S1_reprodscen2_2,42000001,278826120960,14049255,14047726,0,3835,scenario2
S1_reprodscen2_2,42000001,278854956544,13633145,13631726,0,3836,scenario2
S1_reprodscen2_2,42000001,278910418176,13891482,13889814,0,3837,scenario2
S1_reprodscen2_2,42000001,278982433024,14883887,14882568,1,3838,scenario2
S1_reprodscen2_2,42000001,278982571264,30847001,30845432,1,3839,scenario2
S1_reprodscen2_2,42000001,279013838080,14645569,14644068,1,3840,scenario2
S1_reprodscen2_2,42000001,279053334528,15415149,15413509,1,3841,scenario2
S1_reprodscen2_2,42000001,279098420992,13988609,13987138,3,3842,scenario2
S1_reprodscen2_2,42000001,279113130240,14590535,14577832,3,3842,scenario2
S1_reprodscen2_2,42000001,279113227008,89848533,89846771,3,3844,scenario2
S1_reprodscen2_2,42000001,279113307392,59833816,59832433,3,3844,scenario2
S1_reprodscen2_2,42000001,279113390848,43580370,43578899,3,3844,scenario2
S1_reprodscen2_2,42000001,279139421440,14718349,14716667,1,3847,scenario2
S1_reprodscen2_2,42000001,279155451392,14612614,14610524,0,3848,scenario2
S1_reprodscen2_2,42000001,279245363712,14757955,14756418,1,3849,scenario2
S1_reprodscen2_2,42000001,279259983104,44868414,44866810,2,3850,scenario2
S1_reprodscen2_2,42000001,279260067840,14573046,14571791,2,3850,scenario2
S1_reprodscen2_2,42000001,279296309248,14515246,14513640,1,3852,scenario2
S1_reprodscen2_2,42000001,279296424704,30681690,30680110,1,3853,scenario2
S1_reprodscen2_2,42000001,279339803392,15531434,15529949,1,3854,scenario2
S1_reprodscen2_2,42000001,279373893376,17512541,17510813,1,3855,scenario2
S1_reprodscen2_2,42000001,279415728128,15867732,15866147,1,3856,scenario2
S1_reprodscen2_2,42000001,279445668864,15844917,15843296,1,3857,scenario2
S1_reprodscen2_2,42000001,279629628416,14775642,14774462,1,3858,scenario2
S1_reprodscen2_2,42000001,279645157632,46122530,46120941,2,3859,scenario2
S1_reprodscen2_2,42000001,279645256960,15495546,15494346,2,3859,scenario2
S1_reprodscen2_2,42000001,279684723712,16064936,16063279,1,3861,scenario2
S1_reprodscen2_2,42000001,279731265792,16391503,16389710,1,3862,scenario2
S1_reprodscen2_2,42000001,279747546624,48631249,48629773,2,3863,scenario2
S1_reprodscen2_2,42000001,279747644928,16259833,16258565,2,3863,scenario2
S1_reprodscen2_2,42000001,279773865984,15236262,15234586,1,3865,scenario2
S1_reprodscen2_2,42000001,279793926400,16115811,16114146,1,3866,scenario2
S1_reprodscen2_2,42000001,279846984704,15910174,15908126,0,3867,scenario2
S1_reprodscen2_2,42000001,279862670080,15551832,15550334,0,3867,scenario2
S1_reprodscen2_2,42000001,279891797248,14396323,14395084,1,3869,scenario2
S1_reprodscen2_2,42000001,279891900416,29090697,29089622,1,3870,scenario2
S1_reprodscen2_2,42000001,279940869888,14149109,14147997,1,3871,scenario2
S1_reprodscen2_2,42000001,279956547072,46602884,46601128,2,3872,scenario2
S1_reprodscen2_2,42000001,279956647168,15659679,15658358,2,3872,scenario2
S1_reprodscen2_2,42000001,280002710272,15639610,15638293,1,3874,scenario2
S1_reprodscen2_2,42000001,280033428480,15107688,15105987,2,3875,scenario2
S1_reprodscen2_2,42000001,280080827392,14616393,14614550,4,3876,scenario2
S1_reprodscen2_2,42000001,280095249920,14335132,14333851,4,3876,scenario2
S1_reprodscen2_2,42000001,280123412992,13676536,13675785,5,3878,scenario2
S1_reprodscen2_2,42000001,280140474880,169801305,169799909,6,3879,scenario2
S1_reprodscen2_2,42000001,280140565504,137747467,137746297,6,3879,scenario2
S1_reprodscen2_2,42000001,280140649728,107093700,107092456,6,3879,scenario2
S1_reprodscen2_2,42000001,280140716800,89756203,89755186,6,3879,scenario2
S1_reprodscen2_2,42000001,280140783104,45412037,45410995,6,3879,scenario2
S1_reprodscen2_2,42000001,280140851968,17347675,17346580,6,3879,scenario2
S1_reprodscen2_2,42000001,280162022400,14044644,14043155,0,3885,scenario2
S1_reprodscen2_2,42000001,280246699520,14541745,14540360,1,3886,scenario2
S1_reprodscen2_2,42000001,280292935424,16445255,16443503,1,3887,scenario2
S1_reprodscen2_2,42000001,280293050368,33722828,33721256,1,3888,scenario2
S1_reprodscen2_2,42000001,280421468672,14619570,14618410,1,3889,scenario2
S1_reprodscen2_2,42000001,280421588480,30641785,30640058,1,3890,scenario2
S1_reprodscen2_2,42000001,280461288960,13902994,13901579,0,3891,scenario2
S1_reprodscen2_2,42000001,280618255872,15945787,15943895,1,3892,scenario2
S1_reprodscen2_2,42000001,280650817536,15426238,15424581,2,3893,scenario2
S1_reprodscen2_2,42000001,280650951424,64404041,64402520,2,3894,scenario2
S1_reprodscen2_2,42000001,280651035904,32675888,32674682,2,3894,scenario2
S1_reprodscen2_2,42000001,280667551744,15991947,15989713,0,3896,scenario2
S1_reprodscen2_2,42000001,280745278208,14995080,14993231,1,3897,scenario2
S1_reprodscen2_2,42000001,280778553344,16211048,16209617,2,3898,scenario2
S1_reprodscen2_2,42000001,280824204288,14620409,14619433,4,3899,scenario2
S1_reprodscen2_2,42000001,280824283648,109719354,109717852,4,3900,scenario2
S1_reprodscen2_2,42000001,280824392192,78978187,78977003,4,3900,scenario2
S1_reprodscen2_2,42000001,280824475904,45816055,45814836,4,3900,scenario2
S1_reprodscen2_2,42000001,280824540416,30599734,30598748,4,3900,scenario2
S1_reprodscen2_2,42000001,280852893696,13643321,13641768,0,3904,scenario2
S1_reprodscen2_2,42000001,280883971584,14822229,14821150,1,3905,scenario2
S1_reprodscen2_2,42000001,280884080384,29876994,29875473,1,3906,scenario2
S1_reprodscen2_2,42000001,280968227584,15455514,15453959,1,3907,scenario2
S1_reprodscen2_2,42000001,280994633984,16769042,16767268,1,3908,scenario2
S1_reprodscen2_2,42000001,281034007808,14891894,14890197,1,3909,scenario2
S1_reprodscen2_2,42000001,281060129792,15903650,15901925,1,3910,scenario2
S1_reprodscen2_2,42000001,281088734720,16241704,16239930,1,3911,scenario2
S1_reprodscen2_2,42000001,281140489728,15246626,15244948,1,3912,scenario2
S1_reprodscen2_2,42000001,281140602880,32918689,32917096,1,3913,scenario2
S1_reprodscen2_2,42000001,281160802048,14669565,14667844,1,3914,scenario2
S1_reprodscen2_2,42000001,281200429824,15029750,15028318,1,3915,scenario2
S1_reprodscen2_2,42000001,281249543936,13776227,13774294,0,3916,scenario2
S1_reprodscen2_2,42000001,281284579584,14877338,14875682,1,3917,scenario2
S1_reprodscen2_2,42000001,281313580288,14873707,14872734,2,3918,scenario2
S1_reprodscen2_2,42000001,281313685248,59697349,59695893,2,3919,scenario2
S1_reprodscen2_2,42000001,281313768448,29071383,29070213,2,3919,scenario2
S1_reprodscen2_2,42000001,281367802368,16480394,16478674,2,3921,scenario2
S1_reprodscen2_2,42000001,281367914240,50255610,50253997,3,3921,scenario2
S1_reprodscen2_2,42000001,281367983872,33792831,33791732,1,3923,scenario2
S1_reprodscen2_2,42000001,281403524352,15416585,15414835,1,3924,scenario2
S1_reprodscen2_2,42000001,281479235328,15920153,15918487,1,3925,scenario2
S1_reprodscen2_2,42000001,281604132864,14836007,14834366,1,3926,scenario2
S1_reprodscen2_2,42000001,281604252672,29633021,29631531,1,3927,scenario2
S1_reprodscen2_2,42000001,281636414464,15441845,15439910,1,3928,scenario2
S1_reprodscen2_2,42000001,281658593536,16381168,16379352,1,3929,scenario2
S1_reprodscen2_2,42000001,281706357248,15431437,15429999,1,3930,scenario2
S1_reprodscen2_2,42000001,281754230272,15946846,15945328,3,3931,scenario2
S1_reprodscen2_2,42000001,281786744320,16763303,16761325,4,3932,scenario2
S1_reprodscen2_2,42000001,281834957056,14752665,14751585,6,3933,scenario2
S1_reprodscen2_2,42000001,281835053312,162376728,162374902,6,3934,scenario2
S1_reprodscen2_2,42000001,281835156736,128632404,128631212,6,3934,scenario2
S1_reprodscen2_2,42000001,281835223040,112892341,112891257,6,3934,scenario2
S1_reprodscen2_2,42000001,281835284736,80970962,80969883,6,3934,scenario2
S1_reprodscen2_2,42000001,281835345664,48481258,48480102,6,3934,scenario2
S1_reprodscen2_2,42000001,281835406592,31414519,31413395,6,3934,scenario2
S1_reprodscen2_2,42000001,281871726592,15272128,15270754,1,3940,scenario2
S1_reprodscen2_2,42000001,281871827968,31327210,31325583,1,3941,scenario2
S1_reprodscen2_2,42000001,281892569600,14637202,14635659,1,3942,scenario2
S1_reprodscen2_2,42000001,281918306048,15212622,15211004,1,3943,scenario2
S1_reprodscen2_2,42000001,281946332160,15604280,15602756,1,3944,scenario2
S1_reprodscen2_2,42000001,281963007232,14508460,14506916,0,3945,scenario2
S1_reprodscen2_2,42000001,282003867136,15093639,15092218,1,3946,scenario2
S1_reprodscen2_2,42000001,282019784448,13894312,13892520,0,3947,scenario2
S1_reprodscen2_2,42000001,282035988992,14860182,14858609,1,3948,scenario2
S1_reprodscen2_2,42000001,282074354944,15030906,15029187,1,3949,scenario2
S1_reprodscen2_2,42000001,282136733952,14668917,14667518,1,3950,scenario2
S1_reprodscen2_2,42000001,282136847104,30319975,30306762,1,3951,scenario2
S1_reprodscen2_2,42000001,282163849984,13925902,13924269,0,3952,scenario2
S1_reprodscen2_2,42000001,282179155712,15159898,15158681,1,3953,scenario2
S1_reprodscen2_2,42000001,282195177984,14809810,14808215,1,3954,scenario2
S1_reprodscen2_2,42000001,282260334592,14317053,14315498,1,3955,scenario2
S1_reprodscen2_2,42000001,282275252480,14779714,14778010,1,3955,scenario2
S1_reprodscen2_2,42000001,282275370752,43679577,43678120,1,3957,scenario2
S1_reprodscen2_2,42000001,282349597184,17304786,17303048,1,3958,scenario2
S1_reprodscen2_2,42000001,282459722496,16137023,16135347,1,3959,scenario2
S1_reprodscen2_2,42000001,282620816640,15016487,15015369,1,3960,scenario2
S1_reprodscen2_2,42000001,282650673664,14099833,14098506,2,3961,scenario2
S1_reprodscen2_2,42000001,282665643008,76823580,76821954,4,3962,scenario2
S1_reprodscen2_2,42000001,282680186880,14424339,14423331,3,3962,scenario2
S1_reprodscen2_2,42000001,282680295168,59362047,59360930,2,3964,scenario2
S1_reprodscen2_2,42000001,282680374272,29549753,29548501,2,3964,scenario2
S1_reprodscen2_2,42000001,282703094016,16072621,16071116,1,3966,scenario2
S1_reprodscen2_2,42000001,282843065856,16743491,16741716,1,3967,scenario2
S1_reprodscen2_2,42000001,282843205376,31865125,31863493,1,3968,scenario2
S1_reprodscen2_2,42000001,282860806656,15070405,15068717,1,3969,scenario2
S1_reprodscen2_2,42000001,282875864832,14901970,14900579,0,3970,scenario2
S1_reprodscen2_2,42000001,282895532800,14342995,14341024,0,3971,scenario2
S1_reprodscen2_2,42000001,282928734976,20217066,20215487,1,3972,scenario2
S1_reprodscen2_2,42000001,282945879552,15344108,15342494,1,3973,scenario2
S1_reprodscen2_2,42000001,282965304320,16620807,16619156,1,3974,scenario2
S1_reprodscen2_2,42000001,282982389248,15491475,15489562,0,3975,scenario2
S1_reprodscen2_2,42000001,283046955264,14368154,14367097,1,3976,scenario2
S1_reprodscen2_2,42000001,283047078912,28951829,28950195,1,3977,scenario2
S1_reprodscen2_2,42000001,283123023616,15319426,15317851,1,3978,scenario2
S1_reprodscen2_2,42000001,283155477504,15582984,15581210,1,3979,scenario2
S1_reprodscen2_2,42000001,283206061056,15775095,15773182,1,3980,scenario2
S1_reprodscen2_2,42000001,283206180352,34113990,34112136,1,3981,scenario2
S1_reprodscen2_2,42000001,283222673152,14167852,14166415,0,3982,scenario2
S1_reprodscen2_2,42000001,283239874560,13840711,13837810,0,3983,scenario2
S1_reprodscen2_2,42000001,283270423552,15279899,15278319,1,3984,scenario2
S1_reprodscen2_2,42000001,283286316800,15735779,15733856,1,3984,scenario2
S1_reprodscen2_2,42000001,283315805440,14345823,14344811,2,3986,scenario2
S1_reprodscen2_2,42000001,283347029504,15035958,15034895,3,3987,scenario2
S1_reprodscen2_2,42000001,283362683648,122691009,122689746,4,3988,scenario2
S1_reprodscen2_2,42000001,283378983936,16207556,16205721,4,3988,scenario2
S1_reprodscen2_2,42000001,283379072000,92651617,92650573,3,3990,scenario2
S1_reprodscen2_2,42000001,283379142912,63217322,63216183,3,3990,scenario2
S1_reprodscen2_2,42000001,283379213312,32087275,32086115,3,3990,scenario2
S1_reprodscen2_2,42000001,283433722368,15883168,15881585,1,3993,scenario2
S1_reprodscen2_2,42000001,283619542784,15658082,15656742,1,3994,scenario2
S1_reprodscen2_2,42000001,283649064704,14493798,14492763,2,3995,scenario2
S1_reprodscen2_2,42000001,283679629824,14731664,14730025,3,3996,scenario2
S1_reprodscen2_2,42000001,283709283840,14486206,14485084,4,3997,scenario2
S1_reprodscen2_2,42000001,283724563456,137520504,137518942,5,3998,scenario2
S1_reprodscen2_2,42000001,283724633856,104965868,104964632,5,3998,scenario2
S1_reprodscen2_2,42000001,283724709888,75520497,75519284,5,3998,scenario2
S1_reprodscen2_2,42000001,283724773632,45010860,45009723,5,3998,scenario2
S1_reprodscen2_2,42000001,283724840192,15429243,15428108,5,3998,scenario2
S1_reprodscen2_2,42000001,283760056320,14003259,14001716,0,4003,scenario2
S1_reprodscen2_2,42000001,283781892352,16624138,16622453,1,4004,scenario2
S1_reprodscen2_2,42000001,283814969344,15442175,15440670,1,4005,scenario2
S1_reprodscen2_2,42000001,283896568064,14384663,14382627,1,4006,scenario2
S1_reprodscen2_2,42000001,283911243264,44579255,44577610,2,4007,scenario2
S1_reprodscen2_2,42000001,283911337728,14632731,14631517,2,4007,scenario2
S1_reprodscen2_2,42000001,284064202496,14923200,14921731,1,4009,scenario2
S1_reprodscen2_2,42000001,284106961920,14441607,14440051,1,4010,scenario2
S1_reprodscen2_2,42000001,284134463744,15710956,15709135,1,4011,scenario2
S1_reprodscen2_2,42000001,284172679936,14380473,14379454,0,4013,scenario2
S1_reprodscen2_2,42000001,284186976768,14165617,14164005,1,4013,scenario2
S1_reprodscen2_2,42000001,284158254592,14270939,14269086,0,4012,scenario2
S1_reprodscen2_2,42000001,284215661824,15025206,15023628,1,4015,scenario2
S1_reprodscen2_2,42000001,284255074816,16226076,16224478,1,4016,scenario2
S1_reprodscen2_2,42000001,284297992960,13816126,13814699,0,4017,scenario2
S1_reprodscen2_2,42000001,284322840832,17507789,17506182,1,4018,scenario2
S1_reprodscen2_2,42000001,284354549504,15004559,15002870,1,4019,scenario2
S1_reprodscen2_2,42000001,284374233088,14497519,14496111,1,4020,scenario2
S1_reprodscen2_2,42000001,284422179840,14676500,14663003,1,4021,scenario2
S1_reprodscen2_2,42000001,284422301440,32286354,32284790,1,4022,scenario2
S1_reprodscen2_2,42000001,284450673152,16327405,16325711,1,4023,scenario2
S1_reprodscen2_2,42000001,284505496832,15507928,15506560,1,4024,scenario2
S1_reprodscen2_2,42000001,284534742784,14143234,14142276,2,4025,scenario2
S1_reprodscen2_2,42000001,284534824704,60207010,60205512,2,4026,scenario2
S1_reprodscen2_2,42000001,284534940160,29314001,29312740,2,4026,scenario2
S1_reprodscen2_2,42000001,284648346880,15011624,15009904,1,4028,scenario2
S1_reprodscen2_2,42000001,284677171712,16724514,16722470,0,4029,scenario2
S1_reprodscen2_2,42000001,284693154816,15855921,15854193,0,4029,scenario2
S1_reprodscen2_2,42000001,284709841408,16575077,16573941,1,4031,scenario2
S1_reprodscen2_2,42000001,284766411264,15789249,15787710,1,4032,scenario2
S1_reprodscen2_2,42000001,284766512640,31164457,31161560,1,4033,scenario2
S1_reprodscen2_2,42000001,284818302976,15759577,15757808,1,4034,scenario2
S1_reprodscen2_2,42000001,284901606400,14880542,14878937,1,4035,scenario2
S1_reprodscen2_2,42000001,284901735936,31052643,31051046,1,4036,scenario2
S1_reprodscen2_2,42000001,284991262720,16068192,16066462,1,4037,scenario2
S1_reprodscen2_2,42000001,285006641152,15197747,15196036,0,4038,scenario2
S1_reprodscen2_2,42000001,285070911744,15418552,15417196,1,4039,scenario2
S1_reprodscen2_2,42000001,285086530048,46900571,46898874,2,4040,scenario2
S1_reprodscen2_2,42000001,285086654976,15618807,15617557,2,4040,scenario2
S1_reprodscen2_2,42000001,285113532672,14127212,14125643,0,4042,scenario2
S1_reprodscen2_2,42000001,285127937792,14267954,14266165,0,4042,scenario2
S1_reprodscen2_2,42000001,285142418944,14341225,14339691,0,4043,scenario2
S1_reprodscen2_2,42000001,285189193472,14477518,14476459,2,4045,scenario2
S1_reprodscen2_2,42000001,285204259072,61689905,61688719,3,4046,scenario2
S1_reprodscen2_2,42000001,285204337152,45082283,45081183,3,4046,scenario2
S1_reprodscen2_2,42000001,285204411136,15098173,15097015,3,4046,scenario2
S1_reprodscen2_2,42000001,285226735104,15093556,15091981,1,4049,scenario2
S1_reprodscen2_2,42000001,285250129152,14150599,14148441,0,4050,scenario2
S1_reprodscen2_2,42000001,285289426944,16200245,16198682,1,4051,scenario2
S1_reprodscen2_2,42000001,285353073664,14504586,14502933,1,4052,scenario2
S1_reprodscen2_2,42000001,285353188608,30682502,30680986,1,4053,scenario2
S1_reprodscen2_2,42000001,285411068416,14173230,14171536,0,4054,scenario2
S1_reprodscen2_2,42000001,285448779264,13909145,13907570,1,4055,scenario2
S1_reprodscen2_2,42000001,285448911360,29857937,29856354,2,4055,scenario2
S1_reprodscen2_2,42000001,285485880064,15138948,15137613,1,4057,scenario2
S1_reprodscen2_2,42000001,285514576384,14110672,14109676,2,4058,scenario2
S1_reprodscen2_2,42000001,285529535232,14842291,14841177,2,4058,scenario2
S1_reprodscen2_2,42000001,285529612800,74003604,74002061,2,4060,scenario2
S1_reprodscen2_2,42000001,285529705472,43679725,43678456,2,4060,scenario2
S1_reprodscen2_2,42000001,285639204352,14744283,14742698,1,4062,scenario2
S1_reprodscen2_2,42000001,285639320576,29832634,29831071,1,4063,scenario2
S1_reprodscen2_2,42000001,285695377664,15605418,15604212,1,4064,scenario2
S1_reprodscen2_2,42000001,285695490048,30879296,30877625,1,4065,scenario2
S1_reprodscen2_2,42000001,285732424448,15467134,15465810,1,4066,scenario2
S1_reprodscen2_2,42000001,285747504128,46476205,46474536,2,4067,scenario2
S1_reprodscen2_2,42000001,285747610368,15079770,15078599,2,4067,scenario2
S1_reprodscen2_2,42000001,285765317632,14631611,14630109,0,4069,scenario2
S1_reprodscen2_2,42000001,285799792128,14775217,14774157,1,4070,scenario2
S1_reprodscen2_2,42000001,285815205888,46326634,46325074,2,4071,scenario2
S1_reprodscen2_2,42000001,285815280384,15355704,15354513,2,4071,scenario2
S1_reprodscen2_2,42000001,285839793664,15230261,15228654,1,4073,scenario2
S1_reprodscen2_2,42000001,285855098624,14414805,14413215,0,4074,scenario2
S1_reprodscen2_2,42000001,285921848832,13787608,13786532,1,4075,scenario2
S1_reprodscen2_2,42000001,285921947904,28850124,28848527,1,4076,scenario2
S1_reprodscen2_2,42000001,285989823232,14578667,14577604,1,4077,scenario2
S1_reprodscen2_2,42000001,285989941504,29260408,29258946,1,4078,scenario2
S1_reprodscen2_2,42000001,286037796608,14880787,14879033,1,4079,scenario2
S1_reprodscen2_2,42000001,286037915136,29946861,29945371,1,4080,scenario2
S1_reprodscen2_2,42000001,286144542208,14913150,14911880,1,4081,scenario2
S1_reprodscen2_2,42000001,286144640512,30251500,30250001,1,4082,scenario2
S1_reprodscen2_2,42000001,286161760000,15913525,15911802,0,4083,scenario2
S1_reprodscen2_2,42000001,286190389504,14283978,14282046,0,4084,scenario2
S1_reprodscen2_2,42000001,286206896128,14456105,14454669,0,4085,scenario2
S1_reprodscen2_2,42000001,286221515776,14030493,14029052,1,4086,scenario2
