serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,22000001,282697103360,7798911,7797250,0,3964,scenario2
S1_reprodscen2_3,22000001,282720770816,8185805,8184168,0,3965,scenario2
S1_reprodscen2_3,22000001,282754275328,8427664,8426035,0,3966,scenario2
S1_reprodscen2_3,22000001,282877657344,7593715,7592190,0,3967,scenario2
S1_reprodscen2_3,22000001,282887514368,8375024,8372526,0,3968,scenario2
S1_reprodscen2_3,22000001,282912101120,7642010,7640322,0,3969,scenario2
S1_reprodscen2_3,22000001,282927663616,7922841,7920848,0,3970,scenario2
S1_reprodscen2_3,22000001,282948411904,8526232,8524557,0,3971,scenario2
S1_reprodscen2_3,22000001,282974817024,7328006,7326505,0,3972,scenario2
S1_reprodscen2_3,22000001,282996968960,7362531,7360996,0,3973,scenario2
S1_reprodscen2_3,22000001,283015509760,7503697,7501741,0,3974,scenario2
S1_reprodscen2_3,22000001,283035241728,9137673,9135686,0,3975,scenario2
S1_reprodscen2_3,22000001,283084825088,7376523,7375113,0,3976,scenario2
S1_reprodscen2_3,22000001,283099729664,8178577,8176914,0,3977,scenario2
S1_reprodscen2_3,22000001,283174426880,7505659,7493677,0,3978,scenario2
S1_reprodscen2_3,22000001,283206660096,7377292,7375891,0,3979,scenario2
S1_reprodscen2_3,22000001,283238882048,7295560,7294078,0,3980,scenario2
S1_reprodscen2_3,22000001,283249814528,8105619,8103429,0,3981,scenario2
S1_reprodscen2_3,22000001,283275310592,7205402,7203970,0,3982,scenario2
S1_reprodscen2_3,22000001,283293236480,7914797,7912559,0,3983,scenario2
S1_reprodscen2_3,22000001,283301982464,8650828,8648988,0,3983,scenario2
S1_reprodscen2_3,22000001,283314665216,8019514,8017331,0,3985,scenario2
S1_reprodscen2_3,22000001,283331663616,7850449,7848467,0,3986,scenario2
S1_reprodscen2_3,22000001,283341761536,9955799,9954327,0,3986,scenario2
S1_reprodscen2_3,22000001,283356390144,7952097,7950034,0,3988,scenario2
S1_reprodscen2_3,22000001,283366675200,7910741,7896013,0,3989,scenario2
S1_reprodscen2_3,22000001,283375372544,8553859,8551993,0,3989,scenario2
S1_reprodscen2_3,22000001,283405555456,8220830,8218729,0,3991,scenario2
S1_reprodscen2_3,22000001,283414805248,9106092,9104156,0,3991,scenario2
S1_reprodscen2_3,22000001,283485161728,7271388,7269730,0,3993,scenario2
S1_reprodscen2_3,22000001,283655772928,8467550,8465530,0,3994,scenario2
S1_reprodscen2_3,22000001,283663393280,7498603,7497021,0,3994,scenario2
S1_reprodscen2_3,22000001,283673016832,8601285,8599071,0,3996,scenario2
S1_reprodscen2_3,22000001,283680996096,7814557,7812593,0,3996,scenario2
S1_reprodscen2_3,22000001,283689188096,8091885,8090232,0,3997,scenario2
S1_reprodscen2_3,22000001,283696898304,7593342,7591716,0,3998,scenario2
S1_reprodscen2_3,22000001,283705446912,8453392,8451880,0,3999,scenario2
S1_reprodscen2_3,22000001,283727732992,8109566,8107511,0,4001,scenario2
S1_reprodscen2_3,22000001,283740409856,8530710,8528661,0,4002,scenario2
S1_reprodscen2_3,22000001,283813536000,7332830,7330010,0,4003,scenario2
S1_reprodscen2_3,22000001,283832990208,7678353,7676737,0,4004,scenario2
S1_reprodscen2_3,22000001,283867807232,8209267,8207134,0,4005,scenario2
S1_reprodscen2_3,22000001,283936407296,9298498,9296511,0,4006,scenario2
S1_reprodscen2_3,22000001,283946401792,8366444,8364318,0,4007,scenario2
S1_reprodscen2_3,22000001,283957299456,7889043,7886301,0,4008,scenario2
S1_reprodscen2_3,22000001,284117677312,8022533,8020352,0,4009,scenario2
S1_reprodscen2_3,22000001,284160846848,7668809,7666824,0,4010,scenario2
S1_reprodscen2_3,22000001,284186665472,7313133,7311460,0,4011,scenario2
S1_reprodscen2_3,22000001,284212549888,7990446,7988456,0,4012,scenario2
S1_reprodscen2_3,22000001,284221806080,9148797,9147345,0,4012,scenario2
S1_reprodscen2_3,22000001,284230145280,8220062,8218463,0,4013,scenario2
S1_reprodscen2_3,22000001,284269120000,7788883,7787227,0,4015,scenario2
S1_reprodscen2_3,22000001,284307365120,7692585,7691035,0,4016,scenario2
S1_reprodscen2_3,22000001,284353025792,8132043,8129960,0,4017,scenario2
S1_reprodscen2_3,22000001,284373821952,7507030,7505634,0,4018,scenario2
S1_reprodscen2_3,22000001,284408188160,7752107,7750655,0,4019,scenario2
S1_reprodscen2_3,22000001,284428135168,7438857,7437341,0,4020,scenario2
S1_reprodscen2_3,22000001,284458727936,7755207,7752111,0,4021,scenario2
S1_reprodscen2_3,22000001,284466986752,8150597,8148966,0,4021,scenario2
S1_reprodscen2_3,22000001,284502539008,7142061,7140675,0,4023,scenario2
S1_reprodscen2_3,22000001,284543631104,7936616,7935145,0,4024,scenario2
S1_reprodscen2_3,22000001,284552952064,9197604,9196088,0,4024,scenario2
S1_reprodscen2_3,22000001,284560805888,7728939,7727606,0,4025,scenario2
S1_reprodscen2_3,22000001,284568597504,7680060,7678413,0,4026,scenario2
S1_reprodscen2_3,22000001,284702337024,7874558,7872575,0,4028,scenario2
S1_reprodscen2_3,22000001,284729620480,7899473,7897727,0,4029,scenario2
S1_reprodscen2_3,22000001,284737492992,7714704,7712900,0,4029,scenario2
S1_reprodscen2_3,22000001,284761079552,7211018,7209354,0,4031,scenario2
S1_reprodscen2_3,22000001,284803970048,7436350,7434408,0,4032,scenario2
S1_reprodscen2_3,22000001,284813802752,9246935,9244759,0,4033,scenario2
S1_reprodscen2_3,22000001,284872225024,8470316,8468074,0,4034,scenario2
S1_reprodscen2_3,22000001,284939662336,7595427,7593825,0,4035,scenario2
S1_reprodscen2_3,22000001,284947328768,7545675,7544456,0,4035,scenario2
S1_reprodscen2_3,22000001,285044480256,7757735,7756278,0,4037,scenario2
S1_reprodscen2_3,22000001,285063321856,10384342,10382623,0,4038,scenario2
S1_reprodscen2_3,22000001,285111473664,10195367,10193125,0,4039,scenario2
S1_reprodscen2_3,22000001,285119751680,8167355,8165970,0,4039,scenario2
S1_reprodscen2_3,22000001,285128505344,8594268,8593123,0,4040,scenario2
S1_reprodscen2_3,22000001,285168645888,7893507,7891510,0,4042,scenario2
S1_reprodscen2_3,22000001,285178220288,9421160,9419406,0,4042,scenario2
S1_reprodscen2_3,22000001,285186033152,7683133,7681989,0,4043,scenario2
S1_reprodscen2_3,22000001,285197675008,8299508,8297383,0,4045,scenario2
S1_reprodscen2_3,22000001,285216868608,8062038,8060329,0,4046,scenario2
S1_reprodscen2_3,22000001,285225787904,8785991,8770218,0,4046,scenario2
S1_reprodscen2_3,22000001,285234337024,8462684,8461314,0,4047,scenario2
S1_reprodscen2_3,22000001,285281208064,7766797,7764832,0,4049,scenario2
S1_reprodscen2_3,22000001,285305189632,7723045,7721336,0,4050,scenario2
S1_reprodscen2_3,22000001,285342235392,7178931,7177511,0,4051,scenario2
S1_reprodscen2_3,22000001,285391591680,7284229,7282858,0,4052,scenario2
S1_reprodscen2_3,22000001,285407497216,8135996,8134154,0,4053,scenario2
S1_reprodscen2_3,22000001,285466884096,8156649,8155120,0,4054,scenario2
S1_reprodscen2_3,22000001,285488939776,8010756,8009142,0,4055,scenario2
S1_reprodscen2_3,22000001,285498368512,9305328,9304019,0,4055,scenario2
S1_reprodscen2_3,22000001,285525714176,8027985,8026472,0,4057,scenario2
S1_reprodscen2_3,22000001,285536732416,8082215,8080552,0,4058,scenario2
S1_reprodscen2_3,22000001,285550181888,8148726,8146887,0,4059,scenario2
S1_reprodscen2_3,22000001,285561185280,10889460,10888132,0,4059,scenario2
S1_reprodscen2_3,22000001,285569629440,8330052,8329022,0,4060,scenario2
S1_reprodscen2_3,22000001,285679876352,8285574,8284004,0,4062,scenario2
S1_reprodscen2_3,22000001,285688129536,8120794,8119565,0,4062,scenario2
S1_reprodscen2_3,22000001,285735326720,8457256,8455430,0,4064,scenario2
S1_reprodscen2_3,22000001,285744409344,8931911,8929900,0,4064,scenario2
S1_reprodscen2_3,22000001,285771250688,7975959,7974001,0,4066,scenario2
S1_reprodscen2_3,22000001,285781360128,9962548,9960842,0,4066,scenario2
S1_reprodscen2_3,22000001,285801100288,7222052,7220531,0,4068,scenario2
S1_reprodscen2_3,22000001,285820491520,7261517,7260042,0,4069,scenario2
S1_reprodscen2_3,22000001,285839747328,8199940,8198201,0,4070,scenario2
S1_reprodscen2_3,22000001,285848840960,8961091,8959821,0,4070,scenario2
S1_reprodscen2_3,22000001,285862707712,7894125,7892436,0,4072,scenario2
S1_reprodscen2_3,22000001,285894791680,7366127,7363279,0,4073,scenario2
S1_reprodscen2_3,22000001,285911543040,8159732,8158001,0,4074,scenario2
S1_reprodscen2_3,22000001,285963122688,7489164,7487600,0,4075,scenario2
S1_reprodscen2_3,22000001,285976593920,8565949,8564304,0,4076,scenario2
S1_reprodscen2_3,22000001,286030913792,7729503,7727541,0,4077,scenario2
S1_reprodscen2_3,22000001,286038687488,7646785,7645409,0,4077,scenario2
S1_reprodscen2_3,22000001,286078579200,8044599,8042666,0,4079,scenario2
S1_reprodscen2_3,22000001,286086198016,7499238,7497571,0,4079,scenario2
S1_reprodscen2_3,22000001,286184784128,7648586,7646978,0,4081,scenario2
S1_reprodscen2_3,22000001,286192596480,7662838,7661485,0,4081,scenario2
S1_reprodscen2_3,22000001,286216520704,7916092,7914336,0,4083,scenario2
S1_reprodscen2_3,22000001,286246737408,7961569,7959485,0,4084,scenario2
S1_reprodscen2_3,22000001,286263473920,8409235,8406980,0,4085,scenario2
S1_reprodscen2_3,22000001,286278730240,8492074,8490134,0,4086,scenario2
S1_reprodscen2_3,22000001,286319365632,7731405,7729803,0,4087,scenario2
S1_reprodscen2_3,22000001,286328412416,8910521,8909140,0,4087,scenario2
S1_reprodscen2_3,22000001,286335646720,7106832,7105792,0,4088,scenario2
S1_reprodscen2_3,22000001,286358878464,8680695,8678907,0,4090,scenario2
S1_reprodscen2_3,22000001,286449997312,7544679,7542815,0,4091,scenario2
S1_reprodscen2_3,22000001,286491718656,7781257,7779828,0,4092,scenario2
S1_reprodscen2_3,22000001,286510623744,7668946,7667373,0,4093,scenario2
S1_reprodscen2_3,22000001,286546412288,7236811,7235212,0,4094,scenario2
S1_reprodscen2_3,22000001,286562837248,7415348,7413786,0,4095,scenario2
S1_reprodscen2_3,22000001,286691608064,7952527,7950806,0,4096,scenario2
S1_reprodscen2_3,22000001,286703510016,8593281,8591450,0,4097,scenario2
S1_reprodscen2_3,22000001,286711699456,8056204,8054840,0,4097,scenario2
S1_reprodscen2_3,22000001,286739401216,8093527,8091982,0,4099,scenario2
S1_reprodscen2_3,22000001,286760989696,7476389,7474785,0,4100,scenario2
S1_reprodscen2_3,22000001,286773029120,8354799,8352841,0,4101,scenario2
S1_reprodscen2_3,22000001,286794498816,7426067,7424441,0,4102,scenario2
S1_reprodscen2_3,22000001,286809934080,8782357,8780276,0,4103,scenario2
S1_reprodscen2_3,22000001,286817623808,7549544,7548365,0,4103,scenario2
S1_reprodscen2_3,22000001,286839781376,9138953,9136609,0,4105,scenario2
S1_reprodscen2_3,22000001,286855348480,9532812,9530463,0,4106,scenario2
S1_reprodscen2_3,22000001,286916548864,8318949,8317052,0,4107,scenario2
S1_reprodscen2_3,22000001,286973606400,10192182,10189593,0,4108,scenario2
S1_reprodscen2_3,22000001,286983471360,9766216,9764287,0,4108,scenario2
S1_reprodscen2_3,22000001,287014173952,10632243,10629834,0,4110,scenario2
S1_reprodscen2_3,22000001,287033872384,8097341,8095738,0,4111,scenario2
S1_reprodscen2_3,22000001,287042836992,7904010,7901930,0,4112,scenario2
S1_reprodscen2_3,22000001,287073139712,8898369,8896320,0,4113,scenario2
S1_reprodscen2_3,22000001,287115067904,11427694,11426080,0,4114,scenario2
S1_reprodscen2_3,22000001,287157683968,7734453,7732772,0,4115,scenario2
S1_reprodscen2_3,22000001,287172352000,8296690,8294322,0,4116,scenario2
S1_reprodscen2_3,22000001,287181338112,8838962,8825588,0,4116,scenario2
S1_reprodscen2_3,22000001,287189059328,7630106,7628827,0,4117,scenario2
S1_reprodscen2_3,22000001,287206544384,7649218,7647741,0,4119,scenario2
S1_reprodscen2_3,22000001,287263321344,7322184,7320737,0,4120,scenario2
S1_reprodscen2_3,22000001,287285241600,7891643,7889980,0,4121,scenario2
S1_reprodscen2_3,22000001,287308952320,7561058,7559517,0,4122,scenario2
S1_reprodscen2_3,22000001,287321249280,7630949,7629361,0,4123,scenario2
S1_reprodscen2_3,22000001,287351600640,7728264,7726684,0,4124,scenario2
S1_reprodscen2_3,22000001,287422414848,7333196,7331775,0,4125,scenario2
S1_reprodscen2_3,22000001,287430786560,8245617,8243935,0,4125,scenario2
S1_reprodscen2_3,22000001,287502411008,7848071,7846327,0,4127,scenario2
S1_reprodscen2_3,22000001,287511004928,8455878,8454540,0,4127,scenario2
S1_reprodscen2_3,22000001,287580248832,7505212,7503719,0,4129,scenario2
S1_reprodscen2_3,22000001,287695659776,7439288,7437809,0,4130,scenario2
S1_reprodscen2_3,22000001,287717271808,7918666,7916908,0,4131,scenario2
S1_reprodscen2_3,22000001,287811052544,7224469,7222967,0,4132,scenario2
S1_reprodscen2_3,22000001,287824697344,7575135,7573076,0,4133,scenario2
S1_reprodscen2_3,22000001,287853163520,7743031,7741334,0,4134,scenario2
S1_reprodscen2_3,22000001,287862225920,8348683,8347024,0,4135,scenario2
S1_reprodscen2_3,22000001,287890106112,8181417,8179562,0,4136,scenario2
S1_reprodscen2_3,22000001,287919668480,7434410,7432546,0,4137,scenario2
S1_reprodscen2_3,22000001,287929189120,9390948,9389217,0,4137,scenario2
S1_reprodscen2_3,22000001,287971432448,7798115,7796537,0,4139,scenario2
S1_reprodscen2_3,22000001,288003139840,7255145,7253078,0,4140,scenario2
S1_reprodscen2_3,22000001,288046956544,8566647,8564458,0,4141,scenario2
S1_reprodscen2_3,22000001,288108982272,7323691,7322225,0,4142,scenario2
S1_reprodscen2_3,22000001,288192260096,7570820,7569295,0,4143,scenario2
S1_reprodscen2_3,22000001,288201934336,9518724,9517437,0,4143,scenario2
S1_reprodscen2_3,22000001,288210703104,8609185,8607625,0,4145,scenario2
S1_reprodscen2_3,22000001,288228898304,7598379,7596652,0,4146,scenario2
S1_reprodscen2_3,22000001,288236722944,7687696,7686542,0,4146,scenario2
S1_reprodscen2_3,22000001,288255840256,8121961,8119830,0,4148,scenario2
S1_reprodscen2_3,22000001,288276802048,7758828,7757073,0,4149,scenario2
S1_reprodscen2_3,22000001,288311618560,7216259,7214800,0,4150,scenario2
S1_reprodscen2_3,22000001,288336013568,7356435,7354757,0,4151,scenario2
S1_reprodscen2_3,22000001,288354597632,7784072,7782290,0,4152,scenario2
S1_reprodscen2_3,22000001,288371002880,7980873,7978830,0,4153,scenario2
S1_reprodscen2_3,22000001,288411464448,9142159,9140264,0,4154,scenario2
S1_reprodscen2_3,22000001,288420310528,8737977,8736764,0,4154,scenario2
S1_reprodscen2_3,22000001,288483129600,8406528,8404389,0,4156,scenario2
S1_reprodscen2_3,22000001,288491919104,8662657,8661374,0,4156,scenario2
S1_reprodscen2_3,22000001,288510884352,7737494,7735704,0,4158,scenario2
S1_reprodscen2_3,22000001,288518900736,7902958,7901677,0,4158,scenario2
S1_reprodscen2_3,22000001,288526136832,7133871,7132914,0,4159,scenario2
S1_reprodscen2_3,22000001,288550783232,7164036,7162669,0,4161,scenario2
S1_reprodscen2_3,22000001,288693581824,7492379,7490703,0,4162,scenario2
S1_reprodscen2_3,22000001,288702517504,8813545,8811983,0,4162,scenario2
S1_reprodscen2_3,22000001,288794873600,7465525,7463875,0,4164,scenario2
S1_reprodscen2_3,22000001,288808662528,8134714,8132927,0,4165,scenario2
S1_reprodscen2_3,22000001,288949042688,8251180,8248702,0,4166,scenario2
S1_reprodscen2_3,22000001,288958652672,9513529,9511685,0,4166,scenario2
S1_reprodscen2_3,22000001,288966493440,7713755,7712246,0,4167,scenario2
S1_reprodscen2_3,22000001,288974917632,8298837,8286446,0,4168,scenario2
S1_reprodscen2_3,22000001,289002741248,7878494,7876846,0,4170,scenario2
S1_reprodscen2_3,22000001,289043850240,7910779,7908537,0,4171,scenario2
S1_reprodscen2_3,22000001,289053190656,9222426,9220683,0,4171,scenario2
S1_reprodscen2_3,22000001,289060758784,7450063,7449003,0,4172,scenario2
S1_reprodscen2_3,22000001,289068713984,7856365,7855501,0,4173,scenario2
S1_reprodscen2_3,22000001,289077642240,7868472,7866194,0,4175,scenario2
S1_reprodscen2_3,22000001,289097031936,7733500,7731789,0,4176,scenario2
S1_reprodscen2_3,22000001,289119828480,7617387,7615488,0,4177,scenario2
S1_reprodscen2_3,22000001,289140850944,7320006,7318348,0,4178,scenario2
S1_reprodscen2_3,22000001,289186443776,8635278,8633247,0,4179,scenario2
S1_reprodscen2_3,22000001,289194435328,7841563,7840252,0,4179,scenario2
S1_reprodscen2_3,22000001,289226853120,7677185,7675127,0,4181,scenario2
S1_reprodscen2_3,22000001,289247820288,7328259,7326663,0,4182,scenario2
S1_reprodscen2_3,22000001,289320453120,8344306,8341341,0,4183,scenario2
S1_reprodscen2_3,22000001,289329106688,8530198,8528453,0,4183,scenario2
S1_reprodscen2_3,22000001,289337410816,8166510,8164428,0,4184,scenario2
S1_reprodscen2_3,22000001,289352934656,7548498,7546786,0,4186,scenario2
S1_reprodscen2_3,22000001,289458435328,7757334,7755696,0,4187,scenario2
S1_reprodscen2_3,22000001,289466357248,7786895,7785550,0,4187,scenario2
S1_reprodscen2_3,22000001,289473863936,7409485,7408505,0,4188,scenario2
S1_reprodscen2_3,22000001,289481616128,7643527,7642480,0,4189,scenario2
S1_reprodscen2_3,22000001,289522021376,7202506,7201147,0,4191,scenario2
S1_reprodscen2_3,22000001,289539584256,7431221,7429803,0,4192,scenario2
S1_reprodscen2_3,22000001,289728854528,7582951,7580766,0,4193,scenario2
S1_reprodscen2_3,22000001,289744062208,7552039,7549960,0,4194,scenario2
S1_reprodscen2_3,22000001,289773605120,7593085,7590131,0,4195,scenario2
S1_reprodscen2_3,22000001,289791918848,8016328,8014312,0,4196,scenario2
S1_reprodscen2_3,22000001,289800566016,8519120,8517261,0,4196,scenario2
S1_reprodscen2_3,22000001,289808485376,7797918,7796763,0,4197,scenario2
S1_reprodscen2_3,22000001,289840599552,10855539,10853462,0,4199,scenario2
S1_reprodscen2_3,22000001,289886885888,8709550,8707586,0,4200,scenario2
S1_reprodscen2_3,22000001,289895642368,8632361,8631090,0,4200,scenario2
S1_reprodscen2_3,22000001,289959239424,7702593,7699322,0,4202,scenario2
S1_reprodscen2_3,22000001,289968967680,9607153,9605752,0,4202,scenario2
S1_reprodscen2_3,22000001,289976647424,7563799,7562838,0,4203,scenario2
S1_reprodscen2_3,22000001,290015945472,7694409,7692820,0,4205,scenario2
S1_reprodscen2_3,22000001,290024696320,8589689,8588409,0,4205,scenario2
S1_reprodscen2_3,22000001,290047363584,7692037,7690405,0,4207,scenario2
S1_reprodscen2_3,22000001,290056400128,8892326,8890699,0,4207,scenario2
S1_reprodscen2_3,22000001,290094014464,8003891,8001788,0,4209,scenario2
S1_reprodscen2_3,22000001,290116194560,8804636,8802722,0,4210,scenario2
S1_reprodscen2_3,22000001,290217925376,11212144,11210637,0,4211,scenario2
S1_reprodscen2_3,22000001,290292116224,8173453,8171187,0,4212,scenario2
S1_reprodscen2_3,22000001,290300928000,8685702,8684111,0,4212,scenario2
S1_reprodscen2_3,22000001,290367736832,9090203,9088695,0,4214,scenario2
S1_reprodscen2_3,22000001,290378897920,9191532,9189770,0,4215,scenario2
S1_reprodscen2_3,22000001,290390137856,8140337,8138301,0,4216,scenario2
S1_reprodscen2_3,22000001,290407449856,7178222,7176630,0,4217,scenario2
S1_reprodscen2_3,22000001,290422107904,7666435,7664806,0,4218,scenario2
S1_reprodscen2_3,22000001,290479612672,7507440,7503953,0,4219,scenario2
S1_reprodscen2_3,22000001,290588371456,7174857,7173394,0,4220,scenario2
S1_reprodscen2_3,22000001,290759931648,9435484,9433517,0,4221,scenario2
S1_reprodscen2_3,22000001,290779020800,8325399,8323457,0,4222,scenario2
S1_reprodscen2_3,22000001,290874790656,8146839,8144739,0,4223,scenario2
S1_reprodscen2_3,22000001,290958340864,9382173,9380463,0,4224,scenario2
S1_reprodscen2_3,22000001,290990637312,9471880,9469843,0,4225,scenario2
S1_reprodscen2_3,22000001,291009255424,7994960,7992649,0,4226,scenario2
S1_reprodscen2_3,22000001,291035335936,8651726,8650100,0,4227,scenario2
S1_reprodscen2_3,22000001,291087180032,7311647,7310146,0,4228,scenario2
S1_reprodscen2_3,22000001,291106970624,7906664,7904835,0,4229,scenario2
S1_reprodscen2_3,22000001,291164013056,7455471,7454085,0,4230,scenario2
S1_reprodscen2_3,22000001,291204408576,7558253,7556756,0,4231,scenario2
S1_reprodscen2_3,22000001,291214868736,10340227,10339167,0,4231,scenario2
S1_reprodscen2_3,22000001,291240714496,7179284,7177814,0,4233,scenario2
S1_reprodscen2_3,22000001,291250163456,7660804,7659096,0,4234,scenario2
S1_reprodscen2_3,22000001,291276747264,7692268,7690788,0,4235,scenario2
S1_reprodscen2_3,22000001,291285765888,8885037,8883835,0,4235,scenario2
S1_reprodscen2_3,22000001,291313034752,7498602,7495661,0,4237,scenario2
S1_reprodscen2_3,22000001,291326946560,7396767,7395348,0,4238,scenario2
S1_reprodscen2_3,22000001,291345233920,7283694,7282246,0,4239,scenario2
S1_reprodscen2_3,22000001,291355168768,8016843,8015474,0,4240,scenario2
S1_reprodscen2_3,22000001,291379765248,7175538,7174163,0,4241,scenario2
S1_reprodscen2_3,22000001,291410246144,7407326,7405867,0,4242,scenario2
S1_reprodscen2_3,22000001,291427911168,7892576,7890938,0,4243,scenario2
S1_reprodscen2_3,22000001,291483671808,7340881,7339400,0,4244,scenario2
S1_reprodscen2_3,22000001,291512759040,7184414,7182929,0,4245,scenario2
S1_reprodscen2_3,22000001,291547490816,7374976,7373573,0,4246,scenario2
S1_reprodscen2_3,22000001,291714642944,7202520,7201142,0,4247,scenario2
S1_reprodscen2_3,22000001,291790290176,8786352,8784280,0,4248,scenario2
S1_reprodscen2_3,22000001,291797978624,7549626,7548396,0,4248,scenario2
S1_reprodscen2_3,22000001,291839329024,7188532,7187230,0,4250,scenario2
S1_reprodscen2_3,22000001,291865665280,7394092,7392479,0,4251,scenario2
S1_reprodscen2_3,22000001,292000974336,7447292,7445532,0,4252,scenario2
S1_reprodscen2_3,22000001,292028041728,9173035,9171627,0,4253,scenario2
S1_reprodscen2_3,22000001,292048969216,7646603,7644942,0,4254,scenario2
S1_reprodscen2_3,22000001,292057329408,8238724,8237399,0,4254,scenario2
S1_reprodscen2_3,22000001,292084195072,9333358,9330502,0,4256,scenario2
S1_reprodscen2_3,22000001,292138829056,7906531,7904437,0,4257,scenario2
S1_reprodscen2_3,22000001,292274320128,9025579,9023668,0,4258,scenario2
S1_reprodscen2_3,22000001,292339003648,7491837,7489956,0,4259,scenario2
S1_reprodscen2_3,22000001,292374008832,7365298,7352605,0,4260,scenario2
S1_reprodscen2_3,22000001,292417489920,7766011,7764090,0,4261,scenario2
S1_reprodscen2_3,22000001,292435343616,9321814,9320179,0,4262,scenario2
S1_reprodscen2_3,22000001,292444230144,8776789,8775630,0,4262,scenario2
S1_reprodscen2_3,22000001,292460858112,7268768,7267224,0,4264,scenario2
S1_reprodscen2_3,22000001,292475471104,11497514,11495494,0,4265,scenario2
S1_reprodscen2_3,22000001,292485229824,9600824,9598960,0,4265,scenario2
S1_reprodscen2_3,22000001,292492905216,7532548,7530980,0,4266,scenario2
S1_reprodscen2_3,22000001,292502477568,9448892,9447216,0,4267,scenario2
S1_reprodscen2_3,22000001,292510947840,8309634,8308534,0,4268,scenario2
S1_reprodscen2_3,22000001,292803183360,9936677,9934581,0,4270,scenario2
S1_reprodscen2_3,22000001,292817489152,8065696,8063531,0,4271,scenario2
S1_reprodscen2_3,22000001,292827349760,9755114,9753478,0,4271,scenario2
S1_reprodscen2_3,22000001,292838454272,7669491,7667131,0,4273,scenario2
S1_reprodscen2_3,22000001,292846286848,7702397,7700840,0,4273,scenario2
S1_reprodscen2_3,22000001,292891601152,7299626,7298203,0,4275,scenario2
S1_reprodscen2_3,22000001,292980009216,7541252,7539131,0,4276,scenario2
S1_reprodscen2_3,22000001,293074316544,7453282,7451173,0,4277,scenario2
S1_reprodscen2_3,22000001,293113529344,7146247,7144763,0,4278,scenario2
S1_reprodscen2_3,22000001,293131134208,10642287,10640281,0,4279,scenario2
S1_reprodscen2_3,22000001,293163435008,7391160,7388305,0,4280,scenario2
S1_reprodscen2_3,22000001,293185291776,8375999,8373789,0,4281,scenario2
S1_reprodscen2_3,22000001,293308610048,7193632,7192129,0,4282,scenario2
S1_reprodscen2_3,22000001,293335685376,9096227,9094376,0,4283,scenario2
S1_reprodscen2_3,22000001,293344672256,8853564,8852323,0,4283,scenario2
S1_reprodscen2_3,22000001,293476943104,8761672,8759532,0,4285,scenario2
S1_reprodscen2_3,22000001,293499274496,7854343,7852780,0,4286,scenario2
S1_reprodscen2_3,22000001,293512621568,9946137,9944188,0,4287,scenario2
S1_reprodscen2_3,22000001,293520220672,7471899,7470647,0,4287,scenario2
S1_reprodscen2_3,22000001,293552437248,7286350,7284747,0,4289,scenario2
S1_reprodscen2_3,22000001,293736781312,7286846,7285397,0,4290,scenario2
S1_reprodscen2_3,22000001,293753121280,7561580,7559784,0,4291,scenario2
S1_reprodscen2_3,22000001,293896727040,9618763,9616746,0,4292,scenario2
S1_reprodscen2_3,22000001,293904304896,7420065,7417760,0,4292,scenario2
S1_reprodscen2_3,22000001,293956825088,7523400,7521378,0,4294,scenario2
S1_reprodscen2_3,22000001,293975199744,10711778,10709688,0,4295,scenario2
S1_reprodscen2_3,22000001,294113871872,11010966,11009135,0,4296,scenario2
S1_reprodscen2_3,22000001,294122745600,8727474,8725056,0,4296,scenario2
S1_reprodscen2_3,22000001,294139042560,7738139,7736347,0,4298,scenario2
S1_reprodscen2_3,22000001,294153710848,11145620,11143664,0,4299,scenario2
S1_reprodscen2_3,22000001,294200542208,7693939,7691957,0,4300,scenario2
S1_reprodscen2_3,22000001,294222430976,10336605,10334591,0,4301,scenario2
S1_reprodscen2_3,22000001,294230724096,8135966,8133755,0,4301,scenario2
S1_reprodscen2_3,22000001,294422939136,7311235,7309763,0,4303,scenario2
S1_reprodscen2_3,22000001,294441890304,10980510,10978425,0,4304,scenario2
S1_reprodscen2_3,22000001,294570750208,8519597,8518123,0,4305,scenario2
S1_reprodscen2_3,22000001,294762190080,9632672,9630661,0,4306,scenario2
S1_reprodscen2_3,22000001,294929898752,9216467,9214958,0,4307,scenario2
S1_reprodscen2_3,22000001,294991351552,7338431,7326385,0,4308,scenario2
S1_reprodscen2_3,22000001,295011259904,8016850,8015321,0,4309,scenario2
S1_reprodscen2_3,22000001,295086430464,7831025,7829571,0,4310,scenario2
S1_reprodscen2_3,22000001,295105877760,7197906,7196277,0,4311,scenario2
S1_reprodscen2_3,22000001,295119468288,7512395,7510521,0,4312,scenario2
S1_reprodscen2_3,22000001,295182775296,8610430,8608465,0,4313,scenario2
S1_reprodscen2_3,22000001,295238282496,9874171,9872489,0,4314,scenario2
S1_reprodscen2_3,22000001,295411145216,9224570,9222631,0,4315,scenario2
S1_reprodscen2_3,22000001,295435441920,11479580,11477907,0,4316,scenario2
S1_reprodscen2_3,22000001,295565591552,10385547,10383680,0,4317,scenario2
S1_reprodscen2_3,22000001,295574319872,8553354,8551541,0,4317,scenario2
S1_reprodscen2_3,22000001,296014103040,9562003,9560319,0,4319,scenario2
S1_reprodscen2_3,22000001,296036676352,9776590,9774668,0,4320,scenario2
