serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,44000001,273776241920,147188116,147186871,8,3664,scenario2
S1_reprodscen2_2,44000001,273776307456,113796881,113795663,8,3664,scenario2
S1_reprodscen2_2,44000001,273776370432,98154831,98153707,8,3664,scenario2
S1_reprodscen2_2,44000001,273776448256,64160136,64158880,8,3664,scenario2
S1_reprodscen2_2,44000001,273776512512,47732966,47731915,8,3664,scenario2
S1_reprodscen2_2,44000001,273776578560,16694073,16692825,8,3664,scenario2
S1_reprodscen2_2,44000001,273811595264,16627960,16626553,1,3672,scenario2
S1_reprodscen2_2,44000001,273828271872,50719485,50717797,2,3673,scenario2
S1_reprodscen2_2,44000001,273828363008,16669105,16667995,1,3674,scenario2
S1_reprodscen2_2,44000001,273865638912,15113565,15111617,1,3675,scenario2
S1_reprodscen2_2,44000001,273865771264,31583386,31581742,1,3676,scenario2
S1_reprodscen2_2,44000001,273975606272,15667545,15665740,1,3677,scenario2
S1_reprodscen2_2,44000001,273975721472,32045742,32044132,1,3678,scenario2
S1_reprodscen2_2,44000001,274003812864,16448139,16446332,1,3679,scenario2
S1_reprodscen2_2,44000001,274096711936,15539198,15537517,1,3680,scenario2
S1_reprodscen2_2,44000001,274141492992,15081049,15079453,1,3681,scenario2
S1_reprodscen2_2,44000001,274187589376,14840029,14838555,1,3682,scenario2
S1_reprodscen2_2,44000001,274203162112,45700133,45698430,2,3683,scenario2
S1_reprodscen2_2,44000001,274203249664,15543219,15541983,2,3683,scenario2
S1_reprodscen2_2,44000001,274254757120,16662104,16660392,1,3685,scenario2
S1_reprodscen2_2,44000001,274290107648,15889388,15888542,1,3686,scenario2
S1_reprodscen2_2,44000001,274290212864,32649365,32647800,1,3686,scenario2
S1_reprodscen2_2,44000001,274305601536,15285422,15284529,1,3688,scenario2
S1_reprodscen2_2,44000001,274406250496,15471704,15470708,1,3689,scenario2
S1_reprodscen2_2,44000001,274406359552,31483579,31481946,1,3690,scenario2
S1_reprodscen2_2,44000001,274542328576,16034538,16032787,1,3691,scenario2
S1_reprodscen2_2,44000001,274564536832,15999286,15997504,1,3692,scenario2
S1_reprodscen2_2,44000001,274590273792,16490968,16489182,1,3693,scenario2
S1_reprodscen2_2,44000001,274642747392,16783604,16781780,1,3694,scenario2
S1_reprodscen2_2,44000001,274690619648,14984460,14982804,3,3695,scenario2
S1_reprodscen2_2,44000001,274721646336,15400868,15399286,4,3696,scenario2
S1_reprodscen2_2,44000001,274753203456,16068821,16067398,5,3697,scenario2
S1_reprodscen2_2,44000001,274769477120,160473126,160471324,6,3698,scenario2
S1_reprodscen2_2,44000001,274769589760,126713246,126711989,6,3698,scenario2
S1_reprodscen2_2,44000001,274769666048,110283794,110281971,6,3698,scenario2
S1_reprodscen2_2,44000001,274769746432,79020779,79019594,6,3698,scenario2
S1_reprodscen2_2,44000001,274769810432,48042555,48041375,6,3698,scenario2
S1_reprodscen2_2,44000001,274769874688,16587933,16586916,6,3698,scenario2
S1_reprodscen2_2,44000001,274934047488,17860250,17858574,1,3704,scenario2
S1_reprodscen2_2,44000001,274993519872,14860114,14858437,1,3705,scenario2
S1_reprodscen2_2,44000001,275010408192,48941714,48940012,2,3706,scenario2
S1_reprodscen2_2,44000001,275010510848,16871500,16870220,2,3706,scenario2
S1_reprodscen2_2,44000001,275065339904,17034374,17032400,1,3708,scenario2
S1_reprodscen2_2,44000001,275081923328,50719623,50705224,2,3709,scenario2
S1_reprodscen2_2,44000001,275081996544,16542979,16541703,2,3709,scenario2
S1_reprodscen2_2,44000001,275120418048,16893481,16891707,1,3711,scenario2
S1_reprodscen2_2,44000001,275166463744,17628186,17626598,1,3712,scenario2
S1_reprodscen2_2,44000001,275217915392,14661093,14659256,1,3713,scenario2
S1_reprodscen2_2,44000001,275234622720,49649850,49648374,3,3714,scenario2
S1_reprodscen2_2,44000001,275267072512,15874769,15872957,2,3715,scenario2
S1_reprodscen2_2,44000001,275298288128,15726607,15724797,3,3716,scenario2
S1_reprodscen2_2,44000001,275298401024,80378360,80377214,3,3717,scenario2
S1_reprodscen2_2,44000001,275298504960,63769954,63768776,3,3717,scenario2
S1_reprodscen2_2,44000001,275298580480,31385247,31383902,3,3717,scenario2
S1_reprodscen2_2,44000001,275374860288,16442811,16441155,1,3720,scenario2
S1_reprodscen2_2,44000001,275374973184,31670141,31668484,1,3721,scenario2
S1_reprodscen2_2,44000001,275429032960,15929762,15927972,1,3722,scenario2
S1_reprodscen2_2,44000001,275429149184,32411421,32409830,1,3723,scenario2
S1_reprodscen2_2,44000001,275555481088,15019128,15017609,1,3724,scenario2
S1_reprodscen2_2,44000001,275571438080,46138013,46136423,2,3725,scenario2
S1_reprodscen2_2,44000001,275571545856,15931245,15929593,2,3725,scenario2
S1_reprodscen2_2,44000001,275593418752,14693186,14691597,1,3727,scenario2
S1_reprodscen2_2,44000001,275618612992,17744411,17742171,0,3728,scenario2
S1_reprodscen2_2,44000001,275652978176,16703760,16702042,1,3729,scenario2
S1_reprodscen2_2,44000001,275702627840,16753393,16751715,3,3730,scenario2
S1_reprodscen2_2,44000001,275753807872,16594793,16593614,5,3731,scenario2
S1_reprodscen2_2,44000001,275770269440,151506593,151504981,6,3732,scenario2
S1_reprodscen2_2,44000001,275770404608,117294547,117293054,6,3732,scenario2
S1_reprodscen2_2,44000001,275770490624,100976981,100975708,6,3732,scenario2
S1_reprodscen2_2,44000001,275770558976,67783150,67781505,6,3732,scenario2
S1_reprodscen2_2,44000001,275770630656,50360650,50359415,6,3732,scenario2
S1_reprodscen2_2,44000001,275770699520,16764937,16763215,6,3732,scenario2
S1_reprodscen2_2,44000001,275823608064,16536690,16534883,1,3738,scenario2
S1_reprodscen2_2,44000001,275880620800,16234224,16232450,2,3739,scenario2
S1_reprodscen2_2,44000001,275880750848,49515898,49514175,2,3740,scenario2
S1_reprodscen2_2,44000001,275880824576,32856961,32855652,2,3740,scenario2
S1_reprodscen2_2,44000001,275935837440,18910477,18908687,1,3742,scenario2
S1_reprodscen2_2,44000001,275993580288,15494626,15492907,1,3743,scenario2
S1_reprodscen2_2,44000001,276011269120,51162179,51160530,2,3744,scenario2
S1_reprodscen2_2,44000001,276011358976,17630077,17628758,2,3744,scenario2
S1_reprodscen2_2,44000001,276077913856,15500064,15498134,1,3746,scenario2
S1_reprodscen2_2,44000001,276078033664,34221842,34220113,1,3747,scenario2
S1_reprodscen2_2,44000001,276120430336,17316465,17314701,1,3748,scenario2
S1_reprodscen2_2,44000001,276162606592,16388259,16386321,1,3749,scenario2
S1_reprodscen2_2,44000001,276208098816,14670981,14669197,1,3750,scenario2
S1_reprodscen2_2,44000001,276208214784,30740101,30738401,1,3751,scenario2
S1_reprodscen2_2,44000001,276259045376,17247792,17246062,1,3752,scenario2
S1_reprodscen2_2,44000001,276275619072,15500137,15497938,0,3753,scenario2
S1_reprodscen2_2,44000001,276291248384,15491938,15490658,1,3754,scenario2
S1_reprodscen2_2,44000001,276370821632,15308767,15307173,1,3755,scenario2
S1_reprodscen2_2,44000001,276418573312,15857618,15855867,1,3756,scenario2
S1_reprodscen2_2,44000001,276564046848,16716376,16714364,1,3757,scenario2
S1_reprodscen2_2,44000001,276564150784,32176741,32175153,1,3758,scenario2
S1_reprodscen2_2,44000001,276584439296,16078786,16066300,1,3759,scenario2
S1_reprodscen2_2,44000001,276609471488,15874928,15873161,1,3760,scenario2
S1_reprodscen2_2,44000001,276651886336,15093214,15091438,1,3761,scenario2
S1_reprodscen2_2,44000001,276699512064,17365426,17363592,1,3762,scenario2
S1_reprodscen2_2,44000001,276766634752,15560861,15559152,4,3763,scenario2
S1_reprodscen2_2,44000001,276782239488,116179165,116177574,5,3764,scenario2
S1_reprodscen2_2,44000001,276782337280,82665279,82651870,5,3764,scenario2
S1_reprodscen2_2,44000001,276782391808,64753470,64752260,5,3764,scenario2
S1_reprodscen2_2,44000001,276782433280,47867785,47866648,5,3764,scenario2
S1_reprodscen2_2,44000001,276782461696,15711058,15710040,5,3764,scenario2
S1_reprodscen2_2,44000001,276809743616,15351637,15350005,0,3769,scenario2
S1_reprodscen2_2,44000001,276887092736,16148846,16146962,1,3770,scenario2
S1_reprodscen2_2,44000001,276887225856,32627114,32625529,1,3771,scenario2
S1_reprodscen2_2,44000001,276939003648,14619008,14617121,1,3772,scenario2
S1_reprodscen2_2,44000001,276939107840,34110419,34108714,1,3773,scenario2
S1_reprodscen2_2,44000001,277005222656,15733071,15731392,1,3774,scenario2
S1_reprodscen2_2,44000001,277043902464,17061451,17059595,1,3775,scenario2
S1_reprodscen2_2,44000001,277076187648,18177235,18175350,1,3776,scenario2
S1_reprodscen2_2,44000001,277122052096,14825678,14824404,1,3777,scenario2
S1_reprodscen2_2,44000001,277154256640,15796822,15795841,2,3778,scenario2
S1_reprodscen2_2,44000001,277187040000,96893009,96891297,4,3779,scenario2
S1_reprodscen2_2,44000001,277187129856,64957147,64955937,4,3779,scenario2
S1_reprodscen2_2,44000001,277187208192,32816975,32815869,4,3779,scenario2
S1_reprodscen2_2,44000001,277187288320,16602363,16601258,4,3779,scenario2
S1_reprodscen2_2,44000001,277239127040,16285888,16284829,1,3783,scenario2
S1_reprodscen2_2,44000001,277239239936,31803139,31801503,1,3784,scenario2
S1_reprodscen2_2,44000001,277265747968,16851406,16849610,1,3785,scenario2
S1_reprodscen2_2,44000001,277318135296,17904569,17902898,1,3786,scenario2
S1_reprodscen2_2,44000001,277340256512,15996934,15995060,1,3787,scenario2
S1_reprodscen2_2,44000001,277372911104,14347011,14345595,1,3788,scenario2
S1_reprodscen2_2,44000001,277397662208,14909126,14907524,1,3789,scenario2
S1_reprodscen2_2,44000001,277560296704,15259415,15257623,1,3790,scenario2
S1_reprodscen2_2,44000001,277594030848,65019105,65017407,3,3791,scenario2
S1_reprodscen2_2,44000001,277594109952,33684079,33682761,3,3791,scenario2
S1_reprodscen2_2,44000001,277594179584,17824789,17823682,3,3791,scenario2
S1_reprodscen2_2,44000001,277621034752,14497943,14496408,1,3794,scenario2
S1_reprodscen2_2,44000001,277638909184,16167067,16165374,0,3795,scenario2
S1_reprodscen2_2,44000001,277719444992,16379521,16377902,1,3796,scenario2
S1_reprodscen2_2,44000001,277787259904,16462152,16460397,1,3797,scenario2
S1_reprodscen2_2,44000001,277837718528,15948911,15947081,3,3798,scenario2
S1_reprodscen2_2,44000001,277853298944,99220246,99218566,4,3799,scenario2
S1_reprodscen2_2,44000001,277853414912,65984314,65983028,4,3799,scenario2
S1_reprodscen2_2,44000001,277853480704,50134281,50133227,4,3799,scenario2
S1_reprodscen2_2,44000001,277853548032,15710813,15709673,4,3799,scenario2
S1_reprodscen2_2,44000001,277906510336,14558197,14556787,1,3803,scenario2
S1_reprodscen2_2,44000001,277938725632,15285933,15283939,2,3804,scenario2
S1_reprodscen2_2,44000001,277988826112,16044534,16042862,4,3805,scenario2
S1_reprodscen2_2,44000001,278020417024,15814187,15812613,5,3806,scenario2
S1_reprodscen2_2,44000001,278020517888,145107532,145105935,5,3807,scenario2
S1_reprodscen2_2,44000001,278020630528,114001022,113999692,5,3807,scenario2
S1_reprodscen2_2,44000001,278020697344,81835480,81834119,5,3807,scenario2
S1_reprodscen2_2,44000001,278020766720,64214848,64213783,5,3807,scenario2
S1_reprodscen2_2,44000001,278020829952,31859012,31857858,5,3807,scenario2
S1_reprodscen2_2,44000001,278077901568,16415727,16413784,2,3812,scenario2
S1_reprodscen2_2,44000001,278078040320,49843287,49841633,2,3813,scenario2
S1_reprodscen2_2,44000001,278078131456,33833481,33832201,2,3813,scenario2
S1_reprodscen2_2,44000001,278125512704,17721074,17719483,1,3815,scenario2
S1_reprodscen2_2,44000001,278206256896,15024851,15023293,2,3816,scenario2
S1_reprodscen2_2,44000001,278206389248,52173769,52171959,2,3817,scenario2
S1_reprodscen2_2,44000001,278206477056,34244384,34243217,2,3817,scenario2
S1_reprodscen2_2,44000001,278263261440,18656550,18654820,1,3819,scenario2
S1_reprodscen2_2,44000001,278315353856,15533701,15532128,1,3820,scenario2
S1_reprodscen2_2,44000001,278367663104,16641412,16639610,1,3821,scenario2
S1_reprodscen2_2,44000001,278418089472,14821646,14820098,1,3822,scenario2
S1_reprodscen2_2,44000001,278438966784,15457349,15455829,1,3823,scenario2
S1_reprodscen2_2,44000001,278588660480,15911318,15909497,1,3824,scenario2
S1_reprodscen2_2,44000001,278639179776,16690524,16688648,3,3825,scenario2
S1_reprodscen2_2,44000001,278689072384,16128195,16126237,5,3826,scenario2
S1_reprodscen2_2,44000001,278722651392,166960224,166958568,7,3827,scenario2
S1_reprodscen2_2,44000001,278722750208,133969220,133968024,7,3827,scenario2
S1_reprodscen2_2,44000001,278722856192,117684431,117683301,7,3827,scenario2
S1_reprodscen2_2,44000001,278722919936,83608730,83607543,7,3827,scenario2
S1_reprodscen2_2,44000001,278722987008,66705376,66704194,7,3827,scenario2
S1_reprodscen2_2,44000001,278723049984,33862940,33861472,7,3827,scenario2
S1_reprodscen2_2,44000001,278723111936,16720197,16719095,7,3827,scenario2
S1_reprodscen2_2,44000001,278769669888,15871476,15869697,1,3834,scenario2
S1_reprodscen2_2,44000001,278814695424,16687058,16685346,1,3835,scenario2
S1_reprodscen2_2,44000001,278843622144,16340976,16339371,1,3836,scenario2
S1_reprodscen2_2,44000001,278899423488,16927375,16925915,1,3837,scenario2
S1_reprodscen2_2,44000001,278969569024,15223657,15222421,1,3838,scenario2
S1_reprodscen2_2,44000001,278969711104,31990940,31989303,1,3839,scenario2
S1_reprodscen2_2,44000001,279002952704,17842712,17840961,1,3840,scenario2
S1_reprodscen2_2,44000001,279056421376,14942696,14941670,2,3841,scenario2
S1_reprodscen2_2,44000001,279089432832,16662728,16661650,3,3842,scenario2
S1_reprodscen2_2,44000001,279104741376,95457627,95455899,4,3843,scenario2
S1_reprodscen2_2,44000001,279104873216,79379553,79378316,4,3843,scenario2
S1_reprodscen2_2,44000001,279104971264,48402210,48400990,4,3843,scenario2
S1_reprodscen2_2,44000001,279105036544,15499495,15498342,4,3843,scenario2
S1_reprodscen2_2,44000001,279143640320,16063775,16061824,1,3847,scenario2
S1_reprodscen2_2,44000001,279143726080,32993528,32991966,1,3848,scenario2
S1_reprodscen2_2,44000001,279233259776,14573152,14572096,1,3849,scenario2
S1_reprodscen2_2,44000001,279249851904,48744751,48743117,2,3850,scenario2
S1_reprodscen2_2,44000001,279249940480,16546332,16545046,2,3850,scenario2
S1_reprodscen2_2,44000001,279285952256,34207646,34205875,2,3852,scenario2
S1_reprodscen2_2,44000001,279286100480,17140368,17139161,2,3852,scenario2
S1_reprodscen2_2,44000001,279326518528,16298083,16295923,1,3854,scenario2
S1_reprodscen2_2,44000001,279358528000,16065819,16064190,1,3855,scenario2
S1_reprodscen2_2,44000001,279401546752,15857075,15855560,1,3856,scenario2
S1_reprodscen2_2,44000001,279432687360,16790670,16789029,1,3857,scenario2
S1_reprodscen2_2,44000001,279618950656,18299814,18297983,1,3858,scenario2
S1_reprodscen2_2,44000001,279636133632,51077491,51075654,2,3859,scenario2
S1_reprodscen2_2,44000001,279636237312,17146588,17145278,2,3859,scenario2
S1_reprodscen2_2,44000001,279671961344,17297123,17295340,1,3861,scenario2
S1_reprodscen2_2,44000001,279716562688,15199526,15197599,1,3862,scenario2
S1_reprodscen2_2,44000001,279733590272,48661740,48660190,2,3863,scenario2
S1_reprodscen2_2,44000001,279733691648,17034146,17032972,2,3863,scenario2
S1_reprodscen2_2,44000001,279760364288,15615662,15614219,1,3865,scenario2
S1_reprodscen2_2,44000001,279778333952,14545056,14543612,0,3866,scenario2
S1_reprodscen2_2,44000001,279850984960,16086732,16084843,1,3867,scenario2
S1_reprodscen2_2,44000001,279883176704,66170079,66168471,3,3868,scenario2
S1_reprodscen2_2,44000001,279883283968,32169104,32167797,3,3868,scenario2
S1_reprodscen2_2,44000001,279883369216,15968896,15967757,3,3868,scenario2
S1_reprodscen2_2,44000001,279926672384,14694347,14693175,1,3871,scenario2
S1_reprodscen2_2,44000001,279944710400,48824837,48823192,2,3872,scenario2
S1_reprodscen2_2,44000001,279944802816,18031474,18030274,2,3872,scenario2
S1_reprodscen2_2,44000001,279990235648,15845693,15844090,1,3874,scenario2
S1_reprodscen2_2,44000001,280037827840,15679456,15678362,3,3875,scenario2
S1_reprodscen2_2,44000001,280068569088,15425680,15424496,4,3876,scenario2
S1_reprodscen2_2,44000001,280085372160,128859163,128857277,5,3877,scenario2
S1_reprodscen2_2,44000001,280101329408,15847296,15845960,5,3877,scenario2
S1_reprodscen2_2,44000001,280151050496,16127511,16125792,6,3879,scenario2
S1_reprodscen2_2,44000001,280151164672,160800236,160798960,6,3880,scenario2
S1_reprodscen2_2,44000001,280151246848,145168335,145167259,6,3880,scenario2
S1_reprodscen2_2,44000001,280151325952,113390289,113388984,6,3880,scenario2
S1_reprodscen2_2,44000001,280151399680,82697839,82696543,6,3880,scenario2
S1_reprodscen2_2,44000001,280151475200,50025765,50024536,6,3880,scenario2
S1_reprodscen2_2,44000001,280151547136,33597580,33596306,6,3880,scenario2
S1_reprodscen2_2,44000001,280235437056,17574948,17573225,1,3886,scenario2
S1_reprodscen2_2,44000001,280279111168,16302491,16300497,1,3887,scenario2
S1_reprodscen2_2,44000001,280279228672,34188731,34187046,1,3888,scenario2
S1_reprodscen2_2,44000001,280407929088,15288450,15287354,1,3889,scenario2
S1_reprodscen2_2,44000001,280408051712,31442612,31441173,1,3890,scenario2
S1_reprodscen2_2,44000001,280448460032,15613012,15611334,1,3891,scenario2
S1_reprodscen2_2,44000001,280588245248,16213921,16211819,0,3892,scenario2
S1_reprodscen2_2,44000001,280604528128,16148178,16146404,0,3892,scenario2
S1_reprodscen2_2,44000001,280652161792,14937310,14935610,2,3894,scenario2
S1_reprodscen2_2,44000001,280652261120,47619074,47618067,2,3895,scenario2
S1_reprodscen2_2,44000001,280652355840,30795398,30794212,2,3895,scenario2
S1_reprodscen2_2,44000001,280734223616,16626819,16624851,1,3897,scenario2
S1_reprodscen2_2,44000001,280784394496,15904040,15902280,3,3898,scenario2
S1_reprodscen2_2,44000001,280820735744,120571696,120569856,5,3899,scenario2
S1_reprodscen2_2,44000001,280820830464,86473151,86471734,5,3899,scenario2
S1_reprodscen2_2,44000001,280821092352,70139642,70138301,5,3899,scenario2
S1_reprodscen2_2,44000001,280821161472,36640289,36639051,5,3899,scenario2
S1_reprodscen2_2,44000001,280821225216,19073365,19072246,5,3899,scenario2
S1_reprodscen2_2,44000001,280876426496,52065438,52063806,3,3904,scenario2
S1_reprodscen2_2,44000001,280876525568,34021804,34020429,3,3904,scenario2
S1_reprodscen2_2,44000001,280876591872,16960308,16958929,3,3904,scenario2
S1_reprodscen2_2,44000001,280956393728,18387951,18386136,1,3907,scenario2
S1_reprodscen2_2,44000001,280980226560,16985637,16984054,1,3908,scenario2
S1_reprodscen2_2,44000001,281023068416,18619110,18617258,1,3909,scenario2
S1_reprodscen2_2,44000001,281045421312,15657254,15655812,1,3910,scenario2
S1_reprodscen2_2,44000001,281073922048,15991267,15989662,1,3911,scenario2
S1_reprodscen2_2,44000001,281124971776,15401387,15399582,1,3912,scenario2
S1_reprodscen2_2,44000001,281125077504,31927066,31925570,1,3913,scenario2
S1_reprodscen2_2,44000001,281147974912,16368202,16366603,1,3914,scenario2
S1_reprodscen2_2,44000001,281185679616,14924226,14922793,1,3915,scenario2
S1_reprodscen2_2,44000001,281271733760,15354124,15352268,2,3916,scenario2
S1_reprodscen2_2,44000001,281304061440,15942470,15940623,3,3917,scenario2
S1_reprodscen2_2,44000001,281352400384,14957460,14956075,5,3918,scenario2
S1_reprodscen2_2,44000001,281352529920,131371459,131369808,5,3918,scenario2
S1_reprodscen2_2,44000001,281352641280,112228206,112227005,4,3920,scenario2
S1_reprodscen2_2,44000001,281352705280,80848837,80847551,4,3920,scenario2
S1_reprodscen2_2,44000001,281352769536,48571033,48569826,4,3920,scenario2
S1_reprodscen2_2,44000001,281352832000,31234599,31233547,4,3920,scenario2
S1_reprodscen2_2,44000001,281391038208,17483372,17481826,1,3924,scenario2
S1_reprodscen2_2,44000001,281464661504,15898640,15897164,1,3925,scenario2
S1_reprodscen2_2,44000001,281593712384,15784691,15782736,1,3926,scenario2
S1_reprodscen2_2,44000001,281593804800,33786428,33784795,1,3927,scenario2
S1_reprodscen2_2,44000001,281620903680,14313199,14311871,1,3928,scenario2
S1_reprodscen2_2,44000001,281644081920,16390373,16388801,1,3929,scenario2
S1_reprodscen2_2,44000001,281679570944,16615907,16613964,1,3930,scenario2
S1_reprodscen2_2,44000001,281710992896,14808926,14807379,2,3931,scenario2
S1_reprodscen2_2,44000001,281743974912,97099130,97097565,4,3932,scenario2
S1_reprodscen2_2,44000001,281760440064,16346396,16344650,4,3932,scenario2
S1_reprodscen2_2,44000001,281792669184,112961971,112960742,5,3934,scenario2
S1_reprodscen2_2,44000001,281792758016,81632900,81631605,5,3934,scenario2
S1_reprodscen2_2,44000001,281792847872,65445647,65444491,5,3934,scenario2
S1_reprodscen2_2,44000001,281792918528,32358564,32357514,5,3934,scenario2
S1_reprodscen2_2,44000001,281792983296,16274249,16273206,5,3934,scenario2
S1_reprodscen2_2,44000001,281811895040,15583081,15580771,0,3939,scenario2
S1_reprodscen2_2,44000001,281858194688,15316563,15314796,1,3940,scenario2
S1_reprodscen2_2,44000001,281858308864,32240606,32238956,1,3941,scenario2
S1_reprodscen2_2,44000001,281882793472,19168374,19166690,1,3942,scenario2
S1_reprodscen2_2,44000001,281922459904,15676394,15674606,1,3943,scenario2
S1_reprodscen2_2,44000001,281922581248,33509882,33508441,1,3944,scenario2
S1_reprodscen2_2,44000001,281950855680,16581048,16579274,1,3945,scenario2
S1_reprodscen2_2,44000001,281992235264,17749173,17747212,1,3946,scenario2
S1_reprodscen2_2,44000001,282031379200,39013194,39011917,2,3947,scenario2
S1_reprodscen2_2,44000001,282031506688,18626421,18625035,2,3947,scenario2
S1_reprodscen2_2,44000001,282064322560,19211964,19210126,1,3949,scenario2
S1_reprodscen2_2,44000001,282123121664,14438582,14437010,1,3950,scenario2
S1_reprodscen2_2,44000001,282123220992,30641184,30639675,1,3951,scenario2
S1_reprodscen2_2,44000001,282168420352,16716383,16714712,1,3952,scenario2
S1_reprodscen2_2,44000001,282184880128,48899119,48897562,2,3953,scenario2
S1_reprodscen2_2,44000001,282184985088,16419377,16418136,2,3953,scenario2
S1_reprodscen2_2,44000001,282251085568,16003408,16001609,1,3955,scenario2
S1_reprodscen2_2,44000001,282268608256,51054425,51052687,2,3956,scenario2
S1_reprodscen2_2,44000001,282268739584,17476247,17474340,2,3956,scenario2
S1_reprodscen2_2,44000001,282333204224,15056508,15054857,1,3958,scenario2
S1_reprodscen2_2,44000001,282446716672,17341922,17340156,1,3959,scenario2
S1_reprodscen2_2,44000001,282606480384,14879295,14878063,1,3960,scenario2
S1_reprodscen2_2,44000001,282654255360,14352565,14351410,3,3961,scenario2
S1_reprodscen2_2,44000001,282669323264,14938496,14936714,3,3961,scenario2
S1_reprodscen2_2,44000001,282669464064,94875587,94873939,3,3963,scenario2
S1_reprodscen2_2,44000001,282669535744,62949772,62948575,3,3963,scenario2
S1_reprodscen2_2,44000001,282669602048,45814687,45813532,3,3963,scenario2
S1_reprodscen2_2,44000001,282688656384,15763710,15761696,0,3966,scenario2
S1_reprodscen2_2,44000001,282828723968,15388866,15387173,1,3967,scenario2
S1_reprodscen2_2,44000001,282828843520,31785946,31764542,1,3968,scenario2
S1_reprodscen2_2,44000001,282863755776,32300899,32299089,2,3969,scenario2
S1_reprodscen2_2,44000001,282863864832,16090117,16088803,2,3969,scenario2
S1_reprodscen2_2,44000001,282881551616,14575973,14574377,0,3971,scenario2
S1_reprodscen2_2,44000001,282909136896,14929386,14927803,1,3972,scenario2
S1_reprodscen2_2,44000001,282933464832,17040952,17039380,1,3973,scenario2
S1_reprodscen2_2,44000001,282950231552,15565306,15563536,1,3974,scenario2
S1_reprodscen2_2,44000001,282967969536,15078632,15076827,0,3975,scenario2
S1_reprodscen2_2,44000001,283040627200,36465876,36464086,2,3976,scenario2
S1_reprodscen2_2,44000001,283040724992,17763538,17762148,2,3976,scenario2
S1_reprodscen2_2,44000001,283112141056,18508450,18506923,1,3978,scenario2
S1_reprodscen2_2,44000001,283143112192,17244142,17242673,1,3979,scenario2
S1_reprodscen2_2,44000001,283189020160,14886648,14884926,1,3980,scenario2
S1_reprodscen2_2,44000001,283189131008,31102178,31100555,1,3981,scenario2
S1_reprodscen2_2,44000001,283209271040,14944391,14942761,1,3982,scenario2
S1_reprodscen2_2,44000001,283227280384,15793566,15790104,0,3983,scenario2
S1_reprodscen2_2,44000001,283276196352,15023825,15022532,2,3984,scenario2
S1_reprodscen2_2,44000001,283308782080,15446588,15445052,3,3985,scenario2
S1_reprodscen2_2,44000001,283325159936,97701457,97699982,4,3986,scenario2
S1_reprodscen2_2,44000001,283357538304,16350089,16348438,4,3987,scenario2
S1_reprodscen2_2,44000001,283374251264,130719282,130718155,5,3988,scenario2
S1_reprodscen2_2,44000001,283374339584,98012325,97999416,5,3988,scenario2
S1_reprodscen2_2,44000001,283374435840,65530716,65529576,5,3988,scenario2
S1_reprodscen2_2,44000001,283374509056,49242923,49241787,5,3988,scenario2
S1_reprodscen2_2,44000001,283374572800,16916561,16915410,5,3988,scenario2
S1_reprodscen2_2,44000001,283419202816,15784963,15783332,1,3993,scenario2
S1_reprodscen2_2,44000001,283605062912,16345722,16343804,1,3994,scenario2
S1_reprodscen2_2,44000001,283637113600,15588998,15587877,2,3995,scenario2
S1_reprodscen2_2,44000001,283667428864,14794449,14792922,3,3996,scenario2
S1_reprodscen2_2,44000001,283682059264,14477304,14476170,3,3996,scenario2
S1_reprodscen2_2,44000001,283714491392,16137619,16136492,4,3998,scenario2
S1_reprodscen2_2,44000001,283714599424,141891026,141889418,4,3999,scenario2
S1_reprodscen2_2,44000001,283714662912,109484734,109483460,4,3999,scenario2
S1_reprodscen2_2,44000001,283714725120,77513342,77512267,4,3999,scenario2
S1_reprodscen2_2,44000001,283714797568,32660638,32659704,4,3999,scenario2
S1_reprodscen2_2,44000001,283750640384,18928933,18927247,1,4003,scenario2
S1_reprodscen2_2,44000001,283765915904,15110379,15108277,0,4004,scenario2
S1_reprodscen2_2,44000001,283802445824,17425065,17423320,1,4005,scenario2
S1_reprodscen2_2,44000001,283884495616,15611544,15609907,1,4006,scenario2
S1_reprodscen2_2,44000001,283901496320,49427178,49425417,2,4007,scenario2
S1_reprodscen2_2,44000001,283901596160,16984123,16982948,2,4007,scenario2
S1_reprodscen2_2,44000001,284052215808,17428316,17426590,1,4009,scenario2
S1_reprodscen2_2,44000001,284095500544,17499666,17497798,1,4010,scenario2
S1_reprodscen2_2,44000001,284120973568,16792015,16790276,1,4011,scenario2
S1_reprodscen2_2,44000001,284160065792,14559197,14557428,1,4012,scenario2
S1_reprodscen2_2,44000001,284175754240,46318442,46316872,2,4013,scenario2
S1_reprodscen2_2,44000001,284175880192,15674115,15672488,2,4013,scenario2
S1_reprodscen2_2,44000001,284202152448,16078914,16077283,1,4015,scenario2
S1_reprodscen2_2,44000001,284242034432,17567101,17555036,1,4016,scenario2
S1_reprodscen2_2,44000001,284287238144,17755423,17753661,1,4017,scenario2
S1_reprodscen2_2,44000001,284307654400,16979743,16977970,1,4018,scenario2
S1_reprodscen2_2,44000001,284344481280,19585071,19583431,1,4019,scenario2
S1_reprodscen2_2,44000001,284361252352,16176729,16175229,1,4020,scenario2
S1_reprodscen2_2,44000001,284407671552,15071424,15069606,1,4021,scenario2
S1_reprodscen2_2,44000001,284407814912,32424666,32422927,1,4022,scenario2
