serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,60000001,18927529984,44829687,44828851,4,200,scenario2
S2_reprodscen2_1,60000001,18927612160,20763988,20762880,4,200,scenario2
S2_reprodscen2_1,60000001,19106511360,22152926,22151548,1,204,scenario2
S2_reprodscen2_1,60000001,19146833664,20484005,20480239,1,205,scenario2
S2_reprodscen2_1,60000001,19218783744,19774090,19770127,1,206,scenario2
S2_reprodscen2_1,60000001,19253850368,19374081,19372728,1,207,scenario2
S2_reprodscen2_1,60000001,19309598208,19670631,19667834,1,208,scenario2
S2_reprodscen2_1,60000001,19464249088,40189033,40187718,2,209,scenario2
S2_reprodscen2_1,60000001,19464336384,20596867,20595874,2,209,scenario2
S2_reprodscen2_1,60000001,19495659776,20792963,20789995,1,211,scenario2
S2_reprodscen2_1,60000001,19856547584,23526233,23522089,1,212,scenario2
S2_reprodscen2_1,60000001,19979892736,84257196,84246777,4,213,scenario2
S2_reprodscen2_1,60000001,19979994368,62401878,62400784,4,213,scenario2
S2_reprodscen2_1,60000001,19980100608,41843530,41842446,4,213,scenario2
S2_reprodscen2_1,60000001,19980173568,21353971,21353059,4,213,scenario2
S2_reprodscen2_1,60000001,20012655104,24199577,24198156,1,217,scenario2
S2_reprodscen2_1,60000001,20155483648,19509192,19507704,2,218,scenario2
S2_reprodscen2_1,60000001,20155594752,64239514,64237036,2,219,scenario2
S2_reprodscen2_1,60000001,20155688960,40170697,40169569,2,219,scenario2
S2_reprodscen2_1,60000001,20220432128,19212199,19209311,1,221,scenario2
S2_reprodscen2_1,60000001,20322093568,20351908,20350424,1,222,scenario2
S2_reprodscen2_1,60000001,20353632256,19286724,19285267,1,223,scenario2
S2_reprodscen2_1,60000001,20427665152,19956756,19955352,1,224,scenario2
S2_reprodscen2_1,60000001,20570644992,20739647,20736905,1,225,scenario2
S2_reprodscen2_1,60000001,20806808064,19903223,19901906,1,226,scenario2
S2_reprodscen2_1,60000001,20937757696,65384521,65381193,3,227,scenario2
S2_reprodscen2_1,60000001,20959455232,66069883,66068525,3,228,scenario2
S2_reprodscen2_1,60000001,20959548928,43438524,43437391,3,228,scenario2
S2_reprodscen2_1,60000001,20959641856,21752610,21751458,3,228,scenario2
S2_reprodscen2_1,60000001,21160289280,129329225,129325131,6,231,scenario2
S2_reprodscen2_1,60000001,21160393728,107435167,107433092,6,231,scenario2
S2_reprodscen2_1,60000001,21160482048,83596168,83594038,6,231,scenario2
S2_reprodscen2_1,60000001,21160551168,61137531,61136087,6,231,scenario2
S2_reprodscen2_1,60000001,21160627456,40121757,40120815,6,231,scenario2
S2_reprodscen2_1,60000001,21160693248,20876170,20875298,6,231,scenario2
S2_reprodscen2_1,60000001,21278306048,25518470,25498423,1,237,scenario2
S2_reprodscen2_1,60000001,21372892416,20722212,20720859,1,238,scenario2
S2_reprodscen2_1,60000001,21580616704,19659740,19658367,1,239,scenario2
S2_reprodscen2_1,60000001,21713747712,19634216,19631428,1,240,scenario2
S2_reprodscen2_1,60000001,21910384640,22103249,22100336,1,241,scenario2
S2_reprodscen2_1,60000001,22205944576,82990289,82988576,4,242,scenario2
S2_reprodscen2_1,60000001,22206049024,62422973,62422074,4,242,scenario2
S2_reprodscen2_1,60000001,22206163712,41454125,41453015,4,242,scenario2
S2_reprodscen2_1,60000001,22206262528,21886120,21885132,4,242,scenario2
S2_reprodscen2_1,60000001,22244969984,22627862,22626019,1,246,scenario2
S2_reprodscen2_1,60000001,22317546496,20893894,20892232,1,247,scenario2
S2_reprodscen2_1,60000001,22391343616,42495134,42493665,2,248,scenario2
S2_reprodscen2_1,60000001,22391427584,21535877,21534741,2,248,scenario2
S2_reprodscen2_1,60000001,22472467968,25439900,25438417,1,250,scenario2
S2_reprodscen2_1,60000001,22538741760,19929355,19926553,1,251,scenario2
S2_reprodscen2_1,60000001,22587371776,43872060,43870601,2,252,scenario2
S2_reprodscen2_1,60000001,22587447552,20376159,20375028,2,252,scenario2
S2_reprodscen2_1,60000001,22837126656,19396450,19395038,1,254,scenario2
S2_reprodscen2_1,60000001,22868424192,25196409,25194902,1,255,scenario2
S2_reprodscen2_1,60000001,22927723264,19216312,19214935,1,256,scenario2
S2_reprodscen2_1,60000001,23079684864,20131192,20129828,1,257,scenario2
S2_reprodscen2_1,60000001,23107377920,19909523,19908073,1,258,scenario2
S2_reprodscen2_1,60000001,23172661504,40634940,40631949,2,259,scenario2
S2_reprodscen2_1,60000001,23172769024,21464256,21463240,2,259,scenario2
S2_reprodscen2_1,60000001,23251072512,19614914,19613519,1,261,scenario2
S2_reprodscen2_1,60000001,23283881728,21019222,21017678,1,262,scenario2
S2_reprodscen2_1,60000001,23305985536,21392780,21391071,1,263,scenario2
S2_reprodscen2_1,60000001,23410056192,21512114,21510781,1,264,scenario2
S2_reprodscen2_1,60000001,23512038912,20678542,20676978,1,265,scenario2
S2_reprodscen2_1,60000001,23584846592,40301834,40300352,2,266,scenario2
S2_reprodscen2_1,60000001,23584931328,20747897,20746972,1,267,scenario2
S2_reprodscen2_1,60000001,23794643200,21629285,21627774,1,268,scenario2
S2_reprodscen2_1,60000001,23820152832,20366589,20363790,1,269,scenario2
S2_reprodscen2_1,60000001,23847211776,19159186,19157842,1,270,scenario2
S2_reprodscen2_1,60000001,23939671552,26082437,26081007,1,271,scenario2
S2_reprodscen2_1,60000001,23962234624,19988709,19985857,1,272,scenario2
S2_reprodscen2_1,60000001,24185642752,21442058,21440516,1,273,scenario2
S2_reprodscen2_1,60000001,24237127680,19635121,19633661,1,274,scenario2
S2_reprodscen2_1,60000001,24352202240,19174355,19172935,1,275,scenario2
S2_reprodscen2_1,60000001,24508312832,109990356,109988616,5,276,scenario2
S2_reprodscen2_1,60000001,24508393728,84395881,84394716,5,276,scenario2
S2_reprodscen2_1,60000001,24508500736,63140348,63139367,5,276,scenario2
S2_reprodscen2_1,60000001,24508584960,42216606,42215484,5,276,scenario2
S2_reprodscen2_1,60000001,24508648448,21143474,21142314,5,276,scenario2
S2_reprodscen2_1,60000001,24585449728,20348806,20347245,1,281,scenario2
S2_reprodscen2_1,60000001,24845987840,20166565,20163866,1,282,scenario2
S2_reprodscen2_1,60000001,25139056384,106883072,106881793,5,283,scenario2
S2_reprodscen2_1,60000001,25139133952,85809695,85808547,5,283,scenario2
S2_reprodscen2_1,60000001,25139230208,65070245,65069196,5,283,scenario2
S2_reprodscen2_1,60000001,25139339008,40401209,40400180,5,283,scenario2
S2_reprodscen2_1,60000001,25139409408,20199114,20198040,5,283,scenario2
S2_reprodscen2_1,60000001,25266110208,40551669,40550156,2,288,scenario2
S2_reprodscen2_1,60000001,25266227968,19820470,19819197,2,288,scenario2
S2_reprodscen2_1,60000001,25323261184,40931065,40929701,2,290,scenario2
S2_reprodscen2_1,60000001,25323381760,21906596,21905593,2,290,scenario2
S2_reprodscen2_1,60000001,25497793280,47265373,47263831,2,292,scenario2
S2_reprodscen2_1,60000001,25497882368,22888440,22887233,2,292,scenario2
S2_reprodscen2_1,60000001,25569830912,43371773,43370198,2,294,scenario2
S2_reprodscen2_1,60000001,25569928960,20862638,20861519,2,294,scenario2
S2_reprodscen2_1,60000001,25844216832,71387730,71385943,3,296,scenario2
S2_reprodscen2_1,60000001,25844333824,46844152,46842851,3,296,scenario2
S2_reprodscen2_1,60000001,25844424448,23420371,23419179,3,296,scenario2
S2_reprodscen2_1,60000001,25890026752,23789353,23787650,1,299,scenario2
S2_reprodscen2_1,60000001,25963803648,22664443,22662879,1,300,scenario2
S2_reprodscen2_1,60000001,26017758464,20276611,20275079,1,301,scenario2
S2_reprodscen2_1,60000001,26057243904,20260525,20258944,1,302,scenario2
S2_reprodscen2_1,60000001,26124385280,21429099,21427532,1,303,scenario2
S2_reprodscen2_1,60000001,26232580352,19824496,19823006,1,304,scenario2
S2_reprodscen2_1,60000001,26341016832,21174642,21173039,1,305,scenario2
S2_reprodscen2_1,60000001,26434882816,45316214,45314581,2,306,scenario2
S2_reprodscen2_1,60000001,26434987776,22051132,22049860,2,306,scenario2
S2_reprodscen2_1,60000001,26482084864,21239994,21238466,1,308,scenario2
S2_reprodscen2_1,60000001,26574842880,20020498,20018999,1,309,scenario2
S2_reprodscen2_1,60000001,26846344704,20285803,20284291,1,310,scenario2
S2_reprodscen2_1,60000001,27019172608,20892329,20890793,1,311,scenario2
S2_reprodscen2_1,60000001,27124948736,43808980,43807579,2,312,scenario2
S2_reprodscen2_1,60000001,27125025536,20826669,20825485,2,312,scenario2
S2_reprodscen2_1,60000001,27236722688,41394418,41393012,2,314,scenario2
S2_reprodscen2_1,60000001,27236792576,20737084,20736004,2,314,scenario2
S2_reprodscen2_1,60000001,27305910784,21435269,21433764,1,316,scenario2
S2_reprodscen2_1,60000001,27404147200,20218723,20217167,1,317,scenario2
S2_reprodscen2_1,60000001,27553795072,63880541,63878937,3,318,scenario2
S2_reprodscen2_1,60000001,27576387072,65040441,65039163,3,319,scenario2
S2_reprodscen2_1,60000001,27576470272,43332977,43331814,3,319,scenario2
S2_reprodscen2_1,60000001,27576561664,22671000,22669806,3,319,scenario2
S2_reprodscen2_1,60000001,27645067520,41271236,41269625,2,322,scenario2
S2_reprodscen2_1,60000001,27645166080,20629194,20627983,2,322,scenario2
S2_reprodscen2_1,60000001,27875995648,21933473,21932122,1,324,scenario2
S2_reprodscen2_1,60000001,27924987392,23411995,23410454,1,325,scenario2
S2_reprodscen2_1,60000001,27948566016,20546190,20544635,1,326,scenario2
S2_reprodscen2_1,60000001,28036891136,24052207,24050588,1,327,scenario2
S2_reprodscen2_1,60000001,28084128256,24219625,24216718,1,328,scenario2
S2_reprodscen2_1,60000001,28129071360,23402201,23400571,1,329,scenario2
S2_reprodscen2_1,60000001,28305592064,23214365,23212781,1,330,scenario2
S2_reprodscen2_1,60000001,28412912640,39945724,39944120,2,331,scenario2
S2_reprodscen2_1,60000001,28436627712,44445728,44444776,2,332,scenario2
S2_reprodscen2_1,60000001,28436720128,23719856,23718779,2,332,scenario2
S2_reprodscen2_1,60000001,28463512064,23965982,23964054,1,334,scenario2
S2_reprodscen2_1,60000001,28504656640,22051188,22049626,1,335,scenario2
S2_reprodscen2_1,60000001,28600363776,20607895,20606246,1,336,scenario2
S2_reprodscen2_1,60000001,28630289408,22825653,22824081,1,337,scenario2
S2_reprodscen2_1,60000001,28770892032,22600455,22598960,1,338,scenario2
S2_reprodscen2_1,60000001,28964186368,23236720,23235018,1,339,scenario2
S2_reprodscen2_1,60000001,29070627584,45839713,45838173,2,340,scenario2
S2_reprodscen2_1,60000001,29070703360,23452941,23451720,2,340,scenario2
S2_reprodscen2_1,60000001,29243649280,20086041,20084426,1,342,scenario2
S2_reprodscen2_1,60000001,29266697472,21601343,21599738,1,343,scenario2
S2_reprodscen2_1,60000001,29312335616,20179146,20176929,0,344,scenario2
S2_reprodscen2_1,60000001,29348398848,19938290,19936716,1,345,scenario2
S2_reprodscen2_1,60000001,29442293248,40393478,40391987,2,346,scenario2
S2_reprodscen2_1,60000001,29442372608,20169660,20168198,2,346,scenario2
S2_reprodscen2_1,60000001,29511561472,23940734,23939123,1,348,scenario2
S2_reprodscen2_1,60000001,29560581376,22514692,22513038,1,349,scenario2
S2_reprodscen2_1,60000001,29625003520,19637369,19635658,1,350,scenario2
S2_reprodscen2_1,60000001,29834189824,19643760,19642054,1,351,scenario2
S2_reprodscen2_1,60000001,30010317056,68631166,68629485,3,352,scenario2
S2_reprodscen2_1,60000001,30010401280,43942470,43941366,3,352,scenario2
S2_reprodscen2_1,60000001,30010507520,21462420,21461273,3,352,scenario2
S2_reprodscen2_1,60000001,30075844096,22448071,22446372,1,355,scenario2
S2_reprodscen2_1,60000001,30168682496,42077929,42076302,2,356,scenario2
S2_reprodscen2_1,60000001,30168791040,20896134,20894936,2,356,scenario2
S2_reprodscen2_1,60000001,30263543296,22531998,22530618,1,358,scenario2
S2_reprodscen2_1,60000001,30362606592,23411198,23409537,1,359,scenario2
S2_reprodscen2_1,60000001,30419299840,22770490,22768945,1,360,scenario2
S2_reprodscen2_1,60000001,30538225920,42771189,42769554,2,361,scenario2
S2_reprodscen2_1,60000001,30538296832,20748631,20747429,2,361,scenario2
S2_reprodscen2_1,60000001,30610711296,23646591,23645063,1,363,scenario2
S2_reprodscen2_1,60000001,30769859584,23737479,23735856,1,364,scenario2
S2_reprodscen2_1,60000001,30803917312,23022750,23021289,1,365,scenario2
S2_reprodscen2_1,60000001,31235444224,22561843,22560091,1,366,scenario2
S2_reprodscen2_1,60000001,31309556736,46226101,46224581,2,367,scenario2
S2_reprodscen2_1,60000001,31309633280,22298929,22297767,2,367,scenario2
S2_reprodscen2_1,60000001,31334375424,20487101,20485453,1,369,scenario2
S2_reprodscen2_1,60000001,31385050112,20716869,20715527,1,370,scenario2
S2_reprodscen2_1,60000001,31452248576,23259388,23257483,1,371,scenario2
S2_reprodscen2_1,60000001,31520477440,41977355,41975734,2,372,scenario2
S2_reprodscen2_1,60000001,31520561408,21136159,21135058,2,372,scenario2
S2_reprodscen2_1,60000001,31553488128,23906803,23905228,1,374,scenario2
S2_reprodscen2_1,60000001,31638629120,42762577,42760949,2,375,scenario2
S2_reprodscen2_1,60000001,31638719232,22818652,22817545,2,375,scenario2
S2_reprodscen2_1,60000001,31869730048,67298055,67296419,3,377,scenario2
S2_reprodscen2_1,60000001,31869813760,41752454,41751199,3,377,scenario2
S2_reprodscen2_1,60000001,31869934336,21769053,21767746,3,377,scenario2
S2_reprodscen2_1,60000001,31971228672,19364727,19363278,1,380,scenario2
S2_reprodscen2_1,60000001,32136125696,22234132,22232438,1,381,scenario2
S2_reprodscen2_1,60000001,32205580800,46911503,46909311,2,382,scenario2
S2_reprodscen2_1,60000001,32205729536,21677749,21664957,1,383,scenario2
S2_reprodscen2_1,60000001,32292575488,24338872,24337132,1,384,scenario2
S2_reprodscen2_1,60000001,32397198848,20275616,20274077,1,385,scenario2
S2_reprodscen2_1,60000001,32451085056,20059618,20057984,1,386,scenario2
S2_reprodscen2_1,60000001,32529742592,25681818,25680013,1,387,scenario2
S2_reprodscen2_1,60000001,32552903424,21122280,21120707,1,388,scenario2
S2_reprodscen2_1,60000001,32624338176,20821834,20820174,1,389,scenario2
S2_reprodscen2_1,60000001,32745934848,20840640,20839164,1,390,scenario2
S2_reprodscen2_1,60000001,32933080576,20838156,20834484,1,391,scenario2
S2_reprodscen2_1,60000001,32958090752,20917500,20915766,1,392,scenario2
S2_reprodscen2_1,60000001,33150114816,42907512,42905582,2,393,scenario2
S2_reprodscen2_1,60000001,33150282752,21727290,21725702,2,393,scenario2
S2_reprodscen2_1,60000001,33173384704,22389584,22387936,1,395,scenario2
S2_reprodscen2_1,60000001,33309035520,21213607,21212038,1,396,scenario2
S2_reprodscen2_1,60000001,33345942272,20908556,20906847,1,397,scenario2
S2_reprodscen2_1,60000001,33411326208,19683095,19681492,1,398,scenario2
S2_reprodscen2_1,60000001,33449557248,22010600,22009052,1,399,scenario2
S2_reprodscen2_1,60000001,33557988608,27114643,27112978,1,400,scenario2
S2_reprodscen2_1,60000001,33593148672,22329625,22327913,1,401,scenario2
S2_reprodscen2_1,60000001,33646783744,20363022,20361568,1,402,scenario2
S2_reprodscen2_1,60000001,33848295680,20608581,20606920,1,403,scenario2
S2_reprodscen2_1,60000001,33915226368,43629931,43628233,2,404,scenario2
S2_reprodscen2_1,60000001,33915303936,20028098,20027018,2,404,scenario2
S2_reprodscen2_1,60000001,33941665792,22457639,22456074,1,406,scenario2
S2_reprodscen2_1,60000001,34102838016,26555206,26553664,1,407,scenario2
S2_reprodscen2_1,60000001,34222822144,19487597,19485940,1,408,scenario2
S2_reprodscen2_1,60000001,34264191488,22256226,22254448,1,409,scenario2
S2_reprodscen2_1,60000001,34331232000,43653413,43651756,2,410,scenario2
S2_reprodscen2_1,60000001,34331319296,22676438,22675355,2,410,scenario2
S2_reprodscen2_1,60000001,34484241408,24451902,24450238,1,412,scenario2
S2_reprodscen2_1,60000001,34527104000,25669666,25667969,1,413,scenario2
S2_reprodscen2_1,60000001,34615125760,46324939,46323343,2,414,scenario2
S2_reprodscen2_1,60000001,34615202048,25027580,25026520,2,414,scenario2
S2_reprodscen2_1,60000001,34826086656,19947058,19945381,1,416,scenario2
S2_reprodscen2_1,60000001,34955351552,40702109,40700575,2,417,scenario2
S2_reprodscen2_1,60000001,34955432192,20010385,20009199,2,417,scenario2
S2_reprodscen2_1,60000001,35118631424,45685234,45683559,2,419,scenario2
S2_reprodscen2_1,60000001,35118716672,22216663,22215554,2,419,scenario2
S2_reprodscen2_1,60000001,35219101696,25222348,25220667,1,421,scenario2
S2_reprodscen2_1,60000001,35429009664,65190826,65189133,3,422,scenario2
S2_reprodscen2_1,60000001,35429084928,43797600,43796224,3,422,scenario2
S2_reprodscen2_1,60000001,35429191936,21382990,21381770,3,422,scenario2
S2_reprodscen2_1,60000001,35454077184,20405485,20403845,1,425,scenario2
S2_reprodscen2_1,60000001,35527677952,25829446,25827787,1,426,scenario2
S2_reprodscen2_1,60000001,35555748608,20778405,20776745,1,427,scenario2
S2_reprodscen2_1,60000001,35909450752,24794544,24792934,1,428,scenario2
S2_reprodscen2_1,60000001,35981115136,22849554,22847852,1,429,scenario2
S2_reprodscen2_1,60000001,36031568384,23747914,23746308,1,430,scenario2
S2_reprodscen2_1,60000001,36153622272,42219212,42217758,2,431,scenario2
S2_reprodscen2_1,60000001,36153715200,20996718,20995631,2,431,scenario2
S2_reprodscen2_1,60000001,36295492096,20397608,20395830,1,433,scenario2
S2_reprodscen2_1,60000001,36331705088,19555375,19553784,1,434,scenario2
S2_reprodscen2_1,60000001,36448235520,23286201,23284537,1,435,scenario2
S2_reprodscen2_1,60000001,36480543488,25197162,25195325,1,436,scenario2
S2_reprodscen2_1,60000001,36549028352,44129191,44127383,2,437,scenario2
S2_reprodscen2_1,60000001,36549104640,21737196,21736097,2,437,scenario2
S2_reprodscen2_1,60000001,36580343808,24517469,24515801,1,439,scenario2
S2_reprodscen2_1,60000001,36915696384,20890615,20889000,1,440,scenario2
S2_reprodscen2_1,60000001,37027413248,20782561,20780882,1,441,scenario2
S2_reprodscen2_1,60000001,37091911424,21228486,21226833,1,442,scenario2
S2_reprodscen2_1,60000001,37362405120,68352323,68350521,3,443,scenario2
S2_reprodscen2_1,60000001,37362528256,43524081,43522996,3,443,scenario2
S2_reprodscen2_1,60000001,37362638336,21662264,21661203,3,443,scenario2
S2_reprodscen2_1,60000001,37386791424,21593637,21591895,1,446,scenario2
S2_reprodscen2_1,60000001,37760066816,111660245,111658701,5,447,scenario2
S2_reprodscen2_1,60000001,37760157184,85617736,85616829,5,447,scenario2
S2_reprodscen2_1,60000001,37760262144,62432844,62431835,5,447,scenario2
S2_reprodscen2_1,60000001,37760469504,42032343,42003808,5,447,scenario2
S2_reprodscen2_1,60000001,37760796672,21791794,21790456,5,447,scenario2
S2_reprodscen2_1,60000001,37962140160,21468680,21466980,1,452,scenario2
S2_reprodscen2_1,60000001,37999420416,21938925,21937267,1,453,scenario2
S2_reprodscen2_1,60000001,38038581504,20120566,20119033,1,454,scenario2
S2_reprodscen2_1,60000001,38094044416,22178579,22176907,1,455,scenario2
S2_reprodscen2_1,60000001,38125414144,23614008,23612453,1,456,scenario2
S2_reprodscen2_1,60000001,38227509504,27507145,27505480,1,457,scenario2
S2_reprodscen2_1,60000001,38295031296,22109367,22107589,1,458,scenario2
S2_reprodscen2_1,60000001,38375521024,43303422,43301743,2,459,scenario2
S2_reprodscen2_1,60000001,38375597312,20216922,20215803,2,459,scenario2
S2_reprodscen2_1,60000001,38415175424,23405589,23403995,1,461,scenario2
S2_reprodscen2_1,60000001,38505220864,21416681,21414913,1,462,scenario2
S2_reprodscen2_1,60000001,38542424832,23957393,23955773,1,463,scenario2
S2_reprodscen2_1,60000001,38811897856,20502984,20501356,1,464,scenario2
S2_reprodscen2_1,60000001,39044393728,43198960,43197317,2,465,scenario2
S2_reprodscen2_1,60000001,39044511232,21305654,21304098,2,465,scenario2
S2_reprodscen2_1,60000001,39142991360,67204581,67202989,3,467,scenario2
S2_reprodscen2_1,60000001,39143091200,44766628,44765062,3,467,scenario2
S2_reprodscen2_1,60000001,39143204352,23274601,23273685,3,467,scenario2
S2_reprodscen2_1,60000001,39279072000,50649686,50648054,2,470,scenario2
S2_reprodscen2_1,60000001,39279149312,24161823,24160503,2,470,scenario2
S2_reprodscen2_1,60000001,39310053120,25187510,25185917,1,472,scenario2
S2_reprodscen2_1,60000001,39359564288,23321201,23319581,1,473,scenario2
S2_reprodscen2_1,60000001,39531692544,22714246,22712533,1,474,scenario2
S2_reprodscen2_1,60000001,39622802688,19647460,19645975,1,475,scenario2
S2_reprodscen2_1,60000001,39805181696,24326968,24325166,1,476,scenario2
S2_reprodscen2_1,60000001,39832678400,20907367,20905722,1,477,scenario2
S2_reprodscen2_1,60000001,39902646784,21886831,21885268,1,478,scenario2
S2_reprodscen2_1,60000001,39972777728,22863041,22861421,1,479,scenario2
S2_reprodscen2_1,60000001,40014494976,19462095,19460490,1,480,scenario2
S2_reprodscen2_1,60000001,40122575360,41862736,41861151,2,481,scenario2
S2_reprodscen2_1,60000001,40122672896,20398754,20397419,2,481,scenario2
S2_reprodscen2_1,60000001,40211173632,24062492,24060885,1,483,scenario2
S2_reprodscen2_1,60000001,40266528256,19850033,19848399,1,484,scenario2
S2_reprodscen2_1,60000001,40602686208,45222215,45220672,2,485,scenario2
S2_reprodscen2_1,60000001,40602783232,22178507,22177126,2,485,scenario2
S2_reprodscen2_1,60000001,40814437376,21437649,21435924,1,487,scenario2
S2_reprodscen2_1,60000001,41171237120,66144845,66142956,3,488,scenario2
S2_reprodscen2_1,60000001,41171368704,44703360,44691061,3,488,scenario2
S2_reprodscen2_1,60000001,41171497728,22521230,22519976,3,488,scenario2
S2_reprodscen2_1,60000001,41237597696,21958387,21956767,1,491,scenario2
S2_reprodscen2_1,60000001,41338676992,20223682,20222095,1,492,scenario2
S2_reprodscen2_1,60000001,41417974528,46039327,46037661,2,493,scenario2
S2_reprodscen2_1,60000001,41418088704,22408033,22406678,2,493,scenario2
S2_reprodscen2_1,60000001,41454838528,20274235,20272624,1,495,scenario2
S2_reprodscen2_1,60000001,41483409920,21194931,21193253,1,496,scenario2
S2_reprodscen2_1,60000001,41617581312,19762006,19760407,0,497,scenario2
S2_reprodscen2_1,60000001,41789931264,19305510,19304148,1,498,scenario2
S2_reprodscen2_1,60000001,41964024832,43549575,43548042,2,499,scenario2
S2_reprodscen2_1,60000001,41964129792,21968904,21967423,2,499,scenario2
S2_reprodscen2_1,60000001,42054972672,26564076,26562449,1,501,scenario2
S2_reprodscen2_1,60000001,42133226240,22386711,22385078,1,502,scenario2
S2_reprodscen2_1,60000001,42186088960,19571267,19569759,1,503,scenario2
S2_reprodscen2_1,60000001,42295749120,39800783,39799235,2,504,scenario2
S2_reprodscen2_1,60000001,42295843072,20161281,20160056,2,504,scenario2
S2_reprodscen2_1,60000001,42462714112,43259182,43257569,2,506,scenario2
S2_reprodscen2_1,60000001,42462816000,20644770,20643671,2,506,scenario2
S2_reprodscen2_1,60000001,42585481216,20386008,20384446,1,508,scenario2
S2_reprodscen2_1,60000001,42886937344,66541452,66539803,3,509,scenario2
S2_reprodscen2_1,60000001,42910638592,68375473,68374138,3,510,scenario2
S2_reprodscen2_1,60000001,42910756096,45964344,45962967,3,510,scenario2
S2_reprodscen2_1,60000001,42910861312,23797220,23795837,3,510,scenario2
S2_reprodscen2_1,60000001,43221020160,20617048,20615370,1,513,scenario2
S2_reprodscen2_1,60000001,43333232640,42723446,42721889,2,514,scenario2
S2_reprodscen2_1,60000001,43333335040,20632333,20631186,2,514,scenario2
S2_reprodscen2_1,60000001,43392733184,23589368,23587593,1,516,scenario2
S2_reprodscen2_1,60000001,43494747648,21340979,21339221,1,517,scenario2
S2_reprodscen2_1,60000001,43516483072,21270800,21269297,1,518,scenario2
S2_reprodscen2_1,60000001,43540326400,20777700,20776146,1,519,scenario2
S2_reprodscen2_1,60000001,43937740288,62559699,62558073,3,520,scenario2
S2_reprodscen2_1,60000001,43937839872,41750842,41749674,3,520,scenario2
S2_reprodscen2_1,60000001,43938178048,21139052,21137584,3,520,scenario2
S2_reprodscen2_1,60000001,44101414656,21145487,21144009,1,523,scenario2
S2_reprodscen2_1,60000001,44306105600,19343910,19342501,1,524,scenario2
S2_reprodscen2_1,60000001,44468981760,86007088,86005677,4,525,scenario2
S2_reprodscen2_1,60000001,44469071616,63177143,63175914,4,525,scenario2
S2_reprodscen2_1,60000001,44469381120,43154913,43153235,4,525,scenario2
S2_reprodscen2_1,60000001,44469662464,22510361,22509093,4,525,scenario2
S2_reprodscen2_1,60000001,44563856384,22859988,22858440,1,529,scenario2
S2_reprodscen2_1,60000001,44850975744,19628641,19627216,1,530,scenario2
S2_reprodscen2_1,60000001,45079720192,68544834,68543113,3,531,scenario2
S2_reprodscen2_1,60000001,45079835648,44858877,44857726,3,531,scenario2
S2_reprodscen2_1,60000001,45079931136,22833817,22832670,3,531,scenario2
S2_reprodscen2_1,60000001,45456451840,83844325,83842677,4,534,scenario2
S2_reprodscen2_1,60000001,45456544256,64256562,64255343,4,534,scenario2
S2_reprodscen2_1,60000001,45456873728,42425452,42423736,4,534,scenario2
S2_reprodscen2_1,60000001,45457158912,21819739,21818861,4,534,scenario2
S2_reprodscen2_1,60000001,45572378880,20502526,20500955,1,538,scenario2
S2_reprodscen2_1,60000001,45604884736,22819146,22817426,1,539,scenario2
S2_reprodscen2_1,60000001,45816042240,21137848,21136291,1,540,scenario2
S2_reprodscen2_1,60000001,46119735552,19785989,19784393,1,541,scenario2
S2_reprodscen2_1,60000001,46287522560,41692294,41690615,2,542,scenario2
S2_reprodscen2_1,60000001,46287625728,21606663,21605631,2,542,scenario2
S2_reprodscen2_1,60000001,46339323904,21943626,21941922,1,544,scenario2
S2_reprodscen2_1,60000001,46401329920,20124645,20123102,1,545,scenario2
S2_reprodscen2_1,60000001,46550740480,44203576,44201939,2,546,scenario2
S2_reprodscen2_1,60000001,46550831360,22517774,22516543,2,546,scenario2
S2_reprodscen2_1,60000001,46595853824,24026310,24024675,1,548,scenario2
S2_reprodscen2_1,60000001,46617993984,20645323,20643583,1,549,scenario2
S2_reprodscen2_1,60000001,47025785344,21538794,21537185,1,550,scenario2
S2_reprodscen2_1,60000001,47060731136,20779665,20778105,1,551,scenario2
S2_reprodscen2_1,60000001,47391443968,63660877,63659190,3,552,scenario2
S2_reprodscen2_1,60000001,47391528960,40904807,40892267,3,552,scenario2
S2_reprodscen2_1,60000001,47391860224,20448291,20446427,3,552,scenario2
S2_reprodscen2_1,60000001,47573273088,21301597,21299879,1,555,scenario2
S2_reprodscen2_1,60000001,47755632384,86105142,86103468,4,556,scenario2
S2_reprodscen2_1,60000001,47755712000,64100559,64099397,4,556,scenario2
S2_reprodscen2_1,60000001,47755996672,42598258,42596963,4,556,scenario2
S2_reprodscen2_1,60000001,47756261120,21243357,21242198,4,556,scenario2
S2_reprodscen2_1,60000001,47802798080,25578015,25576460,1,560,scenario2
S2_reprodscen2_1,60000001,47834600192,20690880,20677091,1,561,scenario2
S2_reprodscen2_1,60000001,48104811008,23338400,23336972,1,562,scenario2
S2_reprodscen2_1,60000001,48125969152,21049733,21048554,1,563,scenario2
S2_reprodscen2_1,60000001,48249084416,20899897,20898320,1,564,scenario2
S2_reprodscen2_1,60000001,48292769024,21035582,21033935,1,565,scenario2
S2_reprodscen2_1,60000001,48407120128,20562901,20561177,1,566,scenario2
S2_reprodscen2_1,60000001,48450493696,21436947,21435344,1,567,scenario2
S2_reprodscen2_1,60000001,48537539072,22262870,22261089,1,568,scenario2
