serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,28000001,23315366400,10624724,10623300,0,263,scenario2
S2_reprodscen2_1,28000001,23409957120,9186120,9184482,0,264,scenario2
S2_reprodscen2_1,28000001,23515741440,10849864,10847407,0,265,scenario2
S2_reprodscen2_1,28000001,23545837312,9544739,9542830,0,266,scenario2
S2_reprodscen2_1,28000001,23558585088,9508880,9507243,0,267,scenario2
S2_reprodscen2_1,28000001,23798710272,10421398,10419877,0,268,scenario2
S2_reprodscen2_1,28000001,23823196160,10544587,10543157,0,269,scenario2
S2_reprodscen2_1,28000001,23851775488,9469291,9467897,0,270,scenario2
S2_reprodscen2_1,28000001,23937539328,9789389,9787217,0,271,scenario2
S2_reprodscen2_1,28000001,23968080640,9955973,9953726,0,272,scenario2
S2_reprodscen2_1,28000001,24192237312,10083912,10081670,0,273,scenario2
S2_reprodscen2_1,28000001,24242564864,10011860,10009631,0,274,scenario2
S2_reprodscen2_1,28000001,24333712896,10761427,10759122,0,275,scenario2
S2_reprodscen2_1,28000001,24343883008,10028203,10026859,0,275,scenario2
S2_reprodscen2_1,28000001,24353531904,9522491,9520702,0,276,scenario2
S2_reprodscen2_1,28000001,24366157568,9844954,9842747,0,278,scenario2
S2_reprodscen2_1,28000001,24411299584,10584970,10583380,0,279,scenario2
S2_reprodscen2_1,28000001,24509230848,9090573,9089181,0,280,scenario2
S2_reprodscen2_1,28000001,24590146048,10875565,10873891,0,281,scenario2
S2_reprodscen2_1,28000001,24852114432,9862820,9861336,0,282,scenario2
S2_reprodscen2_1,28000001,24976049920,9819164,9817038,0,283,scenario2
S2_reprodscen2_1,28000001,24993931520,9787205,9784996,0,284,scenario2
S2_reprodscen2_1,28000001,25003822336,9734205,9732172,0,284,scenario2
S2_reprodscen2_1,28000001,25032300032,9679189,9677226,0,286,scenario2
S2_reprodscen2_1,28000001,25044754176,11025235,11023330,0,287,scenario2
S2_reprodscen2_1,28000001,25224672768,9290437,9289023,0,288,scenario2
S2_reprodscen2_1,28000001,25246254336,10823305,10821780,0,289,scenario2
S2_reprodscen2_1,28000001,25281817600,10199686,10197490,0,290,scenario2
S2_reprodscen2_1,28000001,25293740800,10359275,10356973,0,291,scenario2
S2_reprodscen2_1,28000001,25475012608,9576508,9574506,0,292,scenario2
S2_reprodscen2_1,28000001,25498649088,9342461,9340573,0,293,scenario2
S2_reprodscen2_1,28000001,25534813184,10535121,10533746,0,294,scenario2
S2_reprodscen2_1,28000001,25548851200,9440027,9437793,0,295,scenario2
S2_reprodscen2_1,28000001,25751906304,9751690,9750182,0,296,scenario2
S2_reprodscen2_1,28000001,25769992704,9138875,9137398,0,297,scenario2
S2_reprodscen2_1,28000001,25787565312,13964091,13962493,1,298,scenario2
S2_reprodscen2_1,28000001,25887829248,10118007,10115855,0,299,scenario2
S2_reprodscen2_1,28000001,25964273152,9520241,9518160,0,300,scenario2
S2_reprodscen2_1,28000001,26021551872,10280055,10277951,0,301,scenario2
S2_reprodscen2_1,28000001,26060712960,10424098,10422510,0,302,scenario2
S2_reprodscen2_1,28000001,26127982848,9123983,9122493,0,303,scenario2
S2_reprodscen2_1,28000001,26236437248,9090133,9088657,0,304,scenario2
S2_reprodscen2_1,28000001,26342417152,9128313,9126886,0,305,scenario2
S2_reprodscen2_1,28000001,26391325696,9845200,9843138,0,306,scenario2
S2_reprodscen2_1,28000001,26406027520,10945783,10944145,1,307,scenario2
S2_reprodscen2_1,28000001,26483708160,9590691,9589150,0,308,scenario2
S2_reprodscen2_1,28000001,26577953024,9173877,9172497,0,309,scenario2
S2_reprodscen2_1,28000001,26850027520,9071547,9070139,0,310,scenario2
S2_reprodscen2_1,28000001,27021424640,9343207,9341594,0,311,scenario2
S2_reprodscen2_1,28000001,27083235072,9802895,9801423,0,312,scenario2
S2_reprodscen2_1,28000001,27095410944,9509448,9507153,0,313,scenario2
S2_reprodscen2_1,28000001,27199679232,9634261,9632666,0,314,scenario2
S2_reprodscen2_1,28000001,27210598400,10357373,10355672,0,315,scenario2
S2_reprodscen2_1,28000001,27308246528,9199017,9197442,0,316,scenario2
S2_reprodscen2_1,28000001,27409932288,11655336,11653796,0,317,scenario2
S2_reprodscen2_1,28000001,27473168128,9299614,9297942,0,318,scenario2
S2_reprodscen2_1,28000001,27483005952,9650260,9648462,0,318,scenario2
S2_reprodscen2_1,28000001,27494270208,11132184,11130565,0,319,scenario2
S2_reprodscen2_1,28000001,27567819264,9861237,9859670,0,321,scenario2
S2_reprodscen2_1,28000001,27606619648,9316441,9314996,0,322,scenario2
S2_reprodscen2_1,28000001,27621610752,12723089,12721622,1,323,scenario2
S2_reprodscen2_1,28000001,27878593024,9585596,9583466,0,324,scenario2
S2_reprodscen2_1,28000001,27923880704,9497172,9495087,0,325,scenario2
S2_reprodscen2_1,28000001,27947912192,11202720,11200614,0,326,scenario2
S2_reprodscen2_1,28000001,28036193792,10898981,10896856,0,327,scenario2
S2_reprodscen2_1,28000001,28087208192,10685138,10683784,0,328,scenario2
S2_reprodscen2_1,28000001,28130289664,9947364,9945688,0,329,scenario2
S2_reprodscen2_1,28000001,28310147072,10169039,10166611,0,330,scenario2
S2_reprodscen2_1,28000001,28353731328,9550689,9549104,0,331,scenario2
S2_reprodscen2_1,28000001,28370452224,9609274,9607172,0,332,scenario2
S2_reprodscen2_1,28000001,28381999872,9760863,9758582,0,333,scenario2
S2_reprodscen2_1,28000001,28465668608,10513740,10511918,0,334,scenario2
S2_reprodscen2_1,28000001,28508739072,9415109,9413355,0,335,scenario2
S2_reprodscen2_1,28000001,28604815616,9314074,9312444,0,336,scenario2
S2_reprodscen2_1,28000001,28631900928,9219691,9218284,0,337,scenario2
S2_reprodscen2_1,28000001,28776776960,11840285,11838811,0,338,scenario2
S2_reprodscen2_1,28000001,28965577472,10308764,10306550,0,339,scenario2
S2_reprodscen2_1,28000001,29051049984,11340920,11338401,0,340,scenario2
S2_reprodscen2_1,28000001,29061720064,10559006,10557539,0,340,scenario2
S2_reprodscen2_1,28000001,29252567808,11845298,11843248,0,342,scenario2
S2_reprodscen2_1,28000001,29270604544,9188465,9187092,0,343,scenario2
S2_reprodscen2_1,28000001,29317929216,9551970,9549713,0,344,scenario2
S2_reprodscen2_1,28000001,29355400448,10412974,10411081,0,345,scenario2
S2_reprodscen2_1,28000001,29408239616,12142207,12140299,0,346,scenario2
S2_reprodscen2_1,28000001,29419373568,9211421,9209868,0,347,scenario2
S2_reprodscen2_1,28000001,29512967936,9420727,9419217,0,348,scenario2
S2_reprodscen2_1,28000001,29563492608,9428676,9427090,0,349,scenario2
S2_reprodscen2_1,28000001,29629741312,9660382,9658374,0,350,scenario2
S2_reprodscen2_1,28000001,29840121856,10096411,10094008,0,351,scenario2
S2_reprodscen2_1,28000001,29942646272,9091945,9090514,0,352,scenario2
S2_reprodscen2_1,28000001,29954213888,10443179,10441812,0,353,scenario2
S2_reprodscen2_1,28000001,30015226880,11212430,11210939,0,354,scenario2
S2_reprodscen2_1,28000001,30076519936,9186097,9184617,0,355,scenario2
S2_reprodscen2_1,28000001,30131390208,12903208,12900970,0,356,scenario2
S2_reprodscen2_1,28000001,30143881984,9626891,9624675,0,357,scenario2
S2_reprodscen2_1,28000001,30269090816,14317301,14315844,1,358,scenario2
S2_reprodscen2_1,28000001,30364719616,9183399,9182002,0,359,scenario2
S2_reprodscen2_1,28000001,30424182528,10638428,10636167,0,360,scenario2
S2_reprodscen2_1,28000001,30499392256,10698454,10696312,0,361,scenario2
S2_reprodscen2_1,28000001,30520509440,13197182,13195110,0,362,scenario2
S2_reprodscen2_1,28000001,30611966464,9514057,9512564,0,363,scenario2
S2_reprodscen2_1,28000001,30775069696,13197738,13196087,0,364,scenario2
S2_reprodscen2_1,28000001,30804382464,9371093,9369593,0,365,scenario2
S2_reprodscen2_1,28000001,31240611328,11127791,11126334,0,366,scenario2
S2_reprodscen2_1,28000001,31263325696,9281486,9279062,0,367,scenario2
S2_reprodscen2_1,28000001,31273665024,10208118,10206075,0,367,scenario2
S2_reprodscen2_1,28000001,31337827840,9506622,9504423,0,369,scenario2
S2_reprodscen2_1,28000001,31390242048,9842476,9840899,0,370,scenario2
S2_reprodscen2_1,28000001,31455683072,9470971,9469255,0,371,scenario2
S2_reprodscen2_1,28000001,31480771328,9440808,9438936,0,372,scenario2
S2_reprodscen2_1,28000001,31490245376,9295228,9293368,0,372,scenario2
S2_reprodscen2_1,28000001,31558946304,13195251,13192688,0,374,scenario2
S2_reprodscen2_1,28000001,31597722880,9127604,9126091,0,375,scenario2
S2_reprodscen2_1,28000001,31608743680,9014092,9012531,0,376,scenario2
S2_reprodscen2_1,28000001,31809798912,12345805,12343440,0,377,scenario2
S2_reprodscen2_1,28000001,31819945728,9970480,9968756,0,377,scenario2
S2_reprodscen2_1,28000001,31875103232,10563437,10560931,0,379,scenario2
S2_reprodscen2_1,28000001,31978190080,12048653,12046185,0,380,scenario2
S2_reprodscen2_1,28000001,32137568768,9650543,9648751,0,381,scenario2
S2_reprodscen2_1,28000001,32165117696,11736991,11735010,0,382,scenario2
S2_reprodscen2_1,28000001,32175688704,9139878,9138325,0,383,scenario2
S2_reprodscen2_1,28000001,32294646528,10351658,10350186,0,384,scenario2
S2_reprodscen2_1,28000001,32403805696,10402064,10400596,0,385,scenario2
S2_reprodscen2_1,28000001,32461344512,14947632,14946273,1,386,scenario2
S2_reprodscen2_1,28000001,32530154752,9221138,9219641,0,387,scenario2
S2_reprodscen2_1,28000001,32554666752,9130150,9128666,0,388,scenario2
S2_reprodscen2_1,28000001,32628836096,9119270,9117644,0,389,scenario2
S2_reprodscen2_1,28000001,32750847744,9327029,9325449,0,390,scenario2
S2_reprodscen2_1,28000001,32936826880,10625357,10622517,0,391,scenario2
S2_reprodscen2_1,28000001,32964043520,9220967,9218761,0,392,scenario2
S2_reprodscen2_1,28000001,33112633344,10599349,10597098,0,393,scenario2
S2_reprodscen2_1,28000001,33132444672,9573103,9571396,0,394,scenario2
S2_reprodscen2_1,28000001,33176792832,9365348,9363759,0,395,scenario2
S2_reprodscen2_1,28000001,33315354368,10619686,10617437,0,396,scenario2
S2_reprodscen2_1,28000001,33353255424,11021825,11019612,0,397,scenario2
S2_reprodscen2_1,28000001,33419200256,10717573,10715671,0,398,scenario2
S2_reprodscen2_1,28000001,33453230336,9942623,9940821,0,399,scenario2
S2_reprodscen2_1,28000001,33555728384,9639784,9637644,0,400,scenario2
S2_reprodscen2_1,28000001,33596100096,10003622,10002112,0,401,scenario2
S2_reprodscen2_1,28000001,33651839232,10790327,10788774,0,402,scenario2
S2_reprodscen2_1,28000001,33856108032,11491173,11488767,0,403,scenario2
S2_reprodscen2_1,28000001,33866753536,10511970,10509863,0,403,scenario2
S2_reprodscen2_1,28000001,33888269824,9231587,9230023,0,405,scenario2
S2_reprodscen2_1,28000001,33945948928,10364937,10363411,0,406,scenario2
S2_reprodscen2_1,28000001,34103632896,9739894,9737835,0,407,scenario2
S2_reprodscen2_1,28000001,34226693120,9113028,9111459,0,408,scenario2
S2_reprodscen2_1,28000001,34270277376,10050934,10048699,0,409,scenario2
S2_reprodscen2_1,28000001,34292373504,9767753,9765474,0,410,scenario2
S2_reprodscen2_1,28000001,34303154432,10645250,10643326,0,410,scenario2
S2_reprodscen2_1,28000001,34486667520,10821725,10819547,0,412,scenario2
S2_reprodscen2_1,28000001,34529193216,12192812,12190294,0,413,scenario2
S2_reprodscen2_1,28000001,34574089216,11839250,11837285,0,414,scenario2
S2_reprodscen2_1,28000001,34584456704,9444639,9443024,0,415,scenario2
S2_reprodscen2_1,28000001,34834444544,11085326,11082803,0,416,scenario2
S2_reprodscen2_1,28000001,34916937472,10658104,10656023,0,417,scenario2
S2_reprodscen2_1,28000001,34934561280,12055332,12052899,0,418,scenario2
S2_reprodscen2_1,28000001,35074747136,9075120,9073625,0,419,scenario2
S2_reprodscen2_1,28000001,35085212160,9143263,9141634,0,420,scenario2
S2_reprodscen2_1,28000001,35219720960,9973796,9971564,0,421,scenario2
S2_reprodscen2_1,28000001,35372469504,12716590,12713590,0,422,scenario2
S2_reprodscen2_1,28000001,35382179840,9526527,9524702,0,422,scenario2
S2_reprodscen2_1,28000001,35433658112,15346955,15345511,1,424,scenario2
S2_reprodscen2_1,28000001,35465551360,15641085,15639578,1,425,scenario2
S2_reprodscen2_1,28000001,35530552832,9579712,9577616,0,426,scenario2
S2_reprodscen2_1,28000001,35560643072,9524369,9522992,0,427,scenario2
S2_reprodscen2_1,28000001,35911005440,9207252,9205727,0,428,scenario2
S2_reprodscen2_1,28000001,35987471616,10717436,10715118,0,429,scenario2
S2_reprodscen2_1,28000001,36035772160,9993085,9990730,0,430,scenario2
S2_reprodscen2_1,28000001,36113683712,9201545,9199879,0,431,scenario2
S2_reprodscen2_1,28000001,36131354112,13804401,13802940,1,432,scenario2
S2_reprodscen2_1,28000001,36302602496,10123588,10121427,0,433,scenario2
S2_reprodscen2_1,28000001,36343078656,13858280,13856692,0,434,scenario2
S2_reprodscen2_1,28000001,36452699648,11685896,11683681,0,435,scenario2
S2_reprodscen2_1,28000001,36485046528,12195528,12193161,0,436,scenario2
S2_reprodscen2_1,28000001,36513827072,10207967,10205592,0,437,scenario2
S2_reprodscen2_1,28000001,36524291840,10307326,10304978,0,437,scenario2
S2_reprodscen2_1,28000001,36582736128,9351141,9349562,0,439,scenario2
S2_reprodscen2_1,28000001,36928649472,13850576,13848455,0,440,scenario2
S2_reprodscen2_1,28000001,37038475008,12425477,12423042,0,441,scenario2
S2_reprodscen2_1,28000001,37099376128,10883270,10880976,0,442,scenario2
S2_reprodscen2_1,28000001,37281812736,10085608,10083506,0,443,scenario2
S2_reprodscen2_1,28000001,37306591232,13599780,13597890,0,444,scenario2
S2_reprodscen2_1,28000001,37316443648,9695493,9693022,0,444,scenario2
S2_reprodscen2_1,28000001,37398076160,11318209,11315830,0,446,scenario2
S2_reprodscen2_1,28000001,37590704128,12157925,12155934,0,447,scenario2
S2_reprodscen2_1,28000001,37601389056,9270352,9268722,0,448,scenario2
S2_reprodscen2_1,28000001,37613422336,9105460,9103969,0,449,scenario2
S2_reprodscen2_1,28000001,37647152896,10637224,10635388,0,450,scenario2
S2_reprodscen2_1,28000001,37663634176,12824977,12823000,0,451,scenario2
S2_reprodscen2_1,28000001,37968399360,10957002,10955553,0,452,scenario2
S2_reprodscen2_1,28000001,38004294656,10219295,10217620,0,453,scenario2
S2_reprodscen2_1,28000001,38046774528,9315172,9313052,0,454,scenario2
S2_reprodscen2_1,28000001,38100152576,9640249,9638452,0,455,scenario2
S2_reprodscen2_1,28000001,38127212288,9945450,9943989,0,456,scenario2
S2_reprodscen2_1,28000001,38228736512,9160390,9158893,0,457,scenario2
S2_reprodscen2_1,28000001,38303406848,12250174,12247787,0,458,scenario2
S2_reprodscen2_1,28000001,38343412480,11597225,11595312,0,459,scenario2
S2_reprodscen2_1,28000001,38353762304,10196837,10194860,0,459,scenario2
S2_reprodscen2_1,28000001,38421545984,10436568,10434942,0,461,scenario2
S2_reprodscen2_1,28000001,38509045248,9838832,9837222,0,462,scenario2
S2_reprodscen2_1,28000001,38547182080,10584644,10582383,0,463,scenario2
S2_reprodscen2_1,28000001,38815084800,9130745,9129189,0,464,scenario2
S2_reprodscen2_1,28000001,39006116096,9369343,9367848,0,465,scenario2
S2_reprodscen2_1,28000001,39025826560,10544419,10526087,0,466,scenario2
S2_reprodscen2_1,28000001,39061218560,10189685,10187481,0,467,scenario2
S2_reprodscen2_1,28000001,39071723520,10354503,10352574,0,467,scenario2
S2_reprodscen2_1,28000001,39083269120,10783709,10781309,0,469,scenario2
S2_reprodscen2_1,28000001,39237253632,9602238,9600098,0,470,scenario2
S2_reprodscen2_1,28000001,39249371648,10450668,10449043,0,471,scenario2
S2_reprodscen2_1,28000001,39311563520,9987381,9985523,0,472,scenario2
S2_reprodscen2_1,28000001,39366578432,10632729,10630427,0,473,scenario2
S2_reprodscen2_1,28000001,39538126592,9366252,9364734,0,474,scenario2
S2_reprodscen2_1,28000001,39633064192,11409412,11407034,0,475,scenario2
S2_reprodscen2_1,28000001,39808880128,9497595,9496031,0,476,scenario2
S2_reprodscen2_1,28000001,39840878080,9181139,9179626,0,477,scenario2
S2_reprodscen2_1,28000001,39911162880,10591317,10589826,0,478,scenario2
S2_reprodscen2_1,28000001,39978956800,9616921,9615062,0,479,scenario2
S2_reprodscen2_1,28000001,40027273472,11505000,11502837,0,480,scenario2
S2_reprodscen2_1,28000001,40087003648,9520370,9518740,0,481,scenario2
S2_reprodscen2_1,28000001,40099176448,10515778,10514176,0,482,scenario2
S2_reprodscen2_1,28000001,40215036160,9712881,9710964,0,483,scenario2
S2_reprodscen2_1,28000001,40277775872,10174392,10172298,0,484,scenario2
S2_reprodscen2_1,28000001,40587224320,9173579,9172068,0,485,scenario2
S2_reprodscen2_1,28000001,40609879040,10626200,10624085,0,486,scenario2
S2_reprodscen2_1,28000001,40819434496,9965889,9963722,0,487,scenario2
S2_reprodscen2_1,28000001,41090487296,10529040,10526241,0,488,scenario2
S2_reprodscen2_1,28000001,41110935040,9819911,9817457,0,489,scenario2
S2_reprodscen2_1,28000001,41126729984,11266971,11264249,0,490,scenario2
S2_reprodscen2_1,28000001,41246036480,9582311,9580184,0,491,scenario2
S2_reprodscen2_1,28000001,41345826560,9487193,9485069,0,492,scenario2
S2_reprodscen2_1,28000001,41400727808,11309634,11307311,0,493,scenario2
S2_reprodscen2_1,28000001,41425627904,10311278,10297259,0,494,scenario2
S2_reprodscen2_1,28000001,41464172288,11811556,11809389,0,495,scenario2
S2_reprodscen2_1,28000001,41489144576,10294525,10292244,0,496,scenario2
S2_reprodscen2_1,28000001,41628019200,9554820,9553281,0,497,scenario2
S2_reprodscen2_1,28000001,41803326720,11380719,11378453,0,498,scenario2
S2_reprodscen2_1,28000001,41931552768,10249468,10247334,0,499,scenario2
S2_reprodscen2_1,28000001,41945901312,9321927,9320351,0,500,scenario2
S2_reprodscen2_1,28000001,42055860224,9874585,9872574,0,501,scenario2
S2_reprodscen2_1,28000001,42140610048,9558808,9556779,0,502,scenario2
S2_reprodscen2_1,28000001,42196698112,10288812,10286600,0,503,scenario2
S2_reprodscen2_1,28000001,42261659392,11650643,11648311,0,504,scenario2
S2_reprodscen2_1,28000001,42277399040,9573878,9572020,0,505,scenario2
S2_reprodscen2_1,28000001,42429010944,9821838,9819633,0,506,scenario2
S2_reprodscen2_1,28000001,42440414208,9958024,9955713,0,507,scenario2
S2_reprodscen2_1,28000001,42596534784,10516781,10514499,0,508,scenario2
S2_reprodscen2_1,28000001,42826274560,9955225,9953137,0,509,scenario2
S2_reprodscen2_1,28000001,42837745920,11104242,11102308,0,510,scenario2
S2_reprodscen2_1,28000001,42881459968,10248476,10246361,0,511,scenario2
S2_reprodscen2_1,28000001,42902342912,9133824,9132255,0,512,scenario2
S2_reprodscen2_1,28000001,43230165248,9341693,9340364,0,513,scenario2
S2_reprodscen2_1,28000001,43302340096,10903837,10901651,0,514,scenario2
S2_reprodscen2_1,28000001,43312494080,10007270,10005996,0,514,scenario2
S2_reprodscen2_1,28000001,43400216832,10454127,10451773,0,516,scenario2
S2_reprodscen2_1,28000001,43499523072,9106082,9094109,0,517,scenario2
S2_reprodscen2_1,28000001,43523453952,13339480,13336952,0,518,scenario2
S2_reprodscen2_1,28000001,43549307904,9940330,9938182,0,519,scenario2
S2_reprodscen2_1,28000001,43860321792,9093179,9091648,0,520,scenario2
S2_reprodscen2_1,28000001,43872052992,9765483,9763461,0,521,scenario2
S2_reprodscen2_1,28000001,43902988800,11212237,11210723,0,522,scenario2
S2_reprodscen2_1,28000001,44107836928,10499192,10496754,0,523,scenario2
S2_reprodscen2_1,28000001,44320929536,13716389,13714271,0,524,scenario2
S2_reprodscen2_1,28000001,44369902592,9655995,9654173,0,525,scenario2
S2_reprodscen2_1,28000001,44386609920,10472707,10470534,0,526,scenario2
S2_reprodscen2_1,28000001,44407418880,10919529,10917119,0,527,scenario2
S2_reprodscen2_1,28000001,44447039744,10571434,10569222,0,528,scenario2
S2_reprodscen2_1,28000001,44571021568,9994510,9992232,0,529,scenario2
S2_reprodscen2_1,28000001,44863737856,11400153,11397772,0,530,scenario2
S2_reprodscen2_1,28000001,44995213568,9580268,9578463,0,531,scenario2
S2_reprodscen2_1,28000001,45023297024,9367426,9365777,0,532,scenario2
S2_reprodscen2_1,28000001,45033804544,10406578,10405243,0,532,scenario2
S2_reprodscen2_1,28000001,45358074624,9428121,9426410,0,534,scenario2
S2_reprodscen2_1,28000001,45369268480,9499053,9497363,0,535,scenario2
S2_reprodscen2_1,28000001,45380520448,9809657,9788004,0,536,scenario2
S2_reprodscen2_1,28000001,45437586688,9443841,9441702,0,537,scenario2
S2_reprodscen2_1,28000001,45583488000,10101780,10099596,0,538,scenario2
S2_reprodscen2_1,28000001,45614491136,9764003,9762137,0,539,scenario2
S2_reprodscen2_1,28000001,45825058560,9527977,9526159,0,540,scenario2
S2_reprodscen2_1,28000001,46129743872,10138542,10136634,0,541,scenario2
S2_reprodscen2_1,28000001,46253385728,9571480,9569932,0,542,scenario2
S2_reprodscen2_1,28000001,46263888384,9584728,9582925,0,543,scenario2
S2_reprodscen2_1,28000001,46343204864,9973129,9970849,0,544,scenario2
S2_reprodscen2_1,28000001,46409680896,10080101,10077871,0,545,scenario2
S2_reprodscen2_1,28000001,46515300608,10659555,10657329,0,546,scenario2
S2_reprodscen2_1,28000001,46532451328,9801735,9799887,0,547,scenario2
S2_reprodscen2_1,28000001,46600764928,9482515,9477592,0,548,scenario2
S2_reprodscen2_1,28000001,46631484416,13485858,13483014,0,549,scenario2
S2_reprodscen2_1,28000001,47035499264,10143949,10141688,0,550,scenario2
S2_reprodscen2_1,28000001,47069419520,9591632,9589741,0,551,scenario2
S2_reprodscen2_1,28000001,47332988928,10860747,10858515,0,552,scenario2
S2_reprodscen2_1,28000001,47344043264,10918432,10916498,0,552,scenario2
S2_reprodscen2_1,28000001,47400550656,10003891,10002409,0,554,scenario2
S2_reprodscen2_1,28000001,47582014976,10728084,10725802,0,555,scenario2
S2_reprodscen2_1,28000001,47637640448,9217957,9216457,0,556,scenario2
S2_reprodscen2_1,28000001,47648722688,9172043,9170117,0,557,scenario2
S2_reprodscen2_1,28000001,47660117248,9884800,9883138,0,558,scenario2
S2_reprodscen2_1,28000001,47670992384,9208475,9206955,0,559,scenario2
S2_reprodscen2_1,28000001,47803679744,10195663,10193788,0,560,scenario2
S2_reprodscen2_1,28000001,47844347648,9803848,9801733,0,561,scenario2
S2_reprodscen2_1,28000001,48091740416,11129660,11127259,0,562,scenario2
S2_reprodscen2_1,28000001,48101554944,9667011,9665571,0,562,scenario2
S2_reprodscen2_1,28000001,48259993344,10460413,10458167,0,564,scenario2
S2_reprodscen2_1,28000001,48301271552,9916636,9914394,0,565,scenario2
S2_reprodscen2_1,28000001,48412977408,10000180,9998135,0,566,scenario2
S2_reprodscen2_1,28000001,48456549888,9738564,9736846,0,567,scenario2
S2_reprodscen2_1,28000001,48546897152,11018312,11016444,0,568,scenario2
S2_reprodscen2_1,28000001,48567631360,9635171,9632941,0,569,scenario2
S2_reprodscen2_1,28000001,48815793408,10591760,10590116,0,570,scenario2
S2_reprodscen2_1,28000001,48930320128,9183028,9181548,0,571,scenario2
S2_reprodscen2_1,28000001,49156141568,10626999,10625213,0,572,scenario2
S2_reprodscen2_1,28000001,49248698624,9398519,9396924,0,573,scenario2
S2_reprodscen2_1,28000001,49458659072,9524339,9522781,0,574,scenario2
S2_reprodscen2_1,28000001,49483917056,10170176,10168018,0,575,scenario2
S2_reprodscen2_1,28000001,49545836288,11420854,11418532,0,576,scenario2
S2_reprodscen2_1,28000001,49562177024,9184998,9183591,0,577,scenario2
S2_reprodscen2_1,28000001,49655197184,11159724,11158196,0,578,scenario2
S2_reprodscen2_1,28000001,49903785472,10207866,10205657,0,579,scenario2
S2_reprodscen2_1,28000001,49921718784,10128498,10126918,0,580,scenario2
S2_reprodscen2_1,28000001,49973480704,9396370,9394531,0,581,scenario2
S2_reprodscen2_1,28000001,50138993920,9569409,9567869,0,582,scenario2
S2_reprodscen2_1,28000001,50225376512,10240959,10238743,0,583,scenario2
S2_reprodscen2_1,28000001,50376198912,11322090,11320151,0,584,scenario2
S2_reprodscen2_1,28000001,50528562432,12254923,12252674,0,585,scenario2
S2_reprodscen2_1,28000001,50577423616,10249917,10248348,0,586,scenario2
S2_reprodscen2_1,28000001,50648276224,9312356,9310785,0,587,scenario2
S2_reprodscen2_1,28000001,50803367168,10233179,10230809,0,588,scenario2
S2_reprodscen2_1,28000001,50956385280,9621563,9619338,0,589,scenario2
S2_reprodscen2_1,28000001,51016478464,9295555,9293768,0,590,scenario2
S2_reprodscen2_1,28000001,51026907392,9992651,9990900,0,591,scenario2
S2_reprodscen2_1,28000001,51037044992,10031739,10030152,0,591,scenario2
S2_reprodscen2_1,28000001,51278003456,10147437,10145183,0,593,scenario2
S2_reprodscen2_1,28000001,51324236544,10129643,10128161,0,594,scenario2
S2_reprodscen2_1,28000001,51352092160,10859099,10857595,0,595,scenario2
S2_reprodscen2_1,28000001,51492546048,10279230,10277706,0,596,scenario2
S2_reprodscen2_1,28000001,51983114240,9542394,9540206,0,597,scenario2
S2_reprodscen2_1,28000001,52019280640,11171952,11170210,0,598,scenario2
S2_reprodscen2_1,28000001,52114939392,9941260,9938838,0,599,scenario2
S2_reprodscen2_1,28000001,52125647360,10609972,10608199,0,599,scenario2
S2_reprodscen2_1,28000001,52177414144,10474252,10472378,0,601,scenario2
S2_reprodscen2_1,28000001,52353259008,10027729,10025468,0,602,scenario2
S2_reprodscen2_1,28000001,52385681152,11296187,11294022,0,603,scenario2
S2_reprodscen2_1,28000001,52454563840,10198915,10196808,0,604,scenario2
S2_reprodscen2_1,28000001,52540079360,11259571,11257266,0,605,scenario2
S2_reprodscen2_1,28000001,52863451392,9626457,9624672,0,606,scenario2
S2_reprodscen2_1,28000001,52952522752,9430254,9428747,0,607,scenario2
S2_reprodscen2_1,28000001,53234084864,9510436,9508288,0,608,scenario2
S2_reprodscen2_1,28000001,53306293504,9428984,9427473,0,609,scenario2
S2_reprodscen2_1,28000001,53671629312,9862452,9860843,0,610,scenario2
S2_reprodscen2_1,28000001,53698476800,10518459,10516199,0,611,scenario2
S2_reprodscen2_1,28000001,53710503680,11402760,11401280,0,612,scenario2
S2_reprodscen2_1,28000001,53720783360,10148162,10146923,0,612,scenario2
S2_reprodscen2_1,28000001,53904054016,10626522,10624159,0,614,scenario2
S2_reprodscen2_1,28000001,54087231488,9303794,9301647,0,615,scenario2
S2_reprodscen2_1,28000001,54103946240,13976219,13974838,1,616,scenario2
S2_reprodscen2_1,28000001,54409152512,10045301,10043363,0,617,scenario2
S2_reprodscen2_1,28000001,54477573632,11235510,11233055,0,618,scenario2
S2_reprodscen2_1,28000001,54564192000,9222242,9220776,0,619,scenario2
S2_reprodscen2_1,28000001,54601851904,9556058,9554075,0,620,scenario2
S2_reprodscen2_1,28000001,54670059264,9383668,9381753,0,621,scenario2
S2_reprodscen2_1,28000001,54822108928,9346329,9344396,0,622,scenario2
S2_reprodscen2_1,28000001,54941730048,10312419,10309999,0,623,scenario2
S2_reprodscen2_1,28000001,54974270208,10865734,10864094,0,624,scenario2
S2_reprodscen2_1,28000001,55043139328,9363676,9361743,0,625,scenario2
S2_reprodscen2_1,28000001,55154761472,9678084,9675830,0,626,scenario2
S2_reprodscen2_1,28000001,55164872704,9985884,9984653,0,626,scenario2
S2_reprodscen2_1,28000001,55528193792,10352391,10350202,0,628,scenario2
S2_reprodscen2_1,28000001,55600197888,10113084,10111085,0,629,scenario2
