serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,22000001,89046962944,7958904,7956662,0,818,scenario2
S2_reprodscen2_4,22000001,89115485696,7679098,7676312,0,819,scenario2
S2_reprodscen2_4,22000001,89515422976,7310123,7308626,0,820,scenario2
S2_reprodscen2_4,22000001,89752774144,8979336,8977363,0,821,scenario2
S2_reprodscen2_4,22000001,89888878080,7847780,7845682,0,822,scenario2
S2_reprodscen2_4,22000001,90331885312,8765470,8763850,0,823,scenario2
S2_reprodscen2_4,22000001,90392728576,7359780,7357817,0,824,scenario2
S2_reprodscen2_4,22000001,90663373056,8631540,8629887,0,825,scenario2
S2_reprodscen2_4,22000001,90777841152,8525255,8523033,0,826,scenario2
S2_reprodscen2_4,22000001,90987916032,8445274,8443143,0,827,scenario2
S2_reprodscen2_4,22000001,91386540800,7670323,7668578,0,828,scenario2
S2_reprodscen2_4,22000001,91439203840,7738240,7735215,0,829,scenario2
S2_reprodscen2_4,22000001,91487486976,10789367,10787333,0,830,scenario2
S2_reprodscen2_4,22000001,91628111872,7965459,7963562,0,831,scenario2
S2_reprodscen2_4,22000001,91989702144,8578869,8577414,0,832,scenario2
S2_reprodscen2_4,22000001,92024049408,8837168,8834928,0,833,scenario2
S2_reprodscen2_4,22000001,92406047488,7534857,7533094,0,834,scenario2
S2_reprodscen2_4,22000001,92465431040,7559013,7557092,0,835,scenario2
S2_reprodscen2_4,22000001,92585061376,8514300,8512035,0,836,scenario2
S2_reprodscen2_4,22000001,92767781120,9277904,9275870,0,837,scenario2
S2_reprodscen2_4,22000001,92922632448,8025505,8023419,0,838,scenario2
S2_reprodscen2_4,22000001,92939970304,7852073,7850608,0,839,scenario2
S2_reprodscen2_4,22000001,93321099264,7617554,7615516,0,840,scenario2
S2_reprodscen2_4,22000001,93417580288,10931323,10929136,0,841,scenario2
S2_reprodscen2_4,22000001,93503274496,7313115,7311600,0,842,scenario2
S2_reprodscen2_4,22000001,93552684032,10148292,10146134,0,843,scenario2
S2_reprodscen2_4,22000001,94066806272,7616891,7615388,0,844,scenario2
S2_reprodscen2_4,22000001,94484835328,8262710,8260422,0,845,scenario2
S2_reprodscen2_4,22000001,94509752832,7796570,7794956,0,846,scenario2
S2_reprodscen2_4,22000001,94547175168,7214464,7213040,0,847,scenario2
S2_reprodscen2_4,22000001,94633796864,7369794,7367882,0,848,scenario2
S2_reprodscen2_4,22000001,94768419328,7945212,7931683,0,849,scenario2
S2_reprodscen2_4,22000001,95113197568,8483602,8482147,0,850,scenario2
S2_reprodscen2_4,22000001,95322274816,7335964,7334496,0,851,scenario2
S2_reprodscen2_4,22000001,95440704512,9258574,9256658,0,852,scenario2
S2_reprodscen2_4,22000001,95652485120,8520564,8518527,0,853,scenario2
S2_reprodscen2_4,22000001,95660867072,7662360,7653973,0,854,scenario2
S2_reprodscen2_4,22000001,95781310208,7203386,7201959,0,855,scenario2
S2_reprodscen2_4,22000001,95935906048,8997514,8995071,0,856,scenario2
S2_reprodscen2_4,22000001,96145920768,8858080,8856057,0,857,scenario2
S2_reprodscen2_4,22000001,96195205376,7916288,7914539,0,858,scenario2
S2_reprodscen2_4,22000001,96588122368,8737441,8735296,0,859,scenario2
S2_reprodscen2_4,22000001,96596343040,8067198,8065589,0,859,scenario2
S2_reprodscen2_4,22000001,96603613184,7158088,7157115,0,860,scenario2
S2_reprodscen2_4,22000001,96760370944,8696433,8694359,0,862,scenario2
S2_reprodscen2_4,22000001,96943447552,7199710,7198359,0,863,scenario2
S2_reprodscen2_4,22000001,97147314944,7857231,7855544,0,864,scenario2
S2_reprodscen2_4,22000001,97283424768,7516131,7514664,0,865,scenario2
S2_reprodscen2_4,22000001,97413876224,7703870,7701564,0,866,scenario2
S2_reprodscen2_4,22000001,97477400064,7344698,7343023,0,867,scenario2
S2_reprodscen2_4,22000001,97727336192,9592210,9590595,0,868,scenario2
S2_reprodscen2_4,22000001,97735139072,7663732,7661921,0,868,scenario2
S2_reprodscen2_4,22000001,97899600640,7456861,7454100,0,870,scenario2
S2_reprodscen2_4,22000001,97992104192,7203637,7202175,0,871,scenario2
S2_reprodscen2_4,22000001,98061160704,7453687,7451733,0,872,scenario2
S2_reprodscen2_4,22000001,98294768896,7453394,7452007,0,873,scenario2
S2_reprodscen2_4,22000001,98454501888,8213280,8211399,0,874,scenario2
S2_reprodscen2_4,22000001,98607231744,8064188,8062319,0,875,scenario2
S2_reprodscen2_4,22000001,98636291584,7778163,7776064,0,876,scenario2
S2_reprodscen2_4,22000001,98896661760,7405361,7403478,0,877,scenario2
S2_reprodscen2_4,22000001,98980711936,7703950,7701906,0,878,scenario2
S2_reprodscen2_4,22000001,99330516992,7204031,7202703,0,879,scenario2
S2_reprodscen2_4,22000001,99416194048,7849133,7846950,0,880,scenario2
S2_reprodscen2_4,22000001,99494285568,7879143,7865410,0,881,scenario2
S2_reprodscen2_4,22000001,99688873728,7756487,7755037,0,882,scenario2
S2_reprodscen2_4,22000001,99743532800,7231131,7229554,0,883,scenario2
S2_reprodscen2_4,22000001,99995979264,7668119,7666230,0,884,scenario2
S2_reprodscen2_4,22000001,100150932480,8338380,8336209,0,885,scenario2
S2_reprodscen2_4,22000001,100159963648,8293422,8291130,0,886,scenario2
S2_reprodscen2_4,22000001,100171281152,7919604,7917547,0,887,scenario2
S2_reprodscen2_4,22000001,100476914688,7211942,7210480,0,888,scenario2
S2_reprodscen2_4,22000001,100558866432,7633105,7630839,0,889,scenario2
S2_reprodscen2_4,22000001,100706880000,7188809,7185951,0,890,scenario2
S2_reprodscen2_4,22000001,100733004288,7581587,7579549,0,891,scenario2
S2_reprodscen2_4,22000001,100928453632,7604081,7601977,0,892,scenario2
S2_reprodscen2_4,22000001,100938809088,7270261,7268871,0,893,scenario2
S2_reprodscen2_4,22000001,101014414592,8450493,8448824,0,894,scenario2
S2_reprodscen2_4,22000001,101256872192,8357605,8354832,0,895,scenario2
S2_reprodscen2_4,22000001,101400892160,7450932,7448838,0,896,scenario2
S2_reprodscen2_4,22000001,101459642880,8469676,8468103,0,897,scenario2
S2_reprodscen2_4,22000001,101584600064,7991630,7989560,0,898,scenario2
S2_reprodscen2_4,22000001,101766305536,9142265,9140152,0,899,scenario2
S2_reprodscen2_4,22000001,101932065792,7625870,7624250,0,900,scenario2
S2_reprodscen2_4,22000001,101977482496,8583435,8579868,0,901,scenario2
S2_reprodscen2_4,22000001,102036151552,8196334,8194289,0,902,scenario2
S2_reprodscen2_4,22000001,102068459008,8122764,8120815,0,903,scenario2
S2_reprodscen2_4,22000001,102097826816,7986628,7983362,0,904,scenario2
S2_reprodscen2_4,22000001,102259783424,8635863,8633785,0,905,scenario2
S2_reprodscen2_4,22000001,102292046336,7257202,7255736,0,906,scenario2
S2_reprodscen2_4,22000001,102302669824,7189272,7187831,0,907,scenario2
S2_reprodscen2_4,22000001,102448356352,8118366,8116264,0,908,scenario2
S2_reprodscen2_4,22000001,102966829056,7408700,7407200,0,909,scenario2
S2_reprodscen2_4,22000001,102986266368,7579543,7577670,0,910,scenario2
S2_reprodscen2_4,22000001,103114315264,8340126,8338230,0,911,scenario2
S2_reprodscen2_4,22000001,103170817280,7552246,7550157,0,912,scenario2
S2_reprodscen2_4,22000001,103341349888,7646922,7644875,0,913,scenario2
S2_reprodscen2_4,22000001,103531511552,7426173,7423958,0,914,scenario2
S2_reprodscen2_4,22000001,103543281920,9650877,9648634,0,915,scenario2
S2_reprodscen2_4,22000001,103720937984,7950644,7948515,0,916,scenario2
S2_reprodscen2_4,22000001,103736778496,9414447,9412449,0,917,scenario2
S2_reprodscen2_4,22000001,103919216128,8367680,8365445,0,918,scenario2
S2_reprodscen2_4,22000001,104001942528,7730628,7728574,0,919,scenario2
S2_reprodscen2_4,22000001,104216321024,7866259,7864675,0,920,scenario2
S2_reprodscen2_4,22000001,104359981312,9792685,9789167,0,921,scenario2
S2_reprodscen2_4,22000001,104480968704,7378228,7356691,0,922,scenario2
S2_reprodscen2_4,22000001,104490746368,8836058,8834232,0,923,scenario2
S2_reprodscen2_4,22000001,104581406464,7218727,7217097,0,924,scenario2
S2_reprodscen2_4,22000001,104590809600,7707854,7705953,0,925,scenario2
S2_reprodscen2_4,22000001,104626258688,8617069,8614861,0,926,scenario2
S2_reprodscen2_4,22000001,104945825024,8500941,8498235,0,927,scenario2
S2_reprodscen2_4,22000001,104959873536,7155160,7153668,0,928,scenario2
S2_reprodscen2_4,22000001,105114802944,8019943,8018364,0,929,scenario2
S2_reprodscen2_4,22000001,105285821696,7546742,7545146,0,930,scenario2
S2_reprodscen2_4,22000001,105408962816,8822533,8820273,0,931,scenario2
S2_reprodscen2_4,22000001,105531826176,7262601,7260931,0,932,scenario2
S2_reprodscen2_4,22000001,105554845184,9403585,9401450,0,933,scenario2
S2_reprodscen2_4,22000001,105624758528,12228212,12225783,0,934,scenario2
S2_reprodscen2_4,22000001,105645355520,8286989,8285268,0,935,scenario2
S2_reprodscen2_4,22000001,105711331072,7789324,7787207,0,936,scenario2
S2_reprodscen2_4,22000001,105940293632,8787733,8786059,0,937,scenario2
S2_reprodscen2_4,22000001,106004722688,7816148,7813985,0,938,scenario2
S2_reprodscen2_4,22000001,106290249472,8291405,8289205,0,939,scenario2
S2_reprodscen2_4,22000001,106336357632,7174989,7173366,0,940,scenario2
S2_reprodscen2_4,22000001,106410725120,8803619,8801484,0,941,scenario2
S2_reprodscen2_4,22000001,106424604160,7551352,7549869,0,942,scenario2
S2_reprodscen2_4,22000001,106498360064,7325293,7323767,0,943,scenario2
S2_reprodscen2_4,22000001,106601680896,7804844,7802806,0,944,scenario2
S2_reprodscen2_4,22000001,106625809408,7705192,7703345,0,945,scenario2
S2_reprodscen2_4,22000001,106703014656,8066272,8064340,0,946,scenario2
S2_reprodscen2_4,22000001,106931854336,7190044,7188622,0,947,scenario2
S2_reprodscen2_4,22000001,106992249344,7326877,7325393,0,948,scenario2
S2_reprodscen2_4,22000001,107083727104,7810370,7808686,0,949,scenario2
S2_reprodscen2_4,22000001,107340425984,11085123,11082788,0,950,scenario2
S2_reprodscen2_4,22000001,107387867392,7401777,7400232,0,951,scenario2
S2_reprodscen2_4,22000001,107492114176,7647673,7645642,0,952,scenario2
S2_reprodscen2_4,22000001,107537565184,10673843,10671878,0,953,scenario2
S2_reprodscen2_4,22000001,107584875008,7936450,7934762,0,954,scenario2
S2_reprodscen2_4,22000001,107628687104,7924626,7922711,0,955,scenario2
S2_reprodscen2_4,22000001,107717426176,10718587,10716514,0,956,scenario2
S2_reprodscen2_4,22000001,107803687680,9450411,9448062,0,957,scenario2
S2_reprodscen2_4,22000001,107926632960,7329118,7327511,0,958,scenario2
S2_reprodscen2_4,22000001,108140925184,7218668,7217294,0,959,scenario2
S2_reprodscen2_4,22000001,108151859456,7469714,7466895,0,960,scenario2
S2_reprodscen2_4,22000001,108217146880,7261993,7259149,0,961,scenario2
S2_reprodscen2_4,22000001,108327347200,7161460,7160029,0,962,scenario2
S2_reprodscen2_4,22000001,108365964032,8767818,8764501,0,963,scenario2
S2_reprodscen2_4,22000001,108388125952,7786993,7784818,0,964,scenario2
S2_reprodscen2_4,22000001,108438760704,8462742,8460577,0,965,scenario2
S2_reprodscen2_4,22000001,108534516480,7549563,7547504,0,966,scenario2
S2_reprodscen2_4,22000001,108753853696,7309884,7308477,0,967,scenario2
S2_reprodscen2_4,22000001,108805351936,7883032,7879423,0,968,scenario2
S2_reprodscen2_4,22000001,108921973760,7992836,7991242,0,969,scenario2
S2_reprodscen2_4,22000001,109110703360,8198933,8196949,0,970,scenario2
S2_reprodscen2_4,22000001,109159970816,8702323,8699947,0,971,scenario2
S2_reprodscen2_4,22000001,109286400768,7846790,7844756,0,972,scenario2
S2_reprodscen2_4,22000001,109301149440,8632840,8630743,0,973,scenario2
S2_reprodscen2_4,22000001,109324910080,7812071,7810144,0,974,scenario2
S2_reprodscen2_4,22000001,109334324992,7820685,7817418,0,975,scenario2
S2_reprodscen2_4,22000001,109408798720,7310884,7309536,0,976,scenario2
S2_reprodscen2_4,22000001,109521571584,7925839,7923776,0,977,scenario2
S2_reprodscen2_4,22000001,109732369664,11372526,11370887,0,978,scenario2
S2_reprodscen2_4,22000001,109752767488,8318377,8316435,0,979,scenario2
S2_reprodscen2_4,22000001,109936199680,7603152,7601045,0,980,scenario2
S2_reprodscen2_4,22000001,109959247616,7906702,7904675,0,981,scenario2
S2_reprodscen2_4,22000001,109968009728,8161031,8159407,0,982,scenario2
S2_reprodscen2_4,22000001,109975472640,7352619,7351382,0,982,scenario2
S2_reprodscen2_4,22000001,110124493824,7375952,7374422,0,984,scenario2
S2_reprodscen2_4,22000001,110161860096,8377626,8375310,0,985,scenario2
S2_reprodscen2_4,22000001,110366945280,8481587,8479604,0,986,scenario2
S2_reprodscen2_4,22000001,110405905152,7623459,7621467,0,987,scenario2
S2_reprodscen2_4,22000001,110432205056,8579136,8576971,0,988,scenario2
S2_reprodscen2_4,22000001,110490168320,7913058,7911062,0,989,scenario2
S2_reprodscen2_4,22000001,110587311104,8313468,8311404,0,990,scenario2
S2_reprodscen2_4,22000001,110781470976,8363569,8361270,0,991,scenario2
S2_reprodscen2_4,22000001,110950403840,8195555,8193682,0,992,scenario2
S2_reprodscen2_4,22000001,110997639936,8756409,8754605,0,993,scenario2
S2_reprodscen2_4,22000001,111044431104,9605428,9603000,0,994,scenario2
S2_reprodscen2_4,22000001,111062217728,8529326,8527117,0,995,scenario2
S2_reprodscen2_4,22000001,111267384064,7341998,7340529,0,996,scenario2
S2_reprodscen2_4,22000001,111288446464,7626250,7624707,0,997,scenario2
S2_reprodscen2_4,22000001,111330485504,10199192,10197298,0,998,scenario2
S2_reprodscen2_4,22000001,111343937792,8007965,8005928,0,999,scenario2
S2_reprodscen2_4,22000001,111387459072,10261320,10259342,0,1000,scenario2
S2_reprodscen2_4,22000001,111399056896,7667334,7664334,0,1001,scenario2
S2_reprodscen2_4,22000001,111593998848,11198376,11196468,0,1002,scenario2
S2_reprodscen2_4,22000001,111601698304,7540817,7538858,0,1002,scenario2
S2_reprodscen2_4,22000001,112111109632,8733864,8731482,0,1004,scenario2
S2_reprodscen2_4,22000001,112187316736,8491949,8489992,0,1005,scenario2
S2_reprodscen2_4,22000001,112246769152,7874000,7872295,0,1006,scenario2
S2_reprodscen2_4,22000001,112283028992,7241021,7239621,0,1007,scenario2
S2_reprodscen2_4,22000001,112324950784,8601484,8599681,0,1008,scenario2
S2_reprodscen2_4,22000001,112385259008,8661188,8658850,0,1009,scenario2
S2_reprodscen2_4,22000001,112429569280,8118764,8116557,0,1010,scenario2
S2_reprodscen2_4,22000001,112474265600,7426024,7423166,0,1011,scenario2
S2_reprodscen2_4,22000001,112527668992,7372720,7371123,0,1012,scenario2
S2_reprodscen2_4,22000001,112581536512,7832320,7830233,0,1013,scenario2
S2_reprodscen2_4,22000001,112673426944,8038258,8036548,0,1014,scenario2
S2_reprodscen2_4,22000001,112699150848,7266269,7264811,0,1015,scenario2
S2_reprodscen2_4,22000001,112783364608,8054789,8052637,0,1016,scenario2
S2_reprodscen2_4,22000001,112964710656,9693354,9691350,0,1017,scenario2
S2_reprodscen2_4,22000001,113289322240,7953192,7950634,0,1018,scenario2
S2_reprodscen2_4,22000001,113338829056,8376193,8374106,0,1019,scenario2
S2_reprodscen2_4,22000001,113365890816,9107843,9105634,0,1020,scenario2
S2_reprodscen2_4,22000001,113402379776,7259655,7258155,0,1021,scenario2
S2_reprodscen2_4,22000001,113411691776,8694299,8692684,0,1022,scenario2
S2_reprodscen2_4,22000001,113485896192,8090305,8088169,0,1023,scenario2
S2_reprodscen2_4,22000001,113585533952,7664506,7662405,0,1024,scenario2
S2_reprodscen2_4,22000001,113603167232,8000484,7998307,0,1025,scenario2
S2_reprodscen2_4,22000001,113647571456,8053034,8050872,0,1026,scenario2
S2_reprodscen2_4,22000001,113667444736,7485764,7484167,0,1027,scenario2
S2_reprodscen2_4,22000001,113680870656,7460477,7457626,0,1028,scenario2
S2_reprodscen2_4,22000001,113728625664,7179632,7178231,0,1029,scenario2
S2_reprodscen2_4,22000001,113946950400,7474144,7472190,0,1030,scenario2
S2_reprodscen2_4,22000001,114005318656,7277061,7275576,0,1031,scenario2
S2_reprodscen2_4,22000001,114068084736,8817112,8814864,0,1032,scenario2
S2_reprodscen2_4,22000001,114128645632,8596514,8594426,0,1033,scenario2
S2_reprodscen2_4,22000001,114152388864,8576609,8574092,0,1034,scenario2
S2_reprodscen2_4,22000001,114281154816,7783660,7781622,0,1035,scenario2
S2_reprodscen2_4,22000001,114340340992,7408925,7406188,0,1036,scenario2
S2_reprodscen2_4,22000001,114393897472,7609769,7608059,0,1037,scenario2
S2_reprodscen2_4,22000001,114436989696,7406009,7404476,0,1038,scenario2
S2_reprodscen2_4,22000001,114495978752,7936460,7934345,0,1039,scenario2
S2_reprodscen2_4,22000001,114620560384,9296775,9294625,0,1040,scenario2
S2_reprodscen2_4,22000001,114680720384,7872266,7870269,0,1041,scenario2
S2_reprodscen2_4,22000001,114801618688,7874871,7872689,0,1042,scenario2
S2_reprodscen2_4,22000001,114817239040,8065914,8063553,0,1043,scenario2
S2_reprodscen2_4,22000001,114945792768,8480374,8478298,0,1044,scenario2
S2_reprodscen2_4,22000001,115001544960,7545000,7542946,0,1045,scenario2
S2_reprodscen2_4,22000001,115044631040,8191310,8189344,0,1046,scenario2
S2_reprodscen2_4,22000001,115177428736,7532814,7531193,0,1047,scenario2
S2_reprodscen2_4,22000001,115212015104,8471162,8469126,0,1048,scenario2
S2_reprodscen2_4,22000001,115220796928,8628078,8626265,0,1048,scenario2
S2_reprodscen2_4,22000001,115289685504,7815227,7813209,0,1050,scenario2
S2_reprodscen2_4,22000001,115312134400,7371139,7369444,0,1051,scenario2
S2_reprodscen2_4,22000001,115358767360,8750110,8747858,0,1052,scenario2
S2_reprodscen2_4,22000001,115506304768,7683834,7680895,0,1053,scenario2
S2_reprodscen2_4,22000001,115572887040,7220242,7218808,0,1054,scenario2
S2_reprodscen2_4,22000001,115634748160,8316958,8315379,0,1055,scenario2
S2_reprodscen2_4,22000001,115662036480,7548736,7547063,0,1056,scenario2
S2_reprodscen2_4,22000001,115790485248,8049973,8047914,0,1057,scenario2
S2_reprodscen2_4,22000001,115958413056,8136542,8134856,0,1058,scenario2
S2_reprodscen2_4,22000001,115966653952,8065063,8063772,0,1058,scenario2
S2_reprodscen2_4,22000001,116007185664,8099324,8097630,0,1060,scenario2
S2_reprodscen2_4,22000001,116120495104,7403736,7401048,0,1061,scenario2
S2_reprodscen2_4,22000001,116205672960,8247586,8245856,0,1062,scenario2
S2_reprodscen2_4,22000001,116354142464,7760982,7759127,0,1063,scenario2
S2_reprodscen2_4,22000001,116455299584,9284622,9282290,0,1064,scenario2
S2_reprodscen2_4,22000001,116548553728,8017311,8015884,0,1065,scenario2
S2_reprodscen2_4,22000001,116564523520,7484536,7482646,0,1066,scenario2
S2_reprodscen2_4,22000001,116574750976,8391678,8388384,0,1067,scenario2
S2_reprodscen2_4,22000001,116628318208,8301387,8299375,0,1068,scenario2
S2_reprodscen2_4,22000001,116636848384,8420582,8419364,0,1068,scenario2
S2_reprodscen2_4,22000001,116663211264,7835940,7833889,0,1070,scenario2
S2_reprodscen2_4,22000001,116707105792,8137984,8135752,0,1071,scenario2
S2_reprodscen2_4,22000001,116742194944,8007773,8006089,0,1072,scenario2
S2_reprodscen2_4,22000001,116952268800,10818855,10817132,0,1073,scenario2
S2_reprodscen2_4,22000001,117032862720,7487615,7485664,0,1074,scenario2
S2_reprodscen2_4,22000001,117109891328,9481253,9477849,0,1075,scenario2
S2_reprodscen2_4,22000001,117126057728,8304063,8302084,0,1076,scenario2
S2_reprodscen2_4,22000001,117179912960,8265699,8263438,0,1077,scenario2
S2_reprodscen2_4,22000001,117235407104,7249044,7246218,0,1078,scenario2
S2_reprodscen2_4,22000001,117337355008,7895520,7882196,0,1079,scenario2
S2_reprodscen2_4,22000001,117348013824,7880268,7876845,0,1080,scenario2
S2_reprodscen2_4,22000001,117362761472,7861927,7860169,0,1081,scenario2
S2_reprodscen2_4,22000001,117416817664,8091876,8089761,0,1082,scenario2
S2_reprodscen2_4,22000001,117503569664,7320848,7319464,0,1083,scenario2
S2_reprodscen2_4,22000001,117546960896,7643432,7641741,0,1084,scenario2
S2_reprodscen2_4,22000001,117601426944,8035203,8033114,0,1085,scenario2
S2_reprodscen2_4,22000001,117639904768,8125959,8124100,0,1086,scenario2
S2_reprodscen2_4,22000001,117800951040,7589094,7587393,0,1087,scenario2
S2_reprodscen2_4,22000001,118023594752,7407759,7406306,0,1088,scenario2
S2_reprodscen2_4,22000001,118041881600,7352684,7351068,0,1089,scenario2
S2_reprodscen2_4,22000001,118053645312,7528211,7526611,0,1090,scenario2
S2_reprodscen2_4,22000001,118100755968,8005592,8003292,0,1091,scenario2
S2_reprodscen2_4,22000001,118184146432,7882654,7880500,0,1092,scenario2
S2_reprodscen2_4,22000001,118224813056,7345892,7344479,0,1093,scenario2
S2_reprodscen2_4,22000001,118444705024,7625994,7624482,0,1094,scenario2
S2_reprodscen2_4,22000001,118501646080,7443707,7442235,0,1095,scenario2
S2_reprodscen2_4,22000001,118510855680,8041459,8039931,0,1096,scenario2
S2_reprodscen2_4,22000001,118518302720,7322256,7321082,0,1096,scenario2
S2_reprodscen2_4,22000001,118590374656,7378290,7376906,0,1098,scenario2
S2_reprodscen2_4,22000001,118602379520,8064969,8063096,0,1099,scenario2
S2_reprodscen2_4,22000001,118716603904,8962415,8960119,0,1100,scenario2
S2_reprodscen2_4,22000001,118725116416,8356777,8354601,0,1100,scenario2
S2_reprodscen2_4,22000001,118734168320,7718444,7716887,0,1102,scenario2
S2_reprodscen2_4,22000001,118741545472,7231619,7230395,0,1102,scenario2
S2_reprodscen2_4,22000001,119017726720,11522652,11520976,0,1104,scenario2
S2_reprodscen2_4,22000001,119064006912,8943734,8941906,0,1105,scenario2
S2_reprodscen2_4,22000001,119125409792,8972666,8958464,0,1106,scenario2
S2_reprodscen2_4,22000001,119143956224,10556062,10554298,0,1107,scenario2
S2_reprodscen2_4,22000001,119208670208,11500466,11498204,0,1108,scenario2
S2_reprodscen2_4,22000001,119225054720,10746820,10744461,0,1109,scenario2
S2_reprodscen2_4,22000001,119251460608,8574403,8572768,0,1110,scenario2
S2_reprodscen2_4,22000001,119298507520,10007302,10005546,0,1111,scenario2
S2_reprodscen2_4,22000001,119376456192,8186205,8183887,0,1112,scenario2
S2_reprodscen2_4,22000001,119413229824,7599055,7597548,0,1113,scenario2
S2_reprodscen2_4,22000001,119455034368,8941561,8939304,0,1114,scenario2
S2_reprodscen2_4,22000001,119632851712,8528200,8525898,0,1115,scenario2
S2_reprodscen2_4,22000001,119653344256,9041192,9039086,0,1116,scenario2
S2_reprodscen2_4,22000001,119740487168,8028711,8027147,0,1117,scenario2
S2_reprodscen2_4,22000001,119785289984,7857841,7856158,0,1118,scenario2
S2_reprodscen2_4,22000001,119795602688,8750517,8748354,0,1119,scenario2
S2_reprodscen2_4,22000001,120028642304,7675059,7672222,0,1120,scenario2
S2_reprodscen2_4,22000001,120097307392,12469923,12466649,0,1121,scenario2
S2_reprodscen2_4,22000001,120109581312,12166923,12154040,1,1122,scenario2
S2_reprodscen2_4,22000001,120174742784,8678907,8676631,0,1123,scenario2
S2_reprodscen2_4,22000001,120253823488,7960877,7957447,0,1124,scenario2
S2_reprodscen2_4,22000001,120462662912,8170388,8168283,0,1125,scenario2
S2_reprodscen2_4,22000001,120472485888,9050402,9048188,0,1126,scenario2
S2_reprodscen2_4,22000001,120523980544,7310123,7308644,0,1127,scenario2
S2_reprodscen2_4,22000001,120534680576,9026271,9024826,0,1128,scenario2
S2_reprodscen2_4,22000001,120556535040,7535901,7533060,0,1129,scenario2
S2_reprodscen2_4,22000001,120566489600,9819492,9817650,0,1129,scenario2
S2_reprodscen2_4,22000001,120588294144,7518360,7516463,0,1131,scenario2
S2_reprodscen2_4,22000001,120599525120,7220449,7218968,0,1132,scenario2
S2_reprodscen2_4,22000001,120618912256,8287593,8285399,0,1133,scenario2
S2_reprodscen2_4,22000001,120795480320,7729321,7727368,0,1134,scenario2
S2_reprodscen2_4,22000001,120803948800,7838246,7836240,0,1135,scenario2
S2_reprodscen2_4,22000001,120972301568,7233238,7231764,0,1136,scenario2
S2_reprodscen2_4,22000001,120983042560,8160252,8157319,0,1137,scenario2
S2_reprodscen2_4,22000001,121006297600,7663790,7662216,0,1138,scenario2
S2_reprodscen2_4,22000001,121016936704,9949975,9947914,0,1139,scenario2
S2_reprodscen2_4,22000001,121089330688,8069577,8067289,0,1140,scenario2
S2_reprodscen2_4,22000001,121106817792,11163098,11160993,0,1141,scenario2
S2_reprodscen2_4,22000001,121206470912,7682402,7680964,0,1142,scenario2
S2_reprodscen2_4,22000001,121229915648,7815150,7813635,0,1143,scenario2
S2_reprodscen2_4,22000001,121361286400,7458668,7451715,0,1144,scenario2
S2_reprodscen2_4,22000001,121379810816,8490574,8488323,0,1145,scenario2
S2_reprodscen2_4,22000001,121401231104,8849252,8847209,0,1146,scenario2
S2_reprodscen2_4,22000001,121414294272,7635100,7632083,0,1147,scenario2
S2_reprodscen2_4,22000001,121424395264,7334127,7332752,0,1148,scenario2
S2_reprodscen2_4,22000001,121476487936,7862802,7861185,0,1149,scenario2
S2_reprodscen2_4,22000001,121646112768,8611364,8609112,0,1150,scenario2
S2_reprodscen2_4,22000001,121720170240,9483496,9480513,0,1151,scenario2
S2_reprodscen2_4,22000001,121812385280,9288401,9286330,0,1152,scenario2
S2_reprodscen2_4,22000001,121989495040,9150736,9148518,0,1153,scenario2
S2_reprodscen2_4,22000001,122013341952,10452950,10449642,0,1154,scenario2
S2_reprodscen2_4,22000001,122022701824,7703403,7701730,0,1155,scenario2
S2_reprodscen2_4,22000001,122037676032,8541251,8539609,0,1156,scenario2
S2_reprodscen2_4,22000001,122070042112,7726369,7723149,0,1157,scenario2
S2_reprodscen2_4,22000001,122088189440,8999390,8997271,0,1158,scenario2
S2_reprodscen2_4,22000001,122107955712,7368518,7367139,0,1159,scenario2
S2_reprodscen2_4,22000001,122124719360,8128715,8127318,0,1160,scenario2
S2_reprodscen2_4,22000001,122293480192,7824817,7822634,0,1161,scenario2
S2_reprodscen2_4,22000001,122562488832,7230982,7229560,0,1162,scenario2
S2_reprodscen2_4,22000001,122617372160,8648855,8647079,0,1163,scenario2
S2_reprodscen2_4,22000001,122650483968,8176259,8174084,0,1164,scenario2
S2_reprodscen2_4,22000001,122736961024,7534475,7532951,0,1165,scenario2
S2_reprodscen2_4,22000001,122766059008,7807798,7806159,0,1166,scenario2
S2_reprodscen2_4,22000001,122774868992,8401637,8399925,0,1167,scenario2
S2_reprodscen2_4,22000001,122821675520,8123690,8120555,0,1168,scenario2
S2_reprodscen2_4,22000001,122849173760,8083918,8081749,0,1169,scenario2
S2_reprodscen2_4,22000001,122976345600,8887773,8885664,0,1170,scenario2
S2_reprodscen2_4,22000001,122995016192,7812757,7811380,0,1171,scenario2
S2_reprodscen2_4,22000001,123021229568,7316687,7315185,0,1172,scenario2
S2_reprodscen2_4,22000001,123053153024,7135337,7133942,0,1173,scenario2
S2_reprodscen2_4,22000001,123083615488,8382306,8380813,0,1174,scenario2
S2_reprodscen2_4,22000001,123108091904,8573065,8571449,0,1175,scenario2
S2_reprodscen2_4,22000001,123340809216,7840829,7838826,0,1176,scenario2
S2_reprodscen2_4,22000001,123373827072,7560909,7559212,0,1177,scenario2
S2_reprodscen2_4,22000001,123433190144,8263171,8261085,0,1178,scenario2
S2_reprodscen2_4,22000001,123442427392,7975993,7973901,0,1179,scenario2
