serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,24000001,265114118912,9594535,9593212,0,3405,scenario2
S1_reprodscen2_4,24000001,265123214336,8984080,8983031,0,3406,scenario2
S1_reprodscen2_4,24000001,265204497664,8723715,8721761,0,3408,scenario2
S1_reprodscen2_4,24000001,265213962752,9329811,9327937,0,3408,scenario2
S1_reprodscen2_4,24000001,265245811456,8605615,8603442,0,3410,scenario2
S1_reprodscen2_4,24000001,265330959616,8524719,8522691,0,3411,scenario2
S1_reprodscen2_4,24000001,265388123136,8345615,8343802,0,3412,scenario2
S1_reprodscen2_4,24000001,265397854976,9557324,9555423,0,3412,scenario2
S1_reprodscen2_4,24000001,265406114560,8157130,8155200,0,3413,scenario2
S1_reprodscen2_4,24000001,265511915008,8583521,8570960,0,3415,scenario2
S1_reprodscen2_4,24000001,265527526656,9012353,9010216,0,3416,scenario2
S1_reprodscen2_4,24000001,265568764672,7953598,7952144,0,3417,scenario2
S1_reprodscen2_4,24000001,265577990400,9101052,9099234,0,3417,scenario2
S1_reprodscen2_4,24000001,265596334080,9216790,9214568,0,3419,scenario2
S1_reprodscen2_4,24000001,265604752384,8269930,8268305,0,3419,scenario2
S1_reprodscen2_4,24000001,265630385152,9027519,9025150,0,3421,scenario2
S1_reprodscen2_4,24000001,265654886912,10329611,10327225,0,3422,scenario2
S1_reprodscen2_4,24000001,265670317824,9518707,9516510,0,3423,scenario2
S1_reprodscen2_4,24000001,265694963712,8950014,8947996,0,3424,scenario2
S1_reprodscen2_4,24000001,265786508032,8130784,8128834,0,3425,scenario2
S1_reprodscen2_4,24000001,265842987776,8257951,8256182,0,3426,scenario2
S1_reprodscen2_4,24000001,265852808448,9668154,9666312,0,3426,scenario2
S1_reprodscen2_4,24000001,265862189824,9279769,9278170,0,3427,scenario2
S1_reprodscen2_4,24000001,265871245824,8919779,8917934,0,3428,scenario2
S1_reprodscen2_4,24000001,265917518336,8160720,8158542,0,3430,scenario2
S1_reprodscen2_4,24000001,265996961280,8250973,8248842,0,3431,scenario2
S1_reprodscen2_4,24000001,266090199552,9396844,9394501,0,3432,scenario2
S1_reprodscen2_4,24000001,266098875904,8548992,8547182,0,3432,scenario2
S1_reprodscen2_4,24000001,266107423488,8440580,8438945,0,3433,scenario2
S1_reprodscen2_4,24000001,266116024320,8483357,8482194,0,3434,scenario2
S1_reprodscen2_4,24000001,266245923072,10166781,10164901,0,3436,scenario2
S1_reprodscen2_4,24000001,266293422336,8363887,8362011,0,3437,scenario2
S1_reprodscen2_4,24000001,266303014656,8865501,8863277,0,3438,scenario2
S1_reprodscen2_4,24000001,266344602112,9115316,9113301,0,3439,scenario2
S1_reprodscen2_4,24000001,266361087232,9414530,9412297,0,3440,scenario2
S1_reprodscen2_4,24000001,266370378752,9155831,9153979,0,3440,scenario2
S1_reprodscen2_4,24000001,266382511360,8426219,8424501,0,3442,scenario2
S1_reprodscen2_4,24000001,266391205632,8576724,8575592,0,3442,scenario2
S1_reprodscen2_4,24000001,266547988480,8358886,8357135,0,3444,scenario2
S1_reprodscen2_4,24000001,266560798976,8968140,8966084,0,3445,scenario2
S1_reprodscen2_4,24000001,266582814720,8703811,8701757,0,3446,scenario2
S1_reprodscen2_4,24000001,266592582656,9632814,9631307,0,3446,scenario2
S1_reprodscen2_4,24000001,266603803392,8312839,8311042,0,3448,scenario2
S1_reprodscen2_4,24000001,266612067072,8096278,8094623,0,3448,scenario2
S1_reprodscen2_4,24000001,266622056704,9893550,9891724,0,3449,scenario2
S1_reprodscen2_4,24000001,266631231744,9072790,9071074,0,3450,scenario2
S1_reprodscen2_4,24000001,266640479488,9120313,9119232,0,3451,scenario2
S1_reprodscen2_4,24000001,266649256704,8675885,8674791,0,3452,scenario2
S1_reprodscen2_4,24000001,266658127872,8775890,8774341,0,3453,scenario2
S1_reprodscen2_4,24000001,266690187008,7948512,7947022,0,3455,scenario2
S1_reprodscen2_4,24000001,266740811776,8501666,8499525,0,3456,scenario2
S1_reprodscen2_4,24000001,266749685760,8723874,8722487,0,3456,scenario2
S1_reprodscen2_4,24000001,266758391040,8589193,8587329,0,3457,scenario2
S1_reprodscen2_4,24000001,266808502272,8442215,8440562,0,3459,scenario2
S1_reprodscen2_4,24000001,266841176320,8748961,8747318,0,3460,scenario2
S1_reprodscen2_4,24000001,266902874880,9317446,9315147,0,3461,scenario2
S1_reprodscen2_4,24000001,266948485632,8741304,8739561,0,3462,scenario2
S1_reprodscen2_4,24000001,267063985664,8871149,8869019,0,3463,scenario2
S1_reprodscen2_4,24000001,267080514816,9246876,9244487,0,3464,scenario2
S1_reprodscen2_4,24000001,267203294464,8763425,8761268,0,3465,scenario2
S1_reprodscen2_4,24000001,267226182912,8386615,8384731,0,3466,scenario2
S1_reprodscen2_4,24000001,267234350592,8034736,8033426,0,3466,scenario2
S1_reprodscen2_4,24000001,267283398400,9140398,9138175,0,3468,scenario2
S1_reprodscen2_4,24000001,267315177728,9652822,9650547,0,3469,scenario2
S1_reprodscen2_4,24000001,267323459072,8157080,8155488,0,3469,scenario2
S1_reprodscen2_4,24000001,267384291840,9374864,9372534,0,3471,scenario2
S1_reprodscen2_4,24000001,267419635456,9371120,9369039,0,3472,scenario2
S1_reprodscen2_4,24000001,267559859712,9473849,9471895,0,3473,scenario2
S1_reprodscen2_4,24000001,267570107136,8583685,8581553,0,3474,scenario2
S1_reprodscen2_4,24000001,267585972992,9146810,9144824,0,3475,scenario2
S1_reprodscen2_4,24000001,267595139072,9041676,9039649,0,3475,scenario2
S1_reprodscen2_4,24000001,267604284416,9025609,9024447,0,3476,scenario2
S1_reprodscen2_4,24000001,267626411776,8864887,8862744,0,3478,scenario2
S1_reprodscen2_4,24000001,267677903872,7935605,7934112,0,3479,scenario2
S1_reprodscen2_4,24000001,267691524096,8291883,8290288,0,3480,scenario2
S1_reprodscen2_4,24000001,267707582464,9245950,9243847,0,3481,scenario2
S1_reprodscen2_4,24000001,267738473472,7991007,7989372,0,3482,scenario2
S1_reprodscen2_4,24000001,267794576896,9036526,9034482,0,3483,scenario2
S1_reprodscen2_4,24000001,267897779968,8941696,8939437,0,3484,scenario2
S1_reprodscen2_4,24000001,267906933504,9013976,9012202,0,3484,scenario2
S1_reprodscen2_4,24000001,267916677120,9633957,9632238,0,3485,scenario2
S1_reprodscen2_4,24000001,267928580608,9190665,9188493,0,3487,scenario2
S1_reprodscen2_4,24000001,267938403072,8807637,8805323,0,3488,scenario2
S1_reprodscen2_4,24000001,267947248640,8727830,8725780,0,3488,scenario2
S1_reprodscen2_4,24000001,267966936064,8815663,8813374,0,3490,scenario2
S1_reprodscen2_4,24000001,267975596544,8555228,8553410,0,3490,scenario2
S1_reprodscen2_4,24000001,268004917760,8508711,8507046,0,3492,scenario2
S1_reprodscen2_4,24000001,268079108352,8420331,8418674,0,3493,scenario2
S1_reprodscen2_4,24000001,268087641088,8398888,8397566,0,3493,scenario2
S1_reprodscen2_4,24000001,268180979456,8750401,8748886,0,3495,scenario2
S1_reprodscen2_4,24000001,268190339072,8882124,8880636,0,3496,scenario2
S1_reprodscen2_4,24000001,268213585408,9027255,9004440,0,3497,scenario2
S1_reprodscen2_4,24000001,268311606272,9618316,9616750,0,3498,scenario2
S1_reprodscen2_4,24000001,268346398208,8335237,8333502,0,3499,scenario2
S1_reprodscen2_4,24000001,268365326080,8031664,8029621,0,3500,scenario2
S1_reprodscen2_4,24000001,268406882816,8336992,8324484,0,3501,scenario2
S1_reprodscen2_4,24000001,268427104256,8220201,8218655,0,3502,scenario2
S1_reprodscen2_4,24000001,268531120896,8035951,8034421,0,3503,scenario2
S1_reprodscen2_4,24000001,268545348352,9084666,9083063,0,3504,scenario2
S1_reprodscen2_4,24000001,268554222848,8753949,8752787,0,3504,scenario2
S1_reprodscen2_4,24000001,268563445248,9113321,9112100,0,3505,scenario2
S1_reprodscen2_4,24000001,268610696704,8705699,8704120,0,3507,scenario2
S1_reprodscen2_4,24000001,268650850048,8751472,8749925,0,3508,scenario2
S1_reprodscen2_4,24000001,268659447296,8451886,8450599,0,3508,scenario2
S1_reprodscen2_4,24000001,268674056192,8591897,8590025,0,3510,scenario2
S1_reprodscen2_4,24000001,268722165760,8259047,8257502,0,3511,scenario2
S1_reprodscen2_4,24000001,268730238976,7977449,7976122,0,3511,scenario2
S1_reprodscen2_4,24000001,268738961664,8617115,8615975,0,3512,scenario2
S1_reprodscen2_4,24000001,268782415616,8995868,8994028,0,3514,scenario2
S1_reprodscen2_4,24000001,268807729152,9135017,9133113,0,3515,scenario2
S1_reprodscen2_4,24000001,268816218112,8314979,8313542,0,3515,scenario2
S1_reprodscen2_4,24000001,268825326080,8986125,8972773,0,3516,scenario2
S1_reprodscen2_4,24000001,268834235136,8800628,8799395,0,3517,scenario2
S1_reprodscen2_4,24000001,268843136768,8795378,8794157,0,3518,scenario2
S1_reprodscen2_4,24000001,268858575360,8769409,8767495,0,3520,scenario2
S1_reprodscen2_4,24000001,268881348864,8262865,8261131,0,3521,scenario2
S1_reprodscen2_4,24000001,268916757248,9397823,9395461,0,3522,scenario2
S1_reprodscen2_4,24000001,268942274816,8609052,8607156,0,3523,scenario2
S1_reprodscen2_4,24000001,269039764992,8738438,8736795,0,3524,scenario2
S1_reprodscen2_4,24000001,269081513728,9286985,9285278,0,3525,scenario2
S1_reprodscen2_4,24000001,269190662144,9185143,9183314,0,3526,scenario2
S1_reprodscen2_4,24000001,269199252224,8471631,8470406,0,3526,scenario2
S1_reprodscen2_4,24000001,269216751104,8965898,8963988,0,3528,scenario2
S1_reprodscen2_4,24000001,269236619520,8579136,8577278,0,3529,scenario2
S1_reprodscen2_4,24000001,269246055936,9315139,9313859,0,3529,scenario2
S1_reprodscen2_4,24000001,269296975616,8272050,8270046,0,3531,scenario2
S1_reprodscen2_4,24000001,269392102144,8333114,8331279,0,3532,scenario2
S1_reprodscen2_4,24000001,269589328640,8371043,8369413,0,3533,scenario2
S1_reprodscen2_4,24000001,269604797184,9686170,9683869,0,3534,scenario2
S1_reprodscen2_4,24000001,269628573440,12055411,12053306,0,3535,scenario2
S1_reprodscen2_4,24000001,269636924416,8220676,8218970,0,3535,scenario2
S1_reprodscen2_4,24000001,269645348096,8309839,8308281,0,3536,scenario2
S1_reprodscen2_4,24000001,269729342464,8169218,8167217,0,3538,scenario2
S1_reprodscen2_4,24000001,269745936384,8578213,8576499,0,3539,scenario2
S1_reprodscen2_4,24000001,269765741568,7978679,7977123,0,3540,scenario2
S1_reprodscen2_4,24000001,269847692544,9886862,9884633,0,3541,scenario2
S1_reprodscen2_4,24000001,269859801600,8654369,8652335,0,3542,scenario2
S1_reprodscen2_4,24000001,269910989568,8770851,8768989,0,3543,scenario2
S1_reprodscen2_4,24000001,269944377856,7855708,7854268,0,3544,scenario2
S1_reprodscen2_4,24000001,269983655424,8073963,8072522,0,3545,scenario2
S1_reprodscen2_4,24000001,270024030976,8261124,8259156,0,3546,scenario2
S1_reprodscen2_4,24000001,270055618560,8553959,8552194,0,3547,scenario2
S1_reprodscen2_4,24000001,270073822208,8384213,8382458,0,3548,scenario2
S1_reprodscen2_4,24000001,270092705024,9098427,9096211,0,3549,scenario2
S1_reprodscen2_4,24000001,270112611840,8723033,8721157,0,3550,scenario2
S1_reprodscen2_4,24000001,270127623680,8509457,8507738,0,3551,scenario2
S1_reprodscen2_4,24000001,270173533184,8214728,8213188,0,3552,scenario2
S1_reprodscen2_4,24000001,270296430848,8956021,8953861,0,3553,scenario2
S1_reprodscen2_4,24000001,270305039360,8468679,8466906,0,3553,scenario2
S1_reprodscen2_4,24000001,270339363840,9438334,9436158,0,3555,scenario2
S1_reprodscen2_4,24000001,270356463616,8119748,8118279,0,3556,scenario2
S1_reprodscen2_4,24000001,270375244032,9689305,9687733,0,3557,scenario2
S1_reprodscen2_4,24000001,270383359232,7982922,7981708,0,3557,scenario2
S1_reprodscen2_4,24000001,270393248256,8406209,8404053,0,3559,scenario2
S1_reprodscen2_4,24000001,270401626880,8247824,8246537,0,3559,scenario2
S1_reprodscen2_4,24000001,270411666688,8364623,8362877,0,3561,scenario2
S1_reprodscen2_4,24000001,270425006080,9484867,9483169,0,3562,scenario2
S1_reprodscen2_4,24000001,270441931264,9122912,9121342,0,3563,scenario2
S1_reprodscen2_4,24000001,270556625152,8438563,8436447,0,3564,scenario2
S1_reprodscen2_4,24000001,270589254912,8790916,8788788,0,3565,scenario2
S1_reprodscen2_4,24000001,270666708480,9042280,9040109,0,3566,scenario2
S1_reprodscen2_4,24000001,270687333376,8359072,8356882,0,3567,scenario2
S1_reprodscen2_4,24000001,270697384448,9903712,9902062,0,3567,scenario2
S1_reprodscen2_4,24000001,270707080704,8744108,8742457,0,3569,scenario2
S1_reprodscen2_4,24000001,270724488192,8766717,8764858,0,3570,scenario2
S1_reprodscen2_4,24000001,270737076992,8228921,8227368,0,3571,scenario2
S1_reprodscen2_4,24000001,270804281600,8220910,8219178,0,3572,scenario2
S1_reprodscen2_4,24000001,270814333952,8943190,8941125,0,3573,scenario2
S1_reprodscen2_4,24000001,270822970624,8523896,8522323,0,3573,scenario2
S1_reprodscen2_4,24000001,270838210560,8361163,8359212,0,3575,scenario2
S1_reprodscen2_4,24000001,270878148608,7975724,7974271,0,3576,scenario2
S1_reprodscen2_4,24000001,270897154560,8921863,8919692,0,3577,scenario2
S1_reprodscen2_4,24000001,270905466368,8167625,8166345,0,3577,scenario2
S1_reprodscen2_4,24000001,270986380288,8357867,8355533,0,3579,scenario2
S1_reprodscen2_4,24000001,271098450944,9365137,9362509,0,3580,scenario2
S1_reprodscen2_4,24000001,271118119424,10015241,10012816,0,3581,scenario2
S1_reprodscen2_4,24000001,271156306688,9863974,9861817,0,3582,scenario2
S1_reprodscen2_4,24000001,271165267968,8828772,8827100,0,3582,scenario2
S1_reprodscen2_4,24000001,271214874624,7969560,7968103,0,3584,scenario2
S1_reprodscen2_4,24000001,271229146880,8126190,8124716,0,3585,scenario2
S1_reprodscen2_4,24000001,271260110336,7810874,7809442,0,3586,scenario2
S1_reprodscen2_4,24000001,271284532736,9006885,9004803,0,3587,scenario2
S1_reprodscen2_4,24000001,271293271040,8605941,8604158,0,3587,scenario2
S1_reprodscen2_4,24000001,271301572864,8167304,8166027,0,3588,scenario2
S1_reprodscen2_4,24000001,271333515008,8256017,8253809,0,3590,scenario2
S1_reprodscen2_4,24000001,271349115904,8482102,8480138,0,3591,scenario2
S1_reprodscen2_4,24000001,271387816704,8169809,8167905,0,3592,scenario2
S1_reprodscen2_4,24000001,271397281536,9312744,9311131,0,3592,scenario2
S1_reprodscen2_4,24000001,271405231616,7813548,7812378,0,3593,scenario2
S1_reprodscen2_4,24000001,271454836480,10515457,10513858,0,3595,scenario2
S1_reprodscen2_4,24000001,271612821248,11153120,11151066,0,3596,scenario2
S1_reprodscen2_4,24000001,271621049344,8123008,8121319,0,3596,scenario2
S1_reprodscen2_4,24000001,271630058752,8914763,8913642,0,3597,scenario2
S1_reprodscen2_4,24000001,271644451840,7962645,7961166,0,3599,scenario2
S1_reprodscen2_4,24000001,271761438976,8721876,8719971,0,3600,scenario2
S1_reprodscen2_4,24000001,271770699776,9136075,9134826,0,3600,scenario2
S1_reprodscen2_4,24000001,271834070016,8103069,8101552,0,3602,scenario2
S1_reprodscen2_4,24000001,271848468736,8136091,8134575,0,3603,scenario2
S1_reprodscen2_4,24000001,271857963008,9388740,9387078,0,3603,scenario2
S1_reprodscen2_4,24000001,271871777280,9245838,9244328,0,3605,scenario2
S1_reprodscen2_4,24000001,271913046272,8168375,8166244,0,3606,scenario2
S1_reprodscen2_4,24000001,271928763648,8819069,8817159,0,3607,scenario2
S1_reprodscen2_4,24000001,271938653184,8455121,8453248,0,3608,scenario2
S1_reprodscen2_4,24000001,271950138368,8842554,8828670,0,3609,scenario2
S1_reprodscen2_4,24000001,271959352832,8707580,8705800,0,3610,scenario2
S1_reprodscen2_4,24000001,271978569728,10870288,10868030,0,3611,scenario2
S1_reprodscen2_4,24000001,271987010048,8289715,8287640,0,3611,scenario2
S1_reprodscen2_4,24000001,272059476224,11279849,11277725,0,3613,scenario2
S1_reprodscen2_4,24000001,272073287168,8644674,8642387,0,3614,scenario2
S1_reprodscen2_4,24000001,272081785344,8384438,8383325,0,3614,scenario2
S1_reprodscen2_4,24000001,272098438400,8237272,8235760,0,3616,scenario2
S1_reprodscen2_4,24000001,272136077312,9853532,9851441,0,3617,scenario2
S1_reprodscen2_4,24000001,272190023936,8577526,8575349,0,3618,scenario2
S1_reprodscen2_4,24000001,272276989952,8345514,8343513,0,3619,scenario2
S1_reprodscen2_4,24000001,272338226688,8159521,8157705,0,3620,scenario2
S1_reprodscen2_4,24000001,272347739904,9409114,9407625,0,3620,scenario2
S1_reprodscen2_4,24000001,272356311552,8472458,8471401,0,3621,scenario2
S1_reprodscen2_4,24000001,272396821504,9128641,9126675,0,3623,scenario2
S1_reprodscen2_4,24000001,272440471808,8537186,8535062,0,3624,scenario2
S1_reprodscen2_4,24000001,272449488384,8897691,8896389,0,3624,scenario2
S1_reprodscen2_4,24000001,272458322688,8718990,8717821,0,3625,scenario2
S1_reprodscen2_4,24000001,272583444736,8966025,8963849,0,3627,scenario2
S1_reprodscen2_4,24000001,272661652992,7852482,7851023,0,3628,scenario2
S1_reprodscen2_4,24000001,272700529920,8585933,8583818,0,3629,scenario2
S1_reprodscen2_4,24000001,272716712192,8524622,8522904,0,3630,scenario2
S1_reprodscen2_4,24000001,272750941440,8512236,8510091,0,3631,scenario2
S1_reprodscen2_4,24000001,272760659200,9140439,9138301,0,3632,scenario2
S1_reprodscen2_4,24000001,272819993088,12295839,12293410,0,3633,scenario2
S1_reprodscen2_4,24000001,272850993152,7957007,7955367,0,3634,scenario2
S1_reprodscen2_4,24000001,272865309696,8208291,8206582,0,3635,scenario2
S1_reprodscen2_4,24000001,272887707904,8388159,8386132,0,3636,scenario2
S1_reprodscen2_4,24000001,272899337216,11511470,11509941,0,3636,scenario2
S1_reprodscen2_4,24000001,272907535104,8095775,8094153,0,3637,scenario2
S1_reprodscen2_4,24000001,272932902656,8886126,8883915,0,3639,scenario2
S1_reprodscen2_4,24000001,272973424896,8007973,8006411,0,3640,scenario2
S1_reprodscen2_4,24000001,273014112512,9697149,9695009,0,3641,scenario2
S1_reprodscen2_4,24000001,273022819328,8579236,8577794,0,3641,scenario2
S1_reprodscen2_4,24000001,273030988032,8057192,8056136,0,3642,scenario2
S1_reprodscen2_4,24000001,273063767040,8730077,8727892,0,3644,scenario2
S1_reprodscen2_4,24000001,273116254208,8986377,8984286,0,3645,scenario2
S1_reprodscen2_4,24000001,273148746752,8218081,8215794,0,3646,scenario2
S1_reprodscen2_4,24000001,273159078912,8342120,8340446,0,3647,scenario2
S1_reprodscen2_4,24000001,273203123712,7912566,7911170,0,3648,scenario2
S1_reprodscen2_4,24000001,273237067520,8847517,8845255,0,3649,scenario2
S1_reprodscen2_4,24000001,273303606016,11084743,11082871,0,3650,scenario2
S1_reprodscen2_4,24000001,273312611328,8857027,8855227,0,3650,scenario2
S1_reprodscen2_4,24000001,273344600832,8649482,8647286,0,3652,scenario2
S1_reprodscen2_4,24000001,273368613120,8197086,8194960,0,3653,scenario2
S1_reprodscen2_4,24000001,273377698816,8973172,8971189,0,3653,scenario2
S1_reprodscen2_4,24000001,273386921216,9118348,9116748,0,3654,scenario2
S1_reprodscen2_4,24000001,273396387328,8614760,8612749,0,3656,scenario2
S1_reprodscen2_4,24000001,273431908352,8865260,8862966,0,3657,scenario2
S1_reprodscen2_4,24000001,273440620288,8604803,8603146,0,3657,scenario2
S1_reprodscen2_4,24000001,273607507968,7984198,7982645,0,3659,scenario2
S1_reprodscen2_4,24000001,273644947200,10072622,10070484,0,3660,scenario2
S1_reprodscen2_4,24000001,273653272576,8203857,8202447,0,3660,scenario2
S1_reprodscen2_4,24000001,273661288192,7919014,7917844,0,3661,scenario2
S1_reprodscen2_4,24000001,273672737536,7900233,7885595,0,3663,scenario2
S1_reprodscen2_4,24000001,273691583488,8780398,8778774,0,3664,scenario2
S1_reprodscen2_4,24000001,273707544064,8438733,8437102,0,3665,scenario2
S1_reprodscen2_4,24000001,273716946432,9278298,9276917,0,3665,scenario2
S1_reprodscen2_4,24000001,273728652800,8260591,8259145,0,3667,scenario2
S1_reprodscen2_4,24000001,273745557248,8778665,8777162,0,3668,scenario2
S1_reprodscen2_4,24000001,273754328832,8636903,8635580,0,3668,scenario2
S1_reprodscen2_4,24000001,273777023488,8090358,8088688,0,3670,scenario2
S1_reprodscen2_4,24000001,273812480000,8149259,8147733,0,3671,scenario2
S1_reprodscen2_4,24000001,273843516416,8934980,8933146,0,3672,scenario2
S1_reprodscen2_4,24000001,273857358336,10630391,10628751,0,3673,scenario2
S1_reprodscen2_4,24000001,273875486464,9287722,9285914,0,3674,scenario2
S1_reprodscen2_4,24000001,273900649984,9299026,9297193,0,3675,scenario2
S1_reprodscen2_4,24000001,273913707776,8255540,8253922,0,3676,scenario2
S1_reprodscen2_4,24000001,274009362432,8671902,8670073,0,3677,scenario2
S1_reprodscen2_4,24000001,274017847552,8344805,8343570,0,3677,scenario2
S1_reprodscen2_4,24000001,274053116928,9038079,9036315,0,3679,scenario2
S1_reprodscen2_4,24000001,274146660352,8164039,8162582,0,3680,scenario2
S1_reprodscen2_4,24000001,274191997952,8397152,8395146,0,3681,scenario2
S1_reprodscen2_4,24000001,274223112448,8314400,8301864,0,3682,scenario2
S1_reprodscen2_4,24000001,274234595584,8543774,8541925,0,3683,scenario2
S1_reprodscen2_4,24000001,274244122112,9396121,9394864,0,3683,scenario2
S1_reprodscen2_4,24000001,274303648000,7875669,7874176,0,3685,scenario2
S1_reprodscen2_4,24000001,274323384320,8394206,8392660,0,3686,scenario2
S1_reprodscen2_4,24000001,274331736832,8227596,8225905,0,3686,scenario2
S1_reprodscen2_4,24000001,274355621120,9519403,9517699,0,3688,scenario2
S1_reprodscen2_4,24000001,274440777216,8431078,8428999,0,3689,scenario2
S1_reprodscen2_4,24000001,274449709568,8351096,8349281,0,3690,scenario2
S1_reprodscen2_4,24000001,274592810752,9077930,9076038,0,3691,scenario2
S1_reprodscen2_4,24000001,274614113280,8281966,8279724,0,3692,scenario2
S1_reprodscen2_4,24000001,274639940096,8755478,8753849,0,3693,scenario2
S1_reprodscen2_4,24000001,274675032576,8537540,8535866,0,3694,scenario2
S1_reprodscen2_4,24000001,274683935232,8804211,8802857,0,3694,scenario2
S1_reprodscen2_4,24000001,274701799424,8834770,8832713,0,3696,scenario2
S1_reprodscen2_4,24000001,274710631680,8708982,8707366,0,3696,scenario2
S1_reprodscen2_4,24000001,274720766976,8501763,8499958,0,3698,scenario2
S1_reprodscen2_4,24000001,274732961024,8457040,8455161,0,3699,scenario2
S1_reprodscen2_4,24000001,274750026240,8114496,8112801,0,3700,scenario2
S1_reprodscen2_4,24000001,274767588352,8103689,8102087,0,3701,scenario2
S1_reprodscen2_4,24000001,274789784064,8358390,8356696,0,3702,scenario2
S1_reprodscen2_4,24000001,274798445056,8534642,8533321,0,3702,scenario2
S1_reprodscen2_4,24000001,274983806720,9724569,9722584,0,3704,scenario2
S1_reprodscen2_4,24000001,275027451904,8189651,8188008,0,3705,scenario2
S1_reprodscen2_4,24000001,275038157312,10559350,10557430,0,3705,scenario2
S1_reprodscen2_4,24000001,275059241216,8461741,8459635,0,3707,scenario2
S1_reprodscen2_4,24000001,275097469184,8490519,8488446,0,3708,scenario2
S1_reprodscen2_4,24000001,275105661184,8061225,8059576,0,3708,scenario2
S1_reprodscen2_4,24000001,275130365696,8845876,8843767,0,3710,scenario2
S1_reprodscen2_4,24000001,275169757440,7852944,7851524,0,3711,scenario2
S1_reprodscen2_4,24000001,275215639296,8670080,8668023,0,3712,scenario2
S1_reprodscen2_4,24000001,275252642816,9393994,9391859,0,3713,scenario2
S1_reprodscen2_4,24000001,275262126848,9353548,9351785,0,3713,scenario2
S1_reprodscen2_4,24000001,275270344960,8091750,8090703,0,3714,scenario2
S1_reprodscen2_4,24000001,275285210624,8175595,8173971,0,3716,scenario2
S1_reprodscen2_4,24000001,275293117952,7787087,7785946,0,3716,scenario2
S1_reprodscen2_4,24000001,275303351040,8977639,8975957,0,3718,scenario2
S1_reprodscen2_4,24000001,275314026496,8289646,8287550,0,3719,scenario2
S1_reprodscen2_4,24000001,275410333696,8389232,8387249,0,3720,scenario2
S1_reprodscen2_4,24000001,275421941248,11475083,11473601,0,3720,scenario2
S1_reprodscen2_4,24000001,275463658496,8108262,8106633,0,3722,scenario2
S1_reprodscen2_4,24000001,275473038848,9250011,9248420,0,3722,scenario2
S1_reprodscen2_4,24000001,275592780288,8840618,8838651,0,3724,scenario2
S1_reprodscen2_4,24000001,275601713152,8801051,8799098,0,3724,scenario2
S1_reprodscen2_4,24000001,275609924352,8072995,8071831,0,3725,scenario2
S1_reprodscen2_4,24000001,275646468352,9143347,9141438,0,3727,scenario2
S1_reprodscen2_4,24000001,275668595712,8874047,8871906,0,3728,scenario2
S1_reprodscen2_4,24000001,275678062080,9353756,9351523,0,3728,scenario2
S1_reprodscen2_4,24000001,275686464512,8277467,8275954,0,3729,scenario2
S1_reprodscen2_4,24000001,275695769344,9183214,9181515,0,3730,scenario2
S1_reprodscen2_4,24000001,275717556992,9077958,9075748,0,3732,scenario2
S1_reprodscen2_4,24000001,275730083840,8184666,8183146,0,3733,scenario2
S1_reprodscen2_4,24000001,275755219968,8176425,8174903,0,3734,scenario2
S1_reprodscen2_4,24000001,275775408384,8955480,8953006,0,3735,scenario2
S1_reprodscen2_4,24000001,275799920384,8348067,8345994,0,3736,scenario2
S1_reprodscen2_4,24000001,275812315392,10304471,10302686,0,3737,scenario2
S1_reprodscen2_4,24000001,275875250432,8948092,8946161,0,3738,scenario2
S1_reprodscen2_4,24000001,275900889344,10374489,10372228,0,3739,scenario2
S1_reprodscen2_4,24000001,275909933568,8935557,8933886,0,3739,scenario2
S1_reprodscen2_4,24000001,275926463744,8663495,8661314,0,3741,scenario2
S1_reprodscen2_4,24000001,275984507392,8207912,8206337,0,3742,scenario2
S1_reprodscen2_4,24000001,276027506944,8069738,8067724,0,3743,scenario2
S1_reprodscen2_4,24000001,276047093504,10445305,10443058,0,3744,scenario2
S1_reprodscen2_4,24000001,276056485120,9290441,9288629,0,3744,scenario2
S1_reprodscen2_4,24000001,276111062528,7989935,7988379,0,3746,scenario2
S1_reprodscen2_4,24000001,276121497344,8226921,8225296,0,3747,scenario2
S1_reprodscen2_4,24000001,276170514688,8056283,8043582,0,3748,scenario2
S1_reprodscen2_4,24000001,276215241984,9395801,9393935,0,3749,scenario2
S1_reprodscen2_4,24000001,276245993984,9015492,9013797,0,3750,scenario2
S1_reprodscen2_4,24000001,276259293184,8082723,8081117,0,3751,scenario2
S1_reprodscen2_4,24000001,276309913344,8158704,8157276,0,3752,scenario2
S1_reprodscen2_4,24000001,276328647680,8716017,8713172,0,3753,scenario2
S1_reprodscen2_4,24000001,276337484288,8722886,8721693,0,3753,scenario2
S1_reprodscen2_4,24000001,276423447808,8175824,8174370,0,3755,scenario2
S1_reprodscen2_4,24000001,276470590976,8098905,8096816,0,3756,scenario2
S1_reprodscen2_4,24000001,276599849984,8196342,8184189,0,3757,scenario2
S1_reprodscen2_4,24000001,276615668736,9689743,9688238,0,3758,scenario2
S1_reprodscen2_4,24000001,276636008960,7841354,7839899,0,3759,scenario2
S1_reprodscen2_4,24000001,276662537728,9092839,9091386,0,3760,scenario2
S1_reprodscen2_4,24000001,276704734976,8104791,8103321,0,3761,scenario2
S1_reprodscen2_4,24000001,276734222336,8495174,8493492,0,3762,scenario2
