serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,34000001,292848491264,11965167,11963771,0,4275,scenario2
S1_reprodscen2_3,34000001,292936811520,11991186,11989348,0,4276,scenario2
S1_reprodscen2_3,34000001,293030711808,11522026,11520088,0,4277,scenario2
S1_reprodscen2_3,34000001,293069571584,11034410,11032992,0,4278,scenario2
S1_reprodscen2_3,34000001,293088965376,16385365,16383879,1,4279,scenario2
S1_reprodscen2_3,34000001,293119120128,11353620,11352130,0,4280,scenario2
S1_reprodscen2_3,34000001,293140463360,11516366,11514374,0,4281,scenario2
S1_reprodscen2_3,34000001,293265687552,12492957,12490918,0,4282,scenario2
S1_reprodscen2_3,34000001,293290456064,12072642,12070780,0,4283,scenario2
S1_reprodscen2_3,34000001,293301872384,11282911,11281732,0,4283,scenario2
S1_reprodscen2_3,34000001,293431053056,11118928,11117311,0,4285,scenario2
S1_reprodscen2_3,34000001,293454606080,11308211,11306463,0,4286,scenario2
S1_reprodscen2_3,34000001,293466153216,11409013,11407774,0,4286,scenario2
S1_reprodscen2_3,34000001,293478881536,12631725,12630757,1,4288,scenario2
S1_reprodscen2_3,34000001,293508479488,11104763,11102027,0,4289,scenario2
S1_reprodscen2_3,34000001,293694236928,12920787,12917552,0,4290,scenario2
S1_reprodscen2_3,34000001,293712611840,15077791,15075553,0,4291,scenario2
S1_reprodscen2_3,34000001,293850129408,11294998,11293177,0,4292,scenario2
S1_reprodscen2_3,34000001,293863089664,12839721,12838421,0,4292,scenario2
S1_reprodscen2_3,34000001,293912780288,11496791,11494919,0,4294,scenario2
S1_reprodscen2_3,34000001,293928652032,12111734,12109618,0,4295,scenario2
S1_reprodscen2_3,34000001,294066680064,11834443,11832633,0,4296,scenario2
S1_reprodscen2_3,34000001,294078152960,11335037,11333855,0,4296,scenario2
S1_reprodscen2_3,34000001,294096045824,12799702,12797593,0,4298,scenario2
S1_reprodscen2_3,34000001,294109135616,12969463,12968291,1,4299,scenario2
S1_reprodscen2_3,34000001,294156243968,11482879,11481013,0,4300,scenario2
S1_reprodscen2_3,34000001,294175888896,11746800,11743744,0,4301,scenario2
S1_reprodscen2_3,34000001,294187343872,11337373,11336194,0,4301,scenario2
S1_reprodscen2_3,34000001,294379745536,11961946,11960343,0,4303,scenario2
S1_reprodscen2_3,34000001,294395557888,12589684,12587839,0,4304,scenario2
S1_reprodscen2_3,34000001,294527131136,13024258,13022624,0,4305,scenario2
S1_reprodscen2_3,34000001,294716171520,11788819,11774835,0,4306,scenario2
S1_reprodscen2_3,34000001,294883830272,11294523,11292799,0,4307,scenario2
S1_reprodscen2_3,34000001,294946953472,10969640,10968241,0,4308,scenario2
S1_reprodscen2_3,34000001,294967371520,12219470,12217942,0,4309,scenario2
S1_reprodscen2_3,34000001,295041489920,10931589,10930224,0,4310,scenario2
S1_reprodscen2_3,34000001,295063328768,12567454,12565820,0,4311,scenario2
S1_reprodscen2_3,34000001,295076075264,11997963,11996921,1,4312,scenario2
S1_reprodscen2_3,34000001,295137393152,11058728,11057192,0,4313,scenario2
S1_reprodscen2_3,34000001,295192801280,12199252,12197588,0,4314,scenario2
S1_reprodscen2_3,34000001,295364866048,10971162,10969631,0,4315,scenario2
S1_reprodscen2_3,34000001,295388534016,12391296,12389590,0,4316,scenario2
S1_reprodscen2_3,34000001,295521062400,13470746,13469168,0,4317,scenario2
S1_reprodscen2_3,34000001,295535646208,14430727,14429569,1,4318,scenario2
S1_reprodscen2_3,34000001,295967948032,11009458,11008027,0,4319,scenario2
S1_reprodscen2_3,34000001,296009505792,15642550,15641130,1,4320,scenario2
S1_reprodscen2_3,34000001,296009600256,30310049,30308544,1,4321,scenario2
S1_reprodscen2_3,34000001,296025523712,12820211,12818628,1,4322,scenario2
S1_reprodscen2_3,34000001,296063481600,11423254,11421402,0,4323,scenario2
S1_reprodscen2_3,34000001,296075197184,11572856,11571692,0,4323,scenario2
S1_reprodscen2_3,34000001,296197394688,12612585,12610881,0,4325,scenario2
S1_reprodscen2_3,34000001,296224881664,12034305,12032576,0,4326,scenario2
S1_reprodscen2_3,34000001,296236300288,11252226,11250747,0,4326,scenario2
S1_reprodscen2_3,34000001,296419416064,11088710,11087110,0,4328,scenario2
S1_reprodscen2_3,34000001,296461203712,12322344,12320934,0,4329,scenario2
S1_reprodscen2_3,34000001,296718250752,11288628,11286983,0,4330,scenario2
S1_reprodscen2_3,34000001,296825773312,11590707,11588785,0,4331,scenario2
S1_reprodscen2_3,34000001,296944436224,12016751,12014962,0,4332,scenario2
S1_reprodscen2_3,34000001,296957592064,13009481,13008207,1,4333,scenario2
S1_reprodscen2_3,34000001,296986931712,14924267,14922859,1,4334,scenario2
S1_reprodscen2_3,34000001,297073560832,11282148,11280371,0,4335,scenario2
S1_reprodscen2_3,34000001,297190240512,12660884,12659380,0,4336,scenario2
S1_reprodscen2_3,34000001,297488798976,10979398,10977713,0,4337,scenario2
S1_reprodscen2_3,34000001,297774600960,11403488,11401801,0,4338,scenario2
S1_reprodscen2_3,34000001,297850629888,11129530,11127858,0,4339,scenario2
S1_reprodscen2_3,34000001,297894678016,12831281,12829934,0,4340,scenario2
S1_reprodscen2_3,34000001,297998534144,12110025,12106890,0,4341,scenario2
S1_reprodscen2_3,34000001,298045852416,12402098,12400605,0,4342,scenario2
S1_reprodscen2_3,34000001,298330106624,11368645,11366803,0,4343,scenario2
S1_reprodscen2_3,34000001,298560445696,11392413,11390775,0,4344,scenario2
S1_reprodscen2_3,34000001,298705352960,10933197,10931777,0,4345,scenario2
S1_reprodscen2_3,34000001,298947250688,11698146,11696257,0,4346,scenario2
S1_reprodscen2_3,34000001,299030029056,11290871,11289030,0,4347,scenario2
S1_reprodscen2_3,34000001,299356870400,11712523,11710849,0,4348,scenario2
S1_reprodscen2_3,34000001,299450724864,11392949,11391105,0,4349,scenario2
S1_reprodscen2_3,34000001,300009220096,11661615,11648937,0,4350,scenario2
S1_reprodscen2_3,34000001,300058426880,12569491,12567871,0,4351,scenario2
S1_reprodscen2_3,34000001,300087310336,11370160,11368350,0,4352,scenario2
S1_reprodscen2_3,34000001,300205531648,11277456,11275674,0,4353,scenario2
S1_reprodscen2_3,34000001,300562493952,11900891,11898745,0,4354,scenario2
S2_reprodscen2_3,34000001,0,11293390,11290067,0,0,scenario2
S2_reprodscen2_3,34000001,15055104,13051766,13050116,0,1,scenario2
S2_reprodscen2_3,34000001,42285824,11857386,11855683,0,2,scenario2
S2_reprodscen2_3,34000001,283376128,11344325,11342825,0,3,scenario2
S2_reprodscen2_3,34000001,431873024,11202521,11200909,0,4,scenario2
S2_reprodscen2_3,34000001,772354816,11911333,11909611,0,5,scenario2
S2_reprodscen2_3,34000001,832197632,11205169,11203539,0,6,scenario2
S2_reprodscen2_3,34000001,1251181568,11707192,11705287,0,7,scenario2
S2_reprodscen2_3,34000001,1315104256,11847357,11845677,0,8,scenario2
S2_reprodscen2_3,34000001,1479162368,13384258,13382225,0,9,scenario2
S2_reprodscen2_3,34000001,1776004608,11802188,11800216,0,10,scenario2
S2_reprodscen2_3,34000001,1949833984,12673224,12671554,0,11,scenario2
S2_reprodscen2_3,34000001,1994488064,11410631,11409047,0,12,scenario2
S2_reprodscen2_3,34000001,2438969600,11015614,11014197,0,13,scenario2
S2_reprodscen2_3,34000001,2451779072,11514411,11512727,0,14,scenario2
S2_reprodscen2_3,34000001,2802583040,11058462,11056944,0,15,scenario2
S2_reprodscen2_3,34000001,2838999552,11860616,11859028,0,16,scenario2
S2_reprodscen2_3,34000001,3069331456,11378604,11377097,0,17,scenario2
S2_reprodscen2_3,34000001,3150908672,12072776,12070500,0,18,scenario2
S2_reprodscen2_3,34000001,3440295168,11547347,11533656,0,19,scenario2
S2_reprodscen2_3,34000001,3551072768,11028621,11027186,0,20,scenario2
S2_reprodscen2_3,34000001,3683241472,12352170,12349950,0,21,scenario2
S2_reprodscen2_3,34000001,3859030272,11326863,11324867,0,22,scenario2
S2_reprodscen2_3,34000001,3913718016,12729287,12727859,0,23,scenario2
S2_reprodscen2_3,34000001,3960014592,13234126,13232110,0,24,scenario2
S2_reprodscen2_3,34000001,4010119168,11988009,11986050,0,25,scenario2
S2_reprodscen2_3,34000001,4241712896,11825620,11823336,0,26,scenario2
S2_reprodscen2_3,34000001,4331428096,11847507,11846036,0,27,scenario2
S2_reprodscen2_3,34000001,4752619008,11160180,11158689,0,28,scenario2
S2_reprodscen2_3,34000001,4764872448,12125525,12121201,0,28,scenario2
S2_reprodscen2_3,34000001,4792992512,11672047,11670425,0,30,scenario2
S2_reprodscen2_3,34000001,4901063424,12315406,12314012,0,31,scenario2
S2_reprodscen2_3,34000001,4912510720,11341360,11339618,0,31,scenario2
S2_reprodscen2_3,34000001,4940576512,11433224,11431222,0,33,scenario2
S2_reprodscen2_3,34000001,5253528832,11503365,11501270,0,34,scenario2
S2_reprodscen2_3,34000001,5834652672,11144167,11142511,0,35,scenario2
S2_reprodscen2_3,34000001,6143970816,11174762,11173036,0,36,scenario2
S2_reprodscen2_3,34000001,6181040384,12425577,12423892,0,37,scenario2
S2_reprodscen2_3,34000001,6214342144,12079062,12077327,0,38,scenario2
S2_reprodscen2_3,34000001,6247051520,11641298,11639755,0,39,scenario2
S2_reprodscen2_3,34000001,6270173952,11200263,11198728,0,40,scenario2
S2_reprodscen2_3,34000001,6395751168,11123171,11121638,0,41,scenario2
S2_reprodscen2_3,34000001,6562324480,11414106,11412610,0,42,scenario2
S2_reprodscen2_3,34000001,6746510592,11168715,11167290,0,43,scenario2
S2_reprodscen2_3,34000001,6760663552,13559272,13557857,1,44,scenario2
S2_reprodscen2_3,34000001,6844747520,11014638,11013138,0,45,scenario2
S2_reprodscen2_3,34000001,7041473792,12769632,12768156,0,46,scenario2
S2_reprodscen2_3,34000001,7058078208,11762315,11750188,0,47,scenario2
S2_reprodscen2_3,34000001,7125931264,11590228,11588696,0,48,scenario2
S2_reprodscen2_3,34000001,7402448128,11507921,11506555,0,49,scenario2
S2_reprodscen2_3,34000001,7423421440,11564289,11562546,0,50,scenario2
S2_reprodscen2_3,34000001,7485585152,11429503,11428073,0,51,scenario2
S2_reprodscen2_3,34000001,7726732800,11172618,11171216,0,52,scenario2
S2_reprodscen2_3,34000001,7862962688,11641046,11639557,0,53,scenario2
S2_reprodscen2_3,34000001,8141374464,11625810,11624111,0,54,scenario2
S2_reprodscen2_3,34000001,8153840896,12344173,12342542,0,54,scenario2
S2_reprodscen2_3,34000001,8165861888,11021912,11020515,0,56,scenario2
S2_reprodscen2_3,34000001,8212736512,12594292,12592933,0,57,scenario2
S2_reprodscen2_3,34000001,8342427904,10919533,10918165,0,58,scenario2
S2_reprodscen2_3,34000001,8368496128,12858396,12857040,0,59,scenario2
S2_reprodscen2_3,34000001,8446125824,11861416,11859498,0,60,scenario2
S2_reprodscen2_3,34000001,8458480896,12217787,12216281,0,60,scenario2
S2_reprodscen2_3,34000001,8513545472,11327128,11325757,0,62,scenario2
S2_reprodscen2_3,34000001,8718210816,11406228,11404354,0,63,scenario2
S2_reprodscen2_3,34000001,8757666560,10972414,10971027,0,64,scenario2
S2_reprodscen2_3,34000001,8850668544,11324057,11322568,0,65,scenario2
S2_reprodscen2_3,34000001,8904814080,12498306,12496717,0,66,scenario2
S2_reprodscen2_3,34000001,9163432960,11496684,11495155,0,67,scenario2
S2_reprodscen2_3,34000001,9262306304,12637228,12635736,0,68,scenario2
S2_reprodscen2_3,34000001,9340524288,11121736,11120228,0,69,scenario2
S2_reprodscen2_3,34000001,9355906048,13313788,13312274,1,70,scenario2
S2_reprodscen2_3,34000001,9402116608,11326667,11325073,0,71,scenario2
S2_reprodscen2_3,34000001,9416305152,11799021,11797546,1,72,scenario2
S2_reprodscen2_3,34000001,9544350208,13035406,13033253,0,73,scenario2
S2_reprodscen2_3,34000001,9561248768,13258101,13256406,0,74,scenario2
S2_reprodscen2_3,34000001,9684241408,11780089,11778224,0,75,scenario2
S2_reprodscen2_3,34000001,9696320256,11934530,11932786,0,75,scenario2
S2_reprodscen2_3,34000001,9719101952,11654528,11650860,0,77,scenario2
S2_reprodscen2_3,34000001,9740218624,13131052,13127436,0,78,scenario2
S2_reprodscen2_3,34000001,9842775040,11494242,11492815,0,79,scenario2
S2_reprodscen2_3,34000001,9855074816,12177144,12164061,0,79,scenario2
S2_reprodscen2_3,34000001,9933711360,11279147,11277561,0,81,scenario2
S2_reprodscen2_3,34000001,10194854400,13067839,13065913,0,82,scenario2
S2_reprodscen2_3,34000001,10337119232,11412809,11411193,0,83,scenario2
S2_reprodscen2_3,34000001,10383774720,13854518,13851221,0,84,scenario2
S2_reprodscen2_3,34000001,10408242688,12016388,12014362,1,85,scenario2
S2_reprodscen2_3,34000001,10408387072,24445587,24444336,1,86,scenario2
S2_reprodscen2_3,34000001,10862619648,11061544,11059654,0,87,scenario2
S2_reprodscen2_3,34000001,10913617920,12115078,12113504,0,88,scenario2
S2_reprodscen2_3,34000001,11002073344,12578609,12576802,0,89,scenario2
S2_reprodscen2_3,34000001,11021318656,11263079,11261699,0,90,scenario2
S2_reprodscen2_3,34000001,11089121024,12083320,12081176,0,91,scenario2
S2_reprodscen2_3,34000001,11112946432,13118964,13117002,0,92,scenario2
S2_reprodscen2_3,34000001,11131421952,11193653,11192066,0,93,scenario2
S2_reprodscen2_3,34000001,11167680000,13009181,13007023,0,94,scenario2
S2_reprodscen2_3,34000001,11442383616,11896965,11895347,0,95,scenario2
S2_reprodscen2_3,34000001,11489091072,13437366,13435330,0,96,scenario2
S2_reprodscen2_3,34000001,11501114112,11878316,11877049,1,97,scenario2
S2_reprodscen2_3,34000001,11547655936,11577627,11576010,0,98,scenario2
S2_reprodscen2_3,34000001,11560063744,12264457,12263067,0,98,scenario2
S2_reprodscen2_3,34000001,11768305664,11555708,11553599,0,100,scenario2
S2_reprodscen2_3,34000001,11782797824,12312837,12311263,1,101,scenario2
S2_reprodscen2_3,34000001,11810846464,11317652,11316138,0,102,scenario2
S2_reprodscen2_3,34000001,11953555456,11189244,11187896,0,103,scenario2
S2_reprodscen2_3,34000001,12057591296,11043367,11041962,0,104,scenario2
S2_reprodscen2_3,34000001,12070076416,11859442,11858113,0,105,scenario2
S2_reprodscen2_3,34000001,12142412800,12057268,12055702,0,106,scenario2
S2_reprodscen2_3,34000001,12212544000,11456959,11455410,0,107,scenario2
S2_reprodscen2_3,34000001,12266574080,11485794,11484268,0,108,scenario2
S2_reprodscen2_3,34000001,12301831168,11596130,11594556,0,109,scenario2
S2_reprodscen2_3,34000001,12361468160,11419726,11418065,0,110,scenario2
S2_reprodscen2_3,34000001,12515667968,12729698,12727675,0,111,scenario2
S2_reprodscen2_3,34000001,12535503104,11998906,11997100,0,112,scenario2
S2_reprodscen2_3,34000001,12550481152,13379933,13378571,1,113,scenario2
S2_reprodscen2_3,34000001,12921834752,11504932,11503538,0,114,scenario2
S2_reprodscen2_3,34000001,12935018752,13039790,13038453,1,115,scenario2
S2_reprodscen2_3,34000001,12956856064,11448888,11447205,0,116,scenario2
S2_reprodscen2_3,34000001,12990883584,12385121,12383524,0,117,scenario2
S2_reprodscen2_3,34000001,13034800896,12766044,12764399,0,118,scenario2
S2_reprodscen2_3,34000001,13180192256,12124004,12121901,0,119,scenario2
S2_reprodscen2_3,34000001,13196199168,12861130,12859164,0,120,scenario2
S2_reprodscen2_3,34000001,13207586560,11271521,11269699,0,120,scenario2
S2_reprodscen2_3,34000001,13230453248,11042156,11040667,0,122,scenario2
S2_reprodscen2_3,34000001,13260590848,11054789,11053317,0,123,scenario2
S2_reprodscen2_3,34000001,13316775936,10946657,10945285,0,124,scenario2
S2_reprodscen2_3,34000001,13344852992,13533878,13532412,0,125,scenario2
S2_reprodscen2_3,34000001,13376418048,11062107,11060678,0,126,scenario2
S2_reprodscen2_3,34000001,13564206848,11314728,11313207,0,127,scenario2
S2_reprodscen2_3,34000001,13709403392,10956870,10955361,0,128,scenario2
S2_reprodscen2_3,34000001,13743511296,11855886,11854090,0,129,scenario2
S2_reprodscen2_3,34000001,13892547328,12353124,12351276,0,130,scenario2
S2_reprodscen2_3,34000001,13905160704,12000251,11998918,1,131,scenario2
S2_reprodscen2_3,34000001,13986004224,11022883,11021372,0,132,scenario2
S2_reprodscen2_3,34000001,14014920960,12759087,12757593,0,133,scenario2
S2_reprodscen2_3,34000001,14104405760,13316626,13314455,0,134,scenario2
S2_reprodscen2_3,34000001,14173830656,12393621,12392240,0,135,scenario2
S2_reprodscen2_3,34000001,14311355392,10978054,10976650,0,136,scenario2
S2_reprodscen2_3,34000001,14324626432,13128877,13127186,0,136,scenario2
S2_reprodscen2_3,34000001,14377105408,12124618,12122970,0,138,scenario2
S2_reprodscen2_3,34000001,14479746816,12917521,12915635,0,139,scenario2
S2_reprodscen2_3,34000001,14522648064,12138156,12136545,0,140,scenario2
S2_reprodscen2_3,34000001,14572943872,11638770,11637183,0,141,scenario2
S2_reprodscen2_3,34000001,14715806720,12242196,12240550,0,142,scenario2
S2_reprodscen2_3,34000001,14741029376,12044214,12043228,1,143,scenario2
S2_reprodscen2_3,34000001,14741136640,25196721,25195495,1,144,scenario2
S2_reprodscen2_3,34000001,14862360832,12758602,12756947,0,145,scenario2
S2_reprodscen2_3,34000001,14919555840,12111425,12109846,0,146,scenario2
S2_reprodscen2_3,34000001,14979077120,11505221,11503651,0,147,scenario2
S2_reprodscen2_3,34000001,15028412672,11652815,11651066,0,148,scenario2
S2_reprodscen2_3,34000001,15093892352,11383751,11382049,0,149,scenario2
S2_reprodscen2_3,34000001,15105832192,11346821,11345163,0,150,scenario2
S2_reprodscen2_3,34000001,15118756864,11084999,11083490,0,151,scenario2
S2_reprodscen2_3,34000001,15376316416,11387462,11385800,0,152,scenario2
S2_reprodscen2_3,34000001,15422068736,12124029,12121753,0,153,scenario2
S2_reprodscen2_3,34000001,15466473216,11240658,11239123,0,154,scenario2
S2_reprodscen2_3,34000001,15562661120,12806238,12804778,0,155,scenario2
S2_reprodscen2_3,34000001,15704967680,12313118,12311196,0,156,scenario2
S2_reprodscen2_3,34000001,15754422016,11451592,11449664,0,157,scenario2
S2_reprodscen2_3,34000001,15832824320,12206011,12203982,0,158,scenario2
S2_reprodscen2_3,34000001,15955085056,14398591,14396819,1,159,scenario2
S2_reprodscen2_3,34000001,16042283520,11614844,11612971,0,160,scenario2
S2_reprodscen2_3,34000001,16126814720,12529604,12527657,0,161,scenario2
S2_reprodscen2_3,34000001,16186421504,11411658,11410206,0,162,scenario2
S2_reprodscen2_3,34000001,16255980544,12741200,12739674,0,163,scenario2
S2_reprodscen2_3,34000001,16363040000,13052979,13051483,0,164,scenario2
S2_reprodscen2_3,34000001,16389041152,14129195,14127145,0,165,scenario2
S2_reprodscen2_3,34000001,16414361856,12925814,12924499,1,166,scenario2
S2_reprodscen2_3,34000001,16414485504,25278753,25276966,1,167,scenario2
S2_reprodscen2_3,34000001,16559420928,12517177,12515289,0,168,scenario2
S2_reprodscen2_3,34000001,16589594112,11270903,11269006,0,169,scenario2
S2_reprodscen2_3,34000001,16725402368,12204255,12202563,0,170,scenario2
S2_reprodscen2_3,34000001,16784925440,11669227,11667487,0,171,scenario2
S2_reprodscen2_3,34000001,16903692544,12960924,12958839,0,172,scenario2
S2_reprodscen2_3,34000001,16948334080,12089193,12087407,0,173,scenario2
S2_reprodscen2_3,34000001,17001811456,11959019,11957100,0,174,scenario2
S2_reprodscen2_3,34000001,17035759616,11215654,11214069,0,175,scenario2
S2_reprodscen2_3,34000001,17208006400,11663467,11661702,0,176,scenario2
S2_reprodscen2_3,34000001,17330562304,11786312,11784372,0,177,scenario2
S2_reprodscen2_3,34000001,17356532480,12585996,12584509,0,178,scenario2
S2_reprodscen2_3,34000001,17368478208,11797065,11795655,1,179,scenario2
S2_reprodscen2_3,34000001,17397887744,11446895,11445476,0,180,scenario2
S2_reprodscen2_3,34000001,17415516160,13714926,13712854,0,181,scenario2
S2_reprodscen2_3,34000001,17427626496,11954714,11953530,1,182,scenario2
S2_reprodscen2_3,34000001,17567055616,11002557,11000943,0,183,scenario2
S2_reprodscen2_3,34000001,17736598784,11029739,11028277,0,184,scenario2
S2_reprodscen2_3,34000001,17753431808,11942791,11941198,0,185,scenario2
S2_reprodscen2_3,34000001,17920702720,11900709,11899122,0,186,scenario2
S2_reprodscen2_3,34000001,17969799168,11957583,11956147,0,187,scenario2
S2_reprodscen2_3,34000001,17988085248,11437753,11436235,0,188,scenario2
S2_reprodscen2_3,34000001,18056343040,11085195,11083746,0,189,scenario2
S2_reprodscen2_3,34000001,18113761792,11857706,11856001,0,190,scenario2
S2_reprodscen2_3,34000001,18164717312,13049351,13047221,0,191,scenario2
S2_reprodscen2_3,34000001,18310633216,12093161,12091618,0,192,scenario2
S2_reprodscen2_3,34000001,18330640128,12139419,12137900,0,193,scenario2
S2_reprodscen2_3,34000001,18353799424,11179114,11177631,0,194,scenario2
S2_reprodscen2_3,34000001,18467183616,12121458,12116478,0,195,scenario2
S2_reprodscen2_3,34000001,18548964608,12430572,12428789,0,196,scenario2
S2_reprodscen2_3,34000001,18560704000,11602941,11601622,0,196,scenario2
S2_reprodscen2_3,34000001,18716465408,12617157,12615637,0,198,scenario2
S2_reprodscen2_3,34000001,18766068736,12161422,12158632,0,199,scenario2
S2_reprodscen2_3,34000001,18822372608,12441991,12439503,0,200,scenario2
S2_reprodscen2_3,34000001,18835745280,13194107,13192683,1,201,scenario2
S2_reprodscen2_3,34000001,18851771392,12638690,12636792,0,202,scenario2
S2_reprodscen2_3,34000001,18904788992,12421699,12419327,0,203,scenario2
S2_reprodscen2_3,34000001,19110759680,11993230,11991532,0,204,scenario2
S2_reprodscen2_3,34000001,19150186240,11097408,11095879,0,205,scenario2
S2_reprodscen2_3,34000001,19223008256,11949622,11947636,0,206,scenario2
S2_reprodscen2_3,34000001,19262748160,13666641,13664443,0,207,scenario2
S2_reprodscen2_3,34000001,19314718464,12870434,12868915,0,208,scenario2
S2_reprodscen2_3,34000001,19425654528,13047502,13045383,0,209,scenario2
S2_reprodscen2_3,34000001,19442453248,11096365,11095002,0,210,scenario2
S2_reprodscen2_3,34000001,19498622464,11739990,11737961,0,211,scenario2
S2_reprodscen2_3,34000001,19857886720,12238150,12235993,0,212,scenario2
S2_reprodscen2_3,34000001,19870872064,12847780,12846491,1,213,scenario2
S2_reprodscen2_3,34000001,19898801152,12349341,12347576,0,214,scenario2
S2_reprodscen2_3,34000001,19910344960,11394657,11393238,0,214,scenario2
S2_reprodscen2_3,34000001,19945671424,11801471,11799457,0,216,scenario2
S2_reprodscen2_3,34000001,20013799680,11101319,11099837,0,217,scenario2
S2_reprodscen2_3,34000001,20075557888,12195595,12193904,0,218,scenario2
S2_reprodscen2_3,34000001,20087618048,11907649,11906094,0,218,scenario2
S2_reprodscen2_3,34000001,20099871488,12136745,12135821,2,220,scenario2
S2_reprodscen2_3,34000001,20224923648,12372490,12370664,0,221,scenario2
S2_reprodscen2_3,34000001,20326505216,11357291,11355691,0,222,scenario2
S2_reprodscen2_3,34000001,20358188032,11245843,11244427,0,223,scenario2
S2_reprodscen2_3,34000001,20434127616,12770794,12757177,0,224,scenario2
S2_reprodscen2_3,34000001,20574676480,11859784,11858001,0,225,scenario2
S2_reprodscen2_3,34000001,20812472064,11030083,11028584,0,226,scenario2
S2_reprodscen2_3,34000001,20876831488,12933263,12931104,0,227,scenario2
S2_reprodscen2_3,34000001,20891257344,12341941,12339599,0,228,scenario2
S2_reprodscen2_3,34000001,20933476352,15007978,15006387,1,229,scenario2
S2_reprodscen2_3,34000001,20960106752,11090534,11089014,0,230,scenario2
S2_reprodscen2_3,34000001,20992228352,13410138,13408053,0,231,scenario2
S2_reprodscen2_3,34000001,21021771520,15974069,15972070,0,232,scenario2
S2_reprodscen2_3,34000001,21033674752,11728811,11727534,0,232,scenario2
S2_reprodscen2_3,34000001,21045390080,11593102,11592011,0,233,scenario2
S2_reprodscen2_3,34000001,21085024768,10981268,10979927,0,235,scenario2
S2_reprodscen2_3,34000001,21100347904,13850752,13849320,1,236,scenario2
S2_reprodscen2_3,34000001,21274200576,11144653,11143259,0,237,scenario2
S2_reprodscen2_3,34000001,21378488832,12599125,12597021,0,238,scenario2
S2_reprodscen2_3,34000001,21584752384,11025227,11023865,0,239,scenario2
S2_reprodscen2_3,34000001,21722254848,13002193,13000391,0,240,scenario2
S2_reprodscen2_3,34000001,21912805376,12728072,12725981,0,241,scenario2
S2_reprodscen2_3,34000001,22083591424,12017762,12015671,0,242,scenario2
S2_reprodscen2_3,34000001,22098337024,11186427,11184705,0,243,scenario2
S2_reprodscen2_3,34000001,22110467072,11986801,11985665,0,243,scenario2
S2_reprodscen2_3,34000001,22124733184,13944946,13943700,1,245,scenario2
S2_reprodscen2_3,34000001,22246966016,11439900,11438345,0,246,scenario2
S2_reprodscen2_3,34000001,22322024960,12362127,12360554,0,247,scenario2
S2_reprodscen2_3,34000001,22352948992,11547781,11546250,0,248,scenario2
S2_reprodscen2_3,34000001,22369506560,10960179,10958819,0,249,scenario2
S2_reprodscen2_3,34000001,22475715072,13049107,13045866,0,250,scenario2
S2_reprodscen2_3,34000001,22544729344,11883149,11881010,0,251,scenario2
S2_reprodscen2_3,34000001,22566538752,11865440,11864038,0,252,scenario2
S2_reprodscen2_3,34000001,22590496256,11471083,11469144,0,253,scenario2
S2_reprodscen2_3,34000001,22841819904,11843847,11842270,0,254,scenario2
S2_reprodscen2_3,34000001,22868970240,12197900,12195614,0,255,scenario2
S2_reprodscen2_3,34000001,22930091520,11915304,11912465,0,256,scenario2
S2_reprodscen2_3,34000001,23086773504,11959478,11957729,0,257,scenario2
S2_reprodscen2_3,34000001,23112592640,12437278,12435177,0,258,scenario2
S2_reprodscen2_3,34000001,23135071744,11916045,11913950,0,259,scenario2
S2_reprodscen2_3,34000001,23149054720,11516162,11514497,0,260,scenario2
S2_reprodscen2_3,34000001,23258160384,11796514,11794719,0,261,scenario2
S2_reprodscen2_3,34000001,23287393280,11967914,11966114,0,262,scenario2
S2_reprodscen2_3,34000001,23311492096,12050670,12048770,0,263,scenario2
S2_reprodscen2_3,34000001,23412337664,12647912,12645913,0,264,scenario2
S2_reprodscen2_3,34000001,23514797056,11805446,11803617,0,265,scenario2
S2_reprodscen2_3,34000001,23546565888,11099866,11087918,0,266,scenario2
S2_reprodscen2_3,34000001,23559720960,11418012,11416533,0,267,scenario2
S2_reprodscen2_3,34000001,23799946496,11729203,11727310,0,268,scenario2
S2_reprodscen2_3,34000001,23822861312,11451185,11449643,0,269,scenario2
S2_reprodscen2_3,34000001,23855869952,12288865,12287443,0,270,scenario2
S2_reprodscen2_3,34000001,23939496192,12840584,12839161,0,271,scenario2
S2_reprodscen2_3,34000001,23969901824,12783069,12781155,0,272,scenario2
S2_reprodscen2_3,34000001,24190358528,11424744,11423353,0,273,scenario2
S2_reprodscen2_3,34000001,24243223040,12728845,12726969,0,274,scenario2
S2_reprodscen2_3,34000001,24335099392,11173960,11172507,0,275,scenario2
S2_reprodscen2_3,34000001,24362019072,11433382,11431682,0,276,scenario2
S2_reprodscen2_3,34000001,24374816768,11415845,11414398,0,277,scenario2
S2_reprodscen2_3,34000001,24386218240,11271745,11270497,0,277,scenario2
S2_reprodscen2_3,34000001,24412044544,11908358,11906750,0,279,scenario2
S2_reprodscen2_3,34000001,24513067520,13704002,13702285,0,280,scenario2
S2_reprodscen2_3,34000001,24591265536,12525745,12524338,0,281,scenario2
S2_reprodscen2_3,34000001,24850768384,11099546,11098089,0,282,scenario2
S2_reprodscen2_3,34000001,24977373184,11658772,11656775,0,283,scenario2
S2_reprodscen2_3,34000001,24993627648,11187991,11186575,0,284,scenario2
