serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,30000001,111382106624,10229759,10228345,0,1001,scenario2
S2_reprodscen2_3,30000001,111573517568,9958658,9957180,0,1002,scenario2
S2_reprodscen2_3,30000001,111585328384,11210872,11208747,0,1003,scenario2
S2_reprodscen2_3,30000001,112095018240,10016007,10014460,0,1004,scenario2
S2_reprodscen2_3,30000001,112170293504,10795707,10793869,0,1005,scenario2
S2_reprodscen2_3,30000001,112231169024,11413358,11411377,0,1006,scenario2
S2_reprodscen2_3,30000001,112265495552,10477145,10474484,0,1007,scenario2
S2_reprodscen2_3,30000001,112305812480,10204360,10202886,0,1008,scenario2
S2_reprodscen2_3,30000001,112365951488,10004975,10003540,0,1009,scenario2
S2_reprodscen2_3,30000001,112412351232,11317342,11315888,0,1010,scenario2
S2_reprodscen2_3,30000001,112459607040,12387375,12385279,0,1011,scenario2
S2_reprodscen2_3,30000001,112511024640,11181638,11179681,0,1012,scenario2
S2_reprodscen2_3,30000001,112564703488,10420923,10419302,0,1013,scenario2
S2_reprodscen2_3,30000001,112653547264,9971179,9969634,0,1014,scenario2
S2_reprodscen2_3,30000001,112682186752,10205792,10204205,0,1015,scenario2
S2_reprodscen2_3,30000001,112767100672,10390318,10388627,0,1016,scenario2
S2_reprodscen2_3,30000001,112947006464,10422088,10420130,0,1017,scenario2
S2_reprodscen2_3,30000001,113273378304,13114634,13112520,0,1018,scenario2
S2_reprodscen2_3,30000001,113320816128,10878008,10876398,0,1019,scenario2
S2_reprodscen2_3,30000001,113348026624,10171230,10169261,0,1020,scenario2
S2_reprodscen2_3,30000001,113385848064,10268032,10264809,0,1021,scenario2
S2_reprodscen2_3,30000001,113396172288,10140490,10139070,0,1021,scenario2
S2_reprodscen2_3,30000001,113468445184,10320447,10318977,0,1023,scenario2
S2_reprodscen2_3,30000001,113570255872,9987298,9985830,0,1024,scenario2
S2_reprodscen2_3,30000001,113588957952,11950172,11947392,0,1025,scenario2
S2_reprodscen2_3,30000001,113630444800,10392579,10390915,0,1026,scenario2
S2_reprodscen2_3,30000001,113650755584,10359851,10356926,0,1027,scenario2
S2_reprodscen2_3,30000001,113664488960,10257644,10256022,0,1028,scenario2
S2_reprodscen2_3,30000001,113713805824,10755290,10753480,0,1029,scenario2
S2_reprodscen2_3,30000001,113930621696,10304587,10302236,0,1030,scenario2
S2_reprodscen2_3,30000001,113990137856,10447729,10446075,0,1031,scenario2
S2_reprodscen2_3,30000001,114051063808,10559561,10557921,0,1032,scenario2
S2_reprodscen2_3,30000001,114113175040,10833942,10832251,0,1033,scenario2
S2_reprodscen2_3,30000001,114137414400,12851133,12849405,0,1034,scenario2
S2_reprodscen2_3,30000001,114264830208,10303900,10301955,0,1035,scenario2
S2_reprodscen2_3,30000001,114323972864,10324263,10322734,0,1036,scenario2
S2_reprodscen2_3,30000001,114379544064,11443038,11441043,0,1037,scenario2
S2_reprodscen2_3,30000001,114421425920,10973282,10971436,0,1038,scenario2
S2_reprodscen2_3,30000001,114478648064,9992937,9991428,0,1039,scenario2
S2_reprodscen2_3,30000001,114602740480,11216157,11214539,0,1040,scenario2
S2_reprodscen2_3,30000001,114663218176,10605149,10603114,0,1041,scenario2
S2_reprodscen2_3,30000001,114785960448,10095038,10093599,0,1042,scenario2
S2_reprodscen2_3,30000001,114801429760,10300387,10298888,0,1043,scenario2
S2_reprodscen2_3,30000001,114929638912,11740954,11739065,0,1044,scenario2
S2_reprodscen2_3,30000001,114987169024,11740669,11738712,0,1045,scenario2
S2_reprodscen2_3,30000001,115027559680,9993415,9991893,0,1046,scenario2
S2_reprodscen2_3,30000001,115161496832,10697230,10695353,0,1047,scenario2
S2_reprodscen2_3,30000001,115194686976,10872162,10870611,0,1048,scenario2
S2_reprodscen2_3,30000001,115204762112,9953633,9952303,0,1048,scenario2
S2_reprodscen2_3,30000001,115272967680,10121466,10120049,0,1050,scenario2
S2_reprodscen2_3,30000001,115297056256,10015491,10014027,0,1051,scenario2
S2_reprodscen2_3,30000001,115341292800,10951884,10950265,0,1052,scenario2
S2_reprodscen2_3,30000001,115492339200,11988078,11985916,0,1053,scenario2
S2_reprodscen2_3,30000001,115557123328,10259105,10257126,0,1054,scenario2
S2_reprodscen2_3,30000001,115617815040,11101439,11099714,0,1055,scenario2
S2_reprodscen2_3,30000001,115647558144,11025195,11023700,0,1056,scenario2
S2_reprodscen2_3,30000001,115772713984,9763521,9762050,0,1057,scenario2
S2_reprodscen2_3,30000001,115943149056,10961612,10959392,0,1058,scenario2
S2_reprodscen2_3,30000001,115954819328,11312093,11310165,0,1059,scenario2
S2_reprodscen2_3,30000001,115991559936,11599819,11597974,0,1060,scenario2
S2_reprodscen2_3,30000001,116104851968,11027199,11025362,0,1061,scenario2
S2_reprodscen2_3,30000001,116190196992,11057743,11056271,0,1062,scenario2
S2_reprodscen2_3,30000001,116337710080,10574252,10572780,0,1063,scenario2
S2_reprodscen2_3,30000001,116437212416,10235695,10234279,0,1064,scenario2
S2_reprodscen2_3,30000001,116532304384,11248404,11246111,0,1065,scenario2
S2_reprodscen2_3,30000001,116549373184,10411023,10409046,0,1066,scenario2
S2_reprodscen2_3,30000001,116561736704,10901289,10899764,0,1067,scenario2
S2_reprodscen2_3,30000001,116613571584,11983696,11981392,0,1068,scenario2
S2_reprodscen2_3,30000001,116625202688,11483420,11481429,0,1068,scenario2
S2_reprodscen2_3,30000001,116648802816,11884846,11879930,0,1070,scenario2
S2_reprodscen2_3,30000001,116691532544,11478104,11475847,0,1071,scenario2
S2_reprodscen2_3,30000001,116727321344,11276587,11274181,0,1072,scenario2
S2_reprodscen2_3,30000001,116934553600,11421609,11419460,0,1073,scenario2
S2_reprodscen2_3,30000001,117017192192,10401700,10398943,0,1074,scenario2
S2_reprodscen2_3,30000001,117091029248,10092944,10091475,0,1075,scenario2
S2_reprodscen2_3,30000001,117109393152,10352989,10351433,0,1076,scenario2
S2_reprodscen2_3,30000001,117161831168,11337301,11335588,0,1077,scenario2
S2_reprodscen2_3,30000001,117221188608,10534915,10533312,0,1078,scenario2
S2_reprodscen2_3,30000001,117321822720,10497399,10495343,0,1079,scenario2
S2_reprodscen2_3,30000001,117332817664,10749993,10748174,0,1080,scenario2
S2_reprodscen2_3,30000001,117347305472,10320322,10318395,0,1081,scenario2
S2_reprodscen2_3,30000001,117403702272,12176504,12174304,0,1082,scenario2
S2_reprodscen2_3,30000001,117489232896,11868806,11866548,0,1083,scenario2
S2_reprodscen2_3,30000001,117530977536,10583085,10581065,0,1084,scenario2
S2_reprodscen2_3,30000001,117586268160,11857065,11855052,0,1085,scenario2
S2_reprodscen2_3,30000001,117623740416,11155056,11153056,0,1086,scenario2
S2_reprodscen2_3,30000001,117784090368,10233086,10231599,0,1087,scenario2
S2_reprodscen2_3,30000001,118009745152,11860342,11858594,0,1088,scenario2
S2_reprodscen2_3,30000001,118027207424,10263362,10261725,0,1089,scenario2
S2_reprodscen2_3,30000001,118037446400,9721393,9720102,0,1090,scenario2
S2_reprodscen2_3,30000001,118082803456,10336320,10334538,0,1091,scenario2
S2_reprodscen2_3,30000001,118166870016,9775840,9774376,0,1092,scenario2
S2_reprodscen2_3,30000001,118208739072,10136576,10134880,0,1093,scenario2
S2_reprodscen2_3,30000001,118429519104,10109265,10107652,0,1094,scenario2
S2_reprodscen2_3,30000001,118486823936,11618289,11616489,0,1095,scenario2
S2_reprodscen2_3,30000001,118498225664,11234732,11233189,0,1095,scenario2
S2_reprodscen2_3,30000001,118509520896,11175524,11174335,0,1096,scenario2
S2_reprodscen2_3,30000001,118576040704,11770834,11768678,0,1098,scenario2
S2_reprodscen2_3,30000001,118587168512,11026619,11025290,0,1098,scenario2
S2_reprodscen2_3,30000001,118699456512,10376033,10374034,0,1100,scenario2
S2_reprodscen2_3,30000001,118709835008,10243946,10242595,0,1100,scenario2
S2_reprodscen2_3,30000001,118720716800,10760380,10759165,0,1101,scenario2
S2_reprodscen2_3,30000001,118731021824,10150528,10149462,0,1102,scenario2
S2_reprodscen2_3,30000001,118998327808,10052704,10051148,0,1104,scenario2
S2_reprodscen2_3,30000001,119049112320,11867219,11865682,0,1105,scenario2
S2_reprodscen2_3,30000001,119106407168,10090065,10088675,0,1106,scenario2
S2_reprodscen2_3,30000001,119124718336,10846216,10844241,0,1107,scenario2
S2_reprodscen2_3,30000001,119190451968,11698946,11697281,0,1108,scenario2
S2_reprodscen2_3,30000001,119206590464,11396537,11394185,0,1109,scenario2
S2_reprodscen2_3,30000001,119235997440,11537786,11535926,0,1110,scenario2
S2_reprodscen2_3,30000001,119279885568,10008837,10007228,0,1111,scenario2
S2_reprodscen2_3,30000001,119359447296,10242697,10241089,0,1112,scenario2
S2_reprodscen2_3,30000001,119397144832,10284713,10282594,0,1113,scenario2
S2_reprodscen2_3,30000001,119438077184,10147188,10145385,0,1114,scenario2
S2_reprodscen2_3,30000001,119616761088,9959486,9958014,0,1115,scenario2
S2_reprodscen2_3,30000001,119636626944,10466914,10465395,0,1116,scenario2
S2_reprodscen2_3,30000001,119722749952,9734453,9733041,0,1117,scenario2
S2_reprodscen2_3,30000001,119772062464,12105353,12103614,0,1118,scenario2
S2_reprodscen2_3,30000001,119782542336,10353202,10351724,0,1118,scenario2
S2_reprodscen2_3,30000001,120013136384,10546135,10544101,0,1120,scenario2
S2_reprodscen2_3,30000001,120075849472,10256274,10254714,0,1121,scenario2
S2_reprodscen2_3,30000001,120088374016,10537610,10535355,0,1122,scenario2
S2_reprodscen2_3,30000001,120157415680,10624958,10622712,0,1123,scenario2
S2_reprodscen2_3,30000001,120238221568,9794637,9792960,0,1124,scenario2
S2_reprodscen2_3,30000001,120447681280,11611571,11609714,0,1125,scenario2
S2_reprodscen2_3,30000001,120459542016,11688733,11687541,0,1125,scenario2
S2_reprodscen2_3,30000001,120510496256,11614097,11611850,0,1127,scenario2
S2_reprodscen2_3,30000001,120522725632,12091731,12089969,0,1127,scenario2
S2_reprodscen2_3,30000001,120540204800,10692469,10673510,0,1129,scenario2
S2_reprodscen2_3,30000001,120551106560,10764048,10750297,0,1129,scenario2
S2_reprodscen2_3,30000001,120572751872,10641792,10639821,0,1131,scenario2
S2_reprodscen2_3,30000001,120583603456,10186321,10184569,0,1132,scenario2
S2_reprodscen2_3,30000001,120602665728,11484230,11482589,0,1133,scenario2
S2_reprodscen2_3,30000001,120779576320,11157729,11155751,0,1134,scenario2
S2_reprodscen2_3,30000001,120791270400,11546644,11544887,0,1134,scenario2
S2_reprodscen2_3,30000001,120957290752,11158992,11157306,0,1136,scenario2
S2_reprodscen2_3,30000001,120968488960,11085350,11084051,0,1136,scenario2
S2_reprodscen2_3,30000001,120990555392,10257015,10255438,0,1138,scenario2
S2_reprodscen2_3,30000001,121001067008,10390487,10389170,0,1138,scenario2
S2_reprodscen2_3,30000001,121073370624,11052551,11050606,0,1140,scenario2
S2_reprodscen2_3,30000001,121088116224,11744025,11742416,1,1141,scenario2
S2_reprodscen2_3,30000001,121190387200,9719792,9718408,0,1142,scenario2
S2_reprodscen2_3,30000001,121213144832,10924459,10922464,0,1143,scenario2
S2_reprodscen2_3,30000001,121346770944,12231414,12229748,0,1144,scenario2
S2_reprodscen2_3,30000001,121363362560,10810915,10808878,0,1145,scenario2
S2_reprodscen2_3,30000001,121384449792,10759173,10757195,0,1146,scenario2
S2_reprodscen2_3,30000001,121397600512,10898471,10896304,0,1147,scenario2
S2_reprodscen2_3,30000001,121408283904,10527348,10526172,1,1148,scenario2
S2_reprodscen2_3,30000001,121458145536,9821841,9820461,0,1149,scenario2
S2_reprodscen2_3,30000001,121629310208,10840630,10838501,0,1150,scenario2
S2_reprodscen2_3,30000001,121699361024,9749040,9747671,0,1151,scenario2
S2_reprodscen2_3,30000001,121794489600,10750275,10748528,0,1152,scenario2
S2_reprodscen2_3,30000001,121973814272,11027840,11026096,0,1153,scenario2
S2_reprodscen2_3,30000001,121994144256,10484420,10482595,0,1154,scenario2
S2_reprodscen2_3,30000001,122005797120,10289849,10288071,0,1155,scenario2
S2_reprodscen2_3,30000001,122022730752,12325951,12324217,0,1156,scenario2
S2_reprodscen2_3,30000001,122054569728,11613860,11612103,0,1157,scenario2
S2_reprodscen2_3,30000001,122071088640,10175171,10173548,0,1158,scenario2
S2_reprodscen2_3,30000001,122090706432,9936301,9934762,0,1159,scenario2
S2_reprodscen2_3,30000001,122106110464,10029239,10027883,0,1160,scenario2
S2_reprodscen2_3,30000001,122278205952,10931925,10930024,0,1161,scenario2
S2_reprodscen2_3,30000001,122549107712,11814159,11812644,0,1162,scenario2
S2_reprodscen2_3,30000001,122600462080,11017683,11015984,0,1163,scenario2
S2_reprodscen2_3,30000001,122632059392,9907996,9906489,0,1164,scenario2
S2_reprodscen2_3,30000001,122721030400,11170566,11169140,0,1165,scenario2
S2_reprodscen2_3,30000001,122748578560,9873952,9872416,0,1166,scenario2
S2_reprodscen2_3,30000001,122761753344,11519461,11517551,0,1167,scenario2
S2_reprodscen2_3,30000001,122803521280,10224731,10223107,0,1168,scenario2
S2_reprodscen2_3,30000001,122832043776,10231554,10229857,0,1169,scenario2
S2_reprodscen2_3,30000001,122959675648,12311190,12309184,0,1170,scenario2
S2_reprodscen2_3,30000001,122979120640,11580340,11578323,0,1171,scenario2
S2_reprodscen2_3,30000001,123005188352,11177964,11176441,0,1172,scenario2
S2_reprodscen2_3,30000001,123038860288,12780016,12776883,0,1173,scenario2
S2_reprodscen2_3,30000001,123067493376,11066514,11064494,0,1174,scenario2
S2_reprodscen2_3,30000001,123091870976,11491231,11489412,0,1175,scenario2
S2_reprodscen2_3,30000001,123324336640,11468620,11466544,0,1176,scenario2
S2_reprodscen2_3,30000001,123360165120,13274411,13272223,0,1177,scenario2
S2_reprodscen2_3,30000001,123415249920,10920688,10918720,0,1178,scenario2
S2_reprodscen2_3,30000001,123425597184,10225927,10224703,0,1178,scenario2
S2_reprodscen2_3,30000001,123435968512,10272740,10271624,0,1179,scenario2
S2_reprodscen2_3,30000001,123556887552,11723248,11721151,0,1181,scenario2
S2_reprodscen2_3,30000001,123648163328,13115260,13113191,0,1182,scenario2
S2_reprodscen2_3,30000001,123669959680,10477239,10475704,1,1183,scenario2
S2_reprodscen2_3,30000001,123680703744,10629066,10627608,1,1183,scenario2
S2_reprodscen2_3,30000001,123680815616,32465184,32463769,1,1185,scenario2
S2_reprodscen2_3,30000001,123701815808,10825095,10823059,0,1186,scenario2
S2_reprodscen2_3,30000001,123834922240,9977222,9975773,0,1187,scenario2
S2_reprodscen2_3,30000001,124004869376,11266191,11264224,0,1188,scenario2
S2_reprodscen2_3,30000001,124015354880,10347169,10345902,0,1188,scenario2
S2_reprodscen2_3,30000001,124027526912,10995053,10992926,0,1190,scenario2
S2_reprodscen2_3,30000001,124043684352,12477494,12475551,0,1191,scenario2
S2_reprodscen2_3,30000001,124054522368,10700886,10699682,0,1191,scenario2
S2_reprodscen2_3,30000001,124070696448,11632577,11630965,0,1193,scenario2
S2_reprodscen2_3,30000001,124163446272,10061030,10059469,0,1194,scenario2
S2_reprodscen2_3,30000001,124210821120,11393106,11391338,0,1195,scenario2
S2_reprodscen2_3,30000001,124287978240,9955736,9954166,0,1196,scenario2
S2_reprodscen2_3,30000001,124421552896,10421263,10419681,0,1197,scenario2
S2_reprodscen2_3,30000001,124473887232,11020322,11007799,0,1198,scenario2
S2_reprodscen2_3,30000001,124519513088,9852707,9851299,0,1199,scenario2
S2_reprodscen2_3,30000001,124575272448,10550400,10548588,0,1200,scenario2
S2_reprodscen2_3,30000001,124679392000,11887043,11885189,0,1201,scenario2
S2_reprodscen2_3,30000001,124689852416,10301303,10299904,0,1201,scenario2
S2_reprodscen2_3,30000001,124700305920,9736666,9735338,0,1203,scenario2
S2_reprodscen2_3,30000001,124818469632,10670564,10668714,0,1204,scenario2
S2_reprodscen2_3,30000001,124843454720,10270955,10269292,0,1205,scenario2
S2_reprodscen2_3,30000001,124998502400,14468902,14467217,1,1206,scenario2
S2_reprodscen2_3,30000001,125017664768,11360954,11359117,0,1207,scenario2
S2_reprodscen2_3,30000001,125074634240,13618861,13617397,0,1208,scenario2
S2_reprodscen2_3,30000001,125149249536,13612692,13610962,0,1209,scenario2
S2_reprodscen2_3,30000001,125226280192,13424472,13422511,0,1210,scenario2
S2_reprodscen2_3,30000001,125248256768,10360460,10359257,1,1211,scenario2
S2_reprodscen2_3,30000001,125248386304,21941684,21939716,1,1212,scenario2
S2_reprodscen2_3,30000001,125423229696,12663601,12661747,0,1213,scenario2
S2_reprodscen2_3,30000001,125484608000,10797800,10795869,0,1214,scenario2
S2_reprodscen2_3,30000001,125495366912,10597364,10595665,0,1214,scenario2
S2_reprodscen2_3,30000001,125512381696,13709289,13707287,0,1216,scenario2
S2_reprodscen2_3,30000001,125522913280,10379406,10377639,0,1216,scenario2
S2_reprodscen2_3,30000001,125594538496,11414776,11412835,0,1218,scenario2
S2_reprodscen2_3,30000001,125629131520,11404459,11402353,0,1219,scenario2
S2_reprodscen2_3,30000001,125640280832,10994822,10992621,0,1219,scenario2
S2_reprodscen2_3,30000001,125659452928,14057539,14055798,0,1221,scenario2
S2_reprodscen2_3,30000001,125741486336,9933015,9931479,0,1222,scenario2
S2_reprodscen2_3,30000001,125852937472,10473057,10471132,0,1223,scenario2
S2_reprodscen2_3,30000001,125864207104,10605935,10604376,0,1224,scenario2
S2_reprodscen2_3,30000001,126111354112,12831192,12829611,0,1225,scenario2
S2_reprodscen2_3,30000001,126137849088,10495367,10493882,0,1226,scenario2
S2_reprodscen2_3,30000001,126182273792,10799646,10797818,0,1227,scenario2
S2_reprodscen2_3,30000001,126253523968,10463082,10460912,0,1228,scenario2
S2_reprodscen2_3,30000001,126267880960,12532328,12530658,1,1229,scenario2
S2_reprodscen2_3,30000001,126283812608,11215899,11214168,0,1230,scenario2
S2_reprodscen2_3,30000001,126324546816,10659498,10657442,0,1231,scenario2
S2_reprodscen2_3,30000001,126349703936,11769880,11767614,0,1232,scenario2
S2_reprodscen2_3,30000001,126376236032,10679143,10677504,0,1233,scenario2
S2_reprodscen2_3,30000001,126389793024,9899764,9898260,0,1234,scenario2
S2_reprodscen2_3,30000001,126478252032,10966330,10964221,0,1235,scenario2
S2_reprodscen2_3,30000001,126539073280,10085689,10083873,0,1236,scenario2
S2_reprodscen2_3,30000001,126630937600,11875757,11873578,0,1237,scenario2
S2_reprodscen2_3,30000001,126650670080,12578693,12576423,0,1238,scenario2
S2_reprodscen2_3,30000001,126665920512,10597752,10595729,0,1239,scenario2
S2_reprodscen2_3,30000001,126706530048,11075075,11073408,0,1240,scenario2
S2_reprodscen2_3,30000001,126736649472,11980999,11978973,0,1241,scenario2
S2_reprodscen2_3,30000001,126775351552,11392178,11389911,0,1242,scenario2
S2_reprodscen2_3,30000001,126799756800,11012848,11010874,0,1243,scenario2
S2_reprodscen2_3,30000001,127011313920,11594661,11592361,0,1244,scenario2
S2_reprodscen2_3,30000001,127090934528,11227146,11225069,0,1245,scenario2
S2_reprodscen2_3,30000001,127120433664,11980851,11978723,0,1246,scenario2
S2_reprodscen2_3,30000001,127164437504,11096281,11094162,0,1247,scenario2
S2_reprodscen2_3,30000001,127175617280,11055541,11053815,0,1247,scenario2
S2_reprodscen2_3,30000001,127199520512,11276533,11274550,0,1249,scenario2
S2_reprodscen2_3,30000001,127210685184,11032889,11031345,0,1249,scenario2
S2_reprodscen2_3,30000001,127304112384,10830658,10828506,0,1251,scenario2
S2_reprodscen2_3,30000001,127323487488,11040548,11038814,0,1252,scenario2
S2_reprodscen2_3,30000001,127369349120,10605150,10603137,0,1253,scenario2
S2_reprodscen2_3,30000001,127381207808,11738189,11736244,0,1253,scenario2
S2_reprodscen2_3,30000001,127391757056,10454581,10453411,0,1254,scenario2
S2_reprodscen2_3,30000001,127403950848,12108521,12107400,1,1256,scenario2
S2_reprodscen2_3,30000001,127420161792,11302778,11301083,0,1257,scenario2
S2_reprodscen2_3,30000001,127585364736,11678252,11676023,0,1258,scenario2
S2_reprodscen2_3,30000001,127621041920,11850908,11848744,0,1259,scenario2
S2_reprodscen2_3,30000001,127632097536,10911089,10908912,0,1259,scenario2
S2_reprodscen2_3,30000001,127675055872,10109240,10107358,0,1261,scenario2
S2_reprodscen2_3,30000001,127720719616,10008135,10006148,0,1262,scenario2
S2_reprodscen2_3,30000001,127784329472,9748914,9747312,0,1263,scenario2
S2_reprodscen2_3,30000001,128004226560,9834098,9832489,0,1264,scenario2
S2_reprodscen2_3,30000001,128016912384,12011007,12008958,0,1265,scenario2
S2_reprodscen2_3,30000001,128032043008,10899815,10898066,0,1266,scenario2
S2_reprodscen2_3,30000001,128093840384,12016075,12013850,0,1267,scenario2
S2_reprodscen2_3,30000001,128104985088,10986077,10984191,0,1267,scenario2
S2_reprodscen2_3,30000001,128137537280,13104018,13101892,0,1269,scenario2
S2_reprodscen2_3,30000001,128188466432,10727041,10724850,0,1270,scenario2
S2_reprodscen2_3,30000001,128211055616,11578824,11576957,0,1271,scenario2
S2_reprodscen2_3,30000001,128400082432,10715884,10713597,0,1272,scenario2
S2_reprodscen2_3,30000001,128546904064,10224608,10222578,0,1273,scenario2
S2_reprodscen2_3,30000001,128571965184,10469939,10468026,0,1274,scenario2
S2_reprodscen2_3,30000001,128582658560,10583015,10581166,0,1274,scenario2
S2_reprodscen2_3,30000001,128594583552,11563994,11561974,0,1276,scenario2
S2_reprodscen2_3,30000001,128605463552,10788736,10786999,0,1276,scenario2
S2_reprodscen2_3,30000001,128619458304,12261938,12259686,0,1278,scenario2
S2_reprodscen2_3,30000001,128698933504,11388600,11387067,0,1279,scenario2
S2_reprodscen2_3,30000001,128744893952,10082623,10080930,0,1280,scenario2
S2_reprodscen2_3,30000001,128758328576,11256341,11254629,0,1281,scenario2
S2_reprodscen2_3,30000001,128769047808,10141059,10139073,0,1282,scenario2
S2_reprodscen2_3,30000001,128780278272,10176070,10172703,0,1283,scenario2
S2_reprodscen2_3,30000001,128988240128,9950045,9947184,0,1284,scenario2
S2_reprodscen2_3,30000001,129001132544,11405821,11403699,0,1285,scenario2
S2_reprodscen2_3,30000001,129019820544,11304285,11302063,0,1286,scenario2
S2_reprodscen2_3,30000001,129035756032,12051159,12048978,0,1287,scenario2
S2_reprodscen2_3,30000001,129051930624,11867806,11865789,0,1288,scenario2
S2_reprodscen2_3,30000001,129082787328,11504655,11501362,0,1289,scenario2
S2_reprodscen2_3,30000001,129095698176,10785822,10784025,1,1290,scenario2
S2_reprodscen2_3,30000001,129108503552,11574099,11572089,0,1291,scenario2
S2_reprodscen2_3,30000001,129129851904,10441224,10439772,0,1292,scenario2
S2_reprodscen2_3,30000001,129208098048,11332971,11329591,0,1293,scenario2
S2_reprodscen2_3,30000001,129271612672,10065202,10063467,0,1294,scenario2
S2_reprodscen2_3,30000001,129282018048,10024895,10023461,0,1295,scenario2
S2_reprodscen2_3,30000001,129465619200,12340229,12337931,0,1296,scenario2
S2_reprodscen2_3,30000001,129553008128,12637474,12635473,0,1297,scenario2
S2_reprodscen2_3,30000001,129633836288,10591443,10589376,0,1298,scenario2
S2_reprodscen2_3,30000001,129644141824,10175029,10173548,0,1298,scenario2
S2_reprodscen2_3,30000001,129699392768,11056904,11054769,0,1300,scenario2
S2_reprodscen2_3,30000001,129710798080,11165941,11164291,0,1301,scenario2
S2_reprodscen2_3,30000001,129722561536,11647001,11645298,0,1301,scenario2
S2_reprodscen2_3,30000001,129788363520,9736754,9735243,0,1303,scenario2
S2_reprodscen2_3,30000001,130015252480,11453807,11451776,0,1304,scenario2
S2_reprodscen2_3,30000001,130143191040,11860024,11858096,0,1305,scenario2
S2_reprodscen2_3,30000001,130305861120,12091775,12089931,0,1306,scenario2
S2_reprodscen2_3,30000001,130352524800,10058653,10057065,0,1307,scenario2
S2_reprodscen2_3,30000001,130366130944,12126023,12123941,0,1308,scenario2
S2_reprodscen2_3,30000001,130377797632,11540864,11539562,1,1309,scenario2
S2_reprodscen2_3,30000001,130410422272,11096415,11094344,0,1310,scenario2
S2_reprodscen2_3,30000001,130438285824,11984074,11981979,0,1311,scenario2
S2_reprodscen2_3,30000001,130453514496,10532624,10530487,0,1312,scenario2
S2_reprodscen2_3,30000001,130481007616,10101404,10099828,0,1313,scenario2
S2_reprodscen2_3,30000001,130505488128,11238688,11237135,0,1314,scenario2
S2_reprodscen2_3,30000001,130532965632,10537140,10534892,0,1315,scenario2
S2_reprodscen2_3,30000001,130554966528,12094160,12091938,0,1316,scenario2
S2_reprodscen2_3,30000001,130584603904,10434040,10432010,0,1317,scenario2
S2_reprodscen2_3,30000001,130670577408,10176545,10174556,0,1318,scenario2
S2_reprodscen2_3,30000001,130681718528,10612363,10610195,0,1319,scenario2
S2_reprodscen2_3,30000001,130727639552,11771489,11769463,0,1320,scenario2
S2_reprodscen2_3,30000001,130754286848,12675135,12673352,0,1321,scenario2
S2_reprodscen2_3,30000001,130764353280,9935786,9933945,0,1321,scenario2
S2_reprodscen2_3,30000001,130776580352,12115787,12114676,1,1323,scenario2
S2_reprodscen2_3,30000001,130847695616,10095579,10094055,0,1324,scenario2
S2_reprodscen2_3,30000001,131047505152,10162975,10161493,0,1325,scenario2
S2_reprodscen2_3,30000001,131097863936,13915553,13913533,0,1326,scenario2
S2_reprodscen2_3,30000001,131123095040,10352004,10350377,0,1327,scenario2
S2_reprodscen2_3,30000001,131170730240,11034833,11032500,0,1328,scenario2
S2_reprodscen2_3,30000001,131235399168,11569816,11567819,0,1329,scenario2
S2_reprodscen2_3,30000001,131319149824,10070219,10068736,0,1330,scenario2
S2_reprodscen2_3,30000001,131387653888,11241329,11239171,0,1331,scenario2
S2_reprodscen2_3,30000001,131546945536,13476863,13474139,0,1332,scenario2
S2_reprodscen2_3,30000001,131558198784,11132956,11131709,2,1333,scenario2
S2_reprodscen2_3,30000001,131606038016,12253906,12251366,0,1334,scenario2
S2_reprodscen2_3,30000001,131645070848,12956038,12953541,0,1335,scenario2
S2_reprodscen2_3,30000001,131671224576,12552268,12550022,0,1336,scenario2
S2_reprodscen2_3,30000001,131695234560,10832965,10831466,1,1337,scenario2
S2_reprodscen2_3,30000001,131706757888,11400224,11398968,1,1337,scenario2
S2_reprodscen2_3,30000001,131718717696,11833054,11831445,1,1338,scenario2
S2_reprodscen2_3,30000001,131730939648,12109035,12107246,1,1339,scenario2
S2_reprodscen2_3,30000001,131742685696,11650334,11648528,1,1340,scenario2
S2_reprodscen2_3,30000001,131742768128,71402750,71401532,1,1342,scenario2
S2_reprodscen2_3,30000001,131761093888,10167843,10166207,0,1343,scenario2
S2_reprodscen2_3,30000001,131837539840,9891882,9890241,0,1344,scenario2
S2_reprodscen2_3,30000001,131875422208,11429215,11426964,0,1345,scenario2
S2_reprodscen2_3,30000001,131998122496,12281927,12279399,0,1346,scenario2
S2_reprodscen2_3,30000001,132021168896,12723539,12721570,0,1347,scenario2
S2_reprodscen2_3,30000001,132031927808,10618025,10616172,0,1347,scenario2
S2_reprodscen2_3,30000001,132070859008,11640920,11638601,0,1349,scenario2
S2_reprodscen2_3,30000001,132094040064,11661897,11659616,0,1350,scenario2
S2_reprodscen2_3,30000001,132124716032,10617164,10615391,0,1351,scenario2
S2_reprodscen2_3,30000001,132236840448,11083108,11081161,0,1352,scenario2
S2_reprodscen2_3,30000001,132261479424,10241645,10240017,0,1353,scenario2
S2_reprodscen2_3,30000001,132298377472,10754956,10753399,0,1354,scenario2
S2_reprodscen2_3,30000001,132313683968,10536262,10534806,0,1355,scenario2
S2_reprodscen2_3,30000001,132429603840,10965894,10963921,0,1356,scenario2
S2_reprodscen2_3,30000001,132519521792,10357781,10354986,0,1357,scenario2
