serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,20000001,109323003648,6961138,6958962,0,974,scenario2
S2_reprodscen2_3,20000001,109331817728,6603470,6602001,0,975,scenario2
S2_reprodscen2_3,20000001,109406697984,7487633,7485307,0,976,scenario2
S2_reprodscen2_3,20000001,109518364672,6759427,6758012,0,977,scenario2
S2_reprodscen2_3,20000001,109725155328,6811943,6810469,0,978,scenario2
S2_reprodscen2_3,20000001,109748793856,6620735,6619324,0,979,scenario2
S2_reprodscen2_3,20000001,109934432768,6969145,6967363,0,980,scenario2
S2_reprodscen2_3,20000001,109955587072,7031859,7019202,0,981,scenario2
S2_reprodscen2_3,20000001,109962635776,6873777,6872150,0,982,scenario2
S2_reprodscen2_3,20000001,109972012032,6671175,6669637,0,983,scenario2
S2_reprodscen2_3,20000001,110122558464,7116238,7114686,0,984,scenario2
S2_reprodscen2_3,20000001,110158374400,6723430,6721869,0,985,scenario2
S2_reprodscen2_3,20000001,110362692096,6893828,6892268,0,986,scenario2
S2_reprodscen2_3,20000001,110403275264,6814019,6812576,0,987,scenario2
S2_reprodscen2_3,20000001,110427989504,6597579,6596111,0,988,scenario2
S2_reprodscen2_3,20000001,110487049984,7249838,7248024,0,989,scenario2
S2_reprodscen2_3,20000001,110583561984,6554176,6552751,0,990,scenario2
S2_reprodscen2_3,20000001,110777896704,6674153,6672709,0,991,scenario2
S2_reprodscen2_3,20000001,110947850496,7838453,7836684,0,992,scenario2
S2_reprodscen2_3,20000001,110994206976,6664242,6662807,0,993,scenario2
S2_reprodscen2_3,20000001,111039518208,6590374,6588922,0,994,scenario2
S2_reprodscen2_3,20000001,111058803968,7402262,7400767,0,995,scenario2
S2_reprodscen2_3,20000001,111265455616,6817938,6816377,0,996,scenario2
S2_reprodscen2_3,20000001,111286701056,6974043,6972348,0,997,scenario2
S2_reprodscen2_3,20000001,111325108224,6992232,6990208,0,998,scenario2
S2_reprodscen2_3,20000001,111341322752,6730662,6729189,0,999,scenario2
S2_reprodscen2_3,20000001,111383645952,7154223,7152190,0,1000,scenario2
S2_reprodscen2_3,20000001,111396806400,7486919,7485139,0,1001,scenario2
S2_reprodscen2_3,20000001,111588911872,7228007,7225970,0,1002,scenario2
S2_reprodscen2_3,20000001,111596530688,7164987,7163609,0,1003,scenario2
S2_reprodscen2_3,20000001,112107434496,6945674,6944194,0,1004,scenario2
S2_reprodscen2_3,20000001,112183756544,6888024,6886453,0,1005,scenario2
S2_reprodscen2_3,20000001,112244413440,6752577,6751061,0,1006,scenario2
S2_reprodscen2_3,20000001,112281593856,7672401,7670263,0,1007,scenario2
S2_reprodscen2_3,20000001,112323424512,7381494,7379441,0,1008,scenario2
S2_reprodscen2_3,20000001,112386473216,11542025,11538696,0,1009,scenario2
S2_reprodscen2_3,20000001,112428636160,8422538,8420139,0,1010,scenario2
S2_reprodscen2_3,20000001,112478516992,11702189,11699027,0,1011,scenario2
S2_reprodscen2_3,20000001,112524946432,6869792,6857942,0,1012,scenario2
S2_reprodscen2_3,20000001,112579318528,7021432,7019610,0,1013,scenario2
S2_reprodscen2_3,20000001,112668608000,6703169,6701754,0,1014,scenario2
S2_reprodscen2_3,20000001,112696255744,6775869,6774388,0,1015,scenario2
S2_reprodscen2_3,20000001,112780591872,6875831,6873513,0,1016,scenario2
S2_reprodscen2_3,20000001,112959740928,6721269,6719829,0,1017,scenario2
S2_reprodscen2_3,20000001,113286557952,7123414,7121815,0,1018,scenario2
S2_reprodscen2_3,20000001,113334764032,6740680,6739163,0,1019,scenario2
S2_reprodscen2_3,20000001,113361690368,6756105,6754726,0,1020,scenario2
S2_reprodscen2_3,20000001,113401003264,6822246,6820554,0,1021,scenario2
S2_reprodscen2_3,20000001,113408149504,7015881,7014728,0,1021,scenario2
S2_reprodscen2_3,20000001,113483114752,6840471,6838996,0,1023,scenario2
S2_reprodscen2_3,20000001,113583927040,6792001,6789823,0,1024,scenario2
S2_reprodscen2_3,20000001,113601155328,6807939,6806375,0,1025,scenario2
S2_reprodscen2_3,20000001,113645367040,6638594,6637164,0,1026,scenario2
S2_reprodscen2_3,20000001,113665971200,7281110,7279058,0,1027,scenario2
S2_reprodscen2_3,20000001,113679219968,7026933,7013957,0,1028,scenario2
S2_reprodscen2_3,20000001,113727171584,7103859,7091106,0,1029,scenario2
S2_reprodscen2_3,20000001,113945560576,7532164,7530254,0,1030,scenario2
S2_reprodscen2_3,20000001,114003866368,6855173,6853667,0,1031,scenario2
S2_reprodscen2_3,20000001,114064516864,6629061,6627559,0,1032,scenario2
S2_reprodscen2_3,20000001,114125336320,7123263,7121438,0,1033,scenario2
S2_reprodscen2_3,20000001,114148931328,6676698,6675215,0,1034,scenario2
S2_reprodscen2_3,20000001,114279031808,7139319,7137757,0,1035,scenario2
S2_reprodscen2_3,20000001,114340374528,8124965,8122756,0,1036,scenario2
S2_reprodscen2_3,20000001,114394288896,8658618,8656905,0,1037,scenario2
S2_reprodscen2_3,20000001,114435689216,7119743,7118030,0,1038,scenario2
S2_reprodscen2_3,20000001,114494904064,7758685,7756530,0,1039,scenario2
S2_reprodscen2_3,20000001,114617201408,6825688,6823919,0,1040,scenario2
S2_reprodscen2_3,20000001,114678430464,6845743,6843496,0,1041,scenario2
S2_reprodscen2_3,20000001,114799364096,6621078,6619679,0,1042,scenario2
S2_reprodscen2_3,20000001,114815271424,7252832,7250872,0,1043,scenario2
S2_reprodscen2_3,20000001,114945060608,8487845,8485709,0,1044,scenario2
S2_reprodscen2_3,20000001,115000485888,6837270,6835739,0,1045,scenario2
S2_reprodscen2_3,20000001,115043874048,7426198,7424126,0,1046,scenario2
S2_reprodscen2_3,20000001,115176270080,7181638,7179720,0,1047,scenario2
S2_reprodscen2_3,20000001,115211334144,7457403,7455498,0,1048,scenario2
S2_reprodscen2_3,20000001,115221683968,8510717,8508952,0,1049,scenario2
S2_reprodscen2_3,20000001,115288559616,7508524,7506289,0,1050,scenario2
S2_reprodscen2_3,20000001,115311056128,6941237,6939331,0,1051,scenario2
S2_reprodscen2_3,20000001,115355051264,6730356,6728733,0,1052,scenario2
S2_reprodscen2_3,20000001,115504941568,6925806,6924217,0,1053,scenario2
S2_reprodscen2_3,20000001,115574316800,8477612,8475822,0,1054,scenario2
S2_reprodscen2_3,20000001,115632920320,7029723,7028016,0,1055,scenario2
S2_reprodscen2_3,20000001,115661260544,7332908,7331123,0,1056,scenario2
S2_reprodscen2_3,20000001,115788234496,6585737,6584253,0,1057,scenario2
S2_reprodscen2_3,20000001,115956006656,7017671,7016014,0,1058,scenario2
S2_reprodscen2_3,20000001,115963283712,6817439,6816001,0,1059,scenario2
S2_reprodscen2_3,20000001,116004137728,6717024,6715516,0,1060,scenario2
S2_reprodscen2_3,20000001,116122497280,9311798,9310264,0,1061,scenario2
S2_reprodscen2_3,20000001,116204366336,6747393,6745718,0,1062,scenario2
S2_reprodscen2_3,20000001,116354578432,7669791,7667740,0,1063,scenario2
S2_reprodscen2_3,20000001,116454640384,8121703,8119546,0,1064,scenario2
S2_reprodscen2_3,20000001,116546737664,6739168,6737423,0,1065,scenario2
S2_reprodscen2_3,20000001,116564558592,6789120,6787560,0,1066,scenario2
S2_reprodscen2_3,20000001,116572979712,7787038,7785449,0,1067,scenario2
S2_reprodscen2_3,20000001,116626755328,6784767,6783282,0,1068,scenario2
S2_reprodscen2_3,20000001,116636433152,7246762,7245267,0,1069,scenario2
S2_reprodscen2_3,20000001,116663191552,7094861,7092683,0,1070,scenario2
S2_reprodscen2_3,20000001,116705670656,7104670,7102904,0,1071,scenario2
S2_reprodscen2_3,20000001,116740907264,7089513,7087511,0,1072,scenario2
S2_reprodscen2_3,20000001,116951556096,8880852,8878849,0,1073,scenario2
S2_reprodscen2_3,20000001,117031750656,6559986,6558579,0,1074,scenario2
S2_reprodscen2_3,20000001,117107514368,6879641,6867731,0,1075,scenario2
S2_reprodscen2_3,20000001,117124425984,6651894,6650472,0,1076,scenario2
S2_reprodscen2_3,20000001,117176877568,6682566,6681116,0,1077,scenario2
S2_reprodscen2_3,20000001,117235666432,7093944,7091964,0,1078,scenario2
S2_reprodscen2_3,20000001,117337829120,7977041,7975334,0,1079,scenario2
S2_reprodscen2_3,20000001,117345556224,7604428,7603169,0,1079,scenario2
S2_reprodscen2_3,20000001,117362931456,7195216,7193391,0,1081,scenario2
S2_reprodscen2_3,20000001,117417596928,7515820,7513697,0,1082,scenario2
S2_reprodscen2_3,20000001,117503482112,6798867,6797369,0,1083,scenario2
S2_reprodscen2_3,20000001,117547247360,6615961,6614569,0,1084,scenario2
S2_reprodscen2_3,20000001,117601185280,7359089,7356992,0,1085,scenario2
S2_reprodscen2_3,20000001,117639298560,6822016,6820364,0,1086,scenario2
S2_reprodscen2_3,20000001,117802335488,7284174,7282511,0,1087,scenario2
S2_reprodscen2_3,20000001,118026741504,10156198,10154530,0,1088,scenario2
S2_reprodscen2_3,20000001,118042015232,6950725,6949046,0,1089,scenario2
S2_reprodscen2_3,20000001,118052567808,6781042,6779398,0,1090,scenario2
S2_reprodscen2_3,20000001,118101104640,8606584,8605159,0,1091,scenario2
S2_reprodscen2_3,20000001,118185878784,9327426,9325660,0,1092,scenario2
S2_reprodscen2_3,20000001,118226536704,8438255,8436468,0,1093,scenario2
S2_reprodscen2_3,20000001,118445165056,6940077,6938503,0,1094,scenario2
S2_reprodscen2_3,20000001,118503065088,7282254,7280047,0,1095,scenario2
S2_reprodscen2_3,20000001,118511601920,7947345,7945310,0,1096,scenario2
S2_reprodscen2_3,20000001,118518745088,7016578,7003809,0,1096,scenario2
S2_reprodscen2_3,20000001,118592384000,7462995,7460718,0,1098,scenario2
S2_reprodscen2_3,20000001,118604286976,7260011,7258435,0,1099,scenario2
S2_reprodscen2_3,20000001,118713862656,6607438,6606040,0,1100,scenario2
S2_reprodscen2_3,20000001,118723710976,8157001,8155184,0,1101,scenario2
S2_reprodscen2_3,20000001,118733662464,7078311,7076829,0,1102,scenario2
S2_reprodscen2_3,20000001,118740661504,6850365,6848931,0,1102,scenario2
S2_reprodscen2_3,20000001,119013903104,6891525,6889944,0,1104,scenario2
S2_reprodscen2_3,20000001,119062882304,6632399,6630957,0,1105,scenario2
S2_reprodscen2_3,20000001,119123083264,6669192,6667731,0,1106,scenario2
S2_reprodscen2_3,20000001,119144881408,7221628,7220023,0,1107,scenario2
S2_reprodscen2_3,20000001,119207903232,8485124,8482920,0,1108,scenario2
S2_reprodscen2_3,20000001,119225173248,9167002,9164867,0,1109,scenario2
S2_reprodscen2_3,20000001,119251293440,7229746,7227948,0,1110,scenario2
S2_reprodscen2_3,20000001,119297938688,8127932,8125889,0,1111,scenario2
S2_reprodscen2_3,20000001,119375627008,6845958,6844462,0,1112,scenario2
S2_reprodscen2_3,20000001,119413579776,7036308,7034656,0,1113,scenario2
S2_reprodscen2_3,20000001,119456270080,9448880,9446673,0,1114,scenario2
S2_reprodscen2_3,20000001,119632299776,7110450,7108388,0,1115,scenario2
S2_reprodscen2_3,20000001,119655911936,9291094,9289331,0,1116,scenario2
S2_reprodscen2_3,20000001,119741204480,8633561,8631372,0,1117,scenario2
S2_reprodscen2_3,20000001,119785576960,6717843,6716249,0,1118,scenario2
S2_reprodscen2_3,20000001,119792954368,6662691,6661074,0,1119,scenario2
S2_reprodscen2_3,20000001,120028491264,6852098,6850593,0,1120,scenario2
S2_reprodscen2_3,20000001,120092722944,7715088,7712951,0,1121,scenario2
S2_reprodscen2_3,20000001,120103268608,7651265,7649059,0,1122,scenario2
S2_reprodscen2_3,20000001,120174575616,7636490,7634892,0,1123,scenario2
S2_reprodscen2_3,20000001,120254243840,7262044,7260443,0,1124,scenario2
S2_reprodscen2_3,20000001,120464286976,8642446,8640416,0,1125,scenario2
S2_reprodscen2_3,20000001,120473635328,7880450,7878636,0,1126,scenario2
S2_reprodscen2_3,20000001,120526689280,7829673,7827386,0,1127,scenario2
S2_reprodscen2_3,20000001,120534398976,7558856,7556524,0,1127,scenario2
S2_reprodscen2_3,20000001,120556267776,7723360,7721211,0,1129,scenario2
S2_reprodscen2_3,20000001,120564205312,7814396,7812433,0,1129,scenario2
S2_reprodscen2_3,20000001,120588539648,7361663,7359964,0,1131,scenario2
S2_reprodscen2_3,20000001,120598589952,7001839,7000284,0,1132,scenario2
S2_reprodscen2_3,20000001,120619074304,7349865,7348341,0,1133,scenario2
S2_reprodscen2_3,20000001,120795430912,7413279,7411694,0,1134,scenario2
S2_reprodscen2_3,20000001,120805672192,8866103,8864584,0,1135,scenario2
S2_reprodscen2_3,20000001,120973180672,7375140,7373429,0,1136,scenario2
S2_reprodscen2_3,20000001,120980436736,7089210,7087853,0,1136,scenario2
S2_reprodscen2_3,20000001,121006700288,6902447,6900752,0,1138,scenario2
S2_reprodscen2_3,20000001,121017847296,9081838,9080378,0,1139,scenario2
S2_reprodscen2_3,20000001,121087852032,6703009,6701105,0,1140,scenario2
S2_reprodscen2_3,20000001,121102324224,6785108,6783590,0,1141,scenario2
S2_reprodscen2_3,20000001,121206578176,7495870,7494160,0,1142,scenario2
S2_reprodscen2_3,20000001,121229645312,6709587,6708080,0,1143,scenario2
S2_reprodscen2_3,20000001,121361424896,6906889,6905264,0,1144,scenario2
S2_reprodscen2_3,20000001,121379372544,7567700,7565821,0,1145,scenario2
S2_reprodscen2_3,20000001,121401336576,7869576,7867684,0,1146,scenario2
S2_reprodscen2_3,20000001,121415981568,7931644,7929793,0,1147,scenario2
S2_reprodscen2_3,20000001,121424713216,6974511,6972874,0,1148,scenario2
S2_reprodscen2_3,20000001,121475302144,6724918,6723364,0,1149,scenario2
S2_reprodscen2_3,20000001,121646332416,8063755,8061911,0,1150,scenario2
S2_reprodscen2_3,20000001,121717656320,6675768,6674412,0,1151,scenario2
S2_reprodscen2_3,20000001,121813537792,7138013,7136304,0,1152,scenario2
S2_reprodscen2_3,20000001,121987362816,6880223,6867606,0,1153,scenario2
S2_reprodscen2_3,20000001,122010320640,7012717,7011033,0,1154,scenario2
S2_reprodscen2_3,20000001,122022723328,7742817,7740894,0,1155,scenario2
S2_reprodscen2_3,20000001,122036377088,6842928,6841329,0,1156,scenario2
S2_reprodscen2_3,20000001,122069784320,6993765,6992211,0,1157,scenario2
S2_reprodscen2_3,20000001,122087194368,7569721,7567754,0,1158,scenario2
S2_reprodscen2_3,20000001,122108951040,7570217,7568370,0,1159,scenario2
S2_reprodscen2_3,20000001,122121089536,6658066,6656535,0,1160,scenario2
S2_reprodscen2_3,20000001,122294804992,7328058,7326605,0,1161,scenario2
S2_reprodscen2_3,20000001,122563432192,7585757,7583583,0,1162,scenario2
S2_reprodscen2_3,20000001,122616103424,6644990,6643471,0,1163,scenario2
S2_reprodscen2_3,20000001,122647766784,6963534,6962035,0,1164,scenario2
S2_reprodscen2_3,20000001,122736643072,7078182,7076528,0,1165,scenario2
S2_reprodscen2_3,20000001,122765954816,7095094,7093209,0,1166,scenario2
S2_reprodscen2_3,20000001,122773715712,7401723,7400441,0,1167,scenario2
S2_reprodscen2_3,20000001,122819897344,6559658,6558237,0,1168,scenario2
S2_reprodscen2_3,20000001,122848916480,6583954,6582571,0,1169,scenario2
S2_reprodscen2_3,20000001,122975704832,7392339,7390727,0,1170,scenario2
S2_reprodscen2_3,20000001,122994864384,7284511,7282807,0,1171,scenario2
S2_reprodscen2_3,20000001,123021415936,7282012,7280293,0,1172,scenario2
S2_reprodscen2_3,20000001,123053677312,7027657,7026054,0,1173,scenario2
S2_reprodscen2_3,20000001,123082593536,6846929,6844533,0,1174,scenario2
S2_reprodscen2_3,20000001,123106060800,6883387,6881812,0,1175,scenario2
S2_reprodscen2_3,20000001,123338947328,6929400,6927880,0,1176,scenario2
S2_reprodscen2_3,20000001,123373566976,7087391,7085131,0,1177,scenario2
S2_reprodscen2_3,20000001,123431988992,6901677,6889612,0,1178,scenario2
S2_reprodscen2_3,20000001,123440224000,7581682,7579807,0,1179,scenario2
S2_reprodscen2_3,20000001,123454196480,8897114,8895540,0,1180,scenario2
S2_reprodscen2_3,20000001,123571985664,7042432,7040670,0,1181,scenario2
S2_reprodscen2_3,20000001,123660347136,6791042,6789478,0,1182,scenario2
S2_reprodscen2_3,20000001,123668283904,7393112,7391744,0,1183,scenario2
S2_reprodscen2_3,20000001,123675121152,6714348,6713046,0,1183,scenario2
S2_reprodscen2_3,20000001,123695217664,7540729,7539329,0,1185,scenario2
S2_reprodscen2_3,20000001,123718296576,7278022,7275953,0,1186,scenario2
S2_reprodscen2_3,20000001,123850876928,6734314,6732807,0,1187,scenario2
S2_reprodscen2_3,20000001,124020234240,6826881,6825260,0,1188,scenario2
S2_reprodscen2_3,20000001,124028508928,7493057,7491642,0,1189,scenario2
S2_reprodscen2_3,20000001,124043343872,7887631,7886092,0,1190,scenario2
S2_reprodscen2_3,20000001,124055065088,7071805,7070123,0,1191,scenario2
S2_reprodscen2_3,20000001,124068200192,7363292,7361155,0,1192,scenario2
S2_reprodscen2_3,20000001,124086554624,7352064,7350610,0,1193,scenario2
S2_reprodscen2_3,20000001,124180045312,7136266,7134631,0,1194,scenario2
S2_reprodscen2_3,20000001,124226806784,7074704,7072697,0,1195,scenario2
S2_reprodscen2_3,20000001,124304087552,6803522,6802048,0,1196,scenario2
S2_reprodscen2_3,20000001,124439021312,7517101,7515622,0,1197,scenario2
S2_reprodscen2_3,20000001,124490533120,7434644,7432134,0,1198,scenario2
S2_reprodscen2_3,20000001,124537478400,7354786,7352717,0,1199,scenario2
S2_reprodscen2_3,20000001,124591807232,6791624,6790210,0,1200,scenario2
S2_reprodscen2_3,20000001,124695336448,7185736,7183767,0,1201,scenario2
S2_reprodscen2_3,20000001,124704065280,7761464,7759722,0,1202,scenario2
S2_reprodscen2_3,20000001,124713452800,6780430,6778710,0,1203,scenario2
S2_reprodscen2_3,20000001,124835199744,6696534,6695073,0,1204,scenario2
S2_reprodscen2_3,20000001,124860305152,6925288,6923791,0,1205,scenario2
S2_reprodscen2_3,20000001,125011414016,6814556,6813009,0,1206,scenario2
S2_reprodscen2_3,20000001,125032407552,6592889,6591458,0,1207,scenario2
S2_reprodscen2_3,20000001,125089796608,7373797,7371759,0,1208,scenario2
S2_reprodscen2_3,20000001,125162409216,6943951,6942571,0,1209,scenario2
S2_reprodscen2_3,20000001,125239210496,7287783,7285728,0,1210,scenario2
S2_reprodscen2_3,20000001,125246663168,7309629,7307544,0,1210,scenario2
S2_reprodscen2_3,20000001,125253637120,6853204,6847688,0,1211,scenario2
S2_reprodscen2_3,20000001,125437807360,7214946,7212896,0,1213,scenario2
S2_reprodscen2_3,20000001,125502575872,7152555,7150391,0,1214,scenario2
S2_reprodscen2_3,20000001,125509307648,6599724,6598446,0,1214,scenario2
S2_reprodscen2_3,20000001,125526048000,6867485,6866033,0,1216,scenario2
S2_reprodscen2_3,20000001,125538198272,6683738,6682249,0,1217,scenario2
S2_reprodscen2_3,20000001,125611415040,7354850,7352661,0,1218,scenario2
S2_reprodscen2_3,20000001,125646645504,7833826,7832055,0,1219,scenario2
S2_reprodscen2_3,20000001,125658248448,6998805,6997229,0,1220,scenario2
S2_reprodscen2_3,20000001,125676301824,7242089,7240559,0,1221,scenario2
S2_reprodscen2_3,20000001,125759209728,7431589,7429573,0,1222,scenario2
S2_reprodscen2_3,20000001,125870074112,6909878,6908344,0,1223,scenario2
S2_reprodscen2_3,20000001,125877355008,6536177,6534651,0,1224,scenario2
S2_reprodscen2_3,20000001,126125764864,7464567,7462465,0,1225,scenario2
S2_reprodscen2_3,20000001,126155463936,7141720,7140300,0,1226,scenario2
S2_reprodscen2_3,20000001,126199451648,7469053,7466837,0,1227,scenario2
S2_reprodscen2_3,20000001,126268939520,6773660,6772124,0,1228,scenario2
S2_reprodscen2_3,20000001,126280397568,6761647,6760037,0,1229,scenario2
S2_reprodscen2_3,20000001,126299385856,6688264,6686782,0,1230,scenario2
S2_reprodscen2_3,20000001,126343144192,6963277,6961767,0,1231,scenario2
S2_reprodscen2_3,20000001,126365902848,7486726,7485113,0,1232,scenario2
S2_reprodscen2_3,20000001,126394267136,7570121,7568456,0,1233,scenario2
S2_reprodscen2_3,20000001,126410546688,7060125,7058079,0,1234,scenario2
S2_reprodscen2_3,20000001,126497930496,8204015,8201863,0,1235,scenario2
S2_reprodscen2_3,20000001,126557368064,7078901,7076932,0,1236,scenario2
S2_reprodscen2_3,20000001,126647043072,6984906,6982937,0,1237,scenario2
S2_reprodscen2_3,20000001,126663799552,7447433,7445383,0,1238,scenario2
S2_reprodscen2_3,20000001,126683648768,6762049,6760487,0,1239,scenario2
S2_reprodscen2_3,20000001,126723736320,6723741,6722152,0,1240,scenario2
S2_reprodscen2_3,20000001,126754096128,7068622,7066544,0,1241,scenario2
S2_reprodscen2_3,20000001,126793588992,7071790,7069753,0,1242,scenario2
S2_reprodscen2_3,20000001,126815053568,7010976,7008969,0,1243,scenario2
S2_reprodscen2_3,20000001,127028989440,7715518,7713517,0,1244,scenario2
S2_reprodscen2_3,20000001,127110383872,7198696,7196640,0,1245,scenario2
S2_reprodscen2_3,20000001,127138035200,6682100,6680670,0,1246,scenario2
S2_reprodscen2_3,20000001,127181553152,7245149,7243507,0,1247,scenario2
S2_reprodscen2_3,20000001,127190514688,8342957,8341217,0,1248,scenario2
S2_reprodscen2_3,20000001,127215997184,6586176,6584786,0,1249,scenario2
S2_reprodscen2_3,20000001,127224206336,7537918,7536376,0,1250,scenario2
S2_reprodscen2_3,20000001,127323420416,7957898,7955735,0,1251,scenario2
S2_reprodscen2_3,20000001,127339164160,7743698,7741785,0,1252,scenario2
S2_reprodscen2_3,20000001,127388181760,7892670,7890502,0,1253,scenario2
S2_reprodscen2_3,20000001,127396766464,7726674,7724632,0,1254,scenario2
S2_reprodscen2_3,20000001,127404283648,7380683,7379436,0,1255,scenario2
S2_reprodscen2_3,20000001,127418507008,7359098,7357149,0,1256,scenario2
S2_reprodscen2_3,20000001,127438328832,7973464,7971242,0,1257,scenario2
S2_reprodscen2_3,20000001,127605150208,7155212,7153611,0,1258,scenario2
S2_reprodscen2_3,20000001,127638475776,7993702,7991739,0,1259,scenario2
S2_reprodscen2_3,20000001,127651416832,7778973,7776893,0,1260,scenario2
S2_reprodscen2_3,20000001,127692874496,6972928,6959330,0,1261,scenario2
S2_reprodscen2_3,20000001,127738503680,6675816,6663238,0,1262,scenario2
S2_reprodscen2_3,20000001,127802660352,6667097,6665719,0,1263,scenario2
S2_reprodscen2_3,20000001,128023471104,7115629,7114038,0,1264,scenario2
S2_reprodscen2_3,20000001,128033555456,7154862,7153214,0,1265,scenario2
S2_reprodscen2_3,20000001,128050104832,7066660,7065132,0,1266,scenario2
S2_reprodscen2_3,20000001,128110522880,6796546,6794823,0,1267,scenario2
S2_reprodscen2_3,20000001,128120195584,6854589,6852915,0,1268,scenario2
S2_reprodscen2_3,20000001,128153424128,7638369,7636157,0,1269,scenario2
S2_reprodscen2_3,20000001,128206492416,6672351,6670891,0,1270,scenario2
S2_reprodscen2_3,20000001,128228252160,6951370,6949368,0,1271,scenario2
S2_reprodscen2_3,20000001,128420511488,7889396,7887577,0,1272,scenario2
S2_reprodscen2_3,20000001,128563663104,6657389,6643777,0,1273,scenario2
S2_reprodscen2_3,20000001,128590230016,7145427,7143807,0,1274,scenario2
S2_reprodscen2_3,20000001,128597763072,6971311,6969574,0,1275,scenario2
S2_reprodscen2_3,20000001,128605297152,7186806,7184901,0,1276,scenario2
S2_reprodscen2_3,20000001,128612966400,7485613,7483997,0,1277,scenario2
S2_reprodscen2_3,20000001,128635627520,7248511,7246527,0,1278,scenario2
S2_reprodscen2_3,20000001,128718317056,7120046,7118123,0,1279,scenario2
S2_reprodscen2_3,20000001,128764917504,7236204,7234505,0,1280,scenario2
S2_reprodscen2_3,20000001,128772347136,7312820,7311607,0,1280,scenario2
S2_reprodscen2_3,20000001,128778989056,6554275,6553341,0,1281,scenario2
S2_reprodscen2_3,20000001,128795295488,7336339,7334675,0,1283,scenario2
S2_reprodscen2_3,20000001,129007573504,6707690,6706102,0,1284,scenario2
S2_reprodscen2_3,20000001,129014984960,6787022,6785483,0,1285,scenario2
S2_reprodscen2_3,20000001,129036016384,6884166,6882468,0,1286,scenario2
S2_reprodscen2_3,20000001,129052914688,7056174,7054694,0,1287,scenario2
S2_reprodscen2_3,20000001,129068406784,6708626,6707154,0,1288,scenario2
S2_reprodscen2_3,20000001,129103898112,6925724,6924014,0,1289,scenario2
S2_reprodscen2_3,20000001,129113971456,6812120,6810695,0,1290,scenario2
S2_reprodscen2_3,20000001,129126877952,7451208,7449821,0,1291,scenario2
S2_reprodscen2_3,20000001,129149969664,7801423,7799661,0,1292,scenario2
S2_reprodscen2_3,20000001,129228007424,7988166,7985953,0,1293,scenario2
S2_reprodscen2_3,20000001,129290966528,7528908,7527472,0,1294,scenario2
S2_reprodscen2_3,20000001,129301357824,6696156,6694646,0,1295,scenario2
S2_reprodscen2_3,20000001,129483120640,7084970,7083449,0,1296,scenario2
S2_reprodscen2_3,20000001,129569243648,6891365,6889723,0,1297,scenario2
S2_reprodscen2_3,20000001,129655062272,8200683,8198378,0,1298,scenario2
S2_reprodscen2_3,20000001,129663874304,8690414,8688672,0,1298,scenario2
S2_reprodscen2_3,20000001,129719546112,7107846,7095760,0,1300,scenario2
S2_reprodscen2_3,20000001,129730246656,9180210,9178631,0,1301,scenario2
S2_reprodscen2_3,20000001,129741129728,7024761,7023223,0,1302,scenario2
S2_reprodscen2_3,20000001,129810738944,8613893,8611817,0,1303,scenario2
S2_reprodscen2_3,20000001,130035373312,7600010,7598201,0,1304,scenario2
S2_reprodscen2_3,20000001,130167340800,11506046,11504383,0,1305,scenario2
S2_reprodscen2_3,20000001,130323271424,6583772,6582308,0,1306,scenario2
S2_reprodscen2_3,20000001,130373063936,7627802,7626008,0,1307,scenario2
S2_reprodscen2_3,20000001,130381843200,7980157,7978498,0,1308,scenario2
S2_reprodscen2_3,20000001,130388799232,6837675,6836655,0,1308,scenario2
S2_reprodscen2_3,20000001,130428967168,7013571,7011919,0,1310,scenario2
S2_reprodscen2_3,20000001,130458420992,7268153,7266510,0,1311,scenario2
S2_reprodscen2_3,20000001,130473968640,7230352,7228322,0,1312,scenario2
S2_reprodscen2_3,20000001,130503218944,7522894,7521181,0,1313,scenario2
S2_reprodscen2_3,20000001,130525780992,6969283,6967730,0,1314,scenario2
S2_reprodscen2_3,20000001,130554252800,7251706,7249991,0,1315,scenario2
S2_reprodscen2_3,20000001,130574467072,7666614,7664554,0,1316,scenario2
S2_reprodscen2_3,20000001,130604601344,7311294,7309516,0,1317,scenario2
S2_reprodscen2_3,20000001,130691722496,7945562,7943448,0,1318,scenario2
S2_reprodscen2_3,20000001,130700014848,7771134,7769571,0,1319,scenario2
S2_reprodscen2_3,20000001,130747419136,7194643,7181869,0,1320,scenario2
S2_reprodscen2_3,20000001,130773490688,7568212,7566456,0,1321,scenario2
S2_reprodscen2_3,20000001,130781447680,7476671,7474719,0,1322,scenario2
S2_reprodscen2_3,20000001,130788666880,7088511,7086730,0,1322,scenario2
S2_reprodscen2_3,20000001,130868587520,6615435,6613883,0,1324,scenario2
S2_reprodscen2_3,20000001,131068354048,7268723,7266699,0,1325,scenario2
S2_reprodscen2_3,20000001,131114742016,7403284,7401358,0,1326,scenario2
S2_reprodscen2_3,20000001,131140485888,7322081,7320251,0,1327,scenario2
S2_reprodscen2_3,20000001,131191188224,7444802,7442674,0,1328,scenario2
S2_reprodscen2_3,20000001,131255091968,7144765,7142905,0,1329,scenario2
S2_reprodscen2_3,20000001,131339986432,6906769,6905188,0,1330,scenario2
S2_reprodscen2_3,20000001,131406545664,7255837,7254277,0,1331,scenario2
