serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,284216271616,10977064,10975052,0,4012,scenario2
S1_reprodscen2_2,28000001,284228066048,11700762,11698886,0,4013,scenario2
S1_reprodscen2_2,28000001,284261147648,10699777,10686157,0,4015,scenario2
S1_reprodscen2_2,28000001,284299405056,10766029,10764168,0,4016,scenario2
S1_reprodscen2_2,28000001,284343548672,9588694,9587205,0,4017,scenario2
S1_reprodscen2_2,28000001,284364682240,9593343,9591243,0,4018,scenario2
S1_reprodscen2_2,28000001,284398932224,9565732,9564038,0,4019,scenario2
S1_reprodscen2_2,28000001,284419792640,9837186,9835627,0,4020,scenario2
S1_reprodscen2_2,28000001,284450627072,10783417,10781032,0,4021,scenario2
S1_reprodscen2_2,28000001,284461331712,10584820,10582739,0,4021,scenario2
S1_reprodscen2_2,28000001,284494768384,10475567,10473228,0,4023,scenario2
S1_reprodscen2_2,28000001,284534884096,10131046,10128892,0,4024,scenario2
S1_reprodscen2_2,28000001,284545401600,10372737,10370600,0,4024,scenario2
S1_reprodscen2_2,28000001,284556097792,10555820,10554000,0,4025,scenario2
S1_reprodscen2_2,28000001,284566623744,10391342,10386275,0,4026,scenario2
S1_reprodscen2_2,28000001,284693602048,10357020,10354814,0,4028,scenario2
S1_reprodscen2_2,28000001,284721112832,10642169,10639792,0,4029,scenario2
S1_reprodscen2_2,28000001,284731331584,9751516,9749327,0,4029,scenario2
S1_reprodscen2_2,28000001,284752889344,10109824,10107564,0,4031,scenario2
S1_reprodscen2_2,28000001,284794585344,9448124,9446285,0,4032,scenario2
S1_reprodscen2_2,28000001,284804534272,9796107,9794166,0,4032,scenario2
S1_reprodscen2_2,28000001,284861948672,9174292,9172149,0,4034,scenario2
S1_reprodscen2_2,28000001,284930415360,9446426,9444504,0,4035,scenario2
S1_reprodscen2_2,28000001,284940637696,10069025,10066836,0,4035,scenario2
S1_reprodscen2_2,28000001,285036926464,11567889,11565564,0,4037,scenario2
S1_reprodscen2_2,28000001,285052934144,11234387,11232104,0,4038,scenario2
S1_reprodscen2_2,28000001,285101228800,11324412,11321715,0,4039,scenario2
S1_reprodscen2_2,28000001,285111368704,10015580,10013590,0,4039,scenario2
S1_reprodscen2_2,28000001,285121572096,10073992,10072023,0,4040,scenario2
S1_reprodscen2_2,28000001,285160100096,10541297,10539102,0,4042,scenario2
S1_reprodscen2_2,28000001,285170800384,10346964,10344808,0,4042,scenario2
S1_reprodscen2_2,28000001,285181543936,10584190,10582397,0,4043,scenario2
S1_reprodscen2_2,28000001,285191887616,10210465,10208621,0,4044,scenario2
S1_reprodscen2_2,28000001,285208951552,11467305,11465159,0,4046,scenario2
S1_reprodscen2_2,28000001,285219592704,10499014,10497053,0,4046,scenario2
S1_reprodscen2_2,28000001,285229729280,10018449,10016670,0,4047,scenario2
S1_reprodscen2_2,28000001,285271724288,9672748,9670285,0,4049,scenario2
S1_reprodscen2_2,28000001,285296695808,10297660,10296032,0,4050,scenario2
S1_reprodscen2_2,28000001,285334136064,10612582,10610309,0,4051,scenario2
S1_reprodscen2_2,28000001,285382052096,9133946,9132492,0,4052,scenario2
S1_reprodscen2_2,28000001,285397852416,9550719,9549136,0,4053,scenario2
S1_reprodscen2_2,28000001,285458852096,11499067,11496940,0,4054,scenario2
S1_reprodscen2_2,28000001,285479382784,9664323,9662693,0,4055,scenario2
S1_reprodscen2_2,28000001,285489244672,9730056,9728213,0,4055,scenario2
S1_reprodscen2_2,28000001,285517107712,10777258,10774799,0,4057,scenario2
S1_reprodscen2_2,28000001,285527806464,10468962,10466792,0,4058,scenario2
S1_reprodscen2_2,28000001,285540686592,10103858,10102276,0,4059,scenario2
S1_reprodscen2_2,28000001,285551005184,10170473,10168662,0,4059,scenario2
S1_reprodscen2_2,28000001,285561331712,10207261,10205626,0,4060,scenario2
S1_reprodscen2_2,28000001,285670406144,10136959,10134878,0,4062,scenario2
S1_reprodscen2_2,28000001,285680683264,10173323,10171546,0,4062,scenario2
S1_reprodscen2_2,28000001,285725508352,10001450,9999816,0,4064,scenario2
S1_reprodscen2_2,28000001,285736322304,10693257,10691304,0,4064,scenario2
S1_reprodscen2_2,28000001,285762113536,10239534,10237944,0,4066,scenario2
S1_reprodscen2_2,28000001,285771533056,9268537,9266774,0,4066,scenario2
S1_reprodscen2_2,28000001,285793477376,11022053,11020033,0,4068,scenario2
S1_reprodscen2_2,28000001,285811036160,9419488,9417940,0,4069,scenario2
S1_reprodscen2_2,28000001,285829645568,9549044,9547586,0,4070,scenario2
S1_reprodscen2_2,28000001,285840074240,10294138,10292325,0,4070,scenario2
S1_reprodscen2_2,28000001,285852687872,9307549,9306141,0,4072,scenario2
S1_reprodscen2_2,28000001,285885884160,10212549,10210381,0,4073,scenario2
S1_reprodscen2_2,28000001,285901617152,9721661,9720209,0,4074,scenario2
S1_reprodscen2_2,28000001,285954578688,10538657,10536648,0,4075,scenario2
S1_reprodscen2_2,28000001,285967283712,11001170,10998791,0,4076,scenario2
S1_reprodscen2_2,28000001,286022192896,10768150,10765650,0,4077,scenario2
S1_reprodscen2_2,28000001,286033174784,10787792,10785823,0,4077,scenario2
S1_reprodscen2_2,28000001,286070064128,11100380,11098043,0,4079,scenario2
S1_reprodscen2_2,28000001,286080347904,10157635,10038019,0,4079,scenario2
S1_reprodscen2_2,28000001,286175927552,10526981,10524808,0,4081,scenario2
S1_reprodscen2_2,28000001,286186136576,10070555,10068883,0,4081,scenario2
S1_reprodscen2_2,28000001,286208236544,11440476,11438192,0,4083,scenario2
S1_reprodscen2_2,28000001,286237208320,9935444,9934009,0,4084,scenario2
S1_reprodscen2_2,28000001,286253104384,9616432,9614482,0,4085,scenario2
S1_reprodscen2_2,28000001,286268048640,9408333,9396265,0,4086,scenario2
S1_reprodscen2_2,28000001,286310174976,10266614,10264151,0,4087,scenario2
S1_reprodscen2_2,28000001,286320973056,10699941,10697953,0,4087,scenario2
S1_reprodscen2_2,28000001,286331510528,10411731,10409956,0,4088,scenario2
S1_reprodscen2_2,28000001,286349195008,10630389,10628069,0,4090,scenario2
S1_reprodscen2_2,28000001,286441030144,10206450,10204178,0,4091,scenario2
S1_reprodscen2_2,28000001,286483236352,11182947,11180664,0,4092,scenario2
S1_reprodscen2_2,28000001,286501539584,10109687,10107682,0,4093,scenario2
S1_reprodscen2_2,28000001,286536796928,9263066,9260800,0,4094,scenario2
S1_reprodscen2_2,28000001,286554612480,10825686,10823382,0,4095,scenario2
S1_reprodscen2_2,28000001,286683618304,11311185,11309238,0,4096,scenario2
S1_reprodscen2_2,28000001,286693152768,9416230,9414553,0,4096,scenario2
S1_reprodscen2_2,28000001,286703679744,10427376,10413267,0,4097,scenario2
S1_reprodscen2_2,28000001,286730115840,10323020,10320726,0,4099,scenario2
S1_reprodscen2_2,28000001,286752352512,10249785,10247613,0,4100,scenario2
S1_reprodscen2_2,28000001,286762955776,9856833,9854494,0,4101,scenario2
S1_reprodscen2_2,28000001,286786951424,11537098,11534796,0,4102,scenario2
S1_reprodscen2_2,28000001,286809467136,9396561,9395378,1,4103,scenario2
S1_reprodscen2_2,28000001,286809590784,20042093,20040447,1,4104,scenario2
S1_reprodscen2_2,28000001,286828602880,9417937,9416166,0,4105,scenario2
S1_reprodscen2_2,28000001,286845154048,10772670,10771036,0,4106,scenario2
S1_reprodscen2_2,28000001,286907983872,11407779,11405352,0,4107,scenario2
S1_reprodscen2_2,28000001,286963613440,11825492,11812199,0,4108,scenario2
S1_reprodscen2_2,28000001,286973879808,10089863,10087961,0,4108,scenario2
S1_reprodscen2_2,28000001,287004147200,11880230,11877769,0,4110,scenario2
S1_reprodscen2_2,28000001,287026216960,11489237,11486944,0,4111,scenario2
S1_reprodscen2_2,28000001,287036768000,10429398,10427578,0,4111,scenario2
S1_reprodscen2_2,28000001,287065282304,12317882,12315364,0,4113,scenario2
S1_reprodscen2_2,28000001,287103089408,10838071,10835753,0,4114,scenario2
S1_reprodscen2_2,28000001,287148003328,9267908,9266483,0,4115,scenario2
S1_reprodscen2_2,28000001,287173186048,9876997,9875186,1,4116,scenario2
S1_reprodscen2_2,28000001,287183468800,10155825,10154054,1,4116,scenario2
S1_reprodscen2_2,28000001,287183604224,30696015,30694475,2,4118,scenario2
S1_reprodscen2_2,28000001,287197541376,10065133,10062835,0,4119,scenario2
S1_reprodscen2_2,28000001,287254401024,9414555,9413064,0,4120,scenario2
S1_reprodscen2_2,28000001,287277056512,10856090,10853863,0,4121,scenario2
S1_reprodscen2_2,28000001,287301172480,10768721,10766440,0,4122,scenario2
S1_reprodscen2_2,28000001,287314930688,12232006,12230507,1,4123,scenario2
S1_reprodscen2_2,28000001,287343234816,10433081,10430817,0,4124,scenario2
S1_reprodscen2_2,28000001,287414257664,9952258,9950038,0,4125,scenario2
S1_reprodscen2_2,28000001,287424598272,10207916,10206043,0,4125,scenario2
S1_reprodscen2_2,28000001,287494459136,10973331,10971300,0,4127,scenario2
S1_reprodscen2_2,28000001,287504348672,9738264,9736217,0,4127,scenario2
S1_reprodscen2_2,28000001,287572028928,10105159,10102989,0,4129,scenario2
S1_reprodscen2_2,28000001,287686667520,9485190,9483035,0,4130,scenario2
S1_reprodscen2_2,28000001,287707655168,9089792,9088337,0,4131,scenario2
S1_reprodscen2_2,28000001,287802069248,9278262,9276619,0,4132,scenario2
S1_reprodscen2_2,28000001,287815560960,9614632,9612943,0,4133,scenario2
S1_reprodscen2_2,28000001,287844862976,10638669,10636977,0,4134,scenario2
S1_reprodscen2_2,28000001,287854856448,9860971,9859794,0,4134,scenario2
S1_reprodscen2_2,28000001,287880045056,9265008,9263443,0,4136,scenario2
S1_reprodscen2_2,28000001,287911727104,10815153,10812931,0,4137,scenario2
S1_reprodscen2_2,28000001,287921752832,9885997,9884206,0,4137,scenario2
S1_reprodscen2_2,28000001,287963000064,10528053,10525792,0,4139,scenario2
S1_reprodscen2_2,28000001,287994571520,9654408,9652236,0,4140,scenario2
S1_reprodscen2_2,28000001,288037838080,10897633,10895364,0,4141,scenario2
S1_reprodscen2_2,28000001,288100992768,10751147,10748716,0,4142,scenario2
S1_reprodscen2_2,28000001,288183118336,9344483,9342905,0,4143,scenario2
S1_reprodscen2_2,28000001,288192567040,9323968,9322654,0,4143,scenario2
S1_reprodscen2_2,28000001,288202164224,9473861,9472348,0,4144,scenario2
S1_reprodscen2_2,28000001,288220448512,10048283,10046100,0,4146,scenario2
S1_reprodscen2_2,28000001,288231188224,10571596,10569757,0,4146,scenario2
S1_reprodscen2_2,28000001,288248404480,11465205,11462821,0,4148,scenario2
S1_reprodscen2_2,28000001,288268050432,9679838,9677568,0,4149,scenario2
S1_reprodscen2_2,28000001,288303441664,9911744,9909551,0,4150,scenario2
S1_reprodscen2_2,28000001,288327371776,9605883,9603770,0,4151,scenario2
S1_reprodscen2_2,28000001,288345952000,9863503,9861398,0,4152,scenario2
S1_reprodscen2_2,28000001,288362415104,10145713,10143460,0,4153,scenario2
S1_reprodscen2_2,28000001,288401903872,10425369,10422875,0,4154,scenario2
S1_reprodscen2_2,28000001,288412748544,10726725,10724867,0,4154,scenario2
S1_reprodscen2_2,28000001,288476392448,12454358,12451835,0,4156,scenario2
S1_reprodscen2_2,28000001,288487691776,11191438,11189448,0,4156,scenario2
S1_reprodscen2_2,28000001,288503601920,11117117,11114747,0,4158,scenario2
S1_reprodscen2_2,28000001,288514101504,10391880,10389884,0,4158,scenario2
S1_reprodscen2_2,28000001,288525562368,11358092,11356223,0,4159,scenario2
S1_reprodscen2_2,28000001,288543947008,11028474,11026416,0,4161,scenario2
S1_reprodscen2_2,28000001,288687757568,12500852,12498604,0,4162,scenario2
S1_reprodscen2_2,28000001,288699514624,11624158,11622245,0,4162,scenario2
S1_reprodscen2_2,28000001,288786286336,9616419,9614912,0,4164,scenario2
S1_reprodscen2_2,28000001,288800343808,10575119,10572885,0,4165,scenario2
S1_reprodscen2_2,28000001,288940812800,10615221,10613034,0,4166,scenario2
S1_reprodscen2_2,28000001,288950128640,9175210,9173758,0,4166,scenario2
S1_reprodscen2_2,28000001,288960389120,10165504,10164316,0,4167,scenario2
S1_reprodscen2_2,28000001,288971982080,11486094,11484776,0,4168,scenario2
S1_reprodscen2_2,28000001,288994863360,10932265,10929841,0,4170,scenario2
S1_reprodscen2_2,28000001,289036474368,11311954,11309588,0,4171,scenario2
S1_reprodscen2_2,28000001,289046957056,10328207,10326423,0,4171,scenario2
S1_reprodscen2_2,28000001,289058806528,11732387,11730593,0,4172,scenario2
S1_reprodscen2_2,28000001,289080868864,10858848,10856882,1,4174,scenario2
S1_reprodscen2_2,28000001,289091620864,10625137,10623249,1,4174,scenario2
S1_reprodscen2_2,28000001,289091730944,32810708,32809513,1,4176,scenario2
S1_reprodscen2_2,28000001,289111858944,10439862,10437506,0,4177,scenario2
S1_reprodscen2_2,28000001,289134807296,12192778,12190452,0,4178,scenario2
S1_reprodscen2_2,28000001,289178099968,11131786,11129815,0,4179,scenario2
S1_reprodscen2_2,28000001,289188153600,9919883,9918595,0,4179,scenario2
S1_reprodscen2_2,28000001,289219006464,10507538,10505549,0,4181,scenario2
S1_reprodscen2_2,28000001,289240663808,10854828,10852569,0,4182,scenario2
S1_reprodscen2_2,28000001,289311581696,10486256,10483916,0,4183,scenario2
S1_reprodscen2_2,28000001,289321881088,10157203,10155294,0,4183,scenario2
S1_reprodscen2_2,28000001,289332582656,10569556,10567898,0,4184,scenario2
S1_reprodscen2_2,28000001,289344616192,10117594,10115606,0,4186,scenario2
S1_reprodscen2_2,28000001,289449945856,10085141,10083473,0,4187,scenario2
S1_reprodscen2_2,28000001,289459213312,9145037,9143572,0,4187,scenario2
S1_reprodscen2_2,28000001,289468918528,9611672,9610315,0,4188,scenario2
S1_reprodscen2_2,28000001,289479541248,10528679,10527735,0,4189,scenario2
S1_reprodscen2_2,28000001,289514421760,10569066,10567050,0,4191,scenario2
S1_reprodscen2_2,28000001,289531878912,10813945,10811613,0,4192,scenario2
S1_reprodscen2_2,28000001,289721662208,11284028,11282005,0,4193,scenario2
S1_reprodscen2_2,28000001,289735886080,10436343,10434185,0,4194,scenario2
S1_reprodscen2_2,28000001,289766246400,11515727,11513700,0,4195,scenario2
S1_reprodscen2_2,28000001,289783645696,10816134,10813711,0,4196,scenario2
S1_reprodscen2_2,28000001,289794089984,10322944,10309542,0,4196,scenario2
S1_reprodscen2_2,28000001,289804656128,10456143,10454380,0,4197,scenario2
S1_reprodscen2_2,28000001,289828420096,9765954,9764379,0,4199,scenario2
S1_reprodscen2_2,28000001,289876602368,9524868,9523253,0,4200,scenario2
S1_reprodscen2_2,28000001,289887425792,10716315,10715067,0,4200,scenario2
S1_reprodscen2_2,28000001,289952274944,11854600,11852142,0,4202,scenario2
S1_reprodscen2_2,28000001,289962464256,10080415,10078423,0,4202,scenario2
S1_reprodscen2_2,28000001,289973596672,11020068,11018233,0,4203,scenario2
S1_reprodscen2_2,28000001,290008643840,11493916,11491351,0,4205,scenario2
S1_reprodscen2_2,28000001,290020072448,11317220,11315250,0,4205,scenario2
S1_reprodscen2_2,28000001,290040484608,12026215,12023583,0,4207,scenario2
S1_reprodscen2_2,28000001,290051923968,11328526,11326556,0,4207,scenario2
S1_reprodscen2_2,28000001,290084573696,9575742,9574311,0,4209,scenario2
S1_reprodscen2_2,28000001,290109435392,13215198,13212943,0,4210,scenario2
S1_reprodscen2_2,28000001,290205729792,10255279,10253015,0,4211,scenario2
S1_reprodscen2_2,28000001,290282457344,9707921,9706010,0,4212,scenario2
S1_reprodscen2_2,28000001,290292146944,9581867,9580691,0,4212,scenario2
S1_reprodscen2_2,28000001,290357965824,10843355,10840585,0,4214,scenario2
S1_reprodscen2_2,28000001,290369423104,11084979,11082920,0,4215,scenario2
S1_reprodscen2_2,28000001,290381188608,10680669,10678355,0,4216,scenario2
S1_reprodscen2_2,28000001,290400013824,11328410,11325860,0,4217,scenario2
S1_reprodscen2_2,28000001,290414354944,11433753,11432032,1,4218,scenario2
S1_reprodscen2_2,28000001,290470548480,10154261,10152278,0,4219,scenario2
S1_reprodscen2_2,28000001,290580374784,10857835,10855547,0,4220,scenario2
S1_reprodscen2_2,28000001,290750710784,11953862,11951353,0,4221,scenario2
S1_reprodscen2_2,28000001,290770321664,11380633,11378352,0,4222,scenario2
S1_reprodscen2_2,28000001,290865000192,9878328,9876707,0,4223,scenario2
S1_reprodscen2_2,28000001,290947472896,10001861,9999735,0,4224,scenario2
S1_reprodscen2_2,28000001,290980538368,10901327,10898956,0,4225,scenario2
S1_reprodscen2_2,28000001,290999984128,10126099,10124472,0,4226,scenario2
S1_reprodscen2_2,28000001,291026054656,11014693,11012361,0,4227,scenario2
S1_reprodscen2_2,28000001,291078911488,10673629,10671279,0,4228,scenario2
S1_reprodscen2_2,28000001,291097863936,10462987,10461242,0,4229,scenario2
S1_reprodscen2_2,28000001,291154455040,9631121,9629704,0,4230,scenario2
S1_reprodscen2_2,28000001,291195719168,10769419,10766924,0,4231,scenario2
S1_reprodscen2_2,28000001,291206946560,11113090,11111062,0,4231,scenario2
S1_reprodscen2_2,28000001,291231945984,10675510,10673133,0,4233,scenario2
S1_reprodscen2_2,28000001,291242089216,10008422,10006818,0,4233,scenario2
S1_reprodscen2_2,28000001,291267659776,11075785,11073317,0,4235,scenario2
S1_reprodscen2_2,28000001,291278869760,11099928,11097506,0,4235,scenario2
S1_reprodscen2_2,28000001,291303507456,10469279,10466987,0,4237,scenario2
S1_reprodscen2_2,28000001,291317615872,10307052,10305477,1,4238,scenario2
S1_reprodscen2_2,28000001,291336133376,10635534,10633157,0,4239,scenario2
S1_reprodscen2_2,28000001,291346575616,10293056,10290790,0,4239,scenario2
S1_reprodscen2_2,28000001,291370616832,10657232,10654821,0,4241,scenario2
S1_reprodscen2_2,28000001,291400761600,10399174,10397075,0,4242,scenario2
S1_reprodscen2_2,28000001,291416897024,9438760,9437118,0,4243,scenario2
S1_reprodscen2_2,28000001,291473899776,10054223,10052230,0,4244,scenario2
S1_reprodscen2_2,28000001,291503012864,9676231,9674606,0,4245,scenario2
S1_reprodscen2_2,28000001,291537168640,9480854,9478848,0,4246,scenario2
S1_reprodscen2_2,28000001,291704014336,9301006,9299470,0,4247,scenario2
S1_reprodscen2_2,28000001,291778632704,9575798,9573952,0,4248,scenario2
S1_reprodscen2_2,28000001,291788335360,9569620,9555717,0,4248,scenario2
S1_reprodscen2_2,28000001,291828969728,9312530,9310484,0,4250,scenario2
S1_reprodscen2_2,28000001,291855098880,9183917,9182463,0,4251,scenario2
S1_reprodscen2_2,28000001,291990892288,9624063,9622025,0,4252,scenario2
S1_reprodscen2_2,28000001,292016372992,10010891,10008599,0,4253,scenario2
S1_reprodscen2_2,28000001,292039422976,10888760,10886631,0,4254,scenario2
S1_reprodscen2_2,28000001,292049307904,9734365,9732940,0,4254,scenario2
S1_reprodscen2_2,28000001,292073020672,10927660,10925556,0,4256,scenario2
S1_reprodscen2_2,28000001,292128372992,10029126,10026800,0,4257,scenario2
S1_reprodscen2_2,28000001,292261897216,9229194,9227247,0,4258,scenario2
S1_reprodscen2_2,28000001,292330183936,11197416,11195316,0,4259,scenario2
S1_reprodscen2_2,28000001,292363623424,9353184,9351196,0,4260,scenario2
S1_reprodscen2_2,28000001,292407091968,9677712,9675552,0,4261,scenario2
S1_reprodscen2_2,28000001,292424000512,10482539,10480342,0,4262,scenario2
S1_reprodscen2_2,28000001,292434086912,9928359,9926698,0,4262,scenario2
S1_reprodscen2_2,28000001,292451312384,10177464,10175302,0,4264,scenario2
S1_reprodscen2_2,28000001,292461948928,10513572,10511520,0,4264,scenario2
S1_reprodscen2_2,28000001,292473108480,11028303,11026439,0,4265,scenario2
S1_reprodscen2_2,28000001,292484311552,11066866,11064579,0,4266,scenario2
S1_reprodscen2_2,28000001,292494622976,10205796,10204056,0,4267,scenario2
S1_reprodscen2_2,28000001,292504969728,10210653,10209132,0,4268,scenario2
S1_reprodscen2_2,28000001,292792407040,11927130,11925072,0,4270,scenario2
S1_reprodscen2_2,28000001,292809242368,12715556,12713363,0,4271,scenario2
S1_reprodscen2_2,28000001,292820179456,10807205,10805197,0,4271,scenario2
S1_reprodscen2_2,28000001,292842507264,10533715,10532147,1,4273,scenario2
S1_reprodscen2_2,28000001,292842630656,22352571,22351214,1,4274,scenario2
S1_reprodscen2_2,28000001,292881431040,9887173,9885065,0,4275,scenario2
S1_reprodscen2_2,28000001,292969430784,9411486,9409505,0,4276,scenario2
S1_reprodscen2_2,28000001,293064307456,10178368,10175963,0,4277,scenario2
S1_reprodscen2_2,28000001,293103396096,9890876,9889076,0,4278,scenario2
S1_reprodscen2_2,28000001,293117525760,9926213,9923661,0,4279,scenario2
S1_reprodscen2_2,28000001,293153437696,10549458,10547190,0,4280,scenario2
S1_reprodscen2_2,28000001,293175028992,10910489,10908123,0,4281,scenario2
S1_reprodscen2_2,28000001,293298071296,9632404,9630302,0,4282,scenario2
S1_reprodscen2_2,28000001,293323868672,10185247,10183090,0,4283,scenario2
S1_reprodscen2_2,28000001,293334400256,10380276,10378654,0,4283,scenario2
S1_reprodscen2_2,28000001,293464677888,9449002,9447471,0,4285,scenario2
S1_reprodscen2_2,28000001,293488000256,9615177,9612911,0,4286,scenario2
S1_reprodscen2_2,28000001,293499853312,9996578,9995004,0,4287,scenario2
S1_reprodscen2_2,28000001,293510199296,10194704,10193471,0,4287,scenario2
S1_reprodscen2_2,28000001,293542952704,10800345,10798397,0,4289,scenario2
S1_reprodscen2_2,28000001,293726132224,9571331,9569763,0,4290,scenario2
S1_reprodscen2_2,28000001,293744913664,12344830,12342701,0,4291,scenario2
S1_reprodscen2_2,28000001,293896092416,9350230,9349088,1,4292,scenario2
S1_reprodscen2_2,28000001,293896228608,22160424,22158841,1,4293,scenario2
S1_reprodscen2_2,28000001,293948482816,12102910,12100375,0,4294,scenario2
S1_reprodscen2_2,28000001,293961734144,10068042,10066421,0,4295,scenario2
S1_reprodscen2_2,28000001,294102142464,12217153,12214573,0,4296,scenario2
S1_reprodscen2_2,28000001,294112336896,10025551,10023940,0,4296,scenario2
S1_reprodscen2_2,28000001,294129620480,11308974,11307142,0,4298,scenario2
S1_reprodscen2_2,28000001,294139503104,9741315,9739538,0,4298,scenario2
S1_reprodscen2_2,28000001,294190053888,10367742,10365400,0,4300,scenario2
S1_reprodscen2_2,28000001,294210712832,11823309,11820788,0,4301,scenario2
S1_reprodscen2_2,28000001,294221317120,10493408,10491801,0,4301,scenario2
S1_reprodscen2_2,28000001,294412342784,9774628,9772799,0,4303,scenario2
S1_reprodscen2_2,28000001,294427679232,9988731,9987045,0,4304,scenario2
S1_reprodscen2_2,28000001,294559337472,10505611,10503438,0,4305,scenario2
S1_reprodscen2_2,28000001,294748526848,9218677,9217186,0,4306,scenario2
S1_reprodscen2_2,28000001,294916845056,9320986,9319513,0,4307,scenario2
S1_reprodscen2_2,28000001,294980863744,10194169,10191952,0,4308,scenario2
S1_reprodscen2_2,28000001,295000688640,10758167,10755968,0,4309,scenario2
S1_reprodscen2_2,28000001,295074570240,9273071,9271581,0,4310,scenario2
S1_reprodscen2_2,28000001,295096560128,11131848,11129833,0,4311,scenario2
S1_reprodscen2_2,28000001,295109039104,10437896,10424953,0,4312,scenario2
S1_reprodscen2_2,28000001,295170565120,9679588,9677227,0,4313,scenario2
S1_reprodscen2_2,28000001,295225143808,9947114,9945070,0,4314,scenario2
S1_reprodscen2_2,28000001,295397944576,9448522,9446659,0,4315,scenario2
S1_reprodscen2_2,28000001,295422740736,12013138,12011328,0,4316,scenario2
S1_reprodscen2_2,28000001,295551959296,9913573,9911335,0,4317,scenario2
S1_reprodscen2_2,28000001,295562105856,9990216,9988302,0,4317,scenario2
S1_reprodscen2_2,28000001,296000992256,9500753,9499246,0,4319,scenario2
S1_reprodscen2_2,28000001,296024003072,10290544,10288898,0,4320,scenario2
S1_reprodscen2_2,28000001,296033546496,9403311,9401440,0,4320,scenario2
S1_reprodscen2_2,28000001,296056770816,9599282,9597163,0,4322,scenario2
S1_reprodscen2_2,28000001,296097097984,10699331,10697555,0,4323,scenario2
S1_reprodscen2_2,28000001,296107652352,10428465,10426621,0,4323,scenario2
S1_reprodscen2_2,28000001,296228497408,9596673,9595171,0,4325,scenario2
S1_reprodscen2_2,28000001,296257145600,10088751,10086840,0,4326,scenario2
S1_reprodscen2_2,28000001,296266884352,9593339,9591507,0,4326,scenario2
S1_reprodscen2_2,28000001,296453362432,10768841,10766313,0,4328,scenario2
S1_reprodscen2_2,28000001,296493666304,10968109,10965771,0,4329,scenario2
S1_reprodscen2_2,28000001,296754414592,13233325,13230608,0,4330,scenario2
S1_reprodscen2_2,28000001,296858452224,10255776,10253643,0,4331,scenario2
S1_reprodscen2_2,28000001,296976451072,9993785,9991997,0,4332,scenario2
S1_reprodscen2_2,28000001,296988336896,11718267,11704327,0,4332,scenario2
S1_reprodscen2_2,28000001,297015673856,9597036,9594974,0,4334,scenario2
S1_reprodscen2_2,28000001,297106611712,10320336,10317915,0,4335,scenario2
S1_reprodscen2_2,28000001,297221964288,10324347,10322910,0,4336,scenario2
S1_reprodscen2_2,28000001,297521677824,10015238,10013135,0,4337,scenario2
S1_reprodscen2_2,28000001,297806874880,9822672,9808894,0,4338,scenario2
S1_reprodscen2_2,28000001,297882835712,9482102,9480508,0,4339,scenario2
S1_reprodscen2_2,28000001,297925220096,9305543,9303900,0,4340,scenario2
S1_reprodscen2_2,28000001,298029791744,9705277,9703407,0,4341,scenario2
S1_reprodscen2_2,28000001,298077107456,9839470,9837449,0,4342,scenario2
S1_reprodscen2_2,28000001,298362757888,10236072,10234532,0,4343,scenario2
S1_reprodscen2_2,28000001,298594333440,11371634,11369694,0,4344,scenario2
S1_reprodscen2_2,28000001,298739079680,10985544,10983776,0,4345,scenario2
S1_reprodscen2_2,28000001,298978799360,9362985,9361010,0,4346,scenario2
S1_reprodscen2_2,28000001,299063465728,10874439,10872492,0,4347,scenario2
S1_reprodscen2_2,28000001,299389183488,10332776,10330341,0,4348,scenario2
S1_reprodscen2_2,28000001,299482731520,9598698,9597058,0,4349,scenario2
S1_reprodscen2_2,28000001,300041223680,9863710,9862174,0,4350,scenario2
S1_reprodscen2_2,28000001,300089682176,9850213,9848225,0,4351,scenario2
S1_reprodscen2_2,28000001,300119515648,9594787,9592636,0,4352,scenario2
S1_reprodscen2_2,28000001,300237804800,9700349,9698559,0,4353,scenario2
S1_reprodscen2_2,28000001,300596388096,11836715,11833844,0,4354,scenario2
S2_reprodscen2_2,28000001,0,9420754,9417224,0,0,scenario2
S2_reprodscen2_2,28000001,13352192,9712980,9711484,0,1,scenario2
S2_reprodscen2_2,28000001,41499136,9481417,9479635,0,2,scenario2
S2_reprodscen2_2,28000001,282768128,9173086,9171661,0,3,scenario2
S2_reprodscen2_2,28000001,432097792,9149802,9148370,0,4,scenario2
S2_reprodscen2_2,28000001,771837184,9921842,9920300,0,5,scenario2
S2_reprodscen2_2,28000001,830615808,9211880,9209057,0,6,scenario2
S2_reprodscen2_2,28000001,1251319296,9646827,9644814,0,7,scenario2
S2_reprodscen2_2,28000001,1313732096,9898807,9897312,0,8,scenario2
S2_reprodscen2_2,28000001,1473212928,9108712,9107232,0,9,scenario2
S2_reprodscen2_2,28000001,1775384576,9312868,9311366,0,10,scenario2
S2_reprodscen2_2,28000001,1947974400,9983180,9981671,0,11,scenario2
S2_reprodscen2_2,28000001,1993198592,9517139,9515660,0,12,scenario2
S2_reprodscen2_2,28000001,2438568192,9456352,9454602,0,13,scenario2
S2_reprodscen2_2,28000001,2448248320,9572602,9568274,0,13,scenario2
S2_reprodscen2_2,28000001,2802499584,9231602,9230165,0,15,scenario2
