serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,16000001,278132515072,6296848,6294711,0,3812,scenario2
S1_reprodscen2_4,16000001,278138822400,6200642,6198887,0,3812,scenario2
S1_reprodscen2_4,16000001,278145576192,6650731,6649601,0,3813,scenario2
S1_reprodscen2_4,16000001,278211334400,5431157,5429721,0,3815,scenario2
S1_reprodscen2_4,16000001,278257689344,5479747,5478277,0,3816,scenario2
S1_reprodscen2_4,16000001,278265961216,5593066,5591026,0,3817,scenario2
S1_reprodscen2_4,16000001,278293809408,6226310,6224360,0,3818,scenario2
S1_reprodscen2_4,16000001,278348349184,5534258,5532297,0,3819,scenario2
S1_reprodscen2_4,16000001,278403616512,5520533,5519140,0,3820,scenario2
S1_reprodscen2_4,16000001,278454737920,5385654,5384260,0,3821,scenario2
S1_reprodscen2_4,16000001,278506932736,5289854,5288505,0,3822,scenario2
S1_reprodscen2_4,16000001,278527271680,5332654,5331287,0,3823,scenario2
S1_reprodscen2_4,16000001,278659773184,5601937,5600270,0,3824,scenario2
S1_reprodscen2_4,16000001,278667114240,7213283,7211666,0,3824,scenario2
S1_reprodscen2_4,16000001,278688556288,5837981,5836002,0,3826,scenario2
S1_reprodscen2_4,16000001,278694385408,5696922,5695397,0,3826,scenario2
S1_reprodscen2_4,16000001,278701015808,6493149,6491608,0,3827,scenario2
S1_reprodscen2_4,16000001,278736541440,6253675,6251903,0,3829,scenario2
S1_reprodscen2_4,16000001,278742474240,5796936,5795719,0,3829,scenario2
S1_reprodscen2_4,16000001,278752855296,5946230,5944169,0,3831,scenario2
S1_reprodscen2_4,16000001,278774387968,5318830,5317439,0,3832,scenario2
S1_reprodscen2_4,16000001,278791580416,5399702,5398097,0,3833,scenario2
S1_reprodscen2_4,16000001,278858170112,5572710,5570839,0,3834,scenario2
S1_reprodscen2_4,16000001,278902471424,5859091,5857485,0,3835,scenario2
S1_reprodscen2_4,16000001,278931606016,5678343,5676897,0,3836,scenario2
S1_reprodscen2_4,16000001,278987143936,6089961,6088311,0,3837,scenario2
S1_reprodscen2_4,16000001,279042314496,5840524,5838357,0,3838,scenario2
S1_reprodscen2_4,16000001,279048037120,5609925,5608584,0,3838,scenario2
S1_reprodscen2_4,16000001,279089389824,5616380,5614773,0,3840,scenario2
S1_reprodscen2_4,16000001,279113926144,5924859,5922746,0,3841,scenario2
S1_reprodscen2_4,16000001,279122389504,6161329,6159237,0,3842,scenario2
S1_reprodscen2_4,16000001,279131559936,6137606,6135415,0,3843,scenario2
S1_reprodscen2_4,16000001,279150747904,6155854,6153688,0,3844,scenario2
S1_reprodscen2_4,16000001,279161029632,6211082,6208990,0,3845,scenario2
S1_reprodscen2_4,16000001,279175227904,6189222,6187563,0,3846,scenario2
S1_reprodscen2_4,16000001,279217928960,8471036,8469383,0,3847,scenario2
S1_reprodscen2_4,16000001,279231213568,5670242,5668637,0,3848,scenario2
S1_reprodscen2_4,16000001,279305567744,5580037,5578539,0,3849,scenario2
S1_reprodscen2_4,16000001,279312745984,6531784,6529758,0,3850,scenario2
S1_reprodscen2_4,16000001,279331977984,5457049,5455698,0,3851,scenario2
S1_reprodscen2_4,16000001,279356112640,5307849,5306355,0,3852,scenario2
S1_reprodscen2_4,16000001,279365245440,6206844,6205330,0,3853,scenario2
S1_reprodscen2_4,16000001,279414792704,5345133,5343609,0,3854,scenario2
S1_reprodscen2_4,16000001,279447255808,5441813,5440424,0,3855,scenario2
S1_reprodscen2_4,16000001,279490593536,5582783,5580616,0,3856,scenario2
S1_reprodscen2_4,16000001,279520800512,5693636,5692026,0,3857,scenario2
S1_reprodscen2_4,16000001,279689997056,5704064,5702351,0,3858,scenario2
S1_reprodscen2_4,16000001,279704028416,5317483,5315989,0,3859,scenario2
S1_reprodscen2_4,16000001,279716116992,5417366,5415750,0,3860,scenario2
S1_reprodscen2_4,16000001,279759357440,5262311,5260906,0,3861,scenario2
S1_reprodscen2_4,16000001,279789968128,5666218,5664634,0,3862,scenario2
S1_reprodscen2_4,16000001,279797252864,7160122,7158845,0,3862,scenario2
S1_reprodscen2_4,16000001,279813272320,5428786,5427320,0,3864,scenario2
S1_reprodscen2_4,16000001,279849602048,5556006,5554627,0,3865,scenario2
S1_reprodscen2_4,16000001,279869026816,5615019,5613385,0,3866,scenario2
S1_reprodscen2_4,16000001,279922128128,5356327,5354944,0,3867,scenario2
S1_reprodscen2_4,16000001,279929616896,6754490,6752978,0,3868,scenario2
S1_reprodscen2_4,16000001,279938683648,5636163,5634671,0,3869,scenario2
S1_reprodscen2_4,16000001,279952664320,5372076,5370457,0,3870,scenario2
S1_reprodscen2_4,16000001,280001284608,5582916,5581423,0,3871,scenario2
S1_reprodscen2_4,16000001,280007834112,6423413,6422020,0,3871,scenario2
S1_reprodscen2_4,16000001,280014490880,6522961,6521799,0,3872,scenario2
S1_reprodscen2_4,16000001,280061766912,5386325,5384741,0,3874,scenario2
S1_reprodscen2_4,16000001,280070200832,5748710,5746776,0,3875,scenario2
S1_reprodscen2_4,16000001,280077547264,7222293,7220918,0,3875,scenario2
S1_reprodscen2_4,16000001,280083565568,5896884,5895307,0,3876,scenario2
S1_reprodscen2_4,16000001,280089797120,6108277,6107097,0,3877,scenario2
S1_reprodscen2_4,16000001,280135506432,5362315,5360850,0,3879,scenario2
S1_reprodscen2_4,16000001,280157123072,5686722,5685176,0,3880,scenario2
S1_reprodscen2_4,16000001,280169612800,5870076,5868071,0,3881,scenario2
S1_reprodscen2_4,16000001,280175210496,5474764,5473324,0,3881,scenario2
S1_reprodscen2_4,16000001,280186266880,6172486,6170491,0,3883,scenario2
S1_reprodscen2_4,16000001,280206929920,5593074,5591556,0,3884,scenario2
S1_reprodscen2_4,16000001,280238936320,5349783,5348307,0,3885,scenario2
S1_reprodscen2_4,16000001,280323358720,5338266,5336786,0,3886,scenario2
S1_reprodscen2_4,16000001,280350736384,5655399,5653843,0,3887,scenario2
S1_reprodscen2_4,16000001,280365914624,6269679,6255467,0,3888,scenario2
S1_reprodscen2_4,16000001,280482125824,5398406,5396932,0,3889,scenario2
S1_reprodscen2_4,16000001,280492582144,5574516,5572894,0,3890,scenario2
S1_reprodscen2_4,16000001,280538692352,5360813,5359322,0,3891,scenario2
S1_reprodscen2_4,16000001,280678661120,5882830,5880896,0,3892,scenario2
S1_reprodscen2_4,16000001,280685308672,6536511,6534650,0,3892,scenario2
S1_reprodscen2_4,16000001,280691424512,6032132,6031078,0,3893,scenario2
S1_reprodscen2_4,16000001,280726651392,5380187,5378560,0,3895,scenario2
S1_reprodscen2_4,16000001,280743304704,5504907,5503347,0,3896,scenario2
S1_reprodscen2_4,16000001,280806508800,5482291,5480429,0,3897,scenario2
S1_reprodscen2_4,16000001,280818814976,5680370,5678608,0,3898,scenario2
S1_reprodscen2_4,16000001,280837573888,6054521,6052715,0,3899,scenario2
S1_reprodscen2_4,16000001,280843967232,6262639,6261335,0,3899,scenario2
S1_reprodscen2_4,16000001,280850826496,6753104,6751898,0,3900,scenario2
S1_reprodscen2_4,16000001,280856357376,5371734,5370791,0,3901,scenario2
S1_reprodscen2_4,16000001,280889477888,6282996,6281055,0,3903,scenario2
S1_reprodscen2_4,16000001,280930965248,5498735,5496871,0,3904,scenario2
S1_reprodscen2_4,16000001,280946346496,5655138,5653172,0,3905,scenario2
S1_reprodscen2_4,16000001,280952626944,6186252,6184637,0,3905,scenario2
S1_reprodscen2_4,16000001,281044882688,5687539,5686051,0,3907,scenario2
S1_reprodscen2_4,16000001,281069819904,5270281,5268920,0,3908,scenario2
S1_reprodscen2_4,16000001,281111352064,5612229,5610217,0,3909,scenario2
S1_reprodscen2_4,16000001,281136613120,5565287,5563542,0,3910,scenario2
S1_reprodscen2_4,16000001,281164879360,5661401,5659303,0,3911,scenario2
S1_reprodscen2_4,16000001,281199856896,5281322,5279947,0,3912,scenario2
S1_reprodscen2_4,16000001,281209040896,6241750,6240230,0,3913,scenario2
S1_reprodscen2_4,16000001,281238328064,5497966,5496398,0,3914,scenario2
S1_reprodscen2_4,16000001,281277718784,5348473,5346909,0,3915,scenario2
S1_reprodscen2_4,16000001,281327844096,5345378,5343978,0,3916,scenario2
S1_reprodscen2_4,16000001,281346353664,5709044,5707276,0,3917,scenario2
S1_reprodscen2_4,16000001,281352225792,5739579,5738339,0,3917,scenario2
S1_reprodscen2_4,16000001,281368921344,5816949,5815071,0,3919,scenario2
S1_reprodscen2_4,16000001,281376129792,5854464,5852723,0,3920,scenario2
S1_reprodscen2_4,16000001,281410117632,5395464,5393966,0,3921,scenario2
S1_reprodscen2_4,16000001,281417256704,7027426,7026197,0,3921,scenario2
S1_reprodscen2_4,16000001,281428988672,6037554,6035762,0,3923,scenario2
S1_reprodscen2_4,16000001,281481140224,5853232,5851605,0,3924,scenario2
S1_reprodscen2_4,16000001,281556633856,6208563,6206240,0,3925,scenario2
S1_reprodscen2_4,16000001,281667371520,5558754,5557030,0,3926,scenario2
S1_reprodscen2_4,16000001,281673086208,5602841,5601606,0,3926,scenario2
S1_reprodscen2_4,16000001,281713765376,5298904,5297430,0,3928,scenario2
S1_reprodscen2_4,16000001,281735232256,5409057,5407604,0,3929,scenario2
S1_reprodscen2_4,16000001,281754443008,5293353,5291859,0,3930,scenario2
S1_reprodscen2_4,16000001,281769096960,8868492,8866804,0,3931,scenario2
S1_reprodscen2_4,16000001,281776110336,5792795,5791013,0,3932,scenario2
S1_reprodscen2_4,16000001,281782213888,5582047,5580447,0,3933,scenario2
S1_reprodscen2_4,16000001,281788393472,6064178,6051060,0,3933,scenario2
S1_reprodscen2_4,16000001,281793999872,5514395,5513280,0,3934,scenario2
S1_reprodscen2_4,16000001,281802036224,5777834,5776163,0,3936,scenario2
S1_reprodscen2_4,16000001,281837854208,5374906,5373341,0,3937,scenario2
S1_reprodscen2_4,16000001,281874087168,5365130,5363527,0,3938,scenario2
S1_reprodscen2_4,16000001,281903761920,5795561,5793498,0,3939,scenario2
S1_reprodscen2_4,16000001,281933996288,5759276,5757561,0,3940,scenario2
S1_reprodscen2_4,16000001,281944283392,5896573,5894739,0,3941,scenario2
S1_reprodscen2_4,16000001,281971003648,5345094,5343505,0,3942,scenario2
S1_reprodscen2_4,16000001,281996410880,5374220,5372524,0,3943,scenario2
S1_reprodscen2_4,16000001,282013238016,5744627,5743102,0,3944,scenario2
S1_reprodscen2_4,16000001,282041961472,5412109,5410582,0,3945,scenario2
S1_reprodscen2_4,16000001,282082158848,5444766,5443146,0,3946,scenario2
S1_reprodscen2_4,16000001,282099409664,5343475,5342000,0,3947,scenario2
S1_reprodscen2_4,16000001,282114726144,5294307,5292862,0,3948,scenario2
S1_reprodscen2_4,16000001,282153800192,6116869,6115304,0,3949,scenario2
S1_reprodscen2_4,16000001,282200748288,5711929,5709985,0,3950,scenario2
S1_reprodscen2_4,16000001,282206630400,5769643,5768363,0,3950,scenario2
S1_reprodscen2_4,16000001,282243974912,5588144,5576157,0,3952,scenario2
S1_reprodscen2_4,16000001,282250164480,6066384,6064567,0,3952,scenario2
S1_reprodscen2_4,16000001,282274655744,5791653,5789465,0,3954,scenario2
S1_reprodscen2_4,16000001,282326590208,6334038,6330394,0,3955,scenario2
S1_reprodscen2_4,16000001,282337765376,6484694,6482864,0,3956,scenario2
S1_reprodscen2_4,16000001,282346813184,6266608,6264827,0,3957,scenario2
S1_reprodscen2_4,16000001,282430154496,9180985,9178564,0,3958,scenario2
S1_reprodscen2_4,16000001,282537566720,5365570,5363462,0,3959,scenario2
S1_reprodscen2_4,16000001,282683254272,5729374,5727681,0,3960,scenario2
S1_reprodscen2_4,16000001,282689404160,6037785,6036465,0,3960,scenario2
S1_reprodscen2_4,16000001,282695346944,5846169,5844949,0,3961,scenario2
S1_reprodscen2_4,16000001,282701219328,5763807,5762841,0,3962,scenario2
S1_reprodscen2_4,16000001,282724825344,5346868,5345301,0,3964,scenario2
S1_reprodscen2_4,16000001,282748486400,5457600,5456005,0,3965,scenario2
S1_reprodscen2_4,16000001,282781522176,5307903,5306478,0,3966,scenario2
S1_reprodscen2_4,16000001,282905762048,5414365,5412873,0,3967,scenario2
S1_reprodscen2_4,16000001,282915148800,5529560,5527905,0,3968,scenario2
S1_reprodscen2_4,16000001,282940092672,5339446,5337931,0,3969,scenario2
S1_reprodscen2_4,16000001,282955576832,5455976,5454129,0,3970,scenario2
S1_reprodscen2_4,16000001,282975739648,5281791,5280386,0,3971,scenario2
S1_reprodscen2_4,16000001,283002992640,5373220,5371785,0,3972,scenario2
S1_reprodscen2_4,16000001,283025338624,5422699,5421077,0,3973,scenario2
S1_reprodscen2_4,16000001,283045000960,6345817,6343618,0,3974,scenario2
S1_reprodscen2_4,16000001,283062414080,6345065,6343334,0,3975,scenario2
S1_reprodscen2_4,16000001,283113439744,6134103,6132467,0,3976,scenario2
S1_reprodscen2_4,16000001,283128935936,7524830,7522412,0,3977,scenario2
S1_reprodscen2_4,16000001,283203392000,6177101,6175038,0,3978,scenario2
S1_reprodscen2_4,16000001,283234790656,5927289,5925666,0,3979,scenario2
S1_reprodscen2_4,16000001,283266610688,5580224,5578613,0,3980,scenario2
S1_reprodscen2_4,16000001,283277174784,5770280,5768632,0,3981,scenario2
S1_reprodscen2_4,16000001,283303395328,5852789,5851184,0,3982,scenario2
S1_reprodscen2_4,16000001,283320501760,5778861,5777217,0,3983,scenario2
S1_reprodscen2_4,16000001,283327923712,5962390,5960779,0,3984,scenario2
S1_reprodscen2_4,16000001,283341838592,5475733,5474311,0,3985,scenario2
S1_reprodscen2_4,16000001,283359204352,5712170,5710395,0,3986,scenario2
S1_reprodscen2_4,16000001,283365640192,6310227,6309006,0,3986,scenario2
S1_reprodscen2_4,16000001,283383582464,5684778,5683109,0,3988,scenario2
S1_reprodscen2_4,16000001,283393962496,5628822,5626941,0,3989,scenario2
S1_reprodscen2_4,16000001,283401127168,5666972,5665120,0,3990,scenario2
S1_reprodscen2_4,16000001,283432398848,5681633,5679893,0,3991,scenario2
S1_reprodscen2_4,16000001,283439308032,6757825,6744996,0,3991,scenario2
S1_reprodscen2_4,16000001,283513058816,5731627,5730072,0,3993,scenario2
S1_reprodscen2_4,16000001,283682656512,6019783,6017932,0,3994,scenario2
S1_reprodscen2_4,16000001,283688059904,5298182,5296784,0,3994,scenario2
S1_reprodscen2_4,16000001,283700108800,5960765,5959191,0,3996,scenario2
S1_reprodscen2_4,16000001,283705808384,5554295,5552936,0,3996,scenario2
S1_reprodscen2_4,16000001,283711338496,5419089,5417761,0,3997,scenario2
S1_reprodscen2_4,16000001,283716979712,5545433,5544197,0,3998,scenario2
S1_reprodscen2_4,16000001,283731553024,5398853,5397331,0,4000,scenario2
S1_reprodscen2_4,16000001,283754567936,5277137,5275666,0,4001,scenario2
S1_reprodscen2_4,16000001,283766708736,5347428,5345723,0,4002,scenario2
S1_reprodscen2_4,16000001,283841156864,5389152,5387058,0,4003,scenario2
S1_reprodscen2_4,16000001,283860370944,5427554,5425989,0,4004,scenario2
S1_reprodscen2_4,16000001,283894718464,5351717,5350186,0,4005,scenario2
S1_reprodscen2_4,16000001,283963411456,6900109,6898465,0,4006,scenario2
S1_reprodscen2_4,16000001,283973258240,5645333,5643701,0,4007,scenario2
S1_reprodscen2_4,16000001,283984589312,5671756,5670206,0,4008,scenario2
S1_reprodscen2_4,16000001,284144728576,5402523,5401129,0,4009,scenario2
S1_reprodscen2_4,16000001,284187832064,5412125,5410504,0,4010,scenario2
S1_reprodscen2_4,16000001,284215036928,6273248,6271578,0,4011,scenario2
S1_reprodscen2_4,16000001,284239539456,5561518,5559903,0,4012,scenario2
S1_reprodscen2_4,16000001,284245774592,6109501,6107956,0,4012,scenario2
S1_reprodscen2_4,16000001,284256021248,5573726,5572196,0,4014,scenario2
S1_reprodscen2_4,16000001,284296135168,5301755,5300310,0,4015,scenario2
S1_reprodscen2_4,16000001,284334592256,5571210,5569306,0,4016,scenario2
S1_reprodscen2_4,16000001,284379604736,5298424,5296910,0,4017,scenario2
S1_reprodscen2_4,16000001,284401183488,5612475,5610848,0,4018,scenario2
S1_reprodscen2_4,16000001,284435195136,5343948,5342474,0,4019,scenario2
S1_reprodscen2_4,16000001,284455437824,5332584,5330918,0,4020,scenario2
S1_reprodscen2_4,16000001,284486022400,5638825,5636784,0,4021,scenario2
S1_reprodscen2_4,16000001,284493730048,7568955,7567515,0,4021,scenario2
S1_reprodscen2_4,16000001,284530370304,5608384,5606772,0,4023,scenario2
S1_reprodscen2_4,16000001,284570557952,5315529,5314086,0,4024,scenario2
S1_reprodscen2_4,16000001,284576955904,6295250,6294034,0,4024,scenario2
S1_reprodscen2_4,16000001,284582578944,5497897,5496632,0,4025,scenario2
S1_reprodscen2_4,16000001,284587977216,5303811,5302694,0,4026,scenario2
S1_reprodscen2_4,16000001,284729690624,5733817,5732251,0,4028,scenario2
S1_reprodscen2_4,16000001,284756965888,5758026,5756471,0,4029,scenario2
S1_reprodscen2_4,16000001,284763967232,6881638,6880284,0,4029,scenario2
S1_reprodscen2_4,16000001,284790214912,6461715,6460263,0,4031,scenario2
S1_reprodscen2_4,16000001,284831243008,5271964,5270249,0,4032,scenario2
S1_reprodscen2_4,16000001,284840121600,5750147,5748560,0,4033,scenario2
S1_reprodscen2_4,16000001,284899070464,5357270,5355768,0,4034,scenario2
S1_reprodscen2_4,16000001,284967605504,5530605,5528989,0,4035,scenario2
S1_reprodscen2_4,16000001,284975084800,7329577,7328456,0,4035,scenario2
S1_reprodscen2_4,16000001,285071863552,5298834,5297414,0,4037,scenario2
S1_reprodscen2_4,16000001,285088224768,5330611,5329034,0,4038,scenario2
S1_reprodscen2_4,16000001,285136697856,5767669,5765402,0,4039,scenario2
S1_reprodscen2_4,16000001,285142895872,5802660,5801296,0,4040,scenario2
S1_reprodscen2_4,16000001,285150137088,5911516,5909405,0,4041,scenario2
S1_reprodscen2_4,16000001,285196591360,6012374,6010581,0,4042,scenario2
S1_reprodscen2_4,16000001,285202793216,6076686,6074992,0,4042,scenario2
S1_reprodscen2_4,16000001,285210152704,6384741,6383260,0,4044,scenario2
S1_reprodscen2_4,16000001,285224713984,5469318,5467948,0,4045,scenario2
S1_reprodscen2_4,16000001,285244351488,5748928,5746983,0,4046,scenario2
S1_reprodscen2_4,16000001,285251396352,6899466,6898318,0,4046,scenario2
S1_reprodscen2_4,16000001,285258342912,5465077,5463539,0,4048,scenario2
S1_reprodscen2_4,16000001,285308444416,5327649,5326264,0,4049,scenario2
S1_reprodscen2_4,16000001,285333035776,5612591,5611137,0,4050,scenario2
S1_reprodscen2_4,16000001,285370514688,5802792,5801280,0,4051,scenario2
S1_reprodscen2_4,16000001,285419209216,5293635,5292248,0,4052,scenario2
S1_reprodscen2_4,16000001,285434518272,5313548,5312085,0,4053,scenario2
S1_reprodscen2_4,16000001,285493820672,5324365,5322993,0,4054,scenario2
S1_reprodscen2_4,16000001,285516021504,5258940,5257597,0,4055,scenario2
S1_reprodscen2_4,16000001,285524317696,7554992,7553313,0,4056,scenario2
S1_reprodscen2_4,16000001,285552680192,5559765,5558126,0,4057,scenario2
S1_reprodscen2_4,16000001,285563951104,5670878,5669027,0,4058,scenario2
S1_reprodscen2_4,16000001,285577257728,5620721,5619120,0,4059,scenario2
S1_reprodscen2_4,16000001,285584067584,6704047,6702723,0,4059,scenario2
S1_reprodscen2_4,16000001,285589682176,5529371,5505416,0,4060,scenario2
S1_reprodscen2_4,16000001,285706583040,5319441,5318043,0,4062,scenario2
S1_reprodscen2_4,16000001,285712575744,5877341,5876092,0,4062,scenario2
S1_reprodscen2_4,16000001,285761879040,5354486,5353137,0,4064,scenario2
S1_reprodscen2_4,16000001,285770548736,6896239,6894096,0,4065,scenario2
S1_reprodscen2_4,16000001,285798307328,5317738,5316330,0,4066,scenario2
S1_reprodscen2_4,16000001,285805711872,6795915,6794637,0,4067,scenario2
S1_reprodscen2_4,16000001,285828745984,5262156,5260742,0,4068,scenario2
S1_reprodscen2_4,16000001,285848313344,5558824,5556848,0,4069,scenario2
S1_reprodscen2_4,16000001,285866484736,5513315,5511715,0,4070,scenario2
S1_reprodscen2_4,16000001,285873268224,6659780,6658536,0,4070,scenario2
S1_reprodscen2_4,16000001,285889962240,5360214,5358788,0,4072,scenario2
S1_reprodscen2_4,16000001,285922111232,5328694,5327369,0,4073,scenario2
S1_reprodscen2_4,16000001,285938282240,5278599,5277211,0,4074,scenario2
S1_reprodscen2_4,16000001,285990711296,5311761,5310306,0,4075,scenario2
S1_reprodscen2_4,16000001,286002998272,5323167,5321699,0,4076,scenario2
S1_reprodscen2_4,16000001,286058241024,5331082,5329413,0,4077,scenario2
S1_reprodscen2_4,16000001,286065755904,5748871,5747421,0,4078,scenario2
S1_reprodscen2_4,16000001,286105900032,5595453,5593843,0,4079,scenario2
S1_reprodscen2_4,16000001,286113750016,7728359,7726627,0,4079,scenario2
S1_reprodscen2_4,16000001,286212777728,5871125,5869553,0,4081,scenario2
S1_reprodscen2_4,16000001,286218252032,5362910,5361650,0,4081,scenario2
S1_reprodscen2_4,16000001,286243703296,5397742,5396297,0,4083,scenario2
S1_reprodscen2_4,16000001,286273908992,5363484,5362103,0,4084,scenario2
S1_reprodscen2_4,16000001,286290024192,5293605,5292252,0,4085,scenario2
S1_reprodscen2_4,16000001,286305282816,5267545,5266144,0,4086,scenario2
S1_reprodscen2_4,16000001,286346886400,5535843,5533966,0,4087,scenario2
S1_reprodscen2_4,16000001,286353011456,6004391,6003030,0,4087,scenario2
S1_reprodscen2_4,16000001,286359064576,5940397,5939252,0,4088,scenario2
S1_reprodscen2_4,16000001,286385385728,5377901,5376500,0,4090,scenario2
S1_reprodscen2_4,16000001,286477735680,5364071,5362713,0,4091,scenario2
S1_reprodscen2_4,16000001,286519051776,5313395,5311897,0,4092,scenario2
S1_reprodscen2_4,16000001,286538305792,5346837,5345351,0,4093,scenario2
S1_reprodscen2_4,16000001,286574507776,5262564,5261160,0,4094,scenario2
S1_reprodscen2_4,16000001,286590962688,5503910,5501891,0,4095,scenario2
S1_reprodscen2_4,16000001,286719123712,5294350,5293037,0,4096,scenario2
S1_reprodscen2_4,16000001,286730836480,5821685,5820087,0,4097,scenario2
S1_reprodscen2_4,16000001,286736913408,5979746,5978658,0,4097,scenario2
S1_reprodscen2_4,16000001,286766937088,5361663,5360159,0,4099,scenario2
S1_reprodscen2_4,16000001,286789221376,5412439,5411063,0,4100,scenario2
S1_reprodscen2_4,16000001,286800649216,5631004,5629602,0,4101,scenario2
S1_reprodscen2_4,16000001,286822709248,5333601,5332070,0,4102,scenario2
S1_reprodscen2_4,16000001,286837066752,5461046,5459632,0,4103,scenario2
S1_reprodscen2_4,16000001,286844453888,7276609,7275290,0,4103,scenario2
S1_reprodscen2_4,16000001,286866549248,5401471,5399962,0,4105,scenario2
S1_reprodscen2_4,16000001,286881701120,5391247,5389657,0,4106,scenario2
S1_reprodscen2_4,16000001,286943977472,5407897,5406440,0,4107,scenario2
S1_reprodscen2_4,16000001,286999166208,5328312,5326943,0,4108,scenario2
S1_reprodscen2_4,16000001,287008566016,5531709,5530190,0,4109,scenario2
S1_reprodscen2_4,16000001,287039792384,5314472,5313010,0,4110,scenario2
S1_reprodscen2_4,16000001,287062079488,5351843,5350420,0,4111,scenario2
S1_reprodscen2_4,16000001,287071368448,5506191,5504761,0,4112,scenario2
S1_reprodscen2_4,16000001,287100555520,5383978,5382414,0,4113,scenario2
S1_reprodscen2_4,16000001,287140029952,5629092,5627555,0,4114,scenario2
S1_reprodscen2_4,16000001,287186260224,5563273,5561790,0,4115,scenario2
S1_reprodscen2_4,16000001,287200625920,5536478,5534986,0,4116,scenario2
S1_reprodscen2_4,16000001,287207155200,6422377,6420965,0,4116,scenario2
S1_reprodscen2_4,16000001,287213984000,6695211,6694216,0,4117,scenario2
S1_reprodscen2_4,16000001,287235045888,5416098,5414590,0,4119,scenario2
S1_reprodscen2_4,16000001,287292216576,5344594,5343101,0,4120,scenario2
S1_reprodscen2_4,16000001,287313345792,5295631,5294145,0,4121,scenario2
S1_reprodscen2_4,16000001,287338174976,6092467,6090250,0,4122,scenario2
S1_reprodscen2_4,16000001,287349905920,5497880,5496310,0,4123,scenario2
S1_reprodscen2_4,16000001,287379945728,5305751,5304419,0,4124,scenario2
S1_reprodscen2_4,16000001,287451623424,5570035,5568487,0,4125,scenario2
S1_reprodscen2_4,16000001,287458707712,6962189,6960545,0,4125,scenario2
S1_reprodscen2_4,16000001,287530734080,5393791,5392325,0,4127,scenario2
S1_reprodscen2_4,16000001,287537976064,6468215,6466227,0,4128,scenario2
S1_reprodscen2_4,16000001,287609316096,5461105,5459607,0,4129,scenario2
S1_reprodscen2_4,16000001,287724398848,5262952,5261587,0,4130,scenario2
S1_reprodscen2_4,16000001,287748460544,8130546,8128717,0,4131,scenario2
S1_reprodscen2_4,16000001,287840077056,5438972,5437474,0,4132,scenario2
S1_reprodscen2_4,16000001,287853437440,5511586,5510102,0,4133,scenario2
S1_reprodscen2_4,16000001,287881666048,5413520,5411982,0,4134,scenario2
S1_reprodscen2_4,16000001,287889930752,5428361,5427013,0,4135,scenario2
S1_reprodscen2_4,16000001,287918036480,5261594,5260281,0,4136,scenario2
S1_reprodscen2_4,16000001,287948868864,5812974,5811249,0,4137,scenario2
S1_reprodscen2_4,16000001,287954802688,5825478,5824207,0,4137,scenario2
S1_reprodscen2_4,16000001,287999871744,5265835,5264426,0,4139,scenario2
S1_reprodscen2_4,16000001,288032177664,5282354,5280859,0,4140,scenario2
S1_reprodscen2_4,16000001,288074705152,5569762,5567729,0,4141,scenario2
S1_reprodscen2_4,16000001,288137722624,5364686,5363324,0,4142,scenario2
S1_reprodscen2_4,16000001,288221772800,6123625,6121560,0,4143,scenario2
S1_reprodscen2_4,16000001,288227393024,5505758,5504538,0,4143,scenario2
S1_reprodscen2_4,16000001,288238785024,5630639,5629136,0,4145,scenario2
S1_reprodscen2_4,16000001,288258145024,5569247,5567903,0,4146,scenario2
S1_reprodscen2_4,16000001,288266112256,7844930,7843836,0,4146,scenario2
S1_reprodscen2_4,16000001,288284601088,5549087,5547646,0,4148,scenario2
S1_reprodscen2_4,16000001,288305801216,5456280,5454942,0,4149,scenario2
S1_reprodscen2_4,16000001,288341288192,5665031,5663510,0,4150,scenario2
S1_reprodscen2_4,16000001,288365267456,5393766,5392138,0,4151,scenario2
S1_reprodscen2_4,16000001,288383331584,5292044,5290659,0,4152,scenario2
S1_reprodscen2_4,16000001,288399512064,5297417,5296029,0,4153,scenario2
S1_reprodscen2_4,16000001,288439046144,5522243,5520613,0,4154,scenario2
S1_reprodscen2_4,16000001,288444805120,5647700,5646552,0,4154,scenario2
S1_reprodscen2_4,16000001,288511427072,5354844,5353459,0,4156,scenario2
S1_reprodscen2_4,16000001,288518705152,5481996,5480475,0,4157,scenario2
S1_reprodscen2_4,16000001,288540199424,5586921,5585365,0,4158,scenario2
S1_reprodscen2_4,16000001,288547663360,7339673,7338444,0,4158,scenario2
S1_reprodscen2_4,16000001,288553731840,5974544,5973545,0,4159,scenario2
S1_reprodscen2_4,16000001,288581203200,6087841,6085815,0,4161,scenario2
S1_reprodscen2_4,16000001,288722941184,5523821,5522320,0,4162,scenario2
S1_reprodscen2_4,16000001,288730070016,5568023,5566632,0,4163,scenario2
S1_reprodscen2_4,16000001,288824097280,5279422,5278015,0,4164,scenario2
S1_reprodscen2_4,16000001,288838465792,6455411,6453999,0,4165,scenario2
S1_reprodscen2_4,16000001,288978031872,5571129,5569398,0,4166,scenario2
S1_reprodscen2_4,16000001,288985672704,7517264,7515963,0,4166,scenario2
S1_reprodscen2_4,16000001,288991445248,5670411,5669351,0,4167,scenario2
