serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,60000001,16080381952,19617429,19616107,1,161,scenario2
S2_reprodscen2_2,60000001,16141462528,19672171,19670864,1,162,scenario2
S2_reprodscen2_2,60000001,16210574592,21948539,21947025,1,163,scenario2
S2_reprodscen2_2,60000001,16445493760,83815240,83813766,4,164,scenario2
S2_reprodscen2_2,60000001,16445588224,62221314,62220350,4,164,scenario2
S2_reprodscen2_2,60000001,16445694464,41656909,41656014,4,164,scenario2
S2_reprodscen2_2,60000001,16445766400,21220877,21220013,4,164,scenario2
S2_reprodscen2_2,60000001,16513458432,19288341,19286961,1,168,scenario2
S2_reprodscen2_2,60000001,16544253440,20242679,20241201,1,169,scenario2
S2_reprodscen2_2,60000001,16681861888,20088124,20086719,1,170,scenario2
S2_reprodscen2_2,60000001,16743690240,22861454,22860022,1,171,scenario2
S2_reprodscen2_2,60000001,16859009536,21132481,21130836,1,172,scenario2
S2_reprodscen2_2,60000001,16903853568,19135860,19134469,1,173,scenario2
S2_reprodscen2_2,60000001,16957222144,21137569,21136129,1,174,scenario2
S2_reprodscen2_2,60000001,16993609216,21542108,21540519,1,175,scenario2
S2_reprodscen2_2,60000001,17165347840,21085630,21084267,1,176,scenario2
S2_reprodscen2_2,60000001,17372079616,63007040,63005668,3,177,scenario2
S2_reprodscen2_2,60000001,17372168960,42983685,42982615,3,177,scenario2
S2_reprodscen2_2,60000001,17372297728,19638221,19637225,3,177,scenario2
S2_reprodscen2_2,60000001,17448471296,68360697,68359350,3,180,scenario2
S2_reprodscen2_2,60000001,17448575488,40389582,40388590,3,180,scenario2
S2_reprodscen2_2,60000001,17448669696,20444462,20443620,3,180,scenario2
S2_reprodscen2_2,60000001,17526251776,22488520,22487199,1,183,scenario2
S2_reprodscen2_2,60000001,17738647040,41772918,41771402,2,184,scenario2
S2_reprodscen2_2,60000001,17738765824,21552797,21551819,2,184,scenario2
S2_reprodscen2_2,60000001,17879375616,22330159,22328558,1,186,scenario2
S2_reprodscen2_2,60000001,17927101696,20395674,20394216,1,187,scenario2
S2_reprodscen2_2,60000001,17950157824,20854524,20852919,1,188,scenario2
S2_reprodscen2_2,60000001,18012909568,19759025,19757299,0,189,scenario2
S2_reprodscen2_2,60000001,18070233088,20596202,20593334,1,190,scenario2
S2_reprodscen2_2,60000001,18121680640,21576300,21574862,1,191,scenario2
S2_reprodscen2_2,60000001,18308470016,63301969,63300360,3,192,scenario2
S2_reprodscen2_2,60000001,18308572928,42437560,42436320,3,192,scenario2
S2_reprodscen2_2,60000001,18308664064,21071392,21070463,3,192,scenario2
S2_reprodscen2_2,60000001,18425047552,19125126,19123775,1,195,scenario2
S2_reprodscen2_2,60000001,18546593536,41540766,41539327,2,196,scenario2
S2_reprodscen2_2,60000001,18546699776,21751945,21750726,2,196,scenario2
S2_reprodscen2_2,60000001,18665448192,19274812,19273276,1,198,scenario2
S2_reprodscen2_2,60000001,18722465024,21680832,21678090,1,199,scenario2
S2_reprodscen2_2,60000001,18884985856,86394693,86393210,4,200,scenario2
S2_reprodscen2_2,60000001,18885089280,64857019,64855922,4,200,scenario2
S2_reprodscen2_2,60000001,18885154304,43539208,43538217,4,200,scenario2
S2_reprodscen2_2,60000001,18885213952,23075442,23074391,4,200,scenario2
S2_reprodscen2_2,60000001,19067161344,19638300,19636718,1,204,scenario2
S2_reprodscen2_2,60000001,19110405888,20977167,20975570,1,205,scenario2
S2_reprodscen2_2,60000001,19179143680,20207932,20206404,1,206,scenario2
S2_reprodscen2_2,60000001,19215165696,19582432,19580870,1,207,scenario2
S2_reprodscen2_2,60000001,19276072960,26440262,26437361,1,208,scenario2
S2_reprodscen2_2,60000001,19424748032,39779408,39778038,2,209,scenario2
S2_reprodscen2_2,60000001,19424839168,20741796,20740776,2,209,scenario2
S2_reprodscen2_2,60000001,19455322368,20874636,20873004,1,211,scenario2
S2_reprodscen2_2,60000001,19834265088,20237930,20236620,1,212,scenario2
S2_reprodscen2_2,60000001,19944662528,82882499,82881006,4,213,scenario2
S2_reprodscen2_2,60000001,19944771584,61510959,61509752,4,213,scenario2
S2_reprodscen2_2,60000001,19944857088,41289107,41288145,4,213,scenario2
S2_reprodscen2_2,60000001,19944924160,21652304,21651172,4,213,scenario2
S2_reprodscen2_2,60000001,19974900736,23928073,23926451,1,217,scenario2
S2_reprodscen2_2,60000001,20112078592,59476728,59475365,3,218,scenario2
S2_reprodscen2_2,60000001,20112175104,39784038,39782984,3,218,scenario2
S2_reprodscen2_2,60000001,20112307200,19885324,19884437,3,218,scenario2
S2_reprodscen2_2,60000001,20187220480,22280159,22269286,1,221,scenario2
S2_reprodscen2_2,60000001,20284475136,21308386,21306882,1,222,scenario2
S2_reprodscen2_2,60000001,20315318784,20580165,20565840,1,223,scenario2
S2_reprodscen2_2,60000001,20388915712,20316835,20315520,1,224,scenario2
S2_reprodscen2_2,60000001,20529609728,19082190,19080823,1,225,scenario2
S2_reprodscen2_2,60000001,20773911040,26166632,26164984,1,226,scenario2
S2_reprodscen2_2,60000001,20924738048,89765753,89764072,4,227,scenario2
S2_reprodscen2_2,60000001,20924852224,68482583,68481486,3,228,scenario2
S2_reprodscen2_2,60000001,20924936192,46606966,46605875,3,228,scenario2
S2_reprodscen2_2,60000001,20925004800,23305578,23304521,3,228,scenario2
S2_reprodscen2_2,60000001,21123141888,129226292,129224683,6,231,scenario2
S2_reprodscen2_2,60000001,21123256320,107199073,107197812,6,231,scenario2
S2_reprodscen2_2,60000001,21123344896,86687927,86686884,6,231,scenario2
S2_reprodscen2_2,60000001,21123417600,66262665,66261713,6,231,scenario2
S2_reprodscen2_2,60000001,21123483392,43601162,43600210,6,231,scenario2
S2_reprodscen2_2,60000001,21123548416,22046630,22045527,6,231,scenario2
S2_reprodscen2_2,60000001,21231994368,21137914,21136474,1,237,scenario2
S2_reprodscen2_2,60000001,21333834240,19686615,19685157,1,238,scenario2
S2_reprodscen2_2,60000001,21546143232,21188241,21186785,1,239,scenario2
S2_reprodscen2_2,60000001,21680409088,22617232,22615615,1,240,scenario2
S2_reprodscen2_2,60000001,21872049920,22019981,22018473,1,241,scenario2
S2_reprodscen2_2,60000001,22164113920,82509066,82507664,4,242,scenario2
S2_reprodscen2_2,60000001,22164209920,62681083,62679995,4,242,scenario2
S2_reprodscen2_2,60000001,22164317440,42901820,42900744,4,242,scenario2
S2_reprodscen2_2,60000001,22164395008,21620178,21619272,4,242,scenario2
S2_reprodscen2_2,60000001,22204983296,21834645,21833242,1,246,scenario2
S2_reprodscen2_2,60000001,22281117952,22248437,22246738,1,247,scenario2
S2_reprodscen2_2,60000001,22358362112,45535854,45534355,2,248,scenario2
S2_reprodscen2_2,60000001,22358441728,23268983,23267763,2,248,scenario2
S2_reprodscen2_2,60000001,22429734912,22085220,22083754,1,250,scenario2
S2_reprodscen2_2,60000001,22500316416,20355733,20354159,1,251,scenario2
S2_reprodscen2_2,60000001,22523815424,21873022,21871551,1,252,scenario2
S2_reprodscen2_2,60000001,22550480128,23329535,23327843,1,253,scenario2
S2_reprodscen2_2,60000001,22798619648,21529787,21528288,1,254,scenario2
S2_reprodscen2_2,60000001,22825456384,20964267,20962851,1,255,scenario2
S2_reprodscen2_2,60000001,22887416320,21939157,21937533,1,256,scenario2
S2_reprodscen2_2,60000001,23047817728,24984383,24981633,1,257,scenario2
S2_reprodscen2_2,60000001,23154622976,62151806,62150366,3,258,scenario2
S2_reprodscen2_2,60000001,23154726656,41696305,41695324,3,258,scenario2
S2_reprodscen2_2,60000001,23154825728,22963084,22962185,3,258,scenario2
S2_reprodscen2_2,60000001,23219656192,25960462,25958677,1,261,scenario2
S2_reprodscen2_2,60000001,23246343424,21676384,21674794,1,262,scenario2
S2_reprodscen2_2,60000001,23268428032,20272294,20270874,1,263,scenario2
S2_reprodscen2_2,60000001,23369690368,21803018,21801463,1,264,scenario2
S2_reprodscen2_2,60000001,23474742528,23237854,23236186,1,265,scenario2
S2_reprodscen2_2,60000001,23547066368,40537535,40535833,2,266,scenario2
S2_reprodscen2_2,60000001,23547197184,19808658,19807657,2,266,scenario2
S2_reprodscen2_2,60000001,23757448960,20929188,20927564,1,268,scenario2
S2_reprodscen2_2,60000001,23782046464,21719826,21718331,1,269,scenario2
S2_reprodscen2_2,60000001,23810738688,19890940,19889482,1,270,scenario2
S2_reprodscen2_2,60000001,23894505216,19476581,19475182,1,271,scenario2
S2_reprodscen2_2,60000001,23926967040,20705548,20703997,1,272,scenario2
S2_reprodscen2_2,60000001,24148663296,22298332,22296831,1,273,scenario2
S2_reprodscen2_2,60000001,24200541952,20865309,20863837,1,274,scenario2
S2_reprodscen2_2,60000001,24484725760,127219647,127218071,6,275,scenario2
S2_reprodscen2_2,60000001,24484902144,105291264,105290160,6,275,scenario2
S2_reprodscen2_2,60000001,24485037312,84566109,84565078,6,275,scenario2
S2_reprodscen2_2,60000001,24485113856,62987541,62986699,6,275,scenario2
S2_reprodscen2_2,60000001,24485185536,41727533,41726483,6,275,scenario2
S2_reprodscen2_2,60000001,24485257216,20930618,20929776,6,275,scenario2
S2_reprodscen2_2,60000001,24546914048,19123434,19122044,1,281,scenario2
S2_reprodscen2_2,60000001,24811257088,21357402,21355946,1,282,scenario2
S2_reprodscen2_2,60000001,25107431424,104621417,104619886,5,283,scenario2
S2_reprodscen2_2,60000001,25107556096,84071359,84070270,5,283,scenario2
S2_reprodscen2_2,60000001,25107668480,63488775,63487555,5,283,scenario2
S2_reprodscen2_2,60000001,25107739136,42041561,42040742,5,283,scenario2
S2_reprodscen2_2,60000001,25107810304,20378178,20377112,5,283,scenario2
S2_reprodscen2_2,60000001,25235263488,44301930,44300392,2,288,scenario2
S2_reprodscen2_2,60000001,25235338752,21375922,21374814,2,288,scenario2
S2_reprodscen2_2,60000001,25282407680,42140894,42139526,2,290,scenario2
S2_reprodscen2_2,60000001,25282484736,21206060,21205084,2,290,scenario2
S2_reprodscen2_2,60000001,25435302400,24080793,24079323,1,292,scenario2
S2_reprodscen2_2,60000001,25459075072,21377637,21376027,1,293,scenario2
S2_reprodscen2_2,60000001,25531963648,39584447,39583094,2,294,scenario2
S2_reprodscen2_2,60000001,25532067328,20213148,20211892,2,294,scenario2
S2_reprodscen2_2,60000001,25798654720,64292617,64291007,3,296,scenario2
S2_reprodscen2_2,60000001,25798762496,42741159,42740129,3,296,scenario2
S2_reprodscen2_2,60000001,25798872064,21466359,21465437,3,296,scenario2
S2_reprodscen2_2,60000001,25844581888,19859752,19858258,1,299,scenario2
S2_reprodscen2_2,60000001,25920801280,21750429,21748889,1,300,scenario2
S2_reprodscen2_2,60000001,25978889984,20267650,20266142,1,301,scenario2
S2_reprodscen2_2,60000001,26019107328,20868453,20866934,1,302,scenario2
S2_reprodscen2_2,60000001,26086685696,21388834,21387442,1,303,scenario2
S2_reprodscen2_2,60000001,26195484160,21032957,21031178,1,304,scenario2
S2_reprodscen2_2,60000001,26303113472,22120397,22118909,1,305,scenario2
S2_reprodscen2_2,60000001,26349776128,20618432,20616949,1,306,scenario2
S2_reprodscen2_2,60000001,26372808192,21643449,21641976,1,307,scenario2
S2_reprodscen2_2,60000001,26439295488,20052562,20051067,1,308,scenario2
S2_reprodscen2_2,60000001,26536518656,20188189,20186766,1,309,scenario2
S2_reprodscen2_2,60000001,26809303808,21258629,21257101,1,310,scenario2
S2_reprodscen2_2,60000001,26981988864,22435378,22433760,1,311,scenario2
S2_reprodscen2_2,60000001,27085988608,43532984,43531523,2,312,scenario2
S2_reprodscen2_2,60000001,27086094592,23009537,23008299,2,312,scenario2
S2_reprodscen2_2,60000001,27201756160,42133952,42132439,2,314,scenario2
S2_reprodscen2_2,60000001,27201874944,20906699,20905628,2,314,scenario2
S2_reprodscen2_2,60000001,27270828544,24894166,24892687,1,316,scenario2
S2_reprodscen2_2,60000001,27365681408,20905826,20904336,1,317,scenario2
S2_reprodscen2_2,60000001,27538996224,85313593,85312078,4,318,scenario2
S2_reprodscen2_2,60000001,27539154432,64387702,64386703,4,318,scenario2
S2_reprodscen2_2,60000001,27539225600,42584562,42583281,4,318,scenario2
S2_reprodscen2_2,60000001,27539308288,21551347,21550238,4,318,scenario2
S2_reprodscen2_2,60000001,27609251840,43908247,43906731,2,322,scenario2
S2_reprodscen2_2,60000001,27609368576,22794446,22793299,2,322,scenario2
S2_reprodscen2_2,60000001,27837641728,19211045,19209662,1,324,scenario2
S2_reprodscen2_2,60000001,27882596096,20826245,20824718,1,325,scenario2
S2_reprodscen2_2,60000001,27903082240,20325704,20324637,1,326,scenario2
S2_reprodscen2_2,60000001,27993082368,20721183,20719649,1,327,scenario2
S2_reprodscen2_2,60000001,28043589120,20772153,20770461,1,328,scenario2
S2_reprodscen2_2,60000001,28087548160,20553053,20551550,1,329,scenario2
S2_reprodscen2_2,60000001,28264539648,19202472,19201052,1,330,scenario2
S2_reprodscen2_2,60000001,28392565760,59870404,59868945,3,331,scenario2
S2_reprodscen2_2,60000001,28392660224,40034382,40033332,3,331,scenario2
S2_reprodscen2_2,60000001,28392770560,19869679,19868464,3,331,scenario2
S2_reprodscen2_2,60000001,28427609856,23932177,23930596,1,334,scenario2
S2_reprodscen2_2,60000001,28466668288,21128480,21126947,1,335,scenario2
S2_reprodscen2_2,60000001,28564289024,21660980,21659413,1,336,scenario2
S2_reprodscen2_2,60000001,28589378560,19995776,19994267,1,337,scenario2
S2_reprodscen2_2,60000001,28731642368,19646988,19645544,1,338,scenario2
S2_reprodscen2_2,60000001,28927286784,25423578,25422213,1,339,scenario2
S2_reprodscen2_2,60000001,29048085760,39804658,39803158,2,340,scenario2
S2_reprodscen2_2,60000001,29048191232,19766522,19765381,2,340,scenario2
S2_reprodscen2_2,60000001,29204992000,20210148,20208751,1,342,scenario2
S2_reprodscen2_2,60000001,29232782336,25754520,25753060,1,343,scenario2
S2_reprodscen2_2,60000001,29275460864,20212536,20211084,1,344,scenario2
S2_reprodscen2_2,60000001,29314284032,21660769,21659341,0,345,scenario2
S2_reprodscen2_2,60000001,29411309568,42840440,42838909,2,346,scenario2
S2_reprodscen2_2,60000001,29411414528,21450483,21449241,2,346,scenario2
S2_reprodscen2_2,60000001,29476461824,27073994,27072313,1,348,scenario2
S2_reprodscen2_2,60000001,29527416832,25362569,25360443,1,349,scenario2
S2_reprodscen2_2,60000001,29594592512,25460431,25458567,1,350,scenario2
S2_reprodscen2_2,60000001,29801791488,21230688,21229156,1,351,scenario2
S2_reprodscen2_2,60000001,29943511296,40924516,40922783,2,352,scenario2
S2_reprodscen2_2,60000001,29943589888,20587100,20585982,2,352,scenario2
S2_reprodscen2_2,60000001,29971906560,21316568,21314763,1,354,scenario2
S2_reprodscen2_2,60000001,30039995136,24946134,24944474,1,355,scenario2
S2_reprodscen2_2,60000001,30129494016,43146067,43144524,2,356,scenario2
S2_reprodscen2_2,60000001,30129602816,22144201,22142969,2,356,scenario2
S2_reprodscen2_2,60000001,30226965248,25523461,25522068,1,358,scenario2
S2_reprodscen2_2,60000001,30321623552,20134533,20133143,1,359,scenario2
S2_reprodscen2_2,60000001,30379311360,20979965,20978453,1,360,scenario2
S2_reprodscen2_2,60000001,30501131264,47043887,47042368,2,361,scenario2
S2_reprodscen2_2,60000001,30501232384,20433306,20432363,2,361,scenario2
S2_reprodscen2_2,60000001,30566146048,20103738,20102403,1,363,scenario2
S2_reprodscen2_2,60000001,30733415168,25073989,25072463,1,364,scenario2
S2_reprodscen2_2,60000001,30762107136,20873164,20871577,1,365,scenario2
S2_reprodscen2_2,60000001,31195492352,20200178,20198704,1,366,scenario2
S2_reprodscen2_2,60000001,31267868160,46563513,46560572,2,367,scenario2
S2_reprodscen2_2,60000001,31267975424,21495283,21494235,2,367,scenario2
S2_reprodscen2_2,60000001,31294243840,20248773,20247296,1,369,scenario2
S2_reprodscen2_2,60000001,31346097920,19863019,19861587,1,370,scenario2
S2_reprodscen2_2,60000001,31411337216,20830493,20828988,1,371,scenario2
S2_reprodscen2_2,60000001,31484751616,46893486,46891935,2,372,scenario2
S2_reprodscen2_2,60000001,31484890624,21671688,21670396,2,372,scenario2
S2_reprodscen2_2,60000001,31514639104,22894817,22893253,1,374,scenario2
S2_reprodscen2_2,60000001,31599247616,45047867,45046430,2,375,scenario2
S2_reprodscen2_2,60000001,31599342336,20595511,20594367,2,375,scenario2
S2_reprodscen2_2,60000001,31805220352,41014842,41013458,2,377,scenario2
S2_reprodscen2_2,60000001,31805326848,19853441,19851842,2,377,scenario2
S2_reprodscen2_2,60000001,31830965248,20310997,20309446,1,379,scenario2
S2_reprodscen2_2,60000001,31931616256,20073543,20072152,1,380,scenario2
S2_reprodscen2_2,60000001,32096151808,20664943,20663524,1,381,scenario2
S2_reprodscen2_2,60000001,32170365952,43960237,43958881,2,382,scenario2
S2_reprodscen2_2,60000001,32170461184,20607101,20606012,2,382,scenario2
S2_reprodscen2_2,60000001,32250152704,19668720,19667347,1,384,scenario2
S2_reprodscen2_2,60000001,32361708800,21695553,21694079,1,385,scenario2
S2_reprodscen2_2,60000001,32412646912,20634314,20631479,1,386,scenario2
S2_reprodscen2_2,60000001,32512650752,46118940,46117320,2,387,scenario2
S2_reprodscen2_2,60000001,32512758528,21552265,21550906,2,387,scenario2
S2_reprodscen2_2,60000001,32590243072,23070810,23069113,1,389,scenario2
S2_reprodscen2_2,60000001,32710297856,21603902,21602339,1,390,scenario2
S2_reprodscen2_2,60000001,32894158336,22070741,22069159,1,391,scenario2
S2_reprodscen2_2,60000001,32921548544,19789580,19788222,1,392,scenario2
S2_reprodscen2_2,60000001,33091411712,45087017,45085444,2,393,scenario2
S2_reprodscen2_2,60000001,33091526912,20793072,20791500,2,393,scenario2
S2_reprodscen2_2,60000001,33138801152,24508171,24506518,1,395,scenario2
S2_reprodscen2_2,60000001,33270502656,19556601,19555210,1,396,scenario2
S2_reprodscen2_2,60000001,33311664384,22872789,22871292,1,397,scenario2
S2_reprodscen2_2,60000001,33376147712,20769161,20767694,1,398,scenario2
S2_reprodscen2_2,60000001,33409128192,20951747,20950013,1,399,scenario2
S2_reprodscen2_2,60000001,33510257920,19910863,19909249,1,400,scenario2
S2_reprodscen2_2,60000001,33552737024,21699144,21697733,1,401,scenario2
S2_reprodscen2_2,60000001,33608694272,21079384,21078085,1,402,scenario2
S2_reprodscen2_2,60000001,33917132544,83350027,83348609,4,403,scenario2
S2_reprodscen2_2,60000001,33917235712,62793349,62792191,4,403,scenario2
S2_reprodscen2_2,60000001,33917334016,42314310,42313231,4,403,scenario2
S2_reprodscen2_2,60000001,33917421568,21630067,21628918,4,403,scenario2
S2_reprodscen2_2,60000001,34064823552,22718669,22717027,1,407,scenario2
S2_reprodscen2_2,60000001,34185041664,19975262,19972203,1,408,scenario2
S2_reprodscen2_2,60000001,34223808768,19598678,19596870,1,409,scenario2
S2_reprodscen2_2,60000001,34294320896,42463248,42461713,2,410,scenario2
S2_reprodscen2_2,60000001,34294429184,21803663,21802472,2,410,scenario2
S2_reprodscen2_2,60000001,34440723456,19402517,19400947,1,412,scenario2
S2_reprodscen2_2,60000001,34484024576,20952869,20951501,1,413,scenario2
S2_reprodscen2_2,60000001,34573816064,41980527,41979138,2,414,scenario2
S2_reprodscen2_2,60000001,34573926656,20463790,20462620,2,414,scenario2
S2_reprodscen2_2,60000001,34790129920,19735426,19733926,1,416,scenario2
S2_reprodscen2_2,60000001,34893555712,41869120,41867820,2,417,scenario2
S2_reprodscen2_2,60000001,34893629952,20296802,20295629,2,417,scenario2
S2_reprodscen2_2,60000001,35074541568,40807925,40806648,2,419,scenario2
S2_reprodscen2_2,60000001,35074661632,20701800,20700654,2,419,scenario2
S2_reprodscen2_2,60000001,35174761728,20586074,20583119,1,421,scenario2
S2_reprodscen2_2,60000001,35388701952,61358296,61356933,3,422,scenario2
S2_reprodscen2_2,60000001,35388808960,41921975,41920820,3,422,scenario2
S2_reprodscen2_2,60000001,35388904704,21012968,21011977,3,422,scenario2
S2_reprodscen2_2,60000001,35415818240,20654338,20652672,1,425,scenario2
S2_reprodscen2_2,60000001,35483329792,19250096,19235740,1,426,scenario2
S2_reprodscen2_2,60000001,35515549184,19647038,19645653,1,427,scenario2
S2_reprodscen2_2,60000001,35870350336,22426524,22425064,1,428,scenario2
S2_reprodscen2_2,60000001,35944715776,20417550,20415962,1,429,scenario2
S2_reprodscen2_2,60000001,35991315712,20984589,20983212,1,430,scenario2
S2_reprodscen2_2,60000001,36112833536,42665841,42664491,2,431,scenario2
S2_reprodscen2_2,60000001,36112967168,22370750,22369745,2,431,scenario2
S2_reprodscen2_2,60000001,36259929600,23039780,23025206,1,433,scenario2
S2_reprodscen2_2,60000001,36297236480,20894085,20892445,1,434,scenario2
S2_reprodscen2_2,60000001,36410321920,20528995,20527478,1,435,scenario2
S2_reprodscen2_2,60000001,36437938944,20893829,20892433,1,436,scenario2
S2_reprodscen2_2,60000001,36510771200,42457110,42455745,2,437,scenario2
S2_reprodscen2_2,60000001,36510884864,19950456,19949384,2,437,scenario2
S2_reprodscen2_2,60000001,36544731136,25763063,25760157,1,439,scenario2
S2_reprodscen2_2,60000001,36881540096,21418071,21415228,1,440,scenario2
S2_reprodscen2_2,60000001,36995315456,22276181,22274637,1,441,scenario2
S2_reprodscen2_2,60000001,37054501120,20829427,20827946,1,442,scenario2
S2_reprodscen2_2,60000001,37326061312,63287130,63284142,3,443,scenario2
S2_reprodscen2_2,60000001,37326141184,43166456,43165440,3,443,scenario2
S2_reprodscen2_2,60000001,37326213632,19995493,19994409,3,443,scenario2
S2_reprodscen2_2,60000001,37350912768,22260041,22256942,1,446,scenario2
S2_reprodscen2_2,60000001,37714083072,108417679,108414790,5,447,scenario2
S2_reprodscen2_2,60000001,37714199552,87741333,87740326,5,447,scenario2
S2_reprodscen2_2,60000001,37714295296,66281676,66280481,5,447,scenario2
S2_reprodscen2_2,60000001,37714374144,44519818,44518362,5,447,scenario2
S2_reprodscen2_2,60000001,37714439168,23133543,23132482,5,447,scenario2
S2_reprodscen2_2,60000001,37921555200,20211210,20209816,1,452,scenario2
S2_reprodscen2_2,60000001,37962440192,19800570,19797783,1,453,scenario2
S2_reprodscen2_2,60000001,38000542976,19958140,19956675,1,454,scenario2
S2_reprodscen2_2,60000001,38054292480,19479780,19476889,1,455,scenario2
S2_reprodscen2_2,60000001,38080760064,19276705,19275405,1,456,scenario2
S2_reprodscen2_2,60000001,38184423424,20460723,20457734,1,457,scenario2
S2_reprodscen2_2,60000001,38260877312,19650796,19649187,1,458,scenario2
S2_reprodscen2_2,60000001,38341093632,41027481,41026164,2,459,scenario2
S2_reprodscen2_2,60000001,38341190400,20280474,20279536,2,459,scenario2
S2_reprodscen2_2,60000001,38377019392,19094995,19093589,1,461,scenario2
S2_reprodscen2_2,60000001,38463839232,21083816,21082380,1,462,scenario2
S2_reprodscen2_2,60000001,38507310592,26124583,26121648,1,463,scenario2
S2_reprodscen2_2,60000001,38771344640,21436864,21435485,1,464,scenario2
S2_reprodscen2_2,60000001,39003355392,41583894,41582460,2,465,scenario2
S2_reprodscen2_2,60000001,39003448064,21471140,21469887,2,465,scenario2
S2_reprodscen2_2,60000001,39098467584,60375350,60373817,3,467,scenario2
S2_reprodscen2_2,60000001,39098547456,38423100,38422144,3,467,scenario2
S2_reprodscen2_2,60000001,39098659328,19067427,19066556,3,467,scenario2
S2_reprodscen2_2,60000001,39234242048,39784127,39782604,2,470,scenario2
S2_reprodscen2_2,60000001,39234334464,19881016,19880086,2,470,scenario2
S2_reprodscen2_2,60000001,39269489152,23803960,23802363,1,472,scenario2
S2_reprodscen2_2,60000001,39321740800,21082357,21080426,0,473,scenario2
S2_reprodscen2_2,60000001,39495544064,22072710,22071159,1,474,scenario2
S2_reprodscen2_2,60000001,39585709056,21502108,21499189,1,475,scenario2
S2_reprodscen2_2,60000001,39763662080,20849650,20847977,1,476,scenario2
S2_reprodscen2_2,60000001,39796714240,20283225,20281447,1,477,scenario2
S2_reprodscen2_2,60000001,39864079104,21577235,21575891,1,478,scenario2
S2_reprodscen2_2,60000001,39936615424,23950212,23948682,1,479,scenario2
S2_reprodscen2_2,60000001,39984257024,20713939,20712472,1,480,scenario2
S2_reprodscen2_2,60000001,40089308928,43225613,43224167,2,481,scenario2
S2_reprodscen2_2,60000001,40089387264,19605179,19604139,2,481,scenario2
S2_reprodscen2_2,60000001,40173784576,22508456,22506717,1,483,scenario2
S2_reprodscen2_2,60000001,40234077952,20269182,20267699,1,484,scenario2
S2_reprodscen2_2,60000001,40539828480,19414937,19413469,1,485,scenario2
S2_reprodscen2_2,60000001,40565858048,22834439,22832867,1,486,scenario2
S2_reprodscen2_2,60000001,40774452480,20990428,20988921,1,487,scenario2
S2_reprodscen2_2,60000001,41139308544,70029580,70027833,3,488,scenario2
S2_reprodscen2_2,60000001,41139417344,46125336,46123742,3,488,scenario2
S2_reprodscen2_2,60000001,41139494144,22391876,22390640,3,488,scenario2
S2_reprodscen2_2,60000001,41199342080,20479902,20478199,1,491,scenario2
S2_reprodscen2_2,60000001,41298965504,21588022,21586412,1,492,scenario2
S2_reprodscen2_2,60000001,41356230912,23133500,23131938,1,493,scenario2
S2_reprodscen2_2,60000001,41379207424,20828944,20827348,1,494,scenario2
S2_reprodscen2_2,60000001,41419721472,20130587,20129064,1,495,scenario2
S2_reprodscen2_2,60000001,41443324160,20285850,20284339,1,496,scenario2
S2_reprodscen2_2,60000001,41586124288,20765355,20763932,1,497,scenario2
S2_reprodscen2_2,60000001,41758198784,21344102,21342789,1,498,scenario2
S2_reprodscen2_2,60000001,41926558976,40873206,40871820,2,499,scenario2
S2_reprodscen2_2,60000001,41926666496,20493141,20492103,2,499,scenario2
S2_reprodscen2_2,60000001,42009621248,19907421,19906078,1,501,scenario2
S2_reprodscen2_2,60000001,42100888576,21952548,21951015,1,502,scenario2
S2_reprodscen2_2,60000001,42151505152,20427278,20425739,1,503,scenario2
S2_reprodscen2_2,60000001,42260078336,45583539,45581883,2,504,scenario2
S2_reprodscen2_2,60000001,42260186368,23557976,23556453,2,504,scenario2
S2_reprodscen2_2,60000001,42427826688,41967667,41966214,2,506,scenario2
S2_reprodscen2_2,60000001,42427941888,21304679,21303257,2,506,scenario2
S2_reprodscen2_2,60000001,42551702016,24182649,24181339,1,508,scenario2
S2_reprodscen2_2,60000001,42867612416,84741321,84739914,4,509,scenario2
S2_reprodscen2_2,60000001,42867736576,63480950,63479557,4,509,scenario2
S2_reprodscen2_2,60000001,42867813120,42347896,42346644,4,509,scenario2
S2_reprodscen2_2,60000001,42867902720,20413161,20411996,4,509,scenario2
S2_reprodscen2_2,60000001,43188241664,22635220,22633584,1,513,scenario2
S2_reprodscen2_2,60000001,43303799040,44821885,44820043,2,514,scenario2
S2_reprodscen2_2,60000001,43303918592,21443997,21442444,2,514,scenario2
S2_reprodscen2_2,60000001,43354239232,20752722,20751021,1,516,scenario2
S2_reprodscen2_2,60000001,43521869824,60962092,60959200,3,517,scenario2
S2_reprodscen2_2,60000001,43521949696,41684608,41683356,3,517,scenario2
S2_reprodscen2_2,60000001,43522096384,20222967,20221736,3,517,scenario2
S2_reprodscen2_2,60000001,43902607616,63814938,63813449,3,520,scenario2
S2_reprodscen2_2,60000001,43902725376,43173470,43172285,3,520,scenario2
S2_reprodscen2_2,60000001,43902851840,21412741,21411538,3,520,scenario2
S2_reprodscen2_2,60000001,44059717888,19992917,19991419,1,523,scenario2
S2_reprodscen2_2,60000001,44270908160,19317083,19315506,1,524,scenario2
S2_reprodscen2_2,60000001,44433561856,82857634,82856320,4,525,scenario2
S2_reprodscen2_2,60000001,44433662976,60117639,60116320,4,525,scenario2
S2_reprodscen2_2,60000001,44433754368,40517520,40516546,4,525,scenario2
