serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,46000001,262026902528,16224096,16222881,1,3326,scenario2
S1_reprodscen2_1,46000001,262026992640,31848833,31847170,1,3327,scenario2
S1_reprodscen2_1,46000001,262120737536,16105830,16104438,1,3328,scenario2
S1_reprodscen2_1,46000001,262154915584,16128801,16127319,1,3329,scenario2
S1_reprodscen2_1,46000001,262246514944,15450197,15448380,1,3330,scenario2
S1_reprodscen2_1,46000001,262274063872,15706405,15703693,1,3331,scenario2
S1_reprodscen2_1,46000001,262490965760,18297765,18296185,1,3332,scenario2
S1_reprodscen2_1,46000001,262523616512,14725084,14722338,1,3333,scenario2
S1_reprodscen2_1,46000001,262588197120,17493067,17491431,1,3334,scenario2
S1_reprodscen2_1,46000001,262588308224,34240526,34237588,1,3335,scenario2
S1_reprodscen2_1,46000001,262635661312,16167989,16166458,1,3336,scenario2
S1_reprodscen2_1,46000001,262708158464,17368827,17367355,1,3337,scenario2
S1_reprodscen2_1,46000001,262749998848,14852473,14851123,1,3338,scenario2
S1_reprodscen2_1,46000001,262856589824,16152148,16150426,1,3339,scenario2
S1_reprodscen2_1,46000001,262873266688,50988291,50986627,2,3340,scenario2
S1_reprodscen2_1,46000001,262873369088,16601241,16599833,1,3341,scenario2
S1_reprodscen2_1,46000001,262904630272,15764375,15762908,1,3342,scenario2
S1_reprodscen2_1,46000001,262953400064,15376384,15374637,1,3343,scenario2
S1_reprodscen2_1,46000001,262953518336,32436469,32434948,1,3344,scenario2
S1_reprodscen2_1,46000001,262975118848,16654682,16653124,1,3345,scenario2
S1_reprodscen2_1,46000001,263051058944,15034498,15033435,1,3346,scenario2
S1_reprodscen2_1,46000001,263051183872,30457800,30456263,1,3347,scenario2
S1_reprodscen2_1,46000001,263100249856,15762047,15760900,1,3348,scenario2
S1_reprodscen2_1,46000001,263118481920,50305093,50303615,2,3349,scenario2
S1_reprodscen2_1,46000001,263118583552,18188080,18186609,2,3349,scenario2
S1_reprodscen2_1,46000001,263156165888,15295392,15293935,1,3351,scenario2
S1_reprodscen2_1,46000001,263179401216,16371829,16370321,1,3352,scenario2
S1_reprodscen2_1,46000001,263241603328,17619998,17618791,1,3353,scenario2
S1_reprodscen2_1,46000001,263241745152,34429566,34427485,1,3353,scenario2
S1_reprodscen2_1,46000001,263258519040,16666039,16664650,1,3354,scenario2
S1_reprodscen2_1,46000001,263276003072,17353274,17352189,1,3356,scenario2
S1_reprodscen2_1,46000001,263309575680,16332281,16330767,1,3357,scenario2
S1_reprodscen2_1,46000001,263337711616,17263841,17262081,1,3358,scenario2
S1_reprodscen2_1,46000001,263472807168,15033075,15031552,1,3359,scenario2
S1_reprodscen2_1,46000001,263523017728,15028638,15027294,1,3360,scenario2
S1_reprodscen2_1,46000001,263565653760,33481354,33478716,2,3361,scenario2
S1_reprodscen2_1,46000001,263565760256,16614465,16613242,2,3361,scenario2
S1_reprodscen2_1,46000001,263607868928,16600138,16599036,1,3363,scenario2
S1_reprodscen2_1,46000001,263657216000,16613309,16612166,3,3364,scenario2
S1_reprodscen2_1,46000001,263674852096,99216918,99215496,4,3365,scenario2
S1_reprodscen2_1,46000001,263674940160,66949568,66947892,4,3365,scenario2
S1_reprodscen2_1,46000001,263675021824,51604531,51603628,4,3365,scenario2
S1_reprodscen2_1,46000001,263675088896,17749219,17747892,4,3365,scenario2
S1_reprodscen2_1,46000001,263713187584,34362958,34361398,2,3369,scenario2
S1_reprodscen2_1,46000001,263713276160,16038938,16037504,2,3369,scenario2
S1_reprodscen2_1,46000001,263738754560,17473752,17472040,1,3371,scenario2
S1_reprodscen2_1,46000001,263781668096,17249073,17247238,1,3372,scenario2
S1_reprodscen2_1,46000001,263886480896,56871352,56869665,3,3373,scenario2
S1_reprodscen2_1,46000001,263886580224,38035293,38034059,3,3373,scenario2
S1_reprodscen2_1,46000001,263886654208,18958446,18957088,3,3373,scenario2
S1_reprodscen2_1,46000001,263929235456,17046223,17044722,1,3376,scenario2
S1_reprodscen2_1,46000001,263960169984,16771078,16769514,1,3377,scenario2
S1_reprodscen2_1,46000001,264012333824,15775226,15773759,1,3378,scenario2
S1_reprodscen2_1,46000001,264078551296,15714511,15711626,1,3379,scenario2
S1_reprodscen2_1,46000001,264119729408,15758053,15756093,0,3380,scenario2
S1_reprodscen2_1,46000001,264161532160,16690339,16689240,1,3381,scenario2
S1_reprodscen2_1,46000001,264161642752,32432009,32430601,1,3382,scenario2
S1_reprodscen2_1,46000001,264186661120,16005125,16003670,1,3383,scenario2
S1_reprodscen2_1,46000001,264202886400,16078853,16077278,0,3384,scenario2
S1_reprodscen2_1,46000001,264262998784,15867910,15855574,1,3385,scenario2
S1_reprodscen2_1,46000001,264328397824,18023724,18022100,1,3386,scenario2
S1_reprodscen2_1,46000001,264489157120,15271513,15270187,1,3387,scenario2
S1_reprodscen2_1,46000001,264489272320,31617269,31615807,1,3388,scenario2
S1_reprodscen2_1,46000001,264507787776,16925093,16922384,1,3389,scenario2
S1_reprodscen2_1,46000001,264579691520,15570167,15569079,1,3390,scenario2
S1_reprodscen2_1,46000001,264628817408,15344301,15342870,3,3391,scenario2
S1_reprodscen2_1,46000001,264645614080,98662653,98661036,4,3392,scenario2
S1_reprodscen2_1,46000001,264661424384,15688510,15686899,4,3392,scenario2
S1_reprodscen2_1,46000001,264661556480,81741579,81740349,3,3394,scenario2
S1_reprodscen2_1,46000001,264661634304,64180391,64179335,3,3394,scenario2
S1_reprodscen2_1,46000001,264661698048,32770280,32769101,3,3394,scenario2
S1_reprodscen2_1,46000001,264713668352,15638156,15636568,1,3397,scenario2
S1_reprodscen2_1,46000001,264713795584,34234189,34232595,1,3398,scenario2
S1_reprodscen2_1,46000001,264774823168,16827205,16825583,1,3399,scenario2
S1_reprodscen2_1,46000001,264793206528,17069862,17068385,1,3400,scenario2
S1_reprodscen2_1,46000001,264947794176,16079749,16078408,1,3401,scenario2
S1_reprodscen2_1,46000001,265009400576,15344900,15343266,1,3402,scenario2
S1_reprodscen2_1,46000001,265026352640,50495744,50494119,2,3403,scenario2
S1_reprodscen2_1,46000001,265026449664,16914247,16912713,2,3403,scenario2
S1_reprodscen2_1,46000001,265085579264,14742724,14741381,1,3405,scenario2
S1_reprodscen2_1,46000001,265102066176,47570009,47568466,2,3406,scenario2
S1_reprodscen2_1,46000001,265102181376,16489585,16476398,1,3407,scenario2
S1_reprodscen2_1,46000001,265189233920,15672793,15671574,1,3408,scenario2
S1_reprodscen2_1,46000001,265189349120,33133515,33132099,1,3409,scenario2
S1_reprodscen2_1,46000001,265212522240,14677586,14676247,1,3410,scenario2
S1_reprodscen2_1,46000001,265298528000,15500510,15499100,1,3411,scenario2
S1_reprodscen2_1,46000001,265373344512,14966243,14965059,1,3412,scenario2
S1_reprodscen2_1,46000001,265390363648,50117787,50116288,2,3413,scenario2
S1_reprodscen2_1,46000001,265390503936,17028219,17026583,2,3413,scenario2
S1_reprodscen2_1,46000001,265494600192,15008180,15007034,1,3415,scenario2
S1_reprodscen2_1,46000001,265494708736,30537403,30535888,1,3416,scenario2
S1_reprodscen2_1,46000001,265555019008,16860842,16859496,1,3417,scenario2
S1_reprodscen2_1,46000001,265602624256,15304541,15303450,3,3418,scenario2
S1_reprodscen2_1,46000001,265602734336,81095546,81094028,3,3419,scenario2
S1_reprodscen2_1,46000001,265602854400,47679316,47677671,3,3419,scenario2
S1_reprodscen2_1,46000001,265602937600,32350110,32349012,3,3419,scenario2
S1_reprodscen2_1,46000001,265637888768,32393637,32392160,2,3422,scenario2
S1_reprodscen2_1,46000001,265637981952,15515159,15513884,2,3422,scenario2
S1_reprodscen2_1,46000001,265663514112,16518712,16517209,1,3424,scenario2
S1_reprodscen2_1,46000001,265755396352,15837274,15835855,1,3425,scenario2
S1_reprodscen2_1,46000001,265848129024,15647199,15645843,2,3426,scenario2
S1_reprodscen2_1,46000001,265866289920,70704991,70703595,3,3427,scenario2
S1_reprodscen2_1,46000001,265866398720,50731614,50730366,3,3427,scenario2
S1_reprodscen2_1,46000001,265866491904,18220741,18219259,3,3427,scenario2
S1_reprodscen2_1,46000001,265888408320,17894325,17892774,1,3430,scenario2
S1_reprodscen2_1,46000001,265966746880,16930533,16928894,1,3431,scenario2
S1_reprodscen2_1,46000001,266092880384,15122901,15121800,2,3432,scenario2
S1_reprodscen2_1,46000001,266113402624,71401455,71399928,3,3433,scenario2
S1_reprodscen2_1,46000001,266113503744,53617847,53616820,2,3434,scenario2
S1_reprodscen2_1,46000001,266113612544,20608742,20606674,2,3434,scenario2
S1_reprodscen2_1,46000001,266215597824,18701230,18699683,1,3436,scenario2
S1_reprodscen2_1,46000001,266278054656,15806912,15805568,1,3437,scenario2
S1_reprodscen2_1,46000001,266278139904,31969082,31967543,1,3438,scenario2
S1_reprodscen2_1,46000001,266329068288,16286484,16284942,1,3439,scenario2
S1_reprodscen2_1,46000001,266379958272,16208549,16206910,3,3440,scenario2
S1_reprodscen2_1,46000001,266380073728,83483261,83481735,3,3441,scenario2
S1_reprodscen2_1,46000001,266380186112,50991140,50989623,3,3441,scenario2
S1_reprodscen2_1,46000001,266380264192,35075038,35073782,3,3441,scenario2
S1_reprodscen2_1,46000001,266531377408,15101847,15100242,1,3444,scenario2
S1_reprodscen2_1,46000001,266531475968,30790940,30788102,1,3445,scenario2
S1_reprodscen2_1,46000001,266584429056,15607350,15606088,2,3446,scenario2
S1_reprodscen2_1,46000001,266600612096,65576510,65574818,3,3447,scenario2
S1_reprodscen2_1,46000001,266634533632,15856319,15854800,3,3448,scenario2
S1_reprodscen2_1,46000001,266683288832,16039985,16038401,5,3449,scenario2
S1_reprodscen2_1,46000001,266733216512,15628360,15626744,7,3450,scenario2
S1_reprodscen2_1,46000001,266749703680,196721633,196720512,8,3451,scenario2
S1_reprodscen2_1,46000001,266749813248,165282176,165280737,8,3451,scenario2
S1_reprodscen2_1,46000001,266749932544,149179070,149177599,8,3451,scenario2
S1_reprodscen2_1,46000001,266749996544,115331171,115329845,8,3451,scenario2
S1_reprodscen2_1,46000001,266750063872,99654004,99652990,8,3451,scenario2
S1_reprodscen2_1,46000001,266750129664,66712147,66710800,8,3451,scenario2
S1_reprodscen2_1,46000001,266750197760,49945992,49944996,8,3451,scenario2
S1_reprodscen2_1,46000001,266750262784,16921539,16920259,8,3451,scenario2
S1_reprodscen2_1,46000001,266778513408,17308600,17306907,1,3459,scenario2
S1_reprodscen2_1,46000001,266813871872,20469325,20467721,1,3460,scenario2
S1_reprodscen2_1,46000001,266871282432,16631460,16629833,1,3461,scenario2
S1_reprodscen2_1,46000001,266917293312,16386778,16385301,1,3462,scenario2
S1_reprodscen2_1,46000001,267031170304,14914410,14913015,1,3463,scenario2
S1_reprodscen2_1,46000001,267048068864,15649603,15647522,0,3464,scenario2
S1_reprodscen2_1,46000001,267172096512,16342891,16341251,1,3465,scenario2
S1_reprodscen2_1,46000001,267213078016,34210431,34207677,2,3466,scenario2
S1_reprodscen2_1,46000001,267213154048,17193628,17192379,2,3466,scenario2
S1_reprodscen2_1,46000001,267250640640,15350977,15349337,1,3468,scenario2
S1_reprodscen2_1,46000001,267301188352,34730447,34728722,2,3469,scenario2
S1_reprodscen2_1,46000001,267301279488,17540936,17539652,2,3469,scenario2
S1_reprodscen2_1,46000001,267352879616,16944579,16943064,1,3471,scenario2
S1_reprodscen2_1,46000001,267386732288,15627785,15626166,1,3472,scenario2
S1_reprodscen2_1,46000001,267543608832,15178122,15176757,1,3473,scenario2
S1_reprodscen2_1,46000001,267577861632,66546457,66544955,3,3474,scenario2
S1_reprodscen2_1,46000001,267594504704,16546728,16544999,3,3474,scenario2
S1_reprodscen2_1,46000001,267610926848,67160517,67159232,3,3476,scenario2
S1_reprodscen2_1,46000001,267611020032,50705972,50704735,3,3476,scenario2
S1_reprodscen2_1,46000001,267611151616,16508814,16506976,3,3476,scenario2
S1_reprodscen2_1,46000001,267662703104,16871104,16869517,1,3479,scenario2
S1_reprodscen2_1,46000001,267680656896,49942641,49941100,2,3480,scenario2
S1_reprodscen2_1,46000001,267680762880,17902596,17900991,2,3480,scenario2
S1_reprodscen2_1,46000001,267707672832,16354329,16352800,1,3482,scenario2
S1_reprodscen2_1,46000001,267762759424,16214846,16213186,1,3483,scenario2
S1_reprodscen2_1,46000001,267902849024,16969670,16967914,2,3484,scenario2
S1_reprodscen2_1,46000001,267953347840,16432963,16431259,4,3485,scenario2
S1_reprodscen2_1,46000001,268003877120,15828469,15827240,6,3486,scenario2
S1_reprodscen2_1,46000001,268003984896,154092681,154091015,6,3487,scenario2
S1_reprodscen2_1,46000001,268004081920,136070511,136069262,6,3487,scenario2
S1_reprodscen2_1,46000001,268004158464,101170108,101168693,6,3487,scenario2
S1_reprodscen2_1,46000001,268004223232,84131730,84130739,6,3487,scenario2
S1_reprodscen2_1,46000001,268004288768,50792500,50791112,6,3487,scenario2
S1_reprodscen2_1,46000001,268004358912,33045220,33044068,6,3487,scenario2
S1_reprodscen2_1,46000001,268068959232,37127493,37125925,2,3493,scenario2
S1_reprodscen2_1,46000001,268069070080,17354364,17352726,2,3493,scenario2
S1_reprodscen2_1,46000001,268185994752,16615809,16614437,2,3495,scenario2
S1_reprodscen2_1,46000001,268186093568,52831972,52830472,2,3496,scenario2
S1_reprodscen2_1,46000001,268186208000,36713400,36712120,2,3496,scenario2
S1_reprodscen2_1,46000001,268282622720,19520060,19506363,1,3498,scenario2
S1_reprodscen2_1,46000001,268315074048,15804538,15803155,1,3499,scenario2
S1_reprodscen2_1,46000001,268335282432,16761656,16759025,1,3500,scenario2
S1_reprodscen2_1,46000001,268398403584,38453275,38451946,2,3501,scenario2
S1_reprodscen2_1,46000001,268398480896,16647454,16646281,2,3501,scenario2
S1_reprodscen2_1,46000001,268517008640,16207314,16205896,1,3503,scenario2
S1_reprodscen2_1,46000001,268552097024,67651195,67648309,3,3504,scenario2
S1_reprodscen2_1,46000001,268552169728,35038738,35037298,3,3504,scenario2
S1_reprodscen2_1,46000001,268552311296,16867689,16866447,3,3504,scenario2
S1_reprodscen2_1,46000001,268579460608,16287501,16285903,1,3507,scenario2
S1_reprodscen2_1,46000001,268634715136,15667114,15665512,1,3508,scenario2
S1_reprodscen2_1,46000001,268651847168,48442232,48440737,2,3509,scenario2
S1_reprodscen2_1,46000001,268651951104,17110511,17108948,2,3509,scenario2
S1_reprodscen2_1,46000001,268708253184,15838149,15836573,1,3511,scenario2
S1_reprodscen2_1,46000001,268727418368,52350208,52348581,2,3512,scenario2
S1_reprodscen2_1,46000001,268727546624,19180837,19179307,2,3512,scenario2
S1_reprodscen2_1,46000001,268751046912,16296772,16295171,1,3514,scenario2
S1_reprodscen2_1,46000001,268793864448,16883100,16881072,1,3515,scenario2
S1_reprodscen2_1,46000001,268810711808,50727186,50725633,2,3516,scenario2
S1_reprodscen2_1,46000001,268861090304,15508658,15507450,3,3517,scenario2
S1_reprodscen2_1,46000001,268894289152,16074431,16072840,4,3518,scenario2
S1_reprodscen2_1,46000001,268894424576,100439190,100437944,4,3519,scenario2
S1_reprodscen2_1,46000001,268894503424,83652020,83650077,4,3519,scenario2
S1_reprodscen2_1,46000001,268894578176,65222161,65220904,4,3519,scenario2
S1_reprodscen2_1,46000001,268894652160,33453717,33452541,4,3519,scenario2
S1_reprodscen2_1,46000001,268913150464,18304939,18303826,1,3523,scenario2
S1_reprodscen2_1,46000001,269009207808,17404526,17402849,1,3524,scenario2
S1_reprodscen2_1,46000001,269051009536,17971918,17970412,1,3525,scenario2
S1_reprodscen2_1,46000001,269173864192,15529778,15528431,1,3526,scenario2
S1_reprodscen2_1,46000001,269206321664,15361685,15360571,2,3527,scenario2
S1_reprodscen2_1,46000001,269223657984,81370271,81368697,3,3528,scenario2
S1_reprodscen2_1,46000001,269223752448,49779530,49778018,3,3528,scenario2
S1_reprodscen2_1,46000001,269223841792,17415099,17413860,3,3528,scenario2
S1_reprodscen2_1,46000001,269264476672,15093637,15092244,1,3531,scenario2
S1_reprodscen2_1,46000001,269363092480,18172788,18169703,1,3532,scenario2
S1_reprodscen2_1,46000001,269575404800,16206322,16204548,1,3533,scenario2
S1_reprodscen2_1,46000001,269575526656,33640872,33639231,1,3534,scenario2
S1_reprodscen2_1,46000001,269609417984,15106221,15104530,1,3535,scenario2
S1_reprodscen2_1,46000001,269627588352,50274656,50272957,2,3536,scenario2
S1_reprodscen2_1,46000001,269627681792,18079648,18077980,2,3536,scenario2
S1_reprodscen2_1,46000001,269714093312,15794047,15792058,1,3538,scenario2
S1_reprodscen2_1,46000001,269714206720,32228350,32226883,1,3539,scenario2
S1_reprodscen2_1,46000001,269734601984,16129401,16127862,1,3540,scenario2
S1_reprodscen2_1,46000001,269830435840,15717507,15715855,1,3541,scenario2
S1_reprodscen2_1,46000001,269830552832,31835439,31833816,1,3542,scenario2
S1_reprodscen2_1,46000001,269880491008,17238100,17236513,1,3543,scenario2
S1_reprodscen2_1,46000001,269913241856,15862897,15861400,1,3544,scenario2
S1_reprodscen2_1,46000001,269953262336,16634478,16632781,1,3545,scenario2
S1_reprodscen2_1,46000001,269994425856,17592612,17590922,1,3546,scenario2
S1_reprodscen2_1,46000001,270025639936,17572557,17570895,1,3547,scenario2
S1_reprodscen2_1,46000001,270041427200,15180399,15178717,0,3548,scenario2
S1_reprodscen2_1,46000001,270061241088,16825855,16824166,1,3549,scenario2
S1_reprodscen2_1,46000001,270095503616,15572636,15570889,1,3550,scenario2
S1_reprodscen2_1,46000001,270095625216,31006560,31004918,1,3551,scenario2
S1_reprodscen2_1,46000001,270142925824,16808443,16806839,1,3552,scenario2
S1_reprodscen2_1,46000001,270280452864,15977687,15976165,1,3553,scenario2
S1_reprodscen2_1,46000001,270280576768,32223012,32221415,1,3554,scenario2
S1_reprodscen2_1,46000001,270306325248,15606774,15605293,1,3555,scenario2
S1_reprodscen2_1,46000001,270326419968,17507225,17505653,1,3556,scenario2
S1_reprodscen2_1,46000001,270342092288,15516528,15514727,1,3556,scenario2
S1_reprodscen2_1,46000001,270374155008,15255118,15253717,1,3558,scenario2
S1_reprodscen2_1,46000001,270421845760,15459074,15457842,3,3559,scenario2
S1_reprodscen2_1,46000001,270437338624,95126134,95125120,4,3560,scenario2
S1_reprodscen2_1,46000001,270437432064,63169672,63168097,4,3560,scenario2
S1_reprodscen2_1,46000001,270437544960,47357598,47356494,4,3560,scenario2
S1_reprodscen2_1,46000001,270437620992,15623791,15622245,4,3560,scenario2
S1_reprodscen2_1,46000001,270525147392,16379721,16378105,1,3564,scenario2
S1_reprodscen2_1,46000001,270556260608,15319152,15317711,1,3565,scenario2
S1_reprodscen2_1,46000001,270633362432,15198277,15196797,1,3566,scenario2
S1_reprodscen2_1,46000001,270671329536,16519456,16517840,1,3567,scenario2
S1_reprodscen2_1,46000001,270718054400,14764687,14763521,3,3568,scenario2
S1_reprodscen2_1,46000001,270718161408,78825875,78824451,3,3569,scenario2
S1_reprodscen2_1,46000001,270718239232,46805396,46803936,3,3569,scenario2
S1_reprodscen2_1,46000001,270718305024,30329005,30328107,3,3569,scenario2
S1_reprodscen2_1,46000001,270790303488,16531493,16529831,1,3572,scenario2
S1_reprodscen2_1,46000001,270823051520,66510292,66508794,3,3573,scenario2
S1_reprodscen2_1,46000001,270823143936,32718944,32717519,3,3573,scenario2
S1_reprodscen2_1,46000001,270823260416,16400210,16399133,3,3573,scenario2
S1_reprodscen2_1,46000001,270845773056,15338398,15336995,1,3576,scenario2
S1_reprodscen2_1,46000001,270879848192,15715637,15714231,1,3577,scenario2
S1_reprodscen2_1,46000001,270879980288,31360348,31358909,1,3578,scenario2
S1_reprodscen2_1,46000001,270953394176,15337150,15335761,1,3579,scenario2
S1_reprodscen2_1,46000001,271066103552,16808311,16806805,1,3580,scenario2
S1_reprodscen2_1,46000001,271085231616,16751951,16750643,1,3581,scenario2
S1_reprodscen2_1,46000001,271138707200,16104949,16103766,1,3582,scenario2
S1_reprodscen2_1,46000001,271138805248,32077595,32076171,1,3583,scenario2
S1_reprodscen2_1,46000001,271199896064,16527321,16525973,1,3584,scenario2
S1_reprodscen2_1,46000001,271200026112,32902890,32901457,1,3585,scenario2
S1_reprodscen2_1,46000001,271227801344,15191199,15189855,1,3586,scenario2
S1_reprodscen2_1,46000001,271266943488,15420926,15419475,1,3587,scenario2
S1_reprodscen2_1,46000001,271283115008,47356188,47354791,2,3588,scenario2
S1_reprodscen2_1,46000001,271283225344,16173005,16171529,2,3588,scenario2
S1_reprodscen2_1,46000001,271318174464,32816432,32815014,2,3590,scenario2
S1_reprodscen2_1,46000001,271318277120,16349202,16347973,2,3590,scenario2
S1_reprodscen2_1,46000001,271373171712,16358949,16357086,1,3592,scenario2
S1_reprodscen2_1,46000001,271390311424,50481623,50480238,2,3593,scenario2
S1_reprodscen2_1,46000001,271390406656,17105017,17103551,2,3593,scenario2
S1_reprodscen2_1,46000001,271419325184,14807703,14806390,1,3595,scenario2
S1_reprodscen2_1,46000001,271594926080,16344978,16343094,1,3596,scenario2
S1_reprodscen2_1,46000001,271610949376,49176734,49175138,2,3597,scenario2
S1_reprodscen2_1,46000001,271625866496,14784259,14782670,2,3597,scenario2
S1_reprodscen2_1,46000001,271625971712,30947198,30946046,1,3599,scenario2
S1_reprodscen2_1,46000001,271744556800,15599821,15598263,1,3600,scenario2
S1_reprodscen2_1,46000001,271744686336,32087191,32085628,1,3601,scenario2
S1_reprodscen2_1,46000001,271819631616,17844212,17842363,1,3602,scenario2
S1_reprodscen2_1,46000001,271850879232,64943411,64941722,3,3603,scenario2
S1_reprodscen2_1,46000001,271850989824,31238669,31237088,3,3603,scenario2
S1_reprodscen2_1,46000001,271851062016,15862316,15861345,3,3603,scenario2
S1_reprodscen2_1,46000001,271879687168,15058411,15056974,1,3606,scenario2
S1_reprodscen2_1,46000001,271895683840,15827031,15825367,0,3607,scenario2
S1_reprodscen2_1,46000001,271928977664,16081014,16079585,1,3608,scenario2
S1_reprodscen2_1,46000001,271977254912,14896195,14894767,3,3609,scenario2
S1_reprodscen2_1,46000001,271977377792,81553104,81551852,3,3610,scenario2
S1_reprodscen2_1,46000001,271977451008,48376367,48374962,3,3610,scenario2
S1_reprodscen2_1,46000001,271977531904,31746428,31745218,3,3610,scenario2
S1_reprodscen2_1,46000001,272059928576,16569660,16567646,2,3613,scenario2
S1_reprodscen2_1,46000001,272077863936,69664539,69662962,3,3614,scenario2
S1_reprodscen2_1,46000001,272077957120,51557951,51556663,3,3614,scenario2
S1_reprodscen2_1,46000001,272078044928,17987029,17985663,3,3614,scenario2
S1_reprodscen2_1,46000001,272103739904,17663570,17661457,1,3617,scenario2
S1_reprodscen2_1,46000001,272156759808,15447516,15445904,1,3618,scenario2
S1_reprodscen2_1,46000001,272246673664,18010327,18008827,1,3619,scenario2
S1_reprodscen2_1,46000001,272321558016,15601956,15600350,1,3620,scenario2
S1_reprodscen2_1,46000001,272338352640,48493195,48491713,2,3621,scenario2
S1_reprodscen2_1,46000001,272338424320,16742407,16740999,2,3621,scenario2
S1_reprodscen2_1,46000001,272363198976,15650844,15649098,1,3623,scenario2
S1_reprodscen2_1,46000001,272424235776,15515135,15513757,1,3624,scenario2
S1_reprodscen2_1,46000001,272442715648,50982083,50980683,3,3625,scenario2
S1_reprodscen2_1,46000001,272442837760,18433246,18431984,1,3626,scenario2
S1_reprodscen2_1,46000001,272551555840,17006298,17004704,1,3627,scenario2
S1_reprodscen2_1,46000001,272629672960,15902549,15901026,1,3628,scenario2
S1_reprodscen2_1,46000001,272685646080,15597550,15596116,1,3629,scenario2
S1_reprodscen2_1,46000001,272685774336,33760322,33758794,1,3630,scenario2
S1_reprodscen2_1,46000001,272736500992,17133749,17132027,1,3631,scenario2
S1_reprodscen2_1,46000001,272736623360,34126749,34125068,1,3632,scenario2
S1_reprodscen2_1,46000001,272785477120,17473028,17470095,1,3633,scenario2
S1_reprodscen2_1,46000001,272838167808,34993820,34992158,2,3634,scenario2
S1_reprodscen2_1,46000001,272838261760,16281994,16280669,2,3634,scenario2
S1_reprodscen2_1,46000001,272856090368,16460221,16457944,0,3636,scenario2
S1_reprodscen2_1,46000001,272905001472,15480991,15479936,2,3637,scenario2
S1_reprodscen2_1,46000001,272905107456,48893512,48892234,2,3638,scenario2
S1_reprodscen2_1,46000001,272905197568,33688361,33687501,1,3639,scenario2
S1_reprodscen2_1,46000001,272942308608,16834886,16833237,1,3640,scenario2
S1_reprodscen2_1,46000001,273015708928,15510972,15507101,2,3641,scenario2
S1_reprodscen2_1,46000001,273033341184,68694312,68692653,3,3642,scenario2
S1_reprodscen2_1,46000001,273033437440,49950325,49948952,3,3642,scenario2
S1_reprodscen2_1,46000001,273033569280,17683761,17682029,3,3642,scenario2
S1_reprodscen2_1,46000001,273082857728,15361933,15360452,1,3645,scenario2
S1_reprodscen2_1,46000001,273133182208,14933462,14932169,1,3646,scenario2
S1_reprodscen2_1,46000001,273133283072,32535107,32533357,1,3647,scenario2
S1_reprodscen2_1,46000001,273170387968,15076678,15075257,1,3648,scenario2
S1_reprodscen2_1,46000001,273206397952,17784523,17783050,1,3649,scenario2
S1_reprodscen2_1,46000001,273286013696,16972983,16971731,1,3650,scenario2
S1_reprodscen2_1,46000001,273286134272,33248596,33247179,1,3651,scenario2
S1_reprodscen2_1,46000001,273312130816,15828668,15827092,1,3652,scenario2
S1_reprodscen2_1,46000001,273368838912,15413161,15411937,2,3653,scenario2
S1_reprodscen2_1,46000001,273417000704,15822774,15821612,3,3655,scenario2
S1_reprodscen2_1,46000001,273417107456,96574189,96572629,4,3656,scenario2
S1_reprodscen2_1,46000001,273417231360,80085193,80084038,4,3656,scenario2
S1_reprodscen2_1,46000001,273417296384,48356397,48355186,4,3656,scenario2
S1_reprodscen2_1,46000001,273401159680,15226621,15225430,3,3654,scenario2
S1_reprodscen2_1,46000001,273577688320,18025520,18023774,1,3659,scenario2
S1_reprodscen2_1,46000001,273626507264,15889180,15888069,1,3660,scenario2
S1_reprodscen2_1,46000001,273657932032,15539738,15538782,2,3661,scenario2
S1_reprodscen2_1,46000001,273706854912,14608750,14607769,4,3662,scenario2
S1_reprodscen2_1,46000001,273759105024,16385612,16384369,6,3663,scenario2
S1_reprodscen2_1,46000001,273793824512,198916918,198915414,8,3664,scenario2
S1_reprodscen2_1,46000001,273793931008,167284739,167283311,8,3664,scenario2
S1_reprodscen2_1,46000001,273794011904,135946536,135945205,8,3664,scenario2
S1_reprodscen2_1,46000001,273794076928,120557647,120556742,8,3664,scenario2
S1_reprodscen2_1,46000001,273794151168,87178351,87177104,8,3664,scenario2
S1_reprodscen2_1,46000001,273794221824,69918753,69917765,8,3664,scenario2
S1_reprodscen2_1,46000001,273794286592,35042994,35041740,8,3664,scenario2
S1_reprodscen2_1,46000001,273794353408,17467236,17466366,8,3664,scenario2
S1_reprodscen2_1,46000001,273829066240,15380471,15379457,1,3672,scenario2
S1_reprodscen2_1,46000001,273845755648,51296272,51295172,2,3673,scenario2
S1_reprodscen2_1,46000001,273845828096,16657936,16656540,2,3673,scenario2
S1_reprodscen2_1,46000001,273882282240,15374739,15373392,1,3675,scenario2
S1_reprodscen2_1,46000001,273882378752,31557055,31555454,1,3676,scenario2
S1_reprodscen2_1,46000001,273994392576,17085782,17083963,1,3677,scenario2
S1_reprodscen2_1,46000001,273994499584,34149386,34147778,1,3678,scenario2
S1_reprodscen2_1,46000001,274020863744,17128784,17127108,1,3679,scenario2
S1_reprodscen2_1,46000001,274114858496,16953573,16951878,1,3680,scenario2
S1_reprodscen2_1,46000001,274159680000,16545976,16544273,1,3681,scenario2
S1_reprodscen2_1,46000001,274230356992,56005658,56004001,3,3682,scenario2
