serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,42000001,278324549120,14005932,14003988,0,3820,scenario2
S1_reprodscen2_3,42000001,278377212416,15478833,15477250,1,3821,scenario2
S1_reprodscen2_3,42000001,278429200128,15298728,15297100,1,3822,scenario2
S1_reprodscen2_3,42000001,278449854464,15713582,15711908,1,3823,scenario2
S1_reprodscen2_3,42000001,278580165376,13617972,13615180,0,3824,scenario2
S1_reprodscen2_3,42000001,278628530432,15939386,15938080,2,3825,scenario2
S1_reprodscen2_3,42000001,278659357440,14263557,14262010,3,3826,scenario2
S1_reprodscen2_3,42000001,278675558912,95286902,95285473,5,3827,scenario2
S1_reprodscen2_3,42000001,278690995712,15344005,15342247,4,3827,scenario2
S1_reprodscen2_3,42000001,278722049792,124284099,124283014,5,3829,scenario2
S1_reprodscen2_3,42000001,278722137856,93508239,93507124,5,3829,scenario2
S1_reprodscen2_3,42000001,278722243072,62755658,62754510,5,3829,scenario2
S1_reprodscen2_3,42000001,278722309888,31194153,31193038,5,3829,scenario2
S1_reprodscen2_3,42000001,278722373120,15707075,15705917,5,3829,scenario2
S1_reprodscen2_3,42000001,278780182784,15465780,15464062,1,3834,scenario2
S1_reprodscen2_3,42000001,278825044224,16140057,16138369,1,3835,scenario2
S1_reprodscen2_3,42000001,278853630208,15511475,15509718,1,3836,scenario2
S1_reprodscen2_3,42000001,278907183616,13775486,13774070,0,3837,scenario2
S1_reprodscen2_3,42000001,278978639872,14829312,14828026,1,3838,scenario2
S1_reprodscen2_3,42000001,278978729984,30147779,30146242,1,3839,scenario2
S1_reprodscen2_3,42000001,279011252736,15311067,15309324,1,3840,scenario2
S1_reprodscen2_3,42000001,279035708416,15566826,15563464,0,3841,scenario2
S1_reprodscen2_3,42000001,279049908736,14098348,14096709,0,3841,scenario2
S1_reprodscen2_3,42000001,279080373504,14109256,14107758,1,3843,scenario2
S1_reprodscen2_3,42000001,279112908288,62920819,62919797,3,3844,scenario2
S1_reprodscen2_3,42000001,279112990208,32494171,32492857,3,3844,scenario2
S1_reprodscen2_3,42000001,279113090816,15773423,15772386,3,3844,scenario2
S1_reprodscen2_3,42000001,279136512256,15064127,15062438,1,3847,scenario2
S1_reprodscen2_3,42000001,279152438272,14746528,14744170,0,3848,scenario2
S1_reprodscen2_3,42000001,279242553088,15139979,15138236,1,3849,scenario2
S1_reprodscen2_3,42000001,279259132928,47197124,47195647,2,3850,scenario2
S1_reprodscen2_3,42000001,279259213056,16515717,16514434,2,3850,scenario2
S1_reprodscen2_3,42000001,279293879040,15125652,15123827,1,3852,scenario2
S1_reprodscen2_3,42000001,279293977600,31193011,31191469,1,3853,scenario2
S1_reprodscen2_3,42000001,279338268928,17071462,17069832,1,3854,scenario2
S1_reprodscen2_3,42000001,279369569792,16117918,16116264,1,3855,scenario2
S1_reprodscen2_3,42000001,279410928128,14241224,14239169,0,3856,scenario2
S1_reprodscen2_3,42000001,279441174784,14381126,14379436,1,3857,scenario2
S1_reprodscen2_3,42000001,279625628672,14997637,14996104,1,3858,scenario2
S1_reprodscen2_3,42000001,279639857664,14119727,14118586,1,3858,scenario2
S1_reprodscen2_3,42000001,279639954432,43979078,43966267,1,3860,scenario2
S1_reprodscen2_3,42000001,279683138048,17466753,17465049,1,3861,scenario2
S1_reprodscen2_3,42000001,279727399168,15813505,15812111,1,3862,scenario2
S1_reprodscen2_3,42000001,279742028800,46048144,46046681,2,3863,scenario2
S1_reprodscen2_3,42000001,279742100992,14609754,14608729,2,3863,scenario2
S1_reprodscen2_3,42000001,279769574912,13909856,13908016,0,3865,scenario2
S1_reprodscen2_3,42000001,279792002816,17098867,17095901,1,3866,scenario2
S1_reprodscen2_3,42000001,279842324736,14221213,14219492,0,3867,scenario2
S1_reprodscen2_3,42000001,279857332736,14921766,14920080,0,3867,scenario2
S1_reprodscen2_3,42000001,279872359936,14872977,14871389,-1,3868,scenario2
S1_reprodscen2_3,42000001,279886708224,14259190,14258170,1,3870,scenario2
S1_reprodscen2_3,42000001,279939337984,14456421,14454867,1,3871,scenario2
S1_reprodscen2_3,42000001,279954311168,47273720,47272135,2,3872,scenario2
S1_reprodscen2_3,42000001,279954435328,15014472,15013354,2,3872,scenario2
S1_reprodscen2_3,42000001,279997758464,14516700,14515125,1,3874,scenario2
S1_reprodscen2_3,42000001,280029348608,15415794,15414384,2,3875,scenario2
S1_reprodscen2_3,42000001,280060681728,15487899,15486511,3,3876,scenario2
S1_reprodscen2_3,42000001,280060768000,93029702,93028078,3,3877,scenario2
S1_reprodscen2_3,42000001,280060886784,63005307,63004142,3,3877,scenario2
S1_reprodscen2_3,42000001,280060957440,31518032,31516898,3,3877,scenario2
S1_reprodscen2_3,42000001,280092018176,13727295,13725798,1,3880,scenario2
S1_reprodscen2_3,42000001,280122371584,14725530,14724174,2,3881,scenario2
S1_reprodscen2_3,42000001,280138022656,75200834,75199171,4,3882,scenario2
S1_reprodscen2_3,42000001,280138121984,46030297,46017499,2,3883,scenario2
S1_reprodscen2_3,42000001,280138224896,15747438,15746383,2,3883,scenario2
S1_reprodscen2_3,42000001,280160085504,15043335,15040512,1,3885,scenario2
S1_reprodscen2_3,42000001,280243891456,14666552,14664949,1,3886,scenario2
S1_reprodscen2_3,42000001,280286514432,14962462,14960935,1,3887,scenario2
S1_reprodscen2_3,42000001,280286604544,30138532,30136979,1,3888,scenario2
S1_reprodscen2_3,42000001,280418085888,14676442,14674873,1,3889,scenario2
S1_reprodscen2_3,42000001,280418175232,30209568,30206756,1,3890,scenario2
S1_reprodscen2_3,42000001,280458744064,14385984,14384489,1,3891,scenario2
S1_reprodscen2_3,42000001,280597779712,14006703,14003878,0,3892,scenario2
S1_reprodscen2_3,42000001,280662906368,14342782,14341657,3,3893,scenario2
S1_reprodscen2_3,42000001,280662999552,65092747,65091588,3,3894,scenario2
S1_reprodscen2_3,42000001,280663101952,47023910,47022849,3,3894,scenario2
S1_reprodscen2_3,42000001,280663173376,30193719,30192553,3,3894,scenario2
S1_reprodscen2_3,42000001,280740892928,14606504,14604684,1,3897,scenario2
S1_reprodscen2_3,42000001,280741013248,29187564,29185916,1,3898,scenario2
S1_reprodscen2_3,42000001,280772613888,14791437,14789600,1,3899,scenario2
S1_reprodscen2_3,42000001,280803405568,15174456,15173242,2,3900,scenario2
S1_reprodscen2_3,42000001,280818296576,76104048,76102506,3,3901,scenario2
S1_reprodscen2_3,42000001,280818365184,45631550,45630447,3,3901,scenario2
S1_reprodscen2_3,42000001,280818476544,14945609,14944344,3,3901,scenario2
S1_reprodscen2_3,42000001,280865696256,14248972,14247495,1,3904,scenario2
S1_reprodscen2_3,42000001,280879965440,14166228,14165021,1,3904,scenario2
S1_reprodscen2_3,42000001,280880102400,44050130,44048517,1,3906,scenario2
S1_reprodscen2_3,42000001,280963699968,14010823,14009187,0,3907,scenario2
S1_reprodscen2_3,42000001,280992489216,17570767,17569066,1,3908,scenario2
S1_reprodscen2_3,42000001,281031030528,14654531,14640856,1,3909,scenario2
S1_reprodscen2_3,42000001,281059168256,17633798,17630952,1,3910,scenario2
S1_reprodscen2_3,42000001,281086236416,16535410,16533795,1,3911,scenario2
S1_reprodscen2_3,42000001,281119215616,14234208,14232612,0,3912,scenario2
S1_reprodscen2_3,42000001,281133927424,14672187,14671110,0,3913,scenario2
S1_reprodscen2_3,42000001,281157275392,13805039,13802107,0,3914,scenario2
S1_reprodscen2_3,42000001,281197132288,14506869,14505375,1,3915,scenario2
S1_reprodscen2_3,42000001,281246857984,14019244,14017666,0,3916,scenario2
S1_reprodscen2_3,42000001,281282087424,14679765,14678719,1,3917,scenario2
S1_reprodscen2_3,42000001,281315453440,16860859,16858819,2,3918,scenario2
S1_reprodscen2_3,42000001,281366509824,115440193,115438440,5,3919,scenario2
S1_reprodscen2_3,42000001,281366625280,84457893,84456354,5,3919,scenario2
S1_reprodscen2_3,42000001,281366702848,51123352,51122020,5,3919,scenario2
S1_reprodscen2_3,42000001,281366765568,33577608,33576459,5,3919,scenario2
S1_reprodscen2_3,42000001,281366842624,16614685,16613229,5,3919,scenario2
S1_reprodscen2_3,42000001,281401987072,16553162,16550068,1,3924,scenario2
S1_reprodscen2_3,42000001,281477079808,16491179,16489496,1,3925,scenario2
S1_reprodscen2_3,42000001,281601629184,15232418,15231341,1,3926,scenario2
S1_reprodscen2_3,42000001,281601705984,29764530,29763147,1,3927,scenario2
S1_reprodscen2_3,42000001,281632336640,14061610,14059908,0,3928,scenario2
S1_reprodscen2_3,42000001,281654712320,15247445,15245817,1,3929,scenario2
S1_reprodscen2_3,42000001,281673339648,14644633,14642480,0,3930,scenario2
S1_reprodscen2_3,42000001,281702347264,14816711,14815160,1,3931,scenario2
S1_reprodscen2_3,42000001,281732759552,15157135,15155538,2,3932,scenario2
S1_reprodscen2_3,42000001,281762658816,14061520,14060617,3,3933,scenario2
S1_reprodscen2_3,42000001,281796975104,123536876,123535723,5,3934,scenario2
S1_reprodscen2_3,42000001,281797055232,94628452,94627431,5,3934,scenario2
S1_reprodscen2_3,42000001,281797157888,64291569,64290474,5,3934,scenario2
S1_reprodscen2_3,42000001,281797238272,34487589,34486524,5,3934,scenario2
S1_reprodscen2_3,42000001,281797304832,18333737,18332697,5,3934,scenario2
S1_reprodscen2_3,42000001,281824067072,16388506,16386929,1,3939,scenario2
S1_reprodscen2_3,42000001,281851733248,13847815,13846392,0,3940,scenario2
S1_reprodscen2_3,42000001,281866742528,14863461,14850082,1,3941,scenario2
S1_reprodscen2_3,42000001,281890201344,14946224,14944736,1,3942,scenario2
S1_reprodscen2_3,42000001,281914281472,13809086,13807267,0,3943,scenario2
S1_reprodscen2_3,42000001,281930517248,13800152,13798547,0,3944,scenario2
S1_reprodscen2_3,42000001,281961736192,15517473,15515788,1,3945,scenario2
S1_reprodscen2_3,42000001,282002903552,16653754,16652140,1,3946,scenario2
S1_reprodscen2_3,42000001,282018549504,15026240,15023945,0,3947,scenario2
S1_reprodscen2_3,42000001,282034867968,16220506,16219244,1,3948,scenario2
S1_reprodscen2_3,42000001,282072412416,15555841,15554112,1,3949,scenario2
S1_reprodscen2_3,42000001,282134675200,15388997,15387312,1,3950,scenario2
S1_reprodscen2_3,42000001,282134770688,30666120,30664584,1,3951,scenario2
S1_reprodscen2_3,42000001,282179591168,14803640,14802211,1,3952,scenario2
S1_reprodscen2_3,42000001,282195013888,47397198,47395714,2,3953,scenario2
S1_reprodscen2_3,42000001,282195098368,15376110,15363592,2,3953,scenario2
S1_reprodscen2_3,42000001,282259481856,14775004,14773397,1,3955,scenario2
S1_reprodscen2_3,42000001,282273417728,13848208,13846956,1,3955,scenario2
S1_reprodscen2_3,42000001,282273510400,44236525,44234945,1,3957,scenario2
S1_reprodscen2_3,42000001,282345446656,15393127,15391112,1,3958,scenario2
S1_reprodscen2_3,42000001,282455807232,14496820,14495113,1,3959,scenario2
S1_reprodscen2_3,42000001,282615451136,13873262,13871613,1,3960,scenario2
S1_reprodscen2_3,42000001,282630622208,15091657,15090080,1,3960,scenario2
S1_reprodscen2_3,42000001,282660190720,15239015,15237287,2,3962,scenario2
S1_reprodscen2_3,42000001,282676506368,89886109,89884556,3,3963,scenario2
S1_reprodscen2_3,42000001,282676592384,45824873,45823830,2,3964,scenario2
S1_reprodscen2_3,42000001,282676695296,16361455,16360082,2,3964,scenario2
S1_reprodscen2_3,42000001,282700307968,15426738,15425063,1,3966,scenario2
S1_reprodscen2_3,42000001,282839590400,14990599,14989361,1,3967,scenario2
S1_reprodscen2_3,42000001,282839720960,30644895,30643301,1,3968,scenario2
S1_reprodscen2_3,42000001,282873314304,14245366,14243625,1,3969,scenario2
S1_reprodscen2_3,42000001,282873400576,29819188,29817557,1,3970,scenario2
S1_reprodscen2_3,42000001,282895016960,16067466,16065788,1,3971,scenario2
S1_reprodscen2_3,42000001,282920738560,14595380,14593710,1,3972,scenario2
S1_reprodscen2_3,42000001,282944751360,16422666,16420968,1,3973,scenario2
S1_reprodscen2_3,42000001,282961619200,15082225,15080633,1,3974,scenario2
S1_reprodscen2_3,42000001,282978962432,14114675,14112954,0,3975,scenario2
S1_reprodscen2_3,42000001,283045188608,14538475,14536641,1,3976,scenario2
S1_reprodscen2_3,42000001,283045285376,29205896,29204097,1,3976,scenario2
S1_reprodscen2_3,42000001,283120685824,15247885,15246280,1,3978,scenario2
S1_reprodscen2_3,42000001,283155716096,18016071,18014408,1,3979,scenario2
S1_reprodscen2_3,42000001,283200149248,14010218,14009022,1,3980,scenario2
S1_reprodscen2_3,42000001,283200252672,30225498,30223955,1,3981,scenario2
S1_reprodscen2_3,42000001,283220126720,13723806,13722186,0,3982,scenario2
S1_reprodscen2_3,42000001,283254433536,15207413,15206150,1,3983,scenario2
S1_reprodscen2_3,42000001,283284100608,13972141,13971061,2,3984,scenario2
S1_reprodscen2_3,42000001,283316210176,15328231,15326609,3,3985,scenario2
S1_reprodscen2_3,42000001,283347133952,15111160,15109540,4,3986,scenario2
S1_reprodscen2_3,42000001,283377964800,15019194,15017735,5,3987,scenario2
S1_reprodscen2_3,42000001,283378058752,154402701,154401071,5,3988,scenario2
S1_reprodscen2_3,42000001,283378155008,123590340,123589119,5,3988,scenario2
S1_reprodscen2_3,42000001,283378225152,94017815,94016749,5,3988,scenario2
S1_reprodscen2_3,42000001,283378286592,61965356,61964196,5,3988,scenario2
S1_reprodscen2_3,42000001,283378348288,31087295,31086124,5,3988,scenario2
S1_reprodscen2_3,42000001,283430281472,14220207,14218654,0,3993,scenario2
S1_reprodscen2_3,42000001,283615663872,15563228,15561803,1,3994,scenario2
S1_reprodscen2_3,42000001,283645458432,14658828,14657536,2,3995,scenario2
S1_reprodscen2_3,42000001,283676202496,15216890,15215214,3,3996,scenario2
S1_reprodscen2_3,42000001,283710086400,17182881,17181861,4,3997,scenario2
S1_reprodscen2_3,42000001,283726194176,140834122,140832644,5,3998,scenario2
S1_reprodscen2_3,42000001,283726292480,110507549,110494345,5,3998,scenario2
S1_reprodscen2_3,42000001,283726361344,80802529,80801285,5,3998,scenario2
S1_reprodscen2_3,42000001,283726438144,50113256,50112060,5,3998,scenario2
S1_reprodscen2_3,42000001,283726507264,16296199,16295020,5,3998,scenario2
S1_reprodscen2_3,42000001,283758097664,14040455,14038687,0,4003,scenario2
S1_reprodscen2_3,42000001,283777140224,13739437,13737906,0,4004,scenario2
S1_reprodscen2_3,42000001,283812503040,14871926,14870302,1,4005,scenario2
S1_reprodscen2_3,42000001,283894993408,15473101,15471427,1,4006,scenario2
S1_reprodscen2_3,42000001,283910195968,45261168,45259632,2,4007,scenario2
S1_reprodscen2_3,42000001,283910298368,15165690,15164372,2,4007,scenario2
S1_reprodscen2_3,42000001,284062067968,14519706,14518156,1,4009,scenario2
S1_reprodscen2_3,42000001,284105116672,14408576,14406953,1,4010,scenario2
S1_reprodscen2_3,42000001,284133091328,16020564,16018984,1,4011,scenario2
S1_reprodscen2_3,42000001,284172929024,14938952,14937482,1,4012,scenario2
S1_reprodscen2_3,42000001,284190232320,48069658,48068235,2,4013,scenario2
S1_reprodscen2_3,42000001,284190337792,17270538,17269006,2,4013,scenario2
S1_reprodscen2_3,42000001,284212760064,13907381,13905927,0,4015,scenario2
S1_reprodscen2_3,42000001,284255389440,18188669,18187082,1,4016,scenario2
S1_reprodscen2_3,42000001,284295931904,13429799,13428233,0,4017,scenario2
S1_reprodscen2_3,42000001,284318537728,14819713,14818143,1,4018,scenario2
S1_reprodscen2_3,42000001,284352123136,14197857,14195712,0,4019,scenario2
S1_reprodscen2_3,42000001,284373529600,15373394,15371696,1,4020,scenario2
S1_reprodscen2_3,42000001,284418103552,15323052,15321722,1,4021,scenario2
S1_reprodscen2_3,42000001,284418251520,29831849,29830288,1,4022,scenario2
S1_reprodscen2_3,42000001,284447404800,14443220,14441592,1,4023,scenario2
S1_reprodscen2_3,42000001,284504185600,15708604,15706922,1,4024,scenario2
S1_reprodscen2_3,42000001,284533117440,13874249,13873221,2,4025,scenario2
S1_reprodscen2_3,42000001,284533242624,60065226,60063590,2,4026,scenario2
S1_reprodscen2_3,42000001,284533326336,29040593,29039252,2,4026,scenario2
S1_reprodscen2_3,42000001,284645816064,13818814,13816763,0,4028,scenario2
S1_reprodscen2_3,42000001,284691948288,13608104,13606690,1,4029,scenario2
S1_reprodscen2_3,42000001,284707713280,48701820,48700264,2,4030,scenario2
S1_reprodscen2_3,42000001,284707802112,15724173,15722721,2,4030,scenario2
S1_reprodscen2_3,42000001,284762959360,13589117,13588083,1,4032,scenario2
S1_reprodscen2_3,42000001,284763085568,29414382,29412779,1,4033,scenario2
S1_reprodscen2_3,42000001,284815262464,14042682,14041334,0,4034,scenario2
S1_reprodscen2_3,42000001,284883489536,13937169,13935073,0,4035,scenario2
S1_reprodscen2_3,42000001,284897953280,14318682,14317567,1,4036,scenario2
S1_reprodscen2_3,42000001,284987743744,13785389,13783269,0,4037,scenario2
S1_reprodscen2_3,42000001,285005116160,14929156,14927335,1,4038,scenario2
S1_reprodscen2_3,42000001,285070076160,14787791,14786050,1,4039,scenario2
S1_reprodscen2_3,42000001,285085318656,46840656,46839204,2,4040,scenario2
S1_reprodscen2_3,42000001,285085438464,15250514,15248964,2,4040,scenario2
S1_reprodscen2_3,42000001,285126947072,14487726,14486730,1,4042,scenario2
S1_reprodscen2_3,42000001,285142082560,15010566,15008755,1,4042,scenario2
S1_reprodscen2_3,42000001,285158619648,60516570,60514983,2,4044,scenario2
S1_reprodscen2_3,42000001,285188105472,14490139,14488934,2,4045,scenario2
S1_reprodscen2_3,42000001,285203631616,61413708,61412576,3,4046,scenario2
S1_reprodscen2_3,42000001,285203716352,44963618,44962204,3,4046,scenario2
S1_reprodscen2_3,42000001,285203787008,15548040,15546733,3,4046,scenario2
S1_reprodscen2_3,42000001,285225687552,15026353,15024843,1,4049,scenario2
S1_reprodscen2_3,42000001,285248901376,14014125,14012613,0,4050,scenario2
S1_reprodscen2_3,42000001,285286266624,14136804,14135304,0,4051,scenario2
S1_reprodscen2_3,42000001,285335403520,13896594,13894591,0,4052,scenario2
S1_reprodscen2_3,42000001,285350774016,14097367,14095110,0,4053,scenario2
S1_reprodscen2_3,42000001,285410076160,14100780,14098386,0,4054,scenario2
S1_reprodscen2_3,42000001,285447697152,14664889,14663327,1,4055,scenario2
S1_reprodscen2_3,42000001,285447804416,29656594,29654947,1,4056,scenario2
S1_reprodscen2_3,42000001,285484580096,15156793,15155081,1,4057,scenario2
S1_reprodscen2_3,42000001,285484689408,30100623,30098740,1,4057,scenario2
S1_reprodscen2_3,42000001,285499022080,14196404,14195156,1,4058,scenario2
S1_reprodscen2_3,42000001,285514001664,14816502,14815376,0,4059,scenario2
S1_reprodscen2_3,42000001,285528487680,14372303,14371110,0,4060,scenario2
S1_reprodscen2_3,42000001,285638885120,14999552,14998489,1,4062,scenario2
S1_reprodscen2_3,42000001,285639020800,30078032,30076425,1,4063,scenario2
S1_reprodscen2_3,42000001,285698256896,17223744,17222674,1,4064,scenario2
S1_reprodscen2_3,42000001,285698405888,34429272,34427685,1,4065,scenario2
S1_reprodscen2_3,42000001,285733202688,14584273,14582552,1,4066,scenario2
S1_reprodscen2_3,42000001,285747658752,14327059,14325883,1,4066,scenario2
S1_reprodscen2_3,42000001,285747759360,47342408,47340968,1,4068,scenario2
S1_reprodscen2_3,42000001,285764786176,14670327,14668694,1,4069,scenario2
S1_reprodscen2_3,42000001,285783106816,14739159,14737397,0,4070,scenario2
S1_reprodscen2_3,42000001,285799706880,16467775,16466549,1,4071,scenario2
S1_reprodscen2_3,42000001,285815454208,15632031,15631074,1,4072,scenario2
S1_reprodscen2_3,42000001,285859758848,35668975,35667595,2,4073,scenario2
S1_reprodscen2_3,42000001,285859839744,17824511,17823262,2,4073,scenario2
S1_reprodscen2_3,42000001,285906432768,13854117,13852151,0,4075,scenario2
S1_reprodscen2_3,42000001,285922657024,16084976,16083897,1,4076,scenario2
S1_reprodscen2_3,42000001,285990050560,14818410,14816900,1,4077,scenario2
S1_reprodscen2_3,42000001,285990148864,30063386,30061983,1,4078,scenario2
S1_reprodscen2_3,42000001,286036840448,14986177,14984450,1,4079,scenario2
S1_reprodscen2_3,42000001,286036958720,29470262,29468722,1,4080,scenario2
S1_reprodscen2_3,42000001,286128356096,14138431,14136518,0,4081,scenario2
S1_reprodscen2_3,42000001,286143317248,14798668,14797340,1,4082,scenario2
S1_reprodscen2_3,42000001,286160809984,15414127,15412518,1,4083,scenario2
S1_reprodscen2_3,42000001,286189612544,13865438,13863558,0,4084,scenario2
S1_reprodscen2_3,42000001,286223186176,14935364,14934222,1,4085,scenario2
S1_reprodscen2_3,42000001,286223280128,31299508,31297859,1,4086,scenario2
S1_reprodscen2_3,42000001,286279100672,15139974,15138929,1,4087,scenario2
S1_reprodscen2_3,42000001,286311622400,13521120,13520231,2,4088,scenario2
S1_reprodscen2_3,42000001,286311714048,63240886,63239383,2,4089,scenario2
S1_reprodscen2_3,42000001,286311803648,32607625,32606450,2,4089,scenario2
S1_reprodscen2_3,42000001,286396535296,16953796,16952245,1,4091,scenario2
S1_reprodscen2_3,42000001,286434530048,13926383,13924470,0,4092,scenario2
S1_reprodscen2_3,42000001,286454901504,15072828,15071249,1,4093,scenario2
S1_reprodscen2_3,42000001,286490097152,13985907,13983976,0,4094,scenario2
S1_reprodscen2_3,42000001,286506249216,13965445,13963512,0,4095,scenario2
S1_reprodscen2_3,42000001,286650455808,15389914,15388369,1,4096,scenario2
S1_reprodscen2_3,42000001,286664607488,14028075,14026927,1,4096,scenario2
S1_reprodscen2_3,42000001,286664725504,44145323,44131661,2,4097,scenario2
S1_reprodscen2_3,42000001,286684438016,16354529,16352870,1,4099,scenario2
S1_reprodscen2_3,42000001,286722012928,16970957,16969359,1,4100,scenario2
S1_reprodscen2_3,42000001,286722115072,31813614,31812078,1,4101,scenario2
S1_reprodscen2_3,42000001,286753708288,14824552,14822701,1,4102,scenario2
S1_reprodscen2_3,42000001,286782260480,13921498,13919778,2,4103,scenario2
S1_reprodscen2_3,42000001,286782415360,58570647,58568776,2,4104,scenario2
S1_reprodscen2_3,42000001,286782499584,28677834,28676698,2,4104,scenario2
S1_reprodscen2_3,42000001,286797735680,14777518,14775939,0,4106,scenario2
S1_reprodscen2_3,42000001,286862801152,17921440,17919848,1,4107,scenario2
S1_reprodscen2_3,42000001,286929780736,15229047,15227519,1,4108,scenario2
S1_reprodscen2_3,42000001,286929902336,29652880,29651468,1,4109,scenario2
S1_reprodscen2_3,42000001,286956080896,15387691,15386212,1,4110,scenario2
S1_reprodscen2_3,42000001,286978030848,15103852,15101676,0,4111,scenario2
S1_reprodscen2_3,42000001,286993220864,15067318,15066023,0,4111,scenario2
S1_reprodscen2_3,42000001,287016432640,15162058,15160460,1,4113,scenario2
S1_reprodscen2_3,42000001,287056969984,16380370,16378934,1,4114,scenario2
S1_reprodscen2_3,42000001,287100343808,13662927,13649004,0,4115,scenario2
S1_reprodscen2_3,42000001,287115120128,14127275,14126214,0,4116,scenario2
S1_reprodscen2_3,42000001,287130348800,15065005,15063898,0,4116,scenario2
S1_reprodscen2_3,42000001,287144210944,13826794,13825519,-1,4117,scenario2
S1_reprodscen2_3,42000001,287161132032,16857688,16856721,1,4119,scenario2
S1_reprodscen2_3,42000001,287207324416,14434740,14433148,1,4120,scenario2
S1_reprodscen2_3,42000001,287228946176,14936336,14933558,1,4121,scenario2
S1_reprodscen2_3,42000001,287252146432,14001210,13999132,0,4122,scenario2
S1_reprodscen2_3,42000001,287266759936,14494667,14493478,1,4123,scenario2
S1_reprodscen2_3,42000001,287296485120,15722292,15720888,1,4124,scenario2
S1_reprodscen2_3,42000001,287365724672,13682203,13680221,0,4125,scenario2
S1_reprodscen2_3,42000001,287382444800,16601127,16599911,1,4126,scenario2
S1_reprodscen2_3,42000001,287463478784,17234375,17232833,1,4127,scenario2
S1_reprodscen2_3,42000001,287463587584,32120173,32118717,1,4128,scenario2
S1_reprodscen2_3,42000001,287525891840,16101162,16099499,1,4129,scenario2
S1_reprodscen2_3,42000001,287640226816,15124312,15122784,1,4130,scenario2
S1_reprodscen2_3,42000001,287660819968,14666196,14664523,1,4131,scenario2
S1_reprodscen2_3,42000001,287754073856,13684756,13682800,0,4132,scenario2
S1_reprodscen2_3,42000001,287769232896,15025229,15024041,1,4133,scenario2
S1_reprodscen2_3,42000001,287795991040,14110499,14108473,0,4134,scenario2
S1_reprodscen2_3,42000001,287814576128,18462600,18461449,1,4135,scenario2
S1_reprodscen2_3,42000001,287833138432,14806950,14805240,1,4136,scenario2
S1_reprodscen2_3,42000001,287877226496,13727344,13725852,1,4137,scenario2
S1_reprodscen2_3,42000001,287877348608,28771281,28769612,1,4138,scenario2
S1_reprodscen2_3,42000001,287915735040,15724490,15722901,1,4139,scenario2
S1_reprodscen2_3,42000001,287947706624,15374676,15373195,1,4140,scenario2
S1_reprodscen2_3,42000001,287990440960,16046348,16044734,1,4141,scenario2
S1_reprodscen2_3,42000001,288055182336,17603991,17602313,1,4142,scenario2
S1_reprodscen2_3,42000001,288135260416,14214196,14212186,0,4143,scenario2
S1_reprodscen2_3,42000001,288150887424,15487893,15486429,0,4143,scenario2
S1_reprodscen2_3,42000001,288165236736,14221999,14220581,0,4144,scenario2
S1_reprodscen2_3,42000001,288194644736,15496066,15494724,1,4146,scenario2
S1_reprodscen2_3,42000001,288224244224,13961803,13960450,2,4147,scenario2
S1_reprodscen2_3,42000001,288224333824,58977475,58976424,2,4148,scenario2
S1_reprodscen2_3,42000001,288224435712,29659375,29658261,2,4148,scenario2
S1_reprodscen2_3,42000001,288253896704,13650911,13649480,0,4150,scenario2
S1_reprodscen2_3,42000001,288278056448,13529695,13528250,0,4151,scenario2
S1_reprodscen2_3,42000001,288296876288,14066742,14065108,0,4152,scenario2
S1_reprodscen2_3,42000001,288312984576,14017932,14016468,0,4153,scenario2
S1_reprodscen2_3,42000001,288352055808,13837217,13835604,0,4154,scenario2
S1_reprodscen2_3,42000001,288366121984,13945760,13944550,1,4155,scenario2
S1_reprodscen2_3,42000001,288439853312,14192974,14191349,1,4156,scenario2
S1_reprodscen2_3,42000001,288470921472,14540402,14539105,2,4157,scenario2
S1_reprodscen2_3,42000001,288484983552,13948514,13947322,2,4157,scenario2
S1_reprodscen2_3,42000001,288499109888,88553076,88551583,3,4159,scenario2
S1_reprodscen2_3,42000001,288499177984,59229366,59228167,3,4159,scenario2
S1_reprodscen2_3,42000001,288499294976,14215246,14214211,3,4159,scenario2
S1_reprodscen2_3,42000001,288650843136,14738765,14737277,1,4162,scenario2
S1_reprodscen2_3,42000001,288650984704,29296578,29294877,1,4163,scenario2
S1_reprodscen2_3,42000001,288738523648,15198244,15196365,0,4164,scenario2
S1_reprodscen2_3,42000001,288752446720,13801220,13799833,0,4164,scenario2
S1_reprodscen2_3,42000001,288908674304,14641707,14640534,1,4166,scenario2
S1_reprodscen2_3,42000001,288937468928,14606550,14605634,2,4167,scenario2
S1_reprodscen2_3,42000001,288953019904,76488422,76486769,3,4168,scenario2
S1_reprodscen2_3,42000001,288953085696,44288241,44287058,3,4168,scenario2
S1_reprodscen2_3,42000001,288953161728,15567517,15566382,3,4168,scenario2
S1_reprodscen2_3,42000001,289000657152,14042860,14041696,1,4171,scenario2
S1_reprodscen2_3,42000001,289031630080,15037596,15036340,2,4172,scenario2
S1_reprodscen2_3,42000001,289061710592,14738274,14725275,3,4173,scenario2
S1_reprodscen2_3,42000001,289090684928,14105253,14104341,4,4174,scenario2
S1_reprodscen2_3,42000001,289090786048,119302781,119301171,4,4175,scenario2
S1_reprodscen2_3,42000001,289090872576,90078706,90077529,4,4175,scenario2
