serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,2000001,25545749760,715772,714188,0,294,scenario2
S2_reprodscen2_3,2000001,25564185856,728518,727091,0,295,scenario2
S2_reprodscen2_3,2000001,25767422464,760246,758744,0,296,scenario2
S2_reprodscen2_3,2000001,25785059584,829098,827654,0,297,scenario2
S2_reprodscen2_3,2000001,25786056704,835428,833802,0,297,scenario2
S2_reprodscen2_3,2000001,25903364352,744095,742587,0,299,scenario2
S2_reprodscen2_3,2000001,25977593600,741512,739863,0,300,scenario2
S2_reprodscen2_3,2000001,26036946176,756801,755373,0,301,scenario2
S2_reprodscen2_3,2000001,26076231936,763057,761486,0,302,scenario2
S2_reprodscen2_3,2000001,26142373376,805352,803891,0,303,scenario2
S2_reprodscen2_3,2000001,26253204224,738195,736613,0,304,scenario2
S2_reprodscen2_3,2000001,26359433984,753579,751973,0,305,scenario2
S2_reprodscen2_3,2000001,26407694592,745208,743412,0,306,scenario2
S2_reprodscen2_3,2000001,26420932608,705144,703577,0,307,scenario2
S2_reprodscen2_3,2000001,26498555648,842258,840136,0,308,scenario2
S2_reprodscen2_3,2000001,26594973184,800281,798504,0,309,scenario2
S2_reprodscen2_3,2000001,26867218944,923866,921906,0,310,scenario2
S2_reprodscen2_3,2000001,27038786560,925501,923770,0,311,scenario2
S2_reprodscen2_3,2000001,27099447552,790993,789066,0,312,scenario2
S2_reprodscen2_3,2000001,27111737344,767757,766034,0,313,scenario2
S2_reprodscen2_3,2000001,27216213248,792526,790657,0,314,scenario2
S2_reprodscen2_3,2000001,27224719616,772915,771275,0,315,scenario2
S2_reprodscen2_3,2000001,27325796352,777961,776285,0,316,scenario2
S2_reprodscen2_3,2000001,27425267968,752927,750064,0,317,scenario2
S2_reprodscen2_3,2000001,27490662912,995305,993103,0,318,scenario2
S2_reprodscen2_3,2000001,27491770880,800996,799637,0,319,scenario2
S2_reprodscen2_3,2000001,27505666560,728121,725088,0,320,scenario2
S2_reprodscen2_3,2000001,27585335040,705397,703831,0,321,scenario2
S2_reprodscen2_3,2000001,27625238784,933092,931339,0,322,scenario2
S2_reprodscen2_3,2000001,27636360960,734065,732361,0,323,scenario2
S2_reprodscen2_3,2000001,27896680192,855603,853702,0,324,scenario2
S2_reprodscen2_3,2000001,27942115584,961322,958855,0,325,scenario2
S2_reprodscen2_3,2000001,27964242432,779157,777432,0,326,scenario2
S2_reprodscen2_3,2000001,28053587456,781063,779362,0,327,scenario2
S2_reprodscen2_3,2000001,28103059200,851479,849271,0,328,scenario2
S2_reprodscen2_3,2000001,28148428288,753512,751843,0,329,scenario2
S2_reprodscen2_3,2000001,28325662976,744665,742934,0,330,scenario2
S2_reprodscen2_3,2000001,28372129280,754793,753022,0,331,scenario2
S2_reprodscen2_3,2000001,28387404800,787744,785857,0,332,scenario2
S2_reprodscen2_3,2000001,28398863872,830385,828612,0,333,scenario2
S2_reprodscen2_3,2000001,28483195648,922220,920214,0,334,scenario2
S2_reprodscen2_3,2000001,28526481664,876806,874934,0,335,scenario2
S2_reprodscen2_3,2000001,28623911168,768967,767208,0,336,scenario2
S2_reprodscen2_3,2000001,28651223552,828504,826515,0,337,scenario2
S2_reprodscen2_3,2000001,28792725248,882686,880778,0,338,scenario2
S2_reprodscen2_3,2000001,28983874560,767441,765731,0,339,scenario2
S2_reprodscen2_3,2000001,29068384512,882758,880953,0,340,scenario2
S2_reprodscen2_3,2000001,29070069248,706105,704404,0,341,scenario2
S2_reprodscen2_3,2000001,29268040448,823844,822063,0,342,scenario2
S2_reprodscen2_3,2000001,29289089024,743675,741932,0,343,scenario2
S2_reprodscen2_3,2000001,29336442624,756391,754726,0,344,scenario2
S2_reprodscen2_3,2000001,29372764160,749265,747584,0,345,scenario2
S2_reprodscen2_3,2000001,29425252864,958589,956034,0,346,scenario2
S2_reprodscen2_3,2000001,29437801728,967230,965307,0,347,scenario2
S2_reprodscen2_3,2000001,29532638208,841496,839630,0,348,scenario2
S2_reprodscen2_3,2000001,29583196416,805397,803648,0,349,scenario2
S2_reprodscen2_3,2000001,29649556224,743393,741710,0,350,scenario2
S2_reprodscen2_3,2000001,29859308544,1475360,1471564,0,351,scenario2
S2_reprodscen2_3,2000001,29963094528,878431,876693,0,352,scenario2
S2_reprodscen2_3,2000001,29969362176,833108,831636,0,353,scenario2
S2_reprodscen2_3,2000001,30033194240,736810,735355,0,354,scenario2
S2_reprodscen2_3,2000001,30096470784,739594,738213,0,355,scenario2
S2_reprodscen2_3,2000001,30147906816,759151,757638,0,356,scenario2
S2_reprodscen2_3,2000001,30161951232,675047,673714,0,357,scenario2
S2_reprodscen2_3,2000001,30283643136,674867,673460,0,358,scenario2
S2_reprodscen2_3,2000001,30384811264,694484,693112,0,359,scenario2
S2_reprodscen2_3,2000001,30442395136,790364,788905,0,360,scenario2
S2_reprodscen2_3,2000001,30517294080,683752,682346,0,361,scenario2
S2_reprodscen2_3,2000001,30535611904,791113,788369,0,362,scenario2
S2_reprodscen2_3,2000001,30630028800,700240,688064,0,363,scenario2
S2_reprodscen2_3,2000001,30791440128,747544,745928,0,364,scenario2
S2_reprodscen2_3,2000001,30824785920,704171,702655,0,365,scenario2
S2_reprodscen2_3,2000001,31258722560,776330,757736,0,366,scenario2
S2_reprodscen2_3,2000001,31283207424,883829,882212,0,367,scenario2
S2_reprodscen2_3,2000001,31292556288,840448,838789,0,368,scenario2
S2_reprodscen2_3,2000001,31357904384,756113,754612,0,369,scenario2
S2_reprodscen2_3,2000001,31410318080,731775,730043,0,370,scenario2
S2_reprodscen2_3,2000001,31474554624,709451,708004,0,371,scenario2
S2_reprodscen2_3,2000001,31500020480,741767,739899,0,372,scenario2
S2_reprodscen2_3,2000001,31505164288,744646,743048,0,373,scenario2
S2_reprodscen2_3,2000001,31575632384,748243,746515,0,374,scenario2
S2_reprodscen2_3,2000001,31617146880,755474,753923,0,375,scenario2
S2_reprodscen2_3,2000001,31626673152,732982,731154,0,376,scenario2
S2_reprodscen2_3,2000001,31827714048,752754,751063,0,377,scenario2
S2_reprodscen2_3,2000001,31839244544,835327,833445,0,378,scenario2
S2_reprodscen2_3,2000001,31894730240,1150504,1148187,0,379,scenario2
S2_reprodscen2_3,2000001,31996800256,742982,741190,0,380,scenario2
S2_reprodscen2_3,2000001,32158190080,724382,722720,0,381,scenario2
S2_reprodscen2_3,2000001,32183944960,1212769,1210271,0,382,scenario2
S2_reprodscen2_3,2000001,32196833280,791158,789366,0,383,scenario2
S2_reprodscen2_3,2000001,32314878464,811728,809810,0,384,scenario2
S2_reprodscen2_3,2000001,32424372736,745867,744179,0,385,scenario2
S2_reprodscen2_3,2000001,32476640768,742163,740360,0,386,scenario2
S2_reprodscen2_3,2000001,32551877632,710187,708453,0,387,scenario2
S2_reprodscen2_3,2000001,32576353536,732743,730835,0,388,scenario2
S2_reprodscen2_3,2000001,32650481408,739359,737705,0,389,scenario2
S2_reprodscen2_3,2000001,32771937280,756695,754862,0,390,scenario2
S2_reprodscen2_3,2000001,32956210688,708182,706373,0,391,scenario2
S2_reprodscen2_3,2000001,32983534080,738583,736788,0,392,scenario2
S2_reprodscen2_3,2000001,33131842816,725965,724335,0,393,scenario2
S2_reprodscen2_3,2000001,33152267264,741884,739913,0,394,scenario2
S2_reprodscen2_3,2000001,33198514176,718972,717285,0,395,scenario2
S2_reprodscen2_3,2000001,33336164864,904501,902553,0,396,scenario2
S2_reprodscen2_3,2000001,33373218560,739793,738227,0,397,scenario2
S2_reprodscen2_3,2000001,33439354112,807638,805379,0,398,scenario2
S2_reprodscen2_3,2000001,33473637632,724296,722627,0,399,scenario2
S2_reprodscen2_3,2000001,33577344512,814090,812288,0,400,scenario2
S2_reprodscen2_3,2000001,33617420288,701639,700080,0,401,scenario2
S2_reprodscen2_3,2000001,33672943104,763996,762239,0,402,scenario2
S2_reprodscen2_3,2000001,33874045952,743905,742245,0,403,scenario2
S2_reprodscen2_3,2000001,33875327488,924979,923327,0,404,scenario2
S2_reprodscen2_3,2000001,33910581248,726700,725016,0,405,scenario2
S2_reprodscen2_3,2000001,33965924608,816892,815053,0,406,scenario2
S2_reprodscen2_3,2000001,34125165056,723840,722177,0,407,scenario2
S2_reprodscen2_3,2000001,34249537024,739878,738153,0,408,scenario2
S2_reprodscen2_3,2000001,34291007232,873221,871446,0,409,scenario2
S2_reprodscen2_3,2000001,34314192896,748760,745743,0,410,scenario2
S2_reprodscen2_3,2000001,34318483968,842661,840831,0,411,scenario2
S2_reprodscen2_3,2000001,34505700352,737349,735494,0,412,scenario2
S2_reprodscen2_3,2000001,34547930624,701826,700214,0,413,scenario2
S2_reprodscen2_3,2000001,34595223040,1546978,1544813,0,414,scenario2
S2_reprodscen2_3,2000001,34605894912,794019,792188,0,415,scenario2
S2_reprodscen2_3,2000001,34854971136,757505,755763,0,416,scenario2
S2_reprodscen2_3,2000001,34938350592,717439,715785,0,417,scenario2
S2_reprodscen2_3,2000001,34954795520,715311,713489,0,418,scenario2
S2_reprodscen2_3,2000001,35098005760,819864,817908,0,419,scenario2
S2_reprodscen2_3,2000001,35099330048,1008259,1006431,0,420,scenario2
S2_reprodscen2_3,2000001,35241814784,904852,903049,0,421,scenario2
S2_reprodscen2_3,2000001,35391818752,726373,724682,0,422,scenario2
S2_reprodscen2_3,2000001,35396397824,719107,717446,0,423,scenario2
S2_reprodscen2_3,2000001,35450711808,761885,760121,0,424,scenario2
S2_reprodscen2_3,2000001,35483152896,812391,810613,0,425,scenario2
S2_reprodscen2_3,2000001,35552248064,706707,705079,0,426,scenario2
S2_reprodscen2_3,2000001,35583543296,769673,767950,0,427,scenario2
S2_reprodscen2_3,2000001,35934809088,793250,791713,0,428,scenario2
S2_reprodscen2_3,2000001,36009061120,700414,698964,0,429,scenario2
S2_reprodscen2_3,2000001,36058695936,749220,747622,0,430,scenario2
S2_reprodscen2_3,2000001,36137097472,727912,726391,0,431,scenario2
S2_reprodscen2_3,2000001,36147485440,760562,758816,0,432,scenario2
S2_reprodscen2_3,2000001,36325639424,725631,724059,0,433,scenario2
S2_reprodscen2_3,2000001,36363243520,818196,816499,0,434,scenario2
S2_reprodscen2_3,2000001,36474435072,726478,724848,0,435,scenario2
S2_reprodscen2_3,2000001,36505202432,966162,963189,0,436,scenario2
S2_reprodscen2_3,2000001,36535258368,888756,887070,0,437,scenario2
S2_reprodscen2_3,2000001,36546609920,776992,775173,0,438,scenario2
S2_reprodscen2_3,2000001,36606863872,750477,748808,0,439,scenario2
S2_reprodscen2_3,2000001,36947082752,797177,795373,0,440,scenario2
S2_reprodscen2_3,2000001,37059326720,795490,793546,0,441,scenario2
S2_reprodscen2_3,2000001,37121751296,750792,749045,0,442,scenario2
S2_reprodscen2_3,2000001,37304363008,783719,782068,0,443,scenario2
S2_reprodscen2_3,2000001,37325350656,769681,767986,0,444,scenario2
S2_reprodscen2_3,2000001,37334621440,761129,759317,0,445,scenario2
S2_reprodscen2_3,2000001,37418137344,724744,723067,0,446,scenario2
S2_reprodscen2_3,2000001,37612592896,803832,802128,0,447,scenario2
S2_reprodscen2_3,2000001,37625336832,1487750,1485547,0,448,scenario2
S2_reprodscen2_3,2000001,37631947776,1123217,1120731,0,449,scenario2
S2_reprodscen2_3,2000001,37669239808,853041,851348,0,450,scenario2
S2_reprodscen2_3,2000001,37684658688,847160,845641,0,451,scenario2
S2_reprodscen2_3,2000001,37989923840,715033,713625,0,452,scenario2
S2_reprodscen2_3,2000001,38027206400,732032,730619,0,453,scenario2
S2_reprodscen2_3,2000001,38068691968,858935,846227,0,454,scenario2
S2_reprodscen2_3,2000001,38123963648,759567,758152,0,455,scenario2
S2_reprodscen2_3,2000001,38150342144,804979,802254,0,456,scenario2
S2_reprodscen2_3,2000001,38252466176,744515,743193,0,457,scenario2
S2_reprodscen2_3,2000001,38324763904,724267,722888,0,458,scenario2
S2_reprodscen2_3,2000001,38364550912,1040136,1038090,0,459,scenario2
S2_reprodscen2_3,2000001,38366409984,914024,912201,0,460,scenario2
S2_reprodscen2_3,2000001,38443512320,728123,726818,0,461,scenario2
S2_reprodscen2_3,2000001,38532729344,721140,718497,0,462,scenario2
S2_reprodscen2_3,2000001,38570281472,915266,913469,0,463,scenario2
S2_reprodscen2_3,2000001,38839182080,765113,763685,0,464,scenario2
S2_reprodscen2_3,2000001,39029384192,700663,699325,0,465,scenario2
S2_reprodscen2_3,2000001,39044173312,743193,741618,0,466,scenario2
S2_reprodscen2_3,2000001,39084301056,699921,698524,0,467,scenario2
S2_reprodscen2_3,2000001,39091410432,776448,774791,0,468,scenario2
S2_reprodscen2_3,2000001,39101155072,842901,841437,0,469,scenario2
S2_reprodscen2_3,2000001,39260288000,681556,680025,0,470,scenario2
S2_reprodscen2_3,2000001,39268711680,811651,810141,0,471,scenario2
S2_reprodscen2_3,2000001,39334938112,831908,829062,0,472,scenario2
S2_reprodscen2_3,2000001,39389181696,701914,700428,0,473,scenario2
S2_reprodscen2_3,2000001,39563149568,1023827,1021765,0,474,scenario2
S2_reprodscen2_3,2000001,39655126016,811038,808034,0,475,scenario2
S2_reprodscen2_3,2000001,39833385216,700649,698987,0,476,scenario2
S2_reprodscen2_3,2000001,39865955072,978300,976399,0,477,scenario2
S2_reprodscen2_3,2000001,39933159680,701269,699502,0,478,scenario2
S2_reprodscen2_3,2000001,40003520512,684582,682875,0,479,scenario2
S2_reprodscen2_3,2000001,40048741888,702770,701050,0,480,scenario2
S2_reprodscen2_3,2000001,40112108288,700490,698905,0,481,scenario2
S2_reprodscen2_3,2000001,40121598976,879555,877553,0,482,scenario2
S2_reprodscen2_3,2000001,40239858944,702649,701059,0,483,scenario2
S2_reprodscen2_3,2000001,40301449472,914307,912217,0,484,scenario2
S2_reprodscen2_3,2000001,40612803584,723125,721478,0,485,scenario2
S2_reprodscen2_3,2000001,40633956864,750321,748647,0,486,scenario2
S2_reprodscen2_3,2000001,40843884032,703008,701298,0,487,scenario2
S2_reprodscen2_3,2000001,41114370048,787851,786134,0,488,scenario2
S2_reprodscen2_3,2000001,41135511296,664701,663421,0,489,scenario2
S2_reprodscen2_3,2000001,41150523392,665030,663732,0,490,scenario2
S2_reprodscen2_3,2000001,41269124864,698947,697678,0,491,scenario2
S2_reprodscen2_3,2000001,41369810944,781749,780326,0,492,scenario2
S2_reprodscen2_3,2000001,41424701440,763525,762083,0,493,scenario2
S2_reprodscen2_3,2000001,41449055744,699444,698028,0,494,scenario2
S2_reprodscen2_3,2000001,41486316544,699773,698480,0,495,scenario2
S2_reprodscen2_3,2000001,41513799168,665338,663962,0,496,scenario2
S2_reprodscen2_3,2000001,41653230080,686355,684931,0,497,scenario2
S2_reprodscen2_3,2000001,41825164288,721160,719651,0,498,scenario2
S2_reprodscen2_3,2000001,41955241472,814577,812983,0,499,scenario2
S2_reprodscen2_3,2000001,41971390464,689025,687224,0,500,scenario2
S2_reprodscen2_3,2000001,42082172160,1009928,1007842,0,501,scenario2
S2_reprodscen2_3,2000001,42167458560,957564,954494,0,502,scenario2
S2_reprodscen2_3,2000001,42221613312,773575,771862,0,503,scenario2
S2_reprodscen2_3,2000001,42285960192,728331,726570,0,504,scenario2
S2_reprodscen2_3,2000001,42303329792,749305,747587,0,505,scenario2
S2_reprodscen2_3,2000001,42454499328,741080,739276,0,506,scenario2
S2_reprodscen2_3,2000001,42463866112,700998,699402,0,507,scenario2
S2_reprodscen2_3,2000001,42621615872,926800,923908,0,508,scenario2
S2_reprodscen2_3,2000001,42852630272,701744,700172,0,509,scenario2
S2_reprodscen2_3,2000001,42858139136,917921,914999,0,510,scenario2
S2_reprodscen2_3,2000001,42907345152,839837,838044,0,511,scenario2
S2_reprodscen2_3,2000001,42929536768,701126,699446,0,512,scenario2
S2_reprodscen2_3,2000001,43258242560,895218,893346,0,513,scenario2
S2_reprodscen2_3,2000001,43326461440,756346,754583,0,514,scenario2
S2_reprodscen2_3,2000001,43339534080,723428,721783,0,515,scenario2
S2_reprodscen2_3,2000001,43427071488,834680,832739,0,516,scenario2
S2_reprodscen2_3,2000001,43528345856,702233,700624,0,517,scenario2
S2_reprodscen2_3,2000001,43547817472,848094,846199,0,518,scenario2
S2_reprodscen2_3,2000001,43577301248,798543,796643,0,519,scenario2
S2_reprodscen2_3,2000001,43889335808,805170,803345,0,520,scenario2
S2_reprodscen2_3,2000001,43890991104,1007354,1005433,0,521,scenario2
S2_reprodscen2_3,2000001,43929893120,740853,739033,0,522,scenario2
S2_reprodscen2_3,2000001,44135330816,681224,679539,0,523,scenario2
S2_reprodscen2_3,2000001,44345607424,667445,665746,0,524,scenario2
S2_reprodscen2_3,2000001,44396967424,701172,699599,0,525,scenario2
S2_reprodscen2_3,2000001,44414035456,715685,713885,0,526,scenario2
S2_reprodscen2_3,2000001,44434541568,740312,738752,0,527,scenario2
S2_reprodscen2_3,2000001,44474803968,772016,770186,0,528,scenario2
S2_reprodscen2_3,2000001,44598117632,731426,729812,0,529,scenario2
S2_reprodscen2_3,2000001,44891000576,891012,888860,0,530,scenario2
S2_reprodscen2_3,2000001,45023842816,726123,724487,0,531,scenario2
S2_reprodscen2_3,2000001,45037077504,811539,809677,0,532,scenario2
S2_reprodscen2_3,2000001,45044648192,759296,757554,0,533,scenario2
S2_reprodscen2_3,2000001,45385489664,700666,698901,0,534,scenario2
S2_reprodscen2_3,2000001,45395919616,746945,745261,0,535,scenario2
S2_reprodscen2_3,2000001,45407300608,838658,836787,0,536,scenario2
S2_reprodscen2_3,2000001,45466474496,727101,725434,0,537,scenario2
S2_reprodscen2_3,2000001,45609692416,702084,700345,0,538,scenario2
S2_reprodscen2_3,2000001,45639098624,865816,864101,0,539,scenario2
S2_reprodscen2_3,2000001,45852566784,802979,801169,0,540,scenario2
S2_reprodscen2_3,2000001,46158811392,778533,776771,0,541,scenario2
S2_reprodscen2_3,2000001,46283254016,820421,818543,0,542,scenario2
S2_reprodscen2_3,2000001,46289576448,901004,899114,0,543,scenario2
S2_reprodscen2_3,2000001,46372854016,701641,699914,0,544,scenario2
S2_reprodscen2_3,2000001,46440127232,852033,849143,0,545,scenario2
S2_reprodscen2_3,2000001,46542991104,996463,994264,0,546,scenario2
S2_reprodscen2_3,2000001,46561580288,732267,730484,0,547,scenario2
S2_reprodscen2_3,2000001,46631090944,860688,854730,0,548,scenario2
S2_reprodscen2_3,2000001,46657299968,831891,830086,0,549,scenario2
S2_reprodscen2_3,2000001,47064579328,701723,700058,0,550,scenario2
S2_reprodscen2_3,2000001,47097913600,828648,825990,0,551,scenario2
S2_reprodscen2_3,2000001,47361289472,794567,791833,0,552,scenario2
S2_reprodscen2_3,2000001,47362917376,1302437,1300434,0,553,scenario2
S2_reprodscen2_3,2000001,47430522624,761332,759556,0,554,scenario2
S2_reprodscen2_3,2000001,47609962752,944097,942145,0,555,scenario2
S2_reprodscen2_3,2000001,47667310592,893595,890519,0,556,scenario2
S2_reprodscen2_3,2000001,47671505664,777821,776083,0,557,scenario2
S2_reprodscen2_3,2000001,47690310400,1087311,1083473,0,558,scenario2
S2_reprodscen2_3,2000001,47694009600,832376,830578,0,559,scenario2
S2_reprodscen2_3,2000001,47833466880,850936,849061,0,560,scenario2
S2_reprodscen2_3,2000001,47874684672,780594,778879,0,561,scenario2
S2_reprodscen2_3,2000001,48120286720,855151,852149,0,562,scenario2
S2_reprodscen2_3,2000001,48123309056,725987,692576,0,563,scenario2
S2_reprodscen2_3,2000001,48289554176,744019,742206,0,564,scenario2
S2_reprodscen2_3,2000001,48331834880,700910,699248,0,565,scenario2
S2_reprodscen2_3,2000001,48444392960,783748,780717,0,566,scenario2
S2_reprodscen2_3,2000001,48487542784,755629,752780,0,567,scenario2
S2_reprodscen2_3,2000001,48576056832,944512,941490,0,568,scenario2
S2_reprodscen2_3,2000001,48599202048,846109,844423,0,569,scenario2
S2_reprodscen2_3,2000001,48846352128,765503,763956,0,570,scenario2
S2_reprodscen2_3,2000001,48962445056,737050,735663,0,571,scenario2
S2_reprodscen2_3,2000001,49186701056,710698,709340,0,572,scenario2
S2_reprodscen2_3,2000001,49280097536,699746,698491,0,573,scenario2
S2_reprodscen2_3,2000001,49490318080,760151,757457,0,574,scenario2
S2_reprodscen2_3,2000001,49514744064,879302,877846,0,575,scenario2
S2_reprodscen2_3,2000001,49575001856,774546,773069,0,576,scenario2
S2_reprodscen2_3,2000001,49592437504,745844,744440,0,577,scenario2
S2_reprodscen2_3,2000001,49685425408,741163,739649,0,578,scenario2
S2_reprodscen2_3,2000001,49935006208,923879,922207,0,579,scenario2
S2_reprodscen2_3,2000001,49952263680,738155,736545,0,580,scenario2
S2_reprodscen2_3,2000001,50004649728,761982,760446,0,581,scenario2
S2_reprodscen2_3,2000001,50171418880,1322124,1320181,0,582,scenario2
S2_reprodscen2_3,2000001,50255284736,765741,764066,0,583,scenario2
S2_reprodscen2_3,2000001,50406732032,804457,802626,0,584,scenario2
S2_reprodscen2_3,2000001,50556832768,733746,732097,0,585,scenario2
S2_reprodscen2_3,2000001,50609836800,1388251,1385664,0,586,scenario2
S2_reprodscen2_3,2000001,50680808960,723621,721964,0,587,scenario2
S2_reprodscen2_3,2000001,50835299840,867557,865658,0,588,scenario2
S2_reprodscen2_3,2000001,50989167104,724793,723135,0,589,scenario2
S2_reprodscen2_3,2000001,51049638656,958578,956693,0,590,scenario2
S2_reprodscen2_3,2000001,51055011840,963850,961862,0,591,scenario2
S2_reprodscen2_3,2000001,51069200640,725287,723495,0,592,scenario2
S2_reprodscen2_3,2000001,51310383872,701413,699860,0,593,scenario2
S2_reprodscen2_3,2000001,51354839296,804556,802647,0,594,scenario2
S2_reprodscen2_3,2000001,51383038464,897268,895465,0,595,scenario2
S2_reprodscen2_3,2000001,51524463872,793305,791456,0,596,scenario2
S2_reprodscen2_3,2000001,52015865344,743867,742174,0,597,scenario2
S2_reprodscen2_3,2000001,52051679744,1309444,1307519,0,598,scenario2
S2_reprodscen2_3,2000001,52145460736,870934,869084,0,599,scenario2
S2_reprodscen2_3,2000001,52147235328,773380,771388,0,600,scenario2
S2_reprodscen2_3,2000001,52210517760,849834,847777,0,601,scenario2
S2_reprodscen2_3,2000001,52387427584,1081683,1079135,0,602,scenario2
S2_reprodscen2_3,2000001,52416929792,755544,754061,0,603,scenario2
S2_reprodscen2_3,2000001,52487014400,791694,790167,0,604,scenario2
S2_reprodscen2_3,2000001,52572309760,856263,854720,0,605,scenario2
S2_reprodscen2_3,2000001,52896095488,788062,786487,0,606,scenario2
S2_reprodscen2_3,2000001,52985982208,1428941,1427211,0,607,scenario2
S2_reprodscen2_3,2000001,53266518016,746209,744743,0,608,scenario2
S2_reprodscen2_3,2000001,53339178752,831958,830565,0,609,scenario2
S2_reprodscen2_3,2000001,53701315328,862602,861117,0,610,scenario2
S2_reprodscen2_3,2000001,53730618368,926241,924413,0,611,scenario2
S2_reprodscen2_3,2000001,53733160960,762666,761415,0,612,scenario2
S2_reprodscen2_3,2000001,53738076416,773151,771764,0,613,scenario2
S2_reprodscen2_3,2000001,53935348992,918451,916824,0,614,scenario2
S2_reprodscen2_3,2000001,54120674560,723742,722364,0,615,scenario2
S2_reprodscen2_3,2000001,54130834176,806957,805411,0,616,scenario2
S2_reprodscen2_3,2000001,54441224448,675554,674219,0,617,scenario2
S2_reprodscen2_3,2000001,54508256512,760039,758495,0,618,scenario2
S2_reprodscen2_3,2000001,54597683456,738781,737404,0,619,scenario2
S2_reprodscen2_3,2000001,54634911232,829802,828303,0,620,scenario2
S2_reprodscen2_3,2000001,54703299840,813510,812038,0,621,scenario2
S2_reprodscen2_3,2000001,54854650624,899713,898050,0,622,scenario2
S2_reprodscen2_3,2000001,54972627456,782536,781088,0,623,scenario2
S2_reprodscen2_3,2000001,55006107392,742096,740578,0,624,scenario2
S2_reprodscen2_3,2000001,55076273408,743252,741858,0,625,scenario2
S2_reprodscen2_3,2000001,55184400896,738215,736755,0,626,scenario2
S2_reprodscen2_3,2000001,55189544704,748533,747159,0,627,scenario2
S2_reprodscen2_3,2000001,55558986496,825599,813761,0,628,scenario2
S2_reprodscen2_3,2000001,55630057984,728353,727044,0,629,scenario2
S2_reprodscen2_3,2000001,56208770048,743139,740443,0,630,scenario2
S2_reprodscen2_3,2000001,56215997952,746920,745474,0,631,scenario2
S2_reprodscen2_3,2000001,56237038336,780686,779090,0,632,scenario2
S2_reprodscen2_3,2000001,56350345216,686072,684590,0,633,scenario2
S2_reprodscen2_3,2000001,56392878592,769349,766621,0,634,scenario2
S2_reprodscen2_3,2000001,56408841984,676784,675315,0,635,scenario2
S2_reprodscen2_3,2000001,56513272832,760556,758915,0,636,scenario2
S2_reprodscen2_3,2000001,56546836736,814694,812996,0,637,scenario2
S2_reprodscen2_3,2000001,56916175616,744508,742787,0,638,scenario2
S2_reprodscen2_3,2000001,57163357696,747766,746033,0,639,scenario2
S2_reprodscen2_3,2000001,57227561984,751818,749912,0,640,scenario2
S2_reprodscen2_3,2000001,57373933568,746577,744914,0,641,scenario2
S2_reprodscen2_3,2000001,57433660672,877787,874909,0,642,scenario2
S2_reprodscen2_3,2000001,57558973696,800187,794334,0,643,scenario2
S2_reprodscen2_3,2000001,57656061696,812179,810396,0,644,scenario2
S2_reprodscen2_3,2000001,57739399936,816200,782209,0,645,scenario2
S2_reprodscen2_3,2000001,58300634112,703176,701114,0,646,scenario2
S2_reprodscen2_3,2000001,58475143168,797504,794583,0,647,scenario2
S2_reprodscen2_3,2000001,58487196160,720198,718202,0,648,scenario2
S2_reprodscen2_3,2000001,58569649664,775451,773314,0,649,scenario2
S2_reprodscen2_3,2000001,58663113728,869316,866167,0,650,scenario2
S2_reprodscen2_3,2000001,58671392256,990624,988054,0,651,scenario2
S2_reprodscen2_3,2000001,58718435840,740236,738336,0,652,scenario2
S2_reprodscen2_3,2000001,59008860672,754424,752688,0,653,scenario2
S2_reprodscen2_3,2000001,59149079552,728546,726639,0,654,scenario2
S2_reprodscen2_3,2000001,59270432768,742658,740917,0,655,scenario2
S2_reprodscen2_3,2000001,59399720704,756665,754351,0,656,scenario2
S2_reprodscen2_3,2000001,59538317568,744919,743098,0,657,scenario2
S2_reprodscen2_3,2000001,59634435840,847258,845161,0,658,scenario2
S2_reprodscen2_3,2000001,59692104192,885411,882498,0,659,scenario2
S2_reprodscen2_3,2000001,59956229376,762644,760606,0,660,scenario2
S2_reprodscen2_3,2000001,59962615808,914588,912416,0,661,scenario2
S2_reprodscen2_3,2000001,59989039616,885340,882836,0,662,scenario2
S2_reprodscen2_3,2000001,60133414400,737103,735331,0,663,scenario2
S2_reprodscen2_3,2000001,60360501504,791194,789185,0,664,scenario2
S2_reprodscen2_3,2000001,60435115520,875863,873389,0,665,scenario2
S2_reprodscen2_3,2000001,60624218368,774153,772235,0,666,scenario2
S2_reprodscen2_3,2000001,61084852224,869157,867100,0,667,scenario2
S2_reprodscen2_3,2000001,61118943744,811676,809608,0,668,scenario2
S2_reprodscen2_3,2000001,61398117120,742975,741213,0,669,scenario2
S2_reprodscen2_3,2000001,61630645760,836458,826506,0,670,scenario2
S2_reprodscen2_3,2000001,61677022976,777709,775812,0,671,scenario2
S2_reprodscen2_3,2000001,61704281344,748799,746886,0,672,scenario2
S2_reprodscen2_3,2000001,61745337600,768361,766522,0,673,scenario2
S2_reprodscen2_3,2000001,61907276544,926470,924277,0,674,scenario2
S2_reprodscen2_3,2000001,61927214336,847213,845271,0,675,scenario2
S2_reprodscen2_3,2000001,62036465408,764426,762595,0,676,scenario2
S2_reprodscen2_3,2000001,62072960000,743111,741435,0,677,scenario2
S2_reprodscen2_3,2000001,62110132224,740309,738530,0,678,scenario2
S2_reprodscen2_3,2000001,62294401024,748965,747259,0,679,scenario2
