serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,38000001,271252332800,19838810,19837017,1,3586,scenario2
S1_reprodscen2_1,38000001,271283181312,13764913,13763098,1,3587,scenario2
S1_reprodscen2_1,38000001,271296446208,13130720,13129150,1,3587,scenario2
S1_reprodscen2_1,38000001,271296552192,40907295,40905702,1,3588,scenario2
S1_reprodscen2_1,38000001,271318439424,13088137,13086133,0,3590,scenario2
S1_reprodscen2_1,38000001,271333767424,13071095,13069034,0,3591,scenario2
S1_reprodscen2_1,38000001,271374113024,14208529,14206272,0,3592,scenario2
S1_reprodscen2_1,38000001,271402256128,13716104,13714795,1,3593,scenario2
S1_reprodscen2_1,38000001,271402390272,28155895,28148557,1,3594,scenario2
S1_reprodscen2_1,38000001,271437956608,13463621,13461291,0,3595,scenario2
S1_reprodscen2_1,38000001,271595307520,13330490,13328821,0,3596,scenario2
S1_reprodscen2_1,38000001,271622146304,13622440,13620863,1,3597,scenario2
S1_reprodscen2_1,38000001,271635504128,13217618,13215979,1,3597,scenario2
S1_reprodscen2_1,38000001,271635599872,40138006,40136541,1,3599,scenario2
S1_reprodscen2_1,38000001,271745379584,12467228,12465509,0,3600,scenario2
S1_reprodscen2_1,38000001,271760414976,14873977,14872590,1,3601,scenario2
S1_reprodscen2_1,38000001,271820765184,14226702,14223990,0,3602,scenario2
S1_reprodscen2_1,38000001,271835122432,14202169,14199683,0,3602,scenario2
S1_reprodscen2_1,38000001,271848942080,13702344,13700386,0,3603,scenario2
S1_reprodscen2_1,38000001,271863800320,14724961,14723664,1,3605,scenario2
S1_reprodscen2_1,38000001,271898567424,13366805,13364786,0,3606,scenario2
S1_reprodscen2_1,38000001,271914650880,14294394,14291940,0,3607,scenario2
S1_reprodscen2_1,38000001,271928754688,13957402,13955663,0,3607,scenario2
S1_reprodscen2_1,38000001,271942695168,13801294,13799733,0,3608,scenario2
S1_reprodscen2_1,38000001,271971405568,14423402,14422238,1,3610,scenario2
S1_reprodscen2_1,38000001,271985688320,42854865,42853739,2,3611,scenario2
S1_reprodscen2_1,38000001,271985799424,14276564,14275046,2,3611,scenario2
S1_reprodscen2_1,38000001,272042811392,14059868,14057597,0,3613,scenario2
S1_reprodscen2_1,38000001,272058040832,13121030,13118861,0,3614,scenario2
S1_reprodscen2_1,38000001,272086728960,13215682,13214539,1,3615,scenario2
S1_reprodscen2_1,38000001,272086886400,28709400,28707972,2,3616,scenario2
S1_reprodscen2_1,38000001,272120343808,13656944,13654964,0,3617,scenario2
S1_reprodscen2_1,38000001,272174253056,12414666,12412467,0,3618,scenario2
S1_reprodscen2_1,38000001,272261785344,12543177,12541441,0,3619,scenario2
S1_reprodscen2_1,38000001,272323567872,13148578,13146350,0,3620,scenario2
S1_reprodscen2_1,38000001,272352591616,13612415,13611179,1,3621,scenario2
S1_reprodscen2_1,38000001,272352720384,28996905,28995381,1,3622,scenario2
S1_reprodscen2_1,38000001,272381731072,13628881,13626908,0,3623,scenario2
S1_reprodscen2_1,38000001,272425990144,13451847,13450023,0,3624,scenario2
S1_reprodscen2_1,38000001,272453179136,13102632,13101028,1,3625,scenario2
S1_reprodscen2_1,38000001,272453325312,27193244,27191596,1,3626,scenario2
S1_reprodscen2_1,38000001,272568070400,13119960,13117973,0,3627,scenario2
S1_reprodscen2_1,38000001,272647637504,13434485,13432335,0,3628,scenario2
S1_reprodscen2_1,38000001,272686646016,13938467,13936624,0,3629,scenario2
S1_reprodscen2_1,38000001,272701252608,12432223,12430438,0,3630,scenario2
S1_reprodscen2_1,38000001,272737214720,14044163,14041767,0,3631,scenario2
S1_reprodscen2_1,38000001,272753928960,16565739,16564349,1,3632,scenario2
S1_reprodscen2_1,38000001,272801563648,12768786,12765245,0,3633,scenario2
S1_reprodscen2_1,38000001,272836848896,12683173,12680933,0,3634,scenario2
S1_reprodscen2_1,38000001,272851671296,13553481,13551934,1,3635,scenario2
S1_reprodscen2_1,38000001,272873961984,13438326,13436016,0,3636,scenario2
S1_reprodscen2_1,38000001,272902911488,13567413,13566249,1,3637,scenario2
S1_reprodscen2_1,38000001,272903021568,28916038,28914680,1,3638,scenario2
S1_reprodscen2_1,38000001,272918807296,13694885,13693117,0,3639,scenario2
S1_reprodscen2_1,38000001,272961246976,14951961,14950345,1,3640,scenario2
S1_reprodscen2_1,38000001,272998828544,13105948,13104054,0,3641,scenario2
S1_reprodscen2_1,38000001,273012224512,13252988,13251628,1,3642,scenario2
S1_reprodscen2_1,38000001,273027549952,15201347,15199574,1,3642,scenario2
S1_reprodscen2_1,38000001,273050701056,14381065,14379372,1,3644,scenario2
S1_reprodscen2_1,38000001,273102017792,13406788,13404456,0,3645,scenario2
S1_reprodscen2_1,38000001,273151146240,13292230,13290872,1,3646,scenario2
S1_reprodscen2_1,38000001,273151271424,29347220,29345625,1,3647,scenario2
S1_reprodscen2_1,38000001,273190050816,13668291,13666393,0,3648,scenario2
S1_reprodscen2_1,38000001,273223071488,13523807,13510741,0,3649,scenario2
S1_reprodscen2_1,38000001,273288031232,14194638,14192354,0,3650,scenario2
S1_reprodscen2_1,38000001,273300882944,12706838,12705026,0,3650,scenario2
S1_reprodscen2_1,38000001,273330784256,13639106,13619959,0,3652,scenario2
S1_reprodscen2_1,38000001,273370983936,13070288,13068371,1,3653,scenario2
S1_reprodscen2_1,38000001,273385715200,14591301,14589254,1,3653,scenario2
S1_reprodscen2_1,38000001,273399188992,57759994,57758575,2,3655,scenario2
S1_reprodscen2_1,38000001,273399295232,13447754,13446586,1,3656,scenario2
S1_reprodscen2_1,38000001,273430536192,12597603,12595640,1,3657,scenario2
S1_reprodscen2_1,38000001,273430669312,26550317,26548618,1,3658,scenario2
S1_reprodscen2_1,38000001,273597929472,17313925,17312281,1,3659,scenario2
S1_reprodscen2_1,38000001,273629083648,13005906,13004169,0,3660,scenario2
S1_reprodscen2_1,38000001,273656028672,13327828,13326806,1,3661,scenario2
S1_reprodscen2_1,38000001,273669372672,13231211,13229879,1,3661,scenario2
S1_reprodscen2_1,38000001,273695541248,13518677,13517134,2,3663,scenario2
S1_reprodscen2_1,38000001,273708333056,12674887,12673286,2,3663,scenario2
S1_reprodscen2_1,38000001,273738327040,14593555,14592520,3,3665,scenario2
S1_reprodscen2_1,38000001,273764522752,13108527,13107467,4,3666,scenario2
S1_reprodscen2_1,38000001,273764616704,135385889,135384555,4,3667,scenario2
S1_reprodscen2_1,38000001,273764720384,95232722,95231511,4,3667,scenario2
S1_reprodscen2_1,38000001,273764783360,56307369,56306110,4,3667,scenario2
S1_reprodscen2_1,38000001,273764846336,26394821,26387817,4,3667,scenario2
S1_reprodscen2_1,38000001,273798600448,13315580,13313419,0,3671,scenario2
S1_reprodscen2_1,38000001,273828988160,13438293,13435871,0,3672,scenario2
S1_reprodscen2_1,38000001,273842829312,13690960,13689644,1,3673,scenario2
S1_reprodscen2_1,38000001,273859722496,12581485,12579350,0,3674,scenario2
S1_reprodscen2_1,38000001,273886055168,13726179,13723832,0,3675,scenario2
S1_reprodscen2_1,38000001,273901309696,14674062,14672588,1,3676,scenario2
S1_reprodscen2_1,38000001,274009123328,12111832,12110291,1,3677,scenario2
S1_reprodscen2_1,38000001,274009235968,27133126,27130247,1,3678,scenario2
S1_reprodscen2_1,38000001,274037854976,12567527,12565385,0,3679,scenario2
S1_reprodscen2_1,38000001,274133198336,13396114,13393988,0,3680,scenario2
S1_reprodscen2_1,38000001,274177749504,12943777,12941987,0,3681,scenario2
S1_reprodscen2_1,38000001,274210054912,13923635,13921116,0,3682,scenario2
S1_reprodscen2_1,38000001,274223597824,13397255,13395813,2,3682,scenario2
S1_reprodscen2_1,38000001,274237288960,13559677,13557892,1,3683,scenario2
S1_reprodscen2_1,38000001,274290914560,14045520,14043282,0,3685,scenario2
S1_reprodscen2_1,38000001,274309202688,13028881,13026840,0,3686,scenario2
S1_reprodscen2_1,38000001,274321905408,12551209,12549869,1,3687,scenario2
S1_reprodscen2_1,38000001,274341663232,14460389,14458597,1,3688,scenario2
S1_reprodscen2_1,38000001,274427411968,13856440,13854133,0,3689,scenario2
S1_reprodscen2_1,38000001,274440988672,13448454,13447130,1,3690,scenario2
S1_reprodscen2_1,38000001,274578865664,13978186,13975775,0,3691,scenario2
S1_reprodscen2_1,38000001,274601072128,14093266,14090930,0,3692,scenario2
S1_reprodscen2_1,38000001,274626876928,14658992,14657226,1,3693,scenario2
S1_reprodscen2_1,38000001,274661768192,14284538,14282222,0,3694,scenario2
S1_reprodscen2_1,38000001,274675486976,13545061,13543345,0,3694,scenario2
S1_reprodscen2_1,38000001,274689108224,13475154,13473636,0,3695,scenario2
S1_reprodscen2_1,38000001,274716990976,13159424,13157820,1,3697,scenario2
S1_reprodscen2_1,38000001,274729985792,12874739,12872837,1,3697,scenario2
S1_reprodscen2_1,38000001,274757491456,12611650,12610195,2,3699,scenario2
S1_reprodscen2_1,38000001,274757615104,68389468,68388386,2,3700,scenario2
S1_reprodscen2_1,38000001,274757699584,27585402,27584079,2,3700,scenario2
S1_reprodscen2_1,38000001,274791004416,14392661,14390993,1,3702,scenario2
S1_reprodscen2_1,38000001,274791142144,28939270,28937621,1,3703,scenario2
S1_reprodscen2_1,38000001,274967405056,12576312,12574656,0,3704,scenario2
S1_reprodscen2_1,38000001,275013298688,13272255,13270346,0,3705,scenario2
S1_reprodscen2_1,38000001,275028030976,14592586,14591258,1,3706,scenario2
S1_reprodscen2_1,38000001,275045352192,14090196,14088512,1,3707,scenario2
S1_reprodscen2_1,38000001,275083379200,13773416,13771007,0,3708,scenario2
S1_reprodscen2_1,38000001,275096585984,13058497,13057126,1,3709,scenario2
S1_reprodscen2_1,38000001,275116158976,14239130,14237461,1,3710,scenario2
S1_reprodscen2_1,38000001,275160558592,18427689,18425979,1,3711,scenario2
S1_reprodscen2_1,38000001,275204466944,17079827,17078230,1,3712,scenario2
S1_reprodscen2_1,38000001,275256203008,13831638,13829830,1,3713,scenario2
S1_reprodscen2_1,38000001,275283637248,13560821,13559170,2,3714,scenario2
S1_reprodscen2_1,38000001,275297051904,13289129,13287271,2,3714,scenario2
S1_reprodscen2_1,38000001,275323998720,13823448,13821995,3,3716,scenario2
S1_reprodscen2_1,38000001,275324080896,100318523,100316963,3,3717,scenario2
S1_reprodscen2_1,38000001,275324152832,67824149,67822589,3,3717,scenario2
S1_reprodscen2_1,38000001,275324228352,27045960,27044433,3,3717,scenario2
S1_reprodscen2_1,38000001,275410113536,13188143,13186599,1,3720,scenario2
S1_reprodscen2_1,38000001,275410229504,28069473,28067807,1,3721,scenario2
S1_reprodscen2_1,38000001,275450018048,14197366,14195426,0,3722,scenario2
S1_reprodscen2_1,38000001,275464162560,13987468,13985791,0,3722,scenario2
S1_reprodscen2_1,38000001,275576906240,12629074,12627378,0,3724,scenario2
S1_reprodscen2_1,38000001,275603426048,12862029,12861098,1,3725,scenario2
S1_reprodscen2_1,38000001,275603545856,26509205,26507880,1,3726,scenario2
S1_reprodscen2_1,38000001,275632965376,15172417,15170851,1,3727,scenario2
S1_reprodscen2_1,38000001,275666687232,13035429,13033677,1,3728,scenario2
S1_reprodscen2_1,38000001,275679870464,13088575,13086973,1,3728,scenario2
S1_reprodscen2_1,38000001,275707021568,13442538,13441353,2,3730,scenario2
S1_reprodscen2_1,38000001,275720649728,13500885,13499236,2,3730,scenario2
S1_reprodscen2_1,38000001,275720770304,80839644,80836870,2,3732,scenario2
S1_reprodscen2_1,38000001,275720839168,40855074,40853861,2,3732,scenario2
S1_reprodscen2_1,38000001,275741090304,13912482,13910077,0,3734,scenario2
S1_reprodscen2_1,38000001,275759785216,13153426,13151290,0,3735,scenario2
S1_reprodscen2_1,38000001,275785531904,13855392,13853052,0,3736,scenario2
S1_reprodscen2_1,38000001,275799345664,13662906,13661655,1,3737,scenario2
S1_reprodscen2_1,38000001,275859344128,13183914,13181616,0,3738,scenario2
S1_reprodscen2_1,38000001,275884276480,13928758,13926398,0,3739,scenario2
S1_reprodscen2_1,38000001,275912524288,14553518,14551689,1,3740,scenario2
S1_reprodscen2_1,38000001,275912649728,28223494,28222106,1,3741,scenario2
S1_reprodscen2_1,38000001,275969351936,13405963,13403891,0,3742,scenario2
S1_reprodscen2_1,38000001,276013346304,14220921,14218502,0,3743,scenario2
S1_reprodscen2_1,38000001,276030503168,14175666,14173232,0,3744,scenario2
S1_reprodscen2_1,38000001,276044929536,14326407,14325104,1,3745,scenario2
S1_reprodscen2_1,38000001,276096723456,13968020,13965559,0,3746,scenario2
S1_reprodscen2_1,38000001,276110460672,13575877,13574537,1,3747,scenario2
S1_reprodscen2_1,38000001,276157668864,15227231,15225413,1,3748,scenario2
S1_reprodscen2_1,38000001,276198070272,12307214,12305547,0,3749,scenario2
S1_reprodscen2_1,38000001,276231695360,14800208,14798169,0,3750,scenario2
S1_reprodscen2_1,38000001,276246307584,14476285,14474357,0,3750,scenario2
S1_reprodscen2_1,38000001,276295186688,13688011,13686302,0,3752,scenario2
S1_reprodscen2_1,38000001,276313432576,13772725,13770487,0,3753,scenario2
S1_reprodscen2_1,38000001,276327555072,13986359,13985179,1,3754,scenario2
S1_reprodscen2_1,38000001,276411378432,16314446,16312497,1,3755,scenario2
S1_reprodscen2_1,38000001,276456065536,13642502,13640669,0,3756,scenario2
S1_reprodscen2_1,38000001,276585949440,14218656,14205842,0,3757,scenario2
S1_reprodscen2_1,38000001,276599811072,13765529,13763860,0,3757,scenario2
S1_reprodscen2_1,38000001,276622442240,14272104,14269794,0,3759,scenario2
S1_reprodscen2_1,38000001,276647072512,13691146,13688950,0,3760,scenario2
S1_reprodscen2_1,38000001,276689674752,12951369,12949295,0,3761,scenario2
S1_reprodscen2_1,38000001,276733708544,13343914,13342140,1,3762,scenario2
S1_reprodscen2_1,38000001,276733831168,27974233,27972361,1,3762,scenario2
S1_reprodscen2_1,38000001,276747256832,13314031,13312345,1,3763,scenario2
S1_reprodscen2_1,38000001,276760036352,12651837,12650154,0,3764,scenario2
S1_reprodscen2_1,38000001,276786920192,13583815,13582174,1,3766,scenario2
S1_reprodscen2_1,38000001,276800608512,13548234,13546527,1,3766,scenario2
S1_reprodscen2_1,38000001,276800735744,40590084,40577636,1,3768,scenario2
S1_reprodscen2_1,38000001,276847294976,13125176,13123119,0,3769,scenario2
S1_reprodscen2_1,38000001,276923335680,13844234,13842398,1,3770,scenario2
S1_reprodscen2_1,38000001,276923481856,29050463,29048830,1,3771,scenario2
S1_reprodscen2_1,38000001,276958578176,13803641,13801192,0,3772,scenario2
S1_reprodscen2_1,38000001,276971877888,13140007,13138624,1,3773,scenario2
S1_reprodscen2_1,38000001,277041795328,12500950,12498880,0,3774,scenario2
S1_reprodscen2_1,38000001,277079360512,12948659,12934823,0,3775,scenario2
S1_reprodscen2_1,38000001,277111301120,13751683,13749647,0,3776,scenario2
S1_reprodscen2_1,38000001,277143093760,13278526,13276480,0,3777,scenario2
S1_reprodscen2_1,38000001,277171218176,14546905,14545606,1,3778,scenario2
S1_reprodscen2_1,38000001,277197706496,13202971,13201591,2,3779,scenario2
S1_reprodscen2_1,38000001,277210955776,13120948,13119113,2,3779,scenario2
S1_reprodscen2_1,38000001,277211090176,67851242,67849933,2,3781,scenario2
S1_reprodscen2_1,38000001,277211164928,39806135,39804540,2,3781,scenario2
S1_reprodscen2_1,38000001,277261250048,14167580,14164981,0,3783,scenario2
S1_reprodscen2_1,38000001,277276017920,14589033,14587710,1,3784,scenario2
S1_reprodscen2_1,38000001,277301787136,13140043,13137915,0,3785,scenario2
S1_reprodscen2_1,38000001,277355041024,15033489,15031895,1,3786,scenario2
S1_reprodscen2_1,38000001,277377854720,13891325,13889650,1,3787,scenario2
S1_reprodscen2_1,38000001,277411402752,13149569,13147537,0,3788,scenario2
S1_reprodscen2_1,38000001,277439002368,16589224,16587452,1,3789,scenario2
S1_reprodscen2_1,38000001,277582696704,14043873,14041279,0,3790,scenario2
S1_reprodscen2_1,38000001,277610253824,14727063,14725391,1,3791,scenario2
S1_reprodscen2_1,38000001,277625772032,42897841,42896295,2,3792,scenario2
S1_reprodscen2_1,38000001,277625869568,15485988,15484496,2,3792,scenario2
S1_reprodscen2_1,38000001,277661299200,14917056,14915310,1,3794,scenario2
S1_reprodscen2_1,38000001,277676536576,13911910,13909560,0,3795,scenario2
S1_reprodscen2_1,38000001,277755879936,12813295,12811235,0,3796,scenario2
S1_reprodscen2_1,38000001,277823925760,13079815,13078713,1,3797,scenario2
S1_reprodscen2_1,38000001,277838375168,14313762,14311648,1,3797,scenario2
S1_reprodscen2_1,38000001,277851835392,57466572,57465172,2,3799,scenario2
S1_reprodscen2_1,38000001,277851909632,13411727,13410425,2,3799,scenario2
S1_reprodscen2_1,38000001,277884274176,13275058,13273370,1,3801,scenario2
S1_reprodscen2_1,38000001,277884374784,27220391,27218758,1,3802,scenario2
S1_reprodscen2_1,38000001,277929245184,13490463,13488468,0,3803,scenario2
S1_reprodscen2_1,38000001,277944998656,13076304,13074363,0,3804,scenario2
S1_reprodscen2_1,38000001,277958725888,13578759,13577347,1,3805,scenario2
S1_reprodscen2_1,38000001,277991907584,13086267,13084527,1,3806,scenario2
S1_reprodscen2_1,38000001,278005090048,13044319,13042592,1,3806,scenario2
S1_reprodscen2_1,38000001,278033026816,13150621,13148865,2,3808,scenario2
S1_reprodscen2_1,38000001,278048095488,85767326,85765597,3,3809,scenario2
S1_reprodscen2_1,38000001,278048178432,42941581,42940250,3,3809,scenario2
S1_reprodscen2_1,38000001,278048259840,15127119,15125978,3,3809,scenario2
S1_reprodscen2_1,38000001,278096607488,13406129,13404604,1,3812,scenario2
S1_reprodscen2_1,38000001,278109459456,12762736,12761048,1,3812,scenario2
S1_reprodscen2_1,38000001,278109552128,40947062,40945496,1,3814,scenario2
S1_reprodscen2_1,38000001,278162386176,14329288,14327518,1,3815,scenario2
S1_reprodscen2_1,38000001,278207940608,13544056,13542190,0,3816,scenario2
S1_reprodscen2_1,38000001,278224477952,16385716,16384320,1,3817,scenario2
S1_reprodscen2_1,38000001,278244403456,14709177,14707531,1,3818,scenario2
S1_reprodscen2_1,38000001,278297549568,12556363,12554569,0,3819,scenario2
S1_reprodscen2_1,38000001,278353701888,13493372,13491398,0,3820,scenario2
S1_reprodscen2_1,38000001,278404194304,12553396,12551731,0,3821,scenario2
S1_reprodscen2_1,38000001,278457051136,13333370,13331213,0,3822,scenario2
S1_reprodscen2_1,38000001,278477732608,13833682,13831345,0,3823,scenario2
S1_reprodscen2_1,38000001,278610092544,14004360,13990946,0,3824,scenario2
S1_reprodscen2_1,38000001,278638343936,13307693,13306253,1,3825,scenario2
S1_reprodscen2_1,38000001,278665639424,14230326,14228623,2,3826,scenario2
S1_reprodscen2_1,38000001,278665760512,55517624,55516312,2,3827,scenario2
S1_reprodscen2_1,38000001,278665840896,27391775,27390453,2,3827,scenario2
S1_reprodscen2_1,38000001,278685607424,13670358,13668302,0,3829,scenario2
S1_reprodscen2_1,38000001,278699338240,13564922,13563606,1,3830,scenario2
S1_reprodscen2_1,38000001,278712431872,12984530,12983003,1,3830,scenario2
S1_reprodscen2_1,38000001,278726009600,13464986,13463491,0,3831,scenario2
S1_reprodscen2_1,38000001,278740823808,13138903,13137105,0,3833,scenario2
S1_reprodscen2_1,38000001,278806569728,12502536,12500845,0,3834,scenario2
S1_reprodscen2_1,38000001,278851548416,13376414,13374217,0,3835,scenario2
S1_reprodscen2_1,38000001,278880311808,12847341,12845623,0,3836,scenario2
S1_reprodscen2_1,38000001,278936548608,13833187,13830969,0,3837,scenario2
S1_reprodscen2_1,38000001,278991992832,14013112,14011121,0,3838,scenario2
S1_reprodscen2_1,38000001,279005770752,13641738,13628228,1,3839,scenario2
S1_reprodscen2_1,38000001,279037892608,12664996,12663345,0,3840,scenario2
S1_reprodscen2_1,38000001,279078956544,14096439,14094749,1,3841,scenario2
S1_reprodscen2_1,38000001,279092226304,13133187,13131642,1,3841,scenario2
S1_reprodscen2_1,38000001,279106115584,56855867,56854295,2,3843,scenario2
S1_reprodscen2_1,38000001,279119831296,13604164,13591128,2,3843,scenario2
S1_reprodscen2_1,38000001,279135138816,42796235,42795206,2,3845,scenario2
S1_reprodscen2_1,38000001,279135237632,15285665,15284343,2,3845,scenario2
S1_reprodscen2_1,38000001,279166685184,15979285,15977409,1,3847,scenario2
S1_reprodscen2_1,38000001,279181306368,14516748,14515041,0,3848,scenario2
S1_reprodscen2_1,38000001,279269817088,14139921,14138305,1,3849,scenario2
S1_reprodscen2_1,38000001,279283970560,14015873,14014181,1,3849,scenario2
S1_reprodscen2_1,38000001,279284092416,42887644,42886051,1,3851,scenario2
S1_reprodscen2_1,38000001,279321607424,14917046,14915138,1,3852,scenario2
S1_reprodscen2_1,38000001,279321716224,29894251,29892585,1,3853,scenario2
S1_reprodscen2_1,38000001,279364539648,14276173,14273808,0,3854,scenario2
S1_reprodscen2_1,38000001,279397607680,15226054,15224302,1,3855,scenario2
S1_reprodscen2_1,38000001,279439685632,13832411,13830519,0,3856,scenario2
S1_reprodscen2_1,38000001,279470715648,14810993,14809313,1,3857,scenario2
S1_reprodscen2_1,38000001,279639214080,14133920,14131364,0,3858,scenario2
S1_reprodscen2_1,38000001,279667448320,13160291,13158823,1,3859,scenario2
S1_reprodscen2_1,38000001,279667556608,28242167,28240862,1,3860,scenario2
S1_reprodscen2_1,38000001,279707906816,13113206,13111373,0,3861,scenario2
S1_reprodscen2_1,38000001,279737943808,12719440,12716183,0,3862,scenario2
S1_reprodscen2_1,38000001,279768707584,15352649,15351647,1,3863,scenario2
S1_reprodscen2_1,38000001,279768799488,30718041,30716684,1,3864,scenario2
S1_reprodscen2_1,38000001,279798598912,13327978,13324706,0,3865,scenario2
S1_reprodscen2_1,38000001,279818297856,14276526,14274910,1,3866,scenario2
S1_reprodscen2_1,38000001,279870832128,13415973,13413956,0,3867,scenario2
S1_reprodscen2_1,38000001,279898822144,14166219,14164595,1,3868,scenario2
S1_reprodscen2_1,38000001,279912054016,41072122,41070690,2,3869,scenario2
S1_reprodscen2_1,38000001,279912163584,13161526,13148141,2,3869,scenario2
S1_reprodscen2_1,38000001,279949932800,13902061,13899647,0,3871,scenario2
S1_reprodscen2_1,38000001,279976689920,12735489,12734324,1,3872,scenario2
S1_reprodscen2_1,38000001,279976784128,26720640,26719396,1,3873,scenario2
S1_reprodscen2_1,38000001,280024296960,13163021,13161315,1,3874,scenario2
S1_reprodscen2_1,38000001,280037564416,13145983,13144339,1,3874,scenario2
S1_reprodscen2_1,38000001,280050994944,13320260,13318816,1,3875,scenario2
S1_reprodscen2_1,38000001,280065261056,68412785,68411091,2,3877,scenario2
S1_reprodscen2_1,38000001,280065355776,14232477,14231037,2,3877,scenario2
S1_reprodscen2_1,38000001,280084264192,13737246,13735673,1,3879,scenario2
S1_reprodscen2_1,38000001,280123261696,14596474,14594644,1,3880,scenario2
S1_reprodscen2_1,38000001,280150149120,13168156,13166535,2,3881,scenario2
S1_reprodscen2_1,38000001,280163137280,12834807,12832335,2,3881,scenario2
S1_reprodscen2_1,38000001,280163264768,71460517,71458533,2,3883,scenario2
S1_reprodscen2_1,38000001,280163363584,39936802,39934262,2,3883,scenario2
S1_reprodscen2_1,38000001,280191505664,17793430,17779800,1,3885,scenario2
S1_reprodscen2_1,38000001,280275919616,17819257,17817573,1,3886,scenario2
S1_reprodscen2_1,38000001,280313715712,13250482,13249077,1,3887,scenario2
S1_reprodscen2_1,38000001,280313845248,28707987,28706064,1,3888,scenario2
S1_reprodscen2_1,38000001,280445830656,12382577,12381117,1,3889,scenario2
S1_reprodscen2_1,38000001,280445967616,29353853,29351887,1,3890,scenario2
S1_reprodscen2_1,38000001,280489785856,16703246,16701508,1,3891,scenario2
S1_reprodscen2_1,38000001,280641218560,14193167,14191798,1,3892,scenario2
S1_reprodscen2_1,38000001,280654706688,13355051,13352843,1,3892,scenario2
S1_reprodscen2_1,38000001,280654844160,42421392,42419657,1,3894,scenario2
S1_reprodscen2_1,38000001,280673979904,13043038,13041111,0,3895,scenario2
S1_reprodscen2_1,38000001,280690255360,13155922,13153679,0,3896,scenario2
S1_reprodscen2_1,38000001,280753132032,12845565,12843605,0,3897,scenario2
S1_reprodscen2_1,38000001,280768580352,15300277,15299090,2,3897,scenario2
S1_reprodscen2_1,38000001,280783617024,12775158,12773263,0,3899,scenario2
S1_reprodscen2_1,38000001,280809971200,13359419,13358450,1,3900,scenario2
S1_reprodscen2_1,38000001,280822927616,12849899,12848362,1,3900,scenario2
S1_reprodscen2_1,38000001,280837606912,53854389,53853016,2,3902,scenario2
S1_reprodscen2_1,38000001,280837697024,14658595,14657358,2,3902,scenario2
S1_reprodscen2_1,38000001,280878721536,13987736,13985580,0,3904,scenario2
S1_reprodscen2_1,38000001,280893286144,13345478,13343118,0,3905,scenario2
S1_reprodscen2_1,38000001,280906286336,12845357,12844203,1,3906,scenario2
S1_reprodscen2_1,38000001,280991767040,13463816,13461531,0,3907,scenario2
S1_reprodscen2_1,38000001,281017268224,13642933,13640697,0,3908,scenario2
S1_reprodscen2_1,38000001,281057746432,12962873,12961036,0,3909,scenario2
S1_reprodscen2_1,38000001,281082703872,12638811,12636787,0,3910,scenario2
S1_reprodscen2_1,38000001,281110556160,12313277,12311466,0,3911,scenario2
S1_reprodscen2_1,38000001,281147691264,14216357,14214068,0,3912,scenario2
S1_reprodscen2_1,38000001,281161811200,13966168,13963985,0,3912,scenario2
S1_reprodscen2_1,38000001,281185278464,13213626,13211671,0,3914,scenario2
S1_reprodscen2_1,38000001,281224781312,13791293,13788859,0,3915,scenario2
S1_reprodscen2_1,38000001,281274118912,12835348,12833382,0,3916,scenario2
S1_reprodscen2_1,38000001,281293174784,13623442,13621402,0,3917,scenario2
S1_reprodscen2_1,38000001,281321757952,13772656,13770929,1,3918,scenario2
S1_reprodscen2_1,38000001,281336435200,43118543,43117215,2,3919,scenario2
S1_reprodscen2_1,38000001,281336526848,14632330,14630828,2,3919,scenario2
S1_reprodscen2_1,38000001,281371432192,14050256,14048537,1,3921,scenario2
S1_reprodscen2_1,38000001,281384788736,41436630,41434718,2,3922,scenario2
S1_reprodscen2_1,38000001,281384899328,13336868,13335317,2,3922,scenario2
S1_reprodscen2_1,38000001,281427761664,13974580,13972078,0,3924,scenario2
S1_reprodscen2_1,38000001,281501522432,12312667,12310991,0,3925,scenario2
S1_reprodscen2_1,38000001,281614056960,13548212,13546403,0,3926,scenario2
S1_reprodscen2_1,38000001,281628015616,13817342,13816100,1,3927,scenario2
S1_reprodscen2_1,38000001,281660646656,13788972,13787160,0,3928,scenario2
S1_reprodscen2_1,38000001,281682104064,14031785,14029678,0,3929,scenario2
S1_reprodscen2_1,38000001,281701225728,13944785,13942344,0,3930,scenario2
S1_reprodscen2_1,38000001,281728943872,14051622,14049642,1,3931,scenario2
S1_reprodscen2_1,38000001,281758273536,13888341,13887262,2,3932,scenario2
S1_reprodscen2_1,38000001,281771127296,12728353,12726816,2,3932,scenario2
S1_reprodscen2_1,38000001,281796536320,12637665,12636679,3,3934,scenario2
S1_reprodscen2_1,38000001,281796632064,95274569,95273231,3,3935,scenario2
S1_reprodscen2_1,38000001,281796706048,67641885,67640529,3,3935,scenario2
S1_reprodscen2_1,38000001,281796774656,25528646,25527503,3,3935,scenario2
S1_reprodscen2_1,38000001,281820043008,13003999,13001870,0,3938,scenario2
S1_reprodscen2_1,38000001,281854108160,17829597,17827910,1,3939,scenario2
S1_reprodscen2_1,38000001,281880537856,14029005,14026591,0,3940,scenario2
S1_reprodscen2_1,38000001,281895059456,14383219,14382039,1,3941,scenario2
S1_reprodscen2_1,38000001,281917707776,13716582,13714413,0,3942,scenario2
