serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,14000001,63688457472,4756011,4754279,0,685,scenario2
S2_reprodscen2_4,14000001,63734733312,4714069,4712154,0,686,scenario2
S2_reprodscen2_4,14000001,63989102336,4966988,4965170,0,687,scenario2
S2_reprodscen2_4,14000001,64067800320,4642727,4640724,0,688,scenario2
S2_reprodscen2_4,14000001,64373326592,4920291,4918445,0,689,scenario2
S2_reprodscen2_4,14000001,64496440576,4728585,4726743,0,690,scenario2
S2_reprodscen2_4,14000001,64553848832,5024482,5022701,0,691,scenario2
S2_reprodscen2_4,14000001,64561481472,7156816,7155116,0,692,scenario2
S2_reprodscen2_4,14000001,64851342080,4695106,4693191,0,693,scenario2
S2_reprodscen2_4,14000001,64887239680,4675927,4673964,0,694,scenario2
S2_reprodscen2_4,14000001,65200673280,5009347,5007216,0,695,scenario2
S2_reprodscen2_4,14000001,65209877760,4759223,4757503,0,696,scenario2
S2_reprodscen2_4,14000001,65380960000,4989961,4987625,0,697,scenario2
S2_reprodscen2_4,14000001,65669608704,5264128,5262260,0,698,scenario2
S2_reprodscen2_4,14000001,66334930688,5085437,5083690,0,699,scenario2
S2_reprodscen2_4,14000001,66342448896,4739041,4737243,0,700,scenario2
S2_reprodscen2_4,14000001,66347982848,5238386,5236738,0,701,scenario2
S2_reprodscen2_4,14000001,66395444736,4756713,4754884,0,702,scenario2
S2_reprodscen2_4,14000001,66443961600,5029531,5027384,0,703,scenario2
S2_reprodscen2_4,14000001,66704797184,4720250,4718446,0,704,scenario2
S2_reprodscen2_4,14000001,66856540416,4704110,4702378,0,705,scenario2
S2_reprodscen2_4,14000001,67022268160,4725555,4723728,0,706,scenario2
S2_reprodscen2_4,14000001,67150949888,4676059,4674219,0,707,scenario2
S2_reprodscen2_4,14000001,67360926720,4697822,4696011,0,708,scenario2
S2_reprodscen2_4,14000001,67536328448,4725970,4724198,0,709,scenario2
S2_reprodscen2_4,14000001,67748995328,4919654,4917680,0,710,scenario2
S2_reprodscen2_4,14000001,67963209472,4662593,4660872,0,711,scenario2
S2_reprodscen2_4,14000001,67985136896,4701665,4699933,0,712,scenario2
S2_reprodscen2_4,14000001,68537842688,5304769,5302651,0,713,scenario2
S2_reprodscen2_4,14000001,68545750016,5316189,5314334,0,714,scenario2
S2_reprodscen2_4,14000001,68592871424,4892998,4891451,0,715,scenario2
S2_reprodscen2_4,14000001,68603213824,4686140,4684598,0,716,scenario2
S2_reprodscen2_4,14000001,68872366080,4894473,4892746,0,717,scenario2
S2_reprodscen2_4,14000001,68969237760,4628684,4627331,0,718,scenario2
S2_reprodscen2_4,14000001,69289280256,5017030,5014856,0,719,scenario2
S2_reprodscen2_4,14000001,69377599488,5039921,5038229,0,720,scenario2
S2_reprodscen2_4,14000001,69482465024,5580870,5578918,0,721,scenario2
S2_reprodscen2_4,14000001,70179364608,4930222,4927649,0,722,scenario2
S2_reprodscen2_4,14000001,70231342080,4741828,4739870,0,723,scenario2
S2_reprodscen2_4,14000001,70237949440,4993056,4991123,0,724,scenario2
S2_reprodscen2_4,14000001,70545357312,4835250,4833393,0,725,scenario2
S2_reprodscen2_4,14000001,70676405248,4969448,4967921,0,726,scenario2
S2_reprodscen2_4,14000001,70955891456,4657312,4655883,0,727,scenario2
S2_reprodscen2_4,14000001,71414249216,5573881,5571840,0,728,scenario2
S2_reprodscen2_4,14000001,71425166080,5038541,5036867,0,729,scenario2
S2_reprodscen2_4,14000001,71585963008,4865136,4863334,0,730,scenario2
S2_reprodscen2_4,14000001,71672982528,4718281,4716842,0,731,scenario2
S2_reprodscen2_4,14000001,72004020224,5038128,5036191,0,732,scenario2
S2_reprodscen2_4,14000001,72095125504,4785016,4783417,0,733,scenario2
S2_reprodscen2_4,14000001,72115054080,4677390,4675689,0,734,scenario2
S2_reprodscen2_4,14000001,72261684992,4845315,4843624,0,735,scenario2
S2_reprodscen2_4,14000001,72457128960,5350140,5347894,0,736,scenario2
S2_reprodscen2_4,14000001,73067364864,4922947,4920741,0,737,scenario2
S2_reprodscen2_4,14000001,73244221440,5286639,5284120,0,738,scenario2
S2_reprodscen2_4,14000001,73353347840,5211436,5209409,0,739,scenario2
S2_reprodscen2_4,14000001,73419865088,4737652,4735810,0,740,scenario2
S2_reprodscen2_4,14000001,73493705216,5223144,5221383,0,741,scenario2
S2_reprodscen2_4,14000001,73933796608,4707002,4705081,0,742,scenario2
S2_reprodscen2_4,14000001,74034641664,5176104,5173532,0,743,scenario2
S2_reprodscen2_4,14000001,74041948928,5349856,5347658,0,744,scenario2
S2_reprodscen2_4,14000001,74474090240,4677044,4675296,0,745,scenario2
S2_reprodscen2_4,14000001,74725760768,4813357,4811445,0,746,scenario2
S2_reprodscen2_4,14000001,75115173888,4752069,4750217,0,747,scenario2
S2_reprodscen2_4,14000001,75207333632,5661228,5658467,0,748,scenario2
S2_reprodscen2_4,14000001,75404030208,5398504,5396590,0,749,scenario2
S2_reprodscen2_4,14000001,75740076800,5476683,5473847,0,750,scenario2
S2_reprodscen2_4,14000001,75750755840,5618648,5616436,0,751,scenario2
S2_reprodscen2_4,14000001,75938479872,4747962,4746078,0,752,scenario2
S2_reprodscen2_4,14000001,75978565376,5653600,5651710,0,753,scenario2
S2_reprodscen2_4,14000001,76243523072,4889475,4887402,0,754,scenario2
S2_reprodscen2_4,14000001,76408277504,5647691,5644924,0,755,scenario2
S2_reprodscen2_4,14000001,76647698176,4675933,4674006,0,756,scenario2
S2_reprodscen2_4,14000001,76882716672,5067406,5065507,0,757,scenario2
S2_reprodscen2_4,14000001,76935977984,5042397,5039731,0,758,scenario2
S2_reprodscen2_4,14000001,77109348864,4975381,4973199,0,759,scenario2
S2_reprodscen2_4,14000001,77153319424,4686765,4684927,0,760,scenario2
S2_reprodscen2_4,14000001,77540764416,4721324,4719463,0,761,scenario2
S2_reprodscen2_4,14000001,78204706816,4672956,4671157,0,762,scenario2
S2_reprodscen2_4,14000001,78332354048,4662429,4660575,0,763,scenario2
S2_reprodscen2_4,14000001,78358601728,4702941,4701150,0,764,scenario2
S2_reprodscen2_4,14000001,78463895040,4827730,4825933,0,765,scenario2
S2_reprodscen2_4,14000001,78516312320,4713714,4711905,0,766,scenario2
S2_reprodscen2_4,14000001,79020795136,4847281,4845339,0,767,scenario2
S2_reprodscen2_4,14000001,79219769344,4783675,4782083,0,768,scenario2
S2_reprodscen2_4,14000001,79509099776,4876244,4874294,0,769,scenario2
S2_reprodscen2_4,14000001,79685737216,5072620,5070336,0,770,scenario2
S2_reprodscen2_4,14000001,79725663232,4676248,4674827,0,771,scenario2
S2_reprodscen2_4,14000001,79902605312,4785926,4784292,0,772,scenario2
S2_reprodscen2_4,14000001,80319226112,4775018,4773488,0,773,scenario2
S2_reprodscen2_4,14000001,80467257344,5254240,5252389,0,774,scenario2
S2_reprodscen2_4,14000001,80553764608,4632313,4630913,0,775,scenario2
S2_reprodscen2_4,14000001,80752087040,4776521,4775038,0,776,scenario2
S2_reprodscen2_4,14000001,80956872960,5139917,5117054,0,777,scenario2
S2_reprodscen2_4,14000001,81159089664,4776312,4774586,0,778,scenario2
S2_reprodscen2_4,14000001,81336222208,4731499,4729853,0,779,scenario2
S2_reprodscen2_4,14000001,81514869760,4943526,4941707,0,780,scenario2
S2_reprodscen2_4,14000001,81615776256,4727154,4725372,0,781,scenario2
S2_reprodscen2_4,14000001,81955946496,4794302,4792373,0,782,scenario2
S2_reprodscen2_4,14000001,82085878784,5219450,5217260,0,783,scenario2
S2_reprodscen2_4,14000001,82092535296,5667819,5665582,0,784,scenario2
S2_reprodscen2_4,14000001,82262517760,4733669,4731782,0,785,scenario2
S2_reprodscen2_4,14000001,82742511872,4733706,4731686,0,786,scenario2
S2_reprodscen2_4,14000001,82897051648,4758643,4756828,0,787,scenario2
S2_reprodscen2_4,14000001,82983044864,4693568,4691554,0,788,scenario2
S2_reprodscen2_4,14000001,83174699776,4901147,4899186,0,789,scenario2
S2_reprodscen2_4,14000001,83418985216,4883450,4881443,0,790,scenario2
S2_reprodscen2_4,14000001,83496601344,5064956,5063027,0,791,scenario2
S2_reprodscen2_4,14000001,84100443392,5635297,5633239,0,792,scenario2
S2_reprodscen2_4,14000001,84110561280,5037448,5035189,0,793,scenario2
S2_reprodscen2_4,14000001,84190069760,4726523,4724374,0,794,scenario2
S2_reprodscen2_4,14000001,84327479296,4811105,4809172,0,795,scenario2
S2_reprodscen2_4,14000001,84347251200,4815834,4813926,0,796,scenario2
S2_reprodscen2_4,14000001,84919086336,5681005,5678624,0,797,scenario2
S2_reprodscen2_4,14000001,84984493824,5039987,5037948,0,798,scenario2
S2_reprodscen2_4,14000001,85231569152,4760384,4758463,0,799,scenario2
S2_reprodscen2_4,14000001,85467267072,4709239,4707297,0,800,scenario2
S2_reprodscen2_4,14000001,85514835712,5676244,5673560,0,801,scenario2
S2_reprodscen2_4,14000001,86202418944,4909436,4907733,0,802,scenario2
S2_reprodscen2_4,14000001,86249926656,5512258,5510474,0,803,scenario2
S2_reprodscen2_4,14000001,86283265536,4877852,4875935,0,804,scenario2
S2_reprodscen2_4,14000001,86417630720,4785498,4784170,0,805,scenario2
S2_reprodscen2_4,14000001,86433522176,5204617,5203062,0,806,scenario2
S2_reprodscen2_4,14000001,86991591936,5049127,5047436,0,807,scenario2
S2_reprodscen2_4,14000001,87336235264,6540817,6538765,0,808,scenario2
S2_reprodscen2_4,14000001,87365289472,5102738,5101258,0,809,scenario2
S2_reprodscen2_4,14000001,87397936384,4701095,4699522,0,810,scenario2
S2_reprodscen2_4,14000001,87620800000,5161878,5160123,0,811,scenario2
S2_reprodscen2_4,14000001,87978983680,4719506,4717969,0,812,scenario2
S2_reprodscen2_4,14000001,88060527360,4829726,4828206,0,813,scenario2
S2_reprodscen2_4,14000001,88115533824,5252999,5250706,0,814,scenario2
S2_reprodscen2_4,14000001,88132818176,4842162,4840614,0,815,scenario2
S2_reprodscen2_4,14000001,88356529152,4849736,4848000,0,816,scenario2
S2_reprodscen2_4,14000001,88936516608,4738821,4737315,0,817,scenario2
S2_reprodscen2_4,14000001,89053741056,4763654,4762129,0,818,scenario2
S2_reprodscen2_4,14000001,89122054912,4814062,4812406,0,819,scenario2
S2_reprodscen2_4,14000001,89523494912,5449840,5447510,0,820,scenario2
S2_reprodscen2_4,14000001,89758871296,4816103,4814482,0,821,scenario2
S2_reprodscen2_4,14000001,89895934720,5582120,5579995,0,822,scenario2
S2_reprodscen2_4,14000001,90336654080,4846542,4844911,0,823,scenario2
S2_reprodscen2_4,14000001,90401017856,4943930,4942434,0,824,scenario2
S2_reprodscen2_4,14000001,90669828608,4775901,4774452,0,825,scenario2
S2_reprodscen2_4,14000001,90783769344,4861249,4859690,0,826,scenario2
S2_reprodscen2_4,14000001,90993492992,4945089,4943458,0,827,scenario2
S2_reprodscen2_4,14000001,91393475328,4745724,4744282,0,828,scenario2
S2_reprodscen2_4,14000001,91446069248,4681003,4668895,0,829,scenario2
S2_reprodscen2_4,14000001,91491147264,4886729,4872672,0,830,scenario2
S2_reprodscen2_4,14000001,91634798592,4995077,4993641,0,831,scenario2
S2_reprodscen2_4,14000001,91996912128,6656941,6655021,0,832,scenario2
S2_reprodscen2_4,14000001,92030140672,4834206,4832736,0,833,scenario2
S2_reprodscen2_4,14000001,92413363200,4953248,4951203,0,834,scenario2
S2_reprodscen2_4,14000001,92472379136,4688840,4687462,0,835,scenario2
S2_reprodscen2_4,14000001,92592462592,6340646,6339054,0,836,scenario2
S2_reprodscen2_4,14000001,92773276928,4908955,4907517,0,837,scenario2
S2_reprodscen2_4,14000001,92929892352,5067413,5065657,0,838,scenario2
S2_reprodscen2_4,14000001,92945871104,4878233,4876631,0,839,scenario2
S2_reprodscen2_4,14000001,93328344064,4824139,4822638,0,840,scenario2
S2_reprodscen2_4,14000001,93421512448,4774079,4772587,0,841,scenario2
S2_reprodscen2_4,14000001,93513389568,8207303,8205682,0,842,scenario2
S2_reprodscen2_4,14000001,93556982272,4944641,4943056,0,843,scenario2
S2_reprodscen2_4,14000001,94074034176,4913781,4912064,0,844,scenario2
S2_reprodscen2_4,14000001,94494923520,7772724,7770455,0,845,scenario2
S2_reprodscen2_4,14000001,94517325056,5307922,5306132,0,846,scenario2
S2_reprodscen2_4,14000001,94555655680,5117486,5115545,0,847,scenario2
S2_reprodscen2_4,14000001,94641637632,4680126,4678730,0,848,scenario2
S2_reprodscen2_4,14000001,94775288064,4676496,4675001,0,849,scenario2
S2_reprodscen2_4,14000001,95119772928,4811452,4809883,0,850,scenario2
S2_reprodscen2_4,14000001,95330244864,4821142,4819660,0,851,scenario2
S2_reprodscen2_4,14000001,95446083072,4718855,4717225,0,852,scenario2
S2_reprodscen2_4,14000001,95658633216,4930330,4918361,0,853,scenario2
S2_reprodscen2_4,14000001,95667699712,4753316,4751689,0,854,scenario2
S2_reprodscen2_4,14000001,95789011456,4669163,4667755,0,855,scenario2
S2_reprodscen2_4,14000001,95941820928,4900296,4898396,0,856,scenario2
S2_reprodscen2_4,14000001,96152621568,4960258,4958704,0,857,scenario2
S2_reprodscen2_4,14000001,96202132736,5085300,5083208,0,858,scenario2
S2_reprodscen2_4,14000001,96594810880,4950721,4949082,0,859,scenario2
S2_reprodscen2_4,14000001,96601816064,4740314,4738650,0,860,scenario2
S2_reprodscen2_4,14000001,96608567040,5838357,5836802,0,861,scenario2
S2_reprodscen2_4,14000001,96766967040,4717504,4715948,0,862,scenario2
S2_reprodscen2_4,14000001,96951458560,4911162,4909575,0,863,scenario2
S2_reprodscen2_4,14000001,97155286784,5451611,5449546,0,864,scenario2
S2_reprodscen2_4,14000001,97290609920,4667031,4665503,0,865,scenario2
S2_reprodscen2_4,14000001,97421254144,4930317,4928828,0,866,scenario2
S2_reprodscen2_4,14000001,97480752128,4671867,4670437,0,867,scenario2
S2_reprodscen2_4,14000001,97735924736,7747008,7745215,0,868,scenario2
S2_reprodscen2_4,14000001,97743039744,6971682,6970480,0,868,scenario2
S2_reprodscen2_4,14000001,97907055104,4959746,4958083,0,870,scenario2
S2_reprodscen2_4,14000001,97998360576,4700428,4699063,0,871,scenario2
S2_reprodscen2_4,14000001,98066739456,4678512,4677039,0,872,scenario2
S2_reprodscen2_4,14000001,98302303744,4722116,4720624,0,873,scenario2
S2_reprodscen2_4,14000001,98462508544,5153348,5151589,0,874,scenario2
S2_reprodscen2_4,14000001,98613944576,5228152,5226637,0,875,scenario2
S2_reprodscen2_4,14000001,98642955520,4653693,4652206,0,876,scenario2
S2_reprodscen2_4,14000001,98904957184,5204375,5202383,0,877,scenario2
S2_reprodscen2_4,14000001,98987546624,4663996,4662549,0,878,scenario2
S2_reprodscen2_4,14000001,99338704896,4753633,4752268,0,879,scenario2
S2_reprodscen2_4,14000001,99422381312,4929608,4928076,0,880,scenario2
S2_reprodscen2_4,14000001,99501465856,5188820,5187252,0,881,scenario2
S2_reprodscen2_4,14000001,99695171840,4704573,4703142,0,882,scenario2
S2_reprodscen2_4,14000001,99750635008,4756700,4755262,0,883,scenario2
S2_reprodscen2_4,14000001,100003473920,5087428,5085345,0,884,scenario2
S2_reprodscen2_4,14000001,100155933696,4692959,4691480,0,885,scenario2
S2_reprodscen2_4,14000001,100161582848,5178899,5177488,0,886,scenario2
S2_reprodscen2_4,14000001,100176709376,4998384,4996627,0,887,scenario2
S2_reprodscen2_4,14000001,100486508288,6303596,6300938,0,888,scenario2
S2_reprodscen2_4,14000001,100565382400,5658399,5656798,0,889,scenario2
S2_reprodscen2_4,14000001,100713631232,4773595,4772016,0,890,scenario2
S2_reprodscen2_4,14000001,100738251008,5159783,5157866,0,891,scenario2
S2_reprodscen2_4,14000001,100936514304,5252769,5250769,0,892,scenario2
S2_reprodscen2_4,14000001,100943999232,5154209,5152343,0,893,scenario2
S2_reprodscen2_4,14000001,101020554496,4879957,4878473,0,894,scenario2
S2_reprodscen2_4,14000001,101261942784,4923851,4922399,0,895,scenario2
S2_reprodscen2_4,14000001,101407598336,5184171,5181382,0,896,scenario2
S2_reprodscen2_4,14000001,101466425856,5342133,5340116,0,897,scenario2
S2_reprodscen2_4,14000001,101594166016,5390746,5388833,0,898,scenario2
S2_reprodscen2_4,14000001,101771192064,6007858,6005486,0,899,scenario2
S2_reprodscen2_4,14000001,101938018304,4966959,4965118,0,900,scenario2
S2_reprodscen2_4,14000001,101982154752,4789991,4788466,0,901,scenario2
S2_reprodscen2_4,14000001,102041852672,5040092,5038351,0,902,scenario2
S2_reprodscen2_4,14000001,102073728512,4743376,4741819,0,903,scenario2
S2_reprodscen2_4,14000001,102103248384,4798288,4796647,0,904,scenario2
S2_reprodscen2_4,14000001,102265059584,5108024,5106073,0,905,scenario2
S2_reprodscen2_4,14000001,102298849792,4734610,4733023,0,906,scenario2
S2_reprodscen2_4,14000001,102304186880,4846346,4844983,0,907,scenario2
S2_reprodscen2_4,14000001,102454231808,4672323,4670773,0,908,scenario2
S2_reprodscen2_4,14000001,102973620224,4714124,4712657,0,909,scenario2
S2_reprodscen2_4,14000001,102993411328,5326154,5324139,0,910,scenario2
S2_reprodscen2_4,14000001,103120417024,5016279,5014603,0,911,scenario2
S2_reprodscen2_4,14000001,103178486016,5049708,5047683,0,912,scenario2
S2_reprodscen2_4,14000001,103347536384,4927963,4926432,0,913,scenario2
S2_reprodscen2_4,14000001,103538245632,4884188,4882564,0,914,scenario2
S2_reprodscen2_4,14000001,103544444928,5283717,5281677,0,915,scenario2
S2_reprodscen2_4,14000001,103726627072,4729793,4728320,0,916,scenario2
S2_reprodscen2_4,14000001,103740711680,4686604,4685207,0,917,scenario2
S2_reprodscen2_4,14000001,103925115648,4973843,4972370,0,918,scenario2
S2_reprodscen2_4,14000001,104008199680,4700984,4699501,0,919,scenario2
S2_reprodscen2_4,14000001,104224880640,4718918,4717485,0,920,scenario2
S2_reprodscen2_4,14000001,104364032256,4907843,4906296,0,921,scenario2
S2_reprodscen2_4,14000001,104487524096,5056679,5054431,0,922,scenario2
S2_reprodscen2_4,14000001,104498723584,5059066,5057069,0,923,scenario2
S2_reprodscen2_4,14000001,104588719360,4814945,4813390,0,924,scenario2
S2_reprodscen2_4,14000001,104594606592,5280213,5278858,0,925,scenario2
S2_reprodscen2_4,14000001,104632504320,4914317,4912187,0,926,scenario2
S2_reprodscen2_4,14000001,104951720448,5256779,5255067,0,927,scenario2
S2_reprodscen2_4,14000001,104966874112,5162270,5160571,0,928,scenario2
S2_reprodscen2_4,14000001,105123077888,5845928,5843840,0,929,scenario2
S2_reprodscen2_4,14000001,105290432768,4960443,4958840,0,930,scenario2
S2_reprodscen2_4,14000001,105414749952,4722773,4721293,0,931,scenario2
S2_reprodscen2_4,14000001,105540828416,6347341,6345474,0,932,scenario2
S2_reprodscen2_4,14000001,105560723968,5397014,5394695,0,933,scenario2
S2_reprodscen2_4,14000001,105628270592,5834687,5832933,0,934,scenario2
S2_reprodscen2_4,14000001,105651039232,5138492,5136910,0,935,scenario2
S2_reprodscen2_4,14000001,105718148608,5006752,5004868,0,936,scenario2
S2_reprodscen2_4,14000001,105946181632,5522784,5520766,0,937,scenario2
S2_reprodscen2_4,14000001,106012506624,5996265,5994554,0,938,scenario2
S2_reprodscen2_4,14000001,106296420352,5045599,5044029,0,939,scenario2
S2_reprodscen2_4,14000001,106344100864,4881944,4880317,0,940,scenario2
S2_reprodscen2_4,14000001,106417036032,5588568,5586720,0,941,scenario2
S2_reprodscen2_4,14000001,106431472128,4877496,4875925,0,942,scenario2
S2_reprodscen2_4,14000001,106508217856,4771279,4769840,0,943,scenario2
S2_reprodscen2_4,14000001,106607911424,4890284,4888765,0,944,scenario2
S2_reprodscen2_4,14000001,106632914944,5117556,5115823,0,945,scenario2
S2_reprodscen2_4,14000001,106711409664,5734093,5732090,0,946,scenario2
S2_reprodscen2_4,14000001,106938483712,5114596,5112831,0,947,scenario2
S2_reprodscen2_4,14000001,106998677760,4821452,4819935,0,948,scenario2
S2_reprodscen2_4,14000001,107090755328,4958700,4957006,0,949,scenario2
S2_reprodscen2_4,14000001,107344176640,5297729,5295897,0,950,scenario2
S2_reprodscen2_4,14000001,107397069056,6899695,6898087,0,951,scenario2
S2_reprodscen2_4,14000001,107502129408,5679236,5677410,0,952,scenario2
S2_reprodscen2_4,14000001,107541797120,4994210,4992798,0,953,scenario2
S2_reprodscen2_4,14000001,107592136704,5465703,5464040,0,954,scenario2
S2_reprodscen2_4,14000001,107635164928,4700579,4688880,0,955,scenario2
S2_reprodscen2_4,14000001,107722186496,5422249,5420410,0,956,scenario2
S2_reprodscen2_4,14000001,107808946688,5028014,5026331,0,957,scenario2
S2_reprodscen2_4,14000001,107933631744,4685828,4684156,0,958,scenario2
S2_reprodscen2_4,14000001,108148342272,4987123,4985617,0,959,scenario2
S2_reprodscen2_4,14000001,108154692096,4683938,4682553,0,960,scenario2
S2_reprodscen2_4,14000001,108225063424,4744435,4742953,0,961,scenario2
S2_reprodscen2_4,14000001,108335381760,4805952,4804479,0,962,scenario2
S2_reprodscen2_4,14000001,108372948480,5704707,5702814,0,963,scenario2
S2_reprodscen2_4,14000001,108398748672,7512997,7510984,0,964,scenario2
S2_reprodscen2_4,14000001,108446079488,5610994,5608832,0,965,scenario2
S2_reprodscen2_4,14000001,108543278848,5056478,5054683,0,966,scenario2
S2_reprodscen2_4,14000001,108761388032,4764282,4762803,0,967,scenario2
S2_reprodscen2_4,14000001,108811910656,4877001,4875531,0,968,scenario2
S2_reprodscen2_4,14000001,108929046528,5155123,5152796,0,969,scenario2
S2_reprodscen2_4,14000001,109117973760,5549194,5546734,0,970,scenario2
S2_reprodscen2_4,14000001,109166191616,5116009,5114169,0,971,scenario2
S2_reprodscen2_4,14000001,109296831232,5184326,5182468,0,972,scenario2
S2_reprodscen2_4,14000001,109307520256,4742614,4741082,0,973,scenario2
S2_reprodscen2_4,14000001,109333728768,5280633,5278879,0,974,scenario2
S2_reprodscen2_4,14000001,109342934528,5512997,5511188,0,975,scenario2
S2_reprodscen2_4,14000001,109416964096,4671913,4670503,0,976,scenario2
S2_reprodscen2_4,14000001,109530108160,5365508,5363939,0,977,scenario2
S2_reprodscen2_4,14000001,109735516672,4666689,4665178,0,978,scenario2
S2_reprodscen2_4,14000001,109759606016,4671141,4669736,0,979,scenario2
S2_reprodscen2_4,14000001,109944392192,4763315,4761878,0,980,scenario2
S2_reprodscen2_4,14000001,109967824128,5353319,5351490,0,981,scenario2
S2_reprodscen2_4,14000001,109976649984,6958725,6956583,0,982,scenario2
S2_reprodscen2_4,14000001,109984368640,5212927,5211140,0,983,scenario2
S2_reprodscen2_4,14000001,110133148160,4955239,4953748,0,984,scenario2
S2_reprodscen2_4,14000001,110167872256,4630101,4628694,0,985,scenario2
S2_reprodscen2_4,14000001,110374020608,5101094,5099382,0,986,scenario2
S2_reprodscen2_4,14000001,110415028736,5922772,5920849,0,987,scenario2
S2_reprodscen2_4,14000001,110439404032,5211390,5209473,0,988,scenario2
S2_reprodscen2_4,14000001,110497348096,4817949,4816531,0,989,scenario2
S2_reprodscen2_4,14000001,110594907904,4778062,4776617,0,990,scenario2
S2_reprodscen2_4,14000001,110792677120,6475414,6473285,0,991,scenario2
S2_reprodscen2_4,14000001,110957071872,4908001,4906479,0,992,scenario2
S2_reprodscen2_4,14000001,111007070976,5191780,5190177,0,993,scenario2
S2_reprodscen2_4,14000001,111050574592,4982214,4980419,0,994,scenario2
S2_reprodscen2_4,14000001,111069117952,5363963,5362228,0,995,scenario2
S2_reprodscen2_4,14000001,111276239104,4918163,4916662,0,996,scenario2
S2_reprodscen2_4,14000001,111299090176,7376348,7374316,0,997,scenario2
S2_reprodscen2_4,14000001,111335203584,4747249,4745798,0,998,scenario2
S2_reprodscen2_4,14000001,111352866560,4941696,4940187,0,999,scenario2
S2_reprodscen2_4,14000001,111393421312,5321863,5319818,0,1000,scenario2
S2_reprodscen2_4,14000001,111407530496,4686836,4685334,0,1001,scenario2
S2_reprodscen2_4,14000001,111598834432,5020624,5018754,0,1002,scenario2
S2_reprodscen2_4,14000001,111606243072,5613419,5611224,0,1003,scenario2
S2_reprodscen2_4,14000001,112118175232,4815518,4813963,0,1004,scenario2
S2_reprodscen2_4,14000001,112196770048,7626239,7624093,0,1005,scenario2
S2_reprodscen2_4,14000001,112254432000,4692744,4691315,0,1006,scenario2
S2_reprodscen2_4,14000001,112292824320,4924634,4922979,0,1007,scenario2
S2_reprodscen2_4,14000001,112332556032,5015451,5013669,0,1008,scenario2
S2_reprodscen2_4,14000001,112394243584,5801897,5799917,0,1009,scenario2
S2_reprodscen2_4,14000001,112438057472,5450870,5449329,0,1010,scenario2
S2_reprodscen2_4,14000001,112483587584,4911070,4909650,0,1011,scenario2
S2_reprodscen2_4,14000001,112534864896,4693693,4692291,0,1012,scenario2
S2_reprodscen2_4,14000001,112589633280,5328352,5326507,0,1013,scenario2
S2_reprodscen2_4,14000001,112680111872,5273607,5271661,0,1014,scenario2
S2_reprodscen2_4,14000001,112707110656,4936087,4934542,0,1015,scenario2
S2_reprodscen2_4,14000001,112791153152,4890562,4888909,0,1016,scenario2
S2_reprodscen2_4,14000001,112974003200,7543637,7541631,0,1017,scenario2
S2_reprodscen2_4,14000001,113296446464,4890219,4888578,0,1018,scenario2
S2_reprodscen2_4,14000001,113345863168,4927100,4925670,0,1019,scenario2
S2_reprodscen2_4,14000001,113372270080,4749845,4748287,0,1020,scenario2
S2_reprodscen2_4,14000001,113412109824,4981331,4979755,0,1021,scenario2
S2_reprodscen2_4,14000001,113418512384,4663914,4662571,0,1022,scenario2
S2_reprodscen2_4,14000001,113493193472,5010377,5008861,0,1023,scenario2
S2_reprodscen2_4,14000001,113593824256,4633064,4631677,0,1024,scenario2
S2_reprodscen2_4,14000001,113611305728,4831880,4830371,0,1025,scenario2
S2_reprodscen2_4,14000001,113655425280,4988634,4987172,0,1026,scenario2
S2_reprodscen2_4,14000001,113675643648,4721539,4720031,0,1027,scenario2
S2_reprodscen2_4,14000001,113689501696,5007202,5005766,0,1028,scenario2
S2_reprodscen2_4,14000001,113736996352,4690465,4689010,0,1029,scenario2
S2_reprodscen2_4,14000001,113954609664,4741463,4740066,0,1030,scenario2
S2_reprodscen2_4,14000001,114014531328,5043473,5041565,0,1031,scenario2
S2_reprodscen2_4,14000001,114075275520,4804992,4803587,0,1032,scenario2
S2_reprodscen2_4,14000001,114135959296,4802442,4801065,0,1033,scenario2
S2_reprodscen2_4,14000001,114160547328,5203037,5201329,0,1034,scenario2
S2_reprodscen2_4,14000001,114288667392,4764814,4763388,0,1035,scenario2
S2_reprodscen2_4,14000001,114349162240,4749638,4747984,0,1036,scenario2
S2_reprodscen2_4,14000001,114402206976,4880293,4878660,0,1037,scenario2
S2_reprodscen2_4,14000001,114445569536,4665334,4663936,0,1038,scenario2
S2_reprodscen2_4,14000001,114504523776,5316678,5314900,0,1039,scenario2
S2_reprodscen2_4,14000001,114626994432,5087926,5085904,0,1040,scenario2
S2_reprodscen2_4,14000001,114688261120,4763900,4762396,0,1041,scenario2
S2_reprodscen2_4,14000001,114810768640,5455650,5453534,0,1042,scenario2
S2_reprodscen2_4,14000001,114825390336,5034102,5032565,0,1043,scenario2
S2_reprodscen2_4,14000001,114952686336,4733422,4731877,0,1044,scenario2
S2_reprodscen2_4,14000001,115010144768,4736128,4734721,0,1045,scenario2
S2_reprodscen2_4,14000001,115052236032,4668212,4666695,0,1046,scenario2
S2_reprodscen2_4,14000001,115186219008,5104360,5102730,0,1047,scenario2
S2_reprodscen2_4,14000001,115219037184,4910298,4908650,0,1048,scenario2
S2_reprodscen2_4,14000001,115225414400,4725473,4724109,0,1049,scenario2
