serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,20000001,288503107072,7407412,7405517,0,4156,scenario2
S1_reprodscen2_4,20000001,288511698176,8475974,8474538,0,4156,scenario2
S1_reprodscen2_4,20000001,288531521792,7461598,7459873,0,4158,scenario2
S1_reprodscen2_4,20000001,288539211520,7552825,7551520,0,4158,scenario2
S1_reprodscen2_4,20000001,288548475392,9140209,9138517,0,4159,scenario2
S1_reprodscen2_4,20000001,288571659520,7114667,7113091,0,4161,scenario2
S1_reprodscen2_4,20000001,288713946880,7100268,7098660,0,4162,scenario2
S1_reprodscen2_4,20000001,288721037568,6967194,6966018,0,4162,scenario2
S1_reprodscen2_4,20000001,288816534016,8168530,8166470,0,4164,scenario2
S1_reprodscen2_4,20000001,288828983552,7079632,7077942,0,4165,scenario2
S1_reprodscen2_4,20000001,288968923904,6993819,6992136,0,4166,scenario2
S1_reprodscen2_4,20000001,288976139520,7085401,7084190,0,4166,scenario2
S1_reprodscen2_4,20000001,288982958336,6684958,6683948,0,4167,scenario2
S1_reprodscen2_4,20000001,288990266880,7183940,7182757,0,4168,scenario2
S1_reprodscen2_4,20000001,289022824704,6881872,6880355,0,4170,scenario2
S1_reprodscen2_4,20000001,289064011520,6767181,6765656,0,4171,scenario2
S1_reprodscen2_4,20000001,289071277568,7140537,7139419,0,4171,scenario2
S1_reprodscen2_4,20000001,289078570240,7176197,7175150,0,4172,scenario2
S1_reprodscen2_4,20000001,289085636096,6957738,6945611,0,4173,scenario2
S1_reprodscen2_4,20000001,289099614464,8574542,8572962,0,4175,scenario2
S1_reprodscen2_4,20000001,289116868352,6550210,6548686,0,4176,scenario2
S1_reprodscen2_4,20000001,289140326656,6665393,6663952,0,4177,scenario2
S1_reprodscen2_4,20000001,289161606656,6636903,6618974,0,4178,scenario2
S1_reprodscen2_4,20000001,289205891584,6821687,6820158,0,4179,scenario2
S1_reprodscen2_4,20000001,289213147392,7094939,7093377,0,4179,scenario2
S1_reprodscen2_4,20000001,289247454464,6821902,6820372,0,4181,scenario2
S1_reprodscen2_4,20000001,289268498176,6567791,6566379,0,4182,scenario2
S1_reprodscen2_4,20000001,289339794432,6638934,6637562,0,4183,scenario2
S1_reprodscen2_4,20000001,289346945024,7018168,7017031,0,4183,scenario2
S1_reprodscen2_4,20000001,289353777152,6727178,6726137,0,4184,scenario2
S1_reprodscen2_4,20000001,289373522432,6626088,6624547,0,4186,scenario2
S1_reprodscen2_4,20000001,289479171584,6855056,6853527,0,4187,scenario2
S1_reprodscen2_4,20000001,289487824128,8513875,8512463,0,4187,scenario2
S1_reprodscen2_4,20000001,289494547968,6606354,6605402,0,4188,scenario2
S1_reprodscen2_4,20000001,289501865728,7173710,7172565,0,4189,scenario2
S1_reprodscen2_4,20000001,289542809856,6573509,6572055,0,4191,scenario2
S1_reprodscen2_4,20000001,289560204544,6762775,6761346,0,4192,scenario2
S1_reprodscen2_4,20000001,289749510656,6675755,6674209,0,4193,scenario2
S1_reprodscen2_4,20000001,289764780288,6772103,6770567,0,4194,scenario2
S1_reprodscen2_4,20000001,289795278592,7173621,7171895,0,4195,scenario2
S1_reprodscen2_4,20000001,289812223488,6807544,6806011,0,4196,scenario2
S1_reprodscen2_4,20000001,289820633088,8265576,8264096,0,4196,scenario2
S1_reprodscen2_4,20000001,289828692736,6689942,6688326,0,4198,scenario2
S1_reprodscen2_4,20000001,289858124032,6750454,6748909,0,4199,scenario2
S1_reprodscen2_4,20000001,289906556160,7154905,7153111,0,4200,scenario2
S1_reprodscen2_4,20000001,289914319360,6668217,6666516,0,4201,scenario2
S1_reprodscen2_4,20000001,289979771136,6710398,6708944,0,4202,scenario2
S1_reprodscen2_4,20000001,289987523328,7613416,7612076,0,4202,scenario2
S1_reprodscen2_4,20000001,289994228224,6589321,6588320,0,4203,scenario2
S1_reprodscen2_4,20000001,290036396288,6545967,6544490,0,4205,scenario2
S1_reprodscen2_4,20000001,290045471232,8455137,8453511,0,4206,scenario2
S1_reprodscen2_4,20000001,290067924992,6640155,6638599,0,4207,scenario2
S1_reprodscen2_4,20000001,290076558848,8490596,8489308,0,4207,scenario2
S1_reprodscen2_4,20000001,290115366144,7480025,7478384,0,4209,scenario2
S1_reprodscen2_4,20000001,290136035840,6666302,6664776,0,4210,scenario2
S1_reprodscen2_4,20000001,290235136256,6621157,6619635,0,4211,scenario2
S1_reprodscen2_4,20000001,290312746496,6869759,6868234,0,4212,scenario2
S1_reprodscen2_4,20000001,290320826880,7933296,7931831,0,4212,scenario2
S1_reprodscen2_4,20000001,290386750464,6560909,6559444,0,4214,scenario2
S1_reprodscen2_4,20000001,290398180352,6809910,6808314,0,4215,scenario2
S1_reprodscen2_4,20000001,290410700800,6782938,6781284,0,4216,scenario2
S1_reprodscen2_4,20000001,290428535040,6560767,6559288,0,4217,scenario2
S1_reprodscen2_4,20000001,290444863232,8476846,8475047,0,4218,scenario2
S1_reprodscen2_4,20000001,290500324864,6767352,6765854,0,4219,scenario2
S1_reprodscen2_4,20000001,290609495296,6596515,6594989,0,4220,scenario2
S1_reprodscen2_4,20000001,290778903552,6561798,6560230,0,4221,scenario2
S1_reprodscen2_4,20000001,290801697280,9088192,9085765,0,4222,scenario2
S1_reprodscen2_4,20000001,290895319296,6585577,6584031,0,4223,scenario2
S1_reprodscen2_4,20000001,290977948672,6761132,6759438,0,4224,scenario2
S1_reprodscen2_4,20000001,291010795008,7278301,7276656,0,4225,scenario2
S1_reprodscen2_4,20000001,291030292224,6528232,6526644,0,4226,scenario2
S1_reprodscen2_4,20000001,291056151552,7290667,7289049,0,4227,scenario2
S1_reprodscen2_4,20000001,291108721152,6589118,6587564,0,4228,scenario2
S1_reprodscen2_4,20000001,291128275456,6738326,6736787,0,4229,scenario2
S1_reprodscen2_4,20000001,291185447680,6558787,6557198,0,4230,scenario2
S1_reprodscen2_4,20000001,291225823744,6780069,6778372,0,4231,scenario2
S1_reprodscen2_4,20000001,291233137664,7159046,7157747,0,4231,scenario2
S1_reprodscen2_4,20000001,291262392320,6541797,6540199,0,4233,scenario2
S1_reprodscen2_4,20000001,291271786240,6977916,6976160,0,4234,scenario2
S1_reprodscen2_4,20000001,291302113024,10724437,10722709,0,4235,scenario2
S1_reprodscen2_4,20000001,291308755968,6493999,6492600,0,4235,scenario2
S1_reprodscen2_4,20000001,291334484224,6634393,6632828,0,4237,scenario2
S1_reprodscen2_4,20000001,291349102080,6721498,6719801,0,4238,scenario2
S1_reprodscen2_4,20000001,291367901184,7364115,7362422,0,4239,scenario2
S1_reprodscen2_4,20000001,291376566016,6766785,6765203,0,4240,scenario2
S1_reprodscen2_4,20000001,291401339136,6528706,6527154,0,4241,scenario2
S1_reprodscen2_4,20000001,291431691008,6573161,6571589,0,4242,scenario2
S1_reprodscen2_4,20000001,291449207040,6858644,6856930,0,4243,scenario2
S1_reprodscen2_4,20000001,291505351424,6649231,6647643,0,4244,scenario2
S1_reprodscen2_4,20000001,291534650880,6558335,6556751,0,4245,scenario2
S1_reprodscen2_4,20000001,291568812800,6526772,6525168,0,4246,scenario2
S1_reprodscen2_4,20000001,291736415232,6705362,6703696,0,4247,scenario2
S1_reprodscen2_4,20000001,291810670336,6662512,6660856,0,4248,scenario2
S1_reprodscen2_4,20000001,291817379328,6545129,6543625,0,4248,scenario2
S1_reprodscen2_4,20000001,291861052160,6556949,6555224,0,4250,scenario2
S1_reprodscen2_4,20000001,291887506944,6624524,6622803,0,4251,scenario2
S1_reprodscen2_4,20000001,292022870528,6740145,6738338,0,4252,scenario2
S1_reprodscen2_4,20000001,292048041728,6621560,6619648,0,4253,scenario2
S1_reprodscen2_4,20000001,292070609152,6687877,6686046,0,4254,scenario2
S1_reprodscen2_4,20000001,292077522688,6734869,6733265,0,4254,scenario2
S1_reprodscen2_4,20000001,292104028928,6605377,6603559,0,4256,scenario2
S1_reprodscen2_4,20000001,292160538112,6598953,6597138,0,4257,scenario2
S1_reprodscen2_4,20000001,292294841856,6572140,6570221,0,4258,scenario2
S1_reprodscen2_4,20000001,292361044480,6626878,6624984,0,4259,scenario2
S1_reprodscen2_4,20000001,292396515584,6613881,6612026,0,4260,scenario2
S1_reprodscen2_4,20000001,292439838720,6633484,6631618,0,4261,scenario2
S1_reprodscen2_4,20000001,292456579840,7140287,7138046,0,4262,scenario2
S1_reprodscen2_4,20000001,292465271808,8511123,8509193,0,4262,scenario2
S1_reprodscen2_4,20000001,292484204288,7050676,7048415,0,4264,scenario2
S1_reprodscen2_4,20000001,292494255872,6978192,6976136,0,4265,scenario2
S1_reprodscen2_4,20000001,292502074880,7636534,7634864,0,4265,scenario2
S1_reprodscen2_4,20000001,292509115648,6879120,6877813,0,4266,scenario2
S1_reprodscen2_4,20000001,292516095488,6844495,6843232,0,4267,scenario2
S1_reprodscen2_4,20000001,292528052480,8649705,8647861,0,4269,scenario2
S1_reprodscen2_4,20000001,292823470080,6739443,6737641,0,4270,scenario2
S1_reprodscen2_4,20000001,292839580160,6766875,6764704,0,4271,scenario2
S1_reprodscen2_4,20000001,292849593600,9290022,9288124,0,4272,scenario2
S1_reprodscen2_4,20000001,292861036544,6667591,6666108,0,4273,scenario2
S1_reprodscen2_4,20000001,292869308416,8129408,8127849,0,4273,scenario2
S1_reprodscen2_4,20000001,292914611456,6605315,6603628,0,4275,scenario2
S1_reprodscen2_4,20000001,293003092224,6642138,6640392,0,4276,scenario2
S1_reprodscen2_4,20000001,293097455872,6751858,6750211,0,4277,scenario2
S1_reprodscen2_4,20000001,293137026560,6998152,6996504,0,4278,scenario2
S1_reprodscen2_4,20000001,293151389952,7085181,7083382,0,4279,scenario2
S1_reprodscen2_4,20000001,293186351104,6529573,6528004,0,4280,scenario2
S1_reprodscen2_4,20000001,293208516096,7521679,7520092,0,4281,scenario2
S1_reprodscen2_4,20000001,293337097472,11802483,11800588,0,4282,scenario2
S1_reprodscen2_4,20000001,293357255168,6582931,6581341,0,4283,scenario2
S1_reprodscen2_4,20000001,293364069632,6670245,6668697,0,4283,scenario2
S1_reprodscen2_4,20000001,293498870272,6572909,6571473,0,4285,scenario2
S1_reprodscen2_4,20000001,293522042112,6515220,6513783,0,4286,scenario2
S1_reprodscen2_4,20000001,293534398976,7600277,7598832,0,4287,scenario2
S1_reprodscen2_4,20000001,293542579200,8057435,8056110,0,4287,scenario2
S1_reprodscen2_4,20000001,293575810304,6537059,6535488,0,4289,scenario2
S1_reprodscen2_4,20000001,293760020992,6510163,6508575,0,4290,scenario2
S1_reprodscen2_4,20000001,293776518400,6549564,6548077,0,4291,scenario2
S1_reprodscen2_4,20000001,293917936640,6640669,6638964,0,4292,scenario2
S1_reprodscen2_4,20000001,293925178624,7086004,7084334,0,4292,scenario2
S1_reprodscen2_4,20000001,293980497408,6630001,6628470,0,4294,scenario2
S1_reprodscen2_4,20000001,293996918016,7908052,7906221,0,4295,scenario2
S1_reprodscen2_4,20000001,294134043392,6656607,6654831,0,4296,scenario2
S1_reprodscen2_4,20000001,294142735616,8501245,8499395,0,4296,scenario2
S1_reprodscen2_4,20000001,294162819072,6593187,6591108,0,4298,scenario2
S1_reprodscen2_4,20000001,294174299904,6829609,6827563,0,4299,scenario2
S1_reprodscen2_4,20000001,294224293120,6620806,6619132,0,4300,scenario2
S1_reprodscen2_4,20000001,294244269824,7080007,7078278,0,4301,scenario2
S1_reprodscen2_4,20000001,294251146752,6740737,6739196,0,4301,scenario2
S1_reprodscen2_4,20000001,294447181056,6572798,6571019,0,4303,scenario2
S1_reprodscen2_4,20000001,294464337408,8231910,8229749,0,4304,scenario2
S1_reprodscen2_4,20000001,294594095616,6724100,6721726,0,4305,scenario2
S1_reprodscen2_4,20000001,294784410624,6800880,6799021,0,4306,scenario2
S1_reprodscen2_4,20000001,294952525056,6555911,6554093,0,4307,scenario2
S1_reprodscen2_4,20000001,295016365312,6971819,6969855,0,4308,scenario2
S1_reprodscen2_4,20000001,295036171264,7418646,7416412,0,4309,scenario2
S1_reprodscen2_4,20000001,295111787264,7715950,7714067,0,4310,scenario2
S1_reprodscen2_4,20000001,295130917120,6726986,6725025,0,4311,scenario2
S1_reprodscen2_4,20000001,295144596736,6859017,6856810,0,4312,scenario2
S1_reprodscen2_4,20000001,295206483968,6557179,6555404,0,4313,scenario2
S1_reprodscen2_4,20000001,295260992000,6596661,6594829,0,4314,scenario2
S1_reprodscen2_4,20000001,295434259968,6611230,6609273,0,4315,scenario2
S1_reprodscen2_4,20000001,295456573440,6572484,6570732,0,4316,scenario2
S1_reprodscen2_4,20000001,295587993856,6717209,6715346,0,4317,scenario2
S1_reprodscen2_4,20000001,295596921088,8746896,8745004,0,4317,scenario2
S1_reprodscen2_4,20000001,296037452800,6610819,6608981,0,4319,scenario2
S1_reprodscen2_4,20000001,296059798016,6616955,6615100,0,4320,scenario2
S1_reprodscen2_4,20000001,296068692224,7136064,7133897,0,4321,scenario2
S1_reprodscen2_4,20000001,296094133760,7131691,7129503,0,4322,scenario2
S1_reprodscen2_4,20000001,296132890880,6720360,6718548,0,4323,scenario2
S1_reprodscen2_4,20000001,296143577088,6988551,6986296,0,4324,scenario2
S1_reprodscen2_4,20000001,296265583616,6622309,6620505,0,4325,scenario2
S1_reprodscen2_4,20000001,296293885952,6589287,6587513,0,4326,scenario2
S1_reprodscen2_4,20000001,296303038208,8429570,8427246,0,4327,scenario2
S1_reprodscen2_4,20000001,296489308160,6583243,6581417,0,4328,scenario2
S1_reprodscen2_4,20000001,296530221824,6966521,6964708,0,4329,scenario2
S1_reprodscen2_4,20000001,296788505344,7084285,7082557,0,4330,scenario2
S1_reprodscen2_4,20000001,296895490048,6557498,6555781,0,4331,scenario2
S1_reprodscen2_4,20000001,297014009600,6731235,6729421,0,4332,scenario2
S1_reprodscen2_4,20000001,297024003328,7579800,7577566,0,4333,scenario2
S1_reprodscen2_4,20000001,297053530368,6604522,6602548,0,4334,scenario2
S1_reprodscen2_4,20000001,297144384768,7041508,7039548,0,4335,scenario2
S1_reprodscen2_4,20000001,297259478528,6954237,6952509,0,4336,scenario2
S1_reprodscen2_4,20000001,297560332544,7514968,7513393,0,4337,scenario2
S1_reprodscen2_4,20000001,297844773888,6575035,6573569,0,4338,scenario2
S1_reprodscen2_4,20000001,297921020160,6546213,6544818,0,4339,scenario2
S1_reprodscen2_4,20000001,297964443392,7536798,7535342,0,4340,scenario2
S1_reprodscen2_4,20000001,298068109568,6835740,6832813,0,4341,scenario2
S1_reprodscen2_4,20000001,298115207936,6516886,6515414,0,4342,scenario2
S1_reprodscen2_4,20000001,298403355904,9450786,9448780,0,4343,scenario2
S1_reprodscen2_4,20000001,298630897408,6554110,6552471,0,4344,scenario2
S1_reprodscen2_4,20000001,298776239616,6592113,6590300,0,4345,scenario2
S1_reprodscen2_4,20000001,299017688320,6755038,6753068,0,4346,scenario2
S1_reprodscen2_4,20000001,299100771840,6651303,6649494,0,4347,scenario2
S1_reprodscen2_4,20000001,299427828480,7364617,7362707,0,4348,scenario2
S1_reprodscen2_4,20000001,299521669120,6655347,6653522,0,4349,scenario2
S1_reprodscen2_4,20000001,300080275712,6824574,6822619,0,4350,scenario2
S1_reprodscen2_4,20000001,300128427520,6610340,6608538,0,4351,scenario2
S1_reprodscen2_4,20000001,300160219648,8008351,8006355,0,4352,scenario2
S1_reprodscen2_4,20000001,300276907520,6553835,6552013,0,4353,scenario2
S1_reprodscen2_4,20000001,300635246592,8256716,8253611,0,4354,scenario2
S2_reprodscen2_4,20000001,0,6578886,6575048,0,0,scenario2
S2_reprodscen2_4,20000001,13434624,6437114,6435542,0,1,scenario2
S2_reprodscen2_4,20000001,40697344,6914274,6912566,0,2,scenario2
S2_reprodscen2_4,20000001,284065792,7603940,7600620,0,3,scenario2
S2_reprodscen2_4,20000001,432363008,6965445,6962667,0,4,scenario2
S2_reprodscen2_4,20000001,772027648,6614798,6613194,0,5,scenario2
S2_reprodscen2_4,20000001,830986240,7223616,7220691,0,6,scenario2
S2_reprodscen2_4,20000001,1254046208,9783423,9781245,0,7,scenario2
S2_reprodscen2_4,20000001,1314704640,7592912,7589495,0,8,scenario2
S2_reprodscen2_4,20000001,1473545728,6966558,6964565,0,9,scenario2
S2_reprodscen2_4,20000001,1776029952,7063266,7061197,0,10,scenario2
S2_reprodscen2_4,20000001,1946914816,7042268,7040628,0,11,scenario2
S2_reprodscen2_4,20000001,1993310464,6804881,6803421,0,12,scenario2
S2_reprodscen2_4,20000001,2439854592,7532704,7529324,0,13,scenario2
S2_reprodscen2_4,20000001,2447394304,7410610,7405817,0,13,scenario2
S2_reprodscen2_4,20000001,2803490816,6933908,6932358,0,15,scenario2
S2_reprodscen2_4,20000001,2838009856,6596911,6595387,0,16,scenario2
S2_reprodscen2_4,20000001,3069355008,7657264,7655274,0,17,scenario2
S2_reprodscen2_4,20000001,3149572096,6575555,6574075,0,18,scenario2
S2_reprodscen2_4,20000001,3440720640,8814425,8810347,0,19,scenario2
S2_reprodscen2_4,20000001,3552659200,7178290,7174806,0,20,scenario2
S2_reprodscen2_4,20000001,3681861120,6666514,6665133,0,21,scenario2
S2_reprodscen2_4,20000001,3859591680,6850449,6848739,0,22,scenario2
S2_reprodscen2_4,20000001,3914283520,8348200,8344707,0,23,scenario2
S2_reprodscen2_4,20000001,3961751296,11118496,11116855,0,24,scenario2
S2_reprodscen2_4,20000001,4009710336,8004122,8002211,0,25,scenario2
S2_reprodscen2_4,20000001,4240560896,6643375,6641957,0,26,scenario2
S2_reprodscen2_4,20000001,4331562240,9913735,9910649,0,27,scenario2
S2_reprodscen2_4,20000001,4753048832,8198209,8196294,0,28,scenario2
S2_reprodscen2_4,20000001,4766108672,10914754,10912939,0,29,scenario2
S2_reprodscen2_4,20000001,4791164416,6792386,6789496,0,30,scenario2
S2_reprodscen2_4,20000001,4899989760,7198646,7185169,0,31,scenario2
S2_reprodscen2_4,20000001,4909515008,6588617,6587149,0,32,scenario2
S2_reprodscen2_4,20000001,4939306752,6793541,6792030,0,33,scenario2
S2_reprodscen2_4,20000001,5252550144,6919937,6918339,0,34,scenario2
S2_reprodscen2_4,20000001,5833821440,6741306,6739894,0,35,scenario2
S2_reprodscen2_4,20000001,6143803136,6980515,6978928,0,36,scenario2
S2_reprodscen2_4,20000001,6178694144,6982844,6980811,0,37,scenario2
S2_reprodscen2_4,20000001,6211963648,6983750,6981728,0,38,scenario2
S2_reprodscen2_4,20000001,6245222656,7064250,7062436,0,39,scenario2
S2_reprodscen2_4,20000001,6264065792,6698123,6696581,0,40,scenario2
S2_reprodscen2_4,20000001,6396906752,8017969,8015945,0,41,scenario2
S2_reprodscen2_4,20000001,6560725760,6629322,6626469,0,42,scenario2
S2_reprodscen2_4,20000001,6745727488,7242139,7238749,0,43,scenario2
S2_reprodscen2_4,20000001,6752649728,6800438,6799171,0,43,scenario2
S2_reprodscen2_4,20000001,6843978752,7779725,7776884,0,45,scenario2
S2_reprodscen2_4,20000001,7039537920,6971282,6968171,0,46,scenario2
S2_reprodscen2_4,20000001,7057102336,7151035,7149264,0,47,scenario2
S2_reprodscen2_4,20000001,7125187840,7628471,7627012,0,48,scenario2
S2_reprodscen2_4,20000001,7400840704,7773654,7770755,0,49,scenario2
S2_reprodscen2_4,20000001,7422160896,7038225,7034820,0,50,scenario2
S2_reprodscen2_4,20000001,7485138688,7667832,7665839,0,51,scenario2
S2_reprodscen2_4,20000001,7725310976,7920713,7918770,0,52,scenario2
S2_reprodscen2_4,20000001,7861238528,7080959,7079451,0,53,scenario2
S2_reprodscen2_4,20000001,8140912896,7578040,7575717,0,54,scenario2
S2_reprodscen2_4,20000001,8148933632,7878864,7876877,0,54,scenario2
S2_reprodscen2_4,20000001,8170098176,10509391,10506988,0,56,scenario2
S2_reprodscen2_4,20000001,8208917504,7153895,7152145,0,57,scenario2
S2_reprodscen2_4,20000001,8342871808,7044916,7041444,0,58,scenario2
S2_reprodscen2_4,20000001,8367104512,6699878,6696941,0,59,scenario2
S2_reprodscen2_4,20000001,8444321280,7477913,7475829,0,60,scenario2
S2_reprodscen2_4,20000001,8455056128,7066839,7065297,0,61,scenario2
S2_reprodscen2_4,20000001,8512152064,7574146,7571924,0,62,scenario2
S2_reprodscen2_4,20000001,8717260544,6811070,6809105,0,63,scenario2
S2_reprodscen2_4,20000001,8757260288,6549817,6548422,0,64,scenario2
S2_reprodscen2_4,20000001,8851768832,7608049,7605216,0,65,scenario2
S2_reprodscen2_4,20000001,8901085440,6698054,6696623,0,66,scenario2
S2_reprodscen2_4,20000001,9162734080,6605431,6604046,0,67,scenario2
S2_reprodscen2_4,20000001,9259645696,7296127,7293986,0,68,scenario2
S2_reprodscen2_4,20000001,9339196928,6606589,6605134,0,69,scenario2
S2_reprodscen2_4,20000001,9352563200,11195828,11193923,0,70,scenario2
S2_reprodscen2_4,20000001,9400130560,6921245,6919290,0,71,scenario2
S2_reprodscen2_4,20000001,9407366400,7069604,7068002,0,72,scenario2
S2_reprodscen2_4,20000001,9541704448,6979120,6977183,0,73,scenario2
S2_reprodscen2_4,20000001,9558544384,6585568,6584048,0,74,scenario2
S2_reprodscen2_4,20000001,9682787840,6775002,6773590,0,75,scenario2
S2_reprodscen2_4,20000001,9692773632,8458839,8455828,0,76,scenario2
S2_reprodscen2_4,20000001,9718618368,8254306,8252595,0,77,scenario2
S2_reprodscen2_4,20000001,9736361984,6694443,6692749,0,78,scenario2
S2_reprodscen2_4,20000001,9842289152,7202631,7200980,0,79,scenario2
S2_reprodscen2_4,20000001,9853244928,6871025,6869430,0,80,scenario2
S2_reprodscen2_4,20000001,9933023488,6596732,6595365,0,81,scenario2
S2_reprodscen2_4,20000001,10193943040,7775115,7773176,0,82,scenario2
S2_reprodscen2_4,20000001,10336703744,7338165,7335310,0,83,scenario2
S2_reprodscen2_4,20000001,10380561152,6944764,6943348,0,84,scenario2
S2_reprodscen2_4,20000001,10391982848,9340945,9338132,0,85,scenario2
S2_reprodscen2_4,20000001,10406255616,6842034,6839041,0,86,scenario2
S2_reprodscen2_4,20000001,10860916224,6762921,6760179,0,87,scenario2
S2_reprodscen2_4,20000001,10912738304,7086296,7083431,0,88,scenario2
S2_reprodscen2_4,20000001,11001250304,6736931,6735484,0,89,scenario2
S2_reprodscen2_4,20000001,11019547904,6547330,6545914,0,90,scenario2
S2_reprodscen2_4,20000001,11087672832,9331349,9329131,0,91,scenario2
S2_reprodscen2_4,20000001,11110787584,6588159,6586687,0,92,scenario2
S2_reprodscen2_4,20000001,11129343488,6811956,6810454,0,93,scenario2
S2_reprodscen2_4,20000001,11164232960,6968978,6967313,0,94,scenario2
S2_reprodscen2_4,20000001,11441193984,7865260,7862498,0,95,scenario2
S2_reprodscen2_4,20000001,11484784640,7071893,7070166,0,96,scenario2
S2_reprodscen2_4,20000001,11497969664,6850244,6848774,0,97,scenario2
S2_reprodscen2_4,20000001,11547581184,7335427,7333569,0,98,scenario2
S2_reprodscen2_4,20000001,11554699520,7020903,7019706,0,98,scenario2
S2_reprodscen2_4,20000001,11766662656,7096066,7092595,0,100,scenario2
S2_reprodscen2_4,20000001,11782350592,6922357,6920190,0,101,scenario2
S2_reprodscen2_4,20000001,11810543104,6619383,6617907,0,102,scenario2
S2_reprodscen2_4,20000001,11953047552,7653881,7651017,0,103,scenario2
S2_reprodscen2_4,20000001,12057547008,7243141,7241403,0,104,scenario2
S2_reprodscen2_4,20000001,12067689984,6678462,6676960,0,105,scenario2
S2_reprodscen2_4,20000001,12139144704,6986307,6984636,0,106,scenario2
S2_reprodscen2_4,20000001,12213104128,7552332,7550870,0,107,scenario2
S2_reprodscen2_4,20000001,12267277056,7133396,7131699,0,108,scenario2
S2_reprodscen2_4,20000001,12302088704,7237758,7236179,0,109,scenario2
S2_reprodscen2_4,20000001,12361860864,6614179,6612684,0,110,scenario2
S2_reprodscen2_4,20000001,12514375168,6965235,6963495,0,111,scenario2
S2_reprodscen2_4,20000001,12533314048,6750864,6747978,0,112,scenario2
S2_reprodscen2_4,20000001,12541938688,7884667,7881854,0,113,scenario2
S2_reprodscen2_4,20000001,12921508096,7451511,7448398,0,114,scenario2
S2_reprodscen2_4,20000001,12929850368,7771598,7770209,0,115,scenario2
S2_reprodscen2_4,20000001,12956538624,6850083,6848510,0,116,scenario2
S2_reprodscen2_4,20000001,12988517376,7016286,7014838,0,117,scenario2
S2_reprodscen2_4,20000001,13033007104,7201683,7199576,0,118,scenario2
S2_reprodscen2_4,20000001,13178929664,6677756,6676388,0,119,scenario2
S2_reprodscen2_4,20000001,13194532352,6953524,6950329,0,120,scenario2
S2_reprodscen2_4,20000001,13203345920,7461574,7458725,0,121,scenario2
S2_reprodscen2_4,20000001,13229688064,6615131,6613742,0,122,scenario2
S2_reprodscen2_4,20000001,13261626112,6719934,6717175,0,123,scenario2
S2_reprodscen2_4,20000001,13316181760,6800832,6798061,0,124,scenario2
S2_reprodscen2_4,20000001,13344505344,7387674,7384929,0,125,scenario2
S2_reprodscen2_4,20000001,13376871168,6862310,6860710,0,126,scenario2
S2_reprodscen2_4,20000001,13565332992,7167655,7165914,0,127,scenario2
S2_reprodscen2_4,20000001,13709940736,6801057,6799591,0,128,scenario2
S2_reprodscen2_4,20000001,13743172608,7413847,7411904,0,129,scenario2
S2_reprodscen2_4,20000001,13891692544,7309780,7306716,0,130,scenario2
S2_reprodscen2_4,20000001,13903241472,6660185,6657337,0,131,scenario2
S2_reprodscen2_4,20000001,13986226944,6589108,6587610,0,132,scenario2
S2_reprodscen2_4,20000001,14013459712,7296651,7295105,0,133,scenario2
S2_reprodscen2_4,20000001,14101702144,6548744,6547327,0,134,scenario2
S2_reprodscen2_4,20000001,14175103488,8806554,8804480,0,135,scenario2
S2_reprodscen2_4,20000001,14313492480,8446197,8442897,0,136,scenario2
S2_reprodscen2_4,20000001,14321526528,7868363,7866672,0,136,scenario2
S2_reprodscen2_4,20000001,14375263488,7026376,7024696,0,138,scenario2
S2_reprodscen2_4,20000001,14479807744,7681204,7679231,0,139,scenario2
S2_reprodscen2_4,20000001,14522109952,7083649,7080652,0,140,scenario2
S2_reprodscen2_4,20000001,14572439552,6669589,6668112,0,141,scenario2
S2_reprodscen2_4,20000001,14715307264,7047039,7044986,0,142,scenario2
S2_reprodscen2_4,20000001,14727101952,7390242,7387616,0,143,scenario2
S2_reprodscen2_4,20000001,14739611904,7499360,7497483,0,144,scenario2
S2_reprodscen2_4,20000001,14857662464,6616368,6613532,0,145,scenario2
S2_reprodscen2_4,20000001,14919132416,6880098,6878647,0,146,scenario2
S2_reprodscen2_4,20000001,14979521792,6689007,6686150,0,147,scenario2
S2_reprodscen2_4,20000001,15029394944,8527154,8525676,0,148,scenario2
S2_reprodscen2_4,20000001,15093886208,6561260,6558509,0,149,scenario2
S2_reprodscen2_4,20000001,15105264128,10759160,10757423,0,150,scenario2
S2_reprodscen2_4,20000001,15120799744,7518028,7516576,0,151,scenario2
S2_reprodscen2_4,20000001,15377203456,7191968,7147183,0,152,scenario2
S2_reprodscen2_4,20000001,15423138304,7520441,7518649,0,153,scenario2
S2_reprodscen2_4,20000001,15466573568,6944097,6942538,0,154,scenario2
S2_reprodscen2_4,20000001,15561388544,6607882,6606474,0,155,scenario2
S2_reprodscen2_4,20000001,15704634368,6991459,6989774,0,156,scenario2
S2_reprodscen2_4,20000001,15754631424,7161089,7159196,0,157,scenario2
S2_reprodscen2_4,20000001,15833121024,7668035,7665283,0,158,scenario2
S2_reprodscen2_4,20000001,15953017856,7078467,7076956,0,159,scenario2
S2_reprodscen2_4,20000001,16043836928,7120369,7118654,0,160,scenario2
S2_reprodscen2_4,20000001,16127523840,7491618,7489695,0,161,scenario2
S2_reprodscen2_4,20000001,16187099136,6966927,6965274,0,162,scenario2
