serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,4000001,278400377856,1445867,1443972,0,3818,scenario2
S1_reprodscen2_2,4000001,278455846912,1656288,1654471,0,3819,scenario2
S1_reprodscen2_2,4000001,278510817536,1537388,1535523,0,3820,scenario2
S1_reprodscen2_2,4000001,278562272000,1522525,1521077,0,3821,scenario2
S1_reprodscen2_2,4000001,278614295296,1407533,1406117,0,3822,scenario2
S1_reprodscen2_2,4000001,278634529536,1450643,1449277,0,3823,scenario2
S1_reprodscen2_2,4000001,278766790400,1502467,1500963,0,3824,scenario2
S1_reprodscen2_2,4000001,278770229248,1742481,1740847,0,3825,scenario2
S1_reprodscen2_2,4000001,278795282176,1415721,1414280,0,3826,scenario2
S1_reprodscen2_2,4000001,278797303808,1465090,1463807,0,3827,scenario2
S1_reprodscen2_2,4000001,278802815488,1651965,1650307,0,3828,scenario2
S1_reprodscen2_2,4000001,278843001088,1420198,1418692,0,3829,scenario2
S1_reprodscen2_2,4000001,278848257792,1606435,1604783,0,3830,scenario2
S1_reprodscen2_2,4000001,278859462400,1422412,1420994,0,3831,scenario2
S1_reprodscen2_2,4000001,278881743104,1399780,1398405,0,3832,scenario2
S1_reprodscen2_2,4000001,278898912512,1429013,1420026,0,3833,scenario2
S1_reprodscen2_2,4000001,278965150208,1475925,1474406,0,3834,scenario2
S1_reprodscen2_2,4000001,279009651968,1463929,1462396,0,3835,scenario2
S1_reprodscen2_2,4000001,279038735872,1591831,1590125,0,3836,scenario2
S1_reprodscen2_2,4000001,279094093568,1480360,1478924,0,3837,scenario2
S1_reprodscen2_2,4000001,279149407744,1695643,1694022,0,3838,scenario2
S1_reprodscen2_2,4000001,279151397120,1847795,1845949,0,3838,scenario2
S1_reprodscen2_2,4000001,279196725504,1478728,1477236,0,3840,scenario2
S1_reprodscen2_2,4000001,279220913152,1324426,1323146,0,3841,scenario2
S1_reprodscen2_2,4000001,279229334272,1699217,1697625,0,3842,scenario2
S1_reprodscen2_2,4000001,279238359040,1468341,1466903,0,3843,scenario2
S1_reprodscen2_2,4000001,279257579776,1425854,1424180,0,3844,scenario2
S1_reprodscen2_2,4000001,279267726080,1363996,1362549,0,3845,scenario2
S1_reprodscen2_2,4000001,279282144768,1616532,1614849,0,3846,scenario2
S1_reprodscen2_2,4000001,279322377984,1579220,1577346,0,3847,scenario2
S1_reprodscen2_2,4000001,279338834944,1925833,1923915,0,3848,scenario2
S1_reprodscen2_2,4000001,279412629760,1454375,1452737,0,3849,scenario2
S1_reprodscen2_2,4000001,279420381696,2948358,2946452,0,3850,scenario2
S1_reprodscen2_2,4000001,279439112192,1432737,1431030,0,3851,scenario2
S1_reprodscen2_2,4000001,279463282944,1426011,1424503,0,3852,scenario2
S1_reprodscen2_2,4000001,279471443712,1430012,1428494,0,3853,scenario2
S1_reprodscen2_2,4000001,279521944320,1660092,1658564,0,3854,scenario2
S1_reprodscen2_2,4000001,279554055168,1533857,1521092,0,3855,scenario2
S1_reprodscen2_2,4000001,279597410304,1506716,1505399,0,3856,scenario2
S1_reprodscen2_2,4000001,279627509248,1571906,1569995,0,3857,scenario2
S1_reprodscen2_2,4000001,279796669696,1525648,1524164,0,3858,scenario2
S1_reprodscen2_2,4000001,279810932224,1482481,1481022,0,3859,scenario2
S1_reprodscen2_2,4000001,279823166208,1430428,1428843,0,3860,scenario2
S1_reprodscen2_2,4000001,279866463488,1531428,1529834,0,3861,scenario2
S1_reprodscen2_2,4000001,279896917248,1725014,1723375,0,3862,scenario2
S1_reprodscen2_2,4000001,279899584768,2534683,2533177,0,3862,scenario2
S1_reprodscen2_2,4000001,279920174336,1397622,1396211,0,3864,scenario2
S1_reprodscen2_2,4000001,279956585472,1457552,1456073,0,3865,scenario2
S1_reprodscen2_2,4000001,279975988480,1475833,1474451,0,3866,scenario2
S1_reprodscen2_2,4000001,280029143040,1409332,1407892,0,3867,scenario2
S1_reprodscen2_2,4000001,280035263488,1335142,1333745,0,3868,scenario2
S1_reprodscen2_2,4000001,280045813504,1718183,1699023,0,3869,scenario2
S1_reprodscen2_2,4000001,280061001984,2534549,2532718,0,3870,scenario2
S1_reprodscen2_2,4000001,280108061952,1386313,1384887,0,3871,scenario2
S1_reprodscen2_2,4000001,280112548864,1512261,1510711,0,3872,scenario2
S1_reprodscen2_2,4000001,280118818816,2633467,2631321,0,3873,scenario2
S1_reprodscen2_2,4000001,280168910848,1441511,1440008,0,3874,scenario2
S1_reprodscen2_2,4000001,280177217024,1324397,1323119,0,3875,scenario2
S1_reprodscen2_2,4000001,280180813824,2900404,2898957,0,3876,scenario2
S1_reprodscen2_2,4000001,280182585856,1661305,1660182,0,3876,scenario2
S1_reprodscen2_2,4000001,280196077312,2665279,2663396,0,3878,scenario2
S1_reprodscen2_2,4000001,280243174400,1728458,1726674,0,3879,scenario2
S1_reprodscen2_2,4000001,280265374720,2708024,2705931,0,3880,scenario2
S1_reprodscen2_2,4000001,280276672512,1658447,1656807,0,3881,scenario2
S1_reprodscen2_2,4000001,280280892672,2944929,2943023,0,3882,scenario2
S1_reprodscen2_2,4000001,280292901888,1502584,1500959,0,3883,scenario2
S1_reprodscen2_2,4000001,280314099200,1481201,1479800,0,3884,scenario2
S1_reprodscen2_2,4000001,280346508800,1579324,1577916,0,3885,scenario2
S1_reprodscen2_2,4000001,280430748416,1480517,1479033,0,3886,scenario2
S1_reprodscen2_2,4000001,280458085632,1479404,1477939,0,3887,scenario2
S1_reprodscen2_2,4000001,280473193216,2508030,2506351,0,3888,scenario2
S1_reprodscen2_2,4000001,280589580288,1557587,1555997,0,3889,scenario2
S1_reprodscen2_2,4000001,280599560448,1391135,1389720,0,3890,scenario2
S1_reprodscen2_2,4000001,280645988352,1481176,1479693,0,3891,scenario2
S1_reprodscen2_2,4000001,280785383680,1505009,1503646,0,3892,scenario2
S1_reprodscen2_2,4000001,280787018240,1465392,1464104,0,3892,scenario2
S1_reprodscen2_2,4000001,280790845952,1630500,1628576,0,3894,scenario2
S1_reprodscen2_2,4000001,280834062336,1472030,1470522,0,3895,scenario2
S1_reprodscen2_2,4000001,280850315264,1460403,1459019,0,3896,scenario2
S1_reprodscen2_2,4000001,280913762560,1506741,1505244,0,3897,scenario2
S1_reprodscen2_2,4000001,280925853696,1472283,1470955,0,3898,scenario2
S1_reprodscen2_2,4000001,280944223232,1570205,1568797,0,3899,scenario2
S1_reprodscen2_2,4000001,280947073024,2691620,2690246,0,3899,scenario2
S1_reprodscen2_2,4000001,280952781056,1678593,1676739,0,3901,scenario2
S1_reprodscen2_2,4000001,280954573824,1682068,1680824,0,3901,scenario2
S1_reprodscen2_2,4000001,280995761664,1379860,1378488,0,3903,scenario2
S1_reprodscen2_2,4000001,281039283200,2790568,2788890,0,3904,scenario2
S1_reprodscen2_2,4000001,281053316864,1382102,1380670,0,3905,scenario2
S1_reprodscen2_2,4000001,281057375488,1468000,1466496,0,3906,scenario2
S1_reprodscen2_2,4000001,281151728896,1382027,1380676,0,3907,scenario2
S1_reprodscen2_2,4000001,281176985344,1558593,1557177,0,3908,scenario2
S1_reprodscen2_2,4000001,281218226944,1449789,1448437,0,3909,scenario2
S1_reprodscen2_2,4000001,281243596288,1404592,1403195,0,3910,scenario2
S1_reprodscen2_2,4000001,281271585024,1325164,1323824,0,3911,scenario2
S1_reprodscen2_2,4000001,281307083264,1460511,1459017,0,3912,scenario2
S1_reprodscen2_2,4000001,281315215104,1366859,1365522,0,3913,scenario2
S1_reprodscen2_2,4000001,281345456896,1405494,1404017,0,3914,scenario2
S1_reprodscen2_2,4000001,281384790016,1401726,1400136,0,3915,scenario2
S1_reprodscen2_2,4000001,281435160320,1605993,1604420,0,3916,scenario2
S1_reprodscen2_2,4000001,281453682432,1675504,1673391,0,3917,scenario2
S1_reprodscen2_2,4000001,281456914432,1897191,1895131,0,3918,scenario2
S1_reprodscen2_2,4000001,281475705600,1375990,1374596,0,3919,scenario2
S1_reprodscen2_2,4000001,281483121152,1448273,1446906,0,3920,scenario2
S1_reprodscen2_2,4000001,281517401344,1360182,1358844,0,3921,scenario2
S1_reprodscen2_2,4000001,281519005696,1482958,1481816,0,3921,scenario2
S1_reprodscen2_2,4000001,281535596288,1358935,1357608,0,3923,scenario2
S1_reprodscen2_2,4000001,281587863296,1416030,1414681,0,3924,scenario2
S1_reprodscen2_2,4000001,281663192576,1398055,1396746,0,3925,scenario2
S1_reprodscen2_2,4000001,281774682880,1866054,1863810,0,3926,scenario2
S1_reprodscen2_2,4000001,281778856192,1898268,1896383,0,3927,scenario2
S1_reprodscen2_2,4000001,281820593920,1360835,1359506,0,3928,scenario2
S1_reprodscen2_2,4000001,281842315776,1654184,1652203,0,3929,scenario2
S1_reprodscen2_2,4000001,281861314304,1649847,1648379,0,3930,scenario2
S1_reprodscen2_2,4000001,281872454400,1359837,1358536,0,3931,scenario2
S1_reprodscen2_2,4000001,281882855168,1508545,1507097,0,3932,scenario2
S1_reprodscen2_2,4000001,281889055744,1550774,1549216,0,3933,scenario2
S1_reprodscen2_2,4000001,281892669696,1766541,1765034,0,3934,scenario2
S1_reprodscen2_2,4000001,281898531840,1519476,1517997,0,3935,scenario2
S1_reprodscen2_2,4000001,281908755712,1359249,1357952,0,3936,scenario2
S1_reprodscen2_2,4000001,281945000960,1374266,1372936,0,3937,scenario2
S1_reprodscen2_2,4000001,281981432832,1422105,1420719,0,3938,scenario2
S1_reprodscen2_2,4000001,282010436864,1394388,1393035,0,3939,scenario2
S1_reprodscen2_2,4000001,282040693248,1435425,1433935,0,3940,scenario2
S1_reprodscen2_2,4000001,282051019520,1443462,1441920,0,3941,scenario2
S1_reprodscen2_2,4000001,282078682368,1691464,1689583,0,3942,scenario2
S1_reprodscen2_2,4000001,282103594752,1556141,1554747,0,3943,scenario2
S1_reprodscen2_2,4000001,282119969792,1524419,1522949,0,3944,scenario2
S1_reprodscen2_2,4000001,282149009152,1374230,1372798,0,3945,scenario2
S1_reprodscen2_2,4000001,282189403392,1413513,1411991,0,3946,scenario2
S1_reprodscen2_2,4000001,282206702848,1391787,1390413,0,3947,scenario2
S1_reprodscen2_2,4000001,282222119168,1409209,1407864,0,3948,scenario2
S1_reprodscen2_2,4000001,282260214528,1510434,1508938,0,3949,scenario2
S1_reprodscen2_2,4000001,282307549184,1606368,1604907,0,3950,scenario2
S1_reprodscen2_2,4000001,282309264640,1551416,1550187,0,3950,scenario2
S1_reprodscen2_2,4000001,282350946816,1394899,1393490,0,3952,scenario2
S1_reprodscen2_2,4000001,282354546944,1686982,1685592,0,3953,scenario2
S1_reprodscen2_2,4000001,282381381632,1416185,1414822,0,3954,scenario2
S1_reprodscen2_2,4000001,282432996864,1688982,1687593,0,3955,scenario2
S1_reprodscen2_2,4000001,282444076544,1547990,1546096,0,3956,scenario2
S1_reprodscen2_2,4000001,282453363200,1695651,1693506,0,3957,scenario2
S1_reprodscen2_2,4000001,282533661696,1582449,1580807,0,3958,scenario2
S1_reprodscen2_2,4000001,282644657920,1374108,1372743,0,3959,scenario2
S1_reprodscen2_2,4000001,282790166784,1683093,1681568,0,3960,scenario2
S1_reprodscen2_2,4000001,282791911680,1597660,1596381,0,3960,scenario2
S1_reprodscen2_2,4000001,282800448256,1363447,1362001,0,3962,scenario2
S1_reprodscen2_2,4000001,282803898112,1692012,1690520,0,3963,scenario2
S1_reprodscen2_2,4000001,282832028416,1646427,1644828,0,3964,scenario2
S1_reprodscen2_2,4000001,282855330816,1406565,1405104,0,3965,scenario2
S1_reprodscen2_2,4000001,282888338176,1493947,1492267,0,3966,scenario2
S1_reprodscen2_2,4000001,283012608512,1408340,1406983,0,3967,scenario2
S1_reprodscen2_2,4000001,283021832960,1380325,1378946,0,3968,scenario2
S1_reprodscen2_2,4000001,283047648000,1839901,1838349,0,3969,scenario2
S1_reprodscen2_2,4000001,283062862592,1957253,1955111,0,3970,scenario2
S1_reprodscen2_2,4000001,283083185152,1944482,1942426,0,3971,scenario2
S1_reprodscen2_2,4000001,283110048256,1502801,1501407,0,3972,scenario2
S1_reprodscen2_2,4000001,283132240384,1531217,1529661,0,3973,scenario2
S1_reprodscen2_2,4000001,283150820096,1610966,1609498,0,3974,scenario2
S1_reprodscen2_2,4000001,283168798976,1486207,1484823,0,3975,scenario2
S1_reprodscen2_2,4000001,283219923712,1415596,1414308,0,3976,scenario2
S1_reprodscen2_2,4000001,283234170624,1570561,1568994,0,3977,scenario2
S1_reprodscen2_2,4000001,283310516736,2685897,2683683,0,3978,scenario2
S1_reprodscen2_2,4000001,283341620992,1405634,1404208,0,3979,scenario2
S1_reprodscen2_2,4000001,283374382848,1831819,1829817,0,3980,scenario2
S1_reprodscen2_2,4000001,283385147392,2606932,2604635,0,3981,scenario2
S1_reprodscen2_2,4000001,283410681088,1726798,1724679,0,3982,scenario2
S1_reprodscen2_2,4000001,283427575808,1386961,1385610,0,3983,scenario2
S1_reprodscen2_2,4000001,283434852352,1568973,1567121,0,3984,scenario2
S1_reprodscen2_2,4000001,283449221120,1448204,1446804,0,3985,scenario2
S1_reprodscen2_2,4000001,283466566144,1577603,1576241,0,3986,scenario2
S1_reprodscen2_2,4000001,283470921216,1694160,1692633,0,3987,scenario2
S1_reprodscen2_2,4000001,283491176960,1755404,1753269,0,3988,scenario2
S1_reprodscen2_2,4000001,283501335296,1602953,1601457,0,3989,scenario2
S1_reprodscen2_2,4000001,283508697088,1847001,1844764,0,3990,scenario2
S1_reprodscen2_2,4000001,283539575552,1397105,1395849,0,3991,scenario2
S1_reprodscen2_2,4000001,283543263232,1804648,1803082,0,3992,scenario2
S1_reprodscen2_2,4000001,283619988992,1380305,1378934,0,3993,scenario2
S1_reprodscen2_2,4000001,283789453568,1685456,1683554,0,3994,scenario2
S1_reprodscen2_2,4000001,283793624832,2672018,2669710,0,3995,scenario2
S1_reprodscen2_2,4000001,283807058176,1617822,1616140,0,3996,scenario2
S1_reprodscen2_2,4000001,283809941248,2738119,2736552,0,3996,scenario2
S1_reprodscen2_2,4000001,283812055552,1432518,1430982,0,3998,scenario2
S1_reprodscen2_2,4000001,283816404992,1461287,1459722,0,3999,scenario2
S1_reprodscen2_2,4000001,283838777344,1543499,1541981,0,4000,scenario2
S1_reprodscen2_2,4000001,283862210560,1493548,1491997,0,4001,scenario2
S1_reprodscen2_2,4000001,283874674432,1670514,1669028,0,4002,scenario2
S1_reprodscen2_2,4000001,283948440064,1401919,1400347,0,4003,scenario2
S1_reprodscen2_2,4000001,283967742464,1382986,1381212,0,4004,scenario2
S1_reprodscen2_2,4000001,284002066944,1489465,1487948,0,4005,scenario2
S1_reprodscen2_2,4000001,284069618944,1702560,1700504,0,4006,scenario2
S1_reprodscen2_2,4000001,284080492288,1566401,1564707,0,4007,scenario2
S1_reprodscen2_2,4000001,284091890432,1578026,1576635,0,4008,scenario2
S1_reprodscen2_2,4000001,284251762176,1435429,1433643,0,4009,scenario2
S1_reprodscen2_2,4000001,284295092224,1379877,1378444,0,4010,scenario2
S1_reprodscen2_2,4000001,284321202688,1364126,1362751,0,4011,scenario2
S1_reprodscen2_2,4000001,284346713856,1458927,1457495,0,4012,scenario2
S1_reprodscen2_2,4000001,284349697792,2463776,2462310,0,4013,scenario2
S1_reprodscen2_2,4000001,284363438848,1803067,1801051,0,4014,scenario2
S1_reprodscen2_2,4000001,284403364352,1369334,1367962,0,4015,scenario2
S1_reprodscen2_2,4000001,284441940480,1491732,1490177,0,4016,scenario2
S1_reprodscen2_2,4000001,284486935552,1429214,1427361,0,4017,scenario2
S1_reprodscen2_2,4000001,284508297728,1344832,1343456,0,4018,scenario2
S1_reprodscen2_2,4000001,284542743808,1477604,1476172,0,4019,scenario2
S1_reprodscen2_2,4000001,284563049216,1410773,1408986,0,4020,scenario2
S1_reprodscen2_2,4000001,284593133824,1480531,1478859,0,4021,scenario2
S1_reprodscen2_2,4000001,284595343360,1510772,1509271,0,4022,scenario2
S1_reprodscen2_2,4000001,284637885184,1579255,1577674,0,4023,scenario2
S1_reprodscen2_2,4000001,284677955072,1537594,1535986,0,4024,scenario2
S1_reprodscen2_2,4000001,284679749120,1642537,1641181,0,4024,scenario2
S1_reprodscen2_2,4000001,284689280768,1425767,1424249,0,4026,scenario2
S1_reprodscen2_2,4000001,284692715776,1751701,1749718,0,4027,scenario2
S1_reprodscen2_2,4000001,284837976064,2941171,2939441,0,4028,scenario2
S1_reprodscen2_2,4000001,284863991040,1422399,1420956,0,4029,scenario2
S1_reprodscen2_2,4000001,284866257152,1763693,1762301,0,4030,scenario2
S1_reprodscen2_2,4000001,284896430848,1419573,1418102,0,4031,scenario2
S1_reprodscen2_2,4000001,284938749952,1569311,1567730,0,4032,scenario2
S1_reprodscen2_2,4000001,284946969856,1574715,1572849,0,4033,scenario2
S1_reprodscen2_2,4000001,285006239232,1449017,1447583,0,4034,scenario2
S1_reprodscen2_2,4000001,285074775552,1660549,1658928,0,4035,scenario2
S1_reprodscen2_2,4000001,285076636160,1703957,1702690,0,4035,scenario2
S1_reprodscen2_2,4000001,285179231488,1512149,1510592,0,4037,scenario2
S1_reprodscen2_2,4000001,285195286528,1541051,1539501,0,4038,scenario2
S1_reprodscen2_2,4000001,285243435264,1335060,1333706,0,4039,scenario2
S1_reprodscen2_2,4000001,285249996800,1785745,1784050,0,4040,scenario2
S1_reprodscen2_2,4000001,285257078784,1501820,1500269,0,4041,scenario2
S1_reprodscen2_2,4000001,285303207168,1363395,1362046,0,4042,scenario2
S1_reprodscen2_2,4000001,285307409408,1485318,1483761,0,4043,scenario2
S1_reprodscen2_2,4000001,285316784128,1522366,1520822,0,4044,scenario2
S1_reprodscen2_2,4000001,285332084480,1417339,1415863,0,4045,scenario2
S1_reprodscen2_2,4000001,285351494400,1741963,1740016,0,4046,scenario2
S1_reprodscen2_2,4000001,285354708736,1749260,1747612,0,4047,scenario2
S1_reprodscen2_2,4000001,285365884416,1482932,1481539,0,4048,scenario2
S1_reprodscen2_2,4000001,285416068352,1514101,1512662,0,4049,scenario2
S1_reprodscen2_2,4000001,285440245760,1468076,1466553,0,4050,scenario2
S1_reprodscen2_2,4000001,285477522176,1389140,1387621,0,4051,scenario2
S1_reprodscen2_2,4000001,285526711552,1407169,1405829,0,4052,scenario2
S1_reprodscen2_2,4000001,285542090752,1531723,1530212,0,4053,scenario2
S1_reprodscen2_2,4000001,285601481728,1528854,1527037,0,4054,scenario2
S1_reprodscen2_2,4000001,285623793408,1597635,1596160,0,4055,scenario2
S1_reprodscen2_2,4000001,285630354688,2104215,2102019,0,4056,scenario2
S1_reprodscen2_2,4000001,285660515840,1965225,1963274,0,4057,scenario2
S1_reprodscen2_2,4000001,285671779840,1822466,1820087,0,4058,scenario2
S1_reprodscen2_2,4000001,285684807168,1768754,1766771,0,4059,scenario2
S1_reprodscen2_2,4000001,285686622208,1657834,1656564,0,4059,scenario2
S1_reprodscen2_2,4000001,285688815872,1570423,1568973,0,4061,scenario2
S1_reprodscen2_2,4000001,285814285568,1528153,1526667,0,4062,scenario2
S1_reprodscen2_2,4000001,285816005376,1561558,1560254,0,4062,scenario2
S1_reprodscen2_2,4000001,285869426432,1335946,1334577,0,4064,scenario2
S1_reprodscen2_2,4000001,285876841728,1361962,1360523,0,4065,scenario2
S1_reprodscen2_2,4000001,285906018816,1436579,1435127,0,4066,scenario2
S1_reprodscen2_2,4000001,285912231168,1374120,1372705,0,4067,scenario2
S1_reprodscen2_2,4000001,285936623872,1392289,1390804,0,4068,scenario2
S1_reprodscen2_2,4000001,285955891968,1479387,1477997,0,4069,scenario2
S1_reprodscen2_2,4000001,285974223616,1572691,1571160,0,4070,scenario2
S1_reprodscen2_2,4000001,285978348288,1557890,1556309,0,4071,scenario2
S1_reprodscen2_2,4000001,285997651712,1654229,1652568,0,4072,scenario2
S1_reprodscen2_2,4000001,286029983488,1724320,1722473,0,4073,scenario2
S1_reprodscen2_2,4000001,286046121216,1694333,1692779,0,4074,scenario2
S1_reprodscen2_2,4000001,286098318080,1698934,1697498,0,4075,scenario2
S1_reprodscen2_2,4000001,286111587584,2401291,2399256,0,4076,scenario2
S1_reprodscen2_2,4000001,286165651200,1369312,1368020,0,4077,scenario2
S1_reprodscen2_2,4000001,286172990976,1501476,1499757,0,4078,scenario2
S1_reprodscen2_2,4000001,286213322496,1388283,1386945,0,4079,scenario2
S1_reprodscen2_2,4000001,286217541632,1517212,1515518,0,4080,scenario2
S1_reprodscen2_2,4000001,286320155392,1659826,1658432,0,4081,scenario2
S1_reprodscen2_2,4000001,286324090368,1630443,1628894,0,4082,scenario2
S1_reprodscen2_2,4000001,286351219712,1416628,1415160,0,4083,scenario2
S1_reprodscen2_2,4000001,286381852160,1568101,1566665,0,4084,scenario2
S1_reprodscen2_2,4000001,286398115840,1539132,1537620,0,4085,scenario2
S1_reprodscen2_2,4000001,286413257728,1467353,1465893,0,4086,scenario2
S1_reprodscen2_2,4000001,286455536640,2370866,2369389,0,4087,scenario2
S1_reprodscen2_2,4000001,286460019456,1730828,1729122,0,4088,scenario2
S1_reprodscen2_2,4000001,286466264320,2735089,2732946,0,4089,scenario2
S1_reprodscen2_2,4000001,286493550848,1719323,1717237,0,4090,scenario2
S1_reprodscen2_2,4000001,286585730560,1448797,1447290,0,4091,scenario2
S1_reprodscen2_2,4000001,286626892544,1366306,1364851,0,4092,scenario2
S1_reprodscen2_2,4000001,286646228480,1481453,1479923,0,4093,scenario2
S1_reprodscen2_2,4000001,286682662144,1495977,1494523,0,4094,scenario2
S1_reprodscen2_2,4000001,286698758656,1445191,1443712,0,4095,scenario2
S1_reprodscen2_2,4000001,286827131136,1382573,1369033,0,4096,scenario2
S1_reprodscen2_2,4000001,286838460928,1514704,1513281,0,4097,scenario2
S1_reprodscen2_2,4000001,286841943040,1726371,1724875,0,4098,scenario2
S1_reprodscen2_2,4000001,286875121152,1363316,1361888,0,4099,scenario2
S1_reprodscen2_2,4000001,286897450752,1515479,1513982,0,4100,scenario2
S1_reprodscen2_2,4000001,286908608000,1435621,1434150,0,4101,scenario2
S1_reprodscen2_2,4000001,286930913280,1375237,1373744,0,4102,scenario2
S1_reprodscen2_2,4000001,286945577216,1677534,1675875,0,4103,scenario2
S1_reprodscen2_2,4000001,286947313152,1627271,1626034,0,4103,scenario2
S1_reprodscen2_2,4000001,286974887680,1416988,1415578,0,4105,scenario2
S1_reprodscen2_2,4000001,286990280448,1546997,1545513,0,4106,scenario2
S1_reprodscen2_2,4000001,287052500224,1579339,1577711,0,4107,scenario2
S1_reprodscen2_2,4000001,287107826688,1801311,1799253,0,4108,scenario2
S1_reprodscen2_2,4000001,287116910080,1564992,1563528,0,4109,scenario2
S1_reprodscen2_2,4000001,287148273664,1607456,1606044,0,4110,scenario2
S1_reprodscen2_2,4000001,287170368000,1510591,1509043,0,4111,scenario2
S1_reprodscen2_2,4000001,287179691008,1411238,1409841,0,4112,scenario2
S1_reprodscen2_2,4000001,287208993536,1517317,1515690,0,4113,scenario2
S1_reprodscen2_2,4000001,287248261376,1540178,1538658,0,4114,scenario2
S1_reprodscen2_2,4000001,287294453504,1440161,1438738,0,4115,scenario2
S1_reprodscen2_2,4000001,287308696320,1454847,1453299,0,4116,scenario2
S1_reprodscen2_2,4000001,287314229504,1732150,1719737,0,4117,scenario2
S1_reprodscen2_2,4000001,287318559744,1828392,1826849,0,4118,scenario2
S1_reprodscen2_2,4000001,287343522048,1538184,1536642,0,4119,scenario2
S1_reprodscen2_2,4000001,287400700160,1495870,1494437,0,4120,scenario2
S1_reprodscen2_2,4000001,287422112768,1688427,1686952,0,4121,scenario2
S1_reprodscen2_2,4000001,287446353408,1751138,1749628,0,4122,scenario2
S1_reprodscen2_2,4000001,287458310400,1513796,1512013,0,4123,scenario2
S1_reprodscen2_2,4000001,287488626176,1629955,1628411,0,4124,scenario2
S1_reprodscen2_2,4000001,287560138496,1597098,1595613,0,4125,scenario2
S1_reprodscen2_2,4000001,287562220544,1938254,1936727,0,4125,scenario2
S1_reprodscen2_2,4000001,287639133952,1373581,1372052,0,4127,scenario2
S1_reprodscen2_2,4000001,287645363200,1400424,1398888,0,4128,scenario2
S1_reprodscen2_2,4000001,287717967104,1429933,1428392,0,4129,scenario2
S1_reprodscen2_2,4000001,287832992000,1375092,1373578,0,4130,scenario2
S1_reprodscen2_2,4000001,287854410496,1497691,1496086,0,4131,scenario2
S1_reprodscen2_2,4000001,287948557568,1584559,1571731,0,4132,scenario2
S1_reprodscen2_2,4000001,287961690880,1420650,1419051,0,4133,scenario2
S1_reprodscen2_2,4000001,287990206208,1599307,1597705,0,4134,scenario2
S1_reprodscen2_2,4000001,287998272256,1451710,1449724,0,4135,scenario2
S1_reprodscen2_2,4000001,288027926016,2708702,2706670,0,4136,scenario2
S1_reprodscen2_2,4000001,288056756736,1462668,1461170,0,4137,scenario2
S1_reprodscen2_2,4000001,288058927616,1483177,1469642,0,4138,scenario2
S1_reprodscen2_2,4000001,288108154368,1341817,1340073,0,4139,scenario2
S1_reprodscen2_2,4000001,288140621056,1637756,1635683,0,4140,scenario2
S1_reprodscen2_2,4000001,288184110848,2657210,2655554,0,4141,scenario2
S1_reprodscen2_2,4000001,288246067456,1533637,1532017,0,4142,scenario2
S1_reprodscen2_2,4000001,288329780736,1711471,1709839,0,4143,scenario2
S1_reprodscen2_2,4000001,288332515584,2509664,2507782,0,4143,scenario2
S1_reprodscen2_2,4000001,288346971648,1427199,1425614,0,4145,scenario2
S1_reprodscen2_2,4000001,288366213888,1477678,1476147,0,4146,scenario2
S1_reprodscen2_2,4000001,288369883392,1841522,1839152,0,4147,scenario2
S1_reprodscen2_2,4000001,288392618240,1339152,1337632,0,4148,scenario2
S1_reprodscen2_2,4000001,288414211072,1678115,1676417,0,4149,scenario2
S1_reprodscen2_2,4000001,288449459712,1670083,1668229,0,4150,scenario2
S1_reprodscen2_2,4000001,288473458432,1375870,1374307,0,4151,scenario2
S1_reprodscen2_2,4000001,288491778304,1383431,1381981,0,4152,scenario2
S1_reprodscen2_2,4000001,288508120320,1506202,1504729,0,4153,scenario2
S1_reprodscen2_2,4000001,288547278336,1377774,1376329,0,4154,scenario2
S1_reprodscen2_2,4000001,288550802432,1651861,1650305,0,4155,scenario2
S1_reprodscen2_2,4000001,288619869184,1419923,1418426,0,4156,scenario2
S1_reprodscen2_2,4000001,288627059968,1415899,1414401,0,4157,scenario2
S1_reprodscen2_2,4000001,288648690432,1584345,1582293,0,4158,scenario2
S1_reprodscen2_2,4000001,288651842304,2995524,2993989,0,4158,scenario2
S1_reprodscen2_2,4000001,288653433856,1450091,1445054,0,4159,scenario2
S1_reprodscen2_2,4000001,288689042688,1403205,1401721,0,4161,scenario2
S1_reprodscen2_2,4000001,288831494912,1530794,1529177,0,4162,scenario2
S1_reprodscen2_2,4000001,288838736640,1583284,1581642,0,4163,scenario2
S1_reprodscen2_2,4000001,288932823552,1373249,1371739,0,4164,scenario2
S1_reprodscen2_2,4000001,288946139392,1430519,1428914,0,4165,scenario2
S1_reprodscen2_2,4000001,289086546176,1670247,1668313,0,4166,scenario2
S1_reprodscen2_2,4000001,289091620352,1536042,1534342,0,4167,scenario2
S1_reprodscen2_2,4000001,289095140096,1693800,1692274,0,4168,scenario2
S1_reprodscen2_2,4000001,289102091264,1560480,1558779,0,4169,scenario2
S1_reprodscen2_2,4000001,289140380416,1411316,1409847,0,4170,scenario2
S1_reprodscen2_2,4000001,289181838848,1555183,1553660,0,4171,scenario2
S1_reprodscen2_2,4000001,289183817984,1522903,1521357,0,4172,scenario2
S1_reprodscen2_2,4000001,289192187136,1454206,1452728,0,4173,scenario2
S1_reprodscen2_2,4000001,289194366976,1458579,1457140,0,4174,scenario2
