serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,30000001,276929226496,11353296,11351379,0,3771,scenario2
S1_reprodscen2_1,30000001,276966264064,10072925,10070644,0,3772,scenario2
S1_reprodscen2_1,30000001,276976630528,10131691,10130164,0,3773,scenario2
S1_reprodscen2_1,30000001,277052474368,11741945,11739656,0,3774,scenario2
S1_reprodscen2_1,30000001,277088100096,10076432,10074630,0,3775,scenario2
S1_reprodscen2_1,30000001,277119332096,10056606,10054681,0,3776,scenario2
S1_reprodscen2_1,30000001,277152515328,10974340,10972524,0,3777,scenario2
S1_reprodscen2_1,30000001,277163412224,10731061,10728685,0,3777,scenario2
S1_reprodscen2_1,30000001,277174446336,10880571,10879009,0,3778,scenario2
S1_reprodscen2_1,30000001,277185954048,11385203,11383502,0,3779,scenario2
S1_reprodscen2_1,30000001,277197075968,11026988,11025292,-1,3780,scenario2
S1_reprodscen2_1,30000001,277208662272,11461292,11459532,0,3781,scenario2
S1_reprodscen2_1,30000001,277269607168,10812758,10810906,0,3783,scenario2
S1_reprodscen2_1,30000001,277281054464,11293607,11292139,0,3783,scenario2
S1_reprodscen2_1,30000001,277309995520,9795006,9793273,0,3785,scenario2
S1_reprodscen2_1,30000001,277361208320,9724615,9722977,0,3786,scenario2
S1_reprodscen2_1,30000001,277385671424,9934289,9932464,0,3787,scenario2
S1_reprodscen2_1,30000001,277420372992,10205247,10203198,0,3788,scenario2
S1_reprodscen2_1,30000001,277445474560,11160721,11158678,0,3789,scenario2
S1_reprodscen2_1,30000001,277592420352,11682205,11679117,0,3790,scenario2
S1_reprodscen2_1,30000001,277604144640,11587001,11585325,0,3790,scenario2
S1_reprodscen2_1,30000001,277627089664,9561031,9560031,1,3792,scenario2
S1_reprodscen2_1,30000001,277627194624,22955850,22954786,1,3793,scenario2
S1_reprodscen2_1,30000001,277669200384,10895860,10894061,0,3794,scenario2
S1_reprodscen2_1,30000001,277686312704,11813905,11811745,0,3795,scenario2
S1_reprodscen2_1,30000001,277765198592,10400261,10398233,0,3796,scenario2
S1_reprodscen2_1,30000001,277816885504,10886118,10884037,0,3797,scenario2
S1_reprodscen2_1,30000001,277828230144,11203294,11201499,0,3797,scenario2
S1_reprodscen2_1,30000001,277839025664,10658328,10657059,0,3798,scenario2
S1_reprodscen2_1,30000001,277849917696,10770161,10768624,0,3799,scenario2
S1_reprodscen2_1,30000001,277880338176,11487004,11484819,0,3801,scenario2
S1_reprodscen2_1,30000001,277891648256,11179869,11178252,0,3801,scenario2
S1_reprodscen2_1,30000001,277937657088,10086137,10084495,0,3803,scenario2
S1_reprodscen2_1,30000001,277955050752,11371660,11369631,0,3804,scenario2
S1_reprodscen2_1,30000001,277965429248,10266828,10265330,0,3804,scenario2
S1_reprodscen2_1,30000001,277985368832,11203329,11199774,0,3806,scenario2
S1_reprodscen2_1,30000001,277998399232,12878654,12877092,0,3806,scenario2
S1_reprodscen2_1,30000001,278009218816,10665255,10663878,0,3808,scenario2
S1_reprodscen2_1,30000001,278020888064,11547561,11546138,0,3808,scenario2
S1_reprodscen2_1,30000001,278034611456,10854172,10851709,0,3810,scenario2
S1_reprodscen2_1,30000001,278045239808,10518272,10516782,0,3810,scenario2
S1_reprodscen2_1,30000001,278091177472,10944836,10941680,0,3812,scenario2
S1_reprodscen2_1,30000001,278101917952,10626229,10624588,0,3812,scenario2
S1_reprodscen2_1,30000001,278113512704,11478815,11477171,0,3813,scenario2
S1_reprodscen2_1,30000001,278170852096,11023894,11022069,0,3815,scenario2
S1_reprodscen2_1,30000001,278217154304,10777038,10774865,0,3816,scenario2
S1_reprodscen2_1,30000001,278228161792,10882518,10880601,0,3816,scenario2
S1_reprodscen2_1,30000001,278251387392,9801012,9799209,0,3818,scenario2
S1_reprodscen2_1,30000001,278308463872,11589011,11587383,0,3819,scenario2
S1_reprodscen2_1,30000001,278363430400,11317026,11314775,0,3820,scenario2
S1_reprodscen2_1,30000001,278413373696,9988563,9985477,0,3821,scenario2
S1_reprodscen2_1,30000001,278467410688,11794008,11792148,0,3822,scenario2
S1_reprodscen2_1,30000001,278487174656,11457193,11455056,0,3823,scenario2
S1_reprodscen2_1,30000001,278618104064,10139029,10137099,0,3824,scenario2
S1_reprodscen2_1,30000001,278628871936,10628765,10627303,0,3824,scenario2
S1_reprodscen2_1,30000001,278647399424,11023731,11020303,0,3826,scenario2
S1_reprodscen2_1,30000001,278657733632,10197085,10195611,0,3826,scenario2
S1_reprodscen2_1,30000001,278667861760,10034929,10033719,0,3827,scenario2
S1_reprodscen2_1,30000001,278694454016,10322583,10320514,0,3829,scenario2
S1_reprodscen2_1,30000001,278705189120,10583015,10581266,0,3829,scenario2
S1_reprodscen2_1,30000001,278716216832,10894908,10893496,0,3830,scenario2
S1_reprodscen2_1,30000001,278734405120,11687141,11684721,0,3832,scenario2
S1_reprodscen2_1,30000001,278750680320,10769509,10767221,0,3833,scenario2
S1_reprodscen2_1,30000001,278816356608,10127902,10124825,0,3834,scenario2
S1_reprodscen2_1,30000001,278861749504,11357826,11355659,0,3835,scenario2
S1_reprodscen2_1,30000001,278890914816,11178060,11163675,0,3836,scenario2
S1_reprodscen2_1,30000001,278945966336,11054743,11052688,0,3837,scenario2
S1_reprodscen2_1,30000001,279002642688,12560687,12558607,0,3838,scenario2
S1_reprodscen2_1,30000001,279012813568,10033378,10031812,0,3838,scenario2
S1_reprodscen2_1,30000001,279047439360,9884692,9883084,0,3840,scenario2
S1_reprodscen2_1,30000001,279074206208,12369934,12367545,0,3841,scenario2
S1_reprodscen2_1,30000001,279085582848,11231186,11229412,0,3841,scenario2
S1_reprodscen2_1,30000001,279097410304,11690884,11689705,1,3843,scenario2
S1_reprodscen2_1,30000001,279109733888,11267922,11265678,0,3844,scenario2
S1_reprodscen2_1,30000001,279120754944,10861036,10859346,0,3844,scenario2
S1_reprodscen2_1,30000001,279133280256,10419607,10417630,0,3846,scenario2
S1_reprodscen2_1,30000001,279173308160,10250024,10248084,0,3847,scenario2
S1_reprodscen2_1,30000001,279190206720,10906204,10904006,0,3848,scenario2
S1_reprodscen2_1,30000001,279264492288,10946017,10944001,0,3849,scenario2
S1_reprodscen2_1,30000001,279275733760,11080966,11079328,0,3849,scenario2
S1_reprodscen2_1,30000001,279290365696,10454538,10452414,0,3851,scenario2
S1_reprodscen2_1,30000001,279315381760,11271918,11269895,0,3852,scenario2
S1_reprodscen2_1,30000001,279326426880,10894843,10893216,0,3852,scenario2
S1_reprodscen2_1,30000001,279374248448,11575256,11573220,0,3854,scenario2
S1_reprodscen2_1,30000001,279406731776,11864769,11862832,0,3855,scenario2
S1_reprodscen2_1,30000001,279448884224,10814025,10812215,0,3856,scenario2
S1_reprodscen2_1,30000001,279478392064,9970335,9968494,0,3857,scenario2
S1_reprodscen2_1,30000001,279647936256,10402450,10400767,0,3858,scenario2
S1_reprodscen2_1,30000001,279674343680,10284642,10283278,1,3859,scenario2
S1_reprodscen2_1,30000001,279674474752,22834550,22832512,1,3860,scenario2
S1_reprodscen2_1,30000001,279717178368,10031810,10030147,0,3861,scenario2
S1_reprodscen2_1,30000001,279747999488,10467129,10463792,0,3862,scenario2
S1_reprodscen2_1,30000001,279758724096,10614607,10612943,0,3862,scenario2
S1_reprodscen2_1,30000001,279771644160,10807739,10803493,0,3864,scenario2
S1_reprodscen2_1,30000001,279808447232,11291526,11289279,0,3865,scenario2
S1_reprodscen2_1,30000001,279827331840,11064800,11062571,0,3866,scenario2
S1_reprodscen2_1,30000001,279880562688,11026572,11024313,0,3867,scenario2
S1_reprodscen2_1,30000001,279892414976,11711039,11709327,0,3867,scenario2
S1_reprodscen2_1,30000001,279903346432,10790711,10789204,0,3868,scenario2
S1_reprodscen2_1,30000001,279913741056,10250052,10248468,0,3869,scenario2
S1_reprodscen2_1,30000001,279959630848,11256158,11254050,0,3871,scenario2
S1_reprodscen2_1,30000001,279970980608,11204802,11203014,0,3871,scenario2
S1_reprodscen2_1,30000001,279982705408,11587488,11585729,0,3872,scenario2
S1_reprodscen2_1,30000001,280021504256,12489146,12486813,0,3874,scenario2
S1_reprodscen2_1,30000001,280032474368,10846824,10845166,0,3874,scenario2
S1_reprodscen2_1,30000001,280055334400,10594458,10593032,1,3876,scenario2
S1_reprodscen2_1,30000001,280067108608,11644947,11643258,1,3876,scenario2
S1_reprodscen2_1,30000001,280067193088,34605493,34604383,1,3877,scenario2
S1_reprodscen2_1,30000001,280093489152,10588862,10586309,0,3879,scenario2
S1_reprodscen2_1,30000001,280114405376,10207459,10203870,0,3880,scenario2
S1_reprodscen2_1,30000001,280126867968,10550623,10548359,0,3881,scenario2
S1_reprodscen2_1,30000001,280137128704,10122287,10120675,0,3881,scenario2
S1_reprodscen2_1,30000001,280147217664,9995531,9994380,0,3882,scenario2
S1_reprodscen2_1,30000001,280166368000,12314814,12312671,0,3884,scenario2
S1_reprodscen2_1,30000001,280197764352,11466031,11463892,0,3885,scenario2
S1_reprodscen2_1,30000001,280280913152,10384152,10381720,0,3886,scenario2
S1_reprodscen2_1,30000001,280308142592,10336296,10334545,0,3887,scenario2
S1_reprodscen2_1,30000001,280322231808,10347741,10346086,1,3888,scenario2
S1_reprodscen2_1,30000001,280439118336,9878854,9876633,0,3889,scenario2
S1_reprodscen2_1,30000001,280449550592,10296264,10294489,0,3890,scenario2
S1_reprodscen2_1,30000001,280496270592,10523055,10521379,0,3891,scenario2
S1_reprodscen2_1,30000001,280635505152,10603117,10600867,0,3892,scenario2
S1_reprodscen2_1,30000001,280647289088,11648382,11646574,0,3892,scenario2
S1_reprodscen2_1,30000001,280657574400,10163252,10162119,0,3893,scenario2
S1_reprodscen2_1,30000001,280684430848,10897829,10895937,0,3895,scenario2
S1_reprodscen2_1,30000001,280700886528,11137872,11135759,0,3896,scenario2
S1_reprodscen2_1,30000001,280764203264,11136526,11134762,0,3897,scenario2
S1_reprodscen2_1,30000001,280775554048,10456465,10454678,0,3898,scenario2
S1_reprodscen2_1,30000001,280794426112,11050727,11048739,0,3899,scenario2
S1_reprodscen2_1,30000001,280805830912,11277393,11275922,0,3899,scenario2
S1_reprodscen2_1,30000001,280816562944,10641033,10639899,0,3900,scenario2
S1_reprodscen2_1,30000001,280827578368,10907083,10905951,0,3901,scenario2
S1_reprodscen2_1,30000001,280846331904,11311573,11309527,0,3903,scenario2
S1_reprodscen2_1,30000001,280888654336,11344643,11342348,0,3904,scenario2
S1_reprodscen2_1,30000001,280904837120,12381032,12378550,0,3905,scenario2
S1_reprodscen2_1,30000001,280915609344,10648841,10647287,0,3905,scenario2
S1_reprodscen2_1,30000001,281001174784,10187721,10185829,0,3907,scenario2
S1_reprodscen2_1,30000001,281026462720,10236143,10234314,0,3908,scenario2
S1_reprodscen2_1,30000001,281068798464,11291128,11288753,0,3909,scenario2
S1_reprodscen2_1,30000001,281093817856,11103198,11101325,0,3910,scenario2
S1_reprodscen2_1,30000001,281121785344,10869149,10867189,0,3911,scenario2
S1_reprodscen2_1,30000001,281157189120,10890055,10887977,0,3912,scenario2
S1_reprodscen2_1,30000001,281167640320,10275295,10273708,0,3912,scenario2
S1_reprodscen2_1,30000001,281194907392,10002757,10000658,0,3914,scenario2
S1_reprodscen2_1,30000001,281235654400,11795982,11793531,0,3915,scenario2
S1_reprodscen2_1,30000001,281285058816,10964619,10962598,0,3916,scenario2
S1_reprodscen2_1,30000001,281304809984,12360537,12358290,0,3917,scenario2
S1_reprodscen2_1,30000001,281315303424,10370448,10356643,0,3917,scenario2
S1_reprodscen2_1,30000001,281326284544,10848140,10846248,0,3918,scenario2
S1_reprodscen2_1,30000001,281337225984,10822668,10821604,1,3920,scenario2
S1_reprodscen2_1,30000001,281367678208,11207252,11205562,0,3921,scenario2
S1_reprodscen2_1,30000001,281378429952,10620351,10618169,0,3921,scenario2
S1_reprodscen2_1,30000001,281389297408,10689994,10688379,0,3922,scenario2
S1_reprodscen2_1,30000001,281436892672,9820625,9818914,0,3924,scenario2
S1_reprodscen2_1,30000001,281514051072,12033686,12031315,0,3925,scenario2
S1_reprodscen2_1,30000001,281624684544,11296424,11294144,0,3926,scenario2
S1_reprodscen2_1,30000001,281635218176,10387584,10385782,0,3926,scenario2
S1_reprodscen2_1,30000001,281669918976,10097841,10096009,0,3928,scenario2
S1_reprodscen2_1,30000001,281692961536,11665847,11662860,0,3929,scenario2
S1_reprodscen2_1,30000001,281715694592,10606483,10604576,0,3930,scenario2
S1_reprodscen2_1,30000001,281726215424,10359771,10357943,0,3930,scenario2
S1_reprodscen2_1,30000001,281741601024,11767453,11765452,0,3932,scenario2
S1_reprodscen2_1,30000001,281753805312,12054494,12052531,0,3932,scenario2
S1_reprodscen2_1,30000001,281763789824,9880845,9879433,0,3933,scenario2
S1_reprodscen2_1,30000001,281773998336,10085207,10083865,0,3934,scenario2
S1_reprodscen2_1,30000001,281795112192,10378327,10376770,1,3936,scenario2
S1_reprodscen2_1,30000001,281795220224,21113177,21112082,1,3937,scenario2
S1_reprodscen2_1,30000001,281831340288,11311201,11308909,0,3938,scenario2
S1_reprodscen2_1,30000001,281861672448,12346943,12344635,0,3939,scenario2
S1_reprodscen2_1,30000001,281890717696,11230864,11228601,0,3940,scenario2
S1_reprodscen2_1,30000001,281900828160,9969333,9967869,0,3940,scenario2
S1_reprodscen2_1,30000001,281928957440,11696103,11693059,0,3942,scenario2
S1_reprodscen2_1,30000001,281953274112,11065352,11063153,0,3943,scenario2
S1_reprodscen2_1,30000001,281970065920,11588313,11585925,0,3944,scenario2
S1_reprodscen2_1,30000001,281998576896,10850591,10848544,0,3945,scenario2
S1_reprodscen2_1,30000001,282039599872,11674616,11672297,0,3946,scenario2
S1_reprodscen2_1,30000001,282056770304,11563145,11560888,0,3947,scenario2
S1_reprodscen2_1,30000001,282071575040,11173035,11170799,0,3948,scenario2
S1_reprodscen2_1,30000001,282108440576,9867000,9865385,0,3949,scenario2
S1_reprodscen2_1,30000001,282156135936,10234715,10232884,0,3950,scenario2
S1_reprodscen2_1,30000001,282166432256,10158903,10157361,0,3950,scenario2
S1_reprodscen2_1,30000001,282199594240,10267466,10265147,0,3952,scenario2
S1_reprodscen2_1,30000001,282210013184,10230342,10228011,0,3952,scenario2
S1_reprodscen2_1,30000001,282230614272,10969373,10966924,0,3954,scenario2
S1_reprodscen2_1,30000001,282281629696,10762674,10760326,0,3955,scenario2
S1_reprodscen2_1,30000001,282293347840,11140128,11137997,0,3956,scenario2
S1_reprodscen2_1,30000001,282305069824,11561306,11559151,0,3956,scenario2
S1_reprodscen2_1,30000001,282381621248,10091551,10089784,0,3958,scenario2
S1_reprodscen2_1,30000001,282493464832,10702237,10699990,0,3959,scenario2
S1_reprodscen2_1,30000001,282639318784,11347887,11345606,0,3960,scenario2
S1_reprodscen2_1,30000001,282649814528,10363487,10361371,0,3960,scenario2
S1_reprodscen2_1,30000001,282661081088,11175636,11174039,0,3961,scenario2
S1_reprodscen2_1,30000001,282671091200,9912687,9911058,0,3962,scenario2
S1_reprodscen2_1,30000001,282681800192,10576944,10575648,0,3963,scenario2
S1_reprodscen2_1,30000001,282703377920,10220720,10218668,0,3965,scenario2
S1_reprodscen2_1,30000001,282736152576,9732060,9729007,0,3966,scenario2
S1_reprodscen2_1,30000001,282860741888,10166258,10164375,0,3967,scenario2
S1_reprodscen2_1,30000001,282871978240,11085372,11083724,0,3967,scenario2
S1_reprodscen2_1,30000001,282896315648,11199667,11197292,0,3969,scenario2
S1_reprodscen2_1,30000001,282911740928,11400477,11398571,0,3970,scenario2
S1_reprodscen2_1,30000001,282932175104,11663500,11661246,0,3971,scenario2
S1_reprodscen2_1,30000001,282957746944,9796887,9795081,0,3972,scenario2
S1_reprodscen2_1,30000001,282980632320,10646435,10644628,0,3973,scenario2
S1_reprodscen2_1,30000001,283000556288,12165751,12163431,0,3974,scenario2
S1_reprodscen2_1,30000001,283018428160,12040771,12038430,0,3975,scenario2
S1_reprodscen2_1,30000001,283069607936,11717427,11715336,0,3976,scenario2
S1_reprodscen2_1,30000001,283083758336,11990796,11989076,1,3977,scenario2
S1_reprodscen2_1,30000001,283157066752,10094563,10092432,0,3978,scenario2
S1_reprodscen2_1,30000001,283190068224,10787170,10784969,0,3979,scenario2
S1_reprodscen2_1,30000001,283222453248,10991303,10989003,0,3980,scenario2
S1_reprodscen2_1,30000001,283233223680,10605009,10602773,0,3980,scenario2
S1_reprodscen2_1,30000001,283258617856,10689690,10687650,0,3982,scenario2
S1_reprodscen2_1,30000001,283276443392,11275306,11272901,0,3983,scenario2
S1_reprodscen2_1,30000001,283288649216,12081863,12080052,0,3983,scenario2
S1_reprodscen2_1,30000001,283299435264,10595447,10594007,0,3984,scenario2
S1_reprodscen2_1,30000001,283314404352,10385322,10383483,0,3986,scenario2
S1_reprodscen2_1,30000001,283324876800,10322500,10320685,0,3986,scenario2
S1_reprodscen2_1,30000001,283339376640,10942370,10940327,0,3988,scenario2
S1_reprodscen2_1,30000001,283362619136,11926024,11924874,1,3989,scenario2
S1_reprodscen2_1,30000001,283362730496,23227707,23226341,1,3990,scenario2
S1_reprodscen2_1,30000001,283387955200,10970542,10968514,0,3991,scenario2
S1_reprodscen2_1,30000001,283398426880,10362209,10360571,0,3991,scenario2
S1_reprodscen2_1,30000001,283467507712,9751984,9750356,0,3993,scenario2
S1_reprodscen2_1,30000001,283636974336,10113290,10111549,0,3994,scenario2
S1_reprodscen2_1,30000001,283648443904,11343267,11341782,0,3994,scenario2
S1_reprodscen2_1,30000001,283660069120,11493145,11479419,0,3995,scenario2
S1_reprodscen2_1,30000001,283670203392,9992061,9990499,0,3996,scenario2
S1_reprodscen2_1,30000001,283681089024,10765160,10763357,0,3997,scenario2
S1_reprodscen2_1,30000001,283703743232,10809174,10807823,1,3999,scenario2
S1_reprodscen2_1,30000001,283713713664,9842244,9840541,1,3999,scenario2
S1_reprodscen2_1,30000001,283724126208,10298831,10297542,1,4000,scenario2
S1_reprodscen2_1,30000001,283724219136,43024161,43023193,1,4002,scenario2
S1_reprodscen2_1,30000001,283798006784,11803650,11801471,0,4003,scenario2
S1_reprodscen2_1,30000001,283816334848,11021720,11019596,0,4004,scenario2
S1_reprodscen2_1,30000001,283851354880,11795326,11793518,0,4005,scenario2
S1_reprodscen2_1,30000001,283917211392,10436151,10433921,0,4006,scenario2
S1_reprodscen2_1,30000001,283929323776,11224745,11222339,0,4007,scenario2
S1_reprodscen2_1,30000001,283940295424,10796472,10794634,0,4007,scenario2
S1_reprodscen2_1,30000001,284100189184,10538426,10536255,0,4009,scenario2
S1_reprodscen2_1,30000001,284144982528,12143274,12139895,0,4010,scenario2
S1_reprodscen2_1,30000001,284170291200,11283149,11280827,0,4011,scenario2
S1_reprodscen2_1,30000001,284196065024,11795739,11793594,0,4012,scenario2
S1_reprodscen2_1,30000001,284206365440,10169247,10167685,0,4012,scenario2
S1_reprodscen2_1,30000001,284216394240,9910040,9908693,0,4013,scenario2
S1_reprodscen2_1,30000001,284251294208,10367606,10365648,0,4015,scenario2
S1_reprodscen2_1,30000001,284290417152,11282710,11280506,0,4016,scenario2
S1_reprodscen2_1,30000001,284336473856,11919138,11917153,0,4017,scenario2
S1_reprodscen2_1,30000001,284357103360,11533245,11531119,0,4018,scenario2
S1_reprodscen2_1,30000001,284391721472,11963614,11961347,0,4019,scenario2
S1_reprodscen2_1,30000001,284410089472,9937167,9935542,0,4020,scenario2
S1_reprodscen2_1,30000001,284440652544,10177153,10175510,0,4021,scenario2
S1_reprodscen2_1,30000001,284451520000,10718525,10717078,0,4021,scenario2
S1_reprodscen2_1,30000001,284485530624,10517516,10515642,0,4023,scenario2
S1_reprodscen2_1,30000001,284526135040,10985323,10983335,0,4024,scenario2
S1_reprodscen2_1,30000001,284537472768,11221840,11220067,0,4024,scenario2
S1_reprodscen2_1,30000001,284548575232,10972900,10971560,0,4025,scenario2
S1_reprodscen2_1,30000001,284559681280,11027381,11026469,1,4027,scenario2
S1_reprodscen2_1,30000001,284683676928,9789031,9787430,0,4028,scenario2
S1_reprodscen2_1,30000001,284711054080,9878343,9876473,0,4029,scenario2
S1_reprodscen2_1,30000001,284722589952,11402341,11400623,0,4029,scenario2
S1_reprodscen2_1,30000001,284744874752,11324983,11323126,0,4031,scenario2
S1_reprodscen2_1,30000001,284786035712,10219514,10217443,0,4032,scenario2
S1_reprodscen2_1,30000001,284798506496,12368709,12367059,0,4032,scenario2
S1_reprodscen2_1,30000001,284854869248,11624924,11622948,0,4034,scenario2
S1_reprodscen2_1,30000001,284922382336,10911063,10908739,0,4035,scenario2
S1_reprodscen2_1,30000001,284933874432,11361565,11359981,0,4035,scenario2
S1_reprodscen2_1,30000001,285026011392,9972282,9970415,0,4037,scenario2
S1_reprodscen2_1,30000001,285042988288,10833475,10831233,0,4038,scenario2
S1_reprodscen2_1,30000001,285092336128,11757882,11755976,0,4039,scenario2
S1_reprodscen2_1,30000001,285104678400,12194871,12193143,0,4039,scenario2
S1_reprodscen2_1,30000001,285115426048,10610917,10609815,1,4041,scenario2
S1_reprodscen2_1,30000001,285150796032,10551430,10549707,0,4042,scenario2
S1_reprodscen2_1,30000001,285161616128,10626889,10625279,0,4042,scenario2
S1_reprodscen2_1,30000001,285172903424,11170870,11169592,0,4043,scenario2
S1_reprodscen2_1,30000001,285183659264,10636057,10634886,0,4044,scenario2
S1_reprodscen2_1,30000001,285199422208,11263683,11261523,0,4046,scenario2
S1_reprodscen2_1,30000001,285210839040,11320402,11318945,0,4046,scenario2
S1_reprodscen2_1,30000001,285222113280,11110007,11108465,0,4047,scenario2
S1_reprodscen2_1,30000001,285263857152,10844914,10842908,0,4049,scenario2
S1_reprodscen2_1,30000001,285288265728,11176209,11174381,0,4050,scenario2
S1_reprodscen2_1,30000001,285324830976,10392784,10391009,0,4051,scenario2
S1_reprodscen2_1,30000001,285374123520,10397575,10395948,0,4052,scenario2
S1_reprodscen2_1,30000001,285390875136,12078620,12076205,0,4053,scenario2
S1_reprodscen2_1,30000001,285449460736,11453431,11451082,0,4054,scenario2
S1_reprodscen2_1,30000001,285472871680,12726227,12723980,0,4055,scenario2
S1_reprodscen2_1,30000001,285484019712,11005674,11003737,0,4055,scenario2
S1_reprodscen2_1,30000001,285510495488,13830310,13828155,0,4057,scenario2
S1_reprodscen2_1,30000001,285520782592,10156725,10155069,0,4057,scenario2
S1_reprodscen2_1,30000001,285543023104,10771812,10770000,1,4059,scenario2
S1_reprodscen2_1,30000001,285553999872,10832511,10830397,1,4059,scenario2
S1_reprodscen2_1,30000001,285554091264,33013973,33012474,1,4061,scenario2
S1_reprodscen2_1,30000001,285661082624,10145160,10142122,0,4062,scenario2
S1_reprodscen2_1,30000001,285671941888,10727315,10725481,0,4062,scenario2
S1_reprodscen2_1,30000001,285716261888,10167097,10164085,0,4064,scenario2
S1_reprodscen2_1,30000001,285727319808,10935250,10933469,0,4064,scenario2
S1_reprodscen2_1,30000001,285754388224,11910391,11908180,0,4066,scenario2
S1_reprodscen2_1,30000001,285765106432,10545224,10543256,0,4066,scenario2
S1_reprodscen2_1,30000001,285784837632,11814790,11812747,0,4068,scenario2
S1_reprodscen2_1,30000001,285807241984,14980214,14978591,1,4069,scenario2
S1_reprodscen2_1,30000001,285821175552,10551404,10549220,0,4070,scenario2
S1_reprodscen2_1,30000001,285832139776,10829677,10827727,0,4070,scenario2
S1_reprodscen2_1,30000001,285845176576,11217684,11214929,0,4072,scenario2
S1_reprodscen2_1,30000001,285881002752,14745719,14744070,1,4073,scenario2
S1_reprodscen2_1,30000001,285892805888,10350715,10348603,0,4074,scenario2
S1_reprodscen2_1,30000001,285945711872,11074885,11072563,0,4075,scenario2
S1_reprodscen2_1,30000001,285958183424,11366328,11363811,0,4076,scenario2
S1_reprodscen2_1,30000001,286013219328,11115762,11113654,0,4077,scenario2
S1_reprodscen2_1,30000001,286023833344,10447953,10446146,0,4077,scenario2
S1_reprodscen2_1,30000001,286062712832,12908998,12906939,0,4079,scenario2
S1_reprodscen2_1,30000001,286074930432,12070450,12069047,1,4080,scenario2
S1_reprodscen2_1,30000001,286167566592,11344952,11342447,0,4081,scenario2
S1_reprodscen2_1,30000001,286177469696,9758386,9756319,0,4081,scenario2
S1_reprodscen2_1,30000001,286198993152,11323101,11320663,0,4083,scenario2
S1_reprodscen2_1,30000001,286229259264,11445518,11443145,0,4084,scenario2
S1_reprodscen2_1,30000001,286245274368,11136741,11134746,0,4085,scenario2
S1_reprodscen2_1,30000001,286260200192,10824993,10823227,0,4086,scenario2
S1_reprodscen2_1,30000001,286301362176,10750113,10748069,0,4087,scenario2
S1_reprodscen2_1,30000001,286311868672,10344479,10342643,0,4087,scenario2
S1_reprodscen2_1,30000001,286324797696,12808822,12807280,0,4088,scenario2
S1_reprodscen2_1,30000001,286339936256,10585025,10583348,0,4090,scenario2
S1_reprodscen2_1,30000001,286432534784,11051285,11049247,0,4091,scenario2
S1_reprodscen2_1,30000001,286473964288,11132359,11119243,0,4092,scenario2
S1_reprodscen2_1,30000001,286492428288,10309635,10307992,0,4093,scenario2
S1_reprodscen2_1,30000001,286528332544,10033819,10031988,0,4094,scenario2
S1_reprodscen2_1,30000001,286546593024,12006544,12002964,0,4095,scenario2
S1_reprodscen2_1,30000001,286672892416,10151524,10149522,0,4096,scenario2
S1_reprodscen2_1,30000001,286684141056,10313055,10310839,0,4097,scenario2
S1_reprodscen2_1,30000001,286695169792,10898345,10896348,0,4097,scenario2
S1_reprodscen2_1,30000001,286720537600,10070454,10067477,0,4099,scenario2
S1_reprodscen2_1,30000001,286744231680,11578908,11575754,0,4100,scenario2
S1_reprodscen2_1,30000001,286756415232,12030189,12028596,0,4100,scenario2
S1_reprodscen2_1,30000001,286776649984,10594482,10592603,0,4102,scenario2
S1_reprodscen2_1,30000001,286800882944,9989937,9988572,1,4103,scenario2
S1_reprodscen2_1,30000001,286801014784,20770396,20768837,1,4104,scenario2
S1_reprodscen2_1,30000001,286820666368,10958901,10956118,1,4105,scenario2
S1_reprodscen2_1,30000001,286836220928,11410005,11408043,0,4106,scenario2
S1_reprodscen2_1,30000001,286897811200,10857405,10855587,0,4107,scenario2
S1_reprodscen2_1,30000001,286954281472,12120149,12117412,0,4108,scenario2
S1_reprodscen2_1,30000001,286965918464,11534126,11532508,0,4108,scenario2
S1_reprodscen2_1,30000001,286993979904,11406531,11404367,0,4110,scenario2
S1_reprodscen2_1,30000001,287017166592,12285248,12281809,0,4111,scenario2
S1_reprodscen2_1,30000001,287029209600,11900405,11898265,0,4111,scenario2
S1_reprodscen2_1,30000001,287055481600,12167557,12164895,0,4113,scenario2
S1_reprodscen2_1,30000001,287092328448,9764388,9762451,0,4114,scenario2
S1_reprodscen2_1,30000001,287140094208,11290582,11277268,0,4115,scenario2
S1_reprodscen2_1,30000001,287165413376,11118975,11117239,1,4116,scenario2
S1_reprodscen2_1,30000001,287176664576,11119124,11117271,1,4116,scenario2
S1_reprodscen2_1,30000001,287176764160,33774626,33773140,1,4118,scenario2
S1_reprodscen2_1,30000001,287188038400,10562929,10561450,0,4119,scenario2
S1_reprodscen2_1,30000001,287245674496,10858451,10856374,0,4120,scenario2
S1_reprodscen2_1,30000001,287266490880,10496857,10495161,0,4121,scenario2
S1_reprodscen2_1,30000001,287290271232,10088833,10087104,0,4122,scenario2
S1_reprodscen2_1,30000001,287304233728,11831428,11827690,0,4123,scenario2
S1_reprodscen2_1,30000001,287333075456,10441164,10439265,0,4124,scenario2
S1_reprodscen2_1,30000001,287404973312,11079340,11077445,0,4125,scenario2
S1_reprodscen2_1,30000001,287415640064,10528553,10527122,0,4125,scenario2
S1_reprodscen2_1,30000001,287485265152,12201082,12198952,0,4127,scenario2
