serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,44000001,78996963328,18247073,18245340,1,767,scenario2
S2_reprodscen2_3,44000001,79191461376,14773451,14771959,1,768,scenario2
S2_reprodscen2_3,44000001,79481826304,14503400,14502079,1,769,scenario2
S2_reprodscen2_3,44000001,79659783168,16332291,16330873,1,770,scenario2
S2_reprodscen2_3,44000001,79701312768,17111922,17110253,1,771,scenario2
S2_reprodscen2_3,44000001,79873764096,15388129,15386650,0,772,scenario2
S2_reprodscen2_3,44000001,80291286528,15560766,15559333,1,773,scenario2
S2_reprodscen2_3,44000001,80439419648,14736212,14734353,1,774,scenario2
S2_reprodscen2_3,44000001,80525794560,14110033,14108538,0,775,scenario2
S2_reprodscen2_3,44000001,80722903808,14196226,14194400,0,776,scenario2
S2_reprodscen2_3,44000001,80928172800,14543147,14541652,1,777,scenario2
S2_reprodscen2_3,44000001,81130412800,14583165,14581619,1,778,scenario2
S2_reprodscen2_3,44000001,81308528896,14981646,14979933,1,779,scenario2
S2_reprodscen2_3,44000001,81485572864,14455349,14453860,1,780,scenario2
S2_reprodscen2_3,44000001,81587468032,14465721,14464087,1,781,scenario2
S2_reprodscen2_3,44000001,81926592256,14177923,14175943,0,782,scenario2
S2_reprodscen2_3,44000001,82087186944,14171733,14170952,1,783,scenario2
S2_reprodscen2_3,44000001,82087317504,28949378,28947767,1,784,scenario2
S2_reprodscen2_3,44000001,82235818752,16238630,16237003,1,785,scenario2
S2_reprodscen2_3,44000001,82719302144,17346910,17345461,1,786,scenario2
S2_reprodscen2_3,44000001,82868430336,15011728,15010293,1,787,scenario2
S2_reprodscen2_3,44000001,82955399424,15338498,15336792,1,788,scenario2
S2_reprodscen2_3,44000001,83151830016,17927284,17925784,1,789,scenario2
S2_reprodscen2_3,44000001,83389168384,14362666,14361238,1,790,scenario2
S2_reprodscen2_3,44000001,83467778304,14511078,14509599,1,791,scenario2
S2_reprodscen2_3,44000001,84102342400,14561289,14560195,1,792,scenario2
S2_reprodscen2_3,44000001,84102477824,29512189,29510551,1,793,scenario2
S2_reprodscen2_3,44000001,84160364288,14982625,14980984,1,794,scenario2
S2_reprodscen2_3,44000001,84298479616,15345066,15343557,1,795,scenario2
S2_reprodscen2_3,44000001,84319148288,16780490,16778985,1,796,scenario2
S2_reprodscen2_3,44000001,84886709760,14280108,14278715,1,797,scenario2
S2_reprodscen2_3,44000001,84955558912,16218370,16216806,1,798,scenario2
S2_reprodscen2_3,44000001,85201189888,14534454,14533088,1,799,scenario2
S2_reprodscen2_3,44000001,85437910272,14602102,14600689,1,800,scenario2
S2_reprodscen2_3,44000001,85484813568,16116676,16115013,1,801,scenario2
S2_reprodscen2_3,44000001,86175166464,17503411,17502089,1,802,scenario2
S2_reprodscen2_3,44000001,86221652736,15755086,15753616,1,803,scenario2
S2_reprodscen2_3,44000001,86255345152,15211638,15209698,1,804,scenario2
S2_reprodscen2_3,44000001,86390501888,14116573,14115166,0,805,scenario2
S2_reprodscen2_3,44000001,86409374464,15170936,15169442,0,806,scenario2
S2_reprodscen2_3,44000001,86961099008,15323293,15321847,1,807,scenario2
S2_reprodscen2_3,44000001,87304265472,14630769,14629230,1,808,scenario2
S2_reprodscen2_3,44000001,87334540288,14492150,14490737,0,809,scenario2
S2_reprodscen2_3,44000001,87370084608,14980140,14978351,1,810,scenario2
S2_reprodscen2_3,44000001,87589543680,14577211,14575816,1,811,scenario2
S2_reprodscen2_3,44000001,87952319488,17507214,17505286,1,812,scenario2
S2_reprodscen2_3,44000001,88030806272,14794152,14792739,1,813,scenario2
S2_reprodscen2_3,44000001,88118691072,15848182,15847395,1,814,scenario2
S2_reprodscen2_3,44000001,88118804480,31701366,31699664,1,815,scenario2
S2_reprodscen2_3,44000001,88325345792,14967619,14966154,1,816,scenario2
S2_reprodscen2_3,44000001,88907371264,14828522,14825937,1,817,scenario2
S2_reprodscen2_3,44000001,89024388608,16576950,16575137,1,818,scenario2
S2_reprodscen2_3,44000001,89090662656,14896580,14894940,1,819,scenario2
S2_reprodscen2_3,44000001,89498525696,20992683,20990147,1,820,scenario2
S2_reprodscen2_3,44000001,89730967808,14721172,14719687,1,821,scenario2
S2_reprodscen2_3,44000001,89863398144,14656518,14654829,1,822,scenario2
S2_reprodscen2_3,44000001,90308288256,16259783,16258233,1,823,scenario2
S2_reprodscen2_3,44000001,90372963584,14602268,14600766,1,824,scenario2
S2_reprodscen2_3,44000001,90639367680,15119398,15117803,1,825,scenario2
S2_reprodscen2_3,44000001,90753889024,15283060,15281489,1,826,scenario2
S2_reprodscen2_3,44000001,90963297536,14665739,14664312,1,827,scenario2
S2_reprodscen2_3,44000001,91363547392,15883780,15881821,1,828,scenario2
S2_reprodscen2_3,44000001,91417126144,17034853,17033393,1,829,scenario2
S2_reprodscen2_3,44000001,91459456768,14263337,14261840,0,830,scenario2
S2_reprodscen2_3,44000001,91604923392,15028720,15026773,1,831,scenario2
S2_reprodscen2_3,44000001,91967322368,15519141,15517625,1,832,scenario2
S2_reprodscen2_3,44000001,91999807232,15862398,15859937,0,833,scenario2
S2_reprodscen2_3,44000001,92384972288,14944247,14942843,1,834,scenario2
S2_reprodscen2_3,44000001,92443015168,14836058,14834309,1,835,scenario2
S2_reprodscen2_3,44000001,92561434880,14978166,14976815,1,836,scenario2
S2_reprodscen2_3,44000001,92743391232,14595891,14594495,1,837,scenario2
S2_reprodscen2_3,44000001,92899901440,16917864,16916263,1,838,scenario2
S2_reprodscen2_3,44000001,92918373120,17046581,17045066,1,839,scenario2
S2_reprodscen2_3,44000001,93300424704,16263571,16261758,1,840,scenario2
S2_reprodscen2_3,44000001,93389200640,14589201,14587539,1,841,scenario2
S2_reprodscen2_3,44000001,93480013568,14900406,14898913,1,842,scenario2
S2_reprodscen2_3,44000001,93526301696,15382488,15381046,1,843,scenario2
S2_reprodscen2_3,44000001,94045259008,16279531,16277900,1,844,scenario2
S2_reprodscen2_3,44000001,94461391104,16310589,16308579,0,845,scenario2
S2_reprodscen2_3,44000001,94487353600,14689613,14688169,1,846,scenario2
S2_reprodscen2_3,44000001,94525189376,15059859,15058382,1,847,scenario2
S2_reprodscen2_3,44000001,94610395136,14527912,14526461,1,848,scenario2
S2_reprodscen2_3,44000001,94747984896,16290381,16288882,1,849,scenario2
S2_reprodscen2_3,44000001,95087814400,14539696,14538032,1,850,scenario2
S2_reprodscen2_3,44000001,95297571584,14188305,14186859,0,851,scenario2
S2_reprodscen2_3,44000001,95416742144,15175244,15173871,1,852,scenario2
S2_reprodscen2_3,44000001,95661647616,16036396,16034707,1,853,scenario2
S2_reprodscen2_3,44000001,95661793024,34024970,34023341,1,854,scenario2
S2_reprodscen2_3,44000001,95763380736,20168496,20166942,1,855,scenario2
S2_reprodscen2_3,44000001,95913029632,16103980,16102374,1,856,scenario2
S2_reprodscen2_3,44000001,96120535552,14530753,14529356,1,857,scenario2
S2_reprodscen2_3,44000001,96171240960,15623090,15621557,1,858,scenario2
S2_reprodscen2_3,44000001,96579318784,15395550,15393931,1,859,scenario2
S2_reprodscen2_3,44000001,96595548416,15516934,15515596,0,860,scenario2
S2_reprodscen2_3,44000001,96611646976,15977898,15976699,1,861,scenario2
S2_reprodscen2_3,44000001,96734516480,14439480,14438022,1,862,scenario2
S2_reprodscen2_3,44000001,96919900672,15537529,15535964,1,863,scenario2
S2_reprodscen2_3,44000001,97124554240,16130915,16129133,1,864,scenario2
S2_reprodscen2_3,44000001,97261194496,17155749,17154150,1,865,scenario2
S2_reprodscen2_3,44000001,97391047936,14689037,14687579,1,866,scenario2
S2_reprodscen2_3,44000001,97449041920,15276082,15274107,1,867,scenario2
S2_reprodscen2_3,44000001,97699961600,14060198,14058574,0,868,scenario2
S2_reprodscen2_3,44000001,97719309568,15325066,15323572,1,869,scenario2
S2_reprodscen2_3,44000001,97874707200,14332399,14330921,1,870,scenario2
S2_reprodscen2_3,44000001,97970940672,16404137,16402392,1,871,scenario2
S2_reprodscen2_3,44000001,98039049472,15072101,15070695,1,872,scenario2
S2_reprodscen2_3,44000001,98269529856,14537591,14536061,1,873,scenario2
S2_reprodscen2_3,44000001,98431635968,16222649,16220946,1,874,scenario2
S2_reprodscen2_3,44000001,98582478848,15772149,15770551,1,875,scenario2
S2_reprodscen2_3,44000001,98612254720,14261804,14260395,1,876,scenario2
S2_reprodscen2_3,44000001,98872342016,14277086,14275703,1,877,scenario2
S2_reprodscen2_3,44000001,98960995840,17934375,17932767,1,878,scenario2
S2_reprodscen2_3,44000001,99307661824,14469058,14467494,1,879,scenario2
S2_reprodscen2_3,44000001,99391984384,16413766,16412109,1,880,scenario2
S2_reprodscen2_3,44000001,99476434176,17598227,17596442,1,881,scenario2
S2_reprodscen2_3,44000001,99668235520,18235681,18234243,1,882,scenario2
S2_reprodscen2_3,44000001,99718344192,14391819,14390326,1,883,scenario2
S2_reprodscen2_3,44000001,99972483840,15386409,15384806,1,884,scenario2
S2_reprodscen2_3,44000001,100142260736,14858531,14857056,1,885,scenario2
S2_reprodscen2_3,44000001,100178573824,15473615,15472737,1,886,scenario2
S2_reprodscen2_3,44000001,100178700544,33461642,33460009,1,887,scenario2
S2_reprodscen2_3,44000001,100455916544,18472257,18470670,1,888,scenario2
S2_reprodscen2_3,44000001,100533868800,14960373,14958814,1,889,scenario2
S2_reprodscen2_3,44000001,100683467776,15963089,15961329,1,890,scenario2
S2_reprodscen2_3,44000001,100709290496,17357382,17355381,1,891,scenario2
S2_reprodscen2_3,44000001,100939252736,17294040,17290193,1,892,scenario2
S2_reprodscen2_3,44000001,100939438848,34085089,34081268,1,893,scenario2
S2_reprodscen2_3,44000001,100999392000,15375319,15373757,1,894,scenario2
S2_reprodscen2_3,44000001,101231065856,15623859,15621884,1,895,scenario2
S2_reprodscen2_3,44000001,101376565760,15187175,15185645,1,896,scenario2
S2_reprodscen2_3,44000001,101433564160,15471095,15469393,1,897,scenario2
S2_reprodscen2_3,44000001,101558674944,14136055,14134578,0,898,scenario2
S2_reprodscen2_3,44000001,101740142080,16266412,16264807,1,899,scenario2
S2_reprodscen2_3,44000001,101906072576,14458613,14457225,1,900,scenario2
S2_reprodscen2_3,44000001,101953891328,16519131,16517470,1,901,scenario2
S2_reprodscen2_3,44000001,102013442304,15767769,15766079,1,902,scenario2
S2_reprodscen2_3,44000001,102043671552,15266345,15264744,1,903,scenario2
S2_reprodscen2_3,44000001,102075661056,15757052,15755387,1,904,scenario2
S2_reprodscen2_3,44000001,102236640000,15629400,15627749,1,905,scenario2
S2_reprodscen2_3,44000001,102285563904,14770041,14768468,1,906,scenario2
S2_reprodscen2_3,44000001,102300142336,14435263,14433871,1,906,scenario2
S2_reprodscen2_3,44000001,102423494656,15320809,15319309,1,908,scenario2
S2_reprodscen2_3,44000001,102945249024,15118092,15116710,1,909,scenario2
S2_reprodscen2_3,44000001,102962383616,14289258,14287525,0,910,scenario2
S2_reprodscen2_3,44000001,103090246656,14428511,14427129,1,911,scenario2
S2_reprodscen2_3,44000001,103148049408,14834876,14833235,1,912,scenario2
S2_reprodscen2_3,44000001,103323121408,17070223,17068473,1,913,scenario2
S2_reprodscen2_3,44000001,103537779200,14300439,14299006,1,914,scenario2
S2_reprodscen2_3,44000001,103537880320,31242330,31240641,1,915,scenario2
S2_reprodscen2_3,44000001,103728011264,14710964,14709546,1,916,scenario2
S2_reprodscen2_3,44000001,103728142592,30205593,30203812,1,917,scenario2
S2_reprodscen2_3,44000001,103901066752,19577996,19575859,1,918,scenario2
S2_reprodscen2_3,44000001,103980572672,17005987,17004363,1,919,scenario2
S2_reprodscen2_3,44000001,104198312192,16247763,16246151,1,920,scenario2
S2_reprodscen2_3,44000001,104337015296,16515442,16513767,1,921,scenario2
S2_reprodscen2_3,44000001,104488768512,14469593,14468311,1,922,scenario2
S2_reprodscen2_3,44000001,104488883712,30550220,30548795,1,923,scenario2
S2_reprodscen2_3,44000001,104589282816,15762441,15761061,1,924,scenario2
S2_reprodscen2_3,44000001,104605694208,48392822,48391255,2,925,scenario2
S2_reprodscen2_3,44000001,104605771264,16377531,16376385,2,925,scenario2
S2_reprodscen2_3,44000001,104951471616,16328937,16327250,1,927,scenario2
S2_reprodscen2_3,44000001,104951568384,31289395,31287911,1,928,scenario2
S2_reprodscen2_3,44000001,105092746752,18049616,18047927,1,929,scenario2
S2_reprodscen2_3,44000001,105258497792,14410015,14408378,1,930,scenario2
S2_reprodscen2_3,44000001,105385365248,16275021,16273364,1,931,scenario2
S2_reprodscen2_3,44000001,105512824320,18217618,18215864,1,932,scenario2
S2_reprodscen2_3,44000001,105528968448,14479570,14477652,0,933,scenario2
S2_reprodscen2_3,44000001,105598680576,16314242,16312641,1,934,scenario2
S2_reprodscen2_3,44000001,105619791104,15343307,15341601,1,935,scenario2
S2_reprodscen2_3,44000001,105689955840,17905565,17904133,1,936,scenario2
S2_reprodscen2_3,44000001,105913038592,14534749,14533390,1,937,scenario2
S2_reprodscen2_3,44000001,105983756032,17004588,17003092,1,938,scenario2
S2_reprodscen2_3,44000001,106265906176,15580536,15578965,1,939,scenario2
S2_reprodscen2_3,44000001,106311588352,15521133,15519825,1,940,scenario2
S2_reprodscen2_3,44000001,106384113664,14144702,14143363,0,941,scenario2
S2_reprodscen2_3,44000001,106406085376,15421158,15419491,1,942,scenario2
S2_reprodscen2_3,44000001,106474999040,15247321,15245708,1,943,scenario2
S2_reprodscen2_3,44000001,106579249664,17181005,17179559,1,944,scenario2
S2_reprodscen2_3,44000001,106605541888,18736502,18734816,1,945,scenario2
S2_reprodscen2_3,44000001,106678235904,14653644,14652219,1,946,scenario2
S2_reprodscen2_3,44000001,106905754112,14225184,14223830,0,947,scenario2
S2_reprodscen2_3,44000001,106967596032,15445284,15443757,1,948,scenario2
S2_reprodscen2_3,44000001,107062198784,14586944,14585597,1,949,scenario2
S2_reprodscen2_3,44000001,107312973568,15244794,15243409,1,950,scenario2
S2_reprodscen2_3,44000001,107363789312,14452929,14451565,1,951,scenario2
S2_reprodscen2_3,44000001,107471845888,17132479,17130806,1,952,scenario2
S2_reprodscen2_3,44000001,107510473984,14810851,14809407,1,953,scenario2
S2_reprodscen2_3,44000001,107560298240,14439440,14438009,1,954,scenario2
S2_reprodscen2_3,44000001,107604060160,15469293,15467780,1,955,scenario2
S2_reprodscen2_3,44000001,107691943424,15660483,15658501,0,956,scenario2
S2_reprodscen2_3,44000001,107781078528,18361992,18360164,1,957,scenario2
S2_reprodscen2_3,44000001,107901453824,14283089,14281635,1,958,scenario2
S2_reprodscen2_3,44000001,108151118336,14926704,14925798,1,959,scenario2
S2_reprodscen2_3,44000001,108151218944,30296475,30294966,1,960,scenario2
S2_reprodscen2_3,44000001,108194947072,14782487,14781053,1,961,scenario2
S2_reprodscen2_3,44000001,108306286336,14626430,14624960,1,962,scenario2
S2_reprodscen2_3,44000001,108341014016,15377774,15376422,1,963,scenario2
S2_reprodscen2_3,44000001,108364807680,14402739,14401327,1,964,scenario2
S2_reprodscen2_3,44000001,108416342016,14318624,14317228,1,965,scenario2
S2_reprodscen2_3,44000001,108511008000,15130536,15128999,1,966,scenario2
S2_reprodscen2_3,44000001,108732930048,16086339,16084826,1,967,scenario2
S2_reprodscen2_3,44000001,108783330816,17669627,17668029,1,968,scenario2
S2_reprodscen2_3,44000001,108896248064,14202501,14200332,0,969,scenario2
S2_reprodscen2_3,44000001,109088028416,16552688,16551103,1,970,scenario2
S2_reprodscen2_3,44000001,109134658048,14897589,14896102,1,971,scenario2
S2_reprodscen2_3,44000001,109295321088,15539078,15537244,1,972,scenario2
S2_reprodscen2_3,44000001,109295420672,31359136,31357535,1,973,scenario2
S2_reprodscen2_3,44000001,109332847616,13823580,13822753,1,974,scenario2
S2_reprodscen2_3,44000001,109332945664,29300747,29299256,1,975,scenario2
S2_reprodscen2_3,44000001,109385615872,15520241,15518724,1,976,scenario2
S2_reprodscen2_3,44000001,109499453184,14837703,14836090,1,977,scenario2
S2_reprodscen2_3,44000001,109708487424,15041969,15040433,1,978,scenario2
S2_reprodscen2_3,44000001,109730296064,16662013,16660601,1,979,scenario2
S2_reprodscen2_3,44000001,109914147584,14636411,14635049,1,980,scenario2
S2_reprodscen2_3,44000001,109955654656,14334721,14333207,1,981,scenario2
S2_reprodscen2_3,44000001,109990671616,14821246,14819786,1,982,scenario2
S2_reprodscen2_3,44000001,109990798592,30623590,30621882,1,983,scenario2
S2_reprodscen2_3,44000001,110104373760,16697698,16696036,1,984,scenario2
S2_reprodscen2_3,44000001,110140048128,16945092,16932875,1,985,scenario2
S2_reprodscen2_3,44000001,110343761408,15040699,15039028,1,986,scenario2
S2_reprodscen2_3,44000001,110383158272,15880939,15879431,1,987,scenario2
S2_reprodscen2_3,44000001,110409074944,14931213,14929170,1,988,scenario2
S2_reprodscen2_3,44000001,110467874560,14945209,14943675,1,989,scenario2
S2_reprodscen2_3,44000001,110564847616,16963600,16961911,1,990,scenario2
S2_reprodscen2_3,44000001,110759403520,17367610,17365880,1,991,scenario2
S2_reprodscen2_3,44000001,110924567040,14287403,14285958,1,992,scenario2
S2_reprodscen2_3,44000001,110975055872,15688096,15686031,0,993,scenario2
S2_reprodscen2_3,44000001,111024336896,17999586,17997838,1,994,scenario2
S2_reprodscen2_3,44000001,111040635392,16173079,16171206,0,995,scenario2
S2_reprodscen2_3,44000001,111247901440,17614436,17612879,1,996,scenario2
S2_reprodscen2_3,44000001,111264268288,14441655,14440054,0,997,scenario2
S2_reprodscen2_3,44000001,111322150912,14665246,14663505,1,998,scenario2
S2_reprodscen2_3,44000001,111322274304,31896287,31894775,1,999,scenario2
S2_reprodscen2_3,44000001,111395732736,15472571,15470866,1,1000,scenario2
S2_reprodscen2_3,44000001,111395871488,31337881,31336274,1,1001,scenario2
S2_reprodscen2_3,44000001,111600203776,15003887,15002960,1,1002,scenario2
S2_reprodscen2_3,44000001,111600327936,31373739,31372262,1,1003,scenario2
S2_reprodscen2_3,44000001,112087507968,15551632,15549958,1,1004,scenario2
S2_reprodscen2_3,44000001,112163181056,14457722,14456287,1,1005,scenario2
S2_reprodscen2_3,44000001,112227362048,17122540,17120758,1,1006,scenario2
S2_reprodscen2_3,44000001,112263666432,16864724,16863115,1,1007,scenario2
S2_reprodscen2_3,44000001,112304184320,16278758,16277150,1,1008,scenario2
S2_reprodscen2_3,44000001,112365233664,14878023,14876562,1,1009,scenario2
S2_reprodscen2_3,44000001,112408494080,17140902,17138178,1,1010,scenario2
S2_reprodscen2_3,44000001,112463689216,25575429,25572501,1,1011,scenario2
S2_reprodscen2_3,44000001,112507240960,15733171,15731212,1,1012,scenario2
S2_reprodscen2_3,44000001,112570929664,24449328,24436709,1,1013,scenario2
S2_reprodscen2_3,44000001,112648496128,14946469,14945029,1,1014,scenario2
S2_reprodscen2_3,44000001,112674919168,14160176,14158661,0,1015,scenario2
S2_reprodscen2_3,44000001,112762958336,14918311,14916776,1,1016,scenario2
S2_reprodscen2_3,44000001,112939749120,14678527,14676951,1,1017,scenario2
S2_reprodscen2_3,44000001,113269509376,18549096,18547476,1,1018,scenario2
S2_reprodscen2_3,44000001,113315845376,14940065,14938514,1,1019,scenario2
S2_reprodscen2_3,44000001,113345111296,16187862,16186319,1,1020,scenario2
S2_reprodscen2_3,44000001,113412172800,14960198,14959161,1,1021,scenario2
S2_reprodscen2_3,44000001,113412298752,31309185,31296981,1,1022,scenario2
S2_reprodscen2_3,44000001,113462855424,15907058,15905485,1,1023,scenario2
S2_reprodscen2_3,44000001,113581965824,15041640,15040463,1,1024,scenario2
S2_reprodscen2_3,44000001,113582090752,33366591,33364834,1,1025,scenario2
S2_reprodscen2_3,44000001,113625105152,14866563,14865056,1,1026,scenario2
S2_reprodscen2_3,44000001,113680160256,15838631,15837084,1,1027,scenario2
S2_reprodscen2_3,44000001,113680299264,31530191,31528423,1,1028,scenario2
S2_reprodscen2_3,44000001,113707707136,14847574,14846162,1,1029,scenario2
S2_reprodscen2_3,44000001,113924119808,15179387,15177849,1,1030,scenario2
S2_reprodscen2_3,44000001,113982280704,14301772,14300365,1,1031,scenario2
S2_reprodscen2_3,44000001,114047445504,18162135,18160526,1,1032,scenario2
S2_reprodscen2_3,44000001,114105960704,16467785,16466288,1,1033,scenario2
S2_reprodscen2_3,44000001,114134971136,17684395,17682623,1,1034,scenario2
S2_reprodscen2_3,44000001,114258449920,15414663,15412913,1,1035,scenario2
S2_reprodscen2_3,44000001,114319168256,15923566,15921902,1,1036,scenario2
S2_reprodscen2_3,44000001,114374454784,16302583,16300842,1,1037,scenario2
S2_reprodscen2_3,44000001,114417352704,16710367,16708658,1,1038,scenario2
S2_reprodscen2_3,44000001,114476784384,14913325,14911952,1,1039,scenario2
S2_reprodscen2_3,44000001,114598798592,15495598,15494030,1,1040,scenario2
S2_reprodscen2_3,44000001,114658378752,15543290,15541743,1,1041,scenario2
S2_reprodscen2_3,44000001,114813665280,17043491,17041647,1,1042,scenario2
S2_reprodscen2_3,44000001,114813805824,33321762,33319993,2,1043,scenario2
S2_reprodscen2_3,44000001,114922223360,14205689,14204177,0,1044,scenario2
S2_reprodscen2_3,44000001,114979974144,15466866,15465568,1,1045,scenario2
S2_reprodscen2_3,44000001,115024846080,16198186,16196574,1,1046,scenario2
S2_reprodscen2_3,44000001,115157258240,14483306,14481807,1,1047,scenario2
S2_reprodscen2_3,44000001,115221532928,15441853,15440226,1,1048,scenario2
S2_reprodscen2_3,44000001,115221635584,31030733,31028996,1,1049,scenario2
S2_reprodscen2_3,44000001,115267235584,14934441,14933054,1,1050,scenario2
S2_reprodscen2_3,44000001,115293082880,16160427,16159046,1,1051,scenario2
S2_reprodscen2_3,44000001,115338842880,17860320,17858702,1,1052,scenario2
S2_reprodscen2_3,44000001,115488303104,17641870,17640327,1,1053,scenario2
S2_reprodscen2_3,44000001,115551417856,15022321,15020639,1,1054,scenario2
S2_reprodscen2_3,44000001,115612544256,15673569,15672082,1,1055,scenario2
S2_reprodscen2_3,44000001,115643365888,16341926,16340144,1,1056,scenario2
S2_reprodscen2_3,44000001,115768080896,15057325,15055715,1,1057,scenario2
S2_reprodscen2_3,44000001,115969632256,15135240,15134294,1,1058,scenario2
S2_reprodscen2_3,44000001,115989656832,53715278,53713788,2,1059,scenario2
S2_reprodscen2_3,44000001,115989718016,20007010,20005935,2,1059,scenario2
S2_reprodscen2_3,44000001,116100059904,15383371,15381773,1,1061,scenario2
S2_reprodscen2_3,44000001,116185303552,15311255,15309693,1,1062,scenario2
S2_reprodscen2_3,44000001,116331063296,14274591,14273224,1,1063,scenario2
S2_reprodscen2_3,44000001,116434703104,17017857,17016242,1,1064,scenario2
S2_reprodscen2_3,44000001,116526778112,15887472,15886024,1,1065,scenario2
S2_reprodscen2_3,44000001,116545181184,16215448,16213635,0,1066,scenario2
S2_reprodscen2_3,44000001,116563583488,16353151,16351610,1,1067,scenario2
S2_reprodscen2_3,44000001,116625012736,15968926,15967102,0,1068,scenario2
S2_reprodscen2_3,44000001,116640312576,15181774,15180098,0,1068,scenario2
S2_reprodscen2_3,44000001,116655541760,15140865,15139869,1,1070,scenario2
S2_reprodscen2_3,44000001,116685507840,15077195,15075562,1,1071,scenario2
S2_reprodscen2_3,44000001,116720670464,14619357,14617850,1,1072,scenario2
S2_reprodscen2_3,44000001,116929683456,16147543,16145971,1,1073,scenario2
S2_reprodscen2_3,44000001,117013093888,14572393,14570969,1,1074,scenario2
S2_reprodscen2_3,44000001,117087991808,16153381,16151754,1,1075,scenario2
S2_reprodscen2_3,44000001,117106900736,17053516,17051847,1,1076,scenario2
S2_reprodscen2_3,44000001,117157495808,15273916,15272343,1,1077,scenario2
S2_reprodscen2_3,44000001,117215350528,15228163,15226654,1,1078,scenario2
S2_reprodscen2_3,44000001,117333121536,14808277,14806905,1,1079,scenario2
S2_reprodscen2_3,44000001,117349234432,15089318,15087771,0,1080,scenario2
S2_reprodscen2_3,44000001,117364504576,15168368,15167381,2,1080,scenario2
S2_reprodscen2_3,44000001,117394146560,14072155,14070702,0,1082,scenario2
S2_reprodscen2_3,44000001,117483475968,14891441,14889916,1,1083,scenario2
S2_reprodscen2_3,44000001,117527582976,15239320,15237800,1,1084,scenario2
S2_reprodscen2_3,44000001,117581752832,17263918,17262304,1,1085,scenario2
S2_reprodscen2_3,44000001,117617850368,14518272,14516927,1,1086,scenario2
S2_reprodscen2_3,44000001,117785708032,18296907,18295286,1,1087,scenario2
S2_reprodscen2_3,44000001,118002939136,14234891,14233194,0,1088,scenario2
S2_reprodscen2_3,44000001,118022222336,15334113,15330522,0,1089,scenario2
S2_reprodscen2_3,44000001,118038108928,15453479,15452335,1,1090,scenario2
S2_reprodscen2_3,44000001,118079662080,14969475,14967916,1,1091,scenario2
S2_reprodscen2_3,44000001,118165584896,16463078,16461485,1,1092,scenario2
S2_reprodscen2_3,44000001,118207435520,16034181,16032619,1,1093,scenario2
S2_reprodscen2_3,44000001,118424490240,15403859,15402289,1,1094,scenario2
S2_reprodscen2_3,44000001,118499908096,15259428,15258098,1,1095,scenario2
S2_reprodscen2_3,44000001,118516254976,15655120,15653030,0,1096,scenario2
S2_reprodscen2_3,44000001,118532488704,16112528,16111221,1,1097,scenario2
S2_reprodscen2_3,44000001,118601548288,14470630,14469629,1,1098,scenario2
S2_reprodscen2_3,44000001,118601663488,31220862,31219356,1,1099,scenario2
S2_reprodscen2_3,44000001,118710041856,15147859,15146236,1,1100,scenario2
S2_reprodscen2_3,44000001,118759897088,16432375,16430723,1,1101,scenario2
S2_reprodscen2_3,44000001,118776204288,48958460,48955594,2,1102,scenario2
S2_reprodscen2_3,44000001,118776305152,16277478,16276191,2,1102,scenario2
S2_reprodscen2_3,44000001,118992928768,15237108,15235513,1,1104,scenario2
S2_reprodscen2_3,44000001,119043275520,15882448,15880782,1,1105,scenario2
S2_reprodscen2_3,44000001,119104236288,15750150,15748431,1,1106,scenario2
S2_reprodscen2_3,44000001,119121846528,16036858,16034827,0,1107,scenario2
S2_reprodscen2_3,44000001,119217977344,15029161,15027476,1,1108,scenario2
S2_reprodscen2_3,44000001,119233917440,47582161,47580745,2,1109,scenario2
S2_reprodscen2_3,44000001,119234013184,15901378,15900197,2,1109,scenario2
S2_reprodscen2_3,44000001,119274939392,15049954,15048396,1,1111,scenario2
S2_reprodscen2_3,44000001,119355704320,15638847,15637119,1,1112,scenario2
S2_reprodscen2_3,44000001,119395225344,16965547,16963874,1,1113,scenario2
S2_reprodscen2_3,44000001,119434053376,15883742,15882175,1,1114,scenario2
S2_reprodscen2_3,44000001,119612569088,15817978,15816438,1,1115,scenario2
S2_reprodscen2_3,44000001,119633385472,16055795,16054151,1,1116,scenario2
S2_reprodscen2_3,44000001,119720096256,16129342,16127786,1,1117,scenario2
S2_reprodscen2_3,44000001,119796483584,15926520,15924667,1,1118,scenario2
S2_reprodscen2_3,44000001,119796574208,32199544,32197850,1,1118,scenario2
S2_reprodscen2_3,44000001,120007274240,14469361,14467897,1,1120,scenario2
S2_reprodscen2_3,44000001,120104850176,16786837,16785036,1,1121,scenario2
S2_reprodscen2_3,44000001,120104979200,32267079,32265539,1,1122,scenario2
S2_reprodscen2_3,44000001,120156687872,17540774,17539101,1,1123,scenario2
S2_reprodscen2_3,44000001,120235775232,16992380,16990830,1,1124,scenario2
S2_reprodscen2_3,44000001,120473500672,15462211,15461164,1,1125,scenario2
S2_reprodscen2_3,44000001,120473588480,30531746,30530188,1,1126,scenario2
S2_reprodscen2_3,44000001,120532803584,14733826,14732694,1,1127,scenario2
S2_reprodscen2_3,44000001,120532909568,30241395,30239937,1,1128,scenario2
S2_reprodscen2_3,44000001,120567560192,33783872,33782286,2,1129,scenario2
