serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,36000001,23150478592,13845858,13844877,1,259,scenario2
S2_reprodscen2_3,36000001,23150573312,27281363,27279919,1,260,scenario2
S2_reprodscen2_3,36000001,23258674944,12169377,12167660,0,261,scenario2
S2_reprodscen2_3,36000001,23290509824,12907794,12906395,0,262,scenario2
S2_reprodscen2_3,36000001,23312882432,13345207,13343296,0,263,scenario2
S2_reprodscen2_3,36000001,23413595904,11693328,11691909,0,264,scenario2
S2_reprodscen2_3,36000001,23515204864,11626579,11625178,0,265,scenario2
S2_reprodscen2_3,36000001,23550241536,13177624,13176012,0,266,scenario2
S2_reprodscen2_3,36000001,23564877824,12502599,12500779,0,267,scenario2
S2_reprodscen2_3,36000001,23800377856,12473421,12471593,0,268,scenario2
S2_reprodscen2_3,36000001,23824802304,12336320,12334079,0,269,scenario2
S2_reprodscen2_3,36000001,23853896448,11781349,11779926,0,270,scenario2
S2_reprodscen2_3,36000001,23938553600,12231526,12229906,0,271,scenario2
S2_reprodscen2_3,36000001,23969444096,12614170,12612480,0,272,scenario2
S2_reprodscen2_3,36000001,24194600448,12325870,12324202,0,273,scenario2
S2_reprodscen2_3,36000001,24243629312,13191017,13189188,0,274,scenario2
S2_reprodscen2_3,36000001,24334798080,12387037,12385389,0,275,scenario2
S2_reprodscen2_3,36000001,24360815616,12246172,12244423,0,276,scenario2
S2_reprodscen2_3,36000001,24387353856,12796126,12794870,1,277,scenario2
S2_reprodscen2_3,36000001,24387468544,25260423,25258562,1,278,scenario2
S2_reprodscen2_3,36000001,24412164608,11984421,11981493,0,279,scenario2
S2_reprodscen2_3,36000001,24514721024,14060094,14058046,0,280,scenario2
S2_reprodscen2_3,36000001,24589920512,11607987,11606307,0,281,scenario2
S2_reprodscen2_3,36000001,24854083840,12689846,12688225,0,282,scenario2
S2_reprodscen2_3,36000001,24978637056,12711366,12709767,0,283,scenario2
S2_reprodscen2_3,36000001,24993767680,11709836,11708393,0,284,scenario2
S2_reprodscen2_3,36000001,25012879360,17734614,17733227,1,285,scenario2
S2_reprodscen2_3,36000001,25034261760,12062113,12060322,0,286,scenario2
S2_reprodscen2_3,36000001,25046835712,12417613,12416446,1,287,scenario2
S2_reprodscen2_3,36000001,25229155328,12780807,12779222,0,288,scenario2
S2_reprodscen2_3,36000001,25245833472,12832060,12830423,0,289,scenario2
S2_reprodscen2_3,36000001,25284189184,12100533,12098763,0,290,scenario2
S2_reprodscen2_3,36000001,25299367424,13593789,13592450,1,291,scenario2
S2_reprodscen2_3,36000001,25476440576,12988039,12986545,0,292,scenario2
S2_reprodscen2_3,36000001,25501246208,12519040,12517165,0,293,scenario2
S2_reprodscen2_3,36000001,25533800192,13506000,13504396,0,294,scenario2
S2_reprodscen2_3,36000001,25551331840,12213773,12212140,0,295,scenario2
S2_reprodscen2_3,36000001,25754273792,12895569,12893918,0,296,scenario2
S2_reprodscen2_3,36000001,25771867648,12086155,12084417,0,297,scenario2
S2_reprodscen2_3,36000001,25786372096,12869396,12867919,1,298,scenario2
S2_reprodscen2_3,36000001,25889276160,12093977,12092235,0,299,scenario2
S2_reprodscen2_3,36000001,25965905920,12615037,12613609,0,300,scenario2
S2_reprodscen2_3,36000001,26027389952,13801789,13799996,0,301,scenario2
S2_reprodscen2_3,36000001,26062309120,12281788,12280196,0,302,scenario2
S2_reprodscen2_3,36000001,26130146560,13579447,13576700,0,303,scenario2
S2_reprodscen2_3,36000001,26240828160,12066923,12064209,0,304,scenario2
S2_reprodscen2_3,36000001,26346947072,12657358,12655502,0,305,scenario2
S2_reprodscen2_3,36000001,26393672960,11874268,11872771,0,306,scenario2
S2_reprodscen2_3,36000001,26408795136,12731760,12730294,0,307,scenario2
S2_reprodscen2_3,36000001,26483274496,11785801,11784321,0,308,scenario2
S2_reprodscen2_3,36000001,26579549952,11603410,11602032,0,309,scenario2
S2_reprodscen2_3,36000001,26854797312,12140319,12138790,0,310,scenario2
S2_reprodscen2_3,36000001,27025310976,13223904,13222241,0,311,scenario2
S2_reprodscen2_3,36000001,27101068544,12037262,12035690,0,312,scenario2
S2_reprodscen2_3,36000001,27113031936,11843232,11842095,0,312,scenario2
S2_reprodscen2_3,36000001,27202155776,11892893,11891490,0,314,scenario2
S2_reprodscen2_3,36000001,27218225408,13946347,13944868,1,315,scenario2
S2_reprodscen2_3,36000001,27310135808,11674970,11673396,0,316,scenario2
S2_reprodscen2_3,36000001,27409798656,11581455,11580016,0,317,scenario2
S2_reprodscen2_3,36000001,27475294208,11831300,11829920,0,318,scenario2
S2_reprodscen2_3,36000001,27500621056,12347818,12346225,0,319,scenario2
S2_reprodscen2_3,36000001,27514146560,13393361,13392259,1,320,scenario2
S2_reprodscen2_3,36000001,27574892544,15905033,15903641,1,321,scenario2
S2_reprodscen2_3,36000001,27609942784,11973543,11972171,0,322,scenario2
S2_reprodscen2_3,36000001,27623542528,12820058,12818422,1,323,scenario2
S2_reprodscen2_3,36000001,27883052544,13556121,13554437,0,324,scenario2
S2_reprodscen2_3,36000001,27926703872,12035218,12033613,0,325,scenario2
S2_reprodscen2_3,36000001,27949733120,12640991,12639308,0,326,scenario2
S2_reprodscen2_3,36000001,28038697728,12396034,12394541,0,327,scenario2
S2_reprodscen2_3,36000001,28088235520,11952948,11951361,0,328,scenario2
S2_reprodscen2_3,36000001,28134476032,12688965,12687178,0,329,scenario2
S2_reprodscen2_3,36000001,28313945088,15653463,15652128,1,330,scenario2
S2_reprodscen2_3,36000001,28358039040,13003626,13001880,0,331,scenario2
S2_reprodscen2_3,36000001,28386647552,11760599,11759188,0,332,scenario2
S2_reprodscen2_3,36000001,28398822912,12057321,12056154,0,332,scenario2
S2_reprodscen2_3,36000001,28470544384,11549331,11547889,0,334,scenario2
S2_reprodscen2_3,36000001,28511207936,12738848,12736876,0,335,scenario2
S2_reprodscen2_3,36000001,28612661760,13171553,13170184,0,336,scenario2
S2_reprodscen2_3,36000001,28635499776,11994127,11992705,0,337,scenario2
S2_reprodscen2_3,36000001,28777507072,11997137,11995741,0,338,scenario2
S2_reprodscen2_3,36000001,28969268224,11916189,11914651,0,339,scenario2
S2_reprodscen2_3,36000001,29051724800,11772695,11771049,0,340,scenario2
S2_reprodscen2_3,36000001,29065277952,13377929,13376801,1,341,scenario2
S2_reprodscen2_3,36000001,29251927808,12531221,12529680,0,342,scenario2
S2_reprodscen2_3,36000001,29274444800,11636852,11635409,0,343,scenario2
S2_reprodscen2_3,36000001,29321231104,13268354,13266313,0,344,scenario2
S2_reprodscen2_3,36000001,29358507776,12076087,12074643,0,345,scenario2
S2_reprodscen2_3,36000001,29409880064,13758073,13756281,0,346,scenario2
S2_reprodscen2_3,36000001,29426921472,16900595,16899488,1,347,scenario2
S2_reprodscen2_3,36000001,29515910656,11574369,11572911,0,348,scenario2
S2_reprodscen2_3,36000001,29571274240,11653011,11651626,0,349,scenario2
S2_reprodscen2_3,36000001,29634432768,12750416,12738166,0,350,scenario2
S2_reprodscen2_3,36000001,29843399168,13397221,13394776,0,351,scenario2
S2_reprodscen2_3,36000001,29948843520,13018070,13016345,0,352,scenario2
S2_reprodscen2_3,36000001,29961875456,12909893,12908781,1,353,scenario2
S2_reprodscen2_3,36000001,30016482048,11925802,11922979,0,354,scenario2
S2_reprodscen2_3,36000001,30079399680,11980431,11978442,0,355,scenario2
S2_reprodscen2_3,36000001,30131174656,12190429,12188710,0,356,scenario2
S2_reprodscen2_3,36000001,30146650112,12677535,12675796,0,357,scenario2
S2_reprodscen2_3,36000001,30268102912,12544249,12542227,0,358,scenario2
S2_reprodscen2_3,36000001,30368085760,12395270,12393902,0,359,scenario2
S2_reprodscen2_3,36000001,30426236672,11557163,11555848,0,360,scenario2
S2_reprodscen2_3,36000001,30499747328,11845893,11844469,0,361,scenario2
S2_reprodscen2_3,36000001,30519110912,12233803,12232185,0,362,scenario2
S2_reprodscen2_3,36000001,30612196864,11705267,11702492,0,363,scenario2
S2_reprodscen2_3,36000001,30774089472,11976075,11974235,0,364,scenario2
S2_reprodscen2_3,36000001,30808621056,11847487,11846094,0,365,scenario2
S2_reprodscen2_3,36000001,31243348224,12059095,12057699,0,366,scenario2
S2_reprodscen2_3,36000001,31267574528,13212456,13210762,0,367,scenario2
S2_reprodscen2_3,36000001,31280189440,12496322,12495264,1,368,scenario2
S2_reprodscen2_3,36000001,31340999424,12421534,12419486,0,369,scenario2
S2_reprodscen2_3,36000001,31392091392,11607038,11605576,0,370,scenario2
S2_reprodscen2_3,36000001,31458706688,11988528,11987049,0,371,scenario2
S2_reprodscen2_3,36000001,31482500864,11565469,11564076,0,372,scenario2
S2_reprodscen2_3,36000001,31496787456,12766585,12765204,1,373,scenario2
S2_reprodscen2_3,36000001,31558083072,12318583,12316982,0,374,scenario2
S2_reprodscen2_3,36000001,31600257280,12184891,12183296,0,375,scenario2
S2_reprodscen2_3,36000001,31615223296,13672065,13669379,1,376,scenario2
S2_reprodscen2_3,36000001,31810407680,12558730,12557062,0,377,scenario2
S2_reprodscen2_3,36000001,31825403904,13713546,13710887,1,378,scenario2
S2_reprodscen2_3,36000001,31876612608,12950366,12948429,0,379,scenario2
S2_reprodscen2_3,36000001,31978007808,11872992,11871597,0,380,scenario2
S2_reprodscen2_3,36000001,32140443392,11971840,11970518,0,381,scenario2
S2_reprodscen2_3,36000001,32181469440,11884266,11882876,0,382,scenario2
S2_reprodscen2_3,36000001,32194603008,13019302,13018076,1,383,scenario2
S2_reprodscen2_3,36000001,32296517888,12106436,12104749,0,384,scenario2
S2_reprodscen2_3,36000001,32406396928,11623281,11621928,0,385,scenario2
S2_reprodscen2_3,36000001,32457935616,12162079,12150067,0,386,scenario2
S2_reprodscen2_3,36000001,32532661248,11735269,11733567,0,387,scenario2
S2_reprodscen2_3,36000001,32557643008,11825224,11823732,0,388,scenario2
S2_reprodscen2_3,36000001,32635310848,13040777,13038709,0,389,scenario2
S2_reprodscen2_3,36000001,32753800704,11622900,11621522,0,390,scenario2
S2_reprodscen2_3,36000001,32938487552,13769783,13768154,0,391,scenario2
S2_reprodscen2_3,36000001,32968107264,16201994,16200682,1,392,scenario2
S2_reprodscen2_3,36000001,33115520000,13261676,13259717,0,393,scenario2
S2_reprodscen2_3,36000001,33136616960,14027451,14025515,0,394,scenario2
S2_reprodscen2_3,36000001,33181304832,13200346,13198596,0,395,scenario2
S2_reprodscen2_3,36000001,33317155328,13122592,13120927,0,396,scenario2
S2_reprodscen2_3,36000001,33354485504,11944039,11942561,0,397,scenario2
S2_reprodscen2_3,36000001,33419071744,11655725,11654304,0,398,scenario2
S2_reprodscen2_3,36000001,33455254016,11593127,11591769,0,399,scenario2
S2_reprodscen2_3,36000001,33559279360,12620904,12619517,0,400,scenario2
S2_reprodscen2_3,36000001,33597326848,11886467,11884916,0,401,scenario2
S2_reprodscen2_3,36000001,33656389888,13363857,13361876,0,402,scenario2
S2_reprodscen2_3,36000001,33855683584,12337033,12335442,0,403,scenario2
S2_reprodscen2_3,36000001,33871902208,13003476,13001747,0,404,scenario2
S2_reprodscen2_3,36000001,33892868352,13221753,13220238,0,405,scenario2
S2_reprodscen2_3,36000001,33948934656,13309134,13307460,0,406,scenario2
S2_reprodscen2_3,36000001,34107673088,13374708,13372902,0,407,scenario2
S2_reprodscen2_3,36000001,34228950528,12105761,12104219,0,408,scenario2
S2_reprodscen2_3,36000001,34271169024,12777723,12775645,0,409,scenario2
S2_reprodscen2_3,36000001,34295931648,12857672,12856033,0,410,scenario2
S2_reprodscen2_3,36000001,34310753536,12768152,12765783,0,411,scenario2
S2_reprodscen2_3,36000001,34487360256,12507153,12505493,0,412,scenario2
S2_reprodscen2_3,36000001,34526991872,11956633,11955163,0,413,scenario2
S2_reprodscen2_3,36000001,34575980544,12909981,12908199,0,414,scenario2
S2_reprodscen2_3,36000001,34588571136,12458652,12457562,1,415,scenario2
S2_reprodscen2_3,36000001,34833252608,11783095,11781512,0,416,scenario2
S2_reprodscen2_3,36000001,34916941824,12168233,12166601,0,417,scenario2
S2_reprodscen2_3,36000001,34933476352,12025911,12013459,0,418,scenario2
S2_reprodscen2_3,36000001,35077036032,12038560,12037042,0,419,scenario2
S2_reprodscen2_3,36000001,35091429376,12196818,12194089,1,420,scenario2
S2_reprodscen2_3,36000001,35221449472,13236049,13233977,0,421,scenario2
S2_reprodscen2_3,36000001,35371944960,12530580,12528847,0,422,scenario2
S2_reprodscen2_3,36000001,35386483456,13026054,13024536,1,423,scenario2
S2_reprodscen2_3,36000001,35429948160,11693441,11691956,0,424,scenario2
S2_reprodscen2_3,36000001,35462061568,12087184,12085823,0,425,scenario2
S2_reprodscen2_3,36000001,35530451712,11721651,11720233,0,426,scenario2
S2_reprodscen2_3,36000001,35563709952,13707466,13705966,0,427,scenario2
S2_reprodscen2_3,36000001,35914205696,11559015,11557666,0,428,scenario2
S2_reprodscen2_3,36000001,35991365632,11821660,11819612,0,429,scenario2
S2_reprodscen2_3,36000001,36038339840,11760684,11759099,0,430,scenario2
S2_reprodscen2_3,36000001,36148905728,11596891,11596004,1,431,scenario2
S2_reprodscen2_3,36000001,36149076736,28022281,28010748,1,432,scenario2
S2_reprodscen2_3,36000001,36307227392,12500467,12498813,0,433,scenario2
S2_reprodscen2_3,36000001,36342054400,12238283,12235507,0,434,scenario2
S2_reprodscen2_3,36000001,36452013568,11834296,11832883,0,435,scenario2
S2_reprodscen2_3,36000001,36482173952,11615347,11612594,0,436,scenario2
S2_reprodscen2_3,36000001,36513600768,12198170,12196495,0,437,scenario2
S2_reprodscen2_3,36000001,36528360704,12844440,12842828,1,438,scenario2
S2_reprodscen2_3,36000001,36587919616,13996139,13994554,0,439,scenario2
S2_reprodscen2_3,36000001,36926137600,12838330,12835533,0,440,scenario2
S2_reprodscen2_3,36000001,37040095232,14967749,14966324,1,441,scenario2
S2_reprodscen2_3,36000001,37100342784,13813161,13810440,0,442,scenario2
S2_reprodscen2_3,36000001,37283287552,13559325,13557398,0,443,scenario2
S2_reprodscen2_3,36000001,37303554304,11922939,11921329,0,444,scenario2
S2_reprodscen2_3,36000001,37317330176,12510435,12507724,1,445,scenario2
S2_reprodscen2_3,36000001,37393987072,11530693,11529159,0,446,scenario2
S2_reprodscen2_3,36000001,37590354176,13378438,13376914,0,447,scenario2
S2_reprodscen2_3,36000001,37603630080,11684776,11683185,0,448,scenario2
S2_reprodscen2_3,36000001,37619093504,12103190,12101029,0,449,scenario2
S2_reprodscen2_3,36000001,37649412608,12489600,12487787,0,450,scenario2
S2_reprodscen2_3,36000001,37661928704,12355719,12354582,1,451,scenario2
S2_reprodscen2_3,36000001,37967463424,12420055,12418014,0,452,scenario2
S2_reprodscen2_3,36000001,38004706048,11822351,11820743,0,453,scenario2
S2_reprodscen2_3,36000001,38045358848,11609749,11608328,0,454,scenario2
S2_reprodscen2_3,36000001,38100847104,11548417,11546940,0,455,scenario2
S2_reprodscen2_3,36000001,38128283136,12834768,12833307,0,456,scenario2
S2_reprodscen2_3,36000001,38232341504,12314796,12312987,0,457,scenario2
S2_reprodscen2_3,36000001,38302627584,11946646,11945071,0,458,scenario2
S2_reprodscen2_3,36000001,38341193984,11848693,11846770,0,459,scenario2
S2_reprodscen2_3,36000001,38356244480,13026108,13024626,1,460,scenario2
S2_reprodscen2_3,36000001,38423525888,14031265,14029725,0,461,scenario2
S2_reprodscen2_3,36000001,38510624512,12108730,12107154,0,462,scenario2
S2_reprodscen2_3,36000001,38547156736,11840312,11838864,0,463,scenario2
S2_reprodscen2_3,36000001,38817550336,13250823,13249041,0,464,scenario2
S2_reprodscen2_3,36000001,39006252800,11736255,11734847,0,465,scenario2
S2_reprodscen2_3,36000001,39025034496,13615846,13614311,0,466,scenario2
S2_reprodscen2_3,36000001,39061446144,11911587,11910198,0,467,scenario2
S2_reprodscen2_3,36000001,39087529472,12305276,12303760,0,468,scenario2
S2_reprodscen2_3,36000001,39100213760,12542234,12541017,1,469,scenario2
S2_reprodscen2_3,36000001,39241398016,16067545,16064575,1,470,scenario2
S2_reprodscen2_3,36000001,39255814912,14239760,14238109,0,471,scenario2
S2_reprodscen2_3,36000001,39313415424,13535980,13534052,0,472,scenario2
S2_reprodscen2_3,36000001,39369530880,14451557,14448658,1,473,scenario2
S2_reprodscen2_3,36000001,39539454208,11955140,11953458,0,474,scenario2
S2_reprodscen2_3,36000001,39632775424,12038430,12036801,0,475,scenario2
S2_reprodscen2_3,36000001,39810713344,11773144,11771622,0,476,scenario2
S2_reprodscen2_3,36000001,39842047744,11727236,11725780,0,477,scenario2
S2_reprodscen2_3,36000001,39909573376,12086305,12084849,0,478,scenario2
S2_reprodscen2_3,36000001,39979170304,11565813,11564472,0,479,scenario2
S2_reprodscen2_3,36000001,40025083392,12300299,12298341,0,480,scenario2
S2_reprodscen2_3,36000001,40088745728,12232813,12230669,0,481,scenario2
S2_reprodscen2_3,36000001,40102882816,13955691,13954658,1,482,scenario2
S2_reprodscen2_3,36000001,40217019904,12446109,12444674,0,483,scenario2
S2_reprodscen2_3,36000001,40278272256,13536350,13535027,0,484,scenario2
S2_reprodscen2_3,36000001,40587968768,12036348,12034708,0,485,scenario2
S2_reprodscen2_3,36000001,40611598848,13928193,13924961,0,486,scenario2
S2_reprodscen2_3,36000001,40820576256,11973991,11972582,0,487,scenario2
S2_reprodscen2_3,36000001,41091596800,13603682,13599213,0,488,scenario2
S2_reprodscen2_3,36000001,41114411008,13175255,13173102,0,489,scenario2
S2_reprodscen2_3,36000001,41129339392,14169594,14168081,1,490,scenario2
S2_reprodscen2_3,36000001,41249635328,12716905,12715229,0,491,scenario2
S2_reprodscen2_3,36000001,41353884672,13480675,13479195,0,492,scenario2
S2_reprodscen2_3,36000001,41401710848,13955040,13952863,0,493,scenario2
S2_reprodscen2_3,36000001,41427518720,11737578,11734806,0,494,scenario2
S2_reprodscen2_3,36000001,41463774976,13831767,13830262,0,495,scenario2
S2_reprodscen2_3,36000001,41489502464,12467191,12465669,0,496,scenario2
S2_reprodscen2_3,36000001,41627917568,11735783,11734398,0,497,scenario2
S2_reprodscen2_3,36000001,41804562176,11643842,11642374,0,498,scenario2
S2_reprodscen2_3,36000001,41966012416,11882871,11882000,1,499,scenario2
S2_reprodscen2_3,36000001,41966113024,29429370,29428014,1,500,scenario2
S2_reprodscen2_3,36000001,42059743744,13091440,13089639,0,501,scenario2
S2_reprodscen2_3,36000001,42141977856,12654187,12652441,0,502,scenario2
S2_reprodscen2_3,36000001,42199316992,11873383,11871878,0,503,scenario2
S2_reprodscen2_3,36000001,42261105920,13128913,13126880,0,504,scenario2
S2_reprodscen2_3,36000001,42279309056,13961311,13959536,0,505,scenario2
S2_reprodscen2_3,36000001,42444806144,12491663,12489996,0,506,scenario2
S2_reprodscen2_3,36000001,42458236160,13316943,13315901,1,507,scenario2
S2_reprodscen2_3,36000001,42602604544,15921435,15919859,1,508,scenario2
S2_reprodscen2_3,36000001,42844199168,13293525,13290450,0,509,scenario2
S2_reprodscen2_3,36000001,42856598784,12265936,12264735,1,510,scenario2
S2_reprodscen2_3,36000001,42886105856,12621851,12620214,0,511,scenario2
S2_reprodscen2_3,36000001,42905392896,13494312,13492316,0,512,scenario2
S2_reprodscen2_3,36000001,43233222656,13494434,13492295,0,513,scenario2
S2_reprodscen2_3,36000001,43300207104,12208421,12205020,0,514,scenario2
S2_reprodscen2_3,36000001,43315064064,13886045,13884706,1,515,scenario2
S2_reprodscen2_3,36000001,43403563008,14424210,14422657,1,516,scenario2
S2_reprodscen2_3,36000001,43503032576,11902730,11901187,0,517,scenario2
S2_reprodscen2_3,36000001,43524843008,12137061,12133844,0,518,scenario2
S2_reprodscen2_3,36000001,43555984640,13159839,13158052,0,519,scenario2
S2_reprodscen2_3,36000001,43863348480,12229712,12227701,0,520,scenario2
S2_reprodscen2_3,36000001,43878280704,13345693,13344140,1,521,scenario2
S2_reprodscen2_3,36000001,43909969408,14685769,14684209,1,522,scenario2
S2_reprodscen2_3,36000001,44111542016,14049386,14046464,0,523,scenario2
S2_reprodscen2_3,36000001,44324141312,12126693,12124549,0,524,scenario2
S2_reprodscen2_3,36000001,44370332672,12599879,12597870,0,525,scenario2
S2_reprodscen2_3,36000001,44391593728,12392951,12391220,0,526,scenario2
S2_reprodscen2_3,36000001,44407419904,11813452,11810640,0,527,scenario2
S2_reprodscen2_3,36000001,44452052224,12084821,12083251,0,528,scenario2
S2_reprodscen2_3,36000001,44571021568,11834902,11833304,0,529,scenario2
S2_reprodscen2_3,36000001,44866592768,11653320,11650681,0,530,scenario2
S2_reprodscen2_3,36000001,45012750336,12037086,12035595,0,531,scenario2
S2_reprodscen2_3,36000001,45039183104,12044558,12043673,1,532,scenario2
S2_reprodscen2_3,36000001,45039285504,26428027,26426880,1,533,scenario2
S2_reprodscen2_3,36000001,45361073920,13470753,13468614,0,534,scenario2
S2_reprodscen2_3,36000001,45387160832,12568745,12567895,1,535,scenario2
S2_reprodscen2_3,36000001,45387265280,26061585,26060375,1,536,scenario2
S2_reprodscen2_3,36000001,45441380608,12226864,12225235,0,537,scenario2
S2_reprodscen2_3,36000001,45581459968,12377891,12376391,0,538,scenario2
S2_reprodscen2_3,36000001,45611186176,12204387,12202822,0,539,scenario2
S2_reprodscen2_3,36000001,45823724288,11715879,11713154,0,540,scenario2
S2_reprodscen2_3,36000001,46132937216,12085515,12083768,0,541,scenario2
S2_reprodscen2_3,36000001,46256411648,12898394,12896609,0,542,scenario2
S2_reprodscen2_3,36000001,46271192064,13486537,13485002,1,543,scenario2
S2_reprodscen2_3,36000001,46346825984,12472286,12470710,0,544,scenario2
S2_reprodscen2_3,36000001,46410000128,11622115,11620684,0,545,scenario2
S2_reprodscen2_3,36000001,46520208896,11570362,11568958,0,546,scenario2
S2_reprodscen2_3,36000001,46535326976,14940846,14939724,1,547,scenario2
S2_reprodscen2_3,36000001,46607714048,11752530,11751161,0,548,scenario2
S2_reprodscen2_3,36000001,46630376192,11682099,11680696,0,549,scenario2
S2_reprodscen2_3,36000001,47041935872,13490789,13489323,0,550,scenario2
S2_reprodscen2_3,36000001,47072589312,12256670,12254928,0,551,scenario2
S2_reprodscen2_3,36000001,47339662592,17918475,17917123,1,552,scenario2
S2_reprodscen2_3,36000001,47352559360,12778345,12776562,1,552,scenario2
S2_reprodscen2_3,36000001,47401747200,11945954,11943170,0,554,scenario2
S2_reprodscen2_3,36000001,47579882496,11640243,11638809,0,555,scenario2
S2_reprodscen2_3,36000001,47654401024,11797023,11795489,0,556,scenario2
S2_reprodscen2_3,36000001,47685145856,15909599,15908697,1,557,scenario2
S2_reprodscen2_3,36000001,47699113984,43922771,43921113,2,558,scenario2
S2_reprodscen2_3,36000001,47699218944,13947366,13946192,2,558,scenario2
S2_reprodscen2_3,36000001,47804806912,11860011,11858593,0,560,scenario2
S2_reprodscen2_3,36000001,47845972992,12529051,12527418,0,561,scenario2
S2_reprodscen2_3,36000001,48092642304,12545827,12543719,0,562,scenario2
S2_reprodscen2_3,36000001,48106591232,12901494,12889414,1,563,scenario2
S2_reprodscen2_3,36000001,48261400320,12933485,12931438,0,564,scenario2
S2_reprodscen2_3,36000001,48309494016,13443003,13441601,0,565,scenario2
S2_reprodscen2_3,36000001,48420149504,14186744,14183358,0,566,scenario2
S2_reprodscen2_3,36000001,48458781184,13030359,13028429,0,567,scenario2
S2_reprodscen2_3,36000001,48545395200,11967813,11966405,0,568,scenario2
S2_reprodscen2_3,36000001,48570392832,11523371,11521980,0,569,scenario2
S2_reprodscen2_3,36000001,48820141824,13313224,13310690,0,570,scenario2
S2_reprodscen2_3,36000001,48933892608,12650185,12648521,0,571,scenario2
S2_reprodscen2_3,36000001,49157335040,12101946,12100101,0,572,scenario2
S2_reprodscen2_3,36000001,49249860352,12215579,12214128,0,573,scenario2
S2_reprodscen2_3,36000001,49466651648,17445118,17443769,1,574,scenario2
S2_reprodscen2_3,36000001,49488347392,15477118,15474472,1,575,scenario2
S2_reprodscen2_3,36000001,49547731200,13295071,13293603,0,576,scenario2
S2_reprodscen2_3,36000001,49561814784,11578118,11576690,0,577,scenario2
S2_reprodscen2_3,36000001,49657808896,11884630,11883034,0,578,scenario2
S2_reprodscen2_3,36000001,49906433536,12505237,12503621,0,579,scenario2
S2_reprodscen2_3,36000001,49922286848,11755039,11753635,0,580,scenario2
S2_reprodscen2_3,36000001,49976712960,13044478,13041704,0,581,scenario2
S2_reprodscen2_3,36000001,50142159616,13561593,13558318,0,582,scenario2
S2_reprodscen2_3,36000001,50226223872,13414022,13412633,0,583,scenario2
S2_reprodscen2_3,36000001,50375719936,11851443,11849818,0,584,scenario2
S2_reprodscen2_3,36000001,50525817344,11610164,11608758,0,585,scenario2
S2_reprodscen2_3,36000001,50580494848,12475545,12472545,0,586,scenario2
S2_reprodscen2_3,36000001,50652710400,13684387,13682992,0,587,scenario2
S2_reprodscen2_3,36000001,50804796416,12293205,12291533,0,588,scenario2
S2_reprodscen2_3,36000001,50958028032,11713830,11712433,0,589,scenario2
S2_reprodscen2_3,36000001,51019196928,12247863,12246203,0,590,scenario2
S2_reprodscen2_3,36000001,51048158720,11831956,11829109,0,591,scenario2
S2_reprodscen2_3,36000001,51063256320,14967795,14966760,1,592,scenario2
S2_reprodscen2_3,36000001,51278884096,11679946,11678334,0,593,scenario2
S2_reprodscen2_3,36000001,51325955840,12612173,12610643,0,594,scenario2
S2_reprodscen2_3,36000001,51351299584,11628696,11627378,0,595,scenario2
S2_reprodscen2_3,36000001,51493165056,11583160,11580335,0,596,scenario2
S2_reprodscen2_3,36000001,51986896640,13075248,13073865,0,597,scenario2
S2_reprodscen2_3,36000001,52019954176,12051545,12049762,0,598,scenario2
S2_reprodscen2_3,36000001,52114208512,12156739,12155316,0,599,scenario2
S2_reprodscen2_3,36000001,52127869440,13082848,13081317,1,600,scenario2
S2_reprodscen2_3,36000001,52178836224,12143837,12142270,0,601,scenario2
S2_reprodscen2_3,36000001,52355920896,12846824,12844991,0,602,scenario2
S2_reprodscen2_3,36000001,52384686336,11859630,11858156,0,603,scenario2
S2_reprodscen2_3,36000001,52457655552,12119010,12117639,0,604,scenario2
S2_reprodscen2_3,36000001,52542273024,12584516,12583097,0,605,scenario2
S2_reprodscen2_3,36000001,52866995200,11820877,11819376,0,606,scenario2
S2_reprodscen2_3,36000001,52954317568,11623894,11622431,0,607,scenario2
S2_reprodscen2_3,36000001,53236534528,12092355,12088956,0,608,scenario2
S2_reprodscen2_3,36000001,53315462400,18369632,18368197,1,609,scenario2
S2_reprodscen2_3,36000001,53670140672,12533495,12531962,0,610,scenario2
S2_reprodscen2_3,36000001,53703510528,15017353,15014444,1,611,scenario2
S2_reprodscen2_3,36000001,53726157824,12252134,12250624,0,612,scenario2
S2_reprodscen2_3,36000001,53739337984,13048397,13047322,1,613,scenario2
S2_reprodscen2_3,36000001,53903869440,12406238,12404459,0,614,scenario2
S2_reprodscen2_3,36000001,54091873024,13867858,13865773,0,615,scenario2
S2_reprodscen2_3,36000001,54105334784,12511328,12509654,0,616,scenario2
S2_reprodscen2_3,36000001,54409537536,12447357,12445886,0,617,scenario2
S2_reprodscen2_3,36000001,54476695296,12156291,12153498,0,618,scenario2
S2_reprodscen2_3,36000001,54565744384,12132816,12131427,0,619,scenario2
S2_reprodscen2_3,36000001,54603061504,11588915,11586116,0,620,scenario2
S2_reprodscen2_3,36000001,54672658176,12431630,12428421,0,621,scenario2
S2_reprodscen2_3,36000001,54823892224,13634107,13631203,0,622,scenario2
S2_reprodscen2_3,36000001,54940174080,11593640,11592276,0,623,scenario2
S2_reprodscen2_3,36000001,54973796352,11683905,11682520,0,624,scenario2
S2_reprodscen2_3,36000001,55045703424,12917394,12915393,0,625,scenario2
