serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,4000001,21000067328,1507062,1505143,0,231,scenario2
S2_reprodscen2_3,4000001,21010643968,1403935,1401926,0,232,scenario2
S2_reprodscen2_3,4000001,21018782208,1446345,1444207,0,233,scenario2
S2_reprodscen2_3,4000001,21031144192,1394292,1392411,0,234,scenario2
S2_reprodscen2_3,4000001,21096311808,1611199,1608789,0,235,scenario2
S2_reprodscen2_3,4000001,21104536064,1552613,1550671,0,236,scenario2
S2_reprodscen2_3,4000001,21285216256,1703358,1701188,0,237,scenario2
S2_reprodscen2_3,4000001,21388295680,1905960,1903667,0,238,scenario2
S2_reprodscen2_3,4000001,21596491008,1504071,1502179,0,239,scenario2
S2_reprodscen2_3,4000001,21730961920,1456740,1454677,0,240,scenario2
S2_reprodscen2_3,4000001,21923019776,1528322,1526489,0,241,scenario2
S2_reprodscen2_3,4000001,22092639488,1724794,1722757,0,242,scenario2
S2_reprodscen2_3,4000001,22108656384,1715712,1713492,0,243,scenario2
S2_reprodscen2_3,4000001,22111406080,2574718,2572002,0,243,scenario2
S2_reprodscen2_3,4000001,22116067328,2137807,2134975,0,245,scenario2
S2_reprodscen2_3,4000001,22255252992,1417826,1416021,0,246,scenario2
S2_reprodscen2_3,4000001,22332692480,1575472,1573616,0,247,scenario2
S2_reprodscen2_3,4000001,22363875328,1448770,1446878,0,248,scenario2
S2_reprodscen2_3,4000001,22377330176,1463189,1461433,0,249,scenario2
S2_reprodscen2_3,4000001,22483367936,1399939,1398262,0,250,scenario2
S2_reprodscen2_3,4000001,22557332736,3097391,3094049,0,251,scenario2
S2_reprodscen2_3,4000001,22577011712,1462034,1447339,0,252,scenario2
S2_reprodscen2_3,4000001,22601338368,1377859,1376192,0,253,scenario2
S2_reprodscen2_3,4000001,22852619776,1455300,1453628,0,254,scenario2
S2_reprodscen2_3,4000001,22878150400,1407247,1405432,0,255,scenario2
S2_reprodscen2_3,4000001,22941371904,1393425,1391657,0,256,scenario2
S2_reprodscen2_3,4000001,23096707840,1410480,1408803,0,257,scenario2
S2_reprodscen2_3,4000001,23124300032,1646140,1643370,0,258,scenario2
S2_reprodscen2_3,4000001,23145640192,1461107,1459174,0,259,scenario2
S2_reprodscen2_3,4000001,23150718976,1591250,1589480,0,260,scenario2
S2_reprodscen2_3,4000001,23269163264,1473999,1472221,0,261,scenario2
S2_reprodscen2_3,4000001,23299480064,1515963,1514267,0,262,scenario2
S2_reprodscen2_3,4000001,23321734400,1454645,1452880,0,263,scenario2
S2_reprodscen2_3,4000001,23424026368,1447889,1446147,0,264,scenario2
S2_reprodscen2_3,4000001,23527700736,1575641,1573610,0,265,scenario2
S2_reprodscen2_3,4000001,23559053056,1452709,1450945,0,266,scenario2
S2_reprodscen2_3,4000001,23571146240,1444269,1442512,0,267,scenario2
S2_reprodscen2_3,4000001,23811615232,1673468,1671718,0,268,scenario2
S2_reprodscen2_3,4000001,23835945728,1626551,1624565,0,269,scenario2
S2_reprodscen2_3,4000001,23865928448,1397810,1396086,0,270,scenario2
S2_reprodscen2_3,4000001,23950303232,1541407,1539180,0,271,scenario2
S2_reprodscen2_3,4000001,23980648448,1493942,1491992,0,272,scenario2
S2_reprodscen2_3,4000001,24203403008,1745872,1743684,0,273,scenario2
S2_reprodscen2_3,4000001,24253161216,1341455,1339789,0,274,scenario2
S2_reprodscen2_3,4000001,24346625792,1371389,1369096,0,275,scenario2
S2_reprodscen2_3,4000001,24356231680,1618140,1616120,0,276,scenario2
S2_reprodscen2_3,4000001,24358288384,1528255,1526765,0,277,scenario2
S2_reprodscen2_3,4000001,24378389760,1371038,1368956,0,278,scenario2
S2_reprodscen2_3,4000001,24424793600,1523095,1521116,0,279,scenario2
S2_reprodscen2_3,4000001,24524049664,1518248,1516047,0,280,scenario2
S2_reprodscen2_3,4000001,24603722496,1474405,1472025,0,281,scenario2
S2_reprodscen2_3,4000001,24864888320,1542325,1540366,0,282,scenario2
S2_reprodscen2_3,4000001,24990261760,1579102,1576864,0,283,scenario2
S2_reprodscen2_3,4000001,25006451968,1648291,1646437,0,284,scenario2
S2_reprodscen2_3,4000001,25012688128,1903676,1900932,0,285,scenario2
S2_reprodscen2_3,4000001,25046854144,1633364,1631614,0,286,scenario2
S2_reprodscen2_3,4000001,25055853568,1489936,1488299,0,287,scenario2
S2_reprodscen2_3,4000001,25238740224,1491214,1489705,0,288,scenario2
S2_reprodscen2_3,4000001,25257291008,1647450,1645844,0,289,scenario2
S2_reprodscen2_3,4000001,25295097088,1464443,1462894,0,290,scenario2
S2_reprodscen2_3,4000001,25306621696,1334585,1333251,0,291,scenario2
S2_reprodscen2_3,4000001,25488079616,1788133,1786057,0,292,scenario2
S2_reprodscen2_3,4000001,25512922624,1617647,1616130,0,293,scenario2
S2_reprodscen2_3,4000001,25544057856,1471433,1469999,0,294,scenario2
S2_reprodscen2_3,4000001,25562651904,1393339,1392038,0,295,scenario2
S2_reprodscen2_3,4000001,25766017024,1699744,1697676,0,296,scenario2
S2_reprodscen2_3,4000001,25782981376,1436163,1434762,0,297,scenario2
S2_reprodscen2_3,4000001,25784835328,1721330,1719553,0,297,scenario2
S2_reprodscen2_3,4000001,25901129472,1414237,1412835,0,299,scenario2
S2_reprodscen2_3,4000001,25975699712,1402586,1401182,0,300,scenario2
S2_reprodscen2_3,4000001,26035100160,1871747,1869574,0,301,scenario2
S2_reprodscen2_3,4000001,26074116608,1397878,1396381,0,302,scenario2
S2_reprodscen2_3,4000001,26140242176,1532935,1531511,0,303,scenario2
S2_reprodscen2_3,4000001,26250777856,1410991,1409450,0,304,scenario2
S2_reprodscen2_3,4000001,26357113856,1450724,1448759,0,305,scenario2
S2_reprodscen2_3,4000001,26405242368,1419802,1418284,0,306,scenario2
S2_reprodscen2_3,4000001,26418714624,1336660,1324850,0,307,scenario2
S2_reprodscen2_3,4000001,26495739136,1465871,1464304,0,308,scenario2
S2_reprodscen2_3,4000001,26592155136,1548998,1546799,0,309,scenario2
S2_reprodscen2_3,4000001,26864555264,1638913,1637058,0,310,scenario2
S2_reprodscen2_3,4000001,27036152320,1529394,1527372,0,311,scenario2
S2_reprodscen2_3,4000001,27097103616,1687046,1684496,0,312,scenario2
S2_reprodscen2_3,4000001,27109824768,1633719,1631765,0,313,scenario2
S2_reprodscen2_3,4000001,27213840384,1390380,1388761,0,314,scenario2
S2_reprodscen2_3,4000001,27222203648,1409338,1407639,0,315,scenario2
S2_reprodscen2_3,4000001,27323433984,1348577,1346888,0,316,scenario2
S2_reprodscen2_3,4000001,27422939648,1585902,1584143,0,317,scenario2
S2_reprodscen2_3,4000001,27488085504,1569136,1567203,0,318,scenario2
S2_reprodscen2_3,4000001,27489797888,1546810,1545405,0,318,scenario2
S2_reprodscen2_3,4000001,27502811136,1521297,1519293,0,320,scenario2
S2_reprodscen2_3,4000001,27583049728,1399355,1397719,0,321,scenario2
S2_reprodscen2_3,4000001,27622270464,1406989,1405324,0,322,scenario2
S2_reprodscen2_3,4000001,27633660928,1584854,1582889,0,323,scenario2
S2_reprodscen2_3,4000001,27893926144,1375060,1373384,0,324,scenario2
S2_reprodscen2_3,4000001,27939316736,1344519,1342879,0,325,scenario2
S2_reprodscen2_3,4000001,27962161152,1776930,1774989,0,326,scenario2
S2_reprodscen2_3,4000001,28051168512,1630636,1628860,0,327,scenario2
S2_reprodscen2_3,4000001,28100364288,1664321,1662346,0,328,scenario2
S2_reprodscen2_3,4000001,28145420288,1375997,1374282,0,329,scenario2
S2_reprodscen2_3,4000001,28322989056,1406469,1404687,0,330,scenario2
S2_reprodscen2_3,4000001,28369256704,1513517,1511807,0,331,scenario2
S2_reprodscen2_3,4000001,28384623872,1514580,1512559,0,332,scenario2
S2_reprodscen2_3,4000001,28396196864,1493585,1491884,0,333,scenario2
S2_reprodscen2_3,4000001,28480384000,1519312,1517270,0,334,scenario2
S2_reprodscen2_3,4000001,28523696896,1524690,1522849,0,335,scenario2
S2_reprodscen2_3,4000001,28620980992,1514486,1512535,0,336,scenario2
S2_reprodscen2_3,4000001,28648401152,1430976,1429057,0,337,scenario2
S2_reprodscen2_3,4000001,28789451776,1418793,1416980,0,338,scenario2
S2_reprodscen2_3,4000001,28981399808,1916750,1914175,0,339,scenario2
S2_reprodscen2_3,4000001,29065160192,1587267,1585494,0,340,scenario2
S2_reprodscen2_3,4000001,29068528128,1853797,1851087,0,341,scenario2
S2_reprodscen2_3,4000001,29264451840,1553307,1551518,0,342,scenario2
S2_reprodscen2_3,4000001,29285857536,1437951,1432166,0,343,scenario2
S2_reprodscen2_3,4000001,29333020416,1420058,1418083,0,344,scenario2
S2_reprodscen2_3,4000001,29369753856,1582977,1581171,0,345,scenario2
S2_reprodscen2_3,4000001,29422119168,1410707,1408823,0,346,scenario2
S2_reprodscen2_3,4000001,29434240000,1372296,1370724,0,347,scenario2
S2_reprodscen2_3,4000001,29529710592,1740791,1737922,0,348,scenario2
S2_reprodscen2_3,4000001,29579649280,1480432,1478387,0,349,scenario2
S2_reprodscen2_3,4000001,29646088960,1405945,1404241,0,350,scenario2
S2_reprodscen2_3,4000001,29855485440,1665566,1663187,0,351,scenario2
S2_reprodscen2_3,4000001,29959545600,1365249,1359555,0,352,scenario2
S2_reprodscen2_3,4000001,29966000640,1389154,1387404,0,353,scenario2
S2_reprodscen2_3,4000001,30030826496,1417940,1416182,0,354,scenario2
S2_reprodscen2_3,4000001,30093561088,1386364,1384588,0,355,scenario2
S2_reprodscen2_3,4000001,30144964352,1513072,1510977,0,356,scenario2
S2_reprodscen2_3,4000001,30159800832,1954984,1952709,0,357,scenario2
S2_reprodscen2_3,4000001,30280259584,1483573,1481470,0,358,scenario2
S2_reprodscen2_3,4000001,30381395456,1368518,1363017,0,359,scenario2
S2_reprodscen2_3,4000001,30438636544,1486810,1485296,0,360,scenario2
S2_reprodscen2_3,4000001,30513933056,1511559,1510167,0,361,scenario2
S2_reprodscen2_3,4000001,30532342016,1705483,1703767,0,362,scenario2
S2_reprodscen2_3,4000001,30626388992,1376479,1375092,0,363,scenario2
S2_reprodscen2_3,4000001,30788956416,1619399,1617567,0,364,scenario2
S2_reprodscen2_3,4000001,30820833536,1444153,1442603,0,365,scenario2
S2_reprodscen2_3,4000001,31255469312,1665198,1663329,0,366,scenario2
S2_reprodscen2_3,4000001,31279424768,1342515,1341093,0,367,scenario2
S2_reprodscen2_3,4000001,31289063680,1367017,1365393,0,368,scenario2
S2_reprodscen2_3,4000001,31354554624,1456658,1455023,0,369,scenario2
S2_reprodscen2_3,4000001,31407097088,1401711,1400076,0,370,scenario2
S2_reprodscen2_3,4000001,31471006720,1395335,1393882,0,371,scenario2
S2_reprodscen2_3,4000001,31496590592,1453568,1451937,0,372,scenario2
S2_reprodscen2_3,4000001,31501392896,1490491,1488830,0,373,scenario2
S2_reprodscen2_3,4000001,31571893760,1463762,1461956,0,374,scenario2
S2_reprodscen2_3,4000001,31614281728,2186807,2184875,0,375,scenario2
S2_reprodscen2_3,4000001,31622861056,1391801,1390062,0,376,scenario2
S2_reprodscen2_3,4000001,31824105216,1609458,1606660,0,377,scenario2
S2_reprodscen2_3,4000001,31835379456,1460837,1459088,0,378,scenario2
S2_reprodscen2_3,4000001,31890986240,1734715,1732788,0,379,scenario2
S2_reprodscen2_3,4000001,31992804352,1446195,1444533,0,380,scenario2
S2_reprodscen2_3,4000001,32154686464,1758784,1756179,0,381,scenario2
S2_reprodscen2_3,4000001,32179562496,1459193,1457492,0,382,scenario2
S2_reprodscen2_3,4000001,32192857088,1468506,1466759,0,383,scenario2
S2_reprodscen2_3,4000001,32310960640,1367322,1365765,0,384,scenario2
S2_reprodscen2_3,4000001,32420140288,1438685,1437029,0,385,scenario2
S2_reprodscen2_3,4000001,32472607744,1447956,1446113,0,386,scenario2
S2_reprodscen2_3,4000001,32547711232,1426570,1424872,0,387,scenario2
S2_reprodscen2_3,4000001,32572376576,1415041,1413139,0,388,scenario2
S2_reprodscen2_3,4000001,32646581248,1367274,1365713,0,389,scenario2
S2_reprodscen2_3,4000001,32767963904,1543858,1541954,0,390,scenario2
S2_reprodscen2_3,4000001,32952343040,1410599,1408897,0,391,scenario2
S2_reprodscen2_3,4000001,32979177984,1365413,1363666,0,392,scenario2
S2_reprodscen2_3,4000001,33128152064,1707780,1705649,0,393,scenario2
S2_reprodscen2_3,4000001,33149290240,2746783,2744195,0,394,scenario2
S2_reprodscen2_3,4000001,33194307328,1456446,1454733,0,395,scenario2
S2_reprodscen2_3,4000001,33331260160,1367249,1365491,0,396,scenario2
S2_reprodscen2_3,4000001,33369349632,1725361,1692446,0,397,scenario2
S2_reprodscen2_3,4000001,33435140096,1411243,1409531,0,398,scenario2
S2_reprodscen2_3,4000001,33469532672,1444904,1443294,0,399,scenario2
S2_reprodscen2_3,4000001,33572870144,1511086,1509051,0,400,scenario2
S2_reprodscen2_3,4000001,33613089024,1643996,1642103,0,401,scenario2
S2_reprodscen2_3,4000001,33668467712,1575311,1573268,0,402,scenario2
S2_reprodscen2_3,4000001,33870073600,1723146,1721328,0,403,scenario2
S2_reprodscen2_3,4000001,33871974144,1671153,1669435,0,403,scenario2
S2_reprodscen2_3,4000001,33906170880,1421984,1420285,0,405,scenario2
S2_reprodscen2_3,4000001,33961180672,1365815,1364109,0,406,scenario2
S2_reprodscen2_3,4000001,34120595200,1576645,1574876,0,407,scenario2
S2_reprodscen2_3,4000001,34244835584,1471127,1469243,0,408,scenario2
S2_reprodscen2_3,4000001,34286337792,1422839,1421221,0,409,scenario2
S2_reprodscen2_3,4000001,34309945088,1577884,1575928,0,410,scenario2
S2_reprodscen2_3,4000001,34314416896,1716411,1714021,0,411,scenario2
S2_reprodscen2_3,4000001,34501177856,1368838,1366991,0,412,scenario2
S2_reprodscen2_3,4000001,34543375872,1367234,1365586,0,413,scenario2
S2_reprodscen2_3,4000001,34589765376,1421554,1419820,0,414,scenario2
S2_reprodscen2_3,4000001,34600986112,1406491,1404742,0,415,scenario2
S2_reprodscen2_3,4000001,34850434816,1368846,1367155,0,416,scenario2
S2_reprodscen2_3,4000001,34933782528,1366661,1364996,0,417,scenario2
S2_reprodscen2_3,4000001,34950776576,1772159,1769333,0,418,scenario2
S2_reprodscen2_3,4000001,35093668352,1557933,1556246,0,419,scenario2
S2_reprodscen2_3,4000001,35096707840,2692418,2690695,0,420,scenario2
S2_reprodscen2_3,4000001,35237123328,1417855,1416175,0,421,scenario2
S2_reprodscen2_3,4000001,35387819008,1687683,1685671,0,422,scenario2
S2_reprodscen2_3,4000001,35391746048,1481563,1479676,0,423,scenario2
S2_reprodscen2_3,4000001,35446104064,1423003,1421306,0,424,scenario2
S2_reprodscen2_3,4000001,35478376192,1460134,1458436,0,425,scenario2
S2_reprodscen2_3,4000001,35547552256,1379000,1377282,0,426,scenario2
S2_reprodscen2_3,4000001,35578803968,1367255,1365631,0,427,scenario2
S2_reprodscen2_3,4000001,35930082048,1367764,1366166,0,428,scenario2
S2_reprodscen2_3,4000001,36005199360,2034594,2031423,0,429,scenario2
S2_reprodscen2_3,4000001,36053794048,1506275,1504476,0,430,scenario2
S2_reprodscen2_3,4000001,36132014080,1449134,1447391,0,431,scenario2
S2_reprodscen2_3,4000001,36142479616,1368661,1366937,0,432,scenario2
S2_reprodscen2_3,4000001,36320717312,1679946,1677903,0,433,scenario2
S2_reprodscen2_3,4000001,36357998848,1695329,1693728,0,434,scenario2
S2_reprodscen2_3,4000001,36469115648,1406353,1404598,0,435,scenario2
S2_reprodscen2_3,4000001,36499997696,1502254,1496442,0,436,scenario2
S2_reprodscen2_3,4000001,36530050048,1475991,1474237,0,437,scenario2
S2_reprodscen2_3,4000001,36541197824,1477532,1475603,0,438,scenario2
S2_reprodscen2_3,4000001,36601259264,1365132,1363542,0,439,scenario2
S2_reprodscen2_3,4000001,36941698304,1407445,1405845,0,440,scenario2
S2_reprodscen2_3,4000001,37054210816,1555420,1553078,0,441,scenario2
S2_reprodscen2_3,4000001,37117809152,2497379,2495515,0,442,scenario2
S2_reprodscen2_3,4000001,37300263936,1496972,1495279,0,443,scenario2
S2_reprodscen2_3,4000001,37320135936,1409246,1407585,0,444,scenario2
S2_reprodscen2_3,4000001,37329488384,1388061,1386413,0,445,scenario2
S2_reprodscen2_3,4000001,37413263360,1744529,1742618,0,446,scenario2
S2_reprodscen2_3,4000001,37607210240,1592524,1590597,0,447,scenario2
S2_reprodscen2_3,4000001,37619364864,1375236,1373534,0,448,scenario2
S2_reprodscen2_3,4000001,37626754304,1385520,1383813,0,449,scenario2
S2_reprodscen2_3,4000001,37664404480,1549941,1547886,0,450,scenario2
S2_reprodscen2_3,4000001,37679451392,1386980,1385285,0,451,scenario2
S2_reprodscen2_3,4000001,37985876224,1620000,1618337,0,452,scenario2
S2_reprodscen2_3,4000001,38023017472,1393225,1391437,0,453,scenario2
S2_reprodscen2_3,4000001,38064461824,1466144,1464360,0,454,scenario2
S2_reprodscen2_3,4000001,38120298240,1822277,1820218,0,455,scenario2
S2_reprodscen2_3,4000001,38146582016,1457096,1455279,0,456,scenario2
S2_reprodscen2_3,4000001,38248499200,1473760,1471939,0,457,scenario2
S2_reprodscen2_3,4000001,38320763904,1438266,1436441,0,458,scenario2
S2_reprodscen2_3,4000001,38360275456,1518008,1516131,0,459,scenario2
S2_reprodscen2_3,4000001,38362382848,1424928,1423155,0,460,scenario2
S2_reprodscen2_3,4000001,38439862528,1504801,1503018,0,461,scenario2
S2_reprodscen2_3,4000001,38529119232,1367151,1365598,0,462,scenario2
S2_reprodscen2_3,4000001,38566458624,1367096,1365352,0,463,scenario2
S2_reprodscen2_3,4000001,38835873792,1579169,1577312,0,464,scenario2
S2_reprodscen2_3,4000001,39025954048,1405771,1404026,0,465,scenario2
S2_reprodscen2_3,4000001,39040546048,1493545,1491653,0,466,scenario2
S2_reprodscen2_3,4000001,39080864256,1476167,1474440,0,467,scenario2
S2_reprodscen2_3,4000001,39088118528,1621949,1619434,0,468,scenario2
S2_reprodscen2_3,4000001,39097201920,1415340,1413561,0,469,scenario2
S2_reprodscen2_3,4000001,39256757504,1467817,1466081,0,470,scenario2
S2_reprodscen2_3,4000001,39265733120,1986385,1983289,0,471,scenario2
S2_reprodscen2_3,4000001,39331764480,1708991,1707200,0,472,scenario2
S2_reprodscen2_3,4000001,39385752064,1673194,1671576,0,473,scenario2
S2_reprodscen2_3,4000001,39559314688,1397469,1395805,0,474,scenario2
S2_reprodscen2_3,4000001,39651313920,1366651,1364979,0,475,scenario2
S2_reprodscen2_3,4000001,39829584896,1386331,1384685,0,476,scenario2
S2_reprodscen2_3,4000001,39861966336,1366534,1364808,0,477,scenario2
S2_reprodscen2_3,4000001,39929180160,1467906,1466164,0,478,scenario2
S2_reprodscen2_3,4000001,39999540992,1618633,1616689,0,479,scenario2
S2_reprodscen2_3,4000001,40044988160,1958459,1955819,0,480,scenario2
S2_reprodscen2_3,4000001,40107746560,1666068,1664278,0,481,scenario2
S2_reprodscen2_3,4000001,40116838400,1604677,1602997,0,482,scenario2
S2_reprodscen2_3,4000001,40235015168,1442586,1441056,0,483,scenario2
S2_reprodscen2_3,4000001,40296715008,1638844,1637158,0,484,scenario2
S2_reprodscen2_3,4000001,40607457536,1441814,1440384,0,485,scenario2
S2_reprodscen2_3,4000001,40629269248,1557127,1555524,0,486,scenario2
S2_reprodscen2_3,4000001,40839106048,1395098,1393773,0,487,scenario2
S2_reprodscen2_3,4000001,41109413888,1449027,1447346,0,488,scenario2
S2_reprodscen2_3,4000001,41130782464,1358735,1357383,0,489,scenario2
S2_reprodscen2_3,4000001,41145435904,1370504,1369067,0,490,scenario2
S2_reprodscen2_3,4000001,41264528384,1623250,1621414,0,491,scenario2
S2_reprodscen2_3,4000001,41364503296,1437623,1436114,0,492,scenario2
S2_reprodscen2_3,4000001,41418564608,1363325,1361954,0,493,scenario2
S2_reprodscen2_3,4000001,41445272576,2542959,2540870,0,494,scenario2
S2_reprodscen2_3,4000001,41481204736,1363263,1361957,0,495,scenario2
S2_reprodscen2_3,4000001,41509052160,1448764,1447226,0,496,scenario2
S2_reprodscen2_3,4000001,41647718912,1417754,1416369,0,497,scenario2
S2_reprodscen2_3,4000001,41819922688,1546233,1544540,0,498,scenario2
S2_reprodscen2_3,4000001,41949790976,1413711,1412160,0,499,scenario2
S2_reprodscen2_3,4000001,41965717248,1365085,1363573,0,500,scenario2
S2_reprodscen2_3,4000001,42076262144,1408617,1407015,0,501,scenario2
S2_reprodscen2_3,4000001,42161604864,1412855,1411160,0,502,scenario2
S2_reprodscen2_3,4000001,42216048384,1410378,1408701,0,503,scenario2
S2_reprodscen2_3,4000001,42280183296,1440599,1438749,0,504,scenario2
S2_reprodscen2_3,4000001,42298817792,2871949,2870003,0,505,scenario2
S2_reprodscen2_3,4000001,42449075200,1618234,1615815,0,506,scenario2
S2_reprodscen2_3,4000001,42457998592,1386558,1384905,0,507,scenario2
S2_reprodscen2_3,4000001,42615169024,1399618,1397897,0,508,scenario2
S2_reprodscen2_3,4000001,42846886912,1511149,1509468,0,509,scenario2
S2_reprodscen2_3,4000001,42851755264,1613488,1611483,0,510,scenario2
S2_reprodscen2_3,4000001,42901844224,1601451,1598365,0,511,scenario2
S2_reprodscen2_3,4000001,42923375616,1375942,1374220,0,512,scenario2
S2_reprodscen2_3,4000001,43251913984,1427686,1425868,0,513,scenario2
S2_reprodscen2_3,4000001,43320464896,1705026,1703094,0,514,scenario2
S2_reprodscen2_3,4000001,43333463808,1392426,1390714,0,515,scenario2
S2_reprodscen2_3,4000001,43420931072,1587220,1585376,0,516,scenario2
S2_reprodscen2_3,4000001,43522007296,1387779,1386136,0,517,scenario2
S2_reprodscen2_3,4000001,43541808896,1433768,1431844,0,518,scenario2
S2_reprodscen2_3,4000001,43571085312,1390430,1388708,0,519,scenario2
S2_reprodscen2_3,4000001,43883262976,1484255,1482262,0,520,scenario2
S2_reprodscen2_3,4000001,43886263552,1561939,1559896,0,521,scenario2
S2_reprodscen2_3,4000001,43923783168,1461537,1459646,0,522,scenario2
S2_reprodscen2_3,4000001,44129149440,1369380,1367744,0,523,scenario2
S2_reprodscen2_3,4000001,44340141312,1821084,1819223,0,524,scenario2
S2_reprodscen2_3,4000001,44393486336,2638900,2637024,0,525,scenario2
S2_reprodscen2_3,4000001,44408276736,1382249,1380432,0,526,scenario2
S2_reprodscen2_3,4000001,44428644096,1452546,1450721,0,527,scenario2
S2_reprodscen2_3,4000001,44469107456,1304453,1301867,0,528,scenario2
S2_reprodscen2_3,4000001,44592512000,1442169,1440562,0,529,scenario2
S2_reprodscen2_3,4000001,44884656128,1523820,1521848,0,530,scenario2
S2_reprodscen2_3,4000001,45018040576,1414224,1412556,0,531,scenario2
S2_reprodscen2_3,4000001,45031427584,1452919,1451098,0,532,scenario2
S2_reprodscen2_3,4000001,45038806784,1367281,1365571,0,533,scenario2
S2_reprodscen2_3,4000001,45380332032,1434401,1432632,0,534,scenario2
S2_reprodscen2_3,4000001,45390473984,1366626,1364955,0,535,scenario2
S2_reprodscen2_3,4000001,45402218240,1367167,1365352,0,536,scenario2
S2_reprodscen2_3,4000001,45461389312,1557048,1555199,0,537,scenario2
S2_reprodscen2_3,4000001,45604732928,1647166,1645081,0,538,scenario2
S2_reprodscen2_3,4000001,45633714944,1421268,1419444,0,539,scenario2
S2_reprodscen2_3,4000001,45847121664,1425973,1424150,0,540,scenario2
S2_reprodscen2_3,4000001,46153440256,1368755,1367147,0,541,scenario2
S2_reprodscen2_3,4000001,46277561088,1368037,1366255,0,542,scenario2
S2_reprodscen2_3,4000001,46283936000,1567718,1565866,0,543,scenario2
S2_reprodscen2_3,4000001,46367670272,1574968,1573049,0,544,scenario2
S2_reprodscen2_3,4000001,46433417728,1367060,1365432,0,545,scenario2
S2_reprodscen2_3,4000001,46537214976,1404812,1402974,0,546,scenario2
S2_reprodscen2_3,4000001,46556281088,1575282,1573354,0,547,scenario2
S2_reprodscen2_3,4000001,46625527296,1367565,1365732,0,548,scenario2
S2_reprodscen2_3,4000001,46651787008,1493953,1491957,0,549,scenario2
S2_reprodscen2_3,4000001,47059522304,1736511,1734861,0,550,scenario2
S2_reprodscen2_3,4000001,47092843008,1691427,1688973,0,551,scenario2
S2_reprodscen2_3,4000001,47356084480,1519770,1518023,0,552,scenario2
S2_reprodscen2_3,4000001,47357863424,1512494,1510602,0,552,scenario2
S2_reprodscen2_3,4000001,47425489408,1590116,1588326,0,554,scenario2
S2_reprodscen2_3,4000001,47604977408,1462156,1460416,0,555,scenario2
S2_reprodscen2_3,4000001,47661903104,1422005,1420379,0,556,scenario2
S2_reprodscen2_3,4000001,47666447616,1450293,1448531,0,557,scenario2
S2_reprodscen2_3,4000001,47684882176,1591382,1589576,0,558,scenario2
S2_reprodscen2_3,4000001,47688891648,1405587,1403755,0,559,scenario2
S2_reprodscen2_3,4000001,47828058624,1412335,1410662,0,560,scenario2
S2_reprodscen2_3,4000001,47869513728,1329445,1327724,0,561,scenario2
S2_reprodscen2_3,4000001,48115098880,1682389,1680419,0,562,scenario2
S2_reprodscen2_3,4000001,48118567680,1619328,1617682,0,563,scenario2
S2_reprodscen2_3,4000001,48284469504,1432583,1430703,0,564,scenario2
S2_reprodscen2_3,4000001,48327174912,1856573,1854522,0,565,scenario2
S2_reprodscen2_3,4000001,48439154944,1385144,1383307,0,566,scenario2
S2_reprodscen2_3,4000001,48482477312,1412387,1410589,0,567,scenario2
S2_reprodscen2_3,4000001,48570890752,1483553,1481937,0,568,scenario2
S2_reprodscen2_3,4000001,48594206720,1467016,1465307,0,569,scenario2
S2_reprodscen2_3,4000001,48841715712,1650188,1647898,0,570,scenario2
S2_reprodscen2_3,4000001,48958331392,1500543,1498059,0,571,scenario2
S2_reprodscen2_3,4000001,49182688768,1384829,1383203,0,572,scenario2
S2_reprodscen2_3,4000001,49275354112,1366969,1365388,0,573,scenario2
S2_reprodscen2_3,4000001,49486190336,1381469,1379707,0,574,scenario2
S2_reprodscen2_3,4000001,49510345984,1459181,1457402,0,575,scenario2
S2_reprodscen2_3,4000001,49570990080,1714747,1712247,0,576,scenario2
S2_reprodscen2_3,4000001,49587738880,1380662,1378805,0,577,scenario2
S2_reprodscen2_3,4000001,49681208320,1368579,1366976,0,578,scenario2
S2_reprodscen2_3,4000001,49930412800,1367333,1365756,0,579,scenario2
S2_reprodscen2_3,4000001,49948211456,1495246,1493483,0,580,scenario2
S2_reprodscen2_3,4000001,50000737536,1411855,1410149,0,581,scenario2
S2_reprodscen2_3,4000001,50166718976,1420229,1418521,0,582,scenario2
S2_reprodscen2_3,4000001,50251120128,1454686,1453020,0,583,scenario2
S2_reprodscen2_3,4000001,50402241024,1371369,1369770,0,584,scenario2
S2_reprodscen2_3,4000001,50552784384,1489136,1487428,0,585,scenario2
S2_reprodscen2_3,4000001,50605427712,1487894,1486176,0,586,scenario2
S2_reprodscen2_3,4000001,50676509696,1507561,1505603,0,587,scenario2
S2_reprodscen2_3,4000001,50830664192,1380045,1378305,0,588,scenario2
S2_reprodscen2_3,4000001,50984925440,1456695,1454999,0,589,scenario2
S2_reprodscen2_3,4000001,51045470976,1395863,1394139,0,590,scenario2
S2_reprodscen2_3,4000001,51051123968,1809047,1806404,0,591,scenario2
S2_reprodscen2_3,4000001,51064775936,1487629,1485679,0,592,scenario2
S2_reprodscen2_3,4000001,51306549760,1801652,1799137,0,593,scenario2
S2_reprodscen2_3,4000001,51350332416,1444265,1442487,0,594,scenario2
S2_reprodscen2_3,4000001,51378545920,1366965,1365288,0,595,scenario2
S2_reprodscen2_3,4000001,51520111360,1454578,1452822,0,596,scenario2
S2_reprodscen2_3,4000001,52012412928,1484390,1482563,0,597,scenario2
