serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,36000001,285905360384,13049299,13046808,0,4075,scenario2
S1_reprodscen2_2,36000001,285919644928,14185673,14184541,1,4076,scenario2
S1_reprodscen2_2,36000001,285972986368,13205280,13203456,0,4077,scenario2
S1_reprodscen2_2,36000001,285987156992,14014689,14013535,1,4078,scenario2
S1_reprodscen2_2,36000001,286021121024,13972620,13970365,0,4079,scenario2
S1_reprodscen2_2,36000001,286036455680,15179985,15178484,0,4079,scenario2
S1_reprodscen2_2,36000001,286126663680,13045643,13043412,0,4081,scenario2
S1_reprodscen2_2,36000001,286140679424,13849255,13848053,1,4082,scenario2
S1_reprodscen2_2,36000001,286157802496,12816644,12815047,0,4083,scenario2
S1_reprodscen2_2,36000001,286188104192,12919717,12918052,0,4084,scenario2
S1_reprodscen2_2,36000001,286205167104,13752520,13750289,0,4085,scenario2
S1_reprodscen2_2,36000001,286220358144,13755836,13754009,0,4086,scenario2
S1_reprodscen2_2,36000001,286260692224,12893429,12891212,0,4087,scenario2
S1_reprodscen2_2,36000001,286290023168,12904220,12902867,1,4088,scenario2
S1_reprodscen2_2,36000001,286302693888,12520409,12518786,1,4088,scenario2
S1_reprodscen2_2,36000001,286302816256,41944526,41942797,1,4090,scenario2
S1_reprodscen2_2,36000001,286391785472,13120091,13117877,0,4091,scenario2
S1_reprodscen2_2,36000001,286432566528,12692558,12690929,0,4092,scenario2
S1_reprodscen2_2,36000001,286452424704,13042830,13041414,0,4093,scenario2
S1_reprodscen2_2,36000001,286488165632,12698139,12696531,0,4094,scenario2
S1_reprodscen2_2,36000001,286504765440,13122707,13121026,0,4095,scenario2
S1_reprodscen2_2,36000001,286633143808,13246109,13243904,0,4096,scenario2
S1_reprodscen2_2,36000001,286660611840,13401578,13400445,1,4097,scenario2
S1_reprodscen2_2,36000001,286660724992,27435977,27433987,1,4098,scenario2
S1_reprodscen2_2,36000001,286681118464,13702811,13700560,0,4099,scenario2
S1_reprodscen2_2,36000001,286703663104,14011063,14008806,0,4100,scenario2
S1_reprodscen2_2,36000001,286717470976,13672622,13671372,1,4101,scenario2
S1_reprodscen2_2,36000001,286736860160,13874017,13872124,1,4102,scenario2
S1_reprodscen2_2,36000001,286751269632,13938274,13936150,0,4103,scenario2
S1_reprodscen2_2,36000001,286763470592,12056507,12055053,0,4103,scenario2
S1_reprodscen2_2,36000001,286779805696,13209295,13206998,0,4105,scenario2
S1_reprodscen2_2,36000001,286795322880,13503816,13501981,0,4106,scenario2
S1_reprodscen2_2,36000001,286857093376,13040157,13038329,0,4107,scenario2
S1_reprodscen2_2,36000001,286911480320,12177261,12175588,0,4108,scenario2
S1_reprodscen2_2,36000001,286924044032,12433443,12431840,1,4109,scenario2
S1_reprodscen2_2,36000001,286953149440,13432784,13430649,0,4110,scenario2
S1_reprodscen2_2,36000001,286975077632,13168716,13166776,0,4111,scenario2
S1_reprodscen2_2,36000001,286989107968,13882880,13881679,1,4112,scenario2
S1_reprodscen2_2,36000001,287013575936,13245310,13242902,0,4113,scenario2
S1_reprodscen2_2,36000001,287051942144,12415340,12413252,0,4114,scenario2
S1_reprodscen2_2,36000001,287098362368,12622992,12620929,0,4115,scenario2
S1_reprodscen2_2,36000001,287112931328,12682078,12680105,0,4116,scenario2
S1_reprodscen2_2,36000001,287138874112,13187669,13185893,1,4117,scenario2
S1_reprodscen2_2,36000001,287152441856,13474318,13473170,1,4117,scenario2
S1_reprodscen2_2,36000001,287152508160,39407409,39406073,2,4118,scenario2
S1_reprodscen2_2,36000001,287204186624,12256450,12254345,0,4120,scenario2
S1_reprodscen2_2,36000001,287225422592,12155750,12153745,0,4121,scenario2
S1_reprodscen2_2,36000001,287251096576,13700059,13697956,0,4122,scenario2
S1_reprodscen2_2,36000001,287263455744,12226921,12225937,1,4123,scenario2
S1_reprodscen2_2,36000001,287293111552,13259293,13257129,0,4124,scenario2
S1_reprodscen2_2,36000001,287364232960,12710866,12708699,0,4125,scenario2
S1_reprodscen2_2,36000001,287377391872,13052944,13051802,1,4126,scenario2
S1_reprodscen2_2,36000001,287443056896,12624818,12623037,0,4127,scenario2
S1_reprodscen2_2,36000001,287455453952,12265125,12263905,1,4128,scenario2
S1_reprodscen2_2,36000001,287521725184,12766787,12764585,0,4129,scenario2
S1_reprodscen2_2,36000001,287636462848,12230184,12228022,0,4130,scenario2
S1_reprodscen2_2,36000001,287658417920,12780192,12778704,0,4131,scenario2
S1_reprodscen2_2,36000001,287768955392,12649510,12648454,1,4132,scenario2
S1_reprodscen2_2,36000001,287769048576,29213763,29212165,1,4133,scenario2
S1_reprodscen2_2,36000001,287793664256,12221250,12219193,0,4134,scenario2
S1_reprodscen2_2,36000001,287805588992,11800774,11799185,0,4134,scenario2
S1_reprodscen2_2,36000001,287831239680,13440622,13438354,0,4136,scenario2
S1_reprodscen2_2,36000001,287861117440,13089955,13087878,0,4137,scenario2
S1_reprodscen2_2,36000001,287875206400,13956652,13955433,1,4138,scenario2
S1_reprodscen2_2,36000001,287912110080,12700229,12698024,0,4139,scenario2
S1_reprodscen2_2,36000001,287944018944,12248684,12247263,0,4140,scenario2
S1_reprodscen2_2,36000001,287986405632,12512966,12510811,0,4141,scenario2
S1_reprodscen2_2,36000001,288049595904,12456593,12454360,0,4142,scenario2
S1_reprodscen2_2,36000001,288133534976,13164119,13161875,0,4143,scenario2
S1_reprodscen2_2,36000001,288147740416,14057746,14056365,1,4144,scenario2
S1_reprodscen2_2,36000001,288161123584,13256107,13254295,1,4144,scenario2
S1_reprodscen2_2,36000001,288174573056,13352426,13350990,0,4145,scenario2
S1_reprodscen2_2,36000001,288201651968,13871208,13869568,1,4147,scenario2
S1_reprodscen2_2,36000001,288201775616,27099316,27098326,1,4148,scenario2
S1_reprodscen2_2,36000001,288218771968,13872673,13871192,1,4149,scenario2
S1_reprodscen2_2,36000001,288252546816,12553491,12551292,0,4150,scenario2
S1_reprodscen2_2,36000001,288276686080,12504569,12502483,0,4151,scenario2
S1_reprodscen2_2,36000001,288294844928,12428026,12426421,0,4152,scenario2
S1_reprodscen2_2,36000001,288311178240,12542849,12540801,0,4153,scenario2
S1_reprodscen2_2,36000001,288351622656,13607649,13605433,0,4154,scenario2
S1_reprodscen2_2,36000001,288364227584,12413640,12412595,1,4155,scenario2
S1_reprodscen2_2,36000001,288437383680,12632668,12631030,1,4156,scenario2
S1_reprodscen2_2,36000001,288437508608,27259993,27258328,1,4157,scenario2
S1_reprodscen2_2,36000001,288452109568,13456995,13454749,0,4158,scenario2
S1_reprodscen2_2,36000001,288464286208,12026834,12025531,0,4158,scenario2
S1_reprodscen2_2,36000001,288476302592,11891842,11890886,1,4160,scenario2
S1_reprodscen2_2,36000001,288492035328,13007171,13005133,0,4161,scenario2
S1_reprodscen2_2,36000001,288634713600,13442068,13436665,0,4162,scenario2
S1_reprodscen2_2,36000001,288650215936,15356750,15355464,1,4163,scenario2
S1_reprodscen2_2,36000001,288736008960,13394491,13392161,0,4164,scenario2
S1_reprodscen2_2,36000001,288748582144,12388829,12387678,1,4165,scenario2
S1_reprodscen2_2,36000001,288890041088,13922105,13919893,0,4166,scenario2
S1_reprodscen2_2,36000001,288915484928,12488847,12487893,1,4167,scenario2
S1_reprodscen2_2,36000001,288928316416,12700333,12698746,1,4167,scenario2
S1_reprodscen2_2,36000001,288928425472,38230195,38228918,1,4169,scenario2
S1_reprodscen2_2,36000001,288944050176,14181639,14179896,1,4170,scenario2
S1_reprodscen2_2,36000001,288983866624,12763603,12761326,0,4171,scenario2
S1_reprodscen2_2,36000001,289009715456,12562672,12561134,1,4172,scenario2
S1_reprodscen2_2,36000001,289023749376,13926646,13925149,1,4172,scenario2
S1_reprodscen2_2,36000001,289050814208,13952257,13950713,2,4174,scenario2
S1_reprodscen2_2,36000001,289064434944,13499346,13497698,2,4174,scenario2
S1_reprodscen2_2,36000001,289064558080,80531573,80530371,2,4176,scenario2
S1_reprodscen2_2,36000001,289064636416,40750461,40749359,2,4176,scenario2
S1_reprodscen2_2,36000001,289081827584,13192510,13190390,0,4178,scenario2
S1_reprodscen2_2,36000001,289126907392,13835894,13833481,0,4179,scenario2
S1_reprodscen2_2,36000001,289140103168,13070300,13069092,1,4180,scenario2
S1_reprodscen2_2,36000001,289166714112,12494020,12491822,0,4181,scenario2
S1_reprodscen2_2,36000001,289189323776,13928377,13926159,0,4182,scenario2
S1_reprodscen2_2,36000001,289260781824,14137004,14134654,0,4183,scenario2
S1_reprodscen2_2,36000001,289287824128,13446128,13444420,1,4184,scenario2
S1_reprodscen2_2,36000001,289302073088,41165606,41164468,3,4185,scenario2
S1_reprodscen2_2,36000001,289302185984,14246944,14245848,1,4186,scenario2
S1_reprodscen2_2,36000001,289398018816,12519806,12517561,0,4187,scenario2
S1_reprodscen2_2,36000001,289424364032,13672275,13670923,1,4188,scenario2
S1_reprodscen2_2,36000001,289436959232,12467992,12466358,1,4188,scenario2
S1_reprodscen2_2,36000001,289437050880,38914772,38913666,1,4190,scenario2
S1_reprodscen2_2,36000001,289461544192,12191063,12189420,0,4191,scenario2
S1_reprodscen2_2,36000001,289479776256,13174275,13172049,0,4192,scenario2
S1_reprodscen2_2,36000001,289668196352,12369107,12367414,0,4193,scenario2
S1_reprodscen2_2,36000001,289683434240,12404574,12402308,0,4194,scenario2
S1_reprodscen2_2,36000001,289712774912,12556300,12554619,0,4195,scenario2
S1_reprodscen2_2,36000001,289745548288,12677851,12676254,1,4196,scenario2
S1_reprodscen2_2,36000001,289758887424,13215363,13213651,1,4196,scenario2
S1_reprodscen2_2,36000001,289758973696,40536783,40535112,1,4198,scenario2
S1_reprodscen2_2,36000001,289776709376,12576819,12575121,0,4199,scenario2
S1_reprodscen2_2,36000001,289825392640,12909890,12908211,0,4200,scenario2
S1_reprodscen2_2,36000001,289837880320,12363797,12362535,1,4201,scenario2
S1_reprodscen2_2,36000001,289899563776,13635201,13633009,0,4202,scenario2
S1_reprodscen2_2,36000001,289924753920,12894915,12893629,1,4203,scenario2
S1_reprodscen2_2,36000001,289924883200,25178010,25176770,1,4204,scenario2
S1_reprodscen2_2,36000001,289956768512,14129269,14127118,0,4205,scenario2
S1_reprodscen2_2,36000001,289969383936,12440590,12439198,0,4205,scenario2
S1_reprodscen2_2,36000001,290001668352,13522648,13521481,1,4207,scenario2
S1_reprodscen2_2,36000001,290001783808,27638870,27637311,1,4208,scenario2
S1_reprodscen2_2,36000001,290034477824,13914459,13912318,0,4209,scenario2
S1_reprodscen2_2,36000001,290054690560,12770337,12768351,0,4210,scenario2
S1_reprodscen2_2,36000001,290153543424,12452819,12450699,0,4211,scenario2
S1_reprodscen2_2,36000001,290230948352,12606037,12604353,0,4212,scenario2
S1_reprodscen2_2,36000001,290243923456,12815234,12814087,1,4213,scenario2
S1_reprodscen2_2,36000001,290305139712,12237764,12236124,0,4214,scenario2
S1_reprodscen2_2,36000001,290331204608,13307945,13306481,1,4215,scenario2
S1_reprodscen2_2,36000001,290331335680,26071297,26070048,1,4216,scenario2
S1_reprodscen2_2,36000001,290347127040,12659883,12657600,0,4217,scenario2
S1_reprodscen2_2,36000001,290361477120,12798408,12796258,0,4218,scenario2
S1_reprodscen2_2,36000001,290418362624,12391475,12389672,0,4219,scenario2
S1_reprodscen2_2,36000001,290528980480,13752289,13750461,0,4220,scenario2
S1_reprodscen2_2,36000001,290697128448,12643247,12641660,0,4221,scenario2
S1_reprodscen2_2,36000001,290718115584,13379095,13376983,0,4222,scenario2
S1_reprodscen2_2,36000001,290813632000,12470507,12468865,0,4223,scenario2
S1_reprodscen2_2,36000001,290895636480,12415755,12414026,0,4224,scenario2
S1_reprodscen2_2,36000001,290928305408,12820271,12818604,0,4225,scenario2
S1_reprodscen2_2,36000001,290950529536,14853744,14852006,1,4226,scenario2
S1_reprodscen2_2,36000001,290975537664,14640659,14639026,1,4227,scenario2
S1_reprodscen2_2,36000001,291026158080,11925897,11924265,0,4228,scenario2
S1_reprodscen2_2,36000001,291046664704,13294036,13291956,0,4229,scenario2
S1_reprodscen2_2,36000001,291102527744,11896494,11894317,0,4230,scenario2
S1_reprodscen2_2,36000001,291144005376,13143201,13141089,0,4231,scenario2
S1_reprodscen2_2,36000001,291158332160,14190499,14189176,1,4232,scenario2
S1_reprodscen2_2,36000001,291180977152,13715507,13713327,0,4233,scenario2
S1_reprodscen2_2,36000001,291193016576,11911302,11909982,1,4234,scenario2
S1_reprodscen2_2,36000001,291216357632,13426567,13424464,0,4235,scenario2
S1_reprodscen2_2,36000001,291229411328,12920420,12919160,1,4236,scenario2
S1_reprodscen2_2,36000001,291253188352,14051436,14049132,0,4237,scenario2
S1_reprodscen2_2,36000001,291266887424,13555159,13553776,1,4238,scenario2
S1_reprodscen2_2,36000001,291297785088,12773868,12772746,1,4239,scenario2
S1_reprodscen2_2,36000001,291297913856,26405201,26403511,1,4240,scenario2
S1_reprodscen2_2,36000001,291319951104,14015403,14013234,0,4241,scenario2
S1_reprodscen2_2,36000001,291350124544,13922930,13920850,0,4242,scenario2
S1_reprodscen2_2,36000001,291366638848,13277307,13264344,0,4243,scenario2
S1_reprodscen2_2,36000001,291422276608,12625038,12623549,0,4244,scenario2
S1_reprodscen2_2,36000001,291451841536,12965666,12964046,0,4245,scenario2
S1_reprodscen2_2,36000001,291486739968,13452510,13450987,0,4246,scenario2
S1_reprodscen2_2,36000001,291652953088,12557518,12556014,0,4247,scenario2
S1_reprodscen2_2,36000001,291727016192,12404757,12391578,0,4248,scenario2
S1_reprodscen2_2,36000001,291739118080,11950493,11949203,1,4249,scenario2
S1_reprodscen2_2,36000001,291777888256,12749081,12747468,0,4250,scenario2
S1_reprodscen2_2,36000001,291803807744,12622586,12620549,0,4251,scenario2
S1_reprodscen2_2,36000001,291939367936,12944217,12930743,0,4252,scenario2
S1_reprodscen2_2,36000001,291964845312,13209262,13206963,0,4253,scenario2
S1_reprodscen2_2,36000001,291986523392,12595100,12593123,0,4254,scenario2
S1_reprodscen2_2,36000001,291999723776,13077590,13076325,1,4255,scenario2
S1_reprodscen2_2,36000001,292020244480,13009647,13007957,1,4256,scenario2
S1_reprodscen2_2,36000001,292076095232,12547033,12545284,0,4257,scenario2
S1_reprodscen2_2,36000001,292209734656,12006835,12005140,0,4258,scenario2
S1_reprodscen2_2,36000001,292277197824,13163536,13161404,0,4259,scenario2
S1_reprodscen2_2,36000001,292313130240,13926622,13924420,0,4260,scenario2
S1_reprodscen2_2,36000001,292355172864,12704703,12702814,0,4261,scenario2
S1_reprodscen2_2,36000001,292371951872,13275274,13272959,0,4262,scenario2
S1_reprodscen2_2,36000001,292385831680,13738902,13737474,0,4262,scenario2
S1_reprodscen2_2,36000001,292399586816,13443882,13442296,0,4264,scenario2
S1_reprodscen2_2,36000001,292412398848,12693600,12691951,0,4264,scenario2
S1_reprodscen2_2,36000001,292440905984,13101758,13100535,1,4266,scenario2
S1_reprodscen2_2,36000001,292467437568,13159192,13157585,2,4267,scenario2
S1_reprodscen2_2,36000001,292467524352,54979030,54977782,2,4268,scenario2
S1_reprodscen2_2,36000001,292467596288,26576417,26574976,2,4268,scenario2
S1_reprodscen2_2,36000001,292737540352,12208839,12207176,0,4270,scenario2
S1_reprodscen2_2,36000001,292755096064,13497426,13495134,0,4271,scenario2
S1_reprodscen2_2,36000001,292782563328,13570777,13569214,1,4272,scenario2
S1_reprodscen2_2,36000001,292794537728,11878718,11877685,1,4272,scenario2
S1_reprodscen2_2,36000001,292794627328,39394912,39393821,1,4274,scenario2
S1_reprodscen2_2,36000001,292829665024,12859703,12857885,0,4275,scenario2
S1_reprodscen2_2,36000001,292917230848,12288233,12286528,0,4276,scenario2
S1_reprodscen2_2,36000001,293011743232,12596281,12594596,0,4277,scenario2
S1_reprodscen2_2,36000001,293050518528,12114302,12112643,0,4278,scenario2
S1_reprodscen2_2,36000001,293064873216,12251967,12250275,1,4279,scenario2
S1_reprodscen2_2,36000001,293100299264,12371034,12369025,0,4280,scenario2
S1_reprodscen2_2,36000001,293121918976,12802331,12800604,0,4281,scenario2
S1_reprodscen2_2,36000001,293247872000,14311050,14308504,1,4282,scenario2
S1_reprodscen2_2,36000001,293271710464,13015864,13013937,0,4283,scenario2
S1_reprodscen2_2,36000001,293285666816,13767795,13766188,1,4284,scenario2
S1_reprodscen2_2,36000001,293415316992,15001896,15000033,1,4285,scenario2
S1_reprodscen2_2,36000001,293450648320,13180608,13179061,1,4286,scenario2
S1_reprodscen2_2,36000001,293463286272,12507868,12506501,1,4286,scenario2
S1_reprodscen2_2,36000001,293463410688,40144563,40142874,1,4288,scenario2
S1_reprodscen2_2,36000001,293489714688,12764217,12762614,0,4289,scenario2
S1_reprodscen2_2,36000001,293674612992,13455539,13454035,0,4290,scenario2
S1_reprodscen2_2,36000001,293690392064,13048663,13046526,0,4291,scenario2
S1_reprodscen2_2,36000001,293831407616,12723782,12721748,0,4292,scenario2
S1_reprodscen2_2,36000001,293844546304,13017510,13016449,1,4293,scenario2
S1_reprodscen2_2,36000001,293894275584,13258814,13257304,0,4294,scenario2
S1_reprodscen2_2,36000001,293909705984,13588554,13586352,0,4295,scenario2
S1_reprodscen2_2,36000001,294046754816,12319342,12317659,0,4296,scenario2
S1_reprodscen2_2,36000001,294060240128,13381415,13380147,1,4297,scenario2
S1_reprodscen2_2,36000001,294075596288,12906546,12904671,0,4298,scenario2
S1_reprodscen2_2,36000001,294087447040,11690726,11689032,0,4298,scenario2
S1_reprodscen2_2,36000001,294137638144,13461044,13458971,0,4300,scenario2
S1_reprodscen2_2,36000001,294157107968,13630167,13627845,0,4301,scenario2
S1_reprodscen2_2,36000001,294171401728,14189948,14188644,2,4302,scenario2
S1_reprodscen2_2,36000001,294358877440,11910359,11908769,0,4303,scenario2
S1_reprodscen2_2,36000001,294374413824,12282915,12281352,0,4304,scenario2
S1_reprodscen2_2,36000001,294506750976,13425635,13423417,0,4305,scenario2
S1_reprodscen2_2,36000001,294697458176,13879858,13877649,0,4306,scenario2
S1_reprodscen2_2,36000001,294865782528,13800606,13799015,0,4307,scenario2
S1_reprodscen2_2,36000001,294928785152,13659182,13656985,0,4308,scenario2
S1_reprodscen2_2,36000001,294947537152,13262826,13260554,0,4309,scenario2
S1_reprodscen2_2,36000001,295022087424,12555683,12553882,0,4310,scenario2
S1_reprodscen2_2,36000001,295060192000,13027284,13025554,1,4311,scenario2
S1_reprodscen2_2,36000001,295060323840,30551884,30550162,1,4312,scenario2
S1_reprodscen2_2,36000001,295117633024,12403030,12401215,0,4313,scenario2
S1_reprodscen2_2,36000001,295172819200,13316257,13313965,0,4314,scenario2
S1_reprodscen2_2,36000001,295345228800,12505644,12503504,0,4315,scenario2
S1_reprodscen2_2,36000001,295367971072,12936842,12934676,0,4316,scenario2
S1_reprodscen2_2,36000001,295512642816,11826414,11824861,1,4317,scenario2
S1_reprodscen2_2,36000001,295512755456,26560903,26557076,1,4318,scenario2
S1_reprodscen2_2,36000001,295948932608,13375713,13373335,0,4319,scenario2
S1_reprodscen2_2,36000001,295970283520,12315788,12314077,0,4320,scenario2
S1_reprodscen2_2,36000001,295982657024,12236614,12235320,1,4321,scenario2
S1_reprodscen2_2,36000001,296004057088,12860068,12858469,1,4322,scenario2
S1_reprodscen2_2,36000001,296043727104,13234393,13232409,0,4323,scenario2
S1_reprodscen2_2,36000001,296057163520,13297565,13296273,1,4324,scenario2
S1_reprodscen2_2,36000001,296175533568,12516174,12501722,0,4325,scenario2
S1_reprodscen2_2,36000001,296203921408,12753816,12751627,0,4326,scenario2
S1_reprodscen2_2,36000001,296217356288,13321729,13320662,1,4327,scenario2
S1_reprodscen2_2,36000001,296399781632,13118185,13116298,0,4328,scenario2
S1_reprodscen2_2,36000001,296439842816,12885955,12873353,0,4329,scenario2
S1_reprodscen2_2,36000001,296701688576,16495252,16493587,1,4330,scenario2
S1_reprodscen2_2,36000001,296805475328,13151424,13149591,0,4331,scenario2
S1_reprodscen2_2,36000001,296923056128,12507226,12505031,0,4332,scenario2
S1_reprodscen2_2,36000001,296936333824,13128426,13127129,1,4333,scenario2
S1_reprodscen2_2,36000001,296964049920,13994565,13981644,0,4334,scenario2
S1_reprodscen2_2,36000001,297053614336,13305108,13303417,0,4335,scenario2
S1_reprodscen2_2,36000001,297170275072,14714964,14713430,1,4336,scenario2
S1_reprodscen2_2,36000001,297469079808,13352248,13350431,0,4337,scenario2
S1_reprodscen2_2,36000001,297754197760,13268886,13267023,0,4338,scenario2
S1_reprodscen2_2,36000001,297831176704,13772747,13770820,0,4339,scenario2
S1_reprodscen2_2,36000001,297871413248,11806929,11805586,0,4340,scenario2
S1_reprodscen2_2,36000001,297976813824,13053200,13051030,0,4341,scenario2
S1_reprodscen2_2,36000001,298024127488,13175115,13161985,0,4342,scenario2
S1_reprodscen2_2,36000001,298308588800,12301992,12300386,0,4343,scenario2
S1_reprodscen2_2,36000001,298540449280,14003540,14001403,0,4344,scenario2
S1_reprodscen2_2,36000001,298685345280,13671316,13669573,0,4345,scenario2
S1_reprodscen2_2,36000001,298925231104,12350428,12348619,0,4346,scenario2
S1_reprodscen2_2,36000001,299008226560,12174015,12172112,0,4347,scenario2
S1_reprodscen2_2,36000001,299335523072,13195122,13192929,0,4348,scenario2
S1_reprodscen2_2,36000001,299429221120,12718438,12716675,0,4349,scenario2
S1_reprodscen2_2,36000001,299988773376,13839398,13837086,0,4350,scenario2
S1_reprodscen2_2,36000001,300037205504,14171194,14169184,0,4351,scenario2
S1_reprodscen2_2,36000001,300067282432,13967977,13965530,0,4352,scenario2
S1_reprodscen2_2,36000001,300185384704,13866962,13865038,0,4353,scenario2
S1_reprodscen2_2,36000001,300543441664,15463424,15461801,1,4354,scenario2
S2_reprodscen2_2,36000001,0,12305843,12302049,0,0,scenario2
S2_reprodscen2_2,36000001,17806080,15294122,15292600,1,1,scenario2
S2_reprodscen2_2,36000001,37036288,12977869,12976287,1,2,scenario2
S2_reprodscen2_2,36000001,275747072,12258390,12256623,0,3,scenario2
S2_reprodscen2_2,36000001,426468096,14040711,14038527,0,4,scenario2
S2_reprodscen2_2,36000001,765903872,14234605,14231640,0,5,scenario2
S2_reprodscen2_2,36000001,823803136,12960484,12958951,0,6,scenario2
S2_reprodscen2_2,36000001,1242939648,11694794,11693379,0,7,scenario2
S2_reprodscen2_2,36000001,1307267328,12895267,12893618,0,8,scenario2
S2_reprodscen2_2,36000001,1468618496,13839895,13838191,0,9,scenario2
S2_reprodscen2_2,36000001,1767785728,11714578,11712844,0,10,scenario2
S2_reprodscen2_2,36000001,1944017920,12622207,12618930,0,11,scenario2
S2_reprodscen2_2,36000001,1986779392,12982602,12979349,0,12,scenario2
S2_reprodscen2_2,36000001,2431654144,12253543,12252013,0,13,scenario2
S2_reprodscen2_2,36000001,2445515264,12154091,12152565,1,14,scenario2
S2_reprodscen2_2,36000001,2797661440,12975585,12973556,0,15,scenario2
S2_reprodscen2_2,36000001,2834103040,14432808,14431129,1,16,scenario2
S2_reprodscen2_2,36000001,3060748288,13140726,13138418,0,17,scenario2
S2_reprodscen2_2,36000001,3142336000,12462441,12460392,0,18,scenario2
S2_reprodscen2_2,36000001,3431769856,12495911,12493535,0,19,scenario2
S2_reprodscen2_2,36000001,3543950592,12878359,12876703,0,20,scenario2
S2_reprodscen2_2,36000001,3675215872,12245608,12244001,0,21,scenario2
S2_reprodscen2_2,36000001,3851896832,12775176,12773594,0,22,scenario2
S2_reprodscen2_2,36000001,3905810176,13050356,13048795,0,23,scenario2
S2_reprodscen2_2,36000001,3952310784,13758951,13756987,0,24,scenario2
S2_reprodscen2_2,36000001,4001189120,12620642,12619028,0,25,scenario2
S2_reprodscen2_2,36000001,4233930240,12199399,12197997,0,26,scenario2
S2_reprodscen2_2,36000001,4320156672,11596615,11593661,0,27,scenario2
S2_reprodscen2_2,36000001,4744729088,11600380,11598702,0,28,scenario2
S2_reprodscen2_2,36000001,4761321984,13426903,13424954,0,29,scenario2
S2_reprodscen2_2,36000001,4783164672,11773319,11770564,0,30,scenario2
S2_reprodscen2_2,36000001,4891542272,12093284,12091482,0,31,scenario2
S2_reprodscen2_2,36000001,4904258304,12142803,12140912,0,32,scenario2
S2_reprodscen2_2,36000001,4932908288,12284555,12283039,0,33,scenario2
S2_reprodscen2_2,36000001,5245540096,11677764,11676369,0,34,scenario2
S2_reprodscen2_2,36000001,5828748288,12220191,12218233,0,35,scenario2
S2_reprodscen2_2,36000001,6135439104,11594087,11592732,0,36,scenario2
S2_reprodscen2_2,36000001,6170605824,11603185,11601763,0,37,scenario2
S2_reprodscen2_2,36000001,6205836544,11946783,11944846,0,38,scenario2
S2_reprodscen2_2,36000001,6240030208,14046701,14044725,0,39,scenario2
S2_reprodscen2_2,36000001,6257224448,12050983,12049144,0,40,scenario2
S2_reprodscen2_2,36000001,6388230912,12969107,12966253,0,41,scenario2
S2_reprodscen2_2,36000001,6554247168,12442465,12439066,0,42,scenario2
S2_reprodscen2_2,36000001,6738034688,11622987,11621603,0,43,scenario2
S2_reprodscen2_2,36000001,6752768256,11640669,11639308,0,44,scenario2
S2_reprodscen2_2,36000001,6836533504,12885635,12884197,0,45,scenario2
S2_reprodscen2_2,36000001,7033635072,13543896,13542102,0,46,scenario2
S2_reprodscen2_2,36000001,7049566208,12556600,12555153,0,47,scenario2
S2_reprodscen2_2,36000001,7117381120,12032782,12031369,0,48,scenario2
S2_reprodscen2_2,36000001,7393806336,12831040,12827745,0,49,scenario2
S2_reprodscen2_2,36000001,7415728896,12612990,12611346,0,50,scenario2
S2_reprodscen2_2,36000001,7480653312,13661327,13659908,0,51,scenario2
S2_reprodscen2_2,36000001,7716484352,11761691,11760294,0,52,scenario2
S2_reprodscen2_2,36000001,7854224896,11660069,11658568,0,53,scenario2
S2_reprodscen2_2,36000001,8134581760,13781108,13778193,0,54,scenario2
S2_reprodscen2_2,36000001,8159725056,12585753,12584861,1,55,scenario2
S2_reprodscen2_2,36000001,8159845376,25121305,25119822,1,56,scenario2
S2_reprodscen2_2,36000001,8201880576,11840544,11839041,0,57,scenario2
S2_reprodscen2_2,36000001,8336130816,12115418,12113891,0,58,scenario2
S2_reprodscen2_2,36000001,8360958208,13183162,13181722,0,59,scenario2
S2_reprodscen2_2,36000001,8457236992,13872138,13870748,1,60,scenario2
S2_reprodscen2_2,36000001,8457328640,31078668,31077224,1,61,scenario2
S2_reprodscen2_2,36000001,8505333248,13432562,13430539,0,62,scenario2
S2_reprodscen2_2,36000001,8710457344,11780446,11777649,0,63,scenario2
S2_reprodscen2_2,36000001,8749846272,11542067,11540656,0,64,scenario2
S2_reprodscen2_2,36000001,8842445312,11774057,11771280,0,65,scenario2
S2_reprodscen2_2,36000001,8894035712,11840393,11838944,0,66,scenario2
S2_reprodscen2_2,36000001,9156755712,13110094,13108728,0,67,scenario2
S2_reprodscen2_2,36000001,9255985408,14183004,14179252,0,68,scenario2
S2_reprodscen2_2,36000001,9332065792,11787738,11784128,0,69,scenario2
S2_reprodscen2_2,36000001,9345948416,13723723,13722620,1,70,scenario2
S2_reprodscen2_2,36000001,9392721920,11859692,11858280,0,71,scenario2
S2_reprodscen2_2,36000001,9408399616,11898459,11897025,0,72,scenario2
S2_reprodscen2_2,36000001,9535996416,12219030,12217481,0,73,scenario2
S2_reprodscen2_2,36000001,9551186176,11654258,11652843,0,74,scenario2
S2_reprodscen2_2,36000001,9691677952,12494263,12492584,0,75,scenario2
S2_reprodscen2_2,36000001,9716478464,11785746,11784639,1,76,scenario2
S2_reprodscen2_2,36000001,9716573184,24763083,24761952,1,77,scenario2
S2_reprodscen2_2,36000001,9730028032,11736867,11735384,0,78,scenario2
S2_reprodscen2_2,36000001,9835048960,11955630,11954161,0,79,scenario2
