serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,286355362560,6687181,6685942,0,4087,scenario2
S1_reprodscen2_2,18000001,286361818112,6305028,6303897,0,4088,scenario2
S1_reprodscen2_2,18000001,286387498752,6201502,6200132,0,4090,scenario2
S1_reprodscen2_2,18000001,286479309056,6031674,6030144,0,4091,scenario2
S1_reprodscen2_2,18000001,286520627968,5886088,5884706,0,4092,scenario2
S1_reprodscen2_2,18000001,286540200192,6225253,6223762,0,4093,scenario2
S1_reprodscen2_2,18000001,286576600320,6415023,6413461,0,4094,scenario2
S1_reprodscen2_2,18000001,286593284352,6974607,6972772,0,4095,scenario2
S1_reprodscen2_2,18000001,286721385472,6781975,6780297,0,4096,scenario2
S1_reprodscen2_2,18000001,286732448768,6734682,6732544,0,4097,scenario2
S1_reprodscen2_2,18000001,286739141120,6552645,6551378,0,4097,scenario2
S1_reprodscen2_2,18000001,286768643584,6178273,6176576,0,4099,scenario2
S1_reprodscen2_2,18000001,286791285504,6859138,6857275,0,4100,scenario2
S1_reprodscen2_2,18000001,286802745344,7113686,7111850,0,4101,scenario2
S1_reprodscen2_2,18000001,286824569088,6753988,6752440,0,4102,scenario2
S1_reprodscen2_2,18000001,286838448640,6253888,6252286,0,4103,scenario2
S1_reprodscen2_2,18000001,286844966400,6398090,6396975,0,4103,scenario2
S1_reprodscen2_2,18000001,286867729920,6136701,6135234,0,4105,scenario2
S1_reprodscen2_2,18000001,286883803904,6956298,6954705,0,4106,scenario2
S1_reprodscen2_2,18000001,286945083392,6182018,6180450,0,4107,scenario2
S1_reprodscen2_2,18000001,287000527104,6145034,6143621,0,4108,scenario2
S1_reprodscen2_2,18000001,287009934592,6394893,6393256,0,4109,scenario2
S1_reprodscen2_2,18000001,287041161216,6508941,6507306,0,4110,scenario2
S1_reprodscen2_2,18000001,287063629824,6587598,6586038,0,4111,scenario2
S1_reprodscen2_2,18000001,287072091904,6117936,6116233,0,4112,scenario2
S1_reprodscen2_2,18000001,287102353152,7014785,7012707,0,4113,scenario2
S1_reprodscen2_2,18000001,287140694528,5981569,5980233,0,4114,scenario2
S1_reprodscen2_2,18000001,287188293376,7465856,7463983,0,4115,scenario2
S1_reprodscen2_2,18000001,287202332160,7026080,7024528,0,4116,scenario2
S1_reprodscen2_2,18000001,287208603648,6137243,6136114,0,4116,scenario2
S1_reprodscen2_2,18000001,287215041536,6326984,6325890,0,4117,scenario2
S1_reprodscen2_2,18000001,287236044544,5992311,5990922,0,4119,scenario2
S1_reprodscen2_2,18000001,287293591552,6371501,6369524,0,4120,scenario2
S1_reprodscen2_2,18000001,287315267328,6847339,6845314,0,4121,scenario2
S1_reprodscen2_2,18000001,287339211776,6475628,6473731,0,4122,scenario2
S1_reprodscen2_2,18000001,287351606784,6524492,6522975,0,4123,scenario2
S1_reprodscen2_2,18000001,287381308672,6138754,6137354,0,4124,scenario2
S1_reprodscen2_2,18000001,287452795136,6332766,6330976,0,4125,scenario2
S1_reprodscen2_2,18000001,287459548160,6570232,6568830,0,4125,scenario2
S1_reprodscen2_2,18000001,287531809024,6068993,6067588,0,4127,scenario2
S1_reprodscen2_2,18000001,287539116288,7189768,7188188,0,4127,scenario2
S1_reprodscen2_2,18000001,287610359808,6296802,6295312,0,4129,scenario2
S1_reprodscen2_2,18000001,287725979648,6746408,6744483,0,4130,scenario2
S1_reprodscen2_2,18000001,287747400192,6949299,6947358,0,4131,scenario2
S1_reprodscen2_2,18000001,287840739584,6051309,6049898,0,4132,scenario2
S1_reprodscen2_2,18000001,287854291712,6254337,6252767,0,4133,scenario2
S1_reprodscen2_2,18000001,287882734080,6616650,6615120,0,4134,scenario2
S1_reprodscen2_2,18000001,287891303424,6972685,6970841,0,4135,scenario2
S1_reprodscen2_2,18000001,287919388160,6429904,6427738,0,4136,scenario2
S1_reprodscen2_2,18000001,287949802496,6486819,6484998,0,4137,scenario2
S1_reprodscen2_2,18000001,287956009472,6052844,6051640,0,4137,scenario2
S1_reprodscen2_2,18000001,288000645888,6270977,6269316,0,4139,scenario2
S1_reprodscen2_2,18000001,288032783616,5964963,5963530,0,4140,scenario2
S1_reprodscen2_2,18000001,288076049664,7093928,7092068,0,4141,scenario2
S1_reprodscen2_2,18000001,288138635264,6244820,6243406,0,4142,scenario2
S1_reprodscen2_2,18000001,288222720512,6925627,6924148,0,4143,scenario2
S1_reprodscen2_2,18000001,288229959424,7115734,7114629,0,4143,scenario2
S1_reprodscen2_2,18000001,288239931904,6730303,6728656,0,4145,scenario2
S1_reprodscen2_2,18000001,288258748160,6319781,6318163,0,4146,scenario2
S1_reprodscen2_2,18000001,288266870272,7994509,7993255,0,4146,scenario2
S1_reprodscen2_2,18000001,288285135872,6241436,6239915,0,4148,scenario2
S1_reprodscen2_2,18000001,288306174720,6153782,6152333,0,4149,scenario2
S1_reprodscen2_2,18000001,288341908736,6469905,6468200,0,4150,scenario2
S1_reprodscen2_2,18000001,288366133760,6399515,6397483,0,4151,scenario2
S1_reprodscen2_2,18000001,288384548608,6645424,6643671,0,4152,scenario2
S1_reprodscen2_2,18000001,288400194304,5980770,5979412,0,4153,scenario2
S1_reprodscen2_2,18000001,288440118272,6534698,6533056,0,4154,scenario2
S1_reprodscen2_2,18000001,288446850560,6574855,6562192,0,4154,scenario2
S1_reprodscen2_2,18000001,288512517376,6523915,6522271,0,4156,scenario2
S1_reprodscen2_2,18000001,288520251904,7071311,7069834,0,4157,scenario2
S1_reprodscen2_2,18000001,288541187584,6570049,6568321,0,4158,scenario2
S1_reprodscen2_2,18000001,288547780352,6448897,6447747,0,4158,scenario2
S1_reprodscen2_2,18000001,288554277376,6365173,6364182,0,4159,scenario2
S1_reprodscen2_2,18000001,288581608704,6208840,6207447,0,4161,scenario2
S1_reprodscen2_2,18000001,288724280576,6872556,6870398,0,4162,scenario2
S1_reprodscen2_2,18000001,288731443968,6669971,6668343,0,4163,scenario2
S1_reprodscen2_2,18000001,288825987328,7092464,7090497,0,4164,scenario2
S1_reprodscen2_2,18000001,288839497216,7396052,7394256,0,4165,scenario2
S1_reprodscen2_2,18000001,288979011584,6631501,6629782,0,4166,scenario2
S1_reprodscen2_2,18000001,288985629696,6522164,6521029,0,4166,scenario2
S1_reprodscen2_2,18000001,288992513792,6771731,6770613,0,4167,scenario2
S1_reprodscen2_2,18000001,288999106048,6482879,6481919,0,4168,scenario2
S1_reprodscen2_2,18000001,289033021952,6891534,6889786,0,4170,scenario2
S1_reprodscen2_2,18000001,289073900032,6388622,6386850,0,4171,scenario2
S1_reprodscen2_2,18000001,289080438528,6368776,6366981,0,4171,scenario2
S1_reprodscen2_2,18000001,289087489792,6924065,6922632,0,4172,scenario2
S1_reprodscen2_2,18000001,289094518016,6936128,6934807,0,4173,scenario2
S1_reprodscen2_2,18000001,289108000512,6673258,6671332,0,4175,scenario2
S1_reprodscen2_2,18000001,289127235072,6393652,6391872,0,4176,scenario2
S1_reprodscen2_2,18000001,289150727680,6921083,6918756,0,4177,scenario2
S1_reprodscen2_2,18000001,289171432960,6339271,6337700,0,4178,scenario2
S1_reprodscen2_2,18000001,289215436800,6097963,6096549,0,4179,scenario2
S1_reprodscen2_2,18000001,289223027968,7473595,7472459,0,4179,scenario2
S1_reprodscen2_2,18000001,289257506304,6782896,6781236,0,4181,scenario2
S1_reprodscen2_2,18000001,289278422784,6384069,6382307,0,4182,scenario2
S1_reprodscen2_2,18000001,289349706496,6166688,6164693,0,4183,scenario2
S1_reprodscen2_2,18000001,289356685056,6802046,6800271,0,4183,scenario2
S1_reprodscen2_2,18000001,289364862464,8045610,8043927,0,4184,scenario2
S1_reprodscen2_2,18000001,289383339264,6115374,6113914,0,4186,scenario2
S1_reprodscen2_2,18000001,289488818688,6352963,6351567,0,4187,scenario2
S1_reprodscen2_2,18000001,289496206080,7225537,7224083,0,4187,scenario2
S1_reprodscen2_2,18000001,289502686976,6395256,6394275,0,4188,scenario2
S1_reprodscen2_2,18000001,289509893376,7059762,7058772,0,4189,scenario2
S1_reprodscen2_2,18000001,289552060160,5976660,5975202,0,4191,scenario2
S1_reprodscen2_2,18000001,289569483776,6169565,6168001,0,4192,scenario2
S1_reprodscen2_2,18000001,289759056896,6525617,6523909,0,4193,scenario2
S1_reprodscen2_2,18000001,289774650624,6882410,6880758,0,4194,scenario2
S1_reprodscen2_2,18000001,289803273984,6418770,6417073,0,4195,scenario2
S1_reprodscen2_2,18000001,289821534208,6343275,6341724,0,4196,scenario2
S1_reprodscen2_2,18000001,289828302336,6644256,6642890,0,4196,scenario2
S1_reprodscen2_2,18000001,289838168320,6432514,6431105,0,4198,scenario2
S1_reprodscen2_2,18000001,289867970816,6978961,6977263,0,4199,scenario2
S1_reprodscen2_2,18000001,289915316992,6058235,6056635,0,4200,scenario2
S1_reprodscen2_2,18000001,289923691520,6188285,6186928,0,4201,scenario2
S1_reprodscen2_2,18000001,289989615104,6924988,6923211,0,4202,scenario2
S1_reprodscen2_2,18000001,289996601344,6862063,6860862,0,4202,scenario2
S1_reprodscen2_2,18000001,290003407616,6671656,6670406,0,4203,scenario2
S1_reprodscen2_2,18000001,290046448384,7040440,7038365,0,4205,scenario2
S1_reprodscen2_2,18000001,290053223936,6666785,6665453,0,4205,scenario2
S1_reprodscen2_2,18000001,290077410304,6540843,6538801,0,4207,scenario2
S1_reprodscen2_2,18000001,290084107008,6564188,6562528,0,4207,scenario2
S1_reprodscen2_2,18000001,290123302400,5887580,5886207,0,4209,scenario2
S1_reprodscen2_2,18000001,290144699648,6051222,6049720,0,4210,scenario2
S1_reprodscen2_2,18000001,290243997184,6179180,6177553,0,4211,scenario2
S1_reprodscen2_2,18000001,290321512192,6463712,6462051,0,4212,scenario2
S1_reprodscen2_2,18000001,290328440576,6814976,6813775,0,4212,scenario2
S1_reprodscen2_2,18000001,290396080128,6351943,6350470,0,4214,scenario2
S1_reprodscen2_2,18000001,290407373312,6436479,6435213,0,4215,scenario2
S1_reprodscen2_2,18000001,290419984640,7001221,6998928,0,4216,scenario2
S1_reprodscen2_2,18000001,290438474240,7131031,7128850,0,4217,scenario2
S1_reprodscen2_2,18000001,290452064256,6560466,6558814,0,4218,scenario2
S1_reprodscen2_2,18000001,290508913664,6357164,6355228,0,4219,scenario2
S1_reprodscen2_2,18000001,290618954240,7048608,7046438,0,4220,scenario2
S1_reprodscen2_2,18000001,290787372544,6113884,6112384,0,4221,scenario2
S1_reprodscen2_2,18000001,290808843008,7531630,7529610,0,4222,scenario2
S1_reprodscen2_2,18000001,290904904192,7538594,7536336,0,4223,scenario2
S1_reprodscen2_2,18000001,290985827840,6001820,6000397,0,4224,scenario2
S1_reprodscen2_2,18000001,291018525952,6542871,6541298,0,4225,scenario2
S1_reprodscen2_2,18000001,291039028736,6839349,6837735,0,4226,scenario2
S1_reprodscen2_2,18000001,291063821568,6389891,6388196,0,4227,scenario2
S1_reprodscen2_2,18000001,291117350912,6710505,6708876,0,4228,scenario2
S1_reprodscen2_2,18000001,291136173568,6131195,6129723,0,4229,scenario2
S1_reprodscen2_2,18000001,291193506816,6376276,6374561,0,4230,scenario2
S1_reprodscen2_2,18000001,291233811968,6167653,6166328,0,4231,scenario2
S1_reprodscen2_2,18000001,291240428288,6472277,6471136,0,4231,scenario2
S1_reprodscen2_2,18000001,291270525184,6800633,6798663,0,4233,scenario2
S1_reprodscen2_2,18000001,291280097792,7199947,7197901,0,4234,scenario2
S1_reprodscen2_2,18000001,291305577728,6461361,6459712,0,4235,scenario2
S1_reprodscen2_2,18000001,291312444672,6698007,6696711,0,4235,scenario2
S1_reprodscen2_2,18000001,291341839360,6290501,6289023,0,4237,scenario2
S1_reprodscen2_2,18000001,291355728640,6030341,6028885,0,4238,scenario2
S1_reprodscen2_2,18000001,291374320128,6409854,6408039,0,4239,scenario2
S1_reprodscen2_2,18000001,291383739648,6561135,6559643,0,4240,scenario2
S1_reprodscen2_2,18000001,291409783040,7219369,7217923,0,4241,scenario2
S1_reprodscen2_2,18000001,291438767616,6052005,6050594,0,4242,scenario2
S1_reprodscen2_2,18000001,291456093952,6303889,6302229,0,4243,scenario2
S1_reprodscen2_2,18000001,291512261120,5993675,5992211,0,4244,scenario2
S1_reprodscen2_2,18000001,291541291520,5941234,5939773,0,4245,scenario2
S1_reprodscen2_2,18000001,291575767296,6049970,6048439,0,4246,scenario2
S1_reprodscen2_2,18000001,291743016448,6091409,6089867,0,4247,scenario2
S1_reprodscen2_2,18000001,291818285312,7092319,7090328,0,4248,scenario2
S1_reprodscen2_2,18000001,291824771584,6375268,6373837,0,4248,scenario2
S1_reprodscen2_2,18000001,291867413248,5958913,5957469,0,4250,scenario2
S1_reprodscen2_2,18000001,291893740032,5990807,5989438,0,4251,scenario2
S1_reprodscen2_2,18000001,292029521152,6491748,6490020,0,4252,scenario2
S1_reprodscen2_2,18000001,292055528192,7327863,7326108,0,4253,scenario2
S1_reprodscen2_2,18000001,292076693248,6170299,6168879,0,4254,scenario2
S1_reprodscen2_2,18000001,292083718400,6876781,6875515,0,4254,scenario2
S1_reprodscen2_2,18000001,292110351872,6317977,6316339,0,4256,scenario2
S1_reprodscen2_2,18000001,292166799104,6563416,6561700,0,4257,scenario2
S1_reprodscen2_2,18000001,292300757760,6301710,6300088,0,4258,scenario2
S1_reprodscen2_2,18000001,292366754048,6021598,6020089,0,4259,scenario2
S1_reprodscen2_2,18000001,292401998848,5966154,5964667,0,4260,scenario2
S1_reprodscen2_2,18000001,292445469696,6341137,6338867,0,4261,scenario2
S1_reprodscen2_2,18000001,292462391808,7097624,7095319,0,4262,scenario2
S1_reprodscen2_2,18000001,292469547776,7035301,7033320,0,4262,scenario2
S1_reprodscen2_2,18000001,292489543680,6878898,6876668,0,4264,scenario2
S1_reprodscen2_2,18000001,292500097280,6985304,6983112,0,4265,scenario2
S1_reprodscen2_2,18000001,292506759936,6539035,6537698,0,4265,scenario2
S1_reprodscen2_2,18000001,292514141184,7277477,7275876,0,4266,scenario2
S1_reprodscen2_2,18000001,292521394432,7123572,7122492,0,4267,scenario2
S1_reprodscen2_2,18000001,292531361280,6661596,6659537,0,4269,scenario2
S1_reprodscen2_2,18000001,292829120000,7072868,7070826,0,4270,scenario2
S1_reprodscen2_2,18000001,292845586176,7404786,7403151,0,4271,scenario2
S1_reprodscen2_2,18000001,292853391616,7681509,7680133,0,4271,scenario2
S1_reprodscen2_2,18000001,292867122688,7581431,7579384,0,4273,scenario2
S1_reprodscen2_2,18000001,292874505472,7250204,7248980,0,4273,scenario2
S1_reprodscen2_2,18000001,292921214720,8039772,8037006,0,4275,scenario2
S1_reprodscen2_2,18000001,293007614464,6119169,6117590,0,4276,scenario2
S1_reprodscen2_2,18000001,293101884160,6254065,6252105,0,4277,scenario2
S1_reprodscen2_2,18000001,293140686848,5968314,5966944,0,4278,scenario2
S1_reprodscen2_2,18000001,293155288832,6287813,6286311,0,4279,scenario2
S1_reprodscen2_2,18000001,293191083264,6999800,6997721,0,4280,scenario2
S1_reprodscen2_2,18000001,293211505920,6188289,6186775,0,4281,scenario2
S1_reprodscen2_2,18000001,293336003328,6405985,6404115,0,4282,scenario2
S1_reprodscen2_2,18000001,293362109184,7329801,7327440,0,4283,scenario2
S1_reprodscen2_2,18000001,293368916992,6705226,6703509,0,4283,scenario2
S1_reprodscen2_2,18000001,293502211840,5887839,5886495,0,4285,scenario2
S1_reprodscen2_2,18000001,293526128128,6470459,6468465,0,4286,scenario2
S1_reprodscen2_2,18000001,293537760000,7160530,7158418,0,4287,scenario2
S1_reprodscen2_2,18000001,293544359680,6456920,6455316,0,4287,scenario2
S1_reprodscen2_2,18000001,293579115264,5960433,5958784,0,4289,scenario2
S1_reprodscen2_2,18000001,293763392000,5886019,5884692,0,4290,scenario2
S1_reprodscen2_2,18000001,293780106496,6410327,6408863,0,4291,scenario2
S1_reprodscen2_2,18000001,293922048256,7002993,7001019,0,4292,scenario2
S1_reprodscen2_2,18000001,293928530432,6354427,6353181,0,4292,scenario2
S1_reprodscen2_2,18000001,293983521024,5915580,5914256,0,4294,scenario2
S1_reprodscen2_2,18000001,293999643904,6985346,6983168,0,4295,scenario2
S1_reprodscen2_2,18000001,294137680640,6927496,6925477,0,4296,scenario2
S1_reprodscen2_2,18000001,294144837632,7024256,7011002,0,4296,scenario2
S1_reprodscen2_2,18000001,294165831168,6592149,6589883,0,4298,scenario2
S1_reprodscen2_2,18000001,294177633536,7211893,7209859,0,4299,scenario2
S1_reprodscen2_2,18000001,294227194112,6475653,6474063,0,4300,scenario2
S1_reprodscen2_2,18000001,294246273792,6257907,6256455,0,4301,scenario2
S1_reprodscen2_2,18000001,294252462336,6059843,6058629,0,4301,scenario2
S1_reprodscen2_2,18000001,294450113536,6606565,6605005,0,4303,scenario2
S1_reprodscen2_2,18000001,294464942848,6234340,6232709,0,4304,scenario2
S1_reprodscen2_2,18000001,294596097792,5980194,5978537,0,4305,scenario2
S1_reprodscen2_2,18000001,294789103872,8693749,8691767,0,4306,scenario2
S1_reprodscen2_2,18000001,294954852864,6469635,6468080,0,4307,scenario2
S1_reprodscen2_2,18000001,295017635328,6043372,6041926,0,4308,scenario2
S1_reprodscen2_2,18000001,295037022464,6020455,6018959,0,4309,scenario2
S1_reprodscen2_2,18000001,295112195072,6221899,6220370,0,4310,scenario2
S1_reprodscen2_2,18000001,295132359424,5979193,5977789,0,4311,scenario2
S1_reprodscen2_2,18000001,295145840896,6471731,6470034,0,4312,scenario2
S1_reprodscen2_2,18000001,295207872512,6304247,6302748,0,4313,scenario2
S1_reprodscen2_2,18000001,295262584576,6683821,6682363,0,4314,scenario2
S1_reprodscen2_2,18000001,295435756544,6445199,6443767,0,4315,scenario2
S1_reprodscen2_2,18000001,295457985280,6677862,6676127,0,4316,scenario2
S1_reprodscen2_2,18000001,295588785664,6236497,6235109,0,4317,scenario2
S1_reprodscen2_2,18000001,295595533568,6596964,6595736,0,4317,scenario2
S1_reprodscen2_2,18000001,296038186752,6012336,6010938,0,4319,scenario2
S1_reprodscen2_2,18000001,296060713728,6330211,6327442,0,4320,scenario2
S1_reprodscen2_2,18000001,296069656576,6997066,6995628,0,4321,scenario2
S1_reprodscen2_2,18000001,296094174464,6464305,6462742,0,4322,scenario2
S1_reprodscen2_2,18000001,296133256448,6166469,6164843,0,4323,scenario2
S1_reprodscen2_2,18000001,296143899392,6463700,6462237,0,4324,scenario2
S1_reprodscen2_2,18000001,296265889792,6292835,6291045,0,4325,scenario2
S1_reprodscen2_2,18000001,296293913600,6071583,6070206,0,4326,scenario2
S1_reprodscen2_2,18000001,296301876992,7062081,7060234,0,4327,scenario2
S1_reprodscen2_2,18000001,296489320960,6000552,5999056,0,4328,scenario2
S1_reprodscen2_2,18000001,296533345536,10047190,10045170,0,4329,scenario2
S1_reprodscen2_2,18000001,296788024576,6480519,6478474,0,4330,scenario2
S1_reprodscen2_2,18000001,296895216384,6191082,6189233,0,4331,scenario2
S1_reprodscen2_2,18000001,297013402624,5921851,5920533,0,4332,scenario2
S1_reprodscen2_2,18000001,297023597824,7015705,7014041,0,4333,scenario2
S1_reprodscen2_2,18000001,297052938240,6009946,6008522,0,4334,scenario2
S1_reprodscen2_2,18000001,297146254848,9165280,9163313,0,4335,scenario2
S1_reprodscen2_2,18000001,297258599936,6215827,6214333,0,4336,scenario2
S1_reprodscen2_2,18000001,297558653696,6164353,6162719,0,4337,scenario2
S1_reprodscen2_2,18000001,297843987712,6264466,6262770,0,4338,scenario2
S1_reprodscen2_2,18000001,297919802368,5938485,5936980,0,4339,scenario2
S1_reprodscen2_2,18000001,297962657792,6402518,6400729,0,4340,scenario2
S1_reprodscen2_2,18000001,298067324928,6894441,6892863,0,4341,scenario2
S1_reprodscen2_2,18000001,298114114816,6332237,6330574,0,4342,scenario2
S1_reprodscen2_2,18000001,298399689984,6728656,6712436,0,4343,scenario2
S1_reprodscen2_2,18000001,298629677056,6290396,6288763,0,4344,scenario2
S1_reprodscen2_2,18000001,298779161344,10441476,10439823,0,4345,scenario2
S1_reprodscen2_2,18000001,299016498176,6827535,6826042,0,4346,scenario2
S1_reprodscen2_2,18000001,299099032832,6159051,6157490,0,4347,scenario2
S1_reprodscen2_2,18000001,299425221120,5972937,5971369,0,4348,scenario2
S1_reprodscen2_2,18000001,299520294656,6698490,6696891,0,4349,scenario2
S1_reprodscen2_2,18000001,300078783488,7108085,7106055,0,4350,scenario2
S1_reprodscen2_2,18000001,300126629376,6684781,6682694,0,4351,scenario2
S1_reprodscen2_2,18000001,300156429824,5967613,5966207,0,4352,scenario2
S1_reprodscen2_2,18000001,300274680064,6193168,6191746,0,4353,scenario2
S1_reprodscen2_2,18000001,300631918080,6772363,6770934,0,4354,scenario2
S2_reprodscen2_2,18000001,0,6004476,6000952,0,0,scenario2
S2_reprodscen2_2,18000001,12167168,5717050,5715722,0,1,scenario2
S2_reprodscen2_2,18000001,40430592,6105582,6102760,0,2,scenario2
S2_reprodscen2_2,18000001,282516224,6001520,6000177,0,3,scenario2
S2_reprodscen2_2,18000001,431944704,6323658,6321939,0,4,scenario2
S2_reprodscen2_2,18000001,771422208,6431936,6430199,0,5,scenario2
S2_reprodscen2_2,18000001,830915328,7011233,7009425,0,6,scenario2
S2_reprodscen2_2,18000001,1250252288,5951007,5949554,0,7,scenario2
S2_reprodscen2_2,18000001,1312267520,5945356,5943924,0,8,scenario2
S2_reprodscen2_2,18000001,1472782848,5922783,5921377,0,9,scenario2
S2_reprodscen2_2,18000001,1775193600,5937723,5936330,0,10,scenario2
S2_reprodscen2_2,18000001,1946373120,6087763,6086207,0,11,scenario2
S2_reprodscen2_2,18000001,1992811776,5926406,5924920,0,12,scenario2
S2_reprodscen2_2,18000001,2438450432,6150579,6149093,0,13,scenario2
S2_reprodscen2_2,18000001,2445015552,6014780,6013303,0,14,scenario2
S2_reprodscen2_2,18000001,2807218176,6455213,6453419,0,15,scenario2
S2_reprodscen2_2,18000001,2838438400,6374147,6372558,0,16,scenario2
S2_reprodscen2_2,18000001,3068070656,7041682,7039575,0,17,scenario2
S2_reprodscen2_2,18000001,3149929472,6783041,6781408,0,18,scenario2
S2_reprodscen2_2,18000001,3437670912,6002577,6000304,0,19,scenario2
S2_reprodscen2_2,18000001,3550976000,6623108,6621058,0,20,scenario2
S2_reprodscen2_2,18000001,3681066496,6010522,6009070,0,21,scenario2
S2_reprodscen2_2,18000001,3858443008,6128197,6126674,0,22,scenario2
S2_reprodscen2_2,18000001,3911570944,6174374,6172770,0,23,scenario2
S2_reprodscen2_2,18000001,3957048064,6124613,6122952,0,24,scenario2
S2_reprodscen2_2,18000001,4008552448,6634016,6632341,0,25,scenario2
S2_reprodscen2_2,18000001,4240750336,6775698,6773977,0,26,scenario2
S2_reprodscen2_2,18000001,4327902464,6573136,6571540,0,27,scenario2
S2_reprodscen2_2,18000001,4751882496,6640363,6638104,0,28,scenario2
S2_reprodscen2_2,18000001,4762077696,6312639,6311019,0,29,scenario2
S2_reprodscen2_2,18000001,4790304768,5960073,5948043,0,30,scenario2
S2_reprodscen2_2,18000001,4899168256,6253668,6251782,0,31,scenario2
S2_reprodscen2_2,18000001,4909487360,5959930,5958433,0,32,scenario2
S2_reprodscen2_2,18000001,4939052544,5921849,5920389,0,33,scenario2
S2_reprodscen2_2,18000001,5251677184,6033046,6031323,0,34,scenario2
S2_reprodscen2_2,18000001,5834590720,6284263,6282279,0,35,scenario2
S2_reprodscen2_2,18000001,6143902720,6315693,6313744,0,36,scenario2
S2_reprodscen2_2,18000001,6179695360,6650520,6648726,0,37,scenario2
S2_reprodscen2_2,18000001,6212651776,5977377,5975413,0,38,scenario2
S2_reprodscen2_2,18000001,6245592832,5942958,5941115,0,39,scenario2
S2_reprodscen2_2,18000001,6265227776,6061239,6059050,0,40,scenario2
S2_reprodscen2_2,18000001,6395894528,6691095,6689300,0,41,scenario2
S2_reprodscen2_2,18000001,6562102784,6052732,6050688,0,42,scenario2
S2_reprodscen2_2,18000001,6749065472,8395077,8392740,0,43,scenario2
S2_reprodscen2_2,18000001,6755422208,6209997,6203356,0,43,scenario2
S2_reprodscen2_2,18000001,6843539456,5989976,5988106,0,45,scenario2
S2_reprodscen2_2,18000001,7040092672,6105664,6103674,0,46,scenario2
S2_reprodscen2_2,18000001,7057572864,5976165,5974194,0,47,scenario2
S2_reprodscen2_2,18000001,7125896448,5967023,5965105,0,48,scenario2
S2_reprodscen2_2,18000001,7400967680,6083008,6081351,0,49,scenario2
S2_reprodscen2_2,18000001,7423690752,6746426,6744472,0,50,scenario2
S2_reprodscen2_2,18000001,7485431296,6333655,6331753,0,51,scenario2
S2_reprodscen2_2,18000001,7726405632,6931867,6929836,0,52,scenario2
S2_reprodscen2_2,18000001,7862254848,6200173,6198593,0,53,scenario2
S2_reprodscen2_2,18000001,8140841984,6551272,6549638,0,54,scenario2
S2_reprodscen2_2,18000001,8148325888,7350372,7349303,0,54,scenario2
S2_reprodscen2_2,18000001,8166890240,6278501,6276528,0,56,scenario2
S2_reprodscen2_2,18000001,8209625600,5931061,5929658,0,57,scenario2
S2_reprodscen2_2,18000001,8345563904,7363928,7361925,0,58,scenario2
S2_reprodscen2_2,18000001,8367285248,6045654,6044175,0,59,scenario2
S2_reprodscen2_2,18000001,8444732416,6255798,6253735,0,60,scenario2
S2_reprodscen2_2,18000001,8455086848,6041640,6040289,0,61,scenario2
S2_reprodscen2_2,18000001,8513533696,6208002,6206597,0,62,scenario2
S2_reprodscen2_2,18000001,8719483392,6580802,6579322,0,63,scenario2
S2_reprodscen2_2,18000001,8758421248,6089336,6087819,0,64,scenario2
S2_reprodscen2_2,18000001,8851101696,6578376,6576859,0,65,scenario2
S2_reprodscen2_2,18000001,8902614016,6124232,6122798,0,66,scenario2
S2_reprodscen2_2,18000001,9163141888,5991773,5990238,0,67,scenario2
S2_reprodscen2_2,18000001,9260886016,6050603,6049088,0,68,scenario2
S2_reprodscen2_2,18000001,9340174592,6073977,6070981,0,69,scenario2
S2_reprodscen2_2,18000001,9346808320,6118609,6117320,0,70,scenario2
S2_reprodscen2_2,18000001,9400511488,5978594,5977093,0,71,scenario2
S2_reprodscen2_2,18000001,9406855680,5829244,5827803,0,72,scenario2
S2_reprodscen2_2,18000001,9542635264,6302614,6300837,0,73,scenario2
S2_reprodscen2_2,18000001,9559353088,6326312,6324681,0,74,scenario2
S2_reprodscen2_2,18000001,9684116480,6418340,6416194,0,75,scenario2
S2_reprodscen2_2,18000001,9693637376,7654780,7651790,0,76,scenario2
S2_reprodscen2_2,18000001,9718662656,6643652,6642065,0,77,scenario2
S2_reprodscen2_2,18000001,9737907200,6146329,6144662,0,78,scenario2
S2_reprodscen2_2,18000001,9843246080,6468210,6466194,0,79,scenario2
S2_reprodscen2_2,18000001,9853421568,6257262,6254396,0,80,scenario2
S2_reprodscen2_2,18000001,9933894144,6009637,6007949,0,81,scenario2
S2_reprodscen2_2,18000001,10193607424,5984976,5983249,0,82,scenario2
S2_reprodscen2_2,18000001,10337393664,6829153,6825916,0,83,scenario2
S2_reprodscen2_2,18000001,10383840768,7889900,7887376,0,84,scenario2
S2_reprodscen2_2,18000001,10390587648,6630663,6629134,0,84,scenario2
S2_reprodscen2_2,18000001,10406642688,6453425,6451360,0,86,scenario2
S2_reprodscen2_2,18000001,10866569984,6304688,6303066,0,87,scenario2
S2_reprodscen2_2,18000001,10912894208,5965722,5964201,0,88,scenario2
S2_reprodscen2_2,18000001,11000869632,6173941,6172385,0,89,scenario2
S2_reprodscen2_2,18000001,11020201984,5997733,5996349,0,90,scenario2
S2_reprodscen2_2,18000001,11086146048,6438965,6437085,0,91,scenario2
S2_reprodscen2_2,18000001,11111492608,6522842,6521038,0,92,scenario2
