serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,40000001,275778832640,14063853,14061556,0,3736,scenario2
S1_reprodscen2_1,40000001,275794419968,15410558,15409067,1,3737,scenario2
S1_reprodscen2_1,40000001,275853280256,14125570,14123820,0,3738,scenario2
S1_reprodscen2_1,40000001,275890532608,13560864,13559581,1,3739,scenario2
S1_reprodscen2_1,40000001,275890661120,27309781,27308120,1,3740,scenario2
S1_reprodscen2_1,40000001,275905437184,14690326,14689161,1,3741,scenario2
S1_reprodscen2_1,40000001,275962819584,13753725,13751790,0,3742,scenario2
S1_reprodscen2_1,40000001,276024295936,13801686,13799611,1,3743,scenario2
S1_reprodscen2_1,40000001,276038982144,46595451,46593840,2,3744,scenario2
S1_reprodscen2_1,40000001,276039099136,14676115,14674566,2,3744,scenario2
S1_reprodscen2_1,40000001,276104015360,13164386,13162860,1,3746,scenario2
S1_reprodscen2_1,40000001,276104140032,28145686,28144016,1,3747,scenario2
S1_reprodscen2_1,40000001,276149141248,13802454,13799919,0,3748,scenario2
S1_reprodscen2_1,40000001,276191700736,12938986,12937226,0,3749,scenario2
S1_reprodscen2_1,40000001,276223451392,13584706,13582783,0,3750,scenario2
S1_reprodscen2_1,40000001,276237685760,13597998,13596350,1,3751,scenario2
S1_reprodscen2_1,40000001,276289089024,14713103,14711774,1,3752,scenario2
S1_reprodscen2_1,40000001,276307137280,14559212,14557011,0,3753,scenario2
S1_reprodscen2_1,40000001,276322568704,15311650,15310270,1,3754,scenario2
S1_reprodscen2_1,40000001,276402264064,13847053,13844939,0,3755,scenario2
S1_reprodscen2_1,40000001,276450903040,15498567,15496895,1,3756,scenario2
S1_reprodscen2_1,40000001,276578157312,13511925,13509717,0,3757,scenario2
S1_reprodscen2_1,40000001,276594342144,15544288,15542889,1,3758,scenario2
S1_reprodscen2_1,40000001,276617764864,16698839,16697310,1,3759,scenario2
S1_reprodscen2_1,40000001,276640476416,14213160,14210709,0,3760,scenario2
S1_reprodscen2_1,40000001,276684183040,14638024,14636456,1,3761,scenario2
S1_reprodscen2_1,40000001,276727460096,14032240,14030157,1,3762,scenario2
S1_reprodscen2_1,40000001,276743235072,15653557,15651423,1,3762,scenario2
S1_reprodscen2_1,40000001,276743342592,44660163,44658493,1,3763,scenario2
S1_reprodscen2_1,40000001,276758890240,15421450,15419402,1,3763,scenario2
S1_reprodscen2_1,40000001,276789117440,15438838,15437137,1,3766,scenario2
S1_reprodscen2_1,40000001,276804399872,45392509,45391206,2,3767,scenario2
S1_reprodscen2_1,40000001,276804497152,15062320,15060673,2,3767,scenario2
S1_reprodscen2_1,40000001,276843292416,16281288,16279548,1,3769,scenario2
S1_reprodscen2_1,40000001,276917345280,14916116,14914022,1,3770,scenario2
S1_reprodscen2_1,40000001,276917449984,30148869,30147400,1,3771,scenario2
S1_reprodscen2_1,40000001,276967612672,14266176,14264047,1,3772,scenario2
S1_reprodscen2_1,40000001,276967745792,29796810,29795068,1,3773,scenario2
S1_reprodscen2_1,40000001,277038473728,16245814,16244140,1,3774,scenario2
S1_reprodscen2_1,40000001,277074166784,14700075,14698399,1,3775,scenario2
S1_reprodscen2_1,40000001,277106914816,16216342,16214418,1,3776,scenario2
S1_reprodscen2_1,40000001,277137014784,13813246,13811044,0,3777,scenario2
S1_reprodscen2_1,40000001,277165649664,14726856,14725321,1,3778,scenario2
S1_reprodscen2_1,40000001,277193554176,13966273,13964551,2,3779,scenario2
S1_reprodscen2_1,40000001,277206968576,13297105,13295135,2,3779,scenario2
S1_reprodscen2_1,40000001,277207094272,69947410,69946126,2,3781,scenario2
S1_reprodscen2_1,40000001,277207184384,41428756,41427378,2,3781,scenario2
S1_reprodscen2_1,40000001,277270810112,14485619,14484035,1,3783,scenario2
S1_reprodscen2_1,40000001,277270927872,30526958,30525298,1,3784,scenario2
S1_reprodscen2_1,40000001,277295541760,13689475,13687378,0,3785,scenario2
S1_reprodscen2_1,40000001,277348911616,15603964,15602272,1,3786,scenario2
S1_reprodscen2_1,40000001,277372160000,14786122,14784407,1,3787,scenario2
S1_reprodscen2_1,40000001,277407047168,15391765,15390010,1,3788,scenario2
S1_reprodscen2_1,40000001,277430934272,15160771,15158989,1,3789,scenario2
S1_reprodscen2_1,40000001,277575680768,13561837,13559751,0,3790,scenario2
S1_reprodscen2_1,40000001,277591612160,15764906,15763447,0,3790,scenario2
S1_reprodscen2_1,40000001,277604989440,13247773,13246421,0,3791,scenario2
S1_reprodscen2_1,40000001,277619470848,14378266,14377176,1,3793,scenario2
S1_reprodscen2_1,40000001,277654048256,14189367,14186899,0,3794,scenario2
S1_reprodscen2_1,40000001,277671816448,15731663,15729823,1,3795,scenario2
S1_reprodscen2_1,40000001,277750698752,14316917,14314401,0,3797,scenario2
S1_reprodscen2_1,40000001,277801140992,13579251,13577382,0,3797,scenario2
S1_reprodscen2_1,40000001,277830669568,13930178,13928290,1,3798,scenario2
S1_reprodscen2_1,40000001,277848565504,47305964,47304679,2,3799,scenario2
S1_reprodscen2_1,40000001,277848673280,17888483,17887014,2,3799,scenario2
S1_reprodscen2_1,40000001,277878447872,13939487,13937350,1,3801,scenario2
S1_reprodscen2_1,40000001,277878544640,28243252,28241615,1,3802,scenario2
S1_reprodscen2_1,40000001,277924126464,15439136,15437428,1,3803,scenario2
S1_reprodscen2_1,40000001,277941646336,16812087,16809667,0,3804,scenario2
S1_reprodscen2_1,40000001,277970980096,14724030,14722513,1,3805,scenario2
S1_reprodscen2_1,40000001,278000384000,13647830,13646134,2,3806,scenario2
S1_reprodscen2_1,40000001,278029261568,14288468,14287300,3,3807,scenario2
S1_reprodscen2_1,40000001,278044314880,102532857,102531431,4,3808,scenario2
S1_reprodscen2_1,40000001,278044407296,73316082,73314700,4,3808,scenario2
S1_reprodscen2_1,40000001,278044494592,43996962,43995654,4,3808,scenario2
S1_reprodscen2_1,40000001,278044562944,15191780,15190450,4,3808,scenario2
S1_reprodscen2_1,40000001,278091114496,14183714,14182546,1,3812,scenario2
S1_reprodscen2_1,40000001,278104556800,13342646,13341338,1,3812,scenario2
S1_reprodscen2_1,40000001,278104634112,43142672,43141155,1,3814,scenario2
S1_reprodscen2_1,40000001,278157093376,16045130,16043407,1,3815,scenario2
S1_reprodscen2_1,40000001,278220984064,17385551,17383395,1,3816,scenario2
S1_reprodscen2_1,40000001,278221116928,33794851,33793216,1,3817,scenario2
S1_reprodscen2_1,40000001,278236855040,14180711,14179057,1,3818,scenario2
S1_reprodscen2_1,40000001,278292046080,14099809,14097560,0,3819,scenario2
S1_reprodscen2_1,40000001,278347396096,14266585,14265084,1,3820,scenario2
S1_reprodscen2_1,40000001,278400651008,16235919,16234360,1,3821,scenario2
S1_reprodscen2_1,40000001,278451089920,14469223,14467568,1,3822,scenario2
S1_reprodscen2_1,40000001,278470665728,13985236,13982820,0,3823,scenario2
S1_reprodscen2_1,40000001,278603226624,14234126,14232002,0,3824,scenario2
S1_reprodscen2_1,40000001,278617571072,14175122,14172836,0,3824,scenario2
S1_reprodscen2_1,40000001,278631687680,13988222,13986756,0,3825,scenario2
S1_reprodscen2_1,40000001,278659570432,13807042,13805250,1,3827,scenario2
S1_reprodscen2_1,40000001,278659671808,27848609,27847485,1,3828,scenario2
S1_reprodscen2_1,40000001,278695275776,15360510,15358595,1,3829,scenario2
S1_reprodscen2_1,40000001,278725663232,14975561,14973654,2,3830,scenario2
S1_reprodscen2_1,40000001,278741922304,76772640,76770818,4,3830,scenario2
S1_reprodscen2_1,40000001,278742065920,46650809,46649470,2,3832,scenario2
S1_reprodscen2_1,40000001,278742133760,16330043,16328691,2,3832,scenario2
S1_reprodscen2_1,40000001,278802311936,15246514,15244776,1,3834,scenario2
S1_reprodscen2_1,40000001,278847464960,15849429,15847759,1,3835,scenario2
S1_reprodscen2_1,40000001,278874185984,13545793,13543477,0,3836,scenario2
S1_reprodscen2_1,40000001,278929475840,13573742,13571532,0,3837,scenario2
S1_reprodscen2_1,40000001,278984969216,13913118,13909515,0,3838,scenario2
S1_reprodscen2_1,40000001,278999470080,14350124,14348744,1,3839,scenario2
S1_reprodscen2_1,40000001,279035496704,17015914,17014219,1,3840,scenario2
S1_reprodscen2_1,40000001,279089342720,15097382,15096042,2,3841,scenario2
S1_reprodscen2_1,40000001,279120466176,15349273,15347414,3,3842,scenario2
S1_reprodscen2_1,40000001,279136441856,93763557,93761789,4,3843,scenario2
S1_reprodscen2_1,40000001,279136541440,77869165,77867936,4,3843,scenario2
S1_reprodscen2_1,40000001,279136655872,47218239,47216401,4,3843,scenario2
S1_reprodscen2_1,40000001,279136737792,16127254,16125605,4,3843,scenario2
S1_reprodscen2_1,40000001,279159263488,15390327,15388472,1,3847,scenario2
S1_reprodscen2_1,40000001,279174514176,14478812,14476156,0,3848,scenario2
S1_reprodscen2_1,40000001,279248647424,14344446,14341917,0,3849,scenario2
S1_reprodscen2_1,40000001,279278657280,14943090,14941330,1,3850,scenario2
S1_reprodscen2_1,40000001,279278781952,29995052,29993635,1,3851,scenario2
S1_reprodscen2_1,40000001,279299170048,14054315,14052124,0,3852,scenario2
S1_reprodscen2_1,40000001,279315623680,16317103,16315653,1,3853,scenario2
S1_reprodscen2_1,40000001,279358405376,15054816,15053154,1,3854,scenario2
S1_reprodscen2_1,40000001,279389594112,13975252,13973261,0,3855,scenario2
S1_reprodscen2_1,40000001,279432819968,13985924,13983830,0,3856,scenario2
S1_reprodscen2_1,40000001,279464461312,15416616,15414910,1,3857,scenario2
S1_reprodscen2_1,40000001,279649051904,14665743,14663720,1,3858,scenario2
S1_reprodscen2_1,40000001,279663663104,45173789,45172201,2,3859,scenario2
S1_reprodscen2_1,40000001,279663773952,14593754,14592300,2,3859,scenario2
S1_reprodscen2_1,40000001,279701712128,13655427,13653619,0,3861,scenario2
S1_reprodscen2_1,40000001,279732132352,13795369,13793028,0,3862,scenario2
S1_reprodscen2_1,40000001,279766146816,33847603,33846205,2,3863,scenario2
S1_reprodscen2_1,40000001,279766241536,14917455,14916057,2,3863,scenario2
S1_reprodscen2_1,40000001,279793306624,15274202,15272696,1,3865,scenario2
S1_reprodscen2_1,40000001,279810991104,13758741,13756945,0,3866,scenario2
S1_reprodscen2_1,40000001,279864389888,13834146,13831689,0,3867,scenario2
S1_reprodscen2_1,40000001,279894266624,15824556,15822723,1,3868,scenario2
S1_reprodscen2_1,40000001,279910644224,46097024,46095563,2,3869,scenario2
S1_reprodscen2_1,40000001,279910738432,16353724,16352311,2,3869,scenario2
S1_reprodscen2_1,40000001,279943680512,14282056,14279596,0,3871,scenario2
S1_reprodscen2_1,40000001,279959405056,15578617,15576586,0,3871,scenario2
S1_reprodscen2_1,40000001,279973180416,13681710,13679986,0,3872,scenario2
S1_reprodscen2_1,40000001,280019104512,14423340,14421356,1,3874,scenario2
S1_reprodscen2_1,40000001,280053119232,18076057,18074026,2,3875,scenario2
S1_reprodscen2_1,40000001,280101596416,14742331,14740426,4,3876,scenario2
S1_reprodscen2_1,40000001,280131702784,14368942,14367256,5,3877,scenario2
S1_reprodscen2_1,40000001,280160224512,13767296,13765430,6,3878,scenario2
S1_reprodscen2_1,40000001,280160330496,170414300,170412544,6,3879,scenario2
S1_reprodscen2_1,40000001,280160421888,141175498,141173475,6,3879,scenario2
S1_reprodscen2_1,40000001,280160494848,107247702,107246326,6,3879,scenario2
S1_reprodscen2_1,40000001,280160560896,88408634,88407572,6,3879,scenario2
S1_reprodscen2_1,40000001,280160623104,58931711,58930580,6,3879,scenario2
S1_reprodscen2_1,40000001,280160708352,28878448,28877095,6,3879,scenario2
S1_reprodscen2_1,40000001,280181290240,14068692,14066259,0,3885,scenario2
S1_reprodscen2_1,40000001,280265318400,13850903,13849169,0,3886,scenario2
S1_reprodscen2_1,40000001,280310205184,14312635,14310977,1,3887,scenario2
S1_reprodscen2_1,40000001,280310325248,31604074,31601163,1,3888,scenario2
S1_reprodscen2_1,40000001,280440310272,14043214,14041672,1,3889,scenario2
S1_reprodscen2_1,40000001,280440414208,30165436,30163722,1,3890,scenario2
S1_reprodscen2_1,40000001,280480244736,13514424,13512474,0,3891,scenario2
S1_reprodscen2_1,40000001,280635727616,14409120,14407508,1,3892,scenario2
S1_reprodscen2_1,40000001,280651342848,45165815,45164261,2,3893,scenario2
S1_reprodscen2_1,40000001,280651438080,15566947,15565320,2,3893,scenario2
S1_reprodscen2_1,40000001,280668321536,13491060,13489293,0,3895,scenario2
S1_reprodscen2_1,40000001,280687177472,16127450,16125675,1,3896,scenario2
S1_reprodscen2_1,40000001,280764310016,14160500,14158534,1,3897,scenario2
S1_reprodscen2_1,40000001,280764437760,30109011,30107209,1,3898,scenario2
S1_reprodscen2_1,40000001,280792250112,13015425,13014142,1,3899,scenario2
S1_reprodscen2_1,40000001,280806582528,14188681,14186326,1,3899,scenario2
S1_reprodscen2_1,40000001,280834252800,14195130,14193472,2,3901,scenario2
S1_reprodscen2_1,40000001,280834403840,69408977,69407116,2,3902,scenario2
S1_reprodscen2_1,40000001,280834495232,27774954,27773321,2,3902,scenario2
S1_reprodscen2_1,40000001,280873498368,14782114,14780442,1,3904,scenario2
S1_reprodscen2_1,40000001,280888632576,14581280,14578340,0,3905,scenario2
S1_reprodscen2_1,40000001,280903632896,14833970,14832534,1,3906,scenario2
S1_reprodscen2_1,40000001,280987384832,15014381,15012645,1,3907,scenario2
S1_reprodscen2_1,40000001,281011488256,13882682,13868195,0,3908,scenario2
S1_reprodscen2_1,40000001,281052964608,13964886,13962463,0,3909,scenario2
S1_reprodscen2_1,40000001,281078106112,13986423,13984716,0,3910,scenario2
S1_reprodscen2_1,40000001,281106613248,14208955,14205422,0,3911,scenario2
S1_reprodscen2_1,40000001,281143027200,15391856,15389456,0,3912,scenario2
S1_reprodscen2_1,40000001,281157991424,14850547,14848143,0,3912,scenario2
S1_reprodscen2_1,40000001,281181690368,15658959,15657153,1,3914,scenario2
S1_reprodscen2_1,40000001,281220736512,15308583,15306800,1,3915,scenario2
S1_reprodscen2_1,40000001,281271187200,15532852,15531136,1,3916,scenario2
S1_reprodscen2_1,40000001,281288083712,14318505,14316023,0,3917,scenario2
S1_reprodscen2_1,40000001,281317950720,13651964,13650847,1,3918,scenario2
S1_reprodscen2_1,40000001,281332322816,44073360,44071561,2,3919,scenario2
S1_reprodscen2_1,40000001,281332423936,14358714,14345298,2,3919,scenario2
S1_reprodscen2_1,40000001,281364890880,13195919,13194633,1,3921,scenario2
S1_reprodscen2_1,40000001,281378695680,13657198,13655708,1,3921,scenario2
S1_reprodscen2_1,40000001,281378786816,41033029,41031473,1,3923,scenario2
S1_reprodscen2_1,40000001,281423415296,15191890,15189804,1,3924,scenario2
S1_reprodscen2_1,40000001,281499488000,16033238,16031541,1,3925,scenario2
S1_reprodscen2_1,40000001,281624382976,15249225,15247719,1,3926,scenario2
S1_reprodscen2_1,40000001,281624549376,29853914,29852238,1,3927,scenario2
S1_reprodscen2_1,40000001,281655518464,14417098,14415146,1,3928,scenario2
S1_reprodscen2_1,40000001,281677057536,14846509,14844880,1,3929,scenario2
S1_reprodscen2_1,40000001,281711386880,14432006,14430088,1,3930,scenario2
S1_reprodscen2_1,40000001,281724987392,13496980,13495305,1,3930,scenario2
S1_reprodscen2_1,40000001,281752793856,13440081,13438828,2,3932,scenario2
S1_reprodscen2_1,40000001,281780397568,13205066,13203211,3,3933,scenario2
S1_reprodscen2_1,40000001,281795281664,14732714,14730599,3,3933,scenario2
S1_reprodscen2_1,40000001,281795379712,113963770,113962205,3,3935,scenario2
S1_reprodscen2_1,40000001,281795482880,70368102,70366826,3,3935,scenario2
S1_reprodscen2_1,40000001,281795548160,42636348,42635085,3,3935,scenario2
S1_reprodscen2_1,40000001,281827661056,14734133,14732335,1,3938,scenario2
S1_reprodscen2_1,40000001,281845374976,14846872,14844530,0,3939,scenario2
S1_reprodscen2_1,40000001,281892805632,15782384,15780371,1,3940,scenario2
S1_reprodscen2_1,40000001,281892950016,32285205,32283568,1,3941,scenario2
S1_reprodscen2_1,40000001,281913353728,15339160,15337331,1,3942,scenario2
S1_reprodscen2_1,40000001,281936837376,13655905,13653261,0,3943,scenario2
S1_reprodscen2_1,40000001,281954244608,14918147,14916312,1,3944,scenario2
S1_reprodscen2_1,40000001,281985025280,16457898,16456182,1,3945,scenario2
S1_reprodscen2_1,40000001,282022245376,13480026,13477609,0,3946,scenario2
S1_reprodscen2_1,40000001,282056432384,14994461,14992388,1,3947,scenario2
S1_reprodscen2_1,40000001,282056551424,30517653,30515903,1,3948,scenario2
S1_reprodscen2_1,40000001,282094332416,14924571,14922802,1,3949,scenario2
S1_reprodscen2_1,40000001,282140453120,13803184,13799688,0,3950,scenario2
S1_reprodscen2_1,40000001,282154169344,13554869,13553428,1,3951,scenario2
S1_reprodscen2_1,40000001,282184102144,14066510,14064694,0,3952,scenario2
S1_reprodscen2_1,40000001,282198551296,14293703,14292201,1,3953,scenario2
S1_reprodscen2_1,40000001,282216357888,15802659,15800917,1,3954,scenario2
S1_reprodscen2_1,40000001,282281668864,14993168,14991238,1,3955,scenario2
S1_reprodscen2_1,40000001,282296526336,14711898,14709814,1,3955,scenario2
S1_reprodscen2_1,40000001,282296633088,44850496,44848776,1,3957,scenario2
S1_reprodscen2_1,40000001,282367446528,14883890,14882282,1,3958,scenario2
S1_reprodscen2_1,40000001,282478342400,14540697,14539108,1,3959,scenario2
S1_reprodscen2_1,40000001,282639033344,15119851,15118148,1,3960,scenario2
S1_reprodscen2_1,40000001,282652968192,13803549,13801921,1,3960,scenario2
S1_reprodscen2_1,40000001,282681287168,13988234,13986952,2,3962,scenario2
S1_reprodscen2_1,40000001,282697765888,88844048,88842419,3,3963,scenario2
S1_reprodscen2_1,40000001,282697867520,44774286,44772724,3,3963,scenario2
S1_reprodscen2_1,40000001,282697979136,16572204,16570279,3,3963,scenario2
S1_reprodscen2_1,40000001,282722714624,15306766,15305021,1,3966,scenario2
S1_reprodscen2_1,40000001,282844961792,13410567,13408902,0,3967,scenario2
S1_reprodscen2_1,40000001,282859996160,14908193,14906825,1,3968,scenario2
S1_reprodscen2_1,40000001,282879464192,13420048,13418225,0,3969,scenario2
S1_reprodscen2_1,40000001,282895244032,13923312,13920954,0,3970,scenario2
S1_reprodscen2_1,40000001,282916386048,14852886,14851082,1,3971,scenario2
S1_reprodscen2_1,40000001,282941943040,13289696,13287571,0,3972,scenario2
S1_reprodscen2_1,40000001,282965304064,14375718,14374065,1,3973,scenario2
S1_reprodscen2_1,40000001,282983036416,13887290,13884846,0,3974,scenario2
S1_reprodscen2_1,40000001,283002295552,14883060,14881306,1,3975,scenario2
S1_reprodscen2_1,40000001,283067883520,14126928,14125036,1,3976,scenario2
S1_reprodscen2_1,40000001,283067990528,29382630,29380749,1,3977,scenario2
S1_reprodscen2_1,40000001,283144784640,16773948,16771809,0,3978,scenario2
S1_reprodscen2_1,40000001,283175410688,15173818,15172055,1,3979,scenario2
S1_reprodscen2_1,40000001,283224680960,17353660,17351641,1,3980,scenario2
S1_reprodscen2_1,40000001,283224817408,32404851,32402924,1,3981,scenario2
S1_reprodscen2_1,40000001,283244473600,15693204,15691365,1,3982,scenario2
S1_reprodscen2_1,40000001,283260733696,14723475,14721662,0,3983,scenario2
S1_reprodscen2_1,40000001,283291145216,14556271,14554371,1,3984,scenario2
S1_reprodscen2_1,40000001,283321121792,14826762,14824926,2,3985,scenario2
S1_reprodscen2_1,40000001,283348763392,12899725,12898491,3,3986,scenario2
S1_reprodscen2_1,40000001,283363759872,14876969,14874995,3,3986,scenario2
S1_reprodscen2_1,40000001,283378524928,14617227,14615307,3,3987,scenario2
S1_reprodscen2_1,40000001,283392907008,14238293,14236066,3,3988,scenario2
S1_reprodscen2_1,40000001,283393027328,132139714,132138023,3,3990,scenario2
S1_reprodscen2_1,40000001,283393131520,101837374,101835601,3,3990,scenario2
S1_reprodscen2_1,40000001,283393211648,71925944,71924068,3,3990,scenario2
S1_reprodscen2_1,40000001,283451548160,13531788,13529462,0,3993,scenario2
S1_reprodscen2_1,40000001,283621196288,13879090,13876835,0,3994,scenario2
S1_reprodscen2_1,40000001,283650856448,15078752,15077267,1,3995,scenario2
S1_reprodscen2_1,40000001,283679845120,14698946,14697228,2,3996,scenario2
S1_reprodscen2_1,40000001,283708043264,14568319,14566584,3,3997,scenario2
S1_reprodscen2_1,40000001,283721849600,13673597,13671905,3,3997,scenario2
S1_reprodscen2_1,40000001,283735141632,113800295,113798694,4,3999,scenario2
S1_reprodscen2_1,40000001,283735225856,84241683,84239980,4,3999,scenario2
S1_reprodscen2_1,40000001,283735342848,55346001,55344102,4,3999,scenario2
S1_reprodscen2_1,40000001,283735432448,13429796,13427996,4,3999,scenario2
S1_reprodscen2_1,40000001,283780909056,14666501,14664959,1,4003,scenario2
S1_reprodscen2_1,40000001,283800043776,14513023,14510690,0,4004,scenario2
S1_reprodscen2_1,40000001,283835877632,16326237,16324534,1,4005,scenario2
S1_reprodscen2_1,40000001,283918233600,15888297,15886534,1,4006,scenario2
S1_reprodscen2_1,40000001,283933554432,46709070,46707357,2,4007,scenario2
S1_reprodscen2_1,40000001,283933672448,15277847,15275798,2,4007,scenario2
S1_reprodscen2_1,40000001,284083825408,14066015,14063483,0,4009,scenario2
S1_reprodscen2_1,40000001,284128313088,15314319,15312230,1,4010,scenario2
S1_reprodscen2_1,40000001,284155073280,15829906,15828133,1,4011,scenario2
S1_reprodscen2_1,40000001,284195634944,15689419,15687499,1,4012,scenario2
S1_reprodscen2_1,40000001,284211285504,46753487,46751831,2,4013,scenario2
S1_reprodscen2_1,40000001,284211417088,15645728,15643628,2,4013,scenario2
S1_reprodscen2_1,40000001,284237082112,15947207,15945486,1,4015,scenario2
S1_reprodscen2_1,40000001,284273246720,13957494,13955185,0,4016,scenario2
S1_reprodscen2_1,40000001,284320056064,15298751,15296959,1,4017,scenario2
S1_reprodscen2_1,40000001,284340510976,14858040,14856165,1,4018,scenario2
S1_reprodscen2_1,40000001,284375422720,15526708,15524896,1,4019,scenario2
S1_reprodscen2_1,40000001,284393812480,13665652,13663587,0,4020,scenario2
S1_reprodscen2_1,40000001,284441392128,14974125,14972120,1,4021,scenario2
S1_reprodscen2_1,40000001,284441524480,31036764,31035052,1,4022,scenario2
S1_reprodscen2_1,40000001,284470928384,15976977,15975006,1,4023,scenario2
S1_reprodscen2_1,40000001,284524307712,13906363,13904383,1,4024,scenario2
S1_reprodscen2_1,40000001,284554777856,14650298,14648424,2,4025,scenario2
S1_reprodscen2_1,40000001,284554926848,59740345,59738512,2,4026,scenario2
S1_reprodscen2_1,40000001,284555003648,30564319,30562659,2,4026,scenario2
S1_reprodscen2_1,40000001,284667778816,13918127,13916223,0,4028,scenario2
S1_reprodscen2_1,40000001,284695044608,13915526,13913170,0,4029,scenario2
S1_reprodscen2_1,40000001,284708862464,13667361,13665776,1,4030,scenario2
S1_reprodscen2_1,40000001,284728915456,15457533,15455804,1,4031,scenario2
S1_reprodscen2_1,40000001,284770966784,15274882,15272797,0,4032,scenario2
S1_reprodscen2_1,40000001,284785501184,14375619,14373385,0,4032,scenario2
S1_reprodscen2_1,40000001,284836518912,13485834,13483497,0,4034,scenario2
S1_reprodscen2_1,40000001,284921156608,13232287,13230242,1,4035,scenario2
S1_reprodscen2_1,40000001,284921283584,29967574,29965912,1,4036,scenario2
S1_reprodscen2_1,40000001,285010384896,14559438,14557674,1,4037,scenario2
S1_reprodscen2_1,40000001,285026702592,14783147,14780066,0,4038,scenario2
S1_reprodscen2_1,40000001,285088680192,13582070,13580399,1,4039,scenario2
S1_reprodscen2_1,40000001,285103334912,14539148,14536980,1,4039,scenario2
S1_reprodscen2_1,40000001,285103460608,43205274,43203505,1,4041,scenario2
S1_reprodscen2_1,40000001,285149261312,14002833,14000396,1,4042,scenario2
S1_reprodscen2_1,40000001,285179863040,14782134,14780130,2,4043,scenario2
S1_reprodscen2_1,40000001,285208228608,13770537,13768806,3,4044,scenario2
S1_reprodscen2_1,40000001,285222572544,14216795,14214786,3,4044,scenario2
S1_reprodscen2_1,40000001,285222650624,102851694,102850144,4,4045,scenario2
S1_reprodscen2_1,40000001,285222740992,73313307,73312107,2,4047,scenario2
S1_reprodscen2_1,40000001,285222821632,42806698,42804803,2,4047,scenario2
S1_reprodscen2_1,40000001,285247852032,15505377,15503773,1,4049,scenario2
S1_reprodscen2_1,40000001,285273198336,16720715,16719001,1,4050,scenario2
S1_reprodscen2_1,40000001,285308335616,14617680,14615887,1,4051,scenario2
S1_reprodscen2_1,40000001,285357407232,14620464,14618740,1,4052,scenario2
S1_reprodscen2_1,40000001,285372284160,14300640,14298379,0,4053,scenario2
S1_reprodscen2_1,40000001,285432151552,14911487,14909467,1,4054,scenario2
S1_reprodscen2_1,40000001,285469663744,14534356,14532297,1,4055,scenario2
S1_reprodscen2_1,40000001,285469804032,30381998,30380057,1,4056,scenario2
S1_reprodscen2_1,40000001,285490263040,14374143,14371627,0,4057,scenario2
S1_reprodscen2_1,40000001,285504918272,14467555,14465271,0,4057,scenario2
S1_reprodscen2_1,40000001,285519787776,14721842,14719945,0,4058,scenario2
S1_reprodscen2_1,40000001,285547776512,13982005,13980112,1,4060,scenario2
S1_reprodscen2_1,40000001,285547925248,27986271,27984930,1,4061,scenario2
S1_reprodscen2_1,40000001,285658947072,14649809,14648749,1,4062,scenario2
S1_reprodscen2_1,40000001,285659074560,29227481,29225543,1,4063,scenario2
S1_reprodscen2_1,40000001,285715257344,14070914,14068769,1,4064,scenario2
S1_reprodscen2_1,40000001,285715561472,30487875,30486142,1,4065,scenario2
S1_reprodscen2_1,40000001,285751780608,14507611,14505441,1,4066,scenario2
S1_reprodscen2_1,40000001,285765465344,13589012,13587053,1,4066,scenario2
S1_reprodscen2_1,40000001,285765575680,44138599,44136611,1,4068,scenario2
S1_reprodscen2_1,40000001,285785558528,14468349,14466625,1,4069,scenario2
S1_reprodscen2_1,40000001,285803811840,14470980,14468570,0,4070,scenario2
S1_reprodscen2_1,40000001,285834321920,14148127,14146158,1,4071,scenario2
S1_reprodscen2_1,40000001,285834454784,30486766,30485228,1,4072,scenario2
S1_reprodscen2_1,40000001,285876719872,14639268,14637356,1,4073,scenario2
S1_reprodscen2_1,40000001,285876873728,31813763,31812146,1,4074,scenario2
S1_reprodscen2_1,40000001,285943319552,14781681,14779772,1,4075,scenario2
S1_reprodscen2_1,40000001,285943433728,30010746,30009127,1,4076,scenario2
S1_reprodscen2_1,40000001,286012518656,15460699,15458540,1,4077,scenario2
S1_reprodscen2_1,40000001,286012635648,31813629,31811905,1,4078,scenario2
S1_reprodscen2_1,40000001,286042511872,14221751,14219720,0,4079,scenario2
S1_reprodscen2_1,40000001,286057493504,14839183,14837252,0,4079,scenario2
S1_reprodscen2_1,40000001,286165323264,14845340,14843332,1,4081,scenario2
S1_reprodscen2_1,40000001,286165476352,30756905,30755194,1,4082,scenario2
S1_reprodscen2_1,40000001,286181265664,15229279,15227565,1,4083,scenario2
S1_reprodscen2_1,40000001,286210291200,14005660,14003133,0,4084,scenario2
S1_reprodscen2_1,40000001,286226683136,14227655,14225167,0,4085,scenario2
S1_reprodscen2_1,40000001,286242370816,14774133,14771591,0,4086,scenario2
S1_reprodscen2_1,40000001,286297094400,13374072,13372132,1,4087,scenario2
S1_reprodscen2_1,40000001,286311539968,14340423,14338068,1,4087,scenario2
S1_reprodscen2_1,40000001,286325624064,56841156,56839584,2,4089,scenario2
S1_reprodscen2_1,40000001,286325719296,14040375,14038622,2,4089,scenario2
S1_reprodscen2_1,40000001,286416553984,16859681,16857907,1,4091,scenario2
S1_reprodscen2_1,40000001,286458324224,17445024,17443150,1,4092,scenario2
