serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,8000001,60359181824,2784608,2782801,0,664,scenario2
S2_reprodscen2_4,8000001,60433584128,2773225,2771212,0,665,scenario2
S2_reprodscen2_4,8000001,60623139072,2786304,2784429,0,666,scenario2
S2_reprodscen2_4,8000001,61083358720,2731906,2729987,0,667,scenario2
S2_reprodscen2_4,8000001,61117663744,2809944,2807996,0,668,scenario2
S2_reprodscen2_4,8000001,61397228288,2802685,2800807,0,669,scenario2
S2_reprodscen2_4,8000001,61629437440,2818174,2816234,0,670,scenario2
S2_reprodscen2_4,8000001,61675479808,2711702,2709977,0,671,scenario2
S2_reprodscen2_4,8000001,61703270400,2810110,2808351,0,672,scenario2
S2_reprodscen2_4,8000001,61744514304,2709096,2707367,0,673,scenario2
S2_reprodscen2_4,8000001,61905858816,2772839,2771017,0,674,scenario2
S2_reprodscen2_4,8000001,61925958144,2796427,2794690,0,675,scenario2
S2_reprodscen2_4,8000001,62035323904,2729399,2727414,0,676,scenario2
S2_reprodscen2_4,8000001,62071460608,2709085,2707361,0,677,scenario2
S2_reprodscen2_4,8000001,62109341952,2724841,2723032,0,678,scenario2
S2_reprodscen2_4,8000001,62293177344,2773769,2771878,0,679,scenario2
S2_reprodscen2_4,8000001,62545475328,2736958,2734958,0,680,scenario2
S2_reprodscen2_4,8000001,62988137728,2753288,2751529,0,681,scenario2
S2_reprodscen2_4,8000001,63656671232,2964742,2962808,0,682,scenario2
S2_reprodscen2_4,8000001,63683012096,3081587,3079790,0,683,scenario2
S2_reprodscen2_4,8000001,63686261248,3073219,3071787,0,684,scenario2
S2_reprodscen2_4,8000001,63702121216,3106937,3105039,0,685,scenario2
S2_reprodscen2_4,8000001,63748377600,2974052,2972387,0,686,scenario2
S2_reprodscen2_4,8000001,64003075072,3050582,3049124,0,687,scenario2
S2_reprodscen2_4,8000001,64085321728,4985658,4983981,0,688,scenario2
S2_reprodscen2_4,8000001,64386883072,2740119,2738657,0,689,scenario2
S2_reprodscen2_4,8000001,64510345472,2819052,2817609,0,690,scenario2
S2_reprodscen2_4,8000001,64567593216,2925033,2923465,0,691,scenario2
S2_reprodscen2_4,8000001,64572894464,2756656,2739343,0,692,scenario2
S2_reprodscen2_4,8000001,64865214464,2804272,2802778,0,693,scenario2
S2_reprodscen2_4,8000001,64900372992,2657472,2655990,0,694,scenario2
S2_reprodscen2_4,8000001,65213772800,2833448,2831817,0,695,scenario2
S2_reprodscen2_4,8000001,65223013888,2806848,2805171,0,696,scenario2
S2_reprodscen2_4,8000001,65394306048,2823951,2822397,0,697,scenario2
S2_reprodscen2_4,8000001,65682714624,2770949,2769072,0,698,scenario2
S2_reprodscen2_4,8000001,66348495616,2688780,2687172,0,699,scenario2
S2_reprodscen2_4,8000001,66355915264,2724853,2723076,0,700,scenario2
S2_reprodscen2_4,8000001,66360957952,2762264,2760428,0,701,scenario2
S2_reprodscen2_4,8000001,66409257216,2770603,2768609,0,702,scenario2
S2_reprodscen2_4,8000001,66457459968,2811224,2809430,0,703,scenario2
S2_reprodscen2_4,8000001,66720694016,4682797,4680591,0,704,scenario2
S2_reprodscen2_4,8000001,66870358272,2979304,2977146,0,705,scenario2
S2_reprodscen2_4,8000001,67036866304,2805359,2803440,0,706,scenario2
S2_reprodscen2_4,8000001,67164666624,2727737,2725915,0,707,scenario2
S2_reprodscen2_4,8000001,67375031040,2800017,2798188,0,708,scenario2
S2_reprodscen2_4,8000001,67551161088,3343867,3341029,0,709,scenario2
S2_reprodscen2_4,8000001,67762981632,2776820,2775091,0,710,scenario2
S2_reprodscen2_4,8000001,67977222912,2862994,2861151,0,711,scenario2
S2_reprodscen2_4,8000001,67999204864,2905852,2904129,0,712,scenario2
S2_reprodscen2_4,8000001,68551496192,2739607,2738159,0,713,scenario2
S2_reprodscen2_4,8000001,68559178496,2993758,2992165,0,714,scenario2
S2_reprodscen2_4,8000001,68607157504,2832560,2831035,0,715,scenario2
S2_reprodscen2_4,8000001,68617526784,2893950,2892097,0,716,scenario2
S2_reprodscen2_4,8000001,68886779904,2779494,2777931,0,717,scenario2
S2_reprodscen2_4,8000001,68984512512,2705474,2703982,0,718,scenario2
S2_reprodscen2_4,8000001,69303340800,2727110,2725239,0,719,scenario2
S2_reprodscen2_4,8000001,69391749888,2770569,2769049,0,720,scenario2
S2_reprodscen2_4,8000001,69496085248,3099012,3097547,0,721,scenario2
S2_reprodscen2_4,8000001,70191826176,2800383,2798915,0,722,scenario2
S2_reprodscen2_4,8000001,70246155264,3594523,3592107,0,723,scenario2
S2_reprodscen2_4,8000001,70249723904,2857740,2856084,0,724,scenario2
S2_reprodscen2_4,8000001,70559042816,2829786,2827964,0,725,scenario2
S2_reprodscen2_4,8000001,70691495680,3451495,3449090,0,726,scenario2
S2_reprodscen2_4,8000001,70970685440,2757476,2755664,0,727,scenario2
S2_reprodscen2_4,8000001,71427937024,2688405,2686754,0,728,scenario2
S2_reprodscen2_4,8000001,71438213120,2752141,2750245,0,729,scenario2
S2_reprodscen2_4,8000001,71600657408,2737164,2735422,0,730,scenario2
S2_reprodscen2_4,8000001,71688453632,2735202,2733307,0,731,scenario2
S2_reprodscen2_4,8000001,72018551040,2803395,2801534,0,732,scenario2
S2_reprodscen2_4,8000001,72109796608,2784034,2781984,0,733,scenario2
S2_reprodscen2_4,8000001,72130130944,2730515,2728700,0,734,scenario2
S2_reprodscen2_4,8000001,72276829696,2936675,2934263,0,735,scenario2
S2_reprodscen2_4,8000001,72472079360,2787577,2785551,0,736,scenario2
S2_reprodscen2_4,8000001,73082186240,2800626,2798870,0,737,scenario2
S2_reprodscen2_4,8000001,73258438656,2750996,2749095,0,738,scenario2
S2_reprodscen2_4,8000001,73367639808,2719509,2717889,0,739,scenario2
S2_reprodscen2_4,8000001,73435403520,3139053,3136133,0,740,scenario2
S2_reprodscen2_4,8000001,73508510720,2782637,2780905,0,741,scenario2
S2_reprodscen2_4,8000001,73948729856,2824559,2822525,0,742,scenario2
S2_reprodscen2_4,8000001,74049169152,2813980,2812115,0,743,scenario2
S2_reprodscen2_4,8000001,74056392704,2836784,2834925,0,744,scenario2
S2_reprodscen2_4,8000001,74487328000,2733740,2731860,0,745,scenario2
S2_reprodscen2_4,8000001,74741501184,3102815,3100551,0,746,scenario2
S2_reprodscen2_4,8000001,75130204160,2801713,2799795,0,747,scenario2
S2_reprodscen2_4,8000001,75220776704,2831433,2829410,0,748,scenario2
S2_reprodscen2_4,8000001,75418032128,2706199,2704369,0,749,scenario2
S2_reprodscen2_4,8000001,75754278144,2888716,2886833,0,750,scenario2
S2_reprodscen2_4,8000001,75764624896,2826101,2824275,0,751,scenario2
S2_reprodscen2_4,8000001,75953700608,2778952,2777036,0,752,scenario2
S2_reprodscen2_4,8000001,75991919872,2725688,2723930,0,753,scenario2
S2_reprodscen2_4,8000001,76259147008,3165697,3163850,0,754,scenario2
S2_reprodscen2_4,8000001,76423378944,3398203,3395225,0,755,scenario2
S2_reprodscen2_4,8000001,76663294208,2800010,2798199,0,756,scenario2
S2_reprodscen2_4,8000001,76898125312,3325659,3323343,0,757,scenario2
S2_reprodscen2_4,8000001,76950916864,2892459,2890508,0,758,scenario2
S2_reprodscen2_4,8000001,77124624896,2771518,2769663,0,759,scenario2
S2_reprodscen2_4,8000001,77168951808,2867997,2866060,0,760,scenario2
S2_reprodscen2_4,8000001,77555754496,2789853,2788024,0,761,scenario2
S2_reprodscen2_4,8000001,78220182784,2766720,2764968,0,762,scenario2
S2_reprodscen2_4,8000001,78347376640,2733830,2731880,0,763,scenario2
S2_reprodscen2_4,8000001,78374171904,2809521,2807667,0,764,scenario2
S2_reprodscen2_4,8000001,78479850496,3145388,3143611,0,765,scenario2
S2_reprodscen2_4,8000001,78531427328,2951320,2949111,0,766,scenario2
S2_reprodscen2_4,8000001,79035670272,2756813,2755194,0,767,scenario2
S2_reprodscen2_4,8000001,79235410432,3000119,2998468,0,768,scenario2
S2_reprodscen2_4,8000001,79523908608,2723410,2721952,0,769,scenario2
S2_reprodscen2_4,8000001,79700568320,2767895,2766349,0,770,scenario2
S2_reprodscen2_4,8000001,79740440320,2753426,2751900,0,771,scenario2
S2_reprodscen2_4,8000001,79916346112,2695994,2694635,0,772,scenario2
S2_reprodscen2_4,8000001,80333739264,2757324,2755774,0,773,scenario2
S2_reprodscen2_4,8000001,80481796096,3384923,3382589,0,774,scenario2
S2_reprodscen2_4,8000001,80568520192,2705314,2703856,0,775,scenario2
S2_reprodscen2_4,8000001,80767220224,2799283,2785884,0,776,scenario2
S2_reprodscen2_4,8000001,80971645184,3160444,3158405,0,777,scenario2
S2_reprodscen2_4,8000001,81173736960,2874322,2872438,0,778,scenario2
S2_reprodscen2_4,8000001,81351861248,3296556,3294094,0,779,scenario2
S2_reprodscen2_4,8000001,81529576192,3072460,3070353,0,780,scenario2
S2_reprodscen2_4,8000001,81630806528,2834498,2832071,0,781,scenario2
S2_reprodscen2_4,8000001,81971201536,2971738,2969307,0,782,scenario2
S2_reprodscen2_4,8000001,82100896768,3242972,3240844,0,783,scenario2
S2_reprodscen2_4,8000001,82107212032,2944268,2941595,0,784,scenario2
S2_reprodscen2_4,8000001,82277244416,2771339,2769334,0,785,scenario2
S2_reprodscen2_4,8000001,82757404160,2783794,2781764,0,786,scenario2
S2_reprodscen2_4,8000001,82911817472,2804006,2801991,0,787,scenario2
S2_reprodscen2_4,8000001,82997943552,2739780,2737782,0,788,scenario2
S2_reprodscen2_4,8000001,83189567744,3043397,3041431,0,789,scenario2
S2_reprodscen2_4,8000001,83433756672,2788040,2785967,0,790,scenario2
S2_reprodscen2_4,8000001,83511123712,2925767,2923709,0,791,scenario2
S2_reprodscen2_4,8000001,84114657024,2869013,2866875,0,792,scenario2
S2_reprodscen2_4,8000001,84124810752,2840039,2837954,0,793,scenario2
S2_reprodscen2_4,8000001,84205798144,3252156,3249213,0,794,scenario2
S2_reprodscen2_4,8000001,84342307328,2844860,2842884,0,795,scenario2
S2_reprodscen2_4,8000001,84360560896,2777618,2775619,0,796,scenario2
S2_reprodscen2_4,8000001,84931995904,2729627,2727817,0,797,scenario2
S2_reprodscen2_4,8000001,84998913536,2740801,2738660,0,798,scenario2
S2_reprodscen2_4,8000001,85248335104,4490716,4487991,0,799,scenario2
S2_reprodscen2_4,8000001,85481890304,2951553,2949284,0,800,scenario2
S2_reprodscen2_4,8000001,85527952128,2724224,2722498,0,801,scenario2
S2_reprodscen2_4,8000001,86217914368,2877097,2875128,0,802,scenario2
S2_reprodscen2_4,8000001,86264220416,2774530,2772584,0,803,scenario2
S2_reprodscen2_4,8000001,86298359552,2841898,2840013,0,804,scenario2
S2_reprodscen2_4,8000001,86432584192,2726389,2724547,0,805,scenario2
S2_reprodscen2_4,8000001,86447746816,2785207,2783386,0,806,scenario2
S2_reprodscen2_4,8000001,87007086592,3400205,3397819,0,807,scenario2
S2_reprodscen2_4,8000001,87349931008,2833476,2831581,0,808,scenario2
S2_reprodscen2_4,8000001,87379806720,2784583,2782870,0,809,scenario2
S2_reprodscen2_4,8000001,87413343488,2819933,2817298,0,810,scenario2
S2_reprodscen2_4,8000001,87635863552,2787823,2786074,0,811,scenario2
S2_reprodscen2_4,8000001,87994035968,2955763,2953797,0,812,scenario2
S2_reprodscen2_4,8000001,88075443456,3256038,3253124,0,813,scenario2
S2_reprodscen2_4,8000001,88130317568,2801013,2799013,0,814,scenario2
S2_reprodscen2_4,8000001,88147457536,2712574,2710880,0,815,scenario2
S2_reprodscen2_4,8000001,88371051264,2792488,2790540,0,816,scenario2
S2_reprodscen2_4,8000001,88951250944,2767129,2765347,0,817,scenario2
S2_reprodscen2_4,8000001,89068864768,2894867,2892971,0,818,scenario2
S2_reprodscen2_4,8000001,89136702720,2784045,2782160,0,819,scenario2
S2_reprodscen2_4,8000001,89537698816,2930990,2929050,0,820,scenario2
S2_reprodscen2_4,8000001,89773406720,2810277,2808337,0,821,scenario2
S2_reprodscen2_4,8000001,89909765632,2755366,2753661,0,822,scenario2
S2_reprodscen2_4,8000001,90351424512,3278581,3276461,0,823,scenario2
S2_reprodscen2_4,8000001,90414035968,2753940,2752469,0,824,scenario2
S2_reprodscen2_4,8000001,90685922048,4079158,4077070,0,825,scenario2
S2_reprodscen2_4,8000001,90798662400,2768777,2767333,0,826,scenario2
S2_reprodscen2_4,8000001,91007779840,2694639,2693265,0,827,scenario2
S2_reprodscen2_4,8000001,91408519168,2859663,2858092,0,828,scenario2
S2_reprodscen2_4,8000001,91460818176,3160680,3158737,0,829,scenario2
S2_reprodscen2_4,8000001,91505768192,2814800,2813224,0,830,scenario2
S2_reprodscen2_4,8000001,91648833024,2732210,2730437,0,831,scenario2
S2_reprodscen2_4,8000001,92009298432,2843748,2841614,0,832,scenario2
S2_reprodscen2_4,8000001,92045249792,3244850,3242954,0,833,scenario2
S2_reprodscen2_4,8000001,92427746048,2788685,2787172,0,834,scenario2
S2_reprodscen2_4,8000001,92487451136,2708890,2707421,0,835,scenario2
S2_reprodscen2_4,8000001,92605875456,2866466,2863487,0,836,scenario2
S2_reprodscen2_4,8000001,92787852800,2726958,2725420,0,837,scenario2
S2_reprodscen2_4,8000001,92944492544,2734661,2733267,0,838,scenario2
S2_reprodscen2_4,8000001,92961049344,3026754,3025241,0,839,scenario2
S2_reprodscen2_4,8000001,93342744064,2805573,2804086,0,840,scenario2
S2_reprodscen2_4,8000001,93436344832,2860644,2859185,0,841,scenario2
S2_reprodscen2_4,8000001,93524067840,2696397,2695007,0,842,scenario2
S2_reprodscen2_4,8000001,93572065280,3190698,3189078,0,843,scenario2
S2_reprodscen2_4,8000001,94088995584,2961308,2959516,0,844,scenario2
S2_reprodscen2_4,8000001,94506071552,2825088,2823313,0,845,scenario2
S2_reprodscen2_4,8000001,94531288320,2824960,2823383,0,846,scenario2
S2_reprodscen2_4,8000001,94569919488,3214856,3213139,0,847,scenario2
S2_reprodscen2_4,8000001,94656327424,3509338,3507018,0,848,scenario2
S2_reprodscen2_4,8000001,94790305024,3049523,3048004,0,849,scenario2
S2_reprodscen2_4,8000001,95135288064,3301112,3298851,0,850,scenario2
S2_reprodscen2_4,8000001,95345106432,2867692,2866136,0,851,scenario2
S2_reprodscen2_4,8000001,95461252864,2825456,2823812,0,852,scenario2
S2_reprodscen2_4,8000001,95673758208,3172436,3170827,0,853,scenario2
S2_reprodscen2_4,8000001,95682632192,2781879,2780270,0,854,scenario2
S2_reprodscen2_4,8000001,95804439552,3352536,3350182,0,855,scenario2
S2_reprodscen2_4,8000001,95955882240,2810182,2808388,0,856,scenario2
S2_reprodscen2_4,8000001,96166382080,2797752,2796031,0,857,scenario2
S2_reprodscen2_4,8000001,96217018368,2871430,2869631,0,858,scenario2
S2_reprodscen2_4,8000001,96609562624,3273622,3271838,0,859,scenario2
S2_reprodscen2_4,8000001,96615708672,3167732,3165777,0,860,scenario2
S2_reprodscen2_4,8000001,96618908928,3047585,3045989,0,860,scenario2
S2_reprodscen2_4,8000001,96782168832,2804824,2802819,0,862,scenario2
S2_reprodscen2_4,8000001,96966450432,2871042,2869137,0,863,scenario2
S2_reprodscen2_4,8000001,97170049024,2849361,2847537,0,864,scenario2
S2_reprodscen2_4,8000001,97306112512,2818393,2816460,0,865,scenario2
S2_reprodscen2_4,8000001,97437115392,3148731,3146776,0,866,scenario2
S2_reprodscen2_4,8000001,97495636992,2812209,2810480,0,867,scenario2
S2_reprodscen2_4,8000001,97748085504,3004402,3002602,0,868,scenario2
S2_reprodscen2_4,8000001,97752500224,2813668,2811824,0,869,scenario2
S2_reprodscen2_4,8000001,97923081984,2822296,2820491,0,870,scenario2
S2_reprodscen2_4,8000001,98014388992,2768263,2766467,0,871,scenario2
S2_reprodscen2_4,8000001,98082663936,2844247,2842333,0,872,scenario2
S2_reprodscen2_4,8000001,98317969152,2799113,2797123,0,873,scenario2
S2_reprodscen2_4,8000001,98476961280,2802242,2800463,0,874,scenario2
S2_reprodscen2_4,8000001,98629328896,3043954,3042122,0,875,scenario2
S2_reprodscen2_4,8000001,98658672896,2942163,2940420,0,876,scenario2
S2_reprodscen2_4,8000001,98919825408,2728748,2727124,0,877,scenario2
S2_reprodscen2_4,8000001,99003101184,2869404,2867597,0,878,scenario2
S2_reprodscen2_4,8000001,99354309376,3320999,3319063,0,879,scenario2
S2_reprodscen2_4,8000001,99438372864,2776266,2774460,0,880,scenario2
S2_reprodscen2_4,8000001,99517325056,2853262,2851348,0,881,scenario2
S2_reprodscen2_4,8000001,99711686656,2807701,2805851,0,882,scenario2
S2_reprodscen2_4,8000001,99767255296,2896675,2894602,0,883,scenario2
S2_reprodscen2_4,8000001,100019356672,2906131,2904078,0,884,scenario2
S2_reprodscen2_4,8000001,100173239296,3031711,3029808,0,885,scenario2
S2_reprodscen2_4,8000001,100178136064,2921740,2919777,0,886,scenario2
S2_reprodscen2_4,8000001,100193723136,2825385,2823408,0,887,scenario2
S2_reprodscen2_4,8000001,100500666112,2805827,2803916,0,888,scenario2
S2_reprodscen2_4,8000001,100581008640,2867371,2865467,0,889,scenario2
S2_reprodscen2_4,8000001,100730254080,2734979,2733295,0,890,scenario2
S2_reprodscen2_4,8000001,100754863104,3102282,3100347,0,891,scenario2
S2_reprodscen2_4,8000001,100951770880,2752357,2750560,0,892,scenario2
S2_reprodscen2_4,8000001,100960513792,2746746,2744950,0,893,scenario2
S2_reprodscen2_4,8000001,101037010688,2785452,2783463,0,894,scenario2
S2_reprodscen2_4,8000001,101279111936,2887359,2885454,0,895,scenario2
S2_reprodscen2_4,8000001,101428512256,4645348,4642323,0,896,scenario2
S2_reprodscen2_4,8000001,101482653952,3474499,3472213,0,897,scenario2
S2_reprodscen2_4,8000001,101607907328,2847428,2845773,0,898,scenario2
S2_reprodscen2_4,8000001,101788139520,3801609,3799051,0,899,scenario2
S2_reprodscen2_4,8000001,101955335424,2793068,2791614,0,900,scenario2
S2_reprodscen2_4,8000001,101998782464,2747409,2745796,0,901,scenario2
S2_reprodscen2_4,8000001,102058784512,2764470,2763025,0,902,scenario2
S2_reprodscen2_4,8000001,102091793408,3206103,3204110,0,903,scenario2
S2_reprodscen2_4,8000001,102120261632,2760339,2758687,0,904,scenario2
S2_reprodscen2_4,8000001,102281847296,2890030,2888335,0,905,scenario2
S2_reprodscen2_4,8000001,102316914432,3076811,3075007,0,906,scenario2
S2_reprodscen2_4,8000001,102320894464,3832221,3830042,0,906,scenario2
S2_reprodscen2_4,8000001,102471886080,3256725,3254476,0,908,scenario2
S2_reprodscen2_4,8000001,102990918144,2923282,2921695,0,909,scenario2
S2_reprodscen2_4,8000001,103010156544,2818404,2816762,0,910,scenario2
S2_reprodscen2_4,8000001,103137649152,3028962,3027133,0,911,scenario2
S2_reprodscen2_4,8000001,103194580480,2917139,2915083,0,912,scenario2
S2_reprodscen2_4,8000001,103365024768,2807404,2805650,0,913,scenario2
S2_reprodscen2_4,8000001,103555444736,2936137,2934656,0,914,scenario2
S2_reprodscen2_4,8000001,103559089152,3476458,3474554,0,914,scenario2
S2_reprodscen2_4,8000001,103744020992,2718650,2717316,0,916,scenario2
S2_reprodscen2_4,8000001,103758144256,2824397,2822841,0,917,scenario2
S2_reprodscen2_4,8000001,103943058432,3249615,3247569,0,918,scenario2
S2_reprodscen2_4,8000001,104025685760,2858183,2856712,0,919,scenario2
S2_reprodscen2_4,8000001,104240474880,3236611,3234913,0,920,scenario2
S2_reprodscen2_4,8000001,104381215744,2859012,2857615,0,921,scenario2
S2_reprodscen2_4,8000001,104504773376,2882791,2881351,0,922,scenario2
S2_reprodscen2_4,8000001,104513949696,3094322,3092673,0,923,scenario2
S2_reprodscen2_4,8000001,104605053440,2976795,2975158,0,924,scenario2
S2_reprodscen2_4,8000001,104608706048,3499749,3497536,0,924,scenario2
S2_reprodscen2_4,8000001,104649351168,2919034,2916891,0,926,scenario2
S2_reprodscen2_4,8000001,104969048320,3027393,3025894,0,927,scenario2
S2_reprodscen2_4,8000001,104982690560,2820134,2818607,0,928,scenario2
S2_reprodscen2_4,8000001,105138470912,3095240,3093472,0,929,scenario2
S2_reprodscen2_4,8000001,105307522048,3258475,3256400,0,930,scenario2
S2_reprodscen2_4,8000001,105432314112,3408630,3406804,0,931,scenario2
S2_reprodscen2_4,8000001,105556454144,3141491,3139348,0,932,scenario2
S2_reprodscen2_4,8000001,105577127936,2800780,2799266,0,933,scenario2
S2_reprodscen2_4,8000001,105643414528,2720434,2718943,0,934,scenario2
S2_reprodscen2_4,8000001,105668409344,3517633,3515364,0,935,scenario2
S2_reprodscen2_4,8000001,105734981888,3060185,2862214,0,936,scenario2
S2_reprodscen2_4,8000001,105962784000,2837442,2835853,0,937,scenario2
S2_reprodscen2_4,8000001,106028547072,2701567,2700048,0,938,scenario2
S2_reprodscen2_4,8000001,106312845056,2733645,2732133,0,939,scenario2
S2_reprodscen2_4,8000001,106358944512,2950142,2948550,0,940,scenario2
S2_reprodscen2_4,8000001,106433297408,2751955,2750520,0,941,scenario2
S2_reprodscen2_4,8000001,106449453824,3353783,3351502,0,942,scenario2
S2_reprodscen2_4,8000001,106523558656,3268066,3265931,0,943,scenario2
S2_reprodscen2_4,8000001,106625382400,2770067,2768663,0,944,scenario2
S2_reprodscen2_4,8000001,106650051072,3215663,3213648,0,945,scenario2
S2_reprodscen2_4,8000001,106726689024,2728453,2727115,0,946,scenario2
S2_reprodscen2_4,8000001,106955004672,2772554,2770901,0,947,scenario2
S2_reprodscen2_4,8000001,107015434752,2768277,2766749,0,948,scenario2
S2_reprodscen2_4,8000001,107107830272,2736521,2735068,0,949,scenario2
S2_reprodscen2_4,8000001,107360934400,2850871,2849228,0,950,scenario2
S2_reprodscen2_4,8000001,107411993088,2724163,2722647,0,951,scenario2
S2_reprodscen2_4,8000001,107516835584,2805378,2803859,0,952,scenario2
S2_reprodscen2_4,8000001,107558714112,2882566,2881006,0,953,scenario2
S2_reprodscen2_4,8000001,107608307200,3540493,3538153,0,954,scenario2
S2_reprodscen2_4,8000001,107651757568,2777105,2775574,0,955,scenario2
S2_reprodscen2_4,8000001,107738612224,3204414,3202878,0,956,scenario2
S2_reprodscen2_4,8000001,107826874880,3838860,3836548,0,957,scenario2
S2_reprodscen2_4,8000001,107950957824,3030343,3028797,0,958,scenario2
S2_reprodscen2_4,8000001,108165529600,3506480,3504079,0,959,scenario2
S2_reprodscen2_4,8000001,108172366336,3699087,3696739,0,960,scenario2
S2_reprodscen2_4,8000001,108242309120,3312870,3310569,0,961,scenario2
S2_reprodscen2_4,8000001,108351474944,2769494,2768030,0,962,scenario2
S2_reprodscen2_4,8000001,108387770368,2929242,2927926,0,963,scenario2
S2_reprodscen2_4,8000001,108412271104,2746230,2744758,0,964,scenario2
S2_reprodscen2_4,8000001,108461328896,2764569,2763244,0,965,scenario2
S2_reprodscen2_4,8000001,108559871232,3386946,3384786,0,966,scenario2
S2_reprodscen2_4,8000001,108778413312,2988202,2986490,0,967,scenario2
S2_reprodscen2_4,8000001,108827990528,2921745,2920220,0,968,scenario2
S2_reprodscen2_4,8000001,108945546240,3048313,3046776,0,969,scenario2
S2_reprodscen2_4,8000001,109134440704,3251269,3245158,0,970,scenario2
S2_reprodscen2_4,8000001,109181790976,2774524,2773104,0,971,scenario2
S2_reprodscen2_4,8000001,109310099200,2822178,2820750,0,972,scenario2
S2_reprodscen2_4,8000001,109323167488,2844412,2842887,0,973,scenario2
S2_reprodscen2_4,8000001,109348866304,2887727,2886229,0,974,scenario2
S2_reprodscen2_4,8000001,109358257408,3087631,3086024,0,975,scenario2
S2_reprodscen2_4,8000001,109432962816,2732964,2720939,0,976,scenario2
S2_reprodscen2_4,8000001,109545725952,2986511,2984951,0,977,scenario2
S2_reprodscen2_4,8000001,109751477504,2694899,2693525,0,978,scenario2
S2_reprodscen2_4,8000001,109775713792,2796971,2795475,0,979,scenario2
S2_reprodscen2_4,8000001,109959852032,2741570,2740105,0,980,scenario2
S2_reprodscen2_4,8000001,109982511616,3126059,3124359,0,981,scenario2
S2_reprodscen2_4,8000001,109987089152,3802438,3800617,0,982,scenario2
S2_reprodscen2_4,8000001,109998813184,2841067,2838977,0,983,scenario2
S2_reprodscen2_4,8000001,110149102336,2989892,2988263,0,984,scenario2
S2_reprodscen2_4,8000001,110184047360,2736110,2734666,0,985,scenario2
S2_reprodscen2_4,8000001,110389515008,2845251,2843838,0,986,scenario2
S2_reprodscen2_4,8000001,110430020352,3290087,3288374,0,987,scenario2
S2_reprodscen2_4,8000001,110455107072,2843268,2841818,0,988,scenario2
S2_reprodscen2_4,8000001,110513298176,2802631,2801115,0,989,scenario2
S2_reprodscen2_4,8000001,110611255296,3032271,3030718,0,990,scenario2
S2_reprodscen2_4,8000001,110804733184,2749845,2748272,0,991,scenario2
S2_reprodscen2_4,8000001,110973246720,2892131,2890421,0,992,scenario2
S2_reprodscen2_4,8000001,111020364544,2732640,2731206,0,993,scenario2
S2_reprodscen2_4,8000001,111066704896,2818416,2816954,0,994,scenario2
S2_reprodscen2_4,8000001,111084853248,2771042,2769498,0,995,scenario2
S2_reprodscen2_4,8000001,111292185088,2721808,2720526,0,996,scenario2
S2_reprodscen2_4,8000001,111312866560,3103384,3101210,0,997,scenario2
S2_reprodscen2_4,8000001,111351765760,2734870,2733384,0,998,scenario2
S2_reprodscen2_4,8000001,111367866368,2751895,2750536,0,999,scenario2
S2_reprodscen2_4,8000001,111409644288,2790126,2788590,0,1000,scenario2
S2_reprodscen2_4,8000001,111422406912,2754471,2741064,0,1001,scenario2
S2_reprodscen2_4,8000001,111615489792,3446262,3444375,0,1002,scenario2
S2_reprodscen2_4,8000001,111620017408,3011821,3010208,0,1003,scenario2
S2_reprodscen2_4,8000001,112134625536,2969155,2967580,0,1004,scenario2
S2_reprodscen2_4,8000001,112211850752,3516360,3514073,0,1005,scenario2
S2_reprodscen2_4,8000001,112270813184,3000107,2998537,0,1006,scenario2
S2_reprodscen2_4,8000001,112306770432,2779468,2777933,0,1007,scenario2
S2_reprodscen2_4,8000001,112348379136,2713952,2712578,0,1008,scenario2
S2_reprodscen2_4,8000001,112408591360,2743787,2742280,0,1009,scenario2
S2_reprodscen2_4,8000001,112453343744,2813888,2812528,0,1010,scenario2
S2_reprodscen2_4,8000001,112498993408,2848016,2846443,0,1011,scenario2
S2_reprodscen2_4,8000001,112551516160,2746565,2745147,0,1012,scenario2
S2_reprodscen2_4,8000001,112605643776,2747005,2745554,0,1013,scenario2
S2_reprodscen2_4,8000001,112695584512,2777213,2775690,0,1014,scenario2
S2_reprodscen2_4,8000001,112723196160,2951064,2949550,0,1015,scenario2
S2_reprodscen2_4,8000001,112807705600,2742367,2740856,0,1016,scenario2
S2_reprodscen2_4,8000001,112986676992,2789466,2788084,0,1017,scenario2
S2_reprodscen2_4,8000001,113313180672,3054527,3052951,0,1018,scenario2
S2_reprodscen2_4,8000001,113362861568,3095084,3093588,0,1019,scenario2
S2_reprodscen2_4,8000001,113388413440,2770690,2769309,0,1020,scenario2
S2_reprodscen2_4,8000001,113427831552,2893392,2891891,0,1021,scenario2
S2_reprodscen2_4,8000001,113430877696,2858687,2857416,0,1021,scenario2
S2_reprodscen2_4,8000001,113509438208,2809280,2807796,0,1023,scenario2
S2_reprodscen2_4,8000001,113610480896,2803195,2801485,0,1024,scenario2
S2_reprodscen2_4,8000001,113627541760,2685676,2684371,0,1025,scenario2
S2_reprodscen2_4,8000001,113671903488,2863563,2862057,0,1026,scenario2
S2_reprodscen2_4,8000001,113693149696,3404560,3402349,0,1027,scenario2
S2_reprodscen2_4,8000001,113705859840,3107284,3105490,0,1028,scenario2
S2_reprodscen2_4,8000001,113753750528,2813692,2812125,0,1029,scenario2
