serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,26000001,297109061120,8499845,8498286,0,4335,scenario2
S1_reprodscen2_2,26000001,297225070848,9270993,9269418,0,4336,scenario2
S1_reprodscen2_2,26000001,297524669952,8563973,8562499,0,4337,scenario2
S1_reprodscen2_2,26000001,297811310080,10051933,10049521,0,4338,scenario2
S1_reprodscen2_2,26000001,297886264576,8672121,8670498,0,4339,scenario2
S1_reprodscen2_2,26000001,297931032832,11199772,11196810,0,4340,scenario2
S1_reprodscen2_2,26000001,298032484352,8431591,8430189,0,4341,scenario2
S1_reprodscen2_2,26000001,298081693440,10543310,10540826,0,4342,scenario2
S1_reprodscen2_2,26000001,298366578176,10173932,10171509,0,4343,scenario2
S1_reprodscen2_2,26000001,298596952064,10272401,10270071,0,4344,scenario2
S1_reprodscen2_2,26000001,298740855296,8757500,8755439,0,4345,scenario2
S1_reprodscen2_2,26000001,298983210240,9665450,9663190,0,4346,scenario2
S1_reprodscen2_2,26000001,299067046656,10208926,10206701,0,4347,scenario2
S1_reprodscen2_2,26000001,299391653376,8656254,8654803,0,4348,scenario2
S1_reprodscen2_2,26000001,299485844480,8747291,8745667,0,4349,scenario2
S1_reprodscen2_2,26000001,300046135552,10794296,10791862,0,4350,scenario2
S1_reprodscen2_2,26000001,300094451456,10855757,10853372,0,4351,scenario2
S1_reprodscen2_2,26000001,300122795008,8925158,8923585,0,4352,scenario2
S1_reprodscen2_2,26000001,300241502976,9293884,9291448,0,4353,scenario2
S1_reprodscen2_2,26000001,300600128768,11430695,11428089,0,4354,scenario2
S2_reprodscen2_2,26000001,0,8688206,8684337,0,0,scenario2
S2_reprodscen2_2,26000001,13367040,8644774,8643097,0,1,scenario2
S2_reprodscen2_2,26000001,39989248,8469100,8467596,0,2,scenario2
S2_reprodscen2_2,26000001,281335040,8474830,8473371,0,3,scenario2
S2_reprodscen2_2,26000001,432358656,8720948,8719054,0,4,scenario2
S2_reprodscen2_2,26000001,770240256,8555508,8554109,0,5,scenario2
S2_reprodscen2_2,26000001,828930816,8502194,8500706,0,6,scenario2
S2_reprodscen2_2,26000001,1247787264,8558607,8557166,0,7,scenario2
S2_reprodscen2_2,26000001,1312054272,9137461,9135859,0,8,scenario2
S2_reprodscen2_2,26000001,1470413568,8903929,8902395,0,9,scenario2
S2_reprodscen2_2,26000001,1772690944,8604278,8602808,0,10,scenario2
S2_reprodscen2_2,26000001,1946087680,8611382,8609949,0,11,scenario2
S2_reprodscen2_2,26000001,1990167040,8469108,8467631,0,12,scenario2
S2_reprodscen2_2,26000001,2436268032,9515577,9513836,0,13,scenario2
S2_reprodscen2_2,26000001,2446373376,9716725,9715240,0,14,scenario2
S2_reprodscen2_2,26000001,2803803904,10458459,10456990,0,15,scenario2
S2_reprodscen2_2,26000001,2837579520,8923802,8922074,0,16,scenario2
S2_reprodscen2_2,26000001,3068387840,10489801,10487133,0,17,scenario2
S2_reprodscen2_2,26000001,3151278336,9688762,9686208,0,18,scenario2
S2_reprodscen2_2,26000001,3437118720,8893404,8891572,0,19,scenario2
S2_reprodscen2_2,26000001,3549106176,9069718,9067727,0,20,scenario2
S2_reprodscen2_2,26000001,3678908672,8793544,8792134,0,21,scenario2
S2_reprodscen2_2,26000001,3857460736,9088295,9086772,0,22,scenario2
S2_reprodscen2_2,26000001,3909817600,9431052,9429461,0,23,scenario2
S2_reprodscen2_2,26000001,3954872064,9147834,9146095,0,24,scenario2
S2_reprodscen2_2,26000001,4006150144,9119252,9117678,0,25,scenario2
S2_reprodscen2_2,26000001,4239845376,8686593,8685014,0,26,scenario2
S2_reprodscen2_2,26000001,4326874112,9513203,9511753,0,27,scenario2
S2_reprodscen2_2,26000001,4750341120,8876325,8874270,0,28,scenario2
S2_reprodscen2_2,26000001,4760860416,8899153,8897584,0,29,scenario2
S2_reprodscen2_2,26000001,4791048448,10073336,10071854,0,30,scenario2
S2_reprodscen2_2,26000001,4896445696,8727950,8726134,0,31,scenario2
S2_reprodscen2_2,26000001,4906999552,8669789,8668259,0,32,scenario2
S2_reprodscen2_2,26000001,4938842368,8664358,8662918,0,33,scenario2
S2_reprodscen2_2,26000001,5250691840,8870910,8869107,0,34,scenario2
S2_reprodscen2_2,26000001,5834690560,10361774,10360087,0,35,scenario2
S2_reprodscen2_2,26000001,6142968576,10034562,10032702,0,36,scenario2
S2_reprodscen2_2,26000001,6179666944,10234042,10232454,0,37,scenario2
S2_reprodscen2_2,26000001,6210856960,9956328,9954344,0,38,scenario2
S2_reprodscen2_2,26000001,6244949248,9166598,9164605,0,39,scenario2
S2_reprodscen2_2,26000001,6263120384,9223557,9221840,0,40,scenario2
S2_reprodscen2_2,26000001,6392896512,8548906,8547139,0,41,scenario2
S2_reprodscen2_2,26000001,6559619072,9358542,9356855,0,42,scenario2
S2_reprodscen2_2,26000001,6743253248,8491909,8490159,0,43,scenario2
S2_reprodscen2_2,26000001,6753830656,8661127,8659398,0,44,scenario2
S2_reprodscen2_2,26000001,6844102656,8520540,8518820,0,45,scenario2
S2_reprodscen2_2,26000001,7037199872,8751498,8749346,0,46,scenario2
S2_reprodscen2_2,26000001,7055602944,9376657,9374779,0,47,scenario2
S2_reprodscen2_2,26000001,7123465472,8987963,8985923,0,48,scenario2
S2_reprodscen2_2,26000001,7399456768,9728123,9726285,0,49,scenario2
S2_reprodscen2_2,26000001,7420337408,8491290,8489533,0,50,scenario2
S2_reprodscen2_2,26000001,7483792384,9137953,9136048,0,51,scenario2
S2_reprodscen2_2,26000001,7722438400,8915515,8913340,0,52,scenario2
S2_reprodscen2_2,26000001,7862043904,8965038,8963467,0,53,scenario2
S2_reprodscen2_2,26000001,8140657920,8534159,8532318,0,54,scenario2
S2_reprodscen2_2,26000001,8151032064,9243615,9240806,0,55,scenario2
S2_reprodscen2_2,26000001,8164818176,8489312,8487602,0,56,scenario2
S2_reprodscen2_2,26000001,8208407296,8821597,8819692,0,57,scenario2
S2_reprodscen2_2,26000001,8343983616,11251402,11248796,0,58,scenario2
S2_reprodscen2_2,26000001,8366206208,8899673,8894918,0,59,scenario2
S2_reprodscen2_2,26000001,8443957504,9036390,9034638,0,60,scenario2
S2_reprodscen2_2,26000001,8453643008,9023304,9021715,0,61,scenario2
S2_reprodscen2_2,26000001,8511303424,9665200,9662917,0,62,scenario2
S2_reprodscen2_2,26000001,8717228800,8910465,8908815,0,63,scenario2
S2_reprodscen2_2,26000001,8759418624,10221397,10219965,0,64,scenario2
S2_reprodscen2_2,26000001,8850384896,9895483,9894066,0,65,scenario2
S2_reprodscen2_2,26000001,8900024576,8614640,8613070,0,66,scenario2
S2_reprodscen2_2,26000001,9161698048,8631012,8629137,0,67,scenario2
S2_reprodscen2_2,26000001,9259305472,8663876,8662349,0,68,scenario2
S2_reprodscen2_2,26000001,9339842816,9501369,9497630,0,69,scenario2
S2_reprodscen2_2,26000001,9349319168,9288670,9281050,0,69,scenario2
S2_reprodscen2_2,26000001,9400216576,8712158,8710485,0,71,scenario2
S2_reprodscen2_2,26000001,9410145024,9814691,9812621,0,71,scenario2
S2_reprodscen2_2,26000001,9540988672,8840057,8837835,0,73,scenario2
S2_reprodscen2_2,26000001,9558831360,8782882,8781137,0,74,scenario2
S2_reprodscen2_2,26000001,9683731968,10023296,10021740,0,75,scenario2
S2_reprodscen2_2,26000001,9693786880,9916560,9915067,0,75,scenario2
S2_reprodscen2_2,26000001,9718215424,8972253,8970336,0,77,scenario2
S2_reprodscen2_2,26000001,9737128704,8912108,8910619,0,78,scenario2
S2_reprodscen2_2,26000001,9841184512,8810440,8808561,0,79,scenario2
S2_reprodscen2_2,26000001,9851096320,8707009,8705448,0,80,scenario2
S2_reprodscen2_2,26000001,9932502784,8580183,8578697,0,81,scenario2
S2_reprodscen2_2,26000001,10191794944,8779782,8778252,0,82,scenario2
S2_reprodscen2_2,26000001,10334977280,8564514,8562995,0,83,scenario2
S2_reprodscen2_2,26000001,10381870592,10084355,10081018,0,84,scenario2
S2_reprodscen2_2,26000001,10391336192,9304098,9302338,0,84,scenario2
S2_reprodscen2_2,26000001,10405543936,8952234,8950624,0,86,scenario2
S2_reprodscen2_2,26000001,10860744448,9469829,9467853,0,87,scenario2
S2_reprodscen2_2,26000001,10913200384,8721736,8720145,0,88,scenario2
S2_reprodscen2_2,26000001,11001158144,8764498,8762815,0,89,scenario2
S2_reprodscen2_2,26000001,11019219200,9203406,9201948,0,90,scenario2
S2_reprodscen2_2,26000001,11084438272,8541800,8540366,0,91,scenario2
S2_reprodscen2_2,26000001,11110930944,9681680,9679493,0,92,scenario2
S2_reprodscen2_2,26000001,11132730624,9831932,9830080,0,93,scenario2
S2_reprodscen2_2,26000001,11162894080,8735545,8734026,0,94,scenario2
S2_reprodscen2_2,26000001,11439504384,9025321,9023880,0,95,scenario2
S2_reprodscen2_2,26000001,11483797760,8860172,8858833,0,96,scenario2
S2_reprodscen2_2,26000001,11499313664,9741379,9739856,0,97,scenario2
S2_reprodscen2_2,26000001,11551551232,10338032,10336277,0,98,scenario2
S2_reprodscen2_2,26000001,11561895680,10168384,10166955,0,98,scenario2
S2_reprodscen2_2,26000001,11765358592,8924425,8922932,0,100,scenario2
S2_reprodscen2_2,26000001,11782559232,9617068,9615470,0,101,scenario2
S2_reprodscen2_2,26000001,11811670272,8685993,8684519,0,102,scenario2
S2_reprodscen2_2,26000001,11951507200,8987212,8985595,0,103,scenario2
S2_reprodscen2_2,26000001,12057648896,10015635,10014033,0,104,scenario2
S2_reprodscen2_2,26000001,12068072448,10281050,10279839,0,104,scenario2
S2_reprodscen2_2,26000001,12139898624,8522585,8521070,0,106,scenario2
S2_reprodscen2_2,26000001,12213173760,9025678,9024173,0,107,scenario2
S2_reprodscen2_2,26000001,12268574208,10803437,10800315,0,108,scenario2
S2_reprodscen2_2,26000001,12301096448,8685274,8683820,0,109,scenario2
S2_reprodscen2_2,26000001,12360206336,8754249,8752738,0,110,scenario2
S2_reprodscen2_2,26000001,12513078272,8503912,8502541,0,111,scenario2
S2_reprodscen2_2,26000001,12532379392,8500552,8499026,0,112,scenario2
S2_reprodscen2_2,26000001,12544815872,8811148,8809722,0,113,scenario2
S2_reprodscen2_2,26000001,12922267904,9785029,9783647,0,114,scenario2
S2_reprodscen2_2,26000001,12933094144,10418597,10417194,0,115,scenario2
S2_reprodscen2_2,26000001,12955788032,8832289,8830748,0,116,scenario2
S2_reprodscen2_2,26000001,12987694080,8720613,8719142,0,117,scenario2
S2_reprodscen2_2,26000001,13032295680,8462368,8460809,0,118,scenario2
S2_reprodscen2_2,26000001,13179574272,10025394,10023570,0,119,scenario2
S2_reprodscen2_2,26000001,13195083776,9598595,9597031,0,120,scenario2
S2_reprodscen2_2,26000001,13204870144,8739844,8738303,0,121,scenario2
S2_reprodscen2_2,26000001,13229473792,8440205,8438764,0,122,scenario2
S2_reprodscen2_2,26000001,13260687872,8533585,8532183,0,123,scenario2
S2_reprodscen2_2,26000001,13316067584,8602893,8601239,0,124,scenario2
S2_reprodscen2_2,26000001,13344114432,9081073,9079502,0,125,scenario2
S2_reprodscen2_2,26000001,13376945920,8644762,8643294,0,126,scenario2
S2_reprodscen2_2,26000001,13564023040,9008179,9006627,0,127,scenario2
S2_reprodscen2_2,26000001,13711921664,9470195,9468827,0,128,scenario2
S2_reprodscen2_2,26000001,13743635456,10228523,10216976,0,129,scenario2
S2_reprodscen2_2,26000001,13892669440,10345436,10343289,0,130,scenario2
S2_reprodscen2_2,26000001,13905677568,9836910,9835461,0,131,scenario2
S2_reprodscen2_2,26000001,13985677056,8504632,8503059,0,132,scenario2
S2_reprodscen2_2,26000001,14014277376,10152104,10150522,0,133,scenario2
S2_reprodscen2_2,26000001,14101025024,8531604,8530007,0,134,scenario2
S2_reprodscen2_2,26000001,14172374016,8847115,8845575,0,135,scenario2
S2_reprodscen2_2,26000001,14310717440,8435720,8434306,0,136,scenario2
S2_reprodscen2_2,26000001,14324089600,8993024,8991525,0,137,scenario2
S2_reprodscen2_2,26000001,14375930624,8918004,8916512,0,138,scenario2
S2_reprodscen2_2,26000001,14477926656,9115371,9113967,0,139,scenario2
S2_reprodscen2_2,26000001,14520629248,8546218,8544776,0,140,scenario2
S2_reprodscen2_2,26000001,14572179968,8591550,8590030,0,141,scenario2
S2_reprodscen2_2,26000001,14715124992,8800317,8798656,0,142,scenario2
S2_reprodscen2_2,26000001,14726056192,8866656,8864696,0,143,scenario2
S2_reprodscen2_2,26000001,14739714560,8585093,8583685,0,144,scenario2
S2_reprodscen2_2,26000001,14857498368,8982630,8979937,0,145,scenario2
S2_reprodscen2_2,26000001,14918331648,8499475,8497988,0,146,scenario2
S2_reprodscen2_2,26000001,14978774272,8786841,8785128,0,147,scenario2
S2_reprodscen2_2,26000001,15027183104,8705971,8704499,0,148,scenario2
S2_reprodscen2_2,26000001,15094339072,8739529,8737729,0,149,scenario2
S2_reprodscen2_2,26000001,15103805696,9188401,9187081,0,150,scenario2
S2_reprodscen2_2,26000001,15120440064,9986245,9984120,0,151,scenario2
S2_reprodscen2_2,26000001,15376921088,9675726,9674126,0,152,scenario2
S2_reprodscen2_2,26000001,15422959360,10471423,10470042,0,153,scenario2
S2_reprodscen2_2,26000001,15467251456,8796423,8794919,0,154,scenario2
S2_reprodscen2_2,26000001,15563551744,8890938,8889542,0,155,scenario2
S2_reprodscen2_2,26000001,15703727872,8967874,8966375,0,156,scenario2
S2_reprodscen2_2,26000001,15753456128,8515302,8513903,0,157,scenario2
S2_reprodscen2_2,26000001,15834466560,10031509,10029895,0,158,scenario2
S2_reprodscen2_2,26000001,15954311424,10180339,10178814,0,159,scenario2
S2_reprodscen2_2,26000001,16043571456,9388167,9386673,0,160,scenario2
S2_reprodscen2_2,26000001,16127573504,8921396,8920007,0,161,scenario2
S2_reprodscen2_2,26000001,16185644032,8508653,8507196,0,162,scenario2
S2_reprodscen2_2,26000001,16255027712,10041041,10039514,0,163,scenario2
S2_reprodscen2_2,26000001,16361015552,9150555,9148490,0,164,scenario2
S2_reprodscen2_2,26000001,16373784320,8906199,8904181,0,165,scenario2
S2_reprodscen2_2,26000001,16385749248,9584083,9582038,0,166,scenario2
S2_reprodscen2_2,26000001,16404612864,8707856,8706328,0,167,scenario2
S2_reprodscen2_2,26000001,16559990784,10353261,10351788,0,168,scenario2
S2_reprodscen2_2,26000001,16590451968,9842852,9841372,0,169,scenario2
S2_reprodscen2_2,26000001,16726517504,10570569,10568867,0,170,scenario2
S2_reprodscen2_2,26000001,16786391808,8556763,8555426,0,171,scenario2
S2_reprodscen2_2,26000001,16903240448,9256714,9255267,0,172,scenario2
S2_reprodscen2_2,26000001,16948665344,8785203,8783646,0,173,scenario2
S2_reprodscen2_2,26000001,17001192448,8874462,8872986,0,174,scenario2
S2_reprodscen2_2,26000001,17036707072,8489796,8488321,0,175,scenario2
S2_reprodscen2_2,26000001,17210758912,10364138,10362680,0,176,scenario2
S2_reprodscen2_2,26000001,17332683008,9420869,9418868,0,177,scenario2
S2_reprodscen2_2,26000001,17342367744,9243856,9242475,0,178,scenario2
S2_reprodscen2_2,26000001,17354032128,10888058,10886437,0,179,scenario2
S2_reprodscen2_2,26000001,17400548352,10176141,10174321,0,180,scenario2
S2_reprodscen2_2,26000001,17415655680,9171112,9169137,0,181,scenario2
S2_reprodscen2_2,26000001,17428390400,9728693,9727085,0,182,scenario2
S2_reprodscen2_2,26000001,17568391936,8507896,8506506,0,183,scenario2
S2_reprodscen2_2,26000001,17738389504,8503991,8502611,0,184,scenario2
S2_reprodscen2_2,26000001,17749214976,8488415,8486990,0,185,scenario2
S2_reprodscen2_2,26000001,17923284224,11473559,11472049,0,186,scenario2
S2_reprodscen2_2,26000001,17970874624,10408836,10406768,0,187,scenario2
S2_reprodscen2_2,26000001,17989559552,8843426,8841840,0,188,scenario2
S2_reprodscen2_2,26000001,18060867840,10672175,10670040,0,189,scenario2
S2_reprodscen2_2,26000001,18116557056,10505918,10503765,0,190,scenario2
S2_reprodscen2_2,26000001,18168652544,10323923,10321891,0,191,scenario2
S2_reprodscen2_2,26000001,18311969024,10195117,10193471,0,192,scenario2
S2_reprodscen2_2,26000001,18335146752,8849612,8847961,0,193,scenario2
S2_reprodscen2_2,26000001,18351681536,8664127,8662659,0,194,scenario2
S2_reprodscen2_2,26000001,18468793344,8645677,8644224,0,195,scenario2
S2_reprodscen2_2,26000001,18549932800,9087988,9086374,0,196,scenario2
S2_reprodscen2_2,26000001,18558577664,8436064,8434823,0,197,scenario2
S2_reprodscen2_2,26000001,18711188992,8608497,8607038,0,198,scenario2
S2_reprodscen2_2,26000001,18766899968,10022164,10020670,0,199,scenario2
S2_reprodscen2_2,26000001,18822858496,8656687,8655254,0,200,scenario2
S2_reprodscen2_2,26000001,18832309504,8967987,8966133,0,201,scenario2
S2_reprodscen2_2,26000001,18852853248,8769440,8767885,0,202,scenario2
S2_reprodscen2_2,26000001,18906582528,9835491,9834017,0,203,scenario2
S2_reprodscen2_2,26000001,19110956800,9135788,9134346,0,204,scenario2
S2_reprodscen2_2,26000001,19152567296,8430997,8429446,0,205,scenario2
S2_reprodscen2_2,26000001,19222807552,8491994,8490507,0,206,scenario2
S2_reprodscen2_2,26000001,19261051136,9045435,9043708,0,207,scenario2
S2_reprodscen2_2,26000001,19316411904,8749177,8747140,0,208,scenario2
S2_reprodscen2_2,26000001,19425817088,9780910,9779094,0,209,scenario2
S2_reprodscen2_2,26000001,19445346560,8871389,8869649,0,210,scenario2
S2_reprodscen2_2,26000001,19499665408,8629744,8628347,0,211,scenario2
S2_reprodscen2_2,26000001,19858596608,8755520,8753905,0,212,scenario2
S2_reprodscen2_2,26000001,19869921792,10749055,10747309,0,213,scenario2
S2_reprodscen2_2,26000001,19897141760,8841332,8839757,0,214,scenario2
S2_reprodscen2_2,26000001,19906386944,8796632,8795196,0,215,scenario2
S2_reprodscen2_2,26000001,19946726400,8578599,8577139,0,216,scenario2
S2_reprodscen2_2,26000001,20014567168,8936065,8934069,0,217,scenario2
S2_reprodscen2_2,26000001,20075402752,8446993,8445659,0,218,scenario2
S2_reprodscen2_2,26000001,20088041472,8646740,8645188,0,219,scenario2
S2_reprodscen2_2,26000001,20099347712,11186403,11185191,0,219,scenario2
S2_reprodscen2_2,26000001,20223133440,8534292,8521770,0,221,scenario2
S2_reprodscen2_2,26000001,20328208640,8544445,8543081,0,222,scenario2
S2_reprodscen2_2,26000001,20362672128,10040051,10038580,0,223,scenario2
S2_reprodscen2_2,26000001,20435471872,8593757,8592323,0,224,scenario2
S2_reprodscen2_2,26000001,20578416128,8681567,8680209,0,225,scenario2
S2_reprodscen2_2,26000001,20815784448,9491866,9489671,0,226,scenario2
S2_reprodscen2_2,26000001,20880025600,13669307,13667668,0,227,scenario2
S2_reprodscen2_2,26000001,20888732416,8560859,8559235,0,227,scenario2
S2_reprodscen2_2,26000001,20931840512,9816573,9804471,0,229,scenario2
S2_reprodscen2_2,26000001,20961404416,9241074,9238966,0,230,scenario2
S2_reprodscen2_2,26000001,20992824576,9051236,9049610,0,231,scenario2
S2_reprodscen2_2,26000001,21001898752,8910340,8909061,0,231,scenario2
S2_reprodscen2_2,26000001,21013305856,9915088,9913391,0,233,scenario2
S2_reprodscen2_2,26000001,21022366464,8926772,8925583,0,233,scenario2
S2_reprodscen2_2,26000001,21086620672,8590348,8588903,0,235,scenario2
S2_reprodscen2_2,26000001,21098692608,9993011,9991449,0,236,scenario2
S2_reprodscen2_2,26000001,21275157760,8644530,8643143,0,237,scenario2
S2_reprodscen2_2,26000001,21382221824,8703475,8700619,0,238,scenario2
S2_reprodscen2_2,26000001,21588587008,8599258,8597106,0,239,scenario2
S2_reprodscen2_2,26000001,21720876800,8602941,8601331,0,240,scenario2
S2_reprodscen2_2,26000001,21914503936,8666079,8664614,0,241,scenario2
S2_reprodscen2_2,26000001,22084984576,9010283,9008760,0,242,scenario2
S2_reprodscen2_2,26000001,22099694336,8936048,8933969,0,243,scenario2
S2_reprodscen2_2,26000001,22110030592,9351460,9349703,0,244,scenario2
S2_reprodscen2_2,26000001,22120520192,10279715,10277909,0,245,scenario2
S2_reprodscen2_2,26000001,22246583552,8894647,8892589,0,246,scenario2
S2_reprodscen2_2,26000001,22323065856,8496852,8495432,0,247,scenario2
S2_reprodscen2_2,26000001,22354118144,8831151,8829599,0,248,scenario2
S2_reprodscen2_2,26000001,22368587008,8498511,8497074,0,249,scenario2
S2_reprodscen2_2,26000001,22474781952,9933738,9932149,0,250,scenario2
S2_reprodscen2_2,26000001,22545633280,8620372,8618391,0,251,scenario2
S2_reprodscen2_2,26000001,22567164160,8719876,8718237,0,252,scenario2
S2_reprodscen2_2,26000001,22592494848,9062065,9060050,0,253,scenario2
S2_reprodscen2_2,26000001,22844541184,9121867,9119500,0,254,scenario2
S2_reprodscen2_2,26000001,22869054720,9130543,9128691,0,255,scenario2
S2_reprodscen2_2,26000001,22931755776,9050629,9048852,0,256,scenario2
S2_reprodscen2_2,26000001,23087645184,8571857,8570360,0,257,scenario2
S2_reprodscen2_2,26000001,23115063552,9210208,9208667,0,258,scenario2
S2_reprodscen2_2,26000001,23136306944,8450193,8448882,0,259,scenario2
S2_reprodscen2_2,26000001,23147936000,8575312,8573857,0,260,scenario2
S2_reprodscen2_2,26000001,23258961408,8992490,8990836,0,261,scenario2
S2_reprodscen2_2,26000001,23289642752,8974251,8972624,0,262,scenario2
S2_reprodscen2_2,26000001,23312671488,9133204,9131362,0,263,scenario2
S2_reprodscen2_2,26000001,23413719552,9007810,9006016,0,264,scenario2
S2_reprodscen2_2,26000001,23519091968,10077015,10075625,0,265,scenario2
S2_reprodscen2_2,26000001,23548904960,8837342,8835869,0,266,scenario2
S2_reprodscen2_2,26000001,23566495488,10270830,10269280,0,267,scenario2
S2_reprodscen2_2,26000001,23803524096,9436596,9424037,0,268,scenario2
S2_reprodscen2_2,26000001,23825466624,9255014,9253521,0,269,scenario2
S2_reprodscen2_2,26000001,23855079936,9133379,9131893,0,270,scenario2
S2_reprodscen2_2,26000001,23940681216,9631257,9629733,0,271,scenario2
S2_reprodscen2_2,26000001,23972613888,10118809,10117099,0,272,scenario2
S2_reprodscen2_2,26000001,24191564800,8625653,8624213,0,273,scenario2
S2_reprodscen2_2,26000001,24243191296,8567040,8565447,0,274,scenario2
S2_reprodscen2_2,26000001,24339132160,12413174,12411000,0,275,scenario2
S2_reprodscen2_2,26000001,24348894208,9599710,9597478,0,275,scenario2
S2_reprodscen2_2,26000001,24358057472,9045355,9043522,0,276,scenario2
S2_reprodscen2_2,26000001,24368380672,9619983,9618589,0,278,scenario2
S2_reprodscen2_2,26000001,24414389760,8717396,8715909,0,279,scenario2
S2_reprodscen2_2,26000001,24513089536,8524786,8523370,0,280,scenario2
S2_reprodscen2_2,26000001,24593531392,8562777,8561289,0,281,scenario2
S2_reprodscen2_2,26000001,24856889600,11331382,11329463,0,282,scenario2
S2_reprodscen2_2,26000001,24978160128,8638769,8637062,0,283,scenario2
S2_reprodscen2_2,26000001,24996353280,10234639,10231549,0,284,scenario2
S2_reprodscen2_2,26000001,25005873408,9354728,9352877,0,284,scenario2
S2_reprodscen2_2,26000001,25040232448,12236230,12234382,0,286,scenario2
S2_reprodscen2_2,26000001,25049064448,8686682,8684848,0,286,scenario2
S2_reprodscen2_2,26000001,25228767488,8688586,8686822,0,288,scenario2
S2_reprodscen2_2,26000001,25246108416,8607709,8606240,0,289,scenario2
S2_reprodscen2_2,26000001,25286531840,10320381,10318451,0,290,scenario2
S2_reprodscen2_2,26000001,25296063232,8993039,8991636,0,291,scenario2
S2_reprodscen2_2,26000001,25481892352,13102197,13100463,0,292,scenario2
S2_reprodscen2_2,26000001,25505889536,12745455,12743898,0,293,scenario2
S2_reprodscen2_2,26000001,25532685312,8455461,8454072,0,294,scenario2
S2_reprodscen2_2,26000001,25553181184,8832493,8830997,0,295,scenario2
S2_reprodscen2_2,26000001,25755003648,9040517,9038961,0,296,scenario2
S2_reprodscen2_2,26000001,25772399104,8554702,8553263,0,297,scenario2
S2_reprodscen2_2,26000001,25783798272,8973085,8971547,0,298,scenario2
S2_reprodscen2_2,26000001,25891579136,8686522,8684978,0,299,scenario2
S2_reprodscen2_2,26000001,25966002176,9842886,9840844,0,300,scenario2
S2_reprodscen2_2,26000001,26026008832,9849414,9847405,0,301,scenario2
S2_reprodscen2_2,26000001,26063639040,9396547,9395160,0,302,scenario2
S2_reprodscen2_2,26000001,26129197824,8691522,8690065,0,303,scenario2
S2_reprodscen2_2,26000001,26240395008,8782300,8780371,0,304,scenario2
S2_reprodscen2_2,26000001,26346711040,8760497,8758923,0,305,scenario2
S2_reprodscen2_2,26000001,26394231296,8962387,8950457,0,306,scenario2
S2_reprodscen2_2,26000001,26410603776,10842239,10840401,0,307,scenario2
S2_reprodscen2_2,26000001,26486691584,9570313,9568639,0,308,scenario2
S2_reprodscen2_2,26000001,26580949760,8942085,8940689,0,309,scenario2
S2_reprodscen2_2,26000001,26853357824,9016429,9014556,0,310,scenario2
S2_reprodscen2_2,26000001,27026214656,8486865,8485508,0,311,scenario2
S2_reprodscen2_2,26000001,27086332416,8878953,8877241,0,312,scenario2
S2_reprodscen2_2,26000001,27099431168,10271905,10270522,0,313,scenario2
S2_reprodscen2_2,26000001,27202693888,8480250,8478856,0,314,scenario2
S2_reprodscen2_2,26000001,27214092800,9152792,9151298,0,315,scenario2
S2_reprodscen2_2,26000001,27312329728,8902105,8899003,0,316,scenario2
S2_reprodscen2_2,26000001,27411075328,8323415,8321928,0,317,scenario2
S2_reprodscen2_2,26000001,27478390272,9683068,9680907,0,318,scenario2
S2_reprodscen2_2,26000001,27487396352,8864632,8863375,0,318,scenario2
S2_reprodscen2_2,26000001,27496711168,9167053,9165873,0,320,scenario2
S2_reprodscen2_2,26000001,27570857728,8437307,8435887,0,321,scenario2
S2_reprodscen2_2,26000001,27615529728,12693536,12691587,0,322,scenario2
S2_reprodscen2_2,26000001,27624855296,9196625,9195442,0,322,scenario2
S2_reprodscen2_2,26000001,27883146496,10114891,10113375,0,324,scenario2
S2_reprodscen2_2,26000001,27927364352,8854676,8853175,0,325,scenario2
S2_reprodscen2_2,26000001,27950345984,8581665,8580088,0,326,scenario2
S2_reprodscen2_2,26000001,28039003392,8517532,8516103,0,327,scenario2
S2_reprodscen2_2,26000001,28090411264,10202975,10201365,0,328,scenario2
S2_reprodscen2_2,26000001,28135523072,10275529,10274037,0,329,scenario2
S2_reprodscen2_2,26000001,28312551680,9003436,9001841,0,330,scenario2
S2_reprodscen2_2,26000001,28359666944,10275923,10273977,0,331,scenario2
S2_reprodscen2_2,26000001,28373435136,8858279,8856846,0,332,scenario2
S2_reprodscen2_2,26000001,28385414400,8870658,8869179,0,333,scenario2
S2_reprodscen2_2,26000001,28469767680,8938036,8936369,0,334,scenario2
S2_reprodscen2_2,26000001,28511572736,8796094,8794358,0,335,scenario2
S2_reprodscen2_2,26000001,28608728832,8506695,8505144,0,336,scenario2
S2_reprodscen2_2,26000001,28637748224,10299971,10298278,0,337,scenario2
S2_reprodscen2_2,26000001,28777697792,9019909,9018299,0,338,scenario2
S2_reprodscen2_2,26000001,28969343744,8729627,8728111,0,339,scenario2
S2_reprodscen2_2,26000001,29053345536,8796454,8794340,0,340,scenario2
S2_reprodscen2_2,26000001,29063050752,9434517,9432580,0,341,scenario2
S2_reprodscen2_2,26000001,29252667904,8420363,8418843,0,342,scenario2
S2_reprodscen2_2,26000001,29273620480,8885719,8884152,0,343,scenario2
S2_reprodscen2_2,26000001,29322396672,9917733,9916143,0,344,scenario2
S2_reprodscen2_2,26000001,29358539264,10230954,10229265,0,345,scenario2
S2_reprodscen2_2,26000001,29409833472,9243043,9241089,0,346,scenario2
