serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,6000001,284491933952,2040731,2039123,0,4018,scenario2
S1_reprodscen2_1,6000001,284526213888,2129162,2127526,0,4019,scenario2
S1_reprodscen2_1,6000001,284546564096,2233216,2231324,0,4020,scenario2
S1_reprodscen2_1,6000001,284576733952,2158081,2156274,0,4021,scenario2
S1_reprodscen2_1,6000001,284579182848,2214403,2212883,0,4021,scenario2
S1_reprodscen2_1,6000001,284621540608,2314076,2311902,0,4023,scenario2
S1_reprodscen2_1,6000001,284661839360,2149941,2148261,0,4024,scenario2
S1_reprodscen2_1,6000001,284664165376,2167839,2166394,0,4024,scenario2
S1_reprodscen2_1,6000001,284672976640,2243838,2241981,0,4026,scenario2
S1_reprodscen2_1,6000001,284676539392,2526339,2513197,0,4027,scenario2
S1_reprodscen2_1,6000001,284820577280,2341301,2339104,0,4028,scenario2
S1_reprodscen2_1,6000001,284848023296,2425519,2423319,0,4029,scenario2
S1_reprodscen2_1,6000001,284850693888,2510440,2508422,0,4029,scenario2
S1_reprodscen2_1,6000001,284880315136,2072833,2069782,0,4031,scenario2
S1_reprodscen2_1,6000001,284922472704,2171300,2168971,0,4032,scenario2
S1_reprodscen2_1,6000001,284931084800,2330936,2329085,0,4033,scenario2
S1_reprodscen2_1,6000001,284989916672,2140744,2138845,0,4034,scenario2
S1_reprodscen2_1,6000001,285058781440,2623041,2619605,0,4035,scenario2
S1_reprodscen2_1,6000001,285061235200,2295337,2293860,0,4035,scenario2
S1_reprodscen2_1,6000001,285162778624,2174154,2172320,0,4037,scenario2
S1_reprodscen2_1,6000001,285178895360,2114982,2113172,0,4038,scenario2
S1_reprodscen2_1,6000001,285227377920,2348914,2346717,0,4039,scenario2
S1_reprodscen2_1,6000001,285233631232,2470724,2468840,0,4040,scenario2
S1_reprodscen2_1,6000001,285240622848,2200885,2199208,0,4041,scenario2
S1_reprodscen2_1,6000001,285287019264,2451803,2449939,0,4042,scenario2
S1_reprodscen2_1,6000001,285291033600,2214182,2212312,0,4043,scenario2
S1_reprodscen2_1,6000001,285300539648,2477296,2475129,0,4044,scenario2
S1_reprodscen2_1,6000001,285315973632,2272105,2269050,0,4045,scenario2
S1_reprodscen2_1,6000001,285334933760,2125560,2123834,0,4046,scenario2
S1_reprodscen2_1,6000001,285338341120,2309572,2307827,0,4047,scenario2
S1_reprodscen2_1,6000001,285349403904,2116832,2115102,0,4048,scenario2
S1_reprodscen2_1,6000001,285399640576,2245403,2243641,0,4049,scenario2
S1_reprodscen2_1,6000001,285423893760,2037651,2036045,0,4050,scenario2
S1_reprodscen2_1,6000001,285461582336,2553776,2551454,0,4051,scenario2
S1_reprodscen2_1,6000001,285510648064,2449708,2447603,0,4052,scenario2
S1_reprodscen2_1,6000001,285525680896,2221906,2219870,0,4053,scenario2
S1_reprodscen2_1,6000001,285584857856,2105423,2103764,0,4054,scenario2
S1_reprodscen2_1,6000001,285607682816,2557358,2555244,0,4055,scenario2
S1_reprodscen2_1,6000001,285613538048,2454409,2452058,0,4056,scenario2
S1_reprodscen2_1,6000001,285643439872,2050110,2048446,0,4057,scenario2
S1_reprodscen2_1,6000001,285655001088,2190752,2187760,0,4058,scenario2
S1_reprodscen2_1,6000001,285668095744,2206994,2205329,0,4059,scenario2
S1_reprodscen2_1,6000001,285670771968,2506789,2505069,0,4059,scenario2
S1_reprodscen2_1,6000001,285673220608,2317449,2315385,0,4060,scenario2
S1_reprodscen2_1,6000001,285797840640,2248496,2245398,0,4062,scenario2
S1_reprodscen2_1,6000001,285800174336,2201514,2200126,0,4062,scenario2
S1_reprodscen2_1,6000001,285852869888,2044547,2042934,0,4064,scenario2
S1_reprodscen2_1,6000001,285860383744,2112002,2109002,0,4065,scenario2
S1_reprodscen2_1,6000001,285889418496,2075437,2073762,0,4066,scenario2
S1_reprodscen2_1,6000001,285895855872,2298856,2297228,0,4067,scenario2
S1_reprodscen2_1,6000001,285920237568,2192251,2189267,0,4068,scenario2
S1_reprodscen2_1,6000001,285939340800,2079351,2077674,0,4069,scenario2
S1_reprodscen2_1,6000001,285957999104,2352678,2350878,0,4070,scenario2
S1_reprodscen2_1,6000001,285962446848,2662604,2659424,0,4071,scenario2
S1_reprodscen2_1,6000001,285981671936,2525405,2523589,0,4072,scenario2
S1_reprodscen2_1,6000001,286013319680,2108571,2106697,0,4073,scenario2
S1_reprodscen2_1,6000001,286030080768,2647822,2645917,0,4074,scenario2
S1_reprodscen2_1,6000001,286082068736,2456269,2454102,0,4075,scenario2
S1_reprodscen2_1,6000001,286095966464,4210745,4208743,0,4076,scenario2
S1_reprodscen2_1,6000001,286149682432,2419661,2417737,0,4077,scenario2
S1_reprodscen2_1,6000001,286156611840,2403028,2401140,0,4078,scenario2
S1_reprodscen2_1,6000001,286196887296,2186237,2182475,0,4079,scenario2
S1_reprodscen2_1,6000001,286201192704,2354539,2352743,0,4080,scenario2
S1_reprodscen2_1,6000001,286303183360,2154373,2152175,0,4081,scenario2
S1_reprodscen2_1,6000001,286307738880,2475172,2473081,0,4082,scenario2
S1_reprodscen2_1,6000001,286334693632,2236896,2234959,0,4083,scenario2
S1_reprodscen2_1,6000001,286365173760,2445743,2443824,0,4084,scenario2
S1_reprodscen2_1,6000001,286381146880,2074713,2072862,0,4085,scenario2
S1_reprodscen2_1,6000001,286396589312,2265659,2263818,0,4086,scenario2
S1_reprodscen2_1,6000001,286437512704,2103242,2101310,0,4087,scenario2
S1_reprodscen2_1,6000001,286442994176,2427019,2424741,0,4088,scenario2
S1_reprodscen2_1,6000001,286449996544,4320594,4318533,0,4089,scenario2
S1_reprodscen2_1,6000001,286476233216,2077608,2074633,0,4090,scenario2
S1_reprodscen2_1,6000001,286568614912,2187881,2184074,0,4091,scenario2
S1_reprodscen2_1,6000001,286609555968,2131199,2129226,0,4092,scenario2
S1_reprodscen2_1,6000001,286628780800,2273933,2272033,0,4093,scenario2
S1_reprodscen2_1,6000001,286664965888,2177004,2175288,0,4094,scenario2
S1_reprodscen2_1,6000001,286681510400,2385512,2383682,0,4095,scenario2
S1_reprodscen2_1,6000001,286809663488,2261671,2257860,0,4096,scenario2
S1_reprodscen2_1,6000001,286820542976,2046203,2044379,0,4097,scenario2
S1_reprodscen2_1,6000001,286825667328,3881899,3880274,0,4098,scenario2
S1_reprodscen2_1,6000001,286857338624,2329788,2327973,0,4099,scenario2
S1_reprodscen2_1,6000001,286879405568,2067777,2065828,0,4100,scenario2
S1_reprodscen2_1,6000001,286890590464,2086417,2084376,0,4101,scenario2
S1_reprodscen2_1,6000001,286913038080,2349674,2347840,0,4102,scenario2
S1_reprodscen2_1,6000001,286927613184,2575119,2572065,0,4103,scenario2
S1_reprodscen2_1,6000001,286929963520,2181676,2180251,0,4103,scenario2
S1_reprodscen2_1,6000001,286956854272,2289068,2287347,0,4105,scenario2
S1_reprodscen2_1,6000001,286971808000,2031286,2029608,0,4106,scenario2
S1_reprodscen2_1,6000001,287034449664,2490535,2488648,0,4107,scenario2
S1_reprodscen2_1,6000001,287089528832,2260800,2259051,0,4108,scenario2
S1_reprodscen2_1,6000001,287099055104,2450695,2448826,0,4109,scenario2
S1_reprodscen2_1,6000001,287130102272,2301524,2299619,0,4110,scenario2
S1_reprodscen2_1,6000001,287151980288,2090835,2089204,0,4111,scenario2
S1_reprodscen2_1,6000001,287161562112,2404311,2401983,0,4112,scenario2
S1_reprodscen2_1,6000001,287190585600,2225103,2219327,0,4113,scenario2
S1_reprodscen2_1,6000001,287229938944,2331501,2329352,0,4114,scenario2
S1_reprodscen2_1,6000001,287276203520,2219695,2216719,0,4115,scenario2
S1_reprodscen2_1,6000001,287290347520,2421883,2420008,0,4116,scenario2
S1_reprodscen2_1,6000001,287295648512,2481406,2479082,0,4117,scenario2
S1_reprodscen2_1,6000001,287300118272,2576867,2575055,0,4118,scenario2
S1_reprodscen2_1,6000001,287324974336,2002051,2000448,0,4119,scenario2
S1_reprodscen2_1,6000001,287382591744,2345748,2343766,0,4120,scenario2
S1_reprodscen2_1,6000001,287403743488,2332277,2330426,0,4121,scenario2
S1_reprodscen2_1,6000001,287428227328,2375292,2373163,0,4122,scenario2
S1_reprodscen2_1,6000001,287440234752,2485841,2483902,0,4123,scenario2
S1_reprodscen2_1,6000001,287470314240,2118049,2116392,0,4124,scenario2
S1_reprodscen2_1,6000001,287543417856,3884806,3882971,0,4125,scenario2
S1_reprodscen2_1,6000001,287545826560,2268515,2267063,0,4125,scenario2
S1_reprodscen2_1,6000001,287622703360,3860791,3858934,0,4127,scenario2
S1_reprodscen2_1,6000001,287627509504,2480752,2478906,0,4128,scenario2
S1_reprodscen2_1,6000001,287699791872,2416994,2415135,0,4129,scenario2
S1_reprodscen2_1,6000001,287814802176,2231907,2230171,0,4130,scenario2
S1_reprodscen2_1,6000001,287835929856,2024513,2022893,0,4131,scenario2
S1_reprodscen2_1,6000001,287930540288,2353302,2351539,0,4132,scenario2
S1_reprodscen2_1,6000001,287943508224,2119496,2117645,0,4133,scenario2
S1_reprodscen2_1,6000001,287971783936,2057745,2056071,0,4134,scenario2
S1_reprodscen2_1,6000001,287980083968,2381158,2379203,0,4135,scenario2
S1_reprodscen2_1,6000001,288008387072,2312813,2311097,0,4136,scenario2
S1_reprodscen2_1,6000001,288039133440,2790335,2788551,0,4137,scenario2
S1_reprodscen2_1,6000001,288041483776,2201696,2200095,0,4137,scenario2
S1_reprodscen2_1,6000001,288089938176,2235741,2233915,0,4139,scenario2
S1_reprodscen2_1,6000001,288122253056,2290210,2288163,0,4140,scenario2
S1_reprodscen2_1,6000001,288164443392,2052099,2050393,0,4141,scenario2
S1_reprodscen2_1,6000001,288227680000,2044427,2042814,0,4142,scenario2
S1_reprodscen2_1,6000001,288311304448,2535277,2532902,0,4143,scenario2
S1_reprodscen2_1,6000001,288314361600,2908427,2906940,0,4143,scenario2
S1_reprodscen2_1,6000001,288329511936,3304517,3302241,0,4145,scenario2
S1_reprodscen2_1,6000001,288347671296,2069121,2067353,0,4146,scenario2
S1_reprodscen2_1,6000001,288351393024,2570289,2563516,0,4147,scenario2
S1_reprodscen2_1,6000001,288374274048,2212951,2211147,0,4148,scenario2
S1_reprodscen2_1,6000001,288395511296,2097763,2096149,0,4149,scenario2
S1_reprodscen2_1,6000001,288431092992,2390170,2388095,0,4150,scenario2
S1_reprodscen2_1,6000001,288455364096,2191437,2189618,0,4151,scenario2
S1_reprodscen2_1,6000001,288473671680,2284232,2280989,0,4152,scenario2
S1_reprodscen2_1,6000001,288489609728,2156132,2154215,0,4153,scenario2
S1_reprodscen2_1,6000001,288528811520,2110267,2108670,0,4154,scenario2
S1_reprodscen2_1,6000001,288532060672,2280028,2278375,0,4155,scenario2
S1_reprodscen2_1,6000001,288601160704,2054052,2052350,0,4156,scenario2
S1_reprodscen2_1,6000001,288608537856,2165872,2164467,0,4157,scenario2
S1_reprodscen2_1,6000001,288629923840,2319390,2317532,0,4158,scenario2
S1_reprodscen2_1,6000001,288632286208,2162818,2161117,0,4158,scenario2
S1_reprodscen2_1,6000001,288634823168,2410965,2408959,0,4159,scenario2
S1_reprodscen2_1,6000001,288670583040,2475712,2473613,0,4161,scenario2
S1_reprodscen2_1,6000001,288812516864,2083931,2082224,0,4162,scenario2
S1_reprodscen2_1,6000001,288819707648,2255446,2253597,0,4163,scenario2
S1_reprodscen2_1,6000001,288914065408,2117147,2115425,0,4164,scenario2
S1_reprodscen2_1,6000001,288927335168,2098341,2096665,0,4165,scenario2
S1_reprodscen2_1,6000001,289067714560,2363091,2361302,0,4166,scenario2
S1_reprodscen2_1,6000001,289073134848,2553384,2551570,0,4167,scenario2
S1_reprodscen2_1,6000001,289076270848,2603990,2601565,0,4168,scenario2
S1_reprodscen2_1,6000001,289083482368,2528941,2526876,0,4169,scenario2
S1_reprodscen2_1,6000001,289121685248,2144495,2142815,0,4170,scenario2
S1_reprodscen2_1,6000001,289162917120,2493134,2491235,0,4171,scenario2
S1_reprodscen2_1,6000001,289165776640,2693578,2691433,0,4171,scenario2
S1_reprodscen2_1,6000001,289173468160,2487317,2485351,0,4173,scenario2
S1_reprodscen2_1,6000001,289175933184,2347661,2338341,0,4173,scenario2
S1_reprodscen2_1,6000001,289196479744,2090970,2089355,0,4175,scenario2
S1_reprodscen2_1,6000001,289216021760,2343891,2342052,0,4176,scenario2
S1_reprodscen2_1,6000001,289239133952,2191167,2188937,0,4177,scenario2
S1_reprodscen2_1,6000001,289260367360,2013076,2011190,0,4178,scenario2
S1_reprodscen2_1,6000001,289304782592,2315348,2313124,0,4179,scenario2
S1_reprodscen2_1,6000001,289308345856,3390421,3388446,0,4179,scenario2
S1_reprodscen2_1,6000001,289346378752,2340498,2338611,0,4181,scenario2
S1_reprodscen2_1,6000001,289367477760,2104572,2102853,0,4182,scenario2
S1_reprodscen2_1,6000001,289438748672,2290350,2288507,0,4183,scenario2
S1_reprodscen2_1,6000001,289444942080,2183060,2181359,0,4184,scenario2
S1_reprodscen2_1,6000001,289447976960,2182097,2180533,0,4185,scenario2
S1_reprodscen2_1,6000001,289472401664,2156751,2154988,0,4186,scenario2
S1_reprodscen2_1,6000001,289578432000,2968384,2965369,0,4187,scenario2
S1_reprodscen2_1,6000001,289581499392,2902549,2900262,0,4187,scenario2
S1_reprodscen2_1,6000001,289584002048,2353909,2352371,0,4189,scenario2
S1_reprodscen2_1,6000001,289592388608,2483321,2481493,0,4190,scenario2
S1_reprodscen2_1,6000001,289641734656,2566922,2564609,0,4191,scenario2
S1_reprodscen2_1,6000001,289658759168,2384722,2382813,0,4192,scenario2
S1_reprodscen2_1,6000001,289847928320,2019261,2017525,0,4193,scenario2
S1_reprodscen2_1,6000001,289865084416,4014432,4012167,0,4194,scenario2
S1_reprodscen2_1,6000001,289892492544,2217133,2204550,0,4195,scenario2
S1_reprodscen2_1,6000001,289910761728,2107647,2105866,0,4196,scenario2
S1_reprodscen2_1,6000001,289916044800,2263666,2261903,0,4197,scenario2
S1_reprodscen2_1,6000001,289927285504,2177660,2175968,0,4198,scenario2
S1_reprodscen2_1,6000001,289956266496,2052685,2051026,0,4199,scenario2
S1_reprodscen2_1,6000001,290004983808,2535718,2532738,0,4200,scenario2
S1_reprodscen2_1,6000001,290014444800,3925040,3922457,0,4201,scenario2
S1_reprodscen2_1,6000001,290078253824,2393616,2391174,0,4202,scenario2
S1_reprodscen2_1,6000001,290084046592,4024870,4022891,0,4203,scenario2
S1_reprodscen2_1,6000001,290089745152,3495906,3493708,0,4204,scenario2
S1_reprodscen2_1,6000001,290134733056,2148255,2146559,0,4205,scenario2
S1_reprodscen2_1,6000001,290142504192,2539225,2537503,0,4206,scenario2
S1_reprodscen2_1,6000001,290166252288,2163341,2161564,0,4207,scenario2
S1_reprodscen2_1,6000001,290170631680,2329254,2327437,0,4208,scenario2
S1_reprodscen2_1,6000001,290212817152,2296216,2294498,0,4209,scenario2
S1_reprodscen2_1,6000001,290234323456,2243273,2240255,0,4210,scenario2
S1_reprodscen2_1,6000001,290333379840,2241633,2239873,0,4211,scenario2
S1_reprodscen2_1,6000001,290410714624,2264733,2262976,0,4212,scenario2
S1_reprodscen2_1,6000001,290414496256,3010886,3008690,0,4213,scenario2
S1_reprodscen2_1,6000001,290485243904,2312500,2310681,0,4214,scenario2
S1_reprodscen2_1,6000001,290496331776,2105574,2103917,0,4215,scenario2
S1_reprodscen2_1,6000001,290508497408,2100715,2099022,0,4216,scenario2
S1_reprodscen2_1,6000001,290526899712,2310227,2308484,0,4217,scenario2
S1_reprodscen2_1,6000001,290541040384,2057737,2056084,0,4218,scenario2
S1_reprodscen2_1,6000001,290598681344,2511640,2509452,0,4219,scenario2
S1_reprodscen2_1,6000001,290707725824,2090864,2089159,0,4220,scenario2
S1_reprodscen2_1,6000001,290876922624,2390772,2388862,0,4221,scenario2
S1_reprodscen2_1,6000001,290897079808,2036344,2034660,0,4222,scenario2
S1_reprodscen2_1,6000001,290993431040,2095897,2094171,0,4223,scenario2
S1_reprodscen2_1,6000001,291075731456,2126141,2124516,0,4224,scenario2
S1_reprodscen2_1,6000001,291107682304,1997880,1996251,0,4225,scenario2
S1_reprodscen2_1,6000001,291128131840,2189653,2187964,0,4226,scenario2
S1_reprodscen2_1,6000001,291153251072,2118222,2116540,0,4227,scenario2
S1_reprodscen2_1,6000001,291206664192,2263551,2261807,0,4228,scenario2
S1_reprodscen2_1,6000001,291225976832,2523374,2521488,0,4229,scenario2
S1_reprodscen2_1,6000001,291283502592,2553346,2551118,0,4230,scenario2
S1_reprodscen2_1,6000001,291323467520,2505598,2503390,0,4231,scenario2
S1_reprodscen2_1,6000001,291327918592,2868647,2866355,0,4232,scenario2
S1_reprodscen2_1,6000001,291359828480,2594083,2591588,0,4233,scenario2
S1_reprodscen2_1,6000001,291368632832,2085078,2082931,0,4234,scenario2
S1_reprodscen2_1,6000001,291395217152,2361278,2359372,0,4235,scenario2
S1_reprodscen2_1,6000001,291397573376,2220914,2219227,0,4235,scenario2
S1_reprodscen2_1,6000001,291431776000,2524953,2522726,0,4237,scenario2
S1_reprodscen2_1,6000001,291445879808,2394958,2392904,0,4238,scenario2
S1_reprodscen2_1,6000001,291464095488,2303797,2301532,0,4239,scenario2
S1_reprodscen2_1,6000001,291472894720,2119311,2117253,0,4240,scenario2
S1_reprodscen2_1,6000001,291498579200,2214705,2211695,0,4241,scenario2
S1_reprodscen2_1,6000001,291528720384,2382723,2380454,0,4242,scenario2
S1_reprodscen2_1,6000001,291546197248,2368427,2365153,0,4243,scenario2
S1_reprodscen2_1,6000001,291602150144,2364583,2362715,0,4244,scenario2
S1_reprodscen2_1,6000001,291631331840,2069298,2067653,0,4245,scenario2
S1_reprodscen2_1,6000001,291665771776,2144596,2142880,0,4246,scenario2
S1_reprodscen2_1,6000001,291832965120,2175911,2174144,0,4247,scenario2
S1_reprodscen2_1,6000001,291907217664,2117359,2115638,0,4248,scenario2
S1_reprodscen2_1,6000001,291911632128,2321228,2319569,0,4249,scenario2
S1_reprodscen2_1,6000001,291957805312,2259727,2256706,0,4250,scenario2
S1_reprodscen2_1,6000001,291983860224,2061834,2060178,0,4251,scenario2
S1_reprodscen2_1,6000001,292119095296,2141224,2139467,0,4252,scenario2
S1_reprodscen2_1,6000001,292144521728,2319029,2316866,0,4253,scenario2
S1_reprodscen2_1,6000001,292166663424,2161797,2160004,0,4254,scenario2
S1_reprodscen2_1,6000001,292172020736,2466608,2464824,0,4255,scenario2
S1_reprodscen2_1,6000001,292200073472,2361610,2359815,0,4256,scenario2
S1_reprodscen2_1,6000001,292256137472,2075912,2074302,0,4257,scenario2
S1_reprodscen2_1,6000001,292390944256,2607081,2604812,0,4258,scenario2
S1_reprodscen2_1,6000001,292456723200,2053645,2051966,0,4259,scenario2
S1_reprodscen2_1,6000001,292492096512,2380316,2378532,0,4260,scenario2
S1_reprodscen2_1,6000001,292535420928,2527016,2525035,0,4261,scenario2
S1_reprodscen2_1,6000001,292551343872,2126656,2124959,0,4262,scenario2
S1_reprodscen2_1,6000001,292556849408,2446718,2444411,0,4263,scenario2
S1_reprodscen2_1,6000001,292579049216,2257228,2255440,0,4264,scenario2
S1_reprodscen2_1,6000001,292589479168,2505075,2502489,0,4265,scenario2
S1_reprodscen2_1,6000001,292591906816,2295717,2294309,0,4265,scenario2
S1_reprodscen2_1,6000001,292600657408,2128411,2126648,0,4267,scenario2
S1_reprodscen2_1,6000001,292608193536,2171612,2168601,0,4268,scenario2
S1_reprodscen2_1,6000001,292623054592,3951393,3949143,0,4269,scenario2
S1_reprodscen2_1,6000001,292918622976,2148515,2146780,0,4270,scenario2
S1_reprodscen2_1,6000001,292934871552,2172750,2170908,0,4271,scenario2
S1_reprodscen2_1,6000001,292942292992,2117103,2115309,0,4272,scenario2
S1_reprodscen2_1,6000001,292956526848,2189146,2187462,0,4273,scenario2
S1_reprodscen2_1,6000001,292958901248,2239225,2237734,0,4273,scenario2
S1_reprodscen2_1,6000001,293010608640,2936857,2934439,0,4275,scenario2
S1_reprodscen2_1,6000001,293099163392,2982920,2980763,0,4276,scenario2
S1_reprodscen2_1,6000001,293192617984,2280276,2278295,0,4277,scenario2
S1_reprodscen2_1,6000001,293231759872,2217906,2215709,0,4278,scenario2
S1_reprodscen2_1,6000001,293246229760,2435383,2433136,0,4279,scenario2
S1_reprodscen2_1,6000001,293281401344,2077395,2075576,0,4280,scenario2
S1_reprodscen2_1,6000001,293302812672,2516559,2514668,0,4281,scenario2
S1_reprodscen2_1,6000001,293426852608,2105370,2103728,0,4282,scenario2
S1_reprodscen2_1,6000001,293452046592,2266911,2264714,0,4283,scenario2
S1_reprodscen2_1,6000001,293456822784,2804341,2801923,0,4284,scenario2
S1_reprodscen2_1,6000001,293593779456,2374034,2372235,0,4285,scenario2
S1_reprodscen2_1,6000001,293616672000,2053063,2051068,0,4286,scenario2
S1_reprodscen2_1,6000001,293629907712,4142282,4139899,0,4287,scenario2
S1_reprodscen2_1,6000001,293632456704,2428736,2426732,0,4287,scenario2
S1_reprodscen2_1,6000001,293670848256,2365415,2362340,0,4289,scenario2
S1_reprodscen2_1,6000001,293854748416,2080845,2079127,0,4290,scenario2
S1_reprodscen2_1,6000001,293871186432,2151862,2150205,0,4291,scenario2
S1_reprodscen2_1,6000001,294012365824,2046108,2044482,0,4292,scenario2
S1_reprodscen2_1,6000001,294017089536,2638271,2636087,0,4293,scenario2
S1_reprodscen2_1,6000001,294075349248,2484580,2482590,0,4294,scenario2
S1_reprodscen2_1,6000001,294090553856,2181722,2179971,0,4295,scenario2
S1_reprodscen2_1,6000001,294228815872,2146434,2143434,0,4296,scenario2
S1_reprodscen2_1,6000001,294231815680,2129375,2127714,0,4297,scenario2
S1_reprodscen2_1,6000001,294257315328,2424488,2422468,0,4298,scenario2
S1_reprodscen2_1,6000001,294268426752,2186638,2184880,0,4299,scenario2
S1_reprodscen2_1,6000001,294318992128,2395119,2392128,0,4300,scenario2
S1_reprodscen2_1,6000001,294338373632,2773703,2771479,0,4301,scenario2
S1_reprodscen2_1,6000001,294341391872,2868297,2866275,0,4301,scenario2
S1_reprodscen2_1,6000001,294541430272,2260105,2258332,0,4303,scenario2
S1_reprodscen2_1,6000001,294556497664,2065960,2064228,0,4304,scenario2
S1_reprodscen2_1,6000001,294687688192,2139668,2137882,0,4305,scenario2
S1_reprodscen2_1,6000001,294879897344,4069058,4065376,0,4306,scenario2
S1_reprodscen2_1,6000001,295046304000,2207552,2204459,0,4307,scenario2
S1_reprodscen2_1,6000001,295109607168,2501290,2498865,0,4308,scenario2
S1_reprodscen2_1,6000001,295128854528,2411717,2409985,0,4309,scenario2
S1_reprodscen2_1,6000001,295204388352,2577047,2574889,0,4310,scenario2
S1_reprodscen2_1,6000001,295224205056,2214899,2213199,0,4311,scenario2
S1_reprodscen2_1,6000001,295237540096,2178366,2176424,0,4312,scenario2
S1_reprodscen2_1,6000001,295299789568,2233588,2219949,0,4313,scenario2
S1_reprodscen2_1,6000001,295354250240,2334865,2331807,0,4314,scenario2
S1_reprodscen2_1,6000001,295527344384,2252751,2250995,0,4315,scenario2
S1_reprodscen2_1,6000001,295549609984,2137260,2135521,0,4316,scenario2
S1_reprodscen2_1,6000001,295681124352,2362205,2360348,0,4317,scenario2
S1_reprodscen2_1,6000001,295683554816,2249435,2247892,0,4317,scenario2
S1_reprodscen2_1,6000001,296130841088,2540638,2538601,0,4319,scenario2
S1_reprodscen2_1,6000001,296152836352,2226597,2222876,0,4320,scenario2
S1_reprodscen2_1,6000001,296160806400,2232562,2230521,0,4321,scenario2
S1_reprodscen2_1,6000001,296186434816,2400442,2398733,0,4322,scenario2
S1_reprodscen2_1,6000001,296225589760,2420214,2418475,0,4323,scenario2
S1_reprodscen2_1,6000001,296235564544,2161570,2159838,0,4324,scenario2
S1_reprodscen2_1,6000001,296357894144,2268609,2266869,0,4325,scenario2
S1_reprodscen2_1,6000001,296386052608,2117949,2116240,0,4326,scenario2
S1_reprodscen2_1,6000001,296393179392,2062697,2061060,0,4327,scenario2
S1_reprodscen2_1,6000001,296581991680,2483082,2481255,0,4328,scenario2
S1_reprodscen2_1,6000001,296621711872,2178004,2176271,0,4329,scenario2
S1_reprodscen2_1,6000001,296879875584,2085022,2083398,0,4330,scenario2
S1_reprodscen2_1,6000001,296987225856,2114685,2112516,0,4331,scenario2
S1_reprodscen2_1,6000001,297105669888,2123831,2117861,0,4332,scenario2
S1_reprodscen2_1,6000001,297115118336,2656873,2654516,0,4333,scenario2
S1_reprodscen2_1,6000001,297145099008,2344978,2338645,0,4334,scenario2
S1_reprodscen2_1,6000001,297235284736,2232409,2230468,0,4335,scenario2
S1_reprodscen2_1,6000001,297350648064,2266472,2264494,0,4336,scenario2
S1_reprodscen2_1,6000001,297650948352,2141525,2139791,0,4337,scenario2
S1_reprodscen2_1,6000001,297936447744,2327948,2324921,0,4338,scenario2
S1_reprodscen2_1,6000001,298012748288,2393473,2391244,0,4339,scenario2
S1_reprodscen2_1,6000001,298054906624,2160551,2158823,0,4340,scenario2
S1_reprodscen2_1,6000001,298159175168,2296313,2294482,0,4341,scenario2
S1_reprodscen2_1,6000001,298206322176,2133793,2132025,0,4342,scenario2
S1_reprodscen2_1,6000001,298491727360,2413443,2411085,0,4343,scenario2
S1_reprodscen2_1,6000001,298722129664,2605715,2603487,0,4344,scenario2
S1_reprodscen2_1,6000001,298867190016,2166987,2165307,0,4345,scenario2
S1_reprodscen2_1,6000001,299110339328,3934599,3932795,0,4346,scenario2
S1_reprodscen2_1,6000001,299192116480,2290254,2288452,0,4347,scenario2
S1_reprodscen2_1,6000001,299518649344,2222538,2219115,0,4348,scenario2
S1_reprodscen2_1,6000001,299612917504,2528479,2526612,0,4349,scenario2
S1_reprodscen2_1,6000001,300171078912,2112290,2110549,0,4350,scenario2
S1_reprodscen2_1,6000001,300219293184,2075965,2074302,0,4351,scenario2
S1_reprodscen2_1,6000001,300251596800,4001216,3999429,0,4352,scenario2
S1_reprodscen2_1,6000001,300367773696,2037443,2035827,0,4353,scenario2
S1_reprodscen2_1,6000001,300725078016,3117536,3113791,0,4354,scenario2
S2_reprodscen2_1,6000001,0,2255092,2250451,0,0,scenario2
S2_reprodscen2_1,6000001,12769280,2076112,2073530,0,1,scenario2
S2_reprodscen2_1,6000001,39902720,2255371,2253704,0,2,scenario2
S2_reprodscen2_1,6000001,283619072,2227259,2223671,0,3,scenario2
S2_reprodscen2_1,6000001,431555072,2202119,2200491,0,4,scenario2
S2_reprodscen2_1,6000001,771116288,2343388,2339882,0,5,scenario2
S2_reprodscen2_1,6000001,830399488,2390689,2388968,0,6,scenario2
S2_reprodscen2_1,6000001,1250921728,2360566,2356346,0,7,scenario2
S2_reprodscen2_1,6000001,1313001472,2430126,2428293,0,8,scenario2
S2_reprodscen2_1,6000001,1473298176,2362396,2359796,0,9,scenario2
S2_reprodscen2_1,6000001,1775848704,2077470,2073770,0,10,scenario2
S2_reprodscen2_1,6000001,1946806784,2252775,2251249,0,11,scenario2
S2_reprodscen2_1,6000001,1992757504,2099697,2098174,0,12,scenario2
S2_reprodscen2_1,6000001,2438490880,2368770,2366998,0,13,scenario2
S2_reprodscen2_1,6000001,2441253632,2605782,2598948,0,13,scenario2
S2_reprodscen2_1,6000001,2803185408,2379199,2375651,0,15,scenario2
S2_reprodscen2_1,6000001,2838285824,2350143,2348514,0,16,scenario2
S2_reprodscen2_1,6000001,3067859456,2261622,2257981,0,17,scenario2
S2_reprodscen2_1,6000001,3150148096,2055859,2052255,0,18,scenario2
S2_reprodscen2_1,6000001,3438225152,2272548,2270831,0,19,scenario2
S2_reprodscen2_1,6000001,3551281408,2175786,2174079,0,20,scenario2
