serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,12000001,39085190400,4343590,4341413,0,468,scenario2
S2_reprodscen2_4,12000001,39096459008,4235854,4233031,0,469,scenario2
S2_reprodscen2_4,12000001,39253916416,4632087,4629978,0,470,scenario2
S2_reprodscen2_4,12000001,39261921536,4202590,4199717,0,471,scenario2
S2_reprodscen2_4,12000001,39327921920,4219321,4217795,0,472,scenario2
S2_reprodscen2_4,12000001,39382240768,4234397,4231604,0,473,scenario2
S2_reprodscen2_4,12000001,39555289856,4059268,4057779,0,474,scenario2
S2_reprodscen2_4,12000001,39649177088,4898014,4895822,0,475,scenario2
S2_reprodscen2_4,12000001,39826571008,4521169,4518015,0,476,scenario2
S2_reprodscen2_4,12000001,39858568448,4284328,4282673,0,477,scenario2
S2_reprodscen2_4,12000001,39925828608,4155822,4153973,0,478,scenario2
S2_reprodscen2_4,12000001,39996418560,4102954,4101358,0,479,scenario2
S2_reprodscen2_4,12000001,40041318912,4139556,4137934,0,480,scenario2
S2_reprodscen2_4,12000001,40104558592,4312631,4309916,0,481,scenario2
S2_reprodscen2_4,12000001,40116660736,4147142,4145579,0,482,scenario2
S2_reprodscen2_4,12000001,40232531456,4488463,4486605,0,483,scenario2
S2_reprodscen2_4,12000001,40294368512,4689125,4686500,0,484,scenario2
S2_reprodscen2_4,12000001,40605197312,4258682,4256800,0,485,scenario2
S2_reprodscen2_4,12000001,40627179008,4995216,4992218,0,486,scenario2
S2_reprodscen2_4,12000001,40837498880,5131014,5128311,0,487,scenario2
S2_reprodscen2_4,12000001,41107313152,4262868,4259758,0,488,scenario2
S2_reprodscen2_4,12000001,41128278272,4202334,4199263,0,489,scenario2
S2_reprodscen2_4,12000001,41143172864,4074650,4072650,0,490,scenario2
S2_reprodscen2_4,12000001,41261642496,4047081,4045362,0,491,scenario2
S2_reprodscen2_4,12000001,41362633472,4623365,4620874,0,492,scenario2
S2_reprodscen2_4,12000001,41416732672,4233424,4230212,0,493,scenario2
S2_reprodscen2_4,12000001,41442252800,4125298,4123276,0,494,scenario2
S2_reprodscen2_4,12000001,41479600640,4255431,4253664,0,495,scenario2
S2_reprodscen2_4,12000001,41506993152,4171470,4169789,0,496,scenario2
S2_reprodscen2_4,12000001,41646270976,4274045,4272465,0,497,scenario2
S2_reprodscen2_4,12000001,41817601280,4229324,4227582,0,498,scenario2
S2_reprodscen2_4,12000001,41947246848,4116896,4115359,0,499,scenario2
S2_reprodscen2_4,12000001,41963660544,4039433,4037858,0,500,scenario2
S2_reprodscen2_4,12000001,42073719808,4049334,4047909,0,501,scenario2
S2_reprodscen2_4,12000001,42159131392,4133584,4132115,0,502,scenario2
S2_reprodscen2_4,12000001,42213576704,4196958,4194240,0,503,scenario2
S2_reprodscen2_4,12000001,42277830912,4114006,4112460,0,504,scenario2
S2_reprodscen2_4,12000001,42297062400,5439558,5437493,0,505,scenario2
S2_reprodscen2_4,12000001,42446582528,4271998,4259118,0,506,scenario2
S2_reprodscen2_4,12000001,42455546624,4048872,4047466,0,507,scenario2
S2_reprodscen2_4,12000001,42612677376,4080812,4079309,0,508,scenario2
S2_reprodscen2_4,12000001,42844364288,4275625,4272497,0,509,scenario2
S2_reprodscen2_4,12000001,42849442048,4028500,4026846,0,510,scenario2
S2_reprodscen2_4,12000001,42898577408,4058800,4057235,0,511,scenario2
S2_reprodscen2_4,12000001,42921390848,4303150,4300347,0,512,scenario2
S2_reprodscen2_4,12000001,43251364352,4370961,4369265,0,513,scenario2
S2_reprodscen2_4,12000001,43317983744,4293498,4291728,0,514,scenario2
S2_reprodscen2_4,12000001,43331283456,4504119,4502317,0,515,scenario2
S2_reprodscen2_4,12000001,43418384640,4252513,4249775,0,516,scenario2
S2_reprodscen2_4,12000001,43519915264,4036063,4034465,0,517,scenario2
S2_reprodscen2_4,12000001,43539038208,4235653,4233724,0,518,scenario2
S2_reprodscen2_4,12000001,43568321280,4106669,4104959,0,519,scenario2
S2_reprodscen2_4,12000001,43881475072,4576164,4574095,0,520,scenario2
S2_reprodscen2_4,12000001,43886925824,5258778,5256802,0,520,scenario2
S2_reprodscen2_4,12000001,43921846272,4151445,4149635,0,522,scenario2
S2_reprodscen2_4,12000001,44127002624,4172482,4170456,0,523,scenario2
S2_reprodscen2_4,12000001,44337255936,4179482,4177670,0,524,scenario2
S2_reprodscen2_4,12000001,44388934656,4126259,4124276,0,525,scenario2
S2_reprodscen2_4,12000001,44406021888,4136131,4134216,0,526,scenario2
S2_reprodscen2_4,12000001,44426317056,4182180,4180275,0,527,scenario2
S2_reprodscen2_4,12000001,44466533888,4067584,4065813,0,528,scenario2
S2_reprodscen2_4,12000001,44590137600,4106958,4105095,0,529,scenario2
S2_reprodscen2_4,12000001,44882863872,4624368,4622187,0,530,scenario2
S2_reprodscen2_4,12000001,45015468800,4155082,4153187,0,531,scenario2
S2_reprodscen2_4,12000001,45029059072,4378776,4376559,0,532,scenario2
S2_reprodscen2_4,12000001,45036963840,4268561,4266599,0,533,scenario2
S2_reprodscen2_4,12000001,45378266368,4656291,4653575,0,534,scenario2
S2_reprodscen2_4,12000001,45388368640,4426758,4424861,0,535,scenario2
S2_reprodscen2_4,12000001,45399057664,4196853,4194917,0,536,scenario2
S2_reprodscen2_4,12000001,45459908096,5071114,5068652,0,537,scenario2
S2_reprodscen2_4,12000001,45602518272,4771273,4767679,0,538,scenario2
S2_reprodscen2_4,12000001,45631149312,4381873,4379673,0,539,scenario2
S2_reprodscen2_4,12000001,45845894144,4470348,4468390,0,540,scenario2
S2_reprodscen2_4,12000001,46150700032,4107741,4105764,0,541,scenario2
S2_reprodscen2_4,12000001,46275453184,4464661,4461993,0,542,scenario2
S2_reprodscen2_4,12000001,46281822464,4322423,4319255,0,543,scenario2
S2_reprodscen2_4,12000001,46364535808,4104120,4102252,0,544,scenario2
S2_reprodscen2_4,12000001,46431098880,4288540,4286557,0,545,scenario2
S2_reprodscen2_4,12000001,46534261504,4131767,4129899,0,546,scenario2
S2_reprodscen2_4,12000001,46553721344,4112006,4108925,0,547,scenario2
S2_reprodscen2_4,12000001,46623886848,5015801,5013108,0,548,scenario2
S2_reprodscen2_4,12000001,46649272832,4087098,4085318,0,549,scenario2
S2_reprodscen2_4,12000001,47056559872,4059033,4056917,0,550,scenario2
S2_reprodscen2_4,12000001,47089955584,4089399,4087409,0,551,scenario2
S2_reprodscen2_4,12000001,47355174400,5699483,5696049,0,552,scenario2
S2_reprodscen2_4,12000001,47359583488,4245250,4243243,0,552,scenario2
S2_reprodscen2_4,12000001,47423155968,4468197,4465017,0,554,scenario2
S2_reprodscen2_4,12000001,47602145536,4159273,4157370,0,555,scenario2
S2_reprodscen2_4,12000001,47660099072,4309026,4307184,0,556,scenario2
S2_reprodscen2_4,12000001,47665477120,4800577,4799082,0,557,scenario2
S2_reprodscen2_4,12000001,47683000832,4659391,4656959,0,558,scenario2
S2_reprodscen2_4,12000001,47687399936,4225022,4223233,0,558,scenario2
S2_reprodscen2_4,12000001,47825701120,4057982,4056073,0,560,scenario2
S2_reprodscen2_4,12000001,47867085568,4153808,4150466,0,561,scenario2
S2_reprodscen2_4,12000001,48112961536,4488593,4485890,0,562,scenario2
S2_reprodscen2_4,12000001,48117192192,4064346,4061727,0,562,scenario2
S2_reprodscen2_4,12000001,48281842944,4143569,4141632,0,564,scenario2
S2_reprodscen2_4,12000001,48324186880,4113242,4111331,0,565,scenario2
S2_reprodscen2_4,12000001,48436656896,4245189,4243227,0,566,scenario2
S2_reprodscen2_4,12000001,48480677376,4331805,4329695,0,567,scenario2
S2_reprodscen2_4,12000001,48568245504,4042623,4040686,0,568,scenario2
S2_reprodscen2_4,12000001,48592244480,4138011,4136008,0,569,scenario2
S2_reprodscen2_4,12000001,48839365376,4536646,4533507,0,570,scenario2
S2_reprodscen2_4,12000001,48955523584,4118550,4116713,0,571,scenario2
S2_reprodscen2_4,12000001,49180912384,5123821,5121534,0,572,scenario2
S2_reprodscen2_4,12000001,49273232384,4267676,4265397,0,573,scenario2
S2_reprodscen2_4,12000001,49483499520,4082805,4080828,0,574,scenario2
S2_reprodscen2_4,12000001,49508526336,4550808,4548848,0,575,scenario2
S2_reprodscen2_4,12000001,49568174848,4109020,4107193,0,576,scenario2
S2_reprodscen2_4,12000001,49586275584,4695775,4691999,0,577,scenario2
S2_reprodscen2_4,12000001,49679392000,4604842,4602237,0,578,scenario2
S2_reprodscen2_4,12000001,49929127680,4217106,4213917,0,579,scenario2
S2_reprodscen2_4,12000001,49945766912,4212241,4210333,0,580,scenario2
S2_reprodscen2_4,12000001,49998279680,4098021,4096209,0,581,scenario2
S2_reprodscen2_4,12000001,50164593664,4241797,4238672,0,582,scenario2
S2_reprodscen2_4,12000001,50248762624,4081478,4079695,0,583,scenario2
S2_reprodscen2_4,12000001,50400001536,4115208,4113269,0,584,scenario2
S2_reprodscen2_4,12000001,50550313472,4085111,4083376,0,585,scenario2
S2_reprodscen2_4,12000001,50602867968,4126273,4123176,0,586,scenario2
S2_reprodscen2_4,12000001,50674250752,4135871,4132687,0,587,scenario2
S2_reprodscen2_4,12000001,50828414208,4160469,4157284,0,588,scenario2
S2_reprodscen2_4,12000001,50983227136,4553784,4551500,0,589,scenario2
S2_reprodscen2_4,12000001,51043411968,4414391,4412077,0,590,scenario2
S2_reprodscen2_4,12000001,51048144640,4160412,4158592,0,591,scenario2
S2_reprodscen2_4,12000001,51062673920,4103925,4100752,0,592,scenario2
S2_reprodscen2_4,12000001,51306740480,4224108,4221294,0,593,scenario2
S2_reprodscen2_4,12000001,51348216832,4416838,4415191,0,594,scenario2
S2_reprodscen2_4,12000001,51376165376,4077942,4076547,0,595,scenario2
S2_reprodscen2_4,12000001,51518361088,5077620,5076089,0,596,scenario2
S2_reprodscen2_4,12000001,52008832512,4038808,4037361,0,597,scenario2
S2_reprodscen2_4,12000001,52044564480,4586231,4584542,0,598,scenario2
S2_reprodscen2_4,12000001,52138445312,4029572,4028116,0,599,scenario2
S2_reprodscen2_4,12000001,52144778496,5607506,5604591,0,600,scenario2
S2_reprodscen2_4,12000001,52203060224,4369040,4337942,0,601,scenario2
S2_reprodscen2_4,12000001,52379452672,4364428,4362560,0,602,scenario2
S2_reprodscen2_4,12000001,52409910016,4357048,4355429,0,603,scenario2
S2_reprodscen2_4,12000001,52480604928,5016578,5014889,0,604,scenario2
S2_reprodscen2_4,12000001,52565004544,4161861,4160272,0,605,scenario2
S2_reprodscen2_4,12000001,52889476608,4207285,4204078,0,606,scenario2
S2_reprodscen2_4,12000001,52978667008,4103847,4102205,0,607,scenario2
S2_reprodscen2_4,12000001,53262570240,5562999,5559880,0,608,scenario2
S2_reprodscen2_4,12000001,53334985984,6073996,6071750,0,609,scenario2
S2_reprodscen2_4,12000001,53694357504,4053306,4051797,0,610,scenario2
S2_reprodscen2_4,12000001,53724335104,4310489,4308866,0,611,scenario2
S2_reprodscen2_4,12000001,53728824320,3986569,3985045,0,612,scenario2
S2_reprodscen2_4,12000001,53733056256,4052836,4051647,0,613,scenario2
S2_reprodscen2_4,12000001,53928383744,4081383,4079941,0,614,scenario2
S2_reprodscen2_4,12000001,54114205952,4382248,4380852,0,615,scenario2
S2_reprodscen2_4,12000001,54124264448,4142122,4140549,0,616,scenario2
S2_reprodscen2_4,12000001,54434080768,4067179,4065602,0,617,scenario2
S2_reprodscen2_4,12000001,54501196032,4050063,4048557,0,618,scenario2
S2_reprodscen2_4,12000001,54590887936,4198678,4195792,0,619,scenario2
S2_reprodscen2_4,12000001,54627852032,4053083,4051629,0,620,scenario2
S2_reprodscen2_4,12000001,54696318976,4215188,4212444,0,621,scenario2
S2_reprodscen2_4,12000001,54847589632,4299407,4297954,0,622,scenario2
S2_reprodscen2_4,12000001,54965826816,4163700,4160805,0,623,scenario2
S2_reprodscen2_4,12000001,54999099904,4205217,4203520,0,624,scenario2
S2_reprodscen2_4,12000001,55069522688,4269202,4267793,0,625,scenario2
S2_reprodscen2_4,12000001,55177545216,4194562,4192926,0,626,scenario2
S2_reprodscen2_4,12000001,55182583552,4134494,4133034,0,627,scenario2
S2_reprodscen2_4,12000001,55552041216,4054574,4052884,0,628,scenario2
S2_reprodscen2_4,12000001,55623275520,4094009,4092395,0,629,scenario2
S2_reprodscen2_4,12000001,56202106368,4346477,4344360,0,630,scenario2
S2_reprodscen2_4,12000001,56209160704,4122109,4120378,0,631,scenario2
S2_reprodscen2_4,12000001,56230492416,4114203,4112492,0,632,scenario2
S2_reprodscen2_4,12000001,56343739392,4091349,4089688,0,633,scenario2
S2_reprodscen2_4,12000001,56386593792,4450380,4448652,0,634,scenario2
S2_reprodscen2_4,12000001,56402182400,4051799,4050079,0,635,scenario2
S2_reprodscen2_4,12000001,56507004416,4187302,4185435,0,636,scenario2
S2_reprodscen2_4,12000001,56539996672,4125583,4123854,0,637,scenario2
S2_reprodscen2_4,12000001,56909396992,4126480,4123238,0,638,scenario2
S2_reprodscen2_4,12000001,57156916992,4331782,4329272,0,639,scenario2
S2_reprodscen2_4,12000001,57221385728,4425547,4423611,0,640,scenario2
S2_reprodscen2_4,12000001,57367693056,4189247,4186105,0,641,scenario2
S2_reprodscen2_4,12000001,57427168768,4374932,4372873,0,642,scenario2
S2_reprodscen2_4,12000001,57552468224,4290680,4288700,0,643,scenario2
S2_reprodscen2_4,12000001,57650568960,4781313,4778655,0,644,scenario2
S2_reprodscen2_4,12000001,57733003520,4123724,4120596,0,645,scenario2
S2_reprodscen2_4,12000001,58294490624,4201432,4198261,0,646,scenario2
S2_reprodscen2_4,12000001,58468876800,4267188,4263608,0,647,scenario2
S2_reprodscen2_4,12000001,58481657344,4096795,4094889,0,648,scenario2
S2_reprodscen2_4,12000001,58563592960,4111034,4109123,0,649,scenario2
S2_reprodscen2_4,12000001,58657053184,4349838,4347286,0,650,scenario2
S2_reprodscen2_4,12000001,58665469184,4337521,4335591,0,651,scenario2
S2_reprodscen2_4,12000001,58712353024,4220931,4217766,0,652,scenario2
S2_reprodscen2_4,12000001,59002590720,4095754,4093980,0,653,scenario2
S2_reprodscen2_4,12000001,59143202048,4219850,4205810,0,654,scenario2
S2_reprodscen2_4,12000001,59266265088,5812459,5810143,0,655,scenario2
S2_reprodscen2_4,12000001,59393885184,4248903,4245710,0,656,scenario2
S2_reprodscen2_4,12000001,59532342016,4200026,4197979,0,657,scenario2
S2_reprodscen2_4,12000001,59628400896,4089852,4087781,0,658,scenario2
S2_reprodscen2_4,12000001,59685967872,4279055,4275988,0,659,scenario2
S2_reprodscen2_4,12000001,59950202880,4338540,4336074,0,660,scenario2
S2_reprodscen2_4,12000001,59956674304,4134241,4132290,0,661,scenario2
S2_reprodscen2_4,12000001,59982712064,4089437,4087329,0,662,scenario2
S2_reprodscen2_4,12000001,60127001088,4136762,4134853,0,663,scenario2
S2_reprodscen2_4,12000001,60354345984,4129208,4125925,0,664,scenario2
S2_reprodscen2_4,12000001,60428632832,4130667,4128714,0,665,scenario2
S2_reprodscen2_4,12000001,60617932544,4058223,4044023,0,666,scenario2
S2_reprodscen2_4,12000001,61078418688,4161430,4158404,0,667,scenario2
S2_reprodscen2_4,12000001,61112724480,4249036,4245804,0,668,scenario2
S2_reprodscen2_4,12000001,61392305152,4226519,4223490,0,669,scenario2
S2_reprodscen2_4,12000001,61624501248,4211558,4208186,0,670,scenario2
S2_reprodscen2_4,12000001,61670383104,4060721,4058834,0,671,scenario2
S2_reprodscen2_4,12000001,61697903872,4080967,4078939,0,672,scenario2
S2_reprodscen2_4,12000001,61739120384,4057833,4055960,0,673,scenario2
S2_reprodscen2_4,12000001,61900506624,4189617,4186407,0,674,scenario2
S2_reprodscen2_4,12000001,61920809216,4117592,4115629,0,675,scenario2
S2_reprodscen2_4,12000001,62030391296,4162962,4159926,0,676,scenario2
S2_reprodscen2_4,12000001,62066420736,4287339,4284125,0,677,scenario2
S2_reprodscen2_4,12000001,62106650112,6807255,6804434,0,678,scenario2
S2_reprodscen2_4,12000001,62288080384,4137771,4135792,0,679,scenario2
S2_reprodscen2_4,12000001,62540204544,4106873,4104972,0,680,scenario2
S2_reprodscen2_4,12000001,62982601216,4149998,4146651,0,681,scenario2
S2_reprodscen2_4,12000001,63651438336,4111569,4109578,0,682,scenario2
S2_reprodscen2_4,12000001,63677957888,4287089,4285334,0,683,scenario2
S2_reprodscen2_4,12000001,63683594240,5441741,5439767,0,683,scenario2
S2_reprodscen2_4,12000001,63696915200,4056535,4054619,0,685,scenario2
S2_reprodscen2_4,12000001,63743635456,4087840,4085935,0,686,scenario2
S2_reprodscen2_4,12000001,63997956096,4169442,4166364,0,687,scenario2
S2_reprodscen2_4,12000001,64076702976,4093208,4091098,0,688,scenario2
S2_reprodscen2_4,12000001,64382646272,4458356,4456132,0,689,scenario2
S2_reprodscen2_4,12000001,64505323520,4127064,4125165,0,690,scenario2
S2_reprodscen2_4,12000001,64562745856,4170014,4168123,0,691,scenario2
S2_reprodscen2_4,12000001,64569326080,4260131,4258142,0,692,scenario2
S2_reprodscen2_4,12000001,64860027904,4067553,4065600,0,693,scenario2
S2_reprodscen2_4,12000001,64895395840,4069319,4067379,0,694,scenario2
S2_reprodscen2_4,12000001,65209237248,4348606,4346104,0,695,scenario2
S2_reprodscen2_4,12000001,65220132864,4115374,4113374,0,696,scenario2
S2_reprodscen2_4,12000001,65389337088,4156149,4152996,0,697,scenario2
S2_reprodscen2_4,12000001,65678613504,4422234,4419031,0,698,scenario2
S2_reprodscen2_4,12000001,66343309056,4234577,4232124,0,699,scenario2
S2_reprodscen2_4,12000001,66350898176,4079169,4077330,0,700,scenario2
S2_reprodscen2_4,12000001,66355569664,4188117,4186432,0,701,scenario2
S2_reprodscen2_4,12000001,66404007936,4094292,4091111,0,702,scenario2
S2_reprodscen2_4,12000001,66452473344,4256175,4253033,0,703,scenario2
S2_reprodscen2_4,12000001,66713530112,4041869,4039998,0,704,scenario2
S2_reprodscen2_4,12000001,66865774336,4447179,4444035,0,705,scenario2
S2_reprodscen2_4,12000001,67031280128,4072516,4070700,0,706,scenario2
S2_reprodscen2_4,12000001,67159463424,4054231,4052409,0,707,scenario2
S2_reprodscen2_4,12000001,67369984512,4134485,4131203,0,708,scenario2
S2_reprodscen2_4,12000001,67545349632,4079533,4077683,0,709,scenario2
S2_reprodscen2_4,12000001,67757785856,4234510,4232573,0,710,scenario2
S2_reprodscen2_4,12000001,67972226560,4245453,4242738,0,711,scenario2
S2_reprodscen2_4,12000001,67994043648,4124461,4123002,0,712,scenario2
S2_reprodscen2_4,12000001,68546523904,4296107,4294437,0,713,scenario2
S2_reprodscen2_4,12000001,68553811456,4401971,4399792,0,714,scenario2
S2_reprodscen2_4,12000001,68601848576,4090461,4089044,0,715,scenario2
S2_reprodscen2_4,12000001,68612142336,4270522,4268739,0,716,scenario2
S2_reprodscen2_4,12000001,68881670144,4379447,4377733,0,717,scenario2
S2_reprodscen2_4,12000001,68978504448,4038231,4036868,0,718,scenario2
S2_reprodscen2_4,12000001,69301334784,7251042,7249384,0,719,scenario2
S2_reprodscen2_4,12000001,69386353152,4183093,4181631,0,720,scenario2
S2_reprodscen2_4,12000001,69490566656,4118299,4116706,0,721,scenario2
S2_reprodscen2_4,12000001,70187537920,4341562,4338707,0,722,scenario2
S2_reprodscen2_4,12000001,70241172992,4352177,4349242,0,723,scenario2
S2_reprodscen2_4,12000001,70246912512,5574413,5572954,0,723,scenario2
S2_reprodscen2_4,12000001,70554400000,4144499,4141514,0,725,scenario2
S2_reprodscen2_4,12000001,70685939968,4371765,4368436,0,726,scenario2
S2_reprodscen2_4,12000001,70966034176,4226568,4223513,0,727,scenario2
S2_reprodscen2_4,12000001,71423389184,4379918,4377607,0,728,scenario2
S2_reprodscen2_4,12000001,71434465024,4529490,4527331,0,729,scenario2
S2_reprodscen2_4,12000001,71595992832,4046343,4044378,0,730,scenario2
S2_reprodscen2_4,12000001,71683579904,4291243,4288082,0,731,scenario2
S2_reprodscen2_4,12000001,72014338816,4405149,4403270,0,732,scenario2
S2_reprodscen2_4,12000001,72105303808,4484026,4480447,0,733,scenario2
S2_reprodscen2_4,12000001,72125648384,4150467,4147306,0,734,scenario2
S2_reprodscen2_4,12000001,72271723008,4183947,4180772,0,735,scenario2
S2_reprodscen2_4,12000001,72466924800,4243162,4241268,0,736,scenario2
S2_reprodscen2_4,12000001,73077162240,4101448,4099595,0,737,scenario2
S2_reprodscen2_4,12000001,73254126080,4705360,4703030,0,738,scenario2
S2_reprodscen2_4,12000001,73363026944,4415499,4413628,0,739,scenario2
S2_reprodscen2_4,12000001,73430375936,4200925,4197565,0,740,scenario2
S2_reprodscen2_4,12000001,73503827200,4429956,4426014,0,741,scenario2
S2_reprodscen2_4,12000001,73944139264,4245619,4242509,0,742,scenario2
S2_reprodscen2_4,12000001,74044288512,4244707,4242906,0,743,scenario2
S2_reprodscen2_4,12000001,74051935744,4085693,4083817,0,744,scenario2
S2_reprodscen2_4,12000001,74482499840,4078485,4076954,0,745,scenario2
S2_reprodscen2_4,12000001,74735975424,4129978,4128391,0,746,scenario2
S2_reprodscen2_4,12000001,75125143552,4077344,4075757,0,747,scenario2
S2_reprodscen2_4,12000001,75215938304,4332727,4330760,0,748,scenario2
S2_reprodscen2_4,12000001,75413439232,4269058,4266051,0,749,scenario2
S2_reprodscen2_4,12000001,75749353984,4135182,4132042,0,750,scenario2
S2_reprodscen2_4,12000001,75759490560,4072159,4070283,0,751,scenario2
S2_reprodscen2_4,12000001,75949369088,4551042,4547224,0,752,scenario2
S2_reprodscen2_4,12000001,75987903488,4511777,4508667,0,753,scenario2
S2_reprodscen2_4,12000001,76254594048,5018840,5016298,0,754,scenario2
S2_reprodscen2_4,12000001,76418064128,4114920,4111946,0,755,scenario2
S2_reprodscen2_4,12000001,76659155456,4720924,4718246,0,756,scenario2
S2_reprodscen2_4,12000001,76892973824,4064761,4062847,0,757,scenario2
S2_reprodscen2_4,12000001,76945925632,4099559,4097525,0,758,scenario2
S2_reprodscen2_4,12000001,77119534592,4319403,4316271,0,759,scenario2
S2_reprodscen2_4,12000001,77163732992,4047834,4045874,0,760,scenario2
S2_reprodscen2_4,12000001,77550979584,4164134,4162198,0,761,scenario2
S2_reprodscen2_4,12000001,78215750400,4621185,4618912,0,762,scenario2
S2_reprodscen2_4,12000001,78342909952,4159661,4156553,0,763,scenario2
S2_reprodscen2_4,12000001,78369772288,4519710,4517646,0,764,scenario2
S2_reprodscen2_4,12000001,78473987840,4085749,4083975,0,765,scenario2
S2_reprodscen2_4,12000001,78527243008,4469520,4466655,0,766,scenario2
S2_reprodscen2_4,12000001,79031620352,4141883,4140185,0,767,scenario2
S2_reprodscen2_4,12000001,79230419712,4075256,4073510,0,768,scenario2
S2_reprodscen2_4,12000001,79520621312,4666216,4664437,0,769,scenario2
S2_reprodscen2_4,12000001,79696170240,4356438,4354954,0,770,scenario2
S2_reprodscen2_4,12000001,79736088832,4063253,4061905,0,771,scenario2
S2_reprodscen2_4,12000001,79912903936,4627546,4625745,0,772,scenario2
S2_reprodscen2_4,12000001,80329981440,4350801,4349094,0,773,scenario2
S2_reprodscen2_4,12000001,80476808704,4067050,4065359,0,774,scenario2
S2_reprodscen2_4,12000001,80564176128,4039456,4038005,0,775,scenario2
S2_reprodscen2_4,12000001,80762661120,4000388,3998974,0,776,scenario2
S2_reprodscen2_4,12000001,80966792192,4166827,4165147,0,777,scenario2
S2_reprodscen2_4,12000001,81169116160,4045347,4043740,0,778,scenario2
S2_reprodscen2_4,12000001,81346431488,4093450,4091742,0,779,scenario2
S2_reprodscen2_4,12000001,81524687616,4051906,4050305,0,780,scenario2
S2_reprodscen2_4,12000001,81626521856,4287039,4283995,0,781,scenario2
S2_reprodscen2_4,12000001,81967178752,4703360,4701479,0,782,scenario2
S2_reprodscen2_4,12000001,82096145408,4209890,4208091,0,783,scenario2
S2_reprodscen2_4,12000001,82102881792,4306903,4305020,0,784,scenario2
S2_reprodscen2_4,12000001,82272425728,4041933,4040350,0,785,scenario2
S2_reprodscen2_4,12000001,82753942272,4543779,4540409,0,786,scenario2
S2_reprodscen2_4,12000001,82907471104,4349588,4346542,0,787,scenario2
S2_reprodscen2_4,12000001,82993762304,4101459,4099779,0,788,scenario2
S2_reprodscen2_4,12000001,83185237760,4172449,4170692,0,789,scenario2
S2_reprodscen2_4,12000001,83429672704,4148091,4146395,0,790,scenario2
S2_reprodscen2_4,12000001,83506425088,4061295,4059885,0,791,scenario2
S2_reprodscen2_4,12000001,84109740032,4063258,4061784,0,792,scenario2
S2_reprodscen2_4,12000001,84120080128,4279059,4276245,0,793,scenario2
S2_reprodscen2_4,12000001,84200291584,4261407,4259850,0,794,scenario2
S2_reprodscen2_4,12000001,84337529856,4208936,4207476,0,795,scenario2
S2_reprodscen2_4,12000001,84356589056,4456859,4455308,0,796,scenario2
S2_reprodscen2_4,12000001,84929966336,5834924,5833101,0,797,scenario2
S2_reprodscen2_4,12000001,84994487552,4037880,4036445,0,798,scenario2
S2_reprodscen2_4,12000001,85242315264,4344338,4341107,0,799,scenario2
S2_reprodscen2_4,12000001,85477812736,4297193,4295366,0,800,scenario2
S2_reprodscen2_4,12000001,85523844864,4233268,4230537,0,801,scenario2
S2_reprodscen2_4,12000001,86213392896,4632025,4629768,0,802,scenario2
S2_reprodscen2_4,12000001,86259554816,4340525,4339002,0,803,scenario2
S2_reprodscen2_4,12000001,86293858304,4099237,4097760,0,804,scenario2
S2_reprodscen2_4,12000001,86427985152,4151222,4148370,0,805,scenario2
S2_reprodscen2_4,12000001,86443602176,4373393,4371847,0,806,scenario2
S2_reprodscen2_4,12000001,87003537664,5985273,5982157,0,807,scenario2
S2_reprodscen2_4,12000001,87345312512,4442091,4439195,0,808,scenario2
S2_reprodscen2_4,12000001,87375317504,4080266,4078721,0,809,scenario2
S2_reprodscen2_4,12000001,87408930304,4620946,4617486,0,810,scenario2
S2_reprodscen2_4,12000001,87630680832,4018856,4017148,0,811,scenario2
S2_reprodscen2_4,12000001,87989470208,4346717,4344132,0,812,scenario2
S2_reprodscen2_4,12000001,88070810112,4090344,4088150,0,813,scenario2
S2_reprodscen2_4,12000001,88126036224,4242961,4239572,0,814,scenario2
S2_reprodscen2_4,12000001,88143459840,4261158,4258041,0,815,scenario2
S2_reprodscen2_4,12000001,88367279360,4602331,4599193,0,816,scenario2
S2_reprodscen2_4,12000001,88947532800,4566233,4564295,0,817,scenario2
S2_reprodscen2_4,12000001,89064161792,4090517,4088621,0,818,scenario2
S2_reprodscen2_4,12000001,89132609536,4043712,4042013,0,819,scenario2
S2_reprodscen2_4,12000001,89533807872,4480838,4478623,0,820,scenario2
S2_reprodscen2_4,12000001,89769072640,4086582,4084794,0,821,scenario2
S2_reprodscen2_4,12000001,89905563648,4240405,4237831,0,822,scenario2
S2_reprodscen2_4,12000001,90350533376,7776769,7743387,0,823,scenario2
S2_reprodscen2_4,12000001,90411217920,4877029,4874372,0,824,scenario2
S2_reprodscen2_4,12000001,90681716224,4884598,4883003,0,825,scenario2
S2_reprodscen2_4,12000001,90794420736,4037694,4036340,0,826,scenario2
S2_reprodscen2_4,12000001,91003724800,4048292,4046920,0,827,scenario2
S2_reprodscen2_4,12000001,91404132096,4082509,4081139,0,828,scenario2
S2_reprodscen2_4,12000001,91456591616,4278446,4275435,0,829,scenario2
S2_reprodscen2_4,12000001,91501905664,4131791,4128889,0,830,scenario2
S2_reprodscen2_4,12000001,91645166080,4163432,4160512,0,831,scenario2
S2_reprodscen2_4,12000001,92007110400,5547563,5544209,0,832,scenario2
S2_reprodscen2_4,12000001,92040725504,4002373,4000887,0,833,scenario2
S2_reprodscen2_4,12000001,92424191488,4235537,4232671,0,834,scenario2
