serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,273749799424,9460348,9458743,0,3668,scenario2
S1_reprodscen2_4,28000001,273760624128,10722968,10721867,0,3668,scenario2
S1_reprodscen2_4,28000001,273782364672,9755959,9754517,0,3670,scenario2
S1_reprodscen2_4,28000001,273817914624,10091307,10089386,0,3671,scenario2
S1_reprodscen2_4,28000001,273848522496,10183555,10181933,0,3672,scenario2
S1_reprodscen2_4,28000001,273860103680,9723218,9721693,0,3673,scenario2
S1_reprodscen2_4,28000001,273879084032,9404365,9402670,0,3674,scenario2
S1_reprodscen2_4,28000001,273904725248,9694751,9693263,0,3675,scenario2
S1_reprodscen2_4,28000001,273918804480,9560607,9558986,0,3676,scenario2
S1_reprodscen2_4,28000001,274015485440,11143171,11141568,0,3677,scenario2
S1_reprodscen2_4,28000001,274025574656,9948847,9947591,0,3677,scenario2
S1_reprodscen2_4,28000001,274058651392,10835016,10833139,0,3679,scenario2
S1_reprodscen2_4,28000001,274151877376,9556170,9554571,0,3680,scenario2
S1_reprodscen2_4,28000001,274197012224,9346148,9344718,0,3681,scenario2
S1_reprodscen2_4,28000001,274228086016,9146304,9144898,0,3682,scenario2
S1_reprodscen2_4,28000001,274240109056,9973426,9971532,0,3683,scenario2
S1_reprodscen2_4,28000001,274249861888,9632744,9631580,0,3683,scenario2
S1_reprodscen2_4,28000001,274309431552,9717562,9715733,0,3685,scenario2
S1_reprodscen2_4,28000001,274328631040,9796921,9795170,0,3686,scenario2
S1_reprodscen2_4,28000001,274339213312,10469382,10467695,0,3686,scenario2
S1_reprodscen2_4,28000001,274360034048,9989316,9987513,0,3688,scenario2
S1_reprodscen2_4,28000001,274445803520,9541662,9539753,0,3689,scenario2
S1_reprodscen2_4,28000001,274456916736,10996629,10995229,0,3689,scenario2
S1_reprodscen2_4,28000001,274598845184,11066744,11064480,0,3691,scenario2
S1_reprodscen2_4,28000001,274620371200,10494946,10492757,0,3692,scenario2
S1_reprodscen2_4,28000001,274644695296,9506480,9504683,0,3693,scenario2
S1_reprodscen2_4,28000001,274681957376,11448962,11446849,0,3694,scenario2
S1_reprodscen2_4,28000001,274692113152,10011460,10009521,0,3694,scenario2
S1_reprodscen2_4,28000001,274707945472,11104904,11102678,0,3696,scenario2
S1_reprodscen2_4,28000001,274718142464,10055897,10054536,0,3696,scenario2
S1_reprodscen2_4,28000001,274728523776,10276736,10275545,0,3697,scenario2
S1_reprodscen2_4,28000001,274738236416,9592201,9591005,0,3698,scenario2
S1_reprodscen2_4,28000001,274756457728,10715686,10713662,0,3700,scenario2
S1_reprodscen2_4,28000001,274773255424,10244775,10242910,0,3701,scenario2
S1_reprodscen2_4,28000001,274794997248,9726399,9724972,0,3702,scenario2
S1_reprodscen2_4,28000001,274804657664,9539531,9537781,0,3702,scenario2
S1_reprodscen2_4,28000001,274991123200,13151395,13149901,0,3704,scenario2
S1_reprodscen2_4,28000001,275033074944,9963293,9961536,0,3705,scenario2
S1_reprodscen2_4,28000001,275043180032,9985962,9984781,0,3705,scenario2
S1_reprodscen2_4,28000001,275064451072,10038590,10036601,0,3707,scenario2
S1_reprodscen2_4,28000001,275102734848,9968929,9966925,0,3708,scenario2
S1_reprodscen2_4,28000001,275112795648,9962028,9960713,0,3708,scenario2
S1_reprodscen2_4,28000001,275134688768,9592352,9590764,0,3710,scenario2
S1_reprodscen2_4,28000001,275175009792,9626819,9625256,0,3711,scenario2
S1_reprodscen2_4,28000001,275220559360,9879576,9877720,0,3712,scenario2
S1_reprodscen2_4,28000001,275258504192,11266035,11264405,0,3713,scenario2
S1_reprodscen2_4,28000001,275267894272,9271954,9270807,0,3713,scenario2
S1_reprodscen2_4,28000001,275277872384,9848130,9846771,0,3714,scenario2
S1_reprodscen2_4,28000001,275290557184,9860392,9858534,0,3716,scenario2
S1_reprodscen2_4,28000001,275300975872,10275066,10273464,0,3716,scenario2
S1_reprodscen2_4,28000001,275310463232,9346142,9344832,0,3717,scenario2
S1_reprodscen2_4,28000001,275320152320,9559659,9546332,0,3718,scenario2
S1_reprodscen2_4,28000001,275415825920,10086610,10084661,0,3720,scenario2
S1_reprodscen2_4,28000001,275426442496,10478128,10464499,0,3720,scenario2
S1_reprodscen2_4,28000001,275468626432,9434447,9432928,0,3722,scenario2
S1_reprodscen2_4,28000001,275477966336,9207735,9206596,0,3722,scenario2
S1_reprodscen2_4,28000001,275598053632,10336123,10334413,0,3724,scenario2
S1_reprodscen2_4,28000001,275607839232,9672239,9670499,0,3724,scenario2
S1_reprodscen2_4,28000001,275617716224,9744454,9742822,0,3725,scenario2
S1_reprodscen2_4,28000001,275651458560,10332960,10330850,0,3727,scenario2
S1_reprodscen2_4,28000001,275673362688,9988204,9986623,0,3728,scenario2
S1_reprodscen2_4,28000001,275683484416,9973623,9971871,0,3728,scenario2
S1_reprodscen2_4,28000001,275694426368,10834167,10832718,0,3729,scenario2
S1_reprodscen2_4,28000001,275704425728,9862028,9860386,0,3730,scenario2
S1_reprodscen2_4,28000001,275722417152,10199751,10197754,0,3732,scenario2
S1_reprodscen2_4,28000001,275738781184,13445611,13444124,1,3733,scenario2
S1_reprodscen2_4,28000001,275760408320,9728929,9726891,0,3734,scenario2
S1_reprodscen2_4,28000001,275780174080,10277879,10275880,0,3735,scenario2
S1_reprodscen2_4,28000001,275806534144,11243359,11241870,0,3736,scenario2
S1_reprodscen2_4,28000001,275816176896,9525425,9523763,0,3736,scenario2
S1_reprodscen2_4,28000001,275879493888,9708573,9706601,0,3738,scenario2
S1_reprodscen2_4,28000001,275904198400,10141757,10140122,0,3739,scenario2
S1_reprodscen2_4,28000001,275914311168,9976254,9974492,0,3739,scenario2
S1_reprodscen2_4,28000001,275935393024,13882965,13881002,0,3741,scenario2
S1_reprodscen2_4,28000001,275989102592,9284182,9282788,0,3742,scenario2
S1_reprodscen2_4,28000001,276032187392,9201156,9199688,0,3743,scenario2
S1_reprodscen2_4,28000001,276050894592,10680446,10678430,0,3744,scenario2
S1_reprodscen2_4,28000001,276061007616,9981622,9980370,0,3744,scenario2
S1_reprodscen2_4,28000001,276115986176,9359552,9358124,0,3746,scenario2
S1_reprodscen2_4,28000001,276126963200,10136513,10134526,0,3747,scenario2
S1_reprodscen2_4,28000001,276177160704,11110627,11108729,0,3748,scenario2
S1_reprodscen2_4,28000001,276219194112,9698024,9696402,0,3749,scenario2
S1_reprodscen2_4,28000001,276251729152,11026914,11025483,0,3750,scenario2
S1_reprodscen2_4,28000001,276268169472,13268417,13266921,1,3751,scenario2
S1_reprodscen2_4,28000001,276314786560,9372886,9371329,0,3752,scenario2
S1_reprodscen2_4,28000001,276333039360,9516386,9514735,0,3753,scenario2
S1_reprodscen2_4,28000001,276342677760,9514296,9512829,0,3753,scenario2
S1_reprodscen2_4,28000001,276428352512,9298431,9296845,0,3755,scenario2
S1_reprodscen2_4,28000001,276475628800,9124102,9122680,0,3756,scenario2
S1_reprodscen2_4,28000001,276604855040,9176091,9174657,0,3757,scenario2
S1_reprodscen2_4,28000001,276619103744,9188219,9186598,0,3758,scenario2
S1_reprodscen2_4,28000001,276641840640,9409281,9407780,0,3759,scenario2
S1_reprodscen2_4,28000001,276667512576,9972916,9971183,0,3760,scenario2
S1_reprodscen2_4,28000001,276710801664,10035362,10033747,0,3761,scenario2
S1_reprodscen2_4,28000001,276739264768,9288168,9286731,0,3762,scenario2
S1_reprodscen2_4,28000001,276751768320,9611637,9609888,0,3763,scenario2
S1_reprodscen2_4,28000001,276761138688,9242476,9241212,0,3763,scenario2
S1_reprodscen2_4,28000001,276770919168,9687105,9685918,0,3764,scenario2
S1_reprodscen2_4,28000001,276782524416,11491522,11490233,0,3765,scenario2
S1_reprodscen2_4,28000001,276797530880,9686857,9685234,0,3767,scenario2
S1_reprodscen2_4,28000001,276808303360,9021108,9019165,0,3768,scenario2
S1_reprodscen2_4,28000001,276868244224,9814328,9812680,0,3769,scenario2
S1_reprodscen2_4,28000001,276927945984,9111485,9110073,0,3770,scenario2
S1_reprodscen2_4,28000001,276942210304,11236881,11235272,0,3771,scenario2
S1_reprodscen2_4,28000001,276978660864,9324215,9322692,0,3772,scenario2
S1_reprodscen2_4,28000001,276989715968,10347044,10345460,0,3773,scenario2
S1_reprodscen2_4,28000001,277064193280,10540354,10538598,0,3774,scenario2
S1_reprodscen2_4,28000001,277101142272,10251211,10249482,0,3775,scenario2
S1_reprodscen2_4,28000001,277131907584,9717507,9715894,0,3776,scenario2
S1_reprodscen2_4,28000001,277164150272,9570381,9568865,0,3777,scenario2
S1_reprodscen2_4,28000001,277174858752,10115301,10113773,0,3778,scenario2
S1_reprodscen2_4,28000001,277185962496,10968834,10967040,0,3778,scenario2
S1_reprodscen2_4,28000001,277196668160,10585496,10583895,0,3779,scenario2
S1_reprodscen2_4,28000001,277207087616,10276141,10274512,0,3780,scenario2
S1_reprodscen2_4,28000001,277217900544,10705144,10703404,0,3781,scenario2
S1_reprodscen2_4,28000001,277282173184,10386267,10384607,0,3783,scenario2
S1_reprodscen2_4,28000001,277291349760,9039784,9038493,0,3783,scenario2
S1_reprodscen2_4,28000001,277324097792,10551513,10549549,0,3785,scenario2
S1_reprodscen2_4,28000001,277376834048,12147761,12146037,0,3786,scenario2
S1_reprodscen2_4,28000001,277400093696,11120439,11118306,0,3787,scenario2
S1_reprodscen2_4,28000001,277432725760,9157409,9156037,0,3788,scenario2
S1_reprodscen2_4,28000001,277457150720,9202076,9200594,0,3789,scenario2
S1_reprodscen2_4,28000001,277603968768,9805708,9804090,0,3790,scenario2
S1_reprodscen2_4,28000001,277614314496,10214271,10212754,0,3790,scenario2
S1_reprodscen2_4,28000001,277624237824,9759892,9758519,0,3791,scenario2
S1_reprodscen2_4,28000001,277635838464,9420593,9419016,0,3793,scenario2
S1_reprodscen2_4,28000001,277681522432,9889915,9888223,0,3794,scenario2
S1_reprodscen2_4,28000001,277697538304,9732493,9730748,0,3795,scenario2
S1_reprodscen2_4,28000001,277777205248,9055434,9054054,0,3796,scenario2
S1_reprodscen2_4,28000001,277829532928,10262305,10260577,0,3797,scenario2
S1_reprodscen2_4,28000001,277839910144,10224238,10222688,0,3797,scenario2
S1_reprodscen2_4,28000001,277851155456,11097516,11096366,0,3798,scenario2
S1_reprodscen2_4,28000001,277860791040,9540309,9539175,0,3799,scenario2
S1_reprodscen2_4,28000001,277891977216,9717432,9715974,0,3801,scenario2
S1_reprodscen2_4,28000001,277902142720,10034018,10032664,0,3801,scenario2
S1_reprodscen2_4,28000001,277950536704,9883344,9881639,0,3803,scenario2
S1_reprodscen2_4,28000001,277967361792,10529559,10527885,0,3804,scenario2
S1_reprodscen2_4,28000001,277976926720,9395719,9394365,0,3804,scenario2
S1_reprodscen2_4,28000001,277997604352,10090992,10089484,0,3806,scenario2
S1_reprodscen2_4,28000001,278007300352,9517662,9516073,0,3806,scenario2
S1_reprodscen2_4,28000001,278021408000,9364324,9362925,0,3808,scenario2
S1_reprodscen2_4,28000001,278031142912,9583818,9582513,0,3808,scenario2
S1_reprodscen2_4,28000001,278046975488,9903873,9902112,0,3810,scenario2
S1_reprodscen2_4,28000001,278056903168,9801423,9800084,0,3810,scenario2
S1_reprodscen2_4,28000001,278103880704,10205261,10203403,0,3812,scenario2
S1_reprodscen2_4,28000001,278113780224,9758447,9756892,0,3812,scenario2
S1_reprodscen2_4,28000001,278123640576,9763221,9762114,0,3813,scenario2
S1_reprodscen2_4,28000001,278183511296,10161964,10160231,0,3815,scenario2
S1_reprodscen2_4,28000001,278230283008,10592362,10589044,0,3816,scenario2
S1_reprodscen2_4,28000001,278240297216,9830151,9828561,0,3816,scenario2
S1_reprodscen2_4,28000001,278266099712,10939726,10937443,0,3818,scenario2
S1_reprodscen2_4,28000001,278320096768,9816090,9814314,0,3819,scenario2
S1_reprodscen2_4,28000001,278375202560,9554132,9552737,0,3820,scenario2
S1_reprodscen2_4,28000001,278426208512,9196798,9195379,0,3821,scenario2
S1_reprodscen2_4,28000001,278479293440,10061669,10060231,0,3822,scenario2
S1_reprodscen2_4,28000001,278499177472,9665628,9664128,0,3823,scenario2
S1_reprodscen2_4,28000001,278631446528,9637350,9635622,0,3824,scenario2
S1_reprodscen2_4,28000001,278641499136,9923922,9922140,0,3824,scenario2
S1_reprodscen2_4,28000001,278661095424,11093029,11090327,0,3826,scenario2
S1_reprodscen2_4,28000001,278671677184,10432901,10431499,0,3826,scenario2
S1_reprodscen2_4,28000001,278682584320,10810164,10808831,0,3827,scenario2
S1_reprodscen2_4,28000001,278708066048,10095899,10092953,0,3829,scenario2
S1_reprodscen2_4,28000001,278718209792,10025156,10023873,0,3829,scenario2
S1_reprodscen2_4,28000001,278729215232,10896740,10895375,0,3830,scenario2
S1_reprodscen2_4,28000001,278746544128,9891184,9889663,0,3832,scenario2
S1_reprodscen2_4,28000001,278763739136,9944855,9943264,0,3833,scenario2
S1_reprodscen2_4,28000001,278829484288,9613017,9611487,0,3834,scenario2
S1_reprodscen2_4,28000001,278873437696,9329149,9327543,0,3835,scenario2
S1_reprodscen2_4,28000001,278902752256,9481595,9480103,0,3836,scenario2
S1_reprodscen2_4,28000001,278958606080,9996127,9994359,0,3837,scenario2
S1_reprodscen2_4,28000001,279013333248,9228148,9226755,0,3838,scenario2
S1_reprodscen2_4,28000001,279024644096,11193215,11191971,0,3838,scenario2
S1_reprodscen2_4,28000001,279061008128,9374494,9372763,0,3840,scenario2
S1_reprodscen2_4,28000001,279085249024,9327908,9326550,0,3841,scenario2
S1_reprodscen2_4,28000001,279096050944,10680153,10679004,0,3841,scenario2
S1_reprodscen2_4,28000001,279106124544,9946880,9945745,0,3842,scenario2
S1_reprodscen2_4,28000001,279123160320,10491954,10490197,0,3844,scenario2
S1_reprodscen2_4,28000001,279132584192,9273221,9271940,0,3844,scenario2
S1_reprodscen2_4,28000001,279147291648,10090135,10088441,0,3846,scenario2
S1_reprodscen2_4,28000001,279186716928,9179858,9178459,0,3847,scenario2
S1_reprodscen2_4,28000001,279203391744,9456029,9454471,0,3848,scenario2
S1_reprodscen2_4,28000001,279277709312,9708989,9707420,0,3849,scenario2
S1_reprodscen2_4,28000001,279287502592,9672161,9671024,0,3849,scenario2
S1_reprodscen2_4,28000001,279304478720,10058434,10056686,0,3851,scenario2
S1_reprodscen2_4,28000001,279328567552,9783844,9782118,0,3852,scenario2
S1_reprodscen2_4,28000001,279338456320,9742614,9741407,0,3852,scenario2
S1_reprodscen2_4,28000001,279386444800,9137245,9135798,0,3854,scenario2
S1_reprodscen2_4,28000001,279419016192,9436355,9434984,0,3855,scenario2
S1_reprodscen2_4,28000001,279462249728,9349568,9347831,0,3856,scenario2
S1_reprodscen2_4,28000001,279492590080,9421761,9420290,0,3857,scenario2
S1_reprodscen2_4,28000001,279661869568,9148670,9147293,0,3858,scenario2
S1_reprodscen2_4,28000001,279690182400,10387857,10386679,1,3859,scenario2
S1_reprodscen2_4,28000001,279690275328,23572699,23571284,1,3860,scenario2
S1_reprodscen2_4,28000001,279731940864,9459478,9457908,0,3861,scenario2
S1_reprodscen2_4,28000001,279761812224,9253469,9251807,0,3862,scenario2
S1_reprodscen2_4,28000001,279773653760,11723199,11721865,0,3862,scenario2
S1_reprodscen2_4,28000001,279785611776,9563128,9561372,0,3864,scenario2
S1_reprodscen2_4,28000001,279821891072,9474590,9472910,0,3865,scenario2
S1_reprodscen2_4,28000001,279841233408,9556452,9554605,0,3866,scenario2
S1_reprodscen2_4,28000001,279894905856,9959381,9957593,0,3867,scenario2
S1_reprodscen2_4,28000001,279904727296,9686123,9684861,0,3867,scenario2
S1_reprodscen2_4,28000001,279914531840,9695709,9694509,0,3868,scenario2
S1_reprodscen2_4,28000001,279925416704,9746667,9744968,0,3870,scenario2
S1_reprodscen2_4,28000001,279973778944,9679916,9678137,0,3871,scenario2
S1_reprodscen2_4,28000001,279985035008,11098926,11097362,0,3871,scenario2
S1_reprodscen2_4,28000001,279995017216,9872155,9871145,0,3872,scenario2
S1_reprodscen2_4,28000001,280034452480,9382743,9381101,0,3874,scenario2
S1_reprodscen2_4,28000001,280045460480,10886538,10885009,0,3874,scenario2
S1_reprodscen2_4,28000001,280055712256,10151297,10149816,0,3875,scenario2
S1_reprodscen2_4,28000001,280065901824,10079275,10078222,0,3876,scenario2
S1_reprodscen2_4,28000001,280076159488,10124745,10123518,0,3877,scenario2
S1_reprodscen2_4,28000001,280108828672,9734243,9732505,0,3879,scenario2
S1_reprodscen2_4,28000001,280131284992,10822728,10821064,0,3880,scenario2
S1_reprodscen2_4,28000001,280142661888,10126998,10125013,0,3881,scenario2
S1_reprodscen2_4,28000001,280152718080,9929093,9927877,0,3881,scenario2
S1_reprodscen2_4,28000001,280163382528,10526831,10525581,0,3882,scenario2
S1_reprodscen2_4,28000001,280180246016,9992440,9978600,0,3884,scenario2
S1_reprodscen2_4,28000001,280212641536,10199216,10197408,0,3885,scenario2
S1_reprodscen2_4,28000001,280298219520,11346324,11344696,0,3886,scenario2
S1_reprodscen2_4,28000001,280323671296,9695680,9693887,0,3887,scenario2
S1_reprodscen2_4,28000001,280337550336,9380725,9378880,0,3888,scenario2
S1_reprodscen2_4,28000001,280454625024,9102772,9101333,0,3889,scenario2
S1_reprodscen2_4,28000001,280466684160,11069896,11068096,0,3890,scenario2
S1_reprodscen2_4,28000001,280512080384,10061684,10060283,0,3891,scenario2
S1_reprodscen2_4,28000001,280651105024,9906606,9904797,0,3892,scenario2
S1_reprodscen2_4,28000001,280661053184,9822638,9821389,0,3892,scenario2
S1_reprodscen2_4,28000001,280670756096,9611294,9610310,0,3893,scenario2
S1_reprodscen2_4,28000001,280699975424,10015568,10013631,0,3895,scenario2
S1_reprodscen2_4,28000001,280716931584,10681512,10679591,0,3896,scenario2
S1_reprodscen2_4,28000001,280778447104,9056424,9055020,0,3897,scenario2
S1_reprodscen2_4,28000001,280792022016,10219240,10217634,0,3898,scenario2
S1_reprodscen2_4,28000001,280810631680,10512694,10511154,0,3899,scenario2
S1_reprodscen2_4,28000001,280823202560,12451621,12450392,0,3899,scenario2
S1_reprodscen2_4,28000001,280833063424,9739419,9738405,0,3900,scenario2
S1_reprodscen2_4,28000001,280843088128,9896172,9894811,0,3901,scenario2
S1_reprodscen2_4,28000001,280861870080,10149250,10147170,0,3903,scenario2
S1_reprodscen2_4,28000001,280904136448,10177344,10175445,0,3904,scenario2
S1_reprodscen2_4,28000001,280919316992,10131938,10129909,0,3905,scenario2
S1_reprodscen2_4,28000001,280928948736,9518272,9516766,0,3905,scenario2
S1_reprodscen2_4,28000001,281020331008,12466458,12464878,0,3907,scenario2
S1_reprodscen2_4,28000001,281042708480,9794077,9792449,0,3908,scenario2
S1_reprodscen2_4,28000001,281083444480,9181615,9180224,0,3909,scenario2
S1_reprodscen2_4,28000001,281109129984,9535507,9533980,0,3910,scenario2
S1_reprodscen2_4,28000001,281141908224,14011053,14009138,0,3911,scenario2
S1_reprodscen2_4,28000001,281172403712,9202476,9201137,0,3912,scenario2
S1_reprodscen2_4,28000001,281181922048,9414016,9412472,0,3912,scenario2
S1_reprodscen2_4,28000001,281210893056,9249044,9247494,0,3914,scenario2
S1_reprodscen2_4,28000001,281250233856,9116971,9115495,0,3915,scenario2
S1_reprodscen2_4,28000001,281304322560,13050715,13048487,0,3916,scenario2
S1_reprodscen2_4,28000001,281322081280,12464099,12461938,0,3917,scenario2
S1_reprodscen2_4,28000001,281333331456,11104361,11102637,0,3917,scenario2
S1_reprodscen2_4,28000001,281343982848,10509083,10507549,0,3918,scenario2
S1_reprodscen2_4,28000001,281354231040,10088871,10087267,0,3919,scenario2
S1_reprodscen2_4,28000001,281397191680,8905275,8904251,1,3921,scenario2
S1_reprodscen2_4,28000001,281406273536,8966016,8964824,1,3921,scenario2
S1_reprodscen2_4,28000001,281406350592,32716225,32714797,1,3923,scenario2
S1_reprodscen2_4,28000001,281455570176,11165223,11161790,0,3924,scenario2
S1_reprodscen2_4,28000001,281529902848,10358518,10357076,0,3925,scenario2
S1_reprodscen2_4,28000001,281641000192,10212173,10210306,0,3926,scenario2
S1_reprodscen2_4,28000001,281650856192,9712115,9710694,0,3926,scenario2
S1_reprodscen2_4,28000001,281687365120,10010029,10007955,0,3928,scenario2
S1_reprodscen2_4,28000001,281709638144,11223542,11221372,0,3929,scenario2
S1_reprodscen2_4,28000001,281727491328,9793811,9792102,0,3930,scenario2
S1_reprodscen2_4,28000001,281739470080,10478946,10477008,0,3931,scenario2
S1_reprodscen2_4,28000001,281749538048,9887959,9886434,0,3931,scenario2
S1_reprodscen2_4,28000001,281759688704,10039151,10037832,0,3932,scenario2
S1_reprodscen2_4,28000001,281769217792,9411437,9410211,0,3933,scenario2
S1_reprodscen2_4,28000001,281779168256,9847889,9846841,0,3934,scenario2
S1_reprodscen2_4,28000001,281788554496,9309572,9308531,0,3935,scenario2
S1_reprodscen2_4,28000001,281812308992,10735747,10733880,0,3937,scenario2
S1_reprodscen2_4,28000001,281852806656,15028842,15027204,1,3938,scenario2
S1_reprodscen2_4,28000001,281876311808,9129041,9127372,0,3939,scenario2
S1_reprodscen2_4,28000001,281906611456,9212443,9210988,0,3940,scenario2
S1_reprodscen2_4,28000001,281916886784,9280320,9278411,0,3941,scenario2
S1_reprodscen2_4,28000001,281944179200,9323487,9321813,0,3942,scenario2
S1_reprodscen2_4,28000001,281972172800,11932695,11930748,0,3943,scenario2
S1_reprodscen2_4,28000001,281986399744,10159140,10157109,0,3944,scenario2
S1_reprodscen2_4,28000001,282016539392,10998071,10995975,0,3945,scenario2
S1_reprodscen2_4,28000001,282055622656,9684175,9681104,0,3946,scenario2
S1_reprodscen2_4,28000001,282074558720,11322126,11319898,0,3947,scenario2
S1_reprodscen2_4,28000001,282090196992,11925954,11923493,0,3948,scenario2
S1_reprodscen2_4,28000001,282127035904,10323426,10321826,0,3949,scenario2
S1_reprodscen2_4,28000001,282176673536,12649817,12647630,0,3950,scenario2
S1_reprodscen2_4,28000001,282188687360,11885066,11883811,1,3951,scenario2
S1_reprodscen2_4,28000001,282218597120,11072295,11070056,0,3952,scenario2
S1_reprodscen2_4,28000001,282229370624,10642243,10640337,0,3952,scenario2
S1_reprodscen2_4,28000001,282247700224,9453921,9452291,0,3954,scenario2
S1_reprodscen2_4,28000001,282299264256,9928211,9926806,0,3955,scenario2
S1_reprodscen2_4,28000001,282310885888,10345910,10344399,0,3956,scenario2
S1_reprodscen2_4,28000001,282320606720,9601710,9600345,0,3956,scenario2
S1_reprodscen2_4,28000001,282399505408,9211069,9209179,0,3958,scenario2
S1_reprodscen2_4,28000001,282510557696,9053744,9052336,0,3959,scenario2
S1_reprodscen2_4,28000001,282656144640,9464563,9461650,0,3960,scenario2
S1_reprodscen2_4,28000001,282667089920,10826168,10824798,0,3960,scenario2
S1_reprodscen2_4,28000001,282677686016,10510533,10509447,0,3961,scenario2
S1_reprodscen2_4,28000001,282687357696,9582731,9581752,0,3962,scenario2
S1_reprodscen2_4,28000001,282702142464,13542557,13541016,1,3964,scenario2
S1_reprodscen2_4,28000001,282723574784,11673121,11671399,0,3965,scenario2
S1_reprodscen2_4,28000001,282754823936,9894103,9891929,0,3966,scenario2
S1_reprodscen2_4,28000001,282880437248,11137529,11135854,0,3967,scenario2
S1_reprodscen2_4,28000001,282891655424,11099995,11098750,0,3967,scenario2
S1_reprodscen2_4,28000001,282913342720,9351363,9349833,0,3969,scenario2
S1_reprodscen2_4,28000001,282928583680,9619817,9618238,0,3970,scenario2
S1_reprodscen2_4,28000001,282950428928,11218200,11216332,0,3971,scenario2
S1_reprodscen2_4,28000001,282977464576,11165673,11163596,0,3972,scenario2
S1_reprodscen2_4,28000001,282998385664,9756046,9753553,0,3973,scenario2
S1_reprodscen2_4,28000001,283016318464,9502428,9500362,0,3974,scenario2
S1_reprodscen2_4,28000001,283034666496,9451707,9450162,0,3975,scenario2
S1_reprodscen2_4,28000001,283086459648,9828240,9826469,0,3976,scenario2
S1_reprodscen2_4,28000001,283101512704,10956980,10955528,1,3977,scenario2
S1_reprodscen2_4,28000001,283175135232,9206393,9205043,0,3978,scenario2
S1_reprodscen2_4,28000001,283209422592,11236607,11234566,0,3979,scenario2
S1_reprodscen2_4,28000001,283241760768,11474792,11472480,0,3980,scenario2
S1_reprodscen2_4,28000001,283252828416,10934043,10931970,0,3980,scenario2
S1_reprodscen2_4,28000001,283278755840,12037875,12035769,0,3982,scenario2
S1_reprodscen2_4,28000001,283295446272,11306756,11304678,0,3983,scenario2
S1_reprodscen2_4,28000001,283306799360,11258167,11256801,0,3983,scenario2
S1_reprodscen2_4,28000001,283318026752,11103446,11101944,0,3984,scenario2
S1_reprodscen2_4,28000001,283333267968,10834834,10832443,0,3986,scenario2
S1_reprodscen2_4,28000001,283345631232,12256060,12254572,0,3986,scenario2
S1_reprodscen2_4,28000001,283356783360,10082562,10080592,0,3988,scenario2
S1_reprodscen2_4,28000001,283366674688,9765582,9764383,0,3989,scenario2
S1_reprodscen2_4,28000001,283377137152,10353027,10351957,1,3990,scenario2
S1_reprodscen2_4,28000001,283404841728,9413460,9411585,0,3991,scenario2
S1_reprodscen2_4,28000001,283414345984,9380021,9378856,0,3991,scenario2
S1_reprodscen2_4,28000001,283485306880,9334999,9333478,0,3993,scenario2
S1_reprodscen2_4,28000001,283654921728,9686091,9684261,0,3994,scenario2
S1_reprodscen2_4,28000001,283664787456,9729495,9727622,0,3994,scenario2
S1_reprodscen2_4,28000001,283675995648,11098570,11097008,0,3995,scenario2
S1_reprodscen2_4,28000001,283685852672,9741595,9740405,0,3996,scenario2
S1_reprodscen2_4,28000001,283695851008,9884296,9882969,0,3997,scenario2
S1_reprodscen2_4,28000001,283705625088,9662690,9661076,0,3998,scenario2
S1_reprodscen2_4,28000001,283715206144,9488810,9487445,0,3999,scenario2
S1_reprodscen2_4,28000001,283727581696,9719716,9717661,0,4001,scenario2
S1_reprodscen2_4,28000001,283739881472,9715099,9713283,0,4002,scenario2
S1_reprodscen2_4,28000001,283813644544,9135580,9134089,0,4003,scenario2
S1_reprodscen2_4,28000001,283833473792,9859222,9857251,0,4004,scenario2
S1_reprodscen2_4,28000001,283867552000,9525777,9524257,0,4005,scenario2
S1_reprodscen2_4,28000001,283935428352,10204017,10202229,0,4006,scenario2
S1_reprodscen2_4,28000001,283946808320,10663205,10661242,0,4007,scenario2
S1_reprodscen2_4,28000001,283957035008,9772698,9771016,0,4008,scenario2
S1_reprodscen2_4,28000001,284117005824,9205266,9203713,0,4009,scenario2
S1_reprodscen2_4,28000001,284161331968,10249590,10248028,0,4010,scenario2
S1_reprodscen2_4,28000001,284186576384,9127258,9125753,0,4011,scenario2
S1_reprodscen2_4,28000001,284211924992,9383258,9381514,0,4012,scenario2
S1_reprodscen2_4,28000001,284223300096,11251753,11250217,0,4012,scenario2
S1_reprodscen2_4,28000001,284234050048,10612006,10611012,0,4013,scenario2
S1_reprodscen2_4,28000001,284269006592,9594843,9593025,0,4015,scenario2
S1_reprodscen2_4,28000001,284306916608,9080097,9078709,0,4016,scenario2
S1_reprodscen2_4,28000001,284354514688,11398368,11396878,0,4017,scenario2
S1_reprodscen2_4,28000001,284374799872,10399548,10397720,0,4018,scenario2
S1_reprodscen2_4,28000001,284409782016,11199818,11197972,0,4019,scenario2
S1_reprodscen2_4,28000001,284429484032,10448757,10446642,0,4020,scenario2
S1_reprodscen2_4,28000001,284458499584,9415085,9413329,0,4021,scenario2
S1_reprodscen2_4,28000001,284467944192,9326090,9324787,0,4021,scenario2
S1_reprodscen2_4,28000001,284502684160,9142092,9140639,0,4023,scenario2
S1_reprodscen2_4,28000001,284543449600,9580445,9579077,0,4024,scenario2
