serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,2000001,271329516032,1000233,987037,0,3582,scenario2
S1_reprodscen2_2,2000001,271335587072,889059,887489,0,3583,scenario2
S1_reprodscen2_2,2000001,271389865984,798715,797277,0,3584,scenario2
S1_reprodscen2_2,2000001,271404145408,957859,956264,0,3585,scenario2
S1_reprodscen2_2,2000001,271435168512,738012,736548,0,3586,scenario2
S1_reprodscen2_2,2000001,271458372864,778544,777025,0,3587,scenario2
S1_reprodscen2_2,2000001,271465927680,784355,782894,0,3588,scenario2
S1_reprodscen2_2,2000001,271470190848,955413,953931,0,3589,scenario2
S1_reprodscen2_2,2000001,271508470272,868774,866932,0,3590,scenario2
S1_reprodscen2_2,2000001,271523735808,840947,839490,0,3591,scenario2
S1_reprodscen2_2,2000001,271562994176,901549,899945,0,3592,scenario2
S1_reprodscen2_2,2000001,271565241856,906143,904486,0,3593,scenario2
S1_reprodscen2_2,2000001,271573510656,956108,954280,0,3594,scenario2
S1_reprodscen2_2,2000001,271627875840,1062114,1060058,0,3595,scenario2
S1_reprodscen2_2,2000001,271784938240,747675,746331,0,3596,scenario2
S1_reprodscen2_2,2000001,271788125440,872137,870375,0,3597,scenario2
S1_reprodscen2_2,2000001,271792471808,924404,922768,0,3598,scenario2
S1_reprodscen2_2,2000001,271819616512,805061,803569,0,3599,scenario2
S1_reprodscen2_2,2000001,271935919616,833302,831811,0,3600,scenario2
S1_reprodscen2_2,2000001,271938305792,1109988,1107713,0,3601,scenario2
S1_reprodscen2_2,2000001,272009355264,917294,905159,0,3602,scenario2
S1_reprodscen2_2,2000001,272023725312,1087368,1085670,0,3603,scenario2
S1_reprodscen2_2,2000001,272024751616,875894,874669,0,3603,scenario2
S1_reprodscen2_2,2000001,272045549568,793905,792341,0,3605,scenario2
S1_reprodscen2_2,2000001,272087931648,873167,871678,0,3606,scenario2
S1_reprodscen2_2,2000001,272103009792,675166,673795,0,3607,scenario2
S1_reprodscen2_2,2000001,272113562112,858236,856695,0,3608,scenario2
S1_reprodscen2_2,2000001,272124521984,779822,777975,0,3609,scenario2
S1_reprodscen2_2,2000001,272133989376,831519,829725,0,3610,scenario2
S1_reprodscen2_2,2000001,272151130368,738303,736757,0,3611,scenario2
S1_reprodscen2_2,2000001,272153642240,1084507,1082614,0,3612,scenario2
S1_reprodscen2_2,2000001,272231740416,845408,843399,0,3613,scenario2
S1_reprodscen2_2,2000001,272248215040,959473,957735,0,3614,scenario2
S1_reprodscen2_2,2000001,272252734976,1471809,1470048,0,3615,scenario2
S1_reprodscen2_2,2000001,272273398272,718814,717458,0,3616,scenario2
S1_reprodscen2_2,2000001,272309627392,765527,764029,0,3617,scenario2
S1_reprodscen2_2,2000001,272364829440,838682,837214,0,3618,scenario2
S1_reprodscen2_2,2000001,272452013568,799986,798443,0,3619,scenario2
S1_reprodscen2_2,2000001,272513442048,819399,817908,0,3620,scenario2
S1_reprodscen2_2,2000001,272515215104,1284377,1282874,0,3621,scenario2
S1_reprodscen2_2,2000001,272531371008,1320596,1318992,0,3622,scenario2
S1_reprodscen2_2,2000001,272571083520,727382,725870,0,3623,scenario2
S1_reprodscen2_2,2000001,272615239680,753738,751910,0,3624,scenario2
S1_reprodscen2_2,2000001,272622488576,748615,747046,0,3625,scenario2
S1_reprodscen2_2,2000001,272623837184,869411,868151,0,3626,scenario2
S1_reprodscen2_2,2000001,272757995776,704030,702650,0,3627,scenario2
S1_reprodscen2_2,2000001,272837409792,972074,970025,0,3628,scenario2
S1_reprodscen2_2,2000001,272875639296,842410,840844,0,3629,scenario2
S1_reprodscen2_2,2000001,272891976448,883569,881965,0,3630,scenario2
S1_reprodscen2_2,2000001,272926023168,723048,721183,0,3631,scenario2
S1_reprodscen2_2,2000001,272935459840,944931,942765,0,3632,scenario2
S1_reprodscen2_2,2000001,272991566848,739489,737977,0,3633,scenario2
S1_reprodscen2_2,2000001,273026897408,724818,723236,0,3634,scenario2
S1_reprodscen2_2,2000001,273041028096,736849,735414,0,3635,scenario2
S1_reprodscen2_2,2000001,273063293440,723038,721635,0,3636,scenario2
S1_reprodscen2_2,2000001,273065857792,1072385,1069943,0,3637,scenario2
S1_reprodscen2_2,2000001,273081974784,1061066,1058959,0,3638,scenario2
S1_reprodscen2_2,2000001,273108004608,841311,839722,0,3639,scenario2
S1_reprodscen2_2,2000001,273149224704,743874,742429,0,3640,scenario2
S1_reprodscen2_2,2000001,273188625920,743660,742218,0,3641,scenario2
S1_reprodscen2_2,2000001,273196007680,825252,823726,0,3642,scenario2
S1_reprodscen2_2,2000001,273201189120,743844,742383,0,3643,scenario2
S1_reprodscen2_2,2000001,273239480832,827803,826202,0,3644,scenario2
S1_reprodscen2_2,2000001,273291799808,851907,850351,0,3645,scenario2
S1_reprodscen2_2,2000001,273325209600,789015,787518,0,3646,scenario2
S1_reprodscen2_2,2000001,273335482880,863396,861653,0,3647,scenario2
S1_reprodscen2_2,2000001,273379616256,787219,785775,0,3648,scenario2
S1_reprodscen2_2,2000001,273412780800,759571,758049,0,3649,scenario2
S1_reprodscen2_2,2000001,273477123840,828365,826831,0,3650,scenario2
S1_reprodscen2_2,2000001,273480282112,832500,830538,0,3651,scenario2
S1_reprodscen2_2,2000001,273520593152,878344,875881,0,3652,scenario2
S1_reprodscen2_2,2000001,273544992768,811847,809684,0,3653,scenario2
S1_reprodscen2_2,2000001,273546061312,873429,871931,0,3653,scenario2
S1_reprodscen2_2,2000001,273562113280,664451,663047,0,3655,scenario2
S1_reprodscen2_2,2000001,273572462592,662095,660650,0,3656,scenario2
S1_reprodscen2_2,2000001,273607847680,918582,916258,0,3657,scenario2
S1_reprodscen2_2,2000001,273609542912,1396457,1395022,0,3658,scenario2
S1_reprodscen2_2,2000001,273784315392,764353,757993,0,3659,scenario2
S1_reprodscen2_2,2000001,273819781632,905325,903691,0,3660,scenario2
S1_reprodscen2_2,2000001,273822875392,1106002,1103521,0,3661,scenario2
S1_reprodscen2_2,2000001,273831217664,1134810,1132537,0,3662,scenario2
S1_reprodscen2_2,2000001,273849133312,711866,710395,0,3663,scenario2
S1_reprodscen2_2,2000001,273867367680,740311,738806,0,3664,scenario2
S1_reprodscen2_2,2000001,273883759872,926720,925083,0,3665,scenario2
S1_reprodscen2_2,2000001,273886813184,859973,858287,0,3666,scenario2
S1_reprodscen2_2,2000001,273905645568,1299360,1296742,0,3667,scenario2
S1_reprodscen2_2,2000001,273921324032,839807,838259,0,3668,scenario2
S1_reprodscen2_2,2000001,273922598656,1115269,1113490,0,3668,scenario2
S1_reprodscen2_2,2000001,273953593600,744336,742880,0,3670,scenario2
S1_reprodscen2_2,2000001,273989092096,1103495,1101178,0,3671,scenario2
S1_reprodscen2_2,2000001,274019211520,1020446,1018232,0,3672,scenario2
S1_reprodscen2_2,2000001,274031173376,883024,881344,0,3673,scenario2
S1_reprodscen2_2,2000001,274050430976,986684,984539,0,3674,scenario2
S1_reprodscen2_2,2000001,274075572992,896800,895110,0,3675,scenario2
S1_reprodscen2_2,2000001,274089619968,733745,732276,0,3676,scenario2
S1_reprodscen2_2,2000001,274184979968,781801,780264,0,3677,scenario2
S1_reprodscen2_2,2000001,274188194816,782804,781232,0,3678,scenario2
S1_reprodscen2_2,2000001,274228409856,789611,788063,0,3679,scenario2
S1_reprodscen2_2,2000001,274322949120,822672,821210,0,3680,scenario2
S1_reprodscen2_2,2000001,274368065024,942150,940548,0,3681,scenario2
S1_reprodscen2_2,2000001,274399722240,1189051,1187243,0,3682,scenario2
S1_reprodscen2_2,2000001,274410454016,723644,722191,0,3683,scenario2
S1_reprodscen2_2,2000001,274415116800,948043,946148,0,3684,scenario2
S1_reprodscen2_2,2000001,274480072704,896553,894974,0,3685,scenario2
S1_reprodscen2_2,2000001,274499369472,722827,721446,0,3686,scenario2
S1_reprodscen2_2,2000001,274500393984,892111,890750,0,3686,scenario2
S1_reprodscen2_2,2000001,274531178496,1448122,1446494,0,3688,scenario2
S1_reprodscen2_2,2000001,274616919296,914267,912054,0,3689,scenario2
S1_reprodscen2_2,2000001,274626012672,753671,752295,0,3690,scenario2
S1_reprodscen2_2,2000001,274768380416,716741,715392,0,3691,scenario2
S1_reprodscen2_2,2000001,274790538496,801715,800131,0,3692,scenario2
S1_reprodscen2_2,2000001,274816057856,852531,851084,0,3693,scenario2
S1_reprodscen2_2,2000001,274851117568,748275,746911,0,3694,scenario2
S1_reprodscen2_2,2000001,274854345216,917666,916017,0,3695,scenario2
S1_reprodscen2_2,2000001,274877463552,744922,743448,0,3696,scenario2
S1_reprodscen2_2,2000001,274878787072,749807,748274,0,3697,scenario2
S1_reprodscen2_2,2000001,274896979456,839173,837711,0,3698,scenario2
S1_reprodscen2_2,2000001,274909133056,709722,697887,0,3699,scenario2
S1_reprodscen2_2,2000001,274926478848,792575,791118,0,3700,scenario2
S1_reprodscen2_2,2000001,274943785216,834952,833472,0,3701,scenario2
S1_reprodscen2_2,2000001,274965982976,709732,708375,0,3702,scenario2
S1_reprodscen2_2,2000001,274971316736,960711,958973,0,3703,scenario2
S1_reprodscen2_2,2000001,275158710016,953805,951646,0,3704,scenario2
S1_reprodscen2_2,2000001,275204042752,822649,821240,0,3705,scenario2
S1_reprodscen2_2,2000001,275208022528,828884,827247,0,3706,scenario2
S1_reprodscen2_2,2000001,275235130880,762377,760865,0,3707,scenario2
S1_reprodscen2_2,2000001,275273479680,794926,793397,0,3708,scenario2
S1_reprodscen2_2,2000001,275276583168,834441,832808,0,3709,scenario2
S1_reprodscen2_2,2000001,275305791488,757858,756085,0,3710,scenario2
S1_reprodscen2_2,2000001,275346290944,874786,873206,0,3711,scenario2
S1_reprodscen2_2,2000001,275391436544,884988,883158,0,3712,scenario2
S1_reprodscen2_2,2000001,275427868928,1044074,1042466,0,3713,scenario2
S1_reprodscen2_2,2000001,275431296768,1367662,1366083,0,3714,scenario2
S1_reprodscen2_2,2000001,275445432064,915654,913457,0,3715,scenario2
S1_reprodscen2_2,2000001,275461611008,801333,799834,0,3716,scenario2
S1_reprodscen2_2,2000001,275468340480,1486165,1483888,0,3717,scenario2
S1_reprodscen2_2,2000001,275478967040,756257,754614,0,3718,scenario2
S1_reprodscen2_2,2000001,275490222080,740604,739169,0,3719,scenario2
S1_reprodscen2_2,2000001,275586451712,772003,770134,0,3720,scenario2
S1_reprodscen2_2,2000001,275591974912,965070,963387,0,3721,scenario2
S1_reprodscen2_2,2000001,275640084736,871549,869860,0,3722,scenario2
S1_reprodscen2_2,2000001,275642414336,965306,963758,0,3723,scenario2
S1_reprodscen2_2,2000001,275768569344,769036,767550,0,3724,scenario2
S1_reprodscen2_2,2000001,275769579776,855694,854365,0,3724,scenario2
S1_reprodscen2_2,2000001,275786126848,765912,764490,0,3726,scenario2
S1_reprodscen2_2,2000001,275822274816,838662,837036,0,3727,scenario2
S1_reprodscen2_2,2000001,275844549376,714416,712981,0,3728,scenario2
S1_reprodscen2_2,2000001,275846977792,975464,973226,0,3729,scenario2
S1_reprodscen2_2,2000001,275851054336,839131,837628,0,3730,scenario2
S1_reprodscen2_2,2000001,275865509120,1011315,1009193,0,3731,scenario2
S1_reprodscen2_2,2000001,275893539584,797847,792343,0,3732,scenario2
S1_reprodscen2_2,2000001,275906966016,792023,790549,0,3733,scenario2
S1_reprodscen2_2,2000001,275932188160,702976,701432,0,3734,scenario2
S1_reprodscen2_2,2000001,275951647232,793501,780985,0,3735,scenario2
S1_reprodscen2_2,2000001,275976706048,712095,710586,0,3736,scenario2
S1_reprodscen2_2,2000001,275987105792,715836,714391,0,3737,scenario2
S1_reprodscen2_2,2000001,276051369728,713634,712186,0,3738,scenario2
S1_reprodscen2_2,2000001,276075702784,834297,832740,0,3739,scenario2
S1_reprodscen2_2,2000001,276081021184,1001163,999537,0,3740,scenario2
S1_reprodscen2_2,2000001,276103146496,735879,734470,0,3741,scenario2
S1_reprodscen2_2,2000001,276161301248,808016,806509,0,3742,scenario2
S1_reprodscen2_2,2000001,276204828928,757566,755982,0,3743,scenario2
S1_reprodscen2_2,2000001,276221987840,881150,879570,0,3744,scenario2
S1_reprodscen2_2,2000001,276230326528,714858,713393,0,3745,scenario2
S1_reprodscen2_2,2000001,276288638208,913200,911078,0,3746,scenario2
S1_reprodscen2_2,2000001,276299007744,740764,739195,0,3747,scenario2
S1_reprodscen2_2,2000001,276348114944,769309,767551,0,3748,scenario2
S1_reprodscen2_2,2000001,276391568128,812477,810768,0,3749,scenario2
S1_reprodscen2_2,2000001,276422914816,705754,704149,0,3750,scenario2
S1_reprodscen2_2,2000001,276437039872,750350,748580,0,3751,scenario2
S1_reprodscen2_2,2000001,276488026880,1165470,1163220,0,3752,scenario2
S1_reprodscen2_2,2000001,276505776640,935635,933476,0,3753,scenario2
S1_reprodscen2_2,2000001,276512860416,830598,828929,0,3754,scenario2
S1_reprodscen2_2,2000001,276601249536,753788,752210,0,3755,scenario2
S1_reprodscen2_2,2000001,276648616192,794342,792671,0,3756,scenario2
S1_reprodscen2_2,2000001,276777938176,825451,823797,0,3757,scenario2
S1_reprodscen2_2,2000001,276792389376,715354,713818,0,3758,scenario2
S1_reprodscen2_2,2000001,276814688768,930969,929233,0,3759,scenario2
S1_reprodscen2_2,2000001,276840042496,867952,866170,0,3760,scenario2
S1_reprodscen2_2,2000001,276883265280,796663,794901,0,3761,scenario2
S1_reprodscen2_2,2000001,276912717568,749822,748260,0,3762,scenario2
S1_reprodscen2_2,2000001,276924958976,779060,777512,0,3763,scenario2
S1_reprodscen2_2,2000001,276933362944,730637,729009,0,3764,scenario2
S1_reprodscen2_2,2000001,276934415360,892049,890681,0,3764,scenario2
S1_reprodscen2_2,2000001,276941674496,855079,853355,0,3766,scenario2
S1_reprodscen2_2,2000001,276971441920,1234582,1232839,0,3767,scenario2
S1_reprodscen2_2,2000001,276982327552,695856,694315,0,3768,scenario2
S1_reprodscen2_2,2000001,277041616128,761586,759989,0,3769,scenario2
S1_reprodscen2_2,2000001,277101808896,791215,789670,0,3770,scenario2
S1_reprodscen2_2,2000001,277114167552,715896,714373,0,3771,scenario2
S1_reprodscen2_2,2000001,277152567296,774999,773451,0,3772,scenario2
S1_reprodscen2_2,2000001,277162714368,812180,810447,0,3773,scenario2
S1_reprodscen2_2,2000001,277237010176,716062,714457,0,3774,scenario2
S1_reprodscen2_2,2000001,277274398208,804745,803081,0,3775,scenario2
S1_reprodscen2_2,2000001,277305561088,724001,722444,0,3776,scenario2
S1_reprodscen2_2,2000001,277337788928,770929,769257,0,3777,scenario2
S1_reprodscen2_2,2000001,277348202496,883935,881724,0,3778,scenario2
S1_reprodscen2_2,2000001,277349419520,763777,762541,0,3779,scenario2
S1_reprodscen2_2,2000001,277353498624,819394,817629,0,3780,scenario2
S1_reprodscen2_2,2000001,277369953280,786567,784880,0,3781,scenario2
S1_reprodscen2_2,2000001,277375111936,847815,834653,0,3782,scenario2
S1_reprodscen2_2,2000001,277455273472,724145,722559,0,3783,scenario2
S1_reprodscen2_2,2000001,277459669248,854135,852380,0,3784,scenario2
S1_reprodscen2_2,2000001,277496743168,757884,756259,0,3785,scenario2
S1_reprodscen2_2,2000001,277548217344,754845,753137,0,3786,scenario2
S1_reprodscen2_2,2000001,277572496128,801913,800291,0,3787,scenario2
S1_reprodscen2_2,2000001,277606891008,715911,714228,0,3788,scenario2
S1_reprodscen2_2,2000001,277631162112,725135,723477,0,3789,scenario2
S1_reprodscen2_2,2000001,277777568768,788562,786928,0,3790,scenario2
S1_reprodscen2_2,2000001,277780101376,991808,989841,0,3791,scenario2
S1_reprodscen2_2,2000001,277781176320,890566,888714,0,3791,scenario2
S1_reprodscen2_2,2000001,277810303232,837984,835755,0,3793,scenario2
S1_reprodscen2_2,2000001,277855218688,764853,763123,0,3794,scenario2
S1_reprodscen2_2,2000001,277871820032,865354,863593,0,3795,scenario2
S1_reprodscen2_2,2000001,277952103168,782189,780533,0,3796,scenario2
S1_reprodscen2_2,2000001,278003193088,739706,738156,0,3797,scenario2
S1_reprodscen2_2,2000001,278009489408,752358,750731,0,3798,scenario2
S1_reprodscen2_2,2000001,278020239360,1086697,1084446,0,3799,scenario2
S1_reprodscen2_2,2000001,278021297920,865886,864442,0,3799,scenario2
S1_reprodscen2_2,2000001,278066338304,955143,953198,0,3801,scenario2
S1_reprodscen2_2,2000001,278068151552,1384318,1382599,0,3802,scenario2
S1_reprodscen2_2,2000001,278124692480,796829,795190,0,3803,scenario2
S1_reprodscen2_2,2000001,278141097216,780579,778863,0,3804,scenario2
S1_reprodscen2_2,2000001,278143656704,995459,993514,0,3805,scenario2
S1_reprodscen2_2,2000001,278171762432,1043676,1041481,0,3806,scenario2
S1_reprodscen2_2,2000001,278182041600,767967,766320,0,3807,scenario2
S1_reprodscen2_2,2000001,278196268544,841842,840059,0,3808,scenario2
S1_reprodscen2_2,2000001,278197997824,1548836,1540614,0,3808,scenario2
S1_reprodscen2_2,2000001,278221649920,827158,825425,0,3810,scenario2
S1_reprodscen2_2,2000001,278225146112,1065291,1062758,0,3811,scenario2
S1_reprodscen2_2,2000001,278278221568,890106,888503,0,3812,scenario2
S1_reprodscen2_2,2000001,278279294720,929373,928259,0,3813,scenario2
S1_reprodscen2_2,2000001,278286571264,794492,792826,0,3814,scenario2
S1_reprodscen2_2,2000001,278357723136,722900,721344,0,3815,scenario2
S1_reprodscen2_2,2000001,278404217088,752514,750775,0,3816,scenario2
S1_reprodscen2_2,2000001,278412514560,786904,785206,0,3817,scenario2
S1_reprodscen2_2,2000001,278439883520,917500,915684,0,3818,scenario2
S1_reprodscen2_2,2000001,278495017728,775413,773632,0,3819,scenario2
S1_reprodscen2_2,2000001,278550335744,903665,901678,0,3820,scenario2
S1_reprodscen2_2,2000001,278601527552,721795,720179,0,3821,scenario2
S1_reprodscen2_2,2000001,278653815808,719045,717213,0,3822,scenario2
S1_reprodscen2_2,2000001,278674284544,853550,851677,0,3823,scenario2
S1_reprodscen2_2,2000001,278806967808,1009669,1007629,0,3824,scenario2
S1_reprodscen2_2,2000001,278810130944,895825,894006,0,3825,scenario2
S1_reprodscen2_2,2000001,278835271936,700634,695034,0,3826,scenario2
S1_reprodscen2_2,2000001,278837505024,879473,872454,0,3827,scenario2
S1_reprodscen2_2,2000001,278842970880,834445,832694,0,3828,scenario2
S1_reprodscen2_2,2000001,278883138048,792511,790784,0,3829,scenario2
S1_reprodscen2_2,2000001,278888650496,826564,824681,0,3830,scenario2
S1_reprodscen2_2,2000001,278899799808,819400,817582,0,3831,scenario2
S1_reprodscen2_2,2000001,278922136576,794936,793129,0,3832,scenario2
S1_reprodscen2_2,2000001,278939246592,666272,664690,0,3833,scenario2
S1_reprodscen2_2,2000001,279005599488,876599,874742,0,3834,scenario2
S1_reprodscen2_2,2000001,279049791488,748204,746510,0,3835,scenario2
S1_reprodscen2_2,2000001,279079186176,846500,844650,0,3836,scenario2
S1_reprodscen2_2,2000001,279134557696,987038,984738,0,3837,scenario2
S1_reprodscen2_2,2000001,279189766400,1024207,1021370,0,3838,scenario2
S1_reprodscen2_2,2000001,279190829312,927374,925951,0,3838,scenario2
S1_reprodscen2_2,2000001,279237146880,738755,736957,0,3840,scenario2
S1_reprodscen2_2,2000001,279262051840,1470844,1468207,0,3841,scenario2
S1_reprodscen2_2,2000001,279269592832,831836,830089,0,3842,scenario2
S1_reprodscen2_2,2000001,279279165440,813908,811924,0,3843,scenario2
S1_reprodscen2_2,2000001,279298157312,769710,767946,0,3844,scenario2
S1_reprodscen2_2,2000001,279308577536,698798,697155,0,3845,scenario2
S1_reprodscen2_2,2000001,279322737408,743230,741468,0,3846,scenario2
S1_reprodscen2_2,2000001,279363099648,667559,665995,0,3847,scenario2
S1_reprodscen2_2,2000001,279379589632,882795,880966,0,3848,scenario2
S1_reprodscen2_2,2000001,279453627904,726868,725152,0,3849,scenario2
S1_reprodscen2_2,2000001,279460167168,822568,820998,0,3850,scenario2
S1_reprodscen2_2,2000001,279480293632,935654,932422,0,3851,scenario2
S1_reprodscen2_2,2000001,279504554496,728712,726969,0,3852,scenario2
S1_reprodscen2_2,2000001,279512869888,718538,716915,0,3853,scenario2
S1_reprodscen2_2,2000001,279563167488,712150,710410,0,3854,scenario2
S1_reprodscen2_2,2000001,279595316992,696467,694813,0,3855,scenario2
S1_reprodscen2_2,2000001,279638615296,694571,692773,0,3856,scenario2
S1_reprodscen2_2,2000001,279668831232,836381,834499,0,3857,scenario2
S1_reprodscen2_2,2000001,279838238208,801481,799698,0,3858,scenario2
S1_reprodscen2_2,2000001,279852729856,808978,807140,0,3859,scenario2
S1_reprodscen2_2,2000001,279864823808,680000,678261,0,3860,scenario2
S1_reprodscen2_2,2000001,279908319232,823869,822048,0,3861,scenario2
S1_reprodscen2_2,2000001,279938730240,831777,829954,0,3862,scenario2
S1_reprodscen2_2,2000001,279940667904,1519454,1517597,0,3863,scenario2
S1_reprodscen2_2,2000001,279962471424,806093,804343,0,3864,scenario2
S1_reprodscen2_2,2000001,279998553600,872177,870411,0,3865,scenario2
S1_reprodscen2_2,2000001,280017939712,915262,913601,0,3866,scenario2
S1_reprodscen2_2,2000001,280071043328,789137,787437,0,3867,scenario2
S1_reprodscen2_2,2000001,280077299968,728109,726179,0,3868,scenario2
S1_reprodscen2_2,2000001,280087693824,862180,860348,0,3869,scenario2
S1_reprodscen2_2,2000001,280102054400,788920,787091,0,3870,scenario2
S1_reprodscen2_2,2000001,280150213120,727409,725810,0,3871,scenario2
S1_reprodscen2_2,2000001,280154537728,784154,782479,0,3872,scenario2
S1_reprodscen2_2,2000001,280159950080,965621,963694,0,3873,scenario2
S1_reprodscen2_2,2000001,280211170816,739412,737833,0,3874,scenario2
S1_reprodscen2_2,2000001,280219503872,793651,791808,0,3875,scenario2
S1_reprodscen2_2,2000001,280222018816,1012995,1011024,0,3876,scenario2
S1_reprodscen2_2,2000001,280223681280,1544481,1542695,0,3876,scenario2
S1_reprodscen2_2,2000001,280237094144,778873,777173,0,3878,scenario2
S1_reprodscen2_2,2000001,280285673472,835919,834194,0,3879,scenario2
S1_reprodscen2_2,2000001,280306756096,805979,804203,0,3880,scenario2
S1_reprodscen2_2,2000001,280319082240,722779,721175,0,3881,scenario2
S1_reprodscen2_2,2000001,280322439424,818252,816367,0,3882,scenario2
S1_reprodscen2_2,2000001,280335737344,859741,858134,0,3883,scenario2
S1_reprodscen2_2,2000001,280356957440,725063,723315,0,3884,scenario2
S1_reprodscen2_2,2000001,280389169664,803060,801265,0,3885,scenario2
S1_reprodscen2_2,2000001,280473557760,723094,721475,0,3886,scenario2
S1_reprodscen2_2,2000001,280501078272,845086,843298,0,3887,scenario2
S1_reprodscen2_2,2000001,280515076608,794419,792628,0,3888,scenario2
S1_reprodscen2_2,2000001,280632466688,717815,716155,0,3889,scenario2
S1_reprodscen2_2,2000001,280642817280,727364,725597,0,3890,scenario2
S1_reprodscen2_2,2000001,280689180416,800929,798934,0,3891,scenario2
S1_reprodscen2_2,2000001,280828623616,908680,906615,0,3892,scenario2
S1_reprodscen2_2,2000001,280829624832,858388,856762,0,3892,scenario2
S1_reprodscen2_2,2000001,280833891072,790344,788585,0,3894,scenario2
S1_reprodscen2_2,2000001,280877123328,741904,740093,0,3895,scenario2
S1_reprodscen2_2,2000001,280893588736,778227,776593,0,3896,scenario2
S1_reprodscen2_2,2000001,280956878848,718671,716881,0,3897,scenario2
S1_reprodscen2_2,2000001,280969223936,715799,714138,0,3898,scenario2
S1_reprodscen2_2,2000001,280987800576,1047167,1044459,0,3899,scenario2
S1_reprodscen2_2,2000001,280988792320,840513,839031,0,3899,scenario2
S1_reprodscen2_2,2000001,280996090880,877762,875843,0,3901,scenario2
S1_reprodscen2_2,2000001,280997161472,868053,866630,0,3901,scenario2
S1_reprodscen2_2,2000001,281039242240,689433,687770,0,3903,scenario2
S1_reprodscen2_2,2000001,281081807104,956939,954397,0,3904,scenario2
S1_reprodscen2_2,2000001,281097308416,993534,990831,0,3905,scenario2
S1_reprodscen2_2,2000001,281101154304,885621,883668,0,3906,scenario2
S1_reprodscen2_2,2000001,281195788800,1075018,1072624,0,3907,scenario2
S1_reprodscen2_2,2000001,281220943360,854362,851894,0,3908,scenario2
S1_reprodscen2_2,2000001,281262122240,728154,726505,0,3909,scenario2
S1_reprodscen2_2,2000001,281287351040,719343,717653,0,3910,scenario2
S1_reprodscen2_2,2000001,281316001536,1051526,1034505,0,3911,scenario2
S1_reprodscen2_2,2000001,281350995200,721359,719634,0,3912,scenario2
S1_reprodscen2_2,2000001,281359278848,701430,699774,0,3913,scenario2
S1_reprodscen2_2,2000001,281389690880,701141,699526,0,3914,scenario2
S1_reprodscen2_2,2000001,281429050368,878050,875684,0,3915,scenario2
S1_reprodscen2_2,2000001,281479222784,701964,700350,0,3916,scenario2
S1_reprodscen2_2,2000001,281497553152,954560,952764,0,3917,scenario2
S1_reprodscen2_2,2000001,281500857344,861293,858700,0,3918,scenario2
S1_reprodscen2_2,2000001,281520174848,828782,827041,0,3919,scenario2
S1_reprodscen2_2,2000001,281527420160,956728,954668,0,3920,scenario2
S1_reprodscen2_2,2000001,281561920512,954466,951899,0,3921,scenario2
S1_reprodscen2_2,2000001,281563030272,936745,935338,0,3921,scenario2
S1_reprodscen2_2,2000001,281580169216,803484,801843,0,3923,scenario2
S1_reprodscen2_2,2000001,281632286464,704950,703323,0,3924,scenario2
S1_reprodscen2_2,2000001,281707828992,830514,828816,0,3925,scenario2
S1_reprodscen2_2,2000001,281819297024,978610,975521,0,3926,scenario2
S1_reprodscen2_2,2000001,281823716096,1144269,1141787,0,3927,scenario2
S1_reprodscen2_2,2000001,281866299648,888442,878561,0,3928,scenario2
S1_reprodscen2_2,2000001,281887034880,716135,714501,0,3929,scenario2
S1_reprodscen2_2,2000001,281906345728,774011,772374,0,3930,scenario2
S1_reprodscen2_2,2000001,281917709824,749737,747923,0,3931,scenario2
S1_reprodscen2_2,2000001,281928028928,756638,755059,0,3932,scenario2
S1_reprodscen2_2,2000001,281934425344,906123,903659,0,3933,scenario2
S1_reprodscen2_2,2000001,281937771776,850214,848476,0,3934,scenario2
S1_reprodscen2_2,2000001,281943948544,909592,907802,0,3935,scenario2
S1_reprodscen2_2,2000001,281954067712,723851,722054,0,3936,scenario2
S1_reprodscen2_2,2000001,281990637568,838228,833460,0,3937,scenario2
S1_reprodscen2_2,2000001,282027000832,1271569,1268611,0,3938,scenario2
S1_reprodscen2_2,2000001,282055915520,880623,878921,0,3939,scenario2
S1_reprodscen2_2,2000001,282086026496,700169,698457,0,3940,scenario2
S1_reprodscen2_2,2000001,282096329984,704190,702805,0,3941,scenario2
S1_reprodscen2_2,2000001,282123845632,1000045,998643,0,3942,scenario2
S1_reprodscen2_2,2000001,282148811264,905062,903360,0,3943,scenario2
S1_reprodscen2_2,2000001,282164984832,803029,801491,0,3944,scenario2
S1_reprodscen2_2,2000001,282194344192,942652,940685,0,3945,scenario2
S1_reprodscen2_2,2000001,282234459392,703686,702420,0,3946,scenario2
S1_reprodscen2_2,2000001,282251826176,813866,812440,0,3947,scenario2
S1_reprodscen2_2,2000001,282267077632,830937,829170,0,3948,scenario2
S1_reprodscen2_2,2000001,282305296128,699706,698420,0,3949,scenario2
S1_reprodscen2_2,2000001,282352810752,954924,953379,0,3950,scenario2
S1_reprodscen2_2,2000001,282353792512,830440,829267,0,3950,scenario2
S1_reprodscen2_2,2000001,282396091392,845932,844517,0,3952,scenario2
S1_reprodscen2_2,2000001,282399753728,1360935,1359381,0,3953,scenario2
S1_reprodscen2_2,2000001,282426531840,700050,698708,0,3954,scenario2
S1_reprodscen2_2,2000001,282477915136,738073,736751,0,3955,scenario2
