serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,32000001,38421553664,10578667,10576629,0,461,scenario2
S2_reprodscen2_1,32000001,38510954240,11272379,11270445,0,462,scenario2
S2_reprodscen2_1,32000001,38546154752,10445450,10443969,0,463,scenario2
S2_reprodscen2_1,32000001,38815438080,10499793,10498064,0,464,scenario2
S2_reprodscen2_1,32000001,39009116928,12078177,12076095,0,465,scenario2
S2_reprodscen2_1,32000001,39021761536,11464480,11462974,1,466,scenario2
S2_reprodscen2_1,32000001,39062786816,10980615,10978372,0,467,scenario2
S2_reprodscen2_1,32000001,39086449920,10457881,10456322,0,468,scenario2
S2_reprodscen2_1,32000001,39098539776,11977032,11975354,0,468,scenario2
S2_reprodscen2_1,32000001,39237666048,11328105,11326149,0,470,scenario2
S2_reprodscen2_1,32000001,39250306816,10799545,10797483,0,471,scenario2
S2_reprodscen2_1,32000001,39314258688,11977008,11975070,0,472,scenario2
S2_reprodscen2_1,32000001,39366575104,10554531,10552991,0,473,scenario2
S2_reprodscen2_1,32000001,39540164864,10821370,10819736,0,474,scenario2
S2_reprodscen2_1,32000001,39634357760,13886079,13884143,0,475,scenario2
S2_reprodscen2_1,32000001,39809753856,11302172,11300763,0,476,scenario2
S2_reprodscen2_1,32000001,39841918976,10698054,10696190,0,477,scenario2
S2_reprodscen2_1,32000001,39909159680,10740133,10738410,0,478,scenario2
S2_reprodscen2_1,32000001,39983310336,12893913,12891762,0,479,scenario2
S2_reprodscen2_1,32000001,40024920320,10886730,10885137,0,480,scenario2
S2_reprodscen2_1,32000001,40087152896,10349477,10348046,0,481,scenario2
S2_reprodscen2_1,32000001,40100712192,13123411,13121666,0,482,scenario2
S2_reprodscen2_1,32000001,40218044416,12806596,12804362,0,483,scenario2
S2_reprodscen2_1,32000001,40276079360,10666405,10664563,0,484,scenario2
S2_reprodscen2_1,32000001,40589857024,11632181,11630252,0,485,scenario2
S2_reprodscen2_1,32000001,40609330176,10888069,10886646,0,486,scenario2
S2_reprodscen2_1,32000001,40822074112,11331227,11329328,0,487,scenario2
S2_reprodscen2_1,32000001,41092271616,12318422,12316246,0,488,scenario2
S2_reprodscen2_1,32000001,41114261504,11918521,11916468,0,489,scenario2
S2_reprodscen2_1,32000001,41125461760,10764911,10763266,0,490,scenario2
S2_reprodscen2_1,32000001,41244429824,11143512,11141394,0,491,scenario2
S2_reprodscen2_1,32000001,41346770944,11611519,11608471,0,492,scenario2
S2_reprodscen2_1,32000001,41400725248,11316780,11314729,0,493,scenario2
S2_reprodscen2_1,32000001,41423977984,10669266,10667670,0,494,scenario2
S2_reprodscen2_1,32000001,41462808320,11114852,11112929,0,495,scenario2
S2_reprodscen2_1,32000001,41490759936,11968382,11965968,0,496,scenario2
S2_reprodscen2_1,32000001,41628481024,11890644,11887980,0,497,scenario2
S2_reprodscen2_1,32000001,41802310400,11797875,11795751,0,498,scenario2
S2_reprodscen2_1,32000001,41930735360,12115064,12113008,0,499,scenario2
S2_reprodscen2_1,32000001,41946728960,11014040,11012093,0,500,scenario2
S2_reprodscen2_1,32000001,42059723520,12514580,12512469,0,501,scenario2
S2_reprodscen2_1,32000001,42142037504,11460208,11458581,0,502,scenario2
S2_reprodscen2_1,32000001,42197402112,11775702,11774140,0,503,scenario2
S2_reprodscen2_1,32000001,42259549184,10680378,10678443,0,504,scenario2
S2_reprodscen2_1,32000001,42282827520,12897504,12895896,0,505,scenario2
S2_reprodscen2_1,32000001,42428206336,10995877,10993637,0,506,scenario2
S2_reprodscen2_1,32000001,42440091392,11744521,11742592,0,506,scenario2
S2_reprodscen2_1,32000001,42596921344,11856606,11854979,0,508,scenario2
S2_reprodscen2_1,32000001,42826130944,10843017,10841513,0,509,scenario2
S2_reprodscen2_1,32000001,42840203008,12377564,12376169,1,510,scenario2
S2_reprodscen2_1,32000001,42881978112,11158418,11156899,0,511,scenario2
S2_reprodscen2_1,32000001,42902871552,10511381,10509937,0,512,scenario2
S2_reprodscen2_1,32000001,43234415360,10637987,10636541,0,513,scenario2
S2_reprodscen2_1,32000001,43302295808,13652136,13650183,0,514,scenario2
S2_reprodscen2_1,32000001,43313165568,10761514,10759861,0,514,scenario2
S2_reprodscen2_1,32000001,43401290752,10732682,10730978,0,516,scenario2
S2_reprodscen2_1,32000001,43504511744,12929612,12927313,0,517,scenario2
S2_reprodscen2_1,32000001,43523165184,11679070,11677085,0,518,scenario2
S2_reprodscen2_1,32000001,43551442432,12029825,12027847,0,519,scenario2
S2_reprodscen2_1,32000001,43861758976,10480008,10478608,0,520,scenario2
S2_reprodscen2_1,32000001,43877902848,14262970,14261457,1,521,scenario2
S2_reprodscen2_1,32000001,43902861824,11053059,11051517,0,522,scenario2
S2_reprodscen2_1,32000001,44108375040,11485882,11483832,0,523,scenario2
S2_reprodscen2_1,32000001,44318096384,10715198,10713722,0,524,scenario2
S2_reprodscen2_1,32000001,44370386432,11878670,11876901,0,525,scenario2
S2_reprodscen2_1,32000001,44391185664,10659293,10657612,0,526,scenario2
S2_reprodscen2_1,32000001,44408292608,12282474,12281044,0,527,scenario2
S2_reprodscen2_1,32000001,44446783744,10891674,10890179,0,528,scenario2
S2_reprodscen2_1,32000001,44572341760,11859416,11857644,0,529,scenario2
S2_reprodscen2_1,32000001,44864160000,11782637,11781043,0,530,scenario2
S2_reprodscen2_1,32000001,44999374080,11047467,11045779,0,531,scenario2
S2_reprodscen2_1,32000001,45021487360,11110962,11109468,0,532,scenario2
S2_reprodscen2_1,32000001,45032537856,10940449,10938689,0,532,scenario2
S2_reprodscen2_1,32000001,45357285120,10520247,10518788,0,534,scenario2
S2_reprodscen2_1,32000001,45369880832,10292449,10290950,0,535,scenario2
S2_reprodscen2_1,32000001,45383640320,13345347,13343877,1,536,scenario2
S2_reprodscen2_1,32000001,45440498176,10435563,10433617,0,537,scenario2
S2_reprodscen2_1,32000001,45584208128,12894248,12891996,0,538,scenario2
S2_reprodscen2_1,32000001,45611555072,11380905,11379205,0,539,scenario2
S2_reprodscen2_1,32000001,45823661824,10394836,10393327,0,540,scenario2
S2_reprodscen2_1,32000001,46131453184,12050795,12049352,0,541,scenario2
S2_reprodscen2_1,32000001,46257356800,12454217,12452013,0,542,scenario2
S2_reprodscen2_1,32000001,46268688128,11148208,11146394,0,542,scenario2
S2_reprodscen2_1,32000001,46344018688,10422899,10421428,0,544,scenario2
S2_reprodscen2_1,32000001,46412571136,12983775,12982106,0,545,scenario2
S2_reprodscen2_1,32000001,46514890240,10745066,10743348,0,546,scenario2
S2_reprodscen2_1,32000001,46536577536,12083420,12081881,0,547,scenario2
S2_reprodscen2_1,32000001,46604202240,11823777,11821753,0,548,scenario2
S2_reprodscen2_1,32000001,46629484800,11817497,11815769,0,549,scenario2
S2_reprodscen2_1,32000001,47037104384,11725785,11724044,0,550,scenario2
S2_reprodscen2_1,32000001,47074885888,11696802,11695218,0,551,scenario2
S2_reprodscen2_1,32000001,47332081664,10714957,10712892,0,552,scenario2
S2_reprodscen2_1,32000001,47345716480,13474063,13472876,1,553,scenario2
S2_reprodscen2_1,32000001,47401976832,11371913,11370489,0,554,scenario2
S2_reprodscen2_1,32000001,47582270208,12318138,12316745,0,555,scenario2
S2_reprodscen2_1,32000001,47640163072,11429951,11428319,0,556,scenario2
S2_reprodscen2_1,32000001,47664064256,11320013,11318285,0,557,scenario2
S2_reprodscen2_1,32000001,47676827648,12363660,12362049,0,557,scenario2
S2_reprodscen2_1,32000001,47689223168,12279756,12278593,1,559,scenario2
S2_reprodscen2_1,32000001,47805950976,12743512,12742061,0,560,scenario2
S2_reprodscen2_1,32000001,47846086400,10689475,10687847,0,561,scenario2
S2_reprodscen2_1,32000001,48091013632,10648197,10646435,0,562,scenario2
S2_reprodscen2_1,32000001,48108375040,14188407,14186993,1,563,scenario2
S2_reprodscen2_1,32000001,48260307968,10622330,10620306,0,564,scenario2
S2_reprodscen2_1,32000001,48303382528,11214459,11212561,0,565,scenario2
S2_reprodscen2_1,32000001,48415730688,10760842,10758977,0,566,scenario2
S2_reprodscen2_1,32000001,48459585792,11388084,11386286,0,567,scenario2
S2_reprodscen2_1,32000001,48546797312,10922424,10920382,0,568,scenario2
S2_reprodscen2_1,32000001,48570209536,10989259,10987258,0,569,scenario2
S2_reprodscen2_1,32000001,48817712128,10812834,10810758,0,570,scenario2
S2_reprodscen2_1,32000001,48935764736,11675415,11673802,0,571,scenario2
S2_reprodscen2_1,32000001,49157774080,10900494,10898535,0,572,scenario2
S2_reprodscen2_1,32000001,49252544768,10603682,10601556,0,573,scenario2
S2_reprodscen2_1,32000001,49462000128,11704144,11702729,0,574,scenario2
S2_reprodscen2_1,32000001,49486411776,11502327,11500296,0,575,scenario2
S2_reprodscen2_1,32000001,49545882624,11076927,11075110,0,576,scenario2
S2_reprodscen2_1,32000001,49564015616,11223869,11221853,0,577,scenario2
S2_reprodscen2_1,32000001,49657841408,12391294,12389748,0,578,scenario2
S2_reprodscen2_1,32000001,49907216128,11779986,11777952,0,579,scenario2
S2_reprodscen2_1,32000001,49929405952,14788359,14786394,1,580,scenario2
S2_reprodscen2_1,32000001,49975786752,11281017,11279326,0,581,scenario2
S2_reprodscen2_1,32000001,50143072768,11433365,11431530,0,582,scenario2
S2_reprodscen2_1,32000001,50225721856,11008004,11006274,0,583,scenario2
S2_reprodscen2_1,32000001,50379216896,11038213,11036125,0,584,scenario2
S2_reprodscen2_1,32000001,50529039360,11823194,11821175,0,585,scenario2
S2_reprodscen2_1,32000001,50583757568,10833860,10832194,0,586,scenario2
S2_reprodscen2_1,32000001,50650576896,10419756,10418310,0,587,scenario2
S2_reprodscen2_1,32000001,50806698752,12788797,12786728,0,588,scenario2
S2_reprodscen2_1,32000001,50961618432,12893896,12891911,0,589,scenario2
S2_reprodscen2_1,32000001,51023856896,12518311,12516275,0,590,scenario2
S2_reprodscen2_1,32000001,51047282688,11935679,11933661,0,591,scenario2
S2_reprodscen2_1,32000001,51060201216,12795598,12794379,1,592,scenario2
S2_reprodscen2_1,32000001,51282312704,11963010,11960989,0,593,scenario2
S2_reprodscen2_1,32000001,51324233984,10687827,10686285,0,594,scenario2
S2_reprodscen2_1,32000001,51354038016,11762944,11760773,0,595,scenario2
S2_reprodscen2_1,32000001,51494434048,10462540,10460913,0,596,scenario2
S2_reprodscen2_1,32000001,51989941760,13330956,13328619,0,597,scenario2
S2_reprodscen2_1,32000001,52023185408,11596934,11595454,0,598,scenario2
S2_reprodscen2_1,32000001,52117528320,11820226,11818209,0,599,scenario2
S2_reprodscen2_1,32000001,52128371456,10441813,10440019,0,599,scenario2
S2_reprodscen2_1,32000001,52179801344,11534797,11533165,0,601,scenario2
S2_reprodscen2_1,32000001,52357450752,12996048,12993973,0,602,scenario2
S2_reprodscen2_1,32000001,52386886656,10792327,10790716,0,603,scenario2
S2_reprodscen2_1,32000001,52457196288,11643037,11640859,0,604,scenario2
S2_reprodscen2_1,32000001,52542439168,11480117,11478289,0,605,scenario2
S2_reprodscen2_1,32000001,52867388416,12676194,12673631,0,606,scenario2
S2_reprodscen2_1,32000001,52955754496,10957799,10956044,0,607,scenario2
S2_reprodscen2_1,32000001,53239083008,13987680,13985998,0,608,scenario2
S2_reprodscen2_1,32000001,53310812928,11687797,11686286,0,609,scenario2
S2_reprodscen2_1,32000001,53673039104,12626958,12624883,0,610,scenario2
S2_reprodscen2_1,32000001,53701858560,11486356,11484636,0,611,scenario2
S2_reprodscen2_1,32000001,53713221376,11193019,11191084,0,611,scenario2
S2_reprodscen2_1,32000001,53725611520,12285534,12284375,1,613,scenario2
S2_reprodscen2_1,32000001,53905351936,10696505,10694932,0,614,scenario2
S2_reprodscen2_1,32000001,54089691648,10365037,10363586,0,615,scenario2
S2_reprodscen2_1,32000001,54103715072,12492671,12491089,1,616,scenario2
S2_reprodscen2_1,32000001,54411824640,10573335,10571916,0,617,scenario2
S2_reprodscen2_1,32000001,54478315776,11423323,11421384,0,618,scenario2
S2_reprodscen2_1,32000001,54567492352,11210749,11209170,0,619,scenario2
S2_reprodscen2_1,32000001,54607226624,13350729,13348962,0,620,scenario2
S2_reprodscen2_1,32000001,54674405120,12516425,12514817,0,621,scenario2
S2_reprodscen2_1,32000001,54826014720,12040723,12038990,0,622,scenario2
S2_reprodscen2_1,32000001,54943901696,12047409,12045921,0,623,scenario2
S2_reprodscen2_1,32000001,54977808128,13239833,13238418,0,624,scenario2
S2_reprodscen2_1,32000001,55045543936,10760527,10759004,0,625,scenario2
S2_reprodscen2_1,32000001,55153486848,10506149,10504768,0,626,scenario2
S2_reprodscen2_1,32000001,55165518848,10293194,10291625,0,627,scenario2
S2_reprodscen2_1,32000001,55532326144,12809590,12807623,0,628,scenario2
S2_reprodscen2_1,32000001,55600221440,10857925,10856359,0,629,scenario2
S2_reprodscen2_1,32000001,56178804224,10727410,10725946,0,630,scenario2
S2_reprodscen2_1,32000001,56193323776,11003108,11001312,1,631,scenario2
S2_reprodscen2_1,32000001,56207489536,10846512,10844795,0,632,scenario2
S2_reprodscen2_1,32000001,56321150464,11522678,11521163,0,633,scenario2
S2_reprodscen2_1,32000001,56364240896,13114624,13112824,0,634,scenario2
S2_reprodscen2_1,32000001,56383321344,13433563,13421289,0,635,scenario2
S2_reprodscen2_1,32000001,56484638208,12604278,12602633,0,636,scenario2
S2_reprodscen2_1,32000001,56517661696,12084925,12082959,0,637,scenario2
S2_reprodscen2_1,32000001,56888130816,13513277,13500495,0,638,scenario2
S2_reprodscen2_1,32000001,57133251840,11354576,11352893,0,639,scenario2
S2_reprodscen2_1,32000001,57196763904,10874198,10872276,0,640,scenario2
S2_reprodscen2_1,32000001,57343693056,11898894,11897017,0,641,scenario2
S2_reprodscen2_1,32000001,57402965504,11925949,11924014,0,642,scenario2
S2_reprodscen2_1,32000001,57529039872,12447201,12445456,0,643,scenario2
S2_reprodscen2_1,32000001,57626444288,10928610,10914635,0,644,scenario2
S2_reprodscen2_1,32000001,57710101760,12672782,12670781,0,645,scenario2
S2_reprodscen2_1,32000001,58270810624,12047572,12045196,0,646,scenario2
S2_reprodscen2_1,32000001,58443565312,10824570,10823076,0,647,scenario2
S2_reprodscen2_1,32000001,58461951488,15693874,15692500,1,648,scenario2
S2_reprodscen2_1,32000001,58539622144,11542031,11540029,0,649,scenario2
S2_reprodscen2_1,32000001,58631871232,10688566,10686632,0,650,scenario2
S2_reprodscen2_1,32000001,58643606784,11577881,11576035,0,650,scenario2
S2_reprodscen2_1,32000001,58689668864,11814597,11812719,0,652,scenario2
S2_reprodscen2_1,32000001,58979464960,12024871,12022962,0,653,scenario2
S2_reprodscen2_1,32000001,59117849088,10535289,10533773,0,654,scenario2
S2_reprodscen2_1,32000001,59243667968,14717348,14715835,1,655,scenario2
S2_reprodscen2_1,32000001,59367936512,10928752,10927364,0,656,scenario2
S2_reprodscen2_1,32000001,59508022272,12345027,12343141,0,657,scenario2
S2_reprodscen2_1,32000001,59605204736,12532996,12531051,0,658,scenario2
S2_reprodscen2_1,32000001,59661186304,10700409,10698881,0,659,scenario2
S2_reprodscen2_1,32000001,59927660288,11466470,11464822,0,660,scenario2
S2_reprodscen2_1,32000001,59939786240,11936338,11934205,0,660,scenario2
S2_reprodscen2_1,32000001,59958841600,11828652,11826707,0,662,scenario2
S2_reprodscen2_1,32000001,60101504512,11561983,11560284,0,663,scenario2
S2_reprodscen2_1,32000001,60328864768,10377970,10376547,0,664,scenario2
S2_reprodscen2_1,32000001,60403538944,12054039,12052513,0,665,scenario2
S2_reprodscen2_1,32000001,60591650816,10531550,10529998,0,666,scenario2
S2_reprodscen2_1,32000001,61055078912,12622488,12621059,0,667,scenario2
S2_reprodscen2_1,32000001,61087554048,10367441,10366027,0,668,scenario2
S2_reprodscen2_1,32000001,61366182400,10838680,10837181,0,669,scenario2
S2_reprodscen2_1,32000001,61600289280,11507260,11505220,0,670,scenario2
S2_reprodscen2_1,32000001,61644410368,10968003,10966350,0,671,scenario2
S2_reprodscen2_1,32000001,61673927424,12372615,12370526,0,672,scenario2
S2_reprodscen2_1,32000001,61713309440,10894072,10892394,0,673,scenario2
S2_reprodscen2_1,32000001,61875072512,11044843,11042885,0,674,scenario2
S2_reprodscen2_1,32000001,61896848128,12913059,12911229,0,675,scenario2
S2_reprodscen2_1,32000001,62004804864,10575899,10574357,0,676,scenario2
S2_reprodscen2_1,32000001,62040116480,11169092,11167169,0,677,scenario2
S2_reprodscen2_1,32000001,62080218112,12520305,12518135,0,678,scenario2
S2_reprodscen2_1,32000001,62262447872,10521996,10520521,0,679,scenario2
S2_reprodscen2_1,32000001,62514114048,11556582,11554707,0,680,scenario2
S2_reprodscen2_1,32000001,62955139328,10527010,10525538,0,681,scenario2
S2_reprodscen2_1,32000001,63623651584,10692930,10691431,0,682,scenario2
S2_reprodscen2_1,32000001,63654137088,12273984,12271947,0,683,scenario2
S2_reprodscen2_1,32000001,63679035648,10964540,10963008,1,684,scenario2
S2_reprodscen2_1,32000001,63679155968,24871204,24869951,1,685,scenario2
S2_reprodscen2_1,32000001,63717230848,12014905,12012829,0,686,scenario2
S2_reprodscen2_1,32000001,63971686912,12312024,12308688,0,687,scenario2
S2_reprodscen2_1,32000001,64050734336,11745598,11743540,0,688,scenario2
S2_reprodscen2_1,32000001,64355541504,10841615,10839679,0,689,scenario2
S2_reprodscen2_1,32000001,64478195712,10999843,10997404,0,690,scenario2
S2_reprodscen2_1,32000001,64536626944,10701969,10700189,0,691,scenario2
S2_reprodscen2_1,32000001,64548693504,11269159,11267596,0,692,scenario2
S2_reprodscen2_1,32000001,64832686848,10507065,10505682,0,693,scenario2
S2_reprodscen2_1,32000001,64867765248,10698669,10697196,0,694,scenario2
S2_reprodscen2_1,32000001,65182533376,11562045,11559906,0,695,scenario2
S2_reprodscen2_1,32000001,65194682880,11661949,11660097,0,696,scenario2
S2_reprodscen2_1,32000001,65364693248,11523346,11521761,0,697,scenario2
S2_reprodscen2_1,32000001,65650406912,11048827,11047017,0,698,scenario2
S2_reprodscen2_1,32000001,66316285184,10740262,10738743,0,699,scenario2
S2_reprodscen2_1,32000001,66328033280,11290026,11288541,0,700,scenario2
S2_reprodscen2_1,32000001,66341342720,11856075,11854465,1,701,scenario2
S2_reprodscen2_1,32000001,66376376064,10485165,10483247,0,702,scenario2
S2_reprodscen2_1,32000001,66425919744,12562002,12560479,0,703,scenario2
S2_reprodscen2_1,32000001,66687795712,12599577,12597660,0,704,scenario2
S2_reprodscen2_1,32000001,66842315776,14782669,14781010,1,705,scenario2
S2_reprodscen2_1,32000001,67008517632,13936025,13930147,0,706,scenario2
S2_reprodscen2_1,32000001,67132325632,11513723,11511676,0,707,scenario2
S2_reprodscen2_1,32000001,67342937856,11906411,11904053,0,708,scenario2
S2_reprodscen2_1,32000001,67520500992,13167335,13162484,0,709,scenario2
S2_reprodscen2_1,32000001,67731758592,13173367,13170810,0,710,scenario2
S2_reprodscen2_1,32000001,67945356800,12742442,12740194,0,711,scenario2
S2_reprodscen2_1,32000001,67969745920,13852046,13850465,0,712,scenario2
S2_reprodscen2_1,32000001,68522832640,13579948,13576987,0,713,scenario2
S2_reprodscen2_1,32000001,68534169344,10935129,10932738,0,713,scenario2
S2_reprodscen2_1,32000001,68576267776,13168993,13166662,0,715,scenario2
S2_reprodscen2_1,32000001,68587345664,10923885,10921610,0,715,scenario2
S2_reprodscen2_1,32000001,68856905472,10718609,10712105,0,717,scenario2
S2_reprodscen2_1,32000001,68950755584,10673894,10671945,0,718,scenario2
S2_reprodscen2_1,32000001,69274328576,13785241,13783142,0,719,scenario2
S2_reprodscen2_1,32000001,69360565760,12816055,12810441,0,720,scenario2
S2_reprodscen2_1,32000001,69464935424,11531694,11527627,0,721,scenario2
S2_reprodscen2_1,32000001,70159316736,10747570,10744367,0,722,scenario2
S2_reprodscen2_1,32000001,70213904384,11406948,11404489,0,723,scenario2
S2_reprodscen2_1,32000001,70225748992,11499610,11497508,0,723,scenario2
S2_reprodscen2_1,32000001,70528894464,13984429,13981965,0,725,scenario2
S2_reprodscen2_1,32000001,70658349824,12151080,12148255,0,726,scenario2
S2_reprodscen2_1,32000001,70936791808,10529815,10528248,0,727,scenario2
S2_reprodscen2_1,32000001,71395277056,11153172,11151103,0,728,scenario2
S2_reprodscen2_1,32000001,71406451712,10745316,10743734,0,728,scenario2
S2_reprodscen2_1,32000001,71568311808,11803280,11801522,0,730,scenario2
S2_reprodscen2_1,32000001,71655307520,11968034,11966469,0,731,scenario2
S2_reprodscen2_1,32000001,71984404992,10398105,10396529,0,732,scenario2
S2_reprodscen2_1,32000001,72078937600,12647151,12644997,0,733,scenario2
S2_reprodscen2_1,32000001,72097405952,11418930,11416781,0,734,scenario2
S2_reprodscen2_1,32000001,72243415552,11872669,11870678,0,735,scenario2
S2_reprodscen2_1,32000001,72437451008,10764012,10762033,0,736,scenario2
S2_reprodscen2_1,32000001,73048399872,11209211,11207574,0,737,scenario2
S2_reprodscen2_1,32000001,73224260608,10650217,10648790,0,738,scenario2
S2_reprodscen2_1,32000001,73333613056,11195508,11194009,0,739,scenario2
S2_reprodscen2_1,32000001,73402035200,11499096,11497536,0,740,scenario2
S2_reprodscen2_1,32000001,73475174144,12000629,11999135,0,741,scenario2
S2_reprodscen2_1,32000001,73915303168,11774056,11771889,0,742,scenario2
S2_reprodscen2_1,32000001,74014828544,11231891,11229681,0,743,scenario2
S2_reprodscen2_1,32000001,74026439680,11475610,11473798,0,743,scenario2
S2_reprodscen2_1,32000001,74457189376,15493679,15492161,1,745,scenario2
S2_reprodscen2_1,32000001,74705504768,10330848,10329327,0,746,scenario2
S2_reprodscen2_1,32000001,75101456128,16433924,16432190,1,747,scenario2
S2_reprodscen2_1,32000001,75187754496,12548439,12546121,0,748,scenario2
S2_reprodscen2_1,32000001,75383756032,11359063,11356596,0,749,scenario2
S2_reprodscen2_1,32000001,75719002112,10433907,10432419,0,750,scenario2
S2_reprodscen2_1,32000001,75731669760,12068219,12066607,0,751,scenario2
S2_reprodscen2_1,32000001,75922405376,11531381,11529199,0,752,scenario2
S2_reprodscen2_1,32000001,75958451712,11089280,11087788,0,753,scenario2
S2_reprodscen2_1,32000001,76225347584,10865340,10863686,0,754,scenario2
S2_reprodscen2_1,32000001,76388935168,12439544,12437530,0,755,scenario2
S2_reprodscen2_1,32000001,76628916480,10567443,10565893,0,756,scenario2
S2_reprodscen2_1,32000001,76863704320,12377458,12375888,0,757,scenario2
S2_reprodscen2_1,32000001,76921305344,13882710,13880592,0,758,scenario2
S2_reprodscen2_1,32000001,77091415552,12107912,12106336,0,759,scenario2
S2_reprodscen2_1,32000001,77133673728,11326421,11324843,0,760,scenario2
S2_reprodscen2_1,32000001,77519842304,10488180,10486657,0,761,scenario2
S2_reprodscen2_1,32000001,78185197312,11166041,11164323,0,762,scenario2
S2_reprodscen2_1,32000001,78314568192,11722030,11720000,0,763,scenario2
S2_reprodscen2_1,32000001,78339540736,11871690,11869892,0,764,scenario2
S2_reprodscen2_1,32000001,78444357632,12391208,12389622,0,765,scenario2
S2_reprodscen2_1,32000001,78497762304,11043841,11042065,0,766,scenario2
S2_reprodscen2_1,32000001,79001754624,11648026,11646483,0,767,scenario2
S2_reprodscen2_1,32000001,79200787712,10410271,10408727,0,768,scenario2
S2_reprodscen2_1,32000001,79488080896,10316213,10314743,0,769,scenario2
S2_reprodscen2_1,32000001,79666723584,12851116,12849228,0,770,scenario2
S2_reprodscen2_1,32000001,79706472704,12344961,12343349,0,771,scenario2
S2_reprodscen2_1,32000001,79881925376,10664136,10662387,0,772,scenario2
S2_reprodscen2_1,32000001,80302084864,14197589,14196009,0,773,scenario2
S2_reprodscen2_1,32000001,80449676544,12562175,12560663,0,774,scenario2
S2_reprodscen2_1,32000001,80535873024,11776978,11774877,0,775,scenario2
S2_reprodscen2_1,32000001,80733141248,10942238,10929272,0,776,scenario2
S2_reprodscen2_1,32000001,80935817984,10434732,10433227,0,777,scenario2
S2_reprodscen2_1,32000001,81139537664,12056651,12054610,0,778,scenario2
S2_reprodscen2_1,32000001,81315757312,11144478,11142738,0,779,scenario2
S2_reprodscen2_1,32000001,81493144320,10426650,10424953,0,780,scenario2
S2_reprodscen2_1,32000001,81599628032,14995483,14993750,1,781,scenario2
S2_reprodscen2_1,32000001,81937511424,11895739,11893338,0,782,scenario2
S2_reprodscen2_1,32000001,82065541632,11520930,11518577,0,783,scenario2
S2_reprodscen2_1,32000001,82077070848,11373651,11371770,0,783,scenario2
S2_reprodscen2_1,32000001,82241926912,11044860,11043271,0,785,scenario2
S2_reprodscen2_1,32000001,82720866560,10398796,10396710,0,786,scenario2
S2_reprodscen2_1,32000001,82875385856,10452283,10450794,0,787,scenario2
S2_reprodscen2_1,32000001,82962557696,10844409,10842282,0,788,scenario2
S2_reprodscen2_1,32000001,83155670784,12430211,12428125,0,789,scenario2
S2_reprodscen2_1,32000001,83398689536,11918748,11917071,0,790,scenario2
S2_reprodscen2_1,32000001,83475271936,10665231,10663251,0,791,scenario2
S2_reprodscen2_1,32000001,84078941184,10854399,10852570,0,792,scenario2
S2_reprodscen2_1,32000001,84091184128,11140386,11138921,0,793,scenario2
S2_reprodscen2_1,32000001,84169441792,10397225,10395467,0,794,scenario2
S2_reprodscen2_1,32000001,84306499328,11003329,11001736,0,795,scenario2
S2_reprodscen2_1,32000001,84326052096,11832182,11830130,0,796,scenario2
S2_reprodscen2_1,32000001,84895019008,10460328,10458181,0,797,scenario2
S2_reprodscen2_1,32000001,84964020224,12204152,12202624,0,798,scenario2
S2_reprodscen2_1,32000001,85209939200,10722092,10720352,0,799,scenario2
S2_reprodscen2_1,32000001,85444758016,10465949,10464429,0,800,scenario2
S2_reprodscen2_1,32000001,85492935936,10354006,10352509,0,801,scenario2
S2_reprodscen2_1,32000001,86180836096,10644196,10642606,0,802,scenario2
S2_reprodscen2_1,32000001,86227742720,11230725,11229139,0,803,scenario2
S2_reprodscen2_1,32000001,86263116288,10965383,10963235,0,804,scenario2
S2_reprodscen2_1,32000001,86397087744,12669170,12666752,0,805,scenario2
S2_reprodscen2_1,32000001,86412067328,12099974,12098294,0,806,scenario2
S2_reprodscen2_1,32000001,86968683008,10549381,10547778,0,807,scenario2
S2_reprodscen2_1,32000001,87313561856,10366956,10365095,0,808,scenario2
S2_reprodscen2_1,32000001,87344180480,11580536,11579103,0,809,scenario2
S2_reprodscen2_1,32000001,87377221888,10345084,10343254,0,810,scenario2
S2_reprodscen2_1,32000001,87599527168,10618087,10616488,0,811,scenario2
S2_reprodscen2_1,32000001,87959574528,12873495,12871854,0,812,scenario2
S2_reprodscen2_1,32000001,88039329280,11966669,11965217,0,813,scenario2
S2_reprodscen2_1,32000001,88096343040,12705411,12703274,0,814,scenario2
S2_reprodscen2_1,32000001,88113960704,14456321,14454741,1,815,scenario2
S2_reprodscen2_1,32000001,88336170752,13448876,13447404,0,816,scenario2
S2_reprodscen2_1,32000001,88914093568,10488168,10486163,0,817,scenario2
S2_reprodscen2_1,32000001,89031723264,11162592,11160591,0,818,scenario2
S2_reprodscen2_1,32000001,89105903616,16745767,16744143,1,819,scenario2
S2_reprodscen2_1,32000001,89499385344,10399198,10397626,0,820,scenario2
S2_reprodscen2_1,32000001,89741049344,14339303,14337788,1,821,scenario2
S2_reprodscen2_1,32000001,89873781760,11557638,11556077,0,822,scenario2
S2_reprodscen2_1,32000001,90314736128,10378230,10376792,0,823,scenario2
S2_reprodscen2_1,32000001,90380104704,13875757,13873713,0,824,scenario2
S2_reprodscen2_1,32000001,90648541440,12290878,12289096,0,825,scenario2
S2_reprodscen2_1,32000001,90763777024,11382843,11380801,0,826,scenario2
S2_reprodscen2_1,32000001,90971060480,11205415,11203975,0,827,scenario2
