serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,48000001,46405994240,17867246,17865707,1,545,scenario2
S2_reprodscen2_1,48000001,46509521152,18062301,18060658,1,546,scenario2
S2_reprodscen2_1,48000001,46527344640,15855440,15853889,1,547,scenario2
S2_reprodscen2_1,48000001,46596548352,17183184,17181541,1,548,scenario2
S2_reprodscen2_1,48000001,46622409728,15424495,15423007,1,549,scenario2
S2_reprodscen2_1,48000001,47029703936,15822391,15820835,1,550,scenario2
S2_reprodscen2_1,48000001,47062987264,16386535,16385066,1,551,scenario2
S2_reprodscen2_1,48000001,47341610496,15704162,15702349,1,552,scenario2
S2_reprodscen2_1,48000001,47341721088,32522454,32520734,1,553,scenario2
S2_reprodscen2_1,48000001,47401929984,20512113,20510403,1,554,scenario2
S2_reprodscen2_1,48000001,47574307072,15881653,15880065,1,555,scenario2
S2_reprodscen2_1,48000001,47649264896,17308396,17306674,1,556,scenario2
S2_reprodscen2_1,48000001,47719910400,16176140,16174346,2,557,scenario2
S2_reprodscen2_1,48000001,47720050688,52101322,52099676,2,558,scenario2
S2_reprodscen2_1,48000001,47720121856,33671266,33670095,2,558,scenario2
S2_reprodscen2_1,48000001,47800689920,20024199,20022525,1,560,scenario2
S2_reprodscen2_1,48000001,47840210688,17212580,17210720,1,561,scenario2
S2_reprodscen2_1,48000001,48122796544,37927377,37925820,2,562,scenario2
S2_reprodscen2_1,48000001,48122884352,18447578,18446434,2,562,scenario2
S2_reprodscen2_1,48000001,48255997952,17166752,17165110,1,564,scenario2
S2_reprodscen2_1,48000001,48296834304,16778708,16776920,1,565,scenario2
S2_reprodscen2_1,48000001,48407769344,16583934,16582141,1,566,scenario2
S2_reprodscen2_1,48000001,48453986304,18640734,18639003,1,567,scenario2
S2_reprodscen2_1,48000001,48540715520,16760679,16759015,1,568,scenario2
S2_reprodscen2_1,48000001,48564669440,17322499,17320753,1,569,scenario2
S2_reprodscen2_1,48000001,48811428608,18088323,18086728,1,570,scenario2
S2_reprodscen2_1,48000001,48930616576,18743593,18742085,1,571,scenario2
S2_reprodscen2_1,48000001,49152597760,19336889,19335392,1,572,scenario2
S2_reprodscen2_1,48000001,49250381568,21078564,21077008,1,573,scenario2
S2_reprodscen2_1,48000001,49454949376,17968760,17967096,1,574,scenario2
S2_reprodscen2_1,48000001,49484999424,21246569,21244759,1,575,scenario2
S2_reprodscen2_1,48000001,49583813632,39574183,39572493,2,576,scenario2
S2_reprodscen2_1,48000001,49583919104,18503789,18502423,2,576,scenario2
S2_reprodscen2_1,48000001,49654942976,20243974,20242302,1,578,scenario2
S2_reprodscen2_1,48000001,49936640000,34992568,34980160,2,579,scenario2
S2_reprodscen2_1,48000001,49936758272,17490583,17489266,2,579,scenario2
S2_reprodscen2_1,48000001,49971931648,19637725,19636178,1,581,scenario2
S2_reprodscen2_1,48000001,50133951232,15947657,15946097,1,582,scenario2
S2_reprodscen2_1,48000001,50220764672,17488923,17487385,1,583,scenario2
S2_reprodscen2_1,48000001,50376071168,17258993,17257225,1,584,scenario2
S2_reprodscen2_1,48000001,50520342272,16268301,16266870,1,585,scenario2
S2_reprodscen2_1,48000001,50574350592,18180628,18178936,1,586,scenario2
S2_reprodscen2_1,48000001,50652402944,24184279,24182620,1,587,scenario2
S2_reprodscen2_1,48000001,50799779328,15973502,15971897,1,588,scenario2
S2_reprodscen2_1,48000001,50952460288,16503654,16501965,1,589,scenario2
S2_reprodscen2_1,48000001,51066051584,15283176,15282114,2,590,scenario2
S2_reprodscen2_1,48000001,51066172416,53414146,53412473,3,590,scenario2
S2_reprodscen2_1,48000001,51066270976,33798871,33797537,1,592,scenario2
S2_reprodscen2_1,48000001,51275126272,16338821,16337119,1,593,scenario2
S2_reprodscen2_1,48000001,51318457344,16583052,16581489,1,594,scenario2
S2_reprodscen2_1,48000001,51348645376,18834887,18833155,1,595,scenario2
S2_reprodscen2_1,48000001,51489941504,17440725,17439194,1,596,scenario2
S2_reprodscen2_1,48000001,51979083008,16495975,16494202,1,597,scenario2
S2_reprodscen2_1,48000001,52016082688,18666706,18664956,1,598,scenario2
S2_reprodscen2_1,48000001,52140044800,16216720,16215161,1,599,scenario2
S2_reprodscen2_1,48000001,52140169216,32024462,32022870,1,600,scenario2
S2_reprodscen2_1,48000001,52173887488,17150443,17148803,1,601,scenario2
S2_reprodscen2_1,48000001,52349561856,17954027,17952256,1,602,scenario2
S2_reprodscen2_1,48000001,52378142976,16676826,16675218,1,603,scenario2
S2_reprodscen2_1,48000001,52455757568,21485670,21483806,1,604,scenario2
S2_reprodscen2_1,48000001,52534065664,17598238,17596576,1,605,scenario2
S2_reprodscen2_1,48000001,52861614848,20548486,20538166,1,606,scenario2
S2_reprodscen2_1,48000001,52946506752,16442217,16440486,1,607,scenario2
S2_reprodscen2_1,48000001,53228412672,17156758,17155148,1,608,scenario2
S2_reprodscen2_1,48000001,53302401792,17054312,17052560,1,609,scenario2
S2_reprodscen2_1,48000001,53664937216,16080663,16079034,1,610,scenario2
S2_reprodscen2_1,48000001,53745675520,15680966,15679567,1,611,scenario2
S2_reprodscen2_1,48000001,53762908928,49883833,49882075,2,612,scenario2
S2_reprodscen2_1,48000001,53763011584,17195338,17194038,2,612,scenario2
S2_reprodscen2_1,48000001,53898730752,16139892,16138196,1,614,scenario2
S2_reprodscen2_1,48000001,54083025920,16485874,16484253,1,615,scenario2
S2_reprodscen2_1,48000001,54102644992,18680196,18678463,1,616,scenario2
S2_reprodscen2_1,48000001,54405257216,17494526,17492936,1,617,scenario2
S2_reprodscen2_1,48000001,54470973952,17165067,17163344,1,618,scenario2
S2_reprodscen2_1,48000001,54561764608,16986507,16984868,1,619,scenario2
S2_reprodscen2_1,48000001,54598132224,17656969,17655201,1,620,scenario2
S2_reprodscen2_1,48000001,54669610240,19348604,19346785,1,621,scenario2
S2_reprodscen2_1,48000001,54819723264,19600994,19599229,1,622,scenario2
S2_reprodscen2_1,48000001,54937938944,18396715,18394931,1,623,scenario2
S2_reprodscen2_1,48000001,54969969920,19463903,19462391,1,624,scenario2
S2_reprodscen2_1,48000001,55038530560,16964137,16962377,1,625,scenario2
S2_reprodscen2_1,48000001,55180556288,36034067,36032675,2,626,scenario2
S2_reprodscen2_1,48000001,55180660480,15374694,15373642,2,626,scenario2
S2_reprodscen2_1,48000001,55524799232,21188398,21186885,1,628,scenario2
S2_reprodscen2_1,48000001,55595491072,20286238,20284333,1,629,scenario2
S2_reprodscen2_1,48000001,56186966016,16621074,16619647,1,630,scenario2
S2_reprodscen2_1,48000001,56225636608,33601169,33599561,2,631,scenario2
S2_reprodscen2_1,48000001,56225739520,16923159,16910715,2,631,scenario2
S2_reprodscen2_1,48000001,56311993856,16984635,16982290,1,633,scenario2
S2_reprodscen2_1,48000001,56397324544,40396782,40394813,2,634,scenario2
S2_reprodscen2_1,48000001,56397416448,20616384,20615215,2,634,scenario2
S2_reprodscen2_1,48000001,56482495744,21352241,21326410,1,636,scenario2
S2_reprodscen2_1,48000001,56510390016,18672328,18670821,1,637,scenario2
S2_reprodscen2_1,48000001,56877369856,15585240,15583677,1,638,scenario2
S2_reprodscen2_1,48000001,57122632192,15398931,15397506,1,639,scenario2
S2_reprodscen2_1,48000001,57191068928,18121890,18120164,1,640,scenario2
S2_reprodscen2_1,48000001,57336799232,16229034,16227153,0,641,scenario2
S2_reprodscen2_1,48000001,57394996224,15836435,15834983,1,642,scenario2
S2_reprodscen2_1,48000001,57523147776,17654718,17653247,1,643,scenario2
S2_reprodscen2_1,48000001,57622199040,19704445,19702951,1,644,scenario2
S2_reprodscen2_1,48000001,57705321728,21992845,21991073,1,645,scenario2
S2_reprodscen2_1,48000001,58262520576,15359373,15357895,1,646,scenario2
S2_reprodscen2_1,48000001,58473810176,37217325,37215789,2,647,scenario2
S2_reprodscen2_1,48000001,58473920256,16712609,16711291,2,647,scenario2
S2_reprodscen2_1,48000001,58530473216,15955146,15953697,1,649,scenario2
S2_reprodscen2_1,48000001,58659346944,16739646,16738762,1,650,scenario2
S2_reprodscen2_1,48000001,58659442176,33603732,33602159,1,651,scenario2
S2_reprodscen2_1,48000001,58679286272,16342636,16341034,1,652,scenario2
S2_reprodscen2_1,48000001,58970184960,17051950,17050305,1,653,scenario2
S2_reprodscen2_1,48000001,59111794176,17349244,17347603,1,654,scenario2
S2_reprodscen2_1,48000001,59232708608,16351648,16350148,1,655,scenario2
S2_reprodscen2_1,48000001,59360409344,15409180,15407885,1,656,scenario2
S2_reprodscen2_1,48000001,59499293184,16643098,16641415,1,657,scenario2
S2_reprodscen2_1,48000001,59596915456,17535899,17534194,1,658,scenario2
S2_reprodscen2_1,48000001,59653377536,17271994,17270251,1,659,scenario2
S2_reprodscen2_1,48000001,59989935872,54745984,54744385,3,660,scenario2
S2_reprodscen2_1,48000001,59990066432,35591406,35589987,3,660,scenario2
S2_reprodscen2_1,48000001,59990157568,17495750,17494477,3,660,scenario2
S2_reprodscen2_1,48000001,60093871104,18376614,18374958,1,663,scenario2
S2_reprodscen2_1,48000001,60321291520,17156327,17154779,1,664,scenario2
S2_reprodscen2_1,48000001,60392267264,15439487,15437924,1,665,scenario2
S2_reprodscen2_1,48000001,60586471936,17146292,17144151,0,666,scenario2
S2_reprodscen2_1,48000001,61046862336,19008665,19006788,1,667,scenario2
S2_reprodscen2_1,48000001,61080257024,16770519,16768950,1,668,scenario2
S2_reprodscen2_1,48000001,61358412032,17507847,17506364,1,669,scenario2
S2_reprodscen2_1,48000001,61589996032,17203706,17202067,1,670,scenario2
S2_reprodscen2_1,48000001,61634765056,15930161,15928666,1,671,scenario2
S2_reprodscen2_1,48000001,61665847808,16606539,16604870,1,672,scenario2
S2_reprodscen2_1,48000001,61703738880,15446099,15444634,1,673,scenario2
S2_reprodscen2_1,48000001,61892778496,40219576,40217984,2,674,scenario2
S2_reprodscen2_1,48000001,61892881408,16896343,16882898,2,674,scenario2
S2_reprodscen2_1,48000001,61995432960,17081303,17079617,1,676,scenario2
S2_reprodscen2_1,48000001,62037356544,20705987,20704213,1,677,scenario2
S2_reprodscen2_1,48000001,62069898752,17335220,17333637,1,678,scenario2
S2_reprodscen2_1,48000001,62254187520,18258625,18257090,1,679,scenario2
S2_reprodscen2_1,48000001,62505313024,16556776,16555218,1,680,scenario2
S2_reprodscen2_1,48000001,62946034688,15915378,15913744,1,681,scenario2
S2_reprodscen2_1,48000001,63618793216,18676460,18674599,1,682,scenario2
S2_reprodscen2_1,48000001,63736134656,16506732,16504861,3,683,scenario2
S2_reprodscen2_1,48000001,63736277760,72683341,72681633,3,684,scenario2
S2_reprodscen2_1,48000001,63736365056,52344974,52343688,3,684,scenario2
S2_reprodscen2_1,48000001,63736445952,34904959,34903723,3,684,scenario2
S2_reprodscen2_1,48000001,63962937344,16659593,16657908,1,687,scenario2
S2_reprodscen2_1,48000001,64048222720,20126340,20124620,1,688,scenario2
S2_reprodscen2_1,48000001,64351504128,22077573,22075897,1,689,scenario2
S2_reprodscen2_1,48000001,64468755200,15576351,15574803,1,690,scenario2
S2_reprodscen2_1,48000001,64567468288,36735279,36733887,2,691,scenario2
S2_reprodscen2_1,48000001,64567580416,16227222,16226157,2,691,scenario2
S2_reprodscen2_1,48000001,64824335872,16819298,16817716,1,693,scenario2
S2_reprodscen2_1,48000001,64865933824,21311508,21309864,1,694,scenario2
S2_reprodscen2_1,48000001,65206298112,16887562,16886802,1,695,scenario2
S2_reprodscen2_1,48000001,65206407936,32504514,32502969,1,696,scenario2
S2_reprodscen2_1,48000001,65354972672,17358739,17357064,1,697,scenario2
S2_reprodscen2_1,48000001,65641034752,15372588,15371168,1,698,scenario2
S2_reprodscen2_1,48000001,66360655360,16730048,16728208,1,699,scenario2
S2_reprodscen2_1,48000001,66395836416,68467148,68465543,3,700,scenario2
S2_reprodscen2_1,48000001,66395935232,35146078,35144797,3,700,scenario2
S2_reprodscen2_1,48000001,66396035328,17783070,17781923,3,700,scenario2
S2_reprodscen2_1,48000001,66416706816,16821799,16820425,1,703,scenario2
S2_reprodscen2_1,48000001,66683624704,16331456,16329356,0,704,scenario2
S2_reprodscen2_1,48000001,66830282240,16893857,16892269,1,705,scenario2
S2_reprodscen2_1,48000001,66994832384,16549721,16548162,1,706,scenario2
S2_reprodscen2_1,48000001,67128915712,18711008,18709349,1,707,scenario2
S2_reprodscen2_1,48000001,67333491200,15636237,15634756,1,708,scenario2
S2_reprodscen2_1,48000001,67511638272,17726019,17724436,1,709,scenario2
S2_reprodscen2_1,48000001,67726400768,18745941,18744353,1,710,scenario2
S2_reprodscen2_1,48000001,67937595136,19004766,19003171,1,711,scenario2
S2_reprodscen2_1,48000001,67961451776,19340503,19338957,1,712,scenario2
S2_reprodscen2_1,48000001,68589476352,76596388,76594718,4,713,scenario2
S2_reprodscen2_1,48000001,68589616128,54400244,54399075,4,713,scenario2
S2_reprodscen2_1,48000001,68589699584,37592606,37591443,4,713,scenario2
S2_reprodscen2_1,48000001,68589770240,21220307,21219064,4,713,scenario2
S2_reprodscen2_1,48000001,68844827904,15354693,15353377,1,717,scenario2
S2_reprodscen2_1,48000001,68943084800,16581830,16580162,1,718,scenario2
S2_reprodscen2_1,48000001,69261527552,15345769,15344385,1,719,scenario2
S2_reprodscen2_1,48000001,69350874880,17580939,17579550,1,720,scenario2
S2_reprodscen2_1,48000001,69453854976,16932749,16931305,1,721,scenario2
S2_reprodscen2_1,48000001,70149810176,15661743,15660209,1,722,scenario2
S2_reprodscen2_1,48000001,70236354816,15035303,15034479,1,723,scenario2
S2_reprodscen2_1,48000001,70236471552,32519177,32517655,1,724,scenario2
S2_reprodscen2_1,48000001,70517098752,17009431,17008097,1,725,scenario2
S2_reprodscen2_1,48000001,70650488064,19114846,19113414,1,726,scenario2
S2_reprodscen2_1,48000001,70929437696,16468772,16467070,1,727,scenario2
S2_reprodscen2_1,48000001,71433839104,39762621,39760745,2,728,scenario2
S2_reprodscen2_1,48000001,71433935360,17639267,17637991,2,728,scenario2
S2_reprodscen2_1,48000001,71559753728,18284166,18282380,1,730,scenario2
S2_reprodscen2_1,48000001,71646765312,18015428,18013667,1,731,scenario2
S2_reprodscen2_1,48000001,71981049856,19356004,19354321,1,732,scenario2
S2_reprodscen2_1,48000001,72070887680,20312172,20310451,1,733,scenario2
S2_reprodscen2_1,48000001,72087337472,15881393,15879988,1,734,scenario2
S2_reprodscen2_1,48000001,72232935424,15488630,15487104,1,735,scenario2
S2_reprodscen2_1,48000001,72429771776,18032714,18030975,1,736,scenario2
S2_reprodscen2_1,48000001,73042666496,20082827,20080916,1,737,scenario2
S2_reprodscen2_1,48000001,73214370048,16007105,16005682,1,738,scenario2
S2_reprodscen2_1,48000001,73325842944,18597846,18596250,1,739,scenario2
S2_reprodscen2_1,48000001,73392482816,17159258,17157543,1,740,scenario2
S2_reprodscen2_1,48000001,73464996096,16130060,16128497,1,741,scenario2
S2_reprodscen2_1,48000001,73903764736,15379922,15378427,1,742,scenario2
S2_reprodscen2_1,48000001,74036491776,15143322,15141881,1,743,scenario2
S2_reprodscen2_1,48000001,74036595200,30717025,30715397,1,744,scenario2
S2_reprodscen2_1,48000001,74446279936,15944674,15943149,1,745,scenario2
S2_reprodscen2_1,48000001,74701686272,15540967,15539466,1,746,scenario2
S2_reprodscen2_1,48000001,75088962560,19155155,19153379,1,747,scenario2
S2_reprodscen2_1,48000001,75177569280,15867027,15865337,1,748,scenario2
S2_reprodscen2_1,48000001,75375501312,17608962,17607511,1,749,scenario2
S2_reprodscen2_1,48000001,75756326912,41316034,41314364,2,750,scenario2
S2_reprodscen2_1,48000001,75756440064,20298349,20297062,2,750,scenario2
S2_reprodscen2_1,48000001,75912948480,20574011,20572314,1,752,scenario2
S2_reprodscen2_1,48000001,75951870464,20938459,20936776,1,753,scenario2
S2_reprodscen2_1,48000001,76215522048,17300764,17298588,0,754,scenario2
S2_reprodscen2_1,48000001,76378940928,16431527,16429817,1,755,scenario2
S2_reprodscen2_1,48000001,76623406336,16615271,16613735,1,756,scenario2
S2_reprodscen2_1,48000001,76854305280,18821605,18819922,1,757,scenario2
S2_reprodscen2_1,48000001,76906166528,15905200,15903468,1,758,scenario2
S2_reprodscen2_1,48000001,77082301440,17687444,17685734,1,759,scenario2
S2_reprodscen2_1,48000001,77122494976,15849972,15848454,1,760,scenario2
S2_reprodscen2_1,48000001,77510117888,16102043,16100651,1,761,scenario2
S2_reprodscen2_1,48000001,78173948928,15507611,15506198,1,762,scenario2
S2_reprodscen2_1,48000001,78301918720,16467988,16466499,1,763,scenario2
S2_reprodscen2_1,48000001,78328486656,15716897,15715537,1,764,scenario2
S2_reprodscen2_1,48000001,78437378304,18199964,18198488,1,765,scenario2
S2_reprodscen2_1,48000001,78493481728,19519054,19516841,0,766,scenario2
S2_reprodscen2_1,48000001,78991013376,16802815,16801139,1,767,scenario2
S2_reprodscen2_1,48000001,79188712448,15861321,15859905,1,768,scenario2
S2_reprodscen2_1,48000001,79479529728,17394153,17392704,1,769,scenario2
S2_reprodscen2_1,48000001,79657330944,16696344,16694598,1,770,scenario2
S2_reprodscen2_1,48000001,79695857664,16379119,16377728,1,771,scenario2
S2_reprodscen2_1,48000001,79875045120,19528556,19526726,1,772,scenario2
S2_reprodscen2_1,48000001,80287609600,15661211,15659828,1,773,scenario2
S2_reprodscen2_1,48000001,80434640128,15375298,15373958,1,774,scenario2
S2_reprodscen2_1,48000001,80521769728,15382293,15380811,1,775,scenario2
S2_reprodscen2_1,48000001,80723336704,16444556,16442892,1,776,scenario2
S2_reprodscen2_1,48000001,80929889792,17218848,17217205,1,777,scenario2
S2_reprodscen2_1,48000001,81129646080,17827411,17825435,0,778,scenario2
S2_reprodscen2_1,48000001,81304226048,15435589,15434127,1,779,scenario2
S2_reprodscen2_1,48000001,81485730048,19242744,19241162,1,780,scenario2
S2_reprodscen2_1,48000001,81585836800,17864883,17863277,1,781,scenario2
S2_reprodscen2_1,48000001,81927066112,18119279,18117700,1,782,scenario2
S2_reprodscen2_1,48000001,82092926464,35644014,35642402,2,783,scenario2
S2_reprodscen2_1,48000001,82093052416,18100258,18099091,2,783,scenario2
S2_reprodscen2_1,48000001,82229204480,15393030,15391648,1,785,scenario2
S2_reprodscen2_1,48000001,82712983808,18452986,18451400,1,786,scenario2
S2_reprodscen2_1,48000001,82867332608,16361088,16359550,1,787,scenario2
S2_reprodscen2_1,48000001,82956102656,21079817,21078431,1,788,scenario2
S2_reprodscen2_1,48000001,83146360832,16478463,16477059,1,789,scenario2
S2_reprodscen2_1,48000001,83389017344,18399031,18397648,1,790,scenario2
S2_reprodscen2_1,48000001,83464547072,15983788,15982209,1,791,scenario2
S2_reprodscen2_1,48000001,84102285824,15804711,15803530,1,792,scenario2
S2_reprodscen2_1,48000001,84102429696,33290730,33288937,1,793,scenario2
S2_reprodscen2_1,48000001,84158770176,17382138,17380402,1,794,scenario2
S2_reprodscen2_1,48000001,84293799168,15581936,15580525,1,795,scenario2
S2_reprodscen2_1,48000001,84316240128,17563930,17562337,1,796,scenario2
S2_reprodscen2_1,48000001,84885626624,17315565,17313998,1,797,scenario2
S2_reprodscen2_1,48000001,84952322560,16265628,16264245,1,798,scenario2
S2_reprodscen2_1,48000001,85197792000,15408786,15407416,1,799,scenario2
S2_reprodscen2_1,48000001,85436704256,15942281,15940770,1,800,scenario2
S2_reprodscen2_1,48000001,85480727296,16978783,16977178,1,801,scenario2
S2_reprodscen2_1,48000001,86169740032,16185191,16183669,1,802,scenario2
S2_reprodscen2_1,48000001,86216688128,15568749,15567313,1,803,scenario2
S2_reprodscen2_1,48000001,86249695232,16272608,16271088,1,804,scenario2
S2_reprodscen2_1,48000001,86429760256,41089898,41087940,2,805,scenario2
S2_reprodscen2_1,48000001,86429845504,18895629,18894322,2,805,scenario2
S2_reprodscen2_1,48000001,86960039168,16075225,16073748,1,807,scenario2
S2_reprodscen2_1,48000001,87304176896,18092118,18090440,1,808,scenario2
S2_reprodscen2_1,48000001,87333581824,17309293,17307726,1,809,scenario2
S2_reprodscen2_1,48000001,87368034816,17586667,17585208,1,810,scenario2
S2_reprodscen2_1,48000001,87588547840,16191823,16190189,1,811,scenario2
S2_reprodscen2_1,48000001,87949533952,18573353,18571709,1,812,scenario2
S2_reprodscen2_1,48000001,88028928256,17221136,17219527,1,813,scenario2
S2_reprodscen2_1,48000001,88082527744,17117114,17115574,1,814,scenario2
S2_reprodscen2_1,48000001,88103629824,17365222,17363469,1,815,scenario2
S2_reprodscen2_1,48000001,88322416896,16842527,16840996,1,816,scenario2
S2_reprodscen2_1,48000001,88904874496,17769196,17767561,1,817,scenario2
S2_reprodscen2_1,48000001,89018683648,15333395,15332026,1,818,scenario2
S2_reprodscen2_1,48000001,89093828608,20088663,20087061,1,819,scenario2
S2_reprodscen2_1,48000001,89490063104,18402855,18401191,1,820,scenario2
S2_reprodscen2_1,48000001,89726327552,18259543,18257925,1,821,scenario2
S2_reprodscen2_1,48000001,89861866240,17107500,17105813,1,822,scenario2
S2_reprodscen2_1,48000001,90304594432,17069917,17068574,1,823,scenario2
S2_reprodscen2_1,48000001,90365889792,16713870,16712294,1,824,scenario2
S2_reprodscen2_1,48000001,90638377728,19152804,19151032,1,825,scenario2
S2_reprodscen2_1,48000001,90750262784,16208777,16207151,1,826,scenario2
S2_reprodscen2_1,48000001,90958368768,16272177,16270274,0,827,scenario2
S2_reprodscen2_1,48000001,91359593472,16913935,16912396,1,828,scenario2
S2_reprodscen2_1,48000001,91410786560,15486901,15485481,1,829,scenario2
S2_reprodscen2_1,48000001,91460816128,15864467,15863038,1,830,scenario2
S2_reprodscen2_1,48000001,91599997440,16659498,16658078,1,831,scenario2
S2_reprodscen2_1,48000001,91961607168,17588601,17587023,1,832,scenario2
S2_reprodscen2_1,48000001,91994760192,16094604,16093011,1,833,scenario2
S2_reprodscen2_1,48000001,92381048576,16460102,16458614,1,834,scenario2
S2_reprodscen2_1,48000001,92441764608,18417823,18416481,1,835,scenario2
S2_reprodscen2_1,48000001,92559877376,17841934,17840426,1,836,scenario2
S2_reprodscen2_1,48000001,92738351616,16129044,16127381,1,837,scenario2
S2_reprodscen2_1,48000001,92913234176,15999501,15997671,1,838,scenario2
S2_reprodscen2_1,48000001,92913374464,33779347,33777535,1,839,scenario2
S2_reprodscen2_1,48000001,93294494976,17281864,17280286,1,840,scenario2
S2_reprodscen2_1,48000001,93389743872,17559534,17558046,1,841,scenario2
S2_reprodscen2_1,48000001,93476155904,17732147,17730531,1,842,scenario2
S2_reprodscen2_1,48000001,93523013888,17420391,17418777,1,843,scenario2
S2_reprodscen2_1,48000001,94042970112,17870464,17868882,1,844,scenario2
S2_reprodscen2_1,48000001,94457063936,16707660,16706078,1,845,scenario2
S2_reprodscen2_1,48000001,94484289792,17082576,17081097,1,846,scenario2
S2_reprodscen2_1,48000001,94521274880,16189333,16187696,1,847,scenario2
S2_reprodscen2_1,48000001,94607368448,16412342,16410657,1,848,scenario2
S2_reprodscen2_1,48000001,94743207424,18697363,18695851,1,849,scenario2
S2_reprodscen2_1,48000001,95087965696,19476035,19474442,1,850,scenario2
S2_reprodscen2_1,48000001,95295167744,16385805,16384435,1,851,scenario2
S2_reprodscen2_1,48000001,95411480320,16473691,16471856,1,852,scenario2
S2_reprodscen2_1,48000001,95660335872,35689673,35688116,2,853,scenario2
S2_reprodscen2_1,48000001,95660446976,16572999,16571732,2,853,scenario2
S2_reprodscen2_1,48000001,95753294080,15378103,15376746,1,855,scenario2
S2_reprodscen2_1,48000001,95908204288,16971061,16969695,1,856,scenario2
S2_reprodscen2_1,48000001,96116424192,15371064,15369695,1,857,scenario2
S2_reprodscen2_1,48000001,96169751808,17374744,17373366,1,858,scenario2
S2_reprodscen2_1,48000001,96632781824,15096652,15095637,2,859,scenario2
S2_reprodscen2_1,48000001,96632900608,54026825,54025244,2,860,scenario2
S2_reprodscen2_1,48000001,96632994560,33640153,33639030,2,860,scenario2
S2_reprodscen2_1,48000001,96731494912,15317540,15316154,1,862,scenario2
S2_reprodscen2_1,48000001,96920870912,18471169,18469768,1,863,scenario2
S2_reprodscen2_1,48000001,97119059456,15367002,15365622,1,864,scenario2
S2_reprodscen2_1,48000001,97255565312,15517284,15515894,1,865,scenario2
S2_reprodscen2_1,48000001,97385630976,15383670,15382269,1,866,scenario2
S2_reprodscen2_1,48000001,97446620160,16816684,16815273,1,867,scenario2
S2_reprodscen2_1,48000001,97737707008,36213043,36211473,2,868,scenario2
S2_reprodscen2_1,48000001,97737824512,20048815,20047595,2,868,scenario2
S2_reprodscen2_1,48000001,97876152320,16554029,16552312,1,870,scenario2
S2_reprodscen2_1,48000001,97965034752,17230139,17228659,1,871,scenario2
S2_reprodscen2_1,48000001,98031877888,15385523,15384013,1,872,scenario2
S2_reprodscen2_1,48000001,98269402624,16222575,16221168,1,873,scenario2
S2_reprodscen2_1,48000001,98430299648,16347567,16335568,1,874,scenario2
S2_reprodscen2_1,48000001,98578595840,15601355,15599889,1,875,scenario2
S2_reprodscen2_1,48000001,98612593152,19000544,18998908,1,876,scenario2
S2_reprodscen2_1,48000001,98869872896,16296244,16294603,1,877,scenario2
S2_reprodscen2_1,48000001,98959004160,19740213,19738541,1,878,scenario2
S2_reprodscen2_1,48000001,99302981632,16113049,16111414,1,879,scenario2
S2_reprodscen2_1,48000001,99388840960,17466329,17464732,1,880,scenario2
S2_reprodscen2_1,48000001,99469987072,17753198,17751542,1,881,scenario2
S2_reprodscen2_1,48000001,99663988992,18784505,18782991,1,882,scenario2
S2_reprodscen2_1,48000001,99717792768,17271901,17270397,1,883,scenario2
S2_reprodscen2_1,48000001,99970964224,17990787,17989215,1,884,scenario2
S2_reprodscen2_1,48000001,100139257344,15355172,15353791,1,885,scenario2
S2_reprodscen2_1,48000001,100179007744,32441192,32439775,2,886,scenario2
S2_reprodscen2_1,48000001,100179107840,15504772,15503635,2,886,scenario2
S2_reprodscen2_1,48000001,100451760128,16272069,16270437,1,888,scenario2
S2_reprodscen2_1,48000001,100530389248,16471988,16470319,1,889,scenario2
S2_reprodscen2_1,48000001,100681416704,17934803,17933224,1,890,scenario2
S2_reprodscen2_1,48000001,100706669568,19521006,19519616,1,891,scenario2
S2_reprodscen2_1,48000001,100936792576,16641306,16639824,1,892,scenario2
S2_reprodscen2_1,48000001,100936946688,34476944,34475313,1,893,scenario2
S2_reprodscen2_1,48000001,100988911872,18694323,18692716,1,894,scenario2
S2_reprodscen2_1,48000001,101229679872,18046930,18044475,1,895,scenario2
S2_reprodscen2_1,48000001,101378227968,18403389,18399410,1,896,scenario2
S2_reprodscen2_1,48000001,101434520320,17009602,17007436,1,897,scenario2
S2_reprodscen2_1,48000001,101559244544,16949148,16947598,1,898,scenario2
S2_reprodscen2_1,48000001,101737655808,17519756,17518116,1,899,scenario2
S2_reprodscen2_1,48000001,101907175168,18671076,18669527,1,900,scenario2
S2_reprodscen2_1,48000001,101950656256,17917838,17916220,1,901,scenario2
S2_reprodscen2_1,48000001,102008452352,16976297,16974736,1,902,scenario2
S2_reprodscen2_1,48000001,102043598848,18718403,18716753,1,903,scenario2
S2_reprodscen2_1,48000001,102073116672,16488606,16486913,1,904,scenario2
S2_reprodscen2_1,48000001,102229924096,15381311,15379931,1,905,scenario2
S2_reprodscen2_1,48000001,102300073216,15733166,15732313,1,906,scenario2
S2_reprodscen2_1,48000001,102300198144,32697839,32696281,1,907,scenario2
S2_reprodscen2_1,48000001,102422309632,15426821,15425454,1,908,scenario2
S2_reprodscen2_1,48000001,102939220224,15607334,15605917,1,909,scenario2
S2_reprodscen2_1,48000001,102962885888,18126454,18124779,1,910,scenario2
S2_reprodscen2_1,48000001,103087896832,18192931,18191424,1,911,scenario2
