serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,64000001,288192796928,189543983,189542422,8,4143,scenario2
S1_reprodscen2_2,64000001,288192911616,166375764,166374663,8,4143,scenario2
S1_reprodscen2_2,64000001,288193002496,143064746,143063770,8,4143,scenario2
S1_reprodscen2_2,64000001,288193078016,120716573,120715369,8,4143,scenario2
S1_reprodscen2_2,64000001,288193141504,97028531,97027416,8,4143,scenario2
S1_reprodscen2_2,64000001,288193204736,72408589,72407528,8,4143,scenario2
S1_reprodscen2_2,64000001,288193267200,49450460,49449347,8,4143,scenario2
S1_reprodscen2_2,64000001,288193328640,25385816,25384722,8,4143,scenario2
S1_reprodscen2_2,64000001,288265583616,72187991,72186816,3,4151,scenario2
S1_reprodscen2_2,64000001,288287622400,94227813,68760099,4,4151,scenario2
S1_reprodscen2_2,64000001,288287703552,44034288,44033243,4,4151,scenario2
S1_reprodscen2_2,64000001,288287805952,22132421,22131346,3,4152,scenario2
S1_reprodscen2_2,64000001,288455778816,167900889,167899858,7,4155,scenario2
S1_reprodscen2_2,64000001,288455880960,143239351,143238207,7,4155,scenario2
S1_reprodscen2_2,64000001,288455965440,119644402,119643203,7,4155,scenario2
S1_reprodscen2_2,64000001,288456031232,95055527,95054464,7,4155,scenario2
S1_reprodscen2_2,64000001,288456093952,71370874,71369836,7,4155,scenario2
S1_reprodscen2_2,64000001,288456170752,48178951,48177760,7,4155,scenario2
S1_reprodscen2_2,64000001,288456233728,23632793,23631754,7,4155,scenario2
S1_reprodscen2_2,64000001,288558637056,54642691,54641083,2,4162,scenario2
S1_reprodscen2_2,64000001,288558729728,27093919,27092661,2,4162,scenario2
S1_reprodscen2_2,64000001,288657088256,51610490,51608864,2,4164,scenario2
S1_reprodscen2_2,64000001,288657197568,24863192,24861795,2,4164,scenario2
S1_reprodscen2_2,64000001,288899746048,140818928,140817336,6,4166,scenario2
S1_reprodscen2_2,64000001,288968417280,184597585,184596203,8,4167,scenario2
S1_reprodscen2_2,64000001,288968538880,160526674,160525614,8,4167,scenario2
S1_reprodscen2_2,64000001,288968651264,137438609,137437569,8,4167,scenario2
S1_reprodscen2_2,64000001,288968715008,114296101,114295057,8,4167,scenario2
S1_reprodscen2_2,64000001,288968776960,91385874,91384853,8,4167,scenario2
S1_reprodscen2_2,64000001,288968848896,68962630,68961503,8,4167,scenario2
S1_reprodscen2_2,64000001,288968913664,45592588,45591228,8,4167,scenario2
S1_reprodscen2_2,64000001,288968983552,22840879,22839856,8,4167,scenario2
S1_reprodscen2_2,64000001,289063821568,94774547,94773426,4,4175,scenario2
S1_reprodscen2_2,64000001,289091347456,122301256,98876414,5,4175,scenario2
S1_reprodscen2_2,64000001,289091445760,74565789,74564800,5,4175,scenario2
S1_reprodscen2_2,64000001,289091524096,74645054,51533003,5,4175,scenario2
S1_reprodscen2_2,64000001,289256812288,192880858,192879723,8,4179,scenario2
S1_reprodscen2_2,64000001,289256916736,165313988,165312965,7,4180,scenario2
S1_reprodscen2_2,64000001,289257013248,140805933,140804809,7,4180,scenario2
S1_reprodscen2_2,64000001,289257095424,117574286,117573194,7,4180,scenario2
S1_reprodscen2_2,64000001,289257158656,93677888,93676735,7,4180,scenario2
S1_reprodscen2_2,64000001,289258260992,69624998,69623884,7,4180,scenario2
S1_reprodscen2_2,64000001,289258334976,44407189,44406048,7,4180,scenario2
S1_reprodscen2_2,64000001,289258411776,22770558,22769667,7,4180,scenario2
S1_reprodscen2_2,64000001,289411705600,143501831,143500219,6,4187,scenario2
S1_reprodscen2_2,64000001,289411812352,121319409,121318198,6,4187,scenario2
S1_reprodscen2_2,64000001,289411888896,96830713,96829720,6,4187,scenario2
S1_reprodscen2_2,64000001,289411978240,73322887,73321873,6,4187,scenario2
S1_reprodscen2_2,64000001,289412041472,47609489,47608314,6,4187,scenario2
S1_reprodscen2_2,64000001,289412107008,24431167,24430281,6,4187,scenario2
S1_reprodscen2_2,64000001,289724342784,185897763,185896056,8,4193,scenario2
S1_reprodscen2_2,64000001,289724459264,162008269,162007013,8,4193,scenario2
S1_reprodscen2_2,64000001,289724547328,138941330,138940423,8,4193,scenario2
S1_reprodscen2_2,64000001,289724615936,115475467,115474536,8,4193,scenario2
S1_reprodscen2_2,64000001,289724679168,92753455,92752331,8,4193,scenario2
S1_reprodscen2_2,64000001,289724765696,68172147,68170975,8,4193,scenario2
S1_reprodscen2_2,64000001,289724836352,44329933,44328907,8,4193,scenario2
S1_reprodscen2_2,64000001,289724915200,22870270,22869262,8,4193,scenario2
S1_reprodscen2_2,64000001,289747010816,22032650,22031530,1,4201,scenario2
S1_reprodscen2_2,64000001,289951825920,183340619,183339051,8,4202,scenario2
S1_reprodscen2_2,64000001,289951923712,161729811,161728570,8,4202,scenario2
S1_reprodscen2_2,64000001,289952035328,138093057,138091962,8,4202,scenario2
S1_reprodscen2_2,64000001,289952100352,115330382,115329408,8,4202,scenario2
S1_reprodscen2_2,64000001,289952186368,92591111,92590086,8,4202,scenario2
S1_reprodscen2_2,64000001,289952256768,69061637,69060609,8,4202,scenario2
S1_reprodscen2_2,64000001,289952325632,45768151,45767245,8,4202,scenario2
S1_reprodscen2_2,64000001,289952390656,22184824,22183942,8,4202,scenario2
S1_reprodscen2_2,64000001,289977594368,25140840,25139924,2,4210,scenario2
S1_reprodscen2_2,64000001,290044334336,21062309,21060810,1,4211,scenario2
S1_reprodscen2_2,64000001,290148489728,47964392,47962808,2,4212,scenario2
S1_reprodscen2_2,64000001,290148584960,24568775,24567385,2,4212,scenario2
S1_reprodscen2_2,64000001,290287678208,112606322,112604739,5,4214,scenario2
S1_reprodscen2_2,64000001,290287772672,89583610,89582326,5,4214,scenario2
S1_reprodscen2_2,64000001,290287850752,65410857,65409713,5,4214,scenario2
S1_reprodscen2_2,64000001,290287915008,43336305,43335441,5,4214,scenario2
S1_reprodscen2_2,64000001,290287984896,22229335,22228224,5,4214,scenario2
S1_reprodscen2_2,64000001,290312773888,24628959,24627745,1,4219,scenario2
S1_reprodscen2_2,64000001,290419773440,22635683,22634241,1,4220,scenario2
S1_reprodscen2_2,64000001,290614202368,47781438,47779931,2,4221,scenario2
S1_reprodscen2_2,64000001,290614299648,23553188,23551885,2,4221,scenario2
S1_reprodscen2_2,64000001,290705766656,22888846,22887273,1,4223,scenario2
S1_reprodscen2_2,64000001,290787189504,22090207,22088812,1,4224,scenario2
S1_reprodscen2_2,64000001,290841723648,44447048,44445559,2,4225,scenario2
S1_reprodscen2_2,64000001,290841833472,22416368,22415129,2,4225,scenario2
S1_reprodscen2_2,64000001,290865418752,22789561,22788050,1,4227,scenario2
S1_reprodscen2_2,64000001,290940960768,45010892,45009299,2,4228,scenario2
S1_reprodscen2_2,64000001,290941065472,20878405,20877257,2,4228,scenario2
S1_reprodscen2_2,64000001,290995697920,23334673,23333053,1,4230,scenario2
S1_reprodscen2_2,64000001,291200794112,188178351,188176435,8,4231,scenario2
S1_reprodscen2_2,64000001,291200874240,163939855,163938636,8,4231,scenario2
S1_reprodscen2_2,64000001,291200999424,142234354,142233241,8,4231,scenario2
S1_reprodscen2_2,64000001,291201075456,116819222,116818133,8,4231,scenario2
S1_reprodscen2_2,64000001,291201147392,92026144,92024997,8,4231,scenario2
S1_reprodscen2_2,64000001,291201216768,68647652,68646594,8,4231,scenario2
S1_reprodscen2_2,64000001,291201280000,46368461,46367458,8,4231,scenario2
S1_reprodscen2_2,64000001,291201341696,23935000,23933947,8,4231,scenario2
S1_reprodscen2_2,64000001,291323627776,122223371,122222330,5,4239,scenario2
S1_reprodscen2_2,64000001,291323710720,122307090,96457935,5,4239,scenario2
S1_reprodscen2_2,64000001,291323819008,69566296,69565100,5,4239,scenario2
S1_reprodscen2_2,64000001,291346379520,68076232,68075382,6,4239,scenario2
S1_reprodscen2_2,64000001,291346457600,68154960,45482581,6,4239,scenario2
S1_reprodscen2_2,64000001,291394588160,70683855,70682677,3,4244,scenario2
S1_reprodscen2_2,64000001,291394702592,48133927,48132371,3,4244,scenario2
S1_reprodscen2_2,64000001,291394786560,25479198,25477966,3,4244,scenario2
S1_reprodscen2_2,64000001,291545108992,23009619,23008072,1,4247,scenario2
S1_reprodscen2_2,64000001,291644821504,48635017,48633459,2,4248,scenario2
S1_reprodscen2_2,64000001,291644932608,26780157,26778958,2,4248,scenario2
S1_reprodscen2_2,64000001,291669247488,22696074,22694642,0,4250,scenario2
S1_reprodscen2_2,64000001,291695681024,22613096,22611512,1,4251,scenario2
S1_reprodscen2_2,64000001,291830974976,22924044,22922567,1,4252,scenario2
S1_reprodscen2_2,64000001,291924093696,90832931,90831563,4,4253,scenario2
S1_reprodscen2_2,64000001,291924212480,67147537,67146402,4,4253,scenario2
S1_reprodscen2_2,64000001,291924292608,43949660,43948505,4,4253,scenario2
S1_reprodscen2_2,64000001,291924370176,20973669,20972427,4,4253,scenario2
S1_reprodscen2_2,64000001,291968232192,23105380,23103897,1,4257,scenario2
S1_reprodscen2_2,64000001,292105239808,25899664,25898226,1,4258,scenario2
S1_reprodscen2_2,64000001,292168856064,23253011,23251491,1,4259,scenario2
S1_reprodscen2_2,64000001,292204556288,23789860,23788483,1,4260,scenario2
S1_reprodscen2_2,64000001,292412522496,188499613,188498282,8,4261,scenario2
S1_reprodscen2_2,64000001,292433769984,186329474,186328515,8,4262,scenario2
S1_reprodscen2_2,64000001,292433839104,161651527,161650678,8,4262,scenario2
S1_reprodscen2_2,64000001,292433948160,138409051,138407803,8,4262,scenario2
S1_reprodscen2_2,64000001,292434023680,115514923,115513871,8,4262,scenario2
S1_reprodscen2_2,64000001,292434086144,92021234,92020325,8,4262,scenario2
S1_reprodscen2_2,64000001,292434151424,68396345,68395384,8,4262,scenario2
S1_reprodscen2_2,64000001,292434217216,43771655,43770739,8,4262,scenario2
S1_reprodscen2_2,64000001,292434282240,21664048,21662892,8,4262,scenario2
S1_reprodscen2_2,64000001,292747568128,140521606,140519945,6,4270,scenario2
S1_reprodscen2_2,64000001,292747694592,117009663,117008384,6,4270,scenario2
S1_reprodscen2_2,64000001,292747794432,92927062,92926048,6,4270,scenario2
S1_reprodscen2_2,64000001,292747883008,69107853,69106856,6,4270,scenario2
S1_reprodscen2_2,64000001,292747971072,46034014,46033068,6,4270,scenario2
S1_reprodscen2_2,64000001,292748044800,23175513,23174484,6,4270,scenario2
S1_reprodscen2_2,64000001,292814318592,27989458,27987875,1,4276,scenario2
S1_reprodscen2_2,64000001,292903823104,23273444,23271881,1,4277,scenario2
S1_reprodscen2_2,64000001,293026180864,106403843,106401520,4,4278,scenario2
S1_reprodscen2_2,64000001,293026337024,81534440,81531523,4,4278,scenario2
S1_reprodscen2_2,64000001,293026437376,56058117,56056469,4,4278,scenario2
S1_reprodscen2_2,64000001,293026530816,30629688,30628156,4,4278,scenario2
S1_reprodscen2_2,64000001,293191269632,76596288,76594519,3,4282,scenario2
S1_reprodscen2_2,64000001,293191377664,47926456,47925186,3,4282,scenario2
S1_reprodscen2_2,64000001,293191459840,24074047,24072959,3,4282,scenario2
S1_reprodscen2_2,64000001,293304267776,22951000,22949204,1,4285,scenario2
S1_reprodscen2_2,64000001,293399588096,95024134,95023049,4,4286,scenario2
S1_reprodscen2_2,64000001,293399689984,70914985,70913889,4,4286,scenario2
S1_reprodscen2_2,64000001,293399763200,48603482,48602660,4,4286,scenario2
S1_reprodscen2_2,64000001,293399835136,26602653,26601825,4,4286,scenario2
S1_reprodscen2_2,64000001,293587237376,44934676,44933161,2,4290,scenario2
S1_reprodscen2_2,64000001,293587339264,22996526,22995446,2,4290,scenario2
S1_reprodscen2_2,64000001,293744222464,44482995,44481459,2,4292,scenario2
S1_reprodscen2_2,64000001,293744315904,22230062,22229021,2,4292,scenario2
S1_reprodscen2_2,64000001,293807294720,45050709,45049312,2,4294,scenario2
S1_reprodscen2_2,64000001,293807397120,23340598,23339323,2,4294,scenario2
S1_reprodscen2_2,64000001,294081988864,166316030,166314389,7,4296,scenario2
S1_reprodscen2_2,64000001,294082099456,141086950,141085674,7,4296,scenario2
S1_reprodscen2_2,64000001,294082176512,118238981,118237798,7,4296,scenario2
S1_reprodscen2_2,64000001,294082247424,96444463,96443558,7,4296,scenario2
S1_reprodscen2_2,64000001,294082318336,72306303,72305260,7,4296,scenario2
S1_reprodscen2_2,64000001,294082388736,48285006,48284055,7,4296,scenario2
S1_reprodscen2_2,64000001,294082457600,24408694,24407569,7,4296,scenario2
S1_reprodscen2_2,64000001,294278237184,50100987,50099320,2,4303,scenario2
S1_reprodscen2_2,64000001,294278324224,26981704,26980307,2,4303,scenario2
S1_reprodscen2_2,64000001,294396028672,21238620,21237084,0,4305,scenario2
S1_reprodscen2_2,64000001,294589106944,24126443,24124901,1,4306,scenario2
S1_reprodscen2_2,64000001,294755351296,22231332,22229988,1,4307,scenario2
S1_reprodscen2_2,64000001,294841904896,45533826,45532392,2,4308,scenario2
S1_reprodscen2_2,64000001,294842015232,23704052,23702758,2,4308,scenario2
S1_reprodscen2_2,64000001,294961148672,70250939,70249487,3,4310,scenario2
S1_reprodscen2_2,64000001,294961257728,47583602,47582353,3,4310,scenario2
S1_reprodscen2_2,64000001,294961352960,23637665,23636565,3,4310,scenario2
S1_reprodscen2_2,64000001,295008998400,22420342,22418807,1,4313,scenario2
S1_reprodscen2_2,64000001,295063576320,22712988,22711568,1,4314,scenario2
S1_reprodscen2_2,64000001,295260983808,46940791,46939293,2,4315,scenario2
S1_reprodscen2_2,64000001,295261085184,21978495,21977319,2,4315,scenario2
S1_reprodscen2_2,64000001,295415189504,47667289,47665752,2,4317,scenario2
S1_reprodscen2_2,64000001,295415293184,22188065,22186804,2,4317,scenario2
S1_reprodscen2_2,64000001,295910279168,93286994,93285634,4,4319,scenario2
S1_reprodscen2_2,64000001,295910402304,70275688,70262739,4,4319,scenario2
S1_reprodscen2_2,64000001,295910498816,45372937,45371766,4,4319,scenario2
S1_reprodscen2_2,64000001,295910571520,22650621,22649607,4,4319,scenario2
S1_reprodscen2_2,64000001,295955865088,43993330,43991517,2,4323,scenario2
S1_reprodscen2_2,64000001,295955938560,21542575,21541449,2,4323,scenario2
S1_reprodscen2_2,64000001,296066193408,21925411,21924014,1,4325,scenario2
S1_reprodscen2_2,64000001,296118944768,46426624,46425285,2,4326,scenario2
S1_reprodscen2_2,64000001,296119051776,22431423,22430338,2,4326,scenario2
S1_reprodscen2_2,64000001,296289950720,22054906,22053378,1,4328,scenario2
S1_reprodscen2_2,64000001,296332107520,23990045,23988525,1,4329,scenario2
S1_reprodscen2_2,64000001,296588253440,21887040,21885605,1,4330,scenario2
S1_reprodscen2_2,64000001,296695241984,21647252,21645729,1,4331,scenario2
S1_reprodscen2_2,64000001,296864566272,72730397,72728820,3,4332,scenario2
S1_reprodscen2_2,64000001,296864679680,47652352,47650966,3,4332,scenario2
S1_reprodscen2_2,64000001,296864763648,23361164,23360051,3,4332,scenario2
S1_reprodscen2_2,64000001,296944902912,23484368,23482779,1,4335,scenario2
S1_reprodscen2_2,64000001,297059340544,22742809,22741173,1,4336,scenario2
S1_reprodscen2_2,64000001,297358396672,21585069,21583568,1,4337,scenario2
S1_reprodscen2_2,64000001,297644583936,22504373,22502971,1,4338,scenario2
S1_reprodscen2_2,64000001,297721480960,23202160,23200536,1,4339,scenario2
S1_reprodscen2_2,64000001,297762310400,21813226,21811774,1,4340,scenario2
S1_reprodscen2_2,64000001,297867221504,22509083,22507577,1,4341,scenario2
S1_reprodscen2_2,64000001,297914060544,22175139,22173700,1,4342,scenario2
S1_reprodscen2_2,64000001,298198840832,21674414,21672955,1,4343,scenario2
S1_reprodscen2_2,64000001,298429714688,22312010,22310565,1,4344,scenario2
S1_reprodscen2_2,64000001,298576570112,23881203,23879682,1,4345,scenario2
S1_reprodscen2_2,64000001,298814863360,20909696,20908258,1,4346,scenario2
S1_reprodscen2_2,64000001,298899628544,22622283,22620671,1,4347,scenario2
S1_reprodscen2_2,64000001,299226137600,22872232,22870747,1,4348,scenario2
S1_reprodscen2_2,64000001,299318789888,21302650,21301087,1,4349,scenario2
S1_reprodscen2_2,64000001,299878860800,23100350,23098875,1,4350,scenario2
S1_reprodscen2_2,64000001,299926837248,22892710,22891130,1,4351,scenario2
S1_reprodscen2_2,64000001,299957575936,23373870,23372283,1,4352,scenario2
S1_reprodscen2_2,64000001,300074293760,21844863,21843435,1,4353,scenario2
S1_reprodscen2_2,64000001,300432669184,23907771,23906158,1,4354,scenario2
S2_reprodscen2_2,64000001,0,20996090,20992437,0,0,scenario2
S2_reprodscen2_2,64000001,44356352,44195720,44194559,2,1,scenario2
S2_reprodscen2_2,64000001,44443648,22254284,22253391,2,1,scenario2
S2_reprodscen2_2,64000001,207920640,20716277,20704000,1,3,scenario2
S2_reprodscen2_2,64000001,361378560,23941274,23939636,1,4,scenario2
S2_reprodscen2_2,64000001,700841472,22220894,22219357,1,5,scenario2
S2_reprodscen2_2,64000001,757424128,21703516,21701862,1,6,scenario2
S2_reprodscen2_2,64000001,1180124416,21510652,21509256,1,7,scenario2
S2_reprodscen2_2,64000001,1245290240,20712838,20711350,0,8,scenario2
S2_reprodscen2_2,64000001,1400822528,23145626,23144111,1,9,scenario2
S2_reprodscen2_2,64000001,1700703744,21805188,21803653,1,10,scenario2
S2_reprodscen2_2,64000001,1884753408,22630447,22628834,1,11,scenario2
S2_reprodscen2_2,64000001,1922409984,21591971,21590615,1,12,scenario2
S2_reprodscen2_2,64000001,2411023360,44151851,44150320,2,13,scenario2
S2_reprodscen2_2,64000001,2411140608,23327988,23326841,2,13,scenario2
S2_reprodscen2_2,64000001,2732354560,23757320,23755772,1,15,scenario2
S2_reprodscen2_2,64000001,2768155392,23186431,23184784,1,16,scenario2
S2_reprodscen2_2,64000001,2997454848,21589630,21587938,1,17,scenario2
S2_reprodscen2_2,64000001,3076995584,22654490,22653027,1,18,scenario2
S2_reprodscen2_2,64000001,3364352768,21965286,21963779,1,19,scenario2
S2_reprodscen2_2,64000001,3480592128,23050094,23043349,1,20,scenario2
S2_reprodscen2_2,64000001,3614509824,25696495,25694690,1,21,scenario2
S2_reprodscen2_2,64000001,3785490432,22161677,22160255,1,22,scenario2
S2_reprodscen2_2,64000001,3841994240,23417422,23414503,1,23,scenario2
S2_reprodscen2_2,64000001,3888689664,21460303,21458796,1,24,scenario2
S2_reprodscen2_2,64000001,3943746816,21353441,21351920,1,25,scenario2
S2_reprodscen2_2,64000001,4167563776,21313307,21310600,1,26,scenario2
S2_reprodscen2_2,64000001,4252906752,20899459,20898029,1,27,scenario2
S2_reprodscen2_2,64000001,4766180864,65380208,65378719,3,28,scenario2
S2_reprodscen2_2,64000001,4766259968,44762331,44761439,3,28,scenario2
S2_reprodscen2_2,64000001,4766349312,24811842,24810959,3,28,scenario2
S2_reprodscen2_2,64000001,4917772800,64387561,64385977,3,31,scenario2
S2_reprodscen2_2,64000001,4917876224,43312208,43311158,3,31,scenario2
S2_reprodscen2_2,64000001,4917957632,21514713,21513811,3,31,scenario2
S2_reprodscen2_2,64000001,5183018240,21906453,21905007,1,34,scenario2
S2_reprodscen2_2,64000001,5761473280,22199585,22196685,1,35,scenario2
S2_reprodscen2_2,64000001,6072183296,23653692,23652005,1,36,scenario2
S2_reprodscen2_2,64000001,6107470848,23140288,23138806,1,37,scenario2
S2_reprodscen2_2,64000001,6138404352,21327750,21326202,1,38,scenario2
S2_reprodscen2_2,64000001,6215693568,43495900,43494498,2,39,scenario2
S2_reprodscen2_2,64000001,6215771136,22813521,22812592,2,39,scenario2
S2_reprodscen2_2,64000001,6326164992,28315146,28313735,1,41,scenario2
S2_reprodscen2_2,64000001,6484300800,20343200,20341876,1,42,scenario2
S2_reprodscen2_2,64000001,6713363968,40679589,40678206,2,43,scenario2
S2_reprodscen2_2,64000001,6713461248,20401059,20400102,2,43,scenario2
S2_reprodscen2_2,64000001,6768134400,20923926,20922310,1,45,scenario2
S2_reprodscen2_2,64000001,7012299008,42255676,42254166,2,46,scenario2
S2_reprodscen2_2,64000001,7012387584,20697800,20696766,2,46,scenario2
S2_reprodscen2_2,64000001,7052358912,22393038,22391704,1,48,scenario2
S2_reprodscen2_2,64000001,7349246720,23119892,23118054,0,49,scenario2
S2_reprodscen2_2,64000001,7373095680,23738071,23737011,1,50,scenario2
S2_reprodscen2_2,64000001,7412422656,24167432,24165940,1,51,scenario2
S2_reprodscen2_2,64000001,7651456000,21520133,21518699,1,52,scenario2
S2_reprodscen2_2,64000001,7787043328,20473354,20471881,1,53,scenario2
S2_reprodscen2_2,64000001,8176404736,89271455,89270105,4,54,scenario2
S2_reprodscen2_2,64000001,8176496384,67455850,67454826,4,54,scenario2
S2_reprodscen2_2,64000001,8176570368,46154878,46153960,4,54,scenario2
S2_reprodscen2_2,64000001,8176660736,22284457,22283445,4,54,scenario2
S2_reprodscen2_2,64000001,8267605248,22478911,22477286,1,58,scenario2
S2_reprodscen2_2,64000001,8294449152,23937535,23935900,1,59,scenario2
S2_reprodscen2_2,64000001,8414485760,42342340,42339611,2,60,scenario2
S2_reprodscen2_2,64000001,8414578688,21447814,21446783,2,60,scenario2
S2_reprodscen2_2,64000001,8440291328,24058622,24057219,1,62,scenario2
S2_reprodscen2_2,64000001,8641956096,21032986,21031480,1,63,scenario2
S2_reprodscen2_2,64000001,8683578880,22127231,22125779,1,64,scenario2
S2_reprodscen2_2,64000001,8774388224,21134923,21133425,1,65,scenario2
S2_reprodscen2_2,64000001,8827872768,20763209,20761786,1,66,scenario2
S2_reprodscen2_2,64000001,9090719744,23962432,23960793,1,67,scenario2
S2_reprodscen2_2,64000001,9185138176,22497245,22495730,1,68,scenario2
S2_reprodscen2_2,64000001,9310004224,45201381,45198394,2,69,scenario2
S2_reprodscen2_2,64000001,9310098432,22021434,22020173,2,69,scenario2
S2_reprodscen2_2,64000001,9333225728,22455228,22453724,1,71,scenario2
S2_reprodscen2_2,64000001,9356418048,23090764,23089571,1,72,scenario2
S2_reprodscen2_2,64000001,9514954496,46183144,46181227,2,73,scenario2
S2_reprodscen2_2,64000001,9515042304,23191191,23190088,2,73,scenario2
S2_reprodscen2_2,64000001,9748556800,92266258,92264733,4,75,scenario2
S2_reprodscen2_2,64000001,9748641280,68862553,68861581,4,75,scenario2
S2_reprodscen2_2,64000001,9748743936,48052916,48051947,4,75,scenario2
S2_reprodscen2_2,64000001,9748815872,23015524,23014496,4,75,scenario2
S2_reprodscen2_2,64000001,9817641984,48462881,48461292,2,79,scenario2
S2_reprodscen2_2,64000001,9817735424,21515712,21514442,2,79,scenario2
S2_reprodscen2_2,64000001,9861340160,23834904,23833397,1,81,scenario2
S2_reprodscen2_2,64000001,10115991808,20638653,20637250,1,82,scenario2
S2_reprodscen2_2,64000001,10260859136,22633569,22631909,1,83,scenario2
S2_reprodscen2_2,64000001,10304358656,21178831,21177336,1,84,scenario2
S2_reprodscen2_2,64000001,10376297984,48421398,48419599,2,85,scenario2
S2_reprodscen2_2,64000001,10376437248,24276074,24274450,2,85,scenario2
S2_reprodscen2_2,64000001,10788179200,20421988,20419936,1,87,scenario2
S2_reprodscen2_2,64000001,10837398272,22553045,22551588,1,88,scenario2
S2_reprodscen2_2,64000001,10970375168,44333437,44331744,2,89,scenario2
S2_reprodscen2_2,64000001,10970535168,22972565,22971010,2,89,scenario2
S2_reprodscen2_2,64000001,11014777856,24213436,24210314,1,91,scenario2
S2_reprodscen2_2,64000001,11102522880,67483649,67482319,3,92,scenario2
S2_reprodscen2_2,64000001,11102632960,45299577,45297991,3,92,scenario2
S2_reprodscen2_2,64000001,11102716928,23371929,23370400,3,92,scenario2
S2_reprodscen2_2,64000001,11368674304,25400111,25398328,1,95,scenario2
S2_reprodscen2_2,64000001,11454945536,43133834,43132319,2,96,scenario2
S2_reprodscen2_2,64000001,11455044864,22446024,22444494,2,96,scenario2
S2_reprodscen2_2,64000001,11523109888,49648695,49647206,2,98,scenario2
S2_reprodscen2_2,64000001,11523214336,21469921,21468490,2,98,scenario2
S2_reprodscen2_2,64000001,11759394304,68519891,68518374,3,100,scenario2
S2_reprodscen2_2,64000001,11759497472,43360670,43358982,3,100,scenario2
S2_reprodscen2_2,64000001,11759591168,22044898,22043431,3,100,scenario2
S2_reprodscen2_2,64000001,11875282176,20776641,20775132,1,103,scenario2
S2_reprodscen2_2,64000001,12030010624,46152659,46151080,2,104,scenario2
S2_reprodscen2_2,64000001,12030108160,23141628,23140281,2,104,scenario2
S2_reprodscen2_2,64000001,12067425536,25046646,25045214,1,106,scenario2
S2_reprodscen2_2,64000001,12138676480,22536417,22533714,1,107,scenario2
S2_reprodscen2_2,64000001,12193916416,23591421,23589925,1,108,scenario2
S2_reprodscen2_2,64000001,12227593984,22309992,22308614,1,109,scenario2
S2_reprodscen2_2,64000001,12284421888,21089350,21087956,1,110,scenario2
S2_reprodscen2_2,64000001,12540101120,76053775,76052290,3,111,scenario2
S2_reprodscen2_2,64000001,12540201984,48029679,48028306,3,111,scenario2
S2_reprodscen2_2,64000001,12540330240,24443444,24442033,3,111,scenario2
S2_reprodscen2_2,64000001,12973867264,108751184,108749785,5,114,scenario2
S2_reprodscen2_2,64000001,12973945600,87833051,87832058,5,114,scenario2
S2_reprodscen2_2,64000001,12974049024,66006266,66005398,5,114,scenario2
S2_reprodscen2_2,64000001,12974116864,44125649,44124704,5,114,scenario2
S2_reprodscen2_2,64000001,12974186752,21997457,21996555,5,114,scenario2
S2_reprodscen2_2,64000001,13351756032,179593510,179591988,8,119,scenario2
S2_reprodscen2_2,64000001,13351835904,156257377,156256385,8,119,scenario2
S2_reprodscen2_2,64000001,13351941120,133736762,133735787,8,119,scenario2
S2_reprodscen2_2,64000001,13352009984,111095818,111094912,8,119,scenario2
S2_reprodscen2_2,64000001,13352069632,88603733,88602531,8,119,scenario2
S2_reprodscen2_2,64000001,13352129024,65147506,65146685,8,119,scenario2
S2_reprodscen2_2,64000001,13352196096,41410984,41410150,8,119,scenario2
S2_reprodscen2_2,64000001,13352258816,20848247,20847409,8,119,scenario2
S2_reprodscen2_2,64000001,13495075840,27081512,27080149,1,127,scenario2
S2_reprodscen2_2,64000001,13638640640,22825649,22824251,1,128,scenario2
S2_reprodscen2_2,64000001,13668722176,22044797,22043257,1,129,scenario2
S2_reprodscen2_2,64000001,13864626688,46092388,46090727,2,130,scenario2
S2_reprodscen2_2,64000001,13864712960,24495828,24494651,2,130,scenario2
S2_reprodscen2_2,64000001,13914173184,25003810,25002261,1,132,scenario2
S2_reprodscen2_2,64000001,13940242944,21881024,21879536,1,133,scenario2
S2_reprodscen2_2,64000001,14026414848,21383429,21381941,1,134,scenario2
S2_reprodscen2_2,64000001,14095393024,20749558,20748135,1,135,scenario2
S2_reprodscen2_2,64000001,14237693184,21556236,21554723,1,136,scenario2
S2_reprodscen2_2,64000001,14266609408,26352946,26351420,1,137,scenario2
S2_reprodscen2_2,64000001,14303112960,22313517,22312076,1,138,scenario2
S2_reprodscen2_2,64000001,14402053888,21220724,21219186,1,139,scenario2
S2_reprodscen2_2,64000001,14447138304,21062473,21060956,1,140,scenario2
S2_reprodscen2_2,64000001,14498007552,20666330,20664882,1,141,scenario2
S2_reprodscen2_2,64000001,14731097856,65526380,65524972,3,142,scenario2
S2_reprodscen2_2,64000001,14731175680,42895068,42894104,3,142,scenario2
S2_reprodscen2_2,64000001,14731260672,21327616,21326785,3,142,scenario2
S2_reprodscen2_2,64000001,14791616768,26638811,26637435,1,145,scenario2
S2_reprodscen2_2,64000001,14848019712,24555628,24552952,1,146,scenario2
S2_reprodscen2_2,64000001,14906664704,21398828,21396112,1,147,scenario2
S2_reprodscen2_2,64000001,14953393664,21925068,21923413,1,148,scenario2
