serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,12000001,31989175808,4059278,4057719,0,380,scenario2
S2_reprodscen2_2,12000001,32150845696,4133151,4130237,0,381,scenario2
S2_reprodscen2_2,12000001,32176125184,4051165,4049601,0,382,scenario2
S2_reprodscen2_2,12000001,32189242880,4122361,4120744,0,383,scenario2
S2_reprodscen2_2,12000001,32307876608,4343667,4341846,0,384,scenario2
S2_reprodscen2_2,12000001,32417123328,4367524,4364134,0,385,scenario2
S2_reprodscen2_2,12000001,32470812416,5093869,5092226,0,386,scenario2
S2_reprodscen2_2,12000001,32544459008,3981847,3980229,0,387,scenario2
S2_reprodscen2_2,12000001,32569068800,4329865,4328235,0,388,scenario2
S2_reprodscen2_2,12000001,32643506944,4305802,4304139,0,389,scenario2
S2_reprodscen2_2,12000001,32764451584,4131043,4129397,0,390,scenario2
S2_reprodscen2_2,12000001,32949627392,4832068,4829950,0,391,scenario2
S2_reprodscen2_2,12000001,32976392448,4091978,4090319,0,392,scenario2
S2_reprodscen2_2,12000001,33126643200,6176224,6174342,0,393,scenario2
S2_reprodscen2_2,12000001,33144617984,4146947,4145019,0,394,scenario2
S2_reprodscen2_2,12000001,33190872576,4100484,4098160,0,395,scenario2
S2_reprodscen2_2,12000001,33328370176,4147623,4144800,0,396,scenario2
S2_reprodscen2_2,12000001,33365560320,4105765,4104064,0,397,scenario2
S2_reprodscen2_2,12000001,33432275200,4561802,4559115,0,398,scenario2
S2_reprodscen2_2,12000001,33466350848,4113088,4111508,0,399,scenario2
S2_reprodscen2_2,12000001,33570098944,4225755,4223994,0,400,scenario2
S2_reprodscen2_2,12000001,33609971712,4267100,4265598,0,401,scenario2
S2_reprodscen2_2,12000001,33665362688,4368638,4366955,0,402,scenario2
S2_reprodscen2_2,12000001,33867252480,4390634,4388933,0,403,scenario2
S2_reprodscen2_2,12000001,33871991552,4566487,4564746,0,403,scenario2
S2_reprodscen2_2,12000001,33905431552,6190755,6188730,0,405,scenario2
S2_reprodscen2_2,12000001,33958495744,4159968,4156967,0,406,scenario2
S2_reprodscen2_2,12000001,34117787648,4096577,4094838,0,407,scenario2
S2_reprodscen2_2,12000001,34242141952,4107879,4106034,0,408,scenario2
S2_reprodscen2_2,12000001,34283881216,4308426,4306501,0,409,scenario2
S2_reprodscen2_2,12000001,34307335936,4296398,4294414,0,410,scenario2
S2_reprodscen2_2,12000001,34313375744,5400616,5398564,0,411,scenario2
S2_reprodscen2_2,12000001,34498723840,4127758,4125912,0,412,scenario2
S2_reprodscen2_2,12000001,34540499456,4078995,4077115,0,413,scenario2
S2_reprodscen2_2,12000001,34587364864,4063731,4060558,0,414,scenario2
S2_reprodscen2_2,12000001,34599185408,4755831,4753043,0,415,scenario2
S2_reprodscen2_2,12000001,34847966720,4192784,4189541,0,416,scenario2
S2_reprodscen2_2,12000001,34931063040,4138868,4137088,0,417,scenario2
S2_reprodscen2_2,12000001,34947217664,4066368,4064463,0,418,scenario2
S2_reprodscen2_2,12000001,35091244544,4168236,4166373,0,419,scenario2
S2_reprodscen2_2,12000001,35095515648,4105747,4104369,0,419,scenario2
S2_reprodscen2_2,12000001,35234422272,4264530,4262298,0,421,scenario2
S2_reprodscen2_2,12000001,35384824576,4236515,4234425,0,422,scenario2
S2_reprodscen2_2,12000001,35390614016,5316739,5314727,0,423,scenario2
S2_reprodscen2_2,12000001,35443360000,4112828,4109556,0,424,scenario2
S2_reprodscen2_2,12000001,35476022528,4174932,4173006,0,425,scenario2
S2_reprodscen2_2,12000001,35545421312,4475300,4472735,0,426,scenario2
S2_reprodscen2_2,12000001,35576406016,4086720,4084776,0,427,scenario2
S2_reprodscen2_2,12000001,35928361984,4490796,4488612,0,428,scenario2
S2_reprodscen2_2,12000001,36002357248,4171412,4169492,0,429,scenario2
S2_reprodscen2_2,12000001,36051103488,4089635,4087669,0,430,scenario2
S2_reprodscen2_2,12000001,36129650432,4056250,4054386,0,431,scenario2
S2_reprodscen2_2,12000001,36140065792,4226011,4224006,0,432,scenario2
S2_reprodscen2_2,12000001,36318088448,4063555,4061707,0,433,scenario2
S2_reprodscen2_2,12000001,36356772352,5132774,5129742,0,434,scenario2
S2_reprodscen2_2,12000001,36467576320,4354003,4351885,0,435,scenario2
S2_reprodscen2_2,12000001,36498976000,4243682,4240470,0,436,scenario2
S2_reprodscen2_2,12000001,36527449344,4144135,4142254,0,437,scenario2
S2_reprodscen2_2,12000001,36538848000,4241312,4239396,0,438,scenario2
S2_reprodscen2_2,12000001,36599334912,4587184,4584926,0,439,scenario2
S2_reprodscen2_2,12000001,36939336960,4446615,4443666,0,440,scenario2
S2_reprodscen2_2,12000001,37051366656,4068630,4066735,0,441,scenario2
S2_reprodscen2_2,12000001,37114984960,4634821,4632299,0,442,scenario2
S2_reprodscen2_2,12000001,37296146688,4093189,4091600,0,443,scenario2
S2_reprodscen2_2,12000001,37317692160,4524364,4522092,0,444,scenario2
S2_reprodscen2_2,12000001,37326829056,4106166,4104533,0,445,scenario2
S2_reprodscen2_2,12000001,37412520704,6836611,6833859,0,446,scenario2
S2_reprodscen2_2,12000001,37604307456,4201621,4198532,0,447,scenario2
S2_reprodscen2_2,12000001,37617025024,4471429,4468367,0,448,scenario2
S2_reprodscen2_2,12000001,37624071168,4195655,4192296,0,449,scenario2
S2_reprodscen2_2,12000001,37661947648,4141742,4139813,0,450,scenario2
S2_reprodscen2_2,12000001,37676188672,4082811,4080920,0,451,scenario2
S2_reprodscen2_2,12000001,37982601728,4134277,4132388,0,452,scenario2
S2_reprodscen2_2,12000001,38019718656,4093254,4091235,0,453,scenario2
S2_reprodscen2_2,12000001,38061506816,4218328,4216375,0,454,scenario2
S2_reprodscen2_2,12000001,38116621056,4082206,4080412,0,455,scenario2
S2_reprodscen2_2,12000001,38143827712,4163665,4161886,0,456,scenario2
S2_reprodscen2_2,12000001,38245305600,4170678,4168782,0,457,scenario2
S2_reprodscen2_2,12000001,38317622016,4101181,4099231,0,458,scenario2
S2_reprodscen2_2,12000001,38356952064,4065091,4063220,0,459,scenario2
S2_reprodscen2_2,12000001,38362400256,4522895,4520984,0,460,scenario2
S2_reprodscen2_2,12000001,38439291648,6652072,6649689,0,461,scenario2
S2_reprodscen2_2,12000001,38525866752,4168168,4166368,0,462,scenario2
S2_reprodscen2_2,12000001,38563464704,4156142,4153584,0,463,scenario2
S2_reprodscen2_2,12000001,38833436160,5173606,5171280,0,464,scenario2
S2_reprodscen2_2,12000001,39022500352,4117771,4115810,0,465,scenario2
S2_reprodscen2_2,12000001,39038372864,4764307,4761887,0,466,scenario2
S2_reprodscen2_2,12000001,39077860864,4581490,4579002,0,467,scenario2
S2_reprodscen2_2,12000001,39085585920,4377297,4375430,0,468,scenario2
S2_reprodscen2_2,12000001,39094730752,4324185,4321859,0,469,scenario2
S2_reprodscen2_2,12000001,39253651456,4508800,4505209,0,470,scenario2
S2_reprodscen2_2,12000001,39262072064,4204107,4202072,0,471,scenario2
S2_reprodscen2_2,12000001,39328065280,4303020,4300018,0,472,scenario2
S2_reprodscen2_2,12000001,39382236928,4363472,4361445,0,473,scenario2
S2_reprodscen2_2,12000001,39555490816,4048321,4045195,0,474,scenario2
S2_reprodscen2_2,12000001,39647851264,4222552,4220585,0,475,scenario2
S2_reprodscen2_2,12000001,39826663424,4286641,4284797,0,476,scenario2
S2_reprodscen2_2,12000001,39858525440,4223794,4221770,0,477,scenario2
S2_reprodscen2_2,12000001,39925354496,4041615,4039679,0,478,scenario2
S2_reprodscen2_2,12000001,39996333056,4135974,4132744,0,479,scenario2
S2_reprodscen2_2,12000001,40041092608,4163564,4161549,0,480,scenario2
S2_reprodscen2_2,12000001,40104943104,4400257,4396889,0,481,scenario2
S2_reprodscen2_2,12000001,40114376960,4318247,4316300,0,482,scenario2
S2_reprodscen2_2,12000001,40232161792,4133449,4131430,0,483,scenario2
S2_reprodscen2_2,12000001,40293577216,4174105,4170978,0,484,scenario2
S2_reprodscen2_2,12000001,40605142528,4431594,4428373,0,485,scenario2
S2_reprodscen2_2,12000001,40626381824,4345076,4343123,0,486,scenario2
S2_reprodscen2_2,12000001,40836149760,4072101,4070308,0,487,scenario2
S2_reprodscen2_2,12000001,41106516736,4101199,4099120,0,488,scenario2
S2_reprodscen2_2,12000001,41128077056,4239562,4237491,0,489,scenario2
S2_reprodscen2_2,12000001,41143059712,4095523,4093629,0,490,scenario2
S2_reprodscen2_2,12000001,41262029824,4256268,4253154,0,491,scenario2
S2_reprodscen2_2,12000001,41362351872,4368221,4366130,0,492,scenario2
S2_reprodscen2_2,12000001,41416810496,4109645,4108087,0,493,scenario2
S2_reprodscen2_2,12000001,41441500160,4224547,4222846,0,494,scenario2
S2_reprodscen2_2,12000001,41478738176,4376824,4374970,0,495,scenario2
S2_reprodscen2_2,12000001,41506275072,4299364,4297719,0,496,scenario2
S2_reprodscen2_2,12000001,41644902912,4111828,4110321,0,497,scenario2
S2_reprodscen2_2,12000001,41816373504,4079277,4077831,0,498,scenario2
S2_reprodscen2_2,12000001,41946593792,4241424,4239834,0,499,scenario2
S2_reprodscen2_2,12000001,41963927040,5110431,5107997,0,500,scenario2
S2_reprodscen2_2,12000001,42073605632,4135801,4134256,0,501,scenario2
S2_reprodscen2_2,12000001,42159434752,5389620,5387244,0,502,scenario2
S2_reprodscen2_2,12000001,42212242176,4152974,4151446,0,503,scenario2
S2_reprodscen2_2,12000001,42276578560,4055939,4054509,0,504,scenario2
S2_reprodscen2_2,12000001,42293808128,4090986,4089565,0,505,scenario2
S2_reprodscen2_2,12000001,42445405440,4393121,4391312,0,506,scenario2
S2_reprodscen2_2,12000001,42455176192,4233335,4231751,0,507,scenario2
S2_reprodscen2_2,12000001,42611634176,4285691,4284005,0,508,scenario2
S2_reprodscen2_2,12000001,42844021760,4925898,4924085,0,509,scenario2
S2_reprodscen2_2,12000001,42849015296,4440490,4439026,0,510,scenario2
S2_reprodscen2_2,12000001,42897393408,4098498,4096863,0,511,scenario2
S2_reprodscen2_2,12000001,42920055808,4261911,4260262,0,512,scenario2
S2_reprodscen2_2,12000001,43247920896,4249418,4247416,0,513,scenario2
S2_reprodscen2_2,12000001,43316211456,4089001,4087482,0,514,scenario2
S2_reprodscen2_2,12000001,43331144192,5941234,5939593,0,515,scenario2
S2_reprodscen2_2,12000001,43418815488,6382344,6380518,0,516,scenario2
S2_reprodscen2_2,12000001,43520347648,6730846,6729125,0,517,scenario2
S2_reprodscen2_2,12000001,43538209280,5102129,5100431,0,518,scenario2
S2_reprodscen2_2,12000001,43566124800,4113289,4111755,0,519,scenario2
S2_reprodscen2_2,12000001,43878952704,4391417,4389129,0,520,scenario2
S2_reprodscen2_2,12000001,43884150016,4669293,4667533,0,521,scenario2
S2_reprodscen2_2,12000001,43919400192,4215147,4213454,0,522,scenario2
S2_reprodscen2_2,12000001,44124441856,4125238,4122433,0,523,scenario2
S2_reprodscen2_2,12000001,44335315712,4188836,4186993,0,524,scenario2
S2_reprodscen2_2,12000001,44387450624,5546421,5544283,0,525,scenario2
S2_reprodscen2_2,12000001,44403702528,4194620,4191479,0,526,scenario2
S2_reprodscen2_2,12000001,44424293632,4412722,4410701,0,527,scenario2
S2_reprodscen2_2,12000001,44464975616,4867972,4865783,0,528,scenario2
S2_reprodscen2_2,12000001,44587696384,4278579,4276596,0,529,scenario2
S2_reprodscen2_2,12000001,44879670272,4274524,4271453,0,530,scenario2
S2_reprodscen2_2,12000001,45015920128,4180668,4177649,0,531,scenario2
S2_reprodscen2_2,12000001,45027005440,4599253,4596694,0,532,scenario2
S2_reprodscen2_2,12000001,45034011904,4331671,4329811,0,533,scenario2
S2_reprodscen2_2,12000001,45376294400,5019382,5016860,0,534,scenario2
S2_reprodscen2_2,12000001,45386258944,4970378,4967937,0,535,scenario2
S2_reprodscen2_2,12000001,45397865728,5342394,5340243,0,536,scenario2
S2_reprodscen2_2,12000001,45456152320,4714235,4712612,0,537,scenario2
S2_reprodscen2_2,12000001,45598695680,4416684,4414705,0,538,scenario2
S2_reprodscen2_2,12000001,45629264128,5579666,5577864,0,539,scenario2
S2_reprodscen2_2,12000001,45841992448,5012777,5009870,0,540,scenario2
S2_reprodscen2_2,12000001,46147285248,4113723,4112254,0,541,scenario2
S2_reprodscen2_2,12000001,46271920640,4527043,4524809,0,542,scenario2
S2_reprodscen2_2,12000001,46278461696,4613125,4610998,0,543,scenario2
S2_reprodscen2_2,12000001,46360957952,4045838,4044000,0,544,scenario2
S2_reprodscen2_2,12000001,46428269056,4911655,4909534,0,545,scenario2
S2_reprodscen2_2,12000001,46530923776,4263940,4262414,0,546,scenario2
S2_reprodscen2_2,12000001,46549795328,4055144,4053530,0,547,scenario2
S2_reprodscen2_2,12000001,46619065088,4048552,4046897,0,548,scenario2
S2_reprodscen2_2,12000001,46645471744,4043808,4042302,0,549,scenario2
S2_reprodscen2_2,12000001,47053217024,4384369,4382651,0,550,scenario2
S2_reprodscen2_2,12000001,47086820352,4434852,4433067,0,551,scenario2
S2_reprodscen2_2,12000001,47351353600,4358863,4355871,0,552,scenario2
S2_reprodscen2_2,12000001,47355987968,4133148,4131505,0,553,scenario2
S2_reprodscen2_2,12000001,47418787328,4193193,4191537,0,554,scenario2
S2_reprodscen2_2,12000001,47598343168,4306081,4304460,0,555,scenario2
S2_reprodscen2_2,12000001,47660224768,6796355,6794114,0,556,scenario2
S2_reprodscen2_2,12000001,47665264128,4897104,4895806,0,556,scenario2
S2_reprodscen2_2,12000001,47678314240,4197964,4196152,0,558,scenario2
S2_reprodscen2_2,12000001,47684006400,4377858,4376183,0,559,scenario2
S2_reprodscen2_2,12000001,47821652992,4100754,4098937,0,560,scenario2
S2_reprodscen2_2,12000001,47863177984,4450299,4448513,0,561,scenario2
S2_reprodscen2_2,12000001,48108343808,4048844,4047117,0,562,scenario2
S2_reprodscen2_2,12000001,48116602880,6453368,6451314,0,563,scenario2
S2_reprodscen2_2,12000001,48278073856,4432954,4431176,0,564,scenario2
S2_reprodscen2_2,12000001,48320370176,4271133,4268187,0,565,scenario2
S2_reprodscen2_2,12000001,48434486272,6225774,6221876,0,566,scenario2
S2_reprodscen2_2,12000001,48476063744,4133671,4131833,0,567,scenario2
S2_reprodscen2_2,12000001,48566395904,6287219,6284959,0,568,scenario2
S2_reprodscen2_2,12000001,48588706048,4382416,4380265,0,569,scenario2
S2_reprodscen2_2,12000001,48834887168,4075297,4073493,0,570,scenario2
S2_reprodscen2_2,12000001,48953143296,5428774,5426366,0,571,scenario2
S2_reprodscen2_2,12000001,49175766272,4365359,4363024,0,572,scenario2
S2_reprodscen2_2,12000001,49268982016,4146842,4144936,0,573,scenario2
S2_reprodscen2_2,12000001,49481379584,4779747,4777833,0,574,scenario2
S2_reprodscen2_2,12000001,49504256256,4458689,4455406,0,575,scenario2
S2_reprodscen2_2,12000001,49563909632,4243638,4241729,0,576,scenario2
S2_reprodscen2_2,12000001,49582630656,4903333,4901279,0,577,scenario2
S2_reprodscen2_2,12000001,49675000832,4404805,4402756,0,578,scenario2
S2_reprodscen2_2,12000001,49923815168,4080073,4078392,0,579,scenario2
S2_reprodscen2_2,12000001,49941339136,4125171,4123599,0,580,scenario2
S2_reprodscen2_2,12000001,49993321472,4041279,4039753,0,581,scenario2
S2_reprodscen2_2,12000001,50159907072,4401163,4399529,0,582,scenario2
S2_reprodscen2_2,12000001,50243908096,4228959,4227546,0,583,scenario2
S2_reprodscen2_2,12000001,50395101952,4051385,4049900,0,584,scenario2
S2_reprodscen2_2,12000001,50545332992,4055701,4054313,0,585,scenario2
S2_reprodscen2_2,12000001,50598227968,4660160,4658553,0,586,scenario2
S2_reprodscen2_2,12000001,50669309952,4404450,4390892,0,587,scenario2
S2_reprodscen2_2,12000001,50823042816,4070879,4069239,0,588,scenario2
S2_reprodscen2_2,12000001,50977833472,4299399,4296559,0,589,scenario2
S2_reprodscen2_2,12000001,51038562304,4334414,4320746,0,590,scenario2
S2_reprodscen2_2,12000001,51044073984,4261971,4259116,0,591,scenario2
S2_reprodscen2_2,12000001,51059775232,4316557,4314916,0,592,scenario2
S2_reprodscen2_2,12000001,51300578560,5918944,5917233,0,593,scenario2
S2_reprodscen2_2,12000001,51343294208,4367659,4365971,0,594,scenario2
S2_reprodscen2_2,12000001,51371917568,4478442,4476832,0,595,scenario2
S2_reprodscen2_2,12000001,51512899584,4180946,4179275,0,596,scenario2
S2_reprodscen2_2,12000001,52003995136,4171050,4169488,0,597,scenario2
S2_reprodscen2_2,12000001,52040257280,5025206,5022796,0,598,scenario2
S2_reprodscen2_2,12000001,52133790720,4046496,4044904,0,599,scenario2
S2_reprodscen2_2,12000001,52139616512,5030632,5028617,0,600,scenario2
S2_reprodscen2_2,12000001,52197796608,4014068,4012375,0,601,scenario2
S2_reprodscen2_2,12000001,52374635776,4376975,4375071,0,602,scenario2
S2_reprodscen2_2,12000001,52405335808,4980515,4976464,0,603,scenario2
S2_reprodscen2_2,12000001,52475571968,4948757,4946109,0,604,scenario2
S2_reprodscen2_2,12000001,52560685312,4881538,4879593,0,605,scenario2
S2_reprodscen2_2,12000001,52884211712,4265622,4262668,0,606,scenario2
S2_reprodscen2_2,12000001,52973608960,4159478,4157886,0,607,scenario2
S2_reprodscen2_2,12000001,53254573312,4096512,4094769,0,608,scenario2
S2_reprodscen2_2,12000001,53327143424,4228430,4225265,0,609,scenario2
S2_reprodscen2_2,12000001,53689499648,4324291,4321663,0,610,scenario2
S2_reprodscen2_2,12000001,53719664640,4502195,4499871,0,611,scenario2
S2_reprodscen2_2,12000001,53723927296,4107668,4106088,0,611,scenario2
S2_reprodscen2_2,12000001,53728067328,4006513,4005365,0,612,scenario2
S2_reprodscen2_2,12000001,53923843840,4418557,4416838,0,614,scenario2
S2_reprodscen2_2,12000001,54110019328,5464089,5461668,0,615,scenario2
S2_reprodscen2_2,12000001,54119482112,4232527,4230047,0,616,scenario2
S2_reprodscen2_2,12000001,54429694464,4477815,4475597,0,617,scenario2
S2_reprodscen2_2,12000001,54497588736,4552977,4549623,0,618,scenario2
S2_reprodscen2_2,12000001,54587707648,4836769,4834362,0,619,scenario2
S2_reprodscen2_2,12000001,54624920832,5391646,5389320,0,620,scenario2
S2_reprodscen2_2,12000001,54692652800,4528655,4526108,0,621,scenario2
S2_reprodscen2_2,12000001,54843576832,4294116,4290867,0,622,scenario2
S2_reprodscen2_2,12000001,54961824512,4187720,4184494,0,623,scenario2
S2_reprodscen2_2,12000001,54995046656,4243771,4241712,0,624,scenario2
S2_reprodscen2_2,12000001,55066135296,4637986,4635337,0,625,scenario2
S2_reprodscen2_2,12000001,55174994432,5367807,5364126,0,626,scenario2
S2_reprodscen2_2,12000001,55180584192,4872291,4870411,0,627,scenario2
S2_reprodscen2_2,12000001,55550339072,6167151,6164551,0,628,scenario2
S2_reprodscen2_2,12000001,55619882752,4250073,4246935,0,629,scenario2
S2_reprodscen2_2,12000001,56198625024,4777973,4775270,0,630,scenario2
S2_reprodscen2_2,12000001,56207575808,5751775,5749484,0,631,scenario2
S2_reprodscen2_2,12000001,56227467520,4864059,4861714,0,632,scenario2
S2_reprodscen2_2,12000001,56340376832,4126739,4124993,0,633,scenario2
S2_reprodscen2_2,12000001,56384836608,4525667,4523807,0,634,scenario2
S2_reprodscen2_2,12000001,56399456000,4748979,4747186,0,635,scenario2
S2_reprodscen2_2,12000001,56502606336,4110773,4108840,0,636,scenario2
S2_reprodscen2_2,12000001,56536090368,4169310,4166149,0,637,scenario2
S2_reprodscen2_2,12000001,56905376512,4097083,4093983,0,638,scenario2
S2_reprodscen2_2,12000001,57152701184,4154084,4152070,0,639,scenario2
S2_reprodscen2_2,12000001,57217358080,4406195,4403974,0,640,scenario2
S2_reprodscen2_2,12000001,57365328640,4223984,4220685,0,641,scenario2
S2_reprodscen2_2,12000001,57422606080,4168239,4166186,0,642,scenario2
S2_reprodscen2_2,12000001,57548065536,4059440,4057573,0,643,scenario2
S2_reprodscen2_2,12000001,57645537792,4135564,4133658,0,644,scenario2
S2_reprodscen2_2,12000001,57728872192,4324781,4322373,0,645,scenario2
S2_reprodscen2_2,12000001,58290095872,4105680,4103646,0,646,scenario2
S2_reprodscen2_2,12000001,58464529920,4116523,4114596,0,647,scenario2
S2_reprodscen2_2,12000001,58477769472,4452092,4449688,0,648,scenario2
S2_reprodscen2_2,12000001,58559080960,4221074,4219082,0,649,scenario2
S2_reprodscen2_2,12000001,58652513024,4399909,4397962,0,650,scenario2
S2_reprodscen2_2,12000001,58661042176,4333187,4331131,0,651,scenario2
S2_reprodscen2_2,12000001,58708283648,4146838,4144818,0,652,scenario2
S2_reprodscen2_2,12000001,59000964352,4672401,4670125,0,653,scenario2
S2_reprodscen2_2,12000001,59139162880,4342924,4340944,0,654,scenario2
S2_reprodscen2_2,12000001,59259837184,4124280,4122408,0,655,scenario2
S2_reprodscen2_2,12000001,59389500416,4109864,4107734,0,656,scenario2
S2_reprodscen2_2,12000001,59527774720,4082301,4080448,0,657,scenario2
S2_reprodscen2_2,12000001,59625391360,4291960,4289916,0,658,scenario2
S2_reprodscen2_2,12000001,59681663488,4379004,4376344,0,659,scenario2
S2_reprodscen2_2,12000001,59945868288,4574697,4572729,0,660,scenario2
S2_reprodscen2_2,12000001,59952160512,4177942,4176006,0,661,scenario2
S2_reprodscen2_2,12000001,59978272000,4168507,4166364,0,662,scenario2
S2_reprodscen2_2,12000001,60122653952,4208948,4205726,0,663,scenario2
S2_reprodscen2_2,12000001,60351788032,4402354,4400005,0,664,scenario2
S2_reprodscen2_2,12000001,60424536064,4336533,4334208,0,665,scenario2
S2_reprodscen2_2,12000001,60613612544,4411798,4410092,0,666,scenario2
S2_reprodscen2_2,12000001,61073113088,4115107,4113570,0,667,scenario2
S2_reprodscen2_2,12000001,61108793088,4739538,4737854,0,668,scenario2
S2_reprodscen2_2,12000001,61387175680,4176078,4173270,0,669,scenario2
S2_reprodscen2_2,12000001,61619504896,4049319,4047723,0,670,scenario2
S2_reprodscen2_2,12000001,61666241792,4433092,4431493,0,671,scenario2
S2_reprodscen2_2,12000001,61693326848,4183346,4180396,0,672,scenario2
S2_reprodscen2_2,12000001,61735816192,4851457,4849794,0,673,scenario2
S2_reprodscen2_2,12000001,61896106496,4153975,4152301,0,674,scenario2
S2_reprodscen2_2,12000001,61916304384,4339958,4338342,0,675,scenario2
S2_reprodscen2_2,12000001,62025533440,4140086,4138354,0,676,scenario2
S2_reprodscen2_2,12000001,62063769856,4122939,4121264,0,677,scenario2
S2_reprodscen2_2,12000001,62099224320,4115474,4113802,0,678,scenario2
S2_reprodscen2_2,12000001,62283874048,4690897,4688708,0,679,scenario2
S2_reprodscen2_2,12000001,62535712000,4071365,4069441,0,680,scenario2
S2_reprodscen2_2,12000001,62978025216,4158562,4156549,0,681,scenario2
S2_reprodscen2_2,12000001,63646511360,4301176,4299607,0,682,scenario2
S2_reprodscen2_2,12000001,63673752832,4177635,4175988,0,683,scenario2
S2_reprodscen2_2,12000001,63678570752,4093526,4091969,0,684,scenario2
S2_reprodscen2_2,12000001,63692146432,4093014,4091513,0,685,scenario2
S2_reprodscen2_2,12000001,63738229760,4168702,4167110,0,686,scenario2
S2_reprodscen2_2,12000001,63993329152,4411724,4410003,0,687,scenario2
S2_reprodscen2_2,12000001,64071599104,4130475,4129014,0,688,scenario2
S2_reprodscen2_2,12000001,64377664768,4403079,4401323,0,689,scenario2
S2_reprodscen2_2,12000001,64500017920,4245067,4243321,0,690,scenario2
S2_reprodscen2_2,12000001,64557458432,4347342,4345256,0,691,scenario2
S2_reprodscen2_2,12000001,64563181568,4362848,4361233,0,692,scenario2
S2_reprodscen2_2,12000001,64854842624,4117604,4116050,0,693,scenario2
S2_reprodscen2_2,12000001,64890192384,4249822,4247935,0,694,scenario2
S2_reprodscen2_2,12000001,65203494656,4166740,4164855,0,695,scenario2
S2_reprodscen2_2,12000001,65213004032,4114152,4112527,0,696,scenario2
S2_reprodscen2_2,12000001,65383987456,4041195,4039675,0,697,scenario2
S2_reprodscen2_2,12000001,65672444160,4021857,4020317,0,698,scenario2
S2_reprodscen2_2,12000001,66338582016,4544323,4541877,0,699,scenario2
S2_reprodscen2_2,12000001,66346033152,4106867,4104980,0,700,scenario2
S2_reprodscen2_2,12000001,66351145472,4306129,4304347,0,701,scenario2
S2_reprodscen2_2,12000001,66398716160,4086018,4084187,0,702,scenario2
S2_reprodscen2_2,12000001,66447061504,4192495,4190672,0,703,scenario2
S2_reprodscen2_2,12000001,66708826880,4217527,4215433,0,704,scenario2
S2_reprodscen2_2,12000001,66859784448,4085310,4083386,0,705,scenario2
S2_reprodscen2_2,12000001,67026199296,4081511,4079475,0,706,scenario2
S2_reprodscen2_2,12000001,67154450944,4075129,4073302,0,707,scenario2
S2_reprodscen2_2,12000001,67365000192,4196704,4193845,0,708,scenario2
S2_reprodscen2_2,12000001,67542111232,5782854,5779888,0,709,scenario2
S2_reprodscen2_2,12000001,67753062144,4526115,4523905,0,710,scenario2
S2_reprodscen2_2,12000001,67967315456,4551077,4549267,0,711,scenario2
S2_reprodscen2_2,12000001,67989147136,4051818,4049821,0,712,scenario2
S2_reprodscen2_2,12000001,68542076672,4290161,4288003,0,713,scenario2
S2_reprodscen2_2,12000001,68549665792,4352216,4349411,0,714,scenario2
S2_reprodscen2_2,12000001,68597185536,4326302,4323230,0,715,scenario2
S2_reprodscen2_2,12000001,68607360000,4246824,4243544,0,716,scenario2
S2_reprodscen2_2,12000001,68877006848,4291043,4287948,0,717,scenario2
S2_reprodscen2_2,12000001,68973900288,4127570,4125588,0,718,scenario2
S2_reprodscen2_2,12000001,69293468928,4273018,4270047,0,719,scenario2
S2_reprodscen2_2,12000001,69381775360,4076834,4074985,0,720,scenario2
S2_reprodscen2_2,12000001,69485914880,4043020,4041313,0,721,scenario2
S2_reprodscen2_2,12000001,70183821824,5266802,5262636,0,722,scenario2
S2_reprodscen2_2,12000001,70236067328,4303596,4300461,0,723,scenario2
S2_reprodscen2_2,12000001,70242031360,5764591,5763306,0,724,scenario2
S2_reprodscen2_2,12000001,70549629440,4090713,4088953,0,725,scenario2
S2_reprodscen2_2,12000001,70682278656,5271326,5269241,0,726,scenario2
S2_reprodscen2_2,12000001,70962217216,4467407,4465355,0,727,scenario2
S2_reprodscen2_2,12000001,71418681344,4275475,4273372,0,728,scenario2
S2_reprodscen2_2,12000001,71429524992,4301213,4298131,0,729,scenario2
S2_reprodscen2_2,12000001,71591406080,4351234,4348582,0,730,scenario2
S2_reprodscen2_2,12000001,71678706432,4197811,4195866,0,731,scenario2
S2_reprodscen2_2,12000001,72008742656,4197010,4189878,0,732,scenario2
S2_reprodscen2_2,12000001,72100471040,4160976,4157745,0,733,scenario2
S2_reprodscen2_2,12000001,72120439040,4158724,4156779,0,734,scenario2
S2_reprodscen2_2,12000001,72266833920,4160226,4157020,0,735,scenario2
S2_reprodscen2_2,12000001,72462342912,4150037,4147690,0,736,scenario2
S2_reprodscen2_2,12000001,73073072384,4643186,4640332,0,737,scenario2
S2_reprodscen2_2,12000001,73248679680,4259901,4257946,0,738,scenario2
S2_reprodscen2_2,12000001,73357538816,4176748,4174833,0,739,scenario2
S2_reprodscen2_2,12000001,73425275392,4381420,4378425,0,740,scenario2
S2_reprodscen2_2,12000001,73498214400,4044303,4042826,0,741,scenario2
S2_reprodscen2_2,12000001,73938753024,4086901,4083989,0,742,scenario2
S2_reprodscen2_2,12000001,74039185408,4306974,4305351,0,743,scenario2
S2_reprodscen2_2,12000001,74046410240,4078406,4075445,0,744,scenario2
S2_reprodscen2_2,12000001,74479949056,6515096,6513070,0,745,scenario2
S2_reprodscen2_2,12000001,74730846720,4061690,4059899,0,746,scenario2
