serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,4000001,13571200512,1366474,1360832,0,127,scenario2
S2_reprodscen2_4,4000001,13717006848,1757625,1755420,0,128,scenario2
S2_reprodscen2_4,4000001,13749864448,1478565,1475515,0,129,scenario2
S2_reprodscen2_4,4000001,13898081536,1381735,1380012,0,130,scenario2
S2_reprodscen2_4,4000001,13910651904,1607049,1604039,0,131,scenario2
S2_reprodscen2_4,4000001,13993817088,1451530,1449431,0,132,scenario2
S2_reprodscen2_4,4000001,14019444224,1546754,1545000,0,133,scenario2
S2_reprodscen2_4,4000001,14109075968,1747996,1746348,0,134,scenario2
S2_reprodscen2_4,4000001,14179896576,1741891,1740144,0,135,scenario2
S2_reprodscen2_4,4000001,14318851072,1699805,1696976,0,136,scenario2
S2_reprodscen2_4,4000001,14322903808,1402386,1401036,0,137,scenario2
S2_reprodscen2_4,4000001,14381865984,1410176,1408726,0,138,scenario2
S2_reprodscen2_4,4000001,14486014976,2115519,2113592,0,139,scenario2
S2_reprodscen2_4,4000001,14527500288,1438326,1436869,0,140,scenario2
S2_reprodscen2_4,4000001,14579705088,1363162,1361885,0,141,scenario2
S2_reprodscen2_4,4000001,14722552320,1626693,1623929,0,142,scenario2
S2_reprodscen2_4,4000001,14732595456,1535937,1533200,0,143,scenario2
S2_reprodscen2_4,4000001,14745529088,1413616,1412129,0,144,scenario2
S2_reprodscen2_4,4000001,14864733696,1509802,1508449,0,145,scenario2
S2_reprodscen2_4,4000001,14926121984,1408697,1405859,0,146,scenario2
S2_reprodscen2_4,4000001,14986353408,1364580,1363277,0,147,scenario2
S2_reprodscen2_4,4000001,15035210496,1682795,1675505,0,148,scenario2
S2_reprodscen2_4,4000001,15100995328,1403380,1402038,0,149,scenario2
S2_reprodscen2_4,4000001,15105318144,1431827,1430288,0,150,scenario2
S2_reprodscen2_4,4000001,15126567168,1405649,1404262,0,151,scenario2
S2_reprodscen2_4,4000001,15383854080,1374799,1373265,0,152,scenario2
S2_reprodscen2_4,4000001,15429148416,1438367,1436940,0,153,scenario2
S2_reprodscen2_4,4000001,15473413632,1529249,1527650,0,154,scenario2
S2_reprodscen2_4,4000001,15568664576,1432626,1431067,0,155,scenario2
S2_reprodscen2_4,4000001,15710938880,1377831,1376256,0,156,scenario2
S2_reprodscen2_4,4000001,15761247744,1451992,1450296,0,157,scenario2
S2_reprodscen2_4,4000001,15838892800,1473088,1471539,0,158,scenario2
S2_reprodscen2_4,4000001,15960164352,1499089,1497385,0,159,scenario2
S2_reprodscen2_4,4000001,16050268160,1361286,1359691,0,160,scenario2
S2_reprodscen2_4,4000001,16133774848,1442819,1441107,0,161,scenario2
S2_reprodscen2_4,4000001,16194034432,1509139,1506164,0,162,scenario2
S2_reprodscen2_4,4000001,16261157376,1438298,1436339,0,163,scenario2
S2_reprodscen2_4,4000001,16367574784,1342228,1340446,0,164,scenario2
S2_reprodscen2_4,4000001,16378944512,1378629,1376960,0,165,scenario2
S2_reprodscen2_4,4000001,16392289792,1417645,1415576,0,166,scenario2
S2_reprodscen2_4,4000001,16411533312,1413168,1411361,0,167,scenario2
S2_reprodscen2_4,4000001,16566956800,1425339,1423675,0,168,scenario2
S2_reprodscen2_4,4000001,16597152512,1414213,1412377,0,169,scenario2
S2_reprodscen2_4,4000001,16733591296,1440555,1433547,0,170,scenario2
S2_reprodscen2_4,4000001,16793975296,1469541,1467731,0,171,scenario2
S2_reprodscen2_4,4000001,16911221248,1414065,1412183,0,172,scenario2
S2_reprodscen2_4,4000001,16957090048,1656702,1654407,0,173,scenario2
S2_reprodscen2_4,4000001,17010036480,1514086,1512236,0,174,scenario2
S2_reprodscen2_4,4000001,17045440512,1493653,1491444,0,175,scenario2
S2_reprodscen2_4,4000001,17217633536,1381465,1379575,0,176,scenario2
S2_reprodscen2_4,4000001,17339997696,1366186,1364604,0,177,scenario2
S2_reprodscen2_4,4000001,17348608000,1587952,1585904,0,178,scenario2
S2_reprodscen2_4,4000001,17352875776,1656767,1654898,0,179,scenario2
S2_reprodscen2_4,4000001,17408107008,1489044,1487035,0,180,scenario2
S2_reprodscen2_4,4000001,17423387648,1439467,1437681,0,181,scenario2
S2_reprodscen2_4,4000001,17436611072,1504896,1502872,0,182,scenario2
S2_reprodscen2_4,4000001,17578178816,1617672,1614680,0,183,scenario2
S2_reprodscen2_4,4000001,17747531008,1584620,1582583,0,184,scenario2
S2_reprodscen2_4,4000001,17750769152,1462619,1460357,0,185,scenario2
S2_reprodscen2_4,4000001,17929765376,1348807,1346822,0,186,scenario2
S2_reprodscen2_4,4000001,17978945536,1688616,1686665,0,187,scenario2
S2_reprodscen2_4,4000001,17998756096,1514822,1511839,0,188,scenario2
S2_reprodscen2_4,4000001,18068196608,1500817,1498821,0,189,scenario2
S2_reprodscen2_4,4000001,18124332800,1442377,1440628,0,190,scenario2
S2_reprodscen2_4,4000001,18174736128,1412404,1410691,0,191,scenario2
S2_reprodscen2_4,4000001,18320327168,1730653,1727555,0,192,scenario2
S2_reprodscen2_4,4000001,18342741248,1481523,1479802,0,193,scenario2
S2_reprodscen2_4,4000001,18361407744,1422885,1420998,0,194,scenario2
S2_reprodscen2_4,4000001,18477697280,1378969,1377212,0,195,scenario2
S2_reprodscen2_4,4000001,18559277568,1568898,1567015,0,196,scenario2
S2_reprodscen2_4,4000001,18563036416,1659864,1658193,0,197,scenario2
S2_reprodscen2_4,4000001,18722061312,1661862,1659708,0,198,scenario2
S2_reprodscen2_4,4000001,18776398592,1659539,1656475,0,199,scenario2
S2_reprodscen2_4,4000001,18833623552,1601041,1598718,0,200,scenario2
S2_reprodscen2_4,4000001,18835521536,1671135,1669626,0,201,scenario2
S2_reprodscen2_4,4000001,18863112192,1497069,1494100,0,202,scenario2
S2_reprodscen2_4,4000001,18916475648,1536942,1533809,0,203,scenario2
S2_reprodscen2_4,4000001,19121640448,1426140,1424358,0,204,scenario2
S2_reprodscen2_4,4000001,19163752448,1454313,1452598,0,205,scenario2
S2_reprodscen2_4,4000001,19234344704,1482623,1481105,0,206,scenario2
S2_reprodscen2_4,4000001,19271366144,1369639,1368212,0,207,scenario2
S2_reprodscen2_4,4000001,19325630464,1382403,1380904,0,208,scenario2
S2_reprodscen2_4,4000001,19434970624,1407079,1405662,0,209,scenario2
S2_reprodscen2_4,4000001,19453741056,1362835,1361525,0,210,scenario2
S2_reprodscen2_4,4000001,19510263808,1432570,1430680,0,211,scenario2
S2_reprodscen2_4,4000001,19868647424,1474061,1472393,0,212,scenario2
S2_reprodscen2_4,4000001,19877565952,1404666,1403369,0,213,scenario2
S2_reprodscen2_4,4000001,19907724032,1365746,1364373,0,214,scenario2
S2_reprodscen2_4,4000001,19915212288,1369470,1368018,0,215,scenario2
S2_reprodscen2_4,4000001,19957588992,1365124,1363521,0,216,scenario2
S2_reprodscen2_4,4000001,20024842752,1409562,1408049,0,217,scenario2
S2_reprodscen2_4,4000001,20086866944,1653533,1651732,0,218,scenario2
S2_reprodscen2_4,4000001,20088693248,1654956,1653382,0,218,scenario2
S2_reprodscen2_4,4000001,20090366976,1563471,1562377,0,219,scenario2
S2_reprodscen2_4,4000001,20233847296,1375865,1374364,0,221,scenario2
S2_reprodscen2_4,4000001,20339022080,1369763,1368221,0,222,scenario2
S2_reprodscen2_4,4000001,20370550272,1459327,1457828,0,223,scenario2
S2_reprodscen2_4,4000001,20446065920,1655058,1653208,0,224,scenario2
S2_reprodscen2_4,4000001,20586962944,1371206,1369636,0,225,scenario2
S2_reprodscen2_4,4000001,20824361216,1415559,1413190,0,226,scenario2
S2_reprodscen2_4,4000001,20886338048,1697609,1695827,0,227,scenario2
S2_reprodscen2_4,4000001,20894980608,1504342,1502390,0,228,scenario2
S2_reprodscen2_4,4000001,20941422848,1356008,1353784,0,229,scenario2
S2_reprodscen2_4,4000001,20971960320,1465898,1463830,0,230,scenario2
S2_reprodscen2_4,4000001,21002177536,1370612,1368261,0,231,scenario2
S2_reprodscen2_4,4000001,21012870912,1639305,1635828,0,232,scenario2
S2_reprodscen2_4,4000001,21021333760,1691887,1676005,0,233,scenario2
S2_reprodscen2_4,4000001,21034450432,1418496,1416749,0,234,scenario2
S2_reprodscen2_4,4000001,21098648576,1414118,1412023,0,235,scenario2
S2_reprodscen2_4,4000001,21107231488,1535377,1533511,0,236,scenario2
S2_reprodscen2_4,4000001,21287665408,1501737,1500021,0,237,scenario2
S2_reprodscen2_4,4000001,21390774784,1430204,1428390,0,238,scenario2
S2_reprodscen2_4,4000001,21599308288,1476923,1475103,0,239,scenario2
S2_reprodscen2_4,4000001,21733403136,1466703,1464585,0,240,scenario2
S2_reprodscen2_4,4000001,21925642496,1369902,1368146,0,241,scenario2
S2_reprodscen2_4,4000001,22094908672,1334031,1332270,0,242,scenario2
S2_reprodscen2_4,4000001,22111674624,1532530,1530503,0,243,scenario2
S2_reprodscen2_4,4000001,22113304832,1381905,1380280,0,244,scenario2
S2_reprodscen2_4,4000001,22118153216,1659744,1656876,0,245,scenario2
S2_reprodscen2_4,4000001,22257897472,1259065,1257531,0,246,scenario2
S2_reprodscen2_4,4000001,22335553536,1408723,1406991,0,247,scenario2
S2_reprodscen2_4,4000001,22367361024,1759039,1757311,0,248,scenario2
S2_reprodscen2_4,4000001,22380237824,1467143,1465314,0,249,scenario2
S2_reprodscen2_4,4000001,22486692096,1544485,1541502,0,250,scenario2
S2_reprodscen2_4,4000001,22559705600,1328362,1326712,0,251,scenario2
S2_reprodscen2_4,4000001,22580209664,1445208,1443386,0,252,scenario2
S2_reprodscen2_4,4000001,22604709632,1506391,1504496,0,253,scenario2
S2_reprodscen2_4,4000001,22855826432,1374753,1368665,0,254,scenario2
S2_reprodscen2_4,4000001,22881054720,1415282,1413454,0,255,scenario2
S2_reprodscen2_4,4000001,22944455168,1474022,1472146,0,256,scenario2
S2_reprodscen2_4,4000001,23099901696,1411479,1409674,0,257,scenario2
S2_reprodscen2_4,4000001,23127057920,1352305,1350562,0,258,scenario2
S2_reprodscen2_4,4000001,23148718080,1539194,1537234,0,259,scenario2
S2_reprodscen2_4,4000001,23153718016,1432936,1431041,0,260,scenario2
S2_reprodscen2_4,4000001,23272271872,1544315,1542496,0,261,scenario2
S2_reprodscen2_4,4000001,23302811136,1524973,1523051,0,262,scenario2
S2_reprodscen2_4,4000001,23324994816,1533831,1530710,0,263,scenario2
S2_reprodscen2_4,4000001,23427449344,1598819,1596805,0,264,scenario2
S2_reprodscen2_4,4000001,23530547968,1379048,1377320,0,265,scenario2
S2_reprodscen2_4,4000001,23561881600,1392226,1389179,0,266,scenario2
S2_reprodscen2_4,4000001,23574241792,1392485,1390714,0,267,scenario2
S2_reprodscen2_4,4000001,23814495488,1402279,1400582,0,268,scenario2
S2_reprodscen2_4,4000001,23838849280,1366672,1364970,0,269,scenario2
S2_reprodscen2_4,4000001,23869097216,1374408,1372682,0,270,scenario2
S2_reprodscen2_4,4000001,23953535744,1436132,1434343,0,271,scenario2
S2_reprodscen2_4,4000001,23983842304,1669801,1667690,0,272,scenario2
S2_reprodscen2_4,4000001,24205892096,1329055,1327380,0,273,scenario2
S2_reprodscen2_4,4000001,24257141760,2116648,2114443,0,274,scenario2
S2_reprodscen2_4,4000001,24349750528,1412658,1410861,0,275,scenario2
S2_reprodscen2_4,4000001,24359223808,1614760,1612804,0,276,scenario2
S2_reprodscen2_4,4000001,24361480192,1633796,1631827,0,277,scenario2
S2_reprodscen2_4,4000001,24381786624,1443867,1442097,0,278,scenario2
S2_reprodscen2_4,4000001,24427986432,1365804,1364140,0,279,scenario2
S2_reprodscen2_4,4000001,24527088384,1365570,1359981,0,280,scenario2
S2_reprodscen2_4,4000001,24606864640,1442872,1439848,0,281,scenario2
S2_reprodscen2_4,4000001,24867851008,1400556,1398894,0,282,scenario2
S2_reprodscen2_4,4000001,24993415424,1510013,1508233,0,283,scenario2
S2_reprodscen2_4,4000001,25009555712,1331011,1329451,0,284,scenario2
S2_reprodscen2_4,4000001,25015883776,1499004,1496018,0,285,scenario2
S2_reprodscen2_4,4000001,25050956288,1862819,1859782,0,286,scenario2
S2_reprodscen2_4,4000001,25059532544,1386076,1384276,0,287,scenario2
S2_reprodscen2_4,4000001,25243992064,1368083,1366348,0,288,scenario2
S2_reprodscen2_4,4000001,25261163776,1451572,1449738,0,289,scenario2
S2_reprodscen2_4,4000001,25299609344,1407943,1406300,0,290,scenario2
S2_reprodscen2_4,4000001,25311233536,1648724,1645205,0,291,scenario2
S2_reprodscen2_4,4000001,25492684544,1757946,1754411,0,292,scenario2
S2_reprodscen2_4,4000001,25517530624,1367840,1366080,0,293,scenario2
S2_reprodscen2_4,4000001,25549187840,1534730,1532862,0,294,scenario2
S2_reprodscen2_4,4000001,25567411968,1437178,1435477,0,295,scenario2
S2_reprodscen2_4,4000001,25770767616,1370314,1368607,0,296,scenario2
S2_reprodscen2_4,4000001,25788542976,1841242,1839195,0,297,scenario2
S2_reprodscen2_4,4000001,25790439168,1718303,1716917,0,297,scenario2
S2_reprodscen2_4,4000001,25906846208,1620294,1617335,0,299,scenario2
S2_reprodscen2_4,4000001,25980848640,1410379,1408503,0,300,scenario2
S2_reprodscen2_4,4000001,26040734976,1913217,1911172,0,301,scenario2
S2_reprodscen2_4,4000001,26079492096,1366593,1364919,0,302,scenario2
S2_reprodscen2_4,4000001,26146048768,1821523,1818790,0,303,scenario2
S2_reprodscen2_4,4000001,26255976192,1367056,1365354,0,304,scenario2
S2_reprodscen2_4,4000001,26362434816,1367054,1365537,0,305,scenario2
S2_reprodscen2_4,4000001,26411278592,1780582,1778930,0,306,scenario2
S2_reprodscen2_4,4000001,26423946240,1406734,1405017,0,307,scenario2
S2_reprodscen2_4,4000001,26501361152,1552820,1550940,0,308,scenario2
S2_reprodscen2_4,4000001,26597470976,1404749,1403052,0,309,scenario2
S2_reprodscen2_4,4000001,26869795328,1418426,1416577,0,310,scenario2
S2_reprodscen2_4,4000001,27040943872,1412453,1410665,0,311,scenario2
S2_reprodscen2_4,4000001,27102335488,1403023,1401386,0,312,scenario2
S2_reprodscen2_4,4000001,27115402240,1728348,1726284,0,313,scenario2
S2_reprodscen2_4,4000001,27219436800,1380145,1378337,0,314,scenario2
S2_reprodscen2_4,4000001,27227720448,1575019,1571761,0,315,scenario2
S2_reprodscen2_4,4000001,27328913152,1460836,1459012,0,316,scenario2
S2_reprodscen2_4,4000001,27428109056,1399362,1397517,0,317,scenario2
S2_reprodscen2_4,4000001,27493633024,1367485,1365758,0,318,scenario2
S2_reprodscen2_4,4000001,27495678464,1613151,1611851,0,319,scenario2
S2_reprodscen2_4,4000001,27508848128,1441656,1439912,0,320,scenario2
S2_reprodscen2_4,4000001,27589072896,1409222,1407474,0,321,scenario2
S2_reprodscen2_4,4000001,27628423936,1413583,1411743,0,322,scenario2
S2_reprodscen2_4,4000001,27639828992,1459279,1457530,0,323,scenario2
S2_reprodscen2_4,4000001,27900401152,1544544,1541576,0,324,scenario2
S2_reprodscen2_4,4000001,27945720832,1598248,1595311,0,325,scenario2
S2_reprodscen2_4,4000001,27967596800,1365573,1364039,0,326,scenario2
S2_reprodscen2_4,4000001,28056935168,1449915,1448134,0,327,scenario2
S2_reprodscen2_4,4000001,28106282752,1366464,1364905,0,328,scenario2
S2_reprodscen2_4,4000001,28151573248,1387161,1384182,0,329,scenario2
S2_reprodscen2_4,4000001,28329646080,2036804,2033157,0,330,scenario2
S2_reprodscen2_4,4000001,28375363584,1581426,1578441,0,331,scenario2
S2_reprodscen2_4,4000001,28390553088,1499851,1497986,0,332,scenario2
S2_reprodscen2_4,4000001,28401815296,1551870,1548955,0,333,scenario2
S2_reprodscen2_4,4000001,28485834752,1408196,1406508,0,334,scenario2
S2_reprodscen2_4,4000001,28529397248,1551504,1548389,0,335,scenario2
S2_reprodscen2_4,4000001,28627099648,1777876,1775556,0,336,scenario2
S2_reprodscen2_4,4000001,28653854208,1405200,1403526,0,337,scenario2
S2_reprodscen2_4,4000001,28795280640,1456982,1455264,0,338,scenario2
S2_reprodscen2_4,4000001,28986438656,1391324,1389456,0,339,scenario2
S2_reprodscen2_4,4000001,29071036416,1475193,1472381,0,340,scenario2
S2_reprodscen2_4,4000001,29073049856,1684028,1682849,0,341,scenario2
S2_reprodscen2_4,4000001,29269812224,1521791,1519009,0,342,scenario2
S2_reprodscen2_4,4000001,29291350528,1583558,1582069,0,343,scenario2
S2_reprodscen2_4,4000001,29337961216,1395496,1394107,0,344,scenario2
S2_reprodscen2_4,4000001,29374226432,1374189,1372832,0,345,scenario2
S2_reprodscen2_4,4000001,29426632704,1576209,1573473,0,346,scenario2
S2_reprodscen2_4,4000001,29438669824,1359522,1358204,0,347,scenario2
S2_reprodscen2_4,4000001,29534190336,1551918,1549134,0,348,scenario2
S2_reprodscen2_4,4000001,29584120576,1384828,1383444,0,349,scenario2
S2_reprodscen2_4,4000001,29650399744,1391979,1389295,0,350,scenario2
S2_reprodscen2_4,4000001,29859575040,1370525,1367817,0,351,scenario2
S2_reprodscen2_4,4000001,29964180480,1378059,1376590,0,352,scenario2
S2_reprodscen2_4,4000001,29970221312,1342339,1341002,0,353,scenario2
S2_reprodscen2_4,4000001,30034579456,1382180,1380856,0,354,scenario2
S2_reprodscen2_4,4000001,30097783808,1367501,1366152,0,355,scenario2
S2_reprodscen2_4,4000001,30148787200,1443899,1442438,0,356,scenario2
S2_reprodscen2_4,4000001,30163037952,1323858,1322544,0,357,scenario2
S2_reprodscen2_4,4000001,30284239616,1395308,1393747,0,358,scenario2
S2_reprodscen2_4,4000001,30385394688,1367972,1366586,0,359,scenario2
S2_reprodscen2_4,4000001,30443584768,2129212,2126825,0,360,scenario2
S2_reprodscen2_4,4000001,30518278144,1514481,1512918,0,361,scenario2
S2_reprodscen2_4,4000001,30536435456,1438800,1437192,0,362,scenario2
S2_reprodscen2_4,4000001,30631038976,1535729,1532999,0,363,scenario2
S2_reprodscen2_4,4000001,30791829760,1326305,1324884,0,364,scenario2
S2_reprodscen2_4,4000001,30825416192,1484209,1481328,0,365,scenario2
S2_reprodscen2_4,4000001,31259550976,1327531,1325690,0,366,scenario2
S2_reprodscen2_4,4000001,31284218368,1432229,1430402,0,367,scenario2
S2_reprodscen2_4,4000001,31293773056,1536917,1534978,0,368,scenario2
S2_reprodscen2_4,4000001,31358642176,1366839,1365110,0,369,scenario2
S2_reprodscen2_4,4000001,31410990336,1368028,1366392,0,370,scenario2
S2_reprodscen2_4,4000001,31475521792,1425864,1422846,0,371,scenario2
S2_reprodscen2_4,4000001,31500674304,1506804,1504559,0,372,scenario2
S2_reprodscen2_4,4000001,31506912256,1402541,1400804,0,373,scenario2
S2_reprodscen2_4,4000001,31576199424,1436959,1435236,0,374,scenario2
S2_reprodscen2_4,4000001,31617654528,1425432,1422532,0,375,scenario2
S2_reprodscen2_4,4000001,31626969600,1327964,1326230,0,376,scenario2
S2_reprodscen2_4,4000001,31828027136,1574595,1572083,0,377,scenario2
S2_reprodscen2_4,4000001,31839726592,1653688,1651631,0,378,scenario2
S2_reprodscen2_4,4000001,31894775808,1695896,1692964,0,379,scenario2
S2_reprodscen2_4,4000001,31996869888,1419197,1417347,0,380,scenario2
S2_reprodscen2_4,4000001,32158547456,1559762,1556735,0,381,scenario2
S2_reprodscen2_4,4000001,32183376640,1388633,1386957,0,382,scenario2
S2_reprodscen2_4,4000001,32196848384,1557146,1555347,0,383,scenario2
S2_reprodscen2_4,4000001,32315529728,1717445,1715554,0,384,scenario2
S2_reprodscen2_4,4000001,32424566016,1640274,1637223,0,385,scenario2
S2_reprodscen2_4,4000001,32476441600,1375414,1373559,0,386,scenario2
S2_reprodscen2_4,4000001,32551766272,1367026,1365272,0,387,scenario2
S2_reprodscen2_4,4000001,32576379648,1679929,1676524,0,388,scenario2
S2_reprodscen2_4,4000001,32650782464,1592260,1589295,0,389,scenario2
S2_reprodscen2_4,4000001,32772192256,1578354,1575225,0,390,scenario2
S2_reprodscen2_4,4000001,32956436480,1455468,1453679,0,391,scenario2
S2_reprodscen2_4,4000001,32983631616,1362033,1360030,0,392,scenario2
S2_reprodscen2_4,4000001,33131901696,1467447,1465716,0,393,scenario2
S2_reprodscen2_4,4000001,33152610816,1562396,1559225,0,394,scenario2
S2_reprodscen2_4,4000001,33198890496,1447991,1446211,0,395,scenario2
S2_reprodscen2_4,4000001,33336612864,1803298,1801417,0,396,scenario2
S2_reprodscen2_4,4000001,33373504000,1419463,1417729,0,397,scenario2
S2_reprodscen2_4,4000001,33439963392,1406488,1404716,0,398,scenario2
S2_reprodscen2_4,4000001,33473971200,1445224,1443507,0,399,scenario2
S2_reprodscen2_4,4000001,33577685504,1508749,1505702,0,400,scenario2
S2_reprodscen2_4,4000001,33617668096,1327089,1325444,0,401,scenario2
S2_reprodscen2_4,4000001,33673248768,1407596,1405847,0,402,scenario2
S2_reprodscen2_4,4000001,33874928896,1498785,1497116,0,403,scenario2
S2_reprodscen2_4,4000001,33876685824,1580062,1578463,0,403,scenario2
S2_reprodscen2_4,4000001,33911657472,1699855,1696306,0,405,scenario2
S2_reprodscen2_4,4000001,33966916096,1622177,1618981,0,406,scenario2
S2_reprodscen2_4,4000001,34125900032,1365673,1364030,0,407,scenario2
S2_reprodscen2_4,4000001,34250500608,1615941,1613592,0,408,scenario2
S2_reprodscen2_4,4000001,34291419904,1366012,1364265,0,409,scenario2
S2_reprodscen2_4,4000001,34314877696,1420563,1418828,0,410,scenario2
S2_reprodscen2_4,4000001,34319272192,1326932,1325245,0,411,scenario2
S2_reprodscen2_4,4000001,34506740992,1551244,1548250,0,412,scenario2
S2_reprodscen2_4,4000001,34549198592,1714685,1711610,0,413,scenario2
S2_reprodscen2_4,4000001,34595024640,1366205,1364623,0,414,scenario2
S2_reprodscen2_4,4000001,34606750208,1438733,1436906,0,415,scenario2
S2_reprodscen2_4,4000001,34855778304,1613006,1610118,0,416,scenario2
S2_reprodscen2_4,4000001,34938718976,1380305,1378552,0,417,scenario2
S2_reprodscen2_4,4000001,34955389440,1576232,1573208,0,418,scenario2
S2_reprodscen2_4,4000001,35098922240,1600272,1597259,0,419,scenario2
S2_reprodscen2_4,4000001,35101461760,1443496,1437717,0,420,scenario2
S2_reprodscen2_4,4000001,35241782528,1366189,1364465,0,421,scenario2
S2_reprodscen2_4,4000001,35392643328,1770436,1766959,0,422,scenario2
S2_reprodscen2_4,4000001,35396831488,1434237,1432509,0,423,scenario2
S2_reprodscen2_4,4000001,35451979776,1365830,1364174,0,424,scenario2
S2_reprodscen2_4,4000001,35483085568,1385209,1383405,0,425,scenario2
S2_reprodscen2_4,4000001,35552651520,1596778,1595021,0,426,scenario2
S2_reprodscen2_4,4000001,35583941888,1518722,1515636,0,427,scenario2
S2_reprodscen2_4,4000001,35935125760,1454700,1451648,0,428,scenario2
S2_reprodscen2_4,4000001,36009578240,1479970,1478182,0,429,scenario2
S2_reprodscen2_4,4000001,36058857472,1458359,1456656,0,430,scenario2
S2_reprodscen2_4,4000001,36136912896,1439132,1437486,0,431,scenario2
S2_reprodscen2_4,4000001,36147110656,1331511,1329840,0,432,scenario2
S2_reprodscen2_4,4000001,36325361920,1374669,1372918,0,433,scenario2
S2_reprodscen2_4,4000001,36363083008,1544065,1541180,0,434,scenario2
S2_reprodscen2_4,4000001,36474235904,1480440,1477366,0,435,scenario2
S2_reprodscen2_4,4000001,36504452608,1449215,1447506,0,436,scenario2
S2_reprodscen2_4,4000001,36534751488,1371633,1369973,0,437,scenario2
S2_reprodscen2_4,4000001,36545913600,1377114,1375510,0,438,scenario2
S2_reprodscen2_4,4000001,36606428928,1559469,1557540,0,439,scenario2
S2_reprodscen2_4,4000001,36946783488,1544288,1541401,0,440,scenario2
S2_reprodscen2_4,4000001,37058767104,1366833,1365115,0,441,scenario2
S2_reprodscen2_4,4000001,37121153792,1431797,1430122,0,442,scenario2
S2_reprodscen2_4,4000001,37303349760,1369073,1367284,0,443,scenario2
S2_reprodscen2_4,4000001,37325145088,1880846,1878573,0,444,scenario2
S2_reprodscen2_4,4000001,37334066944,1482322,1479372,0,445,scenario2
S2_reprodscen2_4,4000001,37417490432,1368466,1366854,0,446,scenario2
S2_reprodscen2_4,4000001,37611570688,1367748,1366019,0,447,scenario2
S2_reprodscen2_4,4000001,37624206080,1562195,1553166,0,448,scenario2
S2_reprodscen2_4,4000001,37631158528,1327441,1325857,0,449,scenario2
S2_reprodscen2_4,4000001,37668850688,1754677,1751261,0,450,scenario2
S2_reprodscen2_4,4000001,37683865856,1532590,1529417,0,451,scenario2
S2_reprodscen2_4,4000001,37989985792,1405951,1404317,0,452,scenario2
S2_reprodscen2_4,4000001,38027548672,1397004,1395193,0,453,scenario2
S2_reprodscen2_4,4000001,38069044992,1788449,1786478,0,454,scenario2
S2_reprodscen2_4,4000001,38123851008,1419555,1417869,0,455,scenario2
S2_reprodscen2_4,4000001,38150278656,1578447,1575595,0,456,scenario2
S2_reprodscen2_4,4000001,38252654592,1653225,1650149,0,457,scenario2
S2_reprodscen2_4,4000001,38325002496,1671392,1668275,0,458,scenario2
S2_reprodscen2_4,4000001,38364007680,1501077,1499144,0,459,scenario2
S2_reprodscen2_4,4000001,38366550528,1503712,1501875,0,460,scenario2
S2_reprodscen2_4,4000001,38443834624,1456544,1454929,0,461,scenario2
S2_reprodscen2_4,4000001,38533593856,1741857,1740015,0,462,scenario2
S2_reprodscen2_4,4000001,38570582272,1445354,1443516,0,463,scenario2
S2_reprodscen2_4,4000001,38839626496,1328746,1327134,0,464,scenario2
S2_reprodscen2_4,4000001,39030152960,1552961,1549879,0,465,scenario2
S2_reprodscen2_4,4000001,39044468224,1448051,1446329,0,466,scenario2
S2_reprodscen2_4,4000001,39084755712,1448794,1447002,0,467,scenario2
S2_reprodscen2_4,4000001,39092008448,1400173,1398639,0,468,scenario2
S2_reprodscen2_4,4000001,39101939712,1854865,1846919,0,469,scenario2
S2_reprodscen2_4,4000001,39260770816,1441657,1439880,0,470,scenario2
S2_reprodscen2_4,4000001,39269283584,1572349,1569204,0,471,scenario2
S2_reprodscen2_4,4000001,39335993856,1892988,1889447,0,472,scenario2
S2_reprodscen2_4,4000001,39389538816,1392878,1391174,0,473,scenario2
S2_reprodscen2_4,4000001,39562922496,1405798,1404185,0,474,scenario2
S2_reprodscen2_4,4000001,39655236864,1365921,1364312,0,475,scenario2
S2_reprodscen2_4,4000001,39833682944,1555763,1553975,0,476,scenario2
S2_reprodscen2_4,4000001,39865656576,1377670,1375873,0,477,scenario2
S2_reprodscen2_4,4000001,39933340160,1572749,1569564,0,478,scenario2
S2_reprodscen2_4,4000001,40003452416,1415655,1412754,0,479,scenario2
S2_reprodscen2_4,4000001,40049153280,1890007,1887376,0,480,scenario2
S2_reprodscen2_4,4000001,40111868928,1405071,1403347,0,481,scenario2
S2_reprodscen2_4,4000001,40121381376,1529401,1526287,0,482,scenario2
S2_reprodscen2_4,4000001,40239796480,1366736,1364974,0,483,scenario2
S2_reprodscen2_4,4000001,40301575936,1729286,1727025,0,484,scenario2
S2_reprodscen2_4,4000001,40612641536,1589851,1586729,0,485,scenario2
S2_reprodscen2_4,4000001,40633714432,1475665,1472659,0,486,scenario2
S2_reprodscen2_4,4000001,40844305152,1495383,1492284,0,487,scenario2
S2_reprodscen2_4,4000001,41114362112,1366347,1364649,0,488,scenario2
S2_reprodscen2_4,4000001,41136361984,1807905,1805093,0,489,scenario2
S2_reprodscen2_4,4000001,41151023360,1530569,1527542,0,490,scenario2
S2_reprodscen2_4,4000001,41270013696,1648009,1645024,0,491,scenario2
S2_reprodscen2_4,4000001,41369831680,1374045,1372620,0,492,scenario2
S2_reprodscen2_4,4000001,41423760384,1364831,1363516,0,493,scenario2
