serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,12000001,28138675968,4611016,4609179,0,329,scenario2
S2_reprodscen2_1,12000001,28315509760,4397597,4395943,0,330,scenario2
S2_reprodscen2_1,12000001,28361507328,4143086,4141586,0,331,scenario2
S2_reprodscen2_1,12000001,28380461312,4320281,4318549,0,332,scenario2
S2_reprodscen2_1,12000001,28390403328,4150625,4149126,0,333,scenario2
S2_reprodscen2_1,12000001,28475703040,4288575,4286882,0,334,scenario2
S2_reprodscen2_1,12000001,28518181376,4144171,4142654,0,335,scenario2
S2_reprodscen2_1,12000001,28616242176,4134760,4133309,0,336,scenario2
S2_reprodscen2_1,12000001,28639996416,4027856,4026347,0,337,scenario2
S2_reprodscen2_1,12000001,28785248768,4144013,4142434,0,338,scenario2
S2_reprodscen2_1,12000001,28972856320,4203823,4202350,0,339,scenario2
S2_reprodscen2_1,12000001,29058917632,4040989,4039555,0,340,scenario2
S2_reprodscen2_1,12000001,29064390144,4303020,4299844,0,341,scenario2
S2_reprodscen2_1,12000001,29256999168,4160861,4159338,0,342,scenario2
S2_reprodscen2_1,12000001,29280978432,4725983,4724230,0,343,scenario2
S2_reprodscen2_1,12000001,29325459456,4380386,4378826,0,344,scenario2
S2_reprodscen2_1,12000001,29361581568,4369319,4367738,0,345,scenario2
S2_reprodscen2_1,12000001,29413447168,4153241,4151716,0,346,scenario2
S2_reprodscen2_1,12000001,29428425984,4120326,4117494,0,347,scenario2
S2_reprodscen2_1,12000001,29521141248,4225547,4222870,0,348,scenario2
S2_reprodscen2_1,12000001,29571461888,4249063,4246280,0,349,scenario2
S2_reprodscen2_1,12000001,29642468864,5304845,5302730,0,350,scenario2
S2_reprodscen2_1,12000001,29849348352,4650962,4648944,0,351,scenario2
S2_reprodscen2_1,12000001,29952196608,4755596,4753328,0,352,scenario2
S2_reprodscen2_1,12000001,29958030848,4139782,4138164,0,353,scenario2
S2_reprodscen2_1,12000001,30021956864,4092583,4089675,0,354,scenario2
S2_reprodscen2_1,12000001,30088707584,5637434,5635584,0,355,scenario2
S2_reprodscen2_1,12000001,30137550848,4298024,4296157,0,356,scenario2
S2_reprodscen2_1,12000001,30151478528,4336827,4333636,0,357,scenario2
S2_reprodscen2_1,12000001,30272397312,4201806,4200179,0,358,scenario2
S2_reprodscen2_1,12000001,30373442304,4036759,4035127,0,359,scenario2
S2_reprodscen2_1,12000001,30430980608,4109138,4106038,0,360,scenario2
S2_reprodscen2_1,12000001,30507900160,4353378,4350310,0,361,scenario2
S2_reprodscen2_1,12000001,30525376000,4661953,4659666,0,362,scenario2
S2_reprodscen2_1,12000001,30619009536,4101909,4100253,0,363,scenario2
S2_reprodscen2_1,12000001,30780872704,4214940,4201278,0,364,scenario2
S2_reprodscen2_1,12000001,30813494784,4153301,4151460,0,365,scenario2
S2_reprodscen2_1,12000001,31248975872,4803309,4801007,0,366,scenario2
S2_reprodscen2_1,12000001,31272499200,4359798,4357943,0,367,scenario2
S2_reprodscen2_1,12000001,31281441536,4132482,4130640,0,368,scenario2
S2_reprodscen2_1,12000001,31346597888,4039926,4038176,0,369,scenario2
S2_reprodscen2_1,12000001,31399008768,4074339,4072455,0,370,scenario2
S2_reprodscen2_1,12000001,31463928320,4536760,4533275,0,371,scenario2
S2_reprodscen2_1,12000001,31488858368,4113776,4111867,0,372,scenario2
S2_reprodscen2_1,12000001,31493985024,4227652,4224542,0,373,scenario2
S2_reprodscen2_1,12000001,31564406528,4132765,4130845,0,374,scenario2
S2_reprodscen2_1,12000001,31606281984,4584581,4581333,0,375,scenario2
S2_reprodscen2_1,12000001,31616370944,4688097,4685704,0,376,scenario2
S2_reprodscen2_1,12000001,31817149440,4602109,4600190,0,377,scenario2
S2_reprodscen2_1,12000001,31828966656,4853847,4850750,0,378,scenario2
S2_reprodscen2_1,12000001,31882915072,4270741,4267749,0,379,scenario2
S2_reprodscen2_1,12000001,31985616640,4368342,4366519,0,380,scenario2
S2_reprodscen2_1,12000001,32146436096,4105031,4103235,0,381,scenario2
S2_reprodscen2_1,12000001,32171658496,4091945,4090098,0,382,scenario2
S2_reprodscen2_1,12000001,32185348096,4380621,4377569,0,383,scenario2
S2_reprodscen2_1,12000001,32303237376,4070876,4068941,0,384,scenario2
S2_reprodscen2_1,12000001,32412915456,4354572,4351448,0,385,scenario2
S2_reprodscen2_1,12000001,32465038336,4153824,4152150,0,386,scenario2
S2_reprodscen2_1,12000001,32540553472,4231662,4227841,0,387,scenario2
S2_reprodscen2_1,12000001,32565719808,4932173,4927768,0,388,scenario2
S2_reprodscen2_1,12000001,32640811008,5071346,5068904,0,389,scenario2
S2_reprodscen2_1,12000001,32761188096,4418077,4416086,0,390,scenario2
S2_reprodscen2_1,12000001,32945003776,4619505,4617684,0,391,scenario2
S2_reprodscen2_1,12000001,32972156672,4439868,4437913,0,392,scenario2
S2_reprodscen2_1,12000001,33120214528,4198960,4196087,0,393,scenario2
S2_reprodscen2_1,12000001,33141018880,4336361,4334718,0,394,scenario2
S2_reprodscen2_1,12000001,33187463936,4091743,4090179,0,395,scenario2
S2_reprodscen2_1,12000001,33324058624,4136601,4133590,0,396,scenario2
S2_reprodscen2_1,12000001,33362221056,4431815,4429498,0,397,scenario2
S2_reprodscen2_1,12000001,33428230144,4392305,4390134,0,398,scenario2
S2_reprodscen2_1,12000001,33461793536,4088411,4086995,0,399,scenario2
S2_reprodscen2_1,12000001,33565360384,4063604,4062261,0,400,scenario2
S2_reprodscen2_1,12000001,33605413376,3999046,3997720,0,401,scenario2
S2_reprodscen2_1,12000001,33660801792,4130933,4129447,0,402,scenario2
S2_reprodscen2_1,12000001,33863429632,4843493,4841253,0,403,scenario2
S2_reprodscen2_1,12000001,33869285888,5715218,5713008,0,403,scenario2
S2_reprodscen2_1,12000001,33898556160,4050212,4048669,0,405,scenario2
S2_reprodscen2_1,12000001,33953830656,4277766,4275877,0,406,scenario2
S2_reprodscen2_1,12000001,34114229248,4713326,4711354,0,407,scenario2
S2_reprodscen2_1,12000001,34239206912,4441053,4439498,0,408,scenario2
S2_reprodscen2_1,12000001,34278875392,4147976,4146392,0,409,scenario2
S2_reprodscen2_1,12000001,34302331136,4248951,4247138,0,410,scenario2
S2_reprodscen2_1,12000001,34307247104,4424421,4408417,0,411,scenario2
S2_reprodscen2_1,12000001,34493323008,3998981,3997678,0,412,scenario2
S2_reprodscen2_1,12000001,34535682304,4139807,4136858,0,413,scenario2
S2_reprodscen2_1,12000001,34582187520,4197789,4196252,0,414,scenario2
S2_reprodscen2_1,12000001,34594020864,4554985,4553256,0,415,scenario2
S2_reprodscen2_1,12000001,34842883584,4281280,4279870,0,416,scenario2
S2_reprodscen2_1,12000001,34925878784,4165556,4162774,0,417,scenario2
S2_reprodscen2_1,12000001,34941906944,4090164,4087309,0,418,scenario2
S2_reprodscen2_1,12000001,35085809664,4296066,4294456,0,419,scenario2
S2_reprodscen2_1,12000001,35091554048,4440309,4438808,0,420,scenario2
S2_reprodscen2_1,12000001,35228750848,4067149,4065731,0,421,scenario2
S2_reprodscen2_1,12000001,35379169024,4081330,4079704,0,422,scenario2
S2_reprodscen2_1,12000001,35385065216,5729339,5728130,0,423,scenario2
S2_reprodscen2_1,12000001,35437298176,4034187,4032743,0,424,scenario2
S2_reprodscen2_1,12000001,35470268416,4058117,4055193,0,425,scenario2
S2_reprodscen2_1,12000001,35538970112,4104418,4102767,0,426,scenario2
S2_reprodscen2_1,12000001,35570070272,4111105,4109450,0,427,scenario2
S2_reprodscen2_1,12000001,35921251328,4052578,4051050,0,428,scenario2
S2_reprodscen2_1,12000001,35995734528,4256332,4254912,0,429,scenario2
S2_reprodscen2_1,12000001,36044792576,4038349,4036876,0,430,scenario2
S2_reprodscen2_1,12000001,36124367104,4562934,4560737,0,431,scenario2
S2_reprodscen2_1,12000001,36134542080,4586263,4584132,0,432,scenario2
S2_reprodscen2_1,12000001,36311882496,4030111,4028438,0,433,scenario2
S2_reprodscen2_1,12000001,36349649152,4322252,4320495,0,434,scenario2
S2_reprodscen2_1,12000001,36460366080,4140030,4138229,0,435,scenario2
S2_reprodscen2_1,12000001,36490460416,4064925,4063470,0,436,scenario2
S2_reprodscen2_1,12000001,36520797952,4042766,4041377,0,437,scenario2
S2_reprodscen2_1,12000001,36532179968,4103213,4100271,0,438,scenario2
S2_reprodscen2_1,12000001,36592631040,4102682,4101346,0,439,scenario2
S2_reprodscen2_1,12000001,36932821504,4232645,4231138,0,440,scenario2
S2_reprodscen2_1,12000001,37045420032,4421559,4419948,0,441,scenario2
S2_reprodscen2_1,12000001,37108040448,4260492,4257103,0,442,scenario2
S2_reprodscen2_1,12000001,37289821184,4138801,4137281,0,443,scenario2
S2_reprodscen2_1,12000001,37311569408,4352589,4350884,0,444,scenario2
S2_reprodscen2_1,12000001,37320882688,4129537,4128085,0,445,scenario2
S2_reprodscen2_1,12000001,37403586816,4223353,4221154,0,446,scenario2
S2_reprodscen2_1,12000001,37597935360,4106202,4104717,0,447,scenario2
S2_reprodscen2_1,12000001,37610094336,4148448,4146902,0,448,scenario2
S2_reprodscen2_1,12000001,37618168832,4319854,4318298,0,449,scenario2
S2_reprodscen2_1,12000001,37655283456,4386679,4384789,0,450,scenario2
S2_reprodscen2_1,12000001,37670426368,4292936,4291177,0,451,scenario2
S2_reprodscen2_1,12000001,37976178432,4076464,4075003,0,452,scenario2
S2_reprodscen2_1,12000001,38013645312,4198422,4196893,0,453,scenario2
S2_reprodscen2_1,12000001,38054950400,4168934,4166049,0,454,scenario2
S2_reprodscen2_1,12000001,38110539776,4359498,4357822,0,455,scenario2
S2_reprodscen2_1,12000001,38137028096,4487663,4484795,0,456,scenario2
S2_reprodscen2_1,12000001,38239118080,4404828,4401755,0,457,scenario2
S2_reprodscen2_1,12000001,38311071744,4123386,4121758,0,458,scenario2
S2_reprodscen2_1,12000001,38350583808,4076281,4074897,0,459,scenario2
S2_reprodscen2_1,12000001,38355556608,4081821,4078971,0,460,scenario2
S2_reprodscen2_1,12000001,38430628608,5082315,5080718,0,461,scenario2
S2_reprodscen2_1,12000001,38519511040,4447024,4445367,0,462,scenario2
S2_reprodscen2_1,12000001,38556165120,4124368,4122938,0,463,scenario2
S2_reprodscen2_1,12000001,38825468160,4181465,4180050,0,464,scenario2
S2_reprodscen2_1,12000001,39015743488,4055336,4053983,0,465,scenario2
S2_reprodscen2_1,12000001,39030178048,4232691,4229778,0,466,scenario2
S2_reprodscen2_1,12000001,39070905856,4427687,4425942,0,467,scenario2
S2_reprodscen2_1,12000001,39078513408,4507795,4506249,0,468,scenario2
S2_reprodscen2_1,12000001,39087648000,4464211,4462595,0,469,scenario2
S2_reprodscen2_1,12000001,39247228672,4822405,4820760,0,470,scenario2
S2_reprodscen2_1,12000001,39255412224,4469435,4467835,0,471,scenario2
S2_reprodscen2_1,12000001,39320763648,4158251,4156858,0,472,scenario2
S2_reprodscen2_1,12000001,39376098560,4741618,4738718,0,473,scenario2
S2_reprodscen2_1,12000001,39548370176,4117989,4116533,0,474,scenario2
S2_reprodscen2_1,12000001,39641008384,4263411,4261714,0,475,scenario2
S2_reprodscen2_1,12000001,39818979840,4285489,4283927,0,476,scenario2
S2_reprodscen2_1,12000001,39851671040,4404222,4402571,0,477,scenario2
S2_reprodscen2_1,12000001,39918621440,4297637,4294781,0,478,scenario2
S2_reprodscen2_1,12000001,39988876544,4044608,4043269,0,479,scenario2
S2_reprodscen2_1,12000001,40033978880,4027497,4026083,0,480,scenario2
S2_reprodscen2_1,12000001,40098192384,4708626,4705843,0,481,scenario2
S2_reprodscen2_1,12000001,40107727104,4711302,4709113,0,482,scenario2
S2_reprodscen2_1,12000001,40225255680,4563699,4561703,0,483,scenario2
S2_reprodscen2_1,12000001,40286083072,4084787,4083363,0,484,scenario2
S2_reprodscen2_1,12000001,40597764352,4133147,4131815,0,485,scenario2
S2_reprodscen2_1,12000001,40618588160,4058988,4057547,0,486,scenario2
S2_reprodscen2_1,12000001,40829241344,4167728,4166324,0,487,scenario2
S2_reprodscen2_1,12000001,41099220992,4199149,4197723,0,488,scenario2
S2_reprodscen2_1,12000001,41120919296,4462697,4461324,0,489,scenario2
S2_reprodscen2_1,12000001,41134990592,4063485,4051659,0,490,scenario2
S2_reprodscen2_1,12000001,41254473728,4452175,4448890,0,491,scenario2
S2_reprodscen2_1,12000001,41354169344,4060568,4059088,0,492,scenario2
S2_reprodscen2_1,12000001,41409589760,4327057,4325258,0,493,scenario2
S2_reprodscen2_1,12000001,41434878976,4435183,4433413,0,494,scenario2
S2_reprodscen2_1,12000001,41474317056,4161943,4160441,0,495,scenario2
S2_reprodscen2_1,12000001,41499260672,4078375,4075362,0,496,scenario2
S2_reprodscen2_1,12000001,41637598976,4093774,4092312,0,497,scenario2
S2_reprodscen2_1,12000001,41809495552,4247801,4246135,0,498,scenario2
S2_reprodscen2_1,12000001,41939329280,4144172,4141372,0,499,scenario2
S2_reprodscen2_1,12000001,41955832064,4389067,4387623,0,500,scenario2
S2_reprodscen2_1,12000001,42066798336,4636603,4635031,0,501,scenario2
S2_reprodscen2_1,12000001,42152037376,4801765,4799062,0,502,scenario2
S2_reprodscen2_1,12000001,42206217984,4402636,4400780,0,503,scenario2
S2_reprodscen2_1,12000001,42269969664,4168143,4165387,0,504,scenario2
S2_reprodscen2_1,12000001,42288928256,6032366,6029912,0,505,scenario2
S2_reprodscen2_1,12000001,42437922048,4014977,3999934,0,506,scenario2
S2_reprodscen2_1,12000001,42447366656,4196407,4194887,0,507,scenario2
S2_reprodscen2_1,12000001,42605122816,4130688,4129266,0,508,scenario2
S2_reprodscen2_1,12000001,42835769344,4216972,4215606,0,509,scenario2
S2_reprodscen2_1,12000001,42840956928,4053487,4052099,0,510,scenario2
S2_reprodscen2_1,12000001,42889932288,4027248,4025795,0,511,scenario2
S2_reprodscen2_1,12000001,42912286976,4059618,4058215,0,512,scenario2
S2_reprodscen2_1,12000001,43242130432,4936004,4934429,0,513,scenario2
S2_reprodscen2_1,12000001,43309169152,4124984,4122198,0,514,scenario2
S2_reprodscen2_1,12000001,43322921728,4478925,4477271,0,515,scenario2
S2_reprodscen2_1,12000001,43409790720,4224750,4221933,0,516,scenario2
S2_reprodscen2_1,12000001,43510843136,4073200,4070501,0,517,scenario2
S2_reprodscen2_1,12000001,43531495168,4739585,4736693,0,518,scenario2
S2_reprodscen2_1,12000001,43559927040,4326545,4324968,0,519,scenario2
S2_reprodscen2_1,12000001,43871828224,4051851,4049040,0,520,scenario2
S2_reprodscen2_1,12000001,43877612800,4136501,4135009,0,521,scenario2
S2_reprodscen2_1,12000001,43912499968,4293040,4291312,0,522,scenario2
S2_reprodscen2_1,12000001,44118023424,4252903,4250189,0,523,scenario2
S2_reprodscen2_1,12000001,44327917312,4084078,4082633,0,524,scenario2
S2_reprodscen2_1,12000001,44379266560,4355432,4353876,0,525,scenario2
S2_reprodscen2_1,12000001,44396804608,4585669,4583723,0,526,scenario2
S2_reprodscen2_1,12000001,44416513536,4052632,4051123,0,527,scenario2
S2_reprodscen2_1,12000001,44459801088,3998170,3996680,0,528,scenario2
S2_reprodscen2_1,12000001,44580033024,4185401,4183932,0,529,scenario2
S2_reprodscen2_1,12000001,44873150464,4657391,4655685,0,530,scenario2
S2_reprodscen2_1,12000001,45006256896,4417922,4416397,0,531,scenario2
S2_reprodscen2_1,12000001,45019046400,4326584,4324949,0,532,scenario2
S2_reprodscen2_1,12000001,45026671616,4159810,4157994,0,533,scenario2
S2_reprodscen2_1,12000001,45367727616,4143409,4141589,0,534,scenario2
S2_reprodscen2_1,12000001,45378073344,4442845,4440646,0,535,scenario2
S2_reprodscen2_1,12000001,45389929984,4665990,4664345,0,536,scenario2
S2_reprodscen2_1,12000001,45450765056,4345450,4342292,0,537,scenario2
S2_reprodscen2_1,12000001,45591448320,4105916,4104141,0,538,scenario2
S2_reprodscen2_1,12000001,45624841216,4983057,4980719,0,539,scenario2
S2_reprodscen2_1,12000001,45834557696,4152134,4149265,0,540,scenario2
S2_reprodscen2_1,12000001,46141031936,4405469,4403186,0,541,scenario2
S2_reprodscen2_1,12000001,46268364544,4087721,4084563,0,542,scenario2
S2_reprodscen2_1,12000001,46274057728,4126707,4124892,0,543,scenario2
S2_reprodscen2_1,12000001,46355469824,4601421,4599284,0,544,scenario2
S2_reprodscen2_1,12000001,46421396992,4307351,4304413,0,545,scenario2
S2_reprodscen2_1,12000001,46524719616,4212866,4209626,0,546,scenario2
S2_reprodscen2_1,12000001,46543553792,4079457,4077119,0,547,scenario2
S2_reprodscen2_1,12000001,46613187072,4132214,4130254,0,548,scenario2
S2_reprodscen2_1,12000001,46639282688,4078148,4076504,0,549,scenario2
S2_reprodscen2_1,12000001,47047651072,4519607,4517332,0,550,scenario2
S2_reprodscen2_1,12000001,47080564992,4228118,4224947,0,551,scenario2
S2_reprodscen2_1,12000001,47343988480,4299264,4295841,0,552,scenario2
S2_reprodscen2_1,12000001,47348499200,4312571,4311151,0,553,scenario2
S2_reprodscen2_1,12000001,47412794112,4104405,4101176,0,554,scenario2
S2_reprodscen2_1,12000001,47592300800,4150613,4148644,0,555,scenario2
S2_reprodscen2_1,12000001,47649563136,4089819,4087936,0,556,scenario2
S2_reprodscen2_1,12000001,47654353408,4174952,4173209,0,557,scenario2
S2_reprodscen2_1,12000001,47672163328,4352779,4349279,0,558,scenario2
S2_reprodscen2_1,12000001,47677326080,4888877,4886387,0,558,scenario2
S2_reprodscen2_1,12000001,47815506688,4238961,4235817,0,560,scenario2
S2_reprodscen2_1,12000001,47857248768,4557522,4555355,0,561,scenario2
S2_reprodscen2_1,12000001,48103187712,4641468,4638701,0,562,scenario2
S2_reprodscen2_1,12000001,48107907328,4591429,4589696,0,562,scenario2
S2_reprodscen2_1,12000001,48271973888,4265154,4263058,0,564,scenario2
S2_reprodscen2_1,12000001,48314060800,4405904,4403102,0,565,scenario2
S2_reprodscen2_1,12000001,48426203904,4178015,4176332,0,566,scenario2
S2_reprodscen2_1,12000001,48469704704,4238911,4236583,0,567,scenario2
S2_reprodscen2_1,12000001,48558910208,4678855,4676462,0,568,scenario2
S2_reprodscen2_1,12000001,48582354432,4876406,4874000,0,569,scenario2
S2_reprodscen2_1,12000001,48829284608,4409933,4407919,0,570,scenario2
S2_reprodscen2_1,12000001,48945452544,4387629,4385152,0,571,scenario2
S2_reprodscen2_1,12000001,49170418944,4899143,4896875,0,572,scenario2
S2_reprodscen2_1,12000001,49262761216,4392519,4390733,0,573,scenario2
S2_reprodscen2_1,12000001,49472767232,4087763,4074414,0,574,scenario2
S2_reprodscen2_1,12000001,49497787136,4300675,4298925,0,575,scenario2
S2_reprodscen2_1,12000001,49557470976,4044648,4042966,0,576,scenario2
S2_reprodscen2_1,12000001,49574970880,4096041,4092898,0,577,scenario2
S2_reprodscen2_1,12000001,49668604416,4465998,4464061,0,578,scenario2
S2_reprodscen2_1,12000001,49917389312,4106360,4104524,0,579,scenario2
S2_reprodscen2_1,12000001,49934680320,4129320,4127237,0,580,scenario2
S2_reprodscen2_1,12000001,49986860544,4083859,4082139,0,581,scenario2
S2_reprodscen2_1,12000001,50153545216,4178206,4175382,0,582,scenario2
S2_reprodscen2_1,12000001,50237654528,4295550,4293804,0,583,scenario2
S2_reprodscen2_1,12000001,50388852480,4047528,4045742,0,584,scenario2
S2_reprodscen2_1,12000001,50539252736,4069081,4067361,0,585,scenario2
S2_reprodscen2_1,12000001,50592869888,4742252,4740030,0,586,scenario2
S2_reprodscen2_1,12000001,50662862848,4187881,4184739,0,587,scenario2
S2_reprodscen2_1,12000001,50817393152,4084979,4083180,0,588,scenario2
S2_reprodscen2_1,12000001,50971621120,4131265,4129459,0,589,scenario2
S2_reprodscen2_1,12000001,51032628736,4295128,4293070,0,590,scenario2
S2_reprodscen2_1,12000001,51037625856,4335005,4332955,0,591,scenario2
S2_reprodscen2_1,12000001,51052312064,4527139,4525066,0,592,scenario2
S2_reprodscen2_1,12000001,51293004544,4081306,4079510,0,593,scenario2
S2_reprodscen2_1,12000001,51337346304,4056779,4055032,0,594,scenario2
S2_reprodscen2_1,12000001,51365822976,4248335,4245182,0,595,scenario2
S2_reprodscen2_1,12000001,51506941184,4106362,4104516,0,596,scenario2
S2_reprodscen2_1,12000001,51998452224,4169434,4167613,0,597,scenario2
S2_reprodscen2_1,12000001,52033607168,4053241,4046824,0,598,scenario2
S2_reprodscen2_1,12000001,52128375552,4001269,3999615,0,599,scenario2
S2_reprodscen2_1,12000001,52134296576,4235452,4232196,0,600,scenario2
S2_reprodscen2_1,12000001,52192957184,4342248,4340400,0,601,scenario2
S2_reprodscen2_1,12000001,52369407744,4336805,4334516,0,602,scenario2
S2_reprodscen2_1,12000001,52399722240,4334583,4332648,0,603,scenario2
S2_reprodscen2_1,12000001,52469869312,4082950,4081209,0,604,scenario2
S2_reprodscen2_1,12000001,52555643136,4506204,4504275,0,605,scenario2
S2_reprodscen2_1,12000001,52879858944,4402822,4400831,0,606,scenario2
S2_reprodscen2_1,12000001,52968979712,4676388,4673809,0,607,scenario2
S2_reprodscen2_1,12000001,53250566656,4656351,4653177,0,608,scenario2
S2_reprodscen2_1,12000001,53321843200,4164463,4161776,0,609,scenario2
S2_reprodscen2_1,12000001,53684144384,4038369,4036880,0,610,scenario2
S2_reprodscen2_1,12000001,53716433408,4885625,4883838,0,611,scenario2
S2_reprodscen2_1,12000001,53722044928,5482597,5480936,0,611,scenario2
S2_reprodscen2_1,12000001,53726477056,4319107,4317989,0,612,scenario2
S2_reprodscen2_1,12000001,53919172608,4850812,4849189,0,614,scenario2
S2_reprodscen2_1,12000001,54103383040,4131136,4128422,0,615,scenario2
S2_reprodscen2_1,12000001,54113836544,4147272,4144369,0,616,scenario2
S2_reprodscen2_1,12000001,54424489728,4549978,4548306,0,617,scenario2
S2_reprodscen2_1,12000001,54491447296,4228396,4226740,0,618,scenario2
S2_reprodscen2_1,12000001,54580951040,4458596,4457002,0,619,scenario2
S2_reprodscen2_1,12000001,54617871872,4165084,4162090,0,620,scenario2
S2_reprodscen2_1,12000001,54686236672,4221559,4220150,0,621,scenario2
S2_reprodscen2_1,12000001,54838298112,4739389,4737002,0,622,scenario2
S2_reprodscen2_1,12000001,54955967744,4275520,4272709,0,623,scenario2
S2_reprodscen2_1,12000001,54989477376,4079267,4077791,0,624,scenario2
S2_reprodscen2_1,12000001,55059591936,4255469,4253940,0,625,scenario2
S2_reprodscen2_1,12000001,55168167424,4241080,4239375,0,626,scenario2
S2_reprodscen2_1,12000001,55173891072,4543685,4540863,0,627,scenario2
S2_reprodscen2_1,12000001,55542611968,4142510,4140769,0,628,scenario2
S2_reprodscen2_1,12000001,55614050048,4173030,4171527,0,629,scenario2
S2_reprodscen2_1,12000001,56192849408,4611455,4609524,0,630,scenario2
S2_reprodscen2_1,12000001,56200016384,4322983,4321335,0,631,scenario2
S2_reprodscen2_1,12000001,56224201216,4621017,4618647,0,632,scenario2
S2_reprodscen2_1,12000001,56334396672,4402347,4400651,0,633,scenario2
S2_reprodscen2_1,12000001,56376413696,4135453,4133576,0,634,scenario2
S2_reprodscen2_1,12000001,56396369408,4555413,4552368,0,635,scenario2
S2_reprodscen2_1,12000001,56497126656,4060178,4057287,0,636,scenario2
S2_reprodscen2_1,12000001,56532809984,4102093,4100439,0,637,scenario2
S2_reprodscen2_1,12000001,56899900928,4145522,4142575,0,638,scenario2
S2_reprodscen2_1,12000001,57150763264,4832291,4830036,0,639,scenario2
S2_reprodscen2_1,12000001,57212597760,5153281,5146972,0,640,scenario2
S2_reprodscen2_1,12000001,57358394624,4712877,4710972,0,641,scenario2
S2_reprodscen2_1,12000001,57416904960,4277191,4274993,0,642,scenario2
S2_reprodscen2_1,12000001,57542185984,4132749,4129965,0,643,scenario2
S2_reprodscen2_1,12000001,57639836928,4437569,4435529,0,644,scenario2
S2_reprodscen2_1,12000001,57722628352,4110159,4108691,0,645,scenario2
S2_reprodscen2_1,12000001,58284251392,4339624,4337728,0,646,scenario2
S2_reprodscen2_1,12000001,58458176768,4024052,4022527,0,647,scenario2
S2_reprodscen2_1,12000001,58470964992,4372666,4369682,0,648,scenario2
S2_reprodscen2_1,12000001,58553039616,4203062,4201459,0,649,scenario2
S2_reprodscen2_1,12000001,58646643456,4283432,4280437,0,650,scenario2
S2_reprodscen2_1,12000001,58654879232,4144836,4143308,0,651,scenario2
S2_reprodscen2_1,12000001,58702333440,4388399,4385571,0,652,scenario2
S2_reprodscen2_1,12000001,58992123392,4112786,4111095,0,653,scenario2
S2_reprodscen2_1,12000001,59133182464,4497160,4493666,0,654,scenario2
S2_reprodscen2_1,12000001,59255270400,5480434,5478486,0,655,scenario2
S2_reprodscen2_1,12000001,59383881216,4364572,4362625,0,656,scenario2
S2_reprodscen2_1,12000001,59521562624,4071000,4069365,0,657,scenario2
S2_reprodscen2_1,12000001,59621492224,5081217,5079056,0,658,scenario2
S2_reprodscen2_1,12000001,59674908160,4195928,4194373,0,659,scenario2
S2_reprodscen2_1,12000001,59939287552,4230472,4228427,0,660,scenario2
S2_reprodscen2_1,12000001,59946302976,4415839,4412894,0,661,scenario2
S2_reprodscen2_1,12000001,59972428288,4452925,4451121,0,662,scenario2
S2_reprodscen2_1,12000001,60116086272,4087643,4085982,0,663,scenario2
S2_reprodscen2_1,12000001,60347115264,7332677,7329407,0,664,scenario2
S2_reprodscen2_1,12000001,60419068416,4556964,4553620,0,665,scenario2
S2_reprodscen2_1,12000001,60607154688,4054205,4050941,0,666,scenario2
S2_reprodscen2_1,12000001,61068032512,4410328,4408472,0,667,scenario2
S2_reprodscen2_1,12000001,61102187776,4206650,4203541,0,668,scenario2
S2_reprodscen2_1,12000001,61381440000,4283195,4280058,0,669,scenario2
S2_reprodscen2_1,12000001,61614101760,4379422,4377164,0,670,scenario2
S2_reprodscen2_1,12000001,61660428800,4725225,4723428,0,671,scenario2
S2_reprodscen2_1,12000001,61687235840,4465653,4463542,0,672,scenario2
S2_reprodscen2_1,12000001,61729027584,4628310,4626775,0,673,scenario2
S2_reprodscen2_1,12000001,61889899264,4310831,4309228,0,674,scenario2
S2_reprodscen2_1,12000001,61910262272,4251754,4250145,0,675,scenario2
S2_reprodscen2_1,12000001,62019150080,4129069,4127598,0,676,scenario2
S2_reprodscen2_1,12000001,62055197184,4111671,4110184,0,677,scenario2
S2_reprodscen2_1,12000001,62092484352,4043578,4042074,0,678,scenario2
S2_reprodscen2_1,12000001,62277044480,4191900,4189254,0,679,scenario2
S2_reprodscen2_1,12000001,62529060608,4020039,4018570,0,680,scenario2
S2_reprodscen2_1,12000001,62971680000,4088355,4086840,0,681,scenario2
S2_reprodscen2_1,12000001,63639952640,4168886,4165796,0,682,scenario2
S2_reprodscen2_1,12000001,63666489344,4065375,4063915,0,683,scenario2
S2_reprodscen2_1,12000001,63672825856,4116673,4114918,0,684,scenario2
S2_reprodscen2_1,12000001,63686004480,4256670,4254970,0,685,scenario2
S2_reprodscen2_1,12000001,63732043776,4106741,4105026,0,686,scenario2
S2_reprodscen2_1,12000001,63986664448,4477204,4475112,0,687,scenario2
S2_reprodscen2_1,12000001,64065459712,4080876,4079209,0,688,scenario2
S2_reprodscen2_1,12000001,64371653376,4345719,4343758,0,689,scenario2
S2_reprodscen2_1,12000001,64494160640,4084889,4083369,0,690,scenario2
S2_reprodscen2_1,12000001,64551540480,4311104,4309427,0,691,scenario2
S2_reprodscen2_1,12000001,64556711936,4209912,4208211,0,692,scenario2
S2_reprodscen2_1,12000001,64848961536,4239931,4238333,0,693,scenario2
S2_reprodscen2_1,12000001,64884075776,4076332,4073413,0,694,scenario2
S2_reprodscen2_1,12000001,65198043136,4230323,4228643,0,695,scenario2
