serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,16000001,293213876480,5320394,5318585,0,4280,scenario2
S1_reprodscen2_1,16000001,293235801344,6127887,6125737,0,4281,scenario2
S1_reprodscen2_1,16000001,293359368704,5297585,5296174,0,4282,scenario2
S1_reprodscen2_1,16000001,293385523712,6418668,6416326,0,4283,scenario2
S1_reprodscen2_1,16000001,293392307456,6624771,6622369,0,4283,scenario2
S1_reprodscen2_1,16000001,293526904576,6361845,6359474,0,4285,scenario2
S1_reprodscen2_1,16000001,293549163520,5406586,5404814,0,4286,scenario2
S1_reprodscen2_1,16000001,293561094144,6071158,6068991,0,4287,scenario2
S1_reprodscen2_1,16000001,293567273216,6057689,6055994,0,4287,scenario2
S1_reprodscen2_1,16000001,293603287808,5679041,5676657,0,4289,scenario2
S1_reprodscen2_1,16000001,293787526656,5625681,5624054,0,4290,scenario2
S1_reprodscen2_1,16000001,293803988224,5879136,5875793,0,4291,scenario2
S1_reprodscen2_1,16000001,293945004544,5657880,5656088,0,4292,scenario2
S1_reprodscen2_1,16000001,293950925568,5787542,5786015,0,4292,scenario2
S1_reprodscen2_1,16000001,294007566592,5698021,5696302,0,4294,scenario2
S1_reprodscen2_1,16000001,294022758144,5708809,5705355,0,4295,scenario2
S1_reprodscen2_1,16000001,294161494528,6245465,6242186,0,4296,scenario2
S1_reprodscen2_1,16000001,294167842560,6196232,6194583,0,4296,scenario2
S1_reprodscen2_1,16000001,294189572864,5960432,5958345,0,4298,scenario2
S1_reprodscen2_1,16000001,294200779008,5883996,5881939,0,4299,scenario2
S1_reprodscen2_1,16000001,294251465216,6357924,6355819,0,4300,scenario2
S1_reprodscen2_1,16000001,294270177792,5992477,5990219,0,4301,scenario2
S1_reprodscen2_1,16000001,294276161280,5826334,5823916,0,4301,scenario2
S1_reprodscen2_1,16000001,294473391872,5575535,5573709,0,4303,scenario2
S1_reprodscen2_1,16000001,294488508928,5502425,5499418,0,4304,scenario2
S1_reprodscen2_1,16000001,294620235520,6130758,6128478,0,4305,scenario2
S1_reprodscen2_1,16000001,294809681408,5326968,5325553,0,4306,scenario2
S1_reprodscen2_1,16000001,294978399744,5903542,5901303,0,4307,scenario2
S1_reprodscen2_1,16000001,295042212864,6447773,6445589,0,4308,scenario2
S1_reprodscen2_1,16000001,295060789248,5748060,5744962,0,4309,scenario2
S1_reprodscen2_1,16000001,295135929344,5653991,5651773,0,4310,scenario2
S1_reprodscen2_1,16000001,295156780544,6385165,6382865,0,4311,scenario2
S1_reprodscen2_1,16000001,295170103808,6514520,6506925,0,4312,scenario2
S1_reprodscen2_1,16000001,295232113152,6227620,6225611,0,4313,scenario2
S1_reprodscen2_1,16000001,295285427968,5331249,5329893,0,4314,scenario2
S1_reprodscen2_1,16000001,295458925824,5362672,5361089,0,4315,scenario2
S1_reprodscen2_1,16000001,295481540352,5849366,5847695,0,4316,scenario2
S1_reprodscen2_1,16000001,295613175808,5924957,5921408,0,4317,scenario2
S1_reprodscen2_1,16000001,295618865408,5528149,5526639,0,4317,scenario2
S1_reprodscen2_1,16000001,296061996032,5524783,5523025,0,4319,scenario2
S1_reprodscen2_1,16000001,296084261120,5578004,5576325,0,4320,scenario2
S1_reprodscen2_1,16000001,296093372672,6467306,6464858,0,4321,scenario2
S1_reprodscen2_1,16000001,296117794560,5646049,5644303,0,4322,scenario2
S1_reprodscen2_1,16000001,296157750528,6354092,6351540,0,4323,scenario2
S1_reprodscen2_1,16000001,296168158464,6513313,6511131,0,4324,scenario2
S1_reprodscen2_1,16000001,296291583744,7671342,7669269,0,4325,scenario2
S1_reprodscen2_1,16000001,296318105856,5751968,5749859,0,4326,scenario2
S1_reprodscen2_1,16000001,296325077248,5711530,5709212,0,4327,scenario2
S1_reprodscen2_1,16000001,296513673984,6047384,6045186,0,4328,scenario2
S1_reprodscen2_1,16000001,296553347584,5526544,5524165,0,4329,scenario2
S1_reprodscen2_1,16000001,296811643904,5607626,5605667,0,4330,scenario2
S1_reprodscen2_1,16000001,296918930944,5580509,5578768,0,4331,scenario2
S1_reprodscen2_1,16000001,297038018048,6413475,6410970,0,4332,scenario2
S1_reprodscen2_1,16000001,297047656960,6785503,6783212,0,4333,scenario2
S1_reprodscen2_1,16000001,297077413632,6178088,6176113,0,4334,scenario2
S1_reprodscen2_1,16000001,297166814208,5349724,5348027,0,4335,scenario2
S1_reprodscen2_1,16000001,297282468096,5588289,5586357,0,4336,scenario2
S1_reprodscen2_1,16000001,297583894016,6886951,6884570,0,4337,scenario2
S1_reprodscen2_1,16000001,297868314624,5883928,5881977,0,4338,scenario2
S1_reprodscen2_1,16000001,297945091072,6502875,6500820,0,4339,scenario2
S1_reprodscen2_1,16000001,297986620928,5762740,5760702,0,4340,scenario2
S1_reprodscen2_1,16000001,298091425792,6445680,6443866,0,4341,scenario2
S1_reprodscen2_1,16000001,298138001920,5649995,5648172,0,4342,scenario2
S1_reprodscen2_1,16000001,298423571456,6001048,5999414,0,4343,scenario2
S1_reprodscen2_1,16000001,298653337600,5413795,5412091,0,4344,scenario2
S1_reprodscen2_1,16000001,298799659520,6268790,6266761,0,4345,scenario2
S1_reprodscen2_1,16000001,299042036736,7662940,7660469,0,4346,scenario2
S1_reprodscen2_1,16000001,299123165184,5392387,5390712,0,4347,scenario2
S1_reprodscen2_1,16000001,299451864832,8078276,8075773,0,4348,scenario2
S1_reprodscen2_1,16000001,299543719168,5577681,5575902,0,4349,scenario2
S1_reprodscen2_1,16000001,300102095872,5542450,5540762,0,4350,scenario2
S1_reprodscen2_1,16000001,300150244096,5409915,5408096,0,4351,scenario2
S1_reprodscen2_1,16000001,300181205760,6247193,6245077,0,4352,scenario2
S1_reprodscen2_1,16000001,300299615488,6426427,6424361,0,4353,scenario2
S1_reprodscen2_1,16000001,300655817216,6122479,6120551,0,4354,scenario2
S2_reprodscen2_1,16000001,0,6581273,6574455,0,0,scenario2
S2_reprodscen2_1,16000001,12154880,5705427,5703545,0,1,scenario2
S2_reprodscen2_1,16000001,40445440,6812301,6810214,0,2,scenario2
S2_reprodscen2_1,16000001,286933248,7054754,7051034,0,3,scenario2
S2_reprodscen2_1,16000001,432413440,7220417,7217528,0,4,scenario2
S2_reprodscen2_1,16000001,770471424,5973833,5971022,0,5,scenario2
S2_reprodscen2_1,16000001,830748672,6963692,6959112,0,6,scenario2
S2_reprodscen2_1,16000001,1250490624,6353966,6349952,0,7,scenario2
S2_reprodscen2_1,16000001,1313244416,6603279,6592109,0,8,scenario2
S2_reprodscen2_1,16000001,1472812032,6283690,6279889,0,9,scenario2
S2_reprodscen2_1,16000001,1774763264,5828417,5824171,0,10,scenario2
S2_reprodscen2_1,16000001,1945800448,5672633,5671026,0,11,scenario2
S2_reprodscen2_1,16000001,1992326912,6150759,6149094,0,12,scenario2
S2_reprodscen2_1,16000001,2438530304,6001378,5999694,0,13,scenario2
S2_reprodscen2_1,16000001,2449394176,6638450,6635876,0,14,scenario2
S2_reprodscen2_1,16000001,2801773056,5332460,5328801,0,15,scenario2
S2_reprodscen2_1,16000001,2837171712,5374560,5372933,0,16,scenario2
S2_reprodscen2_1,16000001,3066697472,5398437,5394843,0,17,scenario2
S2_reprodscen2_1,16000001,3148804864,5397309,5395804,0,18,scenario2
S2_reprodscen2_1,16000001,3437476608,5329434,5327841,0,19,scenario2
S2_reprodscen2_1,16000001,3550045184,5377709,5376257,0,20,scenario2
S2_reprodscen2_1,16000001,3680101120,5423491,5421875,0,21,scenario2
S2_reprodscen2_1,16000001,3860188928,8319493,8316464,0,22,scenario2
S2_reprodscen2_1,16000001,3911270656,5958498,5956848,0,23,scenario2
S2_reprodscen2_1,16000001,3956584960,6170550,6168905,0,24,scenario2
S2_reprodscen2_1,16000001,4009869312,8000949,7998250,0,25,scenario2
S2_reprodscen2_1,16000001,4240105728,6318050,6316412,0,26,scenario2
S2_reprodscen2_1,16000001,4326499840,5308469,5296299,0,27,scenario2
S2_reprodscen2_1,16000001,4751115520,5872488,5868768,0,28,scenario2
S2_reprodscen2_1,16000001,4760752896,5424560,5423111,0,29,scenario2
S2_reprodscen2_1,16000001,4789644288,5377863,5376335,0,30,scenario2
S2_reprodscen2_1,16000001,4898642944,5656804,5655211,0,31,scenario2
S2_reprodscen2_1,16000001,4908566784,5338029,5336268,0,32,scenario2
S2_reprodscen2_1,16000001,4938888192,5337877,5336283,0,33,scenario2
S2_reprodscen2_1,16000001,5252319488,5371992,5369720,0,34,scenario2
S2_reprodscen2_1,16000001,5834003968,5846002,5842539,0,35,scenario2
S2_reprodscen2_1,16000001,6142862592,5633060,5628484,0,36,scenario2
S2_reprodscen2_1,16000001,6178477568,5911254,5908500,0,37,scenario2
S2_reprodscen2_1,16000001,6211078400,5675450,5673829,0,38,scenario2
S2_reprodscen2_1,16000001,6244334592,5674004,5672462,0,39,scenario2
S2_reprodscen2_1,16000001,6263536896,5640084,5638534,0,40,scenario2
S2_reprodscen2_1,16000001,6394699776,5994558,5990748,0,41,scenario2
S2_reprodscen2_1,16000001,6560657920,5419776,5416061,0,42,scenario2
S2_reprodscen2_1,16000001,6747659776,8376027,8369512,0,43,scenario2
S2_reprodscen2_1,16000001,6754998528,7123787,7112577,0,43,scenario2
S2_reprodscen2_1,16000001,6842761984,6118319,6115060,0,45,scenario2
S2_reprodscen2_1,16000001,7041121280,7505167,7500504,0,46,scenario2
S2_reprodscen2_1,16000001,7056643584,6451239,6448962,0,47,scenario2
S2_reprodscen2_1,16000001,7128219392,9585344,9579014,0,48,scenario2
S2_reprodscen2_1,16000001,7399915008,6264141,6260368,0,49,scenario2
S2_reprodscen2_1,16000001,7422324224,5883440,5879848,0,50,scenario2
S2_reprodscen2_1,16000001,7484572416,6017379,6002800,0,51,scenario2
S2_reprodscen2_1,16000001,7733072128,6254783,6247521,0,52,scenario2
S2_reprodscen2_1,16000001,7863447808,8413854,8397943,0,53,scenario2
S2_reprodscen2_1,16000001,8141258496,7596214,7591019,0,54,scenario2
S2_reprodscen2_1,16000001,8148002304,6510946,6508878,0,54,scenario2
S2_reprodscen2_1,16000001,8166191616,6199304,6197275,0,56,scenario2
S2_reprodscen2_1,16000001,8208677888,5895545,5893678,0,57,scenario2
S2_reprodscen2_1,16000001,8343183104,6925194,6920794,0,58,scenario2
S2_reprodscen2_1,16000001,8366565376,6237031,6235333,0,59,scenario2
S2_reprodscen2_1,16000001,8443334656,5784993,5782207,0,60,scenario2
S2_reprodscen2_1,16000001,8453539328,5386039,5384509,0,61,scenario2
S2_reprodscen2_1,16000001,8511505920,6261889,6257281,0,62,scenario2
S2_reprodscen2_1,16000001,8718035200,5974164,5969687,0,63,scenario2
S2_reprodscen2_1,16000001,8759849728,7632844,7628524,0,64,scenario2
S2_reprodscen2_1,16000001,8850552576,6544325,6532428,0,65,scenario2
S2_reprodscen2_1,16000001,8903160064,7099736,7096643,0,66,scenario2
S2_reprodscen2_1,16000001,9163105536,5875614,5873852,0,67,scenario2
S2_reprodscen2_1,16000001,9258746112,5600553,5598258,0,68,scenario2
S2_reprodscen2_1,16000001,9339271168,5921176,5919634,0,69,scenario2
S2_reprodscen2_1,16000001,9345674496,6276747,6275345,0,69,scenario2
S2_reprodscen2_1,16000001,9400740864,6728048,6724947,0,71,scenario2
S2_reprodscen2_1,16000001,9407492864,6541292,6539142,0,71,scenario2
S2_reprodscen2_1,16000001,9541719552,6367834,6363814,0,73,scenario2
S2_reprodscen2_1,16000001,9558686464,5842305,5839681,0,74,scenario2
S2_reprodscen2_1,16000001,9684891136,7808998,7802803,0,75,scenario2
S2_reprodscen2_1,16000001,9691789056,6738906,6736859,0,75,scenario2
S2_reprodscen2_1,16000001,9716943104,5458044,5456579,0,77,scenario2
S2_reprodscen2_1,16000001,9736814336,5696846,5694707,0,78,scenario2
S2_reprodscen2_1,16000001,9841676032,5740818,5738832,0,79,scenario2
S2_reprodscen2_1,16000001,9851960320,5534998,5533431,0,80,scenario2
S2_reprodscen2_1,16000001,9932930816,5859743,5858255,0,81,scenario2
S2_reprodscen2_1,16000001,10192636416,6115978,6112426,0,82,scenario2
S2_reprodscen2_1,16000001,10336662784,7138937,7136190,0,83,scenario2
S2_reprodscen2_1,16000001,10379850240,5948959,5947101,0,84,scenario2
S2_reprodscen2_1,16000001,10386222592,5774377,5773048,0,85,scenario2
S2_reprodscen2_1,16000001,10406726656,6235260,6231805,0,86,scenario2
S2_reprodscen2_1,16000001,10860513024,5648758,5646069,0,87,scenario2
S2_reprodscen2_1,16000001,10911711744,5884672,5883037,0,88,scenario2
S2_reprodscen2_1,16000001,11000008704,5967012,5965159,0,89,scenario2
S2_reprodscen2_1,16000001,11019408896,6016462,6014770,0,90,scenario2
S2_reprodscen2_1,16000001,11083929344,5365477,5363954,0,91,scenario2
S2_reprodscen2_1,16000001,11109401088,5453560,5452000,0,92,scenario2
S2_reprodscen2_1,16000001,11129080576,5870811,5869315,0,93,scenario2
S2_reprodscen2_1,16000001,11164335872,6363560,6361706,0,94,scenario2
S2_reprodscen2_1,16000001,11440120064,5984814,5983065,0,95,scenario2
S2_reprodscen2_1,16000001,11483831552,5908926,5906960,0,96,scenario2
S2_reprodscen2_1,16000001,11497607168,6393371,6390986,0,97,scenario2
S2_reprodscen2_1,16000001,11546321920,5823247,5821255,0,98,scenario2
S2_reprodscen2_1,16000001,11552347136,5904741,5903307,0,98,scenario2
S2_reprodscen2_1,16000001,11765544704,5484258,5481564,0,100,scenario2
S2_reprodscen2_1,16000001,11780873984,5803923,5802281,0,101,scenario2
S2_reprodscen2_1,16000001,11809856768,5681329,5679715,0,102,scenario2
S2_reprodscen2_1,16000001,11951170816,5802475,5800635,0,103,scenario2
S2_reprodscen2_1,16000001,12056329728,5722601,5720601,0,104,scenario2
S2_reprodscen2_1,16000001,12066750720,5646933,5645353,0,105,scenario2
S2_reprodscen2_1,16000001,12137714944,5848013,5846072,0,106,scenario2
S2_reprodscen2_1,16000001,12210921728,5636868,5634976,0,107,scenario2
S2_reprodscen2_1,16000001,12265104384,5564583,5562993,0,108,scenario2
S2_reprodscen2_1,16000001,12300068608,5466345,5463680,0,109,scenario2
S2_reprodscen2_1,16000001,12359538176,5649243,5647180,0,110,scenario2
S2_reprodscen2_1,16000001,12512828160,5505427,5503296,0,111,scenario2
S2_reprodscen2_1,16000001,12532262656,5765324,5763228,0,112,scenario2
S2_reprodscen2_1,16000001,12539880192,5958351,5956998,0,113,scenario2
S2_reprodscen2_1,16000001,12919616512,5642500,5640239,0,114,scenario2
S2_reprodscen2_1,16000001,12927745024,6101215,6099539,0,115,scenario2
S2_reprodscen2_1,16000001,12954474240,5543731,5541887,0,116,scenario2
S2_reprodscen2_1,16000001,12986648576,5436790,5435000,0,117,scenario2
S2_reprodscen2_1,16000001,13031285248,5812005,5798536,0,118,scenario2
S2_reprodscen2_1,16000001,13177527552,5375988,5374363,0,119,scenario2
S2_reprodscen2_1,16000001,13192852480,5913094,5911304,0,120,scenario2
S2_reprodscen2_1,16000001,13201529344,5734013,5731913,0,121,scenario2
S2_reprodscen2_1,16000001,13230433280,7951553,7949816,0,122,scenario2
S2_reprodscen2_1,16000001,13259202816,5569557,5567801,0,123,scenario2
S2_reprodscen2_1,16000001,13313781504,6021002,6019526,0,124,scenario2
S2_reprodscen2_1,16000001,13341189632,5953943,5952408,0,125,scenario2
S2_reprodscen2_1,16000001,13374974464,5589302,5587556,0,126,scenario2
S2_reprodscen2_1,16000001,13562131968,5370167,5368670,0,127,scenario2
S2_reprodscen2_1,16000001,13707785216,5883315,5881225,0,128,scenario2
S2_reprodscen2_1,16000001,13740757248,5559517,5557520,0,129,scenario2
S2_reprodscen2_1,16000001,13889979392,6004703,6000243,0,130,scenario2
S2_reprodscen2_1,16000001,13902979584,7324983,7323548,0,131,scenario2
S2_reprodscen2_1,16000001,13986368256,7116985,7112855,0,132,scenario2
S2_reprodscen2_1,16000001,14010641920,6061748,6059529,0,133,scenario2
S2_reprodscen2_1,16000001,14099733504,5418590,5414756,0,134,scenario2
S2_reprodscen2_1,16000001,14170232064,5824306,5822767,0,135,scenario2
S2_reprodscen2_1,16000001,14310491904,5944750,5942739,0,136,scenario2
S2_reprodscen2_1,16000001,14317342976,6133366,6131956,0,137,scenario2
S2_reprodscen2_1,16000001,14373089024,5916074,5914400,0,138,scenario2
S2_reprodscen2_1,16000001,14476012288,5382046,5378127,0,139,scenario2
S2_reprodscen2_1,16000001,14518712064,5852328,5850741,0,140,scenario2
S2_reprodscen2_1,16000001,14570518272,5821096,5816562,0,141,scenario2
S2_reprodscen2_1,16000001,14714729984,6349121,6346961,0,142,scenario2
S2_reprodscen2_1,16000001,14723417088,5974866,5972762,0,143,scenario2
S2_reprodscen2_1,16000001,14735790336,5384268,5382725,0,144,scenario2
S2_reprodscen2_1,16000001,14855728384,6078538,6076999,0,145,scenario2
S2_reprodscen2_1,16000001,14916387072,5443255,5441720,0,146,scenario2
S2_reprodscen2_1,16000001,14976833536,5369850,5368355,0,147,scenario2
S2_reprodscen2_1,16000001,15025405952,5360235,5358804,0,148,scenario2
S2_reprodscen2_1,16000001,15091391744,5368580,5367179,0,149,scenario2
S2_reprodscen2_1,16000001,15099217408,7232221,7230056,0,150,scenario2
S2_reprodscen2_1,16000001,15116946944,5545403,5543521,0,151,scenario2
S2_reprodscen2_1,16000001,15374099200,5725296,5723619,0,152,scenario2
S2_reprodscen2_1,16000001,15419054848,5475721,5474089,0,153,scenario2
S2_reprodscen2_1,16000001,15463289088,5547701,5545945,0,154,scenario2
S2_reprodscen2_1,16000001,15558389760,5431277,5429635,0,155,scenario2
S2_reprodscen2_1,16000001,15702884352,7629720,7626827,0,156,scenario2
S2_reprodscen2_1,16000001,15751167488,5356837,5355172,0,157,scenario2
S2_reprodscen2_1,16000001,15828218368,5307391,5305948,0,158,scenario2
S2_reprodscen2_1,16000001,15949583104,5375914,5374405,0,159,scenario2
S2_reprodscen2_1,16000001,16040016640,5305233,5303770,0,160,scenario2
S2_reprodscen2_1,16000001,16123358976,5335028,5333624,0,161,scenario2
S2_reprodscen2_1,16000001,16184783616,6739059,6736622,0,162,scenario2
S2_reprodscen2_1,16000001,16251532544,6483542,6481247,0,163,scenario2
S2_reprodscen2_1,16000001,16357048576,5516443,5514625,0,164,scenario2
S2_reprodscen2_1,16000001,16368428032,5553805,5551165,0,165,scenario2
S2_reprodscen2_1,16000001,16383192064,5608813,5607014,0,166,scenario2
S2_reprodscen2_1,16000001,16400858112,5435221,5433380,0,167,scenario2
S2_reprodscen2_1,16000001,16555886336,5560326,5558402,0,168,scenario2
S2_reprodscen2_1,16000001,16586037504,5436894,5435431,0,169,scenario2
S2_reprodscen2_1,16000001,16722416640,5732990,5730675,0,170,scenario2
S2_reprodscen2_1,16000001,16782484992,5347383,5345830,0,171,scenario2
S2_reprodscen2_1,16000001,16899661824,5488281,5486615,0,172,scenario2
S2_reprodscen2_1,16000001,16945006592,5365835,5364351,0,173,scenario2
S2_reprodscen2_1,16000001,16999536640,6244480,6242402,0,174,scenario2
S2_reprodscen2_1,16000001,17033378304,5360206,5358786,0,175,scenario2
S2_reprodscen2_1,16000001,17205663744,5323741,5322317,0,176,scenario2
S2_reprodscen2_1,16000001,17328549376,5675294,5673301,0,177,scenario2
S2_reprodscen2_1,16000001,17336625408,5520934,5519162,0,178,scenario2
S2_reprodscen2_1,16000001,17343734784,6454212,6452177,0,179,scenario2
S2_reprodscen2_1,16000001,17395847424,5552578,5550483,0,180,scenario2
S2_reprodscen2_1,16000001,17412303872,5788062,5785788,0,181,scenario2
S2_reprodscen2_1,16000001,17425165312,5547394,5545383,0,182,scenario2
S2_reprodscen2_1,16000001,17565679360,5344164,5342753,0,183,scenario2
S2_reprodscen2_1,16000001,17734999808,5455150,5453627,0,184,scenario2
S2_reprodscen2_1,16000001,17742927616,7312245,7310237,0,185,scenario2
S2_reprodscen2_1,16000001,17917276416,5465112,5463065,0,186,scenario2
S2_reprodscen2_1,16000001,17965545984,5308888,5307482,0,187,scenario2
S2_reprodscen2_1,16000001,17985483520,5300911,5299388,0,188,scenario2
S2_reprodscen2_1,16000001,18054858240,5409202,5407648,0,189,scenario2
S2_reprodscen2_1,16000001,18110870016,5359213,5357438,0,190,scenario2
S2_reprodscen2_1,16000001,18161986560,5298488,5296935,0,191,scenario2
S2_reprodscen2_1,16000001,18310743552,7308598,7307052,0,192,scenario2
S2_reprodscen2_1,16000001,18327969792,5325861,5324435,0,193,scenario2
S2_reprodscen2_1,16000001,18348069888,5273050,5271565,0,194,scenario2
S2_reprodscen2_1,16000001,18464524544,5334893,5333388,0,195,scenario2
S2_reprodscen2_1,16000001,18546114560,5305232,5303571,0,196,scenario2
S2_reprodscen2_1,16000001,18554677504,5763277,5761635,0,197,scenario2
S2_reprodscen2_1,16000001,18708528128,5577143,5574648,0,198,scenario2
S2_reprodscen2_1,16000001,18763710464,6107168,6105383,0,199,scenario2
S2_reprodscen2_1,16000001,18820474368,5387198,5385568,0,200,scenario2
S2_reprodscen2_1,16000001,18827936512,5360915,5359248,0,201,scenario2
S2_reprodscen2_1,16000001,18849428224,5311696,5309990,0,202,scenario2
S2_reprodscen2_1,16000001,18903033600,5690500,5688855,0,203,scenario2
S2_reprodscen2_1,16000001,19108873472,5832830,5830592,0,204,scenario2
S2_reprodscen2_1,16000001,19149528064,5398425,5396851,0,205,scenario2
S2_reprodscen2_1,16000001,19222368768,5444273,5442358,0,206,scenario2
S2_reprodscen2_1,16000001,19257762304,5313608,5300751,0,207,scenario2
S2_reprodscen2_1,16000001,19312262656,5508209,5506390,0,208,scenario2
S2_reprodscen2_1,16000001,19421286400,5604204,5602507,0,209,scenario2
S2_reprodscen2_1,16000001,19440678656,5380649,5379058,0,210,scenario2
S2_reprodscen2_1,16000001,19497190656,5564834,5562881,0,211,scenario2
S2_reprodscen2_1,16000001,19855503872,5777445,5772585,0,212,scenario2
S2_reprodscen2_1,16000001,19865309184,6154236,6151990,0,213,scenario2
S2_reprodscen2_1,16000001,19896683776,5504632,5502932,0,214,scenario2
S2_reprodscen2_1,16000001,19903695360,6417096,6415412,0,215,scenario2
S2_reprodscen2_1,16000001,19945300480,5750072,5748519,0,216,scenario2
S2_reprodscen2_1,16000001,20011963136,5315396,5313930,0,217,scenario2
S2_reprodscen2_1,16000001,20073974528,5372601,5371086,0,218,scenario2
S2_reprodscen2_1,16000001,20081338368,6559100,6557364,0,219,scenario2
S2_reprodscen2_1,16000001,20088517376,7045012,7043687,0,219,scenario2
S2_reprodscen2_1,16000001,20220520704,5362297,5360765,0,221,scenario2
S2_reprodscen2_1,16000001,20326588928,5566396,5564424,0,222,scenario2
S2_reprodscen2_1,16000001,20357227008,5272246,5270780,0,223,scenario2
S2_reprodscen2_1,16000001,20432688384,5502780,5501161,0,224,scenario2
S2_reprodscen2_1,16000001,20574725376,5592929,5591118,0,225,scenario2
S2_reprodscen2_1,16000001,20811746560,5539369,5535686,0,226,scenario2
S2_reprodscen2_1,16000001,20873142784,5933595,5931943,0,227,scenario2
S2_reprodscen2_1,16000001,20881489664,5268563,5267121,0,228,scenario2
S2_reprodscen2_1,16000001,20928146176,5403909,5402477,0,229,scenario2
S2_reprodscen2_1,16000001,20958807552,5908700,5906962,0,230,scenario2
S2_reprodscen2_1,16000001,20988675840,5626263,5624377,0,231,scenario2
S2_reprodscen2_1,16000001,20999530240,5945393,5943511,0,232,scenario2
S2_reprodscen2_1,16000001,21008389120,6120429,6118339,0,233,scenario2
S2_reprodscen2_1,16000001,21020000000,5543981,5542414,0,234,scenario2
S2_reprodscen2_1,16000001,21085398016,5886861,5884879,0,235,scenario2
S2_reprodscen2_1,16000001,21093235456,5706877,5705215,0,236,scenario2
S2_reprodscen2_1,16000001,21273131776,5394552,5392708,0,237,scenario2
S2_reprodscen2_1,16000001,21378036736,6765442,6763197,0,238,scenario2
S2_reprodscen2_1,16000001,21585607424,5706721,5704929,0,239,scenario2
S2_reprodscen2_1,16000001,21721185536,6146590,6141867,0,240,scenario2
S2_reprodscen2_1,16000001,21911965184,5422911,5419342,0,241,scenario2
S2_reprodscen2_1,16000001,22081338112,5295426,5293983,0,242,scenario2
S2_reprodscen2_1,16000001,22097170944,5387235,5369734,0,243,scenario2
S2_reprodscen2_1,16000001,22104153088,5555694,5554046,0,244,scenario2
S2_reprodscen2_1,16000001,22112358656,7540052,7538343,0,245,scenario2
S2_reprodscen2_1,16000001,22244506112,6001963,5999449,0,246,scenario2
S2_reprodscen2_1,16000001,22321755392,5736776,5735108,0,247,scenario2
S2_reprodscen2_1,16000001,22352310784,5454437,5452834,0,248,scenario2
S2_reprodscen2_1,16000001,22365459456,5366437,5365052,0,249,scenario2
S2_reprodscen2_1,16000001,22471943168,5576421,5574853,0,250,scenario2
S2_reprodscen2_1,16000001,22543935488,5314543,5313099,0,251,scenario2
S2_reprodscen2_1,16000001,22565311488,5364214,5362715,0,252,scenario2
S2_reprodscen2_1,16000001,22589816064,5418163,5416158,0,253,scenario2
S2_reprodscen2_1,16000001,22840966656,5337558,5336084,0,254,scenario2
S2_reprodscen2_1,16000001,22865987584,5336375,5334920,0,255,scenario2
S2_reprodscen2_1,16000001,22929997056,5570616,5568656,0,256,scenario2
S2_reprodscen2_1,16000001,23085611264,6167045,6164661,0,257,scenario2
S2_reprodscen2_1,16000001,23112159744,5638020,5636324,0,258,scenario2
S2_reprodscen2_1,16000001,23133512960,5683521,5681657,0,259,scenario2
S2_reprodscen2_1,16000001,23139106048,5420976,5419802,0,260,scenario2
S2_reprodscen2_1,16000001,23257167872,5383194,5381458,0,261,scenario2
S2_reprodscen2_1,16000001,23287035904,5393672,5391984,0,262,scenario2
S2_reprodscen2_1,16000001,23309907968,5312201,5310653,0,263,scenario2
S2_reprodscen2_1,16000001,23411623168,5361226,5359600,0,264,scenario2
S2_reprodscen2_1,16000001,23515676416,5519617,5518033,0,265,scenario2
S2_reprodscen2_1,16000001,23546395648,5274829,5273243,0,266,scenario2
S2_reprodscen2_1,16000001,23558514688,5416847,5415163,0,267,scenario2
S2_reprodscen2_1,16000001,23799059968,5383843,5382232,0,268,scenario2
S2_reprodscen2_1,16000001,23823330560,5427177,5425628,0,269,scenario2
S2_reprodscen2_1,16000001,23853413376,5334102,5332366,0,270,scenario2
S2_reprodscen2_1,16000001,23937916672,5340278,5338693,0,271,scenario2
S2_reprodscen2_1,16000001,23968251392,5412159,5410410,0,272,scenario2
S2_reprodscen2_1,16000001,24191362304,6014612,6012913,0,273,scenario2
S2_reprodscen2_1,16000001,24241858048,5785297,5783417,0,274,scenario2
S2_reprodscen2_1,16000001,24335289600,6237912,6235771,0,275,scenario2
S2_reprodscen2_1,16000001,24345323264,6084191,6081297,0,276,scenario2
S2_reprodscen2_1,16000001,24350999040,5499599,5498015,0,276,scenario2
S2_reprodscen2_1,16000001,24367483648,5793057,5790632,0,278,scenario2
S2_reprodscen2_1,16000001,24413661696,5729119,5726750,0,279,scenario2
S2_reprodscen2_1,16000001,24513003264,5555828,5553901,0,280,scenario2
S2_reprodscen2_1,16000001,24591614464,5728623,5715803,0,281,scenario2
S2_reprodscen2_1,16000001,24852932096,5395384,5393534,0,282,scenario2
S2_reprodscen2_1,16000001,24977795072,5315058,5301991,0,283,scenario2
S2_reprodscen2_1,16000001,24994216448,5403261,5401194,0,284,scenario2
S2_reprodscen2_1,16000001,25001869824,5441824,5439923,0,285,scenario2
S2_reprodscen2_1,16000001,25035419648,5649410,5647125,0,286,scenario2
S2_reprodscen2_1,16000001,25044992256,6033289,6030689,0,287,scenario2
S2_reprodscen2_1,16000001,25227932928,5564106,5561977,0,288,scenario2
S2_reprodscen2_1,16000001,25246010112,5301062,5287723,0,289,scenario2
