serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,272180098304,2283405,2282024,0,3613,scenario2
S1_reprodscen2_2,6000001,272196256256,2546674,2544414,0,3614,scenario2
S1_reprodscen2_2,6000001,272200680960,2794887,2793201,0,3615,scenario2
S1_reprodscen2_2,6000001,272222435072,3333615,3331433,0,3616,scenario2
S1_reprodscen2_2,6000001,272257476096,2092512,2091143,0,3617,scenario2
S1_reprodscen2_2,6000001,272313294848,2672551,2670837,0,3618,scenario2
S1_reprodscen2_2,6000001,272400217600,2114745,2113294,0,3619,scenario2
S1_reprodscen2_2,6000001,272461597440,2440149,2438123,0,3620,scenario2
S1_reprodscen2_2,6000001,272464093184,2323235,2321904,0,3620,scenario2
S1_reprodscen2_2,6000001,272478886912,2230324,2228861,0,3622,scenario2
S1_reprodscen2_2,6000001,272519172608,2411153,2409034,0,3623,scenario2
S1_reprodscen2_2,6000001,272563371264,2295621,2293490,0,3624,scenario2
S1_reprodscen2_2,6000001,272570798848,2459104,2457352,0,3625,scenario2
S1_reprodscen2_2,6000001,272573306368,2375466,2374221,0,3625,scenario2
S1_reprodscen2_2,6000001,272706088448,2223463,2221933,0,3627,scenario2
S1_reprodscen2_2,6000001,272785396992,2120693,2119191,0,3628,scenario2
S1_reprodscen2_2,6000001,272823620352,2430095,2428346,0,3629,scenario2
S1_reprodscen2_2,6000001,272840095488,2462687,2460662,0,3630,scenario2
S1_reprodscen2_2,6000001,272874047232,2172076,2170515,0,3631,scenario2
S1_reprodscen2_2,6000001,272883137792,2294695,2293131,0,3632,scenario2
S1_reprodscen2_2,6000001,272939338240,2033413,2031998,0,3633,scenario2
S1_reprodscen2_2,6000001,272974596864,2203561,2202023,0,3634,scenario2
S1_reprodscen2_2,6000001,272989103360,2436010,2434359,0,3635,scenario2
S1_reprodscen2_2,6000001,273011160832,2319024,2317049,0,3636,scenario2
S1_reprodscen2_2,6000001,273013594112,2326689,2316340,0,3636,scenario2
S1_reprodscen2_2,6000001,273029701376,2013386,2011964,0,3638,scenario2
S1_reprodscen2_2,6000001,273055979264,2163432,2161886,0,3639,scenario2
S1_reprodscen2_2,6000001,273097384192,2218352,2216915,0,3640,scenario2
S1_reprodscen2_2,6000001,273136598784,2371888,2370258,0,3641,scenario2
S1_reprodscen2_2,6000001,273144161024,2565090,2563122,0,3642,scenario2
S1_reprodscen2_2,6000001,273149191680,2641969,2640116,0,3643,scenario2
S1_reprodscen2_2,6000001,273187138048,2373838,2372261,0,3644,scenario2
S1_reprodscen2_2,6000001,273240037888,2953894,2952283,0,3645,scenario2
S1_reprodscen2_2,6000001,273272503808,2109029,2107536,0,3646,scenario2
S1_reprodscen2_2,6000001,273282958336,2376809,2374679,0,3647,scenario2
S1_reprodscen2_2,6000001,273326747136,2091977,2090432,0,3648,scenario2
S1_reprodscen2_2,6000001,273360166912,2247214,2241355,0,3649,scenario2
S1_reprodscen2_2,6000001,273424674816,2512383,2510635,0,3650,scenario2
S1_reprodscen2_2,6000001,273427488768,2235609,2234335,0,3651,scenario2
S1_reprodscen2_2,6000001,273467897856,2116160,2114731,0,3652,scenario2
S1_reprodscen2_2,6000001,273492181504,2101581,2100141,0,3653,scenario2
S1_reprodscen2_2,6000001,273494483712,2142200,2140873,0,3653,scenario2
S1_reprodscen2_2,6000001,273509376768,2167063,2165483,0,3655,scenario2
S1_reprodscen2_2,6000001,273519706112,2040195,2038738,0,3656,scenario2
S1_reprodscen2_2,6000001,273555208960,2218996,2217495,0,3657,scenario2
S1_reprodscen2_2,6000001,273557915136,2568189,2566385,0,3657,scenario2
S1_reprodscen2_2,6000001,273731549696,2372470,2370778,0,3659,scenario2
S1_reprodscen2_2,6000001,273766452224,2075865,2074251,0,3660,scenario2
S1_reprodscen2_2,6000001,273770118144,2495644,2493902,0,3661,scenario2
S1_reprodscen2_2,6000001,273778058240,2234284,2232699,0,3662,scenario2
S1_reprodscen2_2,6000001,273797150208,2860975,2858865,0,3663,scenario2
S1_reprodscen2_2,6000001,273815668480,3379516,3377209,0,3664,scenario2
S1_reprodscen2_2,6000001,273830990080,2400273,2398639,0,3665,scenario2
S1_reprodscen2_2,6000001,273834144000,2372555,2371142,0,3666,scenario2
S1_reprodscen2_2,6000001,273852372736,2102403,2100985,0,3667,scenario2
S1_reprodscen2_2,6000001,273868507136,2090374,2088969,0,3668,scenario2
S1_reprodscen2_2,6000001,273870809344,2178471,2177274,0,3668,scenario2
S1_reprodscen2_2,6000001,273901827584,3021820,3019775,0,3670,scenario2
S1_reprodscen2_2,6000001,273936110848,2165979,2164519,0,3671,scenario2
S1_reprodscen2_2,6000001,273966282496,2278655,2276675,0,3672,scenario2
S1_reprodscen2_2,6000001,273978541312,2394677,2392415,0,3673,scenario2
S1_reprodscen2_2,6000001,273997541120,2170137,2168520,0,3674,scenario2
S1_reprodscen2_2,6000001,274023231744,2594312,2592142,0,3675,scenario2
S1_reprodscen2_2,6000001,274038051584,3070860,3068781,0,3676,scenario2
S1_reprodscen2_2,6000001,274132353536,2130730,2129303,0,3677,scenario2
S1_reprodscen2_2,6000001,274135916032,2623546,2621409,0,3678,scenario2
S1_reprodscen2_2,6000001,274175892224,2179505,2178025,0,3679,scenario2
S1_reprodscen2_2,6000001,274270035456,2271752,2270214,0,3680,scenario2
S1_reprodscen2_2,6000001,274315245568,2225056,2223360,0,3681,scenario2
S1_reprodscen2_2,6000001,274346685952,2459376,2457594,0,3682,scenario2
S1_reprodscen2_2,6000001,274357683200,2368081,2366125,0,3683,scenario2
S1_reprodscen2_2,6000001,274362146560,2486422,2484942,0,3684,scenario2
S1_reprodscen2_2,6000001,274427002624,2039944,2038208,0,3685,scenario2
S1_reprodscen2_2,6000001,274446293504,2011180,2009737,0,3686,scenario2
S1_reprodscen2_2,6000001,274448710912,2274392,2273054,0,3686,scenario2
S1_reprodscen2_2,6000001,274477538048,2077124,2075682,0,3688,scenario2
S1_reprodscen2_2,6000001,274563922944,2079041,2077593,0,3689,scenario2
S1_reprodscen2_2,6000001,274573357312,2200552,2198997,0,3690,scenario2
S1_reprodscen2_2,6000001,274715271680,2148031,2146458,0,3691,scenario2
S1_reprodscen2_2,6000001,274738066688,2764781,2762553,0,3692,scenario2
S1_reprodscen2_2,6000001,274763067904,2422736,2420964,0,3693,scenario2
S1_reprodscen2_2,6000001,274798272768,2288606,2287234,0,3694,scenario2
S1_reprodscen2_2,6000001,274801405440,2503952,2502447,0,3695,scenario2
S1_reprodscen2_2,6000001,274824890368,2655766,2654003,0,3696,scenario2
S1_reprodscen2_2,6000001,274827563520,2541069,2539662,0,3696,scenario2
S1_reprodscen2_2,6000001,274844001280,2206690,2205206,0,3698,scenario2
S1_reprodscen2_2,6000001,274856242432,2163790,2162269,0,3699,scenario2
S1_reprodscen2_2,6000001,274873394432,2174193,2172310,0,3700,scenario2
S1_reprodscen2_2,6000001,274890732032,2209424,2207876,0,3701,scenario2
S1_reprodscen2_2,6000001,274913033472,2327871,2326287,0,3702,scenario2
S1_reprodscen2_2,6000001,274918277888,2325701,2324141,0,3703,scenario2
S1_reprodscen2_2,6000001,275105735424,2613168,2611028,0,3704,scenario2
S1_reprodscen2_2,6000001,275150601728,2002470,2001060,0,3705,scenario2
S1_reprodscen2_2,6000001,275155160576,2541711,2539965,0,3706,scenario2
S1_reprodscen2_2,6000001,275182901760,3078363,3076315,0,3707,scenario2
S1_reprodscen2_2,6000001,275220610304,2502758,2501041,0,3708,scenario2
S1_reprodscen2_2,6000001,275223894784,2564195,2562412,0,3709,scenario2
S1_reprodscen2_2,6000001,275253016064,2209425,2207800,0,3710,scenario2
S1_reprodscen2_2,6000001,275293420544,2342057,2340161,0,3711,scenario2
S1_reprodscen2_2,6000001,275338630912,2361600,2360009,0,3712,scenario2
S1_reprodscen2_2,6000001,275374808064,2120471,2118718,0,3713,scenario2
S1_reprodscen2_2,6000001,275378269184,2521169,2519437,0,3714,scenario2
S1_reprodscen2_2,6000001,275392335360,2149228,2147718,0,3715,scenario2
S1_reprodscen2_2,6000001,275408922112,2551190,2549208,0,3716,scenario2
S1_reprodscen2_2,6000001,275414574848,2137948,2136328,0,3717,scenario2
S1_reprodscen2_2,6000001,275426218752,2421793,2420100,0,3718,scenario2
S1_reprodscen2_2,6000001,275437624320,2275130,2273665,0,3719,scenario2
S1_reprodscen2_2,6000001,275533625600,2263245,2261700,0,3720,scenario2
S1_reprodscen2_2,6000001,275538969856,2456485,2454739,0,3721,scenario2
S1_reprodscen2_2,6000001,275587270144,2510506,2508873,0,3722,scenario2
S1_reprodscen2_2,6000001,275589902848,2457706,2455537,0,3722,scenario2
S1_reprodscen2_2,6000001,275716266240,3019955,3017888,0,3724,scenario2
S1_reprodscen2_2,6000001,275719580928,3128577,3127039,0,3724,scenario2
S1_reprodscen2_2,6000001,275732763648,2133467,2132010,0,3726,scenario2
S1_reprodscen2_2,6000001,275769315840,2271383,2269721,0,3727,scenario2
S1_reprodscen2_2,6000001,275791441152,2179530,2178180,0,3728,scenario2
S1_reprodscen2_2,6000001,275793769728,2167107,2165365,0,3728,scenario2
S1_reprodscen2_2,6000001,275798006784,2570299,2568564,0,3730,scenario2
S1_reprodscen2_2,6000001,275812366592,2675542,2673641,0,3731,scenario2
S1_reprodscen2_2,6000001,275840312064,2447603,2445730,0,3732,scenario2
S1_reprodscen2_2,6000001,275853449728,2053890,2052465,0,3733,scenario2
S1_reprodscen2_2,6000001,275878734080,2335493,2333924,0,3734,scenario2
S1_reprodscen2_2,6000001,275898695424,3035785,3033584,0,3735,scenario2
S1_reprodscen2_2,6000001,275923193600,2108206,2106827,0,3736,scenario2
S1_reprodscen2_2,6000001,275933581056,2332980,2331312,0,3737,scenario2
S1_reprodscen2_2,6000001,275997777664,2024350,2019080,0,3738,scenario2
S1_reprodscen2_2,6000001,276021910528,1985407,1984047,0,3739,scenario2
S1_reprodscen2_2,6000001,276027855616,2572708,2570634,0,3740,scenario2
S1_reprodscen2_2,6000001,276049430272,2115527,2114066,0,3741,scenario2
S1_reprodscen2_2,6000001,276107925760,2162248,2160784,0,3742,scenario2
S1_reprodscen2_2,6000001,276151465728,2532837,2531028,0,3743,scenario2
S1_reprodscen2_2,6000001,276168858368,2480524,2478504,0,3744,scenario2
S1_reprodscen2_2,6000001,276177041408,2834375,2832011,0,3745,scenario2
S1_reprodscen2_2,6000001,276234735104,2028086,2026818,0,3746,scenario2
S1_reprodscen2_2,6000001,276245198080,2329367,2327936,0,3747,scenario2
S1_reprodscen2_2,6000001,276294154240,2083967,2082593,0,3748,scenario2
S1_reprodscen2_2,6000001,276337580032,2094754,2093331,0,3749,scenario2
S1_reprodscen2_2,6000001,276368688896,2134658,2133276,0,3750,scenario2
S1_reprodscen2_2,6000001,276382923520,2024112,2022803,0,3751,scenario2
S1_reprodscen2_2,6000001,276433244416,2070439,2069004,0,3752,scenario2
S1_reprodscen2_2,6000001,276451329024,2024644,2023258,0,3753,scenario2
S1_reprodscen2_2,6000001,276458550528,2043925,2042456,0,3754,scenario2
S1_reprodscen2_2,6000001,276546959872,2070320,2068869,0,3755,scenario2
S1_reprodscen2_2,6000001,276594198272,2023827,2022387,0,3756,scenario2
S1_reprodscen2_2,6000001,276723570944,2385673,2383884,0,3757,scenario2
S1_reprodscen2_2,6000001,276737955072,2244140,2242388,0,3758,scenario2
S1_reprodscen2_2,6000001,276760267264,2254643,2253199,0,3759,scenario2
S1_reprodscen2_2,6000001,276785421056,2447390,2445747,0,3760,scenario2
S1_reprodscen2_2,6000001,276828284928,2133958,2132557,0,3761,scenario2
S1_reprodscen2_2,6000001,276857607168,2025086,2019772,0,3762,scenario2
S1_reprodscen2_2,6000001,276869863680,2114220,2112722,0,3763,scenario2
S1_reprodscen2_2,6000001,276878132224,2294259,2292685,0,3764,scenario2
S1_reprodscen2_2,6000001,276880727040,2433408,2432182,0,3764,scenario2
S1_reprodscen2_2,6000001,276886821632,2544802,2543261,0,3766,scenario2
S1_reprodscen2_2,6000001,276915411200,1984945,1983570,0,3767,scenario2
S1_reprodscen2_2,6000001,276926819328,2057970,2056580,0,3768,scenario2
S1_reprodscen2_2,6000001,276986139648,2252034,2249937,0,3769,scenario2
S1_reprodscen2_2,6000001,277046454528,2067367,2065979,0,3770,scenario2
S1_reprodscen2_2,6000001,277058471424,2109345,2107864,0,3771,scenario2
S1_reprodscen2_2,6000001,277097031168,2345142,2343019,0,3772,scenario2
S1_reprodscen2_2,6000001,277107055104,2173145,2171203,0,3773,scenario2
S1_reprodscen2_2,6000001,277181430016,2181273,2179709,0,3774,scenario2
S1_reprodscen2_2,6000001,277218504704,2071689,2070161,0,3775,scenario2
S1_reprodscen2_2,6000001,277249734400,2073620,2072102,0,3776,scenario2
S1_reprodscen2_2,6000001,277281991424,2004839,2003368,0,3777,scenario2
S1_reprodscen2_2,6000001,277292442112,2176737,2175273,0,3778,scenario2
S1_reprodscen2_2,6000001,277294675456,2096246,2070371,0,3778,scenario2
S1_reprodscen2_2,6000001,277298072320,2305499,2304262,0,3780,scenario2
S1_reprodscen2_2,6000001,277314301696,2184477,2182896,0,3781,scenario2
S1_reprodscen2_2,6000001,277319737856,2651984,2650147,0,3782,scenario2
S1_reprodscen2_2,6000001,277399485440,2025379,2024048,0,3783,scenario2
S1_reprodscen2_2,6000001,277404165120,2364006,2362374,0,3784,scenario2
S1_reprodscen2_2,6000001,277441394176,2655950,2648630,0,3785,scenario2
S1_reprodscen2_2,6000001,277492257792,2306514,2304838,0,3786,scenario2
S1_reprodscen2_2,6000001,277516381184,2079640,2078175,0,3787,scenario2
S1_reprodscen2_2,6000001,277550697472,2024573,2023152,0,3788,scenario2
S1_reprodscen2_2,6000001,277574785536,2028489,2026965,0,3789,scenario2
S1_reprodscen2_2,6000001,277721614080,2425720,2424127,0,3790,scenario2
S1_reprodscen2_2,6000001,277724394496,2615559,2613629,0,3790,scenario2
S1_reprodscen2_2,6000001,277726916608,2438176,2436458,0,3791,scenario2
S1_reprodscen2_2,6000001,277753733376,2281134,2279516,0,3793,scenario2
S1_reprodscen2_2,6000001,277799035648,2239380,2237357,0,3794,scenario2
S1_reprodscen2_2,6000001,277815753472,2836054,2833707,0,3795,scenario2
S1_reprodscen2_2,6000001,277895542528,2301191,2298955,0,3796,scenario2
S1_reprodscen2_2,6000001,277946478592,2024458,2022945,0,3797,scenario2
S1_reprodscen2_2,6000001,277953144320,2508166,2506047,0,3798,scenario2
S1_reprodscen2_2,6000001,277963231488,2185991,2184554,0,3799,scenario2
S1_reprodscen2_2,6000001,277965637376,2263168,2261723,0,3799,scenario2
S1_reprodscen2_2,6000001,278009797120,2291145,2289722,0,3801,scenario2
S1_reprodscen2_2,6000001,278012167936,2238850,2237730,0,3801,scenario2
S1_reprodscen2_2,6000001,278068320256,2064607,2063167,0,3803,scenario2
S1_reprodscen2_2,6000001,278084747520,2321166,2319701,0,3804,scenario2
S1_reprodscen2_2,6000001,278087131904,2223419,2221661,0,3804,scenario2
S1_reprodscen2_2,6000001,278114998272,2119926,2118475,0,3806,scenario2
S1_reprodscen2_2,6000001,278125301760,2217880,2216228,0,3807,scenario2
S1_reprodscen2_2,6000001,278139425280,2062519,2061181,0,3808,scenario2
S1_reprodscen2_2,6000001,278141876224,2311993,2310195,0,3808,scenario2
S1_reprodscen2_2,6000001,278164903424,2193806,2191662,0,3810,scenario2
S1_reprodscen2_2,6000001,278167707392,2139983,2138540,0,3811,scenario2
S1_reprodscen2_2,6000001,278221250048,2276190,2274659,0,3812,scenario2
S1_reprodscen2_2,6000001,278223730944,2325455,2323860,0,3812,scenario2
S1_reprodscen2_2,6000001,278229838592,2593060,2591411,0,3814,scenario2
S1_reprodscen2_2,6000001,278301054208,2431273,2429454,0,3815,scenario2
S1_reprodscen2_2,6000001,278347324416,2501810,2499662,0,3816,scenario2
S1_reprodscen2_2,6000001,278355633408,2777263,2775570,0,3817,scenario2
S1_reprodscen2_2,6000001,278382775296,2628266,2626580,0,3818,scenario2
S1_reprodscen2_2,6000001,278437760768,2245714,2244201,0,3819,scenario2
S1_reprodscen2_2,6000001,278492956160,2189313,2187799,0,3820,scenario2
S1_reprodscen2_2,6000001,278544127744,2197410,2195877,0,3821,scenario2
S1_reprodscen2_2,6000001,278596319488,2206764,2205229,0,3822,scenario2
S1_reprodscen2_2,6000001,278616519168,2143531,2141977,0,3823,scenario2
S1_reprodscen2_2,6000001,278749414400,2852474,2850188,0,3824,scenario2
S1_reprodscen2_2,6000001,278752399104,2593577,2592331,0,3825,scenario2
S1_reprodscen2_2,6000001,278777630720,2422627,2421055,0,3826,scenario2
S1_reprodscen2_2,6000001,278780034048,2269462,2268301,0,3826,scenario2
S1_reprodscen2_2,6000001,278785256192,2553184,2551535,0,3828,scenario2
S1_reprodscen2_2,6000001,278825613824,2842412,2840053,0,3829,scenario2
S1_reprodscen2_2,6000001,278830997504,3035132,3032986,0,3830,scenario2
S1_reprodscen2_2,6000001,278841795328,2513217,2511586,0,3831,scenario2
S1_reprodscen2_2,6000001,278864099584,2456942,2455354,0,3832,scenario2
S1_reprodscen2_2,6000001,278881568512,2550612,2548683,0,3833,scenario2
S1_reprodscen2_2,6000001,278947217152,2073627,2072107,0,3834,scenario2
S1_reprodscen2_2,6000001,278991775744,2381282,2379722,0,3835,scenario2
S1_reprodscen2_2,6000001,279021029888,2097087,2095676,0,3836,scenario2
S1_reprodscen2_2,6000001,279076608512,2631094,2629371,0,3837,scenario2
S1_reprodscen2_2,6000001,279131593472,2252696,2251188,0,3838,scenario2
S1_reprodscen2_2,6000001,279133880832,2155613,2154465,0,3838,scenario2
S1_reprodscen2_2,6000001,279178821120,1987399,1986048,0,3840,scenario2
S1_reprodscen2_2,6000001,279203519744,2496751,2495145,0,3841,scenario2
S1_reprodscen2_2,6000001,279211510784,2139956,2138500,0,3842,scenario2
S1_reprodscen2_2,6000001,279220620032,2124042,2122529,0,3843,scenario2
S1_reprodscen2_2,6000001,279240079616,2303401,2301764,0,3844,scenario2
S1_reprodscen2_2,6000001,279250262528,2391623,2389937,0,3845,scenario2
S1_reprodscen2_2,6000001,279264641280,2422391,2420352,0,3846,scenario2
S1_reprodscen2_2,6000001,279304680448,2097670,2096244,0,3847,scenario2
S1_reprodscen2_2,6000001,279320955392,2172730,2171247,0,3848,scenario2
S1_reprodscen2_2,6000001,279395227136,2020047,2018648,0,3849,scenario2
S1_reprodscen2_2,6000001,279401457152,2151587,2150139,0,3850,scenario2
S1_reprodscen2_2,6000001,279421673728,2024354,2018965,0,3851,scenario2
S1_reprodscen2_2,6000001,279446066432,2114454,2112986,0,3852,scenario2
S1_reprodscen2_2,6000001,279454174976,2217873,2216284,0,3853,scenario2
S1_reprodscen2_2,6000001,279504489216,2070741,2069244,0,3854,scenario2
S1_reprodscen2_2,6000001,279536817152,2063775,2062317,0,3855,scenario2
S1_reprodscen2_2,6000001,279580123392,2099461,2097989,0,3856,scenario2
S1_reprodscen2_2,6000001,279610148096,2029519,2028055,0,3857,scenario2
S1_reprodscen2_2,6000001,279779440896,2023836,2022436,0,3858,scenario2
S1_reprodscen2_2,6000001,279794013952,2430263,2428625,0,3859,scenario2
S1_reprodscen2_2,6000001,279806171648,2175597,2169920,0,3860,scenario2
S1_reprodscen2_2,6000001,279849492992,2382480,2380789,0,3861,scenario2
S1_reprodscen2_2,6000001,279880545536,3229656,3227733,0,3862,scenario2
S1_reprodscen2_2,6000001,279882957568,2271380,2269923,0,3862,scenario2
S1_reprodscen2_2,6000001,279902887168,2013124,2011701,0,3864,scenario2
S1_reprodscen2_2,6000001,279939079936,2037984,2036491,0,3865,scenario2
S1_reprodscen2_2,6000001,279958566656,2312386,2310944,0,3866,scenario2
S1_reprodscen2_2,6000001,280011668992,2091402,2089896,0,3867,scenario2
S1_reprodscen2_2,6000001,280017749760,2061713,2060175,0,3868,scenario2
S1_reprodscen2_2,6000001,280028094720,2279282,2277753,0,3869,scenario2
S1_reprodscen2_2,6000001,280042175232,2065587,2064254,0,3870,scenario2
S1_reprodscen2_2,6000001,280090562304,2375938,2373965,0,3871,scenario2
S1_reprodscen2_2,6000001,280094835968,2418594,2417127,0,3872,scenario2
S1_reprodscen2_2,6000001,280100167680,2588468,2586802,0,3873,scenario2
S1_reprodscen2_2,6000001,280150976256,2041913,2040413,0,3874,scenario2
S1_reprodscen2_2,6000001,280159910144,2603394,2601802,0,3875,scenario2
S1_reprodscen2_2,6000001,280162520576,2446499,2444958,0,3875,scenario2
S1_reprodscen2_2,6000001,280165157376,2531409,2530172,0,3876,scenario2
S1_reprodscen2_2,6000001,280177150208,2496644,2494964,0,3878,scenario2
S1_reprodscen2_2,6000001,280225257984,2177843,2176384,0,3879,scenario2
S1_reprodscen2_2,6000001,280246357248,2024446,2023121,0,3880,scenario2
S1_reprodscen2_2,6000001,280258539264,2029799,2028465,0,3881,scenario2
S1_reprodscen2_2,6000001,280261798400,2152653,2151049,0,3882,scenario2
S1_reprodscen2_2,6000001,280274965760,2054593,2053022,0,3883,scenario2
S1_reprodscen2_2,6000001,280296421376,2071646,2070278,0,3884,scenario2
S1_reprodscen2_2,6000001,280328651008,2185633,2184148,0,3885,scenario2
S1_reprodscen2_2,6000001,280413107456,2205356,2203956,0,3886,scenario2
S1_reprodscen2_2,6000001,280440315136,2434679,2432579,0,3887,scenario2
S1_reprodscen2_2,6000001,280454176000,2014261,2012829,0,3888,scenario2
S1_reprodscen2_2,6000001,280571345408,2019124,2017829,0,3889,scenario2
S1_reprodscen2_2,6000001,280581745920,2042289,2040807,0,3890,scenario2
S1_reprodscen2_2,6000001,280628072960,2144989,2143517,0,3891,scenario2
S1_reprodscen2_2,6000001,280767603712,2353329,2351288,0,3892,scenario2
S1_reprodscen2_2,6000001,280770177024,2415847,2413921,0,3892,scenario2
S1_reprodscen2_2,6000001,280773437952,2548948,2546931,0,3894,scenario2
S1_reprodscen2_2,6000001,280816093696,2145638,2144057,0,3895,scenario2
S1_reprodscen2_2,6000001,280832379392,2170391,2168932,0,3896,scenario2
S1_reprodscen2_2,6000001,280895950080,2401379,2399356,0,3897,scenario2
S1_reprodscen2_2,6000001,280908023552,2418286,2416674,0,3898,scenario2
S1_reprodscen2_2,6000001,280926204416,2305612,2303954,0,3899,scenario2
S1_reprodscen2_2,6000001,280928647936,2274191,2272998,0,3899,scenario2
S1_reprodscen2_2,6000001,280934991104,2229490,2227979,0,3901,scenario2
S1_reprodscen2_2,6000001,280937470720,2326403,2325168,0,3901,scenario2
S1_reprodscen2_2,6000001,280977824000,2024549,2023196,0,3903,scenario2
S1_reprodscen2_2,6000001,281020134400,2223795,2222223,0,3904,scenario2
S1_reprodscen2_2,6000001,281035297024,2039652,2038226,0,3905,scenario2
S1_reprodscen2_2,6000001,281039924992,2515490,2513869,0,3906,scenario2
S1_reprodscen2_2,6000001,281134071808,2318571,2316932,0,3907,scenario2
S1_reprodscen2_2,6000001,281159187968,2057619,2056207,0,3908,scenario2
S1_reprodscen2_2,6000001,281200511744,2270183,2268511,0,3909,scenario2
S1_reprodscen2_2,6000001,281225582592,2128215,2126734,0,3910,scenario2
S1_reprodscen2_2,6000001,281253884160,2023643,2022255,0,3911,scenario2
S1_reprodscen2_2,6000001,281289457408,2234025,2232548,0,3912,scenario2
S1_reprodscen2_2,6000001,281297679872,2343799,2342190,0,3913,scenario2
S1_reprodscen2_2,6000001,281328133376,2502738,2501224,0,3914,scenario2
S1_reprodscen2_2,6000001,281366956288,2078756,2077349,0,3915,scenario2
S1_reprodscen2_2,6000001,281417260800,2096167,2094742,0,3916,scenario2
S1_reprodscen2_2,6000001,281435499008,2021152,2019833,0,3917,scenario2
S1_reprodscen2_2,6000001,281438735104,2272153,2269986,0,3918,scenario2
S1_reprodscen2_2,6000001,281457921536,2029357,2027974,0,3919,scenario2
S1_reprodscen2_2,6000001,281465441024,2063064,2061631,0,3920,scenario2
S1_reprodscen2_2,6000001,281500142080,2322748,2320869,0,3921,scenario2
S1_reprodscen2_2,6000001,281503545856,3250676,3249178,0,3921,scenario2
S1_reprodscen2_2,6000001,281518222592,2310446,2308573,0,3923,scenario2
S1_reprodscen2_2,6000001,281570404096,2274420,2272987,0,3924,scenario2
S1_reprodscen2_2,6000001,281645705216,2194449,2193012,0,3925,scenario2
S1_reprodscen2_2,6000001,281756751872,2071011,2069604,0,3926,scenario2
S1_reprodscen2_2,6000001,281761326336,2412519,2410942,0,3927,scenario2
S1_reprodscen2_2,6000001,281803316736,2180831,2178856,0,3928,scenario2
S1_reprodscen2_2,6000001,281824796416,2446259,2444573,0,3929,scenario2
S1_reprodscen2_2,6000001,281844921856,3430457,3428173,0,3930,scenario2
S1_reprodscen2_2,6000001,281855270912,2545792,2543496,0,3931,scenario2
S1_reprodscen2_2,6000001,281866330368,3330274,3327826,0,3932,scenario2
S1_reprodscen2_2,6000001,281873416960,4232072,4229689,0,3933,scenario2
S1_reprodscen2_2,6000001,281876454400,2845961,2843407,0,3933,scenario2
S1_reprodscen2_2,6000001,281881356288,2414426,2412933,0,3935,scenario2
S1_reprodscen2_2,6000001,281891550720,2557288,2555572,0,3936,scenario2
S1_reprodscen2_2,6000001,281927609088,2183265,2181627,0,3937,scenario2
S1_reprodscen2_2,6000001,281964303616,2680814,2678543,0,3938,scenario2
S1_reprodscen2_2,6000001,281994570752,2040201,2038730,0,3939,scenario2
S1_reprodscen2_2,6000001,282023392000,2395048,2393648,0,3940,scenario2
S1_reprodscen2_2,6000001,282033440768,2171082,2169576,0,3941,scenario2
S1_reprodscen2_2,6000001,282060762880,2136853,2135379,0,3942,scenario2
S1_reprodscen2_2,6000001,282086108416,2082966,2081510,0,3943,scenario2
S1_reprodscen2_2,6000001,282102306816,2088197,2086750,0,3944,scenario2
S1_reprodscen2_2,6000001,282131502592,1997657,1996261,0,3945,scenario2
S1_reprodscen2_2,6000001,282172034304,2198375,2196892,0,3946,scenario2
S1_reprodscen2_2,6000001,282189428736,2209339,2207842,0,3947,scenario2
S1_reprodscen2_2,6000001,282204807424,2271875,2270226,0,3948,scenario2
S1_reprodscen2_2,6000001,282242955520,2237928,2236424,0,3949,scenario2
S1_reprodscen2_2,6000001,282290859776,2376120,2374600,0,3950,scenario2
S1_reprodscen2_2,6000001,282293405184,2393092,2391601,0,3950,scenario2
S1_reprodscen2_2,6000001,282333653760,2321207,2319591,0,3952,scenario2
S1_reprodscen2_2,6000001,282337006848,2545208,2543285,0,3953,scenario2
S1_reprodscen2_2,6000001,282364570880,2651420,2649658,0,3954,scenario2
S1_reprodscen2_2,6000001,282415313920,2287090,2285407,0,3955,scenario2
S1_reprodscen2_2,6000001,282426506496,2229429,2227883,0,3956,scenario2
S1_reprodscen2_2,6000001,282436179712,2649353,2647319,0,3957,scenario2
S1_reprodscen2_2,6000001,282515971072,2069400,2068027,0,3958,scenario2
S1_reprodscen2_2,6000001,282627226112,2074149,2072677,0,3959,scenario2
S1_reprodscen2_2,6000001,282772550912,2249530,2247970,0,3960,scenario2
S1_reprodscen2_2,6000001,282774942720,2250507,2249293,0,3960,scenario2
S1_reprodscen2_2,6000001,282783091712,2329952,2328420,0,3962,scenario2
S1_reprodscen2_2,6000001,282786033664,2232606,2231317,0,3963,scenario2
S1_reprodscen2_2,6000001,282814254592,2162230,2160730,0,3964,scenario2
S1_reprodscen2_2,6000001,282837712896,2161653,2159874,0,3965,scenario2
S1_reprodscen2_2,6000001,282870764800,2000426,1999064,0,3966,scenario2
S1_reprodscen2_2,6000001,282995075328,2228567,2226958,0,3967,scenario2
S1_reprodscen2_2,6000001,283004302336,2341055,2339171,0,3968,scenario2
S1_reprodscen2_2,6000001,283029727232,2087935,2086431,0,3969,scenario2
