serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,2000001,264014628352,703132,701446,0,3374,scenario2
S1_reprodscen2_1,2000001,264034962432,704783,703090,0,3375,scenario2
S1_reprodscen2_1,2000001,264092295168,749210,745907,0,3376,scenario2
S1_reprodscen2_1,2000001,264123524096,732920,731023,0,3377,scenario2
S1_reprodscen2_1,2000001,264176990720,773365,771585,0,3378,scenario2
S1_reprodscen2_1,2000001,264243208192,701975,700325,0,3379,scenario2
S1_reprodscen2_1,2000001,264284579584,701618,699959,0,3380,scenario2
S1_reprodscen2_1,2000001,264309733376,667347,665731,0,3381,scenario2
S1_reprodscen2_1,2000001,264324968704,715730,713912,0,3382,scenario2
S1_reprodscen2_1,2000001,264351259648,796222,794103,0,3383,scenario2
S1_reprodscen2_1,2000001,264367681536,706376,704706,0,3384,scenario2
S1_reprodscen2_1,2000001,264427874560,668770,667197,0,3385,scenario2
S1_reprodscen2_1,2000001,264491216384,708975,707303,0,3386,scenario2
S1_reprodscen2_1,2000001,264638864128,915524,912331,0,3387,scenario2
S1_reprodscen2_1,2000001,264640450560,1400719,1398813,0,3387,scenario2
S1_reprodscen2_1,2000001,264671809536,845273,843213,0,3389,scenario2
S1_reprodscen2_1,2000001,264728613632,1208456,1205287,0,3390,scenario2
S1_reprodscen2_1,2000001,264729639936,826924,825234,0,3390,scenario2
S1_reprodscen2_1,2000001,264748013824,918617,915434,0,3392,scenario2
S1_reprodscen2_1,2000001,264760236032,873330,870108,0,3393,scenario2
S1_reprodscen2_1,2000001,264762298880,780891,778808,0,3394,scenario2
S1_reprodscen2_1,2000001,264767143168,1109215,1106071,0,3395,scenario2
S1_reprodscen2_1,2000001,264826925568,734599,731433,0,3396,scenario2
S1_reprodscen2_1,2000001,264861399808,749993,748017,0,3397,scenario2
S1_reprodscen2_1,2000001,264865462528,812627,810622,0,3398,scenario2
S1_reprodscen2_1,2000001,264939709696,701983,700337,0,3399,scenario2
S1_reprodscen2_1,2000001,264958186496,724079,720949,0,3400,scenario2
S1_reprodscen2_1,2000001,265113513216,705809,703858,0,3401,scenario2
S1_reprodscen2_1,2000001,265157768960,703339,701717,0,3402,scenario2
S1_reprodscen2_1,2000001,265164379136,766519,764538,0,3403,scenario2
S1_reprodscen2_1,2000001,265174660352,740551,738513,0,3404,scenario2
S1_reprodscen2_1,2000001,265237089792,1027083,1023792,0,3405,scenario2
S1_reprodscen2_1,2000001,265242215680,854446,851241,0,3406,scenario2
S1_reprodscen2_1,2000001,265244395264,773806,771782,0,3407,scenario2
S1_reprodscen2_1,2000001,265338794752,705036,703380,0,3408,scenario2
S1_reprodscen2_1,2000001,265346358272,863811,860595,0,3409,scenario2
S1_reprodscen2_1,2000001,265380346368,732124,730114,0,3410,scenario2
S1_reprodscen2_1,2000001,265465718784,702689,701025,0,3411,scenario2
S1_reprodscen2_1,2000001,265522939648,707417,704208,0,3412,scenario2
S1_reprodscen2_1,2000001,265526126592,764653,762459,0,3413,scenario2
S1_reprodscen2_1,2000001,265530536960,796296,793061,0,3414,scenario2
S1_reprodscen2_1,2000001,265646916352,701880,700198,0,3415,scenario2
S1_reprodscen2_1,2000001,265662406656,799968,796716,0,3416,scenario2
S1_reprodscen2_1,2000001,265704535552,701624,699937,0,3417,scenario2
S1_reprodscen2_1,2000001,265705626368,818817,817021,0,3417,scenario2
S1_reprodscen2_1,2000001,265730854144,705490,703813,0,3419,scenario2
S1_reprodscen2_1,2000001,265740227072,704611,702905,0,3420,scenario2
S1_reprodscen2_1,2000001,265765726208,899892,897745,0,3421,scenario2
S1_reprodscen2_1,2000001,265789256960,944246,940927,0,3422,scenario2
S1_reprodscen2_1,2000001,265805103872,755311,753312,0,3423,scenario2
S1_reprodscen2_1,2000001,265830446848,705922,704203,0,3424,scenario2
S1_reprodscen2_1,2000001,265922752768,703825,702174,0,3425,scenario2
S1_reprodscen2_1,2000001,265979214336,705729,704062,0,3426,scenario2
S1_reprodscen2_1,2000001,265986728704,894111,892081,0,3427,scenario2
S1_reprodscen2_1,2000001,265987958272,835063,833270,0,3428,scenario2
S1_reprodscen2_1,2000001,266002920192,748737,746757,0,3429,scenario2
S1_reprodscen2_1,2000001,266054364160,752476,750498,0,3430,scenario2
S1_reprodscen2_1,2000001,266133689856,867925,865528,0,3431,scenario2
S1_reprodscen2_1,2000001,266225894656,702579,700903,0,3432,scenario2
S1_reprodscen2_1,2000001,266231237888,734712,732744,0,3433,scenario2
S1_reprodscen2_1,2000001,266233572096,846078,843971,0,3434,scenario2
S1_reprodscen2_1,2000001,266253287936,944010,940675,0,3435,scenario2
S1_reprodscen2_1,2000001,266381174016,790747,788713,0,3436,scenario2
S1_reprodscen2_1,2000001,266430568448,702667,701014,0,3437,scenario2
S1_reprodscen2_1,2000001,266439965184,758695,756727,0,3438,scenario2
S1_reprodscen2_1,2000001,266481441280,890849,888595,0,3439,scenario2
S1_reprodscen2_1,2000001,266497552128,878825,876656,0,3440,scenario2
S1_reprodscen2_1,2000001,266500786432,963463,961330,0,3441,scenario2
S1_reprodscen2_1,2000001,266520355072,999379,996115,0,3442,scenario2
S1_reprodscen2_1,2000001,266521440256,778328,776643,0,3443,scenario2
S1_reprodscen2_1,2000001,266685768448,703547,701872,0,3444,scenario2
S1_reprodscen2_1,2000001,266698217984,917748,914394,0,3445,scenario2
S1_reprodscen2_1,2000001,266720288000,792083,790148,0,3446,scenario2
S1_reprodscen2_1,2000001,266724562176,793320,791236,0,3447,scenario2
S1_reprodscen2_1,2000001,266742266624,959323,957089,0,3448,scenario2
S1_reprodscen2_1,2000001,266746132480,930290,928314,0,3449,scenario2
S1_reprodscen2_1,2000001,266757490688,757629,755382,0,3450,scenario2
S1_reprodscen2_1,2000001,266766634752,704311,702716,0,3451,scenario2
S1_reprodscen2_1,2000001,266772975872,743661,742018,0,3452,scenario2
S1_reprodscen2_1,2000001,266774576384,819245,816061,0,3453,scenario2
S1_reprodscen2_1,2000001,266792698624,847234,844916,0,3454,scenario2
S1_reprodscen2_1,2000001,266829106432,838153,836080,0,3455,scenario2
S1_reprodscen2_1,2000001,266879502336,935713,932463,0,3456,scenario2
S1_reprodscen2_1,2000001,266886522368,744318,742292,0,3457,scenario2
S1_reprodscen2_1,2000001,266894748928,702393,700709,0,3458,scenario2
S1_reprodscen2_1,2000001,266947209984,703485,701822,0,3459,scenario2
S1_reprodscen2_1,2000001,266979423744,760127,758077,0,3460,scenario2
S1_reprodscen2_1,2000001,267040875776,750492,748729,0,3461,scenario2
S1_reprodscen2_1,2000001,267087436544,943724,941746,0,3462,scenario2
S1_reprodscen2_1,2000001,267202643456,1066580,1063635,0,3463,scenario2
S1_reprodscen2_1,2000001,267218679040,799824,796644,0,3464,scenario2
S1_reprodscen2_1,2000001,267342115328,815738,812567,0,3465,scenario2
S1_reprodscen2_1,2000001,267365567232,890184,887011,0,3466,scenario2
S1_reprodscen2_1,2000001,267369468928,768471,766489,0,3467,scenario2
S1_reprodscen2_1,2000001,267421885184,703429,701710,0,3468,scenario2
S1_reprodscen2_1,2000001,267453341184,949656,946265,0,3469,scenario2
S1_reprodscen2_1,2000001,267460537344,725627,723693,0,3470,scenario2
S1_reprodscen2_1,2000001,267522895104,705899,704226,0,3471,scenario2
S1_reprodscen2_1,2000001,267558257408,740546,738864,0,3472,scenario2
S1_reprodscen2_1,2000001,267698584064,735985,732766,0,3473,scenario2
S1_reprodscen2_1,2000001,267709919232,743670,741994,0,3474,scenario2
S1_reprodscen2_1,2000001,267725318912,812077,809802,0,3475,scenario2
S1_reprodscen2_1,2000001,267732018944,1047081,1043864,0,3476,scenario2
S1_reprodscen2_1,2000001,267743253248,979810,976549,0,3477,scenario2
S1_reprodscen2_1,2000001,267766423808,997662,995360,0,3478,scenario2
S1_reprodscen2_1,2000001,267818957568,958160,954970,0,3479,scenario2
S1_reprodscen2_1,2000001,267832260864,953988,951990,0,3480,scenario2
S1_reprodscen2_1,2000001,267847424256,701381,699790,0,3481,scenario2
S1_reprodscen2_1,2000001,267879748608,702871,701193,0,3482,scenario2
S1_reprodscen2_1,2000001,267935072000,700685,699092,0,3483,scenario2
S1_reprodscen2_1,2000001,268038633728,1127720,1124865,0,3484,scenario2
S1_reprodscen2_1,2000001,268042682368,912024,908707,0,3485,scenario2
S1_reprodscen2_1,2000001,268047059968,930897,927612,0,3486,scenario2
S1_reprodscen2_1,2000001,268069477888,812488,809255,0,3487,scenario2
S1_reprodscen2_1,2000001,268079593472,746149,744476,0,3488,scenario2
S1_reprodscen2_1,2000001,268080843776,813387,811392,0,3489,scenario2
S1_reprodscen2_1,2000001,268108059136,735361,733317,0,3490,scenario2
S1_reprodscen2_1,2000001,268114500608,729519,727864,0,3491,scenario2
S1_reprodscen2_1,2000001,268146785792,705664,703916,0,3492,scenario2
S1_reprodscen2_1,2000001,268221032448,804519,802721,0,3493,scenario2
S1_reprodscen2_1,2000001,268224130816,741494,739824,0,3494,scenario2
S1_reprodscen2_1,2000001,268322924800,834790,832701,0,3495,scenario2
S1_reprodscen2_1,2000001,268331850496,704499,702771,0,3496,scenario2
S1_reprodscen2_1,2000001,268355427072,890184,886968,0,3497,scenario2
S1_reprodscen2_1,2000001,268452976128,957576,954257,0,3498,scenario2
S1_reprodscen2_1,2000001,268488927232,807807,805727,0,3499,scenario2
S1_reprodscen2_1,2000001,268508302080,668490,666843,0,3500,scenario2
S1_reprodscen2_1,2000001,268549596416,703277,701612,0,3501,scenario2
S1_reprodscen2_1,2000001,268570171136,835662,832443,0,3502,scenario2
S1_reprodscen2_1,2000001,268674086144,704435,702835,0,3503,scenario2
S1_reprodscen2_1,2000001,268687426816,750694,748796,0,3504,scenario2
S1_reprodscen2_1,2000001,268690730496,870593,868571,0,3505,scenario2
S1_reprodscen2_1,2000001,268701410048,1116037,1112976,0,3506,scenario2
S1_reprodscen2_1,2000001,268753420032,709070,707274,0,3507,scenario2
S1_reprodscen2_1,2000001,268793991168,951438,949305,0,3508,scenario2
S1_reprodscen2_1,2000001,268796335104,1429752,1427795,0,3509,scenario2
S1_reprodscen2_1,2000001,268817028864,747481,741360,0,3510,scenario2
S1_reprodscen2_1,2000001,268865452800,922946,920637,0,3511,scenario2
S1_reprodscen2_1,2000001,268872948736,1038035,1034570,0,3512,scenario2
S1_reprodscen2_1,2000001,268880294912,946987,943783,0,3513,scenario2
S1_reprodscen2_1,2000001,268925347840,696491,694485,0,3514,scenario2
S1_reprodscen2_1,2000001,268950816000,809155,807144,0,3515,scenario2
S1_reprodscen2_1,2000001,268958881792,743114,739920,0,3516,scenario2
S1_reprodscen2_1,2000001,268963127808,740431,738547,0,3517,scenario2
S1_reprodscen2_1,2000001,268976461056,704841,703096,0,3518,scenario2
S1_reprodscen2_1,2000001,268980976384,841441,839436,0,3519,scenario2
S1_reprodscen2_1,2000001,269002095360,704641,701370,0,3520,scenario2
S1_reprodscen2_1,2000001,269025467648,733371,731515,0,3521,scenario2
S1_reprodscen2_1,2000001,269059705856,703374,701666,0,3522,scenario2
S1_reprodscen2_1,2000001,269086055424,727055,723902,0,3523,scenario2
S1_reprodscen2_1,2000001,269183473920,706738,704981,0,3524,scenario2
S1_reprodscen2_1,2000001,269224757760,745915,744130,0,3525,scenario2
S1_reprodscen2_1,2000001,269334036480,735557,733656,0,3526,scenario2
S1_reprodscen2_1,2000001,269340326912,741142,739460,0,3527,scenario2
S1_reprodscen2_1,2000001,269360644608,759052,756868,0,3528,scenario2
S1_reprodscen2_1,2000001,269381109504,740996,739258,0,3529,scenario2
S1_reprodscen2_1,2000001,269389616896,903618,900335,0,3530,scenario2
S1_reprodscen2_1,2000001,269441724160,702161,700481,0,3531,scenario2
S1_reprodscen2_1,2000001,269537096448,796734,794578,0,3532,scenario2
S1_reprodscen2_1,2000001,269734420992,883025,880531,0,3533,scenario2
S1_reprodscen2_1,2000001,269748359168,710269,708577,0,3534,scenario2
S1_reprodscen2_1,2000001,269770326784,816065,813767,0,3535,scenario2
S1_reprodscen2_1,2000001,269772076544,855717,853697,0,3536,scenario2
S1_reprodscen2_1,2000001,269789331712,702930,701209,0,3537,scenario2
S1_reprodscen2_1,2000001,269874670080,706458,704724,0,3538,scenario2
S1_reprodscen2_1,2000001,269890999040,709710,708049,0,3539,scenario2
S1_reprodscen2_1,2000001,269911695360,797991,795999,0,3540,scenario2
S1_reprodscen2_1,2000001,269991985408,831924,828715,0,3541,scenario2
S1_reprodscen2_1,2000001,270005202176,851455,849409,0,3542,scenario2
S1_reprodscen2_1,2000001,270056551424,741805,740139,0,3543,scenario2
S1_reprodscen2_1,2000001,270090810112,758868,756892,0,3544,scenario2
S1_reprodscen2_1,2000001,270130111488,707664,706031,0,3545,scenario2
S1_reprodscen2_1,2000001,270170339840,751933,749894,0,3546,scenario2
S1_reprodscen2_1,2000001,270201760512,702197,700547,0,3547,scenario2
S1_reprodscen2_1,2000001,270220097536,689993,687950,0,3548,scenario2
S1_reprodscen2_1,2000001,270238387456,727938,725995,0,3549,scenario2
S1_reprodscen2_1,2000001,270258809600,741890,740138,0,3550,scenario2
S1_reprodscen2_1,2000001,270274072064,769137,767129,0,3551,scenario2
S1_reprodscen2_1,2000001,270320772352,875147,872297,0,3552,scenario2
S1_reprodscen2_1,2000001,270442656512,846872,843627,0,3553,scenario2
S1_reprodscen2_1,2000001,270448280064,1389985,1388172,0,3554,scenario2
S1_reprodscen2_1,2000001,270484998144,856610,854787,0,3555,scenario2
S1_reprodscen2_1,2000001,270503074048,749249,747480,0,3556,scenario2
S1_reprodscen2_1,2000001,270520650752,1109629,1107078,0,3557,scenario2
S1_reprodscen2_1,2000001,270523122944,1363810,1361707,0,3558,scenario2
S1_reprodscen2_1,2000001,270539775744,713837,712165,0,3559,scenario2
S1_reprodscen2_1,2000001,270541276416,842724,840949,0,3560,scenario2
S1_reprodscen2_1,2000001,270558348288,703576,702190,0,3561,scenario2
S1_reprodscen2_1,2000001,270570493952,756461,754811,0,3562,scenario2
S1_reprodscen2_1,2000001,270587714048,816796,815053,0,3563,scenario2
S1_reprodscen2_1,2000001,270703054848,716722,715012,0,3564,scenario2
S1_reprodscen2_1,2000001,270735216640,746288,744975,0,3565,scenario2
S1_reprodscen2_1,2000001,270812723200,765318,763658,0,3566,scenario2
S1_reprodscen2_1,2000001,270833657088,703350,701998,0,3567,scenario2
S1_reprodscen2_1,2000001,270841791232,743590,741896,0,3568,scenario2
S1_reprodscen2_1,2000001,270853014016,738626,736982,0,3569,scenario2
S1_reprodscen2_1,2000001,270870444800,744478,742904,0,3570,scenario2
S1_reprodscen2_1,2000001,270883601408,780480,777523,0,3571,scenario2
S1_reprodscen2_1,2000001,270950811648,700465,699106,0,3572,scenario2
S1_reprodscen2_1,2000001,270960028672,707038,705718,0,3573,scenario2
S1_reprodscen2_1,2000001,270962468608,967569,965860,0,3574,scenario2
S1_reprodscen2_1,2000001,270984488192,699736,698393,0,3575,scenario2
S1_reprodscen2_1,2000001,271024922112,841324,839727,0,3576,scenario2
S1_reprodscen2_1,2000001,271043093504,699804,698476,0,3577,scenario2
S1_reprodscen2_1,2000001,271044480512,737716,736383,0,3578,scenario2
S1_reprodscen2_1,2000001,271132987136,888954,885866,0,3579,scenario2
S1_reprodscen2_1,2000001,271244003072,765368,762408,0,3580,scenario2
S1_reprodscen2_1,2000001,271263099648,743292,741946,0,3581,scenario2
S1_reprodscen2_1,2000001,271301410816,700298,698961,0,3582,scenario2
S1_reprodscen2_1,2000001,271307609088,698597,697252,0,3583,scenario2
S1_reprodscen2_1,2000001,271362082816,789323,787570,0,3584,scenario2
S1_reprodscen2_1,2000001,271376248576,717916,703939,0,3585,scenario2
S1_reprodscen2_1,2000001,271407564800,701221,699864,0,3586,scenario2
S1_reprodscen2_1,2000001,271430730752,772082,770325,0,3587,scenario2
S1_reprodscen2_1,2000001,271438008320,758295,756472,0,3588,scenario2
S1_reprodscen2_1,2000001,271442295296,764843,763267,0,3589,scenario2
S1_reprodscen2_1,2000001,271480860416,979719,976627,0,3590,scenario2
S1_reprodscen2_1,2000001,271495826944,706131,704770,0,3591,scenario2
S1_reprodscen2_1,2000001,271535133184,733059,730016,0,3592,scenario2
S1_reprodscen2_1,2000001,271537450496,897246,895438,0,3593,scenario2
S1_reprodscen2_1,2000001,271545959680,797694,794730,0,3594,scenario2
S1_reprodscen2_1,2000001,271599947520,787896,786018,0,3595,scenario2
S1_reprodscen2_1,2000001,271757499648,1096480,1093795,0,3596,scenario2
S1_reprodscen2_1,2000001,271760493056,924818,922181,0,3597,scenario2
S1_reprodscen2_1,2000001,271764637952,881883,879895,0,3598,scenario2
S1_reprodscen2_1,2000001,271791747328,666393,665003,0,3599,scenario2
S1_reprodscen2_1,2000001,271908136704,758534,756714,0,3600,scenario2
S1_reprodscen2_1,2000001,271910603008,1016216,1014137,0,3601,scenario2
S1_reprodscen2_1,2000001,271981593600,805675,803837,0,3602,scenario2
S1_reprodscen2_1,2000001,271996177408,980300,977355,0,3603,scenario2
S1_reprodscen2_1,2000001,271997158656,841333,839779,0,3603,scenario2
S1_reprodscen2_1,2000001,272018132992,728196,725172,0,3605,scenario2
S1_reprodscen2_1,2000001,272060276736,699049,697647,0,3606,scenario2
S1_reprodscen2_1,2000001,272075599872,665937,664549,0,3607,scenario2
S1_reprodscen2_1,2000001,272085769472,737750,735995,0,3608,scenario2
S1_reprodscen2_1,2000001,272097383936,750176,731686,0,3609,scenario2
S1_reprodscen2_1,2000001,272106365184,726279,724833,0,3610,scenario2
S1_reprodscen2_1,2000001,272123718656,704503,703088,0,3611,scenario2
S1_reprodscen2_1,2000001,272126090752,938360,935871,0,3612,scenario2
S1_reprodscen2_1,2000001,272204125184,737255,735529,0,3613,scenario2
S1_reprodscen2_1,2000001,272220359168,713515,711730,0,3614,scenario2
S1_reprodscen2_1,2000001,272224692992,844882,841738,0,3615,scenario2
S1_reprodscen2_1,2000001,272245748992,699110,697733,0,3616,scenario2
S1_reprodscen2_1,2000001,272282286848,1031593,1029269,0,3617,scenario2
S1_reprodscen2_1,2000001,272337595136,816477,814631,0,3618,scenario2
S1_reprodscen2_1,2000001,272424395776,729191,727359,0,3619,scenario2
S1_reprodscen2_1,2000001,272486214656,984828,981604,0,3620,scenario2
S1_reprodscen2_1,2000001,272487211520,752094,750613,0,3621,scenario2
S1_reprodscen2_1,2000001,272503410944,702707,701260,0,3622,scenario2
S1_reprodscen2_1,2000001,272543744512,702176,700655,0,3623,scenario2
S1_reprodscen2_1,2000001,272588353024,991033,988033,0,3624,scenario2
S1_reprodscen2_1,2000001,272595421696,1007186,1005152,0,3625,scenario2
S1_reprodscen2_1,2000001,272596413440,850884,849572,0,3626,scenario2
S1_reprodscen2_1,2000001,272730797568,700762,699233,0,3627,scenario2
S1_reprodscen2_1,2000001,272810067712,869827,868004,0,3628,scenario2
S1_reprodscen2_1,2000001,272848108544,734336,732569,0,3629,scenario2
S1_reprodscen2_1,2000001,272864759552,977929,974787,0,3630,scenario2
S1_reprodscen2_1,2000001,272898744832,739515,736511,0,3631,scenario2
S1_reprodscen2_1,2000001,272908137216,746288,744481,0,3632,scenario2
S1_reprodscen2_1,2000001,272964328192,745538,743717,0,3633,scenario2
S1_reprodscen2_1,2000001,272999452160,700334,698481,0,3634,scenario2
S1_reprodscen2_1,2000001,273013803776,731303,729409,0,3635,scenario2
S1_reprodscen2_1,2000001,273036461056,906648,903534,0,3636,scenario2
S1_reprodscen2_1,2000001,273038509568,831141,828523,0,3637,scenario2
S1_reprodscen2_1,2000001,273054875136,783006,781219,0,3638,scenario2
S1_reprodscen2_1,2000001,273081468928,1067135,1063981,0,3639,scenario2
S1_reprodscen2_1,2000001,273122412800,702776,701161,0,3640,scenario2
S1_reprodscen2_1,2000001,273162019584,922300,919060,0,3641,scenario2
S1_reprodscen2_1,2000001,273169074432,883428,881198,0,3642,scenario2
S1_reprodscen2_1,2000001,273174611968,995207,991970,0,3643,scenario2
S1_reprodscen2_1,2000001,273212555776,825742,822918,0,3644,scenario2
S1_reprodscen2_1,2000001,273264839936,841597,839510,0,3645,scenario2
S1_reprodscen2_1,2000001,273297962240,702627,700990,0,3646,scenario2
S1_reprodscen2_1,2000001,273309019136,1011655,1008300,0,3647,scenario2
S1_reprodscen2_1,2000001,273353066240,923147,920870,0,3648,scenario2
S1_reprodscen2_1,2000001,273386142720,761321,759438,0,3649,scenario2
S1_reprodscen2_1,2000001,273450653440,905127,902345,0,3650,scenario2
S1_reprodscen2_1,2000001,273453989632,1063176,1045999,0,3651,scenario2
S1_reprodscen2_1,2000001,273494056192,701640,699973,0,3652,scenario2
S1_reprodscen2_1,2000001,273518379776,817082,814603,0,3653,scenario2
S1_reprodscen2_1,2000001,273519693824,1052336,1049441,0,3653,scenario2
S1_reprodscen2_1,2000001,273535775488,740376,738493,0,3655,scenario2
S1_reprodscen2_1,2000001,273546209024,884442,882448,0,3656,scenario2
S1_reprodscen2_1,2000001,273581476608,753449,739048,0,3657,scenario2
S1_reprodscen2_1,2000001,273583398144,1341511,1339024,0,3658,scenario2
S1_reprodscen2_1,2000001,273758069760,743083,741134,0,3659,scenario2
S1_reprodscen2_1,2000001,273793516544,825769,823691,0,3660,scenario2
S1_reprodscen2_1,2000001,273796820480,1061644,1058803,0,3661,scenario2
S1_reprodscen2_1,2000001,273805422080,1183498,1180167,0,3662,scenario2
S1_reprodscen2_1,2000001,273823179776,817663,815738,0,3663,scenario2
S1_reprodscen2_1,2000001,273841521920,955461,953179,0,3664,scenario2
S1_reprodscen2_1,2000001,273857764608,938149,935967,0,3665,scenario2
S1_reprodscen2_1,2000001,273861129728,972816,970210,0,3666,scenario2
S1_reprodscen2_1,2000001,273879222016,743232,741531,0,3667,scenario2
S1_reprodscen2_1,2000001,273895688448,738233,736268,0,3668,scenario2
S1_reprodscen2_1,2000001,273896732416,876333,873960,0,3668,scenario2
S1_reprodscen2_1,2000001,273927866624,825234,822977,0,3670,scenario2
S1_reprodscen2_1,2000001,273963176704,704219,702515,0,3671,scenario2
S1_reprodscen2_1,2000001,273993625600,741383,739445,0,3672,scenario2
S1_reprodscen2_1,2000001,274005958400,738960,737003,0,3673,scenario2
S1_reprodscen2_1,2000001,274025357568,846209,842672,0,3674,scenario2
S1_reprodscen2_1,2000001,274050709504,791803,789851,0,3675,scenario2
S1_reprodscen2_1,2000001,274065117952,824713,822859,0,3676,scenario2
S1_reprodscen2_1,2000001,274160281600,727675,725917,0,3677,scenario2
S1_reprodscen2_1,2000001,274163304960,836080,833953,0,3678,scenario2
S1_reprodscen2_1,2000001,274204021760,921867,918674,0,3679,scenario2
S1_reprodscen2_1,2000001,274298033664,701312,699643,0,3680,scenario2
S1_reprodscen2_1,2000001,274343439616,752787,750872,0,3681,scenario2
S1_reprodscen2_1,2000001,274374655744,733365,731331,0,3682,scenario2
S1_reprodscen2_1,2000001,274385924096,715192,713417,0,3683,scenario2
S1_reprodscen2_1,2000001,274390262016,800819,798780,0,3684,scenario2
S1_reprodscen2_1,2000001,274455441408,702434,700735,0,3685,scenario2
S1_reprodscen2_1,2000001,274474833920,703440,701762,0,3686,scenario2
S1_reprodscen2_1,2000001,274475832832,864216,862304,0,3686,scenario2
S1_reprodscen2_1,2000001,274506399232,728186,726272,0,3688,scenario2
S1_reprodscen2_1,2000001,274592368384,735975,734033,0,3689,scenario2
S1_reprodscen2_1,2000001,274601762560,751799,749993,0,3690,scenario2
S1_reprodscen2_1,2000001,274743946752,703434,701733,0,3691,scenario2
S1_reprodscen2_1,2000001,274766222336,726319,724398,0,3692,scenario2
S1_reprodscen2_1,2000001,274791520256,767304,765266,0,3693,scenario2
S1_reprodscen2_1,2000001,274826772736,726697,724700,0,3694,scenario2
S1_reprodscen2_1,2000001,274829928192,834528,832354,0,3695,scenario2
S1_reprodscen2_1,2000001,274853732352,982330,978955,0,3696,scenario2
S1_reprodscen2_1,2000001,274854825216,830372,828622,0,3696,scenario2
S1_reprodscen2_1,2000001,274873228800,945256,941941,0,3698,scenario2
S1_reprodscen2_1,2000001,274885267200,726066,724272,0,3699,scenario2
S1_reprodscen2_1,2000001,274902961408,943241,940029,0,3700,scenario2
S1_reprodscen2_1,2000001,274919953920,707068,705388,0,3701,scenario2
S1_reprodscen2_1,2000001,274942308864,734307,732346,0,3702,scenario2
S1_reprodscen2_1,2000001,274947814400,971237,968967,0,3703,scenario2
S1_reprodscen2_1,2000001,275134812928,705535,703912,0,3704,scenario2
S1_reprodscen2_1,2000001,275180195840,765645,763610,0,3705,scenario2
S1_reprodscen2_1,2000001,275184438528,794003,791970,0,3706,scenario2
S1_reprodscen2_1,2000001,275211790080,704516,702820,0,3707,scenario2
S1_reprodscen2_1,2000001,275250094080,701125,699460,0,3708,scenario2
S1_reprodscen2_1,2000001,275253372416,879552,876055,0,3709,scenario2
S1_reprodscen2_1,2000001,275282560256,793291,791201,0,3710,scenario2
S1_reprodscen2_1,2000001,275322888448,731933,730207,0,3711,scenario2
S1_reprodscen2_1,2000001,275368363520,745020,743112,0,3712,scenario2
S1_reprodscen2_1,2000001,275404671744,780893,777503,0,3713,scenario2
S1_reprodscen2_1,2000001,275407841280,842051,840055,0,3714,scenario2
S1_reprodscen2_1,2000001,275422341376,822542,820042,0,3715,scenario2
S1_reprodscen2_1,2000001,275438426368,771341,769251,0,3716,scenario2
S1_reprodscen2_1,2000001,275444925952,865984,863656,0,3717,scenario2
S1_reprodscen2_1,2000001,275456075264,704220,702526,0,3718,scenario2
S1_reprodscen2_1,2000001,275467781888,978700,975471,0,3719,scenario2
S1_reprodscen2_1,2000001,275563902976,670218,668504,0,3720,scenario2
S1_reprodscen2_1,2000001,275569355776,874332,872109,0,3721,scenario2
S1_reprodscen2_1,2000001,275617618176,882890,880663,0,3722,scenario2
S1_reprodscen2_1,2000001,275619941632,836668,834776,0,3723,scenario2
S1_reprodscen2_1,2000001,275746069760,669279,667573,0,3724,scenario2
S1_reprodscen2_1,2000001,275747026432,807547,805888,0,3724,scenario2
S1_reprodscen2_1,2000001,275763945728,903118,899817,0,3726,scenario2
S1_reprodscen2_1,2000001,275799674624,725048,721827,0,3727,scenario2
S1_reprodscen2_1,2000001,275822098688,703745,702025,0,3728,scenario2
S1_reprodscen2_1,2000001,275824308224,838695,835457,0,3729,scenario2
S1_reprodscen2_1,2000001,275828421376,784034,781943,0,3730,scenario2
S1_reprodscen2_1,2000001,275842788096,872853,870688,0,3731,scenario2
S1_reprodscen2_1,2000001,275871076096,760749,758833,0,3732,scenario2
S1_reprodscen2_1,2000001,275884294912,703093,701460,0,3733,scenario2
S1_reprodscen2_1,2000001,275909601280,817674,815603,0,3734,scenario2
S1_reprodscen2_1,2000001,275929085184,780989,779323,0,3735,scenario2
S1_reprodscen2_1,2000001,275954156800,703896,702284,0,3736,scenario2
S1_reprodscen2_1,2000001,275964397568,732913,730967,0,3737,scenario2
S1_reprodscen2_1,2000001,276028673280,775228,773197,0,3738,scenario2
S1_reprodscen2_1,2000001,276053078272,779430,777723,0,3739,scenario2
S1_reprodscen2_1,2000001,276058213888,754029,752045,0,3740,scenario2
S1_reprodscen2_1,2000001,276080633344,796378,794281,0,3741,scenario2
S1_reprodscen2_1,2000001,276138957056,830451,828397,0,3742,scenario2
S1_reprodscen2_1,2000001,276182141184,871496,869549,0,3743,scenario2
S1_reprodscen2_1,2000001,276199279616,752960,751244,0,3744,scenario2
S1_reprodscen2_1,2000001,276207853568,1158310,1155244,0,3745,scenario2
S1_reprodscen2_1,2000001,276265978624,722305,719098,0,3746,scenario2
S1_reprodscen2_1,2000001,276276433152,919580,916354,0,3747,scenario2
S1_reprodscen2_1,2000001,276325462784,742921,741234,0,3748,scenario2
