serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,26000001,265118469120,9019825,9017558,0,3405,scenario2
S1_reprodscen2_4,26000001,265128920576,10338024,10336088,0,3406,scenario2
S1_reprodscen2_4,26000001,265209502208,9744238,9742217,0,3408,scenario2
S1_reprodscen2_4,26000001,265218759936,9121541,9119740,0,3408,scenario2
S1_reprodscen2_4,26000001,265250591744,9323017,9321020,0,3410,scenario2
S1_reprodscen2_4,26000001,265336477952,10001206,9999199,0,3411,scenario2
S1_reprodscen2_4,26000001,265393393408,9524792,9522886,0,3412,scenario2
S1_reprodscen2_4,26000001,265403092224,9570740,9569410,0,3412,scenario2
S1_reprodscen2_4,26000001,265413379328,10196265,10194680,0,3413,scenario2
S1_reprodscen2_4,26000001,265517042688,9718913,9716850,0,3415,scenario2
S1_reprodscen2_4,26000001,265531661568,9084627,9082623,0,3416,scenario2
S1_reprodscen2_4,26000001,265573780992,8798754,8797395,0,3417,scenario2
S1_reprodscen2_4,26000001,265584595712,10713523,10711972,0,3417,scenario2
S1_reprodscen2_4,26000001,265600338176,9108372,9106761,0,3419,scenario2
S1_reprodscen2_4,26000001,265610358272,9881871,9880657,0,3419,scenario2
S1_reprodscen2_4,26000001,265635607296,9883806,9882311,0,3421,scenario2
S1_reprodscen2_4,26000001,265658628352,9579988,9578344,0,3422,scenario2
S1_reprodscen2_4,26000001,265675378432,10241567,10239598,0,3423,scenario2
S1_reprodscen2_4,26000001,265700461568,10060118,10058008,0,3424,scenario2
S1_reprodscen2_4,26000001,265792865536,10282964,10280813,0,3425,scenario2
S1_reprodscen2_4,26000001,265849118208,10312257,10309995,0,3426,scenario2
S1_reprodscen2_4,26000001,265858958592,9695713,9693986,0,3426,scenario2
S1_reprodscen2_4,26000001,265869070592,9985525,9983952,0,3427,scenario2
S1_reprodscen2_4,26000001,265879807232,10604960,10603332,0,3428,scenario2
S1_reprodscen2_4,26000001,265922683136,8795348,8793947,0,3430,scenario2
S1_reprodscen2_4,26000001,266001656320,8815499,8813518,0,3431,scenario2
S1_reprodscen2_4,26000001,266095697408,9941112,9938891,0,3432,scenario2
S1_reprodscen2_4,26000001,266105126144,9292335,9290597,0,3432,scenario2
S1_reprodscen2_4,26000001,266116683264,11412926,11410769,0,3433,scenario2
S1_reprodscen2_4,26000001,266127875072,11042391,11040171,0,3434,scenario2
S1_reprodscen2_4,26000001,266250508544,10572365,10570268,0,3436,scenario2
S1_reprodscen2_4,26000001,266299083008,9900683,9898653,0,3437,scenario2
S1_reprodscen2_4,26000001,266308781568,9552187,9550847,0,3437,scenario2
S1_reprodscen2_4,26000001,266349102848,9493252,9491563,0,3439,scenario2
S1_reprodscen2_4,26000001,266365359616,9537049,9535399,0,3440,scenario2
S1_reprodscen2_4,26000001,266374815232,9328363,9326930,0,3440,scenario2
S1_reprodscen2_4,26000001,266387726080,9541718,9539949,0,3442,scenario2
S1_reprodscen2_4,26000001,266397343744,9481666,9480339,0,3442,scenario2
S1_reprodscen2_4,26000001,266552346368,8638966,8637308,0,3444,scenario2
S1_reprodscen2_4,26000001,266564756992,8869248,8867524,0,3445,scenario2
S1_reprodscen2_4,26000001,266587030016,8947592,8946002,0,3446,scenario2
S1_reprodscen2_4,26000001,266595793664,8630809,8629592,0,3446,scenario2
S1_reprodscen2_4,26000001,266608738304,9201457,9199884,0,3448,scenario2
S1_reprodscen2_4,26000001,266618590464,9722609,9721438,0,3448,scenario2
S1_reprodscen2_4,26000001,266628052992,9334589,9333559,0,3449,scenario2
S1_reprodscen2_4,26000001,266637840128,9692328,9691246,0,3450,scenario2
S1_reprodscen2_4,26000001,266647042048,9076403,9075358,0,3451,scenario2
S1_reprodscen2_4,26000001,266657957632,10810022,10808946,0,3452,scenario2
S1_reprodscen2_4,26000001,266667817984,9735201,9733457,0,3453,scenario2
S1_reprodscen2_4,26000001,266695715072,9496548,9494469,0,3455,scenario2
S1_reprodscen2_4,26000001,266745328896,8743953,8742332,0,3456,scenario2
S1_reprodscen2_4,26000001,266754457088,8981609,8979740,0,3456,scenario2
S1_reprodscen2_4,26000001,266763976192,9379361,9377745,0,3457,scenario2
S1_reprodscen2_4,26000001,266813218816,8589421,8587890,0,3459,scenario2
S1_reprodscen2_4,26000001,266845433600,8702789,8700713,0,3460,scenario2
S1_reprodscen2_4,26000001,266908810240,10717055,10715002,0,3461,scenario2
S1_reprodscen2_4,26000001,266954699008,10545404,10543116,0,3462,scenario2
S1_reprodscen2_4,26000001,267070190336,10711013,10708553,0,3463,scenario2
S1_reprodscen2_4,26000001,267085301760,9562965,9560837,0,3464,scenario2
S1_reprodscen2_4,26000001,267208575232,9571146,9569479,0,3465,scenario2
S1_reprodscen2_4,26000001,267231289344,9002683,9000993,0,3466,scenario2
S1_reprodscen2_4,26000001,267242179840,10747039,10745213,0,3466,scenario2
S1_reprodscen2_4,26000001,267287760896,8868502,8866595,0,3468,scenario2
S1_reprodscen2_4,26000001,267320389632,10339798,10337590,0,3469,scenario2
S1_reprodscen2_4,26000001,267330084864,9556445,9554667,0,3469,scenario2
S1_reprodscen2_4,26000001,267388526592,8850773,8849336,0,3471,scenario2
S1_reprodscen2_4,26000001,267423663104,8612607,8611196,0,3472,scenario2
S1_reprodscen2_4,26000001,267564277504,8938677,8937143,0,3473,scenario2
S1_reprodscen2_4,26000001,267575797504,9378564,9376465,0,3474,scenario2
S1_reprodscen2_4,26000001,267591234816,9616027,9613871,0,3475,scenario2
S1_reprodscen2_4,26000001,267600068864,8718432,8716889,0,3475,scenario2
S1_reprodscen2_4,26000001,267610921216,10734222,10732519,0,3476,scenario2
S1_reprodscen2_4,26000001,267631062784,8516857,8515397,0,3478,scenario2
S1_reprodscen2_4,26000001,267684263168,9524191,9522743,0,3479,scenario2
S1_reprodscen2_4,26000001,267697195776,9138667,9136695,0,3480,scenario2
S1_reprodscen2_4,26000001,267713479168,10408376,10406117,0,3481,scenario2
S1_reprodscen2_4,26000001,267746278912,10971607,10969097,0,3482,scenario2
S1_reprodscen2_4,26000001,267801448704,10962831,10960714,0,3483,scenario2
S1_reprodscen2_4,26000001,267903118848,9252568,9250520,0,3484,scenario2
S1_reprodscen2_4,26000001,267912219904,8972741,8971437,0,3484,scenario2
S1_reprodscen2_4,26000001,267921738496,9416673,9415251,0,3485,scenario2
S1_reprodscen2_4,26000001,267933502208,9125153,9123076,0,3487,scenario2
S1_reprodscen2_4,26000001,267944640000,9987941,9985748,0,3488,scenario2
S1_reprodscen2_4,26000001,267954298112,9527367,9526130,0,3488,scenario2
S1_reprodscen2_4,26000001,267972467712,9301332,9299341,0,3490,scenario2
S1_reprodscen2_4,26000001,267981931776,9361554,9359820,0,3490,scenario2
S1_reprodscen2_4,26000001,268012296704,10732456,10730580,0,3492,scenario2
S1_reprodscen2_4,26000001,268087278080,11300051,11297919,0,3493,scenario2
S1_reprodscen2_4,26000001,268097222912,9799349,9797583,0,3493,scenario2
S1_reprodscen2_4,26000001,268187380224,10006088,10003802,0,3495,scenario2
S1_reprodscen2_4,26000001,268196772608,9257563,9256311,0,3495,scenario2
S1_reprodscen2_4,26000001,268219156480,9224701,9223244,0,3497,scenario2
S1_reprodscen2_4,26000001,268315785472,8569607,8568176,0,3498,scenario2
S1_reprodscen2_4,26000001,268352529152,9246940,9245177,0,3499,scenario2
S1_reprodscen2_4,26000001,268372960000,10551773,10549418,0,3500,scenario2
S1_reprodscen2_4,26000001,268413113856,9459886,9458361,0,3501,scenario2
S1_reprodscen2_4,26000001,268434421248,10583506,10581766,0,3502,scenario2
S1_reprodscen2_4,26000001,268536802816,8621451,8619815,0,3503,scenario2
S1_reprodscen2_4,26000001,268550648320,9354100,9351909,0,3504,scenario2
S1_reprodscen2_4,26000001,268560201472,9417082,9415165,0,3504,scenario2
S1_reprodscen2_4,26000001,268569434880,9113769,9112512,0,3505,scenario2
S1_reprodscen2_4,26000001,268615582208,8490747,8489257,0,3507,scenario2
S1_reprodscen2_4,26000001,268657342976,10052513,10051099,0,3508,scenario2
S1_reprodscen2_4,26000001,268667160832,9699252,9697948,0,3508,scenario2
S1_reprodscen2_4,26000001,268678951680,8378007,8376594,0,3510,scenario2
S1_reprodscen2_4,26000001,268728166400,9320414,9318311,0,3511,scenario2
S1_reprodscen2_4,26000001,268737275648,8981381,8980205,0,3511,scenario2
S1_reprodscen2_4,26000001,268747076864,9687665,9686081,0,3512,scenario2
S1_reprodscen2_4,26000001,268788521472,10084010,10082467,0,3514,scenario2
S1_reprodscen2_4,26000001,268812848384,9096919,9095286,0,3515,scenario2
S1_reprodscen2_4,26000001,268822010368,9030898,9029258,0,3515,scenario2
S1_reprodscen2_4,26000001,268831403520,9286616,9285157,0,3516,scenario2
S1_reprodscen2_4,26000001,268840837632,9323650,9322086,0,3517,scenario2
S1_reprodscen2_4,26000001,268850618112,9659320,9657654,0,3518,scenario2
S1_reprodscen2_4,26000001,268864506624,9933598,9931421,0,3520,scenario2
S1_reprodscen2_4,26000001,268886714112,8640079,8638215,0,3521,scenario2
S1_reprodscen2_4,26000001,268921143808,8906188,8904559,0,3522,scenario2
S1_reprodscen2_4,26000001,268947275520,8895466,8893885,0,3523,scenario2
S1_reprodscen2_4,26000001,269044892160,9086383,9084421,0,3524,scenario2
S1_reprodscen2_4,26000001,269085833472,8896886,8895447,0,3525,scenario2
S1_reprodscen2_4,26000001,269195662080,9565670,9563474,0,3526,scenario2
S1_reprodscen2_4,26000001,269206842880,11042724,11040968,0,3526,scenario2
S1_reprodscen2_4,26000001,269222445568,10000420,9998721,0,3528,scenario2
S1_reprodscen2_4,26000001,269243283200,10653526,10651304,0,3529,scenario2
S1_reprodscen2_4,26000001,269253751040,10323929,10321769,0,3529,scenario2
S1_reprodscen2_4,26000001,269302318592,9305018,9303275,0,3531,scenario2
S1_reprodscen2_4,26000001,269397773824,9568098,9565732,0,3532,scenario2
S1_reprodscen2_4,26000001,269594522368,8984248,8982501,0,3533,scenario2
S1_reprodscen2_4,26000001,269610487296,10560161,10546614,0,3534,scenario2
S1_reprodscen2_4,26000001,269632663296,11605287,11603177,0,3535,scenario2
S1_reprodscen2_4,26000001,269641666816,8886011,8884491,0,3535,scenario2
S1_reprodscen2_4,26000001,269650725888,8946757,8945779,0,3536,scenario2
S1_reprodscen2_4,26000001,269734636800,8844855,8842552,0,3538,scenario2
S1_reprodscen2_4,26000001,269751844864,9796239,9793119,0,3539,scenario2
S1_reprodscen2_4,26000001,269771473664,9208464,9206921,0,3540,scenario2
S1_reprodscen2_4,26000001,269851498240,8959294,8957783,0,3541,scenario2
S1_reprodscen2_4,26000001,269865521920,9775743,9773415,0,3542,scenario2
S1_reprodscen2_4,26000001,269916228352,9237138,9235308,0,3543,scenario2
S1_reprodscen2_4,26000001,269951492352,10281736,10279903,0,3544,scenario2
S1_reprodscen2_4,26000001,269990196736,9732989,9730699,0,3545,scenario2
S1_reprodscen2_4,26000001,270029660672,8905986,8904377,0,3546,scenario2
S1_reprodscen2_4,26000001,270061055232,9188431,9186725,0,3547,scenario2
S1_reprodscen2_4,26000001,270079131648,8841601,8839969,0,3548,scenario2
S1_reprodscen2_4,26000001,270097354496,8905814,8903940,0,3549,scenario2
S1_reprodscen2_4,26000001,270118274304,9797837,9795960,0,3550,scenario2
S1_reprodscen2_4,26000001,270133186560,9483692,9481897,0,3551,scenario2
S1_reprodscen2_4,26000001,270178864384,8741281,8739278,0,3552,scenario2
S1_reprodscen2_4,26000001,270301436160,9012669,9010920,0,3553,scenario2
S1_reprodscen2_4,26000001,270310559744,8992999,8991741,0,3553,scenario2
S1_reprodscen2_4,26000001,270343805440,8803177,8801410,0,3555,scenario2
S1_reprodscen2_4,26000001,270362543360,9370449,9368653,0,3556,scenario2
S1_reprodscen2_4,26000001,270379514368,9074277,9072662,0,3557,scenario2
S1_reprodscen2_4,26000001,270389365504,9682097,9680588,0,3557,scenario2
S1_reprodscen2_4,26000001,270399640576,9726030,9724351,0,3559,scenario2
S1_reprodscen2_4,26000001,270409810176,10029356,10027911,0,3559,scenario2
S1_reprodscen2_4,26000001,270419647744,9718578,9717312,0,3560,scenario2
S1_reprodscen2_4,26000001,270430039808,9688984,9687318,0,3562,scenario2
S1_reprodscen2_4,26000001,270447242752,9734786,9722186,0,3563,scenario2
S1_reprodscen2_4,26000001,270561494016,8520301,8518922,0,3564,scenario2
S1_reprodscen2_4,26000001,270593710592,8583725,8582161,0,3565,scenario2
S1_reprodscen2_4,26000001,270670887936,8497889,8496452,0,3566,scenario2
S1_reprodscen2_4,26000001,270692311040,8755184,8743208,0,3567,scenario2
S1_reprodscen2_4,26000001,270703158016,10727566,10725941,0,3567,scenario2
S1_reprodscen2_4,26000001,270712127488,8851162,8850061,0,3568,scenario2
S1_reprodscen2_4,26000001,270729400832,9364330,9362559,0,3570,scenario2
S1_reprodscen2_4,26000001,270742917888,9702308,9700660,0,3571,scenario2
S1_reprodscen2_4,26000001,270811563008,10968315,10966092,0,3572,scenario2
S1_reprodscen2_4,26000001,270821436416,9771367,9770012,0,3572,scenario2
S1_reprodscen2_4,26000001,270831684864,10114323,10113174,0,3573,scenario2
S1_reprodscen2_4,26000001,270843357184,9346641,9344924,0,3575,scenario2
S1_reprodscen2_4,26000001,270883883264,9560210,9558416,0,3576,scenario2
S1_reprodscen2_4,26000001,270901908224,9440903,9438897,0,3577,scenario2
S1_reprodscen2_4,26000001,270911434240,9408769,9407357,0,3577,scenario2
S1_reprodscen2_4,26000001,270992269312,10294249,10291740,0,3579,scenario2
S1_reprodscen2_4,26000001,271103665152,10496194,10493950,0,3580,scenario2
S1_reprodscen2_4,26000001,271122721024,10467665,10465735,0,3581,scenario2
S1_reprodscen2_4,26000001,271160759040,10190119,10187842,0,3582,scenario2
S1_reprodscen2_4,26000001,271170565888,9653436,9651914,0,3582,scenario2
S1_reprodscen2_4,26000001,271219697152,8647411,8645893,0,3584,scenario2
S1_reprodscen2_4,26000001,271234019328,8739638,8737835,0,3585,scenario2
S1_reprodscen2_4,26000001,271265234432,8770727,8769154,0,3586,scenario2
S1_reprodscen2_4,26000001,271289128192,9345672,9344069,0,3587,scenario2
S1_reprodscen2_4,26000001,271299020288,9763154,9761703,0,3587,scenario2
S1_reprodscen2_4,26000001,271309383936,10216500,10214794,0,3588,scenario2
S1_reprodscen2_4,26000001,271338424832,9118506,9116719,0,3590,scenario2
S1_reprodscen2_4,26000001,271353428480,8803519,8802031,0,3591,scenario2
S1_reprodscen2_4,26000001,271393262848,9448777,9446631,0,3592,scenario2
S1_reprodscen2_4,26000001,271402785024,9396291,9394844,0,3592,scenario2
S1_reprodscen2_4,26000001,271411700992,8796493,8795315,0,3593,scenario2
S1_reprodscen2_4,26000001,271456946688,8475752,8474285,0,3595,scenario2
S1_reprodscen2_4,26000001,271614527744,8777861,8776196,0,3596,scenario2
S1_reprodscen2_4,26000001,271625116160,10464057,10462268,0,3596,scenario2
S1_reprodscen2_4,26000001,271634975744,9747562,9746109,0,3597,scenario2
S1_reprodscen2_4,26000001,271649137152,8846208,8844678,0,3599,scenario2
S1_reprodscen2_4,26000001,271765834752,9407267,9405211,0,3600,scenario2
S1_reprodscen2_4,26000001,271775517184,9541669,9540031,0,3600,scenario2
S1_reprodscen2_4,26000001,271839229184,9301776,9300347,0,3602,scenario2
S1_reprodscen2_4,26000001,271853125888,9005417,9003374,0,3603,scenario2
S1_reprodscen2_4,26000001,271863225600,9954746,9952768,0,3603,scenario2
S1_reprodscen2_4,26000001,271875625728,9252833,9251214,0,3605,scenario2
S1_reprodscen2_4,26000001,271917049600,8414965,8413487,0,3606,scenario2
S1_reprodscen2_4,26000001,271933528064,9714237,9712391,0,3607,scenario2
S1_reprodscen2_4,26000001,271943421440,9430537,9428727,0,3608,scenario2
S1_reprodscen2_4,26000001,271954357760,9230992,9228653,0,3609,scenario2
S1_reprodscen2_4,26000001,271965233152,10710590,10708730,0,3609,scenario2
S1_reprodscen2_4,26000001,271981197568,9646002,9643816,0,3611,scenario2
S1_reprodscen2_4,26000001,271990085632,8757627,8756432,0,3611,scenario2
S1_reprodscen2_4,26000001,272061135360,9135846,9133779,0,3613,scenario2
S1_reprodscen2_4,26000001,272078630656,10404241,10401895,0,3614,scenario2
S1_reprodscen2_4,26000001,272089120512,10342079,10328113,0,3614,scenario2
S1_reprodscen2_4,26000001,272103959296,10379514,10377320,0,3616,scenario2
S1_reprodscen2_4,26000001,272138859008,8758976,8757577,0,3617,scenario2
S1_reprodscen2_4,26000001,272194170880,9130680,9129067,0,3618,scenario2
S1_reprodscen2_4,26000001,272281099520,8748395,8746968,0,3619,scenario2
S1_reprodscen2_4,26000001,272342517248,9077583,9075890,0,3620,scenario2
S1_reprodscen2_4,26000001,272351377152,8715476,8714105,0,3620,scenario2
S1_reprodscen2_4,26000001,272361426944,9938563,9937453,0,3621,scenario2
S1_reprodscen2_4,26000001,272401686272,10447050,10444785,0,3623,scenario2
S1_reprodscen2_4,26000001,272445606656,10169719,10167435,0,3624,scenario2
S1_reprodscen2_4,26000001,272455432192,9690201,9688484,0,3624,scenario2
S1_reprodscen2_4,26000001,272465076224,9526075,9524680,0,3625,scenario2
S1_reprodscen2_4,26000001,272586875648,8573043,8571648,0,3627,scenario2
S1_reprodscen2_4,26000001,272665978880,8580075,8578405,0,3628,scenario2
S1_reprodscen2_4,26000001,272704377088,8736879,8735494,0,3629,scenario2
S1_reprodscen2_4,26000001,272722617344,10695796,10693416,0,3630,scenario2
S1_reprodscen2_4,26000001,272755664128,9643401,9641442,0,3631,scenario2
S1_reprodscen2_4,26000001,272764920320,9134532,9133142,0,3631,scenario2
S1_reprodscen2_4,26000001,272820338432,8890278,8888794,0,3633,scenario2
S1_reprodscen2_4,26000001,272856078848,9170995,9169523,0,3634,scenario2
S1_reprodscen2_4,26000001,272873844736,12758606,12757155,1,3635,scenario2
S1_reprodscen2_4,26000001,272893581568,10258771,10256752,0,3636,scenario2
S1_reprodscen2_4,26000001,272904245760,10549404,10547764,0,3636,scenario2
S1_reprodscen2_4,26000001,272913504000,9126178,9125017,0,3637,scenario2
S1_reprodscen2_4,26000001,272937055232,8881740,8880218,0,3639,scenario2
S1_reprodscen2_4,26000001,272978574336,9120852,9119356,0,3640,scenario2
S1_reprodscen2_4,26000001,273017727232,9044486,9042670,0,3641,scenario2
S1_reprodscen2_4,26000001,273027280128,9436877,9435724,0,3641,scenario2
S1_reprodscen2_4,26000001,273036956160,9553403,9552183,0,3642,scenario2
S1_reprodscen2_4,26000001,273068075008,8623709,8622176,0,3644,scenario2
S1_reprodscen2_4,26000001,273120279808,8569312,8567815,0,3645,scenario2
S1_reprodscen2_4,26000001,273153472768,8564686,8563188,0,3646,scenario2
S1_reprodscen2_4,26000001,273163699968,8638150,8636601,0,3647,scenario2
S1_reprodscen2_4,26000001,273208601344,9243165,9241578,0,3648,scenario2
S1_reprodscen2_4,26000001,273241282560,8739129,8737678,0,3649,scenario2
S1_reprodscen2_4,26000001,273306655232,9965797,9964087,0,3650,scenario2
S1_reprodscen2_4,26000001,273315942656,9161802,9160585,0,3650,scenario2
S1_reprodscen2_4,26000001,273349091584,8701255,8699714,0,3652,scenario2
S1_reprodscen2_4,26000001,273373423360,8871488,8869975,0,3653,scenario2
S1_reprodscen2_4,26000001,273382492160,8943738,8942646,0,3653,scenario2
S1_reprodscen2_4,26000001,273391703808,9108654,9107223,0,3654,scenario2
S1_reprodscen2_4,26000001,273401209856,9166973,9165681,0,3656,scenario2
S1_reprodscen2_4,26000001,273438610432,11280929,11279090,0,3657,scenario2
S1_reprodscen2_4,26000001,273449372672,10664957,10663743,0,3657,scenario2
S1_reprodscen2_4,26000001,273613027328,9138271,9136796,0,3659,scenario2
S1_reprodscen2_4,26000001,273648790272,9653147,9651031,0,3660,scenario2
S1_reprodscen2_4,26000001,273658213632,9299647,9297886,0,3660,scenario2
S1_reprodscen2_4,26000001,273667159552,8857850,8856847,0,3661,scenario2
S1_reprodscen2_4,26000001,273679143168,10597458,10595780,0,3663,scenario2
S1_reprodscen2_4,26000001,273695824896,8948718,8947165,0,3664,scenario2
S1_reprodscen2_4,26000001,273711721728,8703765,8702182,0,3665,scenario2
S1_reprodscen2_4,26000001,273722221824,10384059,10382829,0,3665,scenario2
S1_reprodscen2_4,26000001,273732959232,8576569,8575237,0,3667,scenario2
S1_reprodscen2_4,26000001,273749810432,8999456,8997492,0,3668,scenario2
S1_reprodscen2_4,26000001,273758696192,8760228,8758483,0,3668,scenario2
S1_reprodscen2_4,26000001,273781861376,8841289,8839416,0,3670,scenario2
S1_reprodscen2_4,26000001,273817364480,9206410,9204522,0,3671,scenario2
S1_reprodscen2_4,26000001,273847297536,8923074,8921206,0,3672,scenario2
S1_reprodscen2_4,26000001,273859250176,8654675,8652988,0,3673,scenario2
S1_reprodscen2_4,26000001,273879234304,9332476,9330827,0,3674,scenario2
S1_reprodscen2_4,26000001,273904273664,8956212,8954488,0,3675,scenario2
S1_reprodscen2_4,26000001,273918192640,8719192,8717519,0,3676,scenario2
S1_reprodscen2_4,26000001,274014045440,9410487,9408201,0,3677,scenario2
S1_reprodscen2_4,26000001,274024175616,9984613,9982775,0,3677,scenario2
S1_reprodscen2_4,26000001,274056776960,8719118,8717591,0,3679,scenario2
S1_reprodscen2_4,26000001,274151191552,8888312,8886095,0,3680,scenario2
S1_reprodscen2_4,26000001,274196662016,9179671,9177857,0,3681,scenario2
S1_reprodscen2_4,26000001,274229349888,10554772,10553167,0,3682,scenario2
S1_reprodscen2_4,26000001,274239611392,9631057,9628909,0,3683,scenario2
S1_reprodscen2_4,26000001,274249448192,9701939,9688869,0,3683,scenario2
S1_reprodscen2_4,26000001,274309367808,9925843,9923796,0,3685,scenario2
S1_reprodscen2_4,26000001,274327529472,8765448,8763811,0,3686,scenario2
S1_reprodscen2_4,26000001,274338227712,10581804,10580532,0,3686,scenario2
S1_reprodscen2_4,26000001,274358781184,8798363,8796971,0,3688,scenario2
S1_reprodscen2_4,26000001,274444864768,8706370,8704771,0,3689,scenario2
S1_reprodscen2_4,26000001,274454969344,9569126,9567155,0,3690,scenario2
S1_reprodscen2_4,26000001,274596809728,9134285,9132628,0,3691,scenario2
S1_reprodscen2_4,26000001,274621072384,11235549,11233395,0,3692,scenario2
S1_reprodscen2_4,26000001,274644099072,9042611,9040794,0,3693,scenario2
S1_reprodscen2_4,26000001,274679330816,8701915,8700413,0,3694,scenario2
S1_reprodscen2_4,26000001,274689659392,10210791,10209619,0,3694,scenario2
S1_reprodscen2_4,26000001,274706641152,9607137,9605178,0,3696,scenario2
S1_reprodscen2_4,26000001,274715431936,8674258,8672892,0,3696,scenario2
S1_reprodscen2_4,26000001,274726726912,10160077,10157942,0,3698,scenario2
S1_reprodscen2_4,26000001,274737254144,8732748,8731115,0,3699,scenario2
S1_reprodscen2_4,26000001,274755440128,9657962,9656076,0,3700,scenario2
S1_reprodscen2_4,26000001,274772672768,9618655,9616634,0,3701,scenario2
S1_reprodscen2_4,26000001,274795012096,9761402,9759722,0,3702,scenario2
S1_reprodscen2_4,26000001,274803890176,8761070,8759864,0,3702,scenario2
S1_reprodscen2_4,26000001,274987679232,9831198,9829483,0,3704,scenario2
S1_reprodscen2_4,26000001,275032002048,9005842,9003999,0,3705,scenario2
S1_reprodscen2_4,26000001,275042618112,10490938,10489121,0,3705,scenario2
S1_reprodscen2_4,26000001,275064889344,10523483,10521629,0,3707,scenario2
S1_reprodscen2_4,26000001,275101815296,9133663,9132002,0,3708,scenario2
S1_reprodscen2_4,26000001,275110878720,8933829,8932780,0,3708,scenario2
S1_reprodscen2_4,26000001,275133829376,8837425,8835892,0,3710,scenario2
S1_reprodscen2_4,26000001,275175233792,9743467,9741548,0,3711,scenario2
S1_reprodscen2_4,26000001,275219386368,8693877,8692309,0,3712,scenario2
S1_reprodscen2_4,26000001,275255696384,8849843,8848296,0,3713,scenario2
S1_reprodscen2_4,26000001,275264907264,9061513,9060292,0,3713,scenario2
S1_reprodscen2_4,26000001,275274542848,9542495,9541263,0,3714,scenario2
S1_reprodscen2_4,26000001,275289860864,9307602,9305804,0,3716,scenario2
S1_reprodscen2_4,26000001,275298949632,8956222,8954729,0,3716,scenario2
S1_reprodscen2_4,26000001,275307814912,8751200,8749941,0,3717,scenario2
S1_reprodscen2_4,26000001,275318000896,8979597,8977897,0,3719,scenario2
S1_reprodscen2_4,26000001,275414989056,9654961,9653131,0,3720,scenario2
S1_reprodscen2_4,26000001,275424320256,9190953,9189504,0,3720,scenario2
S1_reprodscen2_4,26000001,275467424000,8630343,8628968,0,3722,scenario2
S1_reprodscen2_4,26000001,275477693184,10139986,10138726,0,3722,scenario2
S1_reprodscen2_4,26000001,275596424192,9113595,9111587,0,3724,scenario2
S1_reprodscen2_4,26000001,275606575872,10035959,10034732,0,3724,scenario2
S1_reprodscen2_4,26000001,275615498752,8794436,8793431,0,3725,scenario2
S1_reprodscen2_4,26000001,275651027456,10116614,10114725,0,3727,scenario2
S1_reprodscen2_4,26000001,275672073216,8866075,8864495,0,3728,scenario2
S1_reprodscen2_4,26000001,275682174720,9983326,9981944,0,3728,scenario2
S1_reprodscen2_4,26000001,275691038720,8753417,8752438,0,3729,scenario2
S1_reprodscen2_4,26000001,275700447744,9305567,9304428,0,3730,scenario2
S1_reprodscen2_4,26000001,275720997632,8741780,8740189,0,3732,scenario2
S1_reprodscen2_4,26000001,275733984000,8671064,8669357,0,3733,scenario2
S1_reprodscen2_4,26000001,275761273600,10591790,10590018,0,3734,scenario2
S1_reprodscen2_4,26000001,275780744960,10875268,10872982,0,3735,scenario2
S1_reprodscen2_4,26000001,275804082944,9033008,9031396,0,3736,scenario2
S1_reprodscen2_4,26000001,275814677504,9453955,9451734,0,3737,scenario2
S1_reprodscen2_4,26000001,275879371008,9847779,9845984,0,3738,scenario2
S1_reprodscen2_4,26000001,275903376128,9661742,9659493,0,3739,scenario2
S1_reprodscen2_4,26000001,275912686592,9198286,9197062,0,3739,scenario2
S1_reprodscen2_4,26000001,275931070464,9434461,9432703,0,3741,scenario2
S1_reprodscen2_4,26000001,275988189952,8674735,8673204,0,3742,scenario2
S1_reprodscen2_4,26000001,276033267200,10258641,10256636,0,3743,scenario2
S1_reprodscen2_4,26000001,276049023744,9158479,9156976,0,3744,scenario2
S1_reprodscen2_4,26000001,276059829504,10682734,10680926,0,3744,scenario2
S1_reprodscen2_4,26000001,276115072256,8859545,8857872,0,3746,scenario2
S1_reprodscen2_4,26000001,276125686272,9272892,9271354,0,3747,scenario2
S1_reprodscen2_4,26000001,276174967808,9162368,9160860,0,3748,scenario2
S1_reprodscen2_4,26000001,276217589248,8543052,8541515,0,3749,scenario2
S1_reprodscen2_4,26000001,276249498112,9028843,9027297,0,3750,scenario2
S1_reprodscen2_4,26000001,276263778304,9373307,9371590,0,3751,scenario2
S1_reprodscen2_4,26000001,276314470400,9723704,9722174,0,3752,scenario2
S1_reprodscen2_4,26000001,276332282112,9367563,9355536,0,3753,scenario2
S1_reprodscen2_4,26000001,276343142912,10707761,10705997,0,3753,scenario2
S1_reprodscen2_4,26000001,276426939392,8609071,8607499,0,3755,scenario2
S1_reprodscen2_4,26000001,276474418688,8513943,8512522,0,3756,scenario2
S1_reprodscen2_4,26000001,276603831040,8780627,8779162,0,3757,scenario2
S1_reprodscen2_4,26000001,276618266880,8856244,8854625,0,3758,scenario2
S1_reprodscen2_4,26000001,276640290304,8767672,8766203,0,3759,scenario2
S1_reprodscen2_4,26000001,276666396416,9669412,9667706,0,3760,scenario2
S1_reprodscen2_4,26000001,276708834816,8507331,8505906,0,3761,scenario2
S1_reprodscen2_4,26000001,276738273024,8755636,8754012,0,3762,scenario2
