serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,6000001,9545889792,2271399,2269652,0,73,scenario2
S2_reprodscen2_4,6000001,9564201984,2307385,2305434,0,74,scenario2
S2_reprodscen2_4,6000001,9687493376,2047207,2045497,0,75,scenario2
S2_reprodscen2_4,6000001,9695857408,2119982,2118088,0,76,scenario2
S2_reprodscen2_4,6000001,9722243328,2083215,2081412,0,77,scenario2
S2_reprodscen2_4,6000001,9741656064,2356972,2354561,0,78,scenario2
S2_reprodscen2_4,6000001,9847239168,2174216,2171179,0,79,scenario2
S2_reprodscen2_4,6000001,9858528000,2609044,2606168,0,80,scenario2
S2_reprodscen2_4,6000001,9938638592,2190062,2187196,0,81,scenario2
S2_reprodscen2_4,6000001,10197669376,2167435,2165471,0,82,scenario2
S2_reprodscen2_4,6000001,10341258496,2186880,2183834,0,83,scenario2
S2_reprodscen2_4,6000001,10385537792,2398945,2396816,0,84,scenario2
S2_reprodscen2_4,6000001,10389836544,2145258,2143494,0,85,scenario2
S2_reprodscen2_4,6000001,10411159296,2098587,2092621,0,86,scenario2
S2_reprodscen2_4,6000001,10866313728,2030463,2028796,0,87,scenario2
S2_reprodscen2_4,6000001,10917855744,2161840,2159790,0,88,scenario2
S2_reprodscen2_4,6000001,11006353664,2225701,2222791,0,89,scenario2
S2_reprodscen2_4,6000001,11025814784,2239113,2236000,0,90,scenario2
S2_reprodscen2_4,6000001,11090985472,2141756,2138669,0,91,scenario2
S2_reprodscen2_4,6000001,11116845568,2338731,2336646,0,92,scenario2
S2_reprodscen2_4,6000001,11135661568,2303606,2301241,0,93,scenario2
S2_reprodscen2_4,6000001,11170075648,2383333,2380966,0,94,scenario2
S2_reprodscen2_4,6000001,11446561280,2398234,2394714,0,95,scenario2
S2_reprodscen2_4,6000001,11490381312,2094933,2093127,0,96,scenario2
S2_reprodscen2_4,6000001,11504203520,2167295,2165319,0,97,scenario2
S2_reprodscen2_4,6000001,11553750272,2340062,2324577,0,98,scenario2
S2_reprodscen2_4,6000001,11557662464,3746019,3744348,0,98,scenario2
S2_reprodscen2_4,6000001,11772923392,2268200,2264963,0,100,scenario2
S2_reprodscen2_4,6000001,11787867392,2025765,2024085,0,101,scenario2
S2_reprodscen2_4,6000001,11817689344,2228676,2225397,0,102,scenario2
S2_reprodscen2_4,6000001,11958510592,2049858,2048133,0,103,scenario2
S2_reprodscen2_4,6000001,12063975680,2049670,2047761,0,104,scenario2
S2_reprodscen2_4,6000001,12074614528,2184927,2181903,0,105,scenario2
S2_reprodscen2_4,6000001,12145874688,2150769,2148742,0,106,scenario2
S2_reprodscen2_4,6000001,12219110912,2119601,2117738,0,107,scenario2
S2_reprodscen2_4,6000001,12273532672,2199472,2196303,0,108,scenario2
S2_reprodscen2_4,6000001,12308740608,2187680,2185837,0,109,scenario2
S2_reprodscen2_4,6000001,12368392960,2244381,2241272,0,110,scenario2
S2_reprodscen2_4,6000001,12521537024,2155618,2153546,0,111,scenario2
S2_reprodscen2_4,6000001,12541267200,2527709,2524059,0,112,scenario2
S2_reprodscen2_4,6000001,12545459456,2182557,2180554,0,113,scenario2
S2_reprodscen2_4,6000001,12929307392,2527672,2525634,0,114,scenario2
S2_reprodscen2_4,6000001,12932838912,3269995,3268248,0,115,scenario2
S2_reprodscen2_4,6000001,12963845376,2041794,2039974,0,116,scenario2
S2_reprodscen2_4,6000001,12996854528,2507669,2505867,0,117,scenario2
S2_reprodscen2_4,6000001,13040423424,2108141,2106256,0,118,scenario2
S2_reprodscen2_4,6000001,13186826496,2048977,2047275,0,119,scenario2
S2_reprodscen2_4,6000001,13202085888,2115942,2113962,0,120,scenario2
S2_reprodscen2_4,6000001,13210572800,2106996,2105260,0,121,scenario2
S2_reprodscen2_4,6000001,13238762496,2636322,2633048,0,122,scenario2
S2_reprodscen2_4,6000001,13269917184,2488548,2486437,0,123,scenario2
S2_reprodscen2_4,6000001,13323253760,2040531,2038862,0,124,scenario2
S2_reprodscen2_4,6000001,13350535680,2048092,2046250,0,125,scenario2
S2_reprodscen2_4,6000001,13385735168,2711731,2709738,0,126,scenario2
S2_reprodscen2_4,6000001,13572459520,2111383,2109526,0,127,scenario2
S2_reprodscen2_4,6000001,13717920768,2220810,2218865,0,128,scenario2
S2_reprodscen2_4,6000001,13751323648,2040039,2038160,0,129,scenario2
S2_reprodscen2_4,6000001,13900142336,2467006,2464379,0,130,scenario2
S2_reprodscen2_4,6000001,13912509440,2580893,2578301,0,131,scenario2
S2_reprodscen2_4,6000001,13995038976,2041949,2040110,0,132,scenario2
S2_reprodscen2_4,6000001,14020515328,2306575,2303364,0,133,scenario2
S2_reprodscen2_4,6000001,14111275776,2464128,2461229,0,134,scenario2
S2_reprodscen2_4,6000001,14181074944,2090215,2088210,0,135,scenario2
S2_reprodscen2_4,6000001,14321166336,2549507,2546817,0,136,scenario2
S2_reprodscen2_4,6000001,14325566464,2452350,2449326,0,137,scenario2
S2_reprodscen2_4,6000001,14384196096,2136720,2134914,0,138,scenario2
S2_reprodscen2_4,6000001,14487472128,2226864,2224874,0,139,scenario2
S2_reprodscen2_4,6000001,14529729792,2352830,2350783,0,140,scenario2
S2_reprodscen2_4,6000001,14583017216,2728778,2726060,0,141,scenario2
S2_reprodscen2_4,6000001,14724058112,2061836,2059826,0,142,scenario2
S2_reprodscen2_4,6000001,14734482432,2165687,2163900,0,143,scenario2
S2_reprodscen2_4,6000001,14747750656,2120750,2117843,0,144,scenario2
S2_reprodscen2_4,6000001,14866937856,2075295,2073447,0,145,scenario2
S2_reprodscen2_4,6000001,14930535424,2421460,2419491,0,146,scenario2
S2_reprodscen2_4,6000001,14988766464,2126360,2120321,0,147,scenario2
S2_reprodscen2_4,6000001,15039044096,3669335,3666768,0,148,scenario2
S2_reprodscen2_4,6000001,15104764928,2386468,2384527,0,149,scenario2
S2_reprodscen2_4,6000001,15108600576,2950767,2948620,0,150,scenario2
S2_reprodscen2_4,6000001,15128845312,2088629,2086864,0,151,scenario2
S2_reprodscen2_4,6000001,15387021824,2550794,2547027,0,152,scenario2
S2_reprodscen2_4,6000001,15431827712,2104244,2101214,0,153,scenario2
S2_reprodscen2_4,6000001,15476307456,2179353,2177307,0,154,scenario2
S2_reprodscen2_4,6000001,15571652608,2041049,2039348,0,155,scenario2
S2_reprodscen2_4,6000001,15713767424,2098148,2096362,0,156,scenario2
S2_reprodscen2_4,6000001,15764061184,2062628,2060659,0,157,scenario2
S2_reprodscen2_4,6000001,15841504768,2166794,2164958,0,158,scenario2
S2_reprodscen2_4,6000001,15963314432,2541076,2537375,0,159,scenario2
S2_reprodscen2_4,6000001,16053280768,2224440,2221326,0,160,scenario2
S2_reprodscen2_4,6000001,16137048576,2255771,2252627,0,161,scenario2
S2_reprodscen2_4,6000001,16197084160,2333128,2331365,0,162,scenario2
S2_reprodscen2_4,6000001,16264245504,2277200,2275205,0,163,scenario2
S2_reprodscen2_4,6000001,16371433472,3094230,3091481,0,164,scenario2
S2_reprodscen2_4,6000001,16382013696,2946227,2944159,0,165,scenario2
S2_reprodscen2_4,6000001,16394992640,2542315,2540076,0,166,scenario2
S2_reprodscen2_4,6000001,16414285568,2373959,2372085,0,167,scenario2
S2_reprodscen2_4,6000001,16568871936,2104487,2102707,0,168,scenario2
S2_reprodscen2_4,6000001,16599283200,2157697,2154962,0,169,scenario2
S2_reprodscen2_4,6000001,16735245312,2031189,2029797,0,170,scenario2
S2_reprodscen2_4,6000001,16795712000,2060522,2059149,0,171,scenario2
S2_reprodscen2_4,6000001,16913021440,2072502,2070983,0,172,scenario2
S2_reprodscen2_4,6000001,16958909440,2233465,2231852,0,173,scenario2
S2_reprodscen2_4,6000001,17012742400,2136149,2134509,0,174,scenario2
S2_reprodscen2_4,6000001,17046938624,2043293,2041824,0,175,scenario2
S2_reprodscen2_4,6000001,17219315456,2143089,2141606,0,176,scenario2
S2_reprodscen2_4,6000001,17341593344,2146294,2144767,0,177,scenario2
S2_reprodscen2_4,6000001,17350483200,2470614,2468799,0,178,scenario2
S2_reprodscen2_4,6000001,17354458112,2321492,2320089,0,179,scenario2
S2_reprodscen2_4,6000001,17409430016,2150306,2148788,0,180,scenario2
S2_reprodscen2_4,6000001,17424957696,2441801,2439737,0,181,scenario2
S2_reprodscen2_4,6000001,17437676288,2307732,2304716,0,182,scenario2
S2_reprodscen2_4,6000001,17578955776,2026726,2025406,0,183,scenario2
S2_reprodscen2_4,6000001,17748639232,2378376,2376168,0,184,scenario2
S2_reprodscen2_4,6000001,17751889408,2367057,2365353,0,185,scenario2
S2_reprodscen2_4,6000001,17930942464,2028364,2026911,0,186,scenario2
S2_reprodscen2_4,6000001,17979216896,2077687,2076179,0,187,scenario2
S2_reprodscen2_4,6000001,17999703040,2127912,2126312,0,188,scenario2
S2_reprodscen2_4,6000001,18069112320,2193009,2191499,0,189,scenario2
S2_reprodscen2_4,6000001,18125125632,2117820,2116269,0,190,scenario2
S2_reprodscen2_4,6000001,18175700224,2209200,2206468,0,191,scenario2
S2_reprodscen2_4,6000001,18321971456,2573007,2570218,0,192,scenario2
S2_reprodscen2_4,6000001,18342253056,2140384,2137629,0,193,scenario2
S2_reprodscen2_4,6000001,18362518528,2297371,2295638,0,194,scenario2
S2_reprodscen2_4,6000001,18478495488,2010685,2009111,0,195,scenario2
S2_reprodscen2_4,6000001,18561979392,4116411,4113410,0,196,scenario2
S2_reprodscen2_4,6000001,18564779520,2629693,2627096,0,196,scenario2
S2_reprodscen2_4,6000001,18723401728,2633733,2630612,0,198,scenario2
S2_reprodscen2_4,6000001,18777171200,2186143,2183071,0,199,scenario2
S2_reprodscen2_4,6000001,18835265536,3171486,3167932,0,200,scenario2
S2_reprodscen2_4,6000001,18838897408,3437842,3435347,0,200,scenario2
S2_reprodscen2_4,6000001,18865590784,3936232,3934174,0,202,scenario2
S2_reprodscen2_4,6000001,18917442816,2451329,2448130,0,203,scenario2
S2_reprodscen2_4,6000001,19124364800,2487372,2485463,0,204,scenario2
S2_reprodscen2_4,6000001,19163085824,2018998,2017694,0,205,scenario2
S2_reprodscen2_4,6000001,19234441984,2275406,2273932,0,206,scenario2
S2_reprodscen2_4,6000001,19271841280,2382943,2381440,0,207,scenario2
S2_reprodscen2_4,6000001,19326146816,2255697,2252900,0,208,scenario2
S2_reprodscen2_4,6000001,19435675136,2166509,2164975,0,209,scenario2
S2_reprodscen2_4,6000001,19456434176,4221908,4220227,0,210,scenario2
S2_reprodscen2_4,6000001,19510826752,2084759,2083367,0,211,scenario2
S2_reprodscen2_4,6000001,19869276416,2096814,2095236,0,212,scenario2
S2_reprodscen2_4,6000001,19878427392,2186045,2184518,0,213,scenario2
S2_reprodscen2_4,6000001,19908793600,2098503,2096978,0,214,scenario2
S2_reprodscen2_4,6000001,19916308736,2235352,2232473,0,215,scenario2
S2_reprodscen2_4,6000001,19958430976,2176989,2174213,0,216,scenario2
S2_reprodscen2_4,6000001,20025932032,2269398,2266420,0,217,scenario2
S2_reprodscen2_4,6000001,20087216896,2041291,2039691,0,218,scenario2
S2_reprodscen2_4,6000001,20091066112,2192706,2191131,0,219,scenario2
S2_reprodscen2_4,6000001,20093543936,2318088,2316809,0,219,scenario2
S2_reprodscen2_4,6000001,20234761472,2040544,2039017,0,221,scenario2
S2_reprodscen2_4,6000001,20340331776,2212656,2209619,0,222,scenario2
S2_reprodscen2_4,6000001,20371371776,2063996,2061193,0,223,scenario2
S2_reprodscen2_4,6000001,20446047232,2505134,2503358,0,224,scenario2
S2_reprodscen2_4,6000001,20587948800,2167196,2164360,0,225,scenario2
S2_reprodscen2_4,6000001,20825790720,2304309,2302582,0,226,scenario2
S2_reprodscen2_4,6000001,20888681472,2091878,2090078,0,227,scenario2
S2_reprodscen2_4,6000001,20894771968,2039044,2037330,0,228,scenario2
S2_reprodscen2_4,6000001,20942559744,2545634,2543612,0,229,scenario2
S2_reprodscen2_4,6000001,20972483840,2122518,2120672,0,230,scenario2
S2_reprodscen2_4,6000001,21002530048,2046809,2045163,0,231,scenario2
S2_reprodscen2_4,6000001,21013300992,2225382,2222330,0,232,scenario2
S2_reprodscen2_4,6000001,21024117504,4000368,3996882,0,233,scenario2
S2_reprodscen2_4,6000001,21034191616,2211858,2210193,0,234,scenario2
S2_reprodscen2_4,6000001,21099689728,2214206,2211421,0,235,scenario2
S2_reprodscen2_4,6000001,21107702272,2065274,2063507,0,236,scenario2
S2_reprodscen2_4,6000001,21288533760,2306586,2303653,0,237,scenario2
S2_reprodscen2_4,6000001,21391636992,2038981,2037308,0,238,scenario2
S2_reprodscen2_4,6000001,21600680192,2419579,2415714,0,239,scenario2
S2_reprodscen2_4,6000001,21734615040,2201590,2198553,0,240,scenario2
S2_reprodscen2_4,6000001,21926691328,2039883,2038225,0,241,scenario2
S2_reprodscen2_4,6000001,22096128256,2071987,2070021,0,242,scenario2
S2_reprodscen2_4,6000001,22113359616,2473718,2471773,0,243,scenario2
S2_reprodscen2_4,6000001,22115812608,2304589,2303133,0,243,scenario2
S2_reprodscen2_4,6000001,22119836416,2191396,2189845,0,245,scenario2
S2_reprodscen2_4,6000001,22259688960,2391339,2387491,0,246,scenario2
S2_reprodscen2_4,6000001,22336795648,2188447,2185290,0,247,scenario2
S2_reprodscen2_4,6000001,22369483264,3487194,3484285,0,248,scenario2
S2_reprodscen2_4,6000001,22381251840,2219049,2217168,0,249,scenario2
S2_reprodscen2_4,6000001,22487806720,2159489,2156399,0,250,scenario2
S2_reprodscen2_4,6000001,22559781376,2050420,2048587,0,251,scenario2
S2_reprodscen2_4,6000001,22581324032,2242183,2239197,0,252,scenario2
S2_reprodscen2_4,6000001,22605648384,2327720,2325465,0,253,scenario2
S2_reprodscen2_4,6000001,22858297344,2052543,2050702,0,254,scenario2
S2_reprodscen2_4,6000001,22881945344,2119797,2117874,0,255,scenario2
S2_reprodscen2_4,6000001,22946231040,2592591,2590327,0,256,scenario2
S2_reprodscen2_4,6000001,23101147648,2409467,2407179,0,257,scenario2
S2_reprodscen2_4,6000001,23128334848,2285848,2282648,0,258,scenario2
S2_reprodscen2_4,6000001,23149908224,2533676,2531224,0,259,scenario2
S2_reprodscen2_4,6000001,23155528960,2411752,2408685,0,260,scenario2
S2_reprodscen2_4,6000001,23273186816,2082864,2080923,0,261,scenario2
S2_reprodscen2_4,6000001,23303632896,2089391,2086347,0,262,scenario2
S2_reprodscen2_4,6000001,23325776896,2183676,2181837,0,263,scenario2
S2_reprodscen2_4,6000001,23428281344,2093067,2091017,0,264,scenario2
S2_reprodscen2_4,6000001,23531923968,2451775,2448878,0,265,scenario2
S2_reprodscen2_4,6000001,23562797056,2033227,2030173,0,266,scenario2
S2_reprodscen2_4,6000001,23575678976,2396409,2394252,0,267,scenario2
S2_reprodscen2_4,6000001,23815688192,2070064,2068324,0,268,scenario2
S2_reprodscen2_4,6000001,23839970816,2040599,2038869,0,269,scenario2
S2_reprodscen2_4,6000001,23870610432,2238660,2235495,0,270,scenario2
S2_reprodscen2_4,6000001,23954385664,2050678,2048833,0,271,scenario2
S2_reprodscen2_4,6000001,23985869056,2627934,2625489,0,272,scenario2
S2_reprodscen2_4,6000001,24207044608,2041345,2039647,0,273,scenario2
S2_reprodscen2_4,6000001,24258411776,2612880,2597345,0,274,scenario2
S2_reprodscen2_4,6000001,24351267584,2103058,2100046,0,275,scenario2
S2_reprodscen2_4,6000001,24360748288,2429108,2427201,0,276,scenario2
S2_reprodscen2_4,6000001,24364292608,2512306,2509739,0,277,scenario2
S2_reprodscen2_4,6000001,24382406144,2030323,2028578,0,278,scenario2
S2_reprodscen2_4,6000001,24429361664,2376271,2374242,0,279,scenario2
S2_reprodscen2_4,6000001,24528263168,2145691,2143926,0,280,scenario2
S2_reprodscen2_4,6000001,24607995392,2546427,2543806,0,281,scenario2
S2_reprodscen2_4,6000001,24868772096,2074948,2073111,0,282,scenario2
S2_reprodscen2_4,6000001,24993978368,2133271,2131428,0,283,scenario2
S2_reprodscen2_4,6000001,25010602752,2183233,2180139,0,284,scenario2
S2_reprodscen2_4,6000001,25016827136,2105929,2104303,0,285,scenario2
S2_reprodscen2_4,6000001,25050913792,2028481,2026738,0,286,scenario2
S2_reprodscen2_4,6000001,25060330496,2148483,2145276,0,287,scenario2
S2_reprodscen2_4,6000001,25244209152,2300469,2297456,0,288,scenario2
S2_reprodscen2_4,6000001,25261924608,2077924,2076194,0,289,scenario2
S2_reprodscen2_4,6000001,25300485632,2102552,2100817,0,290,scenario2
S2_reprodscen2_4,6000001,25311664896,2033223,2031649,0,291,scenario2
S2_reprodscen2_4,6000001,25493176832,2077515,2075748,0,292,scenario2
S2_reprodscen2_4,6000001,25518525696,2105387,2103754,0,293,scenario2
S2_reprodscen2_4,6000001,25549607680,2103348,2101495,0,294,scenario2
S2_reprodscen2_4,6000001,25568461568,2183909,2182076,0,295,scenario2
S2_reprodscen2_4,6000001,25771346688,2028992,2027254,0,296,scenario2
S2_reprodscen2_4,6000001,25788958208,2209019,2207220,0,297,scenario2
S2_reprodscen2_4,6000001,25791525632,2156423,2155093,0,298,scenario2
S2_reprodscen2_4,6000001,25907444224,2028887,2027307,0,299,scenario2
S2_reprodscen2_4,6000001,25982533632,2253256,2251218,0,300,scenario2
S2_reprodscen2_4,6000001,26041060608,2108021,2106126,0,301,scenario2
S2_reprodscen2_4,6000001,26080374528,2070086,2068320,0,302,scenario2
S2_reprodscen2_4,6000001,26146804224,2359045,2356621,0,303,scenario2
S2_reprodscen2_4,6000001,26257069312,2254091,2250223,0,304,scenario2
S2_reprodscen2_4,6000001,26363501568,2370188,2368517,0,305,scenario2
S2_reprodscen2_4,6000001,26411511296,2043076,2041315,0,306,scenario2
S2_reprodscen2_4,6000001,26425157120,2359928,2358019,0,307,scenario2
S2_reprodscen2_4,6000001,26502244096,2133056,2130040,0,308,scenario2
S2_reprodscen2_4,6000001,26598766848,2201199,2198143,0,309,scenario2
S2_reprodscen2_4,6000001,26870905344,2040838,2039093,0,310,scenario2
S2_reprodscen2_4,6000001,27042325248,2123405,2121735,0,311,scenario2
S2_reprodscen2_4,6000001,27104021504,2231864,2229932,0,312,scenario2
S2_reprodscen2_4,6000001,27116232704,2164202,2162248,0,313,scenario2
S2_reprodscen2_4,6000001,27220659712,2246372,2243324,0,314,scenario2
S2_reprodscen2_4,6000001,27229040384,2240271,2237090,0,315,scenario2
S2_reprodscen2_4,6000001,27330200576,2250912,2248916,0,316,scenario2
S2_reprodscen2_4,6000001,27429981440,2232687,2225388,0,317,scenario2
S2_reprodscen2_4,6000001,27497270784,2152656,2150627,0,318,scenario2
S2_reprodscen2_4,6000001,27500019712,2114102,2112251,0,319,scenario2
S2_reprodscen2_4,6000001,27509725440,2237479,2234419,0,320,scenario2
S2_reprodscen2_4,6000001,27590136576,2152484,2149366,0,321,scenario2
S2_reprodscen2_4,6000001,27629210112,2100033,2098111,0,322,scenario2
S2_reprodscen2_4,6000001,27640933888,2174028,2171961,0,323,scenario2
S2_reprodscen2_4,6000001,27900923136,2117334,2115465,0,324,scenario2
S2_reprodscen2_4,6000001,27946395136,2151057,2148058,0,325,scenario2
S2_reprodscen2_4,6000001,27968689152,2137587,2135642,0,326,scenario2
S2_reprodscen2_4,6000001,28058373120,2403430,2401616,0,327,scenario2
S2_reprodscen2_4,6000001,28107987712,2252888,2249978,0,328,scenario2
S2_reprodscen2_4,6000001,28152795136,2282310,2280429,0,329,scenario2
S2_reprodscen2_4,6000001,28329661440,2168097,2166241,0,330,scenario2
S2_reprodscen2_4,6000001,28376105216,2186794,2184052,0,331,scenario2
S2_reprodscen2_4,6000001,28391333376,2096558,2090743,0,332,scenario2
S2_reprodscen2_4,6000001,28402431488,2099058,2097381,0,333,scenario2
S2_reprodscen2_4,6000001,28486689792,2040781,2039031,0,334,scenario2
S2_reprodscen2_4,6000001,28530819584,2379232,2377160,0,335,scenario2
S2_reprodscen2_4,6000001,28628025344,2446320,2442941,0,336,scenario2
S2_reprodscen2_4,6000001,28656719104,2354910,2352171,0,337,scenario2
S2_reprodscen2_4,6000001,28796263168,2142314,2140267,0,338,scenario2
S2_reprodscen2_4,6000001,28987597312,2050228,2048403,0,339,scenario2
S2_reprodscen2_4,6000001,29072236032,2199628,2197803,0,340,scenario2
S2_reprodscen2_4,6000001,29076925696,4346943,4344684,0,341,scenario2
S2_reprodscen2_4,6000001,29272415232,2529523,2525807,0,342,scenario2
S2_reprodscen2_4,6000001,29292959744,2309479,2307358,0,343,scenario2
S2_reprodscen2_4,6000001,29340430080,2252798,2249530,0,344,scenario2
S2_reprodscen2_4,6000001,29376578560,2088040,2086060,0,345,scenario2
S2_reprodscen2_4,6000001,29428939776,2096807,2094905,0,346,scenario2
S2_reprodscen2_4,6000001,29444708864,2207141,2205201,0,347,scenario2
S2_reprodscen2_4,6000001,29536599040,2146027,2144043,0,348,scenario2
S2_reprodscen2_4,6000001,29587013120,2041020,2039361,0,349,scenario2
S2_reprodscen2_4,6000001,29653409792,2197817,2194865,0,350,scenario2
S2_reprodscen2_4,6000001,29862816512,2248228,2244553,0,351,scenario2
S2_reprodscen2_4,6000001,29967621120,2083936,2082195,0,352,scenario2
S2_reprodscen2_4,6000001,29973611008,2181897,2180146,0,353,scenario2
S2_reprodscen2_4,6000001,30037480960,2126247,2124733,0,354,scenario2
S2_reprodscen2_4,6000001,30100827392,2190138,2188534,0,355,scenario2
S2_reprodscen2_4,6000001,30152073728,2060164,2058493,0,356,scenario2
S2_reprodscen2_4,6000001,30166685952,2523047,2520908,0,357,scenario2
S2_reprodscen2_4,6000001,30287723264,2213881,2211179,0,358,scenario2
S2_reprodscen2_4,6000001,30393356800,2647626,2645646,0,359,scenario2
S2_reprodscen2_4,6000001,30445897472,2105476,2104032,0,360,scenario2
S2_reprodscen2_4,6000001,30521585152,2193049,2191606,0,361,scenario2
S2_reprodscen2_4,6000001,30540021760,2493544,2478506,0,362,scenario2
S2_reprodscen2_4,6000001,30634113792,2119032,2117570,0,363,scenario2
S2_reprodscen2_4,6000001,30795326720,2203576,2202043,0,364,scenario2
S2_reprodscen2_4,6000001,30828541440,2146257,2144607,0,365,scenario2
S2_reprodscen2_4,6000001,31263176960,2263017,2261443,0,366,scenario2
S2_reprodscen2_4,6000001,31287635456,2592701,2590516,0,367,scenario2
S2_reprodscen2_4,6000001,31296746496,2215513,2213823,0,368,scenario2
S2_reprodscen2_4,6000001,31361552384,2340896,2339318,0,369,scenario2
S2_reprodscen2_4,6000001,31413604352,2173008,2171473,0,370,scenario2
S2_reprodscen2_4,6000001,31478370560,2577272,2575246,0,371,scenario2
S2_reprodscen2_4,6000001,31503229184,2126997,2125396,0,372,scenario2
S2_reprodscen2_4,6000001,31508472832,2189271,2187654,0,373,scenario2
S2_reprodscen2_4,6000001,31578630656,2077844,2076400,0,374,scenario2
S2_reprodscen2_4,6000001,31620000000,2075145,2073771,0,375,scenario2
S2_reprodscen2_4,6000001,31629176832,2277596,2274745,0,376,scenario2
S2_reprodscen2_4,6000001,31830443776,2080121,2078751,0,377,scenario2
S2_reprodscen2_4,6000001,31841329664,2090596,2089125,0,378,scenario2
S2_reprodscen2_4,6000001,31896852992,2114192,2112601,0,379,scenario2
S2_reprodscen2_4,6000001,31999387392,2184122,2181345,0,380,scenario2
S2_reprodscen2_4,6000001,32160610560,2138351,2136901,0,381,scenario2
S2_reprodscen2_4,6000001,32185762048,2224733,2223189,0,382,scenario2
S2_reprodscen2_4,6000001,32199268608,2073344,2071899,0,383,scenario2
S2_reprodscen2_4,6000001,32317679104,2071254,2069751,0,384,scenario2
S2_reprodscen2_4,6000001,32426876416,2044257,2042835,0,385,scenario2
S2_reprodscen2_4,6000001,32479648768,2507561,2500007,0,386,scenario2
S2_reprodscen2_4,6000001,32554970112,2277028,2275524,0,387,scenario2
S2_reprodscen2_4,6000001,32581340416,4189110,4187290,0,388,scenario2
S2_reprodscen2_4,6000001,32653155072,2312153,2310693,0,389,scenario2
S2_reprodscen2_4,6000001,32774582272,2211043,2209608,0,390,scenario2
S2_reprodscen2_4,6000001,32959550464,2635535,2633820,0,391,scenario2
S2_reprodscen2_4,6000001,32988127488,3881716,3879984,0,392,scenario2
S2_reprodscen2_4,6000001,33136104448,3986999,3985028,0,393,scenario2
S2_reprodscen2_4,6000001,33154670592,2053281,2051714,0,394,scenario2
S2_reprodscen2_4,6000001,33201259776,2212800,2209805,0,395,scenario2
S2_reprodscen2_4,6000001,33338379264,2195421,2192583,0,396,scenario2
S2_reprodscen2_4,6000001,33376374784,2581909,2579649,0,397,scenario2
S2_reprodscen2_4,6000001,33442229248,2217488,2215345,0,398,scenario2
S2_reprodscen2_4,6000001,33476747008,2191848,2189992,0,399,scenario2
S2_reprodscen2_4,6000001,33580198656,2491081,2489020,0,400,scenario2
S2_reprodscen2_4,6000001,33620485376,2257727,2254404,0,401,scenario2
S2_reprodscen2_4,6000001,33675333888,2041793,2039830,0,402,scenario2
S2_reprodscen2_4,6000001,33877159168,2288987,2286892,0,403,scenario2
S2_reprodscen2_4,6000001,33880320256,2295857,2293222,0,404,scenario2
S2_reprodscen2_4,6000001,33913270784,2297599,2295700,0,405,scenario2
S2_reprodscen2_4,6000001,33968499200,2088714,2086759,0,406,scenario2
S2_reprodscen2_4,6000001,34127609088,2050193,2048393,0,407,scenario2
S2_reprodscen2_4,6000001,34252489472,2431883,2428407,0,408,scenario2
S2_reprodscen2_4,6000001,34293443328,2198778,2195541,0,409,scenario2
S2_reprodscen2_4,6000001,34316993024,2503530,2500958,0,410,scenario2
S2_reprodscen2_4,6000001,34321244160,2217683,2214588,0,411,scenario2
S2_reprodscen2_4,6000001,34508875776,2297542,2294417,0,412,scenario2
S2_reprodscen2_4,6000001,34550779904,2328981,2326715,0,413,scenario2
S2_reprodscen2_4,6000001,34596834816,2112138,2110250,0,414,scenario2
S2_reprodscen2_4,6000001,34608429056,2194661,2191420,0,415,scenario2
S2_reprodscen2_4,6000001,34857513728,2087411,2085429,0,416,scenario2
S2_reprodscen2_4,6000001,34940844288,2175062,2172040,0,417,scenario2
S2_reprodscen2_4,6000001,34957041408,2210044,2206651,0,418,scenario2
S2_reprodscen2_4,6000001,35100592128,2213488,2211684,0,419,scenario2
S2_reprodscen2_4,6000001,35103261952,2233008,2231627,0,420,scenario2
S2_reprodscen2_4,6000001,35244184576,2160645,2157554,0,421,scenario2
S2_reprodscen2_4,6000001,35394562816,2334181,2331715,0,422,scenario2
S2_reprodscen2_4,6000001,35399127552,2189591,2187850,0,423,scenario2
S2_reprodscen2_4,6000001,35452882432,2098655,2096809,0,424,scenario2
S2_reprodscen2_4,6000001,35485778944,2501414,2498295,0,425,scenario2
S2_reprodscen2_4,6000001,35554413312,2050046,2048191,0,426,scenario2
S2_reprodscen2_4,6000001,35586183936,2459636,2457521,0,427,scenario2
S2_reprodscen2_4,6000001,35937167104,2130582,2127544,0,428,scenario2
S2_reprodscen2_4,6000001,36011669504,2161925,2160021,0,429,scenario2
S2_reprodscen2_4,6000001,36061091328,2250986,2247844,0,430,scenario2
S2_reprodscen2_4,6000001,36139371008,2175871,2173005,0,431,scenario2
S2_reprodscen2_4,6000001,36149773056,2315068,2312017,0,432,scenario2
S2_reprodscen2_4,6000001,36327846912,2050595,2048906,0,433,scenario2
S2_reprodscen2_4,6000001,36365230080,2218511,2215488,0,434,scenario2
S2_reprodscen2_4,6000001,36476571136,2192060,2188812,0,435,scenario2
S2_reprodscen2_4,6000001,36506480384,2040594,2038759,0,436,scenario2
S2_reprodscen2_4,6000001,36537217536,2418554,2415397,0,437,scenario2
S2_reprodscen2_4,6000001,36549261312,2574232,2572116,0,438,scenario2
S2_reprodscen2_4,6000001,36608884736,2173227,2170062,0,439,scenario2
