serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,32000001,265585093632,13415608,13413362,0,3419,scenario2
S1_reprodscen2_3,32000001,265597354496,12151540,12150283,1,3420,scenario2
S1_reprodscen2_3,32000001,265617908992,11835266,11833606,1,3421,scenario2
S1_reprodscen2_3,32000001,265641472512,12124840,12122491,0,3422,scenario2
S1_reprodscen2_3,32000001,265658060288,12552045,12549784,0,3423,scenario2
S1_reprodscen2_3,32000001,265682771712,11961126,11958943,0,3424,scenario2
S1_reprodscen2_3,32000001,265773875968,10888679,10887151,0,3425,scenario2
S1_reprodscen2_3,32000001,265831855616,12460361,12458081,0,3426,scenario2
S1_reprodscen2_3,32000001,265844188928,12206181,12204894,1,3427,scenario2
S1_reprodscen2_3,32000001,265856709376,12407175,12405612,1,3427,scenario2
S1_reprodscen2_3,32000001,265868775680,11949462,11948361,0,3428,scenario2
S1_reprodscen2_3,32000001,265905680640,11727366,11725813,0,3430,scenario2
S1_reprodscen2_3,32000001,265984448512,11258050,11255866,0,3431,scenario2
S1_reprodscen2_3,32000001,266076559360,11065895,11064170,0,3432,scenario2
S1_reprodscen2_3,32000001,266089018624,12340915,12339174,0,3432,scenario2
S1_reprodscen2_3,32000001,266111647232,11220765,11219582,1,3434,scenario2
S1_reprodscen2_3,32000001,266111742464,22623942,22622899,1,3435,scenario2
S1_reprodscen2_3,32000001,266230883072,10375288,10373742,0,3436,scenario2
S1_reprodscen2_3,32000001,266281035776,11320484,11318488,0,3437,scenario2
S1_reprodscen2_3,32000001,266292550400,11402357,11400727,0,3437,scenario2
S1_reprodscen2_3,32000001,266331551232,11527460,11525322,0,3439,scenario2
S1_reprodscen2_3,32000001,266348026368,11756163,11754067,0,3440,scenario2
S1_reprodscen2_3,32000001,266359126016,10972550,10971320,0,3440,scenario2
S1_reprodscen2_3,32000001,266383926016,12250192,12248033,1,3442,scenario2
S1_reprodscen2_3,32000001,266384036096,24751353,24750233,1,3443,scenario2
S1_reprodscen2_3,32000001,266535061248,11012108,11010261,0,3444,scenario2
S1_reprodscen2_3,32000001,266547486464,11147761,11144864,0,3445,scenario2
S1_reprodscen2_3,32000001,266570970880,12461474,12459295,0,3446,scenario2
S1_reprodscen2_3,32000001,266582692864,11563472,11561464,0,3446,scenario2
S1_reprodscen2_3,32000001,266606501120,12185149,12183352,1,3448,scenario2
S1_reprodscen2_3,32000001,266618527232,11878532,11876609,1,3448,scenario2
S1_reprodscen2_3,32000001,266631777536,13091308,13089637,1,3449,scenario2
S1_reprodscen2_3,32000001,266642800640,10874360,10872874,1,3450,scenario2
S1_reprodscen2_3,32000001,266666082816,11488309,11486371,2,3452,scenario2
S1_reprodscen2_3,32000001,266666236160,83397900,83396460,2,3453,scenario2
S1_reprodscen2_3,32000001,266666321152,23426103,23425037,2,3453,scenario2
S1_reprodscen2_3,32000001,266679085056,12427273,12423840,0,3455,scenario2
S1_reprodscen2_3,32000001,266730948352,14028849,14026733,0,3456,scenario2
S1_reprodscen2_3,32000001,266754765568,11794422,11792859,1,3457,scenario2
S1_reprodscen2_3,32000001,266754870784,23776553,23775180,1,3458,scenario2
S1_reprodscen2_3,32000001,266797540864,13256329,13254130,0,3459,scenario2
S1_reprodscen2_3,32000001,266828867072,12362285,12360080,0,3460,scenario2
S1_reprodscen2_3,32000001,266892307456,14615036,14613339,1,3461,scenario2
S1_reprodscen2_3,32000001,266935447552,11459044,11457083,0,3462,scenario2
S1_reprodscen2_3,32000001,267050207744,10891550,10889572,0,3463,scenario2
S1_reprodscen2_3,32000001,267070755072,15360385,15343304,1,3464,scenario2
S1_reprodscen2_3,32000001,267189464832,10663370,10661421,0,3465,scenario2
S1_reprodscen2_3,32000001,267213734656,11713414,11711241,0,3466,scenario2
S1_reprodscen2_3,32000001,267226147072,12262339,12260848,0,3466,scenario2
S1_reprodscen2_3,32000001,267269033984,10499284,10497718,0,3468,scenario2
S1_reprodscen2_3,32000001,267301671424,12049097,12047025,0,3469,scenario2
S1_reprodscen2_3,32000001,267312966400,11155249,11154068,0,3469,scenario2
S1_reprodscen2_3,32000001,267370854656,11811589,11809736,0,3471,scenario2
S1_reprodscen2_3,32000001,267406646016,12344150,12342466,0,3472,scenario2
S1_reprodscen2_3,32000001,267545487872,10812225,10810534,0,3473,scenario2
S1_reprodscen2_3,32000001,267557967104,11779965,11778112,0,3474,scenario2
S1_reprodscen2_3,32000001,267573301760,12082632,12080852,0,3475,scenario2
S1_reprodscen2_3,32000001,267584534528,11123090,11121757,0,3475,scenario2
S1_reprodscen2_3,32000001,267597356032,12692410,12691382,1,3477,scenario2
S1_reprodscen2_3,32000001,267612973824,11190950,11189290,0,3478,scenario2
S1_reprodscen2_3,32000001,267665061888,10980499,10978828,0,3479,scenario2
S1_reprodscen2_3,32000001,267678224640,10943983,10942255,0,3480,scenario2
S1_reprodscen2_3,32000001,267694336768,11745241,11743598,0,3481,scenario2
S1_reprodscen2_3,32000001,267727204096,12534452,12532533,0,3482,scenario2
S1_reprodscen2_3,32000001,267781248768,11372031,11370198,0,3483,scenario2
S1_reprodscen2_3,32000001,267884549376,11411112,11409142,0,3484,scenario2
S1_reprodscen2_3,32000001,267895447040,10778247,10777094,0,3484,scenario2
S1_reprodscen2_3,32000001,267907246592,11687420,11686374,0,3485,scenario2
S1_reprodscen2_3,32000001,267931424000,11707440,11706250,1,3487,scenario2
S1_reprodscen2_3,32000001,267943175680,11642506,11641195,1,3487,scenario2
S1_reprodscen2_3,32000001,267954981632,11676605,11675339,1,3488,scenario2
S1_reprodscen2_3,32000001,267966177536,11083446,11082484,1,3489,scenario2
S1_reprodscen2_3,32000001,267966279936,58907976,58906926,1,3491,scenario2
S1_reprodscen2_3,32000001,267992196352,11353558,11351630,0,3492,scenario2
S1_reprodscen2_3,32000001,268065882880,10748787,10747233,0,3493,scenario2
S1_reprodscen2_3,32000001,268076647680,10660120,10658957,0,3493,scenario2
S1_reprodscen2_3,32000001,268167841280,11273969,11272320,0,3495,scenario2
S1_reprodscen2_3,32000001,268180527104,12561281,12559914,0,3495,scenario2
S1_reprodscen2_3,32000001,268200228352,11080846,11078799,0,3497,scenario2
S1_reprodscen2_3,32000001,268298235904,11857506,11855645,0,3498,scenario2
S1_reprodscen2_3,32000001,268335171840,11726173,11724594,0,3499,scenario2
S1_reprodscen2_3,32000001,268353264896,11634097,11631995,0,3500,scenario2
S1_reprodscen2_3,32000001,268394144512,11269870,11268199,0,3501,scenario2
S1_reprodscen2_3,32000001,268414368256,11281760,11279395,0,3502,scenario2
S1_reprodscen2_3,32000001,268518553344,11206597,11204867,0,3503,scenario2
S1_reprodscen2_3,32000001,268544647936,11864746,11862967,1,3504,scenario2
S1_reprodscen2_3,32000001,268557720832,12956127,12954940,1,3504,scenario2
S1_reprodscen2_3,32000001,268557805312,37192301,37190764,1,3506,scenario2
S1_reprodscen2_3,32000001,268597271552,10998917,10996814,0,3507,scenario2
S1_reprodscen2_3,32000001,268639446272,12967032,12964879,0,3508,scenario2
S1_reprodscen2_3,32000001,268664748288,12650236,12649194,1,3509,scenario2
S1_reprodscen2_3,32000001,268664826624,25240860,25239567,1,3510,scenario2
S1_reprodscen2_3,32000001,268709881600,11741203,11739246,0,3511,scenario2
S1_reprodscen2_3,32000001,268721497600,11461486,11448294,0,3511,scenario2
S1_reprodscen2_3,32000001,268733758208,12145296,12144182,1,3513,scenario2
S1_reprodscen2_3,32000001,268769689856,11938965,11937226,0,3514,scenario2
S1_reprodscen2_3,32000001,268794926592,11990288,11988652,0,3515,scenario2
S1_reprodscen2_3,32000001,268806455040,11422498,11421183,0,3515,scenario2
S1_reprodscen2_3,32000001,268832462848,12169580,12168460,1,3517,scenario2
S1_reprodscen2_3,32000001,268844923392,12335395,12333749,1,3517,scenario2
S1_reprodscen2_3,32000001,268857144832,12121556,12119929,1,3518,scenario2
S1_reprodscen2_3,32000001,268868536064,61986062,61985030,2,3520,scenario2
S1_reprodscen2_3,32000001,268868617984,11343404,11342334,2,3520,scenario2
S1_reprodscen2_3,32000001,268903770880,12455575,12453438,0,3522,scenario2
S1_reprodscen2_3,32000001,268928937472,11353896,11352182,0,3523,scenario2
S1_reprodscen2_3,32000001,269027146496,11978179,11976264,0,3524,scenario2
S1_reprodscen2_3,32000001,269068178688,12023242,12021209,0,3525,scenario2
S1_reprodscen2_3,32000001,269176927744,11613638,11611912,0,3526,scenario2
S1_reprodscen2_3,32000001,269189583872,12527547,12525881,0,3526,scenario2
S1_reprodscen2_3,32000001,269203760896,12027934,12025769,0,3528,scenario2
S1_reprodscen2_3,32000001,269225571072,13413350,13411019,0,3529,scenario2
S1_reprodscen2_3,32000001,269238717184,13006870,13005667,1,3530,scenario2
S1_reprodscen2_3,32000001,269284600832,12143285,12130254,0,3531,scenario2
S1_reprodscen2_3,32000001,269380572160,12913518,12911541,0,3532,scenario2
S1_reprodscen2_3,32000001,269576688128,11719538,11717793,0,3533,scenario2
S1_reprodscen2_3,32000001,269592213248,12893959,12891801,0,3534,scenario2
S1_reprodscen2_3,32000001,269612699904,12248368,12246298,0,3535,scenario2
S1_reprodscen2_3,32000001,269624706560,11865798,11864368,0,3535,scenario2
S1_reprodscen2_3,32000001,269638415360,13570422,13569052,0,3536,scenario2
S1_reprodscen2_3,32000001,269716505344,11419767,11417983,0,3538,scenario2
S1_reprodscen2_3,32000001,269732612864,11096452,11093509,0,3539,scenario2
S1_reprodscen2_3,32000001,269752780032,11312785,11311190,0,3540,scenario2
S1_reprodscen2_3,32000001,269847989760,11597894,11596616,1,3541,scenario2
S1_reprodscen2_3,32000001,269848102656,26446334,26444766,1,3542,scenario2
S1_reprodscen2_3,32000001,269898053632,11938865,11936752,0,3543,scenario2
S1_reprodscen2_3,32000001,269931377152,10878746,10877272,0,3544,scenario2
S1_reprodscen2_3,32000001,269971516416,11807439,11805253,0,3545,scenario2
S1_reprodscen2_3,32000001,270010765568,10751421,10748592,0,3546,scenario2
S1_reprodscen2_3,32000001,270042373120,11114636,11112954,0,3547,scenario2
S1_reprodscen2_3,32000001,270060756224,11250151,11248142,0,3548,scenario2
S1_reprodscen2_3,32000001,270080602624,13018320,13016107,0,3549,scenario2
S1_reprodscen2_3,32000001,270100243968,12400155,12397998,0,3550,scenario2
S1_reprodscen2_3,32000001,270114480896,11432747,11431050,0,3551,scenario2
S1_reprodscen2_3,32000001,270160253952,10968237,10966616,0,3552,scenario2
S1_reprodscen2_3,32000001,270282421248,10812702,10811042,0,3553,scenario2
S1_reprodscen2_3,32000001,270293615104,11052984,11051806,0,3553,scenario2
S1_reprodscen2_3,32000001,270325497600,11389623,11388123,0,3555,scenario2
S1_reprodscen2_3,32000001,270343638784,11286585,11285001,0,3556,scenario2
S1_reprodscen2_3,32000001,270360877568,11322658,11320822,0,3557,scenario2
S1_reprodscen2_3,32000001,270372461824,11463124,11461796,0,3557,scenario2
S1_reprodscen2_3,32000001,270383533312,10946635,10945463,0,3558,scenario2
S1_reprodscen2_3,32000001,270394939392,11301383,11300332,0,3559,scenario2
S1_reprodscen2_3,32000001,270407308032,12274923,12273705,0,3560,scenario2
S1_reprodscen2_3,32000001,270419109888,11673748,11672608,0,3561,scenario2
S1_reprodscen2_3,32000001,270431003136,11776116,11774937,0,3562,scenario2
S1_reprodscen2_3,32000001,270543737344,11509694,11507840,0,3564,scenario2
S1_reprodscen2_3,32000001,270575884032,11653326,11651382,0,3565,scenario2
S1_reprodscen2_3,32000001,270652245504,10771000,10769246,0,3566,scenario2
S1_reprodscen2_3,32000001,270675579392,12915582,12913570,0,3567,scenario2
S1_reprodscen2_3,32000001,270700307712,11790074,11788529,1,3568,scenario2
S1_reprodscen2_3,32000001,270712327936,11882078,11880571,1,3568,scenario2
S1_reprodscen2_3,32000001,270712406784,36624423,36622948,1,3570,scenario2
S1_reprodscen2_3,32000001,270724158976,11668072,11666719,0,3571,scenario2
S1_reprodscen2_3,32000001,270791021056,11226815,11225018,0,3572,scenario2
S1_reprodscen2_3,32000001,270802721024,11595578,11594057,0,3572,scenario2
S1_reprodscen2_3,32000001,270827047936,11411051,11409753,1,3574,scenario2
S1_reprodscen2_3,32000001,270827170304,24307007,24305875,1,3575,scenario2
S1_reprodscen2_3,32000001,270865326848,11779019,11777228,0,3576,scenario2
S1_reprodscen2_3,32000001,270884276480,12423007,12420826,0,3577,scenario2
S1_reprodscen2_3,32000001,270896021248,11615576,11613953,0,3577,scenario2
S1_reprodscen2_3,32000001,270972694272,11211237,11209560,0,3579,scenario2
S1_reprodscen2_3,32000001,271086127872,13364662,13362279,0,3580,scenario2
S1_reprodscen2_3,32000001,271104809984,13048070,13045836,0,3581,scenario2
S1_reprodscen2_3,32000001,271140994816,10788248,10786513,0,3582,scenario2
S1_reprodscen2_3,32000001,271152790016,11665343,11663510,0,3582,scenario2
S1_reprodscen2_3,32000001,271201038336,10487204,10485439,0,3584,scenario2
S1_reprodscen2_3,32000001,271216148480,11372537,11371126,1,3585,scenario2
S1_reprodscen2_3,32000001,271248283392,12255977,12253718,0,3586,scenario2
S1_reprodscen2_3,32000001,271272375040,13152604,13150739,0,3587,scenario2
S1_reprodscen2_3,32000001,271295904000,11612209,11610433,1,3588,scenario2
S1_reprodscen2_3,32000001,271296021760,23504350,23503030,1,3589,scenario2
S1_reprodscen2_3,32000001,271322284800,13511274,13509412,0,3590,scenario2
S1_reprodscen2_3,32000001,271335875840,11731578,11729443,0,3591,scenario2
S1_reprodscen2_3,32000001,271376079104,12821233,12818882,0,3592,scenario2
S1_reprodscen2_3,32000001,271400248320,11713565,11712284,1,3593,scenario2
S1_reprodscen2_3,32000001,271400360704,24151343,24150007,1,3594,scenario2
S1_reprodscen2_3,32000001,271440660480,12711920,12709733,0,3595,scenario2
S1_reprodscen2_3,32000001,271596506112,11183284,11181428,0,3596,scenario2
S1_reprodscen2_3,32000001,271621196544,11419346,11418159,1,3597,scenario2
S1_reprodscen2_3,32000001,271633094400,11789162,11787992,1,3597,scenario2
S1_reprodscen2_3,32000001,271633202944,36575263,36573990,1,3599,scenario2
S1_reprodscen2_3,32000001,271749159424,13113696,13111261,0,3600,scenario2
S1_reprodscen2_3,32000001,271761389568,12101413,12100038,1,3601,scenario2
S1_reprodscen2_3,32000001,271820643840,11145576,11143620,0,3602,scenario2
S1_reprodscen2_3,32000001,271835671808,11875041,11873092,0,3603,scenario2
S1_reprodscen2_3,32000001,271846623744,10834664,10833160,0,3603,scenario2
S1_reprodscen2_3,32000001,271857769728,11021534,11020196,0,3604,scenario2
S1_reprodscen2_3,32000001,271901413632,13074114,13071935,0,3606,scenario2
S1_reprodscen2_3,32000001,271914857984,11433322,11431385,0,3607,scenario2
S1_reprodscen2_3,32000001,271926960640,11973921,11972746,0,3607,scenario2
S1_reprodscen2_3,32000001,271950854656,12170052,12169186,1,3609,scenario2
S1_reprodscen2_3,32000001,271950980096,23904818,23903759,1,3610,scenario2
S1_reprodscen2_3,32000001,271962771200,11227463,11225485,0,3611,scenario2
S1_reprodscen2_3,32000001,271973987584,11091162,11088855,0,3611,scenario2
S1_reprodscen2_3,32000001,272044614656,12707665,12705731,0,3613,scenario2
S1_reprodscen2_3,32000001,272059564288,11549247,11547326,0,3614,scenario2
S1_reprodscen2_3,32000001,272071172864,11496109,11494561,0,3614,scenario2
S1_reprodscen2_3,32000001,272085081856,11531059,11528857,0,3616,scenario2
S1_reprodscen2_3,32000001,272121561600,11828910,11827216,0,3617,scenario2
S1_reprodscen2_3,32000001,272176241664,11312829,11310781,0,3618,scenario2
S1_reprodscen2_3,32000001,272264556544,12408132,12405808,0,3619,scenario2
S1_reprodscen2_3,32000001,272324278272,10747158,10745333,0,3620,scenario2
S1_reprodscen2_3,32000001,272335916800,11531773,11530135,0,3620,scenario2
S1_reprodscen2_3,32000001,272347360256,11316599,11315567,0,3621,scenario2
S1_reprodscen2_3,32000001,272382976000,11901336,11899046,0,3623,scenario2
S1_reprodscen2_3,32000001,272427539200,12228800,12226626,0,3624,scenario2
S1_reprodscen2_3,32000001,272455136768,14187713,14186093,1,3625,scenario2
S1_reprodscen2_3,32000001,272455225600,27562063,27560904,1,3626,scenario2
S1_reprodscen2_3,32000001,272570018560,12113778,12111653,0,3627,scenario2
S1_reprodscen2_3,32000001,272648198912,11096132,11094075,0,3628,scenario2
S1_reprodscen2_3,32000001,272686886144,11514780,11512901,0,3629,scenario2
S1_reprodscen2_3,32000001,272702854656,11328790,11326579,0,3630,scenario2
S1_reprodscen2_3,32000001,272739279616,13223036,13221018,0,3631,scenario2
S1_reprodscen2_3,32000001,272751606784,12209778,12208463,1,3632,scenario2
S1_reprodscen2_3,32000001,272802055168,10774758,10773153,0,3633,scenario2
S1_reprodscen2_3,32000001,272837766144,11205205,11203120,0,3634,scenario2
S1_reprodscen2_3,32000001,272854093824,13507180,13505607,1,3635,scenario2
S1_reprodscen2_3,32000001,272874938880,12119218,12116974,0,3636,scenario2
S1_reprodscen2_3,32000001,272899287808,11693261,11692151,1,3637,scenario2
S1_reprodscen2_3,32000001,272899374592,24321933,24320641,1,3638,scenario2
S1_reprodscen2_3,32000001,272919840512,12413884,12411655,0,3639,scenario2
S1_reprodscen2_3,32000001,272959804672,11141150,11139011,0,3640,scenario2
S1_reprodscen2_3,32000001,272999386112,11438250,11436054,0,3641,scenario2
S1_reprodscen2_3,32000001,273010241536,10734861,10733096,0,3641,scenario2
S1_reprodscen2_3,32000001,273021603840,11254203,11253223,0,3642,scenario2
S1_reprodscen2_3,32000001,273049284096,10457589,10456025,0,3644,scenario2
S1_reprodscen2_3,32000001,273102857984,11872632,11870661,0,3645,scenario2
S1_reprodscen2_3,32000001,273136250112,12048209,12045771,0,3646,scenario2
S1_reprodscen2_3,32000001,273147584768,11203326,11201845,0,3646,scenario2
S1_reprodscen2_3,32000001,273189088256,10408111,10406491,0,3648,scenario2
S1_reprodscen2_3,32000001,273224322304,12382220,12380130,0,3649,scenario2
S1_reprodscen2_3,32000001,273287735808,11534267,11532491,0,3650,scenario2
S1_reprodscen2_3,32000001,273298407424,10531693,10530473,0,3650,scenario2
S1_reprodscen2_3,32000001,273331624704,11812386,11810325,0,3652,scenario2
S1_reprodscen2_3,32000001,273355050496,10868903,10866960,0,3653,scenario2
S1_reprodscen2_3,32000001,273367355136,12192293,12190771,0,3653,scenario2
S1_reprodscen2_3,32000001,273390897664,12077653,12076440,1,3655,scenario2
S1_reprodscen2_3,32000001,273391007744,23561405,23560069,1,3656,scenario2
S1_reprodscen2_3,32000001,273418018048,11431144,11428185,0,3657,scenario2
S1_reprodscen2_3,32000001,273428759040,10608712,10607090,0,3657,scenario2
S1_reprodscen2_3,32000001,273594977792,11979179,11977073,0,3659,scenario2
S1_reprodscen2_3,32000001,273629316864,10964197,10962409,0,3660,scenario2
S1_reprodscen2_3,32000001,273640634112,11153585,11152256,0,3660,scenario2
S1_reprodscen2_3,32000001,273652431616,11699524,11698039,0,3661,scenario2
S1_reprodscen2_3,32000001,273663989248,11450166,11449079,1,3663,scenario2
S1_reprodscen2_3,32000001,273677107712,10862028,10859944,0,3664,scenario2
S1_reprodscen2_3,32000001,273704594944,10727023,10725906,1,3665,scenario2
S1_reprodscen2_3,32000001,273715991808,11267617,11266458,1,3665,scenario2
S1_reprodscen2_3,32000001,273716070912,33564277,33562654,2,3665,scenario2
S1_reprodscen2_3,32000001,273732989440,12755847,12752894,0,3668,scenario2
S1_reprodscen2_3,32000001,273744134144,11035321,11022411,1,3669,scenario2
S1_reprodscen2_3,32000001,273763769856,11380294,11378653,1,3670,scenario2
S1_reprodscen2_3,32000001,273798827008,10897165,10895147,0,3671,scenario2
S1_reprodscen2_3,32000001,273829648896,11673017,11670897,0,3672,scenario2
S1_reprodscen2_3,32000001,273841900288,11728766,11726630,0,3673,scenario2
S1_reprodscen2_3,32000001,273860881920,11626752,11624628,0,3674,scenario2
S1_reprodscen2_3,32000001,273886379520,11839740,11837546,0,3675,scenario2
S1_reprodscen2_3,32000001,273900105472,11422292,11420667,1,3676,scenario2
S1_reprodscen2_3,32000001,273994943744,11011389,11009317,0,3677,scenario2
S1_reprodscen2_3,32000001,274006004480,10915885,10914180,0,3677,scenario2
S1_reprodscen2_3,32000001,274039002624,11621288,11619630,0,3679,scenario2
S1_reprodscen2_3,32000001,274134960384,13300513,13298630,0,3680,scenario2
S1_reprodscen2_3,32000001,274177717504,10868669,10867028,0,3681,scenario2
S1_reprodscen2_3,32000001,274210291712,12219058,12216820,0,3682,scenario2
S1_reprodscen2_3,32000001,274234368512,11806658,11805424,1,3683,scenario2
S1_reprodscen2_3,32000001,274234464000,24075844,24074562,1,3684,scenario2
S1_reprodscen2_3,32000001,274289845248,11222802,11220817,0,3685,scenario2
S1_reprodscen2_3,32000001,274310286336,12364534,12362118,0,3686,scenario2
S1_reprodscen2_3,32000001,274321257728,10847384,10845886,0,3686,scenario2
S1_reprodscen2_3,32000001,274341205504,12037591,12035503,0,3688,scenario2
S1_reprodscen2_3,32000001,274426982144,11533732,11531954,0,3689,scenario2
S1_reprodscen2_3,32000001,274437947392,10832074,10830685,0,3689,scenario2
S1_reprodscen2_3,32000001,274577982208,11029007,11026829,0,3691,scenario2
S1_reprodscen2_3,32000001,274602175744,13038657,13036457,0,3692,scenario2
S1_reprodscen2_3,32000001,274625915136,11190745,11187446,0,3693,scenario2
S1_reprodscen2_3,32000001,274660599040,10900706,10898989,0,3694,scenario2
S1_reprodscen2_3,32000001,274673762816,13041837,13040595,0,3694,scenario2
S1_reprodscen2_3,32000001,274689495808,13338748,13336703,0,3696,scenario2
S1_reprodscen2_3,32000001,274711890688,10941200,10940076,1,3697,scenario2
S1_reprodscen2_3,32000001,274723758848,11719773,11717974,1,3697,scenario2
S1_reprodscen2_3,32000001,274723881216,34261661,34260484,1,3699,scenario2
S1_reprodscen2_3,32000001,274736565504,11684065,11670370,0,3700,scenario2
S1_reprodscen2_3,32000001,274755333376,12902435,12900332,0,3701,scenario2
S1_reprodscen2_3,32000001,274776431360,11793673,11791669,0,3702,scenario2
S1_reprodscen2_3,32000001,274788576768,12008169,12006932,0,3702,scenario2
S1_reprodscen2_3,32000001,274968758784,11824344,11822032,0,3704,scenario2
S1_reprodscen2_3,32000001,275013338880,10790007,10788365,0,3705,scenario2
S1_reprodscen2_3,32000001,275026006016,12536294,12534460,0,3705,scenario2
S1_reprodscen2_3,32000001,275045013248,11338912,11336792,0,3707,scenario2
S1_reprodscen2_3,32000001,275084501504,12198953,12196819,0,3708,scenario2
S1_reprodscen2_3,32000001,275097126656,12499650,12498585,1,3709,scenario2
S1_reprodscen2_3,32000001,275116181760,11807858,11805792,0,3710,scenario2
S1_reprodscen2_3,32000001,275155176192,10555160,10553515,0,3711,scenario2
S1_reprodscen2_3,32000001,275201252352,11381182,11379083,0,3712,scenario2
S1_reprodscen2_3,32000001,275237988864,11869360,11867207,0,3713,scenario2
S1_reprodscen2_3,32000001,275249790720,11679445,11677820,0,3713,scenario2
S1_reprodscen2_3,32000001,275275112704,13018466,13016736,1,3715,scenario2
S1_reprodscen2_3,32000001,275287894016,12662806,12661236,1,3715,scenario2
S1_reprodscen2_3,32000001,275299066112,11022192,11020904,1,3716,scenario2
S1_reprodscen2_3,32000001,275309998080,10787082,10785416,1,3717,scenario2
S1_reprodscen2_3,32000001,275310074112,60151460,60150423,1,3718,scenario2
S1_reprodscen2_3,32000001,275397431040,12541096,12539119,0,3720,scenario2
S1_reprodscen2_3,32000001,275408787200,11231851,11230442,0,3720,scenario2
S1_reprodscen2_3,32000001,275449676032,11470131,11468441,0,3722,scenario2
S1_reprodscen2_3,32000001,275460521984,10723652,10722579,0,3722,scenario2
S1_reprodscen2_3,32000001,275577877504,11097038,11095614,0,3724,scenario2
S1_reprodscen2_3,32000001,275589612544,11608428,11606699,0,3724,scenario2
S1_reprodscen2_3,32000001,275602106624,12390727,12389503,1,3726,scenario2
S1_reprodscen2_3,32000001,275631771392,11467421,11465456,0,3727,scenario2
S1_reprodscen2_3,32000001,275656373248,13740654,13738676,0,3728,scenario2
S1_reprodscen2_3,32000001,275680969216,11741028,11739261,1,3729,scenario2
S1_reprodscen2_3,32000001,275692701440,11619373,11617661,1,3729,scenario2
S1_reprodscen2_3,32000001,275705376256,12560873,12558848,1,3730,scenario2
S1_reprodscen2_3,32000001,275717393664,60899947,60898610,2,3732,scenario2
S1_reprodscen2_3,32000001,275717486336,11990879,11989838,1,3733,scenario2
S1_reprodscen2_3,32000001,275742042624,12130197,12117419,0,3734,scenario2
S1_reprodscen2_3,32000001,275761062656,11879378,11877800,0,3735,scenario2
S1_reprodscen2_3,32000001,275786113280,11750370,11748139,0,3736,scenario2
S1_reprodscen2_3,32000001,275797066496,10782062,10780617,0,3736,scenario2
S1_reprodscen2_3,32000001,275861337088,12475632,12472521,0,3738,scenario2
S1_reprodscen2_3,32000001,275885871616,12852872,12851018,0,3739,scenario2
S1_reprodscen2_3,32000001,275898432512,12419536,12418375,1,3740,scenario2
S1_reprodscen2_3,32000001,275912578816,12145946,12144125,0,3741,scenario2
S1_reprodscen2_3,32000001,275969778944,10866246,10864603,0,3742,scenario2
S1_reprodscen2_3,32000001,276013306624,11030826,11028876,0,3743,scenario2
S1_reprodscen2_3,32000001,276031434752,12144681,12142846,0,3744,scenario2
S1_reprodscen2_3,32000001,276042878976,11293234,11291582,0,3744,scenario2
S1_reprodscen2_3,32000001,276097147392,11262366,11260612,0,3746,scenario2
S1_reprodscen2_3,32000001,276108247040,10968670,10967516,0,3746,scenario2
S1_reprodscen2_3,32000001,276156072704,10794847,10793299,0,3748,scenario2
S1_reprodscen2_3,32000001,276200224768,11691576,11689730,0,3749,scenario2
S1_reprodscen2_3,32000001,276230435072,10655190,10653051,0,3750,scenario2
S1_reprodscen2_3,32000001,276244880896,10885269,10883692,1,3751,scenario2
S1_reprodscen2_3,32000001,276295768320,11451166,11449130,0,3752,scenario2
S1_reprodscen2_3,32000001,276314843904,12276528,12258685,0,3753,scenario2
S1_reprodscen2_3,32000001,276326223616,11228475,11226807,0,3753,scenario2
S1_reprodscen2_3,32000001,276409319168,11283620,11282107,0,3755,scenario2
S1_reprodscen2_3,32000001,276456031744,10630865,10629298,0,3756,scenario2
S1_reprodscen2_3,32000001,276585874432,11373549,11371648,0,3757,scenario2
S1_reprodscen2_3,32000001,276600456192,11538442,11536838,0,3758,scenario2
S1_reprodscen2_3,32000001,276622138624,11416902,11415288,0,3759,scenario2
S1_reprodscen2_3,32000001,276646656768,10703869,10702265,0,3760,scenario2
S1_reprodscen2_3,32000001,276691053312,11798411,11796318,0,3761,scenario2
S1_reprodscen2_3,32000001,276721861632,13396664,13394199,0,3762,scenario2
S1_reprodscen2_3,32000001,276746639872,11429596,11427915,1,3763,scenario2
S1_reprodscen2_3,32000001,276758751744,11994761,11993238,1,3763,scenario2
S1_reprodscen2_3,32000001,276770951424,12083385,12081738,1,3764,scenario2
S1_reprodscen2_3,32000001,276782605568,11500039,11498090,1,3765,scenario2
S1_reprodscen2_3,32000001,276793546240,71573668,71572216,2,3767,scenario2
S1_reprodscen2_3,32000001,276793613568,10899299,10898176,2,3767,scenario2
S1_reprodscen2_3,32000001,276849527296,12527423,12524489,0,3769,scenario2
S1_reprodscen2_3,32000001,276908210176,11040882,11038805,0,3770,scenario2
S1_reprodscen2_3,32000001,276920763136,11465449,11463467,0,3771,scenario2
S1_reprodscen2_3,32000001,276959136256,11571672,11569934,0,3772,scenario2
S1_reprodscen2_3,32000001,276971415296,12154977,12153762,0,3772,scenario2
S1_reprodscen2_3,32000001,277044133632,12078100,12076015,0,3774,scenario2
S1_reprodscen2_3,32000001,277080749056,11450776,11449041,0,3775,scenario2
