serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,295984003584,60756887,60755757,3,4320,scenario2
S1_reprodscen2_2,58000001,295984089856,40976849,40975730,3,4320,scenario2
S1_reprodscen2_2,58000001,295984161792,21188924,21187785,3,4320,scenario2
S1_reprodscen2_2,58000001,296036718336,41917693,41916128,2,4323,scenario2
S1_reprodscen2_2,58000001,296036761088,21007202,21006108,2,4323,scenario2
S1_reprodscen2_2,58000001,296146065920,18886957,18884948,0,4325,scenario2
S1_reprodscen2_2,58000001,296196025600,40656522,40655015,2,4326,scenario2
S1_reprodscen2_2,58000001,296196142080,20003643,20002442,2,4326,scenario2
S1_reprodscen2_2,58000001,296371021568,20231812,20230402,1,4328,scenario2
S1_reprodscen2_2,58000001,296412907264,21943034,21941563,1,4329,scenario2
S1_reprodscen2_2,58000001,296674421760,25112306,25110702,1,4330,scenario2
S1_reprodscen2_2,58000001,296781916160,25665745,25663962,1,4331,scenario2
S1_reprodscen2_2,58000001,296939599616,65086053,65084548,3,4332,scenario2
S1_reprodscen2_2,58000001,296939730688,44210954,44209753,2,4333,scenario2
S1_reprodscen2_2,58000001,296939823616,22130332,22128543,2,4333,scenario2
S1_reprodscen2_2,58000001,297027681792,23476291,23474494,1,4335,scenario2
S1_reprodscen2_2,58000001,297141017088,21650149,21648469,1,4336,scenario2
S1_reprodscen2_2,58000001,297439740416,20132186,20130688,1,4337,scenario2
S1_reprodscen2_2,58000001,297725363968,20500985,20499484,1,4338,scenario2
S1_reprodscen2_2,58000001,297803047424,22018627,22016944,1,4339,scenario2
S1_reprodscen2_2,58000001,297843720960,20416119,20414592,1,4340,scenario2
S1_reprodscen2_2,58000001,297948597504,21077328,21075846,1,4341,scenario2
S1_reprodscen2_2,58000001,297995049216,20338140,20336557,1,4342,scenario2
S1_reprodscen2_2,58000001,298279501312,19531433,19529861,1,4343,scenario2
S1_reprodscen2_2,58000001,298512882688,22676201,22660608,1,4344,scenario2
S1_reprodscen2_2,58000001,298656238336,20788705,20786799,0,4345,scenario2
S1_reprodscen2_2,58000001,298897276928,20606097,20604488,1,4346,scenario2
S1_reprodscen2_2,58000001,298981427456,21500777,21499172,1,4347,scenario2
S1_reprodscen2_2,58000001,299305441536,19254380,19252833,1,4348,scenario2
S1_reprodscen2_2,58000001,299402563840,22158899,22157336,1,4349,scenario2
S1_reprodscen2_2,58000001,299960006400,21419152,21417607,1,4350,scenario2
S1_reprodscen2_2,58000001,300006420480,19609779,19608328,1,4351,scenario2
S1_reprodscen2_2,58000001,300040066816,23035913,23034325,1,4352,scenario2
S1_reprodscen2_2,58000001,300155656704,20467932,20466306,1,4353,scenario2
S1_reprodscen2_2,58000001,300512139776,20518623,20516984,1,4354,scenario2
S2_reprodscen2_2,58000001,0,20027847,20022701,0,0,scenario2
S2_reprodscen2_2,58000001,66478592,42057955,42056370,2,1,scenario2
S2_reprodscen2_2,58000001,66589184,20854146,20853065,2,1,scenario2
S2_reprodscen2_2,58000001,283206912,20740728,20739178,1,3,scenario2
S2_reprodscen2_2,58000001,431808256,20512347,20510668,1,4,scenario2
S2_reprodscen2_2,58000001,770823680,20217538,20215246,1,5,scenario2
S2_reprodscen2_2,58000001,830548480,20494739,20492842,1,6,scenario2
S2_reprodscen2_2,58000001,1253793792,22771258,22768842,1,7,scenario2
S2_reprodscen2_2,58000001,1315354624,22296538,22295024,1,8,scenario2
S2_reprodscen2_2,58000001,1474342144,21349652,21348061,1,9,scenario2
S2_reprodscen2_2,58000001,1777684736,20589680,20587946,1,10,scenario2
S2_reprodscen2_2,58000001,1950818304,23705446,23703970,1,11,scenario2
S2_reprodscen2_2,58000001,1996802048,19882949,19881367,1,12,scenario2
S2_reprodscen2_2,58000001,2488406016,42829387,42827041,2,13,scenario2
S2_reprodscen2_2,58000001,2488562688,21244456,21243192,2,13,scenario2
S2_reprodscen2_2,58000001,2805753600,21488572,21486428,1,15,scenario2
S2_reprodscen2_2,58000001,2845060096,18892606,18890750,1,16,scenario2
S2_reprodscen2_2,58000001,3070517760,19844643,19843104,1,17,scenario2
S2_reprodscen2_2,58000001,3151129600,20667341,20665773,1,18,scenario2
S2_reprodscen2_2,58000001,3440239872,21711459,21709867,1,19,scenario2
S2_reprodscen2_2,58000001,3550751488,21086532,21084734,1,20,scenario2
S2_reprodscen2_2,58000001,3682611456,21482096,21480576,1,21,scenario2
S2_reprodscen2_2,58000001,3859721216,20983059,20981122,1,22,scenario2
S2_reprodscen2_2,58000001,3912279296,20363658,20361951,1,23,scenario2
S2_reprodscen2_2,58000001,3958750720,22859314,22857779,1,24,scenario2
S2_reprodscen2_2,58000001,4007329792,20655489,20653710,1,25,scenario2
S2_reprodscen2_2,58000001,4238055680,18884811,18883448,1,26,scenario2
S2_reprodscen2_2,58000001,4324843008,18706619,18704829,1,27,scenario2
S2_reprodscen2_2,58000001,4814821632,65484589,65483081,3,28,scenario2
S2_reprodscen2_2,58000001,4814911232,45927337,45926380,3,28,scenario2
S2_reprodscen2_2,58000001,4815033856,22057843,22056603,3,28,scenario2
S2_reprodscen2_2,58000001,4960096000,62515204,62513909,3,31,scenario2
S2_reprodscen2_2,58000001,4960184832,43231421,43230464,3,31,scenario2
S2_reprodscen2_2,58000001,4960292352,22553996,22552832,3,31,scenario2
S2_reprodscen2_2,58000001,5251199744,18504409,18492187,1,34,scenario2
S2_reprodscen2_2,58000001,5831945216,18588791,18587303,1,35,scenario2
S2_reprodscen2_2,58000001,6145016832,23075230,23073756,1,36,scenario2
S2_reprodscen2_2,58000001,6178844928,21237060,21235506,1,37,scenario2
S2_reprodscen2_2,58000001,6212864512,20644149,20642484,1,38,scenario2
S2_reprodscen2_2,58000001,6284715008,38633680,38632318,2,39,scenario2
S2_reprodscen2_2,58000001,6284805888,19924532,19923532,2,39,scenario2
S2_reprodscen2_2,58000001,6391906560,18714673,18713306,1,41,scenario2
S2_reprodscen2_2,58000001,6559541504,20103903,20102529,1,42,scenario2
S2_reprodscen2_2,58000001,6781984512,37675079,37673397,2,43,scenario2
S2_reprodscen2_2,58000001,6782091264,18950906,18949856,2,43,scenario2
S2_reprodscen2_2,58000001,6840468736,18851183,18849795,1,45,scenario2
S2_reprodscen2_2,58000001,7080792832,40546452,40545017,2,46,scenario2
S2_reprodscen2_2,58000001,7080883968,18734829,18733840,2,46,scenario2
S2_reprodscen2_2,58000001,7124985088,19222111,19209345,1,48,scenario2
S2_reprodscen2_2,58000001,7399091968,19103617,19101908,1,49,scenario2
S2_reprodscen2_2,58000001,7422260736,20747251,20745823,1,50,scenario2
S2_reprodscen2_2,58000001,7483843584,19285765,19284356,1,51,scenario2
S2_reprodscen2_2,58000001,7721076736,18718098,18715774,1,52,scenario2
S2_reprodscen2_2,58000001,7861215744,20299756,20298324,1,53,scenario2
S2_reprodscen2_2,58000001,8244283904,81138662,81137127,4,54,scenario2
S2_reprodscen2_2,58000001,8244404224,62312968,62311941,4,54,scenario2
S2_reprodscen2_2,58000001,8244508672,41050628,41049348,4,54,scenario2
S2_reprodscen2_2,58000001,8244583936,20739055,20737695,4,54,scenario2
S2_reprodscen2_2,58000001,8341595136,19394807,19392738,1,58,scenario2
S2_reprodscen2_2,58000001,8364814080,19397764,19396086,1,59,scenario2
S2_reprodscen2_2,58000001,8487041280,43515173,43512202,2,60,scenario2
S2_reprodscen2_2,58000001,8487141376,21172848,21171721,2,60,scenario2
S2_reprodscen2_2,58000001,8512456448,20727711,20721097,1,62,scenario2
S2_reprodscen2_2,58000001,8716977152,19667887,19666259,1,63,scenario2
S2_reprodscen2_2,58000001,8756447232,19391489,19390027,1,64,scenario2
S2_reprodscen2_2,58000001,8849063936,20277298,20275562,1,65,scenario2
S2_reprodscen2_2,58000001,8900361984,19374178,19372382,1,66,scenario2
S2_reprodscen2_2,58000001,9160200192,19355290,19342132,1,67,scenario2
S2_reprodscen2_2,58000001,9259230464,18986060,18984424,1,68,scenario2
S2_reprodscen2_2,58000001,9379394304,40453524,40451667,2,69,scenario2
S2_reprodscen2_2,58000001,9379521280,21172990,21171157,2,69,scenario2
S2_reprodscen2_2,58000001,9421346048,19261009,19259538,1,71,scenario2
S2_reprodscen2_2,58000001,9441934848,20493716,20492598,1,72,scenario2
S2_reprodscen2_2,58000001,9581056512,41416426,41402420,2,73,scenario2
S2_reprodscen2_2,58000001,9581163776,20523467,20522062,2,73,scenario2
S2_reprodscen2_2,58000001,9814132480,83681876,83680208,4,75,scenario2
S2_reprodscen2_2,58000001,9814240768,60860319,60859261,4,75,scenario2
S2_reprodscen2_2,58000001,9814350336,41250037,41248886,4,75,scenario2
S2_reprodscen2_2,58000001,9814441472,21654054,21653004,4,75,scenario2
S2_reprodscen2_2,58000001,9890394880,45391499,45389817,2,79,scenario2
S2_reprodscen2_2,58000001,9890469120,21196401,21195538,2,79,scenario2
S2_reprodscen2_2,58000001,9933038080,20071645,20070053,1,81,scenario2
S2_reprodscen2_2,58000001,10192514816,18931399,18928927,1,82,scenario2
S2_reprodscen2_2,58000001,10335796992,18873816,18872315,1,83,scenario2
S2_reprodscen2_2,58000001,10441144064,39915856,39914371,2,84,scenario2
S2_reprodscen2_2,58000001,10463183872,41769915,41768921,2,85,scenario2
S2_reprodscen2_2,58000001,10463272704,21985781,21984303,2,85,scenario2
S2_reprodscen2_2,58000001,10860471040,18745942,18744407,1,87,scenario2
S2_reprodscen2_2,58000001,10913864704,20502123,20500782,1,88,scenario2
S2_reprodscen2_2,58000001,11048598784,40931986,40930538,2,89,scenario2
S2_reprodscen2_2,58000001,11048705792,20266757,20265722,2,89,scenario2
S2_reprodscen2_2,58000001,11092570112,19221562,19220072,1,91,scenario2
S2_reprodscen2_2,58000001,11176363008,60303667,60302220,3,92,scenario2
S2_reprodscen2_2,58000001,11176475136,41162946,41162034,3,92,scenario2
S2_reprodscen2_2,58000001,11176585472,20458771,20457738,3,92,scenario2
S2_reprodscen2_2,58000001,11437845504,18798199,18796708,1,95,scenario2
S2_reprodscen2_2,58000001,11525772800,39763547,39762012,2,96,scenario2
S2_reprodscen2_2,58000001,11525871616,20221569,20220592,2,96,scenario2
S2_reprodscen2_2,58000001,11586949120,41120480,41118685,2,98,scenario2
S2_reprodscen2_2,58000001,11587058176,22673759,22672779,2,98,scenario2
S2_reprodscen2_2,58000001,11850971392,60791853,60790429,3,100,scenario2
S2_reprodscen2_2,58000001,11851083520,41227429,41226436,3,100,scenario2
S2_reprodscen2_2,58000001,11851182592,22287990,22286991,3,100,scenario2
S2_reprodscen2_2,58000001,11952003328,19592671,19591280,1,103,scenario2
S2_reprodscen2_2,58000001,12094885376,38474686,38473162,2,104,scenario2
S2_reprodscen2_2,58000001,12094983936,19835347,19834452,2,104,scenario2
S2_reprodscen2_2,58000001,12138318336,19098657,19097157,1,106,scenario2
S2_reprodscen2_2,58000001,12210389248,18673519,18672124,1,107,scenario2
S2_reprodscen2_2,58000001,12264825856,19763675,19762301,1,108,scenario2
S2_reprodscen2_2,58000001,12303963392,18999487,18998065,1,109,scenario2
S2_reprodscen2_2,58000001,12362201344,19464844,19463496,1,110,scenario2
S2_reprodscen2_2,58000001,12602552320,65835183,65833731,3,111,scenario2
S2_reprodscen2_2,58000001,12602628608,42220344,42219368,3,111,scenario2
S2_reprodscen2_2,58000001,12602750720,21848433,21847495,3,111,scenario2
S2_reprodscen2_2,58000001,13045335808,107397158,107395706,5,114,scenario2
S2_reprodscen2_2,58000001,13045432320,84569493,84568494,5,114,scenario2
S2_reprodscen2_2,58000001,13045539840,63924687,63923827,5,114,scenario2
S2_reprodscen2_2,58000001,13045611008,43976061,43975134,5,114,scenario2
S2_reprodscen2_2,58000001,13045680896,20178327,20177253,5,114,scenario2
S2_reprodscen2_2,58000001,13400701440,158910045,158908609,8,119,scenario2
S2_reprodscen2_2,58000001,13400801280,137954278,137953084,8,119,scenario2
S2_reprodscen2_2,58000001,13400913664,117581221,117580206,8,119,scenario2
S2_reprodscen2_2,58000001,13400998144,98532180,98531281,8,119,scenario2
S2_reprodscen2_2,58000001,13401068800,79574584,79573598,8,119,scenario2
S2_reprodscen2_2,58000001,13401138176,59549492,59548636,8,119,scenario2
S2_reprodscen2_2,58000001,13401209088,39821574,39815397,8,119,scenario2
S2_reprodscen2_2,58000001,13401278464,20089332,20088358,8,119,scenario2
S2_reprodscen2_2,58000001,13561022208,18845306,18843880,1,127,scenario2
S2_reprodscen2_2,58000001,13711347200,20779098,20777503,1,128,scenario2
S2_reprodscen2_2,58000001,13740627712,18495204,18493772,1,129,scenario2
S2_reprodscen2_2,58000001,13930016000,39578207,39576889,2,130,scenario2
S2_reprodscen2_2,58000001,13930107136,19301824,19300602,2,130,scenario2
S2_reprodscen2_2,58000001,13986690304,21913611,21912104,1,132,scenario2
S2_reprodscen2_2,58000001,14009691136,18856884,18855509,1,133,scenario2
S2_reprodscen2_2,58000001,14100273152,19947776,19946355,1,134,scenario2
S2_reprodscen2_2,58000001,14172893952,20671990,20657279,1,135,scenario2
S2_reprodscen2_2,58000001,14308549376,18494130,18492690,1,136,scenario2
S2_reprodscen2_2,58000001,14330903552,20115564,20114098,1,137,scenario2
S2_reprodscen2_2,58000001,14373350144,19413357,19411712,1,138,scenario2
S2_reprodscen2_2,58000001,14475664896,18992745,18991306,1,139,scenario2
S2_reprodscen2_2,58000001,14519311104,19604052,19602539,1,140,scenario2
S2_reprodscen2_2,58000001,14573357568,18607244,18605903,1,141,scenario2
S2_reprodscen2_2,58000001,14794012160,61766610,61765138,3,142,scenario2
S2_reprodscen2_2,58000001,14794100992,38865681,38864534,3,142,scenario2
S2_reprodscen2_2,58000001,14794199552,20078343,20077407,3,142,scenario2
S2_reprodscen2_2,58000001,14862301696,23103994,23102733,1,145,scenario2
S2_reprodscen2_2,58000001,14917198848,19742818,19741156,1,146,scenario2
S2_reprodscen2_2,58000001,14984635392,25481296,25479735,1,147,scenario2
S2_reprodscen2_2,58000001,15028318720,21184704,21183187,1,148,scenario2
S2_reprodscen2_2,58000001,15176193024,60134912,60133288,3,149,scenario2
S2_reprodscen2_2,58000001,15176288000,41441606,41440705,3,149,scenario2
S2_reprodscen2_2,58000001,15176380928,22100746,22099826,3,149,scenario2
S2_reprodscen2_2,58000001,15375406592,19229411,19227868,1,152,scenario2
S2_reprodscen2_2,58000001,15420282624,19876229,19874564,1,153,scenario2
S2_reprodscen2_2,58000001,15467461888,20552727,20551119,1,154,scenario2
S2_reprodscen2_2,58000001,15560782080,19961879,19960393,1,155,scenario2
S2_reprodscen2_2,58000001,15704411648,20555788,20554347,1,156,scenario2
S2_reprodscen2_2,58000001,15752181504,19487826,19486454,1,157,scenario2
S2_reprodscen2_2,58000001,15834052608,22962096,22960533,1,158,scenario2
S2_reprodscen2_2,58000001,15952412416,21071617,21069950,1,159,scenario2
S2_reprodscen2_2,58000001,16041505024,18883949,18882354,1,160,scenario2
S2_reprodscen2_2,58000001,16123254272,18481319,18479958,1,161,scenario2
S2_reprodscen2_2,58000001,16188190208,22251702,22250189,1,162,scenario2
S2_reprodscen2_2,58000001,16252538112,19564569,19563072,0,163,scenario2
S2_reprodscen2_2,58000001,16486907392,84015363,84013940,4,164,scenario2
S2_reprodscen2_2,58000001,16487021824,65249229,65248174,4,164,scenario2
S2_reprodscen2_2,58000001,16487107328,43536826,43535916,4,164,scenario2
S2_reprodscen2_2,58000001,16487171072,20641730,20640886,4,164,scenario2
S2_reprodscen2_2,58000001,16560135424,20938193,20936715,1,168,scenario2
S2_reprodscen2_2,58000001,16587697152,18456866,18455534,1,169,scenario2
S2_reprodscen2_2,58000001,16724121344,19671966,19670619,1,170,scenario2
S2_reprodscen2_2,58000001,16782757120,18444656,18443328,1,171,scenario2
S2_reprodscen2_2,58000001,16904356352,21904387,21902831,1,172,scenario2
S2_reprodscen2_2,58000001,16948380928,20814517,20812960,1,173,scenario2
S2_reprodscen2_2,58000001,17004146944,23152433,23150899,1,174,scenario2
S2_reprodscen2_2,58000001,17039973632,20392907,20391567,1,175,scenario2
S2_reprodscen2_2,58000001,17211018240,22607142,22605551,1,176,scenario2
S2_reprodscen2_2,58000001,17412333824,61309247,61307825,3,177,scenario2
S2_reprodscen2_2,58000001,17412421376,40063310,40062224,3,177,scenario2
S2_reprodscen2_2,58000001,17412498432,19514944,19513830,3,177,scenario2
S2_reprodscen2_2,58000001,17488943104,69043490,69041942,3,180,scenario2
S2_reprodscen2_2,58000001,17489032448,41985560,41984504,3,180,scenario2
S2_reprodscen2_2,58000001,17489117952,20901878,20900850,3,180,scenario2
S2_reprodscen2_2,58000001,17572388352,23236989,23235667,1,183,scenario2
S2_reprodscen2_2,58000001,17779163648,39101113,39099662,2,184,scenario2
S2_reprodscen2_2,58000001,17779254272,19872636,19871631,2,184,scenario2
S2_reprodscen2_2,58000001,17921411840,20634874,20633236,1,186,scenario2
S2_reprodscen2_2,58000001,17988988928,38374413,38373030,2,187,scenario2
S2_reprodscen2_2,58000001,17989080064,19525858,19524634,2,187,scenario2
S2_reprodscen2_2,58000001,18057476352,20598950,20597403,0,189,scenario2
S2_reprodscen2_2,58000001,18113435648,19371441,19369915,1,190,scenario2
S2_reprodscen2_2,58000001,18163482368,18937825,18936349,1,191,scenario2
S2_reprodscen2_2,58000001,18313398528,22100655,22099058,1,192,scenario2
S2_reprodscen2_2,58000001,18370611968,37855335,37854034,2,193,scenario2
S2_reprodscen2_2,58000001,18370690304,18893193,18892279,2,193,scenario2
S2_reprodscen2_2,58000001,18466370816,19539283,19537920,1,195,scenario2
S2_reprodscen2_2,58000001,18591788288,42403412,42402048,2,196,scenario2
S2_reprodscen2_2,58000001,18591867136,21677745,21676780,2,196,scenario2
S2_reprodscen2_2,58000001,18714092288,22831023,22829496,1,198,scenario2
S2_reprodscen2_2,58000001,18765590016,20700861,20699567,1,199,scenario2
S2_reprodscen2_2,58000001,18930497792,87227132,87225537,4,200,scenario2
S2_reprodscen2_2,58000001,18930589184,65067392,65066264,4,200,scenario2
S2_reprodscen2_2,58000001,18930679296,44144756,44143831,4,200,scenario2
S2_reprodscen2_2,58000001,18930760704,21198728,21197903,4,200,scenario2
S2_reprodscen2_2,58000001,19114742016,23645083,23643456,1,204,scenario2
S2_reprodscen2_2,58000001,19154169856,21006717,21005181,1,205,scenario2
S2_reprodscen2_2,58000001,19222246144,19849703,19847842,1,206,scenario2
S2_reprodscen2_2,58000001,19261508352,19717633,19716082,1,207,scenario2
S2_reprodscen2_2,58000001,19315685120,20564757,20563305,1,208,scenario2
S2_reprodscen2_2,58000001,19422618624,19348664,19347256,1,209,scenario2
S2_reprodscen2_2,58000001,19447375616,23063454,23061812,1,210,scenario2
S2_reprodscen2_2,58000001,19499513856,19261785,19260246,1,211,scenario2
S2_reprodscen2_2,58000001,19857581056,19411304,19409721,1,212,scenario2
S2_reprodscen2_2,58000001,19983982592,83820663,83819099,4,213,scenario2
S2_reprodscen2_2,58000001,19984065792,62887478,62886271,4,213,scenario2
S2_reprodscen2_2,58000001,19984199680,40575725,40574557,4,213,scenario2
S2_reprodscen2_2,58000001,19984271616,21666400,21665384,4,213,scenario2
S2_reprodscen2_2,58000001,20020936448,27073768,27072248,1,217,scenario2
S2_reprodscen2_2,58000001,20157992704,62182189,62180806,3,218,scenario2
S2_reprodscen2_2,58000001,20158070016,41715597,41714638,3,218,scenario2
S2_reprodscen2_2,58000001,20158192640,22054070,22053043,3,218,scenario2
S2_reprodscen2_2,58000001,20223788288,21929513,21927985,1,221,scenario2
S2_reprodscen2_2,58000001,20329304320,20531087,20529550,1,222,scenario2
S2_reprodscen2_2,58000001,20360485888,20758319,20756623,1,223,scenario2
S2_reprodscen2_2,58000001,20435980800,22577608,22575980,1,224,scenario2
S2_reprodscen2_2,58000001,20578199040,18570542,18569157,1,225,scenario2
S2_reprodscen2_2,58000001,20813503744,20739230,20737607,1,226,scenario2
S2_reprodscen2_2,58000001,20916396288,40466894,40465267,2,227,scenario2
S2_reprodscen2_2,58000001,20938281472,43162866,43162061,2,228,scenario2
S2_reprodscen2_2,58000001,20938372096,21860136,21858408,2,228,scenario2
S2_reprodscen2_2,58000001,20963557888,20034373,20032965,1,230,scenario2
S2_reprodscen2_2,58000001,21152769280,123387365,123385905,6,231,scenario2
S2_reprodscen2_2,58000001,21152847616,102937499,102936438,6,231,scenario2
S2_reprodscen2_2,58000001,21152966656,82456489,82455293,6,231,scenario2
S2_reprodscen2_2,58000001,21153053696,63234099,63233110,6,231,scenario2
S2_reprodscen2_2,58000001,21153118976,42425877,42424633,6,231,scenario2
S2_reprodscen2_2,58000001,21153183744,22369005,22368147,6,231,scenario2
S2_reprodscen2_2,58000001,21278014720,24042085,24040426,1,237,scenario2
S2_reprodscen2_2,58000001,21377297920,19812558,19811076,1,238,scenario2
S2_reprodscen2_2,58000001,21594635776,26120230,26117316,1,239,scenario2
S2_reprodscen2_2,58000001,21718512128,18996739,18995349,1,240,scenario2
S2_reprodscen2_2,58000001,21910552832,18561814,18560474,1,241,scenario2
S2_reprodscen2_2,58000001,22206670592,83867367,83865941,4,242,scenario2
S2_reprodscen2_2,58000001,22206774784,62317673,62316536,4,242,scenario2
S2_reprodscen2_2,58000001,22206886656,41387619,41386672,4,242,scenario2
S2_reprodscen2_2,58000001,22206959360,20854601,20853478,4,242,scenario2
S2_reprodscen2_2,58000001,22249319936,20082727,20070621,1,246,scenario2
S2_reprodscen2_2,58000001,22321895680,19811291,19809906,1,247,scenario2
S2_reprodscen2_2,58000001,22393337600,40337744,40336180,2,248,scenario2
S2_reprodscen2_2,58000001,22393420032,19729774,19728720,2,248,scenario2
S2_reprodscen2_2,58000001,22473819648,21288366,21286715,1,250,scenario2
S2_reprodscen2_2,58000001,22567251712,42547511,42545894,2,251,scenario2
S2_reprodscen2_2,58000001,22567346176,20520533,20519278,2,251,scenario2
S2_reprodscen2_2,58000001,22590455296,20433066,20431578,1,253,scenario2
S2_reprodscen2_2,58000001,22843377664,21855676,21853569,0,254,scenario2
S2_reprodscen2_2,58000001,22867819520,20350222,20348448,1,255,scenario2
S2_reprodscen2_2,58000001,22931336192,20865664,20864017,1,256,scenario2
S2_reprodscen2_2,58000001,23087709952,20656750,20655348,1,257,scenario2
S2_reprodscen2_2,58000001,23113987840,20632168,20629775,1,258,scenario2
S2_reprodscen2_2,58000001,23177801216,40535944,40534510,2,259,scenario2
S2_reprodscen2_2,58000001,23177877248,19699250,19698190,2,259,scenario2
S2_reprodscen2_2,58000001,23256764672,20226671,20225162,1,261,scenario2
S2_reprodscen2_2,58000001,23291497728,22709263,22707469,1,262,scenario2
S2_reprodscen2_2,58000001,23311811328,20205061,20203887,1,263,scenario2
S2_reprodscen2_2,58000001,23411731712,19558809,19557325,1,264,scenario2
S2_reprodscen2_2,58000001,23516747008,20146830,20145322,1,265,scenario2
S2_reprodscen2_2,58000001,23564404736,18948021,18946515,1,266,scenario2
S2_reprodscen2_2,58000001,23584085760,19594315,19593181,1,267,scenario2
S2_reprodscen2_2,58000001,23798537728,20600228,20598812,1,268,scenario2
S2_reprodscen2_2,58000001,23828746496,20215967,20214345,1,269,scenario2
S2_reprodscen2_2,58000001,23854322944,19609908,19608537,1,270,scenario2
S2_reprodscen2_2,58000001,23937363456,19478793,19477261,1,271,scenario2
S2_reprodscen2_2,58000001,23969903872,20865639,20864274,1,272,scenario2
S2_reprodscen2_2,58000001,24188141056,18923597,18922206,1,273,scenario2
S2_reprodscen2_2,58000001,24240543232,19394905,19393261,1,274,scenario2
S2_reprodscen2_2,58000001,24354909184,22246812,22245195,1,275,scenario2
S2_reprodscen2_2,58000001,24485057536,85584367,85582627,4,276,scenario2
S2_reprodscen2_2,58000001,24485138688,63225056,63224111,4,276,scenario2
S2_reprodscen2_2,58000001,24485223424,42283505,42282422,4,276,scenario2
S2_reprodscen2_2,58000001,24485299456,21858472,21857429,4,276,scenario2
S2_reprodscen2_2,58000001,24513046016,20474562,20473129,1,280,scenario2
S2_reprodscen2_2,58000001,24590015232,20521750,20520320,1,281,scenario2
S2_reprodscen2_2,58000001,24853888512,19454157,19452545,1,282,scenario2
S2_reprodscen2_2,58000001,25135391488,101780974,101779482,5,283,scenario2
S2_reprodscen2_2,58000001,25135484160,82216042,82214946,5,283,scenario2
S2_reprodscen2_2,58000001,25135558656,61960302,61959210,5,283,scenario2
S2_reprodscen2_2,58000001,25135620864,41653412,41652582,5,283,scenario2
S2_reprodscen2_2,58000001,25135682304,20607689,20606653,5,283,scenario2
S2_reprodscen2_2,58000001,25269299456,42371321,42369772,2,288,scenario2
S2_reprodscen2_2,58000001,25269392384,21934109,21932969,2,288,scenario2
S2_reprodscen2_2,58000001,25330473472,47388236,47386778,2,290,scenario2
S2_reprodscen2_2,58000001,25330551040,23888036,23886893,2,290,scenario2
S2_reprodscen2_2,58000001,25477356288,22944668,22943110,1,292,scenario2
S2_reprodscen2_2,58000001,25500901120,20755147,20753447,1,293,scenario2
S2_reprodscen2_2,58000001,25571415808,41341042,41339576,2,294,scenario2
S2_reprodscen2_2,58000001,25571515648,20769436,20768293,2,294,scenario2
S2_reprodscen2_2,58000001,25834414592,60168640,60167126,3,296,scenario2
S2_reprodscen2_2,58000001,25834512640,39869037,39868106,3,296,scenario2
S2_reprodscen2_2,58000001,25834613504,19912021,19910826,3,296,scenario2
S2_reprodscen2_2,58000001,25887924736,19688847,19687483,1,299,scenario2
S2_reprodscen2_2,58000001,25963570944,20524373,20522822,1,300,scenario2
S2_reprodscen2_2,58000001,26024609280,19896930,19895197,1,301,scenario2
S2_reprodscen2_2,58000001,26062627328,20486202,20484573,1,302,scenario2
S2_reprodscen2_2,58000001,26127717888,20651407,20649952,1,303,scenario2
S2_reprodscen2_2,58000001,26238744576,21549977,21548470,1,304,scenario2
S2_reprodscen2_2,58000001,26348279296,24679511,24677963,1,305,scenario2
S2_reprodscen2_2,58000001,26434061312,39615810,39614192,2,306,scenario2
S2_reprodscen2_2,58000001,26434162432,19442191,19441203,2,306,scenario2
S2_reprodscen2_2,58000001,26482298368,19200790,19199347,1,308,scenario2
S2_reprodscen2_2,58000001,26579021056,20112105,20110401,1,309,scenario2
S2_reprodscen2_2,58000001,26853986816,20011044,20009291,1,310,scenario2
S2_reprodscen2_2,58000001,27025892096,22740637,22739059,1,311,scenario2
S2_reprodscen2_2,58000001,27126724864,40538970,40537492,2,312,scenario2
S2_reprodscen2_2,58000001,27126819328,20509815,20508487,2,312,scenario2
S2_reprodscen2_2,58000001,27243937792,42016065,42014309,2,314,scenario2
S2_reprodscen2_2,58000001,27244002816,21724719,21723658,2,314,scenario2
S2_reprodscen2_2,58000001,27314063616,19684942,19682849,0,316,scenario2
S2_reprodscen2_2,58000001,27409814016,18968920,18967436,1,317,scenario2
S2_reprodscen2_2,58000001,27577823744,79790518,79789017,4,318,scenario2
S2_reprodscen2_2,58000001,27577904896,59963468,59962479,4,318,scenario2
S2_reprodscen2_2,58000001,27577995008,40589553,40588428,4,318,scenario2
S2_reprodscen2_2,58000001,27578062080,21800369,21799293,4,318,scenario2
S2_reprodscen2_2,58000001,27646958592,38823054,38821581,2,322,scenario2
S2_reprodscen2_2,58000001,27647056384,19868147,19867084,2,322,scenario2
S2_reprodscen2_2,58000001,27884536576,21045166,21043096,1,324,scenario2
S2_reprodscen2_2,58000001,27927168768,20144466,20142906,1,325,scenario2
S2_reprodscen2_2,58000001,27949970432,21639811,21638147,1,326,scenario2
S2_reprodscen2_2,58000001,28041663488,22098893,22097364,1,327,scenario2
S2_reprodscen2_2,58000001,28090838784,21061897,21060290,1,328,scenario2
S2_reprodscen2_2,58000001,28130340608,19249436,19248020,1,329,scenario2
S2_reprodscen2_2,58000001,28308832256,21333528,21331903,1,330,scenario2
