serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,64000001,14382716416,46146310,46145064,3,136,scenario2
S2_reprodscen2_3,64000001,14382784512,21727457,21726327,3,136,scenario2
S2_reprodscen2_3,64000001,14473817600,20714275,20712812,1,139,scenario2
S2_reprodscen2_3,64000001,14516922624,21228627,21227271,1,140,scenario2
S2_reprodscen2_3,64000001,14571267328,23457583,23455920,1,141,scenario2
S2_reprodscen2_3,64000001,14809759488,72387578,72385999,3,142,scenario2
S2_reprodscen2_3,64000001,14809860352,44967810,44966769,3,142,scenario2
S2_reprodscen2_3,64000001,14809937152,21694443,21693348,3,142,scenario2
S2_reprodscen2_3,64000001,14857114112,22324598,22323112,1,145,scenario2
S2_reprodscen2_3,64000001,14916295936,20922126,20920618,1,146,scenario2
S2_reprodscen2_3,64000001,14977907200,24014154,24012528,1,147,scenario2
S2_reprodscen2_3,64000001,15026573824,23212631,23211110,1,148,scenario2
S2_reprodscen2_3,64000001,15089442048,21683961,21682449,1,149,scenario2
S2_reprodscen2_3,64000001,15156753664,44454788,44453195,2,150,scenario2
S2_reprodscen2_3,64000001,15156854272,22199532,22198332,2,150,scenario2
S2_reprodscen2_3,64000001,15371654144,22224727,22223238,1,152,scenario2
S2_reprodscen2_3,64000001,15419392512,22256814,22255148,1,153,scenario2
S2_reprodscen2_3,64000001,15465406720,21761858,21760423,1,154,scenario2
S2_reprodscen2_3,64000001,15557217792,22118639,22116812,1,155,scenario2
S2_reprodscen2_3,64000001,15699487488,20484457,20471261,1,156,scenario2
S2_reprodscen2_3,64000001,15749203456,22264259,22262855,1,157,scenario2
S2_reprodscen2_3,64000001,15827634944,23055770,23054154,1,158,scenario2
S2_reprodscen2_3,64000001,15948505088,21862330,21860931,1,159,scenario2
S2_reprodscen2_3,64000001,16043379712,26084211,26082352,1,160,scenario2
S2_reprodscen2_3,64000001,16123583488,23160913,23159260,1,161,scenario2
S2_reprodscen2_3,64000001,16182002688,22737999,22736530,1,162,scenario2
S2_reprodscen2_3,64000001,16252087040,22037204,22035686,1,163,scenario2
S2_reprodscen2_3,64000001,16489935872,87060561,87058757,4,164,scenario2
S2_reprodscen2_3,64000001,16490054144,65428218,65426557,4,164,scenario2
S2_reprodscen2_3,64000001,16490153984,42407503,42405976,4,164,scenario2
S2_reprodscen2_3,64000001,16490238208,20672284,20670689,4,164,scenario2
S2_reprodscen2_3,64000001,16555902976,22817768,22816176,1,168,scenario2
S2_reprodscen2_3,64000001,16587999232,25477272,25475772,1,169,scenario2
S2_reprodscen2_3,64000001,16729344768,26820869,26819309,1,170,scenario2
S2_reprodscen2_3,64000001,16783188992,22368771,22367265,1,171,scenario2
S2_reprodscen2_3,64000001,16907000064,26820661,26819089,1,172,scenario2
S2_reprodscen2_3,64000001,16946736896,24384977,24383375,1,173,scenario2
S2_reprodscen2_3,64000001,17001888256,25190202,25188622,1,174,scenario2
S2_reprodscen2_3,64000001,17033358848,21685901,21684488,1,175,scenario2
S2_reprodscen2_3,64000001,17207414528,25729286,25727795,1,176,scenario2
S2_reprodscen2_3,64000001,17597609728,167829875,167827976,7,177,scenario2
S2_reprodscen2_3,64000001,17597717248,139555531,139554058,7,177,scenario2
S2_reprodscen2_3,64000001,17597828352,116368089,116366637,7,177,scenario2
S2_reprodscen2_3,64000001,17597915392,93824960,93823470,7,177,scenario2
S2_reprodscen2_3,64000001,17598000640,69938256,69936632,7,177,scenario2
S2_reprodscen2_3,64000001,17598085120,45774841,45773271,7,177,scenario2
S2_reprodscen2_3,64000001,17598179328,22316723,22314974,7,177,scenario2
S2_reprodscen2_3,64000001,17790852864,49077078,49075430,2,184,scenario2
S2_reprodscen2_3,64000001,17790964992,23137718,23136513,2,184,scenario2
S2_reprodscen2_3,64000001,17917170688,21594729,21592924,1,186,scenario2
S2_reprodscen2_3,64000001,18006428672,41936885,41935412,2,187,scenario2
S2_reprodscen2_3,64000001,18006520320,21543628,21542660,2,187,scenario2
S2_reprodscen2_3,64000001,18054380032,21541388,21529091,1,189,scenario2
S2_reprodscen2_3,64000001,18112554240,22894202,22892682,1,190,scenario2
S2_reprodscen2_3,64000001,18163840256,23932631,23930992,1,191,scenario2
S2_reprodscen2_3,64000001,18406353664,68812307,68810730,3,192,scenario2
S2_reprodscen2_3,64000001,18406461952,46191036,46189996,3,192,scenario2
S2_reprodscen2_3,64000001,18406546688,23230232,23229151,3,192,scenario2
S2_reprodscen2_3,64000001,18471005440,24146150,24144537,1,195,scenario2
S2_reprodscen2_3,64000001,18593729280,45674631,45673239,2,196,scenario2
S2_reprodscen2_3,64000001,18593839360,22476768,22475837,2,196,scenario2
S2_reprodscen2_3,64000001,18706995712,22929005,22927538,1,198,scenario2
S2_reprodscen2_3,64000001,18764170496,21009309,21007567,1,199,scenario2
S2_reprodscen2_3,64000001,18820067584,22768907,22767245,1,200,scenario2
S2_reprodscen2_3,64000001,18908844288,65951665,65950235,3,201,scenario2
S2_reprodscen2_3,64000001,18908961792,43945788,43944558,3,201,scenario2
S2_reprodscen2_3,64000001,18909049344,22255146,22254158,3,201,scenario2
S2_reprodscen2_3,64000001,19108040192,22364220,22362363,1,204,scenario2
S2_reprodscen2_3,64000001,19150688000,21860115,21858536,1,205,scenario2
S2_reprodscen2_3,64000001,19219043072,22964853,22963092,1,206,scenario2
S2_reprodscen2_3,64000001,19258730496,23900875,23899016,1,207,scenario2
S2_reprodscen2_3,64000001,19313762816,23576823,23575104,1,208,scenario2
S2_reprodscen2_3,64000001,19465962752,47839066,47837422,2,209,scenario2
S2_reprodscen2_3,64000001,19466078720,23743584,23742405,2,209,scenario2
S2_reprodscen2_3,64000001,19498906880,24198152,24196569,1,211,scenario2
S2_reprodscen2_3,64000001,19920996352,21231738,21230275,1,212,scenario2
S2_reprodscen2_3,64000001,20040604416,118203406,118201749,5,213,scenario2
S2_reprodscen2_3,64000001,20040721408,94019521,94018391,5,213,scenario2
S2_reprodscen2_3,64000001,20040820992,69850987,69849476,5,213,scenario2
S2_reprodscen2_3,64000001,20040887296,47033986,47032895,5,213,scenario2
S2_reprodscen2_3,64000001,20040952576,24727643,24726704,5,213,scenario2
S2_reprodscen2_3,64000001,20163071232,70188437,70187001,3,218,scenario2
S2_reprodscen2_3,64000001,20163148032,43786222,43785273,3,218,scenario2
S2_reprodscen2_3,64000001,20163283456,21830046,21828566,3,218,scenario2
S2_reprodscen2_3,64000001,20228100864,26901869,26900306,1,221,scenario2
S2_reprodscen2_3,64000001,20323692032,22338135,22336648,1,222,scenario2
S2_reprodscen2_3,64000001,20358174976,23218281,23216560,1,223,scenario2
S2_reprodscen2_3,64000001,20428732928,22134234,22132505,1,224,scenario2
S2_reprodscen2_3,64000001,20570488320,21750713,21749229,1,225,scenario2
S2_reprodscen2_3,64000001,20808934656,20871685,20870265,1,226,scenario2
S2_reprodscen2_3,64000001,20964857088,94680260,94678526,4,227,scenario2
S2_reprodscen2_3,64000001,20964951296,70955866,70954650,4,227,scenario2
S2_reprodscen2_3,64000001,20965036288,48141535,48140031,4,227,scenario2
S2_reprodscen2_3,64000001,20965105152,24616037,24614544,4,227,scenario2
S2_reprodscen2_3,64000001,21166974976,132333986,132332552,6,231,scenario2
S2_reprodscen2_3,64000001,21167080448,108199972,108198783,6,231,scenario2
S2_reprodscen2_3,64000001,21167170816,86905881,86904439,6,231,scenario2
S2_reprodscen2_3,64000001,21167239168,64143769,64142687,6,231,scenario2
S2_reprodscen2_3,64000001,21167309056,41506497,41505240,6,231,scenario2
S2_reprodscen2_3,64000001,21167383296,21000402,20999545,6,231,scenario2
S2_reprodscen2_3,64000001,21272635392,24937255,24935721,1,237,scenario2
S2_reprodscen2_3,64000001,21377476864,21460342,21458747,1,238,scenario2
S2_reprodscen2_3,64000001,21580739584,21790514,21789088,1,239,scenario2
S2_reprodscen2_3,64000001,21714076672,20698714,20697258,1,240,scenario2
S2_reprodscen2_3,64000001,21908222720,22147857,22146426,1,241,scenario2
S2_reprodscen2_3,64000001,22210125568,89443301,89441726,4,242,scenario2
S2_reprodscen2_3,64000001,22210275328,67547751,67546808,3,243,scenario2
S2_reprodscen2_3,64000001,22210351616,45836506,45835551,3,243,scenario2
S2_reprodscen2_3,64000001,22210433024,23886051,23884939,3,243,scenario2
S2_reprodscen2_3,64000001,22240304640,22275905,22274362,1,246,scenario2
S2_reprodscen2_3,64000001,22316376576,21681047,21679603,1,247,scenario2
S2_reprodscen2_3,64000001,22395895040,46603823,46602311,2,248,scenario2
S2_reprodscen2_3,64000001,22396013568,23625651,23624445,2,248,scenario2
S2_reprodscen2_3,64000001,22477461248,30425695,30424012,1,250,scenario2
S2_reprodscen2_3,64000001,22648828160,78074498,78072738,3,251,scenario2
S2_reprodscen2_3,64000001,22648952064,52189812,52188285,3,251,scenario2
S2_reprodscen2_3,64000001,22649021184,23749801,23748468,3,251,scenario2
S2_reprodscen2_3,64000001,22836782848,22636980,22635442,1,254,scenario2
S2_reprodscen2_3,64000001,22862733824,22309101,22307569,1,255,scenario2
S2_reprodscen2_3,64000001,22924814336,21642188,21640615,0,256,scenario2
S2_reprodscen2_3,64000001,23082377728,22845877,22844252,1,257,scenario2
S2_reprodscen2_3,64000001,23201702144,69417801,69416388,3,258,scenario2
S2_reprodscen2_3,64000001,23201790720,43545888,43544954,3,258,scenario2
S2_reprodscen2_3,64000001,23201906432,21711321,21710479,3,258,scenario2
S2_reprodscen2_3,64000001,23257561088,23557841,23556235,1,261,scenario2
S2_reprodscen2_3,64000001,23331355648,44719497,44717804,2,262,scenario2
S2_reprodscen2_3,64000001,23331470592,22020991,22019763,2,262,scenario2
S2_reprodscen2_3,64000001,23410251008,24355451,24353842,1,264,scenario2
S2_reprodscen2_3,64000001,23514646016,21617336,21615850,1,265,scenario2
S2_reprodscen2_3,64000001,23583061248,42334511,42332828,2,266,scenario2
S2_reprodscen2_3,64000001,23583150848,21369441,21368445,2,266,scenario2
S2_reprodscen2_3,64000001,23824481280,51181929,51180394,2,268,scenario2
S2_reprodscen2_3,64000001,23824606720,23196878,23195813,2,268,scenario2
S2_reprodscen2_3,64000001,23849292032,22869469,22867768,1,270,scenario2
S2_reprodscen2_3,64000001,23932855040,22603223,22601629,1,271,scenario2
S2_reprodscen2_3,64000001,23961385984,21998858,21997282,1,272,scenario2
S2_reprodscen2_3,64000001,24185827328,20785007,20783570,1,273,scenario2
S2_reprodscen2_3,64000001,24237623808,23003867,23002330,1,274,scenario2
S2_reprodscen2_3,64000001,24525106944,126253806,126252430,6,275,scenario2
S2_reprodscen2_3,64000001,24525208320,104956457,104944011,6,275,scenario2
S2_reprodscen2_3,64000001,24525302272,84284198,84283180,6,275,scenario2
S2_reprodscen2_3,64000001,24525370368,63483838,63482817,6,275,scenario2
S2_reprodscen2_3,64000001,24525437952,41885400,41884412,6,275,scenario2
S2_reprodscen2_3,64000001,24525504512,21377837,21376922,6,275,scenario2
S2_reprodscen2_3,64000001,24588193024,25760409,25759032,1,281,scenario2
S2_reprodscen2_3,64000001,24848999680,22617302,22605028,1,282,scenario2
S2_reprodscen2_3,64000001,25160706048,113557650,113556149,5,283,scenario2
S2_reprodscen2_3,64000001,25160798464,90635743,90634329,5,283,scenario2
S2_reprodscen2_3,64000001,25160910592,69823415,69822356,5,283,scenario2
S2_reprodscen2_3,64000001,25160983808,46868951,46867857,5,283,scenario2
S2_reprodscen2_3,64000001,25161057024,23226230,23225080,5,283,scenario2
S2_reprodscen2_3,64000001,25272319232,49819386,49817793,2,288,scenario2
S2_reprodscen2_3,64000001,25272440576,23169510,23168013,2,288,scenario2
S2_reprodscen2_3,64000001,25330443008,48011174,47996870,2,290,scenario2
S2_reprodscen2_3,64000001,25330561280,22446071,22444715,2,290,scenario2
S2_reprodscen2_3,64000001,25495776000,46392244,46390697,2,292,scenario2
S2_reprodscen2_3,64000001,25495898624,22825443,22823933,2,292,scenario2
S2_reprodscen2_3,64000001,25571383808,44014969,44013297,2,294,scenario2
S2_reprodscen2_3,64000001,25571496448,21794615,21793201,2,294,scenario2
S2_reprodscen2_3,64000001,25837703168,67670758,67669359,3,296,scenario2
S2_reprodscen2_3,64000001,25837806336,47090400,47089406,3,296,scenario2
S2_reprodscen2_3,64000001,25837907968,24649214,24648205,3,296,scenario2
S2_reprodscen2_3,64000001,25882331904,21659426,21657937,1,299,scenario2
S2_reprodscen2_3,64000001,25957918720,22882374,22880813,1,300,scenario2
S2_reprodscen2_3,64000001,26017754368,23989844,23988393,1,301,scenario2
S2_reprodscen2_3,64000001,26055992576,21037139,21035830,1,302,scenario2
S2_reprodscen2_3,64000001,26121987584,22649026,22647413,1,303,scenario2
S2_reprodscen2_3,64000001,26233009664,21092154,21090614,1,304,scenario2
S2_reprodscen2_3,64000001,26341387264,21476831,21475521,1,305,scenario2
S2_reprodscen2_3,64000001,26432075264,44008977,44007631,2,306,scenario2
S2_reprodscen2_3,64000001,26432183296,23033418,23032354,2,306,scenario2
S2_reprodscen2_3,64000001,26484960256,28789632,28788015,1,308,scenario2
S2_reprodscen2_3,64000001,26575069440,23236568,23235024,1,309,scenario2
S2_reprodscen2_3,64000001,26847420416,22738076,22736569,1,310,scenario2
S2_reprodscen2_3,64000001,27016534528,21910064,21908662,1,311,scenario2
S2_reprodscen2_3,64000001,27126891264,46561427,46559794,2,312,scenario2
S2_reprodscen2_3,64000001,27126946048,23605268,23604227,2,312,scenario2
S2_reprodscen2_3,64000001,27222881024,23533139,23531303,0,314,scenario2
S2_reprodscen2_3,64000001,27247576832,24561838,24549341,1,315,scenario2
S2_reprodscen2_3,64000001,27305479424,23281482,23280007,1,316,scenario2
S2_reprodscen2_3,64000001,27402272000,20822944,20821548,1,317,scenario2
S2_reprodscen2_3,64000001,27580160256,87198544,87197105,4,318,scenario2
S2_reprodscen2_3,64000001,27580260096,66331871,66330954,4,318,scenario2
S2_reprodscen2_3,64000001,27580344320,43673391,43672287,4,318,scenario2
S2_reprodscen2_3,64000001,27580427776,21287079,21285961,4,318,scenario2
S2_reprodscen2_3,64000001,27652356608,48088968,48087265,2,322,scenario2
S2_reprodscen2_3,64000001,27652456448,23004628,23003446,2,322,scenario2
S2_reprodscen2_3,64000001,27877478912,23026563,23025158,1,324,scenario2
S2_reprodscen2_3,64000001,27917948672,21046870,21045300,1,325,scenario2
S2_reprodscen2_3,64000001,27943640320,21207187,21205485,1,326,scenario2
S2_reprodscen2_3,64000001,28031096320,22686905,22685392,1,327,scenario2
S2_reprodscen2_3,64000001,28082553600,22355346,22353753,1,328,scenario2
S2_reprodscen2_3,64000001,28130676736,23785311,23783701,1,329,scenario2
S2_reprodscen2_3,64000001,28302666240,22306421,22304722,1,330,scenario2
S2_reprodscen2_3,64000001,28461830144,86759713,86758231,4,331,scenario2
S2_reprodscen2_3,64000001,28461943552,66423146,66422134,4,331,scenario2
S2_reprodscen2_3,64000001,28462041344,43140322,43139235,4,331,scenario2
S2_reprodscen2_3,64000001,28462106112,21961459,21960460,4,331,scenario2
S2_reprodscen2_3,64000001,28506259456,24057384,24055708,1,335,scenario2
S2_reprodscen2_3,64000001,28600841472,21341397,21339887,1,336,scenario2
S2_reprodscen2_3,64000001,28628328192,22806935,22805385,1,337,scenario2
S2_reprodscen2_3,64000001,28768866048,20846284,20844851,1,338,scenario2
S2_reprodscen2_3,64000001,28961260288,22805272,22803822,1,339,scenario2
S2_reprodscen2_3,64000001,29093261824,45220591,45218937,2,340,scenario2
S2_reprodscen2_3,64000001,29093387776,22645341,22644167,2,340,scenario2
S2_reprodscen2_3,64000001,29269116416,47014661,47013105,2,342,scenario2
S2_reprodscen2_3,64000001,29269227008,22757429,22744191,2,342,scenario2
S2_reprodscen2_3,64000001,29311373824,21636755,21635079,1,344,scenario2
S2_reprodscen2_3,64000001,29349707776,21996201,21994694,1,345,scenario2
S2_reprodscen2_3,64000001,29445241856,42962608,42961041,2,346,scenario2
S2_reprodscen2_3,64000001,29445373184,21706393,21704441,2,346,scenario2
S2_reprodscen2_3,64000001,29513026816,25651199,25648726,1,348,scenario2
S2_reprodscen2_3,64000001,29562813184,25436466,25434286,1,349,scenario2
S2_reprodscen2_3,64000001,29625534976,23598313,23596551,1,350,scenario2
S2_reprodscen2_3,64000001,29832440832,21300459,21298337,1,351,scenario2
S2_reprodscen2_3,64000001,29982949376,44472930,44471361,2,352,scenario2
S2_reprodscen2_3,64000001,29983055872,22376708,22375525,2,352,scenario2
S2_reprodscen2_3,64000001,30011009280,22008633,22007133,1,354,scenario2
S2_reprodscen2_3,64000001,30071361280,22353070,22351518,1,355,scenario2
S2_reprodscen2_3,64000001,30173115648,45774388,45772978,2,356,scenario2
S2_reprodscen2_3,64000001,30173221888,24029329,24028324,2,356,scenario2
S2_reprodscen2_3,64000001,30263792384,25591716,25590079,1,358,scenario2
S2_reprodscen2_3,64000001,30362322688,20415005,20413654,1,359,scenario2
S2_reprodscen2_3,64000001,30417279744,21503089,21501504,0,360,scenario2
S2_reprodscen2_3,64000001,30534614272,41681454,41679793,2,361,scenario2
S2_reprodscen2_3,64000001,30534706688,21272217,21271230,2,361,scenario2
S2_reprodscen2_3,64000001,30606107392,21703524,21701977,1,363,scenario2
S2_reprodscen2_3,64000001,30770337280,24099734,24097935,1,364,scenario2
S2_reprodscen2_3,64000001,30800165376,22149707,22148011,1,365,scenario2
S2_reprodscen2_3,64000001,31235308288,21872403,21870679,1,366,scenario2
S2_reprodscen2_3,64000001,31305333248,43348878,43347296,2,367,scenario2
S2_reprodscen2_3,64000001,31305435136,23048788,23047700,2,367,scenario2
S2_reprodscen2_3,64000001,31335868672,21024777,21023267,1,369,scenario2
S2_reprodscen2_3,64000001,31384533760,22683683,22682232,1,370,scenario2
S2_reprodscen2_3,64000001,31450087168,21444959,21443527,1,371,scenario2
S2_reprodscen2_3,64000001,31519430912,42232534,42231089,2,372,scenario2
S2_reprodscen2_3,64000001,31519552512,21315707,21314821,1,373,scenario2
S2_reprodscen2_3,64000001,31554123520,25934852,25933313,1,374,scenario2
S2_reprodscen2_3,64000001,31640012800,46954319,46952756,2,375,scenario2
S2_reprodscen2_3,64000001,31640127488,23676361,23674805,2,375,scenario2
S2_reprodscen2_3,64000001,31876601344,71498862,71497516,3,377,scenario2
S2_reprodscen2_3,64000001,31876693504,46846552,46845157,3,377,scenario2
S2_reprodscen2_3,64000001,31876803328,25007110,25005992,3,377,scenario2
S2_reprodscen2_3,64000001,31969913088,20654510,20653140,1,380,scenario2
S2_reprodscen2_3,64000001,32130899712,22435711,22434083,1,381,scenario2
S2_reprodscen2_3,64000001,32205758464,43799972,43798596,2,382,scenario2
S2_reprodscen2_3,64000001,32205862400,22080704,22079684,2,382,scenario2
S2_reprodscen2_3,64000001,32290408704,25174579,25173311,1,384,scenario2
S2_reprodscen2_3,64000001,32395827200,21233651,21230934,1,385,scenario2
S2_reprodscen2_3,64000001,32452273920,22514668,22513142,1,386,scenario2
S2_reprodscen2_3,64000001,32526007552,20723137,20721765,1,387,scenario2
S2_reprodscen2_3,64000001,32554018048,24142910,24141432,1,388,scenario2
S2_reprodscen2_3,64000001,32626826240,20594973,20593515,1,389,scenario2
S2_reprodscen2_3,64000001,32743672320,20812392,20811057,1,390,scenario2
S2_reprodscen2_3,64000001,32927242240,20695801,20694439,1,391,scenario2
S2_reprodscen2_3,64000001,32956087040,21414319,21412923,1,392,scenario2
S2_reprodscen2_3,64000001,33148387328,44316722,44315104,2,393,scenario2
S2_reprodscen2_3,64000001,33148490752,22251276,22250094,2,393,scenario2
S2_reprodscen2_3,64000001,33173397760,22545619,22544072,1,395,scenario2
S2_reprodscen2_3,64000001,33308495360,22012371,22010879,1,396,scenario2
S2_reprodscen2_3,64000001,33348453888,22560328,22558715,1,397,scenario2
S2_reprodscen2_3,64000001,33413852160,23320162,23318634,1,398,scenario2
S2_reprodscen2_3,64000001,33450260992,24859571,24858030,1,399,scenario2
S2_reprodscen2_3,64000001,33549081600,22125697,22124116,1,400,scenario2
S2_reprodscen2_3,64000001,33590549760,23717194,23715600,1,401,scenario2
S2_reprodscen2_3,64000001,33644988928,21843721,21842211,1,402,scenario2
S2_reprodscen2_3,64000001,33961815040,88518353,88516993,4,403,scenario2
S2_reprodscen2_3,64000001,33961904128,66410302,66408831,4,403,scenario2
S2_reprodscen2_3,64000001,33962013696,44920939,44919825,4,403,scenario2
S2_reprodscen2_3,64000001,33962094592,23977439,23976321,4,403,scenario2
S2_reprodscen2_3,64000001,34095361024,20685160,20683452,1,407,scenario2
S2_reprodscen2_3,64000001,34220870144,22548339,22546450,1,408,scenario2
S2_reprodscen2_3,64000001,34354723328,65702234,65700597,3,409,scenario2
S2_reprodscen2_3,64000001,34354815744,42954362,42953181,3,409,scenario2
S2_reprodscen2_3,64000001,34354916096,20999229,20998036,3,409,scenario2
S2_reprodscen2_3,64000001,34487793152,26366769,26365287,1,412,scenario2
S2_reprodscen2_3,64000001,34521322752,21728086,21726439,1,413,scenario2
S2_reprodscen2_3,64000001,34610177024,44204284,44202641,2,414,scenario2
S2_reprodscen2_3,64000001,34610273792,23111120,23098487,2,414,scenario2
S2_reprodscen2_3,64000001,34828599296,21603563,21602193,1,416,scenario2
S2_reprodscen2_3,64000001,34956671232,44143940,44142477,2,417,scenario2
S2_reprodscen2_3,64000001,34956785152,22027067,22026110,2,417,scenario2
S2_reprodscen2_3,64000001,35119119360,44040247,44038643,2,419,scenario2
S2_reprodscen2_3,64000001,35119220224,21910295,21909033,2,419,scenario2
S2_reprodscen2_3,64000001,35212702464,22793120,22791726,1,421,scenario2
S2_reprodscen2_3,64000001,35429775104,64733215,64731661,3,422,scenario2
S2_reprodscen2_3,64000001,35429887744,43695009,43693927,3,422,scenario2
S2_reprodscen2_3,64000001,35429980160,22822373,22821259,3,422,scenario2
S2_reprodscen2_3,64000001,35456971776,24073502,24071988,1,425,scenario2
S2_reprodscen2_3,64000001,35521705728,21298152,21296634,1,426,scenario2
S2_reprodscen2_3,64000001,35556418048,23338810,23337153,1,427,scenario2
S2_reprodscen2_3,64000001,35904276480,20694896,20693539,1,428,scenario2
S2_reprodscen2_3,64000001,35978746624,22203326,22201776,1,429,scenario2
S2_reprodscen2_3,64000001,36028368640,22074435,22072969,1,430,scenario2
S2_reprodscen2_3,64000001,36152162560,44032828,44031488,2,431,scenario2
S2_reprodscen2_3,64000001,36152259072,21741388,21740371,2,431,scenario2
S2_reprodscen2_3,64000001,36299654400,26003276,26001745,1,433,scenario2
S2_reprodscen2_3,64000001,36332080896,21778686,21777174,1,434,scenario2
S2_reprodscen2_3,64000001,36449147136,23301753,23300223,1,435,scenario2
S2_reprodscen2_3,64000001,36476969728,23396869,23395039,1,436,scenario2
S2_reprodscen2_3,64000001,36577985536,67564656,67563051,3,437,scenario2
S2_reprodscen2_3,64000001,36578087168,44688219,44687116,3,437,scenario2
S2_reprodscen2_3,64000001,36578175488,22186216,22185079,3,437,scenario2
S2_reprodscen2_3,64000001,36917155840,22271596,22269954,1,440,scenario2
S2_reprodscen2_3,64000001,37027007488,21553894,21552381,1,441,scenario2
S2_reprodscen2_3,64000001,37095497984,25118511,25116907,1,442,scenario2
S2_reprodscen2_3,64000001,37295051264,21279745,21277750,0,443,scenario2
S2_reprodscen2_3,64000001,37344426240,46500999,46499449,2,444,scenario2
S2_reprodscen2_3,64000001,37344534272,23104515,23103388,2,444,scenario2
S2_reprodscen2_3,64000001,37389023232,24180917,24179531,1,446,scenario2
S2_reprodscen2_3,64000001,37768679168,110491449,110489746,5,447,scenario2
S2_reprodscen2_3,64000001,37768804096,89211426,89198095,5,447,scenario2
S2_reprodscen2_3,64000001,37768888832,67955777,67954442,5,447,scenario2
S2_reprodscen2_3,64000001,37768958720,45396654,45395734,5,447,scenario2
S2_reprodscen2_3,64000001,37769023744,22967688,22966345,5,447,scenario2
S2_reprodscen2_3,64000001,37961575424,24103604,24101805,1,452,scenario2
S2_reprodscen2_3,64000001,37995936000,21300439,21298840,1,453,scenario2
S2_reprodscen2_3,64000001,38038043648,22951549,22949947,1,454,scenario2
S2_reprodscen2_3,64000001,38094650624,22475917,22474168,1,455,scenario2
S2_reprodscen2_3,64000001,38118142464,21840411,21838999,1,456,scenario2
S2_reprodscen2_3,64000001,38220578816,22240967,22239441,1,457,scenario2
S2_reprodscen2_3,64000001,38294126592,22299116,22297403,1,458,scenario2
S2_reprodscen2_3,64000001,38383792640,47178477,47176876,2,459,scenario2
S2_reprodscen2_3,64000001,38383882496,24249635,24248417,2,459,scenario2
S2_reprodscen2_3,64000001,38417677312,26364844,26363246,1,461,scenario2
S2_reprodscen2_3,64000001,38502374400,23767959,23766490,1,462,scenario2
S2_reprodscen2_3,64000001,38537325824,20714343,20712990,1,463,scenario2
S2_reprodscen2_3,64000001,38808016640,22589462,22587976,1,464,scenario2
S2_reprodscen2_3,64000001,39045745664,45709451,45707746,2,465,scenario2
S2_reprodscen2_3,64000001,39045871360,22941926,22940643,2,465,scenario2
S2_reprodscen2_3,64000001,39143450880,66829182,66827732,3,467,scenario2
S2_reprodscen2_3,64000001,39143554816,44210102,44208830,3,467,scenario2
S2_reprodscen2_3,64000001,39143631360,22754081,22753229,3,467,scenario2
S2_reprodscen2_3,64000001,39275133696,43671868,43670279,2,470,scenario2
S2_reprodscen2_3,64000001,39275222784,22685618,22673435,2,470,scenario2
S2_reprodscen2_3,64000001,39307598080,25653249,25651906,1,472,scenario2
S2_reprodscen2_3,64000001,39357439488,22155485,22154055,1,473,scenario2
S2_reprodscen2_3,64000001,39533935104,21692165,21690480,1,474,scenario2
S2_reprodscen2_3,64000001,39623485440,24181316,24179857,1,475,scenario2
S2_reprodscen2_3,64000001,39801788160,22922751,22921137,1,476,scenario2
S2_reprodscen2_3,64000001,39832056832,21121745,21120207,1,477,scenario2
S2_reprodscen2_3,64000001,39900037888,21439267,21437880,1,478,scenario2
S2_reprodscen2_3,64000001,39970453504,21370330,21368290,1,479,scenario2
S2_reprodscen2_3,64000001,40015115776,20923825,20922401,1,480,scenario2
S2_reprodscen2_3,64000001,40126163968,46519295,46517368,2,481,scenario2
S2_reprodscen2_3,64000001,40126286848,24655369,24654194,2,481,scenario2
S2_reprodscen2_3,64000001,40211983616,26686955,26685607,1,483,scenario2
S2_reprodscen2_3,64000001,40268795904,20707251,20705740,1,484,scenario2
S2_reprodscen2_3,64000001,40604662272,48805738,48804189,2,485,scenario2
S2_reprodscen2_3,64000001,40604764672,22649899,22648510,2,485,scenario2
S2_reprodscen2_3,64000001,40814538752,24240482,24239038,1,487,scenario2
S2_reprodscen2_3,64000001,41084944128,27400159,27397063,0,488,scenario2
S2_reprodscen2_3,64000001,41159983616,58178907,58176137,2,489,scenario2
S2_reprodscen2_3,64000001,41160112896,28671532,28669381,2,489,scenario2
S2_reprodscen2_3,64000001,41236808704,22133959,22132242,1,491,scenario2
S2_reprodscen2_3,64000001,41336365568,22192911,22191435,1,492,scenario2
S2_reprodscen2_3,64000001,41416373504,46243508,46241915,2,493,scenario2
S2_reprodscen2_3,64000001,41416449280,22455290,22454074,2,493,scenario2
S2_reprodscen2_3,64000001,41453604608,21762411,21760884,1,495,scenario2
S2_reprodscen2_3,64000001,41479658496,22459663,22458099,1,496,scenario2
S2_reprodscen2_3,64000001,41621323520,21285360,21283939,1,497,scenario2
S2_reprodscen2_3,64000001,41794525184,27239109,27237347,1,498,scenario2
S2_reprodscen2_3,64000001,41966455552,45069271,45067867,2,499,scenario2
S2_reprodscen2_3,64000001,41966558720,22931773,22930843,2,499,scenario2
S2_reprodscen2_3,64000001,42048693248,23351892,23350496,1,501,scenario2
S2_reprodscen2_3,64000001,42131646208,21458682,21457135,1,502,scenario2
S2_reprodscen2_3,64000001,42185861376,20923540,20922219,1,503,scenario2
