serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,16000001,16730582016,5661576,5658379,0,170,scenario2
S2_reprodscen2_2,16000001,16791377664,5877477,5875428,0,171,scenario2
S2_reprodscen2_2,16000001,16907409408,5343047,5341159,0,172,scenario2
S2_reprodscen2_2,16000001,16953001984,5383964,5382129,0,173,scenario2
S2_reprodscen2_2,16000001,17006699520,5366976,5365340,0,174,scenario2
S2_reprodscen2_2,16000001,17043308544,7268524,7266559,0,175,scenario2
S2_reprodscen2_2,16000001,17217122816,8423246,8421080,0,176,scenario2
S2_reprodscen2_2,16000001,17337142784,6216322,6214202,0,177,scenario2
S2_reprodscen2_2,16000001,17346169088,6114704,6112517,0,178,scenario2
S2_reprodscen2_2,16000001,17352371200,6056799,6055201,0,178,scenario2
S2_reprodscen2_2,16000001,17404398592,5759920,5758394,0,180,scenario2
S2_reprodscen2_2,16000001,17419234304,5334558,5332922,0,181,scenario2
S2_reprodscen2_2,16000001,17432599040,5518238,5516411,0,182,scenario2
S2_reprodscen2_2,16000001,17574573824,6188367,6185881,0,183,scenario2
S2_reprodscen2_2,16000001,17743306240,5342664,5340795,0,184,scenario2
S2_reprodscen2_2,16000001,17749616896,5248132,5246141,0,185,scenario2
S2_reprodscen2_2,16000001,17926145792,5543091,5541278,0,186,scenario2
S2_reprodscen2_2,16000001,17974255872,5343957,5342188,0,187,scenario2
S2_reprodscen2_2,16000001,17994739712,5407375,5405579,0,188,scenario2
S2_reprodscen2_2,16000001,18064518144,5836613,5834722,0,189,scenario2
S2_reprodscen2_2,16000001,18120687104,5734556,5732472,0,190,scenario2
S2_reprodscen2_2,16000001,18170782464,5431935,5430101,0,191,scenario2
S2_reprodscen2_2,16000001,18316217856,5709286,5707381,0,192,scenario2
S2_reprodscen2_2,16000001,18337139968,5388169,5386477,0,193,scenario2
S2_reprodscen2_2,16000001,18358093056,5779050,5777200,0,194,scenario2
S2_reprodscen2_2,16000001,18475096576,5867722,5865518,0,195,scenario2
S2_reprodscen2_2,16000001,18555630080,5455781,5453858,0,196,scenario2
S2_reprodscen2_2,16000001,18563854848,6008199,6006139,0,197,scenario2
S2_reprodscen2_2,16000001,18717964288,5359273,5357322,0,198,scenario2
S2_reprodscen2_2,16000001,18772349952,5757226,5755437,0,199,scenario2
S2_reprodscen2_2,16000001,18830751232,5640919,5638625,0,200,scenario2
S2_reprodscen2_2,16000001,18836566528,5659029,5657386,0,200,scenario2
S2_reprodscen2_2,16000001,18859396096,5903394,5901189,0,202,scenario2
S2_reprodscen2_2,16000001,18912442880,5885078,5883271,0,203,scenario2
S2_reprodscen2_2,16000001,19117575424,5639388,5637463,0,204,scenario2
S2_reprodscen2_2,16000001,19160574464,7445448,7443057,0,205,scenario2
S2_reprodscen2_2,16000001,19230305536,5747948,5746079,0,206,scenario2
S2_reprodscen2_2,16000001,19268424192,6440143,6438129,0,207,scenario2
S2_reprodscen2_2,16000001,19322898432,6785305,6782716,0,208,scenario2
S2_reprodscen2_2,16000001,19430891008,5579099,5577013,0,209,scenario2
S2_reprodscen2_2,16000001,19451308544,5933765,5931595,0,210,scenario2
S2_reprodscen2_2,16000001,19506668032,5671553,5669286,0,211,scenario2
S2_reprodscen2_2,16000001,19865612288,5691787,5689849,0,212,scenario2
S2_reprodscen2_2,16000001,19875546624,6435150,6433013,0,213,scenario2
S2_reprodscen2_2,16000001,19904965632,5681095,5678700,0,214,scenario2
S2_reprodscen2_2,16000001,19914882048,8137195,8135050,0,215,scenario2
S2_reprodscen2_2,16000001,19954735360,5473354,5471486,0,216,scenario2
S2_reprodscen2_2,16000001,20022281472,6454335,6450915,0,217,scenario2
S2_reprodscen2_2,16000001,20085659648,6118868,6116775,0,218,scenario2
S2_reprodscen2_2,16000001,20093108992,6497648,6495466,0,219,scenario2
S2_reprodscen2_2,16000001,20099524608,6275526,6273538,0,219,scenario2
S2_reprodscen2_2,16000001,20231291648,5436520,5434936,0,221,scenario2
S2_reprodscen2_2,16000001,20336446976,5900719,5899021,0,222,scenario2
S2_reprodscen2_2,16000001,20367001344,5288811,5287405,0,223,scenario2
S2_reprodscen2_2,16000001,20443022336,6669142,6667288,0,224,scenario2
S2_reprodscen2_2,16000001,20583649280,5458800,5457300,0,225,scenario2
S2_reprodscen2_2,16000001,20822007296,5948760,5947021,0,226,scenario2
S2_reprodscen2_2,16000001,20882471680,6001573,6000073,0,227,scenario2
S2_reprodscen2_2,16000001,20890102528,5339367,5337929,0,228,scenario2
S2_reprodscen2_2,16000001,20937513728,5588501,5586605,0,229,scenario2
S2_reprodscen2_2,16000001,20967868672,5458338,5456873,0,230,scenario2
S2_reprodscen2_2,16000001,20998560512,5946312,5944697,0,231,scenario2
S2_reprodscen2_2,16000001,21009564928,6298749,6296430,0,232,scenario2
S2_reprodscen2_2,16000001,21019336448,7475798,7473917,0,233,scenario2
S2_reprodscen2_2,16000001,21029475072,5578866,5576908,0,234,scenario2
S2_reprodscen2_2,16000001,21094407424,5602804,5601258,0,235,scenario2
S2_reprodscen2_2,16000001,21102529024,5627637,5626064,0,236,scenario2
S2_reprodscen2_2,16000001,21282950656,5534826,5532758,0,237,scenario2
S2_reprodscen2_2,16000001,21388094464,6401383,6399583,0,238,scenario2
S2_reprodscen2_2,16000001,21595409408,5817673,5815733,0,239,scenario2
S2_reprodscen2_2,16000001,21729014272,5645312,5643801,0,240,scenario2
S2_reprodscen2_2,16000001,21921033216,5318999,5317578,0,241,scenario2
S2_reprodscen2_2,16000001,22091199744,5910757,5908967,0,242,scenario2
S2_reprodscen2_2,16000001,22107601408,5670714,5669198,0,243,scenario2
S2_reprodscen2_2,16000001,22114864896,6127307,6125132,0,244,scenario2
S2_reprodscen2_2,16000001,22121870848,6883880,6882303,0,244,scenario2
S2_reprodscen2_2,16000001,22254182144,5870871,5868786,0,246,scenario2
S2_reprodscen2_2,16000001,22330813952,5315463,5314031,0,247,scenario2
S2_reprodscen2_2,16000001,22362170880,5334974,5333372,0,248,scenario2
S2_reprodscen2_2,16000001,22376173568,5744800,5742110,0,249,scenario2
S2_reprodscen2_2,16000001,22482374656,5352101,5350600,0,250,scenario2
S2_reprodscen2_2,16000001,22554210816,5313882,5312418,0,251,scenario2
S2_reprodscen2_2,16000001,22576951808,6289780,6287557,0,252,scenario2
S2_reprodscen2_2,16000001,22600723456,6331404,6329679,0,253,scenario2
S2_reprodscen2_2,16000001,22851501056,5627342,5625836,0,254,scenario2
S2_reprodscen2_2,16000001,22876726272,5588791,5586679,0,255,scenario2
S2_reprodscen2_2,16000001,22939759104,5680106,5678543,0,256,scenario2
S2_reprodscen2_2,16000001,23096750592,5356601,5354854,0,257,scenario2
S2_reprodscen2_2,16000001,23122562048,5445704,5444195,0,258,scenario2
S2_reprodscen2_2,16000001,23144862720,6292413,6290280,0,259,scenario2
S2_reprodscen2_2,16000001,23150955776,5983535,5981695,0,259,scenario2
S2_reprodscen2_2,16000001,23267303680,5376326,5374920,0,261,scenario2
S2_reprodscen2_2,16000001,23298200064,5544579,5542749,0,262,scenario2
S2_reprodscen2_2,16000001,23320668160,5944422,5942610,0,263,scenario2
S2_reprodscen2_2,16000001,23422784512,5992786,5991070,0,264,scenario2
S2_reprodscen2_2,16000001,23525846016,5372571,5371163,0,265,scenario2
S2_reprodscen2_2,16000001,23556574464,5322084,5320629,0,266,scenario2
S2_reprodscen2_2,16000001,23568591616,5333917,5332457,0,267,scenario2
S2_reprodscen2_2,16000001,23809028096,5360243,5358821,0,268,scenario2
S2_reprodscen2_2,16000001,23833936640,5319237,5317781,0,269,scenario2
S2_reprodscen2_2,16000001,23864341504,5720949,5719404,0,270,scenario2
S2_reprodscen2_2,16000001,23948346368,5561801,5560084,0,271,scenario2
S2_reprodscen2_2,16000001,23979937536,5429026,5427545,0,272,scenario2
S2_reprodscen2_2,16000001,24200700672,5314771,5313366,0,273,scenario2
S2_reprodscen2_2,16000001,24251064576,5508908,5507293,0,274,scenario2
S2_reprodscen2_2,16000001,24344533248,5846843,5845418,0,275,scenario2
S2_reprodscen2_2,16000001,24354993920,6134940,6133123,0,276,scenario2
S2_reprodscen2_2,16000001,24360959744,5852840,5851728,0,276,scenario2
S2_reprodscen2_2,16000001,24376535808,5468113,5466592,0,278,scenario2
S2_reprodscen2_2,16000001,24423720960,5782952,5781333,0,279,scenario2
S2_reprodscen2_2,16000001,24521939200,5347108,5345601,0,280,scenario2
S2_reprodscen2_2,16000001,24601170432,5303296,5301863,0,281,scenario2
S2_reprodscen2_2,16000001,24863624192,6094186,6092229,0,282,scenario2
S2_reprodscen2_2,16000001,24988809216,5706603,5705153,0,283,scenario2
S2_reprodscen2_2,16000001,25005158400,5791573,5789920,0,284,scenario2
S2_reprodscen2_2,16000001,25011056640,5762238,5749048,0,284,scenario2
S2_reprodscen2_2,16000001,25045125632,5558062,5556476,0,286,scenario2
S2_reprodscen2_2,16000001,25054392832,5471400,5469842,0,287,scenario2
S2_reprodscen2_2,16000001,25237472768,5405461,5403981,0,288,scenario2
S2_reprodscen2_2,16000001,25255534336,5332071,5330614,0,289,scenario2
S2_reprodscen2_2,16000001,25294673920,6016132,6014558,0,290,scenario2
S2_reprodscen2_2,16000001,25306801408,6748403,6746677,0,291,scenario2
S2_reprodscen2_2,16000001,25486546432,5403972,5402530,0,292,scenario2
S2_reprodscen2_2,16000001,25511466496,5347215,5345827,0,293,scenario2
S2_reprodscen2_2,16000001,25542738688,5363427,5361895,0,294,scenario2
S2_reprodscen2_2,16000001,25561374208,5587156,5585584,0,295,scenario2
S2_reprodscen2_2,16000001,25765154560,5925497,5923877,0,296,scenario2
S2_reprodscen2_2,16000001,25782339584,5409297,5407720,0,297,scenario2
S2_reprodscen2_2,16000001,25788102144,5430355,5429070,0,298,scenario2
S2_reprodscen2_2,16000001,25900747264,5646141,5644557,0,299,scenario2
S2_reprodscen2_2,16000001,25974855424,5594149,5592377,0,300,scenario2
S2_reprodscen2_2,16000001,26035317248,6012118,6010395,0,301,scenario2
S2_reprodscen2_2,16000001,26073780480,5579461,5577772,0,302,scenario2
S2_reprodscen2_2,16000001,26140205824,5726775,5725283,0,303,scenario2
S2_reprodscen2_2,16000001,26250439424,5506807,5504668,0,304,scenario2
S2_reprodscen2_2,16000001,26356390912,5481463,5479973,0,305,scenario2
S2_reprodscen2_2,16000001,26404579072,5344072,5342707,0,306,scenario2
S2_reprodscen2_2,16000001,26417677056,5306479,5305055,0,307,scenario2
S2_reprodscen2_2,16000001,26495559168,6021171,6019112,0,308,scenario2
S2_reprodscen2_2,16000001,26591476992,5568016,5566313,0,309,scenario2
S2_reprodscen2_2,16000001,26864616704,6291202,6289629,0,310,scenario2
S2_reprodscen2_2,16000001,27034600192,5273556,5272181,0,311,scenario2
S2_reprodscen2_2,16000001,27096471040,5535036,5533651,0,312,scenario2
S2_reprodscen2_2,16000001,27108487424,5589924,5588439,0,313,scenario2
S2_reprodscen2_2,16000001,27213372928,5972859,5970855,0,314,scenario2
S2_reprodscen2_2,16000001,27221633536,5663057,5661406,0,315,scenario2
S2_reprodscen2_2,16000001,27322652928,5420241,5418789,0,316,scenario2
S2_reprodscen2_2,16000001,27421735680,5274764,5273323,0,317,scenario2
S2_reprodscen2_2,16000001,27487473920,5420147,5418753,0,318,scenario2
S2_reprodscen2_2,16000001,27494726144,5821681,5819552,0,319,scenario2
S2_reprodscen2_2,16000001,27501988096,5354109,5352725,0,320,scenario2
S2_reprodscen2_2,16000001,27583359744,6656279,6653964,0,321,scenario2
S2_reprodscen2_2,16000001,27621495552,5600816,5598953,0,322,scenario2
S2_reprodscen2_2,16000001,27632830976,5362691,5361208,0,323,scenario2
S2_reprodscen2_2,16000001,27893212416,5370595,5369161,0,324,scenario2
S2_reprodscen2_2,16000001,27938144512,5336153,5334673,0,325,scenario2
S2_reprodscen2_2,16000001,27960696064,5458274,5456347,0,326,scenario2
S2_reprodscen2_2,16000001,28050196224,5444152,5442674,0,327,scenario2
S2_reprodscen2_2,16000001,28099845376,5958215,5956737,0,328,scenario2
S2_reprodscen2_2,16000001,28144468992,5558560,5557026,0,329,scenario2
S2_reprodscen2_2,16000001,28322272768,5360686,5359315,0,330,scenario2
S2_reprodscen2_2,16000001,28368107520,5675068,5673665,0,331,scenario2
S2_reprodscen2_2,16000001,28383880960,5806333,5804389,0,332,scenario2
S2_reprodscen2_2,16000001,28395447552,5376014,5373288,0,333,scenario2
S2_reprodscen2_2,16000001,28479260416,5862678,5861255,0,334,scenario2
S2_reprodscen2_2,16000001,28523513856,5901164,5899487,0,335,scenario2
S2_reprodscen2_2,16000001,28619355904,5576403,5574895,0,336,scenario2
S2_reprodscen2_2,16000001,28646613504,5551432,5550037,0,337,scenario2
S2_reprodscen2_2,16000001,28788133120,5735148,5733578,0,338,scenario2
S2_reprodscen2_2,16000001,28978913792,5321919,5320492,0,339,scenario2
S2_reprodscen2_2,16000001,29064708352,6150088,6148105,0,340,scenario2
S2_reprodscen2_2,16000001,29071413248,6058114,6056423,0,341,scenario2
S2_reprodscen2_2,16000001,29263516672,5674053,5672248,0,342,scenario2
S2_reprodscen2_2,16000001,29284399104,5779230,5777719,0,343,scenario2
S2_reprodscen2_2,16000001,29331127552,5367986,5366571,0,344,scenario2
S2_reprodscen2_2,16000001,29367611904,5406431,5405002,0,345,scenario2
S2_reprodscen2_2,16000001,29420769792,6070733,6068993,0,346,scenario2
S2_reprodscen2_2,16000001,29433229824,5945168,5943657,0,347,scenario2
S2_reprodscen2_2,16000001,29527547392,5470093,5468456,0,348,scenario2
S2_reprodscen2_2,16000001,29577925120,5326484,5325073,0,349,scenario2
S2_reprodscen2_2,16000001,29644733440,5810543,5808730,0,350,scenario2
S2_reprodscen2_2,16000001,29855295744,5994678,5993022,0,351,scenario2
S2_reprodscen2_2,16000001,29958516224,5772648,5770845,0,352,scenario2
S2_reprodscen2_2,16000001,29964573184,5783978,5782577,0,353,scenario2
S2_reprodscen2_2,16000001,30028505600,5833742,5832298,0,354,scenario2
S2_reprodscen2_2,16000001,30093080576,5713666,5712028,0,355,scenario2
S2_reprodscen2_2,16000001,30142818816,5437652,5436170,0,356,scenario2
S2_reprodscen2_2,16000001,30157798144,5792957,5791352,0,357,scenario2
S2_reprodscen2_2,16000001,30278985728,5605069,5603592,0,358,scenario2
S2_reprodscen2_2,16000001,30380199936,5646538,5644931,0,359,scenario2
S2_reprodscen2_2,16000001,30437182208,5345572,5344031,0,360,scenario2
S2_reprodscen2_2,16000001,30512568832,5757219,5755767,0,361,scenario2
S2_reprodscen2_2,16000001,30532777472,6581242,6579744,0,362,scenario2
S2_reprodscen2_2,16000001,30624823040,5338772,5337274,0,363,scenario2
S2_reprodscen2_2,16000001,30787717120,6443955,6442241,0,364,scenario2
S2_reprodscen2_2,16000001,30819441664,5664662,5663056,0,365,scenario2
S2_reprodscen2_2,16000001,31254179328,5314228,5312678,0,366,scenario2
S2_reprodscen2_2,16000001,31279476224,6396135,6393982,0,367,scenario2
S2_reprodscen2_2,16000001,31291186176,7313225,7311383,0,368,scenario2
S2_reprodscen2_2,16000001,31352765184,5832880,5830761,0,369,scenario2
S2_reprodscen2_2,16000001,31404724992,5364141,5362642,0,370,scenario2
S2_reprodscen2_2,16000001,31469870592,5818936,5817342,0,371,scenario2
S2_reprodscen2_2,16000001,31494174976,5345460,5344003,0,372,scenario2
S2_reprodscen2_2,16000001,31501601024,5415133,5413707,0,373,scenario2
S2_reprodscen2_2,16000001,31570494976,5715435,5713490,0,374,scenario2
S2_reprodscen2_2,16000001,31611059712,5616232,5614093,0,375,scenario2
S2_reprodscen2_2,16000001,31620235264,5362178,5360648,0,376,scenario2
S2_reprodscen2_2,16000001,31821670656,5598698,5596663,0,377,scenario2
S2_reprodscen2_2,16000001,31832766208,5272321,5270798,0,378,scenario2
S2_reprodscen2_2,16000001,31888249088,5697704,5696240,0,379,scenario2
S2_reprodscen2_2,16000001,31992891392,5292010,5290559,0,380,scenario2
S2_reprodscen2_2,16000001,32152019712,5657127,5655651,0,381,scenario2
S2_reprodscen2_2,16000001,32177217280,5740848,5739247,0,382,scenario2
S2_reprodscen2_2,16000001,32190948352,5460063,5458545,0,383,scenario2
S2_reprodscen2_2,16000001,32308421376,5414026,5412596,0,384,scenario2
S2_reprodscen2_2,16000001,32418684416,5739986,5738061,0,385,scenario2
S2_reprodscen2_2,16000001,32470386944,5562947,5561330,0,386,scenario2
S2_reprodscen2_2,16000001,32545612800,5339493,5338092,0,387,scenario2
S2_reprodscen2_2,16000001,32569670656,5282518,5281096,0,388,scenario2
S2_reprodscen2_2,16000001,32643846144,5275066,5273636,0,389,scenario2
S2_reprodscen2_2,16000001,32765256960,5308593,5307168,0,390,scenario2
S2_reprodscen2_2,16000001,32950569472,5897135,5895384,0,391,scenario2
S2_reprodscen2_2,16000001,32976712448,5302239,5300855,0,392,scenario2
S2_reprodscen2_2,16000001,33127823360,5530774,5529350,0,393,scenario2
S2_reprodscen2_2,16000001,33145445888,5379614,5378207,0,394,scenario2
S2_reprodscen2_2,16000001,33192386560,5764329,5762775,0,395,scenario2
S2_reprodscen2_2,16000001,33328605696,5338819,5337446,0,396,scenario2
S2_reprodscen2_2,16000001,33365872640,5276682,5275226,0,397,scenario2
S2_reprodscen2_2,16000001,33431936000,5344458,5343014,0,398,scenario2
S2_reprodscen2_2,16000001,33468411392,5805599,5804088,0,399,scenario2
S2_reprodscen2_2,16000001,33573612544,5815568,5814054,0,400,scenario2
S2_reprodscen2_2,16000001,33610456832,5336831,5335379,0,401,scenario2
S2_reprodscen2_2,16000001,33665389312,5540979,5539539,0,402,scenario2
S2_reprodscen2_2,16000001,33867365632,5681894,5680264,0,403,scenario2
S2_reprodscen2_2,16000001,33874418688,5472944,5471535,0,404,scenario2
S2_reprodscen2_2,16000001,33902577408,5301081,5299612,0,405,scenario2
S2_reprodscen2_2,16000001,33958949888,5668724,5667122,0,406,scenario2
S2_reprodscen2_2,16000001,34117238272,5315588,5313928,0,407,scenario2
S2_reprodscen2_2,16000001,34243062784,6185175,6183451,0,408,scenario2
S2_reprodscen2_2,16000001,34283133184,5650767,5648790,0,409,scenario2
S2_reprodscen2_2,16000001,34306209792,5297108,5295781,0,410,scenario2
S2_reprodscen2_2,16000001,34312726016,5628186,5626066,0,411,scenario2
S2_reprodscen2_2,16000001,34497754624,5503979,5502337,0,412,scenario2
S2_reprodscen2_2,16000001,34540466688,5795381,5793905,0,413,scenario2
S2_reprodscen2_2,16000001,34586927872,5887999,5885999,0,414,scenario2
S2_reprodscen2_2,16000001,34597946368,5322372,5309057,0,415,scenario2
S2_reprodscen2_2,16000001,34846607360,5324561,5323127,0,416,scenario2
S2_reprodscen2_2,16000001,34930318336,5407122,5405609,0,417,scenario2
S2_reprodscen2_2,16000001,34948478976,6323409,6321650,0,418,scenario2
S2_reprodscen2_2,16000001,35092367616,5840192,5838326,0,419,scenario2
S2_reprodscen2_2,16000001,35098774784,5933639,5932053,0,420,scenario2
S2_reprodscen2_2,16000001,35234608128,6639404,6637221,0,421,scenario2
S2_reprodscen2_2,16000001,35383849472,5994121,5992112,0,422,scenario2
S2_reprodscen2_2,16000001,35390614528,5720904,5718868,0,423,scenario2
S2_reprodscen2_2,16000001,35443155200,6343640,6341734,0,424,scenario2
S2_reprodscen2_2,16000001,35475385600,5781284,5779416,0,425,scenario2
S2_reprodscen2_2,16000001,35543346944,5532345,5530803,0,426,scenario2
S2_reprodscen2_2,16000001,35574589440,5352570,5351190,0,427,scenario2
S2_reprodscen2_2,16000001,35927319296,5767685,5765793,0,428,scenario2
S2_reprodscen2_2,16000001,36000527360,5635848,5634306,0,429,scenario2
S2_reprodscen2_2,16000001,36049944320,5378596,5376980,0,430,scenario2
S2_reprodscen2_2,16000001,36129274624,6313694,6311616,0,431,scenario2
S2_reprodscen2_2,16000001,36139390208,5595010,5593580,0,432,scenario2
S2_reprodscen2_2,16000001,36316542208,5639352,5637882,0,433,scenario2
S2_reprodscen2_2,16000001,36353769984,5304706,5303173,0,434,scenario2
S2_reprodscen2_2,16000001,36464857600,5322948,5321647,0,435,scenario2
S2_reprodscen2_2,16000001,36495697664,5838676,5836931,0,436,scenario2
S2_reprodscen2_2,16000001,36525702400,5634962,5633416,0,437,scenario2
S2_reprodscen2_2,16000001,36537142016,5452758,5451078,0,438,scenario2
S2_reprodscen2_2,16000001,36598158336,6000334,5998388,0,439,scenario2
S2_reprodscen2_2,16000001,36938629120,6094153,6092386,0,440,scenario2
S2_reprodscen2_2,16000001,37049977088,5713705,5712267,0,441,scenario2
S2_reprodscen2_2,16000001,37113005568,6467172,6465131,0,442,scenario2
S2_reprodscen2_2,16000001,37294573568,5628166,5626622,0,443,scenario2
S2_reprodscen2_2,16000001,37315953408,5653515,5651827,0,444,scenario2
S2_reprodscen2_2,16000001,37325051136,5779239,5777702,0,445,scenario2
S2_reprodscen2_2,16000001,37408033280,5817808,5816306,0,446,scenario2
S2_reprodscen2_2,16000001,37602174208,5370290,5368778,0,447,scenario2
S2_reprodscen2_2,16000001,37614418432,5676059,5674419,0,448,scenario2
S2_reprodscen2_2,16000001,37622600960,5372423,5370951,0,449,scenario2
S2_reprodscen2_2,16000001,37659047168,5666934,5665402,0,450,scenario2
S2_reprodscen2_2,16000001,37674635776,5687484,5685969,0,451,scenario2
S2_reprodscen2_2,16000001,37980792832,5623872,5622408,0,452,scenario2
S2_reprodscen2_2,16000001,38017935104,5458375,5456870,0,453,scenario2
S2_reprodscen2_2,16000001,38060560128,5654787,5653323,0,454,scenario2
S2_reprodscen2_2,16000001,38114507520,5521049,5519579,0,455,scenario2
S2_reprodscen2_2,16000001,38140780032,5634895,5633364,0,456,scenario2
S2_reprodscen2_2,16000001,38242682880,5270831,5269404,0,457,scenario2
S2_reprodscen2_2,16000001,38316215040,6277278,6275541,0,458,scenario2
S2_reprodscen2_2,16000001,38354045696,5387453,5385943,0,459,scenario2
S2_reprodscen2_2,16000001,38361931776,5454821,5453322,0,460,scenario2
S2_reprodscen2_2,16000001,38433709824,5403453,5401989,0,461,scenario2
S2_reprodscen2_2,16000001,38523011584,5404430,5402896,0,462,scenario2
S2_reprodscen2_2,16000001,38560275200,5565891,5564281,0,463,scenario2
S2_reprodscen2_2,16000001,38829500416,5340227,5338861,0,464,scenario2
S2_reprodscen2_2,16000001,39020553984,5862223,5860722,0,465,scenario2
S2_reprodscen2_2,16000001,39034446848,5442096,5440729,0,466,scenario2
S2_reprodscen2_2,16000001,39075259136,6127328,6125173,0,467,scenario2
S2_reprodscen2_2,16000001,39081758720,5734108,5732216,0,468,scenario2
S2_reprodscen2_2,16000001,39090942464,5539661,5538189,0,469,scenario2
S2_reprodscen2_2,16000001,39250374912,5764830,5762942,0,470,scenario2
S2_reprodscen2_2,16000001,39258376704,5461861,5460478,0,471,scenario2
S2_reprodscen2_2,16000001,39324454144,5426367,5424793,0,472,scenario2
S2_reprodscen2_2,16000001,39380626432,5435305,5433941,0,473,scenario2
S2_reprodscen2_2,16000001,39551770368,5591970,5590197,0,474,scenario2
S2_reprodscen2_2,16000001,39644246528,5365423,5363720,0,475,scenario2
S2_reprodscen2_2,16000001,39822409728,5374160,5372722,0,476,scenario2
S2_reprodscen2_2,16000001,39854677504,5567498,5565781,0,477,scenario2
S2_reprodscen2_2,16000001,39921563392,5306800,5305269,0,478,scenario2
S2_reprodscen2_2,16000001,39992149248,5413014,5411361,0,479,scenario2
S2_reprodscen2_2,16000001,40039589376,7670854,7669212,0,480,scenario2
S2_reprodscen2_2,16000001,40100981760,5549118,5547612,0,481,scenario2
S2_reprodscen2_2,16000001,40110339072,5482102,5479298,0,482,scenario2
S2_reprodscen2_2,16000001,40228415744,5495097,5493699,0,483,scenario2
S2_reprodscen2_2,16000001,40289420288,5377533,5376160,0,484,scenario2
S2_reprodscen2_2,16000001,40601555968,5508894,5507533,0,485,scenario2
S2_reprodscen2_2,16000001,40623482112,5712069,5710370,0,486,scenario2
S2_reprodscen2_2,16000001,40832439552,5610630,5608848,0,487,scenario2
S2_reprodscen2_2,16000001,41103177984,5515014,5513518,0,488,scenario2
S2_reprodscen2_2,16000001,41124702208,5522118,5520293,0,489,scenario2
S2_reprodscen2_2,16000001,41139382272,5754967,5753038,0,490,scenario2
S2_reprodscen2_2,16000001,41259015168,5523192,5521692,0,491,scenario2
S2_reprodscen2_2,16000001,41358189824,5700378,5698636,0,492,scenario2
S2_reprodscen2_2,16000001,41412283648,5488234,5486729,0,493,scenario2
S2_reprodscen2_2,16000001,41437463040,5499188,5497739,0,494,scenario2
S2_reprodscen2_2,16000001,41476227584,6406959,6404814,0,495,scenario2
S2_reprodscen2_2,16000001,41502606592,5702653,5699851,0,496,scenario2
S2_reprodscen2_2,16000001,41642180352,5348143,5346799,0,497,scenario2
S2_reprodscen2_2,16000001,41812971264,5296252,5294800,0,498,scenario2
S2_reprodscen2_2,16000001,41942922496,5410640,5409177,0,499,scenario2
S2_reprodscen2_2,16000001,41959211008,5592237,5590826,0,500,scenario2
S2_reprodscen2_2,16000001,42069348096,5374641,5372939,0,501,scenario2
S2_reprodscen2_2,16000001,42155630336,6284058,6282290,0,502,scenario2
S2_reprodscen2_2,16000001,42209026048,5349471,5348014,0,503,scenario2
S2_reprodscen2_2,16000001,42273301248,5320562,5319154,0,504,scenario2
S2_reprodscen2_2,16000001,42290358016,5431912,5430440,0,505,scenario2
S2_reprodscen2_2,16000001,42442439168,5585682,5583468,0,506,scenario2
S2_reprodscen2_2,16000001,42451190016,5497698,5496287,0,507,scenario2
S2_reprodscen2_2,16000001,42608688384,6053005,6051330,0,508,scenario2
S2_reprodscen2_2,16000001,42839817216,5919692,5917783,0,509,scenario2
S2_reprodscen2_2,16000001,42845724928,5758286,5756219,0,509,scenario2
S2_reprodscen2_2,16000001,42894081792,5517584,5516124,0,511,scenario2
S2_reprodscen2_2,16000001,42917030912,5843288,5841779,0,512,scenario2
S2_reprodscen2_2,16000001,43246612480,5521127,5519667,0,513,scenario2
S2_reprodscen2_2,16000001,43312572928,5512774,5511313,0,514,scenario2
S2_reprodscen2_2,16000001,43326050304,5709375,5707968,0,515,scenario2
S2_reprodscen2_2,16000001,43416407808,8300968,8299387,0,516,scenario2
S2_reprodscen2_2,16000001,43516579072,7671332,7669604,0,517,scenario2
S2_reprodscen2_2,16000001,43533881088,5384828,5383381,0,518,scenario2
S2_reprodscen2_2,16000001,43562863360,5358909,5357399,0,519,scenario2
S2_reprodscen2_2,16000001,43874878976,5264557,5263201,0,520,scenario2
S2_reprodscen2_2,16000001,43883258112,5776100,5773348,0,521,scenario2
S2_reprodscen2_2,16000001,43915478016,5303019,5301550,0,522,scenario2
S2_reprodscen2_2,16000001,44122718976,6983517,6968928,0,523,scenario2
S2_reprodscen2_2,16000001,44331018240,5364209,5362586,0,524,scenario2
S2_reprodscen2_2,16000001,44383244288,5764470,5762357,0,525,scenario2
S2_reprodscen2_2,16000001,44400183296,5736600,5733696,0,526,scenario2
S2_reprodscen2_2,16000001,44420119808,5714492,5712857,0,527,scenario2
S2_reprodscen2_2,16000001,44462073856,5465144,5463635,0,528,scenario2
S2_reprodscen2_2,16000001,44583708416,5551999,5550463,0,529,scenario2
S2_reprodscen2_2,16000001,44875845376,5282544,5280978,0,530,scenario2
S2_reprodscen2_2,16000001,45008441344,5324511,5322956,0,531,scenario2
S2_reprodscen2_2,16000001,45023220480,6366819,6364535,0,532,scenario2
S2_reprodscen2_2,16000001,45032141568,5520053,5518389,0,533,scenario2
S2_reprodscen2_2,16000001,45371525888,5902659,5900646,0,534,scenario2
S2_reprodscen2_2,16000001,45381350912,5676629,5674774,0,535,scenario2
S2_reprodscen2_2,16000001,45392941568,5972595,5970644,0,536,scenario2
