serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,60000001,276001182720,20768884,20767846,2,3744,scenario2
S1_reprodscen2_4,60000001,276064633088,42267523,42265982,2,3746,scenario2
S1_reprodscen2_4,60000001,276064733184,20404608,20403471,2,3746,scenario2
S1_reprodscen2_4,60000001,276104498688,22639484,22637875,1,3748,scenario2
S1_reprodscen2_4,60000001,276145690880,20622786,20621210,1,3749,scenario2
S1_reprodscen2_4,60000001,276200407040,44139797,44138023,2,3750,scenario2
S1_reprodscen2_4,60000001,276200500480,23282863,23279221,2,3750,scenario2
S1_reprodscen2_4,60000001,276281597696,60851952,60850352,3,3752,scenario2
S1_reprodscen2_4,60000001,276281713152,40450098,40448965,3,3752,scenario2
S1_reprodscen2_4,60000001,276281805056,20660305,20658795,3,3752,scenario2
S1_reprodscen2_4,60000001,276357447680,23090111,23088426,1,3755,scenario2
S1_reprodscen2_4,60000001,276403720448,22187456,22185780,1,3756,scenario2
S1_reprodscen2_4,60000001,276594254848,83465880,83464252,4,3757,scenario2
S1_reprodscen2_4,60000001,276594367232,63490747,63489542,4,3757,scenario2
S1_reprodscen2_4,60000001,276594426624,42922864,42921150,4,3757,scenario2
S1_reprodscen2_4,60000001,276594467072,21334720,21333676,4,3757,scenario2
S1_reprodscen2_4,60000001,276635221248,19614700,19612989,0,3761,scenario2
S1_reprodscen2_4,60000001,276818349056,173487007,173485477,8,3762,scenario2
S1_reprodscen2_4,60000001,276818450944,152186233,152185127,8,3762,scenario2
S1_reprodscen2_4,60000001,276818539008,131832683,131831774,8,3762,scenario2
S1_reprodscen2_4,60000001,276818605056,109801000,109799898,8,3762,scenario2
S1_reprodscen2_4,60000001,276818669056,87297762,87296443,8,3762,scenario2
S1_reprodscen2_4,60000001,276818740480,65612217,65611369,8,3762,scenario2
S1_reprodscen2_4,60000001,276818810368,42932635,42931554,8,3762,scenario2
S1_reprodscen2_4,60000001,276818890240,20414991,20414099,8,3762,scenario2
S1_reprodscen2_4,60000001,276884028672,50624985,50623306,2,3770,scenario2
S1_reprodscen2_4,60000001,276925412864,65877863,65876810,3,3771,scenario2
S1_reprodscen2_4,60000001,276925524480,41339274,41337934,3,3771,scenario2
S1_reprodscen2_4,60000001,276925611264,20912687,20911360,3,3771,scenario2
S1_reprodscen2_4,60000001,276990019328,21709567,21707899,1,3774,scenario2
S1_reprodscen2_4,60000001,277027988992,22526137,22524446,1,3775,scenario2
S1_reprodscen2_4,60000001,277056372736,19611878,19610423,1,3776,scenario2
S1_reprodscen2_4,60000001,277153258752,19721537,19720463,3,3777,scenario2
S1_reprodscen2_4,60000001,277262129664,193181015,193179296,8,3778,scenario2
S1_reprodscen2_4,60000001,277262239232,171848142,171847047,8,3778,scenario2
S1_reprodscen2_4,60000001,277262342656,150428518,150426688,8,3778,scenario2
S1_reprodscen2_4,60000001,277262409728,109025205,109023988,8,3778,scenario2
S1_reprodscen2_4,60000001,277262481408,87754739,87753640,8,3778,scenario2
S1_reprodscen2_4,60000001,277262543360,66221727,66220634,8,3778,scenario2
S1_reprodscen2_4,60000001,277262607104,45777706,45776841,8,3778,scenario2
S1_reprodscen2_4,60000001,277262670592,23215627,23214004,8,3778,scenario2
S1_reprodscen2_4,60000001,277301132544,22405842,22404185,1,3786,scenario2
S1_reprodscen2_4,60000001,277326096640,23192859,23191123,1,3787,scenario2
S1_reprodscen2_4,60000001,277359333888,21848671,21846911,1,3788,scenario2
S1_reprodscen2_4,60000001,277385140480,23431634,23429706,1,3789,scenario2
S1_reprodscen2_4,60000001,277636902400,129055063,129053497,6,3790,scenario2
S1_reprodscen2_4,60000001,277637010432,108164637,108163409,6,3790,scenario2
S1_reprodscen2_4,60000001,277637080064,86771330,86770270,6,3790,scenario2
S1_reprodscen2_4,60000001,277637151744,64043846,64042955,6,3790,scenario2
S1_reprodscen2_4,60000001,277637217280,43317907,43316849,6,3790,scenario2
S1_reprodscen2_4,60000001,277637279744,21551825,21550829,6,3790,scenario2
S1_reprodscen2_4,60000001,277703593216,21553552,21551906,1,3796,scenario2
S1_reprodscen2_4,60000001,277822674432,89446281,89444658,4,3797,scenario2
S1_reprodscen2_4,60000001,277932610304,176866985,176865895,8,3798,scenario2
S1_reprodscen2_4,60000001,277932710656,156730786,156729869,8,3798,scenario2
S1_reprodscen2_4,60000001,277932802048,133018833,133017894,8,3798,scenario2
S1_reprodscen2_4,60000001,277932867840,110067895,110066636,8,3798,scenario2
S1_reprodscen2_4,60000001,277932932096,86656659,86655778,8,3798,scenario2
S1_reprodscen2_4,60000001,277933000192,64814471,64813383,8,3798,scenario2
S1_reprodscen2_4,60000001,277933062912,42177010,42175910,8,3798,scenario2
S1_reprodscen2_4,60000001,277933132032,22172134,22171138,8,3798,scenario2
S1_reprodscen2_4,60000001,278020123904,86920604,86919590,4,3806,scenario2
S1_reprodscen2_4,60000001,278042731776,109529584,85693217,5,3806,scenario2
S1_reprodscen2_4,60000001,278042797056,65408227,65407386,5,3806,scenario2
S1_reprodscen2_4,60000001,278042887936,65499509,43557126,5,3806,scenario2
S1_reprodscen2_4,60000001,278151753216,131532702,131531534,6,3810,scenario2
S1_reprodscen2_4,60000001,278218524672,175548562,175547591,8,3811,scenario2
S1_reprodscen2_4,60000001,278218620416,153157218,153156307,8,3811,scenario2
S1_reprodscen2_4,60000001,278218686208,130389576,130388716,8,3811,scenario2
S1_reprodscen2_4,60000001,278218749184,110407614,110406785,8,3811,scenario2
S1_reprodscen2_4,60000001,278218820096,88574580,88573394,8,3811,scenario2
S1_reprodscen2_4,60000001,278218882304,67029674,67028585,8,3811,scenario2
S1_reprodscen2_4,60000001,278218946560,44654817,44653626,8,3811,scenario2
S1_reprodscen2_4,60000001,278219008000,21032994,21032031,8,3811,scenario2
S1_reprodscen2_4,60000001,278249566720,25675856,25673517,1,3819,scenario2
S1_reprodscen2_4,60000001,278299989760,20801872,20800193,1,3820,scenario2
S1_reprodscen2_4,60000001,278351471872,21090631,21088976,1,3821,scenario2
S1_reprodscen2_4,60000001,278423649280,40986301,40984748,2,3822,scenario2
S1_reprodscen2_4,60000001,278423743232,20827183,20825927,2,3822,scenario2
S1_reprodscen2_4,60000001,278642269184,107117567,107115921,5,3824,scenario2
S1_reprodscen2_4,60000001,278728176640,172411183,172410167,8,3825,scenario2
S1_reprodscen2_4,60000001,278728280832,149558634,149545848,8,3825,scenario2
S1_reprodscen2_4,60000001,278728358144,128742682,128741682,8,3825,scenario2
S1_reprodscen2_4,60000001,278728431616,106968630,106967555,8,3825,scenario2
S1_reprodscen2_4,60000001,278728497920,86113873,86112653,8,3825,scenario2
S1_reprodscen2_4,60000001,278728561408,65596251,65595261,8,3825,scenario2
S1_reprodscen2_4,60000001,278728625664,44083740,44082743,8,3825,scenario2
S1_reprodscen2_4,60000001,278728689152,22849194,22848047,8,3825,scenario2
S1_reprodscen2_4,60000001,278771663872,42910426,42909446,2,3833,scenario2
S1_reprodscen2_4,60000001,278771763456,21001835,21000974,1,3834,scenario2
S1_reprodscen2_4,60000001,278798461440,20855871,20854407,1,3835,scenario2
S1_reprodscen2_4,60000001,278826560512,19343726,19342223,1,3836,scenario2
S1_reprodscen2_4,60000001,278881711872,19394877,19393502,1,3837,scenario2
S1_reprodscen2_4,60000001,278959865088,42181185,42179918,2,3838,scenario2
S1_reprodscen2_4,60000001,278959954688,20528194,20527107,2,3838,scenario2
S1_reprodscen2_4,60000001,278984870400,19935727,19934184,1,3840,scenario2
S1_reprodscen2_4,60000001,279158278912,169110008,169108455,8,3841,scenario2
S1_reprodscen2_4,60000001,279158370048,148769651,148768607,8,3841,scenario2
S1_reprodscen2_4,60000001,279158479616,127925439,127924413,8,3841,scenario2
S1_reprodscen2_4,60000001,279158551040,107441281,107439843,8,3841,scenario2
S1_reprodscen2_4,60000001,279158616320,85047894,85047032,8,3841,scenario2
S1_reprodscen2_4,60000001,279158680832,64985492,64984524,8,3841,scenario2
S1_reprodscen2_4,60000001,279158744064,42514713,42513741,8,3841,scenario2
S1_reprodscen2_4,60000001,279158808064,21275268,21274339,8,3841,scenario2
S1_reprodscen2_4,60000001,279311711488,130599298,130597881,6,3849,scenario2
S1_reprodscen2_4,60000001,279311813120,110711259,110710105,6,3849,scenario2
S1_reprodscen2_4,60000001,279311906048,88483639,88482685,6,3849,scenario2
S1_reprodscen2_4,60000001,279311969024,66383996,66382996,6,3849,scenario2
S1_reprodscen2_4,60000001,279312034816,43652961,43652086,6,3849,scenario2
S1_reprodscen2_4,60000001,279312098560,21804510,21803449,6,3849,scenario2
S1_reprodscen2_4,60000001,279343452416,21060007,21058491,1,3855,scenario2
S1_reprodscen2_4,60000001,279386206720,20572019,20570555,1,3856,scenario2
S1_reprodscen2_4,60000001,279416130560,20287282,20285730,1,3857,scenario2
S1_reprodscen2_4,60000001,279630163968,65097343,65095802,3,3858,scenario2
S1_reprodscen2_4,60000001,279630257920,43660600,43659401,3,3858,scenario2
S1_reprodscen2_4,60000001,279630351872,22103256,22102207,3,3858,scenario2
S1_reprodscen2_4,60000001,279656863744,22149881,22148142,1,3861,scenario2
S1_reprodscen2_4,60000001,279773584640,108621309,108619788,5,3862,scenario2
S1_reprodscen2_4,60000001,279773688832,88336718,88335505,5,3862,scenario2
S1_reprodscen2_4,60000001,279773778688,66304711,66303767,5,3862,scenario2
S1_reprodscen2_4,60000001,279773849088,43711626,43710639,5,3862,scenario2
S1_reprodscen2_4,60000001,279773913856,21724881,21723860,5,3862,scenario2
S1_reprodscen2_4,60000001,279969510144,172355035,172353332,8,3867,scenario2
S1_reprodscen2_4,60000001,279969624064,151558380,151557175,8,3867,scenario2
S1_reprodscen2_4,60000001,279969702400,130747308,130746357,8,3867,scenario2
S1_reprodscen2_4,60000001,279969765888,109279615,109278801,8,3867,scenario2
S1_reprodscen2_4,60000001,279969832704,86531794,86530651,8,3867,scenario2
S1_reprodscen2_4,60000001,279969897472,65371495,65370564,8,3867,scenario2
S1_reprodscen2_4,60000001,279969961472,42395354,42394450,8,3867,scenario2
S1_reprodscen2_4,60000001,279970024960,21087630,21086465,8,3867,scenario2
S1_reprodscen2_4,60000001,280058256384,88167171,88166227,4,3875,scenario2
S1_reprodscen2_4,60000001,280078817792,108729455,86068341,5,3875,scenario2
S1_reprodscen2_4,60000001,280078900736,63223560,63222648,5,3875,scenario2
S1_reprodscen2_4,60000001,280078998272,63321623,41397373,5,3875,scenario2
S1_reprodscen2_4,60000001,280184519424,19322253,19321443,5,3879,scenario2
S1_reprodscen2_4,60000001,280184602624,126240314,126227283,5,3879,scenario2
S1_reprodscen2_4,60000001,280224726272,19705033,19704001,5,3881,scenario2
S1_reprodscen2_4,60000001,280224838912,145755736,145754730,5,3882,scenario2
S1_reprodscen2_4,60000001,280224929536,124162770,124161846,5,3882,scenario2
S1_reprodscen2_4,60000001,280224994304,103283870,103282956,5,3882,scenario2
S1_reprodscen2_4,60000001,280225056512,82429317,82428479,5,3882,scenario2
S1_reprodscen2_4,60000001,280225121280,40395985,40394815,5,3882,scenario2
S1_reprodscen2_4,60000001,280267628288,41927819,41926466,2,3887,scenario2
S1_reprodscen2_4,60000001,280267709184,20562861,20561776,2,3887,scenario2
S1_reprodscen2_4,60000001,280400552448,43375847,43374339,2,3889,scenario2
S1_reprodscen2_4,60000001,280400639488,21877612,21876481,2,3889,scenario2
S1_reprodscen2_4,60000001,280435308032,21754565,21752940,1,3891,scenario2
S1_reprodscen2_4,60000001,280657279232,104427850,104426395,5,3892,scenario2
S1_reprodscen2_4,60000001,280657392384,83738801,83737603,5,3892,scenario2
S1_reprodscen2_4,60000001,280657474048,63827816,63826928,5,3892,scenario2
S1_reprodscen2_4,60000001,280657539072,42366970,42365793,5,3892,scenario2
S1_reprodscen2_4,60000001,280657613824,20433563,20432356,5,3892,scenario2
S1_reprodscen2_4,60000001,280852874240,172010077,172008321,8,3897,scenario2
S1_reprodscen2_4,60000001,280852964608,151755781,151754706,8,3897,scenario2
S1_reprodscen2_4,60000001,280853061632,129947935,129946402,8,3897,scenario2
S1_reprodscen2_4,60000001,280853127424,109410326,109409252,8,3897,scenario2
S1_reprodscen2_4,60000001,280853192704,86824999,86823906,8,3897,scenario2
S1_reprodscen2_4,60000001,280853254912,62503321,62502270,8,3897,scenario2
S1_reprodscen2_4,60000001,280853318656,42166754,42165608,8,3897,scenario2
S1_reprodscen2_4,60000001,280853382912,21936365,21935335,8,3897,scenario2
S1_reprodscen2_4,60000001,280898134272,44686414,44685508,2,3905,scenario2
S1_reprodscen2_4,60000001,280898235392,44788568,21191295,2,3905,scenario2
S1_reprodscen2_4,60000001,280938748160,19973914,19972193,1,3907,scenario2
S1_reprodscen2_4,60000001,280963963392,19939713,19938272,1,3908,scenario2
S1_reprodscen2_4,60000001,281004517120,19107409,19106054,1,3909,scenario2
S1_reprodscen2_4,60000001,281030767360,20187360,20185900,1,3910,scenario2
S1_reprodscen2_4,60000001,281058290944,19393193,19391682,1,3911,scenario2
S1_reprodscen2_4,60000001,281136802816,62699193,62697414,3,3912,scenario2
S1_reprodscen2_4,60000001,281136879616,41068946,41067684,3,3912,scenario2
S1_reprodscen2_4,60000001,281136954368,20492517,20491306,3,3912,scenario2
S1_reprodscen2_4,60000001,281172331008,20479876,20478213,1,3915,scenario2
S1_reprodscen2_4,60000001,281368494336,166423817,166421563,8,3916,scenario2
S1_reprodscen2_4,60000001,281368578304,144866714,144865368,8,3916,scenario2
S1_reprodscen2_4,60000001,281368646912,124465872,124464798,8,3916,scenario2
S1_reprodscen2_4,60000001,281368709888,103715343,103714208,8,3916,scenario2
S1_reprodscen2_4,60000001,281368777472,82627564,82626650,8,3916,scenario2
S1_reprodscen2_4,60000001,281368846592,62291276,62290297,8,3916,scenario2
S1_reprodscen2_4,60000001,281368909056,42238096,42237188,8,3916,scenario2
S1_reprodscen2_4,60000001,281368970240,21832724,21831639,8,3916,scenario2
S1_reprodscen2_4,60000001,281390645504,21612356,21611412,7,3919,scenario2
S1_reprodscen2_4,60000001,281451053056,21172911,21171234,1,3925,scenario2
S1_reprodscen2_4,60000001,281584243968,43136252,43134781,2,3926,scenario2
S1_reprodscen2_4,60000001,281584331520,21587580,21586509,2,3926,scenario2
S1_reprodscen2_4,60000001,281606871552,19494704,19493139,1,3928,scenario2
S1_reprodscen2_4,60000001,281778203904,169257307,169255833,8,3929,scenario2
S1_reprodscen2_4,60000001,281778308864,147763749,147762585,8,3929,scenario2
S1_reprodscen2_4,60000001,281778396672,126590504,126589373,8,3929,scenario2
S1_reprodscen2_4,60000001,281778466304,102843133,102842105,8,3929,scenario2
S1_reprodscen2_4,60000001,281778528256,81569710,81568821,8,3929,scenario2
S1_reprodscen2_4,60000001,281778593024,60951109,60950253,8,3929,scenario2
S1_reprodscen2_4,60000001,281778654720,40684184,40683015,8,3929,scenario2
S1_reprodscen2_4,60000001,281778715904,19928117,19927175,8,3929,scenario2
S1_reprodscen2_4,60000001,281801816064,23037388,23036545,6,3933,scenario2
S1_reprodscen2_4,60000001,281870483200,91705571,68592420,3,3938,scenario2
S1_reprodscen2_4,60000001,281870567680,44522039,44520993,3,3938,scenario2
S1_reprodscen2_4,60000001,282019886080,172193446,172192429,8,3940,scenario2
S1_reprodscen2_4,60000001,282020012800,149334079,149333033,8,3940,scenario2
S1_reprodscen2_4,60000001,282020100352,128438177,128437134,8,3940,scenario2
S1_reprodscen2_4,60000001,282020165120,106996017,106994983,8,3940,scenario2
S1_reprodscen2_4,60000001,282020237312,86377099,86376018,8,3940,scenario2
S1_reprodscen2_4,60000001,282020301824,63593901,63592814,8,3940,scenario2
S1_reprodscen2_4,60000001,282020365568,42476212,42475335,8,3940,scenario2
S1_reprodscen2_4,60000001,282020428544,21463426,21462382,8,3940,scenario2
S1_reprodscen2_4,60000001,282062237696,41747972,41747002,2,3948,scenario2
S1_reprodscen2_4,60000001,282062340096,20744150,20743160,1,3949,scenario2
S1_reprodscen2_4,60000001,282113026048,40023183,40021710,2,3950,scenario2
S1_reprodscen2_4,60000001,282113115392,20100662,20099520,2,3950,scenario2
S1_reprodscen2_4,60000001,282180413184,64041924,64040437,3,3952,scenario2
S1_reprodscen2_4,60000001,282180517376,43922900,43921678,3,3952,scenario2
S1_reprodscen2_4,60000001,282180603136,21081780,21080720,3,3952,scenario2
S1_reprodscen2_4,60000001,282266819840,68500992,68496488,3,3955,scenario2
S1_reprodscen2_4,60000001,282266968064,46813455,46811940,3,3955,scenario2
S1_reprodscen2_4,60000001,282267047424,22259157,22257986,3,3955,scenario2
S1_reprodscen2_4,60000001,282319651072,20956026,20954412,1,3958,scenario2
S1_reprodscen2_4,60000001,282431531520,21410195,21408561,1,3959,scenario2
S1_reprodscen2_4,60000001,282703627520,148483444,148481912,7,3960,scenario2
S1_reprodscen2_4,60000001,282703737088,126287289,126286003,7,3960,scenario2
S1_reprodscen2_4,60000001,282703827712,105814482,105813389,7,3960,scenario2
S1_reprodscen2_4,60000001,282703898368,86030086,86029038,7,3960,scenario2
S1_reprodscen2_4,60000001,282703968512,65780590,65779513,7,3960,scenario2
S1_reprodscen2_4,60000001,282704037888,43463638,43462575,7,3960,scenario2
S1_reprodscen2_4,60000001,282704103424,21762171,21761240,7,3960,scenario2
S1_reprodscen2_4,60000001,282948803584,170960400,170958807,8,3967,scenario2
S1_reprodscen2_4,60000001,282948931840,145631664,145630348,8,3967,scenario2
S1_reprodscen2_4,60000001,282949004800,125940065,125939035,8,3967,scenario2
S1_reprodscen2_4,60000001,282949075456,104122629,104121546,8,3967,scenario2
S1_reprodscen2_4,60000001,282949145344,82082226,82081313,8,3967,scenario2
S1_reprodscen2_4,60000001,282949215232,60783313,60782332,8,3967,scenario2
S1_reprodscen2_4,60000001,282949283072,40377843,40376910,8,3967,scenario2
S1_reprodscen2_4,60000001,282949348608,19974659,19973624,8,3967,scenario2
S1_reprodscen2_4,60000001,282969854976,20441588,20440614,1,3975,scenario2
S1_reprodscen2_4,60000001,283025263104,40291065,40279301,2,3976,scenario2
S1_reprodscen2_4,60000001,283025366016,20137064,20135891,2,3976,scenario2
S1_reprodscen2_4,60000001,283093900800,19557663,19556098,1,3978,scenario2
S1_reprodscen2_4,60000001,283130313728,23608078,23606551,1,3979,scenario2
S1_reprodscen2_4,60000001,283223611648,19480670,19479788,3,3980,scenario2
S1_reprodscen2_4,60000001,283327660544,188652668,188651152,8,3981,scenario2
S1_reprodscen2_4,60000001,283327700992,165462816,165461791,8,3981,scenario2
S1_reprodscen2_4,60000001,283327745792,145075627,145074753,8,3981,scenario2
S1_reprodscen2_4,60000001,283327915776,104184831,104183551,8,3981,scenario2
S1_reprodscen2_4,60000001,283327994624,83384786,83383766,8,3981,scenario2
S1_reprodscen2_4,60000001,283328074496,63174738,63173819,8,3981,scenario2
S1_reprodscen2_4,60000001,283328141568,41765537,41764391,8,3981,scenario2
S1_reprodscen2_4,60000001,283328215296,21953007,21951923,8,3981,scenario2
S1_reprodscen2_4,60000001,283409722368,82035147,81433287,4,3989,scenario2
S1_reprodscen2_4,60000001,283409809152,82077677,60616222,4,3989,scenario2
S1_reprodscen2_4,60000001,283409885184,82098771,39970068,4,3989,scenario2
S1_reprodscen2_4,60000001,283430850816,41284565,41283335,5,3989,scenario2
S1_reprodscen2_4,60000001,283430971136,21006498,21005337,1,3993,scenario2
S1_reprodscen2_4,60000001,283718837248,18963585,18962725,7,3994,scenario2
S1_reprodscen2_4,60000001,283741532672,187603300,187601536,8,3995,scenario2
S1_reprodscen2_4,60000001,283741619968,166043602,166042264,8,3995,scenario2
S1_reprodscen2_4,60000001,283741695232,145038290,145037159,8,3995,scenario2
S1_reprodscen2_4,60000001,283741771776,125725346,125724276,8,3995,scenario2
S1_reprodscen2_4,60000001,283741841920,104403100,104401997,8,3995,scenario2
S1_reprodscen2_4,60000001,283741910016,82948194,82947135,8,3995,scenario2
S1_reprodscen2_4,60000001,283741975040,62150734,62149928,8,3995,scenario2
S1_reprodscen2_4,60000001,283742047488,23068971,23067462,8,3995,scenario2
S1_reprodscen2_4,60000001,283790220544,48102466,48101392,2,4003,scenario2
S1_reprodscen2_4,60000001,283811963648,69846692,47593378,3,4003,scenario2
S1_reprodscen2_4,60000001,283811988224,21615490,21614446,3,4003,scenario2
S1_reprodscen2_4,60000001,283896899584,63047887,63046399,3,4006,scenario2
S1_reprodscen2_4,60000001,283897005568,42062167,42060743,3,4006,scenario2
S1_reprodscen2_4,60000001,283897102848,21581694,21580731,3,4006,scenario2
S1_reprodscen2_4,60000001,284037323264,20898655,20897098,1,4009,scenario2
S1_reprodscen2_4,60000001,284080020992,20130028,20128619,1,4010,scenario2
S1_reprodscen2_4,60000001,284105845504,19708725,19707126,1,4011,scenario2
S1_reprodscen2_4,60000001,284199962368,88673214,88671651,4,4012,scenario2
S1_reprodscen2_4,60000001,284200076288,66115671,66113830,4,4012,scenario2
S1_reprodscen2_4,60000001,284200170752,45129287,45128325,4,4012,scenario2
S1_reprodscen2_4,60000001,284200241664,21840193,21838934,4,4012,scenario2
S1_reprodscen2_4,60000001,284227140096,20925210,20923646,1,4016,scenario2
S1_reprodscen2_4,60000001,284271028480,19631989,19630569,1,4017,scenario2
S1_reprodscen2_4,60000001,284293489920,21029135,21027751,1,4018,scenario2
S1_reprodscen2_4,60000001,284326590208,19595614,19594313,1,4019,scenario2
S1_reprodscen2_4,60000001,284347490304,20324167,20322814,1,4020,scenario2
S1_reprodscen2_4,60000001,284400544512,43019913,43018509,2,4021,scenario2
S1_reprodscen2_4,60000001,284400647680,21988756,21987584,2,4021,scenario2
S1_reprodscen2_4,60000001,284425389824,23071475,23069943,1,4023,scenario2
S1_reprodscen2_4,60000001,284525338880,83128156,83126739,4,4024,scenario2
S1_reprodscen2_4,60000001,284525440512,62400421,62399250,4,4024,scenario2
S1_reprodscen2_4,60000001,284525556992,41114263,41113153,4,4024,scenario2
S1_reprodscen2_4,60000001,284525632768,20638056,20637108,4,4024,scenario2
S1_reprodscen2_4,60000001,284621849856,20944514,20942880,1,4028,scenario2
S1_reprodscen2_4,60000001,284690324480,62092148,62090828,3,4029,scenario2
S1_reprodscen2_4,60000001,284690426624,42039040,42037800,3,4029,scenario2
S1_reprodscen2_4,60000001,284690513408,20880734,20879725,3,4029,scenario2
S1_reprodscen2_4,60000001,284746393088,43268528,43267006,2,4032,scenario2
S1_reprodscen2_4,60000001,284746503936,21723488,21722326,2,4032,scenario2
S1_reprodscen2_4,60000001,284790632192,20072802,20071444,1,4034,scenario2
S1_reprodscen2_4,60000001,284878968576,40286778,40285352,2,4035,scenario2
S1_reprodscen2_4,60000001,284879066880,19913218,19912021,2,4035,scenario2
S1_reprodscen2_4,60000001,284986232576,43006202,43004816,2,4037,scenario2
S1_reprodscen2_4,60000001,284986328064,23396484,23395270,2,4037,scenario2
S1_reprodscen2_4,60000001,285176791808,168947144,168945845,8,4039,scenario2
S1_reprodscen2_4,60000001,285176906752,148421642,148420476,8,4039,scenario2
S1_reprodscen2_4,60000001,285176996864,126795000,126794060,8,4039,scenario2
S1_reprodscen2_4,60000001,285177074944,105738763,105737611,8,4039,scenario2
S1_reprodscen2_4,60000001,285177143808,80778982,80777952,8,4039,scenario2
S1_reprodscen2_4,60000001,285177213696,60475394,60474462,8,4039,scenario2
S1_reprodscen2_4,60000001,285177281792,40917450,40916473,8,4039,scenario2
S1_reprodscen2_4,60000001,285177346560,21642078,21641196,8,4039,scenario2
S1_reprodscen2_4,60000001,285259057920,81640638,81639740,4,4047,scenario2
S1_reprodscen2_4,60000001,285259195904,81779652,59687114,4,4047,scenario2
S1_reprodscen2_4,60000001,285259281408,40059528,40058555,4,4047,scenario2
S1_reprodscen2_4,60000001,285281641216,42374806,42373976,5,4047,scenario2
S1_reprodscen2_4,60000001,285281730816,22357648,22356551,1,4051,scenario2
S1_reprodscen2_4,60000001,285331823616,41047415,41045879,2,4052,scenario2
S1_reprodscen2_4,60000001,285331940096,21124885,21123710,2,4052,scenario2
S1_reprodscen2_4,60000001,285386926592,21724302,21722759,1,4054,scenario2
S1_reprodscen2_4,60000001,285429189888,19213176,19212066,1,4055,scenario2
S1_reprodscen2_4,60000001,285516437760,128843974,128842455,5,4056,scenario2
S1_reprodscen2_4,60000001,285537360384,108030443,108017055,5,4057,scenario2
S1_reprodscen2_4,60000001,285537486592,85946520,85945504,5,4057,scenario2
S1_reprodscen2_4,60000001,285537558016,62885446,62884543,5,4057,scenario2
S1_reprodscen2_4,60000001,285537630976,41969702,41968793,5,4057,scenario2
S1_reprodscen2_4,60000001,285537700864,21169437,21168231,5,4057,scenario2
S1_reprodscen2_4,60000001,285618327040,40139695,40138236,2,4062,scenario2
S1_reprodscen2_4,60000001,285618454272,20792512,20791454,2,4062,scenario2
S1_reprodscen2_4,60000001,285807095552,173607412,173605854,8,4064,scenario2
S1_reprodscen2_4,60000001,285807218944,148235546,148234302,8,4064,scenario2
S1_reprodscen2_4,60000001,285807317504,126812561,126811348,8,4064,scenario2
S1_reprodscen2_4,60000001,285807390464,106866106,106865131,8,4064,scenario2
S1_reprodscen2_4,60000001,285807458560,84717104,84716080,8,4064,scenario2
S1_reprodscen2_4,60000001,285807533312,63489727,63488750,8,4064,scenario2
S1_reprodscen2_4,60000001,285807597056,41733056,41732148,8,4064,scenario2
S1_reprodscen2_4,60000001,285807663360,21356603,21355811,8,4064,scenario2
S1_reprodscen2_4,60000001,285892505600,84777585,84776717,4,4072,scenario2
S1_reprodscen2_4,60000001,285892601856,84875007,61389170,4,4072,scenario2
S1_reprodscen2_4,60000001,285892715776,42300326,42299420,4,4072,scenario2
S1_reprodscen2_4,60000001,285915841280,44436398,44435570,5,4072,scenario2
S1_reprodscen2_4,60000001,285915939840,23137294,23136247,1,4076,scenario2
S1_reprodscen2_4,60000001,285972903168,43436509,43435090,2,4077,scenario2
S1_reprodscen2_4,60000001,285972997120,22074055,22072877,2,4077,scenario2
S1_reprodscen2_4,60000001,286023300096,46418758,46417302,2,4079,scenario2
S1_reprodscen2_4,60000001,286023399680,22886501,22885373,2,4079,scenario2
S1_reprodscen2_4,60000001,286212924160,129505964,129504502,6,4081,scenario2
S1_reprodscen2_4,60000001,286213029888,109087172,109086048,6,4081,scenario2
S1_reprodscen2_4,60000001,286213136640,87816489,87815530,6,4081,scenario2
S1_reprodscen2_4,60000001,286213207808,65588261,65587172,6,4081,scenario2
S1_reprodscen2_4,60000001,286213274880,43024873,43023707,6,4081,scenario2
S1_reprodscen2_4,60000001,286213346560,21449932,21448896,6,4081,scenario2
S1_reprodscen2_4,60000001,286301132032,83571381,83569821,4,4087,scenario2
S1_reprodscen2_4,60000001,286301240832,61952584,61951563,4,4087,scenario2
S1_reprodscen2_4,60000001,286301341696,41219747,41218789,4,4087,scenario2
S1_reprodscen2_4,60000001,286301414144,20788754,20787868,4,4087,scenario2
S1_reprodscen2_4,60000001,286371581696,22939113,22937704,1,4091,scenario2
S1_reprodscen2_4,60000001,286431832576,42139241,42137763,2,4092,scenario2
S1_reprodscen2_4,60000001,286431918336,21197543,21196308,2,4092,scenario2
S1_reprodscen2_4,60000001,286487009024,41576981,41575503,2,4094,scenario2
S1_reprodscen2_4,60000001,286487105792,21414335,21413097,2,4094,scenario2
S1_reprodscen2_4,60000001,286759198208,169353372,169351766,8,4096,scenario2
S1_reprodscen2_4,60000001,286759328768,147042204,147040851,8,4096,scenario2
S1_reprodscen2_4,60000001,286759416320,125946380,125945457,8,4096,scenario2
S1_reprodscen2_4,60000001,286759495680,103804669,103803686,8,4096,scenario2
S1_reprodscen2_4,60000001,286759573504,82182746,82181786,8,4096,scenario2
S1_reprodscen2_4,60000001,286759650304,61674096,61673173,8,4096,scenario2
