serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,20000001,31279160064,7691842,7690311,0,368,scenario2
S2_reprodscen2_1,20000001,31344861440,7268745,7266964,0,369,scenario2
S2_reprodscen2_1,20000001,31398097152,7939722,7936790,0,370,scenario2
S2_reprodscen2_1,20000001,31461329920,6749220,6746435,0,371,scenario2
S2_reprodscen2_1,20000001,31486336512,7237029,7233455,0,372,scenario2
S2_reprodscen2_1,20000001,31493293056,6835465,6833843,0,372,scenario2
S2_reprodscen2_1,20000001,31560578816,6696673,6693279,0,374,scenario2
S2_reprodscen2_1,20000001,31602384896,7166073,7162820,0,375,scenario2
S2_reprodscen2_1,20000001,31611799040,6641109,6639643,0,376,scenario2
S2_reprodscen2_1,20000001,31813464832,7642331,7638945,0,377,scenario2
S2_reprodscen2_1,20000001,31826719744,8068299,8065975,0,378,scenario2
S2_reprodscen2_1,20000001,31880445696,8024249,8022010,0,379,scenario2
S2_reprodscen2_1,20000001,31982404608,7442319,7440919,0,380,scenario2
S2_reprodscen2_1,20000001,32144847360,8787077,8784290,0,381,scenario2
S2_reprodscen2_1,20000001,32169164544,7568463,7566265,0,382,scenario2
S2_reprodscen2_1,20000001,32187252480,11924812,11922423,0,383,scenario2
S2_reprodscen2_1,20000001,32299161600,6596670,6593678,0,384,scenario2
S2_reprodscen2_1,20000001,32408969728,6823657,6822244,0,385,scenario2
S2_reprodscen2_1,20000001,32460769792,6644574,6641704,0,386,scenario2
S2_reprodscen2_1,20000001,32537430272,7078244,7067458,0,387,scenario2
S2_reprodscen2_1,20000001,32560559872,6662944,6661431,0,388,scenario2
S2_reprodscen2_1,20000001,32635302912,7057167,7053795,0,389,scenario2
S2_reprodscen2_1,20000001,32756199168,6709765,6708239,0,390,scenario2
S2_reprodscen2_1,20000001,32941681408,7719317,7716444,0,391,scenario2
S2_reprodscen2_1,20000001,32967622144,6523828,6522403,0,392,scenario2
S2_reprodscen2_1,20000001,33118205440,8629211,8626087,0,393,scenario2
S2_reprodscen2_1,20000001,33136686080,7017570,7014863,0,394,scenario2
S2_reprodscen2_1,20000001,33183606784,7249435,7246002,0,395,scenario2
S2_reprodscen2_1,20000001,33322865152,8955005,8952085,0,396,scenario2
S2_reprodscen2_1,20000001,33359060992,7895182,7893060,0,397,scenario2
S2_reprodscen2_1,20000001,33424257536,6712650,6709744,0,398,scenario2
S2_reprodscen2_1,20000001,33458700032,7620109,7617339,0,399,scenario2
S2_reprodscen2_1,20000001,33562098176,7342768,7341329,0,400,scenario2
S2_reprodscen2_1,20000001,33601755904,6635184,6633736,0,401,scenario2
S2_reprodscen2_1,20000001,33657901568,7293308,7290448,0,402,scenario2
S2_reprodscen2_1,20000001,33857959424,6656040,6654513,0,403,scenario2
S2_reprodscen2_1,20000001,33868589824,9118939,9117303,0,404,scenario2
S2_reprodscen2_1,20000001,33895357440,7268959,7266807,0,405,scenario2
S2_reprodscen2_1,20000001,33949822464,6524644,6523041,0,406,scenario2
S2_reprodscen2_1,20000001,34109724672,7026700,7024638,0,407,scenario2
S2_reprodscen2_1,20000001,34234504960,7619301,7617235,0,408,scenario2
S2_reprodscen2_1,20000001,34274867968,6981768,6979643,0,409,scenario2
S2_reprodscen2_1,20000001,34298575616,7107915,7106298,0,410,scenario2
S2_reprodscen2_1,20000001,34308493824,9778541,9777332,0,410,scenario2
S2_reprodscen2_1,20000001,34490543872,7574161,7572155,0,412,scenario2
S2_reprodscen2_1,20000001,34532812288,7056212,7054528,0,413,scenario2
S2_reprodscen2_1,20000001,34578318080,7091277,7089444,0,414,scenario2
S2_reprodscen2_1,20000001,34589708800,6701429,6699422,0,415,scenario2
S2_reprodscen2_1,20000001,34838608896,6629570,6627937,0,416,scenario2
S2_reprodscen2_1,20000001,34923539456,7601770,7599425,0,417,scenario2
S2_reprodscen2_1,20000001,34939212544,6986115,6983023,0,418,scenario2
S2_reprodscen2_1,20000001,35082643200,6888678,6887125,0,419,scenario2
S2_reprodscen2_1,20000001,35092616704,9210855,9208757,0,420,scenario2
S2_reprodscen2_1,20000001,35226081792,7847204,7845144,0,421,scenario2
S2_reprodscen2_1,20000001,35376360192,6929428,6926001,0,422,scenario2
S2_reprodscen2_1,20000001,35384261120,7654390,7652960,0,423,scenario2
S2_reprodscen2_1,20000001,35434596608,7541506,7540085,0,424,scenario2
S2_reprodscen2_1,20000001,35465810688,6624944,6623458,0,425,scenario2
S2_reprodscen2_1,20000001,35535259136,6665818,6664350,0,426,scenario2
S2_reprodscen2_1,20000001,35567476736,7279191,7277323,0,427,scenario2
S2_reprodscen2_1,20000001,35919097088,7500341,7498226,0,428,scenario2
S2_reprodscen2_1,20000001,35994068992,7550312,7548230,0,429,scenario2
S2_reprodscen2_1,20000001,36042117120,7363144,7360381,0,430,scenario2
S2_reprodscen2_1,20000001,36120116480,6925481,6922554,0,431,scenario2
S2_reprodscen2_1,20000001,36130479360,6741695,6740165,0,432,scenario2
S2_reprodscen2_1,20000001,36308713728,6762457,6760478,0,433,scenario2
S2_reprodscen2_1,20000001,36346425856,7015304,7013194,0,434,scenario2
S2_reprodscen2_1,20000001,36458233088,6952748,6951348,0,435,scenario2
S2_reprodscen2_1,20000001,36487262720,6626782,6623885,0,436,scenario2
S2_reprodscen2_1,20000001,36517940992,6964742,6962727,0,437,scenario2
S2_reprodscen2_1,20000001,36530376192,7926252,7922708,0,438,scenario2
S2_reprodscen2_1,20000001,36589303808,6973474,6971580,0,439,scenario2
S2_reprodscen2_1,20000001,36931321344,6944513,6942843,0,440,scenario2
S2_reprodscen2_1,20000001,37042050816,6807468,6805956,0,441,scenario2
S2_reprodscen2_1,20000001,37105085440,7302996,7301379,0,442,scenario2
S2_reprodscen2_1,20000001,37291234048,10110462,10106711,0,443,scenario2
S2_reprodscen2_1,20000001,37310707456,8994880,8992067,0,444,scenario2
S2_reprodscen2_1,20000001,37318505472,7664185,7662251,0,444,scenario2
S2_reprodscen2_1,20000001,37401383424,8097024,8094989,0,446,scenario2
S2_reprodscen2_1,20000001,37595088896,7498351,7496903,0,447,scenario2
S2_reprodscen2_1,20000001,37607041280,6649340,6646548,0,448,scenario2
S2_reprodscen2_1,20000001,37614756352,7073366,7071751,0,449,scenario2
S2_reprodscen2_1,20000001,37650973184,7219590,7217653,0,450,scenario2
S2_reprodscen2_1,20000001,37666200320,6913773,6911194,0,451,scenario2
S2_reprodscen2_1,20000001,37971685632,6630718,6629182,0,452,scenario2
S2_reprodscen2_1,20000001,38009895424,7436673,7435099,0,453,scenario2
S2_reprodscen2_1,20000001,38051871744,6987936,6986412,0,454,scenario2
S2_reprodscen2_1,20000001,38106922752,7896215,7894400,0,455,scenario2
S2_reprodscen2_1,20000001,38132164864,7014141,7012545,0,456,scenario2
S2_reprodscen2_1,20000001,38236376064,7008542,7006159,0,457,scenario2
S2_reprodscen2_1,20000001,38308262656,7708528,7706317,0,458,scenario2
S2_reprodscen2_1,20000001,38347194880,7443633,7441570,0,459,scenario2
S2_reprodscen2_1,20000001,38357365248,8576017,8574373,0,460,scenario2
S2_reprodscen2_1,20000001,38424972800,6843487,6841995,0,461,scenario2
S2_reprodscen2_1,20000001,38514557952,6879183,6877678,0,462,scenario2
S2_reprodscen2_1,20000001,38551888640,6664949,6662181,0,463,scenario2
S2_reprodscen2_1,20000001,38820607232,6623754,6622338,0,464,scenario2
S2_reprodscen2_1,20000001,39011348736,6904570,6902489,0,465,scenario2
S2_reprodscen2_1,20000001,39026256384,7202722,7201051,0,466,scenario2
S2_reprodscen2_1,20000001,39065400576,6825273,6823801,0,467,scenario2
S2_reprodscen2_1,20000001,39074954496,6849200,6847732,0,468,scenario2
S2_reprodscen2_1,20000001,39083432960,8352504,8351202,0,468,scenario2
S2_reprodscen2_1,20000001,39241753344,6981875,6978429,0,470,scenario2
S2_reprodscen2_1,20000001,39249472512,6744950,6742065,0,471,scenario2
S2_reprodscen2_1,20000001,39315927296,6678723,6677245,0,472,scenario2
S2_reprodscen2_1,20000001,39370263040,6898253,6894926,0,473,scenario2
S2_reprodscen2_1,20000001,39543380224,6712250,6710596,0,474,scenario2
S2_reprodscen2_1,20000001,39635448576,6655153,6653659,0,475,scenario2
S2_reprodscen2_1,20000001,39813428992,6541075,6539619,0,476,scenario2
S2_reprodscen2_1,20000001,39845698816,6696749,6695322,0,477,scenario2
S2_reprodscen2_1,20000001,39913650944,6912946,6910177,0,478,scenario2
S2_reprodscen2_1,20000001,39983801600,6843118,6841769,0,479,scenario2
S2_reprodscen2_1,20000001,40028752640,6748267,6746791,0,480,scenario2
S2_reprodscen2_1,20000001,40092888576,6849506,6846524,0,481,scenario2
S2_reprodscen2_1,20000001,40103202816,8691466,8688157,0,482,scenario2
S2_reprodscen2_1,20000001,40219230208,6585571,6582849,0,483,scenario2
S2_reprodscen2_1,20000001,40281908480,6790837,6770715,0,484,scenario2
S2_reprodscen2_1,20000001,40592127232,6758918,6757465,0,485,scenario2
S2_reprodscen2_1,20000001,40614448896,7569384,7567468,0,486,scenario2
S2_reprodscen2_1,20000001,40823807744,6822938,6821431,0,487,scenario2
S2_reprodscen2_1,20000001,41097149952,7940729,7938547,0,488,scenario2
S2_reprodscen2_1,20000001,41115553024,7036999,7033592,0,489,scenario2
S2_reprodscen2_1,20000001,41130648320,7167742,7165644,0,490,scenario2
S2_reprodscen2_1,20000001,41248860672,6664838,6663488,0,491,scenario2
S2_reprodscen2_1,20000001,41349399808,7205070,7203106,0,492,scenario2
S2_reprodscen2_1,20000001,41403115776,6757322,6755411,0,493,scenario2
S2_reprodscen2_1,20000001,41429798912,6778702,6775538,0,494,scenario2
S2_reprodscen2_1,20000001,41465648640,6639252,6637790,0,495,scenario2
S2_reprodscen2_1,20000001,41493942784,7745211,7743720,0,496,scenario2
S2_reprodscen2_1,20000001,41632289024,6635052,6633706,0,497,scenario2
S2_reprodscen2_1,20000001,41805009408,7403336,7401217,0,498,scenario2
S2_reprodscen2_1,20000001,41935478784,7319413,7317797,0,499,scenario2
S2_reprodscen2_1,20000001,41952143104,7767593,7755355,0,500,scenario2
S2_reprodscen2_1,20000001,42064810496,10569671,10568142,0,501,scenario2
S2_reprodscen2_1,20000001,42146136576,7179301,7177352,0,502,scenario2
S2_reprodscen2_1,20000001,42200460032,7058665,7056393,0,503,scenario2
S2_reprodscen2_1,20000001,42263988480,6679906,6678380,0,504,scenario2
S2_reprodscen2_1,20000001,42281501440,6898284,6896354,0,505,scenario2
S2_reprodscen2_1,20000001,42433465600,7223931,7222046,0,506,scenario2
S2_reprodscen2_1,20000001,42442944512,6924357,6922914,0,507,scenario2
S2_reprodscen2_1,20000001,42599229696,6825800,6824286,0,508,scenario2
S2_reprodscen2_1,20000001,42831359232,7442259,7440165,0,509,scenario2
S2_reprodscen2_1,20000001,42841115904,8644512,8642366,0,510,scenario2
S2_reprodscen2_1,20000001,42885868288,7343832,7341655,0,511,scenario2
S2_reprodscen2_1,20000001,42906885888,6514674,6513324,0,512,scenario2
S2_reprodscen2_1,20000001,43235918336,7159810,7157926,0,513,scenario2
S2_reprodscen2_1,20000001,43305323776,7822189,7819972,0,514,scenario2
S2_reprodscen2_1,20000001,43318497792,7138403,7136541,0,515,scenario2
S2_reprodscen2_1,20000001,43404912384,7253160,7251069,0,516,scenario2
S2_reprodscen2_1,20000001,43505491456,6771854,6770411,0,517,scenario2
S2_reprodscen2_1,20000001,43526217216,8214197,8211969,0,518,scenario2
S2_reprodscen2_1,20000001,43555122688,7658696,7656516,0,519,scenario2
S2_reprodscen2_1,20000001,43866973952,6663407,6661923,0,520,scenario2
S2_reprodscen2_1,20000001,43876646912,6876696,6875113,0,521,scenario2
S2_reprodscen2_1,20000001,43907130112,7091704,7089482,0,522,scenario2
S2_reprodscen2_1,20000001,44112374272,7093203,7090480,0,523,scenario2
S2_reprodscen2_1,20000001,44322016512,6657409,6655994,0,524,scenario2
S2_reprodscen2_1,20000001,44373354752,6715178,6713605,0,525,scenario2
S2_reprodscen2_1,20000001,44390518272,6585141,6583691,0,526,scenario2
S2_reprodscen2_1,20000001,44411033344,6819912,6817050,0,527,scenario2
S2_reprodscen2_1,20000001,44451454976,6977833,6975922,0,528,scenario2
S2_reprodscen2_1,20000001,44574908672,6934375,6932999,0,529,scenario2
S2_reprodscen2_1,20000001,44866518272,6853481,6851583,0,530,scenario2
S2_reprodscen2_1,20000001,45003301376,9080577,9077192,0,531,scenario2
S2_reprodscen2_1,20000001,45016857344,10457048,10455475,0,532,scenario2
S2_reprodscen2_1,20000001,45025436672,8462862,8461764,0,532,scenario2
S2_reprodscen2_1,20000001,45362019328,7202510,7199166,0,534,scenario2
S2_reprodscen2_1,20000001,45373808384,7966008,7963990,0,535,scenario2
S2_reprodscen2_1,20000001,45383959296,7006701,7003710,0,536,scenario2
S2_reprodscen2_1,20000001,45442628352,6964606,6962596,0,537,scenario2
S2_reprodscen2_1,20000001,45586271488,7189261,7185784,0,538,scenario2
S2_reprodscen2_1,20000001,45614512640,6624805,6623436,0,539,scenario2
S2_reprodscen2_1,20000001,45828845312,6677017,6675521,0,540,scenario2
S2_reprodscen2_1,20000001,46134853120,6786166,6783196,0,541,scenario2
S2_reprodscen2_1,20000001,46260621824,7933523,7931378,0,542,scenario2
S2_reprodscen2_1,20000001,46269892608,9130988,9129168,0,542,scenario2
S2_reprodscen2_1,20000001,46348374784,7036956,7035003,0,544,scenario2
S2_reprodscen2_1,20000001,46418505728,6546458,6545024,0,545,scenario2
S2_reprodscen2_1,20000001,46519671808,8546845,8543375,0,546,scenario2
S2_reprodscen2_1,20000001,46540082176,7158936,7156850,0,547,scenario2
S2_reprodscen2_1,20000001,46605772032,6659378,6657904,0,548,scenario2
S2_reprodscen2_1,20000001,46633979648,7367339,7365944,0,549,scenario2
S2_reprodscen2_1,20000001,47040075520,7180985,7178971,0,550,scenario2
S2_reprodscen2_1,20000001,47072844032,6906536,6904592,0,551,scenario2
S2_reprodscen2_1,20000001,47337541888,7300092,7297915,0,552,scenario2
S2_reprodscen2_1,20000001,47345472256,7754684,7752732,0,553,scenario2
S2_reprodscen2_1,20000001,47405733376,7434244,7432316,0,554,scenario2
S2_reprodscen2_1,20000001,47585388288,6520613,6519132,0,555,scenario2
S2_reprodscen2_1,20000001,47642143232,6927211,6925827,0,556,scenario2
S2_reprodscen2_1,20000001,47651766016,8237595,8234556,0,557,scenario2
S2_reprodscen2_1,20000001,47667122432,9307278,9303844,0,558,scenario2
S2_reprodscen2_1,20000001,47674162432,6902287,6901134,0,558,scenario2
S2_reprodscen2_1,20000001,47808536832,7218487,7216653,0,560,scenario2
S2_reprodscen2_1,20000001,47850534656,7597534,7595710,0,561,scenario2
S2_reprodscen2_1,20000001,48094775552,7106965,7104843,0,562,scenario2
S2_reprodscen2_1,20000001,48102349568,7015608,7014219,0,563,scenario2
S2_reprodscen2_1,20000001,48267315968,9029537,9027296,0,564,scenario2
S2_reprodscen2_1,20000001,48307416576,7713614,7711585,0,565,scenario2
S2_reprodscen2_1,20000001,48422916864,11003217,11000382,0,566,scenario2
S2_reprodscen2_1,20000001,48463304192,6758031,6756618,0,567,scenario2
S2_reprodscen2_1,20000001,48550554880,7447819,7445060,0,568,scenario2
S2_reprodscen2_1,20000001,48574143744,6785649,6782800,0,569,scenario2
S2_reprodscen2_1,20000001,48821078784,7260109,7258177,0,570,scenario2
S2_reprodscen2_1,20000001,48937424128,7281382,7279323,0,571,scenario2
S2_reprodscen2_1,20000001,49161382912,6978052,6976538,0,572,scenario2
S2_reprodscen2_1,20000001,49257895168,10450709,10448769,0,573,scenario2
S2_reprodscen2_1,20000001,49465587968,7742342,7740185,0,574,scenario2
S2_reprodscen2_1,20000001,49489877248,7179053,7177477,0,575,scenario2
S2_reprodscen2_1,20000001,49549248256,6906438,6904788,0,576,scenario2
S2_reprodscen2_1,20000001,49566467072,6688614,6686705,0,577,scenario2
S2_reprodscen2_1,20000001,49659326208,6608897,6607548,0,578,scenario2
S2_reprodscen2_1,20000001,49909681152,7687089,7684829,0,579,scenario2
S2_reprodscen2_1,20000001,49927571712,7969814,7967891,0,580,scenario2
S2_reprodscen2_1,20000001,49978638336,7408913,7405932,0,581,scenario2
S2_reprodscen2_1,20000001,50145071872,6936250,6934173,0,582,scenario2
S2_reprodscen2_1,20000001,50231042816,9014236,9012392,0,583,scenario2
S2_reprodscen2_1,20000001,50380836352,7122378,7120080,0,584,scenario2
S2_reprodscen2_1,20000001,50530528256,7039681,7037800,0,585,scenario2
S2_reprodscen2_1,20000001,50584378880,8037353,8035075,0,586,scenario2
S2_reprodscen2_1,20000001,50653819136,6770531,6769199,0,587,scenario2
S2_reprodscen2_1,20000001,50808905216,7120193,7116828,0,588,scenario2
S2_reprodscen2_1,20000001,50962597888,7057178,7054361,0,589,scenario2
S2_reprodscen2_1,20000001,51023386112,6977294,6975803,0,590,scenario2
S2_reprodscen2_1,20000001,51031621632,8106208,8105016,0,590,scenario2
S2_reprodscen2_1,20000001,51043302912,6511722,6509881,0,592,scenario2
S2_reprodscen2_1,20000001,51283547904,6853838,6851825,0,593,scenario2
S2_reprodscen2_1,20000001,51327957504,6868138,6866050,0,594,scenario2
S2_reprodscen2_1,20000001,51358433280,8376290,8374078,0,595,scenario2
S2_reprodscen2_1,20000001,51498044928,7805755,7804352,0,596,scenario2
S2_reprodscen2_1,20000001,51988068864,6702331,6699431,0,597,scenario2
S2_reprodscen2_1,20000001,52024578304,7520216,7518080,0,598,scenario2
S2_reprodscen2_1,20000001,52118235904,6976213,6974664,0,599,scenario2
S2_reprodscen2_1,20000001,52126241280,7427789,7425851,0,600,scenario2
S2_reprodscen2_1,20000001,52183564544,7365141,7363073,0,601,scenario2
S2_reprodscen2_1,20000001,52358516480,6750253,6747557,0,602,scenario2
S2_reprodscen2_1,20000001,52390455808,8206361,8204102,0,603,scenario2
S2_reprodscen2_1,20000001,52458679552,6627393,6626036,0,604,scenario2
S2_reprodscen2_1,20000001,52545027328,7514112,7511962,0,605,scenario2
S2_reprodscen2_1,20000001,52868983552,7233026,7229594,0,606,scenario2
S2_reprodscen2_1,20000001,52958558720,7417650,7416042,0,607,scenario2
S2_reprodscen2_1,20000001,53241125632,8177671,8175431,0,608,scenario2
S2_reprodscen2_1,20000001,53312738816,8475517,8473661,0,609,scenario2
S2_reprodscen2_1,20000001,53673683456,7047591,7044330,0,610,scenario2
S2_reprodscen2_1,20000001,53703450624,6804597,6802943,0,611,scenario2
S2_reprodscen2_1,20000001,53714229504,9240240,9238784,0,612,scenario2
S2_reprodscen2_1,20000001,53720865024,6502675,6501545,0,612,scenario2
S2_reprodscen2_1,20000001,53907115776,6632885,6631418,0,614,scenario2
S2_reprodscen2_1,20000001,54094865152,8407248,8405258,0,615,scenario2
S2_reprodscen2_1,20000001,54106539264,9958069,9956336,0,616,scenario2
S2_reprodscen2_1,20000001,54414155520,6712229,6710743,0,617,scenario2
S2_reprodscen2_1,20000001,54482165248,6835133,6832273,0,618,scenario2
S2_reprodscen2_1,20000001,54571223040,7998279,7994715,0,619,scenario2
S2_reprodscen2_1,20000001,54607161600,7213753,7212227,0,620,scenario2
S2_reprodscen2_1,20000001,54675830272,7283165,7281547,0,621,scenario2
S2_reprodscen2_1,20000001,54826334976,6766221,6764757,0,622,scenario2
S2_reprodscen2_1,20000001,54944653568,6771364,6768115,0,623,scenario2
S2_reprodscen2_1,20000001,54977958400,6550656,6549342,0,624,scenario2
S2_reprodscen2_1,20000001,55052183040,10421341,10419227,0,625,scenario2
S2_reprodscen2_1,20000001,55158351104,8218014,8181201,0,626,scenario2
S2_reprodscen2_1,20000001,55166342400,7849019,7847732,0,626,scenario2
S2_reprodscen2_1,20000001,55531890688,7121551,7119386,0,628,scenario2
S2_reprodscen2_1,20000001,55604204288,8254008,8251842,0,629,scenario2
S2_reprodscen2_1,20000001,56180676352,6837105,6835171,0,630,scenario2
S2_reprodscen2_1,20000001,56187877888,6658118,6656590,0,631,scenario2
S2_reprodscen2_1,20000001,56211487488,8926394,8924191,0,632,scenario2
S2_reprodscen2_1,20000001,56322665472,7138883,7137009,0,633,scenario2
S2_reprodscen2_1,20000001,56365118720,7198039,7196045,0,634,scenario2
S2_reprodscen2_1,20000001,56381135872,7172426,7170403,0,635,scenario2
S2_reprodscen2_1,20000001,56485274880,6612261,6610829,0,636,scenario2
S2_reprodscen2_1,20000001,56518626304,7090598,7088485,0,637,scenario2
S2_reprodscen2_1,20000001,56888039936,6879699,6878115,0,638,scenario2
S2_reprodscen2_1,20000001,57134762240,6683364,6681851,0,639,scenario2
S2_reprodscen2_1,20000001,57202333440,9417241,9414671,0,640,scenario2
S2_reprodscen2_1,20000001,57345606144,6924842,6923100,0,641,scenario2
S2_reprodscen2_1,20000001,57407919616,9855417,9853006,0,642,scenario2
S2_reprodscen2_1,20000001,57530646016,7574561,7573149,0,643,scenario2
S2_reprodscen2_1,20000001,57627153664,6738610,6737041,0,644,scenario2
S2_reprodscen2_1,20000001,57710079488,6539482,6538131,0,645,scenario2
S2_reprodscen2_1,20000001,58272115456,6837265,6835597,0,646,scenario2
S2_reprodscen2_1,20000001,58447064576,7521780,7519831,0,647,scenario2
S2_reprodscen2_1,20000001,58458342912,6738503,6736912,0,648,scenario2
S2_reprodscen2_1,20000001,58542363136,8454604,8452358,0,649,scenario2
S2_reprodscen2_1,20000001,58634510592,7468302,7466361,0,650,scenario2
S2_reprodscen2_1,20000001,58642737664,7329312,7327548,0,651,scenario2
S2_reprodscen2_1,20000001,58690461952,8143274,8141274,0,652,scenario2
S2_reprodscen2_1,20000001,58980921088,6707144,6704409,0,653,scenario2
S2_reprodscen2_1,20000001,59119565824,6571467,6569883,0,654,scenario2
S2_reprodscen2_1,20000001,59240711936,6598327,6596888,0,655,scenario2
S2_reprodscen2_1,20000001,59370031104,6636657,6635207,0,656,scenario2
S2_reprodscen2_1,20000001,59508806400,6874336,6872690,0,657,scenario2
S2_reprodscen2_1,20000001,59605005056,6810070,6808025,0,658,scenario2
S2_reprodscen2_1,20000001,59666372096,10785617,10783368,0,659,scenario2
S2_reprodscen2_1,20000001,59927543552,6944844,6943222,0,660,scenario2
S2_reprodscen2_1,20000001,59934469376,6492936,6491716,0,661,scenario2
S2_reprodscen2_1,20000001,59959359488,6874462,6871404,0,662,scenario2
S2_reprodscen2_1,20000001,60103110912,6630499,6628597,0,663,scenario2
S2_reprodscen2_1,20000001,60330451968,6630108,6628677,0,664,scenario2
S2_reprodscen2_1,20000001,60406669568,7539583,7536389,0,665,scenario2
S2_reprodscen2_1,20000001,60594724864,7228832,7226689,0,666,scenario2
S2_reprodscen2_1,20000001,61054571264,6904718,6903282,0,667,scenario2
S2_reprodscen2_1,20000001,61089761024,6898914,6897259,0,668,scenario2
S2_reprodscen2_1,20000001,61369514752,8001904,8000252,0,669,scenario2
S2_reprodscen2_1,20000001,61601676800,6753759,6750491,0,670,scenario2
S2_reprodscen2_1,20000001,61646717184,6990174,6987313,0,671,scenario2
S2_reprodscen2_1,20000001,61674624000,7429370,7426421,0,672,scenario2
S2_reprodscen2_1,20000001,61715796992,7447623,7445995,0,673,scenario2
S2_reprodscen2_1,20000001,61879058176,9492839,9491203,0,674,scenario2
S2_reprodscen2_1,20000001,61897364992,6767246,6765836,0,675,scenario2
S2_reprodscen2_1,20000001,62006018304,6655176,6652421,0,676,scenario2
S2_reprodscen2_1,20000001,62044097280,8054662,8052550,0,677,scenario2
S2_reprodscen2_1,20000001,62079447808,6750842,6747976,0,678,scenario2
S2_reprodscen2_1,20000001,62264069888,7090864,7087951,0,679,scenario2
S2_reprodscen2_1,20000001,62519866368,10406865,10404503,0,680,scenario2
S2_reprodscen2_1,20000001,62959081984,7241262,7239114,0,681,scenario2
S2_reprodscen2_1,20000001,63626874112,6809280,6807671,0,682,scenario2
S2_reprodscen2_1,20000001,63653489920,6598220,6596734,0,683,scenario2
S2_reprodscen2_1,20000001,63663441152,8828431,8826613,0,684,scenario2
S2_reprodscen2_1,20000001,63673206528,7312785,7311122,0,685,scenario2
S2_reprodscen2_1,20000001,63718492416,6550735,6549119,0,686,scenario2
S2_reprodscen2_1,20000001,63975164416,8057295,8055358,0,687,scenario2
S2_reprodscen2_1,20000001,64052886784,7341217,7339500,0,688,scenario2
S2_reprodscen2_1,20000001,64357797120,6852044,6849836,0,689,scenario2
S2_reprodscen2_1,20000001,64480941312,6867025,6863687,0,690,scenario2
S2_reprodscen2_1,20000001,64538605824,6842748,6839797,0,691,scenario2
S2_reprodscen2_1,20000001,64547046400,7823010,7821026,0,692,scenario2
S2_reprodscen2_1,20000001,64836375296,6576083,6573329,0,693,scenario2
S2_reprodscen2_1,20000001,64870835968,6583117,6580188,0,694,scenario2
S2_reprodscen2_1,20000001,65185618176,7126094,7123156,0,695,scenario2
S2_reprodscen2_1,20000001,65195765504,8228209,8225400,0,696,scenario2
S2_reprodscen2_1,20000001,65366006784,7719630,7718198,0,697,scenario2
S2_reprodscen2_1,20000001,65654215936,7735281,7732422,0,698,scenario2
S2_reprodscen2_1,20000001,66319095552,7403796,7402066,0,699,scenario2
S2_reprodscen2_1,20000001,66326605312,7376152,7374422,0,699,scenario2
S2_reprodscen2_1,20000001,66333472256,6738748,6737732,0,700,scenario2
S2_reprodscen2_1,20000001,66380307968,7641290,7639008,0,702,scenario2
S2_reprodscen2_1,20000001,66428408832,7426587,7424673,0,703,scenario2
S2_reprodscen2_1,20000001,66688767232,7126838,7125279,0,704,scenario2
S2_reprodscen2_1,20000001,66840834304,6935441,6933236,0,705,scenario2
S2_reprodscen2_1,20000001,67005949440,6636677,6635314,0,706,scenario2
S2_reprodscen2_1,20000001,67134826752,6951366,6949990,0,707,scenario2
S2_reprodscen2_1,20000001,67347484160,7658680,7656166,0,708,scenario2
S2_reprodscen2_1,20000001,67520145408,6866717,6864776,0,709,scenario2
S2_reprodscen2_1,20000001,67732880640,7147728,7146017,0,710,scenario2
S2_reprodscen2_1,20000001,67946462976,6669026,6667552,0,711,scenario2
S2_reprodscen2_1,20000001,67969408512,6920836,6918720,0,712,scenario2
S2_reprodscen2_1,20000001,68521879552,6911855,6909184,0,713,scenario2
S2_reprodscen2_1,20000001,68530616064,8583055,8581758,0,713,scenario2
S2_reprodscen2_1,20000001,68576835840,6949580,6947997,0,715,scenario2
S2_reprodscen2_1,20000001,68587938816,7108609,7105168,0,716,scenario2
S2_reprodscen2_1,20000001,68857495040,7245735,7242960,0,717,scenario2
S2_reprodscen2_1,20000001,68954027264,7252649,7250620,0,718,scenario2
S2_reprodscen2_1,20000001,69274332672,7973155,7971309,0,719,scenario2
S2_reprodscen2_1,20000001,69361461504,6700258,6698774,0,720,scenario2
S2_reprodscen2_1,20000001,69465557760,6553693,6550883,0,721,scenario2
S2_reprodscen2_1,20000001,70161875968,6685043,6683209,0,722,scenario2
S2_reprodscen2_1,20000001,70215484160,6620847,6619157,0,723,scenario2
S2_reprodscen2_1,20000001,70224130816,7828134,7824834,0,724,scenario2
S2_reprodscen2_1,20000001,70528968448,6650911,6648902,0,725,scenario2
S2_reprodscen2_1,20000001,70660649472,6610420,6608704,0,726,scenario2
S2_reprodscen2_1,20000001,70941181184,6792903,6791207,0,727,scenario2
S2_reprodscen2_1,20000001,71400472832,8567734,8565445,0,728,scenario2
S2_reprodscen2_1,20000001,71410063360,7515509,7512190,0,729,scenario2
S2_reprodscen2_1,20000001,71570094336,6601731,6599982,0,730,scenario2
S2_reprodscen2_1,20000001,71657677056,6631531,6629807,0,731,scenario2
S2_reprodscen2_1,20000001,71987952896,6560406,6558655,0,732,scenario2
S2_reprodscen2_1,20000001,72079884544,6701838,6699973,0,733,scenario2
S2_reprodscen2_1,20000001,72100399360,7034781,7032596,0,734,scenario2
