serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,22000001,46269329408,9059909,9058425,0,543,scenario2
S2_reprodscen2_1,22000001,46347552512,7307030,7305497,0,544,scenario2
S2_reprodscen2_1,22000001,46415357184,8086747,8084747,0,545,scenario2
S2_reprodscen2_1,22000001,46518841088,7857617,7855286,0,546,scenario2
S2_reprodscen2_1,22000001,46538160384,8191382,8189167,0,547,scenario2
S2_reprodscen2_1,22000001,46607181312,8777249,8775521,0,548,scenario2
S2_reprodscen2_1,22000001,46632244480,7282597,7281209,0,549,scenario2
S2_reprodscen2_1,22000001,47040140032,7657797,7656069,0,550,scenario2
S2_reprodscen2_1,22000001,47072774400,7223032,7221560,0,551,scenario2
S2_reprodscen2_1,22000001,47336943872,8005784,8003868,0,552,scenario2
S2_reprodscen2_1,22000001,47346904576,8128033,8125910,0,553,scenario2
S2_reprodscen2_1,22000001,47405469696,7303677,7302095,0,554,scenario2
S2_reprodscen2_1,22000001,47587462400,8822717,8820787,0,555,scenario2
S2_reprodscen2_1,22000001,47644680960,8735947,8733527,0,556,scenario2
S2_reprodscen2_1,22000001,47653484032,8642877,8450899,0,556,scenario2
S2_reprodscen2_1,22000001,47666379776,8394346,8392066,0,558,scenario2
S2_reprodscen2_1,22000001,47674552320,8067136,8065462,0,558,scenario2
S2_reprodscen2_1,22000001,47808278528,7175910,7174512,0,560,scenario2
S2_reprodscen2_1,22000001,47850731776,7654154,7652091,0,561,scenario2
S2_reprodscen2_1,22000001,48096413440,8240069,8237771,0,562,scenario2
S2_reprodscen2_1,22000001,48105149696,8579674,8577826,0,562,scenario2
S2_reprodscen2_1,22000001,48266461952,8714942,8712678,0,564,scenario2
S2_reprodscen2_1,22000001,48307590144,7292498,7291049,0,565,scenario2
S2_reprodscen2_1,22000001,48420571392,7505385,7503879,0,566,scenario2
S2_reprodscen2_1,22000001,48462656768,7792488,7790547,0,567,scenario2
S2_reprodscen2_1,22000001,48551433984,7551462,7550010,0,568,scenario2
S2_reprodscen2_1,22000001,48576064256,8073617,8071522,0,569,scenario2
S2_reprodscen2_1,22000001,48822928384,7988859,7987509,0,570,scenario2
S2_reprodscen2_1,22000001,48938989312,7355749,7354370,0,571,scenario2
S2_reprodscen2_1,22000001,49162029824,7489911,7488448,0,572,scenario2
S2_reprodscen2_1,22000001,49256722688,8432452,8430302,0,573,scenario2
S2_reprodscen2_1,22000001,49466285824,8255973,8254221,0,574,scenario2
S2_reprodscen2_1,22000001,49491968000,7734508,7732235,0,575,scenario2
S2_reprodscen2_1,22000001,49551290880,8233415,8231355,0,576,scenario2
S2_reprodscen2_1,22000001,49568388352,7650069,7648499,0,577,scenario2
S2_reprodscen2_1,22000001,49661200640,7665099,7663049,0,578,scenario2
S2_reprodscen2_1,22000001,49915173120,11997926,11994775,0,579,scenario2
S2_reprodscen2_1,22000001,49929375232,8183519,8181142,0,580,scenario2
S2_reprodscen2_1,22000001,49979389184,7265143,7263764,0,581,scenario2
S2_reprodscen2_1,22000001,50146997760,7986701,7985371,0,582,scenario2
S2_reprodscen2_1,22000001,50230457344,7687690,7686270,0,583,scenario2
S2_reprodscen2_1,22000001,50386174976,12185166,12183665,0,584,scenario2
S2_reprodscen2_1,22000001,50534789376,10058535,10056501,0,585,scenario2
S2_reprodscen2_1,22000001,50584581888,8128106,8126008,0,586,scenario2
S2_reprodscen2_1,22000001,50656782848,8361732,8359588,0,587,scenario2
S2_reprodscen2_1,22000001,50811486976,8045538,8044158,0,588,scenario2
S2_reprodscen2_1,22000001,50966590720,8149286,8146625,0,589,scenario2
S2_reprodscen2_1,22000001,51024264192,7223092,7221073,0,590,scenario2
S2_reprodscen2_1,22000001,51035664128,9936181,9934652,0,591,scenario2
S2_reprodscen2_1,22000001,51045042944,7761155,7759123,0,592,scenario2
S2_reprodscen2_1,22000001,51288390400,9336475,9334274,0,593,scenario2
S2_reprodscen2_1,22000001,51329207040,7132547,7131041,0,594,scenario2
S2_reprodscen2_1,22000001,51357803264,7269357,7267790,0,595,scenario2
S2_reprodscen2_1,22000001,51499151360,7913431,7911347,0,596,scenario2
S2_reprodscen2_1,22000001,51989829888,7645547,7644021,0,597,scenario2
S2_reprodscen2_1,22000001,52026313216,8174133,8171945,0,598,scenario2
S2_reprodscen2_1,22000001,52120629760,7460106,7458667,0,599,scenario2
S2_reprodscen2_1,22000001,52130528000,8055205,8053265,0,600,scenario2
S2_reprodscen2_1,22000001,52184961536,7933548,7931560,0,601,scenario2
S2_reprodscen2_1,22000001,52360982016,7932135,7929953,0,602,scenario2
S2_reprodscen2_1,22000001,52392012544,8750100,8747846,0,603,scenario2
S2_reprodscen2_1,22000001,52466574336,7374267,7372706,0,604,scenario2
S2_reprodscen2_1,22000001,52549725184,7487329,7485801,0,605,scenario2
S2_reprodscen2_1,22000001,52870150656,7560507,7558947,0,606,scenario2
S2_reprodscen2_1,22000001,52960455680,8243126,8240934,0,607,scenario2
S2_reprodscen2_1,22000001,53240660480,7398043,7396473,0,608,scenario2
S2_reprodscen2_1,22000001,53312360448,7441652,7440101,0,609,scenario2
S2_reprodscen2_1,22000001,53675010048,7299518,7298018,0,610,scenario2
S2_reprodscen2_1,22000001,53704956160,7422246,7420750,0,611,scenario2
S2_reprodscen2_1,22000001,53713401600,8173048,8171800,0,612,scenario2
S2_reprodscen2_1,22000001,53721305600,7779783,7778641,0,612,scenario2
S2_reprodscen2_1,22000001,53909323264,7492322,7490020,0,614,scenario2
S2_reprodscen2_1,22000001,54095318784,8013161,8011439,0,615,scenario2
S2_reprodscen2_1,22000001,54106311168,8315087,8312697,0,616,scenario2
S2_reprodscen2_1,22000001,54417761536,9262695,9260144,0,617,scenario2
S2_reprodscen2_1,22000001,54486536704,8966295,8963832,0,618,scenario2
S2_reprodscen2_1,22000001,54574343168,8420309,8418480,0,619,scenario2
S2_reprodscen2_1,22000001,54609536000,7307252,7305729,0,620,scenario2
S2_reprodscen2_1,22000001,54677283072,7291646,7290101,0,621,scenario2
S2_reprodscen2_1,22000001,54829372672,8054790,8053228,0,622,scenario2
S2_reprodscen2_1,22000001,54946184448,7236990,7235548,0,623,scenario2
S2_reprodscen2_1,22000001,54980737792,7813625,7811863,0,624,scenario2
S2_reprodscen2_1,22000001,55052334848,7995319,7993409,0,625,scenario2
S2_reprodscen2_1,22000001,55159360768,8136003,8134442,0,626,scenario2
S2_reprodscen2_1,22000001,55168487936,9042132,9041019,0,626,scenario2
S2_reprodscen2_1,22000001,55532373248,7207117,7205506,0,628,scenario2
S2_reprodscen2_1,22000001,55603658752,7138394,7136996,0,629,scenario2
S2_reprodscen2_1,22000001,56182324224,7157333,7155815,0,630,scenario2
S2_reprodscen2_1,22000001,56191838720,8705407,8703911,0,631,scenario2
S2_reprodscen2_1,22000001,56211624960,7435470,7433925,0,632,scenario2
S2_reprodscen2_1,22000001,56323781888,7180362,7178946,0,633,scenario2
S2_reprodscen2_1,22000001,56366270464,7234273,7232792,0,634,scenario2
S2_reprodscen2_1,22000001,56383874816,8478579,8476426,0,635,scenario2
S2_reprodscen2_1,22000001,56488049152,7451523,7449991,0,636,scenario2
S2_reprodscen2_1,22000001,56519703296,7273715,7272296,0,637,scenario2
S2_reprodscen2_1,22000001,56889862400,7613573,7611713,0,638,scenario2
S2_reprodscen2_1,22000001,57137023232,7401400,7399816,0,639,scenario2
S2_reprodscen2_1,22000001,57203339008,8087282,8085632,0,640,scenario2
S2_reprodscen2_1,22000001,57347750144,7725085,7722894,0,641,scenario2
S2_reprodscen2_1,22000001,57407290368,7572090,7570404,0,642,scenario2
S2_reprodscen2_1,22000001,57532298496,7616695,7615101,0,643,scenario2
S2_reprodscen2_1,22000001,57630019328,7177259,7175785,0,644,scenario2
S2_reprodscen2_1,22000001,57712960512,7553590,7552010,0,645,scenario2
S2_reprodscen2_1,22000001,58273397760,7216453,7214958,0,646,scenario2
S2_reprodscen2_1,22000001,58449590016,8287936,8286274,0,647,scenario2
S2_reprodscen2_1,22000001,58460296192,7245502,7243998,0,648,scenario2
S2_reprodscen2_1,22000001,58543488256,8009266,8007102,0,649,scenario2
S2_reprodscen2_1,22000001,58636153600,7345571,7344206,0,650,scenario2
S2_reprodscen2_1,22000001,58646844160,7841316,7839779,0,651,scenario2
S2_reprodscen2_1,22000001,58691358720,7380845,7379375,0,652,scenario2
S2_reprodscen2_1,22000001,58981875712,7645505,7643361,0,653,scenario2
S2_reprodscen2_1,22000001,59123698688,7530032,7528536,0,654,scenario2
S2_reprodscen2_1,22000001,59244293632,7953830,7952137,0,655,scenario2
S2_reprodscen2_1,22000001,59376567808,7381219,7379557,0,656,scenario2
S2_reprodscen2_1,22000001,59511207168,7744326,7742162,0,657,scenario2
S2_reprodscen2_1,22000001,59608509696,8310390,8308293,0,658,scenario2
S2_reprodscen2_1,22000001,59669265152,8743970,8741786,0,659,scenario2
S2_reprodscen2_1,22000001,59931496960,8820524,8818347,0,660,scenario2
S2_reprodscen2_1,22000001,59939730176,8131238,8129488,0,660,scenario2
S2_reprodscen2_1,22000001,59962317312,8210666,8209091,0,662,scenario2
S2_reprodscen2_1,22000001,60105793792,7937596,7936037,0,663,scenario2
S2_reprodscen2_1,22000001,60332450304,7193529,7191923,0,664,scenario2
S2_reprodscen2_1,22000001,60409198336,7748002,7746343,0,665,scenario2
S2_reprodscen2_1,22000001,60595966720,7261366,7259787,0,666,scenario2
S2_reprodscen2_1,22000001,61057497856,7834458,7832366,0,667,scenario2
S2_reprodscen2_1,22000001,61091093760,7136006,7134610,0,668,scenario2
S2_reprodscen2_1,22000001,61370809600,7188607,7187089,0,669,scenario2
S2_reprodscen2_1,22000001,61603396608,7538226,7536140,0,670,scenario2
S2_reprodscen2_1,22000001,61648604416,7253858,7252255,0,671,scenario2
S2_reprodscen2_1,22000001,61677876992,8191620,8189283,0,672,scenario2
S2_reprodscen2_1,22000001,61717206528,7447503,7445882,0,673,scenario2
S2_reprodscen2_1,22000001,61878389760,7219600,7218038,0,674,scenario2
S2_reprodscen2_1,22000001,61900486912,8221193,8218993,0,675,scenario2
S2_reprodscen2_1,22000001,62008261632,7497679,7495462,0,676,scenario2
S2_reprodscen2_1,22000001,62044165120,7333591,7331195,0,677,scenario2
S2_reprodscen2_1,22000001,62082093056,7951094,7948979,0,678,scenario2
S2_reprodscen2_1,22000001,62265888000,7293687,7292214,0,679,scenario2
S2_reprodscen2_1,22000001,62519549184,7557874,7555819,0,680,scenario2
S2_reprodscen2_1,22000001,62960880640,7535516,7533293,0,681,scenario2
S2_reprodscen2_1,22000001,63629438720,7787377,7785134,0,682,scenario2
S2_reprodscen2_1,22000001,63657879552,10197742,10195054,0,683,scenario2
S2_reprodscen2_1,22000001,63667396352,9370148,9368107,0,683,scenario2
S2_reprodscen2_1,22000001,63676972800,9456047,9453385,0,684,scenario2
S2_reprodscen2_1,22000001,63722731008,7608773,7607141,0,686,scenario2
S2_reprodscen2_1,22000001,63979432960,10940889,10938567,0,687,scenario2
S2_reprodscen2_1,22000001,64057848576,8691890,8689630,0,688,scenario2
S2_reprodscen2_1,22000001,64359622400,7464729,7462862,0,689,scenario2
S2_reprodscen2_1,22000001,64483258624,7601527,7600082,0,690,scenario2
S2_reprodscen2_1,22000001,64542590976,8106984,8044393,0,691,scenario2
S2_reprodscen2_1,22000001,64551347456,8642855,8641347,0,691,scenario2
S2_reprodscen2_1,22000001,64840050432,9363930,9362411,0,693,scenario2
S2_reprodscen2_1,22000001,64873907456,8187612,8185249,0,694,scenario2
S2_reprodscen2_1,22000001,65186321152,7610340,7608320,0,695,scenario2
S2_reprodscen2_1,22000001,65196667648,7748586,7736498,0,696,scenario2
S2_reprodscen2_1,22000001,65367456512,7486750,7484509,0,697,scenario2
S2_reprodscen2_1,22000001,65655654656,7741053,7739621,0,698,scenario2
S2_reprodscen2_1,22000001,66320533760,7639038,7636973,0,699,scenario2
S2_reprodscen2_1,22000001,66331531008,10263087,10260091,0,700,scenario2
S2_reprodscen2_1,22000001,66339976704,8326342,8325166,0,700,scenario2
S2_reprodscen2_1,22000001,66381236992,7380747,7379383,0,702,scenario2
S2_reprodscen2_1,22000001,66429524224,7233686,7232338,0,703,scenario2
S2_reprodscen2_1,22000001,66690452992,7758767,7757185,0,704,scenario2
S2_reprodscen2_1,22000001,66843675904,8312239,8310120,0,705,scenario2
S2_reprodscen2_1,22000001,67009005824,8212414,8210873,0,706,scenario2
S2_reprodscen2_1,22000001,67137028864,8054167,8052004,0,707,scenario2
S2_reprodscen2_1,22000001,67347285760,8229025,8226933,0,708,scenario2
S2_reprodscen2_1,22000001,67521607424,7279697,7278109,0,709,scenario2
S2_reprodscen2_1,22000001,67733730816,7267509,7266030,0,710,scenario2
S2_reprodscen2_1,22000001,67948588544,7678864,7676841,0,711,scenario2
S2_reprodscen2_1,22000001,67971536896,7885739,7883870,0,712,scenario2
S2_reprodscen2_1,22000001,68522929664,7213034,7211546,0,713,scenario2
S2_reprodscen2_1,22000001,68532587008,7568410,7566644,0,714,scenario2
S2_reprodscen2_1,22000001,68579691008,8019868,8017654,0,715,scenario2
S2_reprodscen2_1,22000001,68588524800,7252173,7239979,0,716,scenario2
S2_reprodscen2_1,22000001,68857916416,7405741,7403895,0,717,scenario2
S2_reprodscen2_1,22000001,68955075072,7383000,7381070,0,718,scenario2
S2_reprodscen2_1,22000001,69274120704,7231781,7230313,0,719,scenario2
S2_reprodscen2_1,22000001,69363611392,7321032,7318856,0,720,scenario2
S2_reprodscen2_1,22000001,69468614912,8187409,8185664,0,721,scenario2
S2_reprodscen2_1,22000001,70163188480,7218156,7216664,0,722,scenario2
S2_reprodscen2_1,22000001,70217488896,7765453,7763905,0,723,scenario2
S2_reprodscen2_1,22000001,70226045184,7989384,7987971,0,724,scenario2
S2_reprodscen2_1,22000001,70531643136,7171659,7170298,0,725,scenario2
S2_reprodscen2_1,22000001,70661199360,7241263,7239739,0,726,scenario2
S2_reprodscen2_1,22000001,70943047168,7775289,7773260,0,727,scenario2
S2_reprodscen2_1,22000001,71400043264,7498721,7496514,0,728,scenario2
S2_reprodscen2_1,22000001,71409360640,7611839,7610077,0,729,scenario2
S2_reprodscen2_1,22000001,71571450880,7227197,7225707,0,730,scenario2
S2_reprodscen2_1,22000001,71658904320,7448079,7446047,0,731,scenario2
S2_reprodscen2_1,22000001,71992022272,7725436,7723706,0,732,scenario2
S2_reprodscen2_1,22000001,72082154752,8925984,8923601,0,733,scenario2
S2_reprodscen2_1,22000001,72101449472,7912422,7910241,0,734,scenario2
S2_reprodscen2_1,22000001,72247355904,7603007,7601679,0,735,scenario2
S2_reprodscen2_1,22000001,72443160832,7596035,7594425,0,736,scenario2
S2_reprodscen2_1,22000001,73053427968,7967811,7966267,0,737,scenario2
S2_reprodscen2_1,22000001,73230816256,7474905,7473229,0,738,scenario2
S2_reprodscen2_1,22000001,73337880832,7214142,7212744,0,739,scenario2
S2_reprodscen2_1,22000001,73406735104,7333895,7332352,0,740,scenario2
S2_reprodscen2_1,22000001,73479136256,7656364,7654873,0,741,scenario2
S2_reprodscen2_1,22000001,73919275264,7233044,7231614,0,742,scenario2
S2_reprodscen2_1,22000001,74019549184,7200559,7199175,0,743,scenario2
S2_reprodscen2_1,22000001,74030761984,9845729,9844077,0,744,scenario2
S2_reprodscen2_1,22000001,74459730176,7174719,7173343,0,745,scenario2
S2_reprodscen2_1,22000001,74711769600,8008913,8007191,0,746,scenario2
S2_reprodscen2_1,22000001,75102662656,9562881,9558790,0,747,scenario2
S2_reprodscen2_1,22000001,75190517760,7277176,7275553,0,748,scenario2
S2_reprodscen2_1,22000001,75391794432,11024151,11022612,0,749,scenario2
S2_reprodscen2_1,22000001,75725074944,7607590,7605185,0,750,scenario2
S2_reprodscen2_1,22000001,75736067072,8387101,8385036,0,751,scenario2
S2_reprodscen2_1,22000001,75925024000,8035920,8034370,0,752,scenario2
S2_reprodscen2_1,22000001,75963438080,7678394,7676384,0,753,scenario2
S2_reprodscen2_1,22000001,76230009600,8072719,8071203,0,754,scenario2
S2_reprodscen2_1,22000001,76394133504,7526765,7524668,0,755,scenario2
S2_reprodscen2_1,22000001,76633934336,7240872,7227269,0,756,scenario2
S2_reprodscen2_1,22000001,76869856768,7269916,7268510,0,757,scenario2
S2_reprodscen2_1,22000001,76921186816,7252559,7251108,0,758,scenario2
S2_reprodscen2_1,22000001,77095310592,7903729,7901569,0,759,scenario2
S2_reprodscen2_1,22000001,77137996288,7257174,7255684,0,760,scenario2
S2_reprodscen2_1,22000001,77527035904,7403463,7401432,0,761,scenario2
S2_reprodscen2_1,22000001,78189929216,7463562,7461478,0,762,scenario2
S2_reprodscen2_1,22000001,78316942592,7228301,7226774,0,763,scenario2
S2_reprodscen2_1,22000001,78348423936,7266827,7263006,0,764,scenario2
S2_reprodscen2_1,22000001,78448429056,7207446,7205731,0,765,scenario2
S2_reprodscen2_1,22000001,78502080256,8290931,8289405,0,766,scenario2
S2_reprodscen2_1,22000001,79007109632,7255398,7253874,0,767,scenario2
S2_reprodscen2_1,22000001,79205908736,7214641,7213228,0,768,scenario2
S2_reprodscen2_1,22000001,79495712512,7439468,7437834,0,769,scenario2
S2_reprodscen2_1,22000001,79671556864,7795525,7793047,0,770,scenario2
S2_reprodscen2_1,22000001,79711019776,7521596,7519871,0,771,scenario2
S2_reprodscen2_1,22000001,79887998720,7499986,7497376,0,772,scenario2
S2_reprodscen2_1,22000001,80305345024,7392958,7391422,0,773,scenario2
S2_reprodscen2_1,22000001,80452300544,7191258,7189384,0,774,scenario2
S2_reprodscen2_1,22000001,80539752192,7454918,7453187,0,775,scenario2
S2_reprodscen2_1,22000001,80739328256,8926110,8924256,0,776,scenario2
S2_reprodscen2_1,22000001,80944694272,8942150,8939517,0,777,scenario2
S2_reprodscen2_1,22000001,81144795648,7509614,7507902,0,778,scenario2
S2_reprodscen2_1,22000001,81323492096,7231098,7229578,0,779,scenario2
S2_reprodscen2_1,22000001,81500392448,7292214,7290299,0,780,scenario2
S2_reprodscen2_1,22000001,81603097344,7561416,7559568,0,781,scenario2
S2_reprodscen2_1,22000001,81941885696,7150582,7148654,0,782,scenario2
S2_reprodscen2_1,22000001,82071850496,7508886,7507114,0,783,scenario2
S2_reprodscen2_1,22000001,82082214656,7927043,7924163,0,784,scenario2
S2_reprodscen2_1,22000001,82247752192,7232512,7230685,0,785,scenario2
S2_reprodscen2_1,22000001,82728327936,7213427,7211573,0,786,scenario2
S2_reprodscen2_1,22000001,82883427840,7382170,7380374,0,787,scenario2
S2_reprodscen2_1,22000001,82970950400,7512588,7510240,0,788,scenario2
S2_reprodscen2_1,22000001,83160743168,7792399,7790512,0,789,scenario2
S2_reprodscen2_1,22000001,83404460544,7354311,7352302,0,790,scenario2
S2_reprodscen2_1,22000001,83483848704,9136702,9134960,0,791,scenario2
S2_reprodscen2_1,22000001,84087131648,9332506,9329325,0,792,scenario2
S2_reprodscen2_1,22000001,84097106432,8820129,8817945,0,793,scenario2
S2_reprodscen2_1,22000001,84175866112,7286657,7284749,0,794,scenario2
S2_reprodscen2_1,22000001,84313483264,7652936,7650938,0,795,scenario2
S2_reprodscen2_1,22000001,84332312832,7770154,7767869,0,796,scenario2
S2_reprodscen2_1,22000001,84904460800,8464338,8461626,0,797,scenario2
S2_reprodscen2_1,22000001,84970131200,7237199,7235262,0,798,scenario2
S2_reprodscen2_1,22000001,85217874944,7143273,7141947,0,799,scenario2
S2_reprodscen2_1,22000001,85452528128,7230334,7228765,0,800,scenario2
S2_reprodscen2_1,22000001,85499813376,7508989,7507348,0,801,scenario2
S2_reprodscen2_1,22000001,86187874304,7177465,7176030,0,802,scenario2
S2_reprodscen2_1,22000001,86234499840,7472392,7470408,0,803,scenario2
S2_reprodscen2_1,22000001,86270957824,9704303,9701990,0,804,scenario2
S2_reprodscen2_1,22000001,86405349120,7951558,7949240,0,805,scenario2
S2_reprodscen2_1,22000001,86418869248,7871959,7869573,0,806,scenario2
S2_reprodscen2_1,22000001,86981594112,11972037,11970434,0,807,scenario2
S2_reprodscen2_1,22000001,87320176384,7342907,7341279,0,808,scenario2
S2_reprodscen2_1,22000001,87350854912,8178442,8176222,0,809,scenario2
S2_reprodscen2_1,22000001,87383501824,7243175,7241113,0,810,scenario2
S2_reprodscen2_1,22000001,87606731264,7148738,7147144,0,811,scenario2
S2_reprodscen2_1,22000001,87965993728,9506750,9504002,0,812,scenario2
S2_reprodscen2_1,22000001,88045065728,7152744,7151084,0,813,scenario2
S2_reprodscen2_1,22000001,88100806912,7457627,7455108,0,814,scenario2
S2_reprodscen2_1,22000001,88118411520,7844178,7841456,0,815,scenario2
S2_reprodscen2_1,22000001,88340681984,7134617,7132817,0,816,scenario2
S2_reprodscen2_1,22000001,88923423744,8409024,8406261,0,817,scenario2
S2_reprodscen2_1,22000001,89039327232,7614966,7612762,0,818,scenario2
S2_reprodscen2_1,22000001,89107290368,7521063,7518878,0,819,scenario2
S2_reprodscen2_1,22000001,89507464192,7248197,7245905,0,820,scenario2
S2_reprodscen2_1,22000001,89745745664,8751077,8747878,0,821,scenario2
S2_reprodscen2_1,22000001,89880192256,7438428,7436451,0,822,scenario2
S2_reprodscen2_1,22000001,90322446848,7305555,7303767,0,823,scenario2
S2_reprodscen2_1,22000001,90384615680,7307806,7305655,0,824,scenario2
S2_reprodscen2_1,22000001,90654901248,7208060,7206295,0,825,scenario2
S2_reprodscen2_1,22000001,90769627904,7223532,7221703,0,826,scenario2
S2_reprodscen2_1,22000001,90978610176,7319256,7317446,0,827,scenario2
S2_reprodscen2_1,22000001,91379488000,7471172,7469367,0,828,scenario2
S2_reprodscen2_1,22000001,91431564288,7247998,7246134,0,829,scenario2
S2_reprodscen2_1,22000001,91477158656,7838268,7835788,0,830,scenario2
S2_reprodscen2_1,22000001,91619701760,7148847,7147077,0,831,scenario2
S2_reprodscen2_1,22000001,91980845824,7836357,7833336,0,832,scenario2
S2_reprodscen2_1,22000001,92016364288,7701717,7699766,0,833,scenario2
S2_reprodscen2_1,22000001,92399500288,7248764,7246736,0,834,scenario2
S2_reprodscen2_1,22000001,92459574016,8223419,8221554,0,835,scenario2
S2_reprodscen2_1,22000001,92576979456,7249785,7247784,0,836,scenario2
S2_reprodscen2_1,22000001,92759629824,7520428,7518558,0,837,scenario2
S2_reprodscen2_1,22000001,92916643840,8225503,8222445,0,838,scenario2
S2_reprodscen2_1,22000001,92932962304,7720383,7718420,0,839,scenario2
S2_reprodscen2_1,22000001,93315276032,7364581,7362690,0,840,scenario2
S2_reprodscen2_1,22000001,93407399936,7159543,7157655,0,841,scenario2
S2_reprodscen2_1,22000001,93497718784,8864003,8860981,0,842,scenario2
S2_reprodscen2_1,22000001,93544357632,7740779,7738145,0,843,scenario2
S2_reprodscen2_1,22000001,94060647936,7475217,7473151,0,844,scenario2
S2_reprodscen2_1,22000001,94478128896,7355290,7353464,0,845,scenario2
S2_reprodscen2_1,22000001,94503491328,7688352,7686401,0,846,scenario2
S2_reprodscen2_1,22000001,94543405568,7455804,7452972,0,847,scenario2
S2_reprodscen2_1,22000001,94628693248,7471906,7469064,0,848,scenario2
S2_reprodscen2_1,22000001,94763369216,8168235,8166387,0,849,scenario2
S2_reprodscen2_1,22000001,95107358208,7664788,7662866,0,850,scenario2
S2_reprodscen2_1,22000001,95317501952,8004760,8002849,0,851,scenario2
S2_reprodscen2_1,22000001,95436296960,8974316,8971087,0,852,scenario2
S2_reprodscen2_1,22000001,95646245376,8055278,8052465,0,853,scenario2
S2_reprodscen2_1,22000001,95656563712,7937877,7935093,0,854,scenario2
S2_reprodscen2_1,22000001,95776709888,7287695,7285761,0,855,scenario2
S2_reprodscen2_1,22000001,95928888832,7334616,7332617,0,856,scenario2
S2_reprodscen2_1,22000001,96139777024,7256130,7254259,0,857,scenario2
S2_reprodscen2_1,22000001,96188846080,7286571,7284498,0,858,scenario2
S2_reprodscen2_1,22000001,96581443072,7162031,7160188,0,859,scenario2
S2_reprodscen2_1,22000001,96591871488,7493822,7491810,0,860,scenario2
S2_reprodscen2_1,22000001,96600791296,8633635,8632248,0,861,scenario2
S2_reprodscen2_1,22000001,96757655808,7251554,7249537,0,862,scenario2
S2_reprodscen2_1,22000001,96939511552,7434149,7431923,0,863,scenario2
S2_reprodscen2_1,22000001,97143613952,7412239,7409723,0,864,scenario2
S2_reprodscen2_1,22000001,97278663168,7812061,7809722,0,865,scenario2
S2_reprodscen2_1,22000001,97408212992,7235159,7233150,0,866,scenario2
S2_reprodscen2_1,22000001,97468014080,7285191,7283365,0,867,scenario2
S2_reprodscen2_1,22000001,97720834816,7205467,7203587,0,868,scenario2
S2_reprodscen2_1,22000001,97731628544,9043767,9041699,0,869,scenario2
S2_reprodscen2_1,22000001,97896328448,8966237,8963712,0,870,scenario2
S2_reprodscen2_1,22000001,97987514880,7834119,7831794,0,871,scenario2
S2_reprodscen2_1,22000001,98055049216,7239564,7237784,0,872,scenario2
S2_reprodscen2_1,22000001,98291417600,7195221,7193501,0,873,scenario2
S2_reprodscen2_1,22000001,98450249728,8367884,8365643,0,874,scenario2
S2_reprodscen2_1,22000001,98601590528,7255514,7253515,0,875,scenario2
S2_reprodscen2_1,22000001,98630606592,7285241,7283419,0,876,scenario2
S2_reprodscen2_1,22000001,98891764992,7255515,7253718,0,877,scenario2
S2_reprodscen2_1,22000001,98975429376,7545057,7543377,0,878,scenario2
S2_reprodscen2_1,22000001,99326957568,7281306,7279439,0,879,scenario2
S2_reprodscen2_1,22000001,99413214720,7300786,7298925,0,880,scenario2
S2_reprodscen2_1,22000001,99492468480,8290717,8288812,0,881,scenario2
S2_reprodscen2_1,22000001,99683708416,7777108,7775487,0,882,scenario2
S2_reprodscen2_1,22000001,99738710784,7907721,7905760,0,883,scenario2
S2_reprodscen2_1,22000001,99991069952,7732973,7731343,0,884,scenario2
S2_reprodscen2_1,22000001,100144533504,7741270,7739379,0,885,scenario2
S2_reprodscen2_1,22000001,100154004480,9220743,9218537,0,886,scenario2
S2_reprodscen2_1,22000001,100164860928,7551894,7550389,0,887,scenario2
S2_reprodscen2_1,22000001,100471534336,7491582,7490097,0,888,scenario2
S2_reprodscen2_1,22000001,100553433344,8186164,8184003,0,889,scenario2
S2_reprodscen2_1,22000001,100701721856,7712695,7700065,0,890,scenario2
S2_reprodscen2_1,22000001,100725789440,7306509,7305059,0,891,scenario2
S2_reprodscen2_1,22000001,100923611136,7779892,7778068,0,892,scenario2
S2_reprodscen2_1,22000001,100933129216,7747980,7746066,0,893,scenario2
S2_reprodscen2_1,22000001,101007540480,7369688,7368303,0,894,scenario2
S2_reprodscen2_1,22000001,101249515008,7315464,7313901,0,895,scenario2
S2_reprodscen2_1,22000001,101396111104,8389660,8387647,0,896,scenario2
S2_reprodscen2_1,22000001,101453132032,8149065,8144817,0,897,scenario2
S2_reprodscen2_1,22000001,101581009152,8935666,8930987,0,898,scenario2
S2_reprodscen2_1,22000001,101758905344,8121555,8119873,0,899,scenario2
S2_reprodscen2_1,22000001,101926402560,7269074,7267438,0,900,scenario2
S2_reprodscen2_1,22000001,101969819648,7533849,7532254,0,901,scenario2
S2_reprodscen2_1,22000001,102030661376,8032697,8031023,0,902,scenario2
S2_reprodscen2_1,22000001,102062608896,7544719,7542996,0,903,scenario2
S2_reprodscen2_1,22000001,102091601408,7529207,7527500,0,904,scenario2
S2_reprodscen2_1,22000001,102253932800,8197629,8195804,0,905,scenario2
S2_reprodscen2_1,22000001,102287494656,7711055,7709439,0,906,scenario2
S2_reprodscen2_1,22000001,102297287936,7373259,7371262,0,907,scenario2
S2_reprodscen2_1,22000001,102446194944,11102619,11100961,0,908,scenario2
S2_reprodscen2_1,22000001,102962559232,7675180,7673540,0,909,scenario2
