serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,10000001,56223918592,3349536,3347780,0,632,scenario2
S2_reprodscen2_3,10000001,56338044672,3580477,3578768,0,633,scenario2
S2_reprodscen2_3,10000001,56379676416,3360831,3359084,0,634,scenario2
S2_reprodscen2_3,10000001,56396752896,3705733,3703873,0,635,scenario2
S2_reprodscen2_3,10000001,56501360640,3537502,3535430,0,636,scenario2
S2_reprodscen2_3,10000001,56534628352,3936858,3934508,0,637,scenario2
S2_reprodscen2_3,10000001,56903327744,3457932,3456214,0,638,scenario2
S2_reprodscen2_3,10000001,57150896640,3524676,3523004,0,639,scenario2
S2_reprodscen2_3,10000001,57214940928,3397049,3395402,0,640,scenario2
S2_reprodscen2_3,10000001,57361306368,3392414,3390756,0,641,scenario2
S2_reprodscen2_3,10000001,57420995584,3617300,3601921,0,642,scenario2
S2_reprodscen2_3,10000001,57546921216,3825901,3824092,0,643,scenario2
S2_reprodscen2_3,10000001,57643261184,3473185,3471446,0,644,scenario2
S2_reprodscen2_3,10000001,57727140864,3579755,3577920,0,645,scenario2
S2_reprodscen2_3,10000001,58290326272,3746991,3740593,0,646,scenario2
S2_reprodscen2_3,10000001,58463107072,4005751,4003397,0,647,scenario2
S2_reprodscen2_3,10000001,58474607104,3590149,3574874,0,648,scenario2
S2_reprodscen2_3,10000001,58557237248,3477007,3475271,0,649,scenario2
S2_reprodscen2_3,10000001,58650868224,3649820,3647708,0,650,scenario2
S2_reprodscen2_3,10000001,58659981824,3435979,3434187,0,651,scenario2
S2_reprodscen2_3,10000001,58706259712,3456467,3454529,0,652,scenario2
S2_reprodscen2_3,10000001,58996214272,3392021,3390418,0,653,scenario2
S2_reprodscen2_3,10000001,59136928000,3444446,3442433,0,654,scenario2
S2_reprodscen2_3,10000001,59258127616,3453929,3452182,0,655,scenario2
S2_reprodscen2_3,10000001,59387776768,3470001,3468210,0,656,scenario2
S2_reprodscen2_3,10000001,59526259968,3502335,3500468,0,657,scenario2
S2_reprodscen2_3,10000001,59622340096,3487484,3485623,0,658,scenario2
S2_reprodscen2_3,10000001,59679758080,3559877,3558113,0,659,scenario2
S2_reprodscen2_3,10000001,59943847936,3799308,3797746,0,660,scenario2
S2_reprodscen2_3,10000001,59950554368,3479334,3477751,0,661,scenario2
S2_reprodscen2_3,10000001,59978066944,3425308,3423903,0,662,scenario2
S2_reprodscen2_3,10000001,60120488448,3386522,3385186,0,663,scenario2
S2_reprodscen2_3,10000001,60347630080,3673209,3671431,0,664,scenario2
S2_reprodscen2_3,10000001,60421646848,3511884,3510346,0,665,scenario2
S2_reprodscen2_3,10000001,60611110400,3427298,3425816,0,666,scenario2
S2_reprodscen2_3,10000001,61071285504,3392029,3390572,0,667,scenario2
S2_reprodscen2_3,10000001,61106101504,3856299,3854368,0,668,scenario2
S2_reprodscen2_3,10000001,61385139968,3446665,3444885,0,669,scenario2
S2_reprodscen2_3,10000001,61618133760,3894047,3892154,0,670,scenario2
S2_reprodscen2_3,10000001,61663539712,3487134,3485598,0,671,scenario2
S2_reprodscen2_3,10000001,61691105280,3859278,3857474,0,672,scenario2
S2_reprodscen2_3,10000001,61731938048,3610954,3609411,0,673,scenario2
S2_reprodscen2_3,10000001,61893377280,3569206,3567607,0,674,scenario2
S2_reprodscen2_3,10000001,61914500352,4566551,4564876,0,675,scenario2
S2_reprodscen2_3,10000001,62022907648,3770114,3768691,0,676,scenario2
S2_reprodscen2_3,10000001,62061264896,3742395,3740926,0,677,scenario2
S2_reprodscen2_3,10000001,62095872256,3376972,3375696,0,678,scenario2
S2_reprodscen2_3,10000001,62280763392,3813903,3812317,0,679,scenario2
S2_reprodscen2_3,10000001,62532548608,3555877,3554388,0,680,scenario2
S2_reprodscen2_3,10000001,62974884608,3526359,3524910,0,681,scenario2
S2_reprodscen2_3,10000001,63643306752,3465295,3463825,0,682,scenario2
S2_reprodscen2_3,10000001,63669690112,3467823,3466434,0,683,scenario2
S2_reprodscen2_3,10000001,63673864448,3538623,3537075,0,684,scenario2
S2_reprodscen2_3,10000001,63689150720,3422874,3421481,0,685,scenario2
S2_reprodscen2_3,10000001,63735214336,3375472,3373880,0,686,scenario2
S2_reprodscen2_3,10000001,63990092544,3824402,3822617,0,687,scenario2
S2_reprodscen2_3,10000001,64070990080,3702791,3700964,0,688,scenario2
S2_reprodscen2_3,10000001,64374194944,3397549,3395930,0,689,scenario2
S2_reprodscen2_3,10000001,64497767936,3514177,3512213,0,690,scenario2
S2_reprodscen2_3,10000001,64556078080,3877729,3863500,0,691,scenario2
S2_reprodscen2_3,10000001,64560088576,3662255,3660627,0,692,scenario2
S2_reprodscen2_3,10000001,64852320256,3395351,3393685,0,693,scenario2
S2_reprodscen2_3,10000001,64887718400,3473234,3471505,0,694,scenario2
S2_reprodscen2_3,10000001,65201507328,3687752,3685725,0,695,scenario2
S2_reprodscen2_3,10000001,65211063808,3766197,3764238,0,696,scenario2
S2_reprodscen2_3,10000001,65381224448,3402723,3400959,0,697,scenario2
S2_reprodscen2_3,10000001,65671368192,4002508,4000126,0,698,scenario2
S2_reprodscen2_3,10000001,66335308800,3720986,3718868,0,699,scenario2
S2_reprodscen2_3,10000001,66343482624,3606798,3604661,0,700,scenario2
S2_reprodscen2_3,10000001,66347137792,3464437,3462644,0,700,scenario2
S2_reprodscen2_3,10000001,66395956992,3409161,3407444,0,702,scenario2
S2_reprodscen2_3,10000001,66443874048,3349188,3347516,0,703,scenario2
S2_reprodscen2_3,10000001,66705586432,3484795,3482887,0,704,scenario2
S2_reprodscen2_3,10000001,66856777216,3405016,3403258,0,705,scenario2
S2_reprodscen2_3,10000001,67023277312,3495009,3493118,0,706,scenario2
S2_reprodscen2_3,10000001,67151818752,3349228,3347678,0,707,scenario2
S2_reprodscen2_3,10000001,67362144000,3474126,3472168,0,708,scenario2
S2_reprodscen2_3,10000001,67538143744,3503148,3501345,0,709,scenario2
S2_reprodscen2_3,10000001,67749936640,3518653,3516706,0,710,scenario2
S2_reprodscen2_3,10000001,67964126464,3508730,3507150,0,711,scenario2
S2_reprodscen2_3,10000001,67986561536,3479848,3477904,0,712,scenario2
S2_reprodscen2_3,10000001,68538806784,3717592,3715409,0,713,scenario2
S2_reprodscen2_3,10000001,68546142976,3453001,3451170,0,714,scenario2
S2_reprodscen2_3,10000001,68594975744,3712407,3710273,0,715,scenario2
S2_reprodscen2_3,10000001,68604705280,3434695,3432838,0,716,scenario2
S2_reprodscen2_3,10000001,68873800448,3453464,3451665,0,717,scenario2
S2_reprodscen2_3,10000001,68972161536,3722592,3720523,0,718,scenario2
S2_reprodscen2_3,10000001,69290403840,3502773,3501012,0,719,scenario2
S2_reprodscen2_3,10000001,69378864640,3513214,3511333,0,720,scenario2
S2_reprodscen2_3,10000001,69483477248,3644678,3642737,0,721,scenario2
S2_reprodscen2_3,10000001,70179322624,3367283,3365352,0,722,scenario2
S2_reprodscen2_3,10000001,70232928256,3450864,3449053,0,723,scenario2
S2_reprodscen2_3,10000001,70237294848,3556295,3553947,0,724,scenario2
S2_reprodscen2_3,10000001,70548697600,3818246,3816514,0,725,scenario2
S2_reprodscen2_3,10000001,70677697280,3517581,3515384,0,726,scenario2
S2_reprodscen2_3,10000001,70958079232,3447116,3445350,0,727,scenario2
S2_reprodscen2_3,10000001,71415536896,3351347,3349526,0,728,scenario2
S2_reprodscen2_3,10000001,71425876736,3437937,3436062,0,729,scenario2
S2_reprodscen2_3,10000001,71588250112,3522600,3520869,0,730,scenario2
S2_reprodscen2_3,10000001,71675751680,3576341,3574619,0,731,scenario2
S2_reprodscen2_3,10000001,72005990144,3472191,3470398,0,732,scenario2
S2_reprodscen2_3,10000001,72097325568,3427316,3425564,0,733,scenario2
S2_reprodscen2_3,10000001,72117663232,3394694,3392732,0,734,scenario2
S2_reprodscen2_3,10000001,72263923456,3352580,3351001,0,735,scenario2
S2_reprodscen2_3,10000001,72459511552,3486390,3484478,0,736,scenario2
S2_reprodscen2_3,10000001,73069735936,3584689,3582876,0,737,scenario2
S2_reprodscen2_3,10000001,73246046464,3437920,3435983,0,738,scenario2
S2_reprodscen2_3,10000001,73355263232,3466683,3464927,0,739,scenario2
S2_reprodscen2_3,10000001,73422466560,3443886,3441958,0,740,scenario2
S2_reprodscen2_3,10000001,73495706368,3350763,3349032,0,741,scenario2
S2_reprodscen2_3,10000001,73936476416,3458262,3456427,0,742,scenario2
S2_reprodscen2_3,10000001,74037274112,3697965,3695822,0,743,scenario2
S2_reprodscen2_3,10000001,74044166912,3416382,3414366,0,744,scenario2
S2_reprodscen2_3,10000001,74474942720,3359955,3358214,0,745,scenario2
S2_reprodscen2_3,10000001,74728043264,3349741,3347869,0,746,scenario2
S2_reprodscen2_3,10000001,75117981440,3491535,3489684,0,747,scenario2
S2_reprodscen2_3,10000001,75208055552,3569714,3567399,0,748,scenario2
S2_reprodscen2_3,10000001,75405524224,3434788,3433138,0,749,scenario2
S2_reprodscen2_3,10000001,75741759744,3397901,3396060,0,750,scenario2
S2_reprodscen2_3,10000001,75751633152,3348901,3347261,0,751,scenario2
S2_reprodscen2_3,10000001,75941290240,3432843,3430916,0,752,scenario2
S2_reprodscen2_3,10000001,75980031744,3464978,3463303,0,753,scenario2
S2_reprodscen2_3,10000001,76245680640,3421587,3419654,0,754,scenario2
S2_reprodscen2_3,10000001,76412117248,3612359,3610422,0,755,scenario2
S2_reprodscen2_3,10000001,76652169984,4872368,4870427,0,756,scenario2
S2_reprodscen2_3,10000001,76884302336,3424783,3423324,0,757,scenario2
S2_reprodscen2_3,10000001,76937764864,3835115,3833336,0,758,scenario2
S2_reprodscen2_3,10000001,77110724864,3451278,3449963,0,759,scenario2
S2_reprodscen2_3,10000001,77154795520,3395433,3394025,0,760,scenario2
S2_reprodscen2_3,10000001,77542380032,3350594,3349255,0,761,scenario2
S2_reprodscen2_3,10000001,78206540800,3388443,3386818,0,762,scenario2
S2_reprodscen2_3,10000001,78334290432,3504782,3503229,0,763,scenario2
S2_reprodscen2_3,10000001,78360307968,3432070,3430458,0,764,scenario2
S2_reprodscen2_3,10000001,78464668160,3426812,3425149,0,765,scenario2
S2_reprodscen2_3,10000001,78518191104,3395820,3394140,0,766,scenario2
S2_reprodscen2_3,10000001,79022312960,3351669,3350341,0,767,scenario2
S2_reprodscen2_3,10000001,79221354240,3425760,3424284,0,768,scenario2
S2_reprodscen2_3,10000001,79510748416,3586271,3584247,0,769,scenario2
S2_reprodscen2_3,10000001,79686846720,3427116,3425527,0,770,scenario2
S2_reprodscen2_3,10000001,79727368704,3418401,3416883,0,771,scenario2
S2_reprodscen2_3,10000001,79903416064,3370828,3369222,0,772,scenario2
S2_reprodscen2_3,10000001,80321052160,3398152,3396446,0,773,scenario2
S2_reprodscen2_3,10000001,80468551680,3396650,3394873,0,774,scenario2
S2_reprodscen2_3,10000001,80559428608,3674380,3671250,0,775,scenario2
S2_reprodscen2_3,10000001,80754394112,3576265,3574357,0,776,scenario2
S2_reprodscen2_3,10000001,80958615296,3457454,3455636,0,777,scenario2
S2_reprodscen2_3,10000001,81161061120,3359613,3357720,0,778,scenario2
S2_reprodscen2_3,10000001,81338462464,3510391,3508688,0,779,scenario2
S2_reprodscen2_3,10000001,81516671744,3457631,3455665,0,780,scenario2
S2_reprodscen2_3,10000001,81618092544,3400140,3398350,0,781,scenario2
S2_reprodscen2_3,10000001,81958086400,3386513,3384578,0,782,scenario2
S2_reprodscen2_3,10000001,82087848704,3657048,3655169,0,783,scenario2
S2_reprodscen2_3,10000001,82093940992,3460436,3458526,0,784,scenario2
S2_reprodscen2_3,10000001,82263791104,3350492,3348804,0,785,scenario2
S2_reprodscen2_3,10000001,82744335616,3494076,3492221,0,786,scenario2
S2_reprodscen2_3,10000001,82898801920,3625948,3624110,0,787,scenario2
S2_reprodscen2_3,10000001,82985721600,3961171,3959218,0,788,scenario2
S2_reprodscen2_3,10000001,83176000000,3344095,3342643,0,789,scenario2
S2_reprodscen2_3,10000001,83421374208,3762499,3759592,0,790,scenario2
S2_reprodscen2_3,10000001,83498925056,3938431,3936762,0,791,scenario2
S2_reprodscen2_3,10000001,84101599744,3484625,3482715,0,792,scenario2
S2_reprodscen2_3,10000001,84112272640,3911013,3909080,0,793,scenario2
S2_reprodscen2_3,10000001,84192175104,3451071,3448982,0,794,scenario2
S2_reprodscen2_3,10000001,84329382912,3505112,3503141,0,795,scenario2
S2_reprodscen2_3,10000001,84347873024,3373703,3371947,0,796,scenario2
S2_reprodscen2_3,10000001,84921449472,5622554,5609477,0,797,scenario2
S2_reprodscen2_3,10000001,84986693888,3653578,3651546,0,798,scenario2
S2_reprodscen2_3,10000001,85234755072,3975188,3972874,0,799,scenario2
S2_reprodscen2_3,10000001,85469235968,3690981,3688387,0,800,scenario2
S2_reprodscen2_3,10000001,85515278080,3422425,3420597,0,801,scenario2
S2_reprodscen2_3,10000001,86205372672,3853904,3851562,0,802,scenario2
S2_reprodscen2_3,10000001,86251256832,3549354,3547536,0,803,scenario2
S2_reprodscen2_3,10000001,86285972992,3778281,3776352,0,804,scenario2
S2_reprodscen2_3,10000001,86420335872,3754463,3752563,0,805,scenario2
S2_reprodscen2_3,10000001,86434798080,3436955,3435094,0,806,scenario2
S2_reprodscen2_3,10000001,86993285888,3479323,3477578,0,807,scenario2
S2_reprodscen2_3,10000001,87336563712,3433119,3431259,0,808,scenario2
S2_reprodscen2_3,10000001,87366888448,3431607,3429583,0,809,scenario2
S2_reprodscen2_3,10000001,87400925440,3634173,3632272,0,810,scenario2
S2_reprodscen2_3,10000001,87622285824,3395284,3393482,0,811,scenario2
S2_reprodscen2_3,10000001,87981611264,3805947,3803182,0,812,scenario2
S2_reprodscen2_3,10000001,88062036992,3392339,3390546,0,813,scenario2
S2_reprodscen2_3,10000001,88117397504,3395903,3394097,0,814,scenario2
S2_reprodscen2_3,10000001,88135588864,3773053,3771144,0,815,scenario2
S2_reprodscen2_3,10000001,88358842112,4070644,4068432,0,816,scenario2
S2_reprodscen2_3,10000001,88938305536,3403845,3401898,0,817,scenario2
S2_reprodscen2_3,10000001,89055541504,3365671,3363914,0,818,scenario2
S2_reprodscen2_3,10000001,89124128256,3442461,3440851,0,819,scenario2
S2_reprodscen2_3,10000001,89524721152,3556627,3554775,0,820,scenario2
S2_reprodscen2_3,10000001,89761404672,3571147,3569267,0,821,scenario2
S2_reprodscen2_3,10000001,89897404416,3695792,3693503,0,822,scenario2
S2_reprodscen2_3,10000001,90338511872,3503272,3501584,0,823,scenario2
S2_reprodscen2_3,10000001,90401564416,3391349,3389830,0,824,scenario2
S2_reprodscen2_3,10000001,90671906048,3528633,3527131,0,825,scenario2
S2_reprodscen2_3,10000001,90786573568,3460467,3458991,0,826,scenario2
S2_reprodscen2_3,10000001,90995454464,3381734,3380295,0,827,scenario2
S2_reprodscen2_3,10000001,91395721984,3344257,3342858,0,828,scenario2
S2_reprodscen2_3,10000001,91448099328,3386091,3384411,0,829,scenario2
S2_reprodscen2_3,10000001,91495118848,4103860,4101775,0,830,scenario2
S2_reprodscen2_3,10000001,91637627392,3968891,3967204,0,831,scenario2
S2_reprodscen2_3,10000001,91997080064,3550997,3549421,0,832,scenario2
S2_reprodscen2_3,10000001,92033290752,3838022,3836489,0,833,scenario2
S2_reprodscen2_3,10000001,92415282432,3358403,3356951,0,834,scenario2
S2_reprodscen2_3,10000001,92474584320,3473416,3471885,0,835,scenario2
S2_reprodscen2_3,10000001,92593591808,3594520,3593000,0,836,scenario2
S2_reprodscen2_3,10000001,92775423232,3439268,3437894,0,837,scenario2
S2_reprodscen2_3,10000001,92931490304,3352322,3350871,0,838,scenario2
S2_reprodscen2_3,10000001,92948017920,3306943,3305636,0,839,scenario2
S2_reprodscen2_3,10000001,93330388736,3389937,3388404,0,840,scenario2
S2_reprodscen2_3,10000001,93424069120,3440066,3438578,0,841,scenario2
S2_reprodscen2_3,10000001,93512312320,3428587,3426949,0,842,scenario2
S2_reprodscen2_3,10000001,93562507776,6454551,6452923,0,843,scenario2
S2_reprodscen2_3,10000001,94077030400,3493156,3491184,0,844,scenario2
S2_reprodscen2_3,10000001,94494514688,3514481,3512706,0,845,scenario2
S2_reprodscen2_3,10000001,94519505920,3562112,3560083,0,846,scenario2
S2_reprodscen2_3,10000001,94557938176,3493527,3491824,0,847,scenario2
S2_reprodscen2_3,10000001,94644687616,3967251,3964996,0,848,scenario2
S2_reprodscen2_3,10000001,94778788864,3473538,3471927,0,849,scenario2
S2_reprodscen2_3,10000001,95122639616,3574105,3571975,0,850,scenario2
S2_reprodscen2_3,10000001,95332969728,3459260,3457665,0,851,scenario2
S2_reprodscen2_3,10000001,95448973312,3432002,3430140,0,852,scenario2
S2_reprodscen2_3,10000001,95661605632,3425641,3423939,0,853,scenario2
S2_reprodscen2_3,10000001,95670644480,3429313,3427475,0,854,scenario2
S2_reprodscen2_3,10000001,95792949504,4092260,4090052,0,855,scenario2
S2_reprodscen2_3,10000001,95944364544,3484618,3482878,0,856,scenario2
S2_reprodscen2_3,10000001,96154763776,3512071,3510261,0,857,scenario2
S2_reprodscen2_3,10000001,96204848128,3438120,3436133,0,858,scenario2
S2_reprodscen2_3,10000001,96598205440,4086387,4084204,0,859,scenario2
S2_reprodscen2_3,10000001,96603122176,3739728,3737786,0,860,scenario2
S2_reprodscen2_3,10000001,96608541184,3474158,3472407,0,861,scenario2
S2_reprodscen2_3,10000001,96770169344,3392450,3390568,0,862,scenario2
S2_reprodscen2_3,10000001,96954797056,3569555,3567659,0,863,scenario2
S2_reprodscen2_3,10000001,97158603008,3741774,3739298,0,864,scenario2
S2_reprodscen2_3,10000001,97294194432,3667145,3665395,0,865,scenario2
S2_reprodscen2_3,10000001,97424083200,3382591,3380958,0,866,scenario2
S2_reprodscen2_3,10000001,97483770112,3351203,3349625,0,867,scenario2
S2_reprodscen2_3,10000001,97736220160,3532346,3530422,0,868,scenario2
S2_reprodscen2_3,10000001,97740503296,3577078,3570270,0,869,scenario2
S2_reprodscen2_3,10000001,97910835456,3606538,3604685,0,870,scenario2
S2_reprodscen2_3,10000001,98002144000,3444740,3442829,0,871,scenario2
S2_reprodscen2_3,10000001,98071041024,3453387,3451514,0,872,scenario2
S2_reprodscen2_3,10000001,98306124032,3961868,3959748,0,873,scenario2
S2_reprodscen2_3,10000001,98466116096,4036641,4034356,0,874,scenario2
S2_reprodscen2_3,10000001,98617133056,3430324,3428412,0,875,scenario2
S2_reprodscen2_3,10000001,98648669440,3428653,3426839,0,876,scenario2
S2_reprodscen2_3,10000001,98908132864,3492923,3491348,0,877,scenario2
S2_reprodscen2_3,10000001,98992345856,4454256,4451197,0,878,scenario2
S2_reprodscen2_3,10000001,99341515520,3735970,3734206,0,879,scenario2
S2_reprodscen2_3,10000001,99425897216,3429295,3427661,0,880,scenario2
S2_reprodscen2_3,10000001,99504996608,3510323,3508789,0,881,scenario2
S2_reprodscen2_3,10000001,99699623680,3395936,3394149,0,882,scenario2
S2_reprodscen2_3,10000001,99755760128,3834949,3833043,0,883,scenario2
S2_reprodscen2_3,10000001,100007341312,3461888,3459862,0,884,scenario2
S2_reprodscen2_3,10000001,100161018112,3871263,3869093,0,885,scenario2
S2_reprodscen2_3,10000001,100165881088,3545734,3543704,0,886,scenario2
S2_reprodscen2_3,10000001,100181831680,3795273,3793417,0,887,scenario2
S2_reprodscen2_3,10000001,100488322816,3463020,3461014,0,888,scenario2
S2_reprodscen2_3,10000001,100568915712,3429536,3427786,0,889,scenario2
S2_reprodscen2_3,10000001,100717934848,3435323,3433559,0,890,scenario2
S2_reprodscen2_3,10000001,100742205184,3472546,3470582,0,891,scenario2
S2_reprodscen2_3,10000001,100939732736,3309415,3307905,0,892,scenario2
S2_reprodscen2_3,10000001,100948195328,3572957,3570984,0,893,scenario2
S2_reprodscen2_3,10000001,101024933376,3522109,3520198,0,894,scenario2
S2_reprodscen2_3,10000001,101267215616,3755932,3753870,0,895,scenario2
S2_reprodscen2_3,10000001,101411970304,3410439,3408846,0,896,scenario2
S2_reprodscen2_3,10000001,101469465600,3583127,3581709,0,897,scenario2
S2_reprodscen2_3,10000001,101598004480,5648217,5646174,0,898,scenario2
S2_reprodscen2_3,10000001,101774715648,3512555,3510810,0,899,scenario2
S2_reprodscen2_3,10000001,101944348928,3778314,3776536,0,900,scenario2
S2_reprodscen2_3,10000001,101986353408,3385611,3383992,0,901,scenario2
S2_reprodscen2_3,10000001,102046773760,3457791,3456152,0,902,scenario2
S2_reprodscen2_3,10000001,102079175936,3441168,3439607,0,903,scenario2
S2_reprodscen2_3,10000001,102108356352,3716419,3713952,0,904,scenario2
S2_reprodscen2_3,10000001,102269692672,3785176,3783202,0,905,scenario2
S2_reprodscen2_3,10000001,102304054784,3493103,3491323,0,906,scenario2
S2_reprodscen2_3,10000001,102308212224,3953796,3952209,0,906,scenario2
S2_reprodscen2_3,10000001,102459549184,3419518,3417777,0,908,scenario2
S2_reprodscen2_3,10000001,102979375616,3898740,3897090,0,909,scenario2
S2_reprodscen2_3,10000001,102997842176,3429998,3428308,0,910,scenario2
S2_reprodscen2_3,10000001,103125626880,3556238,3554494,0,911,scenario2
S2_reprodscen2_3,10000001,103182705408,3505962,3504016,0,912,scenario2
S2_reprodscen2_3,10000001,103353775616,3546509,3544641,0,913,scenario2
S2_reprodscen2_3,10000001,103543500800,3685426,3683407,0,914,scenario2
S2_reprodscen2_3,10000001,103547166464,3498772,3496880,0,914,scenario2
S2_reprodscen2_3,10000001,103731952384,3444977,3443084,0,916,scenario2
S2_reprodscen2_3,10000001,103747152384,3867442,3864886,0,917,scenario2
S2_reprodscen2_3,10000001,103930528000,3418019,3416038,0,918,scenario2
S2_reprodscen2_3,10000001,104014528256,3756826,3754826,0,919,scenario2
S2_reprodscen2_3,10000001,104227794432,3362460,3349211,0,920,scenario2
S2_reprodscen2_3,10000001,104369640704,3459156,3457525,0,921,scenario2
S2_reprodscen2_3,10000001,104493977600,4315484,4312805,0,922,scenario2
S2_reprodscen2_3,10000001,104502992896,4040863,4038559,0,923,scenario2
S2_reprodscen2_3,10000001,104594171392,4012022,4009490,0,924,scenario2
S2_reprodscen2_3,10000001,104597957376,3603365,3600862,0,924,scenario2
S2_reprodscen2_3,10000001,104637821696,3451363,3449461,0,926,scenario2
S2_reprodscen2_3,10000001,104957243904,3555526,3553608,0,927,scenario2
S2_reprodscen2_3,10000001,104971614464,3378897,3377169,0,928,scenario2
S2_reprodscen2_3,10000001,105127655168,3749067,3746758,0,929,scenario2
S2_reprodscen2_3,10000001,105296242432,3437354,3435267,0,930,scenario2
S2_reprodscen2_3,10000001,105421446656,3857418,3855257,0,931,scenario2
S2_reprodscen2_3,10000001,105545294336,3657079,3655054,0,932,scenario2
S2_reprodscen2_3,10000001,105566310400,3454746,3452913,0,933,scenario2
S2_reprodscen2_3,10000001,105632892672,3740809,3738635,0,934,scenario2
S2_reprodscen2_3,10000001,105656883712,3427248,3425510,0,935,scenario2
S2_reprodscen2_3,10000001,105724504064,3507649,3505784,0,936,scenario2
S2_reprodscen2_3,10000001,105951718400,3399795,3398081,0,937,scenario2
S2_reprodscen2_3,10000001,106017836288,3448328,3446491,0,938,scenario2
S2_reprodscen2_3,10000001,106302145792,3487833,3486168,0,939,scenario2
S2_reprodscen2_3,10000001,106348805120,3603626,3601898,0,940,scenario2
S2_reprodscen2_3,10000001,106422686976,3505134,3503494,0,941,scenario2
S2_reprodscen2_3,10000001,106437967616,3638314,3636563,0,942,scenario2
S2_reprodscen2_3,10000001,106513618176,4993987,4990320,0,943,scenario2
S2_reprodscen2_3,10000001,106615512320,4541657,4539738,0,944,scenario2
S2_reprodscen2_3,10000001,106639514112,4006064,4004400,0,945,scenario2
S2_reprodscen2_3,10000001,106716520192,4157564,4155809,0,946,scenario2
S2_reprodscen2_3,10000001,106943913984,3365913,3364535,0,947,scenario2
S2_reprodscen2_3,10000001,107004668160,3431485,3429989,0,948,scenario2
S2_reprodscen2_3,10000001,107097343744,3806348,3804666,0,949,scenario2
S2_reprodscen2_3,10000001,107349824256,3437824,3436165,0,950,scenario2
S2_reprodscen2_3,10000001,107401364224,3699199,3697734,0,951,scenario2
S2_reprodscen2_3,10000001,107505543680,3402474,3400986,0,952,scenario2
S2_reprodscen2_3,10000001,107550540544,3716205,3714728,0,953,scenario2
S2_reprodscen2_3,10000001,107597075200,3390934,3389448,0,954,scenario2
S2_reprodscen2_3,10000001,107641710336,3764361,3762445,0,955,scenario2
S2_reprodscen2_3,10000001,107726985216,3425825,3424374,0,956,scenario2
S2_reprodscen2_3,10000001,107814675968,3362868,3361378,0,957,scenario2
S2_reprodscen2_3,10000001,107939976448,3374829,3373495,0,958,scenario2
S2_reprodscen2_3,10000001,108154022144,3636732,3635022,0,959,scenario2
S2_reprodscen2_3,10000001,108160749824,3875077,3873759,0,960,scenario2
S2_reprodscen2_3,10000001,108231175936,3446841,3445371,0,961,scenario2
S2_reprodscen2_3,10000001,108340911104,3472852,3471393,0,962,scenario2
S2_reprodscen2_3,10000001,108377275392,3444505,3443024,0,963,scenario2
S2_reprodscen2_3,10000001,108401314560,3410890,3409149,0,964,scenario2
S2_reprodscen2_3,10000001,108450701056,3629953,3627943,0,965,scenario2
S2_reprodscen2_3,10000001,108548260864,3761963,3759880,0,966,scenario2
S2_reprodscen2_3,10000001,108767798784,3627730,3626332,0,967,scenario2
S2_reprodscen2_3,10000001,108818094848,3691892,3690255,0,968,scenario2
S2_reprodscen2_3,10000001,108934808064,3493815,3492371,0,969,scenario2
S2_reprodscen2_3,10000001,109123508992,3460667,3459098,0,970,scenario2
S2_reprodscen2_3,10000001,109171563776,3707077,3695024,0,971,scenario2
S2_reprodscen2_3,10000001,109299489536,3403116,3401619,0,972,scenario2
S2_reprodscen2_3,10000001,109313078016,3484218,3482651,0,973,scenario2
S2_reprodscen2_3,10000001,109339569920,4240939,4239190,0,974,scenario2
S2_reprodscen2_3,10000001,109348498432,3662095,3660564,0,975,scenario2
S2_reprodscen2_3,10000001,109423000832,3742020,3740033,0,976,scenario2
S2_reprodscen2_3,10000001,109534957568,3427805,3416081,0,977,scenario2
S2_reprodscen2_3,10000001,109741598976,3433796,3432366,0,978,scenario2
S2_reprodscen2_3,10000001,109765788416,3557470,3556076,0,979,scenario2
S2_reprodscen2_3,10000001,109950199296,3683433,3681900,0,980,scenario2
S2_reprodscen2_3,10000001,109972422656,3590910,3589038,0,981,scenario2
S2_reprodscen2_3,10000001,109977830400,5066274,5064760,0,982,scenario2
S2_reprodscen2_3,10000001,109988281088,3548188,3546389,0,983,scenario2
S2_reprodscen2_3,10000001,110139039232,3612612,3611167,0,984,scenario2
S2_reprodscen2_3,10000001,110175501568,5139961,5138064,0,985,scenario2
S2_reprodscen2_3,10000001,110379614976,3900724,3888092,0,986,scenario2
S2_reprodscen2_3,10000001,110419342848,3387916,3386536,0,987,scenario2
S2_reprodscen2_3,10000001,110445008640,3949788,3948044,0,988,scenario2
S2_reprodscen2_3,10000001,110503012096,3412906,3411464,0,989,scenario2
S2_reprodscen2_3,10000001,110600160768,3432360,3430854,0,990,scenario2
S2_reprodscen2_3,10000001,110794871296,3530318,3528212,0,991,scenario2
S2_reprodscen2_3,10000001,110963097600,3460799,3459385,0,992,scenario2
S2_reprodscen2_3,10000001,111010334208,3435872,3434475,0,993,scenario2
S2_reprodscen2_3,10000001,111058144256,4973664,4972050,0,994,scenario2
S2_reprodscen2_3,10000001,111074958848,3397487,3396138,0,995,scenario2
S2_reprodscen2_3,10000001,111282677504,3553423,3551946,0,996,scenario2
S2_reprodscen2_3,10000001,111302814720,3663776,3662230,0,997,scenario2
S2_reprodscen2_3,10000001,111342217728,3557194,3555661,0,998,scenario2
