serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,278033191168,91644824,91643963,4,3808,scenario2
S1_reprodscen2_4,42000001,278033288704,48292950,48291961,4,3808,scenario2
S1_reprodscen2_4,42000001,278033352448,17811282,17810263,4,3808,scenario2
S1_reprodscen2_4,42000001,278073350912,13875082,13874055,1,3812,scenario2
S1_reprodscen2_4,42000001,278089200896,45479938,45478522,2,3813,scenario2
S1_reprodscen2_4,42000001,278089272064,15825604,15824608,1,3814,scenario2
S1_reprodscen2_4,42000001,278137539584,14113494,14111953,0,3815,scenario2
S1_reprodscen2_4,42000001,278200204800,14700478,14699259,1,3816,scenario2
S1_reprodscen2_4,42000001,278200328704,30837847,30836181,1,3817,scenario2
S1_reprodscen2_4,42000001,278220682240,15732799,15731229,1,3818,scenario2
S1_reprodscen2_4,42000001,278275089664,14924965,14923380,1,3819,scenario2
S1_reprodscen2_4,42000001,278329653248,14182232,14180406,0,3820,scenario2
S1_reprodscen2_4,42000001,278381257728,14632176,14630602,1,3821,scenario2
S1_reprodscen2_4,42000001,278432618752,13734493,13732853,0,3822,scenario2
S1_reprodscen2_4,42000001,278453313024,14292418,14290910,1,3823,scenario2
S1_reprodscen2_4,42000001,278584881664,13650947,13649490,0,3824,scenario2
S1_reprodscen2_4,42000001,278614932992,13997466,13996329,1,3825,scenario2
S1_reprodscen2_4,42000001,278631172096,46171252,46170174,2,3826,scenario2
S1_reprodscen2_4,42000001,278645448192,14167545,14166425,2,3826,scenario2
S1_reprodscen2_4,42000001,278645536000,30484497,30483421,1,3828,scenario2
S1_reprodscen2_4,42000001,278661231872,14165688,14163903,0,3829,scenario2
S1_reprodscen2_4,42000001,278676128000,14744043,14742656,0,3829,scenario2
S1_reprodscen2_4,42000001,278690878464,14624014,14622949,0,3830,scenario2
S1_reprodscen2_4,42000001,278721282560,15346535,15345468,1,3832,scenario2
S1_reprodscen2_4,42000001,278721371136,30382871,30381799,1,3833,scenario2
S1_reprodscen2_4,42000001,278784228864,14835133,14833018,1,3834,scenario2
S1_reprodscen2_4,42000001,278829199360,15575498,15573839,1,3835,scenario2
S1_reprodscen2_4,42000001,278856725760,13945871,13944491,0,3836,scenario2
S1_reprodscen2_4,42000001,278911733248,13740649,13739312,0,3837,scenario2
S1_reprodscen2_4,42000001,278982828544,13541529,13540550,1,3838,scenario2
S1_reprodscen2_4,42000001,278982952704,29789130,29787534,1,3839,scenario2
S1_reprodscen2_4,42000001,279014746112,14174420,14172878,0,3840,scenario2
S1_reprodscen2_4,42000001,279052772096,13429868,13428802,1,3841,scenario2
S1_reprodscen2_4,42000001,279082165760,14216918,14215739,2,3842,scenario2
S1_reprodscen2_4,42000001,279112135936,14270242,14269295,3,3843,scenario2
S1_reprodscen2_4,42000001,279112241408,87388173,87386657,3,3844,scenario2
S1_reprodscen2_4,42000001,279112315648,59422922,59421762,3,3844,scenario2
S1_reprodscen2_4,42000001,279112378112,30087346,30086215,3,3844,scenario2
S1_reprodscen2_4,42000001,279139819264,13799143,13797653,0,3847,scenario2
S1_reprodscen2_4,42000001,279156427776,14231965,14230496,0,3848,scenario2
S1_reprodscen2_4,42000001,279245331968,14184654,14183427,1,3849,scenario2
S1_reprodscen2_4,42000001,279260319232,14807587,14805868,1,3849,scenario2
S1_reprodscen2_4,42000001,279260427776,44086440,44084993,1,3851,scenario2
S1_reprodscen2_4,42000001,279295374592,13939828,13938422,1,3852,scenario2
S1_reprodscen2_4,42000001,279295468544,28457279,28455869,1,3853,scenario2
S1_reprodscen2_4,42000001,279341318144,15778935,15777491,1,3854,scenario2
S1_reprodscen2_4,42000001,279371652864,13911601,13910027,0,3855,scenario2
S1_reprodscen2_4,42000001,279415011328,13802283,13800906,0,3856,scenario2
S1_reprodscen2_4,42000001,279448888832,17431721,17430347,1,3857,scenario2
S1_reprodscen2_4,42000001,279630616064,13923146,13921846,1,3858,scenario2
S1_reprodscen2_4,42000001,279644861696,14139056,14137991,1,3858,scenario2
S1_reprodscen2_4,42000001,279644970752,44407971,44406503,1,3860,scenario2
S1_reprodscen2_4,42000001,279685293824,14984294,14982854,1,3861,scenario2
S1_reprodscen2_4,42000001,279714445824,13897938,13883990,0,3862,scenario2
S1_reprodscen2_4,42000001,279743658752,15309352,15308086,1,3863,scenario2
S1_reprodscen2_4,42000001,279743764992,29212749,29211630,1,3864,scenario2
S1_reprodscen2_4,42000001,279774586368,14328198,14326824,1,3865,scenario2
S1_reprodscen2_4,42000001,279793367296,14030656,14028706,0,3866,scenario2
S1_reprodscen2_4,42000001,279862255360,13478095,13476656,1,3867,scenario2
S1_reprodscen2_4,42000001,279876872448,14512215,14511033,1,3867,scenario2
S1_reprodscen2_4,42000001,279892128000,59365385,59363994,2,3869,scenario2
S1_reprodscen2_4,42000001,279892209920,15198185,15197169,2,3869,scenario2
S1_reprodscen2_4,42000001,279941718016,14093777,14092583,1,3871,scenario2
S1_reprodscen2_4,42000001,279958443264,46654406,46652980,2,3872,scenario2
S1_reprodscen2_4,42000001,279958511872,16666091,16664968,2,3872,scenario2
S1_reprodscen2_4,42000001,280000873472,14139806,14138609,1,3874,scenario2
S1_reprodscen2_4,42000001,280031702272,14578316,14577335,2,3875,scenario2
S1_reprodscen2_4,42000001,280046290944,14463903,14462523,2,3875,scenario2
S1_reprodscen2_4,42000001,280060424192,88194715,88193349,3,3877,scenario2
S1_reprodscen2_4,42000001,280060500224,59515792,59514677,3,3877,scenario2
S1_reprodscen2_4,42000001,280060602368,14159833,14158692,3,3877,scenario2
S1_reprodscen2_4,42000001,280081316864,13930108,13928389,0,3880,scenario2
S1_reprodscen2_4,42000001,280095786752,14330564,14329485,1,3881,scenario2
S1_reprodscen2_4,42000001,280110218496,14326703,14325511,1,3881,scenario2
S1_reprodscen2_4,42000001,280139211776,14364854,14363841,1,3883,scenario2
S1_reprodscen2_4,42000001,280139370240,29053691,29052688,1,3884,scenario2
S1_reprodscen2_4,42000001,280164645120,15198865,15197249,1,3885,scenario2
S1_reprodscen2_4,42000001,280249133056,15347803,15346265,1,3886,scenario2
S1_reprodscen2_4,42000001,280290881536,14428943,14427673,1,3887,scenario2
S1_reprodscen2_4,42000001,280290976000,29994990,29993393,1,3888,scenario2
S1_reprodscen2_4,42000001,280406387200,13748243,13746741,0,3889,scenario2
S1_reprodscen2_4,42000001,280422535680,16029880,16028785,1,3890,scenario2
S1_reprodscen2_4,42000001,280463113984,13990027,13988318,0,3891,scenario2
S1_reprodscen2_4,42000001,280617873408,13463987,13462956,1,3892,scenario2
S1_reprodscen2_4,42000001,280631626752,13656233,13643186,1,3892,scenario2
S1_reprodscen2_4,42000001,280631703040,43370626,43369248,1,3894,scenario2
S1_reprodscen2_4,42000001,280651224320,14017054,14015328,0,3895,scenario2
S1_reprodscen2_4,42000001,280667309312,14045088,14043530,0,3896,scenario2
S1_reprodscen2_4,42000001,280745019648,13271830,13270788,1,3897,scenario2
S1_reprodscen2_4,42000001,280745135104,28512386,28510883,1,3898,scenario2
S1_reprodscen2_4,42000001,280778558464,16382517,16381488,1,3899,scenario2
S1_reprodscen2_4,42000001,280810195456,17945013,17944140,2,3900,scenario2
S1_reprodscen2_4,42000001,280824604160,77453090,77451757,3,3901,scenario2
S1_reprodscen2_4,42000001,280824734208,46049374,46048186,3,3901,scenario2
S1_reprodscen2_4,42000001,280824828928,14537350,14536179,3,3901,scenario2
S1_reprodscen2_4,42000001,280855572736,14425536,14424031,1,3904,scenario2
S1_reprodscen2_4,42000001,280871101952,14825210,14823901,0,3905,scenario2
S1_reprodscen2_4,42000001,280886972160,15746830,15745716,1,3906,scenario2
S1_reprodscen2_4,42000001,280968734720,13776574,13775035,0,3907,scenario2
S1_reprodscen2_4,42000001,280994370816,14360686,14358922,0,3908,scenario2
S1_reprodscen2_4,42000001,281035213056,13854760,13853104,0,3909,scenario2
S1_reprodscen2_4,42000001,281063625728,16894833,16893373,1,3910,scenario2
S1_reprodscen2_4,42000001,281091616000,16562773,16561314,1,3911,scenario2
S1_reprodscen2_4,42000001,281141451776,14491371,14490353,1,3912,scenario2
S1_reprodscen2_4,42000001,281141548800,31257314,31255823,1,3913,scenario2
S1_reprodscen2_4,42000001,281165178368,16511895,16510339,1,3914,scenario2
S1_reprodscen2_4,42000001,281202386688,14452788,14451208,1,3915,scenario2
S1_reprodscen2_4,42000001,281253321984,15183351,15181803,1,3916,scenario2
S1_reprodscen2_4,42000001,281271574784,15337073,15334880,0,3917,scenario2
S1_reprodscen2_4,42000001,281302142208,14931204,14930135,1,3918,scenario2
S1_reprodscen2_4,42000001,281317316864,45598913,45597600,2,3919,scenario2
S1_reprodscen2_4,42000001,281317412096,15171793,15170753,2,3919,scenario2
S1_reprodscen2_4,42000001,281348872960,14391499,14390392,1,3921,scenario2
S1_reprodscen2_4,42000001,281362941696,13927386,13925856,1,3921,scenario2
S1_reprodscen2_4,42000001,281363055616,42952728,42951106,1,3923,scenario2
S1_reprodscen2_4,42000001,281405803264,14901855,14900224,1,3924,scenario2
S1_reprodscen2_4,42000001,281479666688,13711001,13709413,0,3925,scenario2
S1_reprodscen2_4,42000001,281606031872,13882180,13880970,1,3926,scenario2
S1_reprodscen2_4,42000001,281606139904,29005785,29004167,1,3927,scenario2
S1_reprodscen2_4,42000001,281637693440,14151781,14150097,0,3928,scenario2
S1_reprodscen2_4,42000001,281661191936,16465607,16463892,1,3929,scenario2
S1_reprodscen2_4,42000001,281693619712,14474888,14473526,1,3930,scenario2
S1_reprodscen2_4,42000001,281722898944,14440416,14439436,2,3931,scenario2
S1_reprodscen2_4,42000001,281737111296,14088527,14087317,2,3931,scenario2
S1_reprodscen2_4,42000001,281767814912,15006762,15005929,3,3933,scenario2
S1_reprodscen2_4,42000001,281783078144,119135959,119134395,5,3934,scenario2
S1_reprodscen2_4,42000001,281783164416,89403018,89401879,3,3935,scenario2
S1_reprodscen2_4,42000001,281783260416,46062901,46061916,3,3935,scenario2
S1_reprodscen2_4,42000001,281783343104,15422106,15420956,3,3935,scenario2
S1_reprodscen2_4,42000001,281797569280,13816438,13815154,0,3938,scenario2
S1_reprodscen2_4,42000001,281826737920,13665459,13664032,0,3939,scenario2
S1_reprodscen2_4,42000001,281857275648,13966696,13964937,0,3940,scenario2
S1_reprodscen2_4,42000001,281871394304,14013295,14012063,1,3941,scenario2
S1_reprodscen2_4,42000001,281894538240,13653742,13652301,0,3942,scenario2
S1_reprodscen2_4,42000001,281919605504,13420406,13418926,0,3943,scenario2
S1_reprodscen2_4,42000001,281935986944,13695456,13693880,0,3944,scenario2
S1_reprodscen2_4,42000001,281967556864,15977564,15976098,1,3945,scenario2
S1_reprodscen2_4,42000001,282005637888,13887266,13885616,0,3946,scenario2
S1_reprodscen2_4,42000001,282023265792,14325216,14323640,1,3947,scenario2
S1_reprodscen2_4,42000001,282037882368,13941392,13939591,0,3948,scenario2
S1_reprodscen2_4,42000001,282076176384,13892265,13890447,0,3949,scenario2
S1_reprodscen2_4,42000001,282141380096,14959696,14958664,1,3950,scenario2
S1_reprodscen2_4,42000001,282141526784,31952420,31950853,1,3951,scenario2
S1_reprodscen2_4,42000001,282185309952,15974382,15973252,1,3952,scenario2
S1_reprodscen2_4,42000001,282199757568,45655500,45653907,2,3953,scenario2
S1_reprodscen2_4,42000001,282199838208,14373506,14372412,2,3953,scenario2
S1_reprodscen2_4,42000001,282264482560,14273897,14269299,1,3955,scenario2
S1_reprodscen2_4,42000001,282278761472,14057997,14055932,1,3955,scenario2
S1_reprodscen2_4,42000001,282278913280,44307035,44305303,1,3957,scenario2
S1_reprodscen2_4,42000001,282351777536,16518155,16516094,1,3958,scenario2
S1_reprodscen2_4,42000001,282460507648,13763260,13759636,0,3959,scenario2
S1_reprodscen2_4,42000001,282623172608,13861508,13860600,1,3960,scenario2
S1_reprodscen2_4,42000001,282638057728,46182032,46180700,3,3960,scenario2
S1_reprodscen2_4,42000001,282652896512,14736641,14735490,2,3961,scenario2
S1_reprodscen2_4,42000001,282681466624,14061641,14060545,2,3963,scenario2
S1_reprodscen2_4,42000001,282681554944,58272285,58271233,2,3964,scenario2
S1_reprodscen2_4,42000001,282681622272,28589168,28588103,2,3964,scenario2
S1_reprodscen2_4,42000001,282704195840,13923413,13921815,0,3966,scenario2
S1_reprodscen2_4,42000001,282828541184,13722456,13721023,0,3967,scenario2
S1_reprodscen2_4,42000001,282844271872,15595977,15595015,1,3968,scenario2
S1_reprodscen2_4,42000001,282863096576,13841446,13839966,0,3969,scenario2
S1_reprodscen2_4,42000001,282881231872,16727453,16725864,1,3970,scenario2
S1_reprodscen2_4,42000001,282898859776,14086476,14084700,0,3971,scenario2
S1_reprodscen2_4,42000001,282926382080,14344024,14342486,1,3972,scenario2
S1_reprodscen2_4,42000001,282949649152,15414676,15413077,1,3973,scenario2
S1_reprodscen2_4,42000001,282966208256,13655078,13653406,0,3974,scenario2
S1_reprodscen2_4,42000001,282984720640,13943073,13941467,0,3975,scenario2
S1_reprodscen2_4,42000001,283054723584,17461075,17459552,1,3976,scenario2
S1_reprodscen2_4,42000001,283054833408,32844682,32843078,1,3977,scenario2
S1_reprodscen2_4,42000001,283125071360,13458436,13457012,0,3978,scenario2
S1_reprodscen2_4,42000001,283158206976,14406758,14405155,1,3979,scenario2
S1_reprodscen2_4,42000001,283190121728,13894166,13892719,0,3980,scenario2
S1_reprodscen2_4,42000001,283207793920,17550147,17549135,1,3981,scenario2
S1_reprodscen2_4,42000001,283226579200,13770544,13769000,0,3982,scenario2
S1_reprodscen2_4,42000001,283244068096,14145799,14144157,0,3983,scenario2
S1_reprodscen2_4,42000001,283258845440,14622129,14620317,0,3983,scenario2
S1_reprodscen2_4,42000001,283273478656,14575220,14573708,-1,3984,scenario2
S1_reprodscen2_4,42000001,283303086336,14187642,14186040,1,3986,scenario2
S1_reprodscen2_4,42000001,283332171008,13739469,13738413,2,3987,scenario2
S1_reprodscen2_4,42000001,283362963968,14700373,14698726,3,3988,scenario2
S1_reprodscen2_4,42000001,283378112768,104555343,104554175,4,3989,scenario2
S1_reprodscen2_4,42000001,283378180352,75040439,75039399,4,3989,scenario2
S1_reprodscen2_4,42000001,283378246912,46027620,46026702,4,3989,scenario2
S1_reprodscen2_4,42000001,283378317312,15232559,15231557,4,3989,scenario2
S1_reprodscen2_4,42000001,283437225216,14692557,14691101,1,3993,scenario2
S1_reprodscen2_4,42000001,283621825536,15021000,15019912,1,3994,scenario2
S1_reprodscen2_4,42000001,283652371712,14862011,14861222,2,3995,scenario2
S1_reprodscen2_4,42000001,283682457856,15700561,15699719,3,3996,scenario2
S1_reprodscen2_4,42000001,283710713088,13649362,13648505,4,3997,scenario2
S1_reprodscen2_4,42000001,283724624640,13809080,13808096,4,3997,scenario2
S1_reprodscen2_4,42000001,283724738304,133090007,133088404,4,3999,scenario2
S1_reprodscen2_4,42000001,283724818688,102849629,102848351,4,3999,scenario2
S1_reprodscen2_4,42000001,283724892160,72418383,72417302,4,3999,scenario2
S1_reprodscen2_4,42000001,283724954624,42376981,42375858,4,3999,scenario2
S1_reprodscen2_4,42000001,283764790016,13971099,13969463,0,4003,scenario2
S1_reprodscen2_4,42000001,283783718656,13526056,13524607,0,4004,scenario2
S1_reprodscen2_4,42000001,283818473216,14076232,14074017,0,4005,scenario2
S1_reprodscen2_4,42000001,283885625600,14006142,14004596,0,4006,scenario2
S1_reprodscen2_4,42000001,283915616256,15740495,15739551,1,4007,scenario2
S1_reprodscen2_4,42000001,283915744256,29988315,29987130,1,4008,scenario2
S1_reprodscen2_4,42000001,284068838656,14376927,14375400,1,4009,scenario2
S1_reprodscen2_4,42000001,284111434240,13657356,13655848,0,4010,scenario2
S1_reprodscen2_4,42000001,284140355328,16387214,16385709,1,4011,scenario2
S1_reprodscen2_4,42000001,284178989312,15217845,15216748,1,4012,scenario2
S1_reprodscen2_4,42000001,284193904384,44740651,44739100,2,4013,scenario2
S1_reprodscen2_4,42000001,284194001920,14885484,14884257,2,4013,scenario2
S1_reprodscen2_4,42000001,284219720704,13864290,13862896,0,4015,scenario2
S1_reprodscen2_4,42000001,284259088128,15165961,15164291,1,4016,scenario2
S1_reprodscen2_4,42000001,284303256832,14069683,14068102,0,4017,scenario2
S1_reprodscen2_4,42000001,284325441280,14980901,14979323,1,4018,scenario2
S1_reprodscen2_4,42000001,284358870784,14293502,14291835,1,4019,scenario2
S1_reprodscen2_4,42000001,284378627584,13697673,13695694,0,4020,scenario2
S1_reprodscen2_4,42000001,284427803136,14024753,14023706,1,4021,scenario2
S1_reprodscen2_4,42000001,284427913728,32837870,32836255,1,4022,scenario2
S1_reprodscen2_4,42000001,284453293312,13705118,13703469,0,4023,scenario2
S1_reprodscen2_4,42000001,284493710848,13782137,13780622,0,4024,scenario2
S1_reprodscen2_4,42000001,284539722496,14608719,14607723,2,4025,scenario2
S1_reprodscen2_4,42000001,284539827456,45991521,45990349,2,4026,scenario2
S1_reprodscen2_4,42000001,284539924224,31589234,31588199,2,4026,scenario2
S1_reprodscen2_4,42000001,284657350656,18686308,18684879,1,4028,scenario2
S1_reprodscen2_4,42000001,284697255424,14225084,14223303,1,4029,scenario2
S1_reprodscen2_4,42000001,284697360896,31328777,31327287,1,4030,scenario2
S1_reprodscen2_4,42000001,284713759488,15522318,15520651,1,4031,scenario2
S1_reprodscen2_4,42000001,284771118592,13867801,13866191,1,4032,scenario2
S1_reprodscen2_4,42000001,284771225600,30626541,30624953,1,4033,scenario2
S1_reprodscen2_4,42000001,284821817088,13611155,13609758,0,4034,scenario2
S1_reprodscen2_4,42000001,284890352640,13844054,13842277,0,4035,scenario2
S1_reprodscen2_4,42000001,284904156672,13674791,13673769,1,4036,scenario2
S1_reprodscen2_4,42000001,284994813952,13579759,13578205,0,4037,scenario2
S1_reprodscen2_4,42000001,285011147264,13985047,13983169,0,4038,scenario2
S1_reprodscen2_4,42000001,285077444608,17636433,17635364,1,4039,scenario2
S1_reprodscen2_4,42000001,285092680448,47191686,47190157,2,4040,scenario2
S1_reprodscen2_4,42000001,285092787200,15213306,15212090,2,4040,scenario2
S1_reprodscen2_4,42000001,285135246848,15573840,15572204,1,4042,scenario2
S1_reprodscen2_4,42000001,285166235904,14290266,14288673,2,4043,scenario2
S1_reprodscen2_4,42000001,285196528128,15033000,15031878,3,4044,scenario2
S1_reprodscen2_4,42000001,285211387648,106217469,106215613,4,4045,scenario2
S1_reprodscen2_4,42000001,285211507200,76146938,76133550,4,4045,scenario2
S1_reprodscen2_4,42000001,285211580160,45202788,45201610,4,4045,scenario2
S1_reprodscen2_4,42000001,285211644416,15009785,14997499,4,4045,scenario2
S1_reprodscen2_4,42000001,285233064192,15513587,15511927,1,4049,scenario2
S1_reprodscen2_4,42000001,285257891072,16095596,16093932,1,4050,scenario2
S1_reprodscen2_4,42000001,285292915968,13846798,13845069,0,4051,scenario2
S1_reprodscen2_4,42000001,285342066944,13775912,13774294,0,4052,scenario2
S1_reprodscen2_4,42000001,285359183872,15561398,15559826,1,4053,scenario2
S1_reprodscen2_4,42000001,285417768704,14958494,14956784,1,4054,scenario2
S1_reprodscen2_4,42000001,285455070976,14698528,14697328,1,4055,scenario2
S1_reprodscen2_4,42000001,285455198208,30141143,30139482,1,4056,scenario2
S1_reprodscen2_4,42000001,285475558656,13781630,13779980,0,4057,scenario2
S1_reprodscen2_4,42000001,285503937536,14232874,14231373,1,4058,scenario2
S1_reprodscen2_4,42000001,285535412480,14586408,14585276,2,4059,scenario2
S1_reprodscen2_4,42000001,285535549440,59858140,59856855,2,4060,scenario2
S1_reprodscen2_4,42000001,285535632128,31568882,31567671,2,4060,scenario2
S1_reprodscen2_4,42000001,285647415040,15412641,15411143,1,4062,scenario2
S1_reprodscen2_4,42000001,285647534080,31726197,31712955,1,4063,scenario2
S1_reprodscen2_4,42000001,285700736768,14667345,14666173,1,4064,scenario2
S1_reprodscen2_4,42000001,285700830464,29870885,29869115,1,4065,scenario2
S1_reprodscen2_4,42000001,285738007296,14824648,14822941,1,4066,scenario2
S1_reprodscen2_4,42000001,285753767680,46251941,46250424,2,4067,scenario2
S1_reprodscen2_4,42000001,285753863680,15716781,15715379,2,4067,scenario2
S1_reprodscen2_4,42000001,285773345024,16119317,16117723,1,4069,scenario2
S1_reprodscen2_4,42000001,285790917376,15239183,15237424,0,4070,scenario2
S1_reprodscen2_4,42000001,285821702912,14767393,14766474,1,4071,scenario2
S1_reprodscen2_4,42000001,285821834752,30781582,30780244,1,4072,scenario2
S1_reprodscen2_4,42000001,285845776640,14589680,14588128,1,4073,scenario2
S1_reprodscen2_4,42000001,285861845248,14444752,14443106,0,4074,scenario2
S1_reprodscen2_4,42000001,285928682496,14448132,14447015,1,4075,scenario2
S1_reprodscen2_4,42000001,285928815616,28963025,28961434,1,4076,scenario2
S1_reprodscen2_4,42000001,285997487360,14443313,14442246,1,4077,scenario2
S1_reprodscen2_4,42000001,285997619712,30240259,30238739,1,4078,scenario2
S1_reprodscen2_4,42000001,286044660224,15224555,15223403,1,4079,scenario2
S1_reprodscen2_4,42000001,286044766208,30022129,30020455,1,4080,scenario2
S1_reprodscen2_4,42000001,286153541888,15971122,15969315,1,4081,scenario2
S1_reprodscen2_4,42000001,286169298176,48124068,48122338,3,4082,scenario2
S1_reprodscen2_4,42000001,286169392128,15725427,15724029,1,4083,scenario2
S1_reprodscen2_4,42000001,286197716992,14828549,14827000,1,4084,scenario2
S1_reprodscen2_4,42000001,286213941760,14928963,14927126,0,4085,scenario2
S1_reprodscen2_4,42000001,286228119808,13879569,13878383,1,4086,scenario2
S1_reprodscen2_4,42000001,286284886784,13740254,13738778,1,4087,scenario2
S1_reprodscen2_4,42000001,286315577600,14788954,14788021,2,4088,scenario2
S1_reprodscen2_4,42000001,286315679232,59984521,59982897,2,4089,scenario2
S1_reprodscen2_4,42000001,286315783936,30780708,30779096,2,4089,scenario2
S1_reprodscen2_4,42000001,286401389824,14781631,14780088,1,4091,scenario2
S1_reprodscen2_4,42000001,286441513216,13590868,13589349,0,4092,scenario2
S1_reprodscen2_4,42000001,286462560256,15325276,15323693,1,4093,scenario2
S1_reprodscen2_4,42000001,286514219264,14031861,14030825,1,4094,scenario2
S1_reprodscen2_4,42000001,286514325248,30920780,30919300,1,4095,scenario2
S1_reprodscen2_4,42000001,286641748992,13890452,13888887,0,4096,scenario2
S1_reprodscen2_4,42000001,286674436864,32519113,32517382,2,4097,scenario2
S1_reprodscen2_4,42000001,286674538496,17143680,17142750,2,4097,scenario2
S1_reprodscen2_4,42000001,286690281472,14875949,14874185,0,4099,scenario2
S1_reprodscen2_4,42000001,286711646976,13957660,13955863,0,4100,scenario2
S1_reprodscen2_4,42000001,286726843392,15066518,15065470,1,4101,scenario2
S1_reprodscen2_4,42000001,286761919232,14588492,14587420,1,4102,scenario2
S1_reprodscen2_4,42000001,286791203072,14995033,14994269,2,4103,scenario2
S1_reprodscen2_4,42000001,286806575616,75213036,75211602,3,4104,scenario2
S1_reprodscen2_4,42000001,286806673152,44644910,44643779,3,4104,scenario2
S1_reprodscen2_4,42000001,286806764544,15441702,15440594,3,4104,scenario2
S1_reprodscen2_4,42000001,286866414848,13841766,13840029,0,4107,scenario2
S1_reprodscen2_4,42000001,286921610752,13797134,13795609,0,4108,scenario2
S1_reprodscen2_4,42000001,286935576576,13836537,13823042,1,4109,scenario2
S1_reprodscen2_4,42000001,286964163584,15788278,15786678,1,4110,scenario2
S1_reprodscen2_4,42000001,286998874368,13387439,13386339,1,4111,scenario2
S1_reprodscen2_4,42000001,286998983936,28497043,28495364,1,4112,scenario2
S1_reprodscen2_4,42000001,287022539520,13549565,13548094,0,4113,scenario2
S1_reprodscen2_4,42000001,287062734592,14542056,14540473,1,4114,scenario2
S1_reprodscen2_4,42000001,287124456448,15015385,15014425,1,4115,scenario2
S1_reprodscen2_4,42000001,287154635776,15608063,15607212,2,4116,scenario2
S1_reprodscen2_4,42000001,287171784192,77323978,77322420,3,4117,scenario2
S1_reprodscen2_4,42000001,287171866624,47266604,47265441,3,4117,scenario2
S1_reprodscen2_4,42000001,287171965440,17224220,17223100,3,4117,scenario2
S1_reprodscen2_4,42000001,287215257856,14750592,14748870,1,4120,scenario2
S1_reprodscen2_4,42000001,287236215808,14338781,14337183,1,4121,scenario2
S1_reprodscen2_4,42000001,287262121984,16085423,16083759,1,4122,scenario2
S1_reprodscen2_4,42000001,287277489664,15228323,15226096,1,4122,scenario2
S1_reprodscen2_4,42000001,287302987008,14507454,14505783,1,4124,scenario2
S1_reprodscen2_4,42000001,287373462784,13562036,13560552,0,4125,scenario2
S1_reprodscen2_4,42000001,287388423424,14833704,14832588,1,4126,scenario2
S1_reprodscen2_4,42000001,287452884736,13688750,13687216,0,4127,scenario2
S1_reprodscen2_4,42000001,287468759040,15717581,15716269,1,4128,scenario2
S1_reprodscen2_4,42000001,287531818496,14041901,14040453,0,4129,scenario2
S1_reprodscen2_4,42000001,287648593408,15459477,15458092,1,4130,scenario2
S1_reprodscen2_4,42000001,287668433408,14053755,14052258,1,4131,scenario2
S1_reprodscen2_4,42000001,287777001216,13662622,13661236,1,4132,scenario2
S1_reprodscen2_4,42000001,287777130240,28338159,28336544,1,4133,scenario2
S1_reprodscen2_4,42000001,287804092928,13721468,13720078,0,4134,scenario2
S1_reprodscen2_4,42000001,287819191808,14958248,14957139,1,4135,scenario2
S1_reprodscen2_4,42000001,287840567296,13655647,13654136,0,4136,scenario2
S1_reprodscen2_4,42000001,287871040000,13961874,13941964,0,4137,scenario2
S1_reprodscen2_4,42000001,287886978560,15808903,15807682,1,4138,scenario2
S1_reprodscen2_4,42000001,287926167552,17718544,17716932,1,4139,scenario2
S1_reprodscen2_4,42000001,287956725760,15913926,15912390,1,4140,scenario2
S1_reprodscen2_4,42000001,287998224640,15104487,15103063,1,4141,scenario2
S1_reprodscen2_4,42000001,288061347840,15049205,15047659,1,4142,scenario2
S1_reprodscen2_4,42000001,288143594752,13820302,13818820,0,4143,scenario2
S1_reprodscen2_4,42000001,288172855296,14336038,14334444,1,4144,scenario2
S1_reprodscen2_4,42000001,288203484672,14716769,14715495,2,4145,scenario2
S1_reprodscen2_4,42000001,288235769600,92037275,92036154,4,4146,scenario2
S1_reprodscen2_4,42000001,288235884288,62906713,62905013,4,4146,scenario2
S1_reprodscen2_4,42000001,288235961344,32354672,32353554,4,4146,scenario2
S1_reprodscen2_4,42000001,288236024064,14592164,14591138,4,4146,scenario2
S1_reprodscen2_4,42000001,288262886912,13752667,13750615,0,4150,scenario2
S1_reprodscen2_4,42000001,288289171456,15572717,15571223,1,4151,scenario2
S1_reprodscen2_4,42000001,288307004672,15225016,15223070,0,4152,scenario2
S1_reprodscen2_4,42000001,288322848512,15105447,15103938,1,4153,scenario2
S1_reprodscen2_4,42000001,288361407488,14212072,14210027,0,4154,scenario2
S1_reprodscen2_4,42000001,288375681280,14117786,14116470,0,4154,scenario2
S1_reprodscen2_4,42000001,288433703680,14061948,14060191,0,4156,scenario2
S1_reprodscen2_4,42000001,288462439424,14208966,14207583,1,4157,scenario2
S1_reprodscen2_4,42000001,288491915008,14117773,14116235,2,4158,scenario2
S1_reprodscen2_4,42000001,288507538688,73690637,73689151,3,4159,scenario2
S1_reprodscen2_4,42000001,288507634176,45074238,45072919,3,4159,scenario2
S1_reprodscen2_4,42000001,288507745280,15695109,15693100,3,4159,scenario2
S1_reprodscen2_4,42000001,288647081216,16299408,16297789,0,4162,scenario2
S1_reprodscen2_4,42000001,288662314496,15066645,15065111,0,4162,scenario2
S1_reprodscen2_4,42000001,288764844544,17458409,17456849,1,4164,scenario2
S1_reprodscen2_4,42000001,288764963072,32629524,32627908,1,4165,scenario2
