serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,12000001,272509721088,4572520,4570875,0,3625,scenario2
S1_reprodscen2_3,12000001,272640142080,4473421,4471401,0,3627,scenario2
S1_reprodscen2_3,12000001,272719042560,4186577,4185080,0,3628,scenario2
S1_reprodscen2_3,12000001,272757249536,4035438,4030177,0,3629,scenario2
S1_reprodscen2_3,12000001,272773487872,4027426,4026059,0,3630,scenario2
S1_reprodscen2_3,12000001,272808174848,4635078,4633062,0,3631,scenario2
S1_reprodscen2_3,12000001,272817872384,4999912,4997960,0,3632,scenario2
S1_reprodscen2_3,12000001,272873452288,4325458,4323965,0,3633,scenario2
S1_reprodscen2_3,12000001,272908449024,4128149,4126715,0,3634,scenario2
S1_reprodscen2_3,12000001,272922820096,4242078,4240729,0,3635,scenario2
S1_reprodscen2_3,12000001,272945244160,4358946,4357306,0,3636,scenario2
S1_reprodscen2_3,12000001,272950385152,5011396,5009360,0,3636,scenario2
S1_reprodscen2_3,12000001,272963656704,4158426,4157039,0,3638,scenario2
S1_reprodscen2_3,12000001,272989920768,4207484,4205885,0,3639,scenario2
S1_reprodscen2_3,12000001,273031734272,4367170,4365675,0,3640,scenario2
S1_reprodscen2_3,12000001,273070979840,4180989,4179457,0,3641,scenario2
S1_reprodscen2_3,12000001,273078428672,4887702,4884922,0,3642,scenario2
S1_reprodscen2_3,12000001,273084260352,5556556,5554758,0,3643,scenario2
S1_reprodscen2_3,12000001,273121256704,4243801,4242253,0,3644,scenario2
S1_reprodscen2_3,12000001,273173894144,4602786,4600811,0,3645,scenario2
S1_reprodscen2_3,12000001,273207008512,4360861,4358841,0,3646,scenario2
S1_reprodscen2_3,12000001,273218538752,5890613,5888468,0,3647,scenario2
S1_reprodscen2_3,12000001,273261848832,5000339,4998049,0,3648,scenario2
S1_reprodscen2_3,12000001,273294221568,4012850,4011179,0,3649,scenario2
S1_reprodscen2_3,12000001,273358922752,4480694,4478748,0,3650,scenario2
S1_reprodscen2_3,12000001,273364259840,5191583,5189982,0,3650,scenario2
S1_reprodscen2_3,12000001,273402341632,4338845,4336887,0,3652,scenario2
S1_reprodscen2_3,12000001,273426970624,4718872,4716987,0,3653,scenario2
S1_reprodscen2_3,12000001,273431636224,4521383,4520006,0,3653,scenario2
S1_reprodscen2_3,12000001,273444037120,4747720,4746114,0,3655,scenario2
S1_reprodscen2_3,12000001,273453991680,4428688,4426988,0,3656,scenario2
S1_reprodscen2_3,12000001,273489130240,4261860,4260268,0,3657,scenario2
S1_reprodscen2_3,12000001,273493881088,4644565,4643471,0,3657,scenario2
S1_reprodscen2_3,12000001,273665824256,4269757,4267747,0,3659,scenario2
S1_reprodscen2_3,12000001,273701157632,4447424,4445513,0,3660,scenario2
S1_reprodscen2_3,12000001,273705650944,4355055,4353369,0,3660,scenario2
S1_reprodscen2_3,12000001,273712653312,4496939,4495284,0,3662,scenario2
S1_reprodscen2_3,12000001,273730669312,4201658,4200104,0,3663,scenario2
S1_reprodscen2_3,12000001,273748887808,4178795,4177321,0,3664,scenario2
S1_reprodscen2_3,12000001,273765670912,4739196,4737058,0,3665,scenario2
S1_reprodscen2_3,12000001,273769890560,4091200,4089826,0,3665,scenario2
S1_reprodscen2_3,12000001,273786989312,4532128,4530000,0,3667,scenario2
S1_reprodscen2_3,12000001,273803518208,4360447,4358393,0,3668,scenario2
S1_reprodscen2_3,12000001,273808591616,4940505,4938708,0,3668,scenario2
S1_reprodscen2_3,12000001,273835776512,4611860,4609929,0,3670,scenario2
S1_reprodscen2_3,12000001,273870701056,4299553,4297829,0,3671,scenario2
S1_reprodscen2_3,12000001,273900861184,4156194,4154532,0,3672,scenario2
S1_reprodscen2_3,12000001,273913186560,4337341,4335724,0,3673,scenario2
S1_reprodscen2_3,12000001,273932893952,4930469,4928882,0,3674,scenario2
S1_reprodscen2_3,12000001,273958364416,5234745,5232321,0,3675,scenario2
S1_reprodscen2_3,12000001,273971875072,4614440,4612762,0,3676,scenario2
S1_reprodscen2_3,12000001,274067706368,5235222,5232848,0,3677,scenario2
S1_reprodscen2_3,12000001,274073001472,5163531,5162166,0,3677,scenario2
S1_reprodscen2_3,12000001,274110429696,4647491,4645757,0,3679,scenario2
S1_reprodscen2_3,12000001,274204720640,4643084,4641016,0,3680,scenario2
S1_reprodscen2_3,12000001,274250059264,4607480,4605776,0,3681,scenario2
S1_reprodscen2_3,12000001,274280840704,4060866,4059496,0,3682,scenario2
S1_reprodscen2_3,12000001,274292264448,4546460,4543574,0,3683,scenario2
S1_reprodscen2_3,12000001,274296739584,4342771,4341608,0,3683,scenario2
S1_reprodscen2_3,12000001,274361591552,4392726,4391126,0,3685,scenario2
S1_reprodscen2_3,12000001,274381331968,4844091,4841896,0,3686,scenario2
S1_reprodscen2_3,12000001,274387391232,5932672,5930838,0,3686,scenario2
S1_reprodscen2_3,12000001,274412014080,4148431,4146877,0,3688,scenario2
S1_reprodscen2_3,12000001,274498404352,4336387,4334926,0,3689,scenario2
S1_reprodscen2_3,12000001,274507785472,4407854,4405755,0,3690,scenario2
S1_reprodscen2_3,12000001,274653048832,7276629,7275104,0,3691,scenario2
S1_reprodscen2_3,12000001,274672161536,4324063,4321767,0,3692,scenario2
S1_reprodscen2_3,12000001,274697471744,4114756,4113261,0,3693,scenario2
S1_reprodscen2_3,12000001,274732924416,4490141,4488248,0,3694,scenario2
S1_reprodscen2_3,12000001,274737497600,4425508,4424168,0,3694,scenario2
S1_reprodscen2_3,12000001,274759460096,4508620,4506519,0,3696,scenario2
S1_reprodscen2_3,12000001,274764417024,4824985,4823603,0,3696,scenario2
S1_reprodscen2_3,12000001,274779957504,5134203,5132525,0,3698,scenario2
S1_reprodscen2_3,12000001,274791691776,4919026,4916943,0,3699,scenario2
S1_reprodscen2_3,12000001,274808276480,4109685,4108278,0,3700,scenario2
S1_reprodscen2_3,12000001,274825339136,4100121,4098686,0,3701,scenario2
S1_reprodscen2_3,12000001,274847757824,4293262,4291691,0,3702,scenario2
S1_reprodscen2_3,12000001,274853441024,4803901,4801680,0,3703,scenario2
S1_reprodscen2_3,12000001,275040490496,4525064,4523454,0,3704,scenario2
S1_reprodscen2_3,12000001,275085753856,4273848,4272168,0,3705,scenario2
S1_reprodscen2_3,12000001,275089998336,4117132,4115904,0,3705,scenario2
S1_reprodscen2_3,12000001,275117092608,4102557,4101123,0,3707,scenario2
S1_reprodscen2_3,12000001,275155887360,4657726,4655488,0,3708,scenario2
S1_reprodscen2_3,12000001,275161218304,5224422,5223102,0,3708,scenario2
S1_reprodscen2_3,12000001,275188033024,4093453,4092107,0,3710,scenario2
S1_reprodscen2_3,12000001,275228702208,4407258,4404452,0,3711,scenario2
S1_reprodscen2_3,12000001,275273761536,4375045,4373169,0,3712,scenario2
S1_reprodscen2_3,12000001,275310084352,4629733,4628246,0,3713,scenario2
S1_reprodscen2_3,12000001,275315591168,5353257,5349148,0,3713,scenario2
S1_reprodscen2_3,12000001,275327191552,4073616,4072224,0,3715,scenario2
S1_reprodscen2_3,12000001,275343796992,4687442,4685861,0,3716,scenario2
S1_reprodscen2_3,12000001,275350116096,4848882,4846764,0,3717,scenario2
S1_reprodscen2_3,12000001,275361033216,4450368,4448791,0,3718,scenario2
S1_reprodscen2_3,12000001,275372246784,4163842,4162427,0,3719,scenario2
S1_reprodscen2_3,12000001,275468313088,4286489,4285009,0,3720,scenario2
S1_reprodscen2_3,12000001,275474128384,4882688,4881082,0,3721,scenario2
S1_reprodscen2_3,12000001,275522488832,5076278,5074052,0,3722,scenario2
S1_reprodscen2_3,12000001,275527405824,4750089,4748296,0,3722,scenario2
S1_reprodscen2_3,12000001,275650493440,4060664,4059241,0,3724,scenario2
S1_reprodscen2_3,12000001,275655326208,4717318,4716157,0,3724,scenario2
S1_reprodscen2_3,12000001,275667647744,4127813,4126303,0,3726,scenario2
S1_reprodscen2_3,12000001,275703817728,4175724,4174219,0,3727,scenario2
S1_reprodscen2_3,12000001,275726327552,4592044,4590397,0,3728,scenario2
S1_reprodscen2_3,12000001,275730781696,4329872,4328673,0,3728,scenario2
S1_reprodscen2_3,12000001,275735393536,4477655,4464704,0,3729,scenario2
S1_reprodscen2_3,12000001,275746935552,4580992,4579342,0,3731,scenario2
S1_reprodscen2_3,12000001,275774920448,4272072,4270346,0,3732,scenario2
S1_reprodscen2_3,12000001,275788504320,4603102,4601449,0,3733,scenario2
S1_reprodscen2_3,12000001,275813431552,4311615,4310155,0,3734,scenario2
S1_reprodscen2_3,12000001,275833157888,4848320,4846585,0,3735,scenario2
S1_reprodscen2_3,12000001,275857831680,4299645,4297894,0,3736,scenario2
S1_reprodscen2_3,12000001,275868427520,4737479,4735570,0,3737,scenario2
S1_reprodscen2_3,12000001,275932315648,4136973,4135567,0,3738,scenario2
S1_reprodscen2_3,12000001,275956825856,4343649,4342215,0,3739,scenario2
S1_reprodscen2_3,12000001,275961948928,4611802,4610268,0,3740,scenario2
S1_reprodscen2_3,12000001,275983909376,4038378,4036877,0,3741,scenario2
S1_reprodscen2_3,12000001,276045046272,7163245,7161310,0,3742,scenario2
S1_reprodscen2_3,12000001,276085398016,4089123,4087638,0,3743,scenario2
S1_reprodscen2_3,12000001,276102795008,4177345,4175826,0,3744,scenario2
S1_reprodscen2_3,12000001,276111211520,4502084,4500528,0,3745,scenario2
S1_reprodscen2_3,12000001,276169160192,4090100,4078079,0,3746,scenario2
S1_reprodscen2_3,12000001,276179775232,4407378,4405807,0,3747,scenario2
S1_reprodscen2_3,12000001,276228999424,4154675,4153274,0,3748,scenario2
S1_reprodscen2_3,12000001,276272010240,4073635,4072168,0,3749,scenario2
S1_reprodscen2_3,12000001,276303275008,4062107,4060618,0,3750,scenario2
S1_reprodscen2_3,12000001,276317760512,4236071,4234474,0,3751,scenario2
S1_reprodscen2_3,12000001,276368327936,4605308,4603083,0,3752,scenario2
S1_reprodscen2_3,12000001,276386594560,4651178,4649316,0,3753,scenario2
S1_reprodscen2_3,12000001,276393820928,4677062,4674680,0,3754,scenario2
S1_reprodscen2_3,12000001,276481434368,4144827,4143081,0,3755,scenario2
S1_reprodscen2_3,12000001,276529276160,4344153,4342707,0,3756,scenario2
S1_reprodscen2_3,12000001,276657990656,4177478,4175779,0,3757,scenario2
S1_reprodscen2_3,12000001,276672560896,4550266,4548225,0,3758,scenario2
S1_reprodscen2_3,12000001,276694587392,4067080,4065565,0,3759,scenario2
S1_reprodscen2_3,12000001,276719910400,4290862,4289277,0,3760,scenario2
S1_reprodscen2_3,12000001,276763285760,4170572,4169155,0,3761,scenario2
S1_reprodscen2_3,12000001,276792312064,4086101,4084586,0,3762,scenario2
S1_reprodscen2_3,12000001,276805212416,4811816,4809454,0,3763,scenario2
S1_reprodscen2_3,12000001,276813342464,4663900,4662286,0,3764,scenario2
S1_reprodscen2_3,12000001,276818873088,5391343,5389806,0,3764,scenario2
S1_reprodscen2_3,12000001,276823082240,4120333,4119271,0,3765,scenario2
S1_reprodscen2_3,12000001,276850295040,4086485,4084972,0,3767,scenario2
S1_reprodscen2_3,12000001,276861706752,4140754,4139225,0,3768,scenario2
S1_reprodscen2_3,12000001,276921230848,4771262,4769522,0,3769,scenario2
S1_reprodscen2_3,12000001,276981019136,4092775,4091365,0,3770,scenario2
S1_reprodscen2_3,12000001,276993162752,4114990,4113482,0,3771,scenario2
S1_reprodscen2_3,12000001,277031757824,4263320,4261874,0,3772,scenario2
S1_reprodscen2_3,12000001,277041894144,4382539,4380668,0,3773,scenario2
S1_reprodscen2_3,12000001,277116409600,4561944,4560470,0,3774,scenario2
S1_reprodscen2_3,12000001,277153613824,4542633,4540663,0,3775,scenario2
S1_reprodscen2_3,12000001,277185003008,4516722,4514718,0,3776,scenario2
S1_reprodscen2_3,12000001,277217161472,4680942,4679324,0,3777,scenario2
S1_reprodscen2_3,12000001,277227689472,4980870,4978941,0,3778,scenario2
S1_reprodscen2_3,12000001,277232474112,4645273,4643893,0,3778,scenario2
S1_reprodscen2_3,12000001,277236844032,4235879,4234818,0,3779,scenario2
S1_reprodscen2_3,12000001,277248616192,4158502,4156890,0,3781,scenario2
S1_reprodscen2_3,12000001,277253881088,4316438,4314962,0,3782,scenario2
S1_reprodscen2_3,12000001,277334257664,4274474,4272773,0,3783,scenario2
S1_reprodscen2_3,12000001,277338806784,4413928,4412782,0,3783,scenario2
S1_reprodscen2_3,12000001,277375726080,4092864,4091323,0,3785,scenario2
S1_reprodscen2_3,12000001,277427335680,4733161,4731025,0,3786,scenario2
S1_reprodscen2_3,12000001,277451297024,4617762,4615710,0,3787,scenario2
S1_reprodscen2_3,12000001,277485201152,4008287,4006817,0,3788,scenario2
S1_reprodscen2_3,12000001,277510013440,4605501,4602244,0,3789,scenario2
S1_reprodscen2_3,12000001,277656122368,4628730,4626492,0,3790,scenario2
S1_reprodscen2_3,12000001,277661159424,4889070,4887131,0,3790,scenario2
S1_reprodscen2_3,12000001,277666086912,4816780,4814765,0,3791,scenario2
S1_reprodscen2_3,12000001,277688472832,4182715,4179862,0,3793,scenario2
S1_reprodscen2_3,12000001,277733361152,4147434,4145932,0,3794,scenario2
S1_reprodscen2_3,12000001,277750035200,4636926,4634706,0,3795,scenario2
S1_reprodscen2_3,12000001,277830016000,4383408,4381755,0,3796,scenario2
S1_reprodscen2_3,12000001,277881183488,4327674,4325984,0,3797,scenario2
S1_reprodscen2_3,12000001,277888489728,5440901,5439028,0,3798,scenario2
S1_reprodscen2_3,12000001,277898301696,5094166,5091880,0,3799,scenario2
S1_reprodscen2_3,12000001,277903936768,5491498,5489951,0,3799,scenario2
S1_reprodscen2_3,12000001,277944243712,4536010,4533967,0,3801,scenario2
S1_reprodscen2_3,12000001,277949682176,5280510,5278991,0,3801,scenario2
S1_reprodscen2_3,12000001,278002478848,4256782,4255242,0,3803,scenario2
S1_reprodscen2_3,12000001,278018953984,4483651,4481681,0,3804,scenario2
S1_reprodscen2_3,12000001,278023427584,4315401,4314010,0,3804,scenario2
S1_reprodscen2_3,12000001,278049074688,4158075,4156341,0,3806,scenario2
S1_reprodscen2_3,12000001,278059932928,4714350,4712360,0,3807,scenario2
S1_reprodscen2_3,12000001,278073628160,4125830,4124328,0,3808,scenario2
S1_reprodscen2_3,12000001,278077774848,4025997,4024803,0,3808,scenario2
S1_reprodscen2_3,12000001,278099415296,4357605,4354153,0,3810,scenario2
S1_reprodscen2_3,12000001,278104370176,4797170,4795557,0,3810,scenario2
S1_reprodscen2_3,12000001,278155592448,4315646,4313937,0,3812,scenario2
S1_reprodscen2_3,12000001,278161035264,5326559,5313538,0,3812,scenario2
S1_reprodscen2_3,12000001,278165354240,4230739,4229092,0,3813,scenario2
S1_reprodscen2_3,12000001,278235260160,4440874,4439219,0,3815,scenario2
S1_reprodscen2_3,12000001,278281571840,4094287,4092811,0,3816,scenario2
S1_reprodscen2_3,12000001,278289900032,4445538,4443537,0,3817,scenario2
S1_reprodscen2_3,12000001,278316876800,4043070,4041592,0,3818,scenario2
S1_reprodscen2_3,12000001,278372391424,4283586,4282015,0,3819,scenario2
S1_reprodscen2_3,12000001,278427761664,4441145,4439091,0,3820,scenario2
S1_reprodscen2_3,12000001,278478893312,4478544,4476417,0,3821,scenario2
S1_reprodscen2_3,12000001,278530927616,4145907,4134081,0,3822,scenario2
S1_reprodscen2_3,12000001,278551302400,4404041,4401940,0,3823,scenario2
S1_reprodscen2_3,12000001,278683786752,4520215,4518548,0,3824,scenario2
S1_reprodscen2_3,12000001,278688020480,4096389,4095313,0,3824,scenario2
S1_reprodscen2_3,12000001,278712808960,5184046,5181905,0,3826,scenario2
S1_reprodscen2_3,12000001,278718185472,5236556,5234659,0,3826,scenario2
S1_reprodscen2_3,12000001,278722593792,4304277,4302850,0,3827,scenario2
S1_reprodscen2_3,12000001,278759870976,4715579,4713834,0,3829,scenario2
S1_reprodscen2_3,12000001,278766910720,6352583,6350669,0,3830,scenario2
S1_reprodscen2_3,12000001,278776566272,4971731,4969477,0,3831,scenario2
S1_reprodscen2_3,12000001,278798124032,4057670,4056161,0,3832,scenario2
S1_reprodscen2_3,12000001,278815849984,4700861,4698949,0,3833,scenario2
S1_reprodscen2_3,12000001,278881921792,4468282,4466268,0,3834,scenario2
S1_reprodscen2_3,12000001,278926283008,4477070,4474986,0,3835,scenario2
S1_reprodscen2_3,12000001,278955027456,4020312,4018848,0,3836,scenario2
S1_reprodscen2_3,12000001,279011566336,5458365,5455742,0,3837,scenario2
S1_reprodscen2_3,12000001,279065877760,4475397,4473853,0,3838,scenario2
S1_reprodscen2_3,12000001,279072106496,6080871,6079513,0,3838,scenario2
S1_reprodscen2_3,12000001,279113183232,4222489,4220922,0,3840,scenario2
S1_reprodscen2_3,12000001,279137907200,4702990,4700983,0,3841,scenario2
S1_reprodscen2_3,12000001,279146439936,4943498,4941356,0,3842,scenario2
S1_reprodscen2_3,12000001,279155490048,4809872,4807735,0,3843,scenario2
S1_reprodscen2_3,12000001,279174250496,4361882,4360220,0,3844,scenario2
S1_reprodscen2_3,12000001,279184474624,4382660,4381058,0,3845,scenario2
S1_reprodscen2_3,12000001,279198588160,4159572,4158039,0,3846,scenario2
S1_reprodscen2_3,12000001,279239276032,4482940,4481250,0,3847,scenario2
S1_reprodscen2_3,12000001,279255190784,4248286,4246813,0,3848,scenario2
S1_reprodscen2_3,12000001,279329573376,4170786,4169275,0,3849,scenario2
S1_reprodscen2_3,12000001,279336016640,4619292,4617389,0,3850,scenario2
S1_reprodscen2_3,12000001,279356266496,4705085,4703178,0,3851,scenario2
S1_reprodscen2_3,12000001,279380380416,4236546,4234983,0,3852,scenario2
S1_reprodscen2_3,12000001,279388708352,4410498,4408829,0,3853,scenario2
S1_reprodscen2_3,12000001,279438646272,4059773,4058285,0,3854,scenario2
S1_reprodscen2_3,12000001,279471211776,4516454,4514877,0,3855,scenario2
S1_reprodscen2_3,12000001,279514193664,4093220,4091744,0,3856,scenario2
S1_reprodscen2_3,12000001,279544708352,4571750,4570077,0,3857,scenario2
S1_reprodscen2_3,12000001,279713620736,4197381,4195827,0,3858,scenario2
S1_reprodscen2_3,12000001,279728312320,4596247,4594463,0,3859,scenario2
S1_reprodscen2_3,12000001,279740175616,4246795,4245355,0,3860,scenario2
S1_reprodscen2_3,12000001,279783315712,4081165,4079720,0,3861,scenario2
S1_reprodscen2_3,12000001,279814003456,4463450,4462026,0,3862,scenario2
S1_reprodscen2_3,12000001,279818765568,4617199,4615858,0,3862,scenario2
S1_reprodscen2_3,12000001,279837197312,4092678,4091242,0,3864,scenario2
S1_reprodscen2_3,12000001,279873516544,4231165,4229541,0,3865,scenario2
S1_reprodscen2_3,12000001,279892907776,4335565,4333934,0,3866,scenario2
S1_reprodscen2_3,12000001,279946119936,4275812,4274370,0,3867,scenario2
S1_reprodscen2_3,12000001,279952767232,4774720,4772814,0,3868,scenario2
S1_reprodscen2_3,12000001,279962801152,4682597,4680960,0,3869,scenario2
S1_reprodscen2_3,12000001,279976760832,4192181,4190594,0,3870,scenario2
S1_reprodscen2_3,12000001,280025539584,4823362,4821743,0,3871,scenario2
S1_reprodscen2_3,12000001,280030382336,4685481,4683521,0,3871,scenario2
S1_reprodscen2_3,12000001,280035179008,4652315,4650451,0,3872,scenario2
S1_reprodscen2_3,12000001,280085844736,4441360,4439202,0,3874,scenario2
S1_reprodscen2_3,12000001,280094518016,5000805,4998536,0,3875,scenario2
S1_reprodscen2_3,12000001,280099497472,4861960,4860349,0,3875,scenario2
S1_reprodscen2_3,12000001,280103961344,4321140,4320049,0,3876,scenario2
S1_reprodscen2_3,12000001,280111285248,4207997,4206112,0,3878,scenario2
S1_reprodscen2_3,12000001,280159475968,4087640,4086222,0,3879,scenario2
S1_reprodscen2_3,12000001,280181833728,5225349,5223587,0,3880,scenario2
S1_reprodscen2_3,12000001,280193758208,5068508,5066053,0,3881,scenario2
S1_reprodscen2_3,12000001,280198521344,4646201,4644856,0,3881,scenario2
S1_reprodscen2_3,12000001,280209420288,4144884,4143295,0,3883,scenario2
S1_reprodscen2_3,12000001,280230791424,4230512,4228936,0,3884,scenario2
S1_reprodscen2_3,12000001,280263117824,4126187,4124713,0,3885,scenario2
S1_reprodscen2_3,12000001,280347352320,4053335,4051828,0,3886,scenario2
S1_reprodscen2_3,12000001,280374501888,4096805,4095330,0,3887,scenario2
S1_reprodscen2_3,12000001,280389223424,4433624,4431794,0,3888,scenario2
S1_reprodscen2_3,12000001,280506502400,4561999,4560510,0,3889,scenario2
S1_reprodscen2_3,12000001,280516304128,4219020,4217488,0,3890,scenario2
S1_reprodscen2_3,12000001,280562393344,4080815,4079182,0,3891,scenario2
S1_reprodscen2_3,12000001,280702404352,4528786,4527191,0,3892,scenario2
S1_reprodscen2_3,12000001,280706807040,4253234,4252033,0,3892,scenario2
S1_reprodscen2_3,12000001,280711802112,4856881,4855194,0,3893,scenario2
S1_reprodscen2_3,12000001,280750680064,4337882,4336394,0,3895,scenario2
S1_reprodscen2_3,12000001,280767293184,4534267,4532748,0,3896,scenario2
S1_reprodscen2_3,12000001,280830287360,4326319,4324834,0,3897,scenario2
S1_reprodscen2_3,12000001,280842617344,4269279,4266535,0,3898,scenario2
S1_reprodscen2_3,12000001,280861106432,4462055,4460619,0,3899,scenario2
S1_reprodscen2_3,12000001,280866663424,5419177,5417270,0,3899,scenario2
S1_reprodscen2_3,12000001,280870866944,4107696,4106666,0,3900,scenario2
S1_reprodscen2_3,12000001,280875473408,4477639,4476115,0,3901,scenario2
S1_reprodscen2_3,12000001,280912688640,4334948,4332980,0,3903,scenario2
S1_reprodscen2_3,12000001,280954845952,4068355,4066900,0,3904,scenario2
S1_reprodscen2_3,12000001,280970590464,4378528,4375119,0,3905,scenario2
S1_reprodscen2_3,12000001,280975374592,4649306,4647634,0,3905,scenario2
S1_reprodscen2_3,12000001,281068586240,4031448,4030028,0,3907,scenario2
S1_reprodscen2_3,12000001,281093817600,4032630,4031056,0,3908,scenario2
S1_reprodscen2_3,12000001,281135237376,4203540,4202101,0,3909,scenario2
S1_reprodscen2_3,12000001,281160678912,4343920,4342298,0,3910,scenario2
S1_reprodscen2_3,12000001,281189400320,5014308,5012038,0,3911,scenario2
S1_reprodscen2_3,12000001,281224500736,4649249,4647266,0,3912,scenario2
S1_reprodscen2_3,12000001,281233014784,5097372,5095209,0,3913,scenario2
S1_reprodscen2_3,12000001,281265391360,7053546,7051754,0,3914,scenario2
S1_reprodscen2_3,12000001,281301526528,4087952,4086330,0,3915,scenario2
S1_reprodscen2_3,12000001,281352068608,4181580,4178825,0,3916,scenario2
S1_reprodscen2_3,12000001,281370418432,4456849,4455170,0,3917,scenario2
S1_reprodscen2_3,12000001,281375267840,4723188,4710384,0,3917,scenario2
S1_reprodscen2_3,12000001,281392825088,4114635,4113034,0,3919,scenario2
S1_reprodscen2_3,12000001,281400186624,4540392,4538567,0,3920,scenario2
S1_reprodscen2_3,12000001,281434290688,4075865,4074386,0,3921,scenario2
S1_reprodscen2_3,12000001,281439091456,4687522,4686233,0,3921,scenario2
S1_reprodscen2_3,12000001,281452611840,4122921,4121405,0,3923,scenario2
S1_reprodscen2_3,12000001,281507509248,6877790,6860357,0,3924,scenario2
S1_reprodscen2_3,12000001,281580032768,4099086,4097603,0,3925,scenario2
S1_reprodscen2_3,12000001,281692130304,5061035,5059082,0,3926,scenario2
S1_reprodscen2_3,12000001,281696674816,4394386,4392951,0,3926,scenario2
S1_reprodscen2_3,12000001,281737634816,3976500,3975155,0,3928,scenario2
S1_reprodscen2_3,12000001,281759092992,4141155,4139664,0,3929,scenario2
S1_reprodscen2_3,12000001,281778579712,4438888,4437257,0,3930,scenario2
S1_reprodscen2_3,12000001,281790019328,4619522,4617513,0,3931,scenario2
S1_reprodscen2_3,12000001,281800804608,5132751,5130885,0,3932,scenario2
S1_reprodscen2_3,12000001,281806386944,4550566,4548782,0,3933,scenario2
S1_reprodscen2_3,12000001,281810470400,3961559,3960422,0,3933,scenario2
S1_reprodscen2_3,12000001,281815553024,4393388,4391696,0,3935,scenario2
S1_reprodscen2_3,12000001,281826009088,4642507,4640475,0,3936,scenario2
S1_reprodscen2_3,12000001,281862139392,4235508,4234014,0,3937,scenario2
S1_reprodscen2_3,12000001,281898485248,4348585,4346576,0,3938,scenario2
S1_reprodscen2_3,12000001,281927566848,4131457,4129965,0,3939,scenario2
S1_reprodscen2_3,12000001,281958003968,4296462,4294546,0,3940,scenario2
S1_reprodscen2_3,12000001,281968541184,4712751,4711038,0,3941,scenario2
S1_reprodscen2_3,12000001,281995171072,4079825,4078351,0,3942,scenario2
S1_reprodscen2_3,12000001,282020932352,4673970,4671796,0,3943,scenario2
S1_reprodscen2_3,12000001,282037061120,4521889,4519745,0,3944,scenario2
S1_reprodscen2_3,12000001,282065981440,4259017,4257223,0,3945,scenario2
S1_reprodscen2_3,12000001,282106510848,4593753,4592087,0,3946,scenario2
S1_reprodscen2_3,12000001,282123464448,4279005,4277466,0,3947,scenario2
S1_reprodscen2_3,12000001,282138539264,4180909,4179328,0,3948,scenario2
S1_reprodscen2_3,12000001,282177096192,4241691,4240237,0,3949,scenario2
S1_reprodscen2_3,12000001,282224957184,4753194,4751053,0,3950,scenario2
S1_reprodscen2_3,12000001,282229782784,4731621,4730419,0,3950,scenario2
S1_reprodscen2_3,12000001,282269640704,6147760,6145689,0,3952,scenario2
S1_reprodscen2_3,12000001,282274277120,4514275,4513104,0,3952,scenario2
S1_reprodscen2_3,12000001,282298091776,4163939,4162468,0,3954,scenario2
S1_reprodscen2_3,12000001,282349246464,4108645,4090467,0,3955,scenario2
S1_reprodscen2_3,12000001,282360515584,4095431,4094077,0,3956,scenario2
S1_reprodscen2_3,12000001,282370042112,4231268,4229721,0,3957,scenario2
S1_reprodscen2_3,12000001,282450059776,4116584,4115061,0,3958,scenario2
S1_reprodscen2_3,12000001,282561416448,4095876,4094451,0,3959,scenario2
S1_reprodscen2_3,12000001,282709827840,7206426,7204528,0,3960,scenario2
S1_reprodscen2_3,12000001,282714667264,4709979,4708135,0,3960,scenario2
S1_reprodscen2_3,12000001,282719457792,4689398,4687733,0,3961,scenario2
S1_reprodscen2_3,12000001,282723915264,4325437,4324443,0,3962,scenario2
S1_reprodscen2_3,12000001,282748568320,4203135,4201653,0,3964,scenario2
S1_reprodscen2_3,12000001,282771933952,4427155,4425519,0,3965,scenario2
S1_reprodscen2_3,12000001,282804975360,4078713,4077201,0,3966,scenario2
S1_reprodscen2_3,12000001,282929465856,4475118,4473582,0,3967,scenario2
S1_reprodscen2_3,12000001,282940993024,6726929,6724653,0,3968,scenario2
S1_reprodscen2_3,12000001,282963838720,4091354,4089910,0,3969,scenario2
S1_reprodscen2_3,12000001,282978990080,4049505,4047720,0,3970,scenario2
S1_reprodscen2_3,12000001,282999446528,4273237,4271730,0,3971,scenario2
S1_reprodscen2_3,12000001,283026470912,4105692,4104111,0,3972,scenario2
S1_reprodscen2_3,12000001,283048843264,4022016,4020477,0,3973,scenario2
S1_reprodscen2_3,12000001,283067013888,4092595,4091077,0,3974,scenario2
S1_reprodscen2_3,12000001,283085515776,4379638,4376778,0,3975,scenario2
S1_reprodscen2_3,12000001,283136764416,4277965,4275134,0,3976,scenario2
S1_reprodscen2_3,12000001,283151214848,4850094,4848476,0,3977,scenario2
S1_reprodscen2_3,12000001,283226066176,4085767,4084315,0,3978,scenario2
S1_reprodscen2_3,12000001,283258227968,4297316,4295691,0,3979,scenario2
S1_reprodscen2_3,12000001,283290456832,4045416,4043954,0,3980,scenario2
S1_reprodscen2_3,12000001,283300447744,4130095,4128463,0,3981,scenario2
S1_reprodscen2_3,12000001,283326859008,4097880,4096420,0,3982,scenario2
