serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,1,77164140288,2203,418,0,760,scenario2
S2_reprodscen2_1,1,77551312896,2124,377,0,761,scenario2
S2_reprodscen2_1,1,78215730688,2216,396,0,762,scenario2
S2_reprodscen2_1,1,78343287808,1968,367,0,763,scenario2
S2_reprodscen2_1,1,78369199616,2182,394,0,764,scenario2
S2_reprodscen2_1,1,78473634048,2143,423,0,765,scenario2
S2_reprodscen2_1,1,78527389440,2165,360,0,766,scenario2
S2_reprodscen2_1,1,79031510784,1867,364,0,767,scenario2
S2_reprodscen2_1,1,79230973952,2075,397,0,768,scenario2
S2_reprodscen2_1,1,79519951872,2062,401,0,769,scenario2
S2_reprodscen2_1,1,79696194048,2111,363,0,770,scenario2
S2_reprodscen2_1,1,79736928512,1850,348,0,771,scenario2
S2_reprodscen2_1,1,79913191424,2014,353,0,772,scenario2
S2_reprodscen2_1,1,80330355968,2108,416,0,773,scenario2
S2_reprodscen2_1,1,80477525504,2163,355,0,774,scenario2
S2_reprodscen2_1,1,80564988160,2225,406,0,775,scenario2
S2_reprodscen2_1,1,80763461120,2281,405,0,776,scenario2
S2_reprodscen2_1,1,80967998720,1934,349,0,777,scenario2
S2_reprodscen2_1,1,81169853952,2331,380,0,778,scenario2
S2_reprodscen2_1,1,81347340800,2153,380,0,779,scenario2
S2_reprodscen2_1,1,81525766656,2030,346,0,780,scenario2
S2_reprodscen2_1,1,81626939648,2021,382,0,781,scenario2
S2_reprodscen2_1,1,81967152640,2193,413,0,782,scenario2
S2_reprodscen2_1,1,82096268544,2030,366,0,783,scenario2
S2_reprodscen2_1,1,82102994688,2262,392,0,784,scenario2
S2_reprodscen2_1,1,82273021440,2059,386,0,785,scenario2
S2_reprodscen2_1,1,82753404416,2247,400,0,786,scenario2
S2_reprodscen2_1,1,82907488768,2080,370,0,787,scenario2
S2_reprodscen2_1,1,82993777664,2195,405,0,788,scenario2
S2_reprodscen2_1,1,83185033984,2068,386,0,789,scenario2
S2_reprodscen2_1,1,83429382144,2141,382,0,790,scenario2
S2_reprodscen2_1,1,83506419456,2080,416,0,791,scenario2
S2_reprodscen2_1,1,84110284800,2122,385,0,792,scenario2
S2_reprodscen2_1,1,84120254464,2174,426,0,793,scenario2
S2_reprodscen2_1,1,84200840448,2291,400,0,794,scenario2
S2_reprodscen2_1,1,84337988096,1976,398,0,795,scenario2
S2_reprodscen2_1,1,84355840000,2371,376,0,796,scenario2
S2_reprodscen2_1,1,84927565312,2070,379,0,797,scenario2
S2_reprodscen2_1,1,84994953472,2285,372,0,798,scenario2
S2_reprodscen2_1,1,85242565632,2026,359,0,799,scenario2
S2_reprodscen2_1,1,85477668864,2166,399,0,800,scenario2
S2_reprodscen2_1,1,85524276992,2156,396,0,801,scenario2
S2_reprodscen2_1,1,86213289728,2991,530,0,802,scenario2
S2_reprodscen2_1,1,86259563520,2174,402,0,803,scenario2
S2_reprodscen2_1,1,86294165504,2144,380,0,804,scenario2
S2_reprodscen2_1,1,86428488960,1979,366,0,805,scenario2
S2_reprodscen2_1,1,86443673344,2310,400,0,806,scenario2
S2_reprodscen2_1,1,87002013440,2105,391,0,807,scenario2
S2_reprodscen2_1,1,87345451520,2182,397,0,808,scenario2
S2_reprodscen2_1,1,87375843584,2102,398,0,809,scenario2
S2_reprodscen2_1,1,87409138944,2265,388,0,810,scenario2
S2_reprodscen2_1,1,87631492864,2177,398,0,811,scenario2
S2_reprodscen2_1,1,87989406208,3524,922,0,812,scenario2
S2_reprodscen2_1,1,88070479104,1927,420,0,813,scenario2
S2_reprodscen2_1,1,88125690880,2183,397,0,814,scenario2
S2_reprodscen2_1,1,88143027200,2103,374,0,815,scenario2
S2_reprodscen2_1,1,88366430976,2267,340,0,816,scenario2
S2_reprodscen2_1,1,88946932992,1723,361,0,817,scenario2
S2_reprodscen2_1,1,89064305664,1776,301,0,818,scenario2
S2_reprodscen2_1,1,89132622592,1782,314,0,819,scenario2
S2_reprodscen2_1,1,89533229824,2168,376,0,820,scenario2
S2_reprodscen2_1,1,89769278720,2023,360,0,821,scenario2
S2_reprodscen2_1,1,89905610496,2402,441,0,822,scenario2
S2_reprodscen2_1,1,90346831360,2118,410,0,823,scenario2
S2_reprodscen2_1,1,90410079232,2155,327,0,824,scenario2
S2_reprodscen2_1,1,90680517632,2020,394,0,825,scenario2
S2_reprodscen2_1,1,90794675456,2118,355,0,826,scenario2
S2_reprodscen2_1,1,91004311808,2015,373,0,827,scenario2
S2_reprodscen2_1,1,91404599552,1938,366,0,828,scenario2
S2_reprodscen2_1,1,91456736768,2342,419,0,829,scenario2
S2_reprodscen2_1,1,91502318848,2090,382,0,830,scenario2
S2_reprodscen2_1,1,91645978880,1986,371,0,831,scenario2
S2_reprodscen2_1,1,92006058240,2011,369,0,832,scenario2
S2_reprodscen2_1,1,92041502208,1981,383,0,833,scenario2
S2_reprodscen2_1,1,92424878336,2168,378,0,834,scenario2
S2_reprodscen2_1,1,92484156672,2221,418,0,835,scenario2
S2_reprodscen2_1,1,92602329344,2411,430,0,836,scenario2
S2_reprodscen2_1,1,92784980736,1904,343,0,837,scenario2
S2_reprodscen2_1,1,92941109504,2182,407,0,838,scenario2
S2_reprodscen2_1,1,92957670656,1961,361,0,839,scenario2
S2_reprodscen2_1,1,93339507712,2213,396,0,840,scenario2
S2_reprodscen2_1,1,93433131776,2873,588,0,841,scenario2
S2_reprodscen2_1,1,93521331712,2251,379,0,842,scenario2
S2_reprodscen2_1,1,93568758272,2185,384,0,843,scenario2
S2_reprodscen2_1,1,94085879296,2220,363,0,844,scenario2
S2_reprodscen2_1,1,94503396096,2114,430,0,845,scenario2
S2_reprodscen2_1,1,94528939520,2035,364,0,846,scenario2
S2_reprodscen2_1,1,94567059712,2255,369,0,847,scenario2
S2_reprodscen2_1,1,94653913600,2138,371,0,848,scenario2
S2_reprodscen2_1,1,94788272896,1928,355,0,849,scenario2
S2_reprodscen2_1,1,95132374528,2104,361,0,850,scenario2
S2_reprodscen2_1,1,95342774272,2167,380,0,851,scenario2
S2_reprodscen2_1,1,95459224320,2244,373,0,852,scenario2
S2_reprodscen2_1,1,95671315968,2201,399,0,853,scenario2
S2_reprodscen2_1,1,95680747264,2319,400,0,854,scenario2
S2_reprodscen2_1,1,95802187520,2045,369,0,855,scenario2
S2_reprodscen2_1,1,95954493440,2250,360,0,856,scenario2
S2_reprodscen2_1,1,96164814848,2146,399,0,857,scenario2
S2_reprodscen2_1,1,96215191552,2270,376,0,858,scenario2
S2_reprodscen2_1,1,96607483648,2104,383,0,859,scenario2
S2_reprodscen2_1,1,96612605184,2275,405,0,860,scenario2
S2_reprodscen2_1,1,96613786368,2246,421,0,861,scenario2
S2_reprodscen2_1,1,96780499456,2257,392,0,862,scenario2
S2_reprodscen2_1,1,96964988416,2035,378,0,863,scenario2
S2_reprodscen2_1,1,97168312320,2121,382,0,864,scenario2
S2_reprodscen2_1,1,97304747520,1944,375,0,865,scenario2
S2_reprodscen2_1,1,97434972160,2125,376,0,866,scenario2
S2_reprodscen2_1,1,97494535424,2037,394,0,867,scenario2
S2_reprodscen2_1,1,97746778880,2166,382,0,868,scenario2
S2_reprodscen2_1,1,97751143936,2175,402,0,869,scenario2
S2_reprodscen2_1,1,97921638912,2042,382,0,870,scenario2
S2_reprodscen2_1,1,98012758016,2131,378,0,871,scenario2
S2_reprodscen2_1,1,98081040128,2140,360,0,872,scenario2
S2_reprodscen2_1,1,98316421120,2181,421,0,873,scenario2
S2_reprodscen2_1,1,98475645184,2183,360,0,874,scenario2
S2_reprodscen2_1,1,98627961600,2174,410,0,875,scenario2
S2_reprodscen2_1,1,98657436672,2270,380,0,876,scenario2
S2_reprodscen2_1,1,98918712320,2058,385,0,877,scenario2
S2_reprodscen2_1,1,99001949440,2259,379,0,878,scenario2
S2_reprodscen2_1,1,99351932416,2411,450,0,879,scenario2
S2_reprodscen2_1,1,99436506624,2132,359,0,880,scenario2
S2_reprodscen2_1,1,99515474688,13930,395,0,881,scenario2
S2_reprodscen2_1,1,99710255104,2177,396,0,882,scenario2
S2_reprodscen2_1,1,99765438720,2095,392,0,883,scenario2
S2_reprodscen2_1,1,100017887488,2895,533,0,884,scenario2
S2_reprodscen2_1,1,100171297792,2060,387,0,885,scenario2
S2_reprodscen2_1,1,100176774144,2995,748,0,886,scenario2
S2_reprodscen2_1,1,100191919872,2760,423,0,887,scenario2
S2_reprodscen2_1,1,100499255040,2101,350,0,888,scenario2
S2_reprodscen2_1,1,100579777792,1999,388,0,889,scenario2
S2_reprodscen2_1,1,100728824064,2141,371,0,890,scenario2
S2_reprodscen2_1,1,100753231104,2197,385,0,891,scenario2
S2_reprodscen2_1,1,100950503936,2078,372,0,892,scenario2
S2_reprodscen2_1,1,100959288576,2600,514,0,893,scenario2
S2_reprodscen2_1,1,101035513344,2126,364,0,894,scenario2
S2_reprodscen2_1,1,101278091008,4885,861,0,895,scenario2
S2_reprodscen2_1,1,101423225344,3470,749,0,896,scenario2
S2_reprodscen2_1,1,101480055808,2191,503,0,897,scenario2
S2_reprodscen2_1,1,101606278656,1792,320,0,898,scenario2
S2_reprodscen2_1,1,101785732864,2270,440,0,899,scenario2
S2_reprodscen2_1,1,101954019840,1787,320,0,900,scenario2
S2_reprodscen2_1,1,101996899328,2291,457,0,901,scenario2
S2_reprodscen2_1,1,102057489152,2013,433,0,902,scenario2
S2_reprodscen2_1,1,102089532928,2084,336,0,903,scenario2
S2_reprodscen2_1,1,102119151616,1837,293,0,904,scenario2
S2_reprodscen2_1,1,102280379648,1740,320,0,905,scenario2
S2_reprodscen2_1,1,102314726912,1826,309,0,906,scenario2
S2_reprodscen2_1,1,102315484928,1687,310,0,907,scenario2
S2_reprodscen2_1,1,102470163968,2481,435,0,908,scenario2
S2_reprodscen2_1,1,102989469696,2099,449,0,909,scenario2
S2_reprodscen2_1,1,103008383488,2499,524,0,910,scenario2
S2_reprodscen2_1,1,103136145152,1638,293,0,911,scenario2
S2_reprodscen2_1,1,103192916992,2391,424,0,912,scenario2
S2_reprodscen2_1,1,103363636224,1657,316,0,913,scenario2
S2_reprodscen2_1,1,103554021888,1762,350,0,914,scenario2
S2_reprodscen2_1,1,103556098560,1764,300,0,915,scenario2
S2_reprodscen2_1,1,103742497536,1796,302,0,916,scenario2
S2_reprodscen2_1,1,103756755712,2140,434,0,917,scenario2
S2_reprodscen2_1,1,103941153536,1766,299,0,918,scenario2
S2_reprodscen2_1,1,104024305920,2412,461,0,919,scenario2
S2_reprodscen2_1,1,104239028224,1930,319,0,920,scenario2
S2_reprodscen2_1,1,104380069120,2619,508,0,921,scenario2
S2_reprodscen2_1,1,104503508736,2333,389,0,922,scenario2
S2_reprodscen2_1,1,104513000960,1993,339,0,923,scenario2
S2_reprodscen2_1,1,104604316672,2191,366,0,924,scenario2
S2_reprodscen2_1,1,104606355456,2119,394,0,925,scenario2
S2_reprodscen2_1,1,104649011456,2849,511,0,926,scenario2
S2_reprodscen2_1,1,104968259072,2277,402,0,927,scenario2
S2_reprodscen2_1,1,104982745600,2123,338,0,928,scenario2
S2_reprodscen2_1,1,105138148864,2099,424,0,929,scenario2
S2_reprodscen2_1,1,105307609088,2608,399,0,930,scenario2
S2_reprodscen2_1,1,105431989248,2046,379,0,931,scenario2
S2_reprodscen2_1,1,105556303360,2234,385,0,932,scenario2
S2_reprodscen2_1,1,105577766144,2255,415,0,933,scenario2
S2_reprodscen2_1,1,105643670784,2686,443,0,934,scenario2
S2_reprodscen2_1,1,105668300544,1962,331,0,935,scenario2
S2_reprodscen2_1,1,105735475456,2124,372,0,936,scenario2
S2_reprodscen2_1,1,105962642432,2408,488,0,937,scenario2
S2_reprodscen2_1,1,106029095680,2153,392,0,938,scenario2
S2_reprodscen2_1,1,106313704448,2073,375,0,939,scenario2
S2_reprodscen2_1,1,106360025600,2153,356,0,940,scenario2
S2_reprodscen2_1,1,106434489856,2097,405,0,941,scenario2
S2_reprodscen2_1,1,106449848832,2107,354,0,942,scenario2
S2_reprodscen2_1,1,106524371712,2360,427,0,943,scenario2
S2_reprodscen2_1,1,106626859264,3057,501,0,944,scenario2
S2_reprodscen2_1,1,106651208192,2025,395,0,945,scenario2
S2_reprodscen2_1,1,106728283136,2182,395,0,946,scenario2
S2_reprodscen2_1,1,106956761600,2096,400,0,947,scenario2
S2_reprodscen2_1,1,107017409792,2273,390,0,948,scenario2
S2_reprodscen2_1,1,107109806592,2074,423,0,949,scenario2
S2_reprodscen2_1,1,107363059712,2282,409,0,950,scenario2
S2_reprodscen2_1,1,107414416384,2161,402,0,951,scenario2
S2_reprodscen2_1,1,107518843904,2174,385,0,952,scenario2
S2_reprodscen2_1,1,107561068800,2048,370,0,953,scenario2
S2_reprodscen2_1,1,107610821120,1959,367,0,954,scenario2
S2_reprodscen2_1,1,107655099648,2238,397,0,955,scenario2
S2_reprodscen2_1,1,107741443328,2851,493,0,956,scenario2
S2_reprodscen2_1,1,107828844800,2236,407,0,957,scenario2
S2_reprodscen2_1,1,107954132992,2050,348,0,958,scenario2
S2_reprodscen2_1,1,108168285952,2095,378,0,959,scenario2
S2_reprodscen2_1,1,108175007488,2053,368,0,960,scenario2
S2_reprodscen2_1,1,108245100288,2061,397,0,961,scenario2
S2_reprodscen2_1,1,108355542528,2118,376,0,962,scenario2
S2_reprodscen2_1,1,108391725568,2130,379,0,963,scenario2
S2_reprodscen2_1,1,108416117248,2161,387,0,964,scenario2
S2_reprodscen2_1,1,108465367040,2042,402,0,965,scenario2
S2_reprodscen2_1,1,108562832384,3190,598,0,966,scenario2
S2_reprodscen2_1,1,108782102784,2020,371,0,967,scenario2
S2_reprodscen2_1,1,108832587776,2103,350,0,968,scenario2
S2_reprodscen2_1,1,108949868032,2202,391,0,969,scenario2
S2_reprodscen2_1,1,109138227456,2235,399,0,970,scenario2
S2_reprodscen2_1,1,109186593792,2115,395,0,971,scenario2
S2_reprodscen2_1,1,109314918400,2185,388,0,972,scenario2
S2_reprodscen2_1,1,109328196352,2407,394,0,973,scenario2
S2_reprodscen2_1,1,109353979648,2176,376,0,974,scenario2
S2_reprodscen2_1,1,109363279104,2017,355,0,975,scenario2
S2_reprodscen2_1,1,109438430208,2064,376,0,976,scenario2
S2_reprodscen2_1,1,109550559232,2097,428,0,977,scenario2
S2_reprodscen2_1,1,109756893952,2899,558,0,978,scenario2
S2_reprodscen2_1,1,109781139712,2050,366,0,979,scenario2
S2_reprodscen2_1,1,109965618688,2196,391,0,980,scenario2
S2_reprodscen2_1,1,109987795200,2196,433,0,981,scenario2
S2_reprodscen2_1,1,109992179456,2297,407,0,982,scenario2
S2_reprodscen2_1,1,110004631040,2127,395,0,983,scenario2
S2_reprodscen2_1,1,110154855936,2127,408,0,984,scenario2
S2_reprodscen2_1,1,110190024192,2705,554,0,985,scenario2
S2_reprodscen2_1,1,110395803648,2640,564,0,986,scenario2
S2_reprodscen2_1,1,110435870720,2106,385,0,987,scenario2
S2_reprodscen2_1,1,110461234432,2140,370,0,988,scenario2
S2_reprodscen2_1,1,110519490560,2199,437,0,989,scenario2
S2_reprodscen2_1,1,110616941824,2136,396,0,990,scenario2
S2_reprodscen2_1,1,110811176448,2040,385,0,991,scenario2
S2_reprodscen2_1,1,110979457280,2002,366,0,992,scenario2
S2_reprodscen2_1,1,111026839040,2010,362,0,993,scenario2
S2_reprodscen2_1,1,111073178624,2032,362,0,994,scenario2
S2_reprodscen2_1,1,111091001088,2592,585,0,995,scenario2
S2_reprodscen2_1,1,111298796544,2877,467,0,996,scenario2
S2_reprodscen2_1,1,111318941440,2019,373,0,997,scenario2
S2_reprodscen2_1,1,111358267136,2135,357,0,998,scenario2
S2_reprodscen2_1,1,111374565376,2032,394,0,999,scenario2
S2_reprodscen2_1,1,111416037888,2156,379,0,1000,scenario2
S2_reprodscen2_1,1,111429191680,2057,415,0,1001,scenario2
S2_reprodscen2_1,1,111621761280,2144,399,0,1002,scenario2
S2_reprodscen2_1,1,111626952448,1968,384,0,1003,scenario2
S2_reprodscen2_1,1,112141415424,2116,448,0,1004,scenario2
S2_reprodscen2_1,1,112217712128,2018,474,0,1005,scenario2
S2_reprodscen2_1,1,112277817344,2075,387,0,1006,scenario2
S2_reprodscen2_1,1,112314415104,1975,372,0,1007,scenario2
S2_reprodscen2_1,1,112355422976,2198,393,0,1008,scenario2
S2_reprodscen2_1,1,112416034304,2471,511,0,1009,scenario2
S2_reprodscen2_1,1,112460271360,5109,1163,0,1010,scenario2
S2_reprodscen2_1,1,112506247936,2782,548,0,1011,scenario2
S2_reprodscen2_1,1,112558441472,2780,525,0,1012,scenario2
S2_reprodscen2_1,1,112612594176,2993,605,0,1013,scenario2
S2_reprodscen2_1,1,112703100416,1857,361,0,1014,scenario2
S2_reprodscen2_1,1,112730467328,1788,323,0,1015,scenario2
S2_reprodscen2_1,1,112814420736,1780,297,0,1016,scenario2
S2_reprodscen2_1,1,112994081792,1722,320,0,1017,scenario2
S2_reprodscen2_1,1,113320750336,1800,312,0,1018,scenario2
S2_reprodscen2_1,1,113369935104,1824,333,0,1019,scenario2
S2_reprodscen2_1,1,113396272128,1858,323,0,1020,scenario2
S2_reprodscen2_1,1,113435359744,1947,365,0,1021,scenario2
S2_reprodscen2_1,1,113437293568,1811,327,0,1022,scenario2
S2_reprodscen2_1,1,113516827904,1760,315,0,1023,scenario2
S2_reprodscen2_1,1,113618553856,1942,345,0,1024,scenario2
S2_reprodscen2_1,1,113635874048,1971,346,0,1025,scenario2
S2_reprodscen2_1,1,113680312064,1992,357,0,1026,scenario2
S2_reprodscen2_1,1,113700528128,2000,369,0,1027,scenario2
S2_reprodscen2_1,1,113714016512,2169,373,0,1028,scenario2
S2_reprodscen2_1,1,113762292224,1967,356,0,1029,scenario2
S2_reprodscen2_1,1,113979558400,2144,384,0,1030,scenario2
S2_reprodscen2_1,1,114039116288,2146,396,0,1031,scenario2
S2_reprodscen2_1,1,114100309248,2251,392,0,1032,scenario2
S2_reprodscen2_1,1,114160728576,1979,398,0,1033,scenario2
S2_reprodscen2_1,1,114184927488,2270,391,0,1034,scenario2
S2_reprodscen2_1,1,114314454016,2162,415,0,1035,scenario2
S2_reprodscen2_1,1,114374442240,2251,419,0,1036,scenario2
S2_reprodscen2_1,1,114428361216,2041,421,0,1037,scenario2
S2_reprodscen2_1,1,114471429888,2225,382,0,1038,scenario2
S2_reprodscen2_1,1,114529749760,2051,396,0,1039,scenario2
S2_reprodscen2_1,1,114653090816,2404,394,0,1040,scenario2
S2_reprodscen2_1,1,114714366976,2110,403,0,1041,scenario2
S2_reprodscen2_1,1,114835793664,2142,375,0,1042,scenario2
S2_reprodscen2_1,1,114851224320,2005,367,0,1043,scenario2
S2_reprodscen2_1,1,114979694336,5741,389,0,1044,scenario2
S2_reprodscen2_1,1,115037180672,2134,397,0,1045,scenario2
S2_reprodscen2_1,1,115079498240,2048,362,0,1046,scenario2
S2_reprodscen2_1,1,115212778496,2025,398,0,1047,scenario2
S2_reprodscen2_1,1,115245892864,2192,375,0,1048,scenario2
S2_reprodscen2_1,1,115252166400,2080,377,0,1049,scenario2
S2_reprodscen2_1,1,115324512000,2197,359,0,1050,scenario2
S2_reprodscen2_1,1,115348102144,2016,364,0,1051,scenario2
S2_reprodscen2_1,1,115392240896,2188,363,0,1052,scenario2
S2_reprodscen2_1,1,115541336320,1979,352,0,1053,scenario2
S2_reprodscen2_1,1,115608898048,2201,382,0,1054,scenario2
S2_reprodscen2_1,1,115669484288,2032,387,0,1055,scenario2
S2_reprodscen2_1,1,115697700864,2262,398,0,1056,scenario2
S2_reprodscen2_1,1,115826052864,3028,609,0,1057,scenario2
S2_reprodscen2_1,1,115993299712,2153,391,0,1058,scenario2
S2_reprodscen2_1,1,116000504064,2108,378,0,1059,scenario2
S2_reprodscen2_1,1,116041918720,2175,388,0,1060,scenario2
S2_reprodscen2_1,1,116157466112,2000,368,0,1061,scenario2
S2_reprodscen2_1,1,116241594368,2189,366,0,1062,scenario2
S2_reprodscen2_1,1,116390868480,2110,375,0,1063,scenario2
S2_reprodscen2_1,1,116490281216,2140,390,0,1064,scenario2
S2_reprodscen2_1,1,116584468992,2144,433,0,1065,scenario2
S2_reprodscen2_1,1,116601913600,2218,373,0,1066,scenario2
S2_reprodscen2_1,1,116606234368,2061,378,0,1067,scenario2
S2_reprodscen2_1,1,116664822528,2099,355,0,1068,scenario2
S2_reprodscen2_1,1,116672872960,2088,393,0,1069,scenario2
S2_reprodscen2_1,1,116700273664,2131,354,0,1070,scenario2
S2_reprodscen2_1,1,116743549952,2050,391,0,1071,scenario2
S2_reprodscen2_1,1,116779050240,2269,392,0,1072,scenario2
S2_reprodscen2_1,1,116987522816,1972,371,0,1073,scenario2
S2_reprodscen2_1,1,117070753280,2085,359,0,1074,scenario2
S2_reprodscen2_1,1,117146098944,2069,377,0,1075,scenario2
S2_reprodscen2_1,1,117163358464,2225,374,0,1076,scenario2
S2_reprodscen2_1,1,117215678720,2155,386,0,1077,scenario2
S2_reprodscen2_1,1,117274046464,2176,402,0,1078,scenario2
S2_reprodscen2_1,1,117375380736,1981,373,0,1079,scenario2
S2_reprodscen2_1,1,117381851136,2213,377,0,1080,scenario2
S2_reprodscen2_1,1,117401175296,2126,417,0,1081,scenario2
S2_reprodscen2_1,1,117455652096,2265,393,0,1082,scenario2
S2_reprodscen2_1,1,117542844928,2046,384,0,1083,scenario2
S2_reprodscen2_1,1,117586084608,2120,392,0,1084,scenario2
S2_reprodscen2_1,1,117639628800,2118,390,0,1085,scenario2
S2_reprodscen2_1,1,117679090688,1940,375,0,1086,scenario2
S2_reprodscen2_1,1,117839742464,2542,541,0,1087,scenario2
S2_reprodscen2_1,1,118062837504,1935,473,0,1088,scenario2
S2_reprodscen2_1,1,118081154304,12184,342,0,1089,scenario2
S2_reprodscen2_1,1,118091391232,1660,305,0,1090,scenario2
S2_reprodscen2_1,1,118138696448,1475,256,0,1091,scenario2
S2_reprodscen2_1,1,118222073088,1572,298,0,1092,scenario2
S2_reprodscen2_1,1,118264612608,1641,302,0,1093,scenario2
S2_reprodscen2_1,1,118483920128,1596,283,0,1094,scenario2
S2_reprodscen2_1,1,118541087488,1801,310,0,1095,scenario2
S2_reprodscen2_1,1,118544320256,1676,289,0,1096,scenario2
S2_reprodscen2_1,1,118549537792,1588,316,0,1097,scenario2
S2_reprodscen2_1,1,118630052096,1703,263,0,1098,scenario2
S2_reprodscen2_1,1,118641678848,1681,284,0,1099,scenario2
S2_reprodscen2_1,1,118753683456,1628,291,0,1100,scenario2
S2_reprodscen2_1,1,118758542848,1675,290,0,1101,scenario2
S2_reprodscen2_1,1,118773794304,1639,282,0,1102,scenario2
S2_reprodscen2_1,1,118773955840,1523,353,0,1102,scenario2
S2_reprodscen2_1,1,119053614848,1642,266,0,1104,scenario2
S2_reprodscen2_1,1,119103111168,1800,344,0,1105,scenario2
S2_reprodscen2_1,1,119163641856,1778,290,0,1106,scenario2
S2_reprodscen2_1,1,119180679936,1724,306,0,1107,scenario2
S2_reprodscen2_1,1,119245321472,1849,334,0,1108,scenario2
S2_reprodscen2_1,1,119261655040,1854,318,0,1109,scenario2
S2_reprodscen2_1,1,119290833920,1820,305,0,1110,scenario2
S2_reprodscen2_1,1,119336218624,1818,324,0,1111,scenario2
S2_reprodscen2_1,1,119416661248,2014,337,0,1112,scenario2
S2_reprodscen2_1,1,119454067968,2054,376,0,1113,scenario2
S2_reprodscen2_1,1,119494429440,2197,349,0,1114,scenario2
S2_reprodscen2_1,1,119672658944,1979,390,0,1115,scenario2
S2_reprodscen2_1,1,119693240576,2106,350,0,1116,scenario2
S2_reprodscen2_1,1,119781678336,13544,355,0,1117,scenario2
S2_reprodscen2_1,1,119827026944,2104,378,0,1118,scenario2
S2_reprodscen2_1,1,119830886144,2011,347,0,1119,scenario2
S2_reprodscen2_1,1,120070135040,2089,343,0,1120,scenario2
S2_reprodscen2_1,1,120133762560,2143,387,0,1121,scenario2
S2_reprodscen2_1,1,120144063488,2193,376,0,1122,scenario2
S2_reprodscen2_1,1,120215410688,1955,355,0,1123,scenario2
S2_reprodscen2_1,1,120295872256,1985,350,0,1124,scenario2
S2_reprodscen2_1,1,120504504832,1920,369,0,1125,scenario2
S2_reprodscen2_1,1,120511905280,2064,326,0,1126,scenario2
S2_reprodscen2_1,1,120567048704,1937,376,0,1127,scenario2
S2_reprodscen2_1,1,120572283904,2126,327,0,1128,scenario2
S2_reprodscen2_1,1,120597820672,1920,365,0,1129,scenario2
S2_reprodscen2_1,1,120603352832,2068,366,0,1130,scenario2
S2_reprodscen2_1,1,120631339776,1942,351,0,1131,scenario2
S2_reprodscen2_1,1,120641773824,2455,385,0,1132,scenario2
S2_reprodscen2_1,1,120661046528,1908,351,0,1133,scenario2
S2_reprodscen2_1,1,120838598144,2040,362,0,1134,scenario2
S2_reprodscen2_1,1,120839450880,1963,345,0,1135,scenario2
S2_reprodscen2_1,1,121016175360,2042,334,0,1136,scenario2
S2_reprodscen2_1,1,121017039616,2072,398,0,1137,scenario2
S2_reprodscen2_1,1,121049520384,2243,364,0,1138,scenario2
S2_reprodscen2_1,1,121051480576,2123,382,0,1139,scenario2
S2_reprodscen2_1,1,121132295680,2229,364,0,1140,scenario2
S2_reprodscen2_1,1,121146487552,1890,375,0,1141,scenario2
S2_reprodscen2_1,1,121249805568,1970,332,0,1142,scenario2
S2_reprodscen2_1,1,121272984576,2090,414,0,1143,scenario2
S2_reprodscen2_1,1,121405294592,1930,323,0,1144,scenario2
S2_reprodscen2_1,1,121422799616,2060,356,0,1145,scenario2
S2_reprodscen2_1,1,121443986432,1925,342,0,1146,scenario2
S2_reprodscen2_1,1,121458205184,2137,387,0,1147,scenario2
S2_reprodscen2_1,1,121468506880,2083,350,0,1148,scenario2
S2_reprodscen2_1,1,121519774464,2062,381,0,1149,scenario2
S2_reprodscen2_1,1,121689283584,2023,380,0,1150,scenario2
S2_reprodscen2_1,1,121761702656,2129,363,0,1151,scenario2
S2_reprodscen2_1,1,121854807296,1967,348,0,1152,scenario2
S2_reprodscen2_1,1,122032136960,2091,420,0,1153,scenario2
S2_reprodscen2_1,1,122054800128,2127,363,0,1154,scenario2
S2_reprodscen2_1,1,122066849024,1996,385,0,1155,scenario2
S2_reprodscen2_1,1,122080896000,2187,364,0,1156,scenario2
S2_reprodscen2_1,1,122114310144,2310,435,0,1157,scenario2
S2_reprodscen2_1,1,122131617024,2420,382,0,1158,scenario2
S2_reprodscen2_1,1,122152999936,1940,365,0,1159,scenario2
S2_reprodscen2_1,1,122166404608,1881,346,0,1160,scenario2
S2_reprodscen2_1,1,122338655744,2043,395,0,1161,scenario2
S2_reprodscen2_1,1,122607943680,1993,349,0,1162,scenario2
S2_reprodscen2_1,1,122661355520,1951,356,0,1163,scenario2
S2_reprodscen2_1,1,122693577984,13933,365,0,1164,scenario2
S2_reprodscen2_1,1,122781895424,1925,357,0,1165,scenario2
S2_reprodscen2_1,1,122810121216,2178,347,0,1166,scenario2
S2_reprodscen2_1,1,122814363648,2288,413,0,1167,scenario2
S2_reprodscen2_1,1,122865740288,2010,367,0,1168,scenario2
S2_reprodscen2_1,1,122893944832,1962,351,0,1169,scenario2
S2_reprodscen2_1,1,123020624384,2642,456,0,1170,scenario2
S2_reprodscen2_1,1,123039527936,1953,388,0,1171,scenario2
S2_reprodscen2_1,1,123066835968,2247,366,0,1172,scenario2
S2_reprodscen2_1,1,123099472896,2512,527,0,1173,scenario2
S2_reprodscen2_1,1,123128744704,2086,354,0,1174,scenario2
S2_reprodscen2_1,1,123151954176,2010,377,0,1175,scenario2
S2_reprodscen2_1,1,123385221120,2077,377,0,1176,scenario2
