serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,62000001,76852424960,20096365,20094869,1,757,scenario2
S2_reprodscen2_2,62000001,76905553152,20308363,20305577,1,758,scenario2
S2_reprodscen2_2,62000001,77080302592,21581505,21580043,1,759,scenario2
S2_reprodscen2_2,62000001,77123282176,20305618,20304127,1,760,scenario2
S2_reprodscen2_2,62000001,77507890176,20453607,20452180,1,761,scenario2
S2_reprodscen2_2,62000001,78182165248,27670088,27668678,1,762,scenario2
S2_reprodscen2_2,62000001,78301956352,22985295,22983919,1,763,scenario2
S2_reprodscen2_2,62000001,78326467328,21180466,21179027,1,764,scenario2
S2_reprodscen2_2,62000001,78434229504,20117313,20115976,1,765,scenario2
S2_reprodscen2_2,62000001,78487000832,21523261,21521945,1,766,scenario2
S2_reprodscen2_2,62000001,78987987200,20532029,20530705,1,767,scenario2
S2_reprodscen2_2,62000001,79186040320,19795644,19794339,1,768,scenario2
S2_reprodscen2_2,62000001,79479479296,21521547,21520134,1,769,scenario2
S2_reprodscen2_2,62000001,79654545152,21625154,21623698,1,770,scenario2
S2_reprodscen2_2,62000001,79694560000,21960449,21959065,1,771,scenario2
S2_reprodscen2_2,62000001,79871683328,21998966,21997606,1,772,scenario2
S2_reprodscen2_2,62000001,80290900224,25488300,25486899,1,773,scenario2
S2_reprodscen2_2,62000001,80433168896,20774635,20773324,1,774,scenario2
S2_reprodscen2_2,62000001,80519385344,19733237,19731914,1,775,scenario2
S2_reprodscen2_2,62000001,80719954432,20986852,20985505,1,776,scenario2
S2_reprodscen2_2,62000001,80923810048,19720866,19719536,1,777,scenario2
S2_reprodscen2_2,62000001,81124826880,20031569,20030213,1,778,scenario2
S2_reprodscen2_2,62000001,81304427264,19994533,19993240,1,779,scenario2
S2_reprodscen2_2,62000001,81482400512,22159055,22157610,1,780,scenario2
S2_reprodscen2_2,62000001,81585061888,19718888,19717636,1,781,scenario2
S2_reprodscen2_2,62000001,81927814912,22065380,22062542,1,782,scenario2
S2_reprodscen2_2,62000001,82095389696,42431899,42430560,2,783,scenario2
S2_reprodscen2_2,62000001,82095478784,20738220,20737278,2,783,scenario2
S2_reprodscen2_2,62000001,82230285568,20839466,20836684,1,785,scenario2
S2_reprodscen2_2,62000001,82711078656,20893074,20891466,1,786,scenario2
S2_reprodscen2_2,62000001,82863262208,19875251,19873931,1,787,scenario2
S2_reprodscen2_2,62000001,82949580288,21162944,21161577,1,788,scenario2
S2_reprodscen2_2,62000001,83142091264,22699580,22698203,1,789,scenario2
S2_reprodscen2_2,62000001,83387456256,21817030,21815703,1,790,scenario2
S2_reprodscen2_2,62000001,83463463936,22216904,22214262,1,791,scenario2
S2_reprodscen2_2,62000001,84110942720,43139339,43137982,2,792,scenario2
S2_reprodscen2_2,62000001,84111015168,20844911,20843924,2,792,scenario2
S2_reprodscen2_2,62000001,84154967040,20106132,20104708,1,794,scenario2
S2_reprodscen2_2,62000001,84344044032,47695343,47693909,2,795,scenario2
S2_reprodscen2_2,62000001,84344144384,25092049,25090790,2,795,scenario2
S2_reprodscen2_2,62000001,84882401024,20970310,20968932,1,797,scenario2
S2_reprodscen2_2,62000001,84949953536,20097072,20095679,1,798,scenario2
S2_reprodscen2_2,62000001,85197980672,21750596,21749308,1,799,scenario2
S2_reprodscen2_2,62000001,85436857856,24583970,24582367,1,800,scenario2
S2_reprodscen2_2,62000001,85484208640,21098707,21097010,0,801,scenario2
S2_reprodscen2_2,62000001,86176246528,22450734,22449111,1,802,scenario2
S2_reprodscen2_2,62000001,86216395776,21471902,21470374,1,803,scenario2
S2_reprodscen2_2,62000001,86249411840,21951892,21950627,1,804,scenario2
S2_reprodscen2_2,62000001,86426049280,41815132,41813717,2,805,scenario2
S2_reprodscen2_2,62000001,86426131200,20926521,20925307,2,805,scenario2
S2_reprodscen2_2,62000001,86957120768,21913968,21912529,1,807,scenario2
S2_reprodscen2_2,62000001,87300598016,20517131,20515701,1,808,scenario2
S2_reprodscen2_2,62000001,87331350528,21986746,21985307,1,809,scenario2
S2_reprodscen2_2,62000001,87363898112,20686703,20683943,1,810,scenario2
S2_reprodscen2_2,62000001,87585966592,22173269,22171496,1,811,scenario2
S2_reprodscen2_2,62000001,87945333760,20543146,20540465,1,812,scenario2
S2_reprodscen2_2,62000001,88026072576,19860904,19859434,1,813,scenario2
S2_reprodscen2_2,62000001,88121526272,41563451,41561983,2,814,scenario2
S2_reprodscen2_2,62000001,88121618176,21093008,21091838,2,814,scenario2
S2_reprodscen2_2,62000001,88319259136,19722444,19721103,1,816,scenario2
S2_reprodscen2_2,62000001,88900557056,20815131,20813678,1,817,scenario2
S2_reprodscen2_2,62000001,89018610944,20091330,20090044,1,818,scenario2
S2_reprodscen2_2,62000001,89086942720,20250122,20248721,1,819,scenario2
S2_reprodscen2_2,62000001,89487643392,20580263,20578800,1,820,scenario2
S2_reprodscen2_2,62000001,89723720960,21320849,21319333,1,821,scenario2
S2_reprodscen2_2,62000001,89863383296,21726323,21724901,1,822,scenario2
S2_reprodscen2_2,62000001,90302437376,20112778,20110106,1,823,scenario2
S2_reprodscen2_2,62000001,90365983232,21747156,21744549,1,824,scenario2
S2_reprodscen2_2,62000001,90638108672,20240956,20239564,1,825,scenario2
S2_reprodscen2_2,62000001,90749157376,20406330,20404858,1,826,scenario2
S2_reprodscen2_2,62000001,90957860864,20543302,20541920,1,827,scenario2
S2_reprodscen2_2,62000001,91362604544,23727958,23726559,1,828,scenario2
S2_reprodscen2_2,62000001,91411081728,19754463,19753059,1,829,scenario2
S2_reprodscen2_2,62000001,91459097088,20159193,20157599,1,830,scenario2
S2_reprodscen2_2,62000001,91599434752,19737355,19736009,1,831,scenario2
S2_reprodscen2_2,62000001,91961733120,20785379,20783836,1,832,scenario2
S2_reprodscen2_2,62000001,91995457536,20531584,20530124,1,833,scenario2
S2_reprodscen2_2,62000001,92385679872,23922421,23920671,1,834,scenario2
S2_reprodscen2_2,62000001,92446429696,24149957,24148399,1,835,scenario2
S2_reprodscen2_2,62000001,92559512064,21666628,21665179,1,836,scenario2
S2_reprodscen2_2,62000001,92737291776,20085922,20084627,1,837,scenario2
S2_reprodscen2_2,62000001,92945698304,51752869,51751155,2,838,scenario2
S2_reprodscen2_2,62000001,92945809152,25658880,25657455,2,838,scenario2
S2_reprodscen2_2,62000001,93296419840,21335364,21333348,1,840,scenario2
S2_reprodscen2_2,62000001,93387549184,20157613,20156133,1,841,scenario2
S2_reprodscen2_2,62000001,93475353600,22231872,22230252,1,842,scenario2
S2_reprodscen2_2,62000001,93521146624,20846088,20844715,1,843,scenario2
S2_reprodscen2_2,62000001,94042009344,19732937,19731595,1,844,scenario2
S2_reprodscen2_2,62000001,94483744768,45478133,45476563,2,845,scenario2
S2_reprodscen2_2,62000001,94483835136,23668318,23667055,2,845,scenario2
S2_reprodscen2_2,62000001,94520897536,20768534,20767196,1,847,scenario2
S2_reprodscen2_2,62000001,94608512768,22925522,22922842,1,848,scenario2
S2_reprodscen2_2,62000001,94747610368,24687684,24685449,1,849,scenario2
S2_reprodscen2_2,62000001,95085160704,20192305,20190850,1,850,scenario2
S2_reprodscen2_2,62000001,95302491136,26987187,26984261,1,851,scenario2
S2_reprodscen2_2,62000001,95411362816,19950778,19949298,1,852,scenario2
S2_reprodscen2_2,62000001,95675968512,43728873,43727366,2,853,scenario2
S2_reprodscen2_2,62000001,95676072704,23099125,23097968,2,853,scenario2
S2_reprodscen2_2,62000001,95753681152,21323249,21321793,1,855,scenario2
S2_reprodscen2_2,62000001,95907553280,21098390,21092360,1,856,scenario2
S2_reprodscen2_2,62000001,96121496064,22243516,22242087,1,857,scenario2
S2_reprodscen2_2,62000001,96166893824,20091843,20090322,1,858,scenario2
S2_reprodscen2_2,62000001,96560044800,21071315,21069471,1,859,scenario2
S2_reprodscen2_2,62000001,96628600320,43590136,43587362,2,860,scenario2
S2_reprodscen2_2,62000001,96628688384,21643059,21641743,2,860,scenario2
S2_reprodscen2_2,62000001,96736367616,21125231,21123794,1,862,scenario2
S2_reprodscen2_2,62000001,96915314944,20912797,20911330,1,863,scenario2
S2_reprodscen2_2,62000001,97120106496,20698948,20697498,1,864,scenario2
S2_reprodscen2_2,62000001,97257462016,22238997,22237552,1,865,scenario2
S2_reprodscen2_2,62000001,97389379072,24102069,24100538,1,866,scenario2
S2_reprodscen2_2,62000001,97444768256,20625497,20624072,1,867,scenario2
S2_reprodscen2_2,62000001,97741530880,41705975,41703241,2,868,scenario2
S2_reprodscen2_2,62000001,97741633024,19819615,19818472,2,868,scenario2
S2_reprodscen2_2,62000001,97876297216,20492253,20489437,1,870,scenario2
S2_reprodscen2_2,62000001,97960887808,19757350,19755995,1,871,scenario2
S2_reprodscen2_2,62000001,98031582976,21315034,21313464,1,872,scenario2
S2_reprodscen2_2,62000001,98268154624,21610190,21608534,1,873,scenario2
S2_reprodscen2_2,62000001,98425143040,20257116,20255623,1,874,scenario2
S2_reprodscen2_2,62000001,98581753600,23042959,23041069,0,875,scenario2
S2_reprodscen2_2,62000001,98607940352,22163580,22162099,1,876,scenario2
S2_reprodscen2_2,62000001,98870268672,23319990,23318474,1,877,scenario2
S2_reprodscen2_2,62000001,98955404032,20367704,20366221,1,878,scenario2
S2_reprodscen2_2,62000001,99304409856,22614406,22612845,1,879,scenario2
S2_reprodscen2_2,62000001,99385821952,20551555,20550032,1,880,scenario2
S2_reprodscen2_2,62000001,99466749952,21884664,21881817,1,881,scenario2
S2_reprodscen2_2,62000001,99659896576,21795272,21793834,1,882,scenario2
S2_reprodscen2_2,62000001,99713341952,20023811,20022316,1,883,scenario2
S2_reprodscen2_2,62000001,99966185472,20147594,20146158,1,884,scenario2
S2_reprodscen2_2,62000001,100217009152,70796123,70794789,3,885,scenario2
S2_reprodscen2_2,62000001,100217102848,43979894,43978931,3,885,scenario2
S2_reprodscen2_2,62000001,100217207040,20659106,20658274,3,885,scenario2
S2_reprodscen2_2,62000001,100447144448,20955314,20952594,1,888,scenario2
S2_reprodscen2_2,62000001,100531238144,22490340,22488885,1,889,scenario2
S2_reprodscen2_2,62000001,100676487168,20018242,20016824,1,890,scenario2
S2_reprodscen2_2,62000001,100703258112,22527415,22525955,1,891,scenario2
S2_reprodscen2_2,62000001,100942041600,41660406,41657709,2,892,scenario2
S2_reprodscen2_2,62000001,100942144000,21185901,21184818,2,892,scenario2
S2_reprodscen2_2,62000001,100984059648,20339015,20337522,1,894,scenario2
S2_reprodscen2_2,62000001,101226003456,20243029,20241543,1,895,scenario2
S2_reprodscen2_2,62000001,101371567616,21777421,21775784,1,896,scenario2
S2_reprodscen2_2,62000001,101428714496,20410785,20408036,1,897,scenario2
S2_reprodscen2_2,62000001,101556088320,23171212,23169881,1,898,scenario2
S2_reprodscen2_2,62000001,101733781760,21331920,21330572,1,899,scenario2
S2_reprodscen2_2,62000001,101899984128,19767118,19765815,1,900,scenario2
S2_reprodscen2_2,62000001,101944381184,20704077,20702572,1,901,scenario2
S2_reprodscen2_2,62000001,102008416512,22299527,22297949,1,902,scenario2
S2_reprodscen2_2,62000001,102040909312,23534149,23532636,1,903,scenario2
S2_reprodscen2_2,62000001,102069813248,22576207,22574749,1,904,scenario2
S2_reprodscen2_2,62000001,102232860160,22754363,22752970,1,905,scenario2
S2_reprodscen2_2,62000001,102313662208,44777048,44775525,2,906,scenario2
S2_reprodscen2_2,62000001,102313742848,22028899,22016618,2,906,scenario2
S2_reprodscen2_2,62000001,102423852800,26174674,26173202,1,908,scenario2
S2_reprodscen2_2,62000001,102979139584,42720786,42719386,2,909,scenario2
S2_reprodscen2_2,62000001,102979238144,22124180,22123098,2,909,scenario2
S2_reprodscen2_2,62000001,103084241664,21304429,21302992,1,911,scenario2
S2_reprodscen2_2,62000001,103141662720,20042459,20040970,1,912,scenario2
S2_reprodscen2_2,62000001,103312760064,20067714,20066331,1,913,scenario2
S2_reprodscen2_2,62000001,103545502208,42901368,42900072,2,914,scenario2
S2_reprodscen2_2,62000001,103545597440,23041431,23040378,2,914,scenario2
S2_reprodscen2_2,62000001,103735088128,44673975,44672600,2,916,scenario2
S2_reprodscen2_2,62000001,103735194624,23807142,23806088,2,916,scenario2
S2_reprodscen2_2,62000001,103890928384,22801177,22799749,1,918,scenario2
S2_reprodscen2_2,62000001,103975912704,22416273,22413447,1,919,scenario2
S2_reprodscen2_2,62000001,104187159808,20588422,20585763,1,920,scenario2
S2_reprodscen2_2,62000001,104329119232,20595125,20593801,1,921,scenario2
S2_reprodscen2_2,62000001,104495931904,42909146,42906399,2,922,scenario2
S2_reprodscen2_2,62000001,104496023040,21061075,21060001,2,922,scenario2
S2_reprodscen2_2,62000001,104636636928,60455388,60452726,3,924,scenario2
S2_reprodscen2_2,62000001,104636740608,39478477,39477541,3,924,scenario2
S2_reprodscen2_2,62000001,104636843776,20171372,20170529,3,924,scenario2
S2_reprodscen2_2,62000001,104958356736,42374728,42371982,2,927,scenario2
S2_reprodscen2_2,62000001,104958453248,21094972,21093882,2,927,scenario2
S2_reprodscen2_2,62000001,105091616000,26395579,26392931,1,929,scenario2
S2_reprodscen2_2,62000001,105256737792,23157542,23156119,1,930,scenario2
S2_reprodscen2_2,62000001,105380196352,22382532,22381050,1,931,scenario2
S2_reprodscen2_2,62000001,105551276288,47677939,47676397,2,932,scenario2
S2_reprodscen2_2,62000001,105551354368,26076330,26075286,2,932,scenario2
S2_reprodscen2_2,62000001,105596161280,27051276,27049917,1,934,scenario2
S2_reprodscen2_2,62000001,105624218112,26234008,26232665,1,935,scenario2
S2_reprodscen2_2,62000001,105682637056,21972201,21970915,1,936,scenario2
S2_reprodscen2_2,62000001,105912326144,23411343,23409961,1,937,scenario2
S2_reprodscen2_2,62000001,105977901056,22100927,22099481,1,938,scenario2
S2_reprodscen2_2,62000001,106261656064,23052266,23050799,1,939,scenario2
S2_reprodscen2_2,62000001,106306558464,21602982,21601555,1,940,scenario2
S2_reprodscen2_2,62000001,106426932992,43605331,43603966,2,941,scenario2
S2_reprodscen2_2,62000001,106427031296,22246014,22244947,2,941,scenario2
S2_reprodscen2_2,62000001,106469963008,20227897,20226523,1,943,scenario2
S2_reprodscen2_2,62000001,106572608768,19984753,19983343,1,944,scenario2
S2_reprodscen2_2,62000001,106600751104,24388644,24387311,1,945,scenario2
S2_reprodscen2_2,62000001,106680254720,25158782,25156881,1,946,scenario2
S2_reprodscen2_2,62000001,106906281216,23767484,23765767,1,947,scenario2
S2_reprodscen2_2,62000001,106962495744,20737647,20736362,1,948,scenario2
S2_reprodscen2_2,62000001,107054090752,20431111,20429751,1,949,scenario2
S2_reprodscen2_2,62000001,107311194112,22001566,22000150,1,950,scenario2
S2_reprodscen2_2,62000001,107357615872,19676296,19674942,1,951,scenario2
S2_reprodscen2_2,62000001,107463204608,20123326,20121810,1,952,scenario2
S2_reprodscen2_2,62000001,107508768512,22585429,22583903,1,953,scenario2
S2_reprodscen2_2,62000001,107556137728,22599583,22598135,1,954,scenario2
S2_reprodscen2_2,62000001,107598464256,20649132,20647769,1,955,scenario2
S2_reprodscen2_2,62000001,107684006656,20571483,20570023,1,956,scenario2
S2_reprodscen2_2,62000001,107773179904,20378775,20377274,1,957,scenario2
S2_reprodscen2_2,62000001,107896177920,20281523,20278697,1,958,scenario2
S2_reprodscen2_2,62000001,108161903616,46576215,46574748,2,959,scenario2
S2_reprodscen2_2,62000001,108161995264,22782076,22780879,2,959,scenario2
S2_reprodscen2_2,62000001,108190697728,20227260,20224518,1,961,scenario2
S2_reprodscen2_2,62000001,108298835712,21338920,21337574,1,962,scenario2
S2_reprodscen2_2,62000001,108334831104,21167599,21166216,1,963,scenario2
S2_reprodscen2_2,62000001,108360670208,19976414,19975050,1,964,scenario2
S2_reprodscen2_2,62000001,108409608192,21086349,21084787,1,965,scenario2
S2_reprodscen2_2,62000001,108506914304,20456676,20455253,1,966,scenario2
S2_reprodscen2_2,62000001,108726304768,22280235,22278766,1,967,scenario2
S2_reprodscen2_2,62000001,108777632768,20608146,20606600,1,968,scenario2
S2_reprodscen2_2,62000001,108895505664,22168825,22167323,1,969,scenario2
S2_reprodscen2_2,62000001,109080059136,20881427,20878577,1,970,scenario2
S2_reprodscen2_2,62000001,109129937408,21624239,21622942,1,971,scenario2
S2_reprodscen2_2,62000001,109418101248,114731549,114730046,5,972,scenario2
S2_reprodscen2_2,62000001,109418220288,94122691,94121610,5,972,scenario2
S2_reprodscen2_2,62000001,109418308608,72467688,72466800,5,972,scenario2
S2_reprodscen2_2,62000001,109418374400,45852566,45851461,5,972,scenario2
S2_reprodscen2_2,62000001,109418437632,21704287,21703267,5,972,scenario2
S2_reprodscen2_2,62000001,109494635008,22891161,22889848,1,977,scenario2
S2_reprodscen2_2,62000001,109699255808,21334423,21332917,1,978,scenario2
S2_reprodscen2_2,62000001,109726170624,20157906,20156628,1,979,scenario2
S2_reprodscen2_2,62000001,109909788160,22208012,22206466,1,980,scenario2
S2_reprodscen2_2,62000001,110020491776,64693947,64692153,3,981,scenario2
S2_reprodscen2_2,62000001,110020582144,44121042,44120046,3,981,scenario2
S2_reprodscen2_2,62000001,110020704256,21286723,21285817,3,981,scenario2
S2_reprodscen2_2,62000001,110096533504,20402163,20400884,1,984,scenario2
S2_reprodscen2_2,62000001,110130948352,19916576,19915194,1,985,scenario2
S2_reprodscen2_2,62000001,110340869888,23589409,23586686,1,986,scenario2
S2_reprodscen2_2,62000001,110380325376,23280954,23279443,1,987,scenario2
S2_reprodscen2_2,62000001,110403794176,21161933,21160330,1,988,scenario2
S2_reprodscen2_2,62000001,110461555712,21259831,21258262,1,989,scenario2
S2_reprodscen2_2,62000001,110556974592,19990058,19988684,1,990,scenario2
S2_reprodscen2_2,62000001,110752043264,20705740,20704324,1,991,scenario2
S2_reprodscen2_2,62000001,110918987520,19758252,19756885,1,992,scenario2
S2_reprodscen2_2,62000001,110971729152,21655420,21652486,1,993,scenario2
S2_reprodscen2_2,62000001,111058858240,42533851,42532450,2,994,scenario2
S2_reprodscen2_2,62000001,111058937600,21877314,21876383,2,994,scenario2
S2_reprodscen2_2,62000001,111238969088,20558434,20556936,1,996,scenario2
S2_reprodscen2_2,62000001,111263839232,23162799,23160788,1,997,scenario2
S2_reprodscen2_2,62000001,111344066816,43558181,43556803,2,998,scenario2
S2_reprodscen2_2,62000001,111344163072,22434587,22433505,2,998,scenario2
S2_reprodscen2_2,62000001,111401675776,41989545,41986866,2,1000,scenario2
S2_reprodscen2_2,62000001,111401765632,21322163,21321028,2,1000,scenario2
S2_reprodscen2_2,62000001,111607677440,41105862,41103149,2,1002,scenario2
S2_reprodscen2_2,62000001,111607755008,20741678,20740670,2,1002,scenario2
S2_reprodscen2_2,62000001,112083365888,20689432,20687890,1,1004,scenario2
S2_reprodscen2_2,62000001,112156942592,20217257,20215861,1,1005,scenario2
S2_reprodscen2_2,62000001,112217568256,20602084,20599312,1,1006,scenario2
S2_reprodscen2_2,62000001,112255119872,21178611,21163574,1,1007,scenario2
S2_reprodscen2_2,62000001,112298033920,21456899,21455482,1,1008,scenario2
S2_reprodscen2_2,62000001,112357526784,20892338,20890939,1,1009,scenario2
S2_reprodscen2_2,62000001,112401811200,20751063,20749673,1,1010,scenario2
S2_reprodscen2_2,62000001,112449809664,21996378,21994844,1,1011,scenario2
S2_reprodscen2_2,62000001,112503689472,21304916,21303411,1,1012,scenario2
S2_reprodscen2_2,62000001,112556726528,24095486,24094009,1,1013,scenario2
S2_reprodscen2_2,62000001,112642640640,19990653,19989161,1,1014,scenario2
S2_reprodscen2_2,62000001,112671515392,22108796,22107435,1,1015,scenario2
S2_reprodscen2_2,62000001,112756740096,20414699,20413200,1,1016,scenario2
S2_reprodscen2_2,62000001,112935258368,21679785,21678150,1,1017,scenario2
S2_reprodscen2_2,62000001,113264653568,24602944,24601379,1,1018,scenario2
S2_reprodscen2_2,62000001,113314644992,25605707,25604173,1,1019,scenario2
S2_reprodscen2_2,62000001,113336592896,20861675,20860175,1,1020,scenario2
S2_reprodscen2_2,62000001,113377827584,21463926,21461165,1,1021,scenario2
S2_reprodscen2_2,62000001,113401249280,21480342,21478787,1,1022,scenario2
S2_reprodscen2_2,62000001,113459005696,22358680,22357205,1,1023,scenario2
S2_reprodscen2_2,62000001,113598806528,40338639,40337375,2,1024,scenario2
S2_reprodscen2_2,62000001,113598917632,20050873,20049852,2,1024,scenario2
S2_reprodscen2_2,62000001,113664151040,20939740,20936896,0,1026,scenario2
S2_reprodscen2_2,62000001,113734313472,70045771,70044403,3,1027,scenario2
S2_reprodscen2_2,62000001,113734418688,46106196,46105270,3,1027,scenario2
S2_reprodscen2_2,62000001,113734546176,22167535,22166491,3,1027,scenario2
S2_reprodscen2_2,62000001,113918713856,20543444,20542021,1,1030,scenario2
S2_reprodscen2_2,62000001,113977387264,21537059,21535413,1,1031,scenario2
S2_reprodscen2_2,62000001,114042596096,24268661,24267222,1,1032,scenario2
S2_reprodscen2_2,62000001,114100456960,22104745,22103289,1,1033,scenario2
S2_reprodscen2_2,62000001,114124823296,20748500,20746796,1,1034,scenario2
S2_reprodscen2_2,62000001,114252993280,19821787,19820284,1,1035,scenario2
S2_reprodscen2_2,62000001,114321135360,27055980,27054132,1,1036,scenario2
S2_reprodscen2_2,62000001,114367162112,20418952,20417362,1,1037,scenario2
S2_reprodscen2_2,62000001,114411328000,20110776,20109304,1,1038,scenario2
S2_reprodscen2_2,62000001,114471009536,22494952,22493454,1,1039,scenario2
S2_reprodscen2_2,62000001,114595107328,19897633,19896131,1,1040,scenario2
S2_reprodscen2_2,62000001,114653453312,22938348,22935605,1,1041,scenario2
S2_reprodscen2_2,62000001,114816776960,40466273,40464905,2,1042,scenario2
S2_reprodscen2_2,62000001,114816903680,20871153,20870119,2,1042,scenario2
S2_reprodscen2_2,62000001,114919566592,22212551,22211202,1,1044,scenario2
S2_reprodscen2_2,62000001,114978427648,23023741,23022127,1,1045,scenario2
S2_reprodscen2_2,62000001,115019870720,22301299,22299820,1,1046,scenario2
S2_reprodscen2_2,62000001,115151026432,21010269,21008695,1,1047,scenario2
S2_reprodscen2_2,62000001,115229330432,42788410,42787032,2,1048,scenario2
S2_reprodscen2_2,62000001,115229435392,20865827,20864810,2,1048,scenario2
S2_reprodscen2_2,62000001,115291962112,51142144,51140803,2,1050,scenario2
S2_reprodscen2_2,62000001,115292037632,21993733,21992762,2,1050,scenario2
S2_reprodscen2_2,62000001,115327857408,20363521,20362164,1,1052,scenario2
S2_reprodscen2_2,62000001,115478536704,20901216,20899705,1,1053,scenario2
S2_reprodscen2_2,62000001,115547150592,21132869,21130131,1,1054,scenario2
S2_reprodscen2_2,62000001,115608367616,22896264,22894808,1,1055,scenario2
S2_reprodscen2_2,62000001,115632655872,19968310,19965574,1,1056,scenario2
S2_reprodscen2_2,62000001,115764059904,23109346,23107929,1,1057,scenario2
S2_reprodscen2_2,62000001,115996049664,66079412,66077973,3,1058,scenario2
S2_reprodscen2_2,62000001,115996128000,44649623,44648615,3,1058,scenario2
S2_reprodscen2_2,62000001,115996272128,23821166,23820113,3,1058,scenario2
S2_reprodscen2_2,62000001,116097837312,25613681,25612240,1,1061,scenario2
S2_reprodscen2_2,62000001,116175604992,19744161,19742748,1,1062,scenario2
S2_reprodscen2_2,62000001,116327589888,22019857,22018400,1,1063,scenario2
S2_reprodscen2_2,62000001,116427408384,21619581,21618211,0,1064,scenario2
S2_reprodscen2_2,62000001,116605907968,61692193,61690849,3,1065,scenario2
S2_reprodscen2_2,62000001,116606012672,41531303,41530316,3,1065,scenario2
S2_reprodscen2_2,62000001,116606117376,21513705,21512551,3,1065,scenario2
S2_reprodscen2_2,62000001,116729539840,106241999,106239097,5,1068,scenario2
S2_reprodscen2_2,62000001,116729644800,85963285,85962295,5,1068,scenario2
S2_reprodscen2_2,62000001,116729741312,64084865,64083924,5,1068,scenario2
S2_reprodscen2_2,62000001,116729805056,42562719,42561647,5,1068,scenario2
S2_reprodscen2_2,62000001,116729871616,20974897,20973935,5,1068,scenario2
S2_reprodscen2_2,62000001,116925337088,22847199,22845403,1,1073,scenario2
S2_reprodscen2_2,62000001,117004867584,20445962,20444562,1,1074,scenario2
S2_reprodscen2_2,62000001,117122337024,41520579,41519232,2,1075,scenario2
S2_reprodscen2_2,62000001,117122428416,21629385,21628426,2,1075,scenario2
S2_reprodscen2_2,62000001,117149103872,20086177,20083381,1,1077,scenario2
S2_reprodscen2_2,62000001,117206502400,20065045,20063783,1,1078,scenario2
S2_reprodscen2_2,62000001,117422208256,88479140,88477643,4,1079,scenario2
S2_reprodscen2_2,62000001,117422303488,67805849,67804908,4,1079,scenario2
S2_reprodscen2_2,62000001,117422413568,44051013,44049809,4,1079,scenario2
S2_reprodscen2_2,62000001,117422478080,21725767,21724744,4,1079,scenario2
S2_reprodscen2_2,62000001,117481489152,21666771,21665338,1,1083,scenario2
S2_reprodscen2_2,62000001,117521166848,21878459,21876873,1,1084,scenario2
S2_reprodscen2_2,62000001,117573313536,20927423,20924484,1,1085,scenario2
S2_reprodscen2_2,62000001,117614733312,20896415,20894912,1,1086,scenario2
S2_reprodscen2_2,62000001,117774905600,19872692,19871279,1,1087,scenario2
S2_reprodscen2_2,62000001,118105380608,85322321,85320983,4,1088,scenario2
S2_reprodscen2_2,62000001,118105461248,63928506,63916095,4,1088,scenario2
S2_reprodscen2_2,62000001,118105614336,40604245,40603157,4,1088,scenario2
S2_reprodscen2_2,62000001,118105696512,19847623,19846690,4,1088,scenario2
S2_reprodscen2_2,62000001,118156128256,20109234,20106519,1,1092,scenario2
S2_reprodscen2_2,62000001,118200434944,21853698,21852348,1,1093,scenario2
S2_reprodscen2_2,62000001,118420604160,22580557,22579019,1,1094,scenario2
S2_reprodscen2_2,62000001,118561409024,62869221,62867749,3,1095,scenario2
S2_reprodscen2_2,62000001,118561541120,41862217,41861168,3,1095,scenario2
S2_reprodscen2_2,62000001,118561628928,21706267,21705213,3,1095,scenario2
S2_reprodscen2_2,62000001,118611721728,46781344,46780057,2,1098,scenario2
S2_reprodscen2_2,62000001,118611798784,24416900,24415775,2,1098,scenario2
S2_reprodscen2_2,62000001,118810835712,83038401,83037063,4,1100,scenario2
S2_reprodscen2_2,62000001,118810937856,61920418,61919422,4,1100,scenario2
S2_reprodscen2_2,62000001,118811032832,41530962,41529895,4,1100,scenario2
S2_reprodscen2_2,62000001,118811113728,20312997,20312027,4,1100,scenario2
S2_reprodscen2_2,62000001,118986113024,21776461,21775088,1,1104,scenario2
S2_reprodscen2_2,62000001,119038575104,22760611,22759053,1,1105,scenario2
S2_reprodscen2_2,62000001,119141462784,43428458,43427121,2,1106,scenario2
S2_reprodscen2_2,62000001,119141555968,21866652,21865539,2,1106,scenario2
S2_reprodscen2_2,62000001,119245724416,66773799,66772304,3,1108,scenario2
S2_reprodscen2_2,62000001,119245837056,43670408,43669230,3,1108,scenario2
S2_reprodscen2_2,62000001,119245945856,21845820,21844744,3,1108,scenario2
S2_reprodscen2_2,62000001,119272273920,22209234,22207864,1,1111,scenario2
S2_reprodscen2_2,62000001,119350195968,21616842,21615385,1,1112,scenario2
S2_reprodscen2_2,62000001,119388012032,22468146,22466643,1,1113,scenario2
S2_reprodscen2_2,62000001,119429104128,22028780,22027033,1,1114,scenario2
S2_reprodscen2_2,62000001,119643010048,39272524,39271133,2,1115,scenario2
S2_reprodscen2_2,62000001,119643109376,19510648,19509288,2,1115,scenario2
S2_reprodscen2_2,62000001,119712564224,21692057,21690071,0,1117,scenario2
S2_reprodscen2_2,62000001,119804795904,44715658,44714266,2,1118,scenario2
S2_reprodscen2_2,62000001,119804910336,22464620,22463217,2,1118,scenario2
S2_reprodscen2_2,62000001,120003936768,23234712,23233320,1,1120,scenario2
