serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,18000001,32564629248,6189914,6187923,0,388,scenario2
S2_reprodscen2_1,18000001,32639073280,6304514,6302368,0,389,scenario2
S2_reprodscen2_1,18000001,32760495104,6279757,6277825,0,390,scenario2
S2_reprodscen2_1,18000001,32948058624,7409987,7406702,0,391,scenario2
S2_reprodscen2_1,18000001,32972310272,6101676,6099893,0,392,scenario2
S2_reprodscen2_1,18000001,33119774976,5938998,5937330,0,393,scenario2
S2_reprodscen2_1,18000001,33140454656,5930284,5928802,0,394,scenario2
S2_reprodscen2_1,18000001,33187416832,6652320,6650769,0,395,scenario2
S2_reprodscen2_1,18000001,33324027392,6340963,6338873,0,396,scenario2
S2_reprodscen2_1,18000001,33360990976,5966003,5964464,0,397,scenario2
S2_reprodscen2_1,18000001,33427682816,6490885,6489016,0,398,scenario2
S2_reprodscen2_1,18000001,33462601728,6862824,6860557,0,399,scenario2
S2_reprodscen2_1,18000001,33564960512,6012639,6011115,0,400,scenario2
S2_reprodscen2_1,18000001,33605355008,6369982,6367913,0,401,scenario2
S2_reprodscen2_1,18000001,33660529920,6327799,6326162,0,402,scenario2
S2_reprodscen2_1,18000001,33862446848,6133993,6132326,0,403,scenario2
S2_reprodscen2_1,18000001,33870869504,8290692,8289375,0,403,scenario2
S2_reprodscen2_1,18000001,33899181568,6364847,6362732,0,405,scenario2
S2_reprodscen2_1,18000001,33954792960,6871340,6869142,0,406,scenario2
S2_reprodscen2_1,18000001,34115826688,7325000,7321369,0,407,scenario2
S2_reprodscen2_1,18000001,34238865408,7468756,7466562,0,408,scenario2
S2_reprodscen2_1,18000001,34278804224,6727727,6726033,0,409,scenario2
S2_reprodscen2_1,18000001,34302600448,6847875,6845566,0,410,scenario2
S2_reprodscen2_1,18000001,34309652992,6912797,6910997,0,410,scenario2
S2_reprodscen2_1,18000001,34493183744,6391025,6389056,0,412,scenario2
S2_reprodscen2_1,18000001,34535913216,6912713,6910929,0,413,scenario2
S2_reprodscen2_1,18000001,34581136640,6476170,6474661,0,414,scenario2
S2_reprodscen2_1,18000001,34592449280,6075004,6073484,0,415,scenario2
S2_reprodscen2_1,18000001,34841815296,6146177,6144641,0,416,scenario2
S2_reprodscen2_1,18000001,34925632000,7042069,7039833,0,417,scenario2
S2_reprodscen2_1,18000001,34941558016,6589874,6587529,0,418,scenario2
S2_reprodscen2_1,18000001,35085498368,7187931,7186165,0,419,scenario2
S2_reprodscen2_1,18000001,35092271360,6647049,6645903,0,419,scenario2
S2_reprodscen2_1,18000001,35228509440,6759974,6757813,0,421,scenario2
S2_reprodscen2_1,18000001,35377934592,6011140,5998926,0,422,scenario2
S2_reprodscen2_1,18000001,35386338560,6342038,6340326,0,423,scenario2
S2_reprodscen2_1,18000001,35437622016,7340177,7331941,0,424,scenario2
S2_reprodscen2_1,18000001,35468923136,6185331,6183844,0,425,scenario2
S2_reprodscen2_1,18000001,35537780224,6096895,6095285,0,426,scenario2
S2_reprodscen2_1,18000001,35569890304,6431786,6429827,0,427,scenario2
S2_reprodscen2_1,18000001,35920378112,5981336,5979735,0,428,scenario2
S2_reprodscen2_1,18000001,35994795264,5964908,5963372,0,429,scenario2
S2_reprodscen2_1,18000001,36044442880,6252627,6250937,0,430,scenario2
S2_reprodscen2_1,18000001,36122860544,6078733,6077309,0,431,scenario2
S2_reprodscen2_1,18000001,36132749824,6158526,6156917,0,432,scenario2
S2_reprodscen2_1,18000001,36310805504,5942665,5941205,0,433,scenario2
S2_reprodscen2_1,18000001,36348137728,6378251,6376166,0,434,scenario2
S2_reprodscen2_1,18000001,36459691520,6340238,6338483,0,435,scenario2
S2_reprodscen2_1,18000001,36489789696,6210320,6208593,0,436,scenario2
S2_reprodscen2_1,18000001,36519525376,6222259,6220692,0,437,scenario2
S2_reprodscen2_1,18000001,36531078656,5989959,5987825,0,438,scenario2
S2_reprodscen2_1,18000001,36591259136,6335370,6333147,0,439,scenario2
S2_reprodscen2_1,18000001,36931779328,6420997,6419396,0,440,scenario2
S2_reprodscen2_1,18000001,37044115456,6329449,6327938,0,441,scenario2
S2_reprodscen2_1,18000001,37105838336,5964221,5962770,0,442,scenario2
S2_reprodscen2_1,18000001,37288164352,6030923,6029479,0,443,scenario2
S2_reprodscen2_1,18000001,37310553088,6411645,6410195,0,444,scenario2
S2_reprodscen2_1,18000001,37319869696,6720241,6718061,0,445,scenario2
S2_reprodscen2_1,18000001,37404731392,8233582,8231953,0,446,scenario2
S2_reprodscen2_1,18000001,37596788736,6395992,6394444,0,447,scenario2
S2_reprodscen2_1,18000001,37609522176,6663753,6661501,0,448,scenario2
S2_reprodscen2_1,18000001,37616957696,7303010,7301772,0,448,scenario2
S2_reprodscen2_1,18000001,37653699072,6559434,6557328,0,450,scenario2
S2_reprodscen2_1,18000001,37668254976,5898248,5896827,0,451,scenario2
S2_reprodscen2_1,18000001,37975174656,6531089,6529499,0,452,scenario2
S2_reprodscen2_1,18000001,38011799552,5970841,5969323,0,453,scenario2
S2_reprodscen2_1,18000001,38053872384,6206503,6194532,0,454,scenario2
S2_reprodscen2_1,18000001,38108578048,5966037,5964487,0,455,scenario2
S2_reprodscen2_1,18000001,38134709760,5908802,5907357,0,456,scenario2
S2_reprodscen2_1,18000001,38238379008,6102041,6100572,0,457,scenario2
S2_reprodscen2_1,18000001,38309746944,6410227,6408529,0,458,scenario2
S2_reprodscen2_1,18000001,38349229056,6382838,6380583,0,459,scenario2
S2_reprodscen2_1,18000001,38355915008,6542505,6540713,0,459,scenario2
S2_reprodscen2_1,18000001,38430983936,8671848,8668998,0,461,scenario2
S2_reprodscen2_1,18000001,38518099456,6615668,6613710,0,462,scenario2
S2_reprodscen2_1,18000001,38555302144,6101275,6099488,0,463,scenario2
S2_reprodscen2_1,18000001,38825070336,6293168,6290970,0,464,scenario2
S2_reprodscen2_1,18000001,39014454784,6090123,6088705,0,465,scenario2
S2_reprodscen2_1,18000001,39029067264,6339583,6337533,0,466,scenario2
S2_reprodscen2_1,18000001,39069857280,6016688,6015299,0,467,scenario2
S2_reprodscen2_1,18000001,39076645888,6248310,6247219,0,468,scenario2
S2_reprodscen2_1,18000001,39086518528,6130018,6128431,0,469,scenario2
S2_reprodscen2_1,18000001,39245790208,7261647,7259434,0,470,scenario2
S2_reprodscen2_1,18000001,39255129600,7260494,7258138,0,471,scenario2
S2_reprodscen2_1,18000001,39320153344,6416886,6414879,0,472,scenario2
S2_reprodscen2_1,18000001,39374132224,6426493,6424269,0,473,scenario2
S2_reprodscen2_1,18000001,39547802880,6628022,6625705,0,474,scenario2
S2_reprodscen2_1,18000001,39640477952,7181648,7180096,0,475,scenario2
S2_reprodscen2_1,18000001,39819400704,7078283,7076220,0,476,scenario2
S2_reprodscen2_1,18000001,39849872384,6006567,6005200,0,477,scenario2
S2_reprodscen2_1,18000001,39917299968,5992266,5990887,0,478,scenario2
S2_reprodscen2_1,18000001,39987803392,6707460,6705316,0,479,scenario2
S2_reprodscen2_1,18000001,40032385536,5996778,5995075,0,480,scenario2
S2_reprodscen2_1,18000001,40096121856,6494996,6493282,0,481,scenario2
S2_reprodscen2_1,18000001,40105204992,6016995,6015691,0,482,scenario2
S2_reprodscen2_1,18000001,40223554048,6032769,6031284,0,483,scenario2
S2_reprodscen2_1,18000001,40284653056,5969931,5968404,0,484,scenario2
S2_reprodscen2_1,18000001,40595686912,5982430,5980941,0,485,scenario2
S2_reprodscen2_1,18000001,40617812480,6532225,6530087,0,486,scenario2
S2_reprodscen2_1,18000001,40828268800,6748387,6746417,0,487,scenario2
S2_reprodscen2_1,18000001,41098338816,5922973,5921548,0,488,scenario2
S2_reprodscen2_1,18000001,41118523648,5960726,5959344,0,489,scenario2
S2_reprodscen2_1,18000001,41133686528,6202187,6200593,0,490,scenario2
S2_reprodscen2_1,18000001,41252466432,6103279,6101864,0,491,scenario2
S2_reprodscen2_1,18000001,41354960896,6048830,6047400,0,492,scenario2
S2_reprodscen2_1,18000001,41407761664,6125853,6124547,0,493,scenario2
S2_reprodscen2_1,18000001,41432616704,5930460,5929011,0,494,scenario2
S2_reprodscen2_1,18000001,41469309440,5993538,5992012,0,495,scenario2
S2_reprodscen2_1,18000001,41496819456,6279250,6277148,0,496,scenario2
S2_reprodscen2_1,18000001,41636245504,6424689,6422572,0,497,scenario2
S2_reprodscen2_1,18000001,41807960320,6229936,6228381,0,498,scenario2
S2_reprodscen2_1,18000001,41937298176,5995086,5981785,0,499,scenario2
S2_reprodscen2_1,18000001,41953936640,6142611,6140933,0,500,scenario2
S2_reprodscen2_1,18000001,42064344064,6208902,6207420,0,501,scenario2
S2_reprodscen2_1,18000001,42149458944,6373778,6371568,0,502,scenario2
S2_reprodscen2_1,18000001,42203759104,5943208,5941817,0,503,scenario2
S2_reprodscen2_1,18000001,42268193536,6187811,6186230,0,504,scenario2
S2_reprodscen2_1,18000001,42286214144,6047828,6046245,0,505,scenario2
S2_reprodscen2_1,18000001,42436904448,6132310,6120342,0,506,scenario2
S2_reprodscen2_1,18000001,42445972480,5948754,5947393,0,507,scenario2
S2_reprodscen2_1,18000001,42602822912,5942429,5940893,0,508,scenario2
S2_reprodscen2_1,18000001,42835787008,7129107,7126925,0,509,scenario2
S2_reprodscen2_1,18000001,42842573056,6584342,6582061,0,510,scenario2
S2_reprodscen2_1,18000001,42888909312,6004770,6003183,0,511,scenario2
S2_reprodscen2_1,18000001,42911043840,6086437,6084673,0,512,scenario2
S2_reprodscen2_1,18000001,43239799808,6501481,6499327,0,513,scenario2
S2_reprodscen2_1,18000001,43307414016,5991294,5989816,0,514,scenario2
S2_reprodscen2_1,18000001,43320864000,6004353,6002870,0,515,scenario2
S2_reprodscen2_1,18000001,43408346112,6118119,6116490,0,516,scenario2
S2_reprodscen2_1,18000001,43510489088,6843866,6841677,0,517,scenario2
S2_reprodscen2_1,18000001,43529008128,6217437,6215370,0,518,scenario2
S2_reprodscen2_1,18000001,43559438592,7021712,7019582,0,519,scenario2
S2_reprodscen2_1,18000001,43871623936,6779079,6777406,0,520,scenario2
S2_reprodscen2_1,18000001,43878937088,6286223,6284357,0,521,scenario2
S2_reprodscen2_1,18000001,43911176192,6496704,6494681,0,522,scenario2
S2_reprodscen2_1,18000001,44116248832,6180446,6178442,0,523,scenario2
S2_reprodscen2_1,18000001,44327952384,7589513,7587103,0,524,scenario2
S2_reprodscen2_1,18000001,44378557696,6237810,6236225,0,525,scenario2
S2_reprodscen2_1,18000001,44395496448,6405739,6404144,0,526,scenario2
S2_reprodscen2_1,18000001,44416442112,7125637,7123574,0,527,scenario2
S2_reprodscen2_1,18000001,44455192064,6087304,6085831,0,528,scenario2
S2_reprodscen2_1,18000001,44580787456,7570071,7568304,0,529,scenario2
S2_reprodscen2_1,18000001,44870903552,6033207,6031765,0,530,scenario2
S2_reprodscen2_1,18000001,45003911936,6130033,6127965,0,531,scenario2
S2_reprodscen2_1,18000001,45020045056,8275685,8273462,0,532,scenario2
S2_reprodscen2_1,18000001,45026812928,6626828,6625038,0,532,scenario2
S2_reprodscen2_1,18000001,45366575360,6721658,6719664,0,534,scenario2
S2_reprodscen2_1,18000001,45376730368,6625579,6623973,0,535,scenario2
S2_reprodscen2_1,18000001,45387424000,5998914,5997571,0,536,scenario2
S2_reprodscen2_1,18000001,45446363392,6003249,6001701,0,537,scenario2
S2_reprodscen2_1,18000001,45590400256,6403207,6400476,0,538,scenario2
S2_reprodscen2_1,18000001,45620582144,7011256,7009035,0,539,scenario2
S2_reprodscen2_1,18000001,45832352256,5980134,5978683,0,540,scenario2
S2_reprodscen2_1,18000001,46138819584,6398911,6397241,0,541,scenario2
S2_reprodscen2_1,18000001,46263058944,6256307,6254581,0,542,scenario2
S2_reprodscen2_1,18000001,46270505728,6366067,6364445,0,543,scenario2
S2_reprodscen2_1,18000001,46352584192,6074019,6072536,0,544,scenario2
S2_reprodscen2_1,18000001,46419413248,6689999,6688537,0,545,scenario2
S2_reprodscen2_1,18000001,46523256064,6509072,6507704,0,546,scenario2
S2_reprodscen2_1,18000001,46541310720,5953846,5952522,0,547,scenario2
S2_reprodscen2_1,18000001,46611166976,6958080,6956421,0,548,scenario2
S2_reprodscen2_1,18000001,46636858624,6196557,6194529,0,549,scenario2
S2_reprodscen2_1,18000001,47043856128,6037406,6035999,0,550,scenario2
S2_reprodscen2_1,18000001,47076756224,6038519,6036996,0,551,scenario2
S2_reprodscen2_1,18000001,47340601344,6056914,6054728,0,552,scenario2
S2_reprodscen2_1,18000001,47347811328,7072700,7071476,0,552,scenario2
S2_reprodscen2_1,18000001,47411061248,6867113,6864942,0,554,scenario2
S2_reprodscen2_1,18000001,47590454784,7330375,7328682,0,555,scenario2
S2_reprodscen2_1,18000001,47646663424,6054816,6053448,0,556,scenario2
S2_reprodscen2_1,18000001,47652908032,6087809,6086593,0,556,scenario2
S2_reprodscen2_1,18000001,47668987904,6111740,6109608,0,558,scenario2
S2_reprodscen2_1,18000001,47676156672,6996856,6995048,0,559,scenario2
S2_reprodscen2_1,18000001,47814380288,8041281,8039001,0,560,scenario2
S2_reprodscen2_1,18000001,47854680320,6410217,6408531,0,561,scenario2
S2_reprodscen2_1,18000001,48101192704,8246561,8244926,0,562,scenario2
S2_reprodscen2_1,18000001,48108535552,7196315,7194943,0,562,scenario2
S2_reprodscen2_1,18000001,48268562432,5960034,5958547,0,564,scenario2
S2_reprodscen2_1,18000001,48311714048,6857298,6855762,0,565,scenario2
S2_reprodscen2_1,18000001,48423275776,6125618,6123996,0,566,scenario2
S2_reprodscen2_1,18000001,48466863104,6240462,6238366,0,567,scenario2
S2_reprodscen2_1,18000001,48555045120,6568929,6567209,0,568,scenario2
S2_reprodscen2_1,18000001,48577869312,5995886,5994508,0,569,scenario2
S2_reprodscen2_1,18000001,48825994240,6630584,6628190,0,570,scenario2
S2_reprodscen2_1,18000001,48942162944,5997305,5995890,0,571,scenario2
S2_reprodscen2_1,18000001,49167407104,6715213,6713284,0,572,scenario2
S2_reprodscen2_1,18000001,49258946560,6218130,6216684,0,573,scenario2
S2_reprodscen2_1,18000001,49469237248,6296940,6295544,0,574,scenario2
S2_reprodscen2_1,18000001,49494522368,6836978,6835420,0,575,scenario2
S2_reprodscen2_1,18000001,49554063872,6358439,6357048,0,576,scenario2
S2_reprodscen2_1,18000001,49571546112,6602187,6600569,0,577,scenario2
S2_reprodscen2_1,18000001,49667408384,9545039,9543190,0,578,scenario2
S2_reprodscen2_1,18000001,49913469952,6152655,6151174,0,579,scenario2
S2_reprodscen2_1,18000001,49934309632,9695668,9694049,0,580,scenario2
S2_reprodscen2_1,18000001,49983012352,6118972,6117475,0,581,scenario2
S2_reprodscen2_1,18000001,50149028352,5925576,5924139,0,582,scenario2
S2_reprodscen2_1,18000001,50233318144,6173273,6170545,0,583,scenario2
S2_reprodscen2_1,18000001,50385005824,6561419,6559619,0,584,scenario2
S2_reprodscen2_1,18000001,50535539200,6636194,6634766,0,585,scenario2
S2_reprodscen2_1,18000001,50587673088,6799711,6798182,0,586,scenario2
S2_reprodscen2_1,18000001,50658239744,6144484,6142919,0,587,scenario2
S2_reprodscen2_1,18000001,50813210624,6610133,6608207,0,588,scenario2
S2_reprodscen2_1,18000001,50966806016,6087173,6085154,0,589,scenario2
S2_reprodscen2_1,18000001,51027199488,6002524,6001127,0,590,scenario2
S2_reprodscen2_1,18000001,51035181568,6314470,6312571,0,591,scenario2
S2_reprodscen2_1,18000001,51046793472,5960534,5959051,0,592,scenario2
S2_reprodscen2_1,18000001,51288571904,7004538,7002495,0,593,scenario2
S2_reprodscen2_1,18000001,51332015872,6171357,6169738,0,594,scenario2
S2_reprodscen2_1,18000001,51360308480,6262622,6261218,0,595,scenario2
S2_reprodscen2_1,18000001,51501203200,6047419,6045726,0,596,scenario2
S2_reprodscen2_1,18000001,51993302016,6389699,6388135,0,597,scenario2
S2_reprodscen2_1,18000001,52028336896,6495884,6493849,0,598,scenario2
S2_reprodscen2_1,18000001,52122786560,6087218,6085625,0,599,scenario2
S2_reprodscen2_1,18000001,52131573248,6907621,6905991,0,600,scenario2
S2_reprodscen2_1,18000001,52187630848,6534618,6533088,0,601,scenario2
S2_reprodscen2_1,18000001,52363278592,6077817,6075970,0,602,scenario2
S2_reprodscen2_1,18000001,52393478400,6333797,6331847,0,603,scenario2
S2_reprodscen2_1,18000001,52464152064,6362918,6360969,0,604,scenario2
S2_reprodscen2_1,18000001,52549420544,6287944,6286274,0,605,scenario2
S2_reprodscen2_1,18000001,52873586688,6021127,6019456,0,606,scenario2
S2_reprodscen2_1,18000001,52963995136,7370216,7368085,0,607,scenario2
S2_reprodscen2_1,18000001,53244055040,6320957,6318866,0,608,scenario2
S2_reprodscen2_1,18000001,53318642944,7737713,7736069,0,609,scenario2
S2_reprodscen2_1,18000001,53678507008,5922670,5921238,0,610,scenario2
S2_reprodscen2_1,18000001,53708302848,6259270,6257290,0,611,scenario2
S2_reprodscen2_1,18000001,53715670016,6866807,6865032,0,612,scenario2
S2_reprodscen2_1,18000001,53721965312,6172100,6170929,0,612,scenario2
S2_reprodscen2_1,18000001,53912393472,5920557,5919163,0,614,scenario2
S2_reprodscen2_1,18000001,54098270208,6230331,6228729,0,615,scenario2
S2_reprodscen2_1,18000001,54108412416,5973562,5972280,0,616,scenario2
S2_reprodscen2_1,18000001,54418654976,6256104,6254686,0,617,scenario2
S2_reprodscen2_1,18000001,54486956800,6783211,6781243,0,618,scenario2
S2_reprodscen2_1,18000001,54574698496,5942275,5940818,0,619,scenario2
S2_reprodscen2_1,18000001,54613228032,6622738,6620659,0,620,scenario2
S2_reprodscen2_1,18000001,54681100800,6774820,6773248,0,621,scenario2
S2_reprodscen2_1,18000001,54832498432,6988100,6986580,0,622,scenario2
S2_reprodscen2_1,18000001,54949956864,5994451,5992924,0,623,scenario2
S2_reprodscen2_1,18000001,54984195584,7087960,7085923,0,624,scenario2
S2_reprodscen2_1,18000001,55053384192,6009110,6007732,0,625,scenario2
S2_reprodscen2_1,18000001,55162073344,5958519,5957066,0,626,scenario2
S2_reprodscen2_1,18000001,55169354240,5963930,5962542,0,627,scenario2
S2_reprodscen2_1,18000001,55536552960,5965443,5964018,0,628,scenario2
S2_reprodscen2_1,18000001,55608018944,6460189,6458162,0,629,scenario2
S2_reprodscen2_1,18000001,56185964800,6160625,6158884,0,630,scenario2
S2_reprodscen2_1,18000001,56193286144,5960015,5958426,0,631,scenario2
S2_reprodscen2_1,18000001,56214292992,5924200,5922668,0,632,scenario2
S2_reprodscen2_1,18000001,56327931136,6107954,6106426,0,633,scenario2
S2_reprodscen2_1,18000001,56371702784,6728511,6726394,0,634,scenario2
S2_reprodscen2_1,18000001,56387578880,6597367,6595629,0,635,scenario2
S2_reprodscen2_1,18000001,56490903808,6182287,6165355,0,636,scenario2
S2_reprodscen2_1,18000001,56524043520,6149084,6147392,0,637,scenario2
S2_reprodscen2_1,18000001,56893267968,5964201,5962795,0,638,scenario2
S2_reprodscen2_1,18000001,57140273152,6074344,6072985,0,639,scenario2
S2_reprodscen2_1,18000001,57205764608,6474280,6472577,0,640,scenario2
S2_reprodscen2_1,18000001,57351130368,6270335,6268748,0,641,scenario2
S2_reprodscen2_1,18000001,57411327232,6520047,6518087,0,642,scenario2
S2_reprodscen2_1,18000001,57535312896,5921726,5920332,0,643,scenario2
S2_reprodscen2_1,18000001,57633497088,6489137,6487642,0,644,scenario2
S2_reprodscen2_1,18000001,57716400384,6252734,6251256,0,645,scenario2
S2_reprodscen2_1,18000001,58277550336,5922962,5921525,0,646,scenario2
S2_reprodscen2_1,18000001,58453649664,7660803,7627343,0,647,scenario2
S2_reprodscen2_1,18000001,58465227776,6662777,6661284,0,648,scenario2
S2_reprodscen2_1,18000001,58547356416,5948526,5947097,0,649,scenario2
S2_reprodscen2_1,18000001,58640322816,6808729,6807209,0,650,scenario2
S2_reprodscen2_1,18000001,58649293824,7120819,7118983,0,651,scenario2
S2_reprodscen2_1,18000001,58695944192,6820365,6818273,0,652,scenario2
S2_reprodscen2_1,18000001,58986806016,6851941,6850002,0,653,scenario2
S2_reprodscen2_1,18000001,59126422528,6139949,6138407,0,654,scenario2
S2_reprodscen2_1,18000001,59246768128,5945653,5944306,0,655,scenario2
S2_reprodscen2_1,18000001,59376780288,6368721,6367103,0,656,scenario2
S2_reprodscen2_1,18000001,59515382784,6519105,6517454,0,657,scenario2
S2_reprodscen2_1,18000001,59610842112,5956845,5955398,0,658,scenario2
S2_reprodscen2_1,18000001,59668343296,6236628,6235036,0,659,scenario2
S2_reprodscen2_1,18000001,59932875520,6035053,6033445,0,660,scenario2
S2_reprodscen2_1,18000001,59940489984,6607263,6605772,0,661,scenario2
S2_reprodscen2_1,18000001,59964721152,6039512,6037820,0,662,scenario2
S2_reprodscen2_1,18000001,60109225472,6211901,6209884,0,663,scenario2
S2_reprodscen2_1,18000001,60336186112,6028021,6026575,0,664,scenario2
S2_reprodscen2_1,18000001,60410905856,5973136,5971681,0,665,scenario2
S2_reprodscen2_1,18000001,60600550656,6207297,6205861,0,666,scenario2
S2_reprodscen2_1,18000001,61060292608,5970357,5968905,0,667,scenario2
S2_reprodscen2_1,18000001,61094878464,5889607,5888191,0,668,scenario2
S2_reprodscen2_1,18000001,61375008768,5990885,5989450,0,669,scenario2
S2_reprodscen2_1,18000001,61606816512,6646600,6644616,0,670,scenario2
S2_reprodscen2_1,18000001,61652477952,5992626,5990624,0,671,scenario2
S2_reprodscen2_1,18000001,61679784192,5945125,5943723,0,672,scenario2
S2_reprodscen2_1,18000001,61722528512,6608343,6606688,0,673,scenario2
S2_reprodscen2_1,18000001,61882504448,6189870,6188393,0,674,scenario2
S2_reprodscen2_1,18000001,61906422528,6213766,6212069,0,675,scenario2
S2_reprodscen2_1,18000001,62013239552,7211067,7208664,0,676,scenario2
S2_reprodscen2_1,18000001,62048208384,6057279,6055794,0,677,scenario2
S2_reprodscen2_1,18000001,62085542912,6137652,6136043,0,678,scenario2
S2_reprodscen2_1,18000001,62269932544,5958537,5957084,0,679,scenario2
S2_reprodscen2_1,18000001,62522163712,5969436,5967956,0,680,scenario2
S2_reprodscen2_1,18000001,62964461056,5921056,5919668,0,681,scenario2
S2_reprodscen2_1,18000001,63633305088,5950363,5948934,0,682,scenario2
S2_reprodscen2_1,18000001,63660340736,6541012,6539573,0,683,scenario2
S2_reprodscen2_1,18000001,63669313024,8820541,8818952,0,683,scenario2
S2_reprodscen2_1,18000001,63679811584,6811249,6809585,0,685,scenario2
S2_reprodscen2_1,18000001,63728500480,9531200,9529447,0,686,scenario2
S2_reprodscen2_1,18000001,63979835136,6265500,6264160,0,687,scenario2
S2_reprodscen2_1,18000001,64063019264,8400288,8397992,0,688,scenario2
S2_reprodscen2_1,18000001,64364058880,5992746,5991196,0,689,scenario2
S2_reprodscen2_1,18000001,64487443712,6030775,6029356,0,690,scenario2
S2_reprodscen2_1,18000001,64544906752,5994047,5992586,0,691,scenario2
S2_reprodscen2_1,18000001,64552678400,7099256,7097408,0,692,scenario2
S2_reprodscen2_1,18000001,64841961216,5997325,5995914,0,693,scenario2
S2_reprodscen2_1,18000001,64877431552,6093316,6091799,0,694,scenario2
S2_reprodscen2_1,18000001,65190669568,6065725,6064304,0,695,scenario2
S2_reprodscen2_1,18000001,65200396032,5922653,5921208,0,696,scenario2
S2_reprodscen2_1,18000001,65371685120,6100661,6099264,0,697,scenario2
S2_reprodscen2_1,18000001,65659629824,5959706,5958227,0,698,scenario2
S2_reprodscen2_1,18000001,66325861888,6889229,6887851,0,699,scenario2
S2_reprodscen2_1,18000001,66333373440,6519178,6517526,0,700,scenario2
S2_reprodscen2_1,18000001,66340308224,6790669,6788865,0,700,scenario2
S2_reprodscen2_1,18000001,66386177024,6102897,6101528,0,702,scenario2
S2_reprodscen2_1,18000001,66434941696,6438543,6437041,0,703,scenario2
S2_reprodscen2_1,18000001,66696404224,7562709,7560604,0,704,scenario2
S2_reprodscen2_1,18000001,66849148160,6983158,6981269,0,705,scenario2
S2_reprodscen2_1,18000001,67012458240,6047413,6045726,0,706,scenario2
S2_reprodscen2_1,18000001,67141685504,5948830,5947422,0,707,scenario2
S2_reprodscen2_1,18000001,67351396352,6236776,6234788,0,708,scenario2
S2_reprodscen2_1,18000001,67526842112,5988934,5987517,0,709,scenario2
S2_reprodscen2_1,18000001,67740286464,7792271,7790232,0,710,scenario2
S2_reprodscen2_1,18000001,67954140928,6784106,6782076,0,711,scenario2
S2_reprodscen2_1,18000001,67975704832,6698279,6696337,0,712,scenario2
S2_reprodscen2_1,18000001,68527575040,6132729,6130949,0,713,scenario2
S2_reprodscen2_1,18000001,68534704384,6008300,6006752,0,714,scenario2
S2_reprodscen2_1,18000001,68583346944,6235739,6233802,0,715,scenario2
S2_reprodscen2_1,18000001,68595230976,6779066,6777213,0,716,scenario2
S2_reprodscen2_1,18000001,68862839552,6033533,6031411,0,717,scenario2
S2_reprodscen2_1,18000001,68960215296,5934863,5933381,0,718,scenario2
S2_reprodscen2_1,18000001,69280196864,6840160,6838655,0,719,scenario2
S2_reprodscen2_1,18000001,69367722240,5924723,5923117,0,720,scenario2
S2_reprodscen2_1,18000001,69472399616,6266668,6264990,0,721,scenario2
S2_reprodscen2_1,18000001,70168253440,5956942,5955262,0,722,scenario2
S2_reprodscen2_1,18000001,70222466048,6412847,6411137,0,723,scenario2
S2_reprodscen2_1,18000001,70230671104,6326100,6324172,0,724,scenario2
S2_reprodscen2_1,18000001,70535971840,6392670,6390288,0,725,scenario2
S2_reprodscen2_1,18000001,70668203520,6842821,6841188,0,726,scenario2
S2_reprodscen2_1,18000001,70947980288,6804670,6802869,0,727,scenario2
S2_reprodscen2_1,18000001,71405226240,6529685,6527684,0,728,scenario2
S2_reprodscen2_1,18000001,71416862464,7180453,7178121,0,729,scenario2
S2_reprodscen2_1,18000001,71576960000,5951926,5949898,0,730,scenario2
S2_reprodscen2_1,18000001,71664498176,5896857,5894936,0,731,scenario2
S2_reprodscen2_1,18000001,71995407872,6360712,6357994,0,732,scenario2
S2_reprodscen2_1,18000001,72087827968,6459837,6456753,0,733,scenario2
S2_reprodscen2_1,18000001,72107292928,6584754,6582729,0,734,scenario2
S2_reprodscen2_1,18000001,72253338112,6013071,6011427,0,735,scenario2
S2_reprodscen2_1,18000001,72449722880,6652949,6650302,0,736,scenario2
S2_reprodscen2_1,18000001,73061446400,8003284,8000472,0,737,scenario2
S2_reprodscen2_1,18000001,73235437056,6119755,6117525,0,738,scenario2
S2_reprodscen2_1,18000001,73344194560,6012585,6010937,0,739,scenario2
S2_reprodscen2_1,18000001,73411866880,6111978,6110154,0,740,scenario2
S2_reprodscen2_1,18000001,73485072640,6420461,6418066,0,741,scenario2
S2_reprodscen2_1,18000001,73925486336,5956959,5955448,0,742,scenario2
S2_reprodscen2_1,18000001,74025955072,6372447,6370693,0,743,scenario2
S2_reprodscen2_1,18000001,74032519680,5959468,5958276,0,744,scenario2
S2_reprodscen2_1,18000001,74466881536,8126842,8124226,0,745,scenario2
S2_reprodscen2_1,18000001,74717702656,5931935,5930136,0,746,scenario2
S2_reprodscen2_1,18000001,75106887168,6020172,6018611,0,747,scenario2
S2_reprodscen2_1,18000001,75196408320,5921099,5919677,0,748,scenario2
S2_reprodscen2_1,18000001,75393898240,5919957,5918634,0,749,scenario2
S2_reprodscen2_1,18000001,75730781440,6351891,6350424,0,750,scenario2
S2_reprodscen2_1,18000001,75741073664,6328470,6326805,0,751,scenario2
S2_reprodscen2_1,18000001,75930404864,6070695,6069164,0,752,scenario2
S2_reprodscen2_1,18000001,75967962880,5933481,5932135,0,753,scenario2
S2_reprodscen2_1,18000001,76237868032,8997459,8995724,0,754,scenario2
