serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,44000001,276823817216,14816240,14814833,1,3769,scenario2
S1_reprodscen2_4,44000001,276883622912,14471498,14469413,0,3770,scenario2
S1_reprodscen2_4,44000001,276901501696,17737467,17735643,0,3770,scenario2
S1_reprodscen2_4,44000001,276951708672,14817123,14815919,1,3772,scenario2
S1_reprodscen2_4,44000001,276951807232,32213892,32212381,1,3773,scenario2
S1_reprodscen2_4,44000001,277018724608,14708080,14706666,1,3774,scenario2
S1_reprodscen2_4,44000001,277057635072,16228931,16227333,1,3775,scenario2
S1_reprodscen2_4,44000001,277089643776,17108349,17106632,1,3776,scenario2
S1_reprodscen2_4,44000001,277139134208,17827153,17825266,1,3777,scenario2
S1_reprodscen2_4,44000001,277186758656,14930523,14928979,3,3778,scenario2
S1_reprodscen2_4,44000001,277202516224,97731162,97729497,4,3779,scenario2
S1_reprodscen2_4,44000001,277202606080,63331610,63330282,4,3779,scenario2
S1_reprodscen2_4,44000001,277202738432,46261639,46260558,4,3779,scenario2
S1_reprodscen2_4,44000001,277203177472,16310732,16309151,4,3779,scenario2
S1_reprodscen2_4,44000001,277253575424,15619429,15617816,1,3783,scenario2
S1_reprodscen2_4,44000001,277253683712,31374335,31372631,1,3783,scenario2
S1_reprodscen2_4,44000001,277279466752,15729638,15728091,1,3785,scenario2
S1_reprodscen2_4,44000001,277330264064,15358430,15356724,1,3786,scenario2
S1_reprodscen2_4,44000001,277354046464,15036639,15035057,1,3787,scenario2
S1_reprodscen2_4,44000001,277389047552,15811936,15810253,1,3788,scenario2
S1_reprodscen2_4,44000001,277413115648,15678046,15676357,1,3789,scenario2
S1_reprodscen2_4,44000001,277575563776,14277821,14276549,1,3790,scenario2
S1_reprodscen2_4,44000001,277607756544,15764709,15763547,2,3791,scenario2
S1_reprodscen2_4,44000001,277607844608,64062779,64061217,2,3792,scenario2
S1_reprodscen2_4,44000001,277607972096,32305155,32303970,2,3792,scenario2
S1_reprodscen2_4,44000001,277657489152,36001429,35999894,2,3794,scenario2
S1_reprodscen2_4,44000001,277657594368,16731788,16730502,2,3794,scenario2
S1_reprodscen2_4,44000001,277737253120,19349811,19348039,1,3796,scenario2
S1_reprodscen2_4,44000001,277802232320,15092623,15090428,1,3797,scenario2
S1_reprodscen2_4,44000001,277849574912,14709378,14708278,3,3798,scenario2
S1_reprodscen2_4,44000001,277865723648,96446021,96444329,4,3799,scenario2
S1_reprodscen2_4,44000001,277865821696,63421051,63419716,4,3799,scenario2
S1_reprodscen2_4,44000001,277865895168,47084502,47083337,4,3799,scenario2
S1_reprodscen2_4,44000001,277865966592,16285999,16284855,4,3799,scenario2
S1_reprodscen2_4,44000001,277924763648,15628283,15626966,1,3803,scenario2
S1_reprodscen2_4,44000001,277971937024,15859619,15857959,3,3804,scenario2
S1_reprodscen2_4,44000001,278043795456,15357254,15355715,6,3805,scenario2
S1_reprodscen2_4,44000001,278075638784,15496914,15495657,7,3806,scenario2
S1_reprodscen2_4,44000001,278091511552,200953536,200951871,8,3807,scenario2
S1_reprodscen2_4,44000001,278091602432,166711473,166710167,8,3807,scenario2
S1_reprodscen2_4,44000001,278091685376,151730473,151729381,8,3807,scenario2
S1_reprodscen2_4,44000001,278091778560,119701306,119699982,8,3807,scenario2
S1_reprodscen2_4,44000001,278092106496,104075107,104074021,8,3807,scenario2
S1_reprodscen2_4,44000001,278092217088,81844881,81843565,8,3807,scenario2
S1_reprodscen2_4,44000001,278092451072,48530197,48528539,8,3807,scenario2
S1_reprodscen2_4,44000001,278092622592,16870423,16868750,8,3807,scenario2
S1_reprodscen2_4,44000001,278139560704,16443912,16442212,1,3815,scenario2
S1_reprodscen2_4,44000001,278201348608,15341208,15339317,1,3816,scenario2
S1_reprodscen2_4,44000001,278201467648,32187667,32186007,1,3817,scenario2
S1_reprodscen2_4,44000001,278222186240,17483450,17481619,1,3818,scenario2
S1_reprodscen2_4,44000001,278277940736,18010501,18008869,1,3819,scenario2
S1_reprodscen2_4,44000001,278330926336,15763848,15762239,1,3820,scenario2
S1_reprodscen2_4,44000001,278384784896,18258442,18256761,1,3821,scenario2
S1_reprodscen2_4,44000001,278436081920,17198110,17196608,1,3822,scenario2
S1_reprodscen2_4,44000001,278454273536,15338730,15337113,1,3823,scenario2
S1_reprodscen2_4,44000001,278587570944,16275129,16273470,1,3824,scenario2
S1_reprodscen2_4,44000001,278603147008,15458194,15456198,1,3824,scenario2
S1_reprodscen2_4,44000001,278634093824,15204968,15203714,1,3826,scenario2
S1_reprodscen2_4,44000001,278665153792,15240566,15238628,2,3827,scenario2
S1_reprodscen2_4,44000001,278713398528,16070685,16069002,4,3828,scenario2
S1_reprodscen2_4,44000001,278729908992,126640615,126639482,5,3829,scenario2
S1_reprodscen2_4,44000001,278729980416,95778612,95777442,5,3829,scenario2
S1_reprodscen2_4,44000001,278730091776,64802569,64801361,5,3829,scenario2
S1_reprodscen2_4,44000001,278730158336,49033806,49032765,5,3829,scenario2
S1_reprodscen2_4,44000001,278730318080,16801434,16799844,5,3829,scenario2
S1_reprodscen2_4,44000001,278783809024,14242363,14240923,1,3834,scenario2
S1_reprodscen2_4,44000001,278829178880,15322878,15321366,1,3835,scenario2
S1_reprodscen2_4,44000001,278861422592,18443714,18442072,1,3836,scenario2
S1_reprodscen2_4,44000001,278913352704,14872842,14871309,1,3837,scenario2
S1_reprodscen2_4,44000001,278969937664,16375380,16373239,0,3838,scenario2
S1_reprodscen2_4,44000001,278985361408,15283802,15282074,0,3838,scenario2
S1_reprodscen2_4,44000001,279016516864,15478562,15476909,1,3840,scenario2
S1_reprodscen2_4,44000001,279073143296,15033743,15032236,2,3841,scenario2
S1_reprodscen2_4,44000001,279120364544,14439179,14438310,4,3842,scenario2
S1_reprodscen2_4,44000001,279120483840,95270817,95269173,4,3843,scenario2
S1_reprodscen2_4,44000001,279120582656,77780899,77779733,4,3843,scenario2
S1_reprodscen2_4,44000001,279120658176,47380307,47379040,4,3843,scenario2
S1_reprodscen2_4,44000001,279120846080,30943050,30941390,4,3843,scenario2
S1_reprodscen2_4,44000001,279140993280,14602362,14600752,1,3847,scenario2
S1_reprodscen2_4,44000001,279158722048,16141637,16139434,0,3848,scenario2
S1_reprodscen2_4,44000001,279248030976,15003571,15001754,1,3849,scenario2
S1_reprodscen2_4,44000001,279263990272,47082337,47080649,2,3850,scenario2
S1_reprodscen2_4,44000001,279264076032,15927405,15926241,2,3850,scenario2
S1_reprodscen2_4,44000001,279300809984,15036347,15034662,1,3852,scenario2
S1_reprodscen2_4,44000001,279300939520,33274226,33272686,1,3853,scenario2
S1_reprodscen2_4,44000001,279341630720,15668249,15666666,1,3854,scenario2
S1_reprodscen2_4,44000001,279373601536,15381897,15380284,1,3855,scenario2
S1_reprodscen2_4,44000001,279415908096,14546600,14545027,1,3856,scenario2
S1_reprodscen2_4,44000001,279451738880,20247233,20245462,1,3857,scenario2
S1_reprodscen2_4,44000001,279632896512,17144253,17142341,1,3858,scenario2
S1_reprodscen2_4,44000001,279647752448,46916671,46915147,2,3859,scenario2
S1_reprodscen2_4,44000001,279648144896,15126417,15124524,2,3859,scenario2
S1_reprodscen2_4,44000001,279685941760,15443184,15441602,1,3861,scenario2
S1_reprodscen2_4,44000001,279734769664,14042691,14040857,1,3862,scenario2
S1_reprodscen2_4,44000001,279751666432,51104831,51103223,2,3863,scenario2
S1_reprodscen2_4,44000001,279751766272,16879596,16878384,2,3863,scenario2
S1_reprodscen2_4,44000001,279775895296,15592048,15590543,1,3865,scenario2
S1_reprodscen2_4,44000001,279794216448,14590940,14588714,0,3866,scenario2
S1_reprodscen2_4,44000001,279866041856,16249768,16247967,1,3867,scenario2
S1_reprodscen2_4,44000001,279902942720,70013485,70012078,3,3868,scenario2
S1_reprodscen2_4,44000001,279903021312,36863003,36861808,3,3868,scenario2
S1_reprodscen2_4,44000001,279903138816,19950354,19949223,3,3868,scenario2
S1_reprodscen2_4,44000001,279943400192,16360273,16358527,1,3871,scenario2
S1_reprodscen2_4,44000001,279961868032,49825365,49823851,2,3872,scenario2
S1_reprodscen2_4,44000001,279961940736,18412831,18399302,2,3872,scenario2
S1_reprodscen2_4,44000001,280004474880,15714290,15712396,1,3874,scenario2
S1_reprodscen2_4,44000001,280036985088,14958811,14957746,2,3875,scenario2
S1_reprodscen2_4,44000001,280083713792,14701446,14699448,4,3876,scenario2
S1_reprodscen2_4,44000001,280115154944,15300032,15298728,5,3877,scenario2
S1_reprodscen2_4,44000001,280130981376,158340894,158339192,7,3878,scenario2
S1_reprodscen2_4,44000001,280146556928,15448294,15446455,6,3878,scenario2
S1_reprodscen2_4,44000001,280146698240,142021746,142020480,5,3880,scenario2
S1_reprodscen2_4,44000001,280146764800,109651274,109650106,5,3880,scenario2
S1_reprodscen2_4,44000001,280146829568,94443640,94442555,5,3880,scenario2
S1_reprodscen2_4,44000001,280146900992,63080423,63079136,5,3880,scenario2
S1_reprodscen2_4,44000001,280146970624,31672734,31671489,5,3880,scenario2
S1_reprodscen2_4,44000001,280166315776,16529645,16527882,1,3885,scenario2
S1_reprodscen2_4,44000001,280248522496,14353165,14351790,1,3886,scenario2
S1_reprodscen2_4,44000001,280294886912,17836416,17835123,1,3887,scenario2
S1_reprodscen2_4,44000001,280294981632,33816172,33814659,1,3888,scenario2
S1_reprodscen2_4,44000001,280422084096,14656883,14655707,1,3889,scenario2
S1_reprodscen2_4,44000001,280422196992,29635671,29634105,1,3890,scenario2
S1_reprodscen2_4,44000001,280465583616,16651677,16650015,1,3891,scenario2
S1_reprodscen2_4,44000001,280622441984,14463715,14462565,1,3892,scenario2
S1_reprodscen2_4,44000001,280637298944,49136046,49134504,3,3892,scenario2
S1_reprodscen2_4,44000001,280652259584,14848787,14847617,2,3893,scenario2
S1_reprodscen2_4,44000001,280652360192,29766515,29765189,1,3895,scenario2
S1_reprodscen2_4,44000001,280669729792,16786043,16784542,1,3896,scenario2
S1_reprodscen2_4,44000001,280747035136,14080609,14079415,1,3897,scenario2
S1_reprodscen2_4,44000001,280798980608,15040573,15039321,3,3898,scenario2
S1_reprodscen2_4,44000001,280829476352,14814444,14813365,4,3899,scenario2
S1_reprodscen2_4,44000001,280829567232,113280745,113279143,4,3900,scenario2
S1_reprodscen2_4,44000001,280829667072,82462310,82461111,4,3900,scenario2
S1_reprodscen2_4,44000001,280829734400,64132864,64131684,4,3900,scenario2
S1_reprodscen2_4,44000001,280829798144,30698625,30697419,4,3900,scenario2
S1_reprodscen2_4,44000001,280855067392,14168309,14166708,0,3904,scenario2
S1_reprodscen2_4,44000001,280872155136,16195623,16193321,0,3905,scenario2
S1_reprodscen2_4,44000001,280888985344,16719148,16717914,1,3906,scenario2
S1_reprodscen2_4,44000001,280970363392,15731473,15729838,1,3907,scenario2
S1_reprodscen2_4,44000001,280997621248,17919258,17917656,1,3908,scenario2
S1_reprodscen2_4,44000001,281035325440,14328496,14316726,1,3909,scenario2
S1_reprodscen2_4,44000001,281064803072,18499874,18498036,1,3910,scenario2
S1_reprodscen2_4,44000001,281091202048,16811329,16809781,1,3911,scenario2
S1_reprodscen2_4,44000001,281141634304,15804832,15803624,1,3912,scenario2
S1_reprodscen2_4,44000001,281141728000,32233400,32231846,1,3913,scenario2
S1_reprodscen2_4,44000001,281164666368,16490422,16489034,1,3914,scenario2
S1_reprodscen2_4,44000001,281204920064,17764392,17762528,1,3915,scenario2
S1_reprodscen2_4,44000001,281253966080,16505056,16503453,1,3916,scenario2
S1_reprodscen2_4,44000001,281271717632,15840634,15838492,0,3917,scenario2
S1_reprodscen2_4,44000001,281316648192,13969882,13968911,2,3918,scenario2
S1_reprodscen2_4,44000001,281316761088,44633298,44631803,2,3919,scenario2
S1_reprodscen2_4,44000001,281316854784,28913215,28911823,2,3919,scenario2
S1_reprodscen2_4,44000001,281369661184,15086968,15085227,2,3921,scenario2
S1_reprodscen2_4,44000001,281369785600,49886626,49885200,2,3922,scenario2
S1_reprodscen2_4,44000001,281369863168,32105805,32104706,2,3922,scenario2
S1_reprodscen2_4,44000001,281404597248,14157530,14156093,0,3924,scenario2
S1_reprodscen2_4,44000001,281480376576,14841213,14839623,1,3925,scenario2
S1_reprodscen2_4,44000001,281607341568,14114966,14113889,1,3926,scenario2
S1_reprodscen2_4,44000001,281607460864,30808309,30806693,1,3927,scenario2
S1_reprodscen2_4,44000001,281638281728,15245004,15243060,1,3928,scenario2
S1_reprodscen2_4,44000001,281661180160,16964991,16963312,1,3929,scenario2
S1_reprodscen2_4,44000001,281692824832,14595709,14594600,1,3930,scenario2
S1_reprodscen2_4,44000001,281723985152,15875331,15873914,2,3931,scenario2
S1_reprodscen2_4,44000001,281755290368,14328952,14327905,3,3932,scenario2
S1_reprodscen2_4,44000001,281772884224,109413848,109412099,5,3932,scenario2
S1_reprodscen2_4,44000001,281805390592,15540887,15539836,4,3934,scenario2
S1_reprodscen2_4,44000001,281805483008,112523482,112522235,4,3935,scenario2
S1_reprodscen2_4,44000001,281805580288,81479794,81478577,4,3935,scenario2
S1_reprodscen2_4,44000001,281805644800,50256836,50255790,4,3935,scenario2
S1_reprodscen2_4,44000001,281805707264,32710571,32709495,4,3935,scenario2
S1_reprodscen2_4,44000001,281827099392,14157877,14156416,0,3939,scenario2
S1_reprodscen2_4,44000001,281875390976,17773181,17771509,1,3940,scenario2
S1_reprodscen2_4,44000001,281875489024,32266817,32265332,1,3941,scenario2
S1_reprodscen2_4,44000001,281895171840,14470181,14468798,1,3942,scenario2
S1_reprodscen2_4,44000001,281920444928,14670951,14669579,1,3943,scenario2
S1_reprodscen2_4,44000001,281937496576,15535213,15532915,0,3944,scenario2
S1_reprodscen2_4,44000001,281966734592,15564270,15562700,1,3945,scenario2
S1_reprodscen2_4,44000001,282024653568,15452999,15451700,1,3946,scenario2
S1_reprodscen2_4,44000001,282040543232,49167688,49166010,3,3946,scenario2
S1_reprodscen2_4,44000001,282040636160,15818384,15816694,1,3948,scenario2
S1_reprodscen2_4,44000001,282078341888,16237783,16236048,1,3949,scenario2
S1_reprodscen2_4,44000001,282141108736,17277288,17276217,1,3950,scenario2
S1_reprodscen2_4,44000001,282141202944,31752372,31750920,1,3951,scenario2
S1_reprodscen2_4,44000001,282184359936,15970818,15968235,1,3952,scenario2
S1_reprodscen2_4,44000001,282201208320,48408754,48406739,2,3953,scenario2
S1_reprodscen2_4,44000001,282201346304,16595360,16593994,2,3953,scenario2
S1_reprodscen2_4,44000001,282250769152,16174069,16172275,1,3955,scenario2
S1_reprodscen2_4,44000001,282268218368,16760451,16758812,0,3956,scenario2
S1_reprodscen2_4,44000001,282284531200,15765111,15763598,1,3957,scenario2
S1_reprodscen2_4,44000001,282353941248,18545926,18544203,1,3958,scenario2
S1_reprodscen2_4,44000001,282461141248,14431965,14430407,1,3959,scenario2
S1_reprodscen2_4,44000001,282623226880,14315387,14313914,1,3960,scenario2
S1_reprodscen2_4,44000001,282654337280,15853864,15852138,2,3961,scenario2
S1_reprodscen2_4,44000001,282685947648,15223503,15222061,3,3962,scenario2
S1_reprodscen2_4,44000001,282686052864,94169435,94167921,3,3963,scenario2
S1_reprodscen2_4,44000001,282686369024,63007844,63005870,3,3963,scenario2
S1_reprodscen2_4,44000001,282686683904,32211635,32210297,3,3963,scenario2
S1_reprodscen2_4,44000001,282704317952,13985658,13984083,0,3966,scenario2
S1_reprodscen2_4,44000001,282865651200,15211637,15209858,2,3967,scenario2
S1_reprodscen2_4,44000001,282880452352,65965736,65964058,3,3968,scenario2
S1_reprodscen2_4,44000001,282880554496,45410206,45408995,3,3968,scenario2
S1_reprodscen2_4,44000001,282881088512,15289159,15287550,3,3968,scenario2
S1_reprodscen2_4,44000001,282899343872,14815756,14814075,1,3971,scenario2
S1_reprodscen2_4,44000001,282926371584,14306011,14304461,1,3972,scenario2
S1_reprodscen2_4,44000001,282949216768,15254483,15253184,1,3973,scenario2
S1_reprodscen2_4,44000001,282966766080,14667401,14665863,1,3974,scenario2
S1_reprodscen2_4,44000001,282984681984,14396775,14395101,0,3975,scenario2
S1_reprodscen2_4,44000001,283050962432,14262474,14261039,1,3976,scenario2
S1_reprodscen2_4,44000001,283051075840,29471720,29470169,1,3977,scenario2
S1_reprodscen2_4,44000001,283125271040,14087945,14086494,0,3978,scenario2
S1_reprodscen2_4,44000001,283158438400,15110462,15109007,1,3979,scenario2
S1_reprodscen2_4,44000001,283210015232,16925463,16924214,1,3980,scenario2
S1_reprodscen2_4,44000001,283210174976,34433512,34431935,1,3981,scenario2
S1_reprodscen2_4,44000001,283228084736,16218882,16216604,0,3982,scenario2
S1_reprodscen2_4,44000001,283276116992,15186116,15184209,2,3983,scenario2
S1_reprodscen2_4,44000001,283307501312,15220761,15218803,3,3984,scenario2
S1_reprodscen2_4,44000001,283338228992,15407737,15406072,4,3985,scenario2
S1_reprodscen2_4,44000001,283354553088,125515793,125514212,5,3986,scenario2
S1_reprodscen2_4,44000001,283392160512,146652112,146651081,6,3987,scenario2
S1_reprodscen2_4,44000001,283392234496,115976489,115975232,6,3987,scenario2
S1_reprodscen2_4,44000001,283392344576,84477024,84475410,6,3987,scenario2
S1_reprodscen2_4,44000001,283392693504,54330474,54328859,6,3987,scenario2
S1_reprodscen2_4,44000001,283392972800,38283010,38281756,6,3987,scenario2
S1_reprodscen2_4,44000001,283393205248,18423498,18422387,6,3987,scenario2
S1_reprodscen2_4,44000001,283436306176,14629047,14627426,1,3993,scenario2
S1_reprodscen2_4,44000001,283622601472,16933803,16931948,1,3994,scenario2
S1_reprodscen2_4,44000001,283672891392,15082664,15080828,3,3995,scenario2
S1_reprodscen2_4,44000001,283705534976,16222706,16221625,4,3996,scenario2
S1_reprodscen2_4,44000001,283738548736,147662764,147661198,6,3997,scenario2
S1_reprodscen2_4,44000001,283738622464,115893195,115891891,6,3997,scenario2
S1_reprodscen2_4,44000001,283738766080,99004665,99002956,6,3997,scenario2
S1_reprodscen2_4,44000001,283739116288,66093795,66092595,6,3997,scenario2
S1_reprodscen2_4,44000001,283739519232,33882543,33881383,6,3997,scenario2
S1_reprodscen2_4,44000001,283739803136,19642647,19641590,6,3997,scenario2
S1_reprodscen2_4,44000001,283768872192,18774261,18772846,1,4003,scenario2
S1_reprodscen2_4,44000001,283785576704,16005940,16004674,1,4004,scenario2
S1_reprodscen2_4,44000001,283817678080,14127145,14125629,0,4005,scenario2
S1_reprodscen2_4,44000001,283904116992,16974862,16973052,1,4006,scenario2
S1_reprodscen2_4,44000001,283924038400,53161026,53159430,2,4007,scenario2
S1_reprodscen2_4,44000001,283924112384,19877155,19875917,2,4007,scenario2
S1_reprodscen2_4,44000001,284067963904,14303211,14301833,1,4009,scenario2
S1_reprodscen2_4,44000001,284111848192,15033653,15032011,1,4010,scenario2
S1_reprodscen2_4,44000001,284138032384,15062384,15060750,1,4011,scenario2
S1_reprodscen2_4,44000001,284199013376,14744511,14743068,2,4012,scenario2
S1_reprodscen2_4,44000001,284199129856,50891215,50889602,2,4013,scenario2
S1_reprodscen2_4,44000001,284199422208,33494465,33492747,2,4013,scenario2
S1_reprodscen2_4,44000001,284219429632,14461689,14460138,1,4015,scenario2
S1_reprodscen2_4,44000001,284261703424,18554616,18552919,1,4016,scenario2
S1_reprodscen2_4,44000001,284302728448,14355729,14354241,1,4017,scenario2
S1_reprodscen2_4,44000001,284326198784,16575480,16573894,1,4018,scenario2
S1_reprodscen2_4,44000001,284360663808,16623242,16621718,1,4019,scenario2
S1_reprodscen2_4,44000001,284378612224,14469908,14468375,1,4020,scenario2
S1_reprodscen2_4,44000001,284428965120,14557771,14556717,1,4021,scenario2
S1_reprodscen2_4,44000001,284429064192,34520581,34519054,1,4022,scenario2
S1_reprodscen2_4,44000001,284459876352,20797019,20795441,1,4023,scenario2
S1_reprodscen2_4,44000001,284510609664,15999014,15997972,1,4024,scenario2
S1_reprodscen2_4,44000001,284543127040,16027512,16025825,2,4025,scenario2
S1_reprodscen2_4,44000001,284543229952,63866762,63865185,2,4026,scenario2
S1_reprodscen2_4,44000001,284543335680,32604374,32603169,2,4026,scenario2
S1_reprodscen2_4,44000001,284652196608,14219024,14217391,0,4028,scenario2
S1_reprodscen2_4,44000001,284695766016,15376715,15375664,1,4029,scenario2
S1_reprodscen2_4,44000001,284695886848,30711947,30710340,1,4030,scenario2
S1_reprodscen2_4,44000001,284713536000,15904694,15903170,1,4031,scenario2
S1_reprodscen2_4,44000001,284772199680,13976311,13975206,1,4032,scenario2
S1_reprodscen2_4,44000001,284772297216,32441563,32440121,1,4033,scenario2
S1_reprodscen2_4,44000001,284822441728,15159872,15158322,1,4034,scenario2
S1_reprodscen2_4,44000001,284905499904,14708985,14707877,1,4035,scenario2
S1_reprodscen2_4,44000001,284905599744,30065227,30063633,1,4036,scenario2
S1_reprodscen2_4,44000001,284994734848,14728556,14727103,1,4037,scenario2
S1_reprodscen2_4,44000001,285010781696,14654287,14652083,0,4038,scenario2
S1_reprodscen2_4,44000001,285096788992,15995499,15994214,2,4039,scenario2
S1_reprodscen2_4,44000001,285096887040,52471325,52469837,2,4040,scenario2
S1_reprodscen2_4,44000001,285097233920,32242287,32240680,2,4040,scenario2
S1_reprodscen2_4,44000001,285134966016,14752901,14751097,1,4042,scenario2
S1_reprodscen2_4,44000001,285167734784,17276076,17274474,2,4043,scenario2
S1_reprodscen2_4,44000001,285198600192,15190622,15188940,3,4044,scenario2
S1_reprodscen2_4,44000001,285215350784,111351110,111349438,4,4045,scenario2
S1_reprodscen2_4,44000001,285215454720,80161881,80160331,4,4045,scenario2
S1_reprodscen2_4,44000001,285215798784,47936306,47688975,4,4045,scenario2
S1_reprodscen2_4,44000001,285215889408,17190862,17189740,4,4045,scenario2
S1_reprodscen2_4,44000001,285233361664,16777813,16776341,1,4049,scenario2
S1_reprodscen2_4,44000001,285257250816,16547996,16546462,1,4050,scenario2
S1_reprodscen2_4,44000001,285294130432,16090769,16089407,1,4051,scenario2
S1_reprodscen2_4,44000001,285341842432,14734379,14732917,1,4052,scenario2
S1_reprodscen2_4,44000001,285357568256,15105312,15103269,0,4053,scenario2
S1_reprodscen2_4,44000001,285417073664,15333667,15332050,1,4054,scenario2
S1_reprodscen2_4,44000001,285458798336,34815369,34813985,2,4055,scenario2
S1_reprodscen2_4,44000001,285458872320,16171076,16169775,2,4055,scenario2
S1_reprodscen2_4,44000001,285492441600,15089438,15087523,1,4057,scenario2
S1_reprodscen2_4,44000001,285524173056,16252718,16251058,2,4058,scenario2
S1_reprodscen2_4,44000001,285540530688,80155244,80153603,3,4059,scenario2
S1_reprodscen2_4,44000001,285540618240,47789844,47788201,3,4059,scenario2
S1_reprodscen2_4,44000001,285541009408,16731406,16729757,3,4059,scenario2
S1_reprodscen2_4,44000001,285643753472,14675755,14674941,1,4062,scenario2
S1_reprodscen2_4,44000001,285643851520,29113217,29111634,1,4063,scenario2
S1_reprodscen2_4,44000001,285703511296,17101826,17100778,1,4064,scenario2
S1_reprodscen2_4,44000001,285703604736,33836994,33835379,1,4065,scenario2
S1_reprodscen2_4,44000001,285738810880,15530211,15528383,1,4066,scenario2
S1_reprodscen2_4,44000001,285754174464,47897134,47895614,2,4067,scenario2
S1_reprodscen2_4,44000001,285754262272,15345293,15344063,2,4067,scenario2
S1_reprodscen2_4,44000001,285772401408,16236844,16235259,1,4069,scenario2
S1_reprodscen2_4,44000001,285810122752,16962962,16961132,1,4070,scenario2
S1_reprodscen2_4,44000001,285827490048,53261683,53260040,2,4071,scenario2
S1_reprodscen2_4,44000001,285827589632,17360895,17359675,2,4071,scenario2
S1_reprodscen2_4,44000001,285868639744,16474778,16473058,1,4073,scenario2
S1_reprodscen2_4,44000001,285868784128,38812618,38811051,1,4074,scenario2
S1_reprodscen2_4,44000001,285933917440,35358799,35357347,2,4075,scenario2
S1_reprodscen2_4,44000001,285934009344,15082702,15081431,2,4075,scenario2
S1_reprodscen2_4,44000001,285996628736,15217295,15216269,1,4077,scenario2
S1_reprodscen2_4,44000001,285996743936,30990292,30988585,1,4078,scenario2
S1_reprodscen2_4,44000001,286046506752,17754131,17752426,1,4079,scenario2
S1_reprodscen2_4,44000001,286046604032,33221324,33219801,1,4080,scenario2
S1_reprodscen2_4,44000001,286150315264,14668312,14667292,1,4081,scenario2
S1_reprodscen2_4,44000001,286150409472,30650106,30648445,2,4082,scenario2
S1_reprodscen2_4,44000001,286167178752,15926956,15925696,1,4083,scenario2
S1_reprodscen2_4,44000001,286197069056,15488893,15487306,1,4084,scenario2
S1_reprodscen2_4,44000001,286213575424,15909771,15907655,0,4085,scenario2
S1_reprodscen2_4,44000001,286229769728,16060530,16059225,1,4086,scenario2
S1_reprodscen2_4,44000001,286306860800,16056664,16055102,2,4087,scenario2
S1_reprodscen2_4,44000001,286322565632,68112309,68110644,3,4088,scenario2
S1_reprodscen2_4,44000001,286322689024,52684461,52683244,3,4088,scenario2
S1_reprodscen2_4,44000001,286322824704,15846782,15845420,3,4088,scenario2
S1_reprodscen2_4,44000001,286399514880,14139734,14138302,0,4091,scenario2
S1_reprodscen2_4,44000001,286444311296,17508093,17506712,1,4092,scenario2
S1_reprodscen2_4,44000001,286466369792,20572256,20570569,1,4093,scenario2
S1_reprodscen2_4,44000001,286516184832,17678970,17677270,1,4094,scenario2
S1_reprodscen2_4,44000001,286516281600,34243623,34242128,1,4095,scenario2
S1_reprodscen2_4,44000001,286656843776,15029360,15028160,1,4096,scenario2
S1_reprodscen2_4,44000001,286695984384,69278548,69277173,3,4097,scenario2
S1_reprodscen2_4,44000001,286696059392,39106533,39105278,3,4097,scenario2
S1_reprodscen2_4,44000001,286696172800,19645467,19644395,3,4097,scenario2
S1_reprodscen2_4,44000001,286750211584,15823469,15821491,2,4100,scenario2
S1_reprodscen2_4,44000001,286827864576,131142639,131141562,6,4101,scenario2
S1_reprodscen2_4,44000001,286827938048,111411029,111409852,6,4101,scenario2
S1_reprodscen2_4,44000001,286828039680,77694074,77692889,6,4101,scenario2
S1_reprodscen2_4,44000001,286828465152,57626296,57625143,6,4101,scenario2
S1_reprodscen2_4,44000001,286828759040,39336169,39334934,6,4101,scenario2
S1_reprodscen2_4,44000001,286829061376,20189539,20188649,6,4101,scenario2
S1_reprodscen2_4,44000001,286867381504,15805855,15804320,1,4107,scenario2
S1_reprodscen2_4,44000001,286938128128,14858471,14857062,1,4108,scenario2
S1_reprodscen2_4,44000001,286938223360,31463384,31461891,1,4109,scenario2
S1_reprodscen2_4,44000001,286962178048,15042227,15040648,1,4110,scenario2
S1_reprodscen2_4,44000001,287004186880,34853067,34851443,2,4111,scenario2
S1_reprodscen2_4,44000001,287004384512,16209931,16208400,2,4111,scenario2
S1_reprodscen2_4,44000001,287023043328,15290632,15289109,1,4113,scenario2
S1_reprodscen2_4,44000001,287063300352,16311222,16309556,1,4114,scenario2
S1_reprodscen2_4,44000001,287164459008,16049165,16047482,3,4115,scenario2
S1_reprodscen2_4,44000001,287179422976,86144116,86142523,4,4116,scenario2
S1_reprodscen2_4,44000001,287179511808,66333844,66332729,4,4116,scenario2
S1_reprodscen2_4,44000001,287179612416,47395228,47394031,4,4116,scenario2
S1_reprodscen2_4,44000001,287179679744,15133600,15132444,4,4116,scenario2
S1_reprodscen2_4,44000001,287213915136,14169887,14168383,0,4120,scenario2
S1_reprodscen2_4,44000001,287238834432,17913468,17911912,1,4121,scenario2
S1_reprodscen2_4,44000001,287276801024,16473452,16472372,1,4122,scenario2
S1_reprodscen2_4,44000001,287276907776,31727592,31726105,2,4122,scenario2
S1_reprodscen2_4,44000001,287301643776,14114079,14112599,0,4124,scenario2
S1_reprodscen2_4,44000001,287387877376,14632905,14631910,1,4125,scenario2
