serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,4000001,115697700096,1401315,1399353,0,1056,scenario3
S2_reprodscen3_1,4000001,115826001920,1419243,1417432,0,1057,scenario3
S2_reprodscen3_1,4000001,115993184512,1342500,1335796,0,1058,scenario3
S2_reprodscen3_1,4000001,116000288512,1467469,1465476,0,1059,scenario3
S2_reprodscen3_1,4000001,116041652992,1372244,1369922,0,1060,scenario3
S2_reprodscen3_1,4000001,116156881664,1372476,1370687,0,1061,scenario3
S2_reprodscen3_1,4000001,116241291520,1378679,1376610,0,1062,scenario3
S2_reprodscen3_1,4000001,116390409216,1468095,1466180,0,1063,scenario3
S2_reprodscen3_1,4000001,116489821696,1564859,1562556,0,1064,scenario3
S2_reprodscen3_1,4000001,116584059648,1382493,1380710,0,1065,scenario3
S2_reprodscen3_1,4000001,116601811712,1649909,1648057,0,1066,scenario3
S2_reprodscen3_1,4000001,116605389056,1500938,1498792,0,1067,scenario3
S2_reprodscen3_1,4000001,116664172800,1569412,1566124,0,1068,scenario3
S2_reprodscen3_1,4000001,116672397568,1690412,1688205,0,1069,scenario3
S2_reprodscen3_1,4000001,116699350016,1351243,1349293,0,1070,scenario3
S2_reprodscen3_1,4000001,116742610432,1329086,1327411,0,1071,scenario3
S2_reprodscen3_1,4000001,116777928704,1341617,1339910,0,1072,scenario3
S2_reprodscen3_1,4000001,116986174208,1372466,1370699,0,1073,scenario3
S2_reprodscen3_1,4000001,117070173952,1593015,1589829,0,1074,scenario3
S2_reprodscen3_1,4000001,117145285376,1891963,1889302,0,1075,scenario3
S2_reprodscen3_1,4000001,117162503680,1355668,1353962,0,1076,scenario3
S2_reprodscen3_1,4000001,117214405120,1339554,1337846,0,1077,scenario3
S2_reprodscen3_1,4000001,117272660224,1329920,1328014,0,1078,scenario3
S2_reprodscen3_1,4000001,117373930240,1402437,1400501,0,1079,scenario3
S2_reprodscen3_1,4000001,117380113152,1329230,1327474,0,1080,scenario3
S2_reprodscen3_1,4000001,117400015104,1633905,1632164,0,1081,scenario3
S2_reprodscen3_1,4000001,117453931520,1385909,1384086,0,1082,scenario3
S2_reprodscen3_1,4000001,117541369600,1338148,1336414,0,1083,scenario3
S2_reprodscen3_1,4000001,117584468480,1395533,1393623,0,1084,scenario3
S2_reprodscen3_1,4000001,117637801472,1652785,1650816,0,1085,scenario3
S2_reprodscen3_1,4000001,117677068544,1439855,1437971,0,1086,scenario3
S2_reprodscen3_1,4000001,117838529024,1738301,1736186,0,1087,scenario3
S2_reprodscen3_1,4000001,118061591296,1667718,1653970,0,1088,scenario3
S2_reprodscen3_1,4000001,118079763968,1376308,1374179,0,1089,scenario3
S2_reprodscen3_1,4000001,118090140672,1340645,1338836,0,1090,scenario3
S2_reprodscen3_1,4000001,118137475328,1449396,1447277,0,1091,scenario3
S2_reprodscen3_1,4000001,118221030912,1796361,1794018,0,1092,scenario3
S2_reprodscen3_1,4000001,118262925568,1349278,1347444,0,1093,scenario3
S2_reprodscen3_1,4000001,118482132480,1472520,1470464,0,1094,scenario3
S2_reprodscen3_1,4000001,118539821056,1487833,1485938,0,1095,scenario3
S2_reprodscen3_1,4000001,118542880000,1668535,1666179,0,1096,scenario3
S2_reprodscen3_1,4000001,118548025856,1467812,1466031,0,1097,scenario3
S2_reprodscen3_1,4000001,118628110336,1331284,1329320,0,1098,scenario3
S2_reprodscen3_1,4000001,118639585792,1430937,1428975,0,1099,scenario3
S2_reprodscen3_1,4000001,118751763456,1330634,1328825,0,1100,scenario3
S2_reprodscen3_1,4000001,118756135424,1328455,1326705,0,1101,scenario3
S2_reprodscen3_1,4000001,118771279616,1473278,1471183,0,1102,scenario3
S2_reprodscen3_1,4000001,118772998656,1498861,1483362,0,1102,scenario3
S2_reprodscen3_1,4000001,119051805696,1331205,1329435,0,1104,scenario3
S2_reprodscen3_1,4000001,119101137152,1397508,1395580,0,1105,scenario3
S2_reprodscen3_1,4000001,119161405952,1656203,1654259,0,1106,scenario3
S2_reprodscen3_1,4000001,119178620416,1330495,1328728,0,1107,scenario3
S2_reprodscen3_1,4000001,119243065088,1411115,1408990,0,1108,scenario3
S2_reprodscen3_1,4000001,119259402240,1427932,1426219,0,1109,scenario3
S2_reprodscen3_1,4000001,119288653312,1665289,1662868,0,1110,scenario3
S2_reprodscen3_1,4000001,119333969664,1619750,1617015,0,1111,scenario3
S2_reprodscen3_1,4000001,119414049536,1806698,1804191,0,1112,scenario3
S2_reprodscen3_1,4000001,119450844672,1522124,1520432,0,1113,scenario3
S2_reprodscen3_1,4000001,119491311104,1764373,1762231,0,1114,scenario3
S2_reprodscen3_1,4000001,119669154304,1485134,1483559,0,1115,scenario3
S2_reprodscen3_1,4000001,119689614080,1623207,1621542,0,1116,scenario3
S2_reprodscen3_1,4000001,119777749248,1595111,1593553,0,1117,scenario3
S2_reprodscen3_1,4000001,119822817024,1392554,1390995,0,1118,scenario3
S2_reprodscen3_1,4000001,119827119616,1417115,1415519,0,1119,scenario3
S2_reprodscen3_1,4000001,120066426880,1441292,1439777,0,1120,scenario3
S2_reprodscen3_1,4000001,120129671168,1571207,1569528,0,1121,scenario3
S2_reprodscen3_1,4000001,120139895552,1369947,1368409,0,1122,scenario3
S2_reprodscen3_1,4000001,120211218688,1362918,1361433,0,1123,scenario3
S2_reprodscen3_1,4000001,120291513856,1326303,1324931,0,1124,scenario3
S2_reprodscen3_1,4000001,120499843584,1363163,1361738,0,1125,scenario3
S2_reprodscen3_1,4000001,120507452416,1393609,1392006,0,1126,scenario3
S2_reprodscen3_1,4000001,120562620416,1378167,1376618,0,1127,scenario3
S2_reprodscen3_1,4000001,120567881472,1371499,1369795,0,1128,scenario3
S2_reprodscen3_1,4000001,120593185280,1413618,1412100,0,1129,scenario3
S2_reprodscen3_1,4000001,120598486016,1462654,1461030,0,1130,scenario3
S2_reprodscen3_1,4000001,120626681344,1326783,1325315,0,1131,scenario3
S2_reprodscen3_1,4000001,120637079808,1371579,1370053,0,1132,scenario3
S2_reprodscen3_1,4000001,120656164096,1430625,1417842,0,1133,scenario3
S2_reprodscen3_1,4000001,120833685504,1700462,1698717,0,1134,scenario3
S2_reprodscen3_1,4000001,120835449088,1591462,1590144,0,1134,scenario3
S2_reprodscen3_1,4000001,121011257856,1636160,1633731,0,1136,scenario3
S2_reprodscen3_1,4000001,121013026560,1599528,1598211,0,1136,scenario3
S2_reprodscen3_1,4000001,121044658176,1663009,1661266,0,1138,scenario3
S2_reprodscen3_1,4000001,121046825216,1463881,1462108,0,1139,scenario3
S2_reprodscen3_1,4000001,121127100160,1477985,1476308,0,1140,scenario3
S2_reprodscen3_1,4000001,121141224448,1465937,1464178,0,1141,scenario3
S2_reprodscen3_1,4000001,121244644352,1546698,1544995,0,1142,scenario3
S2_reprodscen3_1,4000001,121267847424,1425382,1423616,0,1143,scenario3
S2_reprodscen3_1,4000001,121400422400,1429264,1427475,0,1144,scenario3
S2_reprodscen3_1,4000001,121417511680,1520633,1518750,0,1145,scenario3
S2_reprodscen3_1,4000001,121438857728,1406410,1404528,0,1146,scenario3
S2_reprodscen3_1,4000001,121453084160,1428742,1426790,0,1147,scenario3
S2_reprodscen3_1,4000001,121463732992,1367567,1365825,0,1148,scenario3
S2_reprodscen3_1,4000001,121514934016,1315115,1312419,0,1149,scenario3
S2_reprodscen3_1,4000001,121684441088,1308130,1306486,0,1150,scenario3
S2_reprodscen3_1,4000001,121756585216,1398819,1397053,0,1151,scenario3
S2_reprodscen3_1,4000001,121849982208,1427348,1425306,0,1152,scenario3
S2_reprodscen3_1,4000001,122027241728,1358494,1356744,0,1153,scenario3
S2_reprodscen3_1,4000001,122049559552,1386718,1384787,0,1154,scenario3
S2_reprodscen3_1,4000001,122062042368,1335161,1333352,0,1155,scenario3
S2_reprodscen3_1,4000001,122076198656,1377559,1375612,0,1156,scenario3
S2_reprodscen3_1,4000001,122109443840,1411810,1409803,0,1157,scenario3
S2_reprodscen3_1,4000001,122126680576,1417667,1415797,0,1158,scenario3
S2_reprodscen3_1,4000001,122148283136,1494719,1491771,0,1159,scenario3
S2_reprodscen3_1,4000001,122161392128,1452097,1450135,0,1160,scenario3
S2_reprodscen3_1,4000001,122333632768,1342470,1340657,0,1161,scenario3
S2_reprodscen3_1,4000001,122602944768,1329332,1327637,0,1162,scenario3
S2_reprodscen3_1,4000001,122656630016,1557098,1555069,0,1163,scenario3
S2_reprodscen3_1,4000001,122688527872,1366698,1364948,0,1164,scenario3
S2_reprodscen3_1,4000001,122777062656,1442438,1440601,0,1165,scenario3
S2_reprodscen3_1,4000001,122805297920,1507664,1505637,0,1166,scenario3
S2_reprodscen3_1,4000001,122809575424,1442967,1441153,0,1167,scenario3
S2_reprodscen3_1,4000001,122861042944,1376772,1374800,0,1168,scenario3
S2_reprodscen3_1,4000001,122889504256,1475202,1473356,0,1169,scenario3
S2_reprodscen3_1,4000001,123015817472,1434666,1432752,0,1170,scenario3
S2_reprodscen3_1,4000001,123035171584,1451238,1434505,0,1171,scenario3
S2_reprodscen3_1,4000001,123062739200,1331784,1329955,0,1172,scenario3
S2_reprodscen3_1,4000001,123095072256,1401386,1399558,0,1173,scenario3
S2_reprodscen3_1,4000001,123124351744,1394305,1392539,0,1174,scenario3
S2_reprodscen3_1,4000001,123148093952,1616873,1613700,0,1175,scenario3
S2_reprodscen3_1,4000001,123381025024,1347100,1345339,0,1176,scenario3
S2_reprodscen3_1,4000001,123415672832,1566891,1564737,0,1177,scenario3
S2_reprodscen3_1,4000001,123474159872,1671511,1669448,0,1178,scenario3
S2_reprodscen3_1,4000001,123476189952,1484693,1483351,0,1179,scenario3
S2_reprodscen3_1,4000001,123494065408,1634867,1632774,0,1180,scenario3
S2_reprodscen3_1,4000001,123613955840,1574912,1572329,0,1181,scenario3
S2_reprodscen3_1,4000001,123702664448,1654580,1652583,0,1182,scenario3
S2_reprodscen3_1,4000001,123704449792,1589018,1587415,0,1182,scenario3
S2_reprodscen3_1,4000001,123706183168,1547733,1546350,0,1183,scenario3
S2_reprodscen3_1,4000001,123737304320,1493123,1490118,0,1185,scenario3
S2_reprodscen3_1,4000001,123760399360,1472943,1467743,0,1186,scenario3
S2_reprodscen3_1,4000001,123893847808,1707433,1705519,0,1187,scenario3
S2_reprodscen3_1,4000001,124062777088,1402176,1400532,0,1188,scenario3
S2_reprodscen3_1,4000001,124070231552,1358223,1356630,0,1189,scenario3
S2_reprodscen3_1,4000001,124084406528,1372563,1370958,0,1190,scenario3
S2_reprodscen3_1,4000001,124097873408,1357667,1356201,0,1191,scenario3
S2_reprodscen3_1,4000001,124110032640,1578467,1576647,0,1192,scenario3
S2_reprodscen3_1,4000001,124128255232,1398115,1396526,0,1193,scenario3
S2_reprodscen3_1,4000001,124222458880,1393050,1391575,0,1194,scenario3
S2_reprodscen3_1,4000001,124268657152,1362166,1360699,0,1195,scenario3
S2_reprodscen3_1,4000001,124346911744,1364881,1363381,0,1196,scenario3
S2_reprodscen3_1,4000001,124481794048,1764721,1762394,0,1197,scenario3
S2_reprodscen3_1,4000001,124532676864,1349828,1348080,0,1198,scenario3
S2_reprodscen3_1,4000001,124579985920,1349219,1347526,0,1199,scenario3
S2_reprodscen3_1,4000001,124634583296,1375859,1374193,0,1200,scenario3
S2_reprodscen3_1,4000001,124737991936,1632874,1630909,0,1201,scenario3
S2_reprodscen3_1,4000001,124739858432,1424440,1423123,0,1202,scenario3
S2_reprodscen3_1,4000001,124757139712,1421048,1419357,0,1203,scenario3
S2_reprodscen3_1,4000001,124878225920,1505028,1503404,0,1204,scenario3
S2_reprodscen3_1,4000001,124903285760,1352716,1351210,0,1205,scenario3
S2_reprodscen3_1,4000001,125055003648,1346287,1344795,0,1206,scenario3
S2_reprodscen3_1,4000001,125076258560,1448749,1447192,0,1207,scenario3
S2_reprodscen3_1,4000001,125132414976,1326919,1325524,0,1208,scenario3
S2_reprodscen3_1,4000001,125205686016,1380439,1378988,0,1209,scenario3
S2_reprodscen3_1,4000001,125282257920,1462240,1460743,0,1210,scenario3
S2_reprodscen3_1,4000001,125283904000,1485163,1483854,0,1210,scenario3
S2_reprodscen3_1,4000001,125290704384,1349359,1347810,0,1212,scenario3
S2_reprodscen3_1,4000001,125481147392,1521958,1519627,0,1213,scenario3
S2_reprodscen3_1,4000001,125545416192,1422391,1416711,0,1214,scenario3
S2_reprodscen3_1,4000001,125549644288,1449989,1444362,0,1215,scenario3
S2_reprodscen3_1,4000001,125570114048,1582608,1580995,0,1216,scenario3
S2_reprodscen3_1,4000001,125582219520,1577579,1575521,0,1217,scenario3
S2_reprodscen3_1,4000001,125654499584,1348672,1347082,0,1218,scenario3
S2_reprodscen3_1,4000001,125688540416,1326708,1325291,0,1219,scenario3
S2_reprodscen3_1,4000001,125701177088,1339072,1337584,0,1220,scenario3
S2_reprodscen3_1,4000001,125717343744,1348711,1347186,0,1221,scenario3
S2_reprodscen3_1,4000001,125802522624,1443137,1441416,0,1222,scenario3
S2_reprodscen3_1,4000001,125914138112,1507741,1506168,0,1223,scenario3
S2_reprodscen3_1,4000001,125915803904,1501632,1500373,0,1223,scenario3
S2_reprodscen3_1,4000001,126169402368,1377996,1376437,0,1225,scenario3
S2_reprodscen3_1,4000001,126199748352,1374568,1372982,0,1226,scenario3
S2_reprodscen3_1,4000001,126242367232,1416100,1414553,0,1227,scenario3
S2_reprodscen3_1,4000001,126313409792,1359102,1357449,0,1228,scenario3
S2_reprodscen3_1,4000001,126324779008,1362515,1360900,0,1229,scenario3
S2_reprodscen3_1,4000001,126343797504,1349230,1347578,0,1230,scenario3
S2_reprodscen3_1,4000001,126386504960,1423436,1421744,0,1231,scenario3
S2_reprodscen3_1,4000001,126409551872,1522199,1520502,0,1232,scenario3
S2_reprodscen3_1,4000001,126438033152,1382459,1380803,0,1233,scenario3
S2_reprodscen3_1,4000001,126451103232,1351650,1350029,0,1234,scenario3
S2_reprodscen3_1,4000001,126540745984,1349221,1347526,0,1235,scenario3
S2_reprodscen3_1,4000001,126601985792,1380629,1378971,0,1236,scenario3
S2_reprodscen3_1,4000001,126691195136,1380170,1378517,0,1237,scenario3
S2_reprodscen3_1,4000001,126707739648,1350788,1349133,0,1238,scenario3
S2_reprodscen3_1,4000001,126729034496,1328719,1327125,0,1239,scenario3
S2_reprodscen3_1,4000001,126769047808,1435899,1434100,0,1240,scenario3
S2_reprodscen3_1,4000001,126798662144,1426677,1424847,0,1241,scenario3
S2_reprodscen3_1,4000001,126837761024,1447793,1445918,0,1242,scenario3
S2_reprodscen3_1,4000001,126860277248,1430270,1428354,0,1243,scenario3
S2_reprodscen3_1,4000001,127072347392,1329533,1327751,0,1244,scenario3
S2_reprodscen3_1,4000001,127153763328,1582891,1580752,0,1245,scenario3
S2_reprodscen3_1,4000001,127182045952,1386781,1384902,0,1246,scenario3
S2_reprodscen3_1,4000001,127226348032,1457824,1455874,0,1247,scenario3
S2_reprodscen3_1,4000001,127234614272,1424214,1422334,0,1248,scenario3
S2_reprodscen3_1,4000001,127261210368,1447998,1446016,0,1249,scenario3
S2_reprodscen3_1,4000001,127265158144,1487302,1485150,0,1250,scenario3
S2_reprodscen3_1,4000001,127367590144,1330121,1328376,0,1251,scenario3
S2_reprodscen3_1,4000001,127384091648,1429379,1427527,0,1252,scenario3
S2_reprodscen3_1,4000001,127432169472,1368077,1366147,0,1253,scenario3
S2_reprodscen3_1,4000001,127438108160,1694498,1691967,0,1254,scenario3
S2_reprodscen3_1,4000001,127440939520,1349238,1347429,0,1255,scenario3
S2_reprodscen3_1,4000001,127463112960,1352059,1350176,0,1256,scenario3
S2_reprodscen3_1,4000001,127482569472,1433627,1431714,0,1257,scenario3
S2_reprodscen3_1,4000001,127647812864,1372699,1370885,0,1258,scenario3
S2_reprodscen3_1,4000001,127683225856,1403550,1401830,0,1259,scenario3
S2_reprodscen3_1,4000001,127693791232,1819368,1817075,0,1260,scenario3
S2_reprodscen3_1,4000001,127738572288,1377904,1375996,0,1261,scenario3
S2_reprodscen3_1,4000001,127785069312,1375388,1373380,0,1262,scenario3
S2_reprodscen3_1,4000001,127850181120,1744622,1741704,0,1263,scenario3
S2_reprodscen3_1,4000001,128069716736,1394510,1392694,0,1264,scenario3
S2_reprodscen3_1,4000001,128078108160,1500816,1498871,0,1265,scenario3
S2_reprodscen3_1,4000001,128094756608,1499949,1497681,0,1266,scenario3
S2_reprodscen3_1,4000001,128156662528,1361047,1359285,0,1267,scenario3
S2_reprodscen3_1,4000001,128166828544,1328603,1326923,0,1268,scenario3
S2_reprodscen3_1,4000001,128199291136,1356542,1354737,0,1269,scenario3
S2_reprodscen3_1,4000001,128253274368,1515972,1513237,0,1270,scenario3
S2_reprodscen3_1,4000001,128274074624,1499028,1497161,0,1271,scenario3
S2_reprodscen3_1,4000001,128465051392,1329828,1328115,0,1272,scenario3
S2_reprodscen3_1,4000001,128610510080,1342285,1340526,0,1273,scenario3
S2_reprodscen3_1,4000001,128637291520,1682218,1680177,0,1274,scenario3
S2_reprodscen3_1,4000001,128639179520,1477330,1475676,0,1275,scenario3
S2_reprodscen3_1,4000001,128644364288,1330343,1328601,0,1276,scenario3
S2_reprodscen3_1,4000001,128659759616,1408772,1406896,0,1277,scenario3
S2_reprodscen3_1,4000001,128681884160,1364335,1362568,0,1278,scenario3
S2_reprodscen3_1,4000001,128764374272,1349097,1347271,0,1279,scenario3
S2_reprodscen3_1,4000001,128811627776,1553199,1551383,0,1280,scenario3
S2_reprodscen3_1,4000001,128813673728,1841878,1840214,0,1280,scenario3
S2_reprodscen3_1,4000001,128822975744,1349766,1347919,0,1282,scenario3
S2_reprodscen3_1,4000001,128841341184,1380062,1378406,0,1283,scenario3
S2_reprodscen3_1,4000001,129053882880,1362177,1360408,0,1284,scenario3
S2_reprodscen3_1,4000001,129059908352,1419682,1416851,0,1285,scenario3
S2_reprodscen3_1,4000001,129083356672,1350538,1348657,0,1286,scenario3
S2_reprodscen3_1,4000001,129100011776,1516303,1514391,0,1287,scenario3
S2_reprodscen3_1,4000001,129115941888,1341128,1339318,0,1288,scenario3
S2_reprodscen3_1,4000001,129148203008,1402622,1400879,0,1289,scenario3
S2_reprodscen3_1,4000001,129161724672,1414218,1412432,0,1290,scenario3
S2_reprodscen3_1,4000001,129174055680,1515142,1513182,0,1291,scenario3
S2_reprodscen3_1,4000001,129196990720,1794418,1791978,0,1292,scenario3
S2_reprodscen3_1,4000001,129274867712,1475863,1474108,0,1293,scenario3
S2_reprodscen3_1,4000001,129338293248,1579682,1577580,0,1294,scenario3
S2_reprodscen3_1,4000001,129349099264,1421875,1420011,0,1295,scenario3
S2_reprodscen3_1,4000001,129530524416,1379074,1377243,0,1296,scenario3
S2_reprodscen3_1,4000001,129616812544,1349968,1348080,0,1297,scenario3
S2_reprodscen3_1,4000001,129701147904,1413465,1411506,0,1298,scenario3
S2_reprodscen3_1,4000001,129704214272,1399477,1397546,0,1299,scenario3
S2_reprodscen3_1,4000001,129766571264,1425001,1423127,0,1300,scenario3
S2_reprodscen3_1,4000001,129769984512,1509897,1508002,0,1301,scenario3
S2_reprodscen3_1,4000001,129788199168,1400872,1399107,0,1302,scenario3
S2_reprodscen3_1,4000001,129856499200,1328192,1326514,0,1303,scenario3
S2_reprodscen3_1,4000001,130081740288,1423666,1421783,0,1304,scenario3
S2_reprodscen3_1,4000001,130209883648,1755448,1753295,0,1305,scenario3
S2_reprodscen3_1,4000001,130371480320,1419451,1417572,0,1306,scenario3
S2_reprodscen3_1,4000001,130419625728,1369900,1368210,0,1307,scenario3
S2_reprodscen3_1,4000001,130428026624,1435248,1433334,0,1308,scenario3
S2_reprodscen3_1,4000001,130433466624,1426176,1424239,0,1309,scenario3
S2_reprodscen3_1,4000001,130476688640,1386239,1384289,0,1310,scenario3
S2_reprodscen3_1,4000001,130504191744,1366079,1364215,0,1311,scenario3
S2_reprodscen3_1,4000001,130522018048,2007825,2000233,0,1312,scenario3
S2_reprodscen3_1,4000001,130550896384,1568583,1566564,0,1313,scenario3
S2_reprodscen3_1,4000001,130574386176,1483665,1481846,0,1314,scenario3
S2_reprodscen3_1,4000001,130602534656,1766357,1764246,0,1315,scenario3
S2_reprodscen3_1,4000001,130621937152,1575114,1573113,0,1316,scenario3
S2_reprodscen3_1,4000001,130653296896,1407165,1405353,0,1317,scenario3
S2_reprodscen3_1,4000001,130739482880,1390434,1388585,0,1318,scenario3
S2_reprodscen3_1,4000001,130747586560,1439420,1437538,0,1319,scenario3
S2_reprodscen3_1,4000001,130796064256,1515532,1513433,0,1320,scenario3
S2_reprodscen3_1,4000001,130821619456,1576119,1573940,0,1321,scenario3
S2_reprodscen3_1,4000001,130827802880,1500630,1498661,0,1322,scenario3
S2_reprodscen3_1,4000001,130829702400,1678834,1676653,0,1322,scenario3
S2_reprodscen3_1,4000001,130917973248,1417701,1415778,0,1324,scenario3
S2_reprodscen3_1,4000001,131117422848,1366344,1353058,0,1325,scenario3
S2_reprodscen3_1,4000001,131163661056,1415575,1413639,0,1326,scenario3
S2_reprodscen3_1,4000001,131190219520,1380627,1378709,0,1327,scenario3
S2_reprodscen3_1,4000001,131240027392,1541102,1539117,0,1328,scenario3
S2_reprodscen3_1,4000001,131304432384,1393063,1391168,0,1329,scenario3
S2_reprodscen3_1,4000001,131389932544,1454426,1452659,0,1330,scenario3
S2_reprodscen3_1,4000001,131456080384,1346846,1345099,0,1331,scenario3
S2_reprodscen3_1,4000001,131613320448,1456704,1454754,0,1332,scenario3
S2_reprodscen3_1,4000001,131621820928,1674549,1671779,0,1333,scenario3
S2_reprodscen3_1,4000001,131672248320,1575684,1573703,0,1334,scenario3
S2_reprodscen3_1,4000001,131711510016,1477984,1476070,0,1335,scenario3
S2_reprodscen3_1,4000001,131722217216,1484224,1482236,0,1336,scenario3
S2_reprodscen3_1,4000001,131730822656,1810567,1808324,0,1337,scenario3
S2_reprodscen3_1,4000001,131732818688,1828276,1823458,0,1337,scenario3
S2_reprodscen3_1,4000001,131734651392,1666984,1664851,0,1338,scenario3
S2_reprodscen3_1,4000001,131736274944,1486998,1485253,0,1339,scenario3
S2_reprodscen3_1,4000001,131760415488,1364115,1362393,0,1341,scenario3
S2_reprodscen3_1,4000001,131803824384,1403830,1401934,0,1342,scenario3
S2_reprodscen3_1,4000001,131832512256,1587208,1585459,0,1343,scenario3
S2_reprodscen3_1,4000001,131910563072,1376558,1374762,0,1344,scenario3
S2_reprodscen3_1,4000001,131946560768,1706298,1689962,0,1345,scenario3
S2_reprodscen3_1,4000001,132067994112,1353936,1352082,0,1346,scenario3
S2_reprodscen3_1,4000001,132090781184,1518006,1516117,0,1347,scenario3
S2_reprodscen3_1,4000001,132095724544,1399587,1397727,0,1348,scenario3
S2_reprodscen3_1,4000001,132140009216,1413237,1411105,0,1349,scenario3
S2_reprodscen3_1,4000001,132165458944,1463483,1461592,0,1350,scenario3
S2_reprodscen3_1,4000001,132196708608,1409627,1407754,0,1351,scenario3
S2_reprodscen3_1,4000001,132308999424,1401083,1399205,0,1352,scenario3
S2_reprodscen3_1,4000001,132333607680,1397650,1395686,0,1353,scenario3
S2_reprodscen3_1,4000001,132371680000,1451083,1449292,0,1354,scenario3
S2_reprodscen3_1,4000001,132386936320,1387156,1384951,0,1355,scenario3
S2_reprodscen3_1,4000001,132502092544,1415942,1414122,0,1356,scenario3
S2_reprodscen3_1,4000001,132592342272,1396980,1395325,0,1357,scenario3
S2_reprodscen3_1,4000001,132600672512,1389083,1387361,0,1358,scenario3
S2_reprodscen3_1,4000001,132670947840,1380444,1378558,0,1359,scenario3
S2_reprodscen3_1,4000001,132694216704,1371660,1369721,0,1360,scenario3
S2_reprodscen3_1,4000001,132759762944,1353296,1351281,0,1361,scenario3
S2_reprodscen3_1,4000001,132853938176,1386931,1385110,0,1362,scenario3
S2_reprodscen3_1,4000001,132858752512,1624308,1622299,0,1363,scenario3
S2_reprodscen3_1,4000001,132880341248,1438159,1436381,0,1364,scenario3
S2_reprodscen3_1,4000001,132898662144,1485507,1483505,0,1365,scenario3
S2_reprodscen3_1,4000001,132909006848,1418311,1416568,0,1366,scenario3
S2_reprodscen3_1,4000001,133082873344,1452343,1450704,0,1367,scenario3
S2_reprodscen3_1,4000001,133140115712,1432726,1431268,0,1368,scenario3
S2_reprodscen3_1,4000001,133152682752,1416627,1415120,0,1369,scenario3
S2_reprodscen3_1,4000001,133224704256,1489462,1487875,0,1370,scenario3
S2_reprodscen3_1,4000001,133237060864,1568768,1567088,0,1371,scenario3
S2_reprodscen3_1,4000001,133300882432,1347365,1345913,0,1372,scenario3
S2_reprodscen3_1,4000001,133309226496,1371751,1370223,0,1373,scenario3
S2_reprodscen3_1,4000001,133392837120,1381473,1380016,0,1374,scenario3
S2_reprodscen3_1,4000001,133408785408,1382778,1381302,0,1375,scenario3
S2_reprodscen3_1,4000001,133427181312,1380860,1379406,0,1376,scenario3
S2_reprodscen3_1,4000001,133468627200,1615570,1613453,0,1377,scenario3
S2_reprodscen3_1,4000001,133473499136,1485923,1484399,0,1378,scenario3
S2_reprodscen3_1,4000001,133486590720,1385907,1384349,0,1379,scenario3
S2_reprodscen3_1,4000001,133520205568,1347344,1345906,0,1380,scenario3
S2_reprodscen3_1,4000001,133534718208,1531496,1529907,0,1381,scenario3
S2_reprodscen3_1,4000001,133645753600,1505617,1504086,0,1382,scenario3
S2_reprodscen3_1,4000001,133647398912,1484100,1482881,0,1382,scenario3
S2_reprodscen3_1,4000001,133754136320,1399574,1398074,0,1384,scenario3
S2_reprodscen3_1,4000001,133783382784,1393228,1391692,0,1385,scenario3
S2_reprodscen3_1,4000001,133852690688,1347688,1346178,0,1386,scenario3
S2_reprodscen3_1,4000001,133875934464,1352494,1350974,0,1387,scenario3
S2_reprodscen3_1,4000001,133974320384,1410428,1408441,0,1388,scenario3
S2_reprodscen3_1,4000001,134134670848,1326400,1325022,0,1389,scenario3
S2_reprodscen3_1,4000001,134158875648,1355962,1354428,0,1390,scenario3
S2_reprodscen3_1,4000001,134177189632,1442601,1441054,0,1391,scenario3
S2_reprodscen3_1,4000001,134203686656,1490229,1488504,0,1392,scenario3
S2_reprodscen3_1,4000001,134245070336,1420929,1419403,0,1393,scenario3
S2_reprodscen3_1,4000001,134251904768,1466349,1464926,0,1394,scenario3
S2_reprodscen3_1,4000001,134325643264,1642858,1639136,0,1395,scenario3
S2_reprodscen3_1,4000001,134347486976,1596400,1594625,0,1396,scenario3
S2_reprodscen3_1,4000001,134402631936,1629487,1627641,0,1397,scenario3
S2_reprodscen3_1,4000001,134421818368,1602609,1601040,0,1398,scenario3
S2_reprodscen3_1,4000001,134426951424,1459947,1458396,0,1399,scenario3
S2_reprodscen3_1,4000001,134515423744,1636870,1635381,0,1400,scenario3
S2_reprodscen3_1,4000001,134561280256,1416815,1415274,0,1401,scenario3
S2_reprodscen3_1,4000001,134591944448,1580817,1579213,0,1402,scenario3
S2_reprodscen3_1,4000001,134615837184,1483535,1470590,0,1403,scenario3
S2_reprodscen3_1,4000001,134642026240,1436657,1435202,0,1404,scenario3
S2_reprodscen3_1,4000001,134680066048,1417057,1415530,0,1405,scenario3
S2_reprodscen3_1,4000001,134832271872,1393252,1391735,0,1406,scenario3
S2_reprodscen3_1,4000001,134919807232,1680304,1678246,0,1407,scenario3
S2_reprodscen3_1,4000001,134923805952,1542271,1540772,0,1408,scenario3
S2_reprodscen3_1,4000001,134971504896,1717610,1713453,0,1409,scenario3
S2_reprodscen3_1,4000001,134980192512,1451123,1449051,0,1410,scenario3
S2_reprodscen3_1,4000001,135082050560,1673466,1671275,0,1411,scenario3
S2_reprodscen3_1,4000001,135089214464,1779786,1777999,0,1412,scenario3
