serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,58000001,29476700672,19960818,19959061,1,348,scenario3
S2_reprodscen3_1,58000001,29525717760,18808810,18807091,1,349,scenario3
S2_reprodscen3_1,58000001,29592162048,18984829,18983283,1,350,scenario3
S2_reprodscen3_1,58000001,29801848576,19304752,19303058,1,351,scenario3
S2_reprodscen3_1,58000001,29905688832,19052182,19050355,0,352,scenario3
S2_reprodscen3_1,58000001,29925064704,19230868,19229486,1,353,scenario3
S2_reprodscen3_1,58000001,29976718592,19804571,19802894,1,354,scenario3
S2_reprodscen3_1,58000001,30038977024,18595019,18593596,1,355,scenario3
S2_reprodscen3_1,58000001,30109591040,37937098,37935512,2,356,scenario3
S2_reprodscen3_1,58000001,30109704448,18772674,18771449,2,356,scenario3
S2_reprodscen3_1,58000001,30227038976,20123752,20121984,1,358,scenario3
S2_reprodscen3_1,58000001,30327703296,19525123,19523519,1,359,scenario3
S2_reprodscen3_1,58000001,30384065536,18516624,18515094,1,360,scenario3
S2_reprodscen3_1,58000001,30479725056,39189646,39187957,2,361,scenario3
S2_reprodscen3_1,58000001,30479812352,19192029,19190714,2,361,scenario3
S2_reprodscen3_1,58000001,30571726848,18480817,18479369,1,363,scenario3
S2_reprodscen3_1,58000001,30735296768,20764881,20763417,1,364,scenario3
S2_reprodscen3_1,58000001,30766165248,18738049,18736551,1,365,scenario3
S2_reprodscen3_1,58000001,31200692992,18877033,18875361,1,366,scenario3
S2_reprodscen3_1,58000001,31248048128,41943530,41942142,2,367,scenario3
S2_reprodscen3_1,58000001,31248148992,20816782,20815530,2,367,scenario3
S2_reprodscen3_1,58000001,31302004992,21189879,21188348,1,369,scenario3
S2_reprodscen3_1,58000001,31355367680,22490459,22488684,1,370,scenario3
S2_reprodscen3_1,58000001,31417078784,19975612,19973978,1,371,scenario3
S2_reprodscen3_1,58000001,31460481024,37893422,37891891,2,372,scenario3
S2_reprodscen3_1,58000001,31460583680,18348895,18347666,2,372,scenario3
S2_reprodscen3_1,58000001,31516890368,18733228,18731736,1,374,scenario3
S2_reprodscen3_1,58000001,31577858048,38355165,38353491,2,375,scenario3
S2_reprodscen3_1,58000001,31577945600,18717687,18716469,2,375,scenario3
S2_reprodscen3_1,58000001,31787509248,37110965,37109545,2,377,scenario3
S2_reprodscen3_1,58000001,31787615488,18348111,18346934,1,378,scenario3
S2_reprodscen3_1,58000001,31836079104,19348377,19346664,1,379,scenario3
S2_reprodscen3_1,58000001,31938684672,19622180,19620543,1,380,scenario3
S2_reprodscen3_1,58000001,32098935040,18469402,18467779,1,381,scenario3
S2_reprodscen3_1,58000001,32143632384,37919220,37917703,2,382,scenario3
S2_reprodscen3_1,58000001,32143719680,18530252,18529029,2,382,scenario3
S2_reprodscen3_1,58000001,32256489728,19015446,19013889,1,384,scenario3
S2_reprodscen3_1,58000001,32366557184,19995239,19993636,1,385,scenario3
S2_reprodscen3_1,58000001,32418890496,20154727,20153098,1,386,scenario3
S2_reprodscen3_1,58000001,32493461248,19195772,19194320,1,387,scenario3
S2_reprodscen3_1,58000001,32518066944,19679721,19678195,1,388,scenario3
S2_reprodscen3_1,58000001,32592502784,19575085,19573357,1,389,scenario3
S2_reprodscen3_1,58000001,32713492224,19399701,19397956,1,390,scenario3
S2_reprodscen3_1,58000001,32898021888,19803303,19801664,1,391,scenario3
S2_reprodscen3_1,58000001,32925470464,20262447,20260778,1,392,scenario3
S2_reprodscen3_1,58000001,33094961408,40996249,40994513,2,393,scenario3
S2_reprodscen3_1,58000001,33095075840,20712655,20711401,2,393,scenario3
S2_reprodscen3_1,58000001,33140229888,20049283,20046167,1,395,scenario3
S2_reprodscen3_1,58000001,33279591936,21826072,21823567,1,396,scenario3
S2_reprodscen3_1,58000001,33314506496,19766141,19763942,1,397,scenario3
S2_reprodscen3_1,58000001,33380219392,19150515,19148772,1,398,scenario3
S2_reprodscen3_1,58000001,33414137856,18541452,18529378,1,399,scenario3
S2_reprodscen3_1,58000001,33517471744,19053252,19051766,1,400,scenario3
S2_reprodscen3_1,58000001,33559712256,20958225,20956488,1,401,scenario3
S2_reprodscen3_1,58000001,33612964096,18696069,18694530,1,402,scenario3
S2_reprodscen3_1,58000001,33853758464,58388039,58386410,3,403,scenario3
S2_reprodscen3_1,58000001,33853847040,38821344,38820135,3,403,scenario3
S2_reprodscen3_1,58000001,33853949440,19567206,19566152,3,403,scenario3
S2_reprodscen3_1,58000001,33905854720,18565681,18564198,1,406,scenario3
S2_reprodscen3_1,58000001,34068196352,21928303,21926123,1,407,scenario3
S2_reprodscen3_1,58000001,34192322304,21677173,21675311,1,408,scenario3
S2_reprodscen3_1,58000001,34230888192,19111709,19109997,1,409,scenario3
S2_reprodscen3_1,58000001,34274421504,39300012,39298502,2,410,scenario3
S2_reprodscen3_1,58000001,34274497792,19866921,19865775,2,410,scenario3
S2_reprodscen3_1,58000001,34445150720,18547152,18545624,1,412,scenario3
S2_reprodscen3_1,58000001,34487447808,18386306,18384905,1,413,scenario3
S2_reprodscen3_1,58000001,34555350528,40470768,40469018,2,414,scenario3
S2_reprodscen3_1,58000001,34555427328,19483016,19481823,2,414,scenario3
S2_reprodscen3_1,58000001,34794933504,19250714,19249044,1,416,scenario3
S2_reprodscen3_1,58000001,34896206848,37462868,37461462,2,417,scenario3
S2_reprodscen3_1,58000001,34896336896,18599108,18597816,2,417,scenario3
S2_reprodscen3_1,58000001,35058943232,40743688,40741952,2,419,scenario3
S2_reprodscen3_1,58000001,35059045376,21079818,21078534,2,419,scenario3
S2_reprodscen3_1,58000001,35181828608,19992513,19990824,1,421,scenario3
S2_reprodscen3_1,58000001,35352161024,39996702,39994903,2,422,scenario3
S2_reprodscen3_1,58000001,35352265216,19298575,19297253,2,422,scenario3
S2_reprodscen3_1,58000001,35389893376,19355017,19353249,1,424,scenario3
S2_reprodscen3_1,58000001,35422740480,19634910,19633278,1,425,scenario3
S2_reprodscen3_1,58000001,35491172352,18967345,18965745,1,426,scenario3
S2_reprodscen3_1,58000001,35522744064,19226464,19224901,1,427,scenario3
S2_reprodscen3_1,58000001,35874353408,19714431,19712829,1,428,scenario3
S2_reprodscen3_1,58000001,35947525632,18507653,18506188,1,429,scenario3
S2_reprodscen3_1,58000001,35997703936,19544843,19543333,1,430,scenario3
S2_reprodscen3_1,58000001,36094040320,37662817,37661339,2,431,scenario3
S2_reprodscen3_1,58000001,36094164224,18567063,18565772,2,431,scenario3
S2_reprodscen3_1,58000001,36264616960,19415480,19413853,1,433,scenario3
S2_reprodscen3_1,58000001,36301424384,19033275,19031651,1,434,scenario3
S2_reprodscen3_1,58000001,36412228352,18605159,18603655,1,435,scenario3
S2_reprodscen3_1,58000001,36442489344,18650885,18649353,1,436,scenario3
S2_reprodscen3_1,58000001,36494739712,40504547,40503007,2,437,scenario3
S2_reprodscen3_1,58000001,36494819072,19335806,19334493,2,437,scenario3
S2_reprodscen3_1,58000001,36545034752,19463378,19461793,1,439,scenario3
S2_reprodscen3_1,58000001,36886207232,20315867,20314215,1,440,scenario3
S2_reprodscen3_1,58000001,36996983808,18695857,18694327,1,441,scenario3
S2_reprodscen3_1,58000001,37059201280,18906927,18905313,1,442,scenario3
S2_reprodscen3_1,58000001,37241600000,18798600,18797113,1,443,scenario3
S2_reprodscen3_1,58000001,37281883136,38085414,38084055,2,444,scenario3
S2_reprodscen3_1,58000001,37281959936,19549777,19548463,2,444,scenario3
S2_reprodscen3_1,58000001,37355554560,19079894,19078236,1,446,scenario3
S2_reprodscen3_1,58000001,37631480320,100829857,100828151,5,447,scenario3
S2_reprodscen3_1,58000001,37631595264,80284257,80282714,5,447,scenario3
S2_reprodscen3_1,58000001,37631663104,60410972,60409726,5,447,scenario3
S2_reprodscen3_1,58000001,37631692288,41497971,41497070,5,447,scenario3
S2_reprodscen3_1,58000001,37631727360,19248833,19247692,5,447,scenario3
S2_reprodscen3_1,58000001,37932058624,22787978,22786504,0,452,scenario3
S2_reprodscen3_1,58000001,37965305600,18899658,18898099,1,453,scenario3
S2_reprodscen3_1,58000001,38007756544,19910381,19908840,1,454,scenario3
S2_reprodscen3_1,58000001,38061832192,18677945,18676372,1,455,scenario3
S2_reprodscen3_1,58000001,38088878080,19660934,19659360,1,456,scenario3
S2_reprodscen3_1,58000001,38191743744,20431741,20430151,1,457,scenario3
S2_reprodscen3_1,58000001,38264886272,21305689,21304080,1,458,scenario3
S2_reprodscen3_1,58000001,38323097088,39977319,39975809,2,459,scenario3
S2_reprodscen3_1,58000001,38323171840,20353558,20352370,2,459,scenario3
S2_reprodscen3_1,58000001,38381638912,19349159,19347426,1,461,scenario3
S2_reprodscen3_1,58000001,38471735296,20126908,20125318,1,462,scenario3
S2_reprodscen3_1,58000001,38508848896,20051960,20050105,1,463,scenario3
S2_reprodscen3_1,58000001,38777534464,19188889,19187423,1,464,scenario3
S2_reprodscen3_1,58000001,38985852672,37566234,37564773,2,465,scenario3
S2_reprodscen3_1,58000001,38985952256,18650881,18649689,2,465,scenario3
S2_reprodscen3_1,58000001,39062380288,59179165,59177692,3,467,scenario3
S2_reprodscen3_1,58000001,39062482432,38416935,38415686,3,467,scenario3
S2_reprodscen3_1,58000001,39062569984,18819626,18818733,3,467,scenario3
S2_reprodscen3_1,58000001,39217607680,38672142,38670772,2,470,scenario3
S2_reprodscen3_1,58000001,39217701120,18810128,18808906,2,470,scenario3
S2_reprodscen3_1,58000001,39273761024,20589130,20587634,1,472,scenario3
S2_reprodscen3_1,58000001,39326927360,19606906,19605315,1,473,scenario3
S2_reprodscen3_1,58000001,39500207616,19451758,19439640,1,474,scenario3
S2_reprodscen3_1,58000001,39592257024,19391232,19389478,1,475,scenario3
S2_reprodscen3_1,58000001,39771024896,19821838,19820237,1,476,scenario3
S2_reprodscen3_1,58000001,39802113280,18664244,18662795,1,477,scenario3
S2_reprodscen3_1,58000001,39870027264,18992908,18991499,1,478,scenario3
S2_reprodscen3_1,58000001,39939875840,18818969,18817464,1,479,scenario3
S2_reprodscen3_1,58000001,39986325248,20272345,20270635,1,480,scenario3
S2_reprodscen3_1,58000001,40069265408,39707260,39705805,2,481,scenario3
S2_reprodscen3_1,58000001,40069366016,19230645,19229492,2,481,scenario3
S2_reprodscen3_1,58000001,40175636480,18706138,18704536,1,483,scenario3
S2_reprodscen3_1,58000001,40237472000,19186967,19185496,1,484,scenario3
S2_reprodscen3_1,58000001,40549744384,20213877,20212055,1,485,scenario3
S2_reprodscen3_1,58000001,40570129408,19293092,19291505,1,486,scenario3
S2_reprodscen3_1,58000001,40780297984,19272128,19270479,1,487,scenario3
S2_reprodscen3_1,58000001,41050301184,18850079,18848316,1,488,scenario3
S2_reprodscen3_1,58000001,41091819776,39034381,39032772,2,489,scenario3
S2_reprodscen3_1,58000001,41091923200,19237374,19235892,2,489,scenario3
S2_reprodscen3_1,58000001,41206508032,20162831,20161450,1,491,scenario3
S2_reprodscen3_1,58000001,41305558016,18914173,18912656,1,492,scenario3
S2_reprodscen3_1,58000001,41363167488,22108267,22106707,1,493,scenario3
S2_reprodscen3_1,58000001,41384853504,18762720,18761041,1,494,scenario3
S2_reprodscen3_1,58000001,41422604544,19199456,19197789,1,495,scenario3
S2_reprodscen3_1,58000001,41450177280,19485080,19483578,1,496,scenario3
S2_reprodscen3_1,58000001,41588815104,18970307,18968663,1,497,scenario3
S2_reprodscen3_1,58000001,41760679680,19043636,19042136,1,498,scenario3
S2_reprodscen3_1,58000001,41911880448,40424392,40422821,2,499,scenario3
S2_reprodscen3_1,58000001,41911980032,19268243,19266986,2,499,scenario3
S2_reprodscen3_1,58000001,42016987648,18990249,18988752,1,501,scenario3
S2_reprodscen3_1,58000001,42102267136,19010413,19008878,1,502,scenario3
S2_reprodscen3_1,58000001,42156306944,18449756,18448293,1,503,scenario3
S2_reprodscen3_1,58000001,42241698304,39835360,39833600,2,504,scenario3
S2_reprodscen3_1,58000001,42241785088,19728625,19727205,2,504,scenario3
S2_reprodscen3_1,58000001,42408018688,37561401,37559811,2,506,scenario3
S2_reprodscen3_1,58000001,42408096768,18617947,18616530,2,506,scenario3
S2_reprodscen3_1,58000001,42555960064,19080875,19079324,1,508,scenario3
S2_reprodscen3_1,58000001,42806902784,38559926,38558180,2,509,scenario3
S2_reprodscen3_1,58000001,42807017984,19307898,19306537,2,509,scenario3
S2_reprodscen3_1,58000001,42841783552,19024692,19023131,1,511,scenario3
S2_reprodscen3_1,58000001,42864469504,19535985,19534417,1,512,scenario3
S2_reprodscen3_1,58000001,43192710144,19518030,19516336,1,513,scenario3
S2_reprodscen3_1,58000001,43280202240,38702195,38700685,2,514,scenario3
S2_reprodscen3_1,58000001,43280317696,19695109,19693820,2,514,scenario3
S2_reprodscen3_1,58000001,43361774336,19861249,19859671,1,516,scenario3
S2_reprodscen3_1,58000001,43481828608,38479228,38477679,2,517,scenario3
S2_reprodscen3_1,58000001,43481923072,19103126,19101877,2,517,scenario3
S2_reprodscen3_1,58000001,43511583232,19745780,19744122,1,519,scenario3
S2_reprodscen3_1,58000001,43840828928,36999963,36998523,2,520,scenario3
S2_reprodscen3_1,58000001,43840918528,18311653,18310489,2,520,scenario3
S2_reprodscen3_1,58000001,43864982016,20364258,20362842,1,522,scenario3
S2_reprodscen3_1,58000001,44068703232,18805476,18804054,1,523,scenario3
S2_reprodscen3_1,58000001,44278443776,18403443,18402018,1,524,scenario3
S2_reprodscen3_1,58000001,44371420928,60457421,60455892,3,525,scenario3
S2_reprodscen3_1,58000001,44371510784,38408612,38407315,3,525,scenario3
S2_reprodscen3_1,58000001,44371600384,19025753,19024611,3,525,scenario3
S2_reprodscen3_1,58000001,44407994112,19100611,19098938,1,528,scenario3
S2_reprodscen3_1,58000001,44531397120,18787878,18786463,1,529,scenario3
S2_reprodscen3_1,58000001,44824430080,19882215,19880687,1,530,scenario3
S2_reprodscen3_1,58000001,44996812544,58771437,58769986,3,531,scenario3
S2_reprodscen3_1,58000001,44996906240,37447758,37446465,3,531,scenario3
S2_reprodscen3_1,58000001,44996984064,18463008,18462143,3,531,scenario3
S2_reprodscen3_1,58000001,45358102016,58681550,58680092,3,534,scenario3
S2_reprodscen3_1,58000001,45358196992,38859411,38858173,3,534,scenario3
S2_reprodscen3_1,58000001,45358274816,19933331,19932266,3,534,scenario3
S2_reprodscen3_1,58000001,45398988544,18688330,18686650,1,537,scenario3
S2_reprodscen3_1,58000001,45543391232,19773240,19771504,1,538,scenario3
S2_reprodscen3_1,58000001,45573063680,20492646,20490986,1,539,scenario3
S2_reprodscen3_1,58000001,45784834304,18722825,18721420,1,540,scenario3
S2_reprodscen3_1,58000001,46090699008,18507580,18506136,1,541,scenario3
S2_reprodscen3_1,58000001,46234459648,38035492,38033814,2,542,scenario3
S2_reprodscen3_1,58000001,46234565120,18968967,18967557,2,542,scenario3
S2_reprodscen3_1,58000001,46305818624,19592893,19591329,1,544,scenario3
S2_reprodscen3_1,58000001,46371825920,19934054,19932469,1,545,scenario3
S2_reprodscen3_1,58000001,46474338816,18800362,18798680,1,546,scenario3
S2_reprodscen3_1,58000001,46493397504,18893092,18891846,1,547,scenario3
S2_reprodscen3_1,58000001,46564817152,20601133,20599633,1,548,scenario3
S2_reprodscen3_1,58000001,46589235968,18934756,18933306,1,549,scenario3
S2_reprodscen3_1,58000001,46997337600,19977498,19975811,1,550,scenario3
S2_reprodscen3_1,58000001,47030383872,19943115,19941482,1,551,scenario3
S2_reprodscen3_1,58000001,47312805632,39059410,39057765,2,552,scenario3
S2_reprodscen3_1,58000001,47312882688,19755199,19753980,2,552,scenario3
S2_reprodscen3_1,58000001,47362522880,19442046,19440600,1,554,scenario3
S2_reprodscen3_1,58000001,47542101504,19807335,19805578,1,555,scenario3
S2_reprodscen3_1,58000001,47658023168,78499768,78497972,4,556,scenario3
S2_reprodscen3_1,58000001,47658139904,59431993,59430368,4,556,scenario3
S2_reprodscen3_1,58000001,47658241536,37925783,37924477,4,556,scenario3
S2_reprodscen3_1,58000001,47658319360,19038888,19037776,4,556,scenario3
S2_reprodscen3_1,58000001,47766382848,20770394,20768743,1,560,scenario3
S2_reprodscen3_1,58000001,47805872128,18874205,18872695,1,561,scenario3
S2_reprodscen3_1,58000001,48073951232,41557992,41556473,2,562,scenario3
S2_reprodscen3_1,58000001,48074025984,21292528,21291276,2,562,scenario3
S2_reprodscen3_1,58000001,48221299200,19441498,19439897,1,564,scenario3
S2_reprodscen3_1,58000001,48263662592,19301532,19299978,1,565,scenario3
S2_reprodscen3_1,58000001,48375927552,19328111,19326571,1,566,scenario3
S2_reprodscen3_1,58000001,48419239168,19407877,19406112,1,567,scenario3
S2_reprodscen3_1,58000001,48506842368,18680051,18678472,1,568,scenario3
S2_reprodscen3_1,58000001,48530443264,18669935,18668430,1,569,scenario3
S2_reprodscen3_1,58000001,48777965312,19180079,19178457,1,570,scenario3
S2_reprodscen3_1,58000001,48893949440,19025962,19024288,1,571,scenario3
S2_reprodscen3_1,58000001,49121235456,22117976,22116285,1,572,scenario3
S2_reprodscen3_1,58000001,49213669888,21330923,21329153,1,573,scenario3
S2_reprodscen3_1,58000001,49422171392,19682022,19680393,1,574,scenario3
S2_reprodscen3_1,58000001,49446697472,19727513,19725757,1,575,scenario3
S2_reprodscen3_1,58000001,49528570880,41500674,41499042,2,576,scenario3
S2_reprodscen3_1,58000001,49528649216,20452514,20451187,2,576,scenario3
S2_reprodscen3_1,58000001,49617826816,20012923,20011165,1,578,scenario3
S2_reprodscen3_1,58000001,49886569728,39441738,39440399,2,579,scenario3
S2_reprodscen3_1,58000001,49886647296,19578990,19577698,2,579,scenario3
S2_reprodscen3_1,58000001,49936156416,19894851,19892976,0,581,scenario3
S2_reprodscen3_1,58000001,50102234112,19601658,19600061,1,582,scenario3
S2_reprodscen3_1,58000001,50187261952,20121665,20120219,1,583,scenario3
S2_reprodscen3_1,58000001,50337919744,19698441,19696696,1,584,scenario3
S2_reprodscen3_1,58000001,50488548352,19771972,19770364,1,585,scenario3
S2_reprodscen3_1,58000001,50540873472,19843383,19841836,1,586,scenario3
S2_reprodscen3_1,58000001,50611940864,19905874,19904356,1,587,scenario3
S2_reprodscen3_1,58000001,50765966336,19713424,19711839,1,588,scenario3
S2_reprodscen3_1,58000001,50919445248,18796445,18794953,1,589,scenario3
S2_reprodscen3_1,58000001,51018380288,57812824,57799856,3,590,scenario3
S2_reprodscen3_1,58000001,51018455296,37517589,37516327,3,590,scenario3
S2_reprodscen3_1,58000001,51018574848,19030884,19029880,3,590,scenario3
S2_reprodscen3_1,58000001,51240848384,19231446,19229964,1,593,scenario3
S2_reprodscen3_1,58000001,51285260032,19586868,19585316,1,594,scenario3
S2_reprodscen3_1,58000001,51314222592,20210804,20209152,1,595,scenario3
S2_reprodscen3_1,58000001,51454418176,18903928,18901043,1,596,scenario3
S2_reprodscen3_1,58000001,51945844480,19281752,19280089,1,597,scenario3
S2_reprodscen3_1,58000001,51981251072,19311508,19309861,1,598,scenario3
S2_reprodscen3_1,58000001,52098551040,42343748,42341764,2,599,scenario3
S2_reprodscen3_1,58000001,52098673408,20925825,20924330,2,599,scenario3
S2_reprodscen3_1,58000001,52143767040,22959179,22957090,1,601,scenario3
S2_reprodscen3_1,58000001,52316013568,18927013,18925335,1,602,scenario3
S2_reprodscen3_1,58000001,52346669056,19708106,19706376,1,603,scenario3
S2_reprodscen3_1,58000001,52417111040,19615100,19613354,1,604,scenario3
S2_reprodscen3_1,58000001,52503649024,21126237,21124540,1,605,scenario3
S2_reprodscen3_1,58000001,52825601536,18870155,18868617,1,606,scenario3
S2_reprodscen3_1,58000001,52915368960,19374149,19372401,1,607,scenario3
S2_reprodscen3_1,58000001,53196778752,19296628,19295018,1,608,scenario3
S2_reprodscen3_1,58000001,53269725184,20217812,20216126,1,609,scenario3
S2_reprodscen3_1,58000001,53630893056,19158108,19156548,1,610,scenario3
S2_reprodscen3_1,58000001,53698595584,57522600,57520913,3,611,scenario3
S2_reprodscen3_1,58000001,53698689536,38014946,38013618,3,611,scenario3
S2_reprodscen3_1,58000001,53698792960,19039373,19038139,3,611,scenario3
S2_reprodscen3_1,58000001,53865394944,19431202,19429771,1,614,scenario3
S2_reprodscen3_1,58000001,54070270464,39162192,39160737,2,615,scenario3
S2_reprodscen3_1,58000001,54070361600,18879520,18878185,2,615,scenario3
S2_reprodscen3_1,58000001,54370277376,18484000,18482615,1,617,scenario3
S2_reprodscen3_1,58000001,54438045440,18820670,18819293,1,618,scenario3
S2_reprodscen3_1,58000001,54528058368,19643826,19642283,1,619,scenario3
S2_reprodscen3_1,58000001,54565460736,20029608,20027984,1,620,scenario3
S2_reprodscen3_1,58000001,54633533696,19942645,19941115,1,621,scenario3
S2_reprodscen3_1,58000001,54783536896,18534227,18532773,1,622,scenario3
S2_reprodscen3_1,58000001,54902145536,18843108,18841544,1,623,scenario3
S2_reprodscen3_1,58000001,54935307776,18961038,18959580,1,624,scenario3
S2_reprodscen3_1,58000001,55005489152,18599712,18597972,1,625,scenario3
S2_reprodscen3_1,58000001,55134270976,39353004,39351536,2,626,scenario3
S2_reprodscen3_1,58000001,55134362880,19420557,19419255,2,626,scenario3
S2_reprodscen3_1,58000001,55489769216,20368076,20366621,1,628,scenario3
S2_reprodscen3_1,58000001,55559962880,19363320,19343545,1,629,scenario3
S2_reprodscen3_1,58000001,56175094016,56034584,56033096,3,630,scenario3
S2_reprodscen3_1,58000001,56175183616,36874837,36873592,3,630,scenario3
S2_reprodscen3_1,58000001,56175292928,18375849,18374792,3,630,scenario3
S2_reprodscen3_1,58000001,56280390144,19421314,19419880,1,633,scenario3
S2_reprodscen3_1,58000001,56342284544,39111691,39110236,2,634,scenario3
S2_reprodscen3_1,58000001,56342360832,19587799,19586568,2,634,scenario3
S2_reprodscen3_1,58000001,56443172864,19363016,19361583,1,636,scenario3
S2_reprodscen3_1,58000001,56475943424,18839385,18837965,1,637,scenario3
S2_reprodscen3_1,58000001,56845887744,19667632,19666006,1,638,scenario3
S2_reprodscen3_1,58000001,57092563200,18985563,18984126,1,639,scenario3
S2_reprodscen3_1,58000001,57158141440,20121791,20120241,1,640,scenario3
S2_reprodscen3_1,58000001,57303462656,19291997,19290423,1,641,scenario3
S2_reprodscen3_1,58000001,57363148288,19526691,19525053,1,642,scenario3
S2_reprodscen3_1,58000001,57487486208,18536435,18535001,1,643,scenario3
S2_reprodscen3_1,58000001,57585583616,19595806,19594122,1,644,scenario3
S2_reprodscen3_1,58000001,57667803136,18473297,18471591,0,645,scenario3
S2_reprodscen3_1,58000001,58229262336,18455513,18454045,1,646,scenario3
S2_reprodscen3_1,58000001,58423752704,38513683,38512351,2,647,scenario3
S2_reprodscen3_1,58000001,58423849728,18704397,18703070,2,647,scenario3
S2_reprodscen3_1,58000001,58499823616,20488731,20486936,1,649,scenario3
S2_reprodscen3_1,58000001,58611590144,38958733,38957218,2,650,scenario3
S2_reprodscen3_1,58000001,58611690496,18747429,18746067,2,650,scenario3
S2_reprodscen3_1,58000001,58648121856,19646857,19645309,1,652,scenario3
S2_reprodscen3_1,58000001,58937463808,18926193,18924717,1,653,scenario3
S2_reprodscen3_1,58000001,59079028736,20170935,20169441,1,654,scenario3
S2_reprodscen3_1,58000001,59198666752,18493065,18491658,1,655,scenario3
S2_reprodscen3_1,58000001,59328840960,19710952,19709206,1,656,scenario3
S2_reprodscen3_1,58000001,59466992640,19294688,19293165,1,657,scenario3
S2_reprodscen3_1,58000001,59564369920,20476559,20474814,1,658,scenario3
S2_reprodscen3_1,58000001,59619609600,18646136,18644514,1,659,scenario3
S2_reprodscen3_1,58000001,59925062912,59568553,59554562,3,660,scenario3
S2_reprodscen3_1,58000001,59925153280,40203915,40202651,3,660,scenario3
S2_reprodscen3_1,58000001,59925251840,20866589,20865632,3,660,scenario3
S2_reprodscen3_1,58000001,60060782848,18565897,18564436,1,663,scenario3
S2_reprodscen3_1,58000001,60288599040,18806973,18805376,1,664,scenario3
S2_reprodscen3_1,58000001,60363195904,19445425,19443895,1,665,scenario3
S2_reprodscen3_1,58000001,60552732672,19703413,19701758,1,666,scenario3
S2_reprodscen3_1,58000001,61012284160,18984629,18983093,1,667,scenario3
S2_reprodscen3_1,58000001,61046938112,19376198,19374669,1,668,scenario3
S2_reprodscen3_1,58000001,61325944832,19186006,19184460,1,669,scenario3
S2_reprodscen3_1,58000001,61558267648,18877480,18875978,1,670,scenario3
S2_reprodscen3_1,58000001,61605551616,20032755,20031259,1,671,scenario3
S2_reprodscen3_1,58000001,61633083648,20245661,20244176,1,672,scenario3
S2_reprodscen3_1,58000001,61673289216,19022993,19021522,1,673,scenario3
S2_reprodscen3_1,58000001,61855583744,39971919,39970484,2,674,scenario3
S2_reprodscen3_1,58000001,61855658240,19278799,19277618,2,674,scenario3
S2_reprodscen3_1,58000001,61964425728,19336378,19334742,1,676,scenario3
S2_reprodscen3_1,58000001,62002433792,20701783,20700099,1,677,scenario3
S2_reprodscen3_1,58000001,62037906944,19374378,19372836,1,678,scenario3
S2_reprodscen3_1,58000001,62222136576,19299669,19298162,1,679,scenario3
S2_reprodscen3_1,58000001,62474110976,18840460,18839030,1,680,scenario3
S2_reprodscen3_1,58000001,62916115200,18389217,18387798,0,681,scenario3
S2_reprodscen3_1,58000001,63585845248,19959987,19958370,1,682,scenario3
S2_reprodscen3_1,58000001,63649766656,57381423,57379994,3,683,scenario3
S2_reprodscen3_1,58000001,63649840896,37105213,37103802,3,683,scenario3
S2_reprodscen3_1,58000001,63649946880,18484705,18483776,3,683,scenario3
S2_reprodscen3_1,58000001,63676587264,18384883,18383424,1,686,scenario3
S2_reprodscen3_1,58000001,63931317248,19110889,19109347,1,687,scenario3
S2_reprodscen3_1,58000001,64010537728,19106884,19105225,1,688,scenario3
S2_reprodscen3_1,58000001,64315731456,18806555,18805009,1,689,scenario3
S2_reprodscen3_1,58000001,64439950336,19953427,19951930,1,690,scenario3
S2_reprodscen3_1,58000001,64515681280,38198081,38196481,2,691,scenario3
S2_reprodscen3_1,58000001,64515774976,19368720,19367067,2,691,scenario3
S2_reprodscen3_1,58000001,64794072064,18629778,18628319,1,693,scenario3
S2_reprodscen3_1,58000001,64829029632,18679543,18677765,1,694,scenario3
S2_reprodscen3_1,58000001,65161937920,38245663,38244092,2,695,scenario3
S2_reprodscen3_1,58000001,65162017024,18852269,18850776,2,695,scenario3
S2_reprodscen3_1,58000001,65324138496,19884669,19883033,1,697,scenario3
S2_reprodscen3_1,58000001,65611235072,18837737,18836163,1,698,scenario3
S2_reprodscen3_1,58000001,66316044544,58304600,58302937,3,699,scenario3
S2_reprodscen3_1,58000001,66316151296,38764651,38763260,3,699,scenario3
S2_reprodscen3_1,58000001,66316296704,19191501,19189801,3,699,scenario3
S2_reprodscen3_1,58000001,66337288960,18657460,18656069,1,702,scenario3
S2_reprodscen3_1,58000001,66387136256,20425515,20423945,1,703,scenario3
S2_reprodscen3_1,58000001,66647233024,18959873,18958343,1,704,scenario3
S2_reprodscen3_1,58000001,66797964800,18480017,18478520,1,705,scenario3
S2_reprodscen3_1,58000001,66964299264,18523615,18522134,1,706,scenario3
S2_reprodscen3_1,58000001,67094194944,20152135,20150672,1,707,scenario3
S2_reprodscen3_1,58000001,67304031488,19482560,19480954,1,708,scenario3
S2_reprodscen3_1,58000001,67478372096,18644435,18642870,1,709,scenario3
S2_reprodscen3_1,58000001,67691237888,18944921,18943307,1,710,scenario3
S2_reprodscen3_1,58000001,67904740864,18545689,18544219,1,711,scenario3
S2_reprodscen3_1,58000001,67926743296,18228638,18227140,1,712,scenario3
S2_reprodscen3_1,58000001,68498377984,37480649,37479127,2,713,scenario3
S2_reprodscen3_1,58000001,68498480384,18820539,18819324,2,713,scenario3
