serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,285674766592,413668,411913,0,4057,scenario3
S1_reprodscen3_1,1000000,285685927936,388701,386760,0,4058,scenario3
S1_reprodscen3_1,1000000,285699388928,344515,342901,0,4059,scenario3
S1_reprodscen3_1,1000000,285699987200,453297,451905,0,4059,scenario3
S1_reprodscen3_1,1000000,285703589376,403223,401467,0,4061,scenario3
S1_reprodscen3_1,1000000,285828977920,360272,358571,0,4062,scenario3
S1_reprodscen3_1,1000000,285829628928,512748,511250,0,4062,scenario3
S1_reprodscen3_1,1000000,285884538112,483734,480673,0,4064,scenario3
S1_reprodscen3_1,1000000,285891459328,365000,363368,0,4065,scenario3
S1_reprodscen3_1,1000000,285920560128,367245,354875,0,4066,scenario3
S1_reprodscen3_1,1000000,285926866176,380113,378394,0,4067,scenario3
S1_reprodscen3_1,1000000,285951245312,361666,359962,0,4068,scenario3
S1_reprodscen3_1,1000000,285970434560,346089,344460,0,4069,scenario3
S1_reprodscen3_1,1000000,285988807936,488907,487130,0,4070,scenario3
S1_reprodscen3_1,1000000,285992710912,419483,417668,0,4071,scenario3
S1_reprodscen3_1,1000000,286012095744,344383,342735,0,4072,scenario3
S1_reprodscen3_1,1000000,286044534784,398887,397177,0,4073,scenario3
S1_reprodscen3_1,1000000,286060590080,366825,365133,0,4074,scenario3
S1_reprodscen3_1,1000000,286113213696,535261,532188,0,4075,scenario3
S1_reprodscen3_1,1000000,286125145344,477059,475208,0,4076,scenario3
S1_reprodscen3_1,1000000,286180429312,344537,342915,0,4077,scenario3
S1_reprodscen3_1,1000000,286187669504,360234,358607,0,4078,scenario3
S1_reprodscen3_1,1000000,286227989760,373865,372176,0,4079,scenario3
S1_reprodscen3_1,1000000,286232082432,344953,343325,0,4080,scenario3
S1_reprodscen3_1,1000000,286334458880,360896,359220,0,4081,scenario3
S1_reprodscen3_1,1000000,286338939648,615144,612042,0,4082,scenario3
S1_reprodscen3_1,1000000,286365966080,358814,357173,0,4083,scenario3
S1_reprodscen3_1,1000000,286396169728,344919,343297,0,4084,scenario3
S1_reprodscen3_1,1000000,286412467456,344813,343138,0,4085,scenario3
S1_reprodscen3_1,1000000,286427751936,385671,383963,0,4086,scenario3
S1_reprodscen3_1,1000000,286468954368,359344,357679,0,4087,scenario3
S1_reprodscen3_1,1000000,286474219008,457068,454341,0,4088,scenario3
S1_reprodscen3_1,1000000,286479411712,433521,431195,0,4089,scenario3
S1_reprodscen3_1,1000000,286507557888,345011,343389,0,4090,scenario3
S1_reprodscen3_1,1000000,286600066816,537056,534064,0,4091,scenario3
S1_reprodscen3_1,1000000,286640995840,392978,391246,0,4092,scenario3
S1_reprodscen3_1,1000000,286660457216,544194,541189,0,4093,scenario3
S1_reprodscen3_1,1000000,286696501504,433416,431622,0,4094,scenario3
S1_reprodscen3_1,1000000,286712589568,397288,395572,0,4095,scenario3
S1_reprodscen3_1,1000000,286840718080,421052,419202,0,4096,scenario3
S1_reprodscen3_1,1000000,286852297472,392648,390979,0,4097,scenario3
S1_reprodscen3_1,1000000,286855229440,404442,402642,0,4098,scenario3
S1_reprodscen3_1,1000000,286888510720,427308,425533,0,4099,scenario3
S1_reprodscen3_1,1000000,286910767360,359877,358237,0,4100,scenario3
S1_reprodscen3_1,1000000,286922101760,383215,381573,0,4101,scenario3
S1_reprodscen3_1,1000000,286944552704,505884,502867,0,4102,scenario3
S1_reprodscen3_1,1000000,286958941440,617095,613823,0,4103,scenario3
S1_reprodscen3_1,1000000,286959826944,497610,496130,0,4104,scenario3
S1_reprodscen3_1,1000000,286988143360,359138,357527,0,4105,scenario3
S1_reprodscen3_1,1000000,287003705344,438800,436973,0,4106,scenario3
S1_reprodscen3_1,1000000,287065744640,440554,438353,0,4107,scenario3
S1_reprodscen3_1,1000000,287120968960,422729,421085,0,4108,scenario3
S1_reprodscen3_1,1000000,287130104320,383168,368609,0,4109,scenario3
S1_reprodscen3_1,1000000,287161373696,423042,421240,0,4110,scenario3
S1_reprodscen3_1,1000000,287183700224,379781,378068,0,4111,scenario3
S1_reprodscen3_1,1000000,287192971776,332996,331597,0,4112,scenario3
S1_reprodscen3_1,1000000,287222403840,395679,393969,0,4113,scenario3
S1_reprodscen3_1,1000000,287261609216,450108,448370,0,4114,scenario3
S1_reprodscen3_1,1000000,287308001536,384128,382457,0,4115,scenario3
S1_reprodscen3_1,1000000,287322070528,459223,457073,0,4116,scenario3
S1_reprodscen3_1,1000000,287327215360,463144,460989,0,4117,scenario3
S1_reprodscen3_1,1000000,287331456256,480291,478363,0,4118,scenario3
S1_reprodscen3_1,1000000,287356623872,391913,390086,0,4119,scenario3
S1_reprodscen3_1,1000000,287414315264,415466,412500,0,4120,scenario3
S1_reprodscen3_1,1000000,287435361280,353526,351908,0,4121,scenario3
S1_reprodscen3_1,1000000,287459702272,384199,382505,0,4122,scenario3
S1_reprodscen3_1,1000000,287471930880,430800,428933,0,4123,scenario3
S1_reprodscen3_1,1000000,287501953536,366107,364446,0,4124,scenario3
S1_reprodscen3_1,1000000,287573266176,442906,440866,0,4125,scenario3
S1_reprodscen3_1,1000000,287573824256,447055,445565,0,4125,scenario3
S1_reprodscen3_1,1000000,287652502784,366478,364848,0,4127,scenario3
S1_reprodscen3_1,1000000,287658498560,342949,341525,0,4128,scenario3
S1_reprodscen3_1,1000000,287730802688,415281,413505,0,4129,scenario3
S1_reprodscen3_1,1000000,287846268416,358721,357171,0,4130,scenario3
S1_reprodscen3_1,1000000,287867315968,453131,451235,0,4131,scenario3
S1_reprodscen3_1,1000000,287961766912,470298,468177,0,4132,scenario3
S1_reprodscen3_1,1000000,287974907904,333111,331700,0,4133,scenario3
S1_reprodscen3_1,1000000,288003000832,336970,335539,0,4134,scenario3
S1_reprodscen3_1,1000000,288011329792,384796,383056,0,4135,scenario3
S1_reprodscen3_1,1000000,288039675136,418497,416698,0,4136,scenario3
S1_reprodscen3_1,1000000,288069728768,423687,421864,0,4137,scenario3
S1_reprodscen3_1,1000000,288071828736,403396,401610,0,4138,scenario3
S1_reprodscen3_1,1000000,288121120512,334201,332848,0,4139,scenario3
S1_reprodscen3_1,1000000,288153464320,389441,387734,0,4140,scenario3
S1_reprodscen3_1,1000000,288195651072,333571,332222,0,4141,scenario3
S1_reprodscen3_1,1000000,288258941696,343547,342157,0,4142,scenario3
S1_reprodscen3_1,1000000,288342072832,428170,426394,0,4143,scenario3
S1_reprodscen3_1,1000000,288343132672,403637,401962,0,4144,scenario3
S1_reprodscen3_1,1000000,288359584256,439924,438192,0,4145,scenario3
S1_reprodscen3_1,1000000,288378733056,333224,331865,0,4146,scenario3
S1_reprodscen3_1,1000000,288381846528,358771,357220,0,4147,scenario3
S1_reprodscen3_1,1000000,288405654016,616284,613078,0,4148,scenario3
S1_reprodscen3_1,1000000,288426370560,345615,344175,0,4149,scenario3
S1_reprodscen3_1,1000000,288461669632,363399,361696,0,4150,scenario3
S1_reprodscen3_1,1000000,288486314240,603837,600826,0,4151,scenario3
S1_reprodscen3_1,1000000,288504275712,345012,343458,0,4152,scenario3
S1_reprodscen3_1,1000000,288520453376,343633,342211,0,4153,scenario3
S1_reprodscen3_1,1000000,288559628288,333906,332520,0,4154,scenario3
S1_reprodscen3_1,1000000,288562836736,459030,457191,0,4155,scenario3
S1_reprodscen3_1,1000000,288632242176,333501,332172,0,4156,scenario3
S1_reprodscen3_1,1000000,288639171328,344153,342771,0,4157,scenario3
S1_reprodscen3_1,1000000,288660904448,557306,554299,0,4158,scenario3
S1_reprodscen3_1,1000000,288661563136,491589,489828,0,4158,scenario3
S1_reprodscen3_1,1000000,288662584320,410245,408689,0,4160,scenario3
S1_reprodscen3_1,1000000,288701074688,333193,331791,0,4161,scenario3
S1_reprodscen3_1,1000000,288843143936,387629,385833,0,4162,scenario3
S1_reprodscen3_1,1000000,288850429440,401486,399764,0,4163,scenario3
S1_reprodscen3_1,1000000,288944628480,333105,331725,0,4164,scenario3
S1_reprodscen3_1,1000000,288958011648,344121,342697,0,4165,scenario3
S1_reprodscen3_1,1000000,289098097152,359158,357705,0,4166,scenario3
S1_reprodscen3_1,1000000,289103282432,460204,458064,0,4167,scenario3
S1_reprodscen3_1,1000000,289106414592,443805,441942,0,4168,scenario3
S1_reprodscen3_1,1000000,289113606656,460699,458902,0,4169,scenario3
S1_reprodscen3_1,1000000,289152049920,332740,331359,0,4170,scenario3
S1_reprodscen3_1,1000000,289193372672,390708,389045,0,4171,scenario3
S1_reprodscen3_1,1000000,289195426816,345917,344280,0,4172,scenario3
S1_reprodscen3_1,1000000,289203672832,426805,425048,0,4173,scenario3
S1_reprodscen3_1,1000000,289206006016,389667,377444,0,4174,scenario3
S1_reprodscen3_1,1000000,289227454464,425446,423639,0,4175,scenario3
S1_reprodscen3_1,1000000,289246612480,382290,380587,0,4176,scenario3
S1_reprodscen3_1,1000000,289269675008,431583,429791,0,4177,scenario3
S1_reprodscen3_1,1000000,289290931456,374387,372678,0,4178,scenario3
S1_reprodscen3_1,1000000,289335242496,387111,385394,0,4179,scenario3
S1_reprodscen3_1,1000000,289336374528,426934,425224,0,4180,scenario3
S1_reprodscen3_1,1000000,289376709120,364873,363207,0,4181,scenario3
S1_reprodscen3_1,1000000,289398146560,373826,372098,0,4182,scenario3
S1_reprodscen3_1,1000000,289469333504,461905,459970,0,4183,scenario3
S1_reprodscen3_1,1000000,289475476480,409968,408149,0,4184,scenario3
S1_reprodscen3_1,1000000,289478804736,430319,423750,0,4185,scenario3
S1_reprodscen3_1,1000000,289503084800,387900,386152,0,4186,scenario3
S1_reprodscen3_1,1000000,289608314112,422561,420627,0,4187,scenario3
S1_reprodscen3_1,1000000,289609441536,454314,452358,0,4188,scenario3
S1_reprodscen3_1,1000000,289614560512,427392,425544,0,4189,scenario3
S1_reprodscen3_1,1000000,289622856960,387233,385589,0,4190,scenario3
S1_reprodscen3_1,1000000,289672070144,415247,413503,0,4191,scenario3
S1_reprodscen3_1,1000000,289689352448,422699,420727,0,4192,scenario3
S1_reprodscen3_1,1000000,289878432000,419153,417318,0,4193,scenario3
S1_reprodscen3_1,1000000,289893713152,441688,439900,0,4194,scenario3
S1_reprodscen3_1,1000000,289922930688,422270,420470,0,4195,scenario3
S1_reprodscen3_1,1000000,289941403136,400179,398418,0,4196,scenario3
S1_reprodscen3_1,1000000,289946309632,436976,417907,0,4197,scenario3
S1_reprodscen3_1,1000000,289957630464,498208,496382,0,4198,scenario3
S1_reprodscen3_1,1000000,289986983424,402773,401122,0,4199,scenario3
S1_reprodscen3_1,1000000,290035208704,452245,450403,0,4200,scenario3
S1_reprodscen3_1,1000000,290043453440,376256,374599,0,4201,scenario3
S1_reprodscen3_1,1000000,290108780800,400508,398728,0,4202,scenario3
S1_reprodscen3_1,1000000,290113030400,403566,401745,0,4203,scenario3
S1_reprodscen3_1,1000000,290119403776,396668,394933,0,4204,scenario3
S1_reprodscen3_1,1000000,290165512704,435800,433925,0,4205,scenario3
S1_reprodscen3_1,1000000,290172921088,364088,362454,0,4206,scenario3
S1_reprodscen3_1,1000000,290196973568,360672,359019,0,4207,scenario3
S1_reprodscen3_1,1000000,290201097728,344235,342610,0,4208,scenario3
S1_reprodscen3_1,1000000,290243321088,405403,403559,0,4209,scenario3
S1_reprodscen3_1,1000000,290264604928,394400,392675,0,4210,scenario3
S1_reprodscen3_1,1000000,290364182016,569710,566607,0,4211,scenario3
S1_reprodscen3_1,1000000,290441159680,391559,389577,0,4212,scenario3
S1_reprodscen3_1,1000000,290444309248,431244,429395,0,4213,scenario3
S1_reprodscen3_1,1000000,290515637760,376274,374571,0,4214,scenario3
S1_reprodscen3_1,1000000,290526884864,343969,342338,0,4215,scenario3
S1_reprodscen3_1,1000000,290539329536,389210,387581,0,4216,scenario3
S1_reprodscen3_1,1000000,290557468160,463309,461282,0,4217,scenario3
S1_reprodscen3_1,1000000,290571618304,390385,388614,0,4218,scenario3
S1_reprodscen3_1,1000000,290628930304,359607,357980,0,4219,scenario3
S1_reprodscen3_1,1000000,290738406144,345122,343510,0,4220,scenario3
S1_reprodscen3_1,1000000,290907992320,556452,553468,0,4221,scenario3
S1_reprodscen3_1,1000000,290927718656,429608,427796,0,4222,scenario3
S1_reprodscen3_1,1000000,291024089344,431953,430016,0,4223,scenario3
S1_reprodscen3_1,1000000,291106238208,451323,449458,0,4224,scenario3
S1_reprodscen3_1,1000000,291138513920,359203,357599,0,4225,scenario3
S1_reprodscen3_1,1000000,291158655488,359300,357631,0,4226,scenario3
S1_reprodscen3_1,1000000,291183884800,426519,424707,0,4227,scenario3
S1_reprodscen3_1,1000000,291237289472,398529,396748,0,4228,scenario3
S1_reprodscen3_1,1000000,291256405760,374771,373062,0,4229,scenario3
S1_reprodscen3_1,1000000,291313617920,442485,440594,0,4230,scenario3
S1_reprodscen3_1,1000000,291353881344,450959,448793,0,4231,scenario3
S1_reprodscen3_1,1000000,291358040576,462570,460650,0,4232,scenario3
S1_reprodscen3_1,1000000,291390342656,384427,382648,0,4233,scenario3
S1_reprodscen3_1,1000000,291399524608,442483,440651,0,4234,scenario3
S1_reprodscen3_1,1000000,291425745408,407390,405619,0,4235,scenario3
S1_reprodscen3_1,1000000,291426813440,417020,415301,0,4236,scenario3
S1_reprodscen3_1,1000000,291462114560,464491,462564,0,4237,scenario3
S1_reprodscen3_1,1000000,291476681216,480902,479263,0,4238,scenario3
S1_reprodscen3_1,1000000,291494595840,395937,394221,0,4239,scenario3
S1_reprodscen3_1,1000000,291504031232,453367,451462,0,4240,scenario3
S1_reprodscen3_1,1000000,291529262336,395131,393377,0,4241,scenario3
S1_reprodscen3_1,1000000,291559472640,404584,402830,0,4242,scenario3
S1_reprodscen3_1,1000000,291576912128,362232,360585,0,4243,scenario3
S1_reprodscen3_1,1000000,291633040128,505439,503065,0,4244,scenario3
S1_reprodscen3_1,1000000,291662268928,472626,470678,0,4245,scenario3
S1_reprodscen3_1,1000000,291696662784,382533,380866,0,4246,scenario3
S1_reprodscen3_1,1000000,291863856128,519461,505578,0,4247,scenario3
S1_reprodscen3_1,1000000,291938107648,365023,363373,0,4248,scenario3
S1_reprodscen3_1,1000000,291942200576,431971,430021,0,4249,scenario3
S1_reprodscen3_1,1000000,291988710400,530564,527587,0,4250,scenario3
S1_reprodscen3_1,1000000,292014823680,344741,343109,0,4251,scenario3
S1_reprodscen3_1,1000000,292149988864,372756,371078,0,4252,scenario3
S1_reprodscen3_1,1000000,292175442944,344347,342694,0,4253,scenario3
S1_reprodscen3_1,1000000,292197576192,484006,482134,0,4254,scenario3
S1_reprodscen3_1,1000000,292202904576,464064,462271,0,4255,scenario3
S1_reprodscen3_1,1000000,292231052800,422162,420427,0,4256,scenario3
S1_reprodscen3_1,1000000,292287431168,525973,522906,0,4257,scenario3
S1_reprodscen3_1,1000000,292421585152,466493,464595,0,4258,scenario3
S1_reprodscen3_1,1000000,292487984640,385093,383440,0,4259,scenario3
S1_reprodscen3_1,1000000,292523136512,345026,343369,0,4260,scenario3
S1_reprodscen3_1,1000000,292566290688,425033,423210,0,4261,scenario3
S1_reprodscen3_1,1000000,292582622720,397495,395679,0,4262,scenario3
S1_reprodscen3_1,1000000,292587781376,459426,457565,0,4263,scenario3
S1_reprodscen3_1,1000000,292610107392,437108,435319,0,4264,scenario3
S1_reprodscen3_1,1000000,292620402432,367132,365451,0,4265,scenario3
S1_reprodscen3_1,1000000,292622565632,416744,414945,0,4266,scenario3
S1_reprodscen3_1,1000000,292631860224,481377,478917,0,4267,scenario3
S1_reprodscen3_1,1000000,292639014400,412936,411198,0,4268,scenario3
S1_reprodscen3_1,1000000,292652305152,355450,353753,0,4269,scenario3
S1_reprodscen3_1,1000000,292949753856,465060,463018,0,4270,scenario3
S1_reprodscen3_1,1000000,292965788416,360943,359273,0,4271,scenario3
S1_reprodscen3_1,1000000,292973074176,396897,395171,0,4272,scenario3
S1_reprodscen3_1,1000000,292987277824,344782,343147,0,4273,scenario3
S1_reprodscen3_1,1000000,292989644800,512295,510531,0,4274,scenario3
S1_reprodscen3_1,1000000,293040855040,353964,352337,0,4275,scenario3
S1_reprodscen3_1,1000000,293129251840,396006,394461,0,4276,scenario3
S1_reprodscen3_1,1000000,293223462912,365799,364095,0,4277,scenario3
S1_reprodscen3_1,1000000,293262776064,386319,384634,0,4278,scenario3
S1_reprodscen3_1,1000000,293277173248,472906,470568,0,4279,scenario3
S1_reprodscen3_1,1000000,293312228352,434711,432928,0,4280,scenario3
S1_reprodscen3_1,1000000,293333648128,484075,482240,0,4281,scenario3
S1_reprodscen3_1,1000000,293457879808,380049,378344,0,4282,scenario3
S1_reprodscen3_1,1000000,293483122176,395824,394056,0,4283,scenario3
S1_reprodscen3_1,1000000,293487376384,339166,337433,0,4284,scenario3
S1_reprodscen3_1,1000000,293624617728,367655,365661,0,4285,scenario3
S1_reprodscen3_1,1000000,293648130048,383054,381198,0,4286,scenario3
S1_reprodscen3_1,1000000,293659328768,361249,359427,0,4287,scenario3
S1_reprodscen3_1,1000000,293662466048,475186,473006,0,4288,scenario3
S1_reprodscen3_1,1000000,293701662720,373056,371040,0,4289,scenario3
S1_reprodscen3_1,1000000,293886301696,553716,550663,0,4290,scenario3
S1_reprodscen3_1,1000000,293902141440,367654,365958,0,4291,scenario3
S1_reprodscen3_1,1000000,294043478272,374716,372987,0,4292,scenario3
S1_reprodscen3_1,1000000,294047603200,437987,435961,0,4293,scenario3
S1_reprodscen3_1,1000000,294106167040,359910,358241,0,4294,scenario3
S1_reprodscen3_1,1000000,294121189120,480403,478474,0,4295,scenario3
S1_reprodscen3_1,1000000,294259680768,557483,554486,0,4296,scenario3
S1_reprodscen3_1,1000000,294262551040,430660,428847,0,4297,scenario3
S1_reprodscen3_1,1000000,294288022784,364915,363251,0,4298,scenario3
S1_reprodscen3_1,1000000,294299350272,423533,421743,0,4299,scenario3
S1_reprodscen3_1,1000000,294349414144,429747,428058,0,4300,scenario3
S1_reprodscen3_1,1000000,294368835328,376596,374916,0,4301,scenario3
S1_reprodscen3_1,1000000,294370842112,420683,418844,0,4302,scenario3
S1_reprodscen3_1,1000000,294572169984,443713,441649,0,4303,scenario3
S1_reprodscen3_1,1000000,294587506944,337710,336280,0,4304,scenario3
S1_reprodscen3_1,1000000,294718853888,429767,428008,0,4305,scenario3
S1_reprodscen3_1,1000000,294908896256,361223,359545,0,4306,scenario3
S1_reprodscen3_1,1000000,295077180928,461074,459059,0,4307,scenario3
S1_reprodscen3_1,1000000,295140318464,399392,397605,0,4308,scenario3
S1_reprodscen3_1,1000000,295159725824,357589,356019,0,4309,scenario3
S1_reprodscen3_1,1000000,295235078400,431290,429420,0,4310,scenario3
S1_reprodscen3_1,1000000,295255104768,462600,460783,0,4311,scenario3
S1_reprodscen3_1,1000000,295268277760,371098,369454,0,4312,scenario3
S1_reprodscen3_1,1000000,295330665984,527794,525961,0,4313,scenario3
S1_reprodscen3_1,1000000,295384726784,402702,400869,0,4314,scenario3
S1_reprodscen3_1,1000000,295558031616,396851,395076,0,4315,scenario3
S1_reprodscen3_1,1000000,295580279040,413224,411390,0,4316,scenario3
S1_reprodscen3_1,1000000,295711757312,386688,384975,0,4317,scenario3
S1_reprodscen3_1,1000000,295712748800,418688,416983,0,4318,scenario3
S1_reprodscen3_1,1000000,296161155072,486960,485187,0,4319,scenario3
S1_reprodscen3_1,1000000,296183388928,437396,435542,0,4320,scenario3
S1_reprodscen3_1,1000000,296191666688,536269,534451,0,4321,scenario3
S1_reprodscen3_1,1000000,296216848896,332962,331573,0,4322,scenario3
S1_reprodscen3_1,1000000,296256096768,423975,422208,0,4323,scenario3
S1_reprodscen3_1,1000000,296266716672,507937,504955,0,4324,scenario3
S1_reprodscen3_1,1000000,296388716032,472822,471155,0,4325,scenario3
S1_reprodscen3_1,1000000,296416877824,409622,407891,0,4326,scenario3
S1_reprodscen3_1,1000000,296424080896,332945,331554,0,4327,scenario3
S1_reprodscen3_1,1000000,296612506624,334037,332661,0,4328,scenario3
S1_reprodscen3_1,1000000,296652646912,434949,433167,0,4329,scenario3
S1_reprodscen3_1,1000000,296910974976,422046,420252,0,4330,scenario3
S1_reprodscen3_1,1000000,297017948672,334184,332783,0,4331,scenario3
S1_reprodscen3_1,1000000,297136470016,333598,332194,0,4332,scenario3
S1_reprodscen3_1,1000000,297145755904,564969,561859,0,4333,scenario3
S1_reprodscen3_1,1000000,297175903744,375935,374247,0,4334,scenario3
S1_reprodscen3_1,1000000,297266104576,437925,435909,0,4335,scenario3
S1_reprodscen3_1,1000000,297381454336,392141,390297,0,4336,scenario3
S1_reprodscen3_1,1000000,297681615872,491826,489855,0,4337,scenario3
S1_reprodscen3_1,1000000,297966983424,365373,363771,0,4338,scenario3
S1_reprodscen3_1,1000000,298043141888,333315,331923,0,4339,scenario3
S1_reprodscen3_1,1000000,298085489408,510838,508705,0,4340,scenario3
S1_reprodscen3_1,1000000,298189869056,452249,450367,0,4341,scenario3
S1_reprodscen3_1,1000000,298236942336,493059,490898,0,4342,scenario3
S1_reprodscen3_1,1000000,298522363392,429667,427912,0,4343,scenario3
S1_reprodscen3_1,1000000,298752617984,354290,352736,0,4344,scenario3
S1_reprodscen3_1,1000000,298897883136,394505,392781,0,4345,scenario3
S1_reprodscen3_1,1000000,299139148800,441049,438950,0,4346,scenario3
S1_reprodscen3_1,1000000,299222162176,360503,358816,0,4347,scenario3
S1_reprodscen3_1,1000000,299548526848,334150,332695,0,4348,scenario3
S1_reprodscen3_1,1000000,299642945792,415951,414269,0,4349,scenario3
S1_reprodscen3_1,1000000,300201049088,333706,332329,0,4350,scenario3
S1_reprodscen3_1,1000000,300249274880,509055,506707,0,4351,scenario3
S1_reprodscen3_1,1000000,300279531776,344846,343175,0,4352,scenario3
S1_reprodscen3_1,1000000,300397929472,333813,332371,0,4353,scenario3
S1_reprodscen3_1,1000000,300754226432,460728,458856,0,4354,scenario3
S2_reprodscen3_1,10000001,0,3251762,3247106,0,0,scenario3
S2_reprodscen3_1,10000001,12595456,3222889,3221423,0,1,scenario3
S2_reprodscen3_1,10000001,40271360,3340859,3339307,0,2,scenario3
S2_reprodscen3_1,10000001,282739712,3815045,3813021,0,3,scenario3
S2_reprodscen3_1,10000001,431558400,3518901,3516649,0,4,scenario3
S2_reprodscen3_1,10000001,770876416,3658294,3656344,0,5,scenario3
S2_reprodscen3_1,10000001,830251008,3730854,3729032,0,6,scenario3
S2_reprodscen3_1,10000001,1250675968,3704423,3701285,0,7,scenario3
S2_reprodscen3_1,10000001,1312638208,3476436,3474569,0,8,scenario3
S2_reprodscen3_1,10000001,1473156352,3533750,3529983,0,9,scenario3
S2_reprodscen3_1,10000001,1775564288,3764900,3762358,0,10,scenario3
S2_reprodscen3_1,10000001,1946710016,3595600,3593450,0,11,scenario3
S2_reprodscen3_1,10000001,1993628672,4246106,4238710,0,12,scenario3
S2_reprodscen3_1,10000001,2438584832,3897138,3894890,0,13,scenario3
S2_reprodscen3_1,10000001,2442287360,3604003,3595210,0,13,scenario3
S2_reprodscen3_1,10000001,2803057920,3635912,3632169,0,15,scenario3
S2_reprodscen3_1,10000001,2838373376,3739926,3735831,0,16,scenario3
S2_reprodscen3_1,10000001,3067573504,3666512,3662307,0,17,scenario3
S2_reprodscen3_1,10000001,3149927680,3555861,3551843,0,18,scenario3
S2_reprodscen3_1,10000001,3438257664,3622625,3619338,0,19,scenario3
S2_reprodscen3_1,10000001,3551472128,3566260,3564407,0,20,scenario3
S2_reprodscen3_1,10000001,3681514496,3402315,3400559,0,21,scenario3
S2_reprodscen3_1,10000001,3858839040,3491286,3489668,0,22,scenario3
S2_reprodscen3_1,10000001,3912112640,3658218,3656617,0,23,scenario3
S2_reprodscen3_1,10000001,3957457664,3702827,3701039,0,24,scenario3
S2_reprodscen3_1,10000001,4008907008,3568418,3566997,0,25,scenario3
S2_reprodscen3_1,10000001,4241262592,3663272,3661626,0,26,scenario3
S2_reprodscen3_1,10000001,4328429056,3527485,3525930,0,27,scenario3
S2_reprodscen3_1,10000001,4751827968,3317784,3316228,0,28,scenario3
S2_reprodscen3_1,10000001,4762301184,3372478,3370942,0,29,scenario3
S2_reprodscen3_1,10000001,4791367424,3319186,3317523,0,30,scenario3
S2_reprodscen3_1,10000001,4900212736,3461843,3457923,0,31,scenario3
S2_reprodscen3_1,10000001,4910060032,3499303,3497754,0,32,scenario3
S2_reprodscen3_1,10000001,4940249088,3419059,3417443,0,33,scenario3
S2_reprodscen3_1,10000001,5253442304,4345540,4342263,0,34,scenario3
S2_reprodscen3_1,10000001,5834867712,3450496,3448009,0,35,scenario3
S2_reprodscen3_1,10000001,6144342016,3469141,3466026,0,36,scenario3
S2_reprodscen3_1,10000001,6179203072,3356472,3354876,0,37,scenario3
S2_reprodscen3_1,10000001,6212485376,3389099,3387439,0,38,scenario3
S2_reprodscen3_1,10000001,6245960192,3355630,3354239,0,39,scenario3
S2_reprodscen3_1,10000001,6265209600,3422978,3421428,0,40,scenario3
S2_reprodscen3_1,10000001,6395559168,3408471,3406874,0,41,scenario3
S2_reprodscen3_1,10000001,6562076928,3460676,3458728,0,42,scenario3
S2_reprodscen3_1,10000001,6746632704,4002652,4000904,0,43,scenario3
S2_reprodscen3_1,10000001,6750391552,3645351,3643624,0,43,scenario3
S2_reprodscen3_1,10000001,6843653632,3428340,3426848,0,45,scenario3
S2_reprodscen3_1,10000001,7040251904,3449025,3447466,0,46,scenario3
S2_reprodscen3_1,10000001,7057285120,3648775,3647190,0,47,scenario3
S2_reprodscen3_1,10000001,7125652736,3443935,3442380,0,48,scenario3
S2_reprodscen3_1,10000001,7400983552,3874044,3872452,0,49,scenario3
S2_reprodscen3_1,10000001,7423104256,3847164,3845507,0,50,scenario3
S2_reprodscen3_1,10000001,7485340416,3747798,3746193,0,51,scenario3
S2_reprodscen3_1,10000001,7724588288,3400744,3388418,0,52,scenario3
S2_reprodscen3_1,10000001,7861900032,3713976,3712080,0,53,scenario3
S2_reprodscen3_1,10000001,8140354560,3700977,3697535,0,54,scenario3
S2_reprodscen3_1,10000001,8146361600,3978566,3976839,0,55,scenario3
S2_reprodscen3_1,10000001,8166386688,3447806,3446273,0,56,scenario3
S2_reprodscen3_1,10000001,8209919232,3522930,3521496,0,57,scenario3
S2_reprodscen3_1,10000001,8343696128,3820108,3817904,0,58,scenario3
S2_reprodscen3_1,10000001,8367599616,3869389,3867672,0,59,scenario3
S2_reprodscen3_1,10000001,8444464640,3525896,3524447,0,60,scenario3
S2_reprodscen3_1,10000001,8455123456,3779893,3778190,0,61,scenario3
S2_reprodscen3_1,10000001,8512284416,3519081,3517418,0,62,scenario3
S2_reprodscen3_1,10000001,8718754304,3529062,3527428,0,63,scenario3
S2_reprodscen3_1,10000001,8758654464,3462280,3460721,0,64,scenario3
S2_reprodscen3_1,10000001,8852188160,4142961,4140157,0,65,scenario3
S2_reprodscen3_1,10000001,8903109632,4146563,4142200,0,66,scenario3
S2_reprodscen3_1,10000001,9163521024,3368348,3366182,0,67,scenario3
S2_reprodscen3_1,10000001,9259862272,3543947,3542353,0,68,scenario3
S2_reprodscen3_1,10000001,9340335104,3818895,3817297,0,69,scenario3
S2_reprodscen3_1,10000001,9343849728,3359049,3357586,0,69,scenario3
S2_reprodscen3_1,10000001,9400762368,3624150,3622577,0,71,scenario3
S2_reprodscen3_1,10000001,9404737792,3506507,3505030,0,72,scenario3
S2_reprodscen3_1,10000001,9542704128,3524692,3521676,0,73,scenario3
S2_reprodscen3_1,10000001,9559584768,3721570,3718794,0,74,scenario3
S2_reprodscen3_1,10000001,9684350720,3833787,3831566,0,75,scenario3
S2_reprodscen3_1,10000001,9693100544,4677816,4675171,0,76,scenario3
