serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,14000001,31612952320,4989077,4987287,0,375,scenario3
S2_reprodscen3_3,14000001,31622093312,4895380,4893671,0,376,scenario3
S2_reprodscen3_3,14000001,31823483904,4698470,4696815,0,377,scenario3
S2_reprodscen3_3,14000001,31834613504,4685566,4683969,0,378,scenario3
S2_reprodscen3_3,14000001,31889733632,4678879,4677200,0,379,scenario3
S2_reprodscen3_3,14000001,31992098560,4639894,4638439,0,380,scenario3
S2_reprodscen3_3,14000001,32153339136,4722023,4720364,0,381,scenario3
S2_reprodscen3_3,14000001,32178789632,4918053,4916313,0,382,scenario3
S2_reprodscen3_3,14000001,32191793920,4726240,4724691,0,383,scenario3
S2_reprodscen3_3,14000001,32310103040,4832974,4831439,0,384,scenario3
S2_reprodscen3_3,14000001,32419451648,4688602,4686882,0,385,scenario3
S2_reprodscen3_3,14000001,32472607744,4872728,4871061,0,386,scenario3
S2_reprodscen3_3,14000001,32547127552,4681011,4679313,0,387,scenario3
S2_reprodscen3_3,14000001,32571372800,4640123,4638412,0,388,scenario3
S2_reprodscen3_3,14000001,32645881088,4684250,4682639,0,389,scenario3
S2_reprodscen3_3,14000001,32767281408,4702554,4700590,0,390,scenario3
S2_reprodscen3_3,14000001,32951619072,4675191,4673231,0,391,scenario3
S2_reprodscen3_3,14000001,32979092224,4808627,4806487,0,392,scenario3
S2_reprodscen3_3,14000001,33127205120,4622052,4620312,0,393,scenario3
S2_reprodscen3_3,14000001,33148041216,5088273,5085444,0,394,scenario3
S2_reprodscen3_3,14000001,33194274048,4899755,4897286,0,395,scenario3
S2_reprodscen3_3,14000001,33332078080,5058193,5055687,0,396,scenario3
S2_reprodscen3_3,14000001,33368263424,4683128,4669287,0,397,scenario3
S2_reprodscen3_3,14000001,33435552768,5737312,5734631,0,398,scenario3
S2_reprodscen3_3,14000001,33469105664,5106404,5104552,0,399,scenario3
S2_reprodscen3_3,14000001,33572516352,5423398,5421530,0,400,scenario3
S2_reprodscen3_3,14000001,33612567808,5374412,5372557,0,401,scenario3
S2_reprodscen3_3,14000001,33667317760,4768450,4766819,0,402,scenario3
S2_reprodscen3_3,14000001,33868696064,5106381,5104833,0,403,scenario3
S2_reprodscen3_3,14000001,33873510656,4674208,4672986,0,403,scenario3
S2_reprodscen3_3,14000001,33904582144,4649849,4648360,0,405,scenario3
S2_reprodscen3_3,14000001,33959975936,4744956,4743417,0,406,scenario3
S2_reprodscen3_3,14000001,34119482368,4917615,4916166,0,407,scenario3
S2_reprodscen3_3,14000001,34243514368,4694392,4692820,0,408,scenario3
S2_reprodscen3_3,14000001,34284648192,4741041,4739578,0,409,scenario3
S2_reprodscen3_3,14000001,34308440576,5127232,5125456,0,410,scenario3
S2_reprodscen3_3,14000001,34313325824,4740404,4739157,0,410,scenario3
S2_reprodscen3_3,14000001,34499603200,4671029,4669528,0,412,scenario3
S2_reprodscen3_3,14000001,34542229248,5074514,5072947,0,413,scenario3
S2_reprodscen3_3,14000001,34588395776,4678785,4677332,0,414,scenario3
S2_reprodscen3_3,14000001,34599735296,4724160,4722636,0,415,scenario3
S2_reprodscen3_3,14000001,34849093632,5125448,5123725,0,416,scenario3
S2_reprodscen3_3,14000001,34931945216,4705436,4703951,0,417,scenario3
S2_reprodscen3_3,14000001,34948370944,4735619,4734069,0,418,scenario3
S2_reprodscen3_3,14000001,35091854336,4987346,4985678,0,419,scenario3
S2_reprodscen3_3,14000001,35096660480,4672039,4670807,0,419,scenario3
S2_reprodscen3_3,14000001,35235369472,4898065,4896520,0,421,scenario3
S2_reprodscen3_3,14000001,35385780992,5248652,5246847,0,422,scenario3
S2_reprodscen3_3,14000001,35390932224,5054123,5052845,0,422,scenario3
S2_reprodscen3_3,14000001,35444342784,5029977,5027977,0,424,scenario3
S2_reprodscen3_3,14000001,35476237824,4793360,4791795,0,425,scenario3
S2_reprodscen3_3,14000001,35545615104,4680289,4678698,0,426,scenario3
S2_reprodscen3_3,14000001,35577043712,4638888,4637418,0,427,scenario3
S2_reprodscen3_3,14000001,35928360960,4776094,4774461,0,428,scenario3
S2_reprodscen3_3,14000001,36002865152,4944300,4942487,0,429,scenario3
S2_reprodscen3_3,14000001,36052035840,4613989,4612294,0,430,scenario3
S2_reprodscen3_3,14000001,36130747648,4894907,4892411,0,431,scenario3
S2_reprodscen3_3,14000001,36141078784,4768688,4766410,0,432,scenario3
S2_reprodscen3_3,14000001,36319382528,4729708,4727446,0,433,scenario3
S2_reprodscen3_3,14000001,36357063680,4901811,4899314,0,434,scenario3
S2_reprodscen3_3,14000001,36468704256,5206592,5204447,0,435,scenario3
S2_reprodscen3_3,14000001,36499241984,5299460,5296633,0,436,scenario3
S2_reprodscen3_3,14000001,36529605632,5318937,5316407,0,437,scenario3
S2_reprodscen3_3,14000001,36540891648,5380661,5378064,0,438,scenario3
S2_reprodscen3_3,14000001,36600576768,4676068,4674205,0,439,scenario3
S2_reprodscen3_3,14000001,36941001472,4762393,4760398,0,440,scenario3
S2_reprodscen3_3,14000001,37053667584,4680644,4677527,0,441,scenario3
S2_reprodscen3_3,14000001,37115779584,4696777,4694839,0,442,scenario3
S2_reprodscen3_3,14000001,37298340352,4711985,4709989,0,443,scenario3
S2_reprodscen3_3,14000001,37319900928,4949650,4947138,0,444,scenario3
S2_reprodscen3_3,14000001,37328939264,4676596,4674871,0,445,scenario3
S2_reprodscen3_3,14000001,37412387328,4722364,4719150,0,446,scenario3
S2_reprodscen3_3,14000001,37607040000,5095240,5093174,0,447,scenario3
S2_reprodscen3_3,14000001,37619113984,4731488,4729317,0,448,scenario3
S2_reprodscen3_3,14000001,37626352640,4800031,4798053,0,449,scenario3
S2_reprodscen3_3,14000001,37664035584,4993943,4976469,0,450,scenario3
S2_reprodscen3_3,14000001,37679454720,4747920,4746107,0,451,scenario3
S2_reprodscen3_3,14000001,37985377024,4808839,4806678,0,452,scenario3
S2_reprodscen3_3,14000001,38022565632,4667826,4666032,0,453,scenario3
S2_reprodscen3_3,14000001,38063886848,4716781,4714742,0,454,scenario3
S2_reprodscen3_3,14000001,38119160064,4661062,4659256,0,455,scenario3
S2_reprodscen3_3,14000001,38145474048,4621058,4618916,0,456,scenario3
S2_reprodscen3_3,14000001,38247980800,4754799,4752975,0,457,scenario3
S2_reprodscen3_3,14000001,38320181248,4706778,4704723,0,458,scenario3
S2_reprodscen3_3,14000001,38360069376,5213627,5211541,0,459,scenario3
S2_reprodscen3_3,14000001,38365013504,4769826,4768274,0,459,scenario3
S2_reprodscen3_3,14000001,38439233280,4669159,4667268,0,461,scenario3
S2_reprodscen3_3,14000001,38528481280,4674139,4672076,0,462,scenario3
S2_reprodscen3_3,14000001,38566213376,5069967,5067309,0,463,scenario3
S2_reprodscen3_3,14000001,38835129600,4736336,4734620,0,464,scenario3
S2_reprodscen3_3,14000001,39025443072,4778404,4776446,0,465,scenario3
S2_reprodscen3_3,14000001,39039856640,4621839,4619871,0,466,scenario3
S2_reprodscen3_3,14000001,39080152832,4659642,4657504,0,467,scenario3
S2_reprodscen3_3,14000001,39087801856,4771533,4769611,0,468,scenario3
S2_reprodscen3_3,14000001,39097022464,4734700,4732663,0,469,scenario3
S2_reprodscen3_3,14000001,39256297472,4771540,4769593,0,470,scenario3
S2_reprodscen3_3,14000001,39264674048,4714728,4712817,0,471,scenario3
S2_reprodscen3_3,14000001,39331005952,4728887,4727038,0,472,scenario3
S2_reprodscen3_3,14000001,39385473536,4980410,4978575,0,473,scenario3
S2_reprodscen3_3,14000001,39559484416,5226677,5224123,0,474,scenario3
S2_reprodscen3_3,14000001,39651656960,5147438,5144936,0,475,scenario3
S2_reprodscen3_3,14000001,39829555200,4772442,4769338,0,476,scenario3
S2_reprodscen3_3,14000001,39862473472,5518388,5515762,0,477,scenario3
S2_reprodscen3_3,14000001,39928956672,4761626,4759679,0,478,scenario3
S2_reprodscen3_3,14000001,39999303424,4611766,4609883,0,479,scenario3
S2_reprodscen3_3,14000001,40044969216,4751896,4749837,0,480,scenario3
S2_reprodscen3_3,14000001,40108150272,4911722,4909654,0,481,scenario3
S2_reprodscen3_3,14000001,40117167104,4773985,4772108,0,482,scenario3
S2_reprodscen3_3,14000001,40235524864,4708978,4706605,0,483,scenario3
S2_reprodscen3_3,14000001,40296803072,4675710,4673549,0,484,scenario3
S2_reprodscen3_3,14000001,40609233920,5773114,5770851,0,485,scenario3
S2_reprodscen3_3,14000001,40629454336,4732838,4730645,0,486,scenario3
S2_reprodscen3_3,14000001,40840347136,5148837,5146296,0,487,scenario3
S2_reprodscen3_3,14000001,41110387456,4829153,4826557,0,488,scenario3
S2_reprodscen3_3,14000001,41131441920,4698692,4696631,0,489,scenario3
S2_reprodscen3_3,14000001,41146562816,4770237,4767736,0,490,scenario3
S2_reprodscen3_3,14000001,41265670144,4959410,4957316,0,491,scenario3
S2_reprodscen3_3,14000001,41366553856,5704202,5702048,0,492,scenario3
S2_reprodscen3_3,14000001,41419777536,4731856,4730287,0,493,scenario3
S2_reprodscen3_3,14000001,41444850688,4680180,4678729,0,494,scenario3
S2_reprodscen3_3,14000001,41482283264,4684527,4683167,0,495,scenario3
S2_reprodscen3_3,14000001,41509497344,4661260,4659716,0,496,scenario3
S2_reprodscen3_3,14000001,41648635904,4680844,4679402,0,497,scenario3
S2_reprodscen3_3,14000001,41820596224,4829984,4828421,0,498,scenario3
S2_reprodscen3_3,14000001,41950384640,4624761,4623250,0,499,scenario3
S2_reprodscen3_3,14000001,41966691840,4724014,4722236,0,500,scenario3
S2_reprodscen3_3,14000001,42077199872,4819557,4816709,0,501,scenario3
S2_reprodscen3_3,14000001,42162505216,4649140,4647552,0,502,scenario3
S2_reprodscen3_3,14000001,42216625664,4663231,4661605,0,503,scenario3
S2_reprodscen3_3,14000001,42281194496,5204592,5202899,0,504,scenario3
S2_reprodscen3_3,14000001,42298066176,4887090,4885432,0,505,scenario3
S2_reprodscen3_3,14000001,42449443072,4642121,4640513,0,506,scenario3
S2_reprodscen3_3,14000001,42458555648,4733623,4731886,0,507,scenario3
S2_reprodscen3_3,14000001,42615848704,4768262,4766706,0,508,scenario3
S2_reprodscen3_3,14000001,42847485696,5358929,5356645,0,509,scenario3
S2_reprodscen3_3,14000001,42852666880,5052806,5050948,0,509,scenario3
S2_reprodscen3_3,14000001,42901495808,4717928,4716309,0,511,scenario3
S2_reprodscen3_3,14000001,42924300288,5200419,5198167,0,512,scenario3
S2_reprodscen3_3,14000001,43251999744,4657163,4655568,0,513,scenario3
S2_reprodscen3_3,14000001,43320536320,4862999,4860001,0,514,scenario3
S2_reprodscen3_3,14000001,43333703936,4686108,4673462,0,515,scenario3
S2_reprodscen3_3,14000001,43421131520,4908840,4907045,0,516,scenario3
S2_reprodscen3_3,14000001,43522348800,4676185,4674408,0,517,scenario3
S2_reprodscen3_3,14000001,43541818112,4740556,4738675,0,518,scenario3
S2_reprodscen3_3,14000001,43571083264,4642117,4640306,0,519,scenario3
S2_reprodscen3_3,14000001,43884499200,5346612,5343836,0,520,scenario3
S2_reprodscen3_3,14000001,43889570304,4893513,4891361,0,520,scenario3
S2_reprodscen3_3,14000001,43924262400,4762705,4760711,0,522,scenario3
S2_reprodscen3_3,14000001,44129805312,4797788,4795799,0,523,scenario3
S2_reprodscen3_3,14000001,44340139520,5103016,5100206,0,524,scenario3
S2_reprodscen3_3,14000001,44391361792,5127604,5125577,0,525,scenario3
S2_reprodscen3_3,14000001,44408535808,4805671,4803613,0,526,scenario3
S2_reprodscen3_3,14000001,44428906496,4994102,4991962,0,527,scenario3
S2_reprodscen3_3,14000001,44468969728,4715880,4713845,0,528,scenario3
S2_reprodscen3_3,14000001,44592260352,4740825,4738888,0,529,scenario3
S2_reprodscen3_3,14000001,44884698368,4828860,4826784,0,530,scenario3
S2_reprodscen3_3,14000001,45018124544,4926019,4924097,0,531,scenario3
S2_reprodscen3_3,14000001,45032139264,5383520,5381442,0,532,scenario3
S2_reprodscen3_3,14000001,45039064576,5085083,5083069,0,533,scenario3
S2_reprodscen3_3,14000001,45380423424,5335664,5332408,0,534,scenario3
S2_reprodscen3_3,14000001,45390512384,4946054,4943704,0,535,scenario3
S2_reprodscen3_3,14000001,45401846784,4929002,4925727,0,536,scenario3
S2_reprodscen3_3,14000001,45460953856,4722856,4721030,0,537,scenario3
S2_reprodscen3_3,14000001,45604395008,4776038,4774087,0,538,scenario3
S2_reprodscen3_3,14000001,45633662208,4776362,4774515,0,539,scenario3
S2_reprodscen3_3,14000001,45847514112,5203096,5200939,0,540,scenario3
S2_reprodscen3_3,14000001,46153137152,4699569,4697567,0,541,scenario3
S2_reprodscen3_3,14000001,46277611776,4779989,4777998,0,542,scenario3
S2_reprodscen3_3,14000001,46284310272,4957633,4955674,0,543,scenario3
S2_reprodscen3_3,14000001,46367418112,4750830,4748854,0,544,scenario3
S2_reprodscen3_3,14000001,46433410304,4692723,4690917,0,545,scenario3
S2_reprodscen3_3,14000001,46537370880,4872636,4870647,0,546,scenario3
S2_reprodscen3_3,14000001,46556409088,4783990,4782156,0,547,scenario3
S2_reprodscen3_3,14000001,46626380032,5346702,5343847,0,548,scenario3
S2_reprodscen3_3,14000001,46652215296,4756867,4755143,0,549,scenario3
S2_reprodscen3_3,14000001,47059422720,4648876,4646876,0,550,scenario3
S2_reprodscen3_3,14000001,47093089792,4957818,4954632,0,551,scenario3
S2_reprodscen3_3,14000001,47356308736,4785041,4782317,0,552,scenario3
S2_reprodscen3_3,14000001,47361143552,4628059,4625538,0,552,scenario3
S2_reprodscen3_3,14000001,47425586944,4667552,4665753,0,554,scenario3
S2_reprodscen3_3,14000001,47605526272,5078907,5076726,0,555,scenario3
S2_reprodscen3_3,14000001,47662872576,5087543,5084968,0,556,scenario3
S2_reprodscen3_3,14000001,47667708672,4605860,4603765,0,556,scenario3
S2_reprodscen3_3,14000001,47685675776,5212929,5210547,0,558,scenario3
S2_reprodscen3_3,14000001,47690816768,4949605,4947104,0,558,scenario3
S2_reprodscen3_3,14000001,47828643840,4745829,4743968,0,560,scenario3
S2_reprodscen3_3,14000001,47870178560,5144582,5142512,0,561,scenario3
S2_reprodscen3_3,14000001,48115739136,5175024,5172921,0,562,scenario3
S2_reprodscen3_3,14000001,48120577280,4651295,4649912,0,562,scenario3
S2_reprodscen3_3,14000001,48284848384,4651659,4649652,0,564,scenario3
S2_reprodscen3_3,14000001,48327333632,4772691,4770612,0,565,scenario3
S2_reprodscen3_3,14000001,48439937280,4906994,4904863,0,566,scenario3
S2_reprodscen3_3,14000001,48483368448,5376534,5373543,0,567,scenario3
S2_reprodscen3_3,14000001,48571528704,5461467,5459592,0,568,scenario3
S2_reprodscen3_3,14000001,48594648320,5416113,5414500,0,569,scenario3
S2_reprodscen3_3,14000001,48841292032,4737105,4735633,0,570,scenario3
S2_reprodscen3_3,14000001,48957956608,4996934,4995331,0,571,scenario3
S2_reprodscen3_3,14000001,49182080256,4696800,4695364,0,572,scenario3
S2_reprodscen3_3,14000001,49275416064,4743156,4741648,0,573,scenario3
S2_reprodscen3_3,14000001,49486197760,5114906,5112938,0,574,scenario3
S2_reprodscen3_3,14000001,49509967360,4710079,4708567,0,575,scenario3
S2_reprodscen3_3,14000001,49570363904,4868708,4867173,0,576,scenario3
S2_reprodscen3_3,14000001,49587601152,4640406,4638925,0,577,scenario3
S2_reprodscen3_3,14000001,49681177088,4829528,4827823,0,578,scenario3
S2_reprodscen3_3,14000001,49930152192,4699410,4698028,0,579,scenario3
S2_reprodscen3_3,14000001,49947524608,4666376,4664850,0,580,scenario3
S2_reprodscen3_3,14000001,49999795712,4626904,4625538,0,581,scenario3
S2_reprodscen3_3,14000001,50166031616,4622549,4620913,0,582,scenario3
S2_reprodscen3_3,14000001,50250551296,4717497,4715802,0,583,scenario3
S2_reprodscen3_3,14000001,50401948672,4669858,4668179,0,584,scenario3
S2_reprodscen3_3,14000001,50552521216,4856559,4854863,0,585,scenario3
S2_reprodscen3_3,14000001,50604605440,4721282,4719566,0,586,scenario3
S2_reprodscen3_3,14000001,50675902464,4675720,4674070,0,587,scenario3
S2_reprodscen3_3,14000001,50831033088,5290309,5287632,0,588,scenario3
S2_reprodscen3_3,14000001,50985075200,5030880,5028071,0,589,scenario3
S2_reprodscen3_3,14000001,51045437952,5049349,5046894,0,590,scenario3
S2_reprodscen3_3,14000001,51051106816,5320707,5318186,0,591,scenario3
S2_reprodscen3_3,14000001,51064920064,4863721,4860925,0,592,scenario3
S2_reprodscen3_3,14000001,51305913600,4660463,4658376,0,593,scenario3
S2_reprodscen3_3,14000001,51350754560,5079141,5075891,0,594,scenario3
S2_reprodscen3_3,14000001,51378785536,4790559,4788589,0,595,scenario3
S2_reprodscen3_3,14000001,51519993600,4687669,4685837,0,596,scenario3
S2_reprodscen3_3,14000001,52011560448,4753333,4751378,0,597,scenario3
S2_reprodscen3_3,14000001,52046688512,4694629,4692639,0,598,scenario3
S2_reprodscen3_3,14000001,52141299456,4869951,4867733,0,599,scenario3
S2_reprodscen3_3,14000001,52146145280,4688406,4686551,0,599,scenario3
S2_reprodscen3_3,14000001,52206397184,5154302,5151129,0,601,scenario3
S2_reprodscen3_3,14000001,52384154112,6659595,6656128,0,602,scenario3
S2_reprodscen3_3,14000001,52414075904,6502795,6500565,0,603,scenario3
S2_reprodscen3_3,14000001,52483272704,5318550,5316089,0,604,scenario3
S2_reprodscen3_3,14000001,52567864320,4729966,4728190,0,605,scenario3
S2_reprodscen3_3,14000001,52892201472,5015981,5013718,0,606,scenario3
S2_reprodscen3_3,14000001,52981416448,4626066,4624523,0,607,scenario3
S2_reprodscen3_3,14000001,53263044608,4788515,4785554,0,608,scenario3
S2_reprodscen3_3,14000001,53335313408,4884327,4881050,0,609,scenario3
S2_reprodscen3_3,14000001,53698379008,5506566,5504110,0,610,scenario3
S2_reprodscen3_3,14000001,53727378944,5042060,5040194,0,611,scenario3
S2_reprodscen3_3,14000001,53732607232,5027736,5025663,0,611,scenario3
S2_reprodscen3_3,14000001,53737440768,4662536,4661183,0,612,scenario3
S2_reprodscen3_3,14000001,53932020736,4935806,4933858,0,614,scenario3
S2_reprodscen3_3,14000001,54117111552,4647780,4645951,0,615,scenario3
S2_reprodscen3_3,14000001,54127808768,4822280,4820319,0,616,scenario3
S2_reprodscen3_3,14000001,54437820672,4630058,4628228,0,617,scenario3
S2_reprodscen3_3,14000001,54505130240,4633240,4631321,0,618,scenario3
S2_reprodscen3_3,14000001,54594565632,4667485,4665421,0,619,scenario3
S2_reprodscen3_3,14000001,54631861248,4609273,4607290,0,620,scenario3
S2_reprodscen3_3,14000001,54700186112,4701354,4699560,0,621,scenario3
S2_reprodscen3_3,14000001,54851928832,4871013,4869045,0,622,scenario3
S2_reprodscen3_3,14000001,54970012416,4659346,4657565,0,623,scenario3
S2_reprodscen3_3,14000001,55003344128,4674127,4672009,0,624,scenario3
S2_reprodscen3_3,14000001,55073622016,4633001,4631126,0,625,scenario3
S2_reprodscen3_3,14000001,55182190336,5192416,5190202,0,626,scenario3
S2_reprodscen3_3,14000001,55187122688,4758922,4756586,0,626,scenario3
S2_reprodscen3_3,14000001,55556579584,4729645,4726282,0,628,scenario3
S2_reprodscen3_3,14000001,55628532480,5350003,5347517,0,629,scenario3
S2_reprodscen3_3,14000001,56206088192,4638210,4636122,0,630,scenario3
S2_reprodscen3_3,14000001,56213515520,4820354,4818225,0,631,scenario3
S2_reprodscen3_3,14000001,56235091968,4857007,4854997,0,632,scenario3
S2_reprodscen3_3,14000001,56348609536,4883346,4881219,0,633,scenario3
S2_reprodscen3_3,14000001,56390727424,4771226,4769186,0,634,scenario3
S2_reprodscen3_3,14000001,56406857984,4707672,4705715,0,635,scenario3
S2_reprodscen3_3,14000001,56511393280,4744609,4742610,0,636,scenario3
S2_reprodscen3_3,14000001,56544745728,4716629,4714689,0,637,scenario3
S2_reprodscen3_3,14000001,56915102464,5737904,5735154,0,638,scenario3
S2_reprodscen3_3,14000001,57161457408,4757364,4755391,0,639,scenario3
S2_reprodscen3_3,14000001,57225887744,4774498,4772404,0,640,scenario3
S2_reprodscen3_3,14000001,57372218624,4804239,4802437,0,641,scenario3
S2_reprodscen3_3,14000001,57431554560,4677538,4675779,0,642,scenario3
S2_reprodscen3_3,14000001,57556807936,4713912,4711842,0,643,scenario3
S2_reprodscen3_3,14000001,57654094848,4658577,4656769,0,644,scenario3
S2_reprodscen3_3,14000001,57737635328,4729637,4727591,0,645,scenario3
S2_reprodscen3_3,14000001,58299547648,5264248,5261224,0,646,scenario3
S2_reprodscen3_3,14000001,58473438464,4725695,4722508,0,647,scenario3
S2_reprodscen3_3,14000001,58485936896,4865188,4862959,0,648,scenario3
S2_reprodscen3_3,14000001,58568186624,4871577,4869594,0,649,scenario3
S2_reprodscen3_3,14000001,58662459648,5301740,5298843,0,650,scenario3
S2_reprodscen3_3,14000001,58670414592,5432596,5429682,0,651,scenario3
S2_reprodscen3_3,14000001,58717032704,4739126,4737153,0,652,scenario3
S2_reprodscen3_3,14000001,59007363072,4734082,4732179,0,653,scenario3
S2_reprodscen3_3,14000001,59148391424,5359643,5356042,0,654,scenario3
S2_reprodscen3_3,14000001,59269035520,4781230,4779329,0,655,scenario3
S2_reprodscen3_3,14000001,59398208256,4721969,4707626,0,656,scenario3
S2_reprodscen3_3,14000001,59536578560,4644778,4642743,0,657,scenario3
S2_reprodscen3_3,14000001,59633068288,4713684,4711615,0,658,scenario3
S2_reprodscen3_3,14000001,59690186240,4782940,4780995,0,659,scenario3
S2_reprodscen3_3,14000001,59954715392,4814659,4812023,0,660,scenario3
S2_reprodscen3_3,14000001,59961221632,4891858,4889864,0,661,scenario3
S2_reprodscen3_3,14000001,59987529984,4784339,4781141,0,662,scenario3
S2_reprodscen3_3,14000001,60131908864,4790609,4787363,0,663,scenario3
S2_reprodscen3_3,14000001,60359017216,4664064,4662124,0,664,scenario3
S2_reprodscen3_3,14000001,60433475840,4769015,4766814,0,665,scenario3
S2_reprodscen3_3,14000001,60622686976,4789603,4787442,0,666,scenario3
S2_reprodscen3_3,14000001,61082985216,4683731,4670132,0,667,scenario3
S2_reprodscen3_3,14000001,61117547008,4906209,4904140,0,668,scenario3
S2_reprodscen3_3,14000001,61396441600,4682528,4680602,0,669,scenario3
S2_reprodscen3_3,14000001,61628839424,4686372,4684539,0,670,scenario3
S2_reprodscen3_3,14000001,61675360256,4630022,4628302,0,671,scenario3
S2_reprodscen3_3,14000001,61702522880,4694238,4692259,0,672,scenario3
S2_reprodscen3_3,14000001,61744302592,4985834,4983724,0,673,scenario3
S2_reprodscen3_3,14000001,61905596416,4692652,4690612,0,674,scenario3
S2_reprodscen3_3,14000001,61925754624,4836668,4834193,0,675,scenario3
S2_reprodscen3_3,14000001,62034945792,4636656,4634502,0,676,scenario3
S2_reprodscen3_3,14000001,62071514624,4898571,4896432,0,677,scenario3
S2_reprodscen3_3,14000001,62108622592,4783324,4781350,0,678,scenario3
S2_reprodscen3_3,14000001,62293345024,5128276,5125875,0,679,scenario3
S2_reprodscen3_3,14000001,62545902592,5575963,5561780,0,680,scenario3
S2_reprodscen3_3,14000001,62987205376,4718977,4717021,0,681,scenario3
S2_reprodscen3_3,14000001,63656547072,5573531,5570820,0,682,scenario3
S2_reprodscen3_3,14000001,63682018304,5079256,5077296,0,683,scenario3
S2_reprodscen3_3,14000001,63686942208,4749164,4747933,0,683,scenario3
S2_reprodscen3_3,14000001,63701284864,5114015,5112372,0,685,scenario3
S2_reprodscen3_3,14000001,63747542016,5061878,5060119,0,686,scenario3
S2_reprodscen3_3,14000001,64001679360,5035839,5034319,0,687,scenario3
S2_reprodscen3_3,14000001,64081195264,5303518,5301263,0,688,scenario3
S2_reprodscen3_3,14000001,64386159104,4744011,4742541,0,689,scenario3
S2_reprodscen3_3,14000001,64509291520,4638602,4637114,0,690,scenario3
S2_reprodscen3_3,14000001,64567337728,5598459,5596725,0,691,scenario3
S2_reprodscen3_3,14000001,64572765440,5275478,5274210,0,691,scenario3
S2_reprodscen3_3,14000001,64864143616,4656256,4654869,0,693,scenario3
S2_reprodscen3_3,14000001,64899259904,4720337,4718732,0,694,scenario3
S2_reprodscen3_3,14000001,65212654336,4691642,4690216,0,695,scenario3
S2_reprodscen3_3,14000001,65222254336,4886288,4884779,0,696,scenario3
S2_reprodscen3_3,14000001,65393367808,4679340,4677817,0,697,scenario3
S2_reprodscen3_3,14000001,65681966336,4871652,4870079,0,698,scenario3
S2_reprodscen3_3,14000001,66347211520,4608186,4606419,0,699,scenario3
S2_reprodscen3_3,14000001,66354917888,5259446,5257464,0,700,scenario3
S2_reprodscen3_3,14000001,66359948032,4887901,4886520,0,700,scenario3
S2_reprodscen3_3,14000001,66408022016,4632337,4630435,0,702,scenario3
S2_reprodscen3_3,14000001,66456491008,4668130,4666320,0,703,scenario3
S2_reprodscen3_3,14000001,66718069504,4762970,4760977,0,704,scenario3
S2_reprodscen3_3,14000001,66869465088,4859955,4857973,0,705,scenario3
S2_reprodscen3_3,14000001,67035401728,4616654,4614754,0,706,scenario3
S2_reprodscen3_3,14000001,67163985664,4690115,4661699,0,707,scenario3
S2_reprodscen3_3,14000001,67374074624,4655901,4653854,0,708,scenario3
S2_reprodscen3_3,14000001,67549417216,4655278,4653354,0,709,scenario3
S2_reprodscen3_3,14000001,67761940224,4752830,4750924,0,710,scenario3
S2_reprodscen3_3,14000001,67976181760,4757400,4755555,0,711,scenario3
S2_reprodscen3_3,14000001,67998370304,4630210,4628373,0,712,scenario3
S2_reprodscen3_3,14000001,68550844928,4709307,4707511,0,713,scenario3
S2_reprodscen3_3,14000001,68558193152,4806385,4804163,0,714,scenario3
S2_reprodscen3_3,14000001,68606697472,5072679,5070796,0,715,scenario3
S2_reprodscen3_3,14000001,68616809728,4919325,4917422,0,716,scenario3
S2_reprodscen3_3,14000001,68885925632,4609763,4608072,0,717,scenario3
S2_reprodscen3_3,14000001,68983533568,4673899,4671859,0,718,scenario3
S2_reprodscen3_3,14000001,69302747392,4611219,4609508,0,719,scenario3
S2_reprodscen3_3,14000001,69390898944,4606143,4604170,0,720,scenario3
S2_reprodscen3_3,14000001,69495494656,4632305,4630498,0,721,scenario3
S2_reprodscen3_3,14000001,70191806464,4653151,4651181,0,722,scenario3
S2_reprodscen3_3,14000001,70246039040,5500378,5498001,0,723,scenario3
S2_reprodscen3_3,14000001,70251071744,4853968,4852475,0,723,scenario3
S2_reprodscen3_3,14000001,70559091968,5070337,5068469,0,725,scenario3
S2_reprodscen3_3,14000001,70690071808,4607271,4605381,0,726,scenario3
S2_reprodscen3_3,14000001,70970253056,4760942,4759102,0,727,scenario3
S2_reprodscen3_3,14000001,71427464960,4619225,4617201,0,728,scenario3
S2_reprodscen3_3,14000001,71438268672,4854995,4851899,0,729,scenario3
S2_reprodscen3_3,14000001,71600443904,4880054,4878012,0,730,scenario3
S2_reprodscen3_3,14000001,71687714048,4731304,4729397,0,731,scenario3
S2_reprodscen3_3,14000001,72017951744,4690962,4688945,0,732,scenario3
S2_reprodscen3_3,14000001,72109404160,4696329,4693136,0,733,scenario3
S2_reprodscen3_3,14000001,72129935616,5008791,5006653,0,734,scenario3
S2_reprodscen3_3,14000001,72276207104,4793838,4791966,0,735,scenario3
S2_reprodscen3_3,14000001,72471391744,4607732,4605704,0,736,scenario3
S2_reprodscen3_3,14000001,73081984000,4800014,4798036,0,737,scenario3
S2_reprodscen3_3,14000001,73258165760,4746994,4744980,0,738,scenario3
S2_reprodscen3_3,14000001,73367794432,4783796,4779881,0,739,scenario3
S2_reprodscen3_3,14000001,73434784000,4605760,4603536,0,740,scenario3
S2_reprodscen3_3,14000001,73508173568,4603341,4601449,0,741,scenario3
