serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,38000001,112957388544,12439796,12436804,0,1017,scenario3
S2_reprodscen3_3,38000001,113285573376,14286720,14283895,1,1018,scenario3
S2_reprodscen3_3,38000001,113332925696,12410310,12407179,0,1019,scenario3
S2_reprodscen3_3,38000001,113359205632,12532681,12530985,0,1020,scenario3
S2_reprodscen3_3,38000001,113398664192,12529016,12527521,0,1021,scenario3
S2_reprodscen3_3,38000001,113411129600,12359015,12357977,1,1022,scenario3
S2_reprodscen3_3,38000001,113480232192,12515706,12513684,0,1023,scenario3
S2_reprodscen3_3,38000001,113581662464,12721710,12720017,0,1024,scenario3
S2_reprodscen3_3,38000001,113598882816,12619089,12616122,0,1025,scenario3
S2_reprodscen3_3,38000001,113643339264,12953196,12950857,0,1026,scenario3
S2_reprodscen3_3,38000001,113664708608,14110485,14108493,0,1027,scenario3
S2_reprodscen3_3,38000001,113677750016,12917779,12916431,1,1028,scenario3
S2_reprodscen3_3,38000001,113724347904,12281048,12279500,0,1029,scenario3
S2_reprodscen3_3,38000001,113941736192,12367072,12365571,0,1030,scenario3
S2_reprodscen3_3,38000001,114001696512,13089066,13087396,0,1031,scenario3
S2_reprodscen3_3,38000001,114062338816,12392130,12390425,0,1032,scenario3
S2_reprodscen3_3,38000001,114123043584,12781050,12779200,0,1033,scenario3
S2_reprodscen3_3,38000001,114147266048,12833983,12832233,0,1034,scenario3
S2_reprodscen3_3,38000001,114276219392,12244129,12242427,0,1035,scenario3
S2_reprodscen3_3,38000001,114337039104,12946517,12944917,0,1036,scenario3
S2_reprodscen3_3,38000001,114390302464,12907452,12905070,0,1037,scenario3
S2_reprodscen3_3,38000001,114433794816,12942601,12940639,0,1038,scenario3
S2_reprodscen3_3,38000001,114491842304,12848553,12846555,0,1039,scenario3
S2_reprodscen3_3,38000001,114615634944,13319014,13317077,0,1040,scenario3
S2_reprodscen3_3,38000001,114675998720,12326826,12325407,0,1041,scenario3
S2_reprodscen3_3,38000001,114797509120,12667455,12665442,0,1042,scenario3
S2_reprodscen3_3,38000001,114812704256,12711904,12710409,0,1043,scenario3
S2_reprodscen3_3,38000001,114941774592,13542415,13539406,0,1044,scenario3
S2_reprodscen3_3,38000001,114998693632,13142624,13139650,0,1045,scenario3
S2_reprodscen3_3,38000001,115040439040,12435986,12433095,0,1046,scenario3
S2_reprodscen3_3,38000001,115174046208,12922412,12919142,0,1047,scenario3
S2_reprodscen3_3,38000001,115206988544,12601509,12600108,0,1048,scenario3
S2_reprodscen3_3,38000001,115219768576,12670942,12669697,1,1049,scenario3
S2_reprodscen3_3,38000001,115286198016,13442460,13440496,0,1050,scenario3
S2_reprodscen3_3,38000001,115308582144,12613842,12610428,0,1051,scenario3
S2_reprodscen3_3,38000001,115353168384,12953927,12951785,0,1052,scenario3
S2_reprodscen3_3,38000001,115502197248,12623676,12621985,0,1053,scenario3
S2_reprodscen3_3,38000001,115569357056,12376283,12373272,0,1054,scenario3
S2_reprodscen3_3,38000001,115630455552,13297500,13293547,0,1055,scenario3
S2_reprodscen3_3,38000001,115658369024,12996112,12994414,0,1056,scenario3
S2_reprodscen3_3,38000001,115786799872,13226696,13224986,0,1057,scenario3
S2_reprodscen3_3,38000001,115954246144,13182445,13179096,0,1058,scenario3
S2_reprodscen3_3,38000001,115967536384,13154849,13153650,0,1058,scenario3
S2_reprodscen3_3,38000001,116002953216,13138863,13137364,0,1060,scenario3
S2_reprodscen3_3,38000001,116118059520,13087462,13084572,0,1061,scenario3
S2_reprodscen3_3,38000001,116202097920,12995814,12994179,0,1062,scenario3
S2_reprodscen3_3,38000001,116352991744,14568402,14566740,1,1063,scenario3
S2_reprodscen3_3,38000001,116450436096,12878014,12876511,0,1064,scenario3
S2_reprodscen3_3,38000001,116544056576,12195891,12194408,0,1065,scenario3
S2_reprodscen3_3,38000001,116562536704,13349857,13348450,0,1066,scenario3
S2_reprodscen3_3,38000001,116576868864,14204095,14203035,1,1067,scenario3
S2_reprodscen3_3,38000001,116624323584,12627919,12625997,0,1068,scenario3
S2_reprodscen3_3,38000001,116637009920,12556236,12554991,1,1069,scenario3
S2_reprodscen3_3,38000001,116660804352,13686615,13684660,0,1070,scenario3
S2_reprodscen3_3,38000001,116703092992,12738177,12736409,0,1071,scenario3
S2_reprodscen3_3,38000001,116738059776,12286076,12284491,0,1072,scenario3
S2_reprodscen3_3,38000001,116947847424,13712857,13709675,0,1073,scenario3
S2_reprodscen3_3,38000001,117030364672,13124245,13122742,0,1074,scenario3
S2_reprodscen3_3,38000001,117106327552,13534179,13531078,0,1075,scenario3
S2_reprodscen3_3,38000001,117123010048,13277982,13276126,0,1076,scenario3
S2_reprodscen3_3,38000001,117174710528,12730526,12728854,0,1077,scenario3
S2_reprodscen3_3,38000001,117232818688,12588816,12587213,0,1078,scenario3
S2_reprodscen3_3,38000001,117334926336,13259841,13258181,0,1079,scenario3
S2_reprodscen3_3,38000001,117361948928,13180945,13179822,1,1080,scenario3
S2_reprodscen3_3,38000001,117362048256,26971635,26970346,1,1081,scenario3
S2_reprodscen3_3,38000001,117414895616,13680250,13678408,0,1082,scenario3
S2_reprodscen3_3,38000001,117501066496,12551313,12549646,0,1083,scenario3
S2_reprodscen3_3,38000001,117545869312,14019399,14017445,0,1084,scenario3
S2_reprodscen3_3,38000001,117598111488,13017041,13014060,0,1085,scenario3
S2_reprodscen3_3,38000001,117637595648,13234270,13232137,0,1086,scenario3
S2_reprodscen3_3,38000001,117798165760,12614562,12611604,0,1087,scenario3
S2_reprodscen3_3,38000001,118021740288,12987250,12985560,0,1088,scenario3
S2_reprodscen3_3,38000001,118040478464,13504505,13502372,0,1089,scenario3
S2_reprodscen3_3,38000001,118053859072,13235050,13233862,1,1090,scenario3
S2_reprodscen3_3,38000001,118097863424,13286220,13284191,0,1091,scenario3
S2_reprodscen3_3,38000001,118181438720,13414297,13412267,0,1092,scenario3
S2_reprodscen3_3,38000001,118222609920,12257391,12254511,0,1093,scenario3
S2_reprodscen3_3,38000001,118443196160,13711336,13709618,0,1094,scenario3
S2_reprodscen3_3,38000001,118499464448,12576646,12573376,0,1095,scenario3
S2_reprodscen3_3,38000001,118512751104,13152626,13151369,2,1096,scenario3
S2_reprodscen3_3,38000001,118526248960,13392627,13391566,1,1096,scenario3
S2_reprodscen3_3,38000001,118589527296,13751680,13749509,0,1098,scenario3
S2_reprodscen3_3,38000001,118603656960,13998444,13997205,1,1099,scenario3
S2_reprodscen3_3,38000001,118712755968,13455909,13453320,0,1100,scenario3
S2_reprodscen3_3,38000001,118740034304,13368908,13367826,1,1101,scenario3
S2_reprodscen3_3,38000001,118752794624,12653843,12652816,1,1101,scenario3
S2_reprodscen3_3,38000001,118752896768,40008296,40006902,1,1103,scenario3
S2_reprodscen3_3,38000001,119012356352,13279222,13277075,0,1104,scenario3
S2_reprodscen3_3,38000001,119061242880,12988564,12986976,0,1105,scenario3
S2_reprodscen3_3,38000001,119122473728,13851780,13849433,0,1106,scenario3
S2_reprodscen3_3,38000001,119138828544,13047338,13045757,0,1107,scenario3
S2_reprodscen3_3,38000001,119202752256,12648408,12646349,0,1108,scenario3
S2_reprodscen3_3,38000001,119219377408,13048808,13047207,0,1109,scenario3
S2_reprodscen3_3,38000001,119249570816,13895130,13891452,0,1110,scenario3
S2_reprodscen3_3,38000001,119293678080,12940319,12938269,0,1111,scenario3
S2_reprodscen3_3,38000001,119373724928,12572817,12569885,0,1112,scenario3
S2_reprodscen3_3,38000001,119413335552,14863583,14860564,1,1113,scenario3
S2_reprodscen3_3,38000001,119451490560,12734437,12732776,0,1114,scenario3
S2_reprodscen3_3,38000001,119630111744,12979260,12977694,0,1115,scenario3
S2_reprodscen3_3,38000001,119650535680,13137348,13135858,0,1116,scenario3
S2_reprodscen3_3,38000001,119739081216,13621456,13619923,0,1117,scenario3
S2_reprodscen3_3,38000001,119783800064,13128239,13126665,0,1118,scenario3
S2_reprodscen3_3,38000001,119797959168,14039595,14038495,1,1119,scenario3
S2_reprodscen3_3,38000001,120026939392,12467141,12465284,0,1120,scenario3
S2_reprodscen3_3,38000001,120091924992,14272534,14269041,0,1121,scenario3
S2_reprodscen3_3,38000001,120105261056,13180464,13179132,0,1121,scenario3
S2_reprodscen3_3,38000001,120171635456,12496880,12495436,0,1123,scenario3
S2_reprodscen3_3,38000001,120251917824,12275573,12272578,0,1124,scenario3
S2_reprodscen3_3,38000001,120460989184,13223084,13221242,0,1125,scenario3
S2_reprodscen3_3,38000001,120474890496,13742359,13741018,1,1126,scenario3
S2_reprodscen3_3,38000001,120538194688,13057091,13054963,1,1127,scenario3
S2_reprodscen3_3,38000001,120538283264,27904485,27902963,1,1128,scenario3
S2_reprodscen3_3,38000001,120553491712,12920295,12918715,0,1129,scenario3
S2_reprodscen3_3,38000001,120567044352,13427957,13426673,1,1130,scenario3
S2_reprodscen3_3,38000001,120600630784,14172734,14171112,1,1131,scenario3
S2_reprodscen3_3,38000001,120600732416,26793782,26792266,1,1132,scenario3
S2_reprodscen3_3,38000001,120616411904,13106939,13105235,1,1133,scenario3
S2_reprodscen3_3,38000001,120793412608,12715263,12713657,0,1134,scenario3
S2_reprodscen3_3,38000001,120805876224,12343567,12342439,2,1135,scenario3
S2_reprodscen3_3,38000001,120971138304,13004748,13002919,0,1136,scenario3
S2_reprodscen3_3,38000001,120983657984,12391705,12390588,1,1137,scenario3
S2_reprodscen3_3,38000001,121018326784,13656312,13654650,1,1138,scenario3
S2_reprodscen3_3,38000001,121018436608,27051122,27049529,1,1139,scenario3
S2_reprodscen3_3,38000001,121087203328,13312675,13310462,0,1140,scenario3
S2_reprodscen3_3,38000001,121101267968,13188725,13187048,1,1141,scenario3
S2_reprodscen3_3,38000001,121205925376,14429649,14426620,1,1142,scenario3
S2_reprodscen3_3,38000001,121228373760,13702455,13700685,1,1143,scenario3
S2_reprodscen3_3,38000001,121359805952,12757316,12753790,0,1144,scenario3
S2_reprodscen3_3,38000001,121378102528,13684248,13682275,0,1145,scenario3
S2_reprodscen3_3,38000001,121398454528,12900185,12898193,0,1146,scenario3
S2_reprodscen3_3,38000001,121425022464,12117284,12116135,1,1147,scenario3
S2_reprodscen3_3,38000001,121425123072,25245289,25242193,1,1147,scenario3
S2_reprodscen3_3,38000001,121474643456,13142773,13141182,0,1149,scenario3
S2_reprodscen3_3,38000001,121643548160,12984338,12982165,0,1150,scenario3
S2_reprodscen3_3,38000001,121715690496,12992916,12990739,0,1151,scenario3
S2_reprodscen3_3,38000001,121809113856,13138890,13137190,0,1152,scenario3
S2_reprodscen3_3,38000001,121986140416,12940863,12939067,0,1153,scenario3
S2_reprodscen3_3,38000001,122009144832,13524989,13522781,0,1154,scenario3
S2_reprodscen3_3,38000001,122034446592,12446707,12445476,1,1155,scenario3
S2_reprodscen3_3,38000001,122034536704,25295007,25293789,1,1156,scenario3
S2_reprodscen3_3,38000001,122068905984,13629720,13628215,0,1157,scenario3
S2_reprodscen3_3,38000001,122086137600,13785735,13783369,0,1158,scenario3
S2_reprodscen3_3,38000001,122107324672,13491976,13489842,0,1159,scenario3
S2_reprodscen3_3,38000001,122133163776,14406961,14404984,0,1160,scenario3
S2_reprodscen3_3,38000001,122291626240,12612641,12611008,0,1161,scenario3
S2_reprodscen3_3,38000001,122561947392,13741988,13739921,0,1162,scenario3
S2_reprodscen3_3,38000001,122614191616,12581057,12579025,0,1163,scenario3
S2_reprodscen3_3,38000001,122646134784,12142340,12140914,0,1164,scenario3
S2_reprodscen3_3,38000001,122735076864,12820515,12818597,0,1165,scenario3
S2_reprodscen3_3,38000001,122763158016,12705959,12702894,0,1166,scenario3
S2_reprodscen3_3,38000001,122776864000,13586211,13584816,1,1167,scenario3
S2_reprodscen3_3,38000001,122818775552,12870667,12869082,0,1168,scenario3
S2_reprodscen3_3,38000001,122846583808,12245469,12242441,0,1169,scenario3
S2_reprodscen3_3,38000001,122972987392,12531909,12529966,0,1170,scenario3
S2_reprodscen3_3,38000001,122993349376,13725089,13723103,0,1171,scenario3
S2_reprodscen3_3,38000001,123019292928,12399630,12398150,0,1172,scenario3
S2_reprodscen3_3,38000001,123051942400,12803528,12802071,0,1173,scenario3
S2_reprodscen3_3,38000001,123082007040,13642656,13640596,0,1174,scenario3
S2_reprodscen3_3,38000001,123104350464,12752613,12750583,0,1175,scenario3
S2_reprodscen3_3,38000001,123338535168,13703694,13701978,0,1176,scenario3
S2_reprodscen3_3,38000001,123371833856,12780648,12778616,0,1177,scenario3
S2_reprodscen3_3,38000001,123430090752,12832908,12830811,0,1178,scenario3
S2_reprodscen3_3,38000001,123457162496,13221312,13219602,1,1179,scenario3
S2_reprodscen3_3,38000001,123457260288,26999445,26997928,1,1180,scenario3
S2_reprodscen3_3,38000001,123569437696,12307358,12305759,0,1181,scenario3
S2_reprodscen3_3,38000001,123657873664,12551209,12549227,0,1182,scenario3
S2_reprodscen3_3,38000001,123683408128,12531772,12530244,1,1183,scenario3
S2_reprodscen3_3,38000001,123696744448,13220592,13218698,1,1183,scenario3
S2_reprodscen3_3,38000001,123696853504,38865010,38863658,1,1185,scenario3
S2_reprodscen3_3,38000001,123716387072,13309537,13307735,0,1186,scenario3
S2_reprodscen3_3,38000001,123848760320,12455617,12443360,0,1187,scenario3
S2_reprodscen3_3,38000001,124017881088,12372636,12371180,0,1188,scenario3
S2_reprodscen3_3,38000001,124043427328,13184339,13183514,1,1189,scenario3
S2_reprodscen3_3,38000001,124056119296,12589855,12588597,1,1189,scenario3
S2_reprodscen3_3,38000001,124069065728,12815357,12813641,1,1190,scenario3
S2_reprodscen3_3,38000001,124069157120,51160169,51158875,1,1192,scenario3
S2_reprodscen3_3,38000001,124083742720,12954724,12953189,0,1193,scenario3
S2_reprodscen3_3,38000001,124178558720,13462155,13449410,0,1194,scenario3
S2_reprodscen3_3,38000001,124224690432,13369157,13367090,0,1195,scenario3
S2_reprodscen3_3,38000001,124302338560,12813820,12812410,0,1196,scenario3
S2_reprodscen3_3,38000001,124436630784,12938706,12936915,0,1197,scenario3
S2_reprodscen3_3,38000001,124487682560,12730833,12727665,0,1198,scenario3
S2_reprodscen3_3,38000001,124535719168,13465935,13462743,0,1199,scenario3
S2_reprodscen3_3,38000001,124589387264,12905978,12893424,0,1200,scenario3
S2_reprodscen3_3,38000001,124692474112,12745624,12744175,0,1201,scenario3
S2_reprodscen3_3,38000001,124717435648,11893558,11892790,1,1202,scenario3
S2_reprodscen3_3,38000001,124717524736,24905032,24903786,1,1203,scenario3
S2_reprodscen3_3,38000001,124832806144,12463272,12461717,0,1204,scenario3
S2_reprodscen3_3,38000001,124859444992,13698732,13696723,0,1205,scenario3
S2_reprodscen3_3,38000001,125009488640,12544302,12542647,0,1206,scenario3
S2_reprodscen3_3,38000001,125030777344,12398043,12395646,0,1207,scenario3
S2_reprodscen3_3,38000001,125087316224,12783076,12770419,0,1208,scenario3
S2_reprodscen3_3,38000001,125161191936,13173180,13171166,0,1209,scenario3
S2_reprodscen3_3,38000001,125237007616,12904600,12902586,0,1210,scenario3
S2_reprodscen3_3,38000001,125250106880,12950365,12949011,1,1211,scenario3
S2_reprodscen3_3,38000001,125262926080,12715743,12714751,1,1211,scenario3
S2_reprodscen3_3,38000001,125436299264,13571025,13568822,0,1213,scenario3
S2_reprodscen3_3,38000001,125500446464,13561964,13559770,0,1214,scenario3
S2_reprodscen3_3,38000001,125527254784,13071905,13070325,1,1215,scenario3
S2_reprodscen3_3,38000001,125540339968,12971077,12969492,1,1215,scenario3
S2_reprodscen3_3,38000001,125540445184,39849795,39848601,1,1217,scenario3
S2_reprodscen3_3,38000001,125609520640,13613048,13598881,0,1218,scenario3
S2_reprodscen3_3,38000001,125642893824,12634525,12632722,0,1219,scenario3
S2_reprodscen3_3,38000001,125655210240,12196665,12195595,1,1220,scenario3
S2_reprodscen3_3,38000001,125670710528,12038234,12035362,0,1221,scenario3
S2_reprodscen3_3,38000001,125757881600,13933274,13931393,0,1222,scenario3
S2_reprodscen3_3,38000001,125868086272,12874960,12873241,0,1223,scenario3
S2_reprodscen3_3,38000001,125880980736,12743214,12741976,1,1224,scenario3
S2_reprodscen3_3,38000001,126124070144,13492117,13479046,0,1225,scenario3
S2_reprodscen3_3,38000001,126154686720,13767522,13765766,0,1226,scenario3
S2_reprodscen3_3,38000001,126196175616,13027716,13025916,0,1227,scenario3
S2_reprodscen3_3,38000001,126267438336,12961365,12959671,0,1228,scenario3
S2_reprodscen3_3,38000001,126280965376,13396416,13395281,1,1229,scenario3
S2_reprodscen3_3,38000001,126297786112,12795440,12792468,0,1230,scenario3
S2_reprodscen3_3,38000001,126340130304,12801614,12800098,0,1231,scenario3
S2_reprodscen3_3,38000001,126363980544,13183901,13180049,0,1232,scenario3
S2_reprodscen3_3,38000001,126392339200,13428957,13427391,0,1233,scenario3
S2_reprodscen3_3,38000001,126405650176,13123173,13122079,1,1234,scenario3
S2_reprodscen3_3,38000001,126495384832,13997901,13995791,0,1235,scenario3
S2_reprodscen3_3,38000001,126555116032,12665816,12664246,0,1236,scenario3
S2_reprodscen3_3,38000001,126645209088,13237566,13235590,0,1237,scenario3
S2_reprodscen3_3,38000001,126661878784,13947048,13945152,0,1238,scenario3
S2_reprodscen3_3,38000001,126682303744,13180554,13178637,0,1239,scenario3
S2_reprodscen3_3,38000001,126721815808,12191468,12189975,0,1240,scenario3
S2_reprodscen3_3,38000001,126752733440,13463065,13460902,0,1241,scenario3
S2_reprodscen3_3,38000001,126790819328,12863636,12862087,0,1242,scenario3
S2_reprodscen3_3,38000001,126813579008,13373086,13371074,0,1243,scenario3
S2_reprodscen3_3,38000001,127024961024,12247037,12245595,0,1244,scenario3
S2_reprodscen3_3,38000001,127106285056,12342204,12340679,0,1245,scenario3
S2_reprodscen3_3,38000001,127134913280,12894579,12892354,0,1246,scenario3
S2_reprodscen3_3,38000001,127179868672,13717714,13715542,0,1247,scenario3
S2_reprodscen3_3,38000001,127192675840,12667667,12666477,1,1248,scenario3
S2_reprodscen3_3,38000001,127225818624,12779511,12778314,1,1249,scenario3
S2_reprodscen3_3,38000001,127225909504,25452941,25451320,1,1249,scenario3
S2_reprodscen3_3,38000001,127319998208,12786320,12784046,0,1251,scenario3
S2_reprodscen3_3,38000001,127336976128,13680051,13677817,0,1252,scenario3
S2_reprodscen3_3,38000001,127384804352,13031872,13028776,0,1253,scenario3
S2_reprodscen3_3,38000001,127410105600,12650442,12648914,1,1254,scenario3
S2_reprodscen3_3,38000001,127423684608,13457437,13443476,1,1254,scenario3
S2_reprodscen3_3,38000001,127436993792,52056163,52054972,2,1256,scenario3
S2_reprodscen3_3,38000001,127437114368,13296402,13295078,2,1256,scenario3
S2_reprodscen3_3,38000001,127600829184,13938950,13936679,0,1258,scenario3
S2_reprodscen3_3,38000001,127635087104,12963139,12961077,0,1259,scenario3
S2_reprodscen3_3,38000001,127647828480,12605814,12604723,1,1260,scenario3
S2_reprodscen3_3,38000001,127690335232,12457310,12455827,0,1261,scenario3
S2_reprodscen3_3,38000001,127736701440,13044286,13041985,0,1262,scenario3
S2_reprodscen3_3,38000001,127800520704,12484551,12482688,0,1263,scenario3
S2_reprodscen3_3,38000001,128020734720,12397812,12396092,0,1264,scenario3
S2_reprodscen3_3,38000001,128047098880,13279820,13278113,1,1265,scenario3
S2_reprodscen3_3,38000001,128047194880,26302093,26300363,1,1266,scenario3
S2_reprodscen3_3,38000001,128108020224,12954326,12952127,0,1267,scenario3
S2_reprodscen3_3,38000001,128120891904,12693721,12691941,1,1268,scenario3
S2_reprodscen3_3,38000001,128150588928,12694841,12692936,0,1269,scenario3
S2_reprodscen3_3,38000001,128204850176,14003210,14000677,0,1270,scenario3
S2_reprodscen3_3,38000001,128225296384,13158931,13156854,0,1271,scenario3
S2_reprodscen3_3,38000001,128416680960,13043700,13042033,0,1272,scenario3
S2_reprodscen3_3,38000001,128561734912,12746534,12744456,0,1273,scenario3
S2_reprodscen3_3,38000001,128588580352,13680882,13679125,0,1274,scenario3
S2_reprodscen3_3,38000001,128614851328,12862755,12861595,1,1275,scenario3
S2_reprodscen3_3,38000001,128614967040,26247709,26246249,1,1275,scenario3
S2_reprodscen3_3,38000001,128627754496,12674542,12673205,1,1276,scenario3
S2_reprodscen3_3,38000001,128640862720,12985549,12984416,1,1278,scenario3
S2_reprodscen3_3,38000001,128715149056,13130184,13128212,0,1279,scenario3
S2_reprodscen3_3,38000001,128762765056,13449190,13447459,0,1280,scenario3
S2_reprodscen3_3,38000001,128788756992,13715286,13713804,1,1281,scenario3
S2_reprodscen3_3,38000001,128802280192,13391035,13389281,1,1281,scenario3
S2_reprodscen3_3,38000001,128802390272,39505191,39503915,1,1283,scenario3
S2_reprodscen3_3,38000001,129003710464,12629194,12627163,0,1284,scenario3
S2_reprodscen3_3,38000001,129016681216,12819339,12817911,1,1285,scenario3
S2_reprodscen3_3,38000001,129033874944,12934310,12932237,0,1286,scenario3
S2_reprodscen3_3,38000001,129049905920,12892163,12890204,0,1287,scenario3
S2_reprodscen3_3,38000001,129067471104,14177198,14174880,0,1288,scenario3
S2_reprodscen3_3,38000001,129099034368,13517614,13516043,0,1289,scenario3
S2_reprodscen3_3,38000001,129123647744,11954229,11953396,1,1290,scenario3
S2_reprodscen3_3,38000001,129123736576,24578944,24577697,1,1291,scenario3
S2_reprodscen3_3,38000001,129146479104,12938468,12936967,0,1292,scenario3
S2_reprodscen3_3,38000001,129224103936,12534471,12532834,0,1293,scenario3
S2_reprodscen3_3,38000001,129288152576,13076277,13074467,0,1294,scenario3
S2_reprodscen3_3,38000001,129302385920,14084493,14082936,1,1295,scenario3
S2_reprodscen3_3,38000001,129480280576,12736924,12735425,0,1296,scenario3
S2_reprodscen3_3,38000001,129566412288,12625817,12624342,0,1297,scenario3
S2_reprodscen3_3,38000001,129650968064,13033456,13031927,0,1298,scenario3
S2_reprodscen3_3,38000001,129664053248,12947758,12946577,1,1299,scenario3
S2_reprodscen3_3,38000001,129716020736,12770665,12768844,0,1300,scenario3
S2_reprodscen3_3,38000001,129742612480,12929029,12927958,1,1301,scenario3
S2_reprodscen3_3,38000001,129742719744,26586281,26584728,1,1302,scenario3
S2_reprodscen3_3,38000001,129806011136,12892037,12890067,0,1303,scenario3
S2_reprodscen3_3,38000001,130031672064,13553743,13552230,0,1304,scenario3
S2_reprodscen3_3,38000001,130158359808,12832405,12830430,0,1305,scenario3
S2_reprodscen3_3,38000001,130321098496,13498732,13496799,0,1306,scenario3
S2_reprodscen3_3,38000001,130368634368,12585455,12583457,0,1307,scenario3
S2_reprodscen3_3,38000001,130394778368,12896740,12895505,1,1308,scenario3
S2_reprodscen3_3,38000001,130394874112,26094731,26093344,1,1309,scenario3
S2_reprodscen3_3,38000001,130426314496,13600570,13598395,0,1310,scenario3
S2_reprodscen3_3,38000001,130453583616,13487187,13485110,0,1311,scenario3
S2_reprodscen3_3,38000001,130471050496,13566547,13564841,0,1312,scenario3
S2_reprodscen3_3,38000001,130499720192,13033300,13031513,0,1313,scenario3
S2_reprodscen3_3,38000001,130523327488,13331321,13329446,0,1314,scenario3
S2_reprodscen3_3,38000001,130551282432,13157274,13155544,0,1315,scenario3
S2_reprodscen3_3,38000001,130570624000,13294243,13292425,0,1316,scenario3
S2_reprodscen3_3,38000001,130601556480,12899629,12897850,0,1317,scenario3
S2_reprodscen3_3,38000001,130687763712,12612339,12610863,0,1318,scenario3
S2_reprodscen3_3,38000001,130700000512,12099450,12098206,1,1319,scenario3
S2_reprodscen3_3,38000001,130744999680,12978040,12974614,0,1320,scenario3
S2_reprodscen3_3,38000001,130769764608,12844232,12841994,0,1321,scenario3
S2_reprodscen3_3,38000001,130795704064,12853852,12852176,1,1322,scenario3
S2_reprodscen3_3,38000001,130795804416,25885773,25884449,1,1323,scenario3
S2_reprodscen3_3,38000001,130866428672,12919231,12917745,0,1324,scenario3
S2_reprodscen3_3,38000001,131066067712,13594860,13593060,0,1325,scenario3
S2_reprodscen3_3,38000001,131112034048,13254701,13252644,0,1326,scenario3
S2_reprodscen3_3,38000001,131137941760,13032626,13030970,0,1327,scenario3
S2_reprodscen3_3,38000001,131188065536,12630005,12628515,0,1328,scenario3
S2_reprodscen3_3,38000001,131253397248,14150621,14148328,0,1329,scenario3
S2_reprodscen3_3,38000001,131338807808,14216456,14214339,0,1330,scenario3
S2_reprodscen3_3,38000001,131404149504,13281288,13279370,0,1331,scenario3
S2_reprodscen3_3,38000001,131561511424,13453847,13451833,0,1332,scenario3
S2_reprodscen3_3,38000001,131574036992,12390180,12389064,1,1333,scenario3
S2_reprodscen3_3,38000001,131620255488,13512864,13511083,0,1334,scenario3
S2_reprodscen3_3,38000001,131659457536,13152291,13150292,0,1335,scenario3
S2_reprodscen3_3,38000001,131686796288,12781036,12779884,1,1336,scenario3
S2_reprodscen3_3,38000001,131699791872,12906232,12905185,1,1336,scenario3
S2_reprodscen3_3,38000001,131724663040,12267830,12266468,2,1338,scenario3
S2_reprodscen3_3,38000001,131738066688,13282330,13281308,2,1338,scenario3
S2_reprodscen3_3,38000001,131750581760,12402065,12401045,2,1339,scenario3
S2_reprodscen3_3,38000001,131750654464,91060375,91059230,3,1341,scenario3
S2_reprodscen3_3,38000001,131750791168,50903686,50890205,1,1342,scenario3
S2_reprodscen3_3,38000001,131779106560,13102206,13099906,0,1343,scenario3
S2_reprodscen3_3,38000001,131856502784,12244357,12242939,0,1344,scenario3
S2_reprodscen3_3,38000001,131893319424,13387846,13386320,0,1345,scenario3
S2_reprodscen3_3,38000001,132014162688,12381301,12379802,0,1346,scenario3
S2_reprodscen3_3,38000001,132037108736,13291678,13290025,0,1347,scenario3
S2_reprodscen3_3,38000001,132050541056,13314087,13312822,1,1348,scenario3
S2_reprodscen3_3,38000001,132086975744,13760844,13758591,0,1349,scenario3
S2_reprodscen3_3,38000001,132112046848,13689579,13687747,0,1350,scenario3
S2_reprodscen3_3,38000001,132142266368,12341490,12339886,0,1351,scenario3
S2_reprodscen3_3,38000001,132255368192,13438511,13436447,0,1352,scenario3
S2_reprodscen3_3,38000001,132278478080,12278711,12277221,0,1353,scenario3
S2_reprodscen3_3,38000001,132317294848,12535552,12534052,0,1354,scenario3
S2_reprodscen3_3,38000001,132332534016,12896644,12894958,0,1355,scenario3
S2_reprodscen3_3,38000001,132448315648,13154640,13152699,0,1356,scenario3
S2_reprodscen3_3,38000001,132538322944,13047557,13045317,0,1357,scenario3
S2_reprodscen3_3,38000001,132552201472,13722401,13721150,1,1358,scenario3
S2_reprodscen3_3,38000001,132616690432,13005554,13003858,0,1359,scenario3
S2_reprodscen3_3,38000001,132639937792,12855860,12853834,0,1360,scenario3
S2_reprodscen3_3,38000001,132704892416,12706647,12704867,0,1361,scenario3
S2_reprodscen3_3,38000001,132799970048,13597088,13594829,0,1362,scenario3
S2_reprodscen3_3,38000001,132825709568,12755634,12753938,1,1363,scenario3
S2_reprodscen3_3,38000001,132825811456,25742234,25740976,1,1364,scenario3
S2_reprodscen3_3,38000001,132844446464,13347630,13345779,0,1365,scenario3
S2_reprodscen3_3,38000001,132857167872,12585179,12584062,1,1366,scenario3
S2_reprodscen3_3,38000001,133027942144,12119979,12118513,0,1367,scenario3
S2_reprodscen3_3,38000001,133086772736,13662101,13659904,0,1368,scenario3
S2_reprodscen3_3,38000001,133099552256,12633135,12631628,1,1369,scenario3
S2_reprodscen3_3,38000001,133170514432,13046724,13044658,0,1370,scenario3
S2_reprodscen3_3,38000001,133184568064,13887071,13885514,1,1371,scenario3
S2_reprodscen3_3,38000001,133246985984,12979652,12977629,0,1372,scenario3
S2_reprodscen3_3,38000001,133259795456,12669861,12668718,1,1373,scenario3
