serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,68000001,13912158720,44932726,44929668,2,130,scenario3
S2_reprodscen3_1,68000001,13912249856,22479190,22477849,2,130,scenario3
S2_reprodscen3_1,68000001,13984631296,21983664,21982058,1,132,scenario3
S2_reprodscen3_1,68000001,14010386176,22697398,22695674,1,133,scenario3
S2_reprodscen3_1,68000001,14099669504,21656989,21655395,1,134,scenario3
S2_reprodscen3_1,68000001,14171696640,23468422,23466798,1,135,scenario3
S2_reprodscen3_1,68000001,14336840960,49417273,49415116,2,136,scenario3
S2_reprodscen3_1,68000001,14337004800,24824367,24822207,2,136,scenario3
S2_reprodscen3_1,68000001,14376436736,25459569,25453420,0,138,scenario3
S2_reprodscen3_1,68000001,14484636928,30380243,30374432,1,139,scenario3
S2_reprodscen3_1,68000001,14521824000,25417307,25414982,1,140,scenario3
S2_reprodscen3_1,68000001,14571785472,23055181,23053170,1,141,scenario3
S2_reprodscen3_1,68000001,14766456832,75614079,75611963,3,142,scenario3
S2_reprodscen3_1,68000001,14766542336,48700315,48698304,3,142,scenario3
S2_reprodscen3_1,68000001,14766607616,22903129,22901951,3,142,scenario3
S2_reprodscen3_1,68000001,14855701248,22172439,22169557,1,145,scenario3
S2_reprodscen3_1,68000001,14916933376,21862477,21861024,1,146,scenario3
S2_reprodscen3_1,68000001,14978493952,23162181,23160304,1,147,scenario3
S2_reprodscen3_1,68000001,15027133952,23676146,23674510,1,148,scenario3
S2_reprodscen3_1,68000001,15139918848,70195747,70194102,3,149,scenario3
S2_reprodscen3_1,68000001,15140027136,46755613,46754346,3,149,scenario3
S2_reprodscen3_1,68000001,15140147200,23320751,23319567,3,149,scenario3
S2_reprodscen3_1,68000001,15374496256,21999764,21998252,1,152,scenario3
S2_reprodscen3_1,68000001,15419645952,21969924,21968392,1,153,scenario3
S2_reprodscen3_1,68000001,15464059904,22065766,22064268,1,154,scenario3
S2_reprodscen3_1,68000001,15559075072,21886231,21884604,1,155,scenario3
S2_reprodscen3_1,68000001,15703792640,24283843,24282229,1,156,scenario3
S2_reprodscen3_1,68000001,15753897728,24142135,24140549,1,157,scenario3
S2_reprodscen3_1,68000001,15831511040,24577047,24575346,1,158,scenario3
S2_reprodscen3_1,68000001,15952041984,23853795,23852336,1,159,scenario3
S2_reprodscen3_1,68000001,16043541504,25031234,25029506,1,160,scenario3
S2_reprodscen3_1,68000001,16123544832,21930626,21927632,1,161,scenario3
S2_reprodscen3_1,68000001,16183510272,21583999,21581171,1,162,scenario3
S2_reprodscen3_1,68000001,16250864384,21513013,21511562,0,163,scenario3
S2_reprodscen3_1,68000001,16424035840,88277613,88276150,4,164,scenario3
S2_reprodscen3_1,68000001,16424113920,66623180,66622062,4,164,scenario3
S2_reprodscen3_1,68000001,16424195328,45011567,45010605,4,164,scenario3
S2_reprodscen3_1,68000001,16424251648,23166062,23164949,4,164,scenario3
S2_reprodscen3_1,68000001,16556148736,21597499,21596086,1,168,scenario3
S2_reprodscen3_1,68000001,16589837824,25177429,25175942,1,169,scenario3
S2_reprodscen3_1,68000001,16722977792,21969970,21968546,1,170,scenario3
S2_reprodscen3_1,68000001,16785143296,24109250,24107376,1,171,scenario3
S2_reprodscen3_1,68000001,16900118528,21810446,21808973,1,172,scenario3
S2_reprodscen3_1,68000001,16945479680,21911368,21909920,1,173,scenario3
S2_reprodscen3_1,68000001,16998649088,21836641,21835135,1,174,scenario3
S2_reprodscen3_1,68000001,17033975552,21693205,21690256,1,175,scenario3
S2_reprodscen3_1,68000001,17206255872,21703824,21702290,1,176,scenario3
S2_reprodscen3_1,68000001,17446418944,139489936,139488504,6,177,scenario3
S2_reprodscen3_1,68000001,17446484992,117083657,117082341,6,177,scenario3
S2_reprodscen3_1,68000001,17446539008,89364800,89363673,6,177,scenario3
S2_reprodscen3_1,68000001,17446591488,67189156,67188173,6,177,scenario3
S2_reprodscen3_1,68000001,17446643968,45152315,45151276,6,177,scenario3
S2_reprodscen3_1,68000001,17446716928,21591741,21590729,6,177,scenario3
S2_reprodscen3_1,68000001,17567034880,22795204,22792308,1,183,scenario3
S2_reprodscen3_1,68000001,17757093888,43545144,43542332,2,184,scenario3
S2_reprodscen3_1,68000001,17757157888,21531151,21529974,2,184,scenario3
S2_reprodscen3_1,68000001,17917696512,21661807,21658853,1,186,scenario3
S2_reprodscen3_1,68000001,17988019712,43540763,43539340,2,187,scenario3
S2_reprodscen3_1,68000001,17988102144,21774969,21773931,2,187,scenario3
S2_reprodscen3_1,68000001,18055363840,21548807,21547370,1,189,scenario3
S2_reprodscen3_1,68000001,18111956992,21758098,21755083,1,190,scenario3
S2_reprodscen3_1,68000001,18163830528,23508041,23506691,1,191,scenario3
S2_reprodscen3_1,68000001,18351874304,66276376,66274930,3,192,scenario3
S2_reprodscen3_1,68000001,18351939584,44172402,44171159,3,192,scenario3
S2_reprodscen3_1,68000001,18351997440,21490053,21489033,3,192,scenario3
S2_reprodscen3_1,68000001,18465088000,21624746,21623285,1,195,scenario3
S2_reprodscen3_1,68000001,18569304832,44557676,44554839,2,196,scenario3
S2_reprodscen3_1,68000001,18569366528,22217828,22216616,2,196,scenario3
S2_reprodscen3_1,68000001,18709451008,22165207,22163658,1,198,scenario3
S2_reprodscen3_1,68000001,18765026048,23530397,23527617,1,199,scenario3
S2_reprodscen3_1,68000001,18865371136,66434674,66433310,3,200,scenario3
S2_reprodscen3_1,68000001,18865435392,44693953,44692842,3,200,scenario3
S2_reprodscen3_1,68000001,18865497856,21850609,21849780,3,200,scenario3
S2_reprodscen3_1,68000001,18902721536,21576026,21574617,1,203,scenario3
S2_reprodscen3_1,68000001,19108691712,21993446,21988526,1,204,scenario3
S2_reprodscen3_1,68000001,19152565504,24726795,24725315,1,205,scenario3
S2_reprodscen3_1,68000001,19221019136,21787566,21784742,1,206,scenario3
S2_reprodscen3_1,68000001,19258828800,22365984,22364464,1,207,scenario3
S2_reprodscen3_1,68000001,19313344768,22602033,22600463,1,208,scenario3
S2_reprodscen3_1,68000001,19443335424,43261975,43259224,2,209,scenario3
S2_reprodscen3_1,68000001,19443398144,21456068,21454847,2,209,scenario3
S2_reprodscen3_1,68000001,19498214400,22598887,22595955,1,211,scenario3
S2_reprodscen3_1,68000001,19949927168,115869596,115865143,5,212,scenario3
S2_reprodscen3_1,68000001,19950006528,93234956,93233667,5,212,scenario3
S2_reprodscen3_1,68000001,19950076928,71165360,71164221,5,212,scenario3
S2_reprodscen3_1,68000001,19950163968,47836037,47834957,5,212,scenario3
S2_reprodscen3_1,68000001,19950249728,23795699,23794527,5,212,scenario3
S2_reprodscen3_1,68000001,20012457216,22775085,22773065,1,217,scenario3
S2_reprodscen3_1,68000001,20116849920,65721832,65720063,3,218,scenario3
S2_reprodscen3_1,68000001,20116928000,43219470,43218446,3,218,scenario3
S2_reprodscen3_1,68000001,20116986112,21659124,21658290,3,218,scenario3
S2_reprodscen3_1,68000001,20220488960,21656338,21654891,1,221,scenario3
S2_reprodscen3_1,68000001,20326890752,22769138,22767565,1,222,scenario3
S2_reprodscen3_1,68000001,20357106176,21843159,21841713,1,223,scenario3
S2_reprodscen3_1,68000001,20432339200,22737792,22736458,1,224,scenario3
S2_reprodscen3_1,68000001,20573998080,22070095,22067256,1,225,scenario3
S2_reprodscen3_1,68000001,20811268352,21840188,21838569,1,226,scenario3
S2_reprodscen3_1,68000001,20899116032,48823262,48820344,2,227,scenario3
S2_reprodscen3_1,68000001,20899262720,23281479,23279567,2,227,scenario3
S2_reprodscen3_1,68000001,20930685696,24706073,24702762,1,229,scenario3
S2_reprodscen3_1,68000001,20958045440,21969634,21967896,1,230,scenario3
S2_reprodscen3_1,68000001,21058381568,91899675,91898212,4,231,scenario3
S2_reprodscen3_1,68000001,21058457344,68710758,68709168,4,231,scenario3
S2_reprodscen3_1,68000001,21058556416,45159906,45158365,4,231,scenario3
S2_reprodscen3_1,68000001,21058651648,23574436,23573061,4,231,scenario3
S2_reprodscen3_1,68000001,21107004672,44443465,44442058,2,235,scenario3
S2_reprodscen3_1,68000001,21107075072,21729543,21727900,2,235,scenario3
S2_reprodscen3_1,68000001,21272780544,21721662,21720182,1,237,scenario3
S2_reprodscen3_1,68000001,21376632576,22239771,22238371,1,238,scenario3
S2_reprodscen3_1,68000001,21585641472,22896373,22893534,1,239,scenario3
S2_reprodscen3_1,68000001,21722289920,25149855,25145543,1,240,scenario3
S2_reprodscen3_1,68000001,21911796736,22229884,22226732,1,241,scenario3
S2_reprodscen3_1,68000001,22148061696,89438380,89436940,4,242,scenario3
S2_reprodscen3_1,68000001,22148145152,66721322,66720156,4,242,scenario3
S2_reprodscen3_1,68000001,22148270592,45443616,45442698,4,242,scenario3
S2_reprodscen3_1,68000001,22148337664,22052214,22051135,4,242,scenario3
S2_reprodscen3_1,68000001,22243625472,22157305,22155899,1,246,scenario3
S2_reprodscen3_1,68000001,22321381632,22791786,22790076,1,247,scenario3
S2_reprodscen3_1,68000001,22375408640,45425994,45424396,2,248,scenario3
S2_reprodscen3_1,68000001,22375502080,22561812,22560470,2,248,scenario3
S2_reprodscen3_1,68000001,22471113472,21536950,21535489,1,250,scenario3
S2_reprodscen3_1,68000001,22589653248,67649070,67647507,3,251,scenario3
S2_reprodscen3_1,68000001,22589729280,44362186,44360887,3,251,scenario3
S2_reprodscen3_1,68000001,22589808128,22247895,22246890,3,251,scenario3
S2_reprodscen3_1,68000001,22840151040,21560152,21558686,1,254,scenario3
S2_reprodscen3_1,68000001,22865428736,21607067,21605592,1,255,scenario3
S2_reprodscen3_1,68000001,22929680640,22426354,22424812,1,256,scenario3
S2_reprodscen3_1,68000001,23084485376,22030522,22028990,1,257,scenario3
S2_reprodscen3_1,68000001,23158791168,69139407,69138003,3,258,scenario3
S2_reprodscen3_1,68000001,23158867712,44478072,44476760,3,258,scenario3
S2_reprodscen3_1,68000001,23158942464,21552088,21551099,3,258,scenario3
S2_reprodscen3_1,68000001,23256137472,21836307,21834880,1,261,scenario3
S2_reprodscen3_1,68000001,23310669568,46090258,46087419,2,262,scenario3
S2_reprodscen3_1,68000001,23310752000,23611386,23610062,2,262,scenario3
S2_reprodscen3_1,68000001,23411328256,22010009,22008428,1,264,scenario3
S2_reprodscen3_1,68000001,23515257856,22827048,22822918,1,265,scenario3
S2_reprodscen3_1,68000001,23567896064,44094344,44092859,2,266,scenario3
S2_reprodscen3_1,68000001,23567980544,22050427,22049157,2,266,scenario3
S2_reprodscen3_1,68000001,23797874944,21549219,21547806,1,268,scenario3
S2_reprodscen3_1,68000001,23823481344,22691725,22688915,1,269,scenario3
S2_reprodscen3_1,68000001,23855451648,24764057,24762662,1,270,scenario3
S2_reprodscen3_1,68000001,23937195008,21744999,21743537,1,271,scenario3
S2_reprodscen3_1,68000001,23967046656,21729374,21727961,1,272,scenario3
S2_reprodscen3_1,68000001,24189720320,22022780,22021250,1,273,scenario3
S2_reprodscen3_1,68000001,24239564544,21539841,21538467,1,274,scenario3
S2_reprodscen3_1,68000001,24424475392,113469371,113467779,5,275,scenario3
S2_reprodscen3_1,68000001,24424552960,88923708,88922398,5,275,scenario3
S2_reprodscen3_1,68000001,24424637440,66132866,66131796,5,275,scenario3
S2_reprodscen3_1,68000001,24424698880,44420786,44419690,5,275,scenario3
S2_reprodscen3_1,68000001,24424759296,21838888,21837774,5,275,scenario3
S2_reprodscen3_1,68000001,24511484928,23232845,23231257,1,280,scenario3
S2_reprodscen3_1,68000001,24589256448,21709148,21707633,1,281,scenario3
S2_reprodscen3_1,68000001,24851059712,22358790,22357170,1,282,scenario3
S2_reprodscen3_1,68000001,25066301696,112161345,112159894,5,283,scenario3
S2_reprodscen3_1,68000001,25066387968,89940772,89939601,5,283,scenario3
S2_reprodscen3_1,68000001,25066461184,66667459,66666556,5,283,scenario3
S2_reprodscen3_1,68000001,25066543104,44412872,44411750,5,283,scenario3
S2_reprodscen3_1,68000001,25066604032,21679739,21678638,5,283,scenario3
S2_reprodscen3_1,68000001,25247110912,43742289,43740718,2,288,scenario3
S2_reprodscen3_1,68000001,25247198208,21884659,21883472,2,288,scenario3
S2_reprodscen3_1,68000001,25304747776,44997458,44995752,2,290,scenario3
S2_reprodscen3_1,68000001,25304845824,22941792,22940565,2,290,scenario3
S2_reprodscen3_1,68000001,25474108160,21857905,21856460,1,292,scenario3
S2_reprodscen3_1,68000001,25500252672,22783641,22782221,1,293,scenario3
S2_reprodscen3_1,68000001,25555202304,46654173,46652759,2,294,scenario3
S2_reprodscen3_1,68000001,25555289344,23473990,23472750,2,294,scenario3
S2_reprodscen3_1,68000001,25797613568,67344406,67342713,3,296,scenario3
S2_reprodscen3_1,68000001,25797723648,45274686,45273506,3,296,scenario3
S2_reprodscen3_1,68000001,25797806080,21998070,21997143,3,296,scenario3
S2_reprodscen3_1,68000001,25887835904,22064913,22063368,1,299,scenario3
S2_reprodscen3_1,68000001,25961760512,21797080,21795571,1,300,scenario3
S2_reprodscen3_1,68000001,26023259136,23992392,23990939,1,301,scenario3
S2_reprodscen3_1,68000001,26062276096,23814002,23812366,1,302,scenario3
S2_reprodscen3_1,68000001,26127357952,22459212,22457606,1,303,scenario3
S2_reprodscen3_1,68000001,26238386176,23426828,23425282,1,304,scenario3
S2_reprodscen3_1,68000001,26342995456,21839872,21838449,1,305,scenario3
S2_reprodscen3_1,68000001,26413126400,43701229,43687846,2,306,scenario3
S2_reprodscen3_1,68000001,26413216256,21423061,21421782,2,306,scenario3
S2_reprodscen3_1,68000001,26481797376,21802964,21800095,1,308,scenario3
S2_reprodscen3_1,68000001,26578022144,22005594,22004115,1,309,scenario3
S2_reprodscen3_1,68000001,26850389504,22019820,22018225,1,310,scenario3
S2_reprodscen3_1,68000001,27021645568,21868576,21865742,1,311,scenario3
S2_reprodscen3_1,68000001,27106463744,45623281,45621642,2,312,scenario3
S2_reprodscen3_1,68000001,27106561280,23758416,23757232,2,312,scenario3
S2_reprodscen3_1,68000001,27220990208,43755957,43753183,2,314,scenario3
S2_reprodscen3_1,68000001,27221065216,21510577,21509446,2,314,scenario3
S2_reprodscen3_1,68000001,27310039808,23384198,23382662,1,316,scenario3
S2_reprodscen3_1,68000001,27408224512,22065323,22063675,1,317,scenario3
S2_reprodscen3_1,68000001,27517063424,65778309,65776592,3,318,scenario3
S2_reprodscen3_1,68000001,27517138944,43703575,43702429,3,318,scenario3
S2_reprodscen3_1,68000001,27517241856,22142765,22141732,3,318,scenario3
S2_reprodscen3_1,68000001,27568121600,22091974,22090497,1,321,scenario3
S2_reprodscen3_1,68000001,27630219776,44918949,44917435,2,322,scenario3
S2_reprodscen3_1,68000001,27630314240,21958459,21957230,2,322,scenario3
S2_reprodscen3_1,68000001,27879347968,22491356,22489389,0,324,scenario3
S2_reprodscen3_1,68000001,27946724352,44485133,44482280,2,325,scenario3
S2_reprodscen3_1,68000001,27946801152,21800408,21799218,2,325,scenario3
S2_reprodscen3_1,68000001,28035105536,21610809,21608765,1,327,scenario3
S2_reprodscen3_1,68000001,28084810240,22070667,22069080,1,328,scenario3
S2_reprodscen3_1,68000001,28131042816,22598652,22595631,1,329,scenario3
S2_reprodscen3_1,68000001,28307095296,21734942,21732037,1,330,scenario3
S2_reprodscen3_1,68000001,28399899392,68259787,68256868,3,331,scenario3
S2_reprodscen3_1,68000001,28399990272,45256816,45255518,3,331,scenario3
S2_reprodscen3_1,68000001,28400064512,21528508,21527380,3,331,scenario3
S2_reprodscen3_1,68000001,28464098048,21753219,21751548,1,334,scenario3
S2_reprodscen3_1,68000001,28508114176,22681158,22667504,1,335,scenario3
S2_reprodscen3_1,68000001,28606502912,23574778,23571881,1,336,scenario3
S2_reprodscen3_1,68000001,28632302592,22254817,22253328,1,337,scenario3
S2_reprodscen3_1,68000001,28773588480,22306725,22305276,1,338,scenario3
S2_reprodscen3_1,68000001,28964485632,21635063,21633605,1,339,scenario3
S2_reprodscen3_1,68000001,29071161600,44140708,44128662,2,340,scenario3
S2_reprodscen3_1,68000001,29071237376,22324549,22323377,2,340,scenario3
S2_reprodscen3_1,68000001,29271594240,44935266,44933580,2,342,scenario3
S2_reprodscen3_1,68000001,29271714560,22753054,22751743,2,342,scenario3
S2_reprodscen3_1,68000001,29316791552,22024418,22022828,1,344,scenario3
S2_reprodscen3_1,68000001,29352960000,21797875,21796464,1,345,scenario3
S2_reprodscen3_1,68000001,29428363264,44813771,44812297,2,346,scenario3
S2_reprodscen3_1,68000001,29428440064,22095794,22094706,2,346,scenario3
S2_reprodscen3_1,68000001,29513117952,22255683,22253991,1,348,scenario3
S2_reprodscen3_1,68000001,29563149056,21792701,21789921,1,349,scenario3
S2_reprodscen3_1,68000001,29631156736,23587607,23584706,1,350,scenario3
S2_reprodscen3_1,68000001,29838703872,21956189,21954601,1,351,scenario3
S2_reprodscen3_1,68000001,29967677440,46794825,46793156,2,352,scenario3
S2_reprodscen3_1,68000001,29967752960,22336654,22335388,2,352,scenario3
S2_reprodscen3_1,68000001,30013084160,21664212,21662752,1,354,scenario3
S2_reprodscen3_1,68000001,30077451520,22694341,22692833,1,355,scenario3
S2_reprodscen3_1,68000001,30153642496,47539183,47536380,2,356,scenario3
S2_reprodscen3_1,68000001,30153717248,23470983,23469815,2,356,scenario3
S2_reprodscen3_1,68000001,30264081408,22202611,22201058,1,358,scenario3
S2_reprodscen3_1,68000001,30365290752,22267443,22265837,1,359,scenario3
S2_reprodscen3_1,68000001,30422208768,21871508,21870089,1,360,scenario3
S2_reprodscen3_1,68000001,30521300992,45627928,45626521,2,361,scenario3
S2_reprodscen3_1,68000001,30521390848,22529188,22528037,2,361,scenario3
S2_reprodscen3_1,68000001,30610260736,22005278,22002384,1,363,scenario3
S2_reprodscen3_1,68000001,30771137792,21522593,21521061,1,364,scenario3
S2_reprodscen3_1,68000001,30805726976,22169680,22166575,1,365,scenario3
S2_reprodscen3_1,68000001,31238884864,21920650,21919072,1,366,scenario3
S2_reprodscen3_1,68000001,31285862912,44579445,44577886,2,367,scenario3
S2_reprodscen3_1,68000001,31285937920,22107983,22106715,2,367,scenario3
S2_reprodscen3_1,68000001,31337867264,21883399,21881815,1,369,scenario3
S2_reprodscen3_1,68000001,31390212864,22127459,22125922,1,370,scenario3
S2_reprodscen3_1,68000001,31455353344,22837238,22835610,1,371,scenario3
S2_reprodscen3_1,68000001,31503462144,45574934,45573385,2,372,scenario3
S2_reprodscen3_1,68000001,31503561216,23058006,23056700,2,372,scenario3
S2_reprodscen3_1,68000001,31555587584,22221766,22220298,1,374,scenario3
S2_reprodscen3_1,68000001,31621481984,46955795,46954312,2,375,scenario3
S2_reprodscen3_1,68000001,31621592320,23748355,23747016,2,375,scenario3
S2_reprodscen3_1,68000001,31833609216,48501711,48499847,2,377,scenario3
S2_reprodscen3_1,68000001,31833727232,23908405,23906944,2,377,scenario3
S2_reprodscen3_1,68000001,31878459648,27063676,27058559,1,379,scenario3
S2_reprodscen3_1,68000001,31976040960,22332960,22331246,1,380,scenario3
S2_reprodscen3_1,68000001,32138519552,23503372,23501691,1,381,scenario3
S2_reprodscen3_1,68000001,32186451712,46356983,46355329,2,382,scenario3
S2_reprodscen3_1,68000001,32186535680,22646341,22644901,2,382,scenario3
S2_reprodscen3_1,68000001,32295012096,23475600,23473868,1,384,scenario3
S2_reprodscen3_1,68000001,32402725632,22064917,22063348,1,385,scenario3
S2_reprodscen3_1,68000001,32454956032,21945906,21944395,1,386,scenario3
S2_reprodscen3_1,68000001,32531873792,23615100,23613411,1,387,scenario3
S2_reprodscen3_1,68000001,32563562240,30914235,30912590,1,388,scenario3
S2_reprodscen3_1,68000001,32629062144,22248920,22247320,1,389,scenario3
S2_reprodscen3_1,68000001,32751796736,23883859,23882135,1,390,scenario3
S2_reprodscen3_1,68000001,32935515392,23373612,23371995,1,391,scenario3
S2_reprodscen3_1,68000001,32961447936,22013545,22011988,1,392,scenario3
S2_reprodscen3_1,68000001,33131939328,44243647,44242138,2,393,scenario3
S2_reprodscen3_1,68000001,33132039168,21792716,21791560,2,393,scenario3
S2_reprodscen3_1,68000001,33176899072,22833247,22831520,1,395,scenario3
S2_reprodscen3_1,68000001,33313819904,22596904,22595475,1,396,scenario3
S2_reprodscen3_1,68000001,33351312896,22743746,22742231,1,397,scenario3
S2_reprodscen3_1,68000001,33417362688,22667306,22665757,1,398,scenario3
S2_reprodscen3_1,68000001,33453223424,24226642,24224966,1,399,scenario3
S2_reprodscen3_1,68000001,33556353536,24046907,24045468,1,400,scenario3
S2_reprodscen3_1,68000001,33594837760,22192225,22190617,1,401,scenario3
S2_reprodscen3_1,68000001,33650134784,22104237,22101304,1,402,scenario3
S2_reprodscen3_1,68000001,33896012032,66819820,66818268,3,403,scenario3
S2_reprodscen3_1,68000001,33896103680,44370536,44369370,3,403,scenario3
S2_reprodscen3_1,68000001,33896191232,22351914,22350999,3,403,scenario3
S2_reprodscen3_1,68000001,33943430400,22596166,22594542,1,406,scenario3
S2_reprodscen3_1,68000001,34103054336,23031700,23030172,1,407,scenario3
S2_reprodscen3_1,68000001,34226266624,22004383,22002949,1,408,scenario3
S2_reprodscen3_1,68000001,34313900544,68293202,68291649,3,409,scenario3
S2_reprodscen3_1,68000001,34313999360,44892033,44890662,3,409,scenario3
S2_reprodscen3_1,68000001,34314069504,21821069,21819944,3,409,scenario3
S2_reprodscen3_1,68000001,34482726912,22510424,22508986,1,412,scenario3
S2_reprodscen3_1,68000001,34524608256,21995176,21993709,1,413,scenario3
S2_reprodscen3_1,68000001,34596446464,47705796,47704309,2,414,scenario3
S2_reprodscen3_1,68000001,34596535296,22788317,22786934,2,414,scenario3
S2_reprodscen3_1,68000001,34831417088,21551586,21550090,1,416,scenario3
S2_reprodscen3_1,68000001,34937350912,44564214,44562626,2,417,scenario3
S2_reprodscen3_1,68000001,34937463552,22567120,22554762,2,417,scenario3
S2_reprodscen3_1,68000001,35096604672,43989138,43987483,2,419,scenario3
S2_reprodscen3_1,68000001,35096723712,21823544,21822274,2,419,scenario3
S2_reprodscen3_1,68000001,35217616384,21693557,21692036,1,421,scenario3
S2_reprodscen3_1,68000001,35391555328,45463178,45461562,2,422,scenario3
S2_reprodscen3_1,68000001,35391655680,22418567,22417318,2,422,scenario3
S2_reprodscen3_1,68000001,35426724608,21862484,21859664,1,424,scenario3
S2_reprodscen3_1,68000001,35458462208,21564956,21563375,1,425,scenario3
S2_reprodscen3_1,68000001,35528785152,22494395,22492922,1,426,scenario3
S2_reprodscen3_1,68000001,35560681472,23226394,23224723,1,427,scenario3
S2_reprodscen3_1,68000001,35911535360,22394310,22391456,1,428,scenario3
S2_reprodscen3_1,68000001,35985502208,22169562,22168054,1,429,scenario3
S2_reprodscen3_1,68000001,36035216128,22691360,22688283,1,430,scenario3
S2_reprodscen3_1,68000001,36136632576,45947625,45946150,2,431,scenario3
S2_reprodscen3_1,68000001,36136732672,22500881,22499565,2,431,scenario3
S2_reprodscen3_1,68000001,36301117184,21750488,21747608,1,433,scenario3
S2_reprodscen3_1,68000001,36339121408,22561194,22559472,1,434,scenario3
S2_reprodscen3_1,68000001,36451025152,23204081,23202466,1,435,scenario3
S2_reprodscen3_1,68000001,36480220672,22361747,22360175,1,436,scenario3
S2_reprodscen3_1,68000001,36533243648,44745588,44742699,2,437,scenario3
S2_reprodscen3_1,68000001,36533332480,21920719,21919489,2,437,scenario3
S2_reprodscen3_1,68000001,36581572352,21742801,21741317,1,439,scenario3
S2_reprodscen3_1,68000001,36922612736,22595113,22593488,1,440,scenario3
S2_reprodscen3_1,68000001,37039377152,26739788,26736751,1,441,scenario3
S2_reprodscen3_1,68000001,37097458688,22822025,22820438,1,442,scenario3
S2_reprodscen3_1,68000001,37324579072,67500563,67497734,3,443,scenario3
S2_reprodscen3_1,68000001,37324680448,44103875,44102569,3,443,scenario3
S2_reprodscen3_1,68000001,37324819968,22000467,21999148,3,443,scenario3
S2_reprodscen3_1,68000001,37393275136,22820176,22818548,1,446,scenario3
S2_reprodscen3_1,68000001,37674869504,109852698,109851273,5,447,scenario3
S2_reprodscen3_1,68000001,37674965504,87184067,87182855,5,447,scenario3
S2_reprodscen3_1,68000001,37675093760,65699106,65698061,5,447,scenario3
S2_reprodscen3_1,68000001,37675136000,43680063,43678973,5,447,scenario3
S2_reprodscen3_1,68000001,37675170816,21766340,21765307,5,447,scenario3
S2_reprodscen3_1,68000001,37965092864,22001648,21999727,0,452,scenario3
S2_reprodscen3_1,68000001,38002904576,22467903,22466314,1,453,scenario3
S2_reprodscen3_1,68000001,38043557120,21802245,21800746,1,454,scenario3
S2_reprodscen3_1,68000001,38099079168,21963780,21960854,1,455,scenario3
S2_reprodscen3_1,68000001,38125371392,22228827,22227292,1,456,scenario3
S2_reprodscen3_1,68000001,38227513088,21886340,21884929,1,457,scenario3
S2_reprodscen3_1,68000001,38299748096,21789510,21788066,1,458,scenario3
S2_reprodscen3_1,68000001,38364488960,47390523,47389066,2,459,scenario3
S2_reprodscen3_1,68000001,38364575744,22090663,22089535,2,459,scenario3
S2_reprodscen3_1,68000001,38418732032,22200052,22198458,1,461,scenario3
S2_reprodscen3_1,68000001,38507839232,22061011,22059568,1,462,scenario3
S2_reprodscen3_1,68000001,38545702400,22462855,22461277,1,463,scenario3
S2_reprodscen3_1,68000001,38814661632,22471136,22469491,1,464,scenario3
S2_reprodscen3_1,68000001,39029287168,46590608,46588945,2,465,scenario3
S2_reprodscen3_1,68000001,39029381888,24363598,24362352,2,465,scenario3
S2_reprodscen3_1,68000001,39104623360,67359779,67358188,3,467,scenario3
S2_reprodscen3_1,68000001,39104699392,44517807,44516499,3,467,scenario3
S2_reprodscen3_1,68000001,39104831232,22465139,22464046,3,467,scenario3
S2_reprodscen3_1,68000001,39258234112,44894351,44891392,2,470,scenario3
S2_reprodscen3_1,68000001,39258321408,22402246,22400997,2,470,scenario3
S2_reprodscen3_1,68000001,39310827008,23287098,23285278,1,472,scenario3
S2_reprodscen3_1,68000001,39364347904,22374859,22373413,1,473,scenario3
S2_reprodscen3_1,68000001,39537803776,22524758,22523296,1,474,scenario3
S2_reprodscen3_1,68000001,39631213824,23750335,23748836,1,475,scenario3
S2_reprodscen3_1,68000001,39808270592,22693974,22692430,1,476,scenario3
S2_reprodscen3_1,68000001,39839922176,21718412,21715582,1,477,scenario3
S2_reprodscen3_1,68000001,39909082368,23875655,23874088,1,478,scenario3
S2_reprodscen3_1,68000001,39977847808,22195167,22193512,1,479,scenario3
S2_reprodscen3_1,68000001,40022871808,21988629,21987172,1,480,scenario3
S2_reprodscen3_1,68000001,40109495040,45049095,45046272,2,481,scenario3
S2_reprodscen3_1,68000001,40109591808,22382641,22381456,2,481,scenario3
S2_reprodscen3_1,68000001,40213823744,22075832,22074199,1,483,scenario3
S2_reprodscen3_1,68000001,40275311616,22004716,22003201,1,484,scenario3
S2_reprodscen3_1,68000001,40586929152,22629726,22628032,1,485,scenario3
S2_reprodscen3_1,68000001,40609297152,22254669,22253256,1,486,scenario3
S2_reprodscen3_1,68000001,40818504448,22024935,22023439,1,487,scenario3
S2_reprodscen3_1,68000001,41134358016,68029214,68027789,3,488,scenario3
S2_reprodscen3_1,68000001,41134435840,44804016,44802850,3,488,scenario3
S2_reprodscen3_1,68000001,41134516992,22626176,22625043,3,488,scenario3
S2_reprodscen3_1,68000001,41243173376,22432008,22430370,1,491,scenario3
S2_reprodscen3_1,68000001,41343374848,22063336,22061710,1,492,scenario3
S2_reprodscen3_1,68000001,41397778432,22298415,22295298,1,493,scenario3
S2_reprodscen3_1,68000001,41422961152,22355961,22354443,1,494,scenario3
S2_reprodscen3_1,68000001,41460763904,22932684,22931129,1,495,scenario3
S2_reprodscen3_1,68000001,41491065088,26006456,26004901,1,496,scenario3
